"","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0348",640,9727,5273,1354,726,4703,304,4817,151,160,572,2018,250,733,226,2046,4826,3352,5308,2352,351,3153,1063,869,331,575,3182,439,358,1084,250,689,246,1975,1290,4109,530,4281,263,4385,1177,7407,2063,369,2265,1498,5438,1070,470,259,602,310,735,561,1939,5281,1041,763,4161,887,1913,178,418,378,501,1345,517,288,491,1298,631,345,9156,419,1280,2124,220,1753,803,211,734,2364,526,3878,3440,711,7736,1104,698,5142,699,362,5540,6951,446,1558,1752,713,535,1463
"COG0349",4785,3061,3745,4211,4162,3683,4623,2981,3657,4876,4644,1366,4450,3839,4658,4091,4175,1596,3508,4493,3548,2801,4577,4112,3918,3268,3872,3994,4555,3619,4307,4274,3930,3369,4306,2172,4334,3519,3513,2518,3229,2524,4024,4329,4528,3390,3833,4024,4462,4171,4248,3756,3587,3666,3470,1983,4568,4523,2963,3720,3903,3578,3677,3827,3797,4194,4132,4280,4348,3544,4604,4885,4552,3897,3738,3079,3961,3677,4035,3843,3473,2105,3965,1645,3484,4006,2286,3955,2969,4085,3493,3911,2283,3334,4284,3752,3566,4139,4063,2850
"COG0350",2050,1680,2573,2362,1724,2784,1640,3354,1904,1703,1894,1267,1643,1731,2004,2053,3467,1092,2329,2820,1902,1159,1753,1777,1581,2244,1783,1881,2007,2530,1741,1149,1624,1781,1520,2719,2050,2379,2000,3123,2890,1972,1060,2315,2099,2264,2087,2743,1877,2471,1530,1963,2078,2184,2584,2574,1824,2249,2760,1768,1125,1861,1866,2373,1628,2708,2490,1491,1829,2767,1597,1607,2913,2313,2633,2761,1854,2129,2002,1870,1942,960,2287,2206,2605,2215,1539,1784,1779,2590,1719,1675,1828,1726,2431,2706,2635,2797,2095,2853
"COG0351",3892,3722,1375,3867,3989,3100,4565,2366,3557,4595,4009,1656,2973,2726,3240,2808,2114,1491,3165,4481,2368,1368,3232,3590,3739,2429,2805,4028,3432,3856,4347,3358,3767,2739,3995,3982,3204,1481,2055,2136,3810,2932,4247,4204,3240,2822,986,3653,4192,2868,3242,2660,2719,3200,3521,3175,3041,3898,2480,3369,4359,1944,3112,3037,3385,4892,4054,4126,3808,3788,3306,3785,3489,2984,2721,3739,3317,3907,3162,2873,1920,2172,3079,1815,3931,2978,2819,2857,1218,2876,3788,2540,1493,2822,3502,4010,3516,5164,2720,5335
"COG0352",3372,3861,2198,2710,3886,2889,4428,2588,3035,4604,3588,2070,3035,2918,3232,3263,3017,1818,3088,3582,2953,1680,3657,3623,3737,2396,2856,3636,3391,2818,4125,3810,3911,2742,4000,1911,3149,2046,2687,2243,2555,3137,4302,3819,3782,4019,1443,2742,4169,2973,3215,2545,2453,2559,2872,2587,3319,2889,2270,3039,4068,2170,2831,2769,3107,2841,2878,3857,3788,2691,3814,3841,5594,2650,2718,2526,2906,3227,2945,2636,2586,2220,2543,1845,3073,2815,2980,2899,2112,3047,3441,2744,2728,2734,2550,2798,2796,3763,2478,2325
"COG0353",4360,1616,1371,3646,4163,3537,4671,3495,4473,4680,4477,1084,4535,3739,3910,3280,1653,1156,2405,3502,3957,1310,3951,4215,4358,3836,4053,4494,4479,3318,4797,4328,4157,3430,4342,2288,3845,1160,3858,3275,3229,1281,3990,4435,3645,4200,1743,3558,4334,4346,3769,4323,4176,3835,3511,2172,4454,3999,3270,4092,4014,3962,4247,4681,4164,3899,4418,4744,4595,3295,4130,4521,2086,4611,3472,2929,4594,3513,4227,4262,3574,1482,4117,1763,3193,4831,1371,4061,3799,2495,4036,3491,1190,1778,4657,3016,3131,4638,4104,2892
"COG0354",4661,2462,2276,3935,4155,3307,4233,2746,4413,4738,4940,1635,4676,4091,4627,3451,2313,1926,3178,4030,3422,1412,4353,4608,3208,3779,3837,4209,5333,3777,4506,3538,3805,3017,3475,2531,4642,1748,3274,2136,3838,2082,3691,5138,3881,2594,1216,4378,4536,4945,4681,4223,3965,4174,3837,1931,4863,4455,2581,4167,3805,2986,4550,5159,4542,4457,4885,4011,4404,3675,5196,4702,3421,5034,3618,2807,4597,3465,4299,4519,3174,2196,4461,1606,3428,4786,2373,4281,2710,3132,4597,3719,1541,3173,4107,3264,3585,4693,4365,3184
"COG0355",913,561,331,819,893,863,974,860,972,955,974,268,890,985,877,705,367,329,630,723,933,279,857,983,827,760,724,912,963,663,940,833,871,796,894,543,973,276,974,786,730,408,861,1106,791,817,291,794,890,1027,2629,2593,2996,2722,2426,1681,2901,2822,2152,2763,2561,2388,2753,2892,2927,2583,2750,2874,2901,1993,3595,2967,1448,3030,2011,1622,2612,2187,2578,2671,2484,1316,2940,1471,2250,2890,1222,2471,1906,1589,2666,2539,814,1566,2958,1770,1931,2949,2636,1737
"COG0356",7213,3249,2632,6090,6337,5433,7186,5399,7472,6872,7191,2043,7126,7140,6671,5335,2608,2206,4020,5185,7666,2025,6236,7235,6557,6354,6329,7231,6772,4796,7492,6800,6549,6193,7063,3391,6488,2206,8315,5233,5250,2522,6639,7334,5659,7422,2864,5257,6677,6687,6614,7062,7545,6902,5801,3155,6866,6637,4928,7007,6315,7629,7407,7379,7345,6252,6700,7474,6971,4998,7897,7206,3128,7694,5106,4257,7616,5651,6391,7053,7077,2647,6969,3089,5083,7828,2371,6331,7252,3953,7123,6349,1754,2924,8012,4551,4881,7497,6427,4270
"COG0357",4497,1999,1490,3185,3941,2730,4742,2307,4213,4660,4548,1346,4413,3411,3875,2855,1875,1285,2387,3623,3904,1577,4099,3864,4058,3216,3850,4389,4399,2681,4273,4338,4244,2602,4431,2114,3676,1511,3834,2084,2919,1800,4049,4335,3767,4728,1711,2981,4491,3824,3764,4123,3248,3395,3003,1648,4205,3705,2053,3941,3966,3726,4209,4247,4057,3635,3893,4145,4334,2811,4188,4648,2171,3962,2582,2355,4321,3190,4197,4000,3797,1599,3668,1420,2460,4030,1898,3933,4492,2626,3704,3548,1200,1933,3527,2846,2647,4161,3623,2104
"COG0358",13678,10123,11998,12544,14769,11975,13877,12651,14220,13999,14652,29514,13899,13119,13399,12156,12387,35716,8757,12387,12860,32510,12418,13517,12458,13101,11344,13275,14137,11769,13936,13040,13491,10282,12935,11383,12670,14929,12309,12459,11959,16222,13359,14642,12224,11920,20011,13288,14101,14150,14019,13087,12586,11981,13300,18756,14381,12568,12434,13493,13658,12127,13995,14148,14615,13157,13856,13327,13658,11363,13168,13788,5716,14402,10854,10547,14160,12919,13303,13644,14065,41402,12847,27882,11049,14170,19465,13152,15290,8463,14381,13870,22793,13757,11372,11397,11264,12496,12806,13031
"COG0359",3715,1364,1515,3116,3131,2826,3371,2874,3626,3442,3565,983,3329,3231,3165,2671,1489,1193,2088,2937,2914,1031,3336,3413,3135,3200,2833,3238,3786,2691,3553,3195,3189,2825,3116,1993,3186,1878,2884,3070,2598,1280,3159,3937,3144,2893,1474,3052,3340,3915,3305,3317,3195,2815,2682,2053,3735,3160,2857,3205,3252,2554,3275,3669,3536,3386,3414,3192,3328,2753,3176,3482,1494,4129,2824,2354,3552,2898,3262,3225,3104,1336,3057,1646,2190,3761,1258,3053,3282,2277,3711,3107,755,1715,3083,2557,2641,3336,3369,2162
"COG0360",2793,1218,1108,2305,2406,2428,2732,2643,2725,2847,2768,830,2573,2406,2608,2009,1278,970,1653,2216,2570,906,2529,2727,2557,2443,2188,2730,2990,2064,2714,2658,2591,2091,2531,1582,2448,836,2573,2619,1961,1109,2754,3103,2319,2579,1074,2280,2562,3023,2522,2425,2194,2246,2270,1646,3029,2348,2272,2545,2658,2483,2725,2713,2738,2497,2613,2663,2637,1983,2496,2710,1294,3050,2230,1767,2905,1977,2684,2392,2616,1133,2381,1499,1968,3061,1076,2377,2837,1759,2994,2367,742,1363,2185,2010,2018,2306,2476,1684
"COG0361",1844,761,1036,2021,1896,1951,1988,2096,2046,1976,1894,954,1952,2340,1900,1900,915,1274,1411,1850,1849,986,2075,2029,1876,2274,1453,2073,1868,2188,2082,1788,1912,2163,1847,2047,2000,849,1731,1934,2311,997,1803,2172,1919,1899,723,2197,1966,2206,2004,2024,2200,2311,2152,2277,1928,2197,1998,2075,1987,1836,1802,2194,2097,2115,2260,1932,2138,2139,1979,1881,846,2067,1951,1988,1825,1958,2204,2268,2156,1510,2314,2518,1953,2041,949,2121,2090,1511,2908,1818,1086,1367,2366,2085,2043,2446,2091,2465
"COG0362",1885,3347,1042,1567,3654,1079,5461,679,3240,4809,2665,448,2608,2271,1429,2757,876,998,1663,1230,1792,1311,3279,3103,5129,2159,2084,4348,2902,740,3686,6021,5510,3188,5020,757,2537,401,1843,661,771,1611,4771,2482,2724,1858,834,1147,4654,2262,3046,2571,2612,1520,1334,1478,2762,1888,920,3039,4861,2283,2606,1499,3325,1117,1540,4315,4371,594,4013,4189,219,2961,898,1163,2862,2870,2595,2638,2480,1866,1991,818,1068,2006,1976,2430,2597,1814,4338,3284,79,1395,1361,1840,951,1515,2193,715
"COG0363",2684,1861,2434,1868,2754,3429,3153,2535,2943,2837,2660,1054,2689,2752,2498,2971,1713,1444,2107,1911,3405,1423,2608,3146,2859,2576,3494,3108,2399,2260,2685,3525,3092,2735,2933,1401,2645,1691,3396,2747,1688,2352,4250,2335,2606,3437,4797,1911,2921,2558,3242,3171,2216,2456,3158,2900,4022,1994,3526,3061,3653,3789,3103,2418,3318,1447,2229,2819,2837,2026,3133,2796,1873,3259,2590,2429,3102,2412,2798,2658,3424,2026,2318,4626,2755,2683,1387,2558,4264,2387,3042,3242,1557,1586,1958,2762,2348,1706,2782,1894
"COG0364",2390,3288,3271,990,3775,1120,5431,1510,2528,4696,2364,2017,2836,1989,17446,3028,6411,33921,2287,1127,2309,2755,3811,2659,5605,1419,2553,3942,2195,566,3555,7275,5880,4657,5679,1041,8176,2583,2599,1360,665,4286,5359,1831,2758,2548,2915,796,4905,1534,14820,1898,2293,1927,1190,3546,4444,1217,1466,2477,5717,2740,2391,539,2649,419,771,4208,3996,628,3822,5119,5426,1137,733,1341,2416,2810,2344,1959,3897,2894,1489,2015,1162,912,2591,2594,3890,3009,1852,22331,9613,4500,1951,2882,778,869,1553,683
"COG0365",29565,12501,14655,28387,27353,29598,28554,30532,29347,28675,30330,10960,28929,26214,30157,22762,18208,9316,19807,24134,25775,6949,24636,26742,28085,25934,25951,29460,27956,28438,30832,24161,25388,25870,25745,21826,29700,16210,25239,26559,26996,12121,19784,32334,23801,26069,10418,27527,28735,31543,25467,27069,30429,28549,28605,20810,29832,30978,27366,26136,19557,25974,28774,30195,26094,30367,30354,29225,29172,28672,25972,29183,18075,30633,26599,26318,28102,24499,29445,28618,23762,10687,29326,16229,26197,29485,10873,25342,20644,20384,29717,25038,8183,12877,36913,22761,26506,33493,29603,26943
"COG0366",8330,26332,5942,3629,9344,3571,10162,2674,7199,10273,6338,4812,6761,7705,7397,10220,7091,6304,12499,5867,3469,9356,7500,7204,19383,5225,9774,8853,7196,3479,9128,10741,17992,11606,10562,7569,9223,5263,3594,4049,3637,15562,11860,9516,8029,678,10817,3527,10167,5167,8851,5908,7850,4757,4476,13125,10960,5353,4980,7882,9891,2988,6249,5469,7177,3035,5591,8821,8025,3473,8611,8380,19366,4934,2947,6841,5810,9924,7960,8073,4773,8297,6097,8245,6750,4850,18081,8065,5543,13032,4113,8646,10415,16140,6543,8223,5077,5206,6345,4529
"COG0367",11010,10997,11022,13495,9661,8486,8091,13436,10401,8651,8721,11535,8547,13301,9929,9197,7120,17435,7733,13796,8787,12289,9895,11845,14658,9972,8572,8767,9560,8860,8848,10875,15624,8269,9268,10115,10591,14546,8174,11791,11030,7818,10367,12022,9786,8802,8094,13052,10126,14709,10818,9434,7001,9568,9955,13939,10208,12145,10439,9317,11187,6050,9633,11207,9538,15166,12937,9286,10277,8632,8213,11277,1048,14755,7664,9171,10533,9454,10427,11825,11420,13006,11252,13738,9151,11657,8927,8797,11055,7039,22460,10584,5188,8119,6204,10407,8857,11123,9472,12402
"COG0368",771,193,924,1507,1244,796,1703,710,974,1615,1041,615,850,835,733,938,876,210,796,1383,616,357,1827,1408,1752,826,326,1360,1089,1321,1498,2488,1532,575,1896,1816,993,718,703,608,1354,895,2958,594,1417,846,491,1155,1393,267,424,282,233,231,369,246,499,325,260,386,1005,325,270,73,437,558,300,457,422,496,551,538,784,80,308,501,354,413,267,259,221,253,234,74,300,170,85,388,157,280,55,434,186,350,188,413,399,410,278,784
"COG0369",1249,7376,2113,3230,3111,1227,3298,222,3623,2933,4021,2435,2827,6139,1466,3991,2206,3160,3200,2769,4453,2242,4005,4963,3617,4706,2116,4727,2089,1200,3568,4411,3099,3446,3693,1743,3249,1399,4259,558,2521,4298,6713,1339,3500,6008,2398,2862,2756,3746,3212,3633,1832,4248,2498,2846,1539,2495,818,5338,8247,6422,3715,2333,5658,1611,1307,2911,3681,1058,4279,2761,678,2064,1479,1636,4801,2717,4014,3808,1374,2959,3821,1941,1782,2861,4544,5438,941,2180,297,2888,3107,4681,873,1925,1836,1171,2420,1873
"COG0370",1525,3054,1722,1394,229,3291,194,5619,391,122,758,769,986,704,579,785,869,626,2004,1208,1622,1066,900,419,359,540,2537,401,612,1858,475,795,220,1187,446,2953,564,1180,1607,6785,2165,592,1424,262,1169,3248,514,2038,303,180,675,940,827,1041,1918,3974,1683,1410,5373,709,1114,1284,532,427,669,1613,1274,535,403,2175,855,478,326,353,2712,2631,410,979,746,663,3352,338,848,4163,2082,471,257,514,4648,1713,1638,604,1454,1086,1045,2503,1949,1462,927,1083
"COG0371",990,108,160,1799,1633,1208,2632,565,1659,2217,1297,57,1279,644,1379,906,314,53,1163,1812,108,266,2100,1715,2663,1243,374,2203,1308,2413,1742,3055,2442,904,2358,3778,1252,32,212,1194,2174,611,2901,1010,1579,27,26,1851,2044,542,1580,1121,1058,1032,1980,1870,1432,1509,1222,1471,3216,200,1371,572,1672,2336,1360,2215,1719,2723,2493,2084,64,422,1337,2702,1454,2075,1326,940,596,688,1022,424,1766,921,63,1287,484,1052,259,1726,124,81,914,2677,2312,1495,973,5398
"COG0372",9204,6069,4849,9873,8842,9151,9277,8481,9817,9044,9236,4152,9093,9093,8812,8910,5981,3881,7779,8762,8579,3287,9331,9412,9474,9592,8486,9527,9837,9810,9915,9067,9085,9679,9126,10251,9535,4917,8178,8505,10171,5373,8851,9751,9221,8181,4968,9441,9039,10378,8955,9554,10189,10081,9723,7099,8585,9725,8644,9601,9381,7671,9393,9993,9640,10242,10384,9545,9908,10142,9260,8789,8074,10467,9315,9196,9604,8567,9845,9542,8595,3972,9980,5134,9516,10280,4616,9245,8880,8207,8533,8859,3936,6420,10516,9326,9425,10652,10045,10802
"COG0373",3577,2951,1843,4760,4191,4238,5454,3047,4208,5156,3559,1817,4405,4398,2659,3104,2286,1640,4810,4639,5541,1701,4445,4922,5258,2917,4257,4570,3720,7163,4103,6282,5167,3471,5458,9422,3061,1937,5534,3305,4732,3450,6432,2857,3808,5712,3283,3939,4473,3096,3620,4783,3530,3858,5861,4562,3132,3354,4080,4970,7091,5592,4666,3369,5441,5424,3411,4612,4325,6743,5318,4433,4562,3632,5052,7132,4927,5667,2953,3716,4549,2080,2709,1452,5821,3762,2312,4733,6003,4301,2815,3259,2299,2577,2759,6959,6319,3466,3440,11256
"COG0374",84,6356,1230,70,112,359,36,666,6,20,273,399,44,128,5,400,527,329,1805,585,71,747,216,85,118,85,42,96,7,227,98,205,49,862,369,517,33,1010,18,997,104,1629,458,56,389,24,569,58,76,19,49,61,26,18,253,1874,56,54,663,252,385,132,208,28,88,106,13,150,21,175,173,262,104,11,83,252,132,587,62,25,42,504,11,1419,580,25,2009,248,24,1264,10,18,159,1069,17,174,491,74,45,415
"COG0375",127,647,150,10,169,54,301,260,1,324,30,62,60,17,16,96,42,58,232,63,10,128,89,17,371,13,12,135,126,32,290,271,313,184,335,55,61,106,5,250,7,251,61,123,126,4,43,17,270,3,39,31,46,12,24,343,208,39,127,33,31,14,24,2,14,10,2,275,159,27,117,174,10,2,26,45,19,206,91,58,1,76,31,217,72,12,311,63,1,189,0,70,10,168,28,67,77,23,7,39
"COG0376",10508,8067,6885,8186,8301,1009,8601,663,8155,10307,12290,4829,10052,9285,8018,7060,5597,4382,7255,6421,8176,4007,6449,9109,7114,7428,10018,10336,9063,5529,10764,7146,5957,9168,7925,9686,6844,5571,8794,961,6781,5968,4637,11277,5452,7477,7348,5855,8387,11867,5675,8973,12003,7772,4443,2934,8533,9742,1495,9165,4922,9333,9807,11256,8865,9808,9126,10440,8381,6132,7348,8422,7189,11751,4764,5682,10430,7385,9044,9956,6187,3931,9258,2624,3705,11345,5994,8818,7177,5545,4092,6116,2409,7236,13662,5813,5355,10123,7861,6286
"COG0377",2518,375,895,3615,2852,3714,3445,3970,3420,3114,2750,883,2621,2984,2674,2944,992,953,2326,3475,2079,736,3438,3282,3583,3578,1605,3518,3262,4124,3444,2793,3463,3312,2743,3666,3361,1228,1795,4607,4197,634,2966,3273,3325,1986,872,3966,3442,3859,3172,3135,3556,3276,3605,2891,2832,3577,3922,2955,3459,1648,2897,3068,3137,3638,3661,3271,3630,4185,3167,2905,258,3699,4000,3700,2504,2987,3507,3342,2144,1493,3483,1930,3412,2799,620,2757,1646,2124,3743,3237,532,753,3619,3035,3821,4594,3508,4782
"COG0378",1244,2217,1185,843,1888,998,2840,1027,869,2813,850,618,1258,526,803,1300,1105,491,1439,1279,102,792,1902,624,2959,946,235,1698,1455,1084,2260,3078,2686,1432,3069,1418,1058,1365,104,1095,1002,1485,1256,1103,1626,26,650,960,2341,70,1194,997,1149,802,1046,1286,1684,1306,1166,621,829,111,546,442,551,960,1025,2524,1945,1127,2015,2139,2102,82,745,1221,299,1853,1376,1120,490,714,996,711,1431,169,1069,1215,385,1292,148,1523,897,1313,1087,1314,1015,1284,933,1827
"COG0379",4761,2695,3028,4954,5484,4660,5994,3938,5106,5823,5023,2200,4957,4340,4381,5173,2899,2294,3227,5432,4285,2072,5398,4807,5668,4732,3759,5628,5376,4090,6469,5047,5437,4884,5530,4296,4881,2283,3619,3382,5277,2823,4412,5653,5290,4569,3694,5345,5591,4709,4681,4818,5200,5493,4380,3564,4341,5675,3991,4675,5113,3050,4336,4976,4555,5501,5489,5794,5952,3762,5353,5325,3415,4112,3558,3507,3761,4611,5265,5436,3381,2486,5490,5493,3927,4043,2333,4583,2403,3516,4875,4172,2178,4479,5721,4115,3648,6783,4930,4624
"COG0380",2763,284,2510,264,679,339,567,419,484,557,851,2008,1156,1213,818,1319,2003,1048,1149,315,192,1161,757,1329,4749,448,604,667,2258,596,972,1527,3911,1304,1177,687,1433,2633,283,586,617,2016,1777,674,681,151,1247,632,691,83,1547,1422,1290,962,419,360,2161,716,641,488,664,360,492,457,390,102,471,1014,611,906,1581,1361,626,162,850,1859,415,670,718,1099,535,1484,857,662,463,138,580,579,453,2619,275,1285,2290,2580,1038,2189,700,285,1076,308
"COG0381",4302,812,2723,4290,3678,3408,3893,6119,4918,4299,3920,2954,3628,4508,4126,3159,3139,5718,2245,4061,3718,2975,3577,4852,3604,4746,4163,4446,4029,2927,3759,3543,4776,2986,3476,3078,4521,2864,3421,6498,4021,1641,4179,5263,3665,5463,7636,4323,4641,6717,4416,4374,3385,2924,3696,5863,4379,4278,5154,4355,3983,4368,4391,5370,4451,4482,5093,3970,4426,3152,3478,4569,976,6369,2796,3105,4853,3135,4697,5086,3604,5511,4316,7068,2983,4936,2553,3520,4177,2257,7111,3843,5133,2841,2616,3652,3005,4288,3933,3912
"COG0382",7006,4291,3257,7028,8807,6343,10522,5063,8170,10080,7689,2711,8113,7901,7557,7457,3417,2346,4324,6951,7309,2565,9649,8701,10198,8535,6030,9621,8648,5807,9652,11195,9728,6155,10348,3066,8218,3211,6808,5600,7213,2730,10199,7587,8752,8945,1653,7594,9553,6912,8748,8119,6684,7838,7016,3943,8225,7628,5895,8524,11463,6380,8043,7736,9035,6142,7305,9637,10051,5748,9373,9809,2403,6455,6626,5076,8474,6633,9337,8548,6625,3322,8298,3797,5699,7178,2644,8697,6912,4708,6056,8330,1656,3719,6334,6006,5740,6935,7532,4820
"COG0383",577,144,4,724,592,1358,193,2006,585,139,302,157,411,1357,1449,2374,59,66,421,524,61,63,609,2062,749,1147,564,358,458,525,625,649,518,760,652,262,1628,26,91,2449,999,67,2808,766,997,45,6,1116,385,974,3143,844,598,873,800,1935,2689,1097,1409,684,1256,69,535,802,727,390,950,348,912,778,1048,712,43,617,768,743,203,492,1355,577,507,1750,1076,2071,312,534,42,599,421,1373,145,1945,198,143,538,375,601,422,844,229
"COG0384",1901,2472,2203,1514,1042,1344,1101,968,1532,1060,1608,1170,1823,1343,1153,1205,1540,873,2096,1620,2340,987,1256,1482,1148,1160,2242,1161,1612,1703,1101,1533,977,1515,1363,1015,1192,2996,2598,1253,1296,1580,1560,1023,1247,1681,1954,1159,1095,1241,1153,1806,2107,1383,1500,981,1536,1140,1121,1686,1190,2867,2015,1783,1823,1159,1214,1221,1003,1515,1340,1317,4768,1299,1949,1279,2230,1195,1157,1222,1826,646,1237,1000,1558,1879,1150,1703,2423,1952,787,1169,1564,2142,1629,1304,1635,1004,1454,1157
"COG0385",3693,2885,2621,3367,3256,2951,2860,2082,3619,3118,3672,2702,2970,3723,3362,3543,4694,2492,2683,3177,2284,1410,2622,3629,2436,3497,2621,3479,3484,2134,3665,1670,2809,2570,2811,1796,3837,1785,1967,1646,2551,3218,2542,4364,3013,3219,3584,3481,3361,4114,3911,3163,2883,3257,2890,1919,3766,4130,1897,3782,1751,2447,3735,4736,3374,3442,3965,3256,3770,2459,3367,3283,3965,4277,2115,2162,3729,2390,4053,3542,2232,2593,3998,1784,2452,3801,2997,3048,1570,3345,4417,3343,2521,3754,3498,2578,2216,4228,2972,2151
"COG0386",1432,828,485,950,1163,616,1339,371,1398,1492,1490,511,1428,1134,1338,888,375,491,725,849,1521,423,1121,1242,1168,1187,1360,1259,1392,733,1275,1257,1265,1040,1254,728,1157,459,1415,438,738,614,1315,1467,894,1816,500,756,1291,1338,3323,3890,4050,3582,2465,1375,4320,3208,1165,3991,3568,5278,4440,4275,4255,3144,3459,4090,3717,1787,3956,4029,1640,3957,2136,1784,4730,2803,3520,3849,3860,1487,3462,1196,2225,4575,1894,3877,4676,2159,3752,2991,2463,2233,3945,2275,2054,2957,3621,1866
"COG0387",189,131,219,494,217,309,77,61,315,72,75,123,310,627,215,762,150,140,227,480,651,180,611,364,331,1055,211,267,238,463,206,301,283,776,197,131,607,846,351,107,1089,66,253,65,481,38,21,847,169,553,476,806,403,1228,568,48,326,710,158,644,824,56,420,542,568,145,247,119,587,485,638,233,6,146,711,277,103,213,983,922,436,144,973,39,351,204,35,971,299,437,36,436,10,92,152,324,540,146,646,324
"COG0388",10961,10091,13008,11542,11936,14493,13847,14761,9657,14118,9704,6975,9581,10143,9159,12938,15278,6567,13480,12511,6807,7402,12843,10745,13789,10463,9534,11832,11957,13715,16005,13780,13168,9742,14829,14337,10624,10739,6766,16255,12660,11203,13628,13014,13206,5170,12063,13708,13084,9207,10816,10115,10664,10046,11404,10448,11977,10901,14229,9974,12927,6361,8753,9691,9933,10667,10735,15275,11922,13292,11903,12214,22321,10129,14949,13328,8754,12365,11980,10139,8195,6267,10051,7928,13202,9328,7927,10693,8435,14241,7466,11380,7616,12140,10104,14007,13672,11947,11488,12444
"COG0389",11077,10391,7271,9625,10894,7143,11672,7289,11310,12264,11003,4037,10792,10226,10257,9284,8125,4526,8994,9479,10979,4922,10537,10649,10897,8878,10448,11539,10556,9118,12082,11676,10943,9522,11493,8871,10266,7682,11012,7711,8867,7943,10247,12006,9917,11450,11267,9565,11265,10873,9872,10726,10833,10038,8428,7787,9424,10174,7522,10738,10384,12242,11165,11092,10995,10211,10923,11642,10962,9498,10434,11474,8007,11073,8736,9999,11298,10428,10199,10908,10431,4593,10110,4918,7552,11625,6852,10596,10536,9207,10299,9276,5839,7234,10950,10397,9031,10596,10194,10062
"COG0390",30,122,343,336,142,972,59,1075,56,30,61,63,66,245,115,481,323,40,702,553,244,34,233,139,168,314,88,98,133,1334,85,77,156,117,118,496,365,696,287,1154,632,90,292,179,330,651,254,534,77,239,285,233,103,320,631,263,180,348,1146,138,301,484,77,179,123,367,308,76,166,1189,199,161,105,395,1306,852,77,473,332,88,98,43,255,309,866,177,101,146,87,573,9,224,59,34,73,612,1140,282,458,979
"COG0391",423,139,144,872,818,512,1186,625,827,1018,530,230,555,526,356,796,202,131,528,945,103,231,1211,907,1249,596,245,931,866,1011,959,1381,1123,586,976,963,657,23,112,670,995,213,1381,487,1109,49,16,974,1036,399,2781,1896,1874,1731,2266,1751,1910,1819,2139,2148,4314,104,1941,1115,2430,3026,2390,2712,2758,2781,3517,2864,153,1696,2535,2996,1767,3209,2019,1676,899,1141,1579,832,2095,1365,386,2018,850,1448,1546,2681,39,203,1117,2862,2653,2892,2059,4318
