"","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG0666",5885,2758,2092,10187,1757,2281,4767,4617,2877,3100,3636,1780,3718,2652,1576,1859,4265,8123,3785,3740,3165,2730,3440,4956,11267,4892,4957,7031,11326,11020,1392,3795,1564,9122,3434,3055,4649,2320,4779,4487,2589,3632,1450,2255,5320,4657,987,1936,7112,2873,8480,2562,3046,3542,1331,421,2994,4383,5557,4410,1634,7767,7024,1421,5416,7447,5477,1734,3689,3982,2869,7391,7520,1688,21664,2131,7413,8723,1259,1573,8950,10792,7082,2738,4733,1405,1435,6458,9605,2008,3958,2325,2336,3770,1835,2080,10379,9476,3218,6942
"COG0667",19487,13531,16964,17616,12972,11769,12509,12476,11771,12905,12556,12475,13128,11484,14305,3696,17996,17598,13053,9788,11744,12408,4326,14036,14531,12878,14689,13269,13342,13231,12652,12296,22107,17987,3601,8657,11982,7635,17233,12897,4559,12876,12431,12808,15011,12604,11791,15184,12993,12408,18151,11879,12253,11961,11254,5465,12795,12786,13493,13525,11332,17663,10579,11584,11233,16321,14769,11730,14467,12164,10216,13008,16097,14000,12584,12903,13684,16947,13455,14103,17079,12064,12270,15119,8577,18970,12075,13218,11023,14603,13187,13598,15391,11949,14071,14033,17846,12305,10218,15512
"COG0668",12269,10188,11552,14210,10315,10579,12733,11243,11016,11914,8453,9848,10957,9401,9861,5095,11004,11967,10126,11315,9398,10320,17691,10678,6762,8668,10390,10369,11075,11252,10063,11595,10984,11537,7961,18356,11803,14566,14779,9659,8711,11922,9604,12085,10282,10031,11201,10147,9615,9660,11630,10708,10424,10055,10816,17800,9945,10048,11076,10116,13320,12143,10539,11651,16396,10411,9780,9930,9381,8761,8043,12547,12466,10250,7753,10231,7159,11330,10406,10089,10753,11366,9407,12748,20518,12050,10552,14306,10436,10142,10012,10534,10568,10323,11562,8327,10033,9538,8162,10903
"COG0669",2834,3379,3036,2772,3512,3475,2638,2939,3223,3214,2805,3589,3537,3349,3684,880,2927,2319,3350,3010,3545,3437,2162,3526,2534,2913,3359,2920,3125,3219,3739,3080,3034,2201,1083,1393,3187,2024,2450,3683,1246,3199,3556,2538,2711,3266,3709,3638,3029,3376,2360,3086,2941,3326,3782,1504,2979,3302,3164,3348,1401,2329,2798,2280,1952,2993,3604,3359,3170,2973,2953,2370,2381,3518,3340,3580,3118,2442,3289,3498,2328,3166,2505,3593,1575,3056,3716,2336,2798,3437,3194,3631,3474,2763,3825,3166,2483,2635,2821,2967
"COG0670",2637,3516,3868,2348,4160,4033,3143,3773,4140,3966,4024,3925,4411,3838,3828,1064,3145,2290,4399,3563,3912,4441,2241,4070,2798,3569,4061,3109,3742,3966,4833,3680,3203,2020,1519,2074,4108,1275,2689,4608,1385,4165,4345,3089,3833,4162,3402,4096,3656,4015,2478,3708,4222,4125,4014,2447,3457,4679,3431,4298,2315,2312,3059,3517,2138,3777,4344,4226,4091,2806,2698,2827,2404,4311,3667,4668,3835,2300,4423,4156,2320,3576,2090,5278,2290,3418,4461,2135,3513,3741,4153,3692,4954,3453,3750,4372,2043,2833,3322,3442
"COG0671",2588,1889,2366,2379,1912,1645,2667,2421,1950,2144,3111,2520,1516,1236,2156,11705,2291,2767,1759,1632,1690,1811,3356,1772,3638,2087,2075,2069,2050,1935,1221,1832,2703,2535,14917,6383,1814,4112,3189,1808,9367,1937,1526,2346,1862,1828,2917,2034,3640,2622,2621,2659,2882,2879,2769,1309,2092,1426,1905,1683,5065,2654,2685,2639,2675,1868,1325,2679,2211,2441,2465,2158,2642,2216,2442,1439,2359,2394,1754,2910,2261,2413,2602,2411,2727,2584,1857,1909,2895,1762,1436,2206,2338,3856,2358,2425,1763,1988,2077,2161
"COG0672",3069,784,1894,1938,360,469,918,555,185,904,338,179,462,501,391,1148,1956,1726,418,348,470,448,2608,454,1395,455,799,1247,635,632,327,477,4890,1689,2186,1071,502,1123,2815,377,1012,812,259,1544,839,218,251,145,490,130,1694,466,505,386,181,843,815,404,742,351,3386,1675,365,617,1069,1222,393,354,665,1039,1224,1707,2171,295,1139,320,826,1723,1237,1148,1276,387,1257,1813,3086,2940,468,5129,200,1497,687,205,1224,892,1055,547,1714,1701,1221,1128
"COG0673",36071,30780,32319,43787,31770,26539,28105,30562,30472,31927,34684,37166,30876,25415,31685,8526,39878,36156,35155,27655,28719,32898,7453,34139,27954,25402,34424,30747,26764,28042,30761,32836,31568,38302,12573,21526,25603,25384,32038,28497,10477,30978,30664,25335,35885,31924,31994,34144,30375,35233,38493,30783,29453,29143,30659,8399,30254,32877,28986,30338,14978,35236,28814,28973,22062,37599,35386,31195,28037,28487,30387,30792,34761,34407,22263,33462,21541,38375,33727,35442,36769,31141,36251,35312,20577,32305,30833,26638,31017,33491,31151,32983,32214,26770,31507,32124,43236,36936,29620,35918
"COG0674",8147,4683,7494,7579,3649,1929,5082,3877,3882,5364,3685,1371,3837,1635,1719,1182,7411,10124,3316,3438,2896,3410,1295,4066,334,1322,5027,6892,3535,3130,2119,3458,9951,10878,1953,453,3306,13596,7156,1627,1257,5122,2289,7998,5964,3301,5066,1507,3598,2321,10335,4421,3673,2380,4318,395,6317,3153,4830,3591,917,9722,3996,3565,5348,5742,4230,3333,4093,2571,23378,10295,9187,1246,1339,2770,132,9553,2533,2810,9772,3754,21293,2371,3771,7836,2374,5137,4279,3881,5372,3925,1293,5685,5053,3303,10286,18404,21833,6555
"COG0675",1421,42,53,11693,83,124,883,33,68,42,94,41,25,154,102,3826,159,407,47,139,40,24,1675,81,111,107,17,130,234,181,47,457,129,80,581,970,222,2225,205,291,2541,209,22,155,220,63,31,68,140,57,123,46,228,86,7,52111,79,20,222,63,1313,325,78,389,1260,244,57,223,75,442,695,2090,132,80,23,21,31,377,186,24,546,174,382,38,220,164,47,1859,53,669,51,36,258,143,47,12,206,130,541,30
"COG0676",312,138,54,622,32,179,439,267,43,60,173,62,103,74,48,444,82,124,47,205,39,37,1365,60,92,265,153,102,477,472,13,168,25,22,601,204,213,706,29,92,635,33,19,264,174,114,12,14,157,66,33,76,204,163,7,2845,152,87,200,26,290,38,466,523,1395,109,17,71,40,228,42,366,57,147,414,7,309,219,91,7,136,104,170,16,145,46,50,853,342,53,181,4,28,277,107,45,111,100,41,122
"COG0677",6067,4490,5206,4230,4510,3749,3964,4030,5816,5081,2956,5474,4485,3667,3464,1895,6123,5376,4102,5212,4773,4302,2096,4234,4475,4724,4630,4621,3667,3707,4385,4360,8378,4773,1209,3146,4500,5059,5619,4393,2026,5062,4537,4218,4144,4719,5870,5312,3424,4163,5209,4825,3760,3834,6171,3800,4170,3967,3990,4992,2989,5128,4750,2598,2894,4675,4641,3954,3141,2930,6546,4134,5189,4124,5470,4135,5995,4294,3348,4149,4333,4759,5904,4548,3297,7151,4322,2548,4912,2923,4138,5559,2964,4420,5678,3672,3690,4344,6197,4734
"COG0678",1448,2418,2645,1781,3307,2331,2817,2938,2461,2013,4554,2273,2404,1901,3706,3114,1852,1371,3419,1256,4391,3431,2448,1899,3148,2846,3160,2186,2179,2437,2693,2218,1322,1133,7671,2322,2286,2075,1569,2916,3284,1952,2755,2473,2807,2218,2318,2490,5150,3455,1248,3453,4686,4147,2526,456,3262,2769,1752,2139,2844,1380,1903,4216,1948,2313,2010,4975,3269,2778,1626,1489,1256,3362,2791,3091,3603,1501,2974,3279,1363,2204,1538,3427,2727,2173,3396,2222,2493,3397,3118,2420,3501,4167,2678,5335,1223,1524,1715,2813
"COG0679",2761,3680,3889,2624,4566,4577,3456,3981,3936,3762,3852,4329,4320,4621,4627,2120,3171,2434,4421,4188,4138,4616,3902,4366,3986,4394,4053,3028,3647,3938,4747,4186,2958,2180,2791,2501,4125,1977,2600,5322,2241,4170,4437,2947,3412,3543,3301,4809,3313,4336,2488,4199,3673,4538,3345,13993,2925,4071,3446,4136,4187,2573,3232,3321,3410,3859,4252,4172,3396,3911,3039,4115,2649,4905,2648,4677,2435,2559,3983,4234,2557,3912,2643,4024,4985,3333,4821,3285,3293,3474,4490,3288,5169,3166,4355,4786,2174,3650,3598,3687
"COG0680",131,2,15,224,14,70,143,81,15,9,1,27,0,33,3,42,9,37,6,75,2,1,321,8,15,11,0,25,30,32,3,52,10,12,89,142,106,532,47,58,127,18,3,48,10,8,17,4,16,18,12,3,10,23,5,26,4,6,9,2,120,29,74,157,424,13,4,10,6,0,286,127,37,58,1,0,5,122,19,0,35,68,170,0,128,23,14,513,38,2,0,10,1,10,13,0,2,79,225,1
"COG0681",5881,6813,5653,5497,6684,6840,5956,6259,6875,6971,5945,7422,7090,7307,6755,8774,6260,5272,6624,7555,6995,6789,4275,6974,5809,5758,6461,6603,6649,6909,7295,6854,6735,5646,2371,3342,6263,4560,5849,6958,3033,6815,7348,5010,5899,6953,7286,7567,6553,6799,5432,6916,6273,6475,6940,2988,6068,6478,7140,6940,2867,5190,6817,5104,4004,6411,6844,6517,6603,6148,4716,5170,5670,6795,5394,6990,5174,5298,6142,7164,5252,6866,4665,7210,3342,6509,6981,4478,6494,6113,6397,6965,6056,6255,6793,5873,5154,5086,4793,6446
"COG0682",4562,5937,5453,3932,6226,6490,4918,5235,5985,5814,5274,6457,6285,6236,6186,1357,5008,4262,6283,5502,6378,6363,2421,6141,5482,5395,5895,5095,5471,5715,7141,5329,5126,4174,1629,4020,5676,3434,4752,6425,1750,5700,6382,4540,5370,5657,6572,6911,5555,6040,4309,5596,5716,6404,6606,5590,5479,6035,5399,5940,2591,4388,5336,3467,3316,5353,6204,6116,5628,5533,4602,4250,4459,6277,6227,6598,6206,4356,4602,5983,4287,5707,4163,6865,2720,5445,6726,3877,5229,4735,5674,6299,6099,5206,6113,5786,4587,4946,4764,5043
"COG0683",10933,11654,14752,10257,14129,13704,12875,12287,13427,13939,13062,9250,13206,12437,13250,4657,12471,15808,13438,7571,12709,13956,7915,13911,9778,10070,12774,12098,11081,11405,13735,11366,10955,14688,6193,7426,12809,9886,11470,13508,5043,14373,12771,14644,14107,11489,10546,13022,11786,10857,16720,12851,11579,12947,13693,18248,11956,12987,11675,13150,25618,16571,9973,15577,13804,12639,14661,12192,12859,10758,22473,17005,13964,11993,8023,13906,9134,16577,15151,13917,16728,11442,17784,12384,10787,12410,13524,11863,11439,15406,14767,11573,15430,11424,11788,13455,16790,18568,23232,13308
"COG0684",3166,1682,2598,3675,1651,1598,1830,1644,1622,1591,1619,2186,1469,1776,2024,509,2963,2302,1443,1570,1391,1417,1957,1790,1889,1650,1746,1268,1487,1526,1539,1927,1847,2356,1700,630,1716,1579,1770,1537,992,1484,1832,1742,1973,2056,2115,2002,1665,1925,2191,1357,1616,1623,1613,1993,1557,1348,1518,1648,2572,2156,2164,2081,2540,2045,1690,1353,2127,1676,1601,1759,2014,2195,1297,1490,952,2711,2017,1682,2680,1699,2197,2047,2308,2533,1429,3365,1772,2631,1866,2445,2313,1341,1305,2066,3211,1796,1512,1774
"COG0685",5174,5271,5478,4859,5262,4847,4603,4595,4712,4507,4671,4688,5254,5270,4992,1529,4613,6080,4533,5045,4699,4487,2590,5170,4414,5069,4758,4458,5409,5219,5300,4461,5840,6193,1458,2752,5043,4179,5055,5192,1579,4564,5628,5065,4739,4915,4305,4973,4403,4693,6479,4332,4491,4620,3690,2731,4747,4972,5289,5657,2442,6394,3573,4306,4303,4813,5657,4422,5422,4843,8656,6890,5498,4739,4958,4944,4515,6223,4585,4838,6361,4466,8239,3472,2972,4770,4683,4902,3718,5226,4297,4589,5023,4179,5040,4264,6566,8438,9157,4667
"COG0686",3751,5406,5814,3898,5142,3769,3754,5112,6560,4799,4538,5823,4653,3145,4911,1619,4638,3575,4574,2883,3820,4808,2602,4637,4922,5368,5300,4605,3941,4011,3989,4227,4624,4029,1515,5243,5680,2855,3608,4787,2103,5112,3979,7462,5264,5820,6396,5011,4850,5966,3692,5575,5116,4125,7120,572,4911,4950,3652,5615,2460,3631,4180,5517,3578,4215,4820,5105,4055,5961,4321,3954,4053,6077,6082,4278,5667,3825,6773,5477,4109,5230,3706,6605,3428,5372,4663,3714,5066,6441,4880,6518,5252,4373,5818,4924,3809,4658,4409,4943
"COG0687",4866,6693,6439,5396,6126,5513,5851,5792,6406,5579,6584,6323,5815,5557,6934,4605,6175,8032,6015,3267,4835,5886,3791,4873,8298,7763,6336,5574,5219,5463,5405,5965,4785,7611,2494,2593,6337,2992,5318,6776,3147,5708,5064,6661,6976,5839,5112,5772,5826,6866,8620,6283,5812,5670,5447,4674,5703,5511,4980,6345,5329,8128,4586,6796,5536,6030,5355,5734,5751,6525,5995,9808,7509,7129,6697,5713,7241,9270,7426,6256,8972,5550,6930,5214,5304,5753,5749,5891,5043,7024,6645,6334,7003,5677,5535,7925,9035,7916,6889,6455
"COG0688",2950,3545,3456,2998,3057,2641,2968,3621,3415,3772,2567,3375,3228,2298,3302,1159,2980,3187,3132,2247,2411,3421,2017,3490,3456,3570,3778,3642,2933,2973,2841,3415,3673,3326,2047,2138,3295,2782,3009,3222,1609,3761,2523,3402,3484,2840,3565,3248,3690,3152,3461,4062,2955,3162,4040,2862,2895,3129,3063,3642,2033,3447,3207,2876,2952,3481,3731,3418,2842,4026,3670,3936,3229,3484,3592,3147,3684,3479,3219,3589,3331,3295,3674,4163,2344,3247,3058,2795,3602,2993,3499,3525,3931,3182,4476,3882,3353,4037,4175,3759
"COG0689",3355,2805,2910,3097,2804,1931,2558,2603,3082,2878,3191,2710,2539,2165,2493,760,3634,3777,2469,2465,2221,2496,2718,2128,2418,2739,3010,3260,2614,2320,1940,3227,3312,3717,1199,979,2476,3189,2965,1998,1114,2807,2369,3822,3569,3224,2796,2099,2630,3015,3698,3009,2937,1940,2675,2629,3011,2944,3045,2367,1855,3522,3264,2982,3185,2884,1846,3125,2189,2501,2052,2816,3470,2165,2011,2238,1920,3480,3190,2167,3477,3029,2513,2183,1998,3415,2320,2724,3744,3390,3478,2947,2804,3317,2404,2990,3199,2374,1874,3263
"COG0690",454,687,287,512,765,919,600,539,588,447,614,851,606,1068,875,276,407,263,513,1215,758,548,1044,669,906,583,390,407,739,721,902,590,328,253,589,247,657,576,320,795,452,486,1317,612,491,846,540,893,618,751,213,534,630,632,356,149,439,715,735,524,759,241,537,811,593,441,639,564,774,683,129,410,391,727,764,692,829,357,698,715,264,745,215,438,643,389,690,672,441,839,446,590,675,429,441,500,311,244,83,363
"COG0691",2488,3377,3253,2410,3405,3104,2783,3137,3243,3039,2872,3437,3221,3090,3574,838,2750,2355,3263,2961,3172,3375,1749,3366,2846,2911,3422,2901,3279,3212,3358,2990,2825,2396,982,1460,3152,1848,2451,3426,1136,3186,3559,2760,3047,3135,3520,3637,3222,3356,2284,3115,3038,3125,3607,1890,2962,3283,3165,3376,1484,2396,2688,2338,2124,3122,3498,3162,3190,3074,2873,2598,2400,3399,3049,3356,2959,2353,3051,3616,2369,3050,2541,4075,1775,2943,3208,2170,2766,2988,3103,3610,3430,2726,3661,3347,2456,2889,3026,2911
"COG0692",988,2064,987,1381,1353,1475,1532,1393,1408,1238,1275,2442,1146,1622,1902,682,1321,704,1157,1391,1193,1307,1925,1290,2955,2281,1372,1432,1315,1233,1355,1799,803,632,1424,1144,1498,773,1194,1530,906,1062,1580,1320,1388,1597,2138,2157,2124,1961,525,1340,1281,1437,1913,2403,861,1328,1268,1311,1468,657,2160,1302,1200,1170,1063,1318,1209,2794,343,1319,878,2073,2750,1190,2609,707,1989,1813,575,1850,421,2589,1393,1460,1307,1243,1675,1736,1261,2432,1755,996,1361,1724,580,688,430,1131
"COG0693",1903,520,623,2481,438,1078,1621,848,341,683,764,433,445,818,782,1531,783,1526,659,762,436,612,4186,614,1217,1066,586,493,663,787,389,1015,576,1205,1367,2699,966,2942,2393,652,2521,704,372,797,757,469,180,394,928,565,1202,455,593,792,424,6189,445,606,555,307,4495,1491,911,1534,3518,746,404,822,601,2647,1217,2082,1408,834,933,392,1301,1422,1045,591,1218,779,1277,653,3273,513,577,3300,813,1013,693,326,1074,584,442,829,1348,1155,1278,554
"COG0694",3966,4530,3639,2785,4336,3928,3650,4526,4489,4198,3304,5195,4151,3746,4547,5809,3700,3245,4427,3464,3953,4376,2207,4503,4944,4600,4166,6520,3857,3939,4104,4078,3450,3878,6450,2681,4343,1601,3076,4607,12837,4123,3900,3519,3971,4208,4449,4552,4617,4732,3404,4652,3230,4201,4905,2394,5846,4127,3783,4698,2177,3362,4474,3631,2966,3659,4546,3677,4009,4073,2503,3028,3411,4743,4421,4408,4729,3526,4784,4617,3852,4441,2075,5419,2696,3906,4106,3049,4540,4317,3812,4504,4328,5154,4242,3653,3668,2928,2893,4028
"COG0695",2696,2130,3020,3199,2777,3143,3509,2671,2185,2334,4297,2126,2698,2586,2111,2560,2020,1896,3027,2333,3367,2821,5679,2689,3049,2682,2364,2550,2350,2444,3232,2487,2182,1582,4040,2813,2682,3788,2454,2580,4009,2204,2296,2891,2254,2231,2620,1911,2774,2145,1725,2367,4295,3639,2283,6226,2962,2847,2230,2356,3675,1888,1985,4236,4403,2098,2465,3669,3066,2239,1637,2303,1910,2362,3015,2858,2792,1857,2538,2813,1683,2234,1528,2401,4890,2417,3417,3807,2037,2446,2500,2338,2404,3126,2706,3007,1752,1700,1505,2156
"COG0696",1728,3801,1430,2602,3471,5497,3192,3439,3328,3450,4188,5213,3819,7557,4537,1124,2407,2274,3879,8055,4448,3851,1427,4362,6274,5915,2178,3083,4718,4739,5085,4595,1030,2706,1599,3645,3505,2294,2399,4845,1431,3356,5838,1418,2605,4302,2396,4785,3611,4578,2202,3649,3700,3969,2690,5243,2648,4699,4625,3554,1412,2594,5246,3796,2397,3162,3668,3676,4562,5361,3411,3606,2758,3969,8028,4310,7112,2567,3800,3675,2977,4242,2835,3005,3550,1457,4176,3827,3916,2885,3404,2559,3841,2755,1912,3283,2983,3472,3337,2569
"COG0697",34712,49071,47638,30440,51631,43328,36087,45924,52396,47843,46449,49384,49868,39584,53876,11993,44931,34753,49502,32383,43776,50959,16778,45627,50869,52580,52736,41478,44113,46023,49583,46053,40236,33359,10534,14082,47618,20477,30518,54077,15499,48548,44288,39348,49744,47221,49492,52581,47662,51161,36814,51294,46521,47261,51948,22969,46160,46834,42177,50246,21183,36065,42072,37332,24527,47124,48327,49758,44870,45925,33625,36701,34216,57336,47798,50243,49193,37663,47099,51003,37882,44498,31509,54775,18736,47135,52505,31196,45534,44349,52378,51379,58620,45335,55305,56190,35645,37323,39316,47860
"COG0698",2003,2100,2920,1602,2031,1707,1748,2035,2447,2094,2259,2341,1976,1248,2119,1483,2071,1689,2630,1246,2011,2488,1437,2187,1544,1349,2415,1943,1436,1351,1698,1703,2486,1577,796,1394,1942,2904,2359,1954,2083,2158,1591,2235,2170,1888,2464,2092,2197,2343,1573,2311,2135,1939,3024,406,2193,2262,1445,2183,1094,1570,2007,1633,1282,1883,2381,2483,1613,1754,2811,1396,1772,2466,1477,2275,1512,1646,2317,2394,1473,2024,2227,2699,1206,2243,2151,1196,2111,1856,2146,2489,2158,2253,2488,2477,1598,1908,2651,1962
"COG0699",276,300,58,320,68,181,118,329,269,149,424,108,314,153,73,585,166,187,157,298,129,134,405,159,172,307,444,349,1153,965,43,147,32,79,176,291,139,232,712,261,275,148,104,70,416,340,27,60,516,309,69,258,421,103,59,185,281,241,335,118,239,77,1175,113,202,388,79,137,51,729,674,161,172,204,276,88,86,100,35,21,47,183,627,51,258,48,81,165,1052,52,380,59,46,494,104,88,72,158,575,331
"COG0700",373,95,145,644,122,253,247,97,140,159,103,286,109,268,88,615,232,253,107,385,126,102,516,128,80,143,124,167,125,124,80,275,152,335,163,640,330,210,148,92,498,143,138,254,175,234,228,167,100,182,246,221,141,246,159,3989,187,55,179,102,1389,251,328,126,393,190,122,85,101,155,452,240,261,92,676,100,339,268,152,66,253,243,266,65,1547,132,89,1144,200,34,102,184,32,192,142,96,436,345,402,145
"COG0701",1174,343,576,1938,326,605,1132,632,621,868,655,336,432,464,327,386,738,970,431,1180,308,463,3817,752,680,486,490,608,666,682,226,799,443,1017,1812,2509,761,3474,1209,257,1475,820,355,854,770,1000,429,178,469,471,869,296,1095,542,260,3341,628,732,599,395,1609,799,892,1177,2446,529,414,699,654,539,1831,1554,1030,296,380,340,618,1083,726,421,750,640,1990,488,2976,542,256,1690,659,447,696,407,817,480,414,480,1048,1537,1612,441
"COG0702",9111,9897,10299,6431,9951,11500,8346,9550,9815,10132,9423,9469,11060,12033,9755,2724,9910,8782,9879,12020,10764,9974,5487,11398,9012,9099,9617,9997,13589,14468,11343,10338,11738,10161,2715,10269,10896,7542,10974,11439,3258,10370,11154,8397,9874,11033,9505,9822,9707,8887,9012,8876,10918,9786,8724,5056,8759,10614,11913,11606,7250,8973,9874,7008,6751,11305,11731,9389,12431,9262,7504,6686,8692,9323,9593,10719,10258,7222,7545,9693,7866,9996,7810,10572,7590,11125,10311,6628,9668,8121,9409,9386,9413,8854,11182,8498,6917,7048,7597,9981
"COG0703",3478,4489,3515,2847,4658,4427,3288,3760,4007,3879,3950,4538,4382,4357,4720,1025,3522,2442,4405,3891,4360,4319,1930,4211,4059,3995,4214,3528,4183,4219,4835,3929,3823,2564,1391,1362,3893,2101,2757,4758,1544,3948,4589,2570,3821,4065,4288,4982,3868,4165,2678,4012,4061,4261,4680,1737,3970,4476,4155,4185,1863,2525,3889,2597,2048,3976,4665,4200,3904,4247,3140,2671,2722,4390,3808,4478,4109,2690,3456,4376,2648,3922,2640,5285,2637,3828,4394,2681,3741,3447,3934,4606,4545,3570,4668,4064,2630,2903,3295,3653
"COG0704",4136,4282,5680,2469,1427,2583,3916,4635,1002,4998,1406,473,1799,2267,3784,909,3335,5569,2395,1434,3293,2931,1753,1288,196,827,2787,2266,1904,1823,1426,1858,6436,5138,1084,983,983,4842,5353,3374,1150,4900,1053,3008,2575,892,886,996,932,732,5789,5156,1148,3020,655,2453,2009,2260,2294,913,1929,5140,1303,4130,4083,4761,1218,1191,3975,1616,976,3293,4535,626,286,2028,125,4036,4580,3892,4431,1342,2167,3811,2234,4450,2118,1698,1406,4682,4137,731,4438,1917,2577,974,2453,1567,898,6327
"COG0705",5063,4261,3832,6038,3517,2774,3949,4064,3822,4191,2939,4510,3048,3488,3814,1493,4698,5236,2804,4301,2527,2903,4466,4535,5325,4960,3862,4951,4154,3924,2289,4759,5099,4992,2245,5205,4052,5857,4597,2874,2498,4141,2806,4410,4101,3773,4202,3234,4074,4217,5282,4341,3256,2594,4388,2689,3735,3100,4976,4152,2407,5420,5774,3637,6050,3965,4283,2955,3438,5079,5731,4753,4805,3809,5104,2444,5056,5033,3416,3485,4750,4392,5626,5021,3209,4401,2488,5307,4869,3150,3230,4037,2741,4015,3981,2967,5248,5032,5307,4376
"COG0706",9095,12742,12090,7807,11959,10435,9049,11608,12862,11779,10314,13329,11877,10212,12840,2830,10767,7827,11751,9436,10822,12194,6550,11922,9616,11388,12462,10659,10586,10617,12021,11172,10410,7668,3484,5445,11971,6996,7888,12003,3964,11870,11792,12730,12325,12164,14097,13281,11250,12619,8027,12179,10908,10949,14349,6306,10826,11908,10255,12590,5209,8025,11474,10616,6451,10621,12337,11656,10601,10870,11104,9698,8410,13806,11754,12183,11205,8219,14282,13581,8018,11563,9880,14872,6340,11747,11495,8206,10992,13248,11848,14588,12815,10733,12875,12447,8306,10985,11557,11621
"COG0707",4935,7386,5592,4079,7516,7262,6192,6333,7115,7086,6466,7842,7661,6945,7720,1499,5528,4643,7648,6433,7645,7576,2580,7384,6158,6621,7154,6336,6893,6860,8292,6527,5925,4576,1924,2973,6983,3946,4885,7675,2154,7099,7515,4872,6435,6790,7842,8097,6773,7683,4834,6649,6964,7107,8258,3519,6769,7352,6526,7461,2620,5065,6427,3881,3883,6241,7764,7478,6658,6638,6144,4840,5184,7573,6938,7637,7132,4979,5236,7628,5075,6871,5498,9239,2941,6072,7988,4570,6243,5138,6785,7613,7600,6309,7791,6975,5084,5959,6282,6158
"COG0708",4880,6605,5716,4142,6386,6252,5213,5892,6217,6497,5663,6612,6500,6315,6759,2043,5410,4725,6181,6511,5915,6295,6028,6333,6512,6726,6483,6243,6130,6317,6404,6539,5132,4589,2838,3228,5776,2712,4971,6541,2546,6309,6973,5766,5984,6013,6864,7116,5968,6452,4566,6554,5865,6019,6217,5623,6146,6014,6356,6344,4160,4993,6342,4831,4207,5867,6361,6135,5722,6116,3843,4862,4974,6422,6958,6456,6359,4532,5982,6297,4772,6105,3804,6845,5270,5470,6178,4386,5858,5783,6416,6747,6734,6155,6526,6639,4754,4882,4355,6274
