"","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG0457",36588,37215,46803,43871,11104,44333,39416,34713,44675,12221,33397,43516,18368,29828,54465,46576,19041,37804,47768,44281,40884,36208,37298,52597,48352,39049,36644,38591,45626,39816,51920,31319,15956,47572,41434,30926,46267,34119,17437,39335,43160,34989,39131,34149,40513,41769,40623,34006,50944,36429,38730,24385,34063,39313,54741,49975,15209,44740,36729,39110,39368,39711,40117,41876,36479,39836,36347,39529,42907,50142,26923,35225,57087,54916,35800,41507,53968,33819,47873,47495,48983,34610,32569,35301,42747,48054,37136,37240,38596,40477,34082,49393,40227,41185,54187,38779,36941,51675,54645,51983
"COG0458",27943,24508,22262,23840,7340,23075,26486,24887,23366,9497,26177,24889,7736,24246,19636,10165,11684,10348,15379,24811,25083,25145,28297,20901,24708,25420,24472,26228,21634,25433,17355,23693,12037,24284,22033,25481,24971,24978,7760,23166,22549,24675,25781,13067,24430,25069,23837,28815,19735,25454,23389,10425,24058,20346,21431,21819,9910,18045,23948,24618,24768,23368,23968,25001,24502,14631,22691,24557,13041,19854,8994,26366,21830,21488,26898,24160,19939,24441,18435,15911,22469,24705,24004,24899,20857,23553,23556,24091,25515,26117,23412,24004,23845,26722,20865,24529,18474,20727,21709,21982
"COG0459",20236,17544,19296,18372,66084,15935,15066,17530,20709,65322,18932,20328,55450,17437,15247,11540,6793,39422,12034,24023,18603,18434,22019,17674,19039,18933,16321,17276,16589,19234,14386,16151,6531,17818,18612,17849,18269,16535,55037,14090,22616,14291,15556,24862,19010,18583,23201,12864,16387,18189,15104,69755,15931,12436,18320,18460,96316,19258,17818,17891,16720,18308,17766,17183,14129,10994,19195,19138,8926,17068,17731,17882,18819,14585,16544,16654,14140,18125,15608,12587,20996,20801,19327,18023,16043,16686,21221,20052,20070,17580,16359,18836,18565,17617,17897,17286,13155,14124,14228,18758
"COG0460",8567,8659,7130,8042,2529,7922,9016,8353,7450,2847,8425,7530,2481,8853,6550,4618,4695,7273,7513,9240,7434,8989,7714,7656,7700,8433,7879,9105,6663,7701,11365,9811,4444,7202,7731,8326,8427,8837,3379,8511,6686,8743,9218,5000,8594,7396,7479,9096,6983,8439,8968,4195,8010,9490,7793,8677,3337,6183,8562,8365,8964,7317,8140,8098,9153,5985,8012,7808,6056,8177,4347,8938,7483,6962,9309,8291,6862,9123,6803,6067,8228,8461,8605,9110,7530,7430,6957,8108,7821,8965,8414,6435,8504,8547,7434,8743,9570,7105,7294,7549
"COG0461",4703,4143,4754,4496,6628,5671,4509,4920,5640,1788,5142,4584,13658,4286,3916,2196,2216,3351,3360,5471,4262,5655,4491,4491,4386,4292,5473,4543,4226,4300,4286,4461,1835,4610,4860,4253,6047,5206,12764,4602,4382,4519,5245,2890,5339,4399,5661,5023,4039,5497,5413,13456,4532,4732,4527,4772,5776,3637,5313,3934,5415,4749,4691,4743,5000,3118,4860,4515,2689,4060,4757,4469,4556,3706,4701,5982,3615,5116,4108,3380,5515,5198,4025,4919,4386,5298,12477,4532,5434,4581,4226,11135,5325,4614,4197,5493,3989,3908,3703,4506
"COG0462",9175,8084,7487,8110,3735,7953,8878,8345,7781,4470,8848,8580,2671,8433,7020,4836,4205,3792,5493,8560,8132,8327,9544,7411,8246,8663,8130,8404,7117,8449,7436,9364,4003,8157,7197,8954,8487,8055,2725,7645,7788,8089,8855,6041,8234,8190,7996,8787,6907,8455,7845,3550,7759,7383,7721,7677,2928,6270,7901,8067,8215,8152,8252,8219,8375,5478,7669,8297,4699,6754,3620,8440,7628,6932,8745,7994,7335,8090,6941,5622,7428,8385,8234,8125,6872,7683,7613,7930,8540,8822,8356,7955,8178,8641,7620,8186,6733,7238,7099,7709
"COG0463",32687,31359,33834,31740,24010,34255,37965,29359,36686,63985,32798,33296,35385,32560,30785,29652,20017,33852,36400,40569,36778,35608,24920,35880,35085,35945,30859,34050,33388,30534,35463,36188,19641,31916,34319,24092,35442,36684,38860,32297,34198,32783,40423,60251,35611,36036,47433,38539,35471,36373,31548,56645,33372,28372,37913,36897,49140,52592,35884,31467,35969,33009,29541,28470,31487,31256,38560,34351,29675,37018,26696,34605,36773,50717,38244,30410,43792,37510,28197,30456,36303,37736,36318,35698,28148,36414,36318,32230,34205,38368,33106,34911,29268,36317,36735,35782,22737,35438,49931,34735
"COG0464",6537,4658,6722,6586,2710,3711,1957,3436,9454,3741,3539,8471,3299,3147,5578,1749,3701,4707,8621,19488,4779,3679,6794,10144,8671,3836,2346,1883,5480,5912,3284,4092,1196,7163,5898,1463,3405,2819,3458,1991,8674,1774,2847,10029,6027,4901,8119,1313,10855,3807,2703,4733,3561,1938,11628,12964,3249,12694,4447,5655,3026,4894,5470,5383,1751,6501,3767,5531,4541,10799,6328,3379,11018,3789,1994,4061,6000,3477,3554,4169,11379,4618,4476,3825,5645,3664,5208,4906,4066,3520,3115,6384,5920,5704,10423,3259,1101,4639,3376,12609
"COG0465",17190,21829,20543,15275,7559,18954,18766,20152,24636,7045,20771,18472,4916,20810,11026,7315,7394,14286,8125,9827,19433,24156,17200,10761,17461,19022,18861,20520,16394,19866,14378,26207,7663,13576,27404,19681,20216,20889,8092,17702,21549,18125,20825,9217,21154,18209,33100,15794,9684,21827,18738,12163,20668,15426,10465,10591,7595,8141,26384,19505,19315,18617,16057,18762,18298,9284,20887,23110,9244,9885,6500,24171,10483,13127,20248,20028,11291,23490,12498,10624,23715,25396,21294,27292,13837,16675,19242,28389,20912,21815,17426,17029,20430,15905,10547,20324,12821,12835,13211,9949
"COG0466",14356,12694,10108,12944,6853,13313,15470,13398,9674,4644,13734,13677,7419,12958,12811,10920,12827,9719,10262,10962,13054,12239,14127,13336,13474,13927,14677,16547,9631,12683,14520,26050,16828,12237,9634,17064,13755,12514,7340,16715,12185,16957,14349,7969,13228,12488,7474,16689,11852,12534,13765,7289,12644,15324,12813,12881,8445,8538,10475,13023,13296,12730,12907,14964,15475,9745,13544,12869,9584,11604,7636,12879,12777,14535,17230,14131,12989,11516,13050,9701,10160,10969,12272,11172,14476,13927,10641,10907,13580,14013,14970,14288,14040,14989,12904,12618,14239,14168,15569,12504
"COG0467",524,1902,3128,1032,1689,1563,1479,2026,4044,418,2237,943,315,1560,374,149,1720,554,152,281,1853,2854,427,238,921,1540,1577,1443,1946,998,0,35,104,499,4714,778,1730,2036,234,938,1787,861,2360,706,2182,1979,7336,281,220,2272,742,331,544,240,45,28,71,279,1050,572,703,663,414,169,330,151,718,722,49,49,69,933,72,121,271,453,71,913,1,107,1106,1482,779,1153,321,366,511,1159,871,843,396,489,444,156,76,832,73,108,77,80
"COG0468",13878,11964,10660,10592,39683,10654,9892,12538,10065,116839,13659,11246,59643,16750,7996,8866,5126,27092,6197,12798,10167,15854,12318,9087,10273,11064,11937,12440,9331,11164,7770,11665,5401,10873,10424,12234,11972,17034,68145,10413,12523,10523,10005,51027,12797,10287,10646,10348,8811,17096,12263,62222,10183,10321,9446,10100,67421,23643,20446,13125,12181,10919,11202,10404,10544,6238,22067,10725,4982,8778,28711,11835,9524,9177,13662,10713,8384,16827,9053,7363,11051,12024,19407,12667,8704,10241,22883,15408,12543,12897,16226,16484,11241,12307,9036,12231,8899,8549,8773,9597
"COG0469",6175,7036,7476,6489,3001,6429,6659,7987,8230,2275,7593,6902,2781,7690,6234,4387,5349,4321,4347,4932,7831,8452,6389,5432,6442,7117,7666,6880,6640,6886,7608,6302,6006,6140,9707,8029,6663,7895,2957,6987,7612,7959,7814,3189,7203,7778,10177,7059,5221,8003,7343,3250,7614,6873,5308,5713,2790,4100,8545,6909,6816,7524,7036,6669,7069,5154,6986,7444,5091,5500,4015,8499,5320,5356,6151,7272,6442,8420,8096,5562,7563,8618,7331,8956,7831,6375,6541,8690,7500,7728,6199,6882,7388,6374,5698,7470,7080,6667,4974,5791
"COG0470",9320,10764,9674,9806,33651,9077,6927,11080,9487,117909,11343,10790,58544,14949,7528,7662,4070,23461,6232,14253,8637,12974,7199,8943,8958,9285,9677,8828,7993,8725,7899,17950,4635,8899,8257,6494,10049,15532,59845,8094,12245,7893,7706,34364,11696,9451,10010,8702,8829,15108,10823,40962,8484,9048,9153,11029,66811,16962,19486,12910,11309,9775,10056,9854,8933,5343,21747,8777,3917,8200,22902,8691,9921,5286,12236,10769,6807,15230,7859,5695,10588,10387,21346,9325,7978,8543,23910,11090,10392,9946,17330,19914,10794,10882,8572,11479,7379,6626,5291,10098
"COG0471",6460,8089,9747,8055,7054,9522,7950,8909,10923,2322,8542,7632,4108,8476,11857,13935,10388,12287,9413,6919,7877,8000,10473,9810,8110,8230,9766,7455,9884,8205,5322,4802,15596,8724,10681,8406,9935,6829,5243,6210,8134,8173,8534,11235,7613,8232,12970,7319,8968,7444,7769,4217,7766,6930,9507,9281,4766,12531,8951,7625,8579,9578,8386,8056,8110,10587,8218,9592,10789,10631,9443,8690,9522,14052,6281,9540,14098,7207,8617,11251,9567,11396,7411,8626,8343,9066,8394,9201,10321,8632,7630,10150,8100,7678,9800,9503,8217,11677,12398,9562
"COG0472",9913,12120,9630,10331,2350,11423,13666,11951,10112,3786,11959,11203,3804,12245,8290,7095,5112,5515,7195,10763,11565,11073,9264,9197,11361,12223,12985,12795,8392,10489,11373,13107,2989,10123,10282,11162,12211,12510,3420,12433,10562,13059,13805,7760,11334,11414,10580,16071,8668,11828,11783,5161,11864,11653,9687,10328,4095,8356,11529,11401,12383,10814,10520,10968,12194,7108,10466,11721,6467,8423,4510,12273,9251,10976,13391,11689,9870,11960,11204,7407,10964,11185,11303,12106,10728,9751,10746,10350,11299,12187,11579,9855,10672,11451,9253,11866,10417,9626,11276,9524
"COG0473",13094,11396,9973,11248,2078,9550,12577,10453,9429,3531,11023,10514,2906,10995,9932,5277,7246,5966,8656,12921,10276,11867,11995,11399,11070,10541,9721,11919,9931,11210,10193,11033,11526,11095,10242,13714,9970,11945,3231,13356,9253,12386,11596,5113,11098,10418,9338,11149,11154,11300,3868,1324,3227,3178,3978,3652,1287,2794,3627,3957,3723,3241,3543,3405,3909,2766,3439,3193,2527,3726,1774,4075,4094,2845,4109,3337,2832,3947,2789,2942,3323,3709,3682,3835,2765,2899,3222,3806,3392,3881,3848,3011,3520,3915,3829,3671,3026,2859,2928,3815
"COG0474",609,1325,1473,1999,4492,1161,361,828,2044,1697,729,2834,1176,793,2116,5595,2481,1865,1487,2205,1277,678,715,2012,2590,1260,374,134,1227,2112,541,155,4769,772,784,209,741,644,1439,425,4778,292,283,6905,1977,1255,902,294,2654,1163,521,1081,564,241,2080,1835,1044,5213,964,2877,385,1664,1940,1855,491,2583,802,1515,1502,2118,1873,446,1771,4002,226,1367,2877,773,1142,1772,3850,456,1091,466,2069,1027,2439,1045,1017,883,1200,2155,1242,564,2285,513,127,1826,2924,2433
"COG0475",4553,4402,4521,3999,4515,3866,2400,3579,5440,1603,3868,3455,4461,4719,4693,7805,8495,7418,7314,7559,4008,4075,4949,7832,4059,3921,2322,3143,4261,3695,2061,4603,1936,4891,5340,2686,3357,3877,3197,3040,3815,2581,2838,7742,3647,3398,6108,2099,7689,3711,2844,4675,4598,3243,7714,6113,3569,8641,4843,4209,3575,3920,3718,2430,2452,7790,3742,4836,7196,6820,6529,3860,7063,4437,2783,3198,4928,4583,1819,4566,5744,4563,4161,4802,1315,3736,3843,5252,3269,3916,2909,3896,3388,3852,7308,3537,3422,4539,4282,5926
"COG0476",6184,6068,6801,5698,6014,5201,5502,5308,6793,2405,5032,6389,3029,5065,5699,3895,3820,2794,5227,6480,5832,6042,5281,6197,6735,5262,4556,4669,6303,5986,4540,4646,2551,6099,6020,3855,5733,5522,2545,5701,5716,4693,5743,5682,5908,6141,6465,4300,5513,5816,5497,5244,5139,4656,6225,6113,2134,6771,5615,6067,5716,5151,5397,5712,4846,5201,5563,5293,4749,5789,3987,5864,6256,5879,5224,5120,6286,5716,4495,5370,7458,5633,5932,6079,4496,5473,6344,5770,5149,5731,5824,5765,5141,5666,6364,5748,3920,6043,6097,6169
"COG0477",68855,47219,60426,54223,65929,44257,42665,42031,43042,17913,40233,52097,24236,41695,70569,58735,59129,38936,51872,38215,48211,41612,52974,57883,54843,44365,39769,43910,77974,56773,40379,35469,57492,63918,43975,48103,45673,42023,26502,52571,45508,46055,40465,29849,45573,50931,30218,53299,65133,42015,46613,23953,43056,44192,57300,43818,28922,34334,40685,48751,47971,42594,51063,51280,44613,70097,41586,46031,63154,64408,46648,43133,61707,42345,44197,47215,45507,39295,43936,78279,45346,39695,39855,38750,46257,53634,48543,46360,40511,41366,46348,45842,46497,58401,62530,46530,49891,48853,43260,50897
"COG0478",14,46,47,59,0,7,1,6,85,30,7,97,0,12,3,0,0,0,0,2,7,8,3,3,104,8,1,2,26,86,9,1,0,14,17,0,11,11,3,3,132,0,0,6,65,9,2,2,10,20,2,5,2,0,1,0,0,3,6,27,2,6,8,37,3,1,0,21,0,3,1,0,1,1,2,20,4,4,11,0,67,2,5,0,15,9,19,4,2,0,3,20,16,5,2,1,0,1,3,0
"COG0479",7824,6380,5260,6854,1850,6068,6637,6287,4840,3644,6693,6909,3853,6411,6253,3548,3417,3028,4405,7121,6619,5933,8507,6503,6814,7113,6351,6112,5385,6747,5663,6587,4546,6940,4406,7770,6394,6479,4403,6225,7243,6492,5840,2598,6392,6651,4008,6726,5761,6505,6077,3547,6255,5237,6777,6162,3105,3570,5039,6667,6024,6173,6518,7049,6485,4228,5690,6600,3659,6003,2290,6256,6704,5250,7397,6459,5548,5752,5720,5161,4938,5275,6113,5283,5793,5938,6499,5192,7195,6240,6804,6427,6539,7309,6731,5760,5399,5592,5023,6443
"COG0480",19786,16278,15899,16766,3776,15879,16583,16926,16124,6027,17346,17236,6058,16778,19824,7776,7259,10241,15427,18945,16973,16059,21667,19169,17083,17412,16314,17274,15989,17329,17239,16356,6023,17049,14991,20344,17717,15317,5841,15151,16653,16435,16420,18060,16563,16518,15731,12855,17817,16258,15574,7432,15368,13540,19259,19036,6582,19448,14987,16934,16055,16090,16560,16123,15735,13991,14493,16986,13358,18475,8447,16847,20021,21602,16761,16214,21177,14794,15686,16189,16148,16738,15079,15471,14581,16694,16249,16559,17831,16579,15645,16953,16098,17762,19358,15999,14390,20170,20583,20442
"COG0481",13286,13660,12883,12497,3341,13203,17038,14529,11972,4316,15291,13097,3455,14587,9105,5834,6320,5315,7151,8417,13816,16020,12445,9369,12763,14053,14553,15501,11264,12550,13312,14198,5913,11644,15415,15888,14436,15869,3635,12980,12137,14033,16688,5966,14214,13550,13763,14941,8071,15262,13821,4621,13678,12765,9249,9135,4073,6806,15738,13192,13962,12897,12970,13318,14372,7475,14752,13401,6713,8817,3991,16662,9160,11012,15772,13717,9893,15900,13263,7720,11950,14833,13289,17072,11881,12312,11861,15839,14265,16645,12460,12197,13596,13452,9202,13828,11991,10295,11305,8985
"COG0482",8323,7923,7386,7650,1962,8064,8835,8248,7540,2434,8724,7694,2278,8134,7219,3595,5792,3717,5683,9744,8098,8459,7447,7876,7516,8726,8878,9011,6856,7496,7107,8346,4143,7316,7677,8565,8843,8324,2263,8261,7459,8768,8693,4952,8377,7824,8041,12368,7044,8456,8523,3165,7303,7434,8104,9164,2509,5810,7842,7563,8738,8004,8029,8113,9046,5382,7688,8348,4766,7328,2733,8751,8106,7716,9294,8472,7384,8309,6849,5035,7555,8563,7801,8825,7212,7138,7443,7812,8771,8779,7777,7360,8112,8184,7980,8421,6587,7825,8151,8160
"COG0483",3775,3490,3228,3179,1032,3275,4015,3353,3217,941,3391,3115,759,3384,3030,1981,2259,2076,2218,3556,3441,3766,3134,3290,3349,3506,3449,3648,3208,3288,2019,3805,2063,3435,3313,3348,3745,3822,918,3903,2849,3677,3760,1662,3450,3313,3607,3698,3248,3718,10760,3820,11167,9515,10192,8944,3032,6809,10979,10141,11181,9424,10333,9903,11318,7851,9871,10513,5537,8607,3783,11653,10247,9075,11793,9968,9028,11506,7657,6977,10149,11350,10253,12092,8003,10297,9683,10946,10383,11195,10336,8825,9700,10941,10223,11019,7733,9010,9067,9342
"COG0484",12708,9606,10209,11482,2114,9894,9480,10357,11419,3562,11350,12715,3566,9443,9607,3675,3944,4369,7863,15545,10676,10124,13329,11697,12703,11481,10151,10282,9316,12238,7868,15894,4286,12315,9177,10094,10514,9371,4717,9252,11474,9556,9346,6747,11118,10557,11247,9054,10947,10309,9817,6238,7725,8545,12103,12170,6200,8648,9485,9887,10625,10438,11143,11273,9818,6909,9254,11129,5650,10987,3943,9272,12130,9289,10209,10900,9203,9043,8300,7732,12725,10400,9453,9339,8917,9468,11022,10160,11064,10055,9607,11302,11580,11893,11666,10331,7616,9407,9603,12049
"COG0486",8787,9676,9152,8094,2578,9646,11283,9982,9337,2636,10311,8850,2598,9819,6099,4539,4619,3831,5031,5372,9646,11090,10496,6042,8801,9627,10999,10560,7724,9091,10340,8304,5004,7895,10865,9770,10093,10447,2706,9799,8179,10593,11450,4661,10115,9414,11413,10396,4885,10538,10379,3389,8488,9114,5923,6391,3000,5197,10567,8670,10483,9555,8717,9274,10486,4612,9778,9877,5104,5244,3658,10627,5515,7470,10979,9897,6933,10560,8017,5797,9424,10349,9119,11669,8232,8571,7033,9996,10456,10544,9315,8145,9270,8795,5597,10728,8135,8011,7897,5492
"COG0488",1812,3317,4774,3638,4011,3957,2414,3480,5246,1008,3090,3751,3700,3311,4838,7117,7370,6200,5560,2547,2853,2820,2653,3552,3144,2765,3571,2919,4685,3651,7811,2780,6317,3204,4933,3477,3535,2439,2713,3898,4291,3699,2803,2497,3461,3082,4535,2544,4508,2763,10138,7838,12662,17520,10199,11464,8314,8745,8325,9828,9324,10692,12605,12266,10479,17454,9051,11532,18075,14114,15674,8513,10227,8135,5174,11921,10533,8502,25239,14268,15926,9221,9924,8632,22891,11335,9362,9704,8521,8110,9768,12923,13175,6370,10266,10403,19923,12273,8372,11289
"COG0489",9405,7669,8910,9218,8542,9403,7452,9420,9262,3033,9453,9354,4920,9106,8814,9538,11458,7076,10151,10066,9578,8402,10624,9701,8958,10064,9490,8731,8882,8563,7534,11387,4545,9144,9053,8606,9316,7878,3810,7196,8661,8124,8033,6263,9083,9913,9949,8926,9279,8580,8094,3893,7341,8380,9628,9265,4562,7379,8466,7884,8697,9572,9147,8710,8563,10259,8123,8581,9491,10814,7923,8329,8942,6935,8321,9013,7747,7988,7408,9304,8932,8652,8003,7975,8115,9102,9257,8375,9495,8187,7579,9785,9168,9477,9328,8967,8292,8294,7403,9210
"COG0490",10,0,1,0,1,3,1,0,0,0,0,0,7,2,0,0,0,0,1,4,2,0,0,14,0,0,0,0,39,2,2,0,0,0,2,0,0,1,0,0,1,0,2,1,0,10,0,0,100,0,0,1,1,0,7,0,1,0,0,0,0,12,0,0,2,319,0,1,5,36,16,3,2,0,1,0,11,0,3,1,0,0,0,0,1,5,0,0,0,0,0,6,0,0,10,0,0,0,0,33
"COG0491",17593,17417,18013,18983,10847,16552,16245,17600,16005,5911,16943,18661,9497,17173,25128,16666,22145,15622,16209,16453,17479,14987,16485,22254,18125,17629,17623,16221,20389,17994,16038,16975,12122,19100,15393,18040,16982,15652,7923,17105,19030,17386,16013,9152,16903,17697,13090,17297,21143,15705,5474,2844,6164,5788,7017,6153,3163,3742,4473,5980,5546,5863,6289,6230,5518,6761,4903,5805,6236,6916,4485,5068,7404,4993,5343,6087,5250,5076,6161,6782,4912,4961,5228,4797,6809,5944,5653,4803,5730,5051,5926,5779,6187,5954,7408,5518,6767,5634,5066,6728
"COG0492",17067,13652,13920,14269,2957,13866,14955,15089,14690,5020,15581,14346,5019,13474,8826,5965,6354,7729,6464,12604,14807,15498,16981,10469,14244,15353,14869,14807,12554,14635,11944,12901,3887,13215,14337,14783,14902,14350,4858,12897,13267,14171,14618,6522,15369,14717,15902,19128,9214,15173,14412,5757,12418,12783,10728,10229,4934,7875,14201,13135,14647,13841,13324,13949,15216,7668,13360,14903,5813,10756,4473,15720,10420,8530,15659,14471,7942,14551,9645,7442,14254,15634,13616,15795,10457,12221,12280,14685,15623,15543,13018,12552,15080,15429,10413,14697,11511,8371,8522,9851
"COG0493",12398,11989,8511,11888,2509,9211,12338,9236,7497,3649,9586,11794,3961,10983,11023,6251,6633,2970,7362,8500,10086,10388,13695,11018,11673,9082,8152,12867,8492,11924,9739,12674,8886,9460,6896,14832,9964,10973,2843,12485,7352,12287,10758,6275,11622,10341,3385,13597,10035,10796,3956,1012,3561,3818,3697,4239,1138,2986,2929,3892,3769,2772,3932,4244,3408,2888,3123,2672,2479,3276,1489,3649,3717,7503,4397,3996,6474,3169,3170,2892,2935,2596,3286,3321,3751,3269,2911,3288,2620,3400,4402,3267,3873,3832,3688,3478,3659,5878,7339,3698
"COG0494",3512,3071,3298,3651,2788,3106,3269,3210,3059,1339,2975,3479,2154,3181,4112,3923,4593,2928,4163,4438,3398,2801,3445,4131,3674,3157,3040,3262,3675,3439,3705,3123,4094,3869,2880,3088,3031,2958,1845,3616,3171,3397,3193,2910,3149,3535,2278,3520,4387,2928,10425,6194,10436,9407,12274,12919,6893,9814,8374,9652,10896,9185,11471,10482,9546,12675,8972,9453,11447,11448,10170,8848,12724,9730,9118,10722,10159,8601,11580,12769,8939,8860,8456,8366,10776,10930,10213,8754,9273,9003,9093,10021,10067,10862,12281,10663,9339,10716,9426,13023
"COG0495",21613,20162,19218,20367,4639,19423,21700,20142,20418,7075,20831,20786,5052,20018,15654,7948,8428,7490,12822,21976,20897,21339,20331,17811,20965,21545,21012,21194,17559,20172,23766,21119,7500,19975,19923,20310,21158,20511,5361,19538,19335,20646,21784,15611,20814,20931,19292,18535,15798,21210,20545,7493,18969,18563,18203,19626,6174,15969,20546,19470,20757,19956,19958,20744,20614,11995,18432,20311,10267,16636,6996,21361,18228,15374,22041,20742,14971,20473,20779,13150,20388,19126,19032,21516,18604,19260,16821,19321,20612,21089,17988,19980,21051,21812,17453,20314,16241,16253,15345,17977
"COG0496",2290,3160,3308,2864,1327,2755,2969,3364,4445,809,3024,2872,811,2960,3106,1599,2701,2401,2190,2221,2974,3039,2935,2410,2305,2950,3230,2770,3087,2859,2588,1795,2634,2852,3891,2886,2773,2629,1050,2327,3173,2955,3448,1379,3103,3182,4571,2865,2302,2894,3216,1197,3446,2719,2394,2554,987,1353,3218,2785,3166,3188,3006,2864,2800,2124,2747,3255,1790,2314,1128,3246,2291,2836,2320,3112,2534,2799,3029,2944,3193,3692,2800,3379,2941,2566,2719,3595,3305,3074,2360,2936,3340,2340,2526,3471,3048,2850,2725,2536
"COG0497",2090,4419,5593,3579,3156,4196,3462,4622,5893,1101,4084,3151,2478,4553,4575,4723,5600,4936,4512,2733,3854,4435,2301,3812,3018,3290,4783,4166,4958,3386,6674,2495,4143,3292,6979,3939,4180,3799,1953,4698,3857,4829,4400,3274,3807,3907,7933,3279,4019,4142,4238,2077,5766,5145,3481,4396,2033,3225,5015,3877,4658,4338,3621,3548,3630,4452,4186,4293,4582,3921,3784,4585,3413,4992,2152,4173,4508,4636,5554,4788,5896,5091,4404,5201,5871,3834,3973,5308,3720,3986,3675,4064,4351,2409,3445,5090,5524,5138,5010,4098
"COG0498",14319,10530,10538,10811,2405,9073,10230,10297,8952,3319,10621,10399,2387,10192,12292,4075,4591,5995,9200,16147,10324,10294,10349,14151,11292,10130,9147,10243,11271,10962,9780,10390,4071,12389,8556,9668,10374,10178,2618,10685,9065,10068,10186,4860,10048,10311,8585,11052,13360,10336,10072,3855,9331,9635,14306,13317,3056,8555,9525,10782,10704,9221,10760,10241,9930,8421,9272,9821,7328,13524,4024,9984,15359,10213,10972,10059,10735,9954,9290,9669,9838,10080,10043,10165,9315,9250,10549,9199,9797,10325,10576,8844,9613,12524,14143,10302,7788,10776,10954,13836
"COG0499",12307,10565,10106,10734,2909,10501,11948,11134,10012,3306,11812,11095,2726,10425,9193,4963,4413,3810,6599,12039,11174,11381,13018,10176,10690,11631,11282,11444,9121,11113,8384,10441,955,10997,9958,13693,11549,11024,2901,10436,10006,10909,11280,5566,11100,11136,10734,10411,9345,11206,10723,3879,9279,8932,10402,11032,3432,7781,10210,10346,11088,10656,10733,10956,11187,6756,9836,11125,5746,9589,3523,11940,10655,9656,11775,11173,9257,10475,8546,6620,10199,11485,10156,11126,9550,9301,10636,11015,11852,11315,10509,10553,11256,11322,10212,10918,8153,9630,9980,10383
"COG0500",29563,27475,31616,31684,28635,31704,31462,24359,31087,45408,23972,31865,33105,26190,37383,34096,21274,29804,34088,38496,29108,26438,25201,38182,33420,28959,25765,31978,32008,29998,37144,41268,33753,32187,26798,24210,34517,27546,33881,34293,31445,29640,31550,46899,30573,28255,23692,32724,39190,27346,30605,35304,26705,28530,39259,38812,39027,38112,27330,28644,30880,25945,31219,30489,30296,31502,29991,28894,30909,35044,28880,27077,40851,43785,32466,31660,39796,26413,30086,33009,34895,26420,28220,24621,29075,32684,30575,25359,26391,29956,30291,33460,29434,31897,37907,29895,26221,37528,44521,37840
