"","X123_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG1716",754,962,1097,1115,237,276,213,363,683,183,243,535,1783,377,526,254,560,547,572,1025,515,789,216,804,107,199,471,180,230,173,522,448,314,245,258,572,530,216,359,150,146,330,406,333,354,1169,317,292,233,464,517,1305,358,289,373,331,446,264,1109,444,100,737,214,715,951,543,301,633,212,323,443,611,698,939,262,332,128,193,745,301,874,502,976,227,389,748,742,1238,280,108,370,137,557,88,989,245,229,42,353,251
"COG1717",699,946,580,820,114,44,188,164,570,7,84,205,0,157,280,504,294,1744,429,1077,434,225,212,98,0,769,596,0,124,128,393,1089,221,164,47,610,0,235,0,0,0,56,91,475,177,1040,429,155,67,69,633,339,34,292,347,270,548,89,943,160,66,331,77,1284,1090,421,132,371,94,0,351,669,905,872,295,497,21,202,141,120,261,113,869,460,489,1001,704,978,155,32,542,4,150,75,869,122,167,0,599,309
"COG1718",1159,858,770,740,216,248,303,290,1034,15,159,393,133,257,515,951,502,1389,668,819,448,270,340,191,381,1286,987,711,280,237,607,2019,409,236,339,553,256,466,374,845,57,239,187,815,323,789,829,301,123,162,836,444,78,513,715,443,879,189,632,283,127,550,120,879,938,874,308,726,150,979,567,1077,807,699,640,802,34,313,222,227,373,195,1356,764,871,781,1194,799,236,932,827,12,213,148,886,206,214,405,1083,436
"COG1719",7,13,5,1,4,4,10,3,14,0,0,5,0,9,10,59,72,15,33,13,6,50,3,4,0,5,24,0,11,4,6,1,4,2,5,10,0,5,0,0,1,6,1,88,24,12,7,14,0,2,4,8,0,34,16,15,23,2,12,20,0,9,0,21,9,14,0,25,25,0,10,8,46,7,3,3,0,1,2,7,43,1,7,22,72,6,3,14,0,2,63,0,4,0,3,0,5,0,8,4
"COG1720",116,63,153,181,17,365,67,150,115,24,59,103,83,33,349,180,79,200,82,90,396,106,52,235,314,205,110,619,132,62,149,59,99,68,119,341,102,37,265,258,141,556,1589,216,64,115,49,24,62,15,289,612,55,55,108,109,125,171,91,55,16,99,23,122,54,193,140,97,77,57,167,347,76,32,165,58,65,56,1420,39,152,70,122,76,82,274,197,321,75,430,48,21,61,40,163,36,41,279,165,65
"COG1721",5924,5460,6622,5340,1995,1381,2789,3370,5130,1781,1986,2614,5784,2844,3865,4771,3777,2991,3793,4857,3435,5463,3121,4316,3074,4967,4701,3915,2294,2486,5243,4603,2510,2433,5032,4453,4319,2648,3765,4131,2152,2326,5232,4994,2531,5167,3517,2736,3063,1489,4064,5534,2764,3100,3608,3467,4341,2547,5945,2563,1931,4229,1480,4039,4809,4203,2117,3188,2826,6575,4205,5991,5033,4877,2619,4295,2085,2783,4365,1861,5852,2543,6898,4236,3886,5432,6216,4930,3028,3641,4647,1804,2432,2121,4878,2285,2975,6929,4443,3514
"COG1722",314,363,510,460,394,442,437,449,393,393,310,291,521,403,446,361,385,344,313,378,397,493,339,348,504,381,362,459,330,416,289,267,302,390,466,478,564,347,475,416,457,308,772,471,261,378,321,313,491,245,427,640,350,447,367,416,304,359,365,276,422,413,303,520,342,368,443,323,517,421,439,409,422,440,380,398,453,405,866,283,563,343,312,518,358,425,308,418,334,430,294,303,296,469,420,304,511,267,403,379
"COG1723",94,15,5,29,6,50,29,78,24,5,22,77,33,10,61,127,46,38,4,68,303,20,13,42,51,143,43,16,39,21,46,9,89,11,5,39,14,15,33,85,31,169,986,79,21,20,4,7,29,4,198,70,5,54,83,35,48,36,72,13,17,22,2,30,28,55,10,72,10,181,66,169,18,18,213,29,15,12,408,38,14,12,7,66,42,58,138,61,17,87,18,48,31,13,33,9,0,3,71,18
"COG1724",1,1,0,1,0,0,1,1,2,0,0,0,9,4,0,0,0,1,0,4,4,28,0,4,1,0,0,1,0,2,0,2,0,0,1,2,10,1,6,38,0,8,0,4,0,5,0,1,0,0,0,1,0,1,0,1,0,2,19,0,2,0,2,0,1,1,0,0,2,42,7,2,1,24,1,0,0,0,25,0,39,1,4,0,0,4,3,4,0,0,2,0,0,0,1,10,0,7,1,0
"COG1725",202,256,324,237,374,606,714,207,234,961,1583,1473,1832,916,717,660,130,274,894,378,788,221,1353,2842,392,252,344,243,1130,2626,2851,166,1427,1488,175,246,525,1328,681,354,559,79,68,799,1639,349,195,1074,839,42,209,704,1044,837,320,543,677,1836,311,1222,795,1180,1782,251,251,774,1666,679,789,465,980,220,261,1068,1756,651,550,876,121,1809,270,858,368,262,520,239,146,338,1487,10,820,317,1628,1415,251,1492,317,1267,2043,1188
"COG1726",1540,833,1278,1182,2566,949,3413,3521,2348,3215,2484,1507,422,3250,2209,3402,3551,1188,2166,832,1844,593,2365,2912,3508,2463,2206,3935,2085,2653,2505,1762,1843,2916,5272,1441,683,2374,1144,1765,3301,1363,3645,3135,1890,760,2276,3122,4047,2046,2977,1412,2594,3178,2276,2966,2208,2109,1262,1922,3154,3436,2016,1168,821,1830,1681,1888,3301,2293,3145,1989,992,1123,1851,3013,3675,3295,2915,1824,637,2942,1577,3082,2149,1422,1824,1066,1962,4299,2309,3909,2126,3237,1115,2421,4479,1184,2369,3361
"COG1727",528,694,410,605,66,57,119,116,451,6,58,182,0,100,210,367,180,1194,283,771,327,159,167,79,0,515,433,0,101,71,232,900,202,107,23,476,0,210,0,0,10,47,55,315,141,734,366,108,58,35,429,229,29,219,273,171,354,51,609,135,43,274,34,940,708,346,111,300,40,0,252,514,667,604,262,326,14,174,203,90,235,68,592,299,349,700,557,670,108,52,334,2,121,43,702,72,87,0,469,254
"COG1729",3889,3430,3487,3380,3907,1403,3712,4628,3560,4662,3570,2592,981,3306,4282,3253,4570,3041,3801,3221,2936,5845,4063,2028,4315,3422,3635,3464,3488,2572,2445,4247,3128,3777,3333,3659,1712,3689,1493,1933,4477,1400,1797,3151,3418,3211,4168,3674,3816,4397,3515,2392,3517,3281,4199,3659,3476,3273,2677,3736,4473,3406,3268,3570,3522,3407,3105,3919,4145,2197,3314,3484,3881,2543,3002,3349,4719,3855,1841,2864,5275,3270,3395,4016,4137,3007,3809,2882,4133,3434,3562,4233,3593,4116,3639,4105,4068,1144,2809,3779
"COG1730",40,11,35,7,6,12,7,26,27,2,0,41,0,7,50,23,2,13,65,6,5,47,35,2,1,106,45,0,6,4,19,33,52,7,1,13,0,18,0,0,0,4,7,3,24,9,45,2,2,2,37,6,13,14,33,44,31,4,12,27,1,27,8,15,12,56,10,37,3,0,13,37,25,8,91,16,1,0,19,10,73,16,110,45,32,6,42,7,51,24,61,0,9,1,11,13,1,0,71,11
"COG1732",249,390,348,289,59,117,61,61,202,193,99,80,2385,99,304,52,47,169,144,488,203,113,64,228,60,75,96,114,283,177,89,93,21,202,185,398,773,65,1630,1415,164,149,64,132,64,439,46,64,101,22,38,957,113,43,52,145,39,189,507,109,83,165,94,266,404,163,336,43,191,705,189,186,303,987,37,59,138,133,424,78,191,92,250,30,66,466,250,530,81,8,134,92,144,98,295,135,117,497,75,107
"COG1733",527,757,800,837,1403,545,665,522,574,417,302,771,3388,648,720,944,727,631,586,957,778,458,387,911,2359,1887,867,2309,420,741,887,420,866,468,3038,1057,3295,450,2943,3369,555,1061,2077,991,486,763,439,670,563,3091,820,2990,620,849,575,1536,653,874,1492,563,219,709,283,746,798,581,463,1369,1159,3698,859,832,516,2063,488,1020,672,514,3812,360,512,937,746,1066,554,1241,600,1252,219,2487,720,387,416,250,676,355,502,1599,687,495
"COG1734",2603,2199,2331,2406,2903,1200,2802,2920,2487,2879,2503,2104,1683,2783,2760,2450,3165,2104,2565,2268,2354,2737,2623,1386,2982,2566,2774,2487,2389,1657,1385,2589,2171,2710,2180,2271,1485,2743,1971,2416,3087,1293,2037,2311,2456,2217,2736,2690,2621,3242,2882,2267,2532,2570,2909,2462,2619,1986,2028,2634,3211,2395,2489,2115,2199,2423,2229,2901,2822,2166,2510,2456,2315,1919,2167,2450,2779,2844,2779,2263,2771,2747,2283,2917,2575,2084,2567,2357,2615,1998,2439,3924,2506,2809,2362,2727,3206,2079,2058,2711
"COG1735",2061,1362,1644,1430,66,50,63,587,829,85,95,119,116,55,602,60,104,629,137,1265,428,627,176,104,26,250,465,45,104,83,60,2086,175,219,32,399,39,132,154,13,80,147,399,92,92,1341,705,73,77,21,309,904,44,97,234,76,151,97,1403,111,74,60,85,439,1278,566,349,106,133,125,76,2389,707,518,82,144,92,121,41,89,689,43,1935,121,210,632,2104,1390,375,77,209,109,70,104,1268,280,170,4,182,82
"COG1736",1288,2227,1212,1845,250,155,368,324,1337,16,206,434,0,274,492,1088,581,4277,740,2558,1052,514,415,217,2,1801,1242,6,253,262,768,2073,509,290,102,1393,0,491,0,0,13,113,148,921,347,2425,873,330,129,159,1082,787,65,602,798,453,1090,160,1986,353,162,624,123,2771,2452,882,295,822,144,0,589,1263,2073,2090,662,1034,44,413,476,286,611,212,1811,1002,952,2342,1273,2173,307,112,988,18,278,160,2043,248,281,0,1237,562
"COG1737",224,432,623,839,931,1049,837,766,423,684,500,572,1280,794,1079,860,515,843,295,645,1109,689,421,582,1423,1059,538,1310,772,806,489,88,377,531,3647,1209,2030,553,1484,2871,841,1675,5114,773,555,745,328,644,942,1358,918,1948,1030,1119,463,1149,404,840,622,436,534,532,414,782,487,426,640,583,1318,2731,847,837,601,896,601,691,874,731,3025,478,761,991,282,1093,254,1032,637,995,175,4391,407,1035,408,541,754,427,602,1548,517,552
"COG1738",2849,2348,2322,2160,3813,1707,3898,3761,2928,4084,3433,2961,2087,3658,3197,3481,4440,2136,3461,2325,2139,2625,3528,2648,4012,3136,3482,3413,2996,2436,1976,3361,3579,3852,3407,2221,1052,3153,1808,1235,4135,1600,1368,3215,3430,2069,3963,3880,3697,3478,2873,2042,4044,3755,3744,3664,3129,2609,2065,3252,4085,3476,2843,2092,2470,3017,2688,3239,3791,2160,3316,2509,2322,2709,2891,3911,3896,3757,872,2412,2689,3668,2767,3919,3491,2035,2981,1782,3499,2151,3296,4605,3233,3881,2160,3526,4146,2165,2818,3412
"COG1739",138,227,304,301,71,538,165,317,161,35,32,100,436,148,425,276,74,211,197,285,464,125,132,363,544,387,142,858,180,158,424,79,162,64,990,412,354,91,587,749,177,606,1650,275,102,246,153,147,251,185,280,763,133,208,184,231,213,289,529,83,37,223,70,303,203,211,104,115,175,581,262,384,199,356,279,146,69,146,1250,106,108,116,165,263,216,577,246,369,154,1477,190,59,107,66,261,95,116,1350,251,164
"COG1740",36,70,50,273,6,232,129,205,39,18,113,8,604,11,157,168,12,219,54,106,314,352,14,280,202,17,18,28,80,107,182,41,16,2,17,310,785,16,534,363,142,244,3609,139,31,90,7,8,81,2,118,665,25,12,16,57,97,228,123,37,29,61,33,287,76,21,14,20,30,327,132,335,92,104,96,22,37,22,568,32,405,29,35,7,20,156,390,164,14,10,41,3,72,9,119,75,18,396,25,52
"COG1741",2643,3697,3486,3724,4038,2143,4405,3800,3355,4761,5558,4385,4896,4251,3755,4278,4671,3192,5111,3486,4297,3581,4134,2833,3936,3515,4058,4488,5081,5300,2920,2903,3947,4328,3555,3635,3993,3948,4680,4497,4244,2505,3917,4046,5315,3686,4007,4157,4060,3143,4397,4690,5001,3656,4497,3606,2848,5835,4097,5400,4883,4229,5567,2877,3637,3769,3179,4458,3922,5357,4222,2485,3435,4592,3882,3949,4834,4262,4965,5084,3260,4439,2616,3906,4650,3982,2924,3797,4004,4485,5163,5589,5334,4867,3620,5452,4516,2487,3907,4493
"COG1742",114,175,228,274,4,222,51,94,45,1,9,14,609,34,153,76,5,164,37,198,158,182,26,195,100,238,99,130,92,65,153,14,38,13,36,227,699,22,829,551,57,333,1570,136,11,205,14,10,55,41,38,621,25,21,19,47,69,108,296,18,6,46,13,161,184,61,79,17,27,869,91,271,97,295,70,50,38,13,595,4,238,47,60,67,20,246,179,374,13,32,32,1,32,14,248,23,5,332,46,40
"COG1743",358,175,109,126,35,139,33,133,124,13,67,62,638,41,152,43,15,272,90,352,142,127,40,272,129,81,133,6,106,68,216,670,52,22,3,235,255,110,1036,130,79,216,1193,228,47,480,26,39,48,4,35,374,51,34,36,13,45,187,242,61,32,127,102,196,157,29,36,40,17,1053,163,399,152,988,42,57,20,34,601,51,154,62,97,25,33,256,608,308,54,7,77,24,193,45,87,54,36,65,62,89
"COG1744",3352,4663,5265,4856,5930,3879,5411,4139,4816,3815,4250,6876,4370,5779,3383,4769,4322,6289,4249,4372,4056,5191,4203,2364,2379,3507,4563,3022,4371,3157,2430,2989,4687,3179,4715,6020,2465,4858,2307,3408,3719,2950,655,4154,4747,4561,5034,5884,4761,4863,4910,4921,4426,4901,4488,3749,5279,3390,4070,5033,4938,4252,4255,5693,4478,3891,3477,5959,2824,2034,4543,2845,5756,3553,2785,4336,3373,5092,2457,4947,5342,5533,3561,4232,4029,4367,3027,5133,3856,4642,3936,2555,4481,4036,5305,3910,4825,1872,3033,4456
"COG1745",7,1,0,0,0,0,0,5,7,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,7,2,0,0,0,0,0,0,1,1,0,7,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",1647,2606,1049,2096,10,78,11,118,1385,7,36,67,0,18,131,75,99,5249,208,3035,1177,603,115,31,0,942,785,0,61,26,78,3672,226,123,132,1574,11,43,0,0,0,116,58,85,33,2931,1062,24,8,222,779,933,23,167,163,73,318,21,2565,65,36,104,16,3317,2936,713,348,166,0,0,116,1683,2124,2641,421,437,7,98,679,15,814,70,1638,357,473,2613,1745,2670,143,7,288,2,36,24,2225,84,36,31,530,134
"COG1747",64,99,106,92,27,19,38,13,71,14,4,32,0,194,43,51,1,1,191,79,40,10,63,164,34,23,101,73,24,9,83,4,15,35,25,112,0,27,0,1,61,17,15,96,50,72,0,33,120,0,1,67,73,4,19,58,34,3,107,33,1,62,2,101,78,78,15,9,82,0,227,64,132,51,103,46,0,43,1,5,3,39,136,60,72,63,93,87,100,0,10,24,41,12,96,27,26,0,99,40
"COG1748",1683,1807,2468,2148,3379,6290,4818,3587,3440,2584,2554,2716,3944,4590,2444,4988,4052,2105,3295,1861,2431,2392,3022,4065,3232,4080,3388,3281,2483,2617,4119,1741,2987,2637,5384,2168,3849,3464,3388,3410,4044,4348,3084,4656,2733,1727,2514,4403,5197,1795,3293,2915,2768,4111,3237,3618,3149,2572,2048,2556,3225,4988,2323,1952,1811,2490,2330,2775,3380,3544,4580,1960,1999,2212,2902,3834,3181,4911,3198,2346,2531,3090,2420,4551,2919,2195,2249,1861,1856,5965,3582,2566,2892,3082,2149,2569,5186,1928,3615,4809
"COG1749",1107,1100,1186,1328,2228,958,1316,654,1323,1669,1475,1684,1530,1513,1203,1170,475,885,1049,1090,1441,631,919,1653,1243,648,1037,2325,1396,2263,1713,309,913,1069,1388,1373,2690,928,2398,2949,1360,1228,2794,1587,1299,1237,375,1244,1593,214,626,1967,1810,939,811,1203,793,1706,1258,1267,1446,1132,1471,831,1151,1227,1633,1851,1363,2771,1326,1531,1211,802,825,645,3186,1366,2970,1269,694,1357,877,460,995,1357,884,1768,857,1275,942,2234,1272,1387,1163,1142,897,4200,764,1087
"COG1750",18,4,2,1,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,4,2,0,0,0,0,118,0,474,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1752",1301,2377,2815,2814,982,2440,856,2486,1313,1131,810,1377,3181,695,2205,1405,1585,2536,1568,2488,2647,2062,892,3121,2160,2261,1530,2696,1590,1563,2493,1246,1808,1206,4310,3192,5828,1058,4815,6313,1333,3580,9925,1681,1004,2464,1571,965,1267,7115,2027,5253,918,2099,2486,2772,2558,1815,3253,1063,729,1284,503,2325,2389,1469,925,1259,1330,6306,1905,2387,2213,2400,1622,2061,1265,1137,7934,604,2445,958,1509,2454,1225,3525,2198,3475,948,1753,1251,1229,981,757,2268,1007,1522,6043,1302,1192
"COG1754",8050,7854,8019,7624,13681,5073,11357,12963,9754,15734,14883,12398,8080,11937,11035,10513,14665,7427,13201,7747,9742,10368,11966,10096,11485,10524,10804,8592,14135,13546,9843,9818,13276,13653,12600,8313,5162,12091,5137,3654,13116,2585,468,11480,14519,7450,13171,13280,11305,21656,11129,5466,14255,13243,13234,14455,11841,13686,6974,14134,13797,11237,16130,8403,7728,11165,12989,13042,12958,3821,10784,6475,9264,8649,12667,12543,14488,12116,2248,14228,9557,12860,8337,13136,12295,6806,7765,6033,12536,11304,13006,15335,14493,14278,7795,13853,13860,5802,12461,11889
"COG1755",18,94,73,87,39,9,7,9,61,9,60,20,531,26,20,10,11,73,23,126,69,5,25,42,2,11,14,3,49,33,57,7,23,23,15,60,161,18,123,5,13,4,7,22,21,155,5,18,44,1,0,224,39,5,22,15,4,98,185,33,104,26,85,34,82,36,31,20,33,1,25,23,101,73,5,6,44,41,83,59,6,24,20,9,21,86,22,188,2,4,28,10,47,54,67,50,26,6,6,30
"COG1756",708,561,364,718,5,79,14,4,659,0,2,58,0,2,8,29,21,1504,25,796,335,64,13,12,1,478,315,0,6,11,3,1577,72,19,62,411,0,4,0,0,7,32,19,17,35,895,410,4,1,84,333,397,20,86,78,21,138,2,758,13,2,43,0,862,781,289,157,93,4,0,40,678,495,616,246,152,1,9,12,15,47,16,724,165,198,648,741,1071,12,50,49,9,2,1,884,3,8,0,169,1
"COG1757",1919,3281,3819,4039,1238,2851,2515,2875,2301,1652,1232,1455,1767,1976,3769,3152,2478,3224,2087,3514,3582,3737,1990,2484,4301,2468,2311,7401,1862,1945,2498,1713,1697,1622,5091,5326,1484,1274,2347,1578,2353,4019,15520,3101,1344,3364,1932,1988,2910,1000,3665,4206,2172,2192,1707,2369,1997,1927,3274,1326,1319,2564,838,4033,3300,1842,2015,1244,1884,3189,2667,3417,3858,2791,1705,2320,2236,2142,6157,871,4685,1857,2089,2403,2065,4769,3139,2611,1475,4906,2114,2220,1259,1477,3404,1355,2453,5967,1900,2092
"COG1758",2173,1452,1303,1408,2420,1179,2110,2282,2248,2744,2256,1723,846,2135,2314,1950,2596,2335,2200,1614,1872,1381,2570,1347,2509,2317,2251,1888,2358,1840,1400,3096,2032,2525,1614,1585,855,2386,843,779,2603,911,920,1894,2202,1649,2681,2334,2197,3823,2446,1238,2212,2324,2372,2305,2052,2018,1421,2297,2691,1913,2270,1920,1700,2201,2218,2237,2456,1015,1918,1839,1520,1781,2433,2222,2659,2372,1231,2126,1349,2102,1953,2269,2412,1525,2270,1467,2416,1596,2094,3629,2270,2539,1669,2480,2508,394,2009,2330
"COG1759",569,1056,376,794,96,64,148,31,591,0,36,36,0,135,53,336,120,2307,129,1374,491,185,41,54,0,388,462,0,68,64,199,1230,85,52,38,648,0,96,0,0,2,67,25,320,101,1364,453,122,50,89,1241,1188,46,401,274,328,869,112,3436,195,82,727,130,4435,3834,1047,428,679,208,0,587,1627,2773,3697,596,582,29,240,121,165,596,62,1908,558,1052,3481,1795,3745,184,11,613,0,264,144,3014,139,178,0,765,537
"COG1760",621,1200,914,928,701,580,585,663,492,216,200,633,2681,604,858,606,298,821,591,1126,1034,1165,411,483,1374,995,648,1903,462,470,436,303,479,202,2075,2523,2531,286,3142,2672,534,1074,2478,817,411,1122,518,359,497,482,726,1943,562,656,482,804,565,454,1634,381,121,301,274,1817,1184,632,425,645,487,3937,423,923,1597,1685,472,643,369,349,1439,241,1018,567,568,781,537,1593,651,1177,344,3188,661,174,328,151,986,317,174,1458,473,219
"COG1761",22,9,11,4,10,8,18,7,17,1,15,36,0,11,28,28,20,3,16,4,16,45,30,6,4,93,34,1,30,12,23,13,47,20,2,15,0,19,1,0,3,4,2,23,15,10,19,13,2,0,28,8,6,15,40,43,32,8,6,25,11,31,12,5,6,52,13,44,4,0,31,17,10,8,73,27,7,20,31,6,89,6,45,28,34,7,14,5,17,34,33,11,8,14,6,20,9,0,49,33
"COG1762",788,866,950,869,568,355,353,369,672,499,406,477,1337,494,566,343,222,400,391,912,702,1112,341,751,736,421,521,1198,446,598,606,278,321,460,749,708,1048,274,940,1270,603,530,1640,607,422,961,257,338,465,294,252,1235,591,498,379,489,346,523,979,448,523,439,465,619,805,588,549,492,624,1410,666,1089,771,1227,358,358,886,365,1298,381,1294,665,686,276,419,875,771,1063,328,690,426,653,437,447,844,392,339,1202,406,353
"COG1763",785,542,463,537,803,82,588,423,619,558,559,637,72,668,477,382,358,343,451,494,364,770,361,321,698,428,463,679,493,724,352,459,430,416,504,420,233,480,301,278,594,65,118,528,433,542,354,511,548,332,163,373,761,441,526,411,319,552,479,441,660,449,508,368,519,509,434,599,580,174,403,780,498,363,373,456,822,563,46,524,669,460,382,396,460,404,418,510,326,1544,413,523,428,577,462,442,454,402,330,379
"COG1764",377,362,290,367,324,622,483,640,415,645,393,311,2360,458,917,512,511,360,474,558,660,189,517,316,1086,373,526,1384,399,409,286,258,269,505,886,746,1731,327,1901,1991,770,1007,2114,663,216,420,459,325,557,248,656,1707,303,600,262,399,432,574,1043,297,645,369,155,383,384,470,416,288,466,1806,540,606,281,1469,459,733,573,477,1515,218,219,342,319,519,435,1060,457,619,522,71,530,419,257,654,290,484,452,2267,397,322
"COG1765",645,867,1062,940,471,381,687,404,642,453,456,420,1754,612,688,921,638,567,778,871,740,600,515,972,1236,948,827,1682,522,605,893,342,333,486,1288,1103,1241,463,1876,1676,574,649,886,992,435,824,400,498,581,467,764,1219,692,718,536,643,781,588,1046,408,445,758,326,910,821,637,546,566,564,2628,932,740,898,929,559,895,672,547,1404,278,538,528,764,735,685,1055,640,870,465,1290,778,501,467,452,871,502,627,2434,846,632
"COG1766",1139,1357,1405,1575,1887,1186,1326,722,1321,1332,1358,1528,2746,1488,1495,1268,502,1064,982,1417,1793,713,928,1923,1537,642,1060,2744,1419,2201,1730,411,879,936,1498,1712,3346,885,3558,4482,1668,1571,3426,1734,1201,1465,365,1110,1474,248,725,2825,1826,817,965,1056,810,1755,1375,1267,1273,1241,1444,1129,1323,1258,1515,1719,1436,3979,1340,1690,1259,1370,842,686,2236,1260,3623,1145,794,1386,1011,476,950,1644,1048,1913,716,1295,950,1202,1211,1308,1420,1063,997,4465,813,1134
"COG1767",160,107,94,76,239,108,139,98,133,195,159,135,7,146,103,118,246,108,115,83,88,112,130,98,113,98,156,109,136,122,116,289,145,147,111,75,115,103,74,158,124,130,31,168,125,87,141,148,75,367,231,103,194,181,160,163,141,146,85,166,239,114,170,99,83,160,110,192,168,14,117,157,122,65,114,106,245,164,146,205,110,131,179,136,162,118,210,70,128,345,139,87,130,235,97,134,155,71,100,107
"COG1768",8,21,35,18,0,1,1,0,8,0,0,1,0,2,3,0,1,0,0,12,9,0,0,15,0,0,1,0,3,0,3,0,0,1,0,10,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,13,0,0,1,0,0,0,12,5,1,5,0,20,22,4,0,0,0,0,4,7,12,12,0,0,0,1,0,1,0,0,0,0,0,8,0,17,0,0,1,2,1,1,18,3,3,0,1,9
"COG1769",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,2,0,1,0,5,0,2,1,0,0,0,0,0
"COG1770",2081,1880,1708,1816,3001,1170,3452,2952,2250,3265,2966,1928,1324,2910,2821,3036,4032,1841,3026,1876,2321,2526,3171,1323,3792,2727,2907,3562,2853,1854,1431,2684,2563,3063,2739,1939,1134,2820,1337,984,3628,1250,1925,2715,2765,1810,3322,3282,3106,3711,7861,5231,8448,8421,10049,9228,8265,6892,5972,8706,11150,8628,7986,5029,5972,7722,6172,8083,9940,2187,8224,5645,5927,6684,7339,9280,9209,9501,3908,5851,6986,8759,6401,10360,9329,5889,6795,4718,9258,8425,8844,10509,8716,10322,5406,9961,10528,1590,7151,9434
"COG1772",99,132,334,125,4,1,16,89,105,4,59,58,0,8,102,61,75,85,223,143,90,73,209,49,0,267,139,0,91,38,142,82,138,112,0,52,0,102,0,0,0,19,26,87,64,142,142,21,5,0,146,61,15,26,86,224,113,31,102,83,42,77,21,91,129,148,57,134,1,0,100,114,198,48,60,43,17,155,5,31,84,27,304,60,176,93,135,109,201,0,348,1,38,49,215,149,45,0,175,161
"COG1773",166,130,200,177,379,327,636,302,262,698,638,603,172,682,299,471,273,159,440,134,419,192,615,1353,444,404,292,367,588,1137,1396,134,718,773,544,214,378,671,339,561,536,218,233,616,753,115,182,714,653,239,340,290,661,630,268,551,456,855,135,607,586,803,889,185,154,510,1356,397,689,399,672,172,148,235,1150,490,630,626,382,770,180,585,190,328,344,217,141,262,591,933,418,538,771,777,171,645,438,336,1045,789
