"","X32_DCM_0.0d2","X110_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0469",2015,2404,1624,2352,2898,2584,2311,1228,2382,2156,2495,1490,2422,2299,764,2523,1750,1094,2684,1633,2624,1849,1039,2294,2175,2185,2269,2469,1682,2594,2333,2213,2666,2511,1414,2471,2352,1021,1648,2046,2465,1350,2202,1858,2595,2127,3047,2158,2115,1888,6576,6933,7220,7185,7431,6817,7241,8620,5665,7040,6060,6992,8155,5216,7549,6662,6491,8563,7190,7036,7767,6637,6856,8259,6715,8152,8485,3530,6206,7754,7628,6386,7489,6034,6045,5406,7097,6163,5314,6893,7284,7716,6910,6306,4566,7596,7437,5688,6373,3667
"COG0470",4655,10675,6529,9187,9285,7825,13223,26286,11375,8687,9547,7724,9904,10245,118275,11900,5363,41060,7611,14307,15116,3999,59942,7963,7315,9182,9023,11630,3951,7883,7814,6756,9857,10436,17893,10808,7899,33591,8882,9952,21202,23466,10028,11017,15409,9602,9237,8999,20795,9465,11050,8869,10877,21713,8798,8731,12503,10284,9905,8943,10039,10049,11063,9021,8616,9710,24094,8559,10914,9792,7568,7992,12696,15018,6896,8010,9661,24041,9107,11815,11004,10794,12876,7749,6769,14515,8742,12358,5403,10487,9814,10060,25880,6266,3023,10335,13537,10181,10671,15470
"COG0471",15753,8641,10766,9389,8320,8161,7920,6283,8759,8977,8349,14015,9617,9786,2288,7753,10601,4300,13872,6975,7394,10410,5298,6037,10391,9552,6932,9658,10977,5183,10623,8005,9622,10540,10947,8232,10051,7107,8777,8100,7531,12276,8178,9063,6923,8440,11699,8151,7559,8945,9342,8280,7750,8230,9759,11114,8883,11415,9425,7483,7863,8350,8943,9913,7596,8113,8917,8545,8447,9166,8684,8956,7524,7237,11747,8601,10879,8905,8817,8535,8567,7810,9325,10671,11269,9948,8185,6138,18132,7914,8219,8929,7897,15108,13939,10385,7199,10528,7443,8139
"COG0472",2885,11667,7130,11907,12079,12942,11036,4688,12462,9788,11305,7115,10870,12176,3749,11397,7019,5201,8963,10714,11719,5133,3408,12439,9246,11538,11660,11956,6404,11615,12295,14509,11531,11577,3831,10867,8390,2358,9689,8239,11476,5520,10677,10162,12151,12529,10384,11310,11213,9514,3669,3444,3887,3465,3879,3940,4034,3704,3104,4175,4080,3513,3961,3188,3907,3430,3315,4066,3300,4061,4532,3026,3799,3950,3334,3700,3398,1589,3376,4087,2523,3825,3795,3164,2698,1938,4046,4573,3051,3611,2884,3564,3438,3032,1792,3728,3783,2963,4454,1934
"COG0473",11410,10529,8137,9943,11657,12297,10175,4698,11050,8617,10343,5150,9796,9878,3605,10908,8021,3962,7783,13171,11531,7382,3265,13063,11734,9362,9362,10742,7733,10251,9920,12664,9601,9888,4756,11454,9928,2075,11313,11447,10816,5966,10509,11373,12011,11017,8634,10969,11634,11225,10298,11381,11817,10580,9687,8762,10521,11099,11161,11949,11129,10597,10676,11575,9727,10963,9391,12132,10685,10704,11650,9319,11918,11949,8640,8212,9272,7224,11177,10890,11443,11802,9847,10123,9170,4804,11495,12037,9275,10190,10301,9778,10415,8025,6475,10349,11201,9985,11775,5214
"COG0474",4779,1176,2241,833,449,218,1995,858,402,1042,1293,5648,1755,768,1673,1848,2597,1114,1918,2234,1120,2508,1420,483,803,1236,273,507,1466,554,388,344,1801,1104,2886,1778,1273,4523,1414,1667,1122,1866,1825,1788,663,666,1888,2683,742,2096,2042,1984,492,744,1505,930,691,424,2448,144,519,1887,768,2051,585,1719,3093,460,748,760,328,2455,2890,786,1853,1156,2015,3680,762,1341,4347,552,752,1906,1115,4978,479,253,3655,1665,4707,3565,2064,3296,5078,1010,1930,1685,335,2398
"COG0475",1983,3082,7474,3747,4830,2629,4256,5858,3448,3713,3410,7795,3963,3455,1616,3571,7649,4733,5847,7533,3733,8541,3200,3119,5049,3847,3302,3658,7120,2088,2071,2097,3583,4183,9978,3679,4322,4483,5195,4072,4273,7420,2451,5902,3956,2004,5684,4126,2391,6645,4731,3691,2754,3855,4699,2091,2677,4584,6121,3135,3297,3715,3535,8013,4554,4248,3306,4077,5301,2502,2884,5454,4210,4465,4524,1801,5506,5463,4925,5492,5260,3872,3443,5794,5244,10689,2503,2677,4632,2061,3485,5538,5345,4809,7800,3290,3092,7227,2754,8188
"COG0476",2496,4865,5776,6288,6057,4732,5831,4788,5698,5319,6091,3927,5029,5854,2436,5921,5141,5255,6028,6625,5776,3890,2528,5575,5505,5184,4664,5656,4707,4445,4171,5664,5364,6126,3503,6153,6181,6026,6488,6093,5968,2795,5722,6079,5719,4845,6571,6667,5294,6112,1949,2025,1779,1773,1801,1731,1640,1857,2011,1498,1915,1795,1721,2061,1706,2130,2062,1999,1917,1568,1888,1881,2145,1943,2030,1590,2228,891,1951,2022,2139,1895,1606,1829,1824,1580,1592,1701,2156,1890,2362,2451,1978,2053,1840,1644,1839,1922,1796,1658
"COG0477",57140,42372,58374,47997,38866,46130,45287,37651,47486,53895,50490,58498,42670,46076,17987,45582,69533,23936,48484,37852,42187,59160,26538,52415,53006,44575,43937,46814,63084,40686,46802,44473,39173,47763,55250,46996,78083,65890,69957,85550,39971,38941,51581,44529,42266,45348,36486,54282,46846,57091,45891,56825,46800,41225,45836,56800,42499,39522,50782,43987,44327,50772,41720,57851,43000,60131,44300,42485,54026,44186,40941,58841,48917,39665,48687,43828,43076,49481,63734,42849,53754,58030,42069,52472,66776,71070,44873,44015,41210,49783,48167,43808,42860,45804,54329,40749,43028,58159,44081,47962
"COG0478",1,12,3,10,2,5,62,0,1,43,14,0,14,11,27,67,3,15,5,1,20,0,2,9,3,8,0,3,0,11,0,1,24,8,0,47,34,0,6,56,9,0,92,1,5,0,4,106,2,0,9,73,7,12,42,14,10,2,1,2,2,32,14,7,9,49,121,2,4,8,1,5,100,9,4,32,73,0,11,33,153,13,5,1,4,0,4,1,21,78,82,179,111,9,2,12,28,8,1,0
"COG0479",1493,2152,1493,2015,1849,2200,2071,816,1990,1996,2159,1171,2045,2144,1213,2086,1403,1176,1210,2503,2120,1105,1481,2096,2773,1961,1737,1998,1215,1913,2611,2185,2015,1950,930,2003,1767,576,2198,2127,1974,993,2366,1918,2147,2593,1415,2280,2215,2191,6240,6710,6032,5689,6594,6767,6686,5229,6383,6188,7116,6554,6401,6547,6241,6165,6535,6125,4957,6523,6017,5915,6506,5832,5418,5552,4957,2379,7035,6366,6851,7373,6260,5486,5222,2915,6466,7418,5418,6890,6023,5004,5721,5091,3074,7110,6953,5532,7030,2540
"COG0480",5825,16318,15035,17291,15308,16281,16458,8597,16192,16587,16609,7800,16377,17784,5971,16519,14071,7485,15174,18807,16086,7331,5820,15365,21579,15800,13505,16054,13354,17203,16885,17071,16943,17128,6743,15324,15866,3767,19310,17211,15120,10237,15996,18963,15314,16677,15273,17538,14737,19138,18417,17730,15439,14342,16827,17227,16403,16405,20432,17451,15849,16659,17005,18714,15410,16420,16371,16754,14785,16616,16405,20653,16760,15171,20077,16045,15911,7700,17065,16952,20749,17917,16648,17917,15670,8304,15700,16655,22348,15237,16708,15566,15696,20880,11142,17656,16448,15102,16600,11827
"COG0481",5834,13876,7192,14617,17076,14071,13350,4148,13940,12455,13359,5723,12980,14268,4307,14041,7431,4646,9379,8519,15295,6277,3630,13010,12637,13400,12377,13839,6621,13531,14832,16397,13503,14361,5023,15004,11126,3346,10593,10262,13111,5316,12994,8954,15891,14437,12087,12739,12602,9296,11301,12934,13913,14796,13301,13103,14422,14658,8868,15217,13598,13017,14649,9432,13769,12473,11817,16683,12719,14689,16796,9388,13142,15823,10469,13189,12216,4339,11532,14975,12539,13479,14148,9479,8831,6244,14466,15797,9561,12999,12235,12312,12676,9500,4870,14178,13586,9322,16388,5168
"COG0482",4061,8272,5696,9045,8751,8782,7863,2583,8663,7233,7780,3608,8034,8983,2443,8432,5389,3270,6400,9779,8302,5751,2271,8365,7397,8202,7430,8422,4509,6998,9354,8854,8194,8642,3969,7805,6972,1947,6416,6373,7691,3717,8179,9251,8339,9391,7145,7607,7583,8056,8340,7733,8413,7846,8223,8774,8153,8672,7973,8973,8864,7938,8418,7895,7406,7469,7178,8761,7690,8694,8568,7040,7479,8241,7923,6863,7396,2691,7238,8008,6444,8332,8239,8043,5806,4127,8999,9201,6798,8371,6902,7740,6997,6888,2705,8683,7982,7430,9519,4045
"COG0483",6283,9699,6932,11184,12106,11131,9573,2895,11057,10201,9830,5986,9306,11127,2802,10448,7930,3875,8962,10586,10663,6782,2819,11754,9635,9867,9459,10976,5586,5920,11036,12402,9817,10443,7259,10252,9701,3059,9590,9693,10447,6370,9903,9061,11599,10634,9098,10159,10585,9725,8975,9994,10824,10263,10432,10622,9785,11405,9604,11188,11248,10306,10072,10041,11086,10091,9335,11497,11033,10682,11389,8378,10227,11317,8927,7892,9550,5430,10031,10675,8604,10862,9703,8022,7780,8211,11260,11923,8912,10123,8912,10445,9551,8311,3726,10413,9397,9684,11533,5462
"COG0484",4399,10313,7466,10354,9358,9483,10557,4240,10430,9424,10533,3676,10377,10355,3593,11042,7061,6255,7582,15274,10149,3885,4726,9386,13253,9882,8513,10354,5631,7529,10394,9434,10805,9923,3606,10304,9420,2152,12431,11172,9463,4366,11277,12185,9366,10507,10229,12864,9188,11203,10940,12267,9792,9381,11146,10269,11246,10221,12223,10131,10873,11006,10510,11602,7693,11339,11314,9189,9778,10501,9328,9599,10072,9173,9446,8195,11577,3410,12197,11031,14673,11881,10868,9472,8970,4969,10022,10235,9728,10726,12221,11992,9754,9434,3659,11051,10218,10683,9858,4691
"COG0486",4900,10087,5119,9977,11503,10630,9346,4015,10605,8595,9585,4601,9430,10169,2663,9709,4693,3330,8181,5436,10690,4679,2717,9694,10438,9580,9267,10558,5090,10188,11363,11156,10283,9694,3345,10103,7551,2577,7128,6161,9256,3830,9317,6307,10424,10305,9615,8981,9584,6066,7963,9015,10411,9642,9848,10042,10311,10474,5490,10485,9878,8665,10227,6139,8588,8582,7178,10935,8810,10534,11094,5982,8597,10704,7988,8120,9272,2847,8032,10715,8236,8802,10035,6697,6828,2958,10577,10819,7209,9383,7901,9341,8703,6687,4539,10316,9281,5671,11357,4132
"COG0488",19018,10392,17167,9819,8670,10947,10991,13243,9369,11303,9286,21817,10865,10471,2969,10392,17463,7881,18333,7800,8205,22216,8346,11411,8147,11972,17639,10326,17983,23679,6940,7338,10456,11296,18896,10947,14112,12052,8283,11166,9975,18729,12161,11406,7387,6792,15295,9539,9811,12279,10722,11297,10319,9114,11300,6897,10862,9285,11125,8944,7157,12619,10957,10856,12573,12395,9567,8521,13977,9343,8508,15676,9817,8695,12301,25192,15773,14010,9954,11045,13846,6570,10955,12664,16076,20592,10546,5094,7975,12547,15493,14785,12238,11792,19276,8540,10160,12955,5156,16476
"COG0489",4574,9012,9604,9255,8014,8153,9490,6734,8775,9167,9873,9428,9620,9236,3016,8860,10295,3865,10168,10139,8521,11384,3846,7373,10407,9331,8446,8956,9410,7614,9277,7362,9749,9694,9879,8266,8927,8578,9449,8134,7884,7070,8715,9230,7991,9152,11184,9023,7059,9231,8771,8445,7946,8006,8521,9385,9076,8603,9028,8559,9198,9204,9321,9607,7243,8799,8968,8422,7867,8977,7940,9346,7980,8078,8165,7216,9247,9072,9145,8446,8566,9325,9644,8736,9415,9941,8584,8472,7542,8737,8993,8747,7784,7698,10230,9313,9397,11001,8027,10770
"COG0490",0,1,14,0,3,0,5,0,0,9,16,0,8,1,0,0,365,1,4,5,0,0,0,0,0,3,0,0,0,1,1,3,3,9,154,56,40,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,296,0,0,0,0,0,0,0,1,1,0,0,27,9,0
"COG0491",12292,18537,19791,16344,14860,17487,16497,12152,16688,17442,17646,16540,17752,16990,5934,16790,20343,8723,15540,16900,15612,22347,7940,17090,16357,16617,17048,16534,19061,16105,17863,16832,17964,16127,19095,14774,20645,10861,20776,21307,15695,15618,18796,18908,15742,17724,15045,18306,17537,22344,18500,18009,16628,14546,17397,18024,17782,15009,19916,15667,16808,18923,17971,22026,18687,18496,16761,15090,17517,17498,15775,22534,17925,15254,17264,18376,15907,14260,19121,15980,16659,17867,17795,19164,19247,16467,16516,15825,15894,18860,16969,15158,15360,17364,15356,16937,17707,17808,14662,12807
"COG0492",3875,14694,6977,14963,15855,14303,14100,3332,14711,12248,14901,6068,13942,14893,5033,15255,7780,5713,10895,12385,15100,6326,4874,12781,17318,13624,12772,14701,5886,11854,15022,14724,14732,14992,6939,13730,12342,2935,10971,11647,13638,7723,13891,10336,14431,15059,14194,14211,12707,9819,10824,14647,14378,13275,14857,12800,14596,15466,9870,15131,14592,13206,15142,10404,12484,14378,12334,15701,13348,14968,14647,8630,13196,14722,8287,9574,14456,5640,13214,14345,14847,15705,14413,8639,9711,7729,15377,15412,8560,13721,14494,14428,12256,7847,2935,15556,15064,12078,14582,6465
"COG0493",8838,9625,7153,9857,9918,12391,10611,3657,11016,9747,10246,6312,8159,9845,3650,11447,8723,3174,5375,8567,10679,6696,2820,12555,13670,9327,11367,10479,7367,9834,10096,12891,7373,9391,5711,10616,8594,2513,11110,10050,10011,2964,12587,12264,10781,11650,3696,11506,13098,11734,14028,11751,11606,9355,8082,10124,10240,7953,10968,12768,11298,12090,9217,10944,10602,10786,9140,10875,10777,8800,10569,12114,11846,9396,17814,9396,7427,4627,9329,9913,10589,11790,8911,13719,7159,7459,10562,13814,18115,12277,8135,9117,9213,18697,4222,8049,11468,8590,13447,4257
"COG0494",12550,9522,11791,9432,8545,10472,9661,8735,10606,10965,10328,11645,9184,9139,3979,9593,12513,6310,9639,13300,8565,13785,5544,11056,10282,9146,9421,10745,11439,11028,10374,10101,9227,9040,10951,9468,11136,8404,11371,12267,8493,9058,10495,12868,8995,10170,8180,11174,9216,12445,10985,10233,10328,8837,9582,10799,9912,9032,13093,10118,9872,11365,9644,12402,10224,10361,9633,8799,10964,9745,9443,11911,9526,8585,10981,11504,9199,8604,11695,8655,9527,10694,9421,12085,11816,11455,9694,8939,9695,10778,10189,9055,8792,10496,10677,9169,9410,12485,9109,11905
"COG0495",7394,20375,12113,20533,21449,20749,19120,6287,20678,19001,21138,8050,19939,20985,7047,20600,12071,7630,14622,21961,21123,8613,5382,19572,20427,19412,18648,20689,10360,23604,22224,22289,20790,19655,7155,19481,17453,4630,18724,18034,19044,7503,20386,19671,20196,21353,18149,21161,17693,17556,19316,20272,20594,18462,20116,19741,20324,18710,18174,21213,22314,20059,20201,17947,18588,19525,17656,21648,18128,21074,21630,15877,19647,20731,16290,20409,20692,6382,19567,19978,18738,21622,19412,16452,15186,8573,20442,21764,15674,20598,18772,20212,16225,14599,7027,20544,21183,17990,22463,8906
"COG0496",2635,3130,2154,2663,3421,3057,2947,679,3231,2581,3276,1596,3134,2801,794,3142,2025,1185,3392,2265,2915,2704,1029,2370,3131,2650,2748,3431,1758,2735,3082,3079,3529,2724,1871,2730,3036,1331,2424,3185,2904,2399,2860,2553,2669,2780,4209,2399,2578,2576,2706,2881,3136,2801,3297,2807,3046,3552,2589,2844,2503,2951,3364,2399,3533,2583,2653,3181,3054,3140,3513,2603,2805,2838,2813,3059,4331,1666,2827,3146,3213,2343,3206,2756,3186,1697,2866,2316,2925,2825,3483,3217,2823,2557,1747,3308,3142,2122,2356,1288
"COG0497",4021,4126,4677,4252,5111,4836,3916,3225,4433,3804,4024,4700,4400,4079,1136,3816,4581,2093,6739,2702,4229,5605,1967,4745,2208,4252,5145,5037,4662,6832,3239,3498,4774,4572,4710,4520,4898,3160,2783,3648,4313,4928,3625,4417,3634,2500,7457,3090,3834,4080,4511,3403,4219,4159,4382,2811,4402,5194,4226,4212,2528,3716,4595,3871,5711,4201,3699,4429,5301,3984,4238,5298,3943,4666,5157,5429,5868,3089,3317,5327,3564,2340,4582,4785,4950,5574,3635,2107,4376,3650,4100,5040,5124,4877,4424,3789,3511,3912,2386,4681
"COG0498",4128,10032,8528,10922,9969,9776,9267,3249,10716,9532,10340,4226,9167,10582,3321,9925,8654,3846,7474,16324,10317,4533,2637,10824,10290,9040,9646,10160,7194,9965,10588,10719,9302,10449,3956,9414,11174,2419,12833,12495,10029,5997,10377,13299,10377,10586,7841,11289,10499,13566,12196,10959,10331,9148,9813,10356,10245,10063,13929,10314,11433,10608,10249,14072,9503,11325,9967,10003,10370,10307,10175,12184,10651,9874,10757,9200,8741,2594,12500,10540,9625,12408,10218,11021,9403,5167,9860,10956,10705,10468,8911,9570,9733,10891,4289,9825,9629,12086,10490,4086
"COG0499",983,10976,6678,11163,11289,10928,10704,3277,10925,9384,11192,5000,10498,11659,3266,11051,6894,3877,8216,12157,11035,4381,2952,10496,13176,10460,9054,10925,5766,8553,11917,11944,10793,11189,4277,10352,8961,2899,9876,9799,10085,3804,10917,10853,11017,11673,9903,10896,9958,10364,11010,10934,10739,9788,11105,10985,11188,11533,10638,11225,10650,10684,11097,10319,9315,10194,10144,11492,9893,11240,11465,8867,10631,10617,9678,8472,9896,3719,10785,11540,11288,11325,10992,9787,8141,5012,11258,11922,9195,10560,10516,9954,9689,8730,3288,11565,11370,9018,11671,4234
"COG0500",33811,25733,31859,34830,24756,29409,29448,25734,31041,32679,28442,34059,26268,34397,45596,30660,31381,35314,32030,38738,27151,21307,33949,34284,25279,31618,28537,30045,30744,37517,27616,33007,26210,32836,28775,30912,31605,28601,35993,32486,28830,29821,30678,39076,27728,29455,26296,33896,29984,39199,34772,29993,30605,29577,28969,31710,26324,25993,37511,32103,34012,31456,24127,38088,27222,33392,33873,26737,34593,27902,31290,36216,28527,26460,37586,30200,31180,36100,32484,27073,27865,31504,25400,34888,32689,22598,30364,31911,40606,32252,32271,35389,28307,40027,23298,26596,29229,34589,32275,33462
"COG0501",5141,6204,5556,6623,5182,6187,6237,3755,6082,6620,6454,8796,6237,6532,2831,6222,5375,3111,4180,4677,5901,8341,3380,5877,7164,6312,6123,5644,4906,4150,7028,6693,6088,6384,5184,5068,5442,3867,6107,5435,5855,5373,6094,5499,6601,7612,3687,6280,5346,4990,6061,6439,5354,5497,5967,6947,6077,4312,5450,6549,7077,6740,6279,4814,6015,5719,6384,5609,4630,6003,5995,5583,6251,6156,7047,3062,3889,5082,6365,5653,5045,7568,6195,5917,5416,5037,5990,7448,6859,6339,4931,4301,5216,7464,4788,6053,6470,4727,6998,7633
"COG0502",3471,1189,2203,1667,2262,1074,1414,1658,1436,1332,1108,2647,1609,1432,303,1522,2031,1214,3205,3201,1399,3266,1206,1057,1334,1554,1239,1647,2106,1229,570,838,1593,1697,2339,1648,2065,1834,1959,1264,1501,2469,962,3032,1457,481,3862,1424,740,1938,1722,999,1406,1716,1765,622,1061,2774,2513,1073,1143,1151,1385,2093,1554,1667,953,1795,2455,1364,1567,1783,1062,1897,1730,292,2774,1169,1741,1623,1697,1097,1326,2232,2463,1918,1073,822,1668,896,1921,2551,1353,1875,2512,1511,1047,2910,879,2605
"COG0503",3207,3555,2782,3651,3628,3580,3422,3539,3645,3799,4004,1405,3522,3989,2945,3816,2774,4228,3133,4123,3828,1873,4794,3862,3454,3643,3098,3480,2434,2264,3718,3576,3526,3492,2279,3751,3314,2978,3840,3911,4030,2972,3568,3784,3787,3745,3180,3760,4043,3688,3755,3752,3705,3798,3588,3579,3384,3367,3616,3477,3638,3465,3553,3823,3779,3702,4023,3582,3786,3853,3844,2870,3833,3825,3353,2429,3703,2143,3690,3537,3617,3826,3637,3372,3163,1787,3740,3968,3227,3638,4007,3668,3560,3268,1861,3863,3621,3496,3685,2325
"COG0504",5223,12853,7537,13560,13783,11818,12741,4125,13268,11803,12508,5528,12251,13710,4037,12916,7580,4824,9930,12464,13458,5833,3511,11162,12416,12396,11313,13270,6689,8629,13709,13077,12844,13482,4990,11736,11127,2799,11491,11437,12333,4551,12760,10978,13262,14007,12255,12399,11910,10511,11764,12307,12353,11847,12730,12433,13097,13592,11212,12955,13063,12528,12900,10997,12912,12363,12244,13699,11443,13598,13308,10213,12280,13303,10151,9062,12250,3868,12225,14243,11580,13845,13120,10014,9557,5995,12298,13535,10358,12774,12122,11604,11815,9504,4608,13404,12855,10661,14517,5441
"COG0505",2882,9003,5139,9307,8575,8576,8097,2963,8578,7666,9233,3743,8677,9077,2750,8852,5220,3215,7131,8676,9210,3572,2312,8293,9353,8639,8070,8671,4689,8972,9516,9476,9069,8747,3282,8193,7531,2150,7729,7959,8662,3382,9167,7823,8798,10015,8481,8895,8323,7536,8172,9175,8253,8036,8752,9084,8879,9447,7754,9110,9165,8687,9106,7486,7687,8473,8293,8656,7897,9059,9557,6895,8833,8413,7388,8269,8050,2768,8231,8618,8274,9736,8554,6980,6603,3694,8577,9864,7092,9154,8746,8143,7468,6416,3332,9251,8883,7379,9790,3469
"COG0506",8791,5691,7931,3291,2746,4327,4073,6788,3107,5042,4610,8327,4764,4334,2316,3638,7673,5552,4827,5282,3396,6318,4164,2387,6199,5041,6157,3292,7832,9809,5674,3210,4995,3604,8265,3786,3486,5409,3206,3083,4404,4631,5441,6204,3186,5406,3765,3412,4902,5378,5961,4236,3845,3163,4108,5380,5979,4025,5809,2931,4893,4085,5662,4623,3773,2841,5716,3218,1916,4448,3372,6353,3286,2924,5969,10231,4254,5638,3575,3520,3507,3804,5458,6692,4397,10694,4050,3723,5868,5832,4096,3276,3524,5302,8644,4450,3541,5513,3593,7999
"COG0507",10852,3882,7883,4278,6190,4222,5397,7309,3733,4791,3868,9088,4511,4547,5504,4088,11724,5773,10602,2895,4567,12757,3355,4658,2067,6014,6108,4132,8694,11895,2067,3225,3926,5245,10129,7189,5743,7314,2753,2220,5025,6750,3131,3701,4818,1989,6423,2291,4003,3990,1217,1145,1542,1854,1444,706,1267,1401,1589,1288,721,1212,1524,2211,1741,1417,710,1609,2466,1124,1253,1819,1270,1991,1069,2965,2286,2911,795,1811,1285,621,1374,2024,2051,7051,1499,1057,1087,1080,1927,2293,1687,1226,4301,1120,1169,4050,1438,3445
"COG0508",15366,22127,12084,20633,21497,24474,20968,8617,20710,19236,21785,12010,20243,21580,6678,21858,14318,7705,13202,12789,23019,12378,6223,24374,20418,20330,26158,19726,12536,22744,22964,22506,20411,19895,13237,21022,15923,7297,16142,17184,19879,16120,22183,11537,21961,24192,15399,20574,20011,13449,14936,21372,21395,19696,19987,20032,22277,19558,12395,24230,22235,20921,21937,14484,20138,18675,18426,22194,17650,21501,21742,13391,20385,21920,11811,22113,16529,9504,17883,21498,19953,21322,21451,12521,13292,18153,21863,25116,8907,22289,18848,17679,18508,8739,9196,21664,22401,16197,24582,9494
"COG0509",1431,2653,1532,2700,2354,2148,2745,1052,2465,2511,2803,1200,2724,2689,828,2753,1503,1051,2333,2150,2610,1100,1039,2038,2390,2323,2230,2520,1494,3245,2590,1955,2866,2791,820,2035,2281,1121,2338,2586,2484,926,2718,2271,2456,2528,2981,2423,2321,1897,2643,2703,2194,2300,2633,2401,2465,2791,2075,2252,2160,2550,2494,1971,2599,2419,2825,2390,2407,2580,2207,2240,2868,2269,2849,2570,2954,877,2348,2778,2826,2385,2594,2287,2233,981,2360,2347,3389,2636,3076,2484,2411,2842,1305,2880,2896,1768,2470,1354
"COG0510",34,1536,686,1126,940,940,1182,318,1096,1220,1105,109,1276,1288,549,1261,676,419,406,929,1107,22,372,890,1037,1173,1384,967,490,266,1583,782,1424,935,144,537,506,6,905,960,1407,24,1558,1086,1402,1361,422,1202,1479,1182,1260,1317,1164,798,1171,1377,1309,950,1238,1055,1470,1555,1709,1153,1188,1049,1436,869,975,1340,861,1410,1402,1396,1203,496,811,11,1114,1072,1002,1498,1590,1129,739,26,1097,1509,967,1483,799,937,1493,1171,115,1171,1445,882,1177,137
"COG0511",3184,4106,4695,3810,3709,4235,4417,4304,4330,4151,4111,3566,4591,3846,1290,4150,4123,2294,4693,3975,3907,8005,2963,4690,4173,4045,4479,4491,5389,6023,4530,3766,4132,3883,3146,4455,5022,3976,4216,5193,3355,3305,4703,4670,3398,3863,4381,4361,3738,4722,4601,4471,4093,3688,4447,4375,3979,4405,4136,4497,3971,4732,3817,3926,4236,4407,3981,3850,5206,4207,4058,5271,4614,3322,5538,5645,4383,1165,4667,4441,5526,3722,3941,5290,5471,1901,3840,3867,3656,4653,4268,4358,4011,5009,5778,4301,3999,2908,3809,5387
"COG0512",3778,5511,3682,5791,6912,5687,5716,2391,5726,5169,6382,3271,5667,5426,1580,5967,3438,2026,4286,5044,6279,2214,1617,5502,5112,5066,5242,5646,3316,2894,5727,6975,5875,5504,2300,6357,5020,1204,4548,5190,5638,1865,6348,4848,6664,6485,5901,5698,5217,4875,5420,5949,5882,5874,5393,5144,5262,5967,4732,5351,6194,5440,5323,4982,5534,5865,5149,6624,5027,5748,6440,5327,5806,6623,4573,3248,5654,2162,5281,5859,5384,5979,5312,4712,4197,2671,5413,6413,3163,6236,6190,5343,5025,3458,3470,5844,5934,5202,5559,2421
