"","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0565",3705,2194,4277,4493,3470,4131,3181,2869,1217,3825,4002,3003,3718,3580,3567,1716,5043,1185,4637,4089,2486,2255,2400,4759,4192,3586,2863,3489,4139,2659,4532,3958,1188,2500,3957,3517,2860,4064,4031,4028,4912,1360,2426,2493,3962,3903,3877,4684,2529,4033,3821,4341,2147,4285,4354,4197,1214,3967,3949,3266,4384,1774,4237,4318,3572,4297,4102,3701,3889,4486,3567,2229,2975,2012,2306,4407,2434,1960,4559,4252,2513,2230,2047,2136,2264,1121,2657,3972,3082,3864,1449,1736,4279,3347,4517,3953,4104,3383,3629,4107
"COG0566",8602,4160,9299,10830,8021,9639,7674,6530,3436,9864,10229,6929,8687,8563,9522,4884,8887,4098,9466,9113,6963,5915,5538,13368,10301,9036,4337,7637,8259,9905,10191,8250,6293,5963,10343,8451,5952,9288,6996,12493,10091,2956,5907,7733,7127,8922,11675,9263,5610,8844,9749,10306,4803,7563,9107,10904,3272,9202,8979,9304,10297,4244,9181,9841,9052,9508,9714,10496,9177,8912,10406,5889,7269,5362,6427,8418,5902,6617,10621,10697,5961,6036,4988,5669,5611,3219,6459,10053,7207,9289,3085,5658,9670,7211,10437,9420,9501,9412,8134,11375
"COG0567",12049,8548,14289,15112,16177,18113,16697,9917,5241,10621,14737,10104,15569,15648,15463,3975,18741,4560,17416,16946,8725,7291,6456,8235,16366,14411,9466,21132,17080,19452,15853,15116,9855,8429,13843,13770,9526,18522,16262,11468,12953,5437,7596,9223,16785,12110,9111,15766,8134,15767,14882,16165,6072,16266,17159,12466,4675,18842,15590,18388,14430,7428,18119,13078,11647,16315,19028,17773,16147,19391,6951,7375,14252,5725,6575,17808,9594,7462,15302,15577,8468,7239,9649,7352,7623,4887,8638,15177,12863,12696,5098,4122,12502,14170,15822,14941,16595,11408,13810,10179
"COG0568",17782,12282,22784,22923,19046,20282,22027,16311,14745,21168,19828,15917,19310,18157,19572,13764,23198,10726,22644,21267,13906,14017,12383,29355,22570,19411,13137,22379,19496,16079,23882,17281,12427,13519,22041,20480,16121,20168,20082,24405,26761,16984,12325,12865,23561,23697,26021,22558,14444,19568,21258,22189,11799,20400,19039,25060,17916,20843,21123,15212,23502,14782,21028,23151,18928,19372,21473,18551,19575,22144,20037,12293,20789,13796,13480,18185,16412,13677,24040,22710,13280,12382,16210,12146,15310,15609,15831,22024,17844,22920,28220,13737,23220,17610,23331,23370,18972,16436,19342,22388
"COG0569",2875,1375,2721,2764,2704,3106,2942,2743,895,2489,2984,2525,2800,2971,2856,2060,3442,916,2877,3080,2305,1593,1998,2505,2502,3254,2031,3132,2876,2913,3091,2966,1405,2715,2910,2332,2666,3309,2842,2378,2942,817,1887,2272,3065,2488,2300,2857,2099,2842,9035,8668,5142,8602,9518,7612,2413,9170,8517,7296,8850,3834,8595,7284,8496,10371,9270,10924,8714,8600,6893,6893,7964,8183,7695,8783,8942,6679,8521,8003,7843,6872,4606,7112,9022,2845,7756,8106,8144,7609,3429,8676,7598,8772,7955,8689,8776,8630,7687,7694
"COG0571",5747,1904,4433,4908,4229,4173,5153,3691,1515,4374,4197,3339,5159,4776,5192,2448,5008,1415,4850,4415,3177,2282,2419,4975,4587,4341,2129,3529,5777,4540,4827,4374,3014,2889,4608,3813,3332,4352,4563,4461,4936,1237,2438,3076,3397,4449,4309,4744,3261,4093,4801,4548,1714,4733,5109,4083,1887,4951,4156,4265,5032,1883,5050,4355,4875,4388,4358,5851,4796,4781,3697,2828,3098,3175,3319,6127,3454,3245,4596,4356,3079,3038,2194,2946,3475,2722,3425,4845,3530,4560,2175,3540,4475,4045,4948,4667,4739,3778,4208,4165
"COG0572",1121,420,1252,1683,685,810,788,1007,583,1494,1401,886,890,941,898,1609,701,991,552,671,1710,845,1304,1357,1339,1127,251,535,1073,1060,1287,1142,1295,1416,1274,1316,1035,866,736,1896,805,360,1643,1285,467,1087,1372,879,1359,1053,1174,1375,1512,894,1064,1623,615,752,1023,926,1277,757,628,1172,1115,1064,740,1309,952,402,1865,1549,697,1719,1724,904,1667,2327,1269,1275,1738,1606,599,1820,1711,670,1012,1151,821,1373,880,2089,1311,764,1350,1229,833,1525,1029,1172
"COG0573",1457,3855,7775,3433,5769,1391,5638,1452,783,5667,9605,7309,1168,6119,1015,278,2740,1228,9104,1408,1158,860,1154,5417,7397,977,4458,8444,3514,209,2813,9235,1883,4981,2668,2885,1220,911,1691,6529,4359,1036,989,1879,8597,7902,4299,2539,1307,9304,3853,5803,459,1714,1391,8022,2125,1275,1546,517,2492,2691,1673,2779,2261,953,1543,634,2737,1504,2784,839,7221,698,696,1962,509,604,4645,2278,381,769,2312,794,272,730,1579,4689,1461,2239,491,363,2592,1060,7571,2147,9870,1716,5617,2941
"COG0574",16357,10056,13379,13401,20138,11955,13687,17913,6594,12026,14576,15255,12448,18778,13989,22932,11298,4159,10375,15653,18305,9958,10844,7809,12375,18191,9156,12362,16036,7669,13562,15715,8006,17905,14295,15477,16964,15854,12818,7675,11336,4260,13338,16647,11695,11393,8177,14142,18623,15808,12765,14892,6179,14097,16980,11006,5544,12973,13274,10756,15806,9367,10983,11431,17820,16767,11879,20361,16652,12876,8731,20124,11701,21892,17565,15016,22306,15818,13930,12852,21000,18228,8351,19912,27320,5217,15912,14949,16891,13641,5980,24632,11469,20410,11973,13180,13526,14651,15093,10000
"COG0575",4170,1888,4259,4679,3425,4374,4709,3851,1518,4516,4910,4140,3766,4330,4352,2888,4281,1478,4366,5022,3788,2236,2750,5766,4592,4783,2386,3343,4353,4638,4339,4353,2056,3691,4630,3862,3668,4845,3473,4460,4830,1333,2842,3377,3274,4436,4965,4368,3480,4460,4267,4393,2349,3794,4867,4098,1411,4529,4285,3863,4906,1993,4177,4648,4396,5093,4776,5361,4440,4465,4421,3416,2879,3633,3990,4455,4457,3571,4285,4484,3936,3541,2297,3207,4517,1422,3714,4091,4147,4187,1691,4303,4590,4084,4258,4611,4314,4671,4188,5127
"COG0576",4255,1914,4608,4956,4969,4721,4836,4710,1195,4851,4815,4225,4359,4960,4764,3117,4795,1348,4934,4985,4008,2281,2658,4622,4764,4691,2151,4826,4991,4052,4688,4687,1917,4502,4636,4603,4415,5140,4392,4618,4462,1381,2977,3948,4514,4741,4138,4983,4332,4822,1543,1692,644,1558,1883,1506,460,1589,1632,1325,1691,576,1526,1733,1377,1629,1572,1766,1471,1589,1323,1314,1360,1200,1255,1660,1373,1182,1652,1554,1346,1212,719,1278,1345,411,1450,1691,1463,1469,525,1307,1752,1734,1685,1555,1631,1611,1633,1635
"COG0577",10909,6926,10448,11484,10434,11423,7552,12121,6153,12353,12120,11622,10937,10076,11721,13142,7566,13201,9138,12353,10422,10824,11780,16108,9597,10664,6270,9671,10038,10854,11326,10439,38443,12568,12330,13040,11679,12122,7137,13105,11656,3598,8737,12418,10830,12007,15517,10919,8249,10865,11727,11200,14019,7843,9171,12140,4073,10913,12018,11848,11075,14138,9956,10494,11134,13236,11440,13735,10952,9059,14032,9397,11056,11585,11027,9737,10011,9295,11227,11872,9104,9799,21915,9052,11719,4923,12955,10765,11814,10135,5399,12795,10707,9563,9148,12298,12016,12943,10566,14071
"COG0578",3365,6174,4582,2221,1826,3931,6837,1961,2409,2331,3164,3177,3667,2649,3911,2071,2648,2477,3231,3026,3047,5420,4277,1777,5308,2990,6857,4358,2776,3881,1794,2711,5676,1949,1971,2654,1735,3902,3812,2785,2408,5062,5067,3818,4577,4318,3803,2686,2230,2964,4135,2924,2884,3945,2554,7717,1702,4206,2810,4219,1719,5420,3360,2473,3250,2841,3963,3721,2495,3182,2881,2962,3914,2985,2699,3218,3114,4237,2445,2498,2436,3123,6022,2965,3384,2646,2174,3075,3007,3991,2428,2292,2277,2788,2744,3715,2498,2326,2478,2565
"COG0579",968,987,1302,1719,1420,1081,997,1597,482,1957,1306,1466,997,1220,1204,1125,1327,630,1352,1264,1697,1396,1012,2460,1168,964,943,830,970,548,1670,1001,1147,1403,1517,1342,1495,921,797,2407,1836,1580,1720,1751,1356,1778,2120,1335,1758,1100,4554,4725,2104,2429,3435,6964,1235,3039,3578,1839,4358,1697,3771,4770,3416,2877,3465,3083,3241,3498,5622,4773,2534,4589,4656,2888,3725,4900,5826,5788,4790,5081,1499,5088,3549,1707,4662,4853,4387,3938,2023,4439,4852,4624,5076,4032,3464,3935,4325,5664
"COG0580",2108,417,1752,2142,3474,2278,6272,2976,651,2290,3855,2748,2639,3517,1700,2255,3881,951,2833,2374,3242,852,1803,1324,3749,2032,350,3964,2581,1489,2973,4229,2004,3900,2518,2099,3171,2614,2201,1422,1666,784,1817,3406,4228,3236,1453,2204,3449,4437,1916,2044,1195,2241,3574,1334,656,2096,1943,1911,2604,388,2630,2265,2050,2481,2478,2552,2305,3230,1355,3425,2519,1813,2000,3309,1269,2228,1965,2060,2623,3601,358,3405,1030,699,2800,1951,3391,2254,976,1312,2434,4003,2047,2156,2985,2637,2837,2130
"COG0581",1465,4024,7205,3264,5736,1258,5736,1541,1898,5366,9876,6690,1252,5660,990,1633,2462,2050,8509,1359,1261,2600,3034,4618,7040,1224,4217,7682,3351,294,2824,8759,2231,4920,2494,2903,1331,936,1530,6097,3796,2308,2609,1859,7967,7865,4137,2416,1422,9490,3524,5248,3447,1604,1289,7862,2083,1168,1984,556,2330,3749,1501,2635,2320,909,1550,578,2585,1498,3597,946,7031,905,886,1881,483,617,4435,2476,415,760,4374,928,354,1663,2136,4513,1450,2054,1838,620,2425,1173,7235,1992,8734,1767,5434,2671
"COG0582",9277,39615,9785,7681,7283,7804,12844,10006,79509,9986,9425,10989,9083,6200,8119,25826,9455,76243,10036,8665,15446,34108,27919,19340,8996,9126,25922,9713,6750,14352,11254,6002,37841,9951,10167,8484,11580,6629,11751,12170,12905,64993,22521,19710,12382,15465,17296,8875,13692,7758,8633,9531,38104,10630,6425,13458,34039,7306,13230,10173,8975,53296,12040,8927,8324,8431,9581,5691,7738,13059,22393,14163,18276,25490,12800,5524,23896,19912,9840,10861,13982,14909,41862,14796,28800,76008,12572,9594,8305,13103,55184,25531,8854,6975,10111,9821,7689,9634,8563,8795
"COG0583",9265,73841,10941,7835,8245,12012,10198,8888,32375,11493,9186,9740,11922,6386,10946,32932,12152,28778,12852,8725,13403,68972,58276,9820,12871,12397,74118,15785,8045,31233,9004,7654,31757,8783,9320,9862,13721,7843,14818,14245,10030,69184,50243,15419,14904,11420,15651,8915,12434,7944,12683,8995,86559,13206,9120,10442,10168,10450,18921,30251,7408,50154,13265,12982,7956,7075,11716,6736,10495,15391,32650,12884,24285,19808,13745,9343,10490,12221,9172,9950,10830,10596,58196,12590,10448,33604,22320,10115,9558,10149,37656,11014,11645,8347,11043,10005,8715,7582,10226,11127
"COG0584",4956,4139,4205,4111,4812,4840,5160,4449,2419,4044,4596,4874,4733,5528,4662,4244,4385,2514,4580,4969,6005,4568,5621,2278,4611,6049,5505,4186,5329,4436,4382,4648,3849,5287,4836,3738,4642,5951,4791,2959,3890,2291,5905,5728,4613,3834,3055,4657,5275,4482,5251,4309,4737,4812,5171,3049,1945,4642,4549,4161,4717,5344,4601,3385,5510,5691,4838,6608,5082,4340,3871,6063,4228,5699,6865,5520,5512,7502,4018,4166,6275,6059,6324,6136,5422,2860,4514,4634,4997,4372,3015,5679,3655,4941,3926,4464,4763,4891,4467,3502
"COG0585",1431,1118,769,793,1287,588,182,1755,1006,1287,1387,1980,767,1283,563,3075,124,597,301,851,2163,2184,2111,600,275,624,1766,328,1030,783,335,1601,633,2780,598,1929,1980,411,298,502,394,933,2797,2147,437,647,695,651,2462,1254,383,543,2829,451,1134,503,753,384,851,830,453,1163,357,898,1069,885,349,302,577,213,1359,2732,1257,1409,1717,996,814,1843,440,416,2354,2455,1479,2546,752,1070,2029,493,1530,718,936,1052,1141,1696,339,686,1179,1794,1417,1402
"COG0586",844,1199,1165,1241,1066,1059,1205,1050,745,1500,1060,792,888,909,927,1152,1328,1267,1290,972,1752,1557,771,2898,1243,889,2213,816,831,759,1188,838,2786,1374,1341,1005,888,945,794,1853,2181,2890,1641,2531,1341,1782,2415,1442,1691,860,1298,1001,585,815,838,1584,373,1029,1230,686,1353,361,920,1592,1019,875,1140,524,849,810,2203,1835,750,764,848,953,338,903,1361,1433,1107,1716,685,1787,194,664,1151,1124,1141,1304,729,417,1739,1245,1214,1354,762,797,1087,1665
"COG0587",27502,35385,25349,25908,26514,28579,25200,25888,37667,24791,24880,23268,28094,26797,28629,33034,27595,37999,26641,27351,22300,32230,19976,26962,29643,29407,18420,27004,27063,29572,28446,24269,34947,23056,26474,22682,25659,29653,26811,24756,27827,37502,19359,22988,26473,26199,25489,28472,22383,24582,30454,26797,18348,26919,27020,25120,69781,31127,25720,25428,26815,28123,28075,23998,27947,29918,30189,29808,27401,28816,22893,21926,26857,23738,24379,26321,25165,22818,26499,26474,22179,22101,21065,21227,26977,55676,25857,26617,26446,26363,81796,27316,23600,25942,26036,27566,27195,24156,24685,24524
"COG0588",4272,1389,3935,4041,4214,4079,3919,3713,852,3064,4162,3279,3652,5074,3849,2321,4588,1106,3741,4592,2914,2119,2104,1884,3462,4733,1023,3307,4770,2114,4107,4372,410,3587,3991,2921,3204,5060,4148,1797,3338,52,1953,2749,3585,3193,1332,4319,2747,4158,4190,4086,1097,4283,5398,2645,1433,4092,3926,1942,4556,777,3791,3455,4350,5447,3601,5363,4699,4138,1789,2933,2636,2324,2830,4760,3231,2169,3744,3758,3114,2691,699,2657,3111,824,3371,3888,3670,3810,1274,2419,3465,4352,3606,3676,4257,4369,3747,2991
"COG0589",1294,7110,3440,1474,3476,2176,1477,4348,2524,2369,2392,2926,1982,3039,2042,6223,1534,3217,2197,2459,4950,5891,6012,1730,4417,1403,7213,2657,1647,2528,1581,2766,9381,4366,1510,2815,4784,1626,2470,2310,1201,4986,5892,6441,2097,1853,5940,1138,3968,2921,2638,1635,6488,2644,2177,1771,774,2192,2085,2224,839,7523,1950,3145,1181,1484,2235,997,1406,1997,3272,4864,3079,6507,2740,1473,4892,2851,1325,1628,4718,3906,10689,4843,4343,2576,5016,1463,4159,3606,2974,5931,2854,4951,1604,3473,1545,1613,2949,2972
"COG0590",1010,692,1165,1165,916,1290,793,890,377,1020,1077,863,814,1075,1254,688,924,402,985,1302,1046,500,856,1110,1248,1258,750,954,1145,768,860,1177,700,884,1016,1001,939,1350,1202,1116,1041,476,786,965,965,929,1130,1097,937,1088,3464,3304,1598,3527,3439,3270,1071,3678,3627,2558,3601,1674,2709,3263,3430,3553,3636,3691,3646,2688,3001,2753,2674,3144,2991,3475,3330,3103,3285,3101,2835,3011,2386,2861,3163,1381,2480,3400,3129,3505,1424,3142,3309,3353,3278,3796,3035,3526,3238,3247
"COG0591",12452,16611,6790,8481,14207,9739,9344,18273,9360,12597,12247,14711,10346,15421,10345,31117,5703,8990,6456,9295,18254,18879,23893,8205,8943,16655,19257,8247,11134,15189,8224,13365,21222,20582,13512,12395,20723,11884,8102,7373,6447,15519,24491,14112,7269,8911,11638,8911,14703,12855,8504,7952,30526,8775,15864,5599,4287,9939,13698,13037,12419,15530,7284,10182,11653,15011,10120,12694,13553,7729,20062,19332,12830,28747,22074,10718,21935,19115,6487,7045,21347,19218,16491,19426,25916,10579,19290,8070,15643,9781,10455,31202,10828,16235,5122,9207,10357,16510,12983,13413
"COG0592",10610,4241,10030,10337,9595,9697,11466,9147,2733,9309,9867,8000,10838,10657,10662,7930,10149,4561,9694,10059,8385,4629,4909,9011,8806,10520,4139,10327,11058,7932,9768,10154,5068,8663,9522,8446,8815,10843,9755,8904,9383,2342,5881,8627,9543,9031,8300,9922,8940,9964,3487,3322,1315,3347,3728,2864,1404,3556,2980,2747,3437,1093,3307,3001,3309,3660,3294,3998,3470,3275,2530,2966,2706,2691,2695,3795,2772,2490,3269,3117,2829,2672,1325,2785,2774,1467,2729,3286,3048,3366,1377,3050,3044,3376,3336,3317,3444,3230,3088,3065
"COG0593",12233,6741,13863,14216,12019,14380,17599,12163,5126,12151,13586,10730,13189,14116,13580,7559,15798,4869,14869,14375,9951,6060,7951,13421,13400,14954,6954,14006,14525,11929,14221,13353,5717,10152,14134,10019,11193,15584,14066,11900,14814,4114,8147,9629,12697,12603,11853,14433,10654,13692,14157,14814,6639,14282,16011,12175,5038,14890,14101,12285,14896,7083,14079,12644,12257,15939,14555,16283,14426,15210,9999,9108,10296,9781,10205,14929,11835,9166,14331,13957,10110,9199,7939,9167,11253,5063,11444,13999,11756,12690,5724,10729,12182,13051,14028,13422,14471,12231,12418,11921
"COG0594",343,779,354,327,533,412,271,813,360,501,369,606,475,391,330,596,523,459,511,385,569,1378,1081,240,394,566,1051,397,428,700,376,366,494,487,363,335,741,466,380,458,436,590,905,489,482,400,435,446,614,386,334,329,1364,387,372,315,91,359,407,883,366,722,458,386,347,354,464,275,469,528,706,522,524,717,736,548,700,667,360,394,558,587,895,538,594,443,1017,421,608,291,458,455,391,561,501,481,345,263,470,377
"COG0595",7227,2639,8022,10142,8515,6987,6613,6309,832,8383,7758,5757,6490,7537,6958,5966,8830,3101,8656,7493,4924,5380,3849,10081,8124,6254,3221,7890,7576,4318,10207,6710,1571,4466,8502,7676,6556,6232,7240,10049,9955,308,4181,5935,7310,8433,7217,9268,5897,7450,7429,9757,3221,7483,7729,11570,2113,7167,7347,4054,9192,2713,7728,8657,8058,6380,6994,6596,7469,8118,6251,4483,8061,4092,3559,6257,4948,2817,11012,10306,4045,4179,2445,4702,5692,1443,5588,10041,6208,8752,1999,4473,9213,7431,10025,7186,7386,5487,7874,7799
"COG0596",34231,34011,36230,34974,34336,37913,35815,36079,20319,39690,34289,42072,36575,36159,36151,19635,39584,16874,42034,33725,38191,29419,38139,35646,35729,37468,36317,34268,35710,45162,34141,36306,23118,35952,34253,35301,37072,36758,37946,39490,38195,18384,35878,36789,39115,42225,34711,36484,42266,35963,34674,33695,25935,36078,36173,36562,11460,36085,37346,43603,37434,29890,39874,39440,37105,31929,35370,33101,38111,38336,34705,39242,32429,28044,44458,40115,28174,41720,34678,33745,36293,40326,29731,40216,27422,15542,34167,34406,37046,35365,16311,26204,39615,34623,39000,35428,35401,34529,39579,38221
"COG0597",2225,2397,2658,2790,2563,2728,2459,2643,1419,2551,2738,2298,2343,2945,2568,1983,3254,1287,2883,2809,2299,2790,2340,2882,2820,3203,3174,1877,2859,2995,2890,2474,1252,2442,3059,1505,2461,2929,2877,2501,2770,1340,2318,2473,1755,2592,2524,2947,2405,2455,2726,2742,2444,2789,3228,2008,880,2658,2988,2571,3276,2213,2963,2809,2475,3084,2786,3140,2991,3207,2945,2290,1172,2454,2377,2875,2719,2137,2647,2914,2492,2168,1964,2270,2744,1043,2709,2755,2435,2605,1401,2702,2559,2640,3016,2378,2627,2418,2746,2391
"COG0598",199,3015,55,40,148,125,92,371,2083,185,317,167,156,94,140,1346,110,1040,54,163,749,1987,727,191,361,164,5517,290,60,130,169,139,3606,442,249,168,404,108,43,193,49,2986,913,1465,351,260,627,108,882,146,254,56,1843,58,89,35,653,70,382,349,50,2902,60,244,121,130,80,32,151,152,670,479,298,648,463,172,351,607,29,150,307,744,3511,456,684,989,455,89,146,132,1039,601,208,102,82,142,91,208,264,218
"COG0599",422,1204,469,465,662,503,722,984,1197,1034,668,1527,742,558,569,360,686,441,869,402,1011,805,1248,396,783,750,784,761,562,915,625,638,1939,864,561,797,1282,424,451,802,477,1661,2140,1193,971,1142,816,501,1504,669,413,512,1455,365,381,693,197,454,710,1188,622,1174,862,776,463,196,336,230,702,658,1173,1258,1085,811,1522,654,735,1365,523,426,1096,1414,1176,1421,781,504,1099,541,1025,467,566,871,635,645,721,504,610,607,996,657
"COG0600",5160,11820,5408,5097,6201,5152,5747,5417,3488,4596,5106,5546,5266,5361,5051,3192,6624,3369,5869,4812,6787,6481,4959,2118,5815,4361,10031,6368,5120,7192,6266,5074,3782,5524,4664,4824,5426,4348,5860,5214,4192,7308,5798,7241,6299,5710,2910,5106,6993,5582,4661,5387,4026,5569,5424,6563,3556,4752,5263,7393,4911,5043,6078,5011,5174,3918,4388,4812,5474,5786,3725,7381,5055,5121,6498,5424,5779,5829,5677,5429,6868,6383,5936,7259,5418,2632,4952,5758,5126,4542,3309,4278,4724,5632,5831,4260,5118,4473,5543,3920
"COG0601",8156,10552,11186,9035,10328,9523,5623,13171,2620,10539,8987,13276,9569,9380,8926,5572,9046,2759,9430,8175,12898,3773,10644,8710,9636,8291,13107,9070,9147,11810,9833,8855,4106,14415,9280,9338,13368,7953,9804,10713,8834,1224,9742,11264,10481,10225,7973,9151,15912,9273,9658,8549,4687,8962,7974,10785,2799,9318,8292,11113,9124,7190,9478,9221,8517,6823,9092,6525,8591,8637,7549,14652,8299,12112,16274,9385,10764,15250,9110,9007,13815,15289,7106,15483,9292,1987,12068,8880,10819,8885,2189,9999,9048,9278,9848,8869,8489,8784,10454,9363
"COG0602",2960,3240,1799,2448,1912,2329,2126,2653,10059,2927,2081,1957,3306,2088,3117,4185,1373,7710,2446,1902,3546,3546,2028,4168,1967,1880,1991,1810,1788,2398,2550,2107,6001,2653,2614,2302,2516,1827,2099,3058,3150,3736,2947,3680,2506,3073,3351,2844,3264,1918,2609,2356,1800,2276,2236,2609,4983,2510,2329,2495,2230,3856,2633,2547,2431,2571,2158,1849,2055,2119,3064,3565,2624,2400,2589,1919,1818,2833,2535,2359,3399,3396,3799,3453,1472,4783,2584,2490,2315,2555,6654,2048,3104,2327,2215,2389,2580,2745,2431,3259
"COG0603",2807,2183,1795,2735,1969,1559,1176,2671,6538,3041,2248,2092,2034,1963,1630,3504,1090,4739,1536,1589,3070,3325,2129,3774,1599,1784,2289,1244,1660,1142,2207,1930,3703,2985,2432,2126,2726,1555,1324,3485,2749,2886,2677,3128,1654,2257,2905,2598,3181,1784,2056,2187,1749,1360,2092,3080,3302,1430,1996,1167,2078,2881,1733,2400,2363,2337,1477,1516,1822,1139,3238,3323,2064,2493,2771,1743,2124,2675,2707,2410,3131,3341,2990,3275,1751,1428,2777,2501,2211,2380,4463,2161,2957,2432,2332,1927,1963,2622,2302,3153
"COG0604",16154,16771,17268,14724,19173,17675,18650,20589,9895,15588,15794,19909,17218,18333,17173,12906,19530,8689,18069,17909,19364,13088,21125,8975,16979,18273,24863,20328,18069,17123,16197,18141,15104,20301,15373,17635,20939,18552,20945,13430,15524,10027,17688,18992,21332,17467,10420,16467,20096,18238,5775,5331,5089,6526,5468,5002,1978,6039,5599,5402,5545,6146,5729,4713,5175,5548,5505,5666,6222,6125,4157,6719,6252,5345,6800,6127,4933,6665,5259,5225,6492,6882,7466,6781,4202,2786,5925,5200,6798,4914,3036,4497,4680,6816,5211,5420,5802,5153,6207,4176
"COG0605",1309,2903,1203,1250,1716,2400,2637,1705,2921,1397,1577,1780,2010,1464,1881,3466,3006,2380,1856,3117,2378,2530,1868,1842,2056,2235,2504,2407,1322,2043,2666,1530,3349,2238,1549,1335,1935,3247,1509,1551,1794,2840,2042,2634,1995,1402,2057,1520,1986,1528,1593,1470,2684,1368,1359,1257,1504,2271,1809,2188,1180,2405,2174,1337,1131,3336,3253,3122,1371,3637,1842,2115,1801,1703,1424,1650,1042,1596,1540,2402,1723,2172,2873,1947,1624,2959,2035,1463,2771,1087,3435,2357,1230,3185,1452,2667,1657,1618,1517,1402
"COG0606",244,4081,1019,271,223,460,755,651,2221,506,585,671,661,43,521,3756,412,1753,632,686,1486,3909,2789,578,1687,399,6890,1197,295,1786,319,326,4721,719,423,909,973,219,706,706,229,3478,3133,1921,935,627,2381,198,1663,419,943,366,3574,982,220,443,297,524,898,1860,192,4930,885,778,159,131,510,93,440,683,1620,1166,1370,3786,1414,125,3257,3227,235,342,1026,1811,4536,1311,4555,1429,1155,369,710,1123,1388,3990,734,232,400,1252,387,299,540,856
"COG0607",5564,4476,6492,5748,5449,6912,8446,6776,4170,7184,6773,7402,6717,6087,6562,5401,7638,4082,7148,7122,6592,6816,7580,5893,8052,6203,4857,7221,6266,7637,6015,6577,7098,6564,6814,6469,6586,7475,6525,6770,5653,6205,6837,6563,6716,7627,8062,6154,6711,6583,6549,5800,8077,6645,5973,5679,2286,7042,7001,7780,6283,7326,7002,6676,5369,6643,7433,7667,6212,7310,8446,6560,6522,5345,7880,6915,5564,8186,5448,5879,6161,7089,5298,6430,5287,3856,7090,5627,7304,6079,4348,5152,6955,6571,6073,7264,6888,7153,6976,7457
"COG0608",3119,4991,4833,3995,7124,4590,6346,8129,2492,5422,4428,5752,6666,6091,5721,9274,4366,2384,5645,4418,7023,5585,5588,2780,6579,5348,6252,5214,4905,8812,4730,5138,5448,7072,5851,4188,7813,4421,5327,4145,3911,3091,6555,7005,5190,6902,4873,4536,8185,5620,4802,4603,5044,5204,5441,3513,1954,5524,5617,7948,5687,4430,7104,5842,3276,3591,5307,3704,5389,6821,7506,7332,4622,8461,6331,5807,8094,7650,4086,3846,7432,7627,5133,7333,8857,2290,7971,4394,7265,4664,2333,9107,5629,8440,4988,5123,4743,5393,6287,4815
