"","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2"
"COG0423",4770,6253,4290,172,6535,7164,5901,3397,6323,4704,300,6342,859,5130,5805,5790,1302,5524,6762,5084,3657,681,6396,4757,5756,5573,7197,5666,7085,7162,3512,5325,7193,6621,4714,5954,3893,3496,5593,1078,6570,7681,6622,8680,1125,3521,3846,6832,6430,984,5784,5470,522,5777,6631,6128,5406,4395,5517,6779,4037,6027,5838,3836,5181,6828,4885,1174,5295,4034,6044,6398,6630,4407,5894,6200,6551,2481,4919,6581,8257,4806,2207,3288,7574,4759,7210,679,2502,4197,1213,5414,3203,5266,5246,4783,6148,7098,997,457
"COG0424",4508,4110,4673,2118,2733,4161,4202,5424,4770,4330,3569,3967,1235,3505,2955,5979,1587,5340,4037,4757,4054,2860,3273,4489,4814,3464,4461,3540,3952,4500,3928,3709,3136,4581,4241,4192,4254,4948,4678,3226,4484,4104,3030,4997,1872,4027,3745,4250,5001,2383,5104,3900,2761,4238,4048,4056,4164,4148,3890,3909,4569,3585,3216,3989,4201,4678,3263,1802,3294,4374,3132,2860,4277,4398,3314,4143,4524,2272,3369,3727,4093,4253,2851,3111,3970,4756,2306,2562,1362,4001,1737,4494,3159,5002,4976,3660,4195,4168,1593,2469
"COG0425",665,400,241,1063,1054,493,560,563,400,409,1211,341,400,461,1188,436,444,533,522,543,325,480,1219,291,407,816,549,358,627,476,385,432,1311,325,409,533,326,397,343,704,368,430,1176,262,421,658,1226,533,506,308,360,423,384,375,445,495,357,473,528,420,313,426,1086,360,747,360,1070,457,1313,345,1130,1139,547,438,873,536,352,466,1406,888,717,316,204,858,491,323,737,372,272,384,472,410,1022,245,449,1061,451,539,415,753
"COG0426",514,3193,12041,62,209,2520,8848,2081,2103,4494,152,1617,400,2704,701,423,877,1871,1177,85,9744,69,32,5439,2928,1218,3368,4100,862,508,11077,31,116,3475,4240,8454,7125,0,4883,158,3154,453,97,1451,2265,7636,1045,1409,1399,19,2785,4401,64,3560,2749,1926,6257,7221,4006,2357,8,5117,90,5912,381,2315,83,450,766,5380,117,102,2215,9388,259,3344,3219,109,1090,411,103,6080,46,271,2740,6982,221,65,430,9456,1144,4162,258,2038,4396,541,2072,517,304,208
"COG0427",1015,345,281,4388,1927,523,267,166,244,159,2883,292,1154,1132,428,218,2028,227,338,135,341,2021,497,233,130,1648,128,252,193,694,422,35,820,256,283,255,286,113,223,4287,247,251,421,107,1106,1644,632,210,343,418,123,559,1991,434,339,212,380,309,1118,476,240,512,509,412,125,108,1160,1450,906,377,786,523,233,772,386,448,160,3258,1106,697,499,273,789,1790,223,187,1450,1325,201,1165,1339,864,1992,89,153,470,360,92,1754,3289
"COG0428",1433,870,1557,1614,2357,2593,1230,542,1679,581,2885,2071,576,712,813,1654,942,1306,811,1423,473,651,874,1083,1080,1525,1278,867,1193,1275,870,894,1297,1970,1079,1128,368,787,1335,617,1347,651,951,2420,384,1547,1043,780,1459,743,728,961,734,811,2070,1195,1256,941,652,2595,1245,964,684,646,1307,1553,782,796,1266,857,779,736,1046,1991,804,2163,1366,3266,1351,935,939,559,1047,741,1569,699,2993,717,727,1569,371,1278,860,444,697,966,805,1157,606,531
"COG0429",1389,1348,3907,1766,1384,848,2529,1144,877,1726,1546,847,558,1361,932,539,1183,909,530,1186,2942,592,888,1917,1217,1510,890,525,719,454,3622,250,1895,1315,1472,1948,2392,2243,1192,964,1099,287,845,662,1232,3063,770,593,809,758,1163,1119,534,1442,937,792,1859,2199,1737,960,1242,1709,1092,2346,1085,971,1155,980,952,2050,1086,910,1094,3333,1009,1335,1349,2106,1134,780,308,1750,515,1232,935,2201,1092,467,291,3233,1076,1422,1943,705,1418,927,822,382,991,1974
"COG0430",0,17,4,3,748,25,64,6,18,12,2,92,242,64,111,3,173,5,81,56,11,148,12,8,3,40,41,52,503,7,19,108,47,6,14,61,10,18,16,210,9,14,201,2,80,31,250,9,2,292,5,45,154,13,43,31,9,123,25,108,33,146,169,13,111,12,13,148,260,17,74,89,20,6,102,13,11,5,203,104,3,7,154,70,37,8,708,17,58,8,90,36,89,3,5,161,35,130,90,66
"COG0431",1717,1856,2874,1827,1708,2047,2584,1082,1722,1564,2700,1819,1423,2218,1850,936,1652,1248,1525,1458,1940,1809,1462,1660,913,2540,1432,1582,1545,1538,2279,447,3561,1786,1859,2558,1911,796,1359,2119,1717,1488,1847,1584,1538,3099,282,1335,1168,2064,1223,1862,1928,1699,1478,1264,1574,2054,2328,2090,1343,1748,1749,1839,1196,1527,1694,1749,939,1641,1861,2068,1217,2926,1714,2157,1607,1960,875,1822,2096,1720,1994,2921,1794,1688,1296,2128,728,2755,1623,1755,3094,744,1290,868,1533,1204,1575,2505
"COG0432",1557,2313,3180,517,3249,2035,2430,2004,2431,2528,1124,2322,694,1727,2157,2044,681,1976,2209,954,2684,857,2545,2470,1868,1899,1728,1844,1855,1820,2411,2126,1764,2467,2496,2315,2737,935,1991,441,2161,2215,2019,2340,1295,2068,3782,2322,2010,709,2407,2154,659,2228,1973,1662,2044,2569,2067,2256,715,2052,2165,2537,1121,2129,2295,814,3305,2205,2200,2113,1831,2811,2238,2121,2375,981,3240,2366,2491,2564,423,1571,1886,2509,3476,780,753,2597,614,1852,1801,2458,2149,2839,2166,1678,963,1183
"COG0433",467,1091,750,2690,7473,1298,719,182,849,822,4977,1955,2129,2273,4505,225,1510,327,1811,1389,316,3205,2172,469,466,1809,580,639,1361,1056,668,414,3620,902,370,850,626,300,399,4563,468,1698,3284,786,1140,1442,2073,1063,363,2932,471,1483,7467,960,1007,639,826,790,2393,1387,206,748,2370,683,457,492,2020,1883,2760,828,2116,3298,454,1102,1689,1150,546,4724,2427,2913,2994,355,10321,5608,936,398,8582,5422,2426,1255,3077,746,2569,562,430,1417,1266,694,1440,881
"COG0434",300,538,123,0,81,556,248,289,912,571,5,513,130,458,463,466,161,290,517,208,449,117,392,400,348,253,584,682,238,560,367,1221,282,482,678,288,629,270,573,125,696,656,455,474,291,208,207,571,534,240,331,593,132,598,732,451,559,249,323,352,401,592,483,420,420,614,248,249,293,387,491,466,584,315,456,467,709,2,270,399,529,664,863,476,587,355,174,290,306,214,36,514,304,586,307,232,596,423,216,159
"COG0435",1620,1153,4798,1032,862,1405,2581,1971,1488,1950,3012,1411,574,1439,885,895,664,1427,722,2451,2390,1452,669,1519,1466,1615,1123,1191,934,589,3258,291,2037,1835,2134,2065,2218,1137,1496,1983,1877,337,690,989,1292,3498,415,559,1331,1589,984,1370,1552,1257,1027,1196,1838,2448,1651,1746,2245,1505,750,1810,1802,1498,940,808,643,1749,872,784,1569,4344,757,1712,1929,1155,743,566,452,1828,1031,1575,1160,1895,779,1599,280,3777,970,1608,1935,754,1666,544,963,572,891,1678
"COG0436",6630,9064,7497,2932,6257,8136,8107,8033,8561,8025,7280,8139,2890,8060,8978,8956,2375,7703,9372,7060,7752,4609,9189,8115,7426,7574,7992,8662,8984,8322,7455,7655,6651,8143,7761,8594,7877,7707,8549,5351,7632,8864,9090,7884,3215,6742,9409,8723,7712,4709,23320,23976,11524,26729,26922,22602,25490,23754,25690,23972,22544,27524,27833,22494,21512,23741,24108,8060,25502,22639,27035,27033,22474,23245,28137,24617,23788,11720,25634,29131,26522,24817,12558,19797,26207,23805,15249,12667,8372,21324,6068,22925,18695,23746,22607,26465,27161,25583,7370,7256
"COG0437",1273,1283,1137,1028,983,1288,1087,862,1024,694,1593,1447,275,1011,1332,1327,350,1430,1088,1481,755,864,1756,796,1132,1470,1331,791,1044,1125,1096,769,1648,1232,1222,921,532,1506,913,845,1237,947,1666,1415,183,777,2221,831,1598,1139,2152,3030,1702,3846,3257,3105,3187,2396,3524,5859,6002,3787,5106,1852,4278,3893,4161,843,5842,2596,4931,4402,2942,4235,5902,4050,3623,6217,5819,3564,2932,2391,1522,2870,4000,2520,3413,1757,780,4904,698,2971,3117,1605,2541,5813,3505,3251,687,471
"COG0438",33702,50453,52948,39876,57290,43582,46246,44087,50939,45949,35150,50783,95052,45291,38055,50254,63459,46461,47053,34901,42226,40324,34121,43408,39159,43281,45403,49948,35391,49002,41156,56373,37901,46789,45401,45400,46750,42616,50105,40018,43694,47343,36323,50325,99201,53209,39945,48135,35529,44406,42131,47459,53143,51968,43402,42732,49932,45847,44112,45962,32994,38907,34207,44799,37974,43151,34213,100871,40546,41257,35344,39835,39251,54766,33637,43678,44092,65717,40998,44892,47206,44128,56255,38929,46306,41206,80899,35556,78715,55615,46648,48424,37671,48130,39326,35441,48183,41050,73113,57931
"COG0439",10543,12755,13160,6117,7977,12964,12894,11914,12738,11301,19211,13025,5460,11541,13341,15022,5900,12974,13468,13427,13949,7782,14738,13716,12293,12060,13234,11599,14469,11735,14055,14874,13745,13879,10841,13516,12333,10270,12819,12410,12981,12401,13981,13472,4934,11031,10283,12265,13765,4351,13390,12688,8175,12934,12342,12172,12223,12120,12199,13403,9352,15061,14110,12059,13289,12446,12832,6388,11736,13053,13795,13389,13471,12456,13209,13125,13125,10251,12468,13086,12592,12789,5331,10104,13466,13948,5855,6922,4043,12268,4613,12483,11352,12731,12154,13006,13580,13265,5377,5812
"COG0440",2881,3240,3109,801,1762,3115,3250,3684,3497,3414,1446,3056,839,2526,3107,2734,971,3386,3627,2648,3202,1263,3044,3593,3543,2307,3418,3084,3520,3214,3006,4034,2309,3437,3616,3254,3298,2626,3711,1566,3387,3766,3007,3096,1363,2424,2913,4015,3659,1124,3881,3331,1164,3310,3519,3155,3355,3954,2850,2631,2513,3228,2928,3186,2897,3430,2885,1136,2435,3527,2707,2917,3459,2821,2497,3247,3464,1380,2184,3168,3687,3319,1463,2156,2970,3476,1293,1395,1124,2606,864,3330,2151,4040,3668,2767,3524,3684,1090,1283
"COG0441",11991,15592,16456,3537,11415,15412,14735,13995,16231,14881,6827,14198,3304,11991,13055,13451,4087,14708,15508,13888,14740,5635,12432,16055,14531,11166,15368,14072,15528,14946,13763,15909,11225,16218,15069,14973,15706,14154,15988,6095,15451,16354,12320,16779,5730,11710,12592,16416,15923,5023,16431,14651,5570,15133,16158,13627,15747,14801,13030,14046,12639,15831,12409,14192,12641,15783,11222,4462,11814,14794,11862,12307,15379,14681,11703,14803,15719,6032,11435,14551,16605,15442,6809,8798,15028,15801,11657,5296,5282,13707,4131,14846,8806,16708,15100,12048,15550,16031,4425,4885
"COG0442",8649,11408,11867,3091,9559,10771,11768,9684,11483,10725,4815,10194,2574,9020,10988,10903,3130,10190,11078,9212,11520,4003,10891,11627,10187,8774,11146,10307,10793,11561,11197,11133,10314,11776,10734,11367,11429,9123,11541,4945,10988,11986,10542,12700,4218,9417,10355,11856,10588,3449,11454,10379,4259,11240,11038,10079,11575,10766,10575,10488,9196,10409,10434,10492,9271,11075,9713,3667,10025,10514,10016,10458,10488,11032,9683,10613,11142,4526,9328,10589,11808,11542,5256,7105,11141,11755,9497,3653,4024,10173,3275,10453,7162,11585,10542,10040,10857,11238,3285,3698
"COG0443",17237,20235,32868,9461,15736,19558,25401,19800,21786,20995,9298,21437,10458,17905,17601,18485,9881,19948,19914,18251,24479,10119,16538,23176,20875,16505,20713,18691,19990,17887,25444,29470,16130,23110,20122,23888,22299,17844,23277,8956,21176,19094,16597,20051,13119,21730,15648,19063,22514,9697,20429,21144,7826,20836,21805,22266,22355,26977,18476,20479,18006,26678,16777,21142,21002,21228,15519,9775,14520,23288,15773,16131,22844,27228,14941,19973,21752,10686,14259,17758,19053,21998,8325,11928,19925,22907,24959,7707,7192,26692,9638,21575,13018,21095,20754,15455,20385,19319,9639,10106
"COG0444",2677,3571,1066,229,2877,2386,2533,2980,2656,3022,4380,2419,978,4930,9366,1550,837,1900,3884,2337,3612,3399,9104,2396,2042,5108,2863,4051,4069,3707,2068,3000,6195,1930,3757,2788,2308,1231,2815,3572,2322,4336,9611,2129,852,2107,6416,2832,2393,6345,1891,2356,2339,3481,4047,2637,3247,2300,5308,2140,2942,3809,9766,2188,3541,2203,7419,932,7808,2395,9119,8970,3393,1899,9894,2071,2439,1730,7985,7361,4880,3048,3562,6754,3988,2207,1446,2459,1275,1429,433,2197,5778,1971,1787,7432,3454,3435,1008,777
"COG0445",12551,12627,15647,3415,7551,12845,13215,13178,13632,12451,6465,11388,2751,8759,8147,14499,3959,14976,12766,12086,14078,4852,9286,14356,13784,9378,14518,10075,12250,13513,14604,11823,7463,14953,12689,14040,13505,13475,14544,6252,14752,11980,8221,16022,4890,10788,10811,13103,15534,4333,14969,13623,5170,12878,11879,12497,13082,12981,10001,12640,11490,13214,8278,12435,12185,14864,9159,4152,9760,13697,8229,7471,13312,13230,8658,12534,14561,6028,9454,9936,11693,13755,4358,6771,11596,14681,6753,4575,3729,13591,3686,14236,7324,15038,14579,10816,13422,12712,4028,5757
"COG0446",23057,17637,7411,12158,12655,19261,12672,23729,18959,19469,24739,16192,7591,13548,25082,20858,7577,20629,20351,27946,17229,15876,27136,15993,21063,14010,20572,18807,22569,18036,15110,19590,12439,16914,20226,15421,19130,28288,20319,14816,20874,19830,24903,15518,7585,9739,31472,21255,25359,13564,18682,19142,12132,18523,20406,20555,15827,17358,12747,13977,26781,17884,27352,17193,24561,21045,25636,8722,26043,17953,25300,23502,23320,9319,26268,18521,20401,10718,25030,18644,18594,18416,11164,19838,16396,16942,9852,14522,5499,9989,5594,20242,18956,24110,21205,28261,20590,23156,7591,9440
"COG0447",882,1560,4379,122,2102,958,2604,1138,1068,1398,282,1317,115,1641,1178,1108,174,1370,1054,1125,2999,129,1276,2128,1446,1179,1130,1343,856,1248,3278,278,1413,1634,1910,2074,1998,1208,1448,376,1247,989,1290,766,703,2495,3610,755,1189,244,1241,1356,489,1648,1346,1073,2218,2006,1999,1840,1371,2189,1102,1979,983,1234,1023,129,3247,1829,1181,1125,1068,3269,1339,1423,1301,1272,3219,911,831,1767,1562,1013,1310,2291,1952,468,251,3305,512,1284,800,945,1605,2777,1228,702,185,160
"COG0448",1159,1454,5273,128,1786,891,3587,1291,1025,1980,546,919,165,2119,916,476,833,1028,826,423,4219,1036,1018,2144,1511,1355,1305,1380,824,387,4568,65,802,1602,1313,2745,2880,1118,1508,381,1063,196,1019,615,1413,3087,1376,598,951,65,1310,1707,695,1503,1120,866,1826,3291,1969,1341,49,2709,844,2467,505,846,1096,584,1596,2407,1027,983,1296,4106,873,1676,1271,2192,1544,296,114,2041,2207,2049,1137,2762,1033,843,226,4113,1261,1840,1600,800,1934,1575,1122,1443,749,1820
"COG0449",9644,12599,13562,7787,12327,12277,12202,12741,13559,12825,6698,12199,14080,9516,12440,12687,6159,13346,12373,10426,12161,5906,12592,14060,12914,9303,12733,13366,11241,13834,12315,15181,11523,13870,12639,12429,12682,11084,13515,6302,12606,13734,11997,13501,12638,11245,12978,13710,13563,5131,14465,12570,7345,12679,12948,12159,13443,11881,10617,11953,8925,10868,11986,12721,10691,13048,11704,6797,11901,12581,11482,12441,13898,12066,10724,11320,12405,7115,11361,12441,14909,12494,7338,8783,11663,13177,10323,7108,7722,11524,5288,12455,9098,15162,12568,11417,12798,11824,12112,10059
"COG0450",2164,2433,3734,3571,3049,1737,2813,1450,2043,2075,4618,1972,2133,2557,2479,1092,3892,1357,2428,1866,2719,3972,2052,2831,1694,2835,1860,2247,1729,2137,2956,1146,2987,2106,1970,2602,2448,2377,2779,3106,1876,2078,2330,1769,2595,3394,2880,2266,1240,3126,2261,2277,5371,2577,2493,1799,2976,2984,2788,2092,1596,2210,2208,2700,2016,1563,2795,2871,2527,2549,2306,2435,1448,3601,2261,2287,1835,2440,2991,3234,1837,2016,3583,3370,2546,2501,2859,3937,2059,3751,3978,2716,3437,2036,1885,2614,2457,1729,3055,2802
"COG0451",30085,46138,59463,73713,58804,52496,44445,42327,51653,60734,19300,47833,129492,48867,46623,54683,144716,43385,43651,38368,53496,63051,40509,53958,48350,39445,49256,76732,35224,51063,45531,51002,33434,51295,42081,45261,60966,44403,58734,34770,49054,50511,40248,51164,159417,42691,54281,51221,35128,58332,47809,55289,58666,47420,57805,56559,56865,48439,42492,41306,36647,42359,39973,68918,35447,48847,35808,158709,45424,50322,39898,42037,37432,53012,38162,41050,43291,65344,44237,53544,47759,61072,42181,29856,61428,49957,91090,34357,274696,48159,138897,51879,28245,58443,47307,38392,44830,40261,175883,107052
"COG0452",7586,8909,8748,2072,4596,8007,8606,8857,8707,8753,3989,7546,2131,6446,6948,9496,2502,8652,8901,8089,8313,3031,6870,9060,9344,6483,9058,8091,8840,7684,8206,9981,6006,8326,7397,8740,8957,7228,8789,3941,8579,9410,6453,7780,3745,6790,6813,9319,8060,2603,9471,8723,3851,8779,8363,8452,8785,8956,7662,7414,6646,7651,7038,8035,7107,8490,6525,2915,5623,8259,6645,6557,7929,8088,6214,8266,8498,3426,5407,8416,9124,9280,4242,4960,7884,9068,3210,3355,2735,7732,2336,8234,5140,9792,9291,6832,8921,9142,2806,3331
"COG0454",10968,7980,12610,5852,8377,7407,9714,6849,7215,7182,11657,7021,4767,7730,6799,6765,6093,7144,7004,8185,8914,12207,6725,8362,7394,8146,7732,6457,7068,6718,10286,7113,10437,8195,8598,9152,8196,11938,7648,12492,7495,6292,7297,7589,6137,11462,6480,7658,6128,16834,7504,8083,9937,7672,7138,7014,8034,9248,8013,8267,9711,6846,7206,8110,7703,7117,7919,6247,6490,8448,7578,7201,5427,11095,7156,8528,7172,5781,6993,5613,6695,7748,10570,10729,7517,8563,7374,9674,3184,12123,6609,8546,10549,6592,7804,7269,6895,7470,6625,10057
"COG0455",1081,521,511,973,2215,588,436,1349,587,590,824,756,432,1341,1202,666,870,1038,475,611,843,1880,1341,604,717,1289,403,325,393,408,1099,102,5022,483,897,419,725,1021,487,1690,650,195,1219,339,548,969,1359,271,996,1689,570,520,1403,570,528,576,553,379,893,806,903,589,1400,656,656,587,1388,720,1152,890,1512,1498,667,963,1354,871,723,1526,1296,1169,480,643,1798,1709,617,714,3460,1290,180,969,802,562,2235,304,728,1215,525,288,715,1480
"COG0456",2211,1980,2503,3113,2824,1775,2607,2101,1710,2100,3444,2218,1551,2856,3412,1535,1363,1897,2253,1390,2173,3478,2933,1661,1954,2882,2043,2445,2291,2400,2379,1657,4068,1798,2229,2480,2050,1244,1926,3887,1878,2456,3394,1770,1509,3041,1997,2111,1686,4491,1519,2004,3510,1981,2099,1906,2230,2539,3411,2114,1879,1980,3249,1902,1801,1749,2772,1429,2449,1845,3180,3330,2177,2408,3096,2108,1971,4569,2565,2749,2770,1796,2761,3518,2109,1781,1895,3250,698,2790,1504,2267,3350,1522,1952,2340,1859,1953,1680,2629
"COG0457",36653,41245,40666,11084,44848,39719,44504,39580,38716,32661,18983,42536,21523,40683,53583,34507,17481,35086,48264,42281,37647,51676,53336,40401,37590,55798,41675,37009,43980,40938,41579,31124,45199,38775,33735,46303,33657,52207,46435,46616,35349,41094,51906,40503,24543,61993,54662,46475,30815,57850,39024,39454,22966,40695,41034,35908,47134,48949,45795,42668,47960,40225,55136,36290,36829,33829,45894,15067,53282,42145,54658,53640,31086,44170,54447,42767,34591,37788,56071,55403,44864,37269,19248,40200,49122,35315,34033,23493,12378,42624,15706,44336,46148,36122,39035,51771,43051,41562,28335,31715
"COG0458",18418,25139,23463,7359,18151,23917,23391,23254,25562,24057,11800,22510,7458,20360,21282,28885,7705,25037,25138,20659,24226,9151,21665,25601,22437,18525,24220,23458,24458,25277,21972,24196,19732,25551,24550,23783,24523,17485,25172,10101,23727,26787,21407,27227,10454,18660,21687,25948,25688,8093,26446,23131,10775,25288,25604,22533,24360,22460,21459,22241,18279,25527,21103,22431,19221,24127,19173,9902,19933,22953,20001,21252,25816,22016,19153,23069,24702,10354,18903,23254,26337,24707,11645,14653,24120,25840,13194,9167,9534,20960,7216,23030,14799,26795,23165,20838,25082,24595,8058,8325
"COG0459",13099,18696,23018,66106,19403,20709,20727,13920,18750,19205,6659,22527,49716,17606,18401,12786,54842,14327,19041,16029,20223,26937,16861,17600,16280,14844,16863,21355,19872,15716,18742,16495,17865,19965,15925,20104,18368,14479,18114,11552,18093,17584,18527,18565,69969,15085,13927,15637,17729,27717,14904,18761,33548,18466,20229,20250,17767,21729,16381,19065,15546,25728,17097,19319,18955,18730,14853,96473,14064,17732,16454,17825,20712,20913,15342,17563,17726,39447,14219,18087,18300,18165,23652,10920,19043,17816,25106,29023,65393,17962,39063,16135,11215,16532,15087,14160,18744,16241,49819,32781
"COG0460",9431,7416,7502,2526,6292,6920,7470,8672,8474,8681,4743,6789,2210,6076,7531,9081,3355,8784,7963,7563,8175,3752,8204,9044,8771,5757,8165,6963,7448,7576,7821,9703,6960,7599,7919,7357,8690,11351,8411,4635,8064,8564,7747,7519,4099,6953,7449,8584,8332,3916,9325,7742,4298,7507,7358,7846,8211,8532,6709,6099,6821,6561,7599,7862,6804,8123,8093,3295,6754,7860,7012,7597,8322,6683,6593,6804,8466,7273,6482,7431,8319,8453,5200,6066,6443,8959,4930,3792,2858,6980,2998,7856,6864,9411,9095,7165,7802,8165,4014,4834
"COG0461",4086,4308,5740,6609,3678,7408,5663,4530,4163,3989,2218,4453,5089,3747,4388,5134,12766,4608,4312,4449,4468,5436,4535,4634,5158,3972,5928,12263,4787,5942,4700,4314,3996,5379,4516,5481,5137,4299,5874,2205,5523,4792,4408,5389,13278,4857,3772,5130,4234,2088,4631,5318,2279,4312,9451,7112,5236,5585,4207,4424,4121,4030,4323,4802,4022,5383,4086,5789,3621,4196,4209,4426,4322,4766,3787,4815,4806,3342,3590,4769,5051,5947,2094,3140,11062,4399,2859,1785,1764,4615,5293,5675,3198,4799,5408,3922,4305,4656,19026,14511
"COG0462",6768,8263,8043,3722,6160,7910,7924,7629,8462,8214,4120,7738,4078,6896,7168,8597,2714,8139,8137,7096,8052,4495,7836,8748,8268,6345,7993,7554,8232,8352,7336,9433,6586,8606,7927,7885,8187,7554,8528,4790,8235,8692,7538,8931,3603,6497,7323,8499,8816,3248,8731,7811,3659,8083,8459,8526,8306,7571,7119,7654,6987,8115,7497,7580,7748,8758,6950,2925,7213,7673,7234,7251,8933,7787,6813,7793,8574,3790,7092,7965,8898,7871,4236,5443,8103,8466,6140,3933,4445,7378,2905,7848,5045,8813,7991,7391,8433,8037,3358,3439
"COG0463",22460,35744,47215,24047,52258,31083,36992,31998,35639,36397,20027,33921,49225,33944,37853,39024,38824,32951,34804,28116,32154,33977,35987,38287,29839,30931,30626,36271,26258,36463,34515,35928,37427,33986,33332,34779,37873,35311,35098,29594,29080,36391,34385,35872,56670,33476,49899,40261,23789,30803,37815,36619,28180,36504,32452,28163,37734,37520,33085,34027,28332,26602,34479,38475,26037,30634,32009,49029,44250,34478,35117,37939,21559,46378,30475,30954,29739,33836,42782,38872,34300,34915,27498,31205,34531,34637,60526,26969,64031,43435,33180,33958,31542,38407,31585,34988,34909,29620,48703,45339
"COG0464",1116,4914,8003,2691,12911,5126,9554,2080,3616,4531,3750,8558,3547,6963,11046,1269,3472,1911,8538,5678,4808,2711,8895,3378,2884,6134,3978,5171,11441,2244,6055,4014,14537,4143,3643,8029,3510,3169,3532,1742,3243,5753,11433,2558,4685,6653,3397,4814,1576,731,1963,5183,4601,4729,6532,4484,4174,12948,5543,7834,3452,10246,9711,3800,4696,3215,7549,3259,6171,6267,8143,11646,2766,8017,5386,5128,3312,4714,5494,8341,9189,3588,3991,6531,6452,3396,10085,2687,3700,7134,4011,3745,6977,1980,2590,4658,6499,4963,2787,3238
"COG0465",12967,18355,33323,7545,8341,15788,24588,17566,19146,21123,7498,21533,4691,15496,11745,15942,8023,18445,17660,13833,28678,7063,11480,21801,18458,11839,20041,19073,18104,15230,27250,26387,9191,20866,20497,20837,23627,14452,20055,7317,18489,15618,10338,17508,12119,21927,13159,15551,19801,6266,18630,18726,6896,19440,19087,19427,19863,24280,16243,20859,12504,28623,10604,20948,18437,18298,11211,7669,11533,21408,10400,9995,20081,26765,11040,16967,19975,14299,11116,12892,13692,21595,8352,9253,17018,24154,9366,6405,7054,27539,6123,19057,9754,20454,18676,12710,17985,18801,5878,6381
"COG0466",14115,12387,7678,6892,8723,12420,9582,16541,14106,12318,12751,12183,6508,9578,11753,16853,7386,17044,13229,14464,10788,8170,14820,13958,15379,9789,14029,10920,13462,15578,9571,26759,14042,13653,12677,10083,11399,14404,13723,10882,13702,15072,12404,15737,7313,8474,15346,14810,16732,7565,15578,12132,8666,13106,14664,19071,12456,10263,9603,11962,13340,10939,13180,13477,17182,14741,13677,8535,12944,13643,12654,12123,14607,8334,12703,12139,13597,9716,12540,12858,13532,12982,6363,9918,14242,12711,7969,7285,4707,8717,4455,13038,11055,17508,13612,14407,13458,14954,6205,7193
