"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG0676",157,79,60,1218,22,195,190,174,206,527,97,112,25,34,479,43,491,172,793,107,64,2825,36,1384,19,26,510,109,39,42,301,37,148,20,113,63,54,230,98,180,302,116,9,612,156,9,33,43,68,360,154,614,442,73,35,144,214,839,615,116,241,149,428,1342,30,29,84,8,22,161,235,274,630,215,137,111,129,201,106,59,81,444,119,28,34,227,66,13,165,261,465,53,11,117,12,31,186,541,243,896
"COG0677",5127,5081,5672,1541,4195,6222,4280,4136,3153,4142,4387,3289,3682,5265,1851,5539,1724,4440,2483,6275,3934,3813,3251,1633,4517,5266,4110,4409,6762,4370,3037,4333,2019,5149,4821,5298,7091,2184,3613,4025,4407,4099,6269,2033,4078,4928,3023,4283,5161,4129,3344,4141,3328,4661,5166,4386,2800,4587,1220,4460,4846,4854,4956,2884,4564,4749,4011,4551,5997,4597,5557,3741,2126,3787,3691,5690,5125,4161,3978,3851,4692,3738,1785,2311,5049,5119,5191,4136,2909,5644,3626,5191,5056,4781,5781,3041,4371,3661,4358,3268
"COG0678",3616,2063,1538,3387,2962,1425,3377,2757,2321,2506,3529,3018,2664,1201,3142,1459,4075,2786,2203,1111,2793,439,2601,3049,2616,2612,2553,2986,1639,3017,2932,3305,5077,1152,2241,1269,2183,3699,1118,1783,2594,2788,2533,3232,3204,2486,3611,3478,1274,1445,2724,1873,2220,2733,1375,1332,2652,3677,7670,2473,2180,1217,1576,1982,3195,1883,2794,3040,2634,3115,1979,1729,6359,4721,2831,2672,1305,3125,5313,3952,3495,2351,11231,3290,1915,1251,1978,3206,4384,1469,2236,2392,3753,2791,2278,3209,2274,2225,1725,2036
"COG0679",1328,1293,905,1141,1678,909,1204,1105,821,2236,1509,1356,1305,823,729,763,751,1442,1089,736,1491,4672,1488,1456,1502,1435,713,1663,1039,1473,1363,1474,1982,768,1246,799,1085,1352,565,1212,1442,1374,1069,748,1528,1679,1754,1560,874,1329,4855,2586,2759,3881,2616,2513,3844,3878,2770,4275,3700,2465,2630,3294,4529,4221,4075,4776,3847,4007,3627,3217,2582,3515,4473,4541,2538,3930,3726,4021,4100,3965,1325,4236,4117,4051,3964,4282,3713,2886,3653,3992,5099,3683,3288,3430,4247,3250,3214,3120
"COG0680",1,2,10,437,31,69,70,9,142,375,43,17,4,18,44,29,106,7,498,422,3,36,7,330,5,11,558,64,310,15,120,2,316,15,72,20,18,413,6,12,3,1,2,138,0,0,0,7,29,117,129,229,7,34,19,35,0,9,98,2,2,31,169,433,11,4,6,13,0,0,12,19,104,8,57,9,35,0,42,15,0,39,27,2,30,69,13,0,3,169,33,30,2,3,20,6,56,3,80,400
"COG0681",6886,6539,6548,3495,7254,6000,6428,5761,3346,2991,6965,6085,7252,5253,8685,5505,4838,6891,4572,4973,6665,3048,7247,3244,7191,7065,3805,7000,4776,7061,2757,6976,2486,5296,6931,5943,6508,3210,5580,6946,5745,6991,7162,3029,6550,7198,6028,6894,5840,5123,3282,5567,5473,6286,5349,5125,6099,6263,2349,7132,6435,5392,5837,4107,6681,6929,6708,7557,6716,6518,6217,7341,3543,6222,6604,6623,5301,6675,6475,6995,7029,6731,2838,5624,6982,7509,6786,7011,5996,4605,6724,6975,6940,6388,7303,6558,6762,6411,6332,4637
"COG0682",7116,5551,4752,2069,6796,3556,5068,5232,4023,3185,5936,4666,6057,4259,1326,4258,2292,5766,3997,4318,5934,5585,6526,2244,6479,6242,3426,6453,4451,6192,2606,6346,2341,4344,5574,4504,5251,2404,4275,5375,5210,5646,6790,1741,5860,7367,6315,6564,4384,4266,2723,3957,4309,5994,4422,4385,5493,5138,1639,6440,5189,3993,3884,3376,6140,6282,6226,6638,5858,5799,5103,5531,1977,5701,6354,6060,4182,5951,5742,6471,5551,5517,1918,4453,5786,5489,5956,5972,5256,3990,5386,6027,6837,5072,6623,5529,5493,4894,5189,3581
"COG0683",13510,13332,12748,6876,14934,12930,10742,14139,7433,26797,10960,15409,11685,16836,4696,16649,6037,12713,11709,18854,13784,18173,11844,9679,13028,11887,8859,13629,22630,12214,25496,13622,14859,17510,11323,14327,12227,9295,15059,11612,10081,12428,13630,5009,14905,13395,15379,13356,14003,17155,10722,10383,15952,13041,16574,16809,10838,9554,6208,13089,12600,16634,9114,13711,14085,14658,12914,14925,12895,12764,12133,10949,5837,11872,14141,11758,16801,10996,11143,12348,13032,11440,5521,18473,14318,7607,13656,13917,12921,17323,10963,11624,15239,13177,10746,13135,11189,11735,11526,12473
"COG0684",1050,1810,2652,2132,1961,1528,1830,1978,630,1762,2097,1996,1744,2120,538,2513,882,1475,3333,1660,1828,1969,1727,2250,1872,2098,998,1575,1648,2068,2549,1406,1836,2405,1705,2493,2644,1598,2390,1523,1709,1697,1612,983,2018,1850,2283,1452,1922,1745,784,1205,627,544,713,915,612,770,527,509,536,590,1027,910,568,563,509,696,625,612,623,469,356,534,596,427,769,567,494,558,474,481,244,853,467,465,594,556,568,754,507,665,425,555,717,711,684,690,886,826
"COG0685",3987,4823,5256,1641,4920,4585,4248,4839,2759,3913,4672,4655,4655,6263,1494,6617,1831,4847,4929,7800,4745,2655,4713,1945,5602,4875,3865,5254,8799,4597,2493,4493,2663,6479,4489,5983,4778,2462,6495,5234,4954,4720,3536,1575,4280,4982,4878,4729,5530,6810,2954,4809,4784,5143,6432,6435,4814,3690,1481,5125,4672,6263,4074,4333,5211,5602,4921,4928,4682,4753,4814,5084,1419,4671,4978,5050,6239,5083,4358,4050,4295,5309,1141,4969,4653,4969,4481,4783,4599,7710,5436,4904,4817,4662,4308,5389,4458,4777,4779,4411
"COG0686",7040,5329,3896,2466,4911,3871,5433,5400,5241,2546,5998,6754,4578,3739,1602,3332,2521,5251,3621,3657,5071,570,5078,2180,3974,6016,2359,4841,4292,5374,2404,4762,2816,3541,5221,3817,5462,3245,4569,3783,5411,5600,7166,2166,4999,4336,5293,4486,3987,3974,3418,3788,4627,5565,3562,4098,5924,6026,1497,4667,5294,3876,3084,3459,5262,4755,4833,5366,5723,5218,4922,3468,2192,5195,4315,5888,3625,5052,5853,5281,5572,4104,1503,6453,5018,2659,4669,5607,4594,3814,3935,5652,6749,4933,6361,4053,4248,4663,2771,3501
"COG0687",4894,6541,5377,4130,5582,7281,6077,7141,2585,5438,6945,7233,4709,8650,4563,8394,3335,6371,5892,5162,6663,4736,5244,6091,4967,6808,2718,6785,6009,5714,5362,5726,10071,8968,5528,6059,5857,5726,8416,5127,7720,6454,5294,3083,6728,5631,7153,5754,7379,9814,5273,5451,6818,6449,8118,8977,6606,6871,2463,5705,6629,8606,4738,5607,6132,5485,5564,7127,6119,6356,6719,4197,4940,5809,6541,5677,8179,6389,6070,4939,6282,5526,1762,8291,5734,3144,5540,6091,6674,6991,5085,5665,7268,6638,5191,5828,6274,6514,4245,6288
"COG0688",4711,3775,3373,2076,3387,2907,3531,3412,2141,2664,3501,3183,3184,3381,1190,3371,1422,3692,2702,3575,3222,2788,3578,2108,2610,3374,2481,3227,3689,3539,2028,3401,1273,3288,3335,3466,3262,1824,3537,3117,3429,3589,3974,1589,3465,2964,3924,3104,3151,3942,2382,2978,2685,3761,3443,3405,4023,3804,2095,3316,3978,3280,2753,2851,3170,3796,3133,3486,3890,3855,3941,2683,1756,2854,3116,4339,3040,4278,3403,3417,4149,2909,1410,3618,3641,2170,3610,3587,2572,3251,2933,3476,4181,3888,3592,2927,3464,3944,3017,2981
"COG0689",2587,3052,3561,1737,1900,4757,3438,3600,980,2278,2887,3156,2289,3666,760,3751,1492,2650,2674,2287,3264,2684,3075,2240,2385,2803,2939,2099,1934,2802,1863,2479,1387,3505,2929,3793,3513,1772,3207,3096,2555,3161,2598,1161,3505,2141,2889,2287,3577,2825,2023,3074,3983,2409,3592,3497,2573,2362,1163,2514,3444,3759,3493,3092,2826,1885,2907,2206,2961,3081,3111,2793,1187,3009,2056,2365,3675,2809,2845,3163,2854,2327,1254,3194,2702,2390,2913,2193,3097,2553,2504,2780,2213,3308,2886,2084,3135,3508,2894,2961
"COG0690",412,416,290,873,707,300,645,476,247,594,702,732,848,247,282,240,458,524,751,235,592,153,660,861,1269,766,364,763,184,632,730,495,214,209,754,281,377,409,358,754,609,535,338,437,442,888,632,647,399,423,667,555,544,460,237,266,624,694,586,634,372,328,598,569,720,597,706,783,322,414,331,841,433,590,778,464,232,438,564,702,501,690,172,609,437,1275,434,659,577,282,725,819,541,376,615,740,590,465,563,666
"COG0691",3779,3089,2630,1279,3374,2069,3002,3089,1457,1886,3376,3110,3565,2357,825,2369,1300,3311,2193,2660,3298,1945,3441,1180,3523,3377,1637,3483,2798,3538,1484,3389,1271,2240,3116,2365,3025,1282,2458,3120,2843,3176,3665,1155,3092,3680,3383,3181,2490,2457,1768,2451,2281,3497,2434,2390,3051,3009,967,3178,2860,2267,2320,1999,3452,3592,3359,3756,3370,3442,2828,3131,1524,3063,3246,3601,2323,3362,3332,3341,3150,3142,971,2990,3044,2821,3047,3597,2921,2679,3210,3241,3729,3017,3633,3189,3117,2796,2851,1995
"COG0692",2230,1186,638,1524,1555,709,1788,1324,1143,1861,2018,1939,1635,514,694,444,1298,1484,1230,241,1398,2348,1827,1560,1539,1887,708,1516,352,2258,1484,1240,627,501,1822,550,1437,839,790,1357,2405,1636,1978,897,1225,1611,1822,1307,901,1356,1431,1370,1068,1363,614,554,2800,2109,1427,1146,1276,648,1244,1254,1413,1041,1306,2153,1328,1313,1021,1397,2769,1259,1753,1371,555,1895,1787,1725,1410,1225,1026,1692,1150,1319,1284,1879,1282,481,1329,1704,1472,1196,2229,1257,1813,1687,1056,1283
"COG0693",969,495,743,3481,451,968,644,711,2698,4992,564,970,488,1274,1549,1005,1541,452,3370,1409,648,6166,936,4134,382,307,2413,685,1180,857,4522,546,3162,1132,738,1016,507,3525,1182,582,1349,543,432,2493,710,399,1007,613,1519,2154,3168,2355,697,674,1503,1102,2635,2168,1387,455,516,1266,2149,3475,426,426,619,545,408,623,538,681,1944,598,858,444,1375,566,576,1188,467,730,946,960,672,731,650,638,785,1427,706,332,620,585,166,643,966,805,1363,3800
"COG0694",4292,3934,3501,7142,4511,3093,5212,3854,2685,3168,4896,4656,4663,3440,5840,3220,7202,4428,3070,2038,3891,2390,4259,4330,3930,4635,2191,4405,2501,4926,2219,4422,2546,3192,4404,2979,3996,3572,4464,3820,4798,4599,4956,12738,3837,4145,4414,4059,3329,3050,2704,2922,3415,5017,3461,3877,4014,3922,6477,4182,4194,3358,3121,2902,4299,4445,4172,4702,3872,4079,3855,3690,3587,3297,4415,4334,3406,4278,4748,4054,4733,3959,1750,4349,4015,3503,4147,4588,3382,2193,3891,4519,4890,4011,4453,3928,4131,3896,2914,3040
"COG0695",2467,2041,2063,4872,2547,1719,2667,2219,2822,5216,2140,2569,2795,1644,2539,1577,3773,2238,3797,1498,2653,6164,2516,4660,2362,2135,4997,2579,1560,2504,3682,2814,5741,1601,2206,1979,2303,5131,1583,2241,2774,2000,2313,3952,2541,3075,2357,3505,1934,2363,4865,3219,2190,2658,1873,1752,2199,3961,4058,2754,2039,1362,2366,4417,2768,2400,2865,1972,2485,2288,2103,2257,5809,4439,2800,2743,1799,2179,2577,3082,2252,2272,8330,2222,2268,2441,2377,2766,4185,1527,2251,2218,2569,2138,2657,3165,2469,2148,3004,3979
"COG0696",1903,3024,1742,1113,4254,2264,3448,2603,3648,3288,4303,3843,4324,2212,1127,2163,1682,3717,3872,3376,3894,5191,5337,1982,5830,3940,2654,4853,3453,4556,1437,3877,2367,2270,4235,1834,1477,2084,4263,4659,6506,3484,2632,1456,3221,4628,3819,4279,2791,3525,3529,2562,3380,2507,2572,2839,5429,5123,1572,3830,2537,2843,3306,2486,3488,3707,4787,3628,1416,2158,2180,5753,1422,3665,4442,1883,2250,2714,3982,3922,3518,4831,900,3169,3417,8255,3437,3703,4242,3024,4648,4345,1898,2679,2316,4534,4574,2969,3258,2786
"COG0697",57612,49879,38725,19262,50549,33012,46709,49841,14078,24783,53731,47029,44945,36654,11917,36580,19080,50608,31185,26876,51855,22859,52988,17240,44372,53459,19356,53787,33592,50575,21128,51272,30460,36855,44984,32591,47102,18137,30890,42088,50862,50198,51828,15517,52770,53426,58734,52198,34373,36912,18821,30967,39579,49969,36140,37958,45806,46613,10469,49835,48936,32893,31874,24308,50904,48246,46679,59479,50596,53107,48837,37847,16504,46801,49953,55425,35351,55195,47182,45088,51080,45991,14206,50398,48022,32366,47736,51225,46550,28472,44126,48128,61620,48137,49275,44651,46046,48229,35974,27816
"COG0698",2452,2211,2141,1375,2139,1549,2025,2245,1395,401,2131,2337,2196,1535,1477,1588,1203,2055,1209,3047,1904,383,2179,1083,1682,2199,2358,1861,2813,2475,1122,2427,1770,1575,1931,1829,2328,1306,1469,1368,1380,2081,3037,2089,1983,1831,2150,2247,1754,1449,1199,1564,1639,2462,1600,1525,1747,1927,790,2051,2140,1529,1516,1235,2004,2273,2174,2124,2615,2311,2030,1317,2096,1992,1846,2449,1710,2222,2264,2467,2306,1434,4822,2268,2180,1254,2169,2423,2289,2260,1380,2086,2666,2037,2457,1533,1757,1663,1885,1274
"COG0699",652,344,131,319,51,145,327,412,293,456,257,21,34,54,588,53,352,426,128,764,197,210,77,761,82,202,266,237,732,55,250,131,14,53,212,102,31,30,95,323,319,287,73,285,411,55,44,91,180,147,260,278,925,84,71,56,713,479,176,329,626,126,422,193,89,69,257,34,148,419,560,419,533,431,400,90,169,437,217,114,250,1003,124,33,173,281,143,11,425,888,1057,108,65,351,26,33,181,861,205,279
"COG0700",81,136,184,431,119,369,160,166,637,1864,116,157,107,262,631,322,234,92,1170,394,100,3934,107,888,149,173,330,109,432,165,1312,111,266,227,264,229,132,828,325,166,192,84,167,495,95,95,32,86,296,241,1541,677,217,150,238,251,145,97,169,119,131,365,519,401,137,129,58,133,172,127,147,171,615,142,190,139,287,80,115,99,213,103,45,57,156,367,153,85,104,342,140,193,119,149,205,92,211,99,315,719
"COG0701",111,651,730,2958,340,681,568,792,2515,2591,362,664,570,858,391,784,1238,394,1662,2084,787,3336,1319,2994,310,345,2896,246,1833,589,1534,439,3393,833,652,875,579,2125,716,620,573,485,249,1508,656,97,799,304,1052,1495,2981,1929,864,739,829,784,553,633,1768,477,498,946,1654,2521,303,417,718,135,555,487,585,851,964,1031,463,349,1041,259,622,748,304,665,253,591,855,1231,897,423,715,1802,648,384,214,399,425,707,767,419,1305,2453
"COG0702",8227,10515,9385,3906,10452,8457,8457,9675,10273,8228,9792,7557,9961,8988,2702,8106,5136,10625,6468,9308,10459,5005,9813,4704,11235,9881,5579,11341,7535,9282,7326,10064,8148,8524,9801,11598,11190,6410,8593,12137,10014,10255,8637,3287,9346,10736,9256,10232,8555,6813,7559,6428,9731,9217,9149,7889,9327,8484,2620,11168,10345,7062,8591,6880,9837,11919,10496,9709,10240,9686,11153,13148,3322,10869,11473,11269,8118,10002,8693,8778,8962,14757,2688,7750,10241,11999,10238,9818,9273,7875,13585,9983,9752,10004,9515,12460,10408,10829,10797,6957
"COG0703",4755,3784,3522,1607,4491,2284,3598,3767,1360,1708,4316,3540,4565,2595,990,2678,1623,4240,2643,2990,4102,1662,4646,1558,4576,4418,2500,4811,3151,4443,1954,4346,1958,2640,3862,2914,3777,2220,2564,4215,3965,4112,4664,1579,3900,4881,4474,4456,2772,2690,2591,2806,2895,4296,2673,2666,4265,3517,1358,4348,3739,2400,2991,2146,4602,4521,4414,4631,4140,4274,3632,4160,1288,4064,4547,4617,2444,4664,3841,4483,3999,4113,1262,3354,3930,3990,3765,4448,3832,2665,4225,4156,4891,3676,4402,3988,3909,3709,3878,2085
"COG0704",1809,5731,4864,1522,1169,9410,1437,2608,982,2346,664,4713,3604,5795,959,5662,818,4788,1603,1923,4027,2459,4039,2497,1121,768,2216,3355,953,3798,1987,3002,1604,5210,1305,7128,4557,1959,2915,2248,614,4514,614,1167,4093,1969,4200,2179,4607,3191,2234,2499,2448,2013,5136,4366,1595,1049,1082,1763,6170,5568,3044,3965,1407,1200,2230,1387,5716,2738,7179,1876,1011,1144,2903,2570,5536,2345,668,1750,5212,1785,1308,5175,5000,1378,4991,4029,1451,2027,1973,973,4311,6267,943,3996,1759,4853,3752,3071
"COG0705",2919,3908,5229,3494,2863,4672,4750,4065,5213,3117,4226,3622,4163,5284,1440,5266,2141,3977,5183,6310,3366,2701,4261,3372,2760,3672,6098,2791,5596,4065,2402,2977,2148,5316,4606,5780,4385,2712,4644,4980,5538,4726,4333,2550,3193,2520,2846,2515,4855,4605,3247,5891,3680,4159,5410,4848,5057,5202,2245,3020,4373,5078,5406,5988,3440,4169,3059,3015,3979,3794,4150,5243,1952,3259,2832,4092,5072,4122,4203,3975,4243,4076,1440,2713,4240,4284,4215,3480,3044,5814,4264,3889,2671,4399,4075,3380,4662,4333,4551,4959
"COG0706",12499,12143,9148,5261,12439,7756,11456,12022,5448,6308,12812,14524,12259,7903,2837,7570,4461,12341,8146,10235,12113,6325,12704,5049,11919,12786,6598,12136,11012,13527,5284,12236,4570,8065,11592,8839,11763,4915,7477,10302,11266,11958,14082,3873,11455,12389,12951,11496,8534,9667,6337,7714,10248,12607,8267,8030,10862,11365,3526,11940,11863,7212,8799,6525,11844,12535,11905,13955,12237,12366,11576,10295,4213,11048,11413,12680,7676,12518,12091,12286,12193,10607,3572,13929,11899,9569,11884,13478,10242,9284,10464,12868,14062,11542,14230,10619,11404,11164,9427,6799
"COG0707",8438,6773,5248,2306,7590,4357,6162,6184,2974,3447,7427,5056,7601,4956,1521,4680,2534,6938,4443,5401,7299,3533,6893,2219,7611,7402,3204,7730,5963,7643,2579,7646,1956,4725,6831,4664,5969,2505,5061,6643,6237,6793,8199,2141,6771,8749,7598,7935,5200,4852,2905,4061,4426,7029,5142,5207,6574,6440,1939,7432,6456,4712,4400,3753,7541,7663,7286,7960,6736,7208,6487,6567,2149,6818,7051,8010,4780,7538,6950,7460,6811,6882,2310,5109,7184,6499,7152,7611,6461,5213,6941,7184,8065,6194,7716,6749,6511,5949,5312,3983
"COG0708",6682,6316,5140,2819,6632,3896,6002,5673,3231,4334,6364,6041,6281,4644,2020,4557,2743,6622,4280,3454,6390,5707,6528,3657,6897,6584,3269,6516,3812,6687,4239,6328,3076,4845,6067,5241,5507,3554,5583,6236,6651,6528,6096,2546,6578,6705,6664,6232,4852,4851,5270,4099,5411,6403,4766,4791,6232,5729,2810,6350,6475,4450,4779,4250,6285,6481,6031,6861,6175,6581,6099,6436,2514,5981,6623,6473,4633,6673,6019,6078,6359,6496,2274,6493,6283,6529,6571,6473,5567,3736,6248,6329,6480,6106,6687,5819,6489,6278,5411,4054
"COG0709",2304,2727,2668,705,4634,2073,2187,2701,1364,5121,2610,2345,4533,2435,699,2802,1506,3276,2310,3022,4007,3331,3726,1234,4999,2585,1401,5617,2774,2877,2059,5234,916,2657,2837,2452,2093,1951,3262,4454,2092,2426,2734,683,3486,7406,3250,6636,2596,2373,3084,2197,4155,2582,2477,2777,2016,1320,1106,5794,2065,2744,2859,1864,3674,3549,5565,3196,2482,2505,2257,5575,1162,4073,4949,2188,2544,1693,3232,4208,2903,4697,965,2650,3764,5086,3805,3732,5481,2795,4664,3018,2874,2459,2406,5564,2813,1923,4876,1795
"COG0710",122,629,1327,29,168,2838,748,725,0,9,274,127,223,1879,108,2109,98,458,404,1072,433,6,108,277,215,254,207,197,629,54,168,391,614,1746,473,1742,1125,905,1303,903,237,713,177,96,718,105,69,182,1573,1298,181,850,896,258,1743,1753,239,103,81,428,925,1987,1236,1058,358,246,374,102,624,565,880,813,92,288,357,501,2002,608,249,236,638,492,172,100,485,712,603,71,387,1107,619,396,84,907,421,241,719,1164,622,882
"COG0711",6109,5818,4266,1777,6990,3062,5015,6352,894,1772,5746,4991,5942,3165,1157,2949,2212,6390,3157,3145,6006,1961,6263,1489,7334,6026,2491,7000,3873,5370,1618,6978,1337,3162,5766,3531,4884,2053,2653,5669,6860,5302,5825,1577,5648,7208,5782,7009,3384,3522,2038,2795,5545,5738,3088,3271,4983,4466,1207,7041,5587,2684,2995,2157,6346,6392,7038,6992,5629,6297,5477,6158,1598,5803,7547,6670,2930,6385,5253,5725,5693,7376,1632,4955,6048,5833,5915,6254,5559,2743,6528,6329,7291,5000,5884,5318,5054,5134,4762,2379
"COG0712",4722,4127,3474,1608,4532,2644,3803,3903,1488,1834,4411,3976,4417,2989,981,3123,1648,4514,2756,3017,4217,1823,4401,1576,4779,4343,2043,4958,3183,4339,1685,4352,1531,3052,4040,3162,3796,1677,2874,4056,5088,4229,4524,1328,3977,4634,4504,4264,2900,3231,675,874,1257,1473,1038,1007,1370,1180,331,1587,1351,965,859,709,1423,1546,1426,1509,1432,1416,1291,1451,461,1341,1693,1683,1012,1573,1361,1369,1405,1707,430,1260,1394,1295,1354,1544,1221,930,1515,1427,1677,1244,1564,1313,1340,1308,1285,822
"COG0713",2478,1972,2027,383,1852,2638,1541,1670,958,899,1600,1304,1552,2219,357,2190,772,1907,1152,2016,1888,155,1682,385,1730,1655,767,1759,1663,1335,507,1907,561,2152,1599,1923,1997,508,1645,1686,1326,1801,2221,471,1936,1956,1598,1954,2009,1727,519,1148,1550,1865,2181,2067,1396,905,292,1902,1832,2172,1188,1158,1866,1976,1987,1680,2210,1804,1985,1792,468,1954,1601,1967,2224,1877,1823,1654,1769,1876,648,1491,1844,1509,1837,1496,1814,1784,1812,1734,2043,1870,1746,1767,1394,1834,1752,1262
"COG0714",13622,12939,18122,50193,14750,14285,20084,14379,38650,14594,16051,15431,15848,13899,134897,14991,80668,15453,12961,14369,15064,6858,14371,52038,14753,15631,63315,14376,14809,13395,39447,20443,44743,14220,15283,15470,15218,38864,16188,11861,13534,14510,14840,94896,17251,12217,13197,18809,14311,12760,20390,16013,16886,19436,14075,15130,16713,13816,86730,13644,14174,14355,16238,11664,18775,13951,16177,12247,15469,16317,13503,11419,101785,25034,15891,13394,14450,14418,23143,21091,18229,11684,140884,14999,13077,11463,13380,15068,31622,13808,11765,15649,16304,15195,16690,17516,14046,13629,13811,13925
"COG0715",1603,2775,4760,5330,4972,5964,1768,2694,6225,14094,1937,2802,3180,5309,7379,5048,2606,2128,4779,2792,2606,13038,3208,9667,2418,2004,3002,3107,2848,3381,15603,2820,9761,5277,2987,4738,4186,8783,3819,2943,2687,2207,1436,5218,2630,4068,3852,3442,4790,4046,8001,6093,3798,2576,4746,4763,2255,2797,7042,2696,2146,5630,6107,6135,2138,2930,2963,4774,2477,2138,3064,2961,5727,1917,5229,1859,5449,1760,1776,2295,1834,3155,3484,3132,2939,2849,2836,2685,2740,3973,2853,1794,1354,2872,1520,3318,3086,2635,5581,6764
"COG0716",220,860,488,3032,1406,536,1321,804,400,287,1206,486,1257,100,716,143,2451,986,2084,276,1082,1341,329,2260,1796,1401,1239,1477,153,430,564,1062,251,87,1491,333,1521,263,294,1768,1195,1041,824,1635,919,1403,387,1439,454,714,152,1625,1193,838,87,346,508,1778,2681,1442,726,152,1877,2375,1196,1353,1259,850,981,725,915,2254,3085,1743,1606,1038,209,661,1083,1136,816,2216,382,470,910,2803,986,705,1383,408,2290,1711,536,857,1536,1483,1471,695,1630,1905
"COG0717",4956,4103,3436,2055,4562,2454,3534,4208,3697,2624,3993,4862,4309,2680,2150,2764,3079,4238,2513,2357,4337,2010,4808,1852,4320,4188,3036,4371,2422,4381,3796,4067,3415,2659,3682,2779,4055,3036,2443,3803,3186,3917,4370,1898,4179,4600,4593,4349,2819,2729,3285,2440,3848,4252,2642,2768,3520,3358,2526,4135,3834,2519,2860,2275,4439,4617,4595,4791,4226,4280,4077,3777,3761,4782,3913,4220,2729,3918,3965,4358,4054,3941,17362,5088,4305,3299,4068,4774,4524,2283,3961,3978,4813,3743,4008,3904,3584,3530,3541,2177
"COG0718",1465,1471,1368,793,1592,935,1144,1375,417,1031,1191,1629,1746,1199,427,1243,719,1460,1032,1453,1497,1044,1550,805,1509,1352,937,1714,1574,1588,717,1520,384,1168,1164,1202,1384,694,1191,1680,1213,1306,1321,527,1381,1573,1805,1471,1190,1151,788,1152,1181,1477,1288,1253,1053,1184,439,1422,1325,1089,1173,1120,1436,1711,1706,1469,1533,1277,1414,1466,473,1450,1595,1742,1176,1300,1328,1284,1380,1662,420,1764,1437,1371,1451,1765,1443,1421,1767,1334,1823,1378,1323,1778,1299,1223,1656,1053
"COG0719",16957,18638,19114,6319,17315,17170,17218,17462,8581,8540,16924,16195,16872,15950,7335,16592,8352,17781,11432,14291,16825,8569,16477,6786,16496,17285,10674,16879,13252,15796,6445,18619,7073,15566,16830,18742,19809,7089,11721,18157,15635,17655,19400,8400,16922,17376,15154,17231,15206,12966,7276,12435,16943,18359,15116,15075,13113,12271,5420,19046,18848,14691,13807,11101,18059,19018,19205,15475,19451,18467,18707,17781,7556,18325,16507,19481,15765,17472,17867,16937,17826,18673,7344,15308,18680,16685,18584,17327,17162,12298,18562,17735,17488,17719,18534,16051,16597,16949,17135,10900
