"","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG0196",5669,6630,7366,7399,6392,6401,3809,7455,6628,2471,6809,4123,5254,6224,4724,6910,6146,6546,7141,4777,6967,4810,6379,5469,2555,6122,1699,5999,4129,6608,4532,6724,6829,6478,5108,4381,5362,6777,6351,7139,6516,6053,1789,2473,5718,6319,6949,6004,5761,1520,6272,6827,5989,6435,5514,6186,5320,5895,4632,4834,3015,6511,5123,6736,4536,2622,5660,2294,6319,6481,4841,5854,4546,4849,7616,7329,6943,6435,4526,5751,4885,6900,6809,6873,6250,4930,2805,6248,4811,4750,6249,4912,5090,6183,7482,4111,6841,5876,5435,6044
"COG0197",4230,3080,3277,3229,3326,3502,2007,3208,2990,888,3074,2168,2521,3004,2688,3341,3566,3053,3214,2667,3394,3078,2900,2768,891,3495,917,3347,3632,3319,3015,3319,3221,3403,3046,2603,3214,2865,3291,3142,3021,2951,731,1445,2834,3054,3021,3126,2434,770,3461,3245,3311,3080,3020,3300,3537,3228,3047,2680,3037,2833,2764,2809,2455,991,3390,1228,3012,3291,2747,3132,3801,3549,3265,3551,2904,3171,2973,3667,3016,3382,3214,2551,3525,2597,3056,3153,3701,2988,3022,3235,2873,3261,3070,2881,2743,3047,3300,3589
"COG0198",732,581,626,562,607,554,425,471,598,227,589,479,527,567,533,593,551,541,583,536,656,585,638,481,214,659,178,757,733,807,641,562,658,572,564,593,572,589,542,552,583,589,141,281,593,674,520,468,445,127,1756,2125,1700,1697,1752,1780,1668,1726,1914,1768,1858,1347,1718,1353,1657,633,1701,652,1699,1728,1759,1811,1813,1672,1696,1860,1854,1769,2024,2025,1611,1531,1837,1365,1774,1820,2026,1659,1961,1759,2033,1946,1759,1921,1672,1733,2120,1721,1832,1784
"COG0199",2317,1958,1981,2093,2066,2107,1120,2256,1946,695,2016,1057,1151,1910,843,2192,1950,1837,2027,1555,2016,1032,1872,1234,571,1881,570,1866,1153,1825,1101,2012,2061,2010,1116,935,1519,2019,2032,2137,2076,1991,544,962,1807,2011,2089,1783,1756,494,1990,1970,2026,2297,1649,1967,1996,1831,987,1028,1058,1877,1360,1883,828,668,1719,927,2025,2090,1027,1920,1833,1930,2126,1896,1988,1769,1007,1754,1358,2127,2004,2021,2028,1357,1170,1926,1760,1019,1794,1319,1124,1930,2135,1047,1974,1534,1757,2258
"COG0200",3076,3184,3403,3395,3052,3291,2310,3374,2977,1325,3055,2210,2731,3046,2708,3147,3841,3014,3253,2768,3265,3298,2886,2741,652,3469,915,3167,3803,3189,3162,3286,3339,3606,3237,2960,3184,3076,3180,3197,2949,2949,637,1284,2948,2944,3174,3130,2657,706,3190,3152,3184,2206,2937,3435,2697,3118,3184,2762,2277,2904,2869,2837,2557,1367,3073,1150,3074,3203,2953,2943,3884,2887,3550,3291,3226,3070,3195,3753,2991,3295,3099,2977,3156,2962,1659,3204,3056,3084,3195,3070,3146,3162,3425,2976,3051,3064,3081,3089
"COG0201",11261,9889,11224,10527,10094,10896,6534,10636,9946,3612,10700,7966,8413,10003,8291,10371,11438,10392,9967,8587,10876,9133,9420,8335,3894,10918,3025,10490,10503,10863,8832,11340,10510,11498,8917,7821,10118,9417,10879,9824,10127,9200,2603,4456,9283,9744,10641,8979,8086,2411,10356,10739,10260,8389,10059,10598,11813,10507,8597,8314,8438,9275,9168,8866,8219,4091,10351,3891,10129,10738,8542,9985,12224,11570,11128,10488,9901,10184,9389,11347,9845,10873,10392,8056,10486,8188,8605,9958,10546,8766,10017,10151,8663,10261,11116,8144,8941,10200,10386,11004
"COG0202",8749,7934,8486,8385,8349,8387,5119,8485,7771,3568,8066,5559,7241,7528,6831,8740,8412,7726,7616,6808,8126,6982,7241,7496,3133,8038,3011,7775,7483,7759,6976,8507,7969,7977,6844,6421,7527,7326,8130,7739,7930,8391,1778,3642,7461,7212,8048,7312,6654,3938,7749,8125,7982,7656,7914,7554,9316,7907,6652,6462,6722,7722,6815,7590,6924,3596,7984,4094,8114,8550,6684,7357,7817,8795,8764,8048,7398,7792,6785,8041,7301,8707,8021,7431,8149,6454,7080,8289,8518,6677,7697,7163,7050,7906,8376,6194,8213,7739,7804,9104
"COG0203",2526,2873,3028,3140,2588,2786,1953,3141,2925,1412,2922,2011,2465,2520,2315,2773,2663,2794,2895,2289,2806,2208,2473,2583,1712,2648,881,2343,1936,2544,2227,2864,2863,3205,2345,2093,2509,2651,2736,2860,2897,2879,681,1366,2506,2514,3024,2821,2720,719,2699,2844,2753,2768,2436,2859,3412,2756,2245,2558,1601,2884,2389,2760,2438,1345,2561,1201,2781,2989,2139,2632,2351,3013,3163,3080,2996,2778,2192,2557,2435,3328,2771,2981,2609,2168,1419,2907,2380,2124,2554,2159,2216,2731,3207,2049,3123,2538,2616,2717
"COG0204",4520,3782,5122,4819,4248,3904,3264,3874,3561,2804,3947,3927,3399,4423,3547,4163,3216,3610,3424,4030,4652,2873,3700,3466,3016,3575,2310,4269,2768,3931,2991,4653,4074,5130,3071,3007,3403,3722,4509,3338,4184,3867,2345,3156,3533,3475,3759,4138,3789,1721,12462,11924,11675,10672,12924,13044,10442,12325,8507,10753,8823,10944,10840,10493,10747,7506,13346,7837,11912,13015,9146,9844,12896,11123,15082,11689,10608,13598,9335,9469,10041,11070,11194,10817,11357,8438,8706,11354,11385,8938,11023,10632,8945,11084,10465,9264,13201,12361,11516,13414
"COG0205",3469,4307,5111,5096,4556,4135,2940,4636,3986,2507,4493,3795,4739,3794,4503,4756,4037,4489,4397,3810,4717,3460,4064,4645,4219,3842,1353,3363,3002,2606,4170,4545,4304,5089,3445,3333,3608,3973,4253,3335,5511,5120,518,2480,4029,2987,4345,3484,4230,770,4746,4098,4098,3932,4396,4843,5424,4474,3563,4964,2999,4623,3181,4222,4449,1337,4270,1657,4521,4888,3883,3694,5657,5961,5707,3794,4251,4751,4139,3063,3597,4787,3714,3496,3884,3367,2671,4815,4221,3763,3203,4061,3688,3524,5320,3622,6024,3784,4163,4456
"COG0206",11186,10229,11101,11092,9813,11008,6402,10569,10162,3531,10756,7499,8264,10316,8504,10299,12034,10400,9640,8710,10578,9803,9278,8254,4506,10862,3182,10469,9955,9941,9661,11224,10128,11819,9623,8692,10465,9388,11546,9042,9583,8090,2684,4044,8678,8901,9690,9962,8262,2573,11129,10065,10314,7710,10369,10405,12240,10898,9557,9142,11156,9740,9309,9285,8005,4479,10811,3611,10748,10853,8985,9922,13233,11506,10728,10498,9482,10252,9313,10867,10344,10660,10379,8620,10749,8391,11570,10000,12700,9639,9627,10984,9296,10006,10392,8523,7853,10146,10439,9973
"COG0207",3433,2589,4425,3783,4339,2822,2470,3112,2563,8674,3960,3159,1639,3720,1599,4033,2308,2815,3232,2967,3654,1681,2625,1427,9623,2931,16540,3038,1829,2847,2114,3144,3301,3279,1949,1811,2311,2608,3334,2830,3473,7797,16879,2562,3966,2779,3821,3331,4701,15013,3090,3292,3008,4335,3916,3145,4592,3115,1681,2525,3812,4192,2448,4268,1644,8500,3716,11992,2666,3915,2114,2483,3471,4626,3998,2274,2376,3578,2196,2003,2441,3090,2596,3882,2749,1944,9076,6334,2854,1754,2859,2412,2098,2680,3134,2213,7909,2830,3017,4747
"COG0208",6859,9838,9257,8393,8141,6590,3223,11675,13281,28531,9636,4105,5734,7206,3805,9148,8564,8513,11146,11607,8409,3111,20299,6132,26149,6963,83238,5066,4583,5803,3319,7825,10936,8178,3236,2995,4854,13679,13551,10312,15681,16042,38291,3625,28208,5937,9202,7632,9272,55563,2574,3138,4461,2712,8294,2611,3335,2620,1020,1149,4016,6102,1401,7853,1127,7679,5521,14324,3819,3946,1161,3719,2377,4111,3237,2678,2196,2803,1279,1764,1558,3242,3083,3418,2055,1805,18098,7423,3475,988,2087,1131,1285,2304,2314,1133,4896,8886,2003,3867
"COG0209",21848,28662,28363,26064,22946,24734,15602,33814,34412,100228,29251,18761,20324,22242,19047,27139,32260,25153,30256,34326,24072,22289,54360,20568,78361,26720,195246,18708,28132,16323,22173,26404,30818,29203,21736,20777,24910,35983,36594,28513,41008,40935,197250,9166,65256,18885,25936,27383,24773,227180,26367,27066,34711,27696,61560,27489,29578,26962,22318,22276,45452,52834,21264,61636,18517,77655,45104,120994,32492,32262,21515,34394,28069,35226,30136,25834,21106,25425,23375,27050,24210,28627,28043,25712,24080,22317,77115,56559,35982,21698,22234,23650,23068,25630,21554,19902,35240,65788,25153,31926
"COG0210",16606,18481,21004,19484,17864,17277,20028,21080,20334,99285,19689,18196,21249,17356,20065,17513,18886,20056,18184,23007,19473,17257,24157,23991,85234,18929,126981,17526,19068,21615,17043,19361,19513,21435,17972,18417,17362,22079,17886,19756,21248,17820,99941,20893,21134,19272,18959,20415,17955,55448,16922,20941,18090,16470,19459,18736,17916,17395,18310,17601,36320,19901,18178,20087,19627,118824,18901,44258,18087,20081,18029,21751,16651,21544,21545,19945,21628,18977,18182,19015,17036,20964,19585,19605,16820,19207,99617,19367,15247,17180,18560,15973,17895,17519,19117,17696,19159,20582,17053,18506
"COG0211",613,632,720,711,591,676,376,753,644,228,664,412,476,615,441,641,722,604,661,497,642,475,573,482,194,602,187,601,432,728,443,653,678,686,474,415,545,610,651,657,640,608,173,254,592,631,652,642,580,163,2152,1981,1959,1958,1731,1906,2285,1833,1293,1474,1173,1844,1536,1793,1273,742,1969,849,1822,2054,1388,1901,2382,2202,2035,2049,1896,1900,1299,1664,1472,2093,1871,1857,1846,1323,977,1855,1611,1314,1711,1454,1303,1781,2175,1283,1674,1736,1712,1925
"COG0212",2932,3040,3580,3532,2289,3044,2616,3771,2962,1617,3359,2073,2641,2953,2318,3439,2998,3248,3899,2172,3321,3183,2489,2835,1671,3551,1064,3193,4091,2209,3080,3242,3587,3712,3157,3100,2989,2933,3262,3433,3037,3062,1086,1550,2343,2732,4026,3031,3406,3139,2791,2979,3100,2763,2347,3289,2917,3148,3136,2634,2429,3104,2648,3242,2148,1978,2774,1594,2917,3238,2931,2363,2530,2662,3519,3478,3353,3032,3189,3664,2802,3685,2778,3738,3189,3290,1706,3195,1911,2865,2633,2564,3142,2996,3926,3099,3488,2537,2926,2492
"COG0213",2072,1397,1706,1731,2016,1741,2156,654,1199,3012,1561,2299,3144,2009,3537,1851,1361,1156,1086,2241,1674,2051,958,3829,3385,1703,605,1972,1852,1171,2268,1672,1107,1723,1938,2008,1674,1079,1602,782,1136,1349,1382,527,1572,1073,1385,1797,1203,385,1916,1255,1353,1640,1938,1812,1273,1947,2163,1841,3383,1253,1790,1340,3312,1993,1955,626,1641,1332,2354,1222,2004,1149,1360,1356,917,1730,2560,1715,1855,929,1326,808,1872,2216,4881,1319,2005,2208,1628,2475,2065,1497,1303,1974,1336,2126,2119,1948
"COG0214",1584,1038,2195,1708,1247,1769,1163,844,930,3,942,1728,1495,1165,1931,1443,3012,679,406,2082,1292,1990,876,1665,1,2772,275,1569,2252,763,2192,1525,1087,1838,1839,1604,2729,813,1430,438,1062,627,36,320,1079,334,390,1648,33,319,629,292,391,11,768,607,220,698,665,612,656,254,845,221,610,40,754,61,498,376,681,264,1069,316,646,443,192,392,672,1322,894,221,447,0,699,401,414,368,753,682,553,1048,666,622,165,512,164,775,825,469
"COG0215",10343,11143,11858,12090,10240,11272,6934,11553,12603,3976,11459,8899,8038,10436,8551,11394,13058,12260,10454,9375,11554,10054,11970,8067,4058,11752,2903,10780,11337,11520,10264,11165,10662,11885,10046,9486,10705,12010,10979,11310,11274,8939,2398,3866,10161,11275,10539,9927,8540,2386,11005,12172,10339,8247,10602,10766,10322,11106,10220,9419,8339,10270,10137,9616,8618,4036,11632,3368,11043,11879,9724,11329,11487,10195,12302,12130,12742,10637,10289,11915,10040,10602,12524,9575,11006,9854,7664,9934,10925,10186,11293,10657,10231,11026,11588,8927,9836,10795,10820,10346
"COG0216",7085,7852,9184,8748,7323,7990,4748,8740,8466,2736,8559,5242,7177,7189,6684,7898,8600,8682,8056,6466,8158,6110,7752,7520,3051,7803,2162,7343,5461,8192,6085,8678,8521,9203,6125,5074,6994,8132,7881,8017,8351,6679,2076,2748,7273,7657,8285,7152,6689,1893,7786,8586,7806,6805,7203,7816,8800,7326,5858,6188,4609,7696,6675,7282,6416,2922,7530,2654,7497,8702,6226,8196,8627,8178,9152,8788,8442,7488,5913,7354,6792,8883,8361,7761,7645,5522,4077,7328,7570,6195,7438,6331,6193,7363,9204,5283,6972,7838,7152,7264
"COG0217",3901,4756,5351,5589,4563,4942,3449,5483,4319,1954,4957,3624,4460,4305,3972,5114,5419,4396,4603,3738,4498,3817,3668,4737,2519,4848,1891,3792,3657,2586,3913,5066,4458,5857,3796,3366,4542,4127,4755,4157,4967,4722,2283,2419,4045,3217,5201,4936,5245,1650,5147,3931,4509,4715,4114,4899,5566,4591,3641,3765,2954,5024,4222,5020,3940,2527,4708,2289,4692,5012,3853,3582,5267,5270,5629,4773,4391,4384,3601,4817,4258,5455,4253,5702,4729,3600,2584,4827,4271,3740,3745,4017,3934,4307,5012,3709,5133,4231,4640,4489
"COG0218",1701,1896,1883,1863,2723,1697,1721,1523,1377,1587,2181,1782,1422,2190,1167,2386,973,1828,2349,1283,2111,1368,1389,1160,1789,1624,1091,1754,1323,1429,1558,1616,1832,1601,1567,1423,1583,1506,1748,1908,2001,2935,1430,2283,1736,2075,2292,1572,2940,633,1966,1867,1727,2899,1483,1822,2384,1717,1360,1914,856,1948,1686,2150,1291,1818,1523,1300,1853,1893,1671,1432,1635,2131,2126,1330,1845,2011,1545,965,1358,1971,1503,2706,1661,1412,815,1997,1470,1400,1644,1281,1600,1716,2267,1594,3776,1190,1724,2134
"COG0219",2474,2986,2595,2774,2083,2708,1931,3373,3080,1436,2785,2248,2327,2369,1817,2691,3048,2829,2769,2218,2402,2214,2876,2389,562,2487,1141,2467,1898,2884,1884,2814,2551,3213,2201,1950,2486,3168,2607,3049,2814,2258,764,2362,2531,2559,2864,2747,2485,725,2878,2918,2676,2244,2435,2531,2609,2619,2093,2158,1560,2721,2606,2697,1691,1185,2623,1837,3008,2698,2397,2792,2627,2347,2726,2831,3188,2548,1920,2490,2237,2796,3001,2882,2725,1988,1349,2497,2501,2267,2638,2078,2321,2765,2781,2084,1857,2485,2394,2321
"COG0220",2611,2816,2252,2126,3584,2299,1742,2113,2499,1844,2785,2191,1600,2952,1322,2710,1123,2775,3431,1808,3038,1375,2821,1426,2262,1683,1005,2989,1098,4071,1466,2158,3032,1723,1729,1667,2087,2634,2371,3003,2715,3573,1450,2019,2663,3497,3001,2108,2975,622,2335,3289,2496,3618,2089,2291,2697,2214,1409,1995,1021,2512,2459,2732,1517,1931,1983,1472,2438,2631,1619,2691,1637,2478,1832,2355,2941,2724,1515,1260,1459,2680,2532,3106,2097,1924,844,2585,2253,1419,3007,1462,1446,2466,2863,1732,4094,1902,2096,2923
"COG0221",2080,1750,664,285,1018,1004,1091,903,2334,1537,1198,690,445,1358,316,402,526,2397,1484,1572,1638,349,2957,413,2988,318,2131,2186,316,4697,398,1087,1787,322,410,460,597,2544,971,2261,1653,569,1959,1568,2041,3646,961,1025,395,1429,893,2958,1442,842,979,755,813,639,306,334,770,913,780,872,401,2883,947,1734,1211,1573,319,3353,445,1058,180,1618,2535,1468,255,171,380,1288,2222,825,674,1458,981,837,1718,308,1997,421,259,1164,1117,715,510,1016,516,939
"COG0222",2666,2740,2912,2635,2443,2673,1577,2977,3009,1186,2792,1957,2456,2356,2123,2206,3273,2957,2721,2363,2913,1842,3161,2549,1030,2450,862,2501,1634,3237,1851,2818,2818,2992,1899,1763,2396,2843,2397,3043,2773,2495,911,899,2824,3052,2629,2561,2330,1082,2832,3300,2482,2865,2242,2581,2917,2299,1768,1979,2081,2439,2111,2373,2153,1054,2474,689,2525,2913,1813,3430,3473,2940,2956,2994,3005,2711,1759,2407,2320,2797,2813,2262,2379,1817,3994,2546,3318,1856,2826,2047,1922,2619,3016,1670,2666,2318,2451,2505
"COG0223",7144,8418,9928,9680,7804,8550,5542,10116,8887,3476,9103,6724,7383,7841,7014,8842,9068,8664,8834,6988,8871,6839,8433,8542,5077,9116,4894,8262,6737,8325,6370,9007,8817,9127,6825,5875,9334,8771,8524,8745,8452,7180,3460,4764,7432,7588,9335,9261,7736,4806,8539,8481,8265,8435,7890,8096,8033,8267,6491,6302,6728,9125,8724,8921,6904,4704,7271,6268,8238,8729,6788,8006,7479,7625,9977,8937,9702,8230,6219,9408,8380,9283,8987,8621,8250,6155,7005,8213,6817,6923,7798,7865,6702,8145,9267,6255,7592,7606,8492,7672
"COG0224",6860,7321,7644,7831,6444,6898,4548,8286,7639,2613,7552,4459,6058,6441,5155,7243,7816,7713,7560,5704,7379,5125,6928,6344,2708,6588,2030,6579,4841,7488,5033,7421,7335,6464,5323,4428,5779,7458,7179,7665,7385,6033,1397,3165,6722,7268,7666,6616,6257,1708,7184,7995,6821,6366,6214,6789,8024,6602,5030,4920,4011,7126,5362,6930,5198,2598,7091,2858,6852,8200,5297,6837,7775,7769,7810,7658,7706,7009,4743,5945,5367,7540,7780,6998,6476,4844,3380,6840,7141,5220,6871,5153,5487,6765,8030,4733,6372,6765,6003,6656
"COG0225",6884,6489,7950,7916,6482,6683,4398,8295,7596,2904,7894,4446,4524,7291,3854,7184,6649,8107,7989,4806,7902,5206,6814,4651,2859,6389,2379,7460,5935,8789,5308,7380,7786,7709,5475,5030,5206,7297,7692,7597,6850,6087,1511,2686,5484,7324,7997,6408,6992,1565,2105,3014,2361,2209,1932,2158,2410,2212,1683,1818,1234,1964,1634,2075,1297,1180,2116,1103,2001,2549,1676,2289,2242,2373,2368,2591,2697,2419,1704,1789,1528,2652,2442,2237,2124,1786,1076,2119,2043,1635,2092,1748,1747,2166,2949,1779,2308,1964,2000,2152
"COG0226",2856,8975,1549,1640,2338,10800,3172,8864,6336,18771,2287,3102,694,2768,903,1901,6222,10454,10716,6534,2271,886,11960,441,4222,1599,5417,2719,784,6573,832,1709,11348,730,1174,1870,1910,6314,12485,9134,4541,3124,5045,3091,4215,9209,1708,2980,1993,3000,3674,4479,13287,497,4181,9947,10059,8584,915,681,1404,1936,2726,2007,1302,6256,3491,7968,8394,2669,990,11157,1871,11504,787,3803,5462,2445,805,1193,1523,8912,4301,1948,10461,2281,1090,2532,4259,1084,6688,5352,776,6222,3018,1390,2395,6720,1980,2049
"COG0227",1815,2161,2210,2230,1954,1996,1172,2483,2234,845,2019,1083,1596,1861,1286,2155,1857,2069,2238,1355,2133,1227,2013,1649,862,1777,591,1796,1289,1700,1174,2121,2036,2412,1271,1019,1471,2166,2048,2238,2123,1854,390,955,1910,1884,2144,1968,1880,518,2065,2049,1896,2262,1841,1938,2184,1794,1068,1000,815,2212,1336,2259,1194,865,2030,895,2195,2191,1198,1950,1596,1980,2486,2269,2305,2010,1167,1711,1385,2149,2171,2248,1925,1454,861,1824,1552,1230,1767,1271,1318,1773,2355,1194,1889,1819,1584,1909
"COG0228",2885,2955,3466,3190,2843,2948,1630,3480,3014,1049,3127,1704,2453,2753,2351,3073,3166,2721,3181,2228,3126,1772,2606,2416,762,2865,762,2654,1825,3087,1911,3300,3092,3370,1855,1564,2369,2933,3105,2924,3359,2925,417,871,2616,2369,3433,2971,2674,692,3159,3174,2775,3321,2455,2966,3531,2848,1697,1920,1640,3073,2202,3017,2448,1044,3139,876,2986,3441,1848,2613,3484,3417,3491,2981,2996,3054,1729,2511,2151,3505,2900,3117,2842,1798,1462,2911,3257,1808,2421,2118,1869,2777,3325,1723,3115,2509,2633,2991
"COG0229",4501,4224,5591,5394,4345,4603,3037,5280,4534,2273,5084,3026,3325,4744,3273,4884,4635,4871,4818,3364,5095,3806,3943,3479,2825,4603,1646,4697,4187,4430,4030,4818,4952,5266,4156,3685,4005,4136,4871,4634,4396,4347,861,1290,3666,4050,5536,4184,4577,1032,4548,5149,4436,4196,3363,4529,5225,4457,3824,4243,2251,4257,3518,4261,3278,2727,4025,1459,3895,4803,3753,4111,5175,5607,5245,4602,4712,4853,3913,4259,3564,5215,4497,4438,4152,3458,2119,4069,3929,3621,3734,3768,3889,4064,5094,3596,4897,3408,4171,4511
"COG0230",196,302,214,330,167,276,163,309,340,215,271,158,154,346,174,300,255,401,347,200,233,173,369,62,156,190,46,249,205,95,166,166,267,200,222,159,182,361,257,343,302,323,221,50,237,337,376,235,356,44,262,311,263,664,221,182,296,242,125,171,63,273,179,241,209,144,299,101,253,293,216,358,263,315,210,346,384,214,198,191,164,293,323,324,255,225,53,251,226,167,251,205,197,230,424,198,351,212,183,130
"COG0231",4192,4287,4717,4652,4102,4310,3159,4689,4268,1699,4591,3441,3652,4120,3760,4383,4558,4390,4317,3672,4464,4053,4060,3882,1833,4633,1367,4415,4719,4586,3953,4569,4622,4919,4065,3647,4167,4237,4132,4254,4202,3963,1036,3228,4072,4148,4360,4315,3986,1128,4158,4794,4213,3673,3849,4321,4587,4106,3964,3745,4185,4238,3982,4007,3602,1766,4377,2412,4123,4538,3984,4210,4012,4525,4721,4767,4447,4312,4094,4498,4001,4585,4373,4393,4272,3865,3654,4348,4057,3997,4212,4042,4006,4364,4946,3882,3908,3981,4147,4073
"COG0232",1214,1711,1729,2199,1329,1632,1313,2394,1656,885,1756,1614,1403,1584,1214,1892,2078,1666,1759,1263,1536,1227,1431,1579,659,1664,797,1172,1072,710,1163,1821,1523,2198,1255,1271,1534,1922,1929,1733,1715,1457,1245,964,1352,1000,1846,1561,2164,623,4681,4089,5305,4815,4591,5048,4985,5183,3889,3501,2481,5498,4759,5421,3550,3448,5151,3009,5361,5440,3856,3476,4343,4370,6362,5543,5443,4719,3179,4977,4129,5487,5081,6487,4937,4437,2718,4819,3210,3707,3795,3617,3950,5024,6271,3691,4095,4736,4598,4366
"COG0233",3142,3609,4244,3994,3395,3589,2395,3951,3704,1428,3934,2459,3264,3402,2824,3606,3274,3875,3828,2779,3796,2712,3630,3452,1623,3548,1151,3407,2565,4249,2826,3946,3820,4279,2833,2521,3281,3605,3530,3664,3881,3313,940,1572,2836,3482,3984,3680,3143,914,3267,4084,3563,3428,3188,3501,4127,3363,2659,2982,2101,3336,3079,3226,2591,1475,3519,1509,3414,4169,2855,3494,2919,3911,4410,4053,3832,3642,2675,3457,3180,4227,3662,3659,3454,2688,1858,3233,2914,2773,3587,2861,2870,3356,4229,2527,3811,3401,3338,3472
"COG0234",2725,2615,2946,2881,2504,2594,1734,3045,2587,14459,2969,1906,2932,2565,2369,2636,3299,2605,2574,3027,2853,2102,2715,2961,13821,2477,15435,2603,1797,3332,2047,2727,2925,2952,2128,1949,2554,2701,2905,2607,2822,2986,15486,1200,3290,2441,2616,2673,2366,6235,859,1148,1000,907,1140,911,860,848,692,656,1598,934,765,936,766,4669,873,1589,840,996,671,886,1048,1160,992,992,860,930,652,874,792,1047,913,889,839,600,4971,1158,899,754,835,756,747,870,875,618,1006,978,824,924
"COG0235",4445,5513,4019,4627,4382,5111,4641,5117,4542,3208,4777,4736,2655,4517,2576,4837,4753,4143,4782,4268,4142,5080,3930,2200,2599,4587,2161,4019,4057,2468,4713,4688,4248,4711,4620,4504,4211,4229,4443,4711,4616,4476,2551,2971,4516,3939,4382,4924,4668,1839,5156,3882,4199,4220,4193,4637,5145,4592,4581,4266,2194,5650,3854,5686,2858,3435,4542,3033,5482,4687,5186,4685,4820,5616,4515,4274,4396,4354,4617,3423,4729,4640,4131,4808,4817,3964,1562,4225,4755,4806,4189,4022,5557,4903,4649,4818,3830,4198,5332,4716
"COG0236",1874,1595,1754,1639,1923,1703,1536,1655,2018,1757,2096,1744,1702,1657,1447,1606,1567,1937,2056,1742,1977,1411,2276,1589,749,1507,1071,1841,1050,2952,1424,1796,2009,1526,1453,1310,1645,1598,1818,1926,1664,1740,1287,1070,1498,1816,1911,1887,1698,835,1503,2429,1842,1935,1399,1506,1975,1582,1336,1630,1323,1564,1608,1580,1524,959,1635,910,1538,1939,1445,1996,1420,1853,1439,2161,1694,1839,1366,1524,1610,1903,1793,1958,1574,1515,1197,1730,1571,1342,1813,1411,1341,1678,1931,1297,1961,1452,1549,1569
"COG0237",1413,1497,1730,1652,1401,1397,993,1522,1467,514,1453,1260,1254,1448,1182,1567,1395,1358,1553,1203,1638,1439,1433,1239,493,1652,398,1532,1594,1406,1363,1539,1626,1791,1443,1257,1453,1465,1350,1532,1416,1248,374,602,1280,1300,1526,1477,1092,360,4199,4442,3923,3447,4057,4669,2991,4326,4370,3979,3150,4020,4381,3813,3387,1584,4175,1627,4381,4155,4203,3725,3672,3194,5076,4656,4728,4512,4151,5651,4209,4388,4430,4068,4476,3570,2519,3989,3443,4189,4551,4792,4395,4316,4840,3831,4279,4210,4283,4114
