"","X122_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1211",5540,4578,2700,4303,4293,3731,4247,5645,3766,5406,3621,3897,4642,5177,1938,5595,5990,2895,5126,4183,5673,5466,3558,4684,6077,1716,5347,5789,4398,5658,2681,5417,3335,3875,4898,5382,5383,4041,7181,4719,4908,4448,3688,5077,7090,1423,2494,5073,3403,5411,5008,5917,5956,2020,4689,3618,2031,4633,3911,2047,3761,3031,4294,3804,6051,4346,4103,5761,5439,5762,6545,1986,3272,4491,4690,4786,4565,4111,2316,3203,5558,5174,1651,5393,2667,5229,5672,5821,5766,4817,5926,5598,5664,6720,3347,5486,4352,5719,5295,2241
"COG1212",5450,4972,2785,3734,4147,3912,4881,5468,3699,5185,6819,4450,5743,3453,3206,4766,5506,5826,4721,4344,5004,5245,5849,5144,4742,3331,6141,5586,4832,6264,2657,5430,3503,4258,4346,6442,6258,3747,6362,6027,5602,5084,3666,5196,6163,3924,1704,4633,3497,5640,4228,4926,5010,2911,3407,3722,2458,6217,6064,4390,3944,3266,4464,4462,5995,4071,3198,5866,4900,4493,6010,2362,3162,5303,4626,4854,5300,4155,2714,4168,4922,5453,11687,4765,2935,5494,5154,5787,5706,5475,5524,6467,5891,6263,3040,5379,3345,5107,5024,5998
"COG1213",1218,2980,1380,1803,3129,4041,711,968,3533,1212,1291,4152,987,678,77,1489,1449,1491,1085,4106,1265,1487,934,2082,1119,692,1407,1630,1527,950,79,1320,4758,5182,1272,552,1265,1726,2237,755,1384,703,4686,1335,1747,200,529,1197,5079,1332,885,1435,1127,4447,670,4382,466,898,1002,1017,4121,4104,4968,2945,1210,3655,899,819,1155,1375,860,1357,4962,1144,1409,4414,2135,2484,147,499,1077,2150,2441,1376,2986,1050,1164,1974,1144,1496,1248,495,905,1537,1751,1295,526,1279,1354,4295
"COG1214",2440,2837,2168,2339,2473,2423,3279,2545,2813,2606,2117,2612,2573,3809,1575,2538,2354,2188,2509,2959,2344,2515,2393,2284,2585,1415,2528,2836,2204,2303,1387,2285,2361,2684,2764,2235,2018,2181,2440,2092,2577,2630,2361,2226,2625,1099,1158,2673,1830,2880,2409,2453,2795,1985,3467,2415,2305,2477,2172,1343,2557,2283,2704,2722,2422,2682,2978,2419,2446,2647,2628,1777,2269,2371,2177,3022,2500,2163,1573,2097,2693,2137,852,2180,2238,2075,2861,2620,2277,2329,2695,1828,2330,2476,2459,2725,3420,2377,2541,1040
"COG1215",3291,4125,5108,2588,3511,4678,4462,2809,3940,3367,2841,5725,3449,7146,2960,2813,2812,2030,3755,4532,2596,3436,2489,2582,4107,6675,2640,3567,2620,2028,8651,3215,6088,4682,4812,1814,1349,4358,1517,3248,2322,4108,6320,3623,2870,3905,7296,3949,7527,2308,3988,3317,3813,8351,6870,5290,3800,2383,2791,2575,4702,7223,5309,4151,2423,3255,4912,2324,3487,3831,3014,3854,6004,3693,2341,2996,2980,5660,4689,3362,4096,2816,1511,2637,3765,3797,3550,1700,2525,2941,3060,1883,2289,1562,2942,2715,6796,3522,3747,2375
"COG1216",5544,7043,5215,5623,7612,6811,7917,3982,7011,5909,6428,8434,4254,4236,8225,6033,5040,6887,5684,7936,4375,6424,6084,5568,4108,4212,5803,6222,5098,5629,5810,5768,7646,8859,5392,5718,4514,6840,6748,6448,6019,6240,8287,6220,7597,6978,6371,5506,7897,5579,3713,4375,4119,7766,4900,7496,5144,5532,6094,6092,7294,7565,9682,7196,5510,7360,4845,5511,4417,3727,5374,9390,7243,5025,5137,9509,6266,6012,9333,3955,5110,6454,6450,4275,5268,5729,5707,6596,5019,5345,5764,4938,4976,6788,5328,4826,6158,4493,6426,7792
"COG1217",8971,8923,7212,6624,4798,8877,11221,9346,9554,8883,13436,7801,8424,10784,4453,6267,7151,11313,7678,8204,9219,6683,12075,11058,11160,4635,12380,6670,10622,14819,6187,8888,9272,7875,9824,12891,10316,7343,8392,12613,12383,11649,7636,6392,7689,3721,4937,10200,6481,11230,10686,9998,10191,7368,9837,7471,6397,13144,12045,4074,8435,6840,8524,8587,10695,5947,7957,9358,10324,9789,15460,5522,8150,8229,7810,9527,7858,9058,4912,13692,8918,5875,2379,8969,7408,8831,12901,6638,10028,12173,12766,12773,12839,7775,7688,10277,9473,9914,6633,3924
"COG1218",5117,4284,3646,4161,4297,3621,4757,4847,3267,4942,3975,4128,4095,5652,1994,4587,5052,3303,4816,3617,4838,4951,4289,4631,5111,2526,4647,4653,5495,5357,2493,4971,3408,2958,5228,4812,4904,3495,5206,5095,5290,4589,3107,4465,4756,1551,1735,5379,3594,5120,5000,4753,5415,2590,5236,3101,2678,4396,4737,3359,3369,3157,3027,4219,5939,4099,4482,5251,4984,5143,4512,2149,2672,4604,4885,4086,4236,4009,2127,3840,4786,5165,1397,4693,3099,4935,4840,4852,5189,4490,5014,5162,5394,5055,3993,4993,4797,5088,5053,2397
"COG1219",9368,7645,5288,7057,7152,7023,8761,9586,7035,9167,9277,6709,9036,9222,6881,8417,9094,8197,8147,6933,8683,8789,8141,8114,10210,4242,9357,9262,7604,9572,4428,8766,6587,5851,8591,9976,8959,7510,9537,8703,8402,8355,6284,7992,8668,5733,4015,8469,6106,8820,9625,9760,9497,5567,8164,6462,4403,9321,8109,4246,6608,6014,6309,6802,9737,7163,6843,9334,9956,9577,10328,4600,6069,8095,8713,7429,7592,7537,5028,8560,10096,7933,3437,8155,5308,8999,9802,8903,9213,8800,9827,9515,9144,9047,6094,9660,8271,9932,8311,5492
"COG1220",5427,5260,4748,3975,4692,4993,2567,4611,4583,4984,5256,4257,4037,2274,2442,4471,5281,5297,4974,4909,5191,5910,4342,5661,4704,3479,4841,5277,4892,6327,4579,5812,4408,5200,4027,5775,5659,4466,6746,6272,4847,3622,5031,4975,5613,1853,3274,4259,4374,4839,4417,4885,3868,2879,2406,5010,4387,4683,4516,3697,5002,4437,5529,4989,5397,5164,3088,5312,5365,4161,5714,4084,4472,5088,6010,6604,4482,4520,3154,5185,5189,6054,1640,5466,4386,5114,4926,5684,5870,5699,5603,6388,5552,6166,4034,5220,2323,5446,5588,2386
"COG1221",109,217,2293,143,242,234,236,255,235,115,20,446,152,194,867,63,85,51,352,219,138,357,76,47,111,2533,247,89,34,394,822,650,141,913,162,368,131,861,46,817,33,230,312,137,36,1201,1521,242,611,100,166,218,75,785,423,136,2335,99,94,2478,428,608,448,732,76,1028,2130,294,98,71,32,979,799,216,217,489,104,695,1602,1093,275,132,368,70,2309,278,60,192,56,48,60,517,190,22,4960,121,538,56,269,741
"COG1222",671,611,173,1139,1094,440,46,329,687,640,126,313,725,467,0,977,582,193,737,565,599,817,566,1078,148,29,454,455,1885,37,0,446,536,250,1188,58,253,1018,701,4,931,434,455,1586,765,71,1,1275,316,637,352,268,292,149,846,508,109,633,772,27,488,347,290,299,198,516,488,186,293,286,21,4,287,1231,1161,243,1487,269,0,561,519,1135,221,1111,164,579,392,385,495,1278,324,35,186,324,239,378,277,369,1013,209
"COG1223",25,15,3,52,8,0,5,13,12,61,2,3,76,8,0,67,13,23,30,0,40,16,35,58,6,113,18,20,75,5,0,30,2,7,37,3,6,89,2,3,29,18,1,91,4,147,1,135,6,51,20,9,11,4,17,0,4,27,19,34,1,3,4,2,3,2,12,3,15,24,0,1,1,47,78,1,66,63,0,13,57,96,19,81,1,19,4,5,28,30,1,6,4,1,1,26,27,11,20,29
"COG1224",33,35,0,63,12,0,6,26,1,88,19,9,139,14,0,93,19,43,87,1,52,25,88,101,2,13,60,51,239,27,0,25,1,0,96,5,12,168,1,2,68,90,2,199,3,0,0,432,0,75,43,3,15,8,19,0,0,87,59,3,1,0,1,1,5,1,13,18,16,33,0,0,1,125,141,0,103,16,0,25,76,186,21,155,2,80,8,10,47,47,4,6,10,0,4,40,16,19,45,70
"COG1225",1889,1860,1281,2228,2129,1895,1412,1643,1719,2006,1212,2107,1703,3031,672,1799,1936,1129,1842,1877,1774,2101,1238,2052,1878,861,1434,2219,2028,1502,974,1843,1954,1319,2587,1588,1265,2026,1730,1263,2235,1326,2045,1703,1914,634,960,2281,2365,2043,5903,5637,6794,7937,7982,5804,3459,4597,3936,2257,5507,5606,3971,5236,5726,6015,6826,4929,5308,6223,3805,3486,5381,5355,5501,3495,6149,5467,3545,4284,5464,5788,1722,5058,4451,5254,6574,5055,5214,5941,6188,4521,5655,4948,4272,5423,7230,5946,6213,2480
"COG1226",6735,7217,12945,6282,5627,6908,7027,7030,8076,7652,5888,6643,7765,9978,10077,6182,5733,7124,7486,7568,8082,6362,7226,6452,6051,11571,6248,7143,6858,5510,14293,7575,6827,9406,7527,5915,6875,10827,5075,7706,5581,7010,7380,7107,6679,6770,11309,8999,5498,5797,7054,6271,8181,11288,9652,6768,13760,6175,6543,11634,7837,9129,9051,8834,5446,8113,12815,6125,6527,6930,3885,19813,9015,7294,6847,8210,7639,9187,12526,8497,6989,6668,3081,8974,13235,7068,5928,5754,6231,6320,5549,7354,5638,5388,12414,6792,10699,6025,6388,6914
"COG1227",119,110,74,102,13,50,709,379,30,210,119,9,435,140,148,134,103,670,266,19,254,66,964,234,89,200,287,37,347,306,1027,103,60,20,211,201,419,114,52,732,201,902,28,238,65,15,250,286,17,254,128,85,175,215,178,53,45,374,822,73,8,179,54,22,105,123,75,330,105,70,90,282,23,317,264,10,72,148,196,420,249,169,45,266,127,186,64,49,240,264,56,292,189,91,35,234,216,108,73,83
"COG1228",12158,14352,18460,12850,14870,16977,18552,11286,20821,10287,23566,14667,6691,8196,15255,9687,8790,23905,12853,16447,7894,9889,19692,12285,4938,9789,11495,9631,14249,8672,7187,11994,18343,19173,11245,8480,7724,12448,12458,12482,12194,14268,17601,10501,15331,8463,20302,8024,11822,11956,6368,4957,7464,13224,9842,18230,10367,11368,18179,12750,17548,17440,18142,16660,6952,13512,13276,13519,6734,6189,6423,43554,14921,15077,11667,15818,13964,11953,20135,11216,7622,11719,2744,8004,16672,7445,8465,12136,11324,9087,7830,5853,7032,15581,21649,9206,10550,6259,11158,4099
"COG1229",211,249,136,215,363,249,139,245,230,253,448,167,274,172,4,245,160,24,233,272,351,184,96,301,265,17,191,227,187,245,583,245,220,430,159,519,440,310,340,212,250,311,195,406,176,15,370,245,175,310,290,317,179,90,208,237,7,337,134,29,233,124,426,139,426,256,115,174,229,417,662,141,163,222,222,370,240,179,792,406,235,289,104,360,169,335,238,286,293,371,240,390,321,281,80,267,164,295,189,113
"COG1230",420,1601,10092,642,1263,2044,500,389,2126,478,552,2844,395,606,5219,466,487,1121,1957,1852,224,670,488,734,364,8476,656,1048,498,1087,13859,2825,2818,3869,802,1208,209,2721,222,2206,637,454,2991,820,299,4525,9531,822,2284,483,239,627,314,6068,1681,2052,9238,491,624,8031,2858,4596,3449,3950,230,2696,4434,497,747,199,156,10848,4533,1230,555,1919,832,3491,7817,2792,266,510,581,293,7294,995,641,968,292,549,573,630,519,372,5407,290,2633,205,896,2461
"COG1231",934,1802,2346,899,1299,2326,1699,674,2947,1156,789,2301,951,828,542,1179,974,804,1105,2569,755,960,770,1009,217,929,1455,876,1705,469,1466,1220,2358,3317,1036,208,675,1068,998,1202,938,1595,2433,1221,1728,323,497,1074,1729,1449,542,345,548,1506,875,2514,1899,1697,739,447,2322,2073,3297,2220,149,1182,1322,678,393,338,1765,430,1523,1305,1381,2497,1429,1116,1565,671,956,1285,166,833,1498,880,326,1412,886,504,357,402,499,1407,3895,727,1043,437,731,513
"COG1232",1024,758,470,915,990,820,316,735,994,877,394,663,465,891,313,1149,612,611,1098,734,412,609,458,759,335,97,720,794,377,500,125,612,730,1104,674,264,354,852,1278,310,663,232,895,877,1106,288,347,503,724,620,998,1162,1731,1191,2597,2434,297,1831,1652,267,2201,1963,3420,1688,1699,3531,2657,2687,1918,1302,1023,2026,2348,2722,1735,3902,2663,1549,526,758,1371,1796,564,1641,1272,1047,1246,2420,2266,1782,1215,630,983,3261,2218,2632,2259,1510,1555,627
"COG1233",17015,11036,4268,13718,13649,7119,15560,16604,9779,16784,23344,6951,16662,23863,1750,15056,16304,20207,16520,8341,16977,17406,18374,15970,20469,1648,16024,17094,14572,15817,2003,15273,8892,12149,19935,15001,13809,14228,14307,14742,16945,13779,7974,14757,15459,4683,3900,18848,6598,16533,20604,18229,18451,6142,20670,8715,1820,15615,17962,1475,7808,7585,11096,7317,18021,11143,15111,16548,18524,18627,10343,12529,6175,16539,15787,10756,15519,11815,3184,12972,18372,15417,3978,15627,3564,17987,18418,14219,16581,17877,17743,15198,18342,14498,8565,16638,20071,19433,17689,5608
"COG1234",5760,4427,3753,5822,5295,4718,4578,5691,4833,5761,3192,4504,4934,7265,1646,5004,5235,3484,5476,4325,5205,4479,4230,4756,5420,2198,4759,4678,4994,3961,1417,4519,4775,4447,5260,3997,4117,3476,4533,2740,4803,4284,4513,5069,5767,1317,2139,4747,5216,5185,5427,4644,6188,3508,6310,4752,2992,4234,4302,2094,4906,4098,3812,3932,4580,5355,4562,5650,5022,5435,3408,2563,4318,5372,4759,3976,4846,4053,2689,4351,5106,4653,2001,4944,2791,4528,4482,4422,5296,4921,4289,3035,4600,5523,3320,5254,5941,4954,4620,1840
"COG1235",4460,3876,4098,4597,4519,3441,4548,4329,4067,4076,6096,3401,3476,3162,3295,4283,4214,5442,4491,3613,4112,4775,4754,4602,3638,2903,4337,4195,4895,4443,3218,4380,3306,4545,4194,5129,4385,3617,4773,4340,4777,4569,3136,4538,4828,1738,2571,3540,2715,4281,3121,3994,3578,2085,3990,3245,3304,4377,4856,3037,3598,3173,4344,3399,4236,4826,3878,4768,3997,3103,4329,4787,3097,4693,4610,4614,4913,3323,2616,3928,3890,4802,1369,4063,2922,3940,4059,4604,4565,4661,4247,5424,4125,4722,4170,4107,3547,4022,4892,1847
"COG1236",3119,3264,4608,3667,3951,3615,1153,2860,2566,3122,100,4698,3294,5360,3644,2074,2255,395,3388,3443,3266,3144,1009,3231,4214,4638,1529,1743,3864,1923,5392,1986,4496,2528,3887,2149,1846,3489,1607,1629,2509,1524,4434,2806,2228,2510,4441,3599,6798,1702,4154,3824,3610,5445,6196,3911,5062,1723,1327,3554,3639,4755,2354,3582,2602,4032,3257,2454,3425,3907,543,4688,4937,2842,2954,992,2497,4707,4640,3084,3157,3712,1481,3284,4695,3165,2194,1406,2594,2640,1949,1833,2180,1522,3734,2595,5441,3543,3433,2235
"COG1237",453,231,137,306,219,292,306,247,418,359,157,216,142,257,5,121,244,203,358,330,143,160,502,240,216,10,263,153,354,534,2,195,276,101,146,756,167,80,356,271,226,289,302,92,615,29,3,74,156,232,66,48,120,29,51,110,1,128,138,3,105,91,33,75,126,78,27,175,90,67,44,0,56,79,72,57,38,68,5,99,71,54,20,52,24,60,131,38,162,62,148,170,113,213,80,68,52,71,61,9
"COG1238",2932,2983,3089,3029,2993,2642,2283,2828,2490,2498,2766,2698,2389,1555,1763,2881,2996,2854,2757,2724,3027,3165,3006,3306,2386,2358,2846,2946,3548,3527,2477,3341,2267,2622,2701,3891,3211,2457,3675,4407,3466,2686,2467,2991,3445,1159,1254,2557,2234,3329,2039,2751,2314,2675,1704,2474,2668,3385,3382,2919,2634,2378,2789,3081,2990,3045,2189,2987,2613,2115,4411,944,2108,3204,3293,3136,2871,2828,1176,2658,2613,3511,983,2948,2967,2564,3167,3378,3172,3381,3566,4456,3108,3200,2943,2925,1404,2810,3122,1459
"COG1239",4159,2013,1160,2229,1740,1772,3105,4052,1994,4068,3696,985,4437,11401,528,2843,3393,3612,3824,1367,3352,3489,3961,2122,6767,414,3093,4078,1881,2886,294,2977,2099,1109,5893,3372,1721,2811,1052,2430,3303,2577,1559,2482,2148,1288,322,7706,1152,3090,7103,5295,6839,816,8261,1837,339,2799,2791,146,1705,1496,1163,1137,4673,1094,5313,4211,5697,5995,733,2416,2054,2782,2044,1251,2420,3510,487,3650,4888,1749,799,2716,1131,5599,5201,1663,3672,3479,4522,2676,4640,1969,2159,4279,8025,5653,3266,1397
"COG1240",940,348,261,721,327,218,607,1122,330,1179,508,52,2049,2467,55,835,1358,530,915,109,1486,1158,149,381,3125,119,951,1286,390,982,169,760,273,207,596,469,790,870,166,966,545,609,276,859,422,416,183,701,124,600,3280,2421,1678,91,1975,298,377,996,88,37,226,226,261,66,1421,367,1915,954,2304,2582,70,59,426,762,649,155,616,1298,25,674,2082,418,236,1162,188,1902,303,506,809,419,265,735,453,376,378,1035,2020,2455,1100,408
"COG1241",1537,3331,712,3383,4381,4151,369,923,2486,1412,195,5359,1844,1050,60,2447,1318,342,1806,4199,1467,1845,1016,3060,324,3719,1244,986,5045,131,136,945,4583,1819,2960,101,628,2393,1393,45,2450,1137,5129,3802,1417,693,436,3151,8686,1609,830,655,713,6028,1716,4354,1470,1873,1463,210,3850,4358,2038,3076,318,2766,1044,497,691,803,402,2238,4656,3100,2700,792,3173,2225,101,1569,1239,3817,3918,2620,2555,903,780,799,1189,2385,628,71,427,575,854,1014,570,789,2298,1857
"COG1242",46,441,220,138,131,611,74,72,561,76,27,399,86,76,1,31,53,79,90,588,151,130,115,169,93,1,94,150,114,19,2,33,499,782,110,57,74,142,32,63,63,71,560,74,20,11,1,66,294,62,163,64,76,1032,80,538,68,40,120,1,550,415,663,424,33,192,73,42,72,159,17,0,601,78,96,740,278,241,0,19,92,144,11,205,326,190,42,77,33,73,28,116,24,30,264,61,87,79,137,7
"COG1243",371,1623,398,1133,1907,2555,1304,228,1195,319,188,3562,440,231,24,392,418,204,367,2230,286,369,210,1068,137,629,647,509,1440,223,12,292,2955,1645,716,182,342,618,464,161,882,1734,3136,482,463,78,4,839,5602,524,218,154,139,4098,215,2681,679,2400,129,178,2115,2839,1821,1748,194,1978,297,203,261,193,4856,14,2988,284,385,824,1183,1406,5,206,432,1252,768,439,1676,213,238,523,400,285,294,341,150,260,425,276,188,218,385,411
"COG1244",684,628,245,1117,1136,499,46,363,705,511,0,333,444,484,0,784,565,1,735,592,561,918,191,962,167,14,405,476,1027,6,0,456,529,176,1118,36,271,826,756,1,892,156,421,1107,724,114,6,388,356,483,357,302,325,151,1062,483,63,554,430,46,571,422,187,323,169,606,597,187,348,318,14,0,307,1282,912,244,1471,298,222,607,416,688,204,813,233,258,372,378,510,1070,322,4,183,321,259,398,323,355,1137,74
"COG1245",988,2305,574,2420,3328,2990,198,489,1912,690,53,4132,670,703,0,1332,858,105,1077,3111,809,1316,593,2047,225,600,596,715,2817,27,15,616,3337,1299,2005,48,365,1282,1035,2,1681,414,3741,1902,1064,153,0,1290,6387,854,463,430,454,4051,1303,3450,273,812,905,57,2759,3250,1412,2268,257,2273,796,224,497,449,287,1,2957,1712,1545,642,2268,1590,1,803,562,2343,319,1235,1827,349,594,593,734,1397,499,22,246,428,609,558,375,542,1548,257
"COG1246",147,820,2088,482,436,1039,782,208,967,276,1199,938,354,213,185,121,166,671,406,931,242,203,909,448,179,2113,362,244,567,419,2363,536,781,1591,348,439,382,999,67,999,306,820,867,274,47,803,737,575,742,282,315,199,125,1187,512,822,2676,452,835,2133,1069,1302,1327,1272,124,1287,1107,268,153,176,533,823,1190,420,354,1197,287,845,999,1133,289,361,153,389,2420,342,298,282,186,179,238,707,351,39,1168,154,521,188,259,752
"COG1247",231,514,473,675,700,853,629,322,937,326,190,546,469,191,1098,611,324,237,363,586,460,328,466,449,230,396,357,325,385,330,720,383,882,531,409,261,436,557,260,622,406,648,766,495,213,306,704,342,498,394,227,273,300,571,243,783,252,452,391,104,725,725,662,502,195,541,293,345,196,250,670,678,905,379,492,623,438,588,766,467,359,519,246,503,950,230,224,426,348,227,201,327,211,315,648,252,302,282,358,139
"COG1249",17401,16180,21222,16082,14586,16131,16436,17563,17498,17136,15947,15306,17322,20256,14804,14767,16696,19770,17931,16206,17181,17554,18333,15546,19707,17593,15958,18733,14948,16760,29113,17834,17212,14303,16903,16810,15214,18369,14980,16240,15749,16366,17036,14674,16249,10536,19083,17072,14621,15428,20457,18759,17825,19560,20758,16696,16971,15260,17647,15789,17432,17982,14730,17747,16480,16718,19469,17254,18624,18222,13200,21003,17994,16434,16970,14271,16013,17957,17863,18090,17644,14980,5129,16712,18804,18303,16025,16246,16680,15937,15476,17199,16459,15739,16721,17591,20835,18636,17520,9249
"COG1250",17958,20657,18041,18173,19000,20758,21009,17398,20892,16758,24167,20905,15879,10561,11756,17495,17928,23615,17854,21123,17030,17642,25007,19175,13133,15186,16589,15969,20901,16267,25574,18191,20040,19301,17348,16012,16791,15681,19471,16472,19487,20436,19430,18306,19224,7756,12474,14309,19422,18486,14175,14748,14009,18080,13992,19749,15087,17533,24920,11160,19782,19186,20792,20397,14819,16228,15369,18036,15472,12870,14806,19039,18945,20276,19744,21393,19872,16399,11336,16439,14674,18767,5464,17535,19033,17230,15368,18914,18572,18576,15748,14765,15560,19965,17348,16982,11984,14963,18348,6857
"COG1251",167,937,4159,231,309,420,62,99,589,165,15,855,49,261,3780,116,128,115,555,501,31,144,182,193,118,6163,212,319,36,427,6345,976,390,2545,327,467,35,1453,54,1371,84,46,721,239,240,1782,3166,489,891,58,28,248,67,1791,844,264,6807,185,153,4323,764,1520,1902,1321,99,1097,2071,163,175,32,54,3263,1559,469,217,1726,203,1420,5156,1427,89,292,490,56,4077,368,70,361,42,81,63,173,114,37,2185,30,1204,34,283,1608
"COG1252",4135,2271,4119,3085,2485,2210,1583,5531,1797,6157,1310,1960,7652,10599,2615,4314,5493,3454,4689,1488,5874,5411,2490,3208,11200,4692,4476,5582,3177,3868,8003,4837,2746,1559,7332,4230,3427,4598,2541,3189,3584,2136,2553,3250,2734,3199,3594,8308,2315,4121,10301,9328,7405,2916,9630,2237,4114,2893,2159,3893,2182,3341,1148,2209,5595,2645,7638,3854,8037,9996,1070,4186,3166,3431,3723,1071,3623,5736,3731,4175,8609,3470,967,4497,3675,6935,6205,3026,3810,3850,5745,4692,5200,2519,3595,5313,10500,8567,5167,4480
"COG1253",7142,6700,5400,8419,8610,7443,9788,7546,8062,7667,5290,7413,7763,12738,3714,8064,7222,6158,7433,6978,6707,7421,6964,6666,8047,4533,7039,8776,6472,5872,3550,6588,8601,7365,9026,6095,4662,8125,5149,6642,7091,6888,8099,7257,6402,4258,3858,8314,8046,6915,8028,7282,8905,7905,11880,7843,5413,6567,6343,3223,7325,8144,7307,6278,6745,8466,9305,7315,7752,7943,5332,7577,7763,6924,6240,6574,7848,7244,3869,6149,8228,6634,2390,6383,5486,6674,8137,6501,6941,6766,7599,5154,6641,6046,6641,7529,11443,7440,7747,3703
"COG1254",169,874,376,373,546,1205,100,267,850,302,5,1388,162,129,469,220,192,16,200,1236,168,280,17,383,138,259,146,224,404,181,245,189,1296,1129,338,200,125,318,153,191,300,99,1397,197,201,103,166,337,1682,280,43,44,63,450,70,418,70,51,3,23,404,453,371,291,58,219,65,65,54,52,17,108,421,46,93,355,122,196,101,58,74,174,7,63,265,38,46,118,82,43,45,77,64,86,162,63,114,57,90,68
"COG1255",0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",1292,1203,3036,1480,1037,1379,1284,1540,1467,1213,2009,1103,1600,1310,2959,815,918,1769,1420,1407,1386,1151,1868,1111,1426,3483,1215,1038,665,1863,5029,1357,1284,1165,858,3636,1890,1824,758,1670,646,1463,1524,1103,654,1710,3109,953,1095,844,1773,1570,1216,3445,2094,1503,3720,1208,1449,2568,1588,1843,1139,1829,1464,1815,2399,1665,1398,1203,230,3968,2096,1269,1176,874,943,1884,4151,2300,1238,904,390,1581,2996,1684,1302,1037,1423,1055,1152,4225,1985,1028,2842,1163,2005,1223,1059,1060
"COG1257",2061,2674,3570,2807,3238,2401,3550,1849,2173,1554,3277,3130,1476,1556,372,2006,1429,3328,2360,2610,1748,2294,2930,3038,670,2358,1925,1519,3097,1338,146,1860,2799,1718,2383,1657,1320,2696,2154,1995,3021,2431,2748,2367,2432,1188,119,1618,3661,2220,996,899,1058,3704,2008,2601,2377,2169,2717,3187,2696,3060,1765,2727,1199,2743,2207,2162,1335,896,998,694,2097,3141,2571,1281,3013,1960,661,2784,1308,2813,809,1893,2572,1206,1694,1684,1907,2690,1476,979,1276,1818,2692,1784,1650,1186,2509,1034
"COG1258",987,2011,474,1862,2340,2587,162,451,1543,551,14,3367,563,616,0,1066,685,26,979,2657,736,1036,357,1531,230,496,480,520,1896,13,9,556,2883,928,1642,58,307,1005,993,1,1243,293,3220,1619,935,127,0,811,4948,811,136,86,125,1264,376,927,15,207,246,11,770,963,347,574,41,568,171,60,147,126,57,0,1008,547,434,110,616,460,0,236,188,547,102,351,563,92,165,140,190,524,133,4,86,145,196,164,116,152,434,52
