"","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X84_SUR_0d2.3"
"COG0097",3855,1250,4352,4607,4102,4047,4319,3720,4230,3327,3414,3839,983,1585,4321,3779,1391,4054,4241,4259,3166,3589,3949,4381,1571,3341,4331,4349,3398,4073,3425,4010,4144,4319,4090,4017,3470,3292,3838,4036,1119,4537,3298,3519,3661,4148,4244,4310,3910,4077,1602,4331,4266,4449,4299,2097,4188,4176,3550,2288,3402,4440,3750,3959,3993,1527,3531,4227,4451,4024,4049,4246,3405,4371,4421,3929,4360,1345,3314,4230,4561,1439,3433,1652,3427,3513,3489,3984,4190,4408,4313,4183,3734,4423,4039,3689,3602,1446,4392,4104
"COG0098",3814,1286,4153,3828,4126,4065,4397,3984,3975,3344,3448,4493,840,1647,3897,3351,1510,4340,4319,4649,3369,3362,4087,4512,1487,3467,4218,3957,3360,3914,3539,3666,3660,3988,4220,3812,3736,3260,3320,3645,1116,4212,3413,3673,3792,4370,4285,3881,3715,4300,1652,4105,3876,4340,4429,2072,3984,3879,3606,2183,3389,4356,3824,3946,3546,2076,3659,4051,4187,4174,3871,4047,3645,4346,4692,3834,4269,1235,3124,4096,4445,1273,3322,1661,3323,3905,3213,4051,4177,4118,4721,3977,3889,4511,4199,3423,3298,1374,4097,3594
"COG0099",3052,878,3291,3230,3101,2897,3444,2678,2898,2754,2683,2882,795,1296,3227,2746,1052,3014,3124,3149,2767,3046,3265,3423,1154,2565,3186,3147,2748,2940,3059,2771,2820,3223,3281,2790,3199,2460,2839,2831,955,3390,2955,3190,3178,3067,3134,3202,2735,3256,1245,3019,3203,3162,3317,1519,2956,2890,3062,1627,2771,3351,3092,3001,2813,1359,3356,3029,3199,2890,3266,2898,3138,3169,3375,2875,3223,1013,2382,3103,3340,1009,2826,1273,2748,3392,2664,2884,3106,3159,3352,2973,3012,3277,3232,2867,2570,1089,3163,2746
"COG0100",2842,902,3293,3208,3030,2957,3324,2864,3091,2392,2595,3092,678,1254,3074,2520,912,2988,3007,3178,2649,2802,2917,3258,1173,2594,3252,3094,2508,2950,3024,2562,2781,3077,3084,2826,2981,2541,2516,2728,831,3025,2829,2814,3013,3144,2944,2900,2725,3121,1340,3070,3098,3160,3088,1701,3004,2856,2800,1640,2562,3162,3135,2938,2734,1060,2943,3002,3058,3059,2907,2744,3034,3255,3472,2810,3118,999,2251,3006,3165,999,2530,1439,2671,3092,2584,2916,3010,3027,3196,2797,2786,3388,2959,2560,2416,1042,2874,2483
"COG0101",4507,1542,5851,5499,6218,6113,5078,5555,6304,3981,4266,4293,1277,2377,6698,5566,2022,5488,6216,5431,3216,3814,4625,6301,1714,4844,6303,6240,4155,6221,3553,5764,5800,6564,5778,5596,4059,5285,6142,6116,1579,6430,3483,3830,3725,6423,6402,5813,6126,6191,611,2004,2157,2050,2070,814,1988,2058,1347,975,1382,2090,1578,1911,2079,971,1228,1950,2089,1992,1684,1983,1354,2031,1774,1921,2147,560,1643,1963,1999,577,1302,780,1398,1198,1443,1968,2079,2109,1951,2002,1737,2015,1980,1629,2045,733,2112,1961
"COG0102",3406,1106,3577,3240,3708,3684,3828,3381,3669,2949,2959,3122,811,1211,3733,3081,1263,3523,3761,3445,3050,3264,3380,3831,1394,2965,3732,3641,3063,3474,3263,3280,3436,3914,3546,3498,3312,2913,3459,3067,941,3923,3169,3221,3467,3911,3741,3369,3542,3729,1509,3526,3799,3620,3621,1933,3638,3648,3130,2036,3099,3914,3465,3632,3541,1521,3490,3523,3793,3550,3516,3490,3334,3909,3882,3461,3869,1208,2779,3601,3880,1205,2893,1516,3010,3410,2797,3441,3664,3812,3745,3615,3161,3760,3556,3199,3193,1367,3520,2966
"COG0103",2738,934,3337,3569,3185,3196,3391,2837,3234,2528,2675,2694,688,1529,3306,2797,1196,2841,3209,3353,2319,2500,2927,3521,956,2658,3238,3064,2483,2904,2648,2840,2933,3352,3146,3064,2820,2601,2768,3029,873,3177,2446,2553,2709,3418,3315,3023,3106,3087,1117,3270,3266,3118,3257,1589,3057,3134,2641,1580,2605,3184,3029,2918,2915,1518,2622,3080,3455,3220,2936,3176,2728,3268,3420,3022,3319,986,2340,3131,3169,967,2419,1172,2460,2766,2647,2964,3154,3169,2918,3175,2880,3055,3070,2671,2827,1203,3221,2914
"COG0104",9676,5114,10149,7659,10382,10333,11004,9811,10600,8080,8416,10166,8956,4384,10195,9846,5533,9575,10629,10844,7857,8085,9873,10738,6426,8663,11070,10242,8602,9857,8680,10182,10462,11379,10173,9171,9236,8605,8461,6858,4618,11884,8272,8576,8674,10443,10293,9466,6364,9963,4479,10644,10170,10429,9639,4525,11081,10094,8807,5580,9141,10532,9468,10330,10095,5896,8826,10684,11126,10228,9722,10750,8955,11310,12027,9639,10511,7300,7753,9760,11068,7873,8606,4388,8079,8988,8432,10160,10361,11504,10401,10768,9013,11422,10078,8553,8773,4780,11018,7017
"COG0105",2912,1108,3115,2623,3068,3325,3288,3059,3112,2702,2907,2660,762,1691,2996,2764,995,3351,3187,3138,2702,2829,2918,3070,1153,2743,3452,3204,3477,3078,2942,3065,3041,3090,3111,3157,3030,2362,2861,2468,945,3164,2871,2860,3072,3111,3197,2915,2692,3716,1257,2984,3010,3095,3413,1911,2958,2974,2896,1787,3186,3264,3167,3119,2869,1322,3036,3120,3230,2873,3250,3073,2916,3161,3093,3130,3218,967,2928,3230,3067,1016,3287,1462,2725,2914,3181,2942,3532,3143,3851,3047,2958,3323,3180,2994,2816,1247,3184,2520
"COG0106",3997,1423,4182,3332,3839,3556,4742,4543,3735,3113,3689,3170,1111,2392,3889,4058,1980,3669,3907,3195,3341,3558,3625,3825,1441,3129,4102,4652,3448,4309,3522,4367,2760,3791,3851,3961,3700,3275,3020,4108,1273,3412,3515,3539,4010,3709,3599,4043,3921,3654,1759,3937,3736,5290,3665,1496,3893,3749,3596,2430,3691,3630,3735,3310,3939,2452,3589,4805,3945,4495,3825,4110,3570,3676,4797,3404,3986,1367,3248,3817,4104,1291,2781,1674,3227,3511,3664,4055,4288,3633,4411,4676,3480,3810,3276,3561,3968,2055,4428,3386
"COG0107",5805,1655,5593,4496,4996,4844,6430,5565,4764,3557,4582,4923,5821,2145,4885,4930,2162,4842,5369,4847,4198,4504,4547,5236,1875,3982,6054,6082,5102,5569,4577,5253,4371,5354,5131,5721,4600,4352,3382,6278,1545,4930,4515,4518,4970,5038,5096,5445,5875,4984,2275,5226,4753,6518,4659,1626,5580,4645,4378,2878,5552,4748,4888,4584,5290,2778,4658,5981,5215,5718,4950,5417,4548,5578,6229,4571,5594,2079,4425,5106,5739,1831,4127,2114,3904,4492,4994,5452,5848,5205,5632,5888,4441,5332,4442,4660,5012,2636,5787,4267
"COG0108",6194,2560,7401,5947,7404,7778,8027,8316,7959,5398,5411,6730,2516,4744,7915,7728,3164,8148,8086,7311,4738,5575,6463,7558,3599,6206,7775,8528,4410,8349,5220,8804,6781,8407,7355,6286,5610,6288,6403,6073,2733,9226,4916,5280,5641,7629,7844,7848,5985,8151,1000,2710,2604,2883,2799,1172,2429,2689,1821,1352,1649,2729,2096,2641,2768,1398,1693,2753,2846,2633,2125,2711,1901,2770,2654,2434,2748,943,2057,2627,2621,899,1299,1089,1664,1644,1813,2636,2827,3005,3277,2935,2203,2955,2315,2379,2483,1139,2882,1909
"COG0109",7253,2347,8272,6483,7852,7826,9004,7156,7804,6135,6652,6533,2115,3044,7641,7514,2252,7395,7967,7333,6998,6995,8368,8278,3985,6236,7835,7609,6203,7847,7610,7863,7311,8431,7966,7049,7636,6739,6320,8596,1981,8606,6950,7559,7932,7786,7656,7500,7916,7858,3901,7789,7679,7901,7677,4017,7574,7655,7430,5086,6412,7956,8064,7527,7720,3102,7801,8288,8137,7702,7782,7723,7428,8006,9540,7431,7978,2838,5882,7882,8995,2901,5946,4000,6081,7826,5931,7174,7619,8146,7753,8149,7592,8289,7409,7042,6559,2635,8078,7616
"COG0110",4307,3258,3471,2759,2475,2770,4542,2098,2665,2515,2593,2165,2936,4175,2352,2380,2514,3549,2442,1726,3959,4746,3573,2848,3438,2798,2508,2829,4113,2447,4170,2211,2482,2979,2782,2855,3541,3410,3354,4283,2467,3483,4136,3986,3833,2334,2354,2342,3823,2488,3302,2595,2344,3305,2157,2804,3266,2136,3425,3291,3976,2852,3241,2371,2158,2066,3841,2419,2578,2694,3024,2069,4119,3120,3158,2731,2418,2980,3071,2729,3431,3961,4237,5222,2733,4162,3012,2652,2588,3276,2695,2198,2363,2904,2612,2451,3152,2595,2289,2957
"COG0111",21146,6232,18211,16946,17684,17526,19586,19498,17586,21078,20620,15467,12811,12435,19734,16423,10205,15143,16371,16766,18144,16184,19024,16976,7864,17835,16600,18518,21219,18928,18952,16543,15441,17881,18182,17861,19663,17641,17159,17670,6515,16166,18345,18623,20341,18381,18598,17126,17401,16871,8334,17474,19153,20524,16065,8738,18487,18509,19914,14817,21223,16721,18867,16177,16474,12223,20599,17535,17051,16855,21154,17787,17537,16330,20164,16320,16960,8447,14160,19385,19380,8068,18744,9104,19297,17718,22675,17922,18119,18034,15505,17895,23953,16366,15758,21096,18495,12080,17900,15892
"COG0112",9470,6804,9942,8631,10303,11231,11167,9595,10729,8444,8586,10350,3538,4924,10190,10036,3967,9158,10337,11241,8581,8532,9948,10327,5606,8730,10342,9960,8118,9688,9710,10470,9453,10597,10320,8994,9497,8492,9083,7087,5542,10770,8700,9322,9609,10425,10221,9933,7037,9654,5194,9982,10368,10464,9548,4942,9989,10158,9349,7362,8170,10051,9508,10284,9462,4979,9761,10608,11377,10201,9271,10937,9422,10482,11659,9561,10395,3810,7801,9480,10846,4593,8244,5292,8955,9715,8287,10085,10133,10664,10257,10973,9600,10736,9660,8896,8604,4798,10675,7567
"COG0113",5100,2170,5945,6612,5967,7354,6943,6809,7487,4301,4657,6246,1626,2369,6718,7174,2604,7557,6874,5364,4650,4986,4505,5727,2466,4714,7099,8145,4103,7788,4957,7302,5364,7258,6290,5117,4962,6530,5283,6046,1975,7445,4568,4787,5448,5753,6966,7061,6267,6519,2932,5975,6842,8359,6590,3047,5637,6068,5098,3627,4793,7541,5852,7060,6926,3243,4841,8097,7712,7650,4766,7080,5156,7259,6179,6605,7101,2452,4783,6291,6583,2240,3375,2985,4502,4774,4352,7389,7260,7566,8088,7694,4592,7786,5190,5087,6496,2878,7261,6315
"COG0114",8163,2944,9598,7506,9967,10572,9559,8650,10423,6306,6585,8659,2560,5037,10093,9234,3885,10230,11009,9902,5217,6192,8338,10508,3673,8330,11535,11118,5837,9693,6074,9368,9794,11760,9800,9949,6653,7908,7322,7361,2222,12202,5914,6474,5893,10416,10607,9270,6567,10545,3371,10262,10147,10651,10427,3599,11002,9387,5965,4915,6417,11319,7964,10437,9287,5213,6160,11214,11427,10236,8491,10098,6849,11414,10650,10562,10550,3286,8418,9205,10620,3534,5223,4166,6148,5903,6452,9772,10506,11601,11349,10409,8486,11513,10563,8426,8956,4521,10688,7599
"COG0115",15044,5180,15399,16587,15932,15601,16263,14736,15623,15092,13397,12668,3376,7546,15868,13840,7318,14532,15399,13161,14187,14212,15786,14915,6111,12549,15579,15243,13061,15935,15278,15295,14665,16433,15426,13742,14447,12984,15894,13543,4531,16097,13723,14646,15182,14449,15885,14033,13889,15382,6698,14960,15929,15345,14422,7280,14922,14673,15483,10416,13322,15744,14645,15042,14228,8599,15914,14642,15401,15829,15453,14942,14913,15621,15003,14787,15378,4787,12479,14705,16025,4785,13320,8552,14024,14952,12741,15782,15665,16308,15004,15641,14882,15403,14847,13980,13608,7694,16009,15215
"COG0116",961,1599,958,2897,1303,2238,458,2249,1972,1206,1030,2554,1183,4552,1040,2725,1095,4978,1856,1958,1350,1209,789,1174,2909,2097,1635,2034,1035,2008,765,3237,1557,747,1055,1987,612,3425,3069,4405,2187,1003,1220,969,973,1275,1825,2757,4024,3024,3255,1853,1124,1191,3338,4201,1044,1339,1070,3152,740,2466,1205,2068,2101,920,520,2459,2129,2200,834,2608,1129,1567,651,2597,1874,1709,4567,1762,591,1748,1106,4282,1689,929,914,2196,2223,799,5574,2793,1086,2144,1593,2511,2824,3587,2690,3810
"COG0117",4776,1546,5991,5453,6284,6862,5714,5855,6868,3834,4142,4662,1445,3802,7039,5700,1663,6043,6587,5642,3281,3536,4397,6512,2131,4884,6288,6299,3740,6375,3259,6344,5876,7432,5806,5219,3703,5577,6114,4670,1858,7884,3350,3401,3749,6158,5969,5737,4534,5768,2064,6464,6830,6457,5720,2381,6380,6589,3671,2929,4099,6846,4984,6271,6597,2892,3443,6233,6718,6362,5174,6138,3958,6837,5529,6117,6073,1994,5135,5777,6521,2161,3087,2665,3971,3485,4646,6426,6774,7386,6579,6240,5509,6942,5479,5221,6062,2866,6597,5403
"COG0118",4235,1273,4583,3495,3892,3575,5191,4408,3734,2866,3713,2932,1222,2072,4160,3985,1583,3599,4068,3318,3119,3637,3637,4129,1432,3131,4648,5105,4240,4585,3426,4079,3319,4408,4078,4549,3571,3690,2990,4840,1301,3908,3264,3389,3789,4078,3744,4348,4135,3764,1671,4292,4206,5505,3695,1790,4527,4020,3465,2396,4423,3725,3811,3463,4189,2183,3694,4773,4069,4509,3918,4215,3418,4355,4958,3459,4367,1456,3535,4324,4582,1515,3462,1537,2918,3284,4232,4358,4656,4169,4326,4519,3577,4010,3556,3824,4482,2017,4526,3713
"COG0119",19880,5893,21190,16046,20472,19597,21671,19115,19717,16581,18189,20135,6647,13206,20116,18134,9499,14599,21186,19461,17954,16397,19031,20462,8182,16173,21201,20305,18393,19817,18816,17927,19166,21268,21097,19508,19209,17823,17370,17026,11570,17736,17859,18473,19729,20559,20405,18649,14883,17087,10226,20176,20273,21610,16029,9209,19024,20513,18504,11613,19042,17557,19175,20342,19993,9064,19483,20816,20726,20748,19228,20277,18008,20890,24910,17977,20408,8479,13925,20228,22520,14962,17524,9920,17382,19135,18887,20271,19936,19231,14691,20062,18512,19363,18115,16880,19335,11747,19690,15340
"COG0120",1686,729,1862,2177,2048,2302,2073,2486,2483,1816,1636,2324,576,2138,2062,1896,1157,3275,1925,2601,2612,2318,2473,2157,1402,1578,1970,2375,745,2137,2544,2212,1993,1627,2031,1772,2568,1875,2132,3033,1075,2010,2420,2582,2536,2055,2354,1944,3391,2925,1794,1944,2269,2160,3233,1641,1498,2106,2385,1832,877,2547,2480,1907,2072,482,2681,2046,2173,1630,2020,1978,2522,1905,1490,2460,2062,822,2854,2151,1617,901,953,2052,2156,2841,1069,2113,2063,1861,3852,2227,1906,2366,2027,1838,1862,794,2183,2612
"COG0121",370,550,202,222,131,93,116,144,62,309,532,489,455,2592,139,204,296,288,138,339,495,305,373,232,1414,792,123,65,778,90,334,123,285,205,234,410,378,476,192,251,628,117,373,447,264,228,90,113,386,230,1381,182,161,52,221,1370,260,171,304,1279,624,101,377,115,204,457,276,89,38,131,205,113,336,128,151,248,145,642,838,226,163,656,872,2281,276,403,557,85,129,59,111,71,351,85,217,392,370,466,182,301
"COG0122",4785,1769,4699,2736,4814,3960,6135,3400,4035,4924,4044,2896,1109,1877,4999,3429,2336,2362,4228,3528,5459,5302,5097,4585,2596,4342,4209,4248,3440,3980,5874,3415,3739,5212,4787,4351,5487,3863,3499,2329,890,5281,4934,5526,5905,4431,4356,3801,2761,3682,2427,4213,5039,4700,3569,1997,5074,4089,5557,4011,3821,4246,4679,3890,3870,4050,6109,4034,4150,4048,4736,4184,4999,4615,5592,3930,4157,1685,2720,4359,5673,1630,3422,4256,4282,5302,3855,3895,4116,5122,2220,4025,4778,4286,3734,4534,4439,2366,3921,2146
"COG0123",5104,2000,6579,6568,6869,7434,6361,5408,7684,5260,5128,6159,2313,7702,7781,6607,3046,4244,7247,6581,5071,3869,4333,7022,4381,5233,5909,7273,5342,7015,4691,5544,6864,7900,6812,5935,4809,7923,5124,5692,2471,7442,4529,4656,5145,7612,6649,7149,5505,5145,4409,6472,7706,8081,4674,5282,5778,8766,5155,5993,5780,7127,5976,7196,7820,3097,4681,6838,7603,8440,4672,7097,4918,8031,6514,6439,6952,3033,3768,6352,6715,3236,4752,5069,5294,4856,5242,7258,6200,7835,3853,7077,5634,7760,4387,4542,8277,3763,6487,6266
"COG0124",9835,2833,10937,9440,10214,10085,11657,9275,10566,8877,8344,7824,2372,3804,11377,9751,3750,8835,10573,9423,8158,8649,10717,10869,3172,8644,10559,10765,8448,10433,9432,10089,9994,12111,10778,9162,9114,8088,9142,10183,2528,11676,8534,9594,10013,10508,10545,9901,9670,10174,3392,10912,11208,10725,9969,4873,11007,10084,9259,5521,8369,10605,9243,9597,10409,4567,9794,10794,11097,10287,10457,10666,8944,10728,12156,10060,10900,2874,7568,10637,11995,3201,8509,3867,8129,8880,8521,9723,10722,11336,9647,11091,10092,10586,10198,9815,9439,3928,11143,9871
"COG0125",4106,1225,4945,2563,4671,3960,4412,4029,3820,4043,4046,2921,1011,2063,4377,3712,1394,4157,4200,4316,3980,3902,4739,4691,1440,3582,4418,3938,3936,4037,4259,4219,5040,4632,4333,4146,4357,2192,2498,3112,1145,4805,3760,4310,4379,4173,3739,3617,3263,4531,1506,5190,4369,3954,4309,2362,4503,4519,4202,2369,4022,4329,4271,3851,4212,1799,4492,3883,3910,3676,4822,4001,4333,4391,3961,4161,4164,1401,3551,4273,4647,1293,4075,1677,3957,4333,4043,3535,4633,4200,4480,4138,4706,4177,4569,4009,2840,1680,4342,2620
"COG0126",8300,2837,9295,7194,9282,9264,9982,8676,9591,7411,7541,7288,2129,4406,9806,8672,3267,9006,9729,9030,7424,8112,8791,9578,3146,7271,9426,10188,7600,9900,8307,9723,8871,10038,9336,7744,8574,7931,8688,7437,2461,10149,7842,8324,8599,9246,9694,9231,7636,10048,3506,9438,9397,10275,9646,4133,9164,9312,8285,5027,7874,9741,8948,9043,9176,4249,8571,9599,9748,9839,8493,9947,8533,9396,9830,9045,9721,2893,6885,9239,9877,2972,7447,3567,7337,8560,7505,9394,10154,9824,10252,9875,8361,9881,9202,8056,8669,3529,9836,6609
"COG0127",4562,1896,5191,4091,5058,4927,5404,5255,5153,4119,4158,3894,1110,1985,5315,5236,1538,5863,5225,5278,3599,4077,4820,5106,1686,4415,5474,5461,4003,5428,3941,6068,4868,5360,5012,5263,4132,3546,4238,4285,1203,5666,3647,4169,4225,5171,5297,5477,4111,5934,1691,5483,5193,5071,6233,1665,5037,5100,3879,2702,4123,5362,4539,5063,5229,1808,4148,5641,5463,5417,5023,5647,4139,5364,5191,5119,5482,1427,5162,5249,5336,1434,4276,1773,3648,3949,4161,4917,5552,5332,6782,6104,4633,5534,5243,5166,4651,1647,6190,3469
"COG0128",8307,2449,9809,8482,9455,9561,10645,9333,9444,7145,7138,6713,2543,7320,9817,8548,3279,8967,10229,8355,7642,8044,8153,9795,2760,7386,10017,10865,6183,9721,8048,9121,8459,10673,9498,8396,8251,7837,8365,9776,2547,10445,7576,8516,8704,9129,9712,9114,9039,9095,3324,9876,9615,11255,9011,3775,9753,9204,8273,4680,6757,9923,8811,9035,9231,4274,8456,10111,9736,10047,8778,9353,8317,10553,10087,9179,9913,2802,7552,9272,10564,3282,5713,3083,7305,8240,7037,9397,9985,10552,10200,9612,8073,10119,8720,7714,8970,4226,9758,8824
"COG0129",4731,1915,4910,4949,5082,5331,5090,5276,5509,4032,4065,5913,1388,5148,4931,4955,3242,4033,5241,5656,4587,4395,4482,4871,2592,4446,5006,5312,3324,5704,4598,5211,4058,4847,5092,4509,4231,5019,4896,4809,1963,4015,4562,4515,4523,5403,5339,5123,4913,4539,9876,14443,15016,17681,13190,9772,12847,16915,12907,11869,11132,13099,13308,14632,15950,13177,14002,16221,16169,16537,13280,15825,13451,13836,18320,14416,15544,5707,12164,15338,15802,5982,9104,10624,12733,13212,12893,16074,15249,13712,13260,16040,14960,13877,12222,13751,14317,8716,15325,14220
"COG0130",4559,1791,4472,4418,4648,4861,5106,4759,4986,4465,3923,3694,1125,3012,4704,3784,2568,5762,4504,4184,4642,4418,4868,4503,1827,3765,4258,4813,3433,4890,4861,4613,4505,4318,4596,4132,4753,3875,5492,3570,1612,4674,4491,4754,5177,4139,4884,3999,4501,5302,2536,4239,4573,4476,5582,2785,4390,4253,4793,3164,3229,5145,4808,4333,4234,2991,4947,4037,4799,4232,4630,4106,4953,4481,4281,4976,4639,1505,4887,4446,4626,1558,4012,2525,4526,5106,3209,4688,4728,4779,6461,4276,4780,4772,4831,4652,3820,2272,4437,3817
"COG0131",3746,1317,3690,3058,3550,3345,3971,4041,3378,2755,3223,3995,989,2474,3451,3856,1793,3341,3707,3615,3426,3629,3357,3504,1566,2851,3997,4200,3138,4084,3594,4112,2795,3325,3615,3525,3616,3668,3622,3109,1111,2839,3689,3635,3907,3441,3242,4175,2704,3465,1844,3672,3609,4838,3322,1536,3313,3339,3561,2482,3459,3181,3699,3103,3691,2003,3584,4592,3792,3757,3414,3962,3403,3379,4251,3157,3714,1356,3354,3782,3638,1377,2803,2195,3214,3543,3068,4047,4143,3098,4039,4426,2978,3487,3027,3456,3975,2224,4259,2679
"COG0132",1201,762,966,328,755,987,1249,1590,919,994,1032,1035,489,1949,640,1332,479,2577,663,1166,1853,2181,1149,725,1172,1041,906,1105,616,1034,1794,1612,919,325,835,886,1555,720,714,1131,830,484,1889,1667,1806,623,906,1233,1704,1588,1528,902,679,657,1951,1622,408,973,1563,1380,733,1057,1385,659,1123,672,1738,1235,1016,651,982,1229,1704,692,892,1044,1013,695,1998,1189,761,599,797,1407,1283,2021,742,849,1176,380,3262,1570,775,1007,771,1271,826,1070,1442,275
"COG0133",7401,2385,7777,6763,7340,7725,8541,8194,7592,5802,6126,7664,2207,7834,7198,7945,3370,6105,7524,8016,6551,6382,6862,7319,2616,6033,8349,9299,5324,8545,7026,7892,5837,7952,7455,6554,6650,6576,5533,8300,2180,7262,6861,6831,7308,7976,7870,8267,7912,7535,3191,7520,7473,9853,7180,3750,6781,6693,6778,4163,5942,7086,7089,7188,7175,4292,7120,9289,7474,8652,6485,8435,6685,7391,9362,6983,8112,2570,6110,7780,8071,2698,4559,2800,6331,6891,5985,8112,8554,7869,7029,8767,6863,7647,5955,6657,6991,3839,8405,6575
"COG0134",4530,1673,4688,4044,4524,4828,5114,5163,5151,3959,4125,3549,1220,2730,5179,5230,1868,4618,4564,3690,4380,4953,4343,4402,2624,3725,4854,6295,3402,5766,4590,5792,4169,5217,4636,4696,4634,4363,3972,5014,1455,4697,4085,4724,5182,4378,4850,5633,4657,4864,2381,4747,4960,5993,5229,2868,4521,4728,4803,3625,3889,4856,4649,4498,4985,2326,4775,5864,4866,5218,4410,5532,4545,4539,4842,4719,5193,1734,4436,4932,5067,1743,3195,3290,4358,4578,3981,5316,5391,4938,5529,6080,4269,4686,3943,4553,5461,2075,5697,4373
"COG0135",2660,1179,3149,3431,3420,3590,3149,3837,3716,2768,2986,2725,734,2149,3759,3413,1453,3708,3323,2632,2376,2591,2589,3082,2311,2557,3578,4895,2478,4331,2452,3685,2908,3784,3123,3412,2676,3481,3503,4406,1198,3822,2504,2708,2690,3264,3502,3653,4058,3442,2014,3348,3603,4885,3665,2330,3328,3555,2844,2850,2591,3692,2946,3286,3850,1351,2677,4175,3607,4404,2680,3596,2608,3649,3262,3506,3669,1258,3658,3368,3555,1346,2617,3224,2863,2498,2894,3944,3999,3828,4548,3891,3128,3708,2860,3130,4182,1847,3624,3441
"COG0136",6660,2705,8301,7507,8199,8155,8995,7706,8504,5802,6411,7901,2257,4256,8600,8511,3268,6679,8740,7931,7198,6944,6869,8443,4062,6600,8106,8770,5877,8702,7409,8847,7576,8770,8234,7199,7271,7456,7234,8155,2621,7036,6974,7367,7684,8659,8618,8742,7388,8431,4109,8219,8483,9107,7644,4135,6979,8183,7234,5420,6344,7390,7743,8174,8736,3969,7418,8917,8857,8758,6617,9201,6990,8545,9092,7672,8727,2918,5609,8165,9016,3235,5369,4195,6321,7542,6240,7997,8722,8003,6555,9251,6926,7784,7142,6568,8297,4061,8827,8426
"COG0137",7136,2249,7597,6214,7008,6799,7992,7726,6911,5795,6580,6955,1731,4520,7418,7085,3402,5851,7222,6409,6928,7127,6524,6989,2951,5905,7553,8274,6999,8089,7179,6950,6205,7059,7414,6333,7334,6550,5389,6992,2196,6223,6781,7152,7719,7263,6848,7586,6651,7531,1195,2295,2425,2908,2163,935,2182,2307,2419,1459,2519,2047,2539,2312,2440,1503,2409,2775,2439,2659,2312,2563,2346,2312,2827,2129,2576,802,1876,2511,2700,818,2093,1160,1925,2379,2373,2631,2709,2281,2299,2750,2178,2224,1951,2127,2635,1068,2549,1929
