"","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X109_MES_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0424",5044,4383,4404,4022,3241,3984,3869,3114,4101,4487,4576,5109,3168,4482,2269,4003,3375,3330,3175,4304,3186,3899,5007,3344,3562,3602,1667,4263,3275,4281,4529,4556,3891,2941,3712,4373,2959,4330,4643,4558,4306,4488,3350,4440,1810,4785,4998,2965,2877,4865,4234,3655,4271,4284,3958,4900,4605,4483,4592,3774,4166,3408,4162,3857,3508,4475,3250,4723,4170,3680,4218,3098,4391,3976,4274,4561,4365,4542,1212,2903,3682,3286,4860,3000,3992,2796,3069,3768,4214,3191,2867,2401,4553,3465,3865,4378,3965,4159,4413,2119
"COG0425",387,386,342,390,1290,475,657,901,298,369,385,550,832,331,696,552,1327,364,1008,364,1035,1230,323,907,748,1052,419,362,1007,380,312,347,360,1126,350,380,1181,294,352,337,477,333,870,704,422,375,441,1185,811,596,260,937,528,518,493,479,494,1123,355,427,408,785,446,418,1214,591,719,429,327,1275,383,1154,274,436,686,410,320,441,409,1051,941,802,345,1049,530,389,1043,650,516,894,483,308,361,908,842,326,537,590,458,1040
"COG0426",4505,4418,5380,11152,90,1207,920,581,8833,2442,3393,862,306,5587,227,2041,765,6820,764,1317,302,1055,111,224,91,534,293,8809,81,4472,6842,4,1758,97,3023,3740,88,7035,7813,7064,543,3198,79,512,2328,2147,3390,668,199,0,35,552,3265,6545,2912,1394,1913,97,2336,32,3337,1231,3542,2369,137,2248,165,5588,6180,1428,5573,112,5421,2703,288,312,5203,9301,401,93,980,319,2603,88,1195,64,111,1419,4658,402,74,20,4827,3625,74,6574,3414,8577,3351,66
"COG0427",166,274,351,421,759,228,192,2635,205,352,326,275,2409,244,1426,207,969,317,613,201,2049,636,200,401,1014,493,1729,576,1126,173,197,254,285,992,273,390,410,280,129,185,85,260,494,935,1102,275,158,421,6280,133,63,1355,471,301,219,325,235,509,120,25,364,1615,292,443,2883,916,4294,208,315,865,187,750,258,323,161,121,185,802,1214,387,390,1808,184,510,347,1959,387,714,481,3240,2026,418,207,1084,546,161,461,244,141,4426
"COG0428",1000,526,851,888,702,1014,1252,692,364,1731,2035,879,950,830,3036,1101,1271,584,968,755,840,1068,1527,838,1114,899,615,686,746,604,580,1198,2063,890,964,824,946,393,488,676,1205,1331,1052,1452,403,1533,1195,755,1316,1415,1379,1008,2154,718,1718,1442,612,4277,1607,831,905,1529,1479,2644,2946,1549,577,1030,550,1559,1309,783,1026,1923,1793,1712,347,1952,565,733,1332,1097,1603,674,792,751,790,689,2372,558,676,744,1262,1198,911,660,777,1154,1234,1596
"COG0429",1558,1754,1983,3658,972,584,704,1266,2803,1110,1466,733,2476,1612,1058,795,924,1861,1001,674,1822,827,235,1068,592,876,999,3197,1193,1757,2371,1193,872,1385,574,1802,862,2451,2561,2249,401,1169,560,1314,1241,876,1035,964,2697,1793,122,1133,1449,1989,908,819,940,351,907,205,1394,1491,943,1042,1558,1100,909,1245,1781,699,1473,1126,1864,912,1249,325,1868,3383,541,873,826,1355,1017,1221,545,534,852,748,1955,2035,587,758,1238,2083,194,2175,1236,1879,878,1756
"COG0430",8,34,18,24,8,108,475,39,23,23,49,8,150,8,724,21,255,77,34,59,81,237,3,99,88,175,97,18,13,18,8,37,105,43,101,13,206,11,2,14,135,9,142,2,94,23,12,127,46,80,2,96,12,126,44,1,26,46,11,119,16,57,35,107,3,22,213,8,4,340,5,71,8,42,86,1,20,7,237,82,22,58,21,84,72,149,108,43,101,48,148,302,19,23,61,47,59,55,44,3
"COG0431",1389,1520,1689,2403,1890,1528,1503,3297,1982,1645,1961,896,2830,1423,1254,1193,931,1803,1998,1199,3072,330,1550,1743,1843,856,1566,2271,1681,1518,1716,1256,1859,2056,1695,1564,1883,1974,1842,1669,1121,1674,2121,1777,1509,1696,1163,1936,4319,1020,1474,2376,2046,1943,1764,1225,1074,3418,1497,490,1823,2547,1740,2088,2667,1821,2169,1491,1729,277,1557,1834,1588,1422,1483,1184,1656,2835,1430,1780,1461,2710,1485,1294,1546,1934,1839,1880,2004,3090,1787,2055,1385,2448,2088,1755,1784,2615,1447,1839
"COG0432",2481,2659,2130,2495,2196,2077,1832,932,2819,2272,2418,1771,1222,2010,3389,1671,3431,2409,1970,2130,1789,3900,2576,2367,2321,2923,955,2364,2348,2669,2620,718,2408,1858,2060,2242,2132,2800,2655,2514,1710,2199,2222,1499,1306,2403,2040,2167,1293,899,2485,2189,2089,2169,1878,2134,2352,1410,2095,2189,2360,1818,1880,2327,1082,1830,460,2309,2507,3749,2194,2205,2411,1860,750,2221,2624,2768,708,2228,2502,1825,2211,1923,2258,676,2263,1715,2140,1662,870,711,2033,2187,2840,2505,2122,2270,1780,509
"COG0433",401,578,825,645,3019,1165,1367,6859,321,674,1113,209,4371,454,8637,661,2755,463,3555,566,2672,2081,790,1695,2963,1445,1460,1018,2010,909,435,186,1951,3317,902,558,3332,667,372,389,699,444,3343,398,1127,877,151,4431,853,265,662,2706,1184,520,893,375,758,1639,495,407,1142,1775,355,1393,4881,1561,4612,425,362,3099,459,2215,513,967,361,608,527,1155,2066,3627,1877,2027,441,1467,1768,7416,3155,1900,1640,2697,3225,2953,432,4757,4186,484,1591,870,538,2682
"COG0434",329,637,343,348,270,527,229,129,562,665,580,296,41,549,170,453,287,712,482,628,267,215,947,473,392,224,211,303,276,600,486,368,539,356,638,818,464,593,459,381,449,678,499,312,281,861,479,454,39,238,928,278,460,380,601,492,531,21,593,1143,564,223,777,340,4,597,123,360,692,215,609,488,358,777,486,549,623,294,141,517,421,190,492,661,517,129,570,541,316,214,114,240,551,381,379,503,474,276,640,0
"COG0435",1336,1729,1785,3225,559,786,962,2154,2317,1657,1983,1518,2462,1659,781,1149,596,2291,981,843,1902,421,555,736,692,587,860,2565,893,1999,2237,2196,1439,982,1055,1834,644,2172,2232,1927,596,1884,566,1679,1306,1507,1269,836,3232,1484,335,905,1711,2192,1156,1263,1492,3041,1478,304,1202,1683,1233,1748,2944,1268,1990,1390,1915,386,1646,823,1481,986,1418,358,1660,4294,575,744,831,1372,1620,1089,634,1521,727,826,2211,1976,1425,1569,1589,1714,228,1863,1424,2119,1135,1028
"COG0436",23271,26164,22604,22678,25816,27681,27481,15793,21122,23612,23702,25477,12258,26692,15296,22632,25782,24260,25330,26280,18485,27983,25850,27956,27496,26363,7450,22122,24236,24665,24902,22427,24741,24403,25829,23853,27032,23812,23592,24067,25827,22973,30342,19843,9672,25466,23433,26710,8416,20924,24657,25384,24471,22914,26066,23338,25325,13216,23711,23547,26985,23240,23447,23912,21866,23714,15689,23702,24817,27784,24606,27078,24127,26767,20730,24983,23543,23623,8553,27716,26035,21395,24269,26208,27938,11496,28762,28019,25589,17286,13760,14023,25619,21920,29332,25413,26126,25359,24345,8703
"COG0437",2259,2297,2605,3282,4047,3729,3090,1915,1647,3540,4206,3563,592,2825,3346,3058,5947,2524,4544,2898,3147,6879,2496,5972,4167,5909,671,2357,4111,2190,2026,5798,4387,4251,2556,2595,5090,1609,1468,2458,3103,3607,4644,3921,524,3172,3598,3895,525,4733,4003,3082,4119,2294,4046,4768,2312,4358,3920,2361,3863,4390,3405,6051,4773,2849,2610,2968,2343,7797,1993,5057,2423,3271,5587,3253,1678,4140,851,4438,4860,4279,3837,6256,3166,1726,4750,4498,2694,2661,2543,3375,2868,2763,2815,2715,3199,2915,3939,3186
"COG0438",44652,43207,41296,41326,36107,47305,35832,42483,48309,43107,46312,33637,49217,49288,81019,42942,40453,42786,40927,45455,37568,39994,56783,33163,44698,35252,73114,42759,34343,45887,41988,32611,51457,38096,52894,46982,36330,46746,46309,41350,41251,43710,39634,33088,99219,51312,47140,37806,42901,42934,54853,44931,44278,47999,46220,35896,42494,39571,43535,56376,50749,43304,46319,45688,35249,45661,39960,49245,44324,43060,49839,35657,43152,43266,43720,46726,45551,54424,95196,37516,38756,40647,43280,34673,46795,52992,36049,41716,42903,36065,40322,44429,50014,41918,48487,45821,43878,45475,45167,39997
"COG0439",13935,12951,13321,13757,13354,13749,14841,11625,12885,12643,13420,14093,9365,12649,5911,12154,11820,11701,13294,12916,11241,10384,12402,13060,12750,12968,5395,13384,13073,11305,13079,9313,13007,13205,11930,11850,13845,12254,13556,13819,13190,12899,14077,10527,4985,12639,13447,13368,5321,10887,11537,11189,12836,13063,13496,13823,11657,12468,12716,14834,12703,11944,11841,13399,19303,11352,12390,13131,12624,10230,12903,13888,13549,12325,13568,12813,12504,12377,5423,14273,13707,10441,13238,14347,13493,8118,13992,13093,13686,9348,7841,4357,12938,12033,13925,13298,12847,13554,12924,6142
"COG0440",3841,3354,3504,2927,3148,3506,3527,1268,3112,3534,3236,3746,1217,3822,1342,3147,2332,3089,2876,3550,2095,2928,3766,2531,3072,2849,1092,2986,2940,3386,3289,2472,3014,2766,3018,3581,2938,3495,3346,3557,3632,3406,3003,2861,1380,3473,3702,3051,1429,2185,3690,2896,3145,3300,3055,3625,3582,1444,3488,3934,3200,2274,3289,2588,1491,3360,1510,3560,3261,2641,3432,2709,3646,3483,2532,3567,3405,2756,875,2913,3202,2164,3435,2609,3485,1158,2954,2823,3266,1820,1266,1120,3548,2779,3620,3498,3506,3209,3505,805
"COG0441",15808,15312,14872,13930,12508,15742,15233,6397,14575,15946,15819,15753,7259,16107,11528,13719,11706,13447,12452,16366,8652,12836,17068,11644,13994,12262,4357,14196,11144,15020,16257,12497,14240,10972,14136,15346,12415,15402,16515,15562,16200,15298,13774,11924,5755,16400,15336,12962,5132,13286,16664,13183,14735,13999,15030,15905,15003,7440,15829,15839,15381,11115,15077,14032,6721,14986,6100,15350,15646,12842,16576,11856,16028,16312,12645,16748,16028,14869,3369,12586,13765,10532,16467,11605,15525,5572,12280,13302,15166,7808,5684,5037,15781,13246,16603,16210,14811,15109,15442,3568
"COG0442",11593,11028,10401,11307,11117,11112,10907,4602,11654,10976,11392,9988,5263,11437,9543,10137,10077,9780,10265,11366,7265,10416,12017,9744,10175,10033,3355,11115,9656,10781,11818,9364,10311,9542,10112,11219,10557,11821,12139,11871,11140,11208,10645,8702,4226,11357,11095,10686,4392,8992,12373,9950,10652,10436,11188,10372,10026,4831,11032,11113,11336,8724,10594,10335,4877,10449,5018,11256,11383,10216,11101,10012,11849,11041,9558,11894,11634,11089,2555,10410,10786,8046,11445,9392,10873,4287,10133,10077,10304,6203,3975,3453,11523,10440,11800,12302,10618,11256,11253,3083
"COG0443",21873,20626,23083,25584,16842,20575,20230,9275,22882,20937,22649,22796,16462,22301,25066,22306,14801,20261,16790,20437,13169,15414,19604,15022,16768,15674,9763,23341,15456,21146,23267,17889,21611,15378,19009,20810,16274,21975,22816,22856,19107,20911,17425,17480,13039,21828,23013,17798,11404,18941,19366,16472,19795,23604,19902,22529,18697,8671,21126,29523,20126,16586,21805,20592,9481,19810,9064,21569,21797,15680,21660,15860,23455,21833,18921,18898,20923,27405,10358,16839,17816,14848,21534,16977,19846,7721,16199,17041,24429,12236,10106,9718,23144,19219,18220,23639,20595,23663,20916,9380
"COG0444",1654,5042,2455,1933,8441,3487,4040,6116,3074,2112,1962,3215,626,3282,1492,2564,7721,4476,8190,3664,5695,6455,2796,9987,7324,7375,976,2073,7319,3090,2561,3039,2444,7660,3560,4133,9839,2259,1681,2212,3415,2248,8511,2671,884,2607,2193,9474,1123,1743,2821,6776,1972,3750,3847,2464,3672,5502,2125,2977,3505,5244,2555,2104,4364,3494,3478,2136,3068,6363,2360,9190,2409,3916,3177,2441,2602,1854,987,9343,6461,7266,2321,10545,4025,2360,9777,7176,1858,4907,3412,6364,2849,4504,6187,2732,4316,2750,2950,241
"COG0445",14500,13165,13848,14403,8882,12509,12177,5451,13194,14389,14017,15288,5711,13493,6743,12524,9589,11873,8900,13000,7256,10753,13538,8712,10296,10788,4064,13905,9153,12360,14478,11623,11445,7761,10406,13196,8040,13512,14508,14838,12762,14386,8554,12429,4872,13784,15102,8057,6693,12366,13531,9106,12597,12428,11432,15670,12754,4573,14990,11861,12889,9584,13225,12966,6392,12192,6173,14884,13653,9855,13612,8355,14304,12179,12663,14056,13155,13149,2738,7959,11109,7722,14485,8948,12630,5174,7699,9012,11443,7172,4833,4335,14437,9999,10804,14103,11810,13942,14255,3390
"COG0446",16271,21018,18396,15208,25444,20516,22570,15219,14998,21810,15703,26713,10769,17762,9967,20552,25861,20307,23387,20582,19200,31524,20008,26449,20607,28168,7578,15607,25897,19013,17772,26387,16204,22090,18546,16716,25135,18955,17569,17202,22762,21146,18488,23058,7538,19125,22064,25352,9745,24730,17481,14855,18322,19287,16027,25826,23208,15347,21219,19699,17587,14177,21197,13796,24679,19274,14712,18821,18585,29814,19429,25489,16099,20344,20267,22329,19508,9415,7460,24297,24900,15691,20648,29136,20691,12100,25401,16763,17387,18831,15899,13611,20302,18587,18081,18028,18982,15562,20616,12177
"COG0447",1647,1676,1874,3269,1004,986,886,179,2485,1092,1612,1144,215,2126,2013,1095,3292,1652,1339,969,889,3684,508,1336,734,2846,181,2507,950,1343,2401,1370,1354,1066,925,1691,1260,2008,2269,2329,705,1192,1026,882,689,1127,1367,1139,183,968,970,946,1460,2149,1337,1161,865,2014,1165,255,1521,1159,1107,1880,277,1364,389,1628,1751,4309,1507,1129,2133,1326,1382,598,1764,3384,105,1062,1626,983,1184,1650,1079,499,1149,1465,1553,748,139,242,1490,1555,754,2056,1422,2031,1114,119
"COG0448",593,673,758,1522,307,279,252,293,1233,372,550,234,452,605,343,281,536,729,368,317,582,480,24,289,156,481,248,1348,362,654,947,26,312,328,663,593,298,931,1008,910,487,352,142,369,456,331,449,303,1026,175,29,700,1744,2922,1160,940,795,197,858,62,1422,1371,1070,1321,559,1191,361,1650,2024,1484,1661,1077,2248,1084,311,184,2267,4030,178,806,1100,1440,1225,1623,824,699,752,834,2066,3118,1028,65,1460,2261,22,2797,1437,2838,1239,124
"COG0449",14037,12451,12433,12132,12936,12335,11397,6785,12650,12883,12850,13270,7765,13524,10317,12196,11858,11397,12120,12133,9025,12776,14880,10808,12161,11532,12144,11893,11700,12728,12636,9048,12210,11355,12867,12924,12068,12647,13242,12992,11678,12530,11556,9663,12701,13539,13552,12453,6446,10706,14897,11495,11609,12904,11733,13823,12865,7672,12782,15452,12522,9330,12789,11873,6662,12455,6307,13959,12541,12670,13336,11596,14110,12722,10876,13141,13157,12254,14061,12415,12432,8567,12716,10093,12458,7357,12110,10520,11411,7877,5880,5166,13675,11246,15251,12797,11920,12415,12632,7782
"COG0450",2435,1866,2467,2982,2266,2085,1709,4090,2433,1678,2091,1363,3295,3168,2822,1755,2466,1996,2481,2009,3317,2722,1598,2248,2851,2626,3094,3088,2731,2045,2468,1520,1974,2722,2353,1844,2402,2590,2491,2485,1674,1912,2411,2222,2618,2082,1707,2558,3011,3138,531,993,749,786,897,433,535,2440,562,396,857,1010,626,655,1586,969,1075,682,653,909,838,766,943,843,675,698,757,1186,673,797,718,1081,573,683,807,1764,734,613,803,1090,1332,1058,890,959,869,903,807,884,671,1188
"COG0451",49688,45213,50369,45421,40493,44477,35416,62467,68165,46087,46066,33310,36026,57526,90668,56555,45573,72970,41479,48978,28462,54179,49468,38038,49378,38422,175992,49078,35738,60841,55819,36925,47853,36472,73508,53946,39801,60607,51576,49745,40561,48936,43866,30338,159342,51199,50814,46544,12742,42029,50404,47203,41432,49349,61912,34829,56620,17066,48989,51405,45883,39403,57349,42070,19257,51451,34691,54387,60090,53258,55471,39772,54658,57994,34735,47899,59601,53308,129759,42900,44287,36640,48924,37728,43934,58631,41710,44208,41458,23325,63088,58302,58565,50391,54873,50760,46607,44865,49645,73644
"COG0452",9087,9187,8313,8095,7237,8775,8536,3361,8330,8606,8409,8234,3799,9306,3041,8499,5819,7872,7152,8809,5059,6860,8928,6129,7923,6827,2815,8025,6695,8674,9366,6601,7732,6309,7826,8617,6372,8877,9280,9036,9184,8356,7886,7693,3644,8622,9236,6991,4175,6371,8143,7843,8154,8792,7991,7982,8811,4740,8453,9947,8924,6496,8271,7471,3980,7393,3904,9421,9273,6144,8753,6627,9048,8416,7180,8787,8984,8139,2119,7066,7651,5805,8419,6347,9119,3867,6877,7477,8338,4878,3058,2612,8789,6988,9734,9001,8848,9026,8961,2052
"COG0454",8094,7636,8424,10338,7195,6970,7098,11587,8008,7656,8626,5378,11226,7594,7391,6977,6335,7180,7673,6478,10457,6591,6624,7149,6737,7094,6537,10305,7972,7211,8248,9960,7149,8925,6745,7163,7372,8109,8754,8374,7352,7444,6443,11090,6173,7194,7112,6706,14968,9558,6403,7331,8585,8263,7535,6111,6453,19797,7184,7213,7757,8114,7391,8110,11384,8654,12339,8050,7584,6707,7417,7737,8466,7333,8679,6771,7464,11103,4768,6880,7338,10172,7819,7971,6952,10004,6625,6250,7607,11083,12183,16874,7693,8707,6009,8271,7205,9287,7573,5894
"COG0455",591,879,935,1096,1068,378,323,908,581,580,710,1128,2660,463,3523,529,1208,750,1212,436,2312,1377,349,1351,814,1266,715,952,1337,599,581,868,687,1409,413,750,1222,699,724,712,301,635,953,1070,532,587,735,1231,2228,717,289,1411,810,782,613,981,825,265,545,84,531,1318,565,849,796,676,1693,481,661,1136,358,1542,602,509,619,453,641,869,439,1434,1037,1400,579,1737,455,1421,1598,739,692,2013,1846,1697,479,1107,405,367,591,413,435,970
"COG0456",1783,2205,1852,2345,3236,1974,2236,3872,2200,1901,2092,1733,2797,2176,1871,1766,2534,2132,3185,1746,3263,2026,1809,3144,2727,2331,1677,2065,2741,2040,1812,1797,2114,3173,2135,2281,3528,1981,1955,1804,1871,1877,2801,2136,1479,1819,1659,3443,3833,1461,633,1052,661,817,735,573,673,1609,597,557,664,966,673,706,1107,872,1297,638,641,737,626,1072,570,686,599,533,649,728,527,1061,873,1002,555,1128,709,1197,1022,1003,667,1185,1167,1501,623,939,1021,628,862,796,659,1065
"COG0457",39369,37247,42054,41779,49854,43630,43799,19513,36696,35447,41020,32562,27785,46705,33811,35655,53603,33017,48958,41290,46649,54850,38104,54510,51324,51577,28510,39368,45784,32249,36317,47733,42689,49269,38938,29467,51352,33650,37938,35740,42152,35311,51042,36991,24462,38953,38824,53972,38718,56691,34059,55214,42738,40865,49433,30865,33852,15935,33405,31165,41345,55372,35870,43008,19197,48080,46433,39314,37541,55021,42397,55048,40472,41287,37078,39407,34095,44458,21395,54802,46017,47619,39440,59619,48620,22873,54128,45593,54226,42409,51701,57798,46642,45815,52382,39796,47590,45521,41412,11044
"COG0458",26017,24664,22933,21945,21570,25085,24097,10275,24229,24387,24308,25965,9913,25573,13247,22615,19737,21269,21494,25100,14746,21854,26667,19228,22248,20515,7995,22043,19187,23899,25030,18448,22876,19531,23825,24279,21501,24426,25163,25870,24138,23943,22825,18394,10529,25529,26068,21276,8868,16456,26335,21458,23004,22598,24457,25439,23405,11915,23962,23985,24778,18730,23639,22009,11617,23229,10211,24668,24292,21215,25032,19877,25954,25646,19536,26628,24866,22097,7463,21371,22518,16023,25144,19330,24740,10737,20892,22269,23465,13122,9124,8093,25315,20083,27002,26072,23491,23754,23996,7392
"COG0459",15704,17431,17805,18664,18292,20013,19767,20191,17917,17548,18871,19091,14633,17529,24935,20359,14159,20842,17549,17529,11062,14143,17860,15360,17751,14143,49641,17471,14767,19180,18499,15522,22565,16312,25102,17212,18429,18238,16812,18028,16125,18032,20388,13005,70266,18610,17131,18506,6995,14679,17450,15488,17855,19065,19001,17994,16412,6624,18651,16090,18535,14858,19261,19133,6702,16588,11474,16630,18139,14602,19327,16462,17585,20263,16887,16348,16714,21117,49921,18188,17410,12455,17039,15500,19066,33592,17868,18982,24042,8869,27011,27652,18040,17072,20033,19607,18127,20201,16858,66060
"COG0460",9052,8615,7943,7894,8442,7414,7687,4188,8499,8287,7472,8084,4508,8457,4942,7739,6927,7281,7751,8179,6858,7532,9284,6519,7177,6956,4045,7729,7936,8573,8811,6782,6706,8294,6648,8841,7863,8766,9317,8856,8345,8147,6880,9540,4137,8419,9025,7541,6341,10203,8533,7096,6793,8277,6280,8403,8403,4642,8227,9772,7355,5606,7986,6125,4813,7575,4638,8835,8358,6975,7940,7061,9014,7350,7327,8132,8825,6589,2155,7707,7880,6058,8407,7962,7677,4270,7352,6486,7619,6088,3730,3945,8349,7757,8621,8461,7613,7511,8173,2523
"COG0461",5285,4239,4343,4704,4814,4528,4685,2760,5360,5272,5080,4098,2462,5218,2849,7033,3505,3827,4658,4430,3236,3638,4429,3868,4201,3740,19022,4313,4029,4052,5589,4011,4452,4346,8693,4142,4333,5146,4680,4518,4554,5488,4493,4046,13468,4323,4599,4395,2509,4440,4453,4334,4827,5609,11212,4255,4241,1897,5308,4510,4233,3995,6453,4393,2191,5235,2208,5425,6039,3732,5331,4253,4576,9305,4229,4869,5251,4694,5125,4487,5003,3317,5408,4020,4264,2309,4221,4407,4640,2594,5420,2086,5874,4461,5097,4709,4627,5479,5914,6604
"COG0462",8780,8162,7736,7257,7708,8571,8467,4099,7871,8086,8291,8933,4812,8316,6034,8401,7228,7528,7565,8329,5207,7229,7876,6919,7887,7315,3292,7372,6948,8300,8310,6984,7656,6706,7737,8288,7546,8040,8065,8504,8000,8254,8035,6814,3568,8737,8441,7288,2903,8014,8707,7297,7691,7653,7925,8829,7998,4055,8515,9494,8094,6396,8317,7651,4136,7703,4838,8467,8056,6932,8439,7294,8835,8438,7315,8701,8159,7748,4040,7574,7929,5646,8658,7210,8291,3661,7673,7683,7719,4549,4530,3216,8587,7097,9040,8180,7843,7880,8251,3708
"COG0463",40126,31487,34504,34343,37151,33668,26012,26552,36225,28966,34191,22151,33100,38922,60182,28282,43988,32074,36462,34251,31303,49867,36590,30611,37029,35452,48824,35925,32285,36397,35742,28216,34146,36123,36976,32950,34513,37445,37609,34809,29209,29183,35798,22707,56979,35653,33834,37759,27420,33480,35110,37528,31081,30167,35044,23563,33125,19806,30249,36364,36034,31127,30852,33833,19960,36322,29516,36368,34812,50513,34876,35008,38470,32564,27613,33484,36624,46264,48788,38070,35076,30629,30613,30119,35045,28301,36951,28829,28571,29872,33990,30903,35466,36985,43513,36499,33378,34998,30786,24098
"COG0464",2735,4627,6458,6043,13087,8598,11572,2632,4325,3548,5451,1402,5726,3595,10052,4534,6047,5546,10570,4798,6811,3395,2239,5660,8106,4830,2744,5123,7593,4469,3715,3440,8586,10878,6554,3010,11486,3480,3208,3488,5030,3201,10217,1107,4635,3757,1831,11069,6076,5137,1627,7852,5205,5365,6425,1487,3086,1167,3234,4091,5008,6399,3953,7801,3752,3643,1736,3044,3611,3787,3517,8205,3358,6486,2368,2221,2811,7937,3501,11550,7269,4238,3456,6978,8727,4653,10272,6849,11584,4612,2712,727,3527,7075,13540,5001,7096,8013,4088,2717
"COG0465",20916,21600,21409,27648,10529,18185,17826,8069,26549,18074,20181,19226,8215,20521,9234,19454,11444,21056,11679,20542,9857,13058,16537,11177,12138,12907,5878,24906,11264,21265,23942,12566,21613,9175,21285,20460,10399,23262,24519,24099,18730,18674,11207,12740,12233,19213,20624,11725,6861,14841,18478,11292,17067,22022,16984,19515,17806,7677,18236,26225,18474,11868,19282,20866,7431,16526,7180,19498,21527,13352,18716,10401,21860,19263,15678,15776,21143,26871,4724,10431,13554,10590,18545,10993,17589,6795,10503,13574,19342,9336,7072,6295,19926,16510,12455,25566,17421,20769,19771,7585
"COG0466",14268,12649,13557,9567,12629,13850,13310,11074,10530,13282,12564,17698,8786,13177,7853,18893,12739,9800,12517,14397,11112,15675,16654,12763,12582,14171,6227,11507,13779,12217,12185,13156,12241,11760,10995,13034,12261,11307,11891,12899,14746,13719,12297,14308,7290,14021,16914,11956,6210,15938,14530,11070,12118,11112,14340,16823,14966,17090,14790,26338,12542,9681,14654,12205,12727,13387,10983,13414,13026,14703,12338,12790,13943,14848,17803,17102,12444,8198,6475,12913,14044,9478,14249,13603,13304,8668,12790,10516,10340,9601,8124,7534,13906,11271,13235,12112,12074,10160,14128,6901
"COG0467",730,630,674,1525,48,307,174,49,1057,553,861,166,104,755,242,361,109,724,166,201,102,74,199,127,70,94,28,1037,25,790,888,0,542,60,524,513,105,931,970,958,174,574,167,56,348,488,489,133,20,1,302,337,2325,2848,1504,723,1155,113,1323,30,2001,799,1214,1690,1763,1077,144,2306,2117,310,2112,203,2583,1585,169,503,2016,5383,65,169,771,288,1932,199,915,83,221,974,3279,171,415,98,1726,1389,116,2600,1707,3323,1299,1700
"COG0468",10095,11885,13217,10375,10149,11078,10480,25239,20394,12539,10791,12532,22799,11243,50635,18143,8508,27278,9592,12561,6505,8936,11225,8001,10919,8546,58497,11825,8540,19342,15484,9158,12601,8461,24098,17022,8851,17172,11228,11995,10649,14679,10331,8963,62240,11050,12280,10575,3955,8431,11224,9126,9816,12730,16405,12428,16213,5358,14144,11640,10428,7905,17810,10253,5072,10203,8836,12412,17873,9105,15158,8506,13076,15842,10987,10734,16849,8755,84500,9321,11483,7416,11755,8265,10393,26048,9075,10370,10469,5075,20929,27779,12069,15148,12691,12380,11210,9932,10704,39613
