"","X145_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0723",3542,1745,1444,2878,2843,4180,4064,3988,4044,4071,3848,4147,4862,4188,4271,2025,1198,3930,4692,5254,3969,3273,4166,4690,3571,4361,4006,4011,3798,4343,4168,4545,4255,4357,4002,4609,3741,4087,3407,3757,3290,3329,4108,3657,4207,1753,2493,3295,1972,4062,3775,4369,2867,4459,4146,3716,3858,4159,2679,3259,3065,3668,2053,3949,4022,1864,4039,4153,5614,3288,4855,5016,4343,4212,3200,3836,1182,4873,3580,1420,3460,4050,2094,2128,3439,4053,4726,3651,3545,3847,3979,3594,3678,2483,2863,3166,3694,1319,5085,2696
"COG0724",286,53,173,148,214,554,375,664,1134,529,228,818,72,408,628,203,142,301,300,487,565,392,776,239,680,1490,776,579,820,651,538,602,747,441,876,691,416,420,227,798,880,1278,486,1139,622,54,430,278,0,582,741,1071,1096,2615,1292,1777,1428,2500,840,2122,635,1984,49,1168,2501,1436,1826,1555,990,3314,1137,1040,1094,536,1069,1378,660,453,3027,117,831,2587,78,888,2346,1104,1078,724,695,2046,1415,1993,1769,1054,917,1057,3249,372,773,907
"COG0725",1297,1624,623,846,1706,401,544,355,296,353,1375,331,258,652,489,1408,630,629,1154,513,454,810,371,830,465,675,407,364,475,331,425,631,589,354,556,882,585,402,1193,937,1007,623,620,562,631,1811,2008,1335,2089,400,1217,1059,868,446,356,700,519,576,1016,704,1317,326,1424,687,547,408,523,821,338,785,1336,449,204,861,1652,875,517,448,844,1556,1501,858,892,1048,1320,1099,1292,1112,1198,560,607,638,599,1456,768,1692,609,287,282,948
"COG0726",11045,8028,4337,10067,9044,6392,6967,6930,5404,6637,9985,6523,7753,8063,7564,5294,4357,8506,9321,5438,7069,7880,6981,6986,6955,5137,6357,7262,5969,6442,6385,7804,6711,7149,7039,5987,7256,6235,11223,8265,5480,5537,6906,6120,6678,4618,8550,11423,3191,6221,10282,8915,8564,5152,6684,7929,7479,6474,6948,6556,11538,6565,5192,7582,5537,3650,7942,6863,5220,5317,9775,6464,6371,11836,10544,8293,3056,7054,7446,5700,10519,6416,3355,6153,5556,8530,8806,9966,11473,6707,6939,5967,7102,9096,8005,8990,6648,3666,7401,9203
"COG0727",446,373,476,1318,658,807,307,434,845,568,512,658,118,152,296,634,184,193,682,244,481,578,483,175,266,388,583,469,454,358,739,306,309,348,724,317,492,410,527,264,496,1431,322,524,183,1056,454,519,484,748,160,231,264,275,172,63,168,161,256,148,209,88,117,94,167,138,67,90,44,414,326,96,113,59,135,111,209,28,84,111,120,87,17,134,123,71,189,205,176,118,71,310,111,206,237,103,163,49,75,260
"COG0728",5295,4017,3048,8236,5275,11667,10496,9726,10339,10574,6259,10412,12721,9474,8948,3602,2023,9949,7088,8586,10974,8409,10109,8808,7656,6927,9144,9629,9065,10463,11050,10737,9949,12032,10896,6557,10380,10193,5755,8812,7241,7966,10224,8846,9200,4387,5026,5908,4054,10764,5586,5647,7013,10789,11192,9317,9454,9179,6868,8538,5423,7907,4195,11111,10200,4048,9999,9112,7766,8042,7443,8504,9335,7743,5629,8525,2550,10463,7733,3003,6760,9468,4189,3329,6167,7377,5624,6231,5630,8875,9345,9666,8934,5116,7529,6264,7854,3105,12009,7766
"COG0729",781,4238,2232,23,3951,89,249,102,75,71,1651,79,63,353,276,4775,2761,47,319,238,174,1225,73,346,269,198,201,140,87,208,263,159,355,178,174,1094,398,249,859,369,2514,739,178,257,231,5873,2342,1087,6993,66,1027,1272,95,119,186,48,246,172,263,648,1826,437,3632,288,179,1503,88,106,671,1067,715,325,113,166,988,1261,2272,65,72,2501,696,123,5583,4446,1296,249,1534,586,1068,58,274,867,68,3522,1820,1509,239,350,116,65
"COG0730",6197,6049,4458,10292,6665,12670,13102,12050,10890,12142,7803,11510,14271,11842,10868,6037,4774,13592,7898,11809,12790,8609,12056,11876,9186,8857,10512,12435,10611,11728,12224,11073,10546,14019,12111,9367,12571,11965,6781,10418,6936,7579,12653,9091,9961,6842,7373,6814,7554,11838,6021,6582,11370,10834,13239,11748,11516,10892,10148,9979,6461,10629,5667,14977,10893,5030,12168,11294,10647,7044,7849,12288,11422,9266,6326,10463,4126,13208,9904,5995,8913,9749,5544,5292,7725,9732,6369,7444,6734,11077,10951,10163,11117,6570,11060,7852,10038,3857,16771,10548
"COG0731",2062,0,147,22,685,121,23,805,258,372,1038,580,318,330,995,332,1,221,513,294,139,900,666,1109,1298,1422,651,365,406,481,248,330,364,49,111,485,16,153,1855,1026,422,736,79,1200,720,0,733,1529,19,318,2171,843,376,255,297,1007,134,447,131,815,1766,1019,214,7,344,156,812,911,1329,273,365,134,625,2583,1170,466,110,254,1775,0,1664,366,0,44,787,1222,761,1565,2050,854,377,179,1130,892,38,1413,959,213,3,24
"COG0732",608,4690,4620,421,4069,567,655,355,603,286,1378,284,1158,568,685,4670,6621,270,816,382,369,2637,311,542,827,290,768,673,292,505,658,376,705,690,474,1590,1176,654,389,535,4712,2130,418,545,371,2899,3388,1062,11833,307,728,1664,520,738,465,263,1088,852,532,972,1881,1303,3952,313,412,2981,225,386,686,2619,526,804,721,1532,547,1736,2621,764,248,4271,1753,328,3167,4141,1741,1289,890,457,739,464,740,1261,450,3969,2293,2834,862,449,469,504
"COG0733",3711,6262,2768,3553,4131,5224,3579,4161,5910,4862,4630,5385,2185,4220,4455,5431,6812,3702,3345,4927,3914,4791,3904,3474,5377,6088,5759,4830,4379,5145,4859,4561,5141,4356,4222,4481,3647,5074,3364,3917,7277,7622,3468,5657,4004,3998,5491,3910,11833,5304,4104,4460,3371,6165,4475,4075,4930,5424,3495,5330,3735,5554,4129,3273,4431,2990,4099,3933,6537,7274,4362,3835,6925,3303,4475,4998,2883,5173,4169,2066,3945,4355,5211,5677,4793,4184,5714,4132,3370,3870,4050,6082,3781,4920,5097,4372,4654,1391,3914,4323
"COG0735",3149,3124,2513,5792,3471,8408,7533,7342,7868,7928,3056,7621,8626,7511,6802,2757,2668,7607,4062,6467,7994,5311,7404,7242,6187,5459,6959,7415,6664,7327,8320,8017,7341,7887,8114,5447,7776,7418,3571,6757,5083,6559,8271,6218,6112,1781,4508,3234,3017,8288,2682,3775,6769,7605,8110,7335,7133,7101,6543,6452,3043,6098,2771,8416,6931,3116,7332,6802,5828,6342,4135,7282,7194,6243,3565,6743,2120,7675,6180,3319,5518,6477,2294,2726,5338,6002,3978,3095,3204,6945,6877,7480,6708,3196,6420,5659,6217,2333,7369,5636
"COG0736",1520,795,728,1813,1309,1960,1918,1724,1532,1892,1517,1667,2810,1966,1595,730,318,2272,1650,1462,1867,1474,1693,1957,1478,1097,1648,1853,1586,1921,1964,1745,1552,2275,1683,1152,2001,2021,1696,1747,978,770,1964,1346,1859,62,1229,1499,1031,1796,1650,1582,1578,1686,2061,1965,1771,1565,1587,1523,1516,1491,801,1857,1771,743,2069,1887,1545,760,1571,1454,2136,2552,1369,1817,509,2319,1676,720,1742,1473,638,856,1401,1795,1502,1674,1647,1731,1783,1256,1756,1216,1353,1928,1499,808,2043,1698
"COG0737",4567,2686,1915,4566,4190,2097,3163,2825,2088,2340,4153,2345,2120,2758,2841,3397,2471,3349,4015,3861,2561,2992,2663,2152,3441,2390,3289,3454,2506,2385,2004,2251,2597,1985,2752,2661,2798,2688,4357,2487,2953,2803,3958,2794,2378,2300,4343,4380,816,2020,4734,4866,4962,2343,2116,3284,3183,2627,6539,3776,4301,3081,2329,4238,3528,980,2771,3466,2764,3026,3977,3252,3515,2645,4889,3060,1567,2778,3271,3607,2954,2969,4775,1453,2733,2655,4777,4686,4670,3096,2751,2719,3144,4181,5016,2949,3052,709,2599,4508
"COG0738",1027,1189,3304,4814,3249,309,1539,1327,268,689,2664,599,585,761,791,5422,2273,385,358,739,1107,1696,743,461,782,515,1157,1249,432,383,471,409,1034,823,746,2877,1494,1033,744,527,2399,1340,911,923,262,184,2361,1697,505,412,924,1241,3417,451,417,887,1733,691,3057,1766,789,1505,1260,719,873,2005,555,811,1091,1370,544,1623,628,160,776,1865,2155,1232,705,981,855,698,2389,7584,1136,554,1337,947,1061,937,1099,1472,907,3945,4722,1373,1500,580,1108,3087
"COG0739",14898,15408,11502,21660,17436,14356,20820,18226,13746,16387,15333,15217,16441,18382,16902,11581,20268,18727,19931,14410,16931,15001,16547,15468,18716,13264,18725,18919,16585,15862,13929,16410,17005,19013,14970,15844,19800,18262,15292,14087,14210,13482,19117,14009,16255,14635,14156,14482,15835,14335,14336,19000,21213,14001,15340,17713,20747,17910,22303,17223,13899,18700,15324,17922,16507,11413,17646,17048,17453,15064,17858,18572,22232,15495,15469,16788,11432,22497,15578,15323,14517,12754,18006,12898,16297,16256,17731,15790,14841,17671,17640,14270,17843,14275,20241,14962,19274,25178,18378,22246
"COG0740",4263,3660,18509,5040,3915,8288,6755,7008,8905,7439,4288,8503,10090,6020,6616,8150,9438,6527,4894,7758,7719,6750,7469,5914,6007,8326,7293,6318,8673,7808,8394,7722,7737,6436,8530,7384,7113,8140,4323,6518,7740,10525,7841,8014,7804,8484,4109,4269,7287,8171,4214,4558,5355,10282,7508,5849,6675,8441,7126,6024,4147,5822,6346,7019,8244,27230,6656,5712,5153,10652,5077,6299,5763,4804,4732,6461,16281,6248,5407,7021,4933,9452,9730,12103,7034,5284,4467,4478,4222,6811,7714,8785,6468,3639,4708,4197,7597,15354,6332,4909
"COG0741",10023,14368,11238,13363,10882,10785,12935,10901,8586,11565,12802,10026,12560,11509,9797,11460,15302,13158,12321,10059,11989,10135,10060,11606,9867,8927,10659,10984,9506,10387,10526,10652,10739,12627,11407,9179,12619,11267,10197,10004,9451,8018,13151,8667,9165,13851,12123,10012,11732,10664,9720,11305,13299,9418,11253,11418,11173,11417,12840,10904,10054,10402,12819,13499,10341,10917,11895,10798,11508,9701,11567,11642,11443,11104,10308,12153,9924,11705,10456,10726,10994,9863,15326,11741,9171,10900,10525,11755,10037,10201,10737,9737,10221,13526,14543,11376,11418,7950,13921,12032
"COG0742",2481,1705,1307,4154,2295,4464,4144,3709,3918,3980,2576,3924,4492,4115,3500,1525,1652,4069,3153,2728,4301,2966,3889,3320,3376,2627,4065,3935,3406,4115,4050,4325,3950,4601,4304,2026,4215,4014,2690,3500,3270,3596,4524,3567,3379,808,2598,2811,2132,4040,2475,2766,3576,4216,4241,3902,3952,3720,4049,3661,2424,3212,1304,4350,4154,1628,3985,3759,2519,3670,3200,2819,4235,3523,2837,3860,1013,4357,3137,1140,2875,3528,1345,1874,2863,3165,2800,2779,2555,3698,3688,3705,3756,2341,3534,3210,3481,1228,4875,4230
"COG0743",4626,2998,1920,5892,3953,7637,6653,5543,6895,6487,5424,7086,6172,6585,5469,2207,3037,5887,6944,5038,6803,5305,6317,5286,5928,4858,6655,6205,5129,6936,6562,7808,7421,7943,7031,3991,6688,6046,5226,6101,6177,7666,5660,6570,5653,1910,4492,5252,3124,6899,4696,6372,4539,8460,6807,5830,7039,6824,4780,5866,4485,5239,2991,7145,6928,2669,6194,5655,4367,7559,6652,4710,7990,6544,5524,5702,1726,7262,5020,2707,5534,6594,3117,2557,5289,5564,6013,5691,5048,5471,5559,7334,5685,3996,4803,5557,5695,1647,6919,4456
"COG0744",3908,8062,4008,2091,7826,6841,3666,3473,7255,5324,4717,5645,5118,4224,3997,7139,5410,3153,3559,3856,3613,5484,3888,3145,3246,4688,4668,4279,5814,4267,7035,3765,4034,2849,5765,4683,3552,5751,3771,3766,5669,7063,5423,4621,5824,8062,4968,4062,4107,5956,3749,3223,3262,6032,6183,2861,4376,5148,3826,4259,4277,3575,6268,3288,3993,3996,3693,3398,3447,7259,2997,3397,3419,2997,4218,4468,4350,4667,3046,4613,3592,3347,10448,5696,4880,3920,3734,3702,3608,3687,4276,7455,3534,6001,3792,4920,4043,1684,2553,3643
"COG0745",10379,26418,17114,17057,25700,18854,20584,18228,19625,18055,16467,16419,16293,16268,13179,31759,19147,15203,13052,17047,20171,20307,19169,15434,13395,13597,16592,15237,15804,15850,18509,17350,17789,17773,20626,22608,17487,18187,10186,17166,24132,19959,22630,16797,15446,19731,19900,12986,28176,17429,3750,4352,5267,5916,6154,4653,5336,5509,5947,5786,4657,4983,7207,7149,6582,5253,5099,5749,4653,7514,4346,6123,5111,3997,3448,6355,5204,5147,4676,5674,4670,6928,6722,10341,6723,4241,4593,3421,3787,5494,4949,7577,5730,9480,6590,5970,5076,2666,6337,5259
"COG0746",2020,1111,612,5284,1574,1104,1303,1534,1398,1509,2276,1531,3045,1819,2029,1006,595,2771,3559,1230,1806,1435,1761,1610,1916,1455,933,1632,1873,1458,1506,1315,1098,798,1513,1307,895,1725,2267,2015,953,807,2040,1707,2270,955,1830,2283,1851,1280,2106,3085,2647,962,1523,2340,1083,1073,1695,1448,1807,1523,1357,1728,1279,590,2060,2059,1596,991,3348,1307,688,2093,2295,1362,388,800,2398,1139,2019,1593,612,895,1376,1421,3057,2592,2118,1873,2002,1111,1938,1455,1964,2082,1039,665,987,3208
"COG0747",20761,13854,4213,7942,20935,13162,11200,12384,14057,12506,15647,13312,9057,12739,14098,10555,9352,14183,14635,15169,13210,14529,12984,14823,13483,15482,12726,13852,16262,13073,13838,13869,14162,13638,14318,13055,12559,13214,23042,15949,12069,14981,15349,13563,12318,3997,21483,20923,11185,13364,18072,17584,15968,12322,13770,12606,13031,13563,14209,14392,21972,12600,13738,13117,11826,5105,12882,13145,11985,13971,15585,13404,9530,14266,24433,14261,4256,9154,13361,25740,20032,14866,9052,6612,17248,16993,17468,18172,21216,14243,12612,14774,13803,15578,12210,17587,12239,3809,7468,16045
"COG0748",475,387,226,1041,470,663,452,677,436,486,323,595,17,1001,1102,439,105,705,224,306,461,700,477,265,925,853,1765,1470,560,1475,440,1177,1310,726,450,549,913,541,437,503,1851,1398,626,869,541,721,783,465,103,722,431,406,540,1471,468,744,1308,1647,93,1814,516,2033,499,536,248,359,591,471,586,1117,307,317,2192,510,536,1388,371,1563,407,907,554,640,355,151,591,1485,279,470,485,685,1066,365,670,519,289,838,1820,87,188,778
"COG0749",14488,102483,310333,18897,13050,27541,23873,24501,45788,28849,15172,25870,29293,24134,20435,161762,167186,36516,18889,33289,24937,25473,23315,24888,25177,21419,21742,24174,35856,29592,31920,23546,23098,21148,26733,34254,23691,29287,14831,22220,18048,20813,31208,19458,29507,499560,15347,15214,23402,28109,13902,15470,21373,28857,32316,21666,26848,23225,29514,20025,14309,21962,233299,27780,26073,299275,24232,24941,18319,20460,19903,24601,25740,18721,16330,22048,312095,25180,19441,379004,18158,36575,256500,166708,30565,18898,15173,16354,14280,21773,29178,27365,20766,12929,22205,17952,24648,255826,27343,19583
"COG0750",11651,4198,3135,7380,7027,8584,8934,9507,7884,8892,9381,9351,9124,9352,9536,3994,5786,7797,9472,8952,8270,9422,9610,10952,10230,8538,9717,9292,7357,9283,7821,9805,9707,9031,8518,7521,9009,8604,11659,9702,7482,8429,7946,9767,8819,2580,7345,10665,5206,8668,12008,10527,7452,8748,8574,9802,9293,9306,8052,9208,10536,9423,4028,7862,8942,3970,9624,9553,11426,8045,9344,9096,11136,13314,9477,8402,2990,10406,10207,3847,10367,8399,3719,3383,7816,10337,10226,11396,12059,9542,8950,7638,9830,7330,7434,9972,8996,3567,9509,7759
"COG0751",5316,5017,3800,8215,5602,12272,8251,7694,10954,10837,6833,10513,9282,8089,7143,5222,2723,9105,8087,5850,8841,8191,8658,7502,6278,6940,7842,7731,8408,8884,11984,9517,8421,8782,11484,5886,8718,8860,5817,8210,8148,8614,10088,7890,7421,3437,4815,6281,5547,11236,5267,5738,7379,9358,10891,7598,7252,7566,4955,7342,5722,6231,4391,10618,8321,4723,8593,7033,5063,8062,7188,6402,6942,6930,5538,8187,2731,7125,7124,3251,6109,9295,5284,5515,6138,5719,5721,6291,5989,6758,7186,11081,6768,5850,7189,6468,6605,2451,7813,6632
"COG0752",2477,2652,1744,3714,2655,4407,3851,3421,3920,4157,3293,4031,3798,3395,3149,2433,1205,4043,3831,3803,3588,3293,3706,3640,2628,3600,3252,3351,3448,3560,4297,4085,3724,3756,4467,3851,3919,3643,2830,3502,3441,3901,4348,3242,3283,1226,2338,2806,2544,4465,2620,2783,3451,4015,4088,3230,3241,3694,2254,3123,2626,2836,1914,4638,3466,2183,3696,3125,3379,3827,3341,4215,2967,2828,2496,3620,1391,3051,3272,1793,2897,3863,2193,2674,2690,2757,2576,2993,2679,2987,3070,4166,2971,2662,3321,2884,3108,1010,4986,2931
"COG0753",819,2281,1972,20,3599,26,145,44,22,13,1831,7,25,346,186,5383,2516,16,321,212,55,1934,26,261,136,104,70,140,38,69,135,54,535,93,123,1391,346,170,577,262,2073,363,59,261,96,4090,1468,964,5575,6,483,1014,107,71,61,33,202,50,38,656,1015,760,3397,82,35,1472,4,84,1349,407,143,326,27,19,404,1298,1243,3,7,2024,533,105,5220,5663,1523,119,753,440,893,45,163,629,72,3966,1710,1163,84,176,14,72
"COG0754",87,331,514,3,552,55,56,21,54,41,476,35,11,113,66,1026,259,16,70,69,51,414,37,46,50,107,27,58,59,73,63,36,104,39,25,542,66,59,99,126,547,190,84,114,49,21,581,248,3225,60,71,234,10,38,59,62,51,80,32,201,156,152,169,41,100,401,55,61,190,194,64,140,8,20,80,379,435,11,101,209,282,228,115,1536,374,217,216,68,173,44,42,130,45,777,156,465,63,50,27,9
"COG0755",5314,4470,1857,8529,3805,7262,7919,8295,7199,7563,4900,7440,6960,7215,7009,1996,2275,6687,5290,6365,7340,5492,8028,6506,7222,5738,7874,7884,6103,6881,7157,7459,7486,7726,7739,5590,8283,7247,5224,6901,5910,7495,7609,6940,6481,1039,5002,5018,2588,7400,4776,4844,9242,7111,7058,7521,7634,7298,7189,7285,4248,7563,3484,7088,7692,2409,7352,6866,6694,7219,5483,7549,7632,5468,5495,6345,1823,7430,7026,3178,5459,6365,2246,1868,6286,6318,4963,5203,4882,7556,7438,7046,7823,3741,6711,5439,7697,2417,10687,8369
"COG0756",1795,1255,8906,2865,1567,2344,3200,3503,2205,2687,1476,2737,7537,2944,3039,5437,5433,3106,1997,2755,2745,2101,2986,2984,2742,2944,2537,2720,2933,2869,2649,2156,2150,3111,2577,2602,2908,3123,1724,2295,1317,1693,2792,2023,3635,7686,1400,1660,1718,2489,1728,1759,2919,2036,2647,3398,2603,2561,3565,2305,1729,2823,2836,2771,2621,11887,3589,3012,2871,1327,2115,3304,3069,2436,1959,2497,7314,3704,2869,3209,2225,2158,4846,4964,2723,2370,1678,1730,1739,3426,3452,2090,3394,1318,2710,1688,3330,11347,4042,2833
"COG0757",2416,1489,1145,3204,2147,3606,3174,2839,3154,3189,2749,3329,3507,3394,2904,1298,1182,3051,3092,3019,3166,2507,3072,3058,2784,2210,3135,3138,2790,3337,3373,3406,3266,3349,3185,2316,3327,3343,2511,2933,2738,2872,3533,2901,3125,883,2078,2601,1581,3411,2326,2341,2745,3461,3225,3176,3300,3036,3254,2825,2122,2795,1165,3116,3268,1325,3152,2970,2583,2873,2891,3004,3372,2635,2756,2953,964,3768,2878,1439,2317,2935,1277,1388,2517,2712,2150,2832,2403,2908,2941,3187,2957,2087,2556,2451,2595,1053,3479,2370
"COG0758",1734,3334,1527,2184,2699,191,1282,282,312,389,1230,264,370,370,304,2575,2981,724,3267,753,518,1791,262,288,314,715,683,401,893,211,391,226,466,515,385,1147,539,926,1122,462,1487,1115,1138,495,221,2207,1666,1225,3964,244,1578,3238,1333,204,366,178,490,1060,2235,722,1950,603,2873,1345,263,1144,332,308,497,1927,2829,959,245,274,1313,872,1124,126,324,2717,915,499,3145,1564,1539,669,3089,1020,1332,351,509,723,340,2488,1722,1053,980,264,1058,1006
"COG0759",722,564,462,1510,778,1908,1533,1369,1747,1513,902,1771,1254,1375,1099,481,664,1205,1385,1157,1569,1184,1410,1288,1202,1058,1416,1224,1263,1492,1663,1614,1584,1617,1724,892,1487,1314,745,1264,1136,1467,1422,1418,1266,382,706,799,881,1766,680,1070,1066,1719,1737,1329,1401,1345,1016,1338,663,1115,636,1487,1472,571,1426,1274,1133,1401,976,1110,1680,1287,728,1188,480,1434,1100,477,871,1177,485,457,1257,1087,1052,942,774,1345,1137,1922,1327,693,1269,1001,1142,426,1186,1118
"COG0760",11071,13541,4567,17545,10890,8399,13906,9966,7734,8669,11266,8434,8376,10491,9007,8596,17543,10229,13086,11012,10856,9049,9359,7173,11761,7737,12305,11645,7550,9094,7449,8855,9579,11621,8149,9170,11221,10442,10211,9186,11204,10589,10538,10080,8097,7548,12504,11374,11973,8260,10983,13008,15967,10102,8128,11970,13471,11263,19291,12297,10392,11363,10850,10538,11087,4019,9806,10937,10942,13003,12385,12912,13626,9653,12766,10020,4356,11479,10909,9033,10447,8590,10891,7024,9064,11842,13677,11912,10322,11537,10686,8554,11460,11009,13543,13518,11459,3222,11385,17918
"COG0761",4260,2873,1916,5059,3747,7958,6884,6451,7409,7222,4496,7575,7443,6839,6172,2148,3057,6750,6114,7091,7382,5609,6853,6808,5956,5983,7070,6886,6531,7519,7488,7818,7547,7596,7285,5756,7129,7205,4583,6266,5720,7221,6807,6730,6410,1726,4100,4461,2209,7767,4086,4963,4986,8351,7617,6366,7151,7465,4353,5948,3965,6094,2428,7288,7438,2783,6621,6276,5952,6929,5567,7024,7305,5704,4481,6415,1910,7679,5649,1864,5421,6877,2932,2371,5597,5894,4801,4825,4496,6238,6660,7521,6029,3390,5018,5078,5935,1893,6672,4815
"COG0762",921,1140,762,1843,1173,2527,2019,1827,2257,2042,1083,2141,1399,1826,1570,1195,480,2040,1179,1905,2422,1660,2030,1510,1450,1633,1969,1928,1989,2166,2163,2074,2032,2463,2351,1546,2017,2102,1006,1740,1890,2229,2308,2107,1658,911,1179,1077,1419,2328,948,818,2076,2582,2190,1882,1854,2026,1454,1684,1085,1652,745,2196,2405,1059,1932,1460,1381,2329,1141,1872,1775,1385,1037,1690,726,1553,1604,512,1232,2105,586,1050,1345,1369,897,1139,1041,1759,1658,2297,1679,1157,1395,1182,1598,526,2539,1937
"COG0763",4348,3385,1876,7102,3250,7415,7395,6497,6628,7027,4951,7044,6867,6796,5617,2042,1446,6918,6543,4652,7746,5081,6796,4974,6090,4613,7274,7335,5725,6863,6847,7346,7141,7955,7359,3758,7614,6600,4506,6110,5755,6883,6525,6699,5809,2094,3846,4655,2947,7126,4500,5524,6381,8045,6982,6942,7767,6892,7098,6819,3866,6201,3046,7139,7414,2675,6842,6393,4945,7169,6161,4990,8294,5526,4699,5396,1716,7378,5665,2730,4457,6345,1893,2201,4296,5529,5420,5286,4359,6556,6416,6495,6772,3834,6029,4706,5843,1972,6937,5372
"COG0764",5536,5250,2215,7479,4343,5768,7291,6477,4924,6169,6335,6131,5512,6456,5794,3047,3382,5959,7986,6473,6823,5015,6342,6685,6238,5337,6389,6523,4793,5871,5301,6780,6573,8115,6064,5500,7235,5806,6608,5880,4407,5397,5930,5568,4891,2507,4613,5705,3894,5941,5409,6661,6546,5994,5554,6535,7268,6232,6159,5805,5000,6126,7137,7245,6444,2130,6276,6388,7112,5355,7701,7368,7314,5799,5697,5847,1716,7185,5808,5141,5749,5539,4752,2232,4763,5636,6252,6843,5750,6258,6066,5298,6362,4257,6286,4974,5999,1861,7070,6741
"COG0765",6690,2993,2697,6871,5181,8081,7077,9899,7567,9281,7679,9126,14240,10513,11879,3152,1834,10278,7553,8797,8485,6273,9880,10160,11531,8829,8377,9668,8799,10245,8707,10244,9015,7016,9207,7635,9483,9311,7319,9157,5253,6700,8576,8506,10505,5417,5184,7424,10501,8904,7490,5511,7924,8415,9472,10990,7887,8592,6956,8075,6082,9448,2799,9505,6771,4189,10573,10854,9905,5461,6798,8168,8678,7130,7445,9055,2946,10947,10164,5246,6828,7819,2085,2466,6729,7712,5089,8419,6855,10427,10935,6240,10757,4013,7502,6502,7803,3899,7943,7366
"COG0766",5726,3868,2732,7156,4856,10769,9991,9732,10050,10091,6214,10277,10407,9587,8887,2801,3655,8834,6839,9325,10099,7879,10233,8821,8181,7964,8937,9697,8603,9689,10015,10139,10073,10567,10001,7967,11005,9744,5656,8119,7272,7840,8169,9313,8402,2562,4837,5859,4082,10239,5699,6204,7510,9438,9946,8860,9480,9080,7725,8531,4898,8598,3266,9493,9665,3476,9089,8666,9443,7795,7362,10073,9429,7337,5811,7868,2553,10272,7476,3099,6616,8860,3743,3120,6287,7310,6092,6249,5458,9417,9483,9773,8965,4626,8149,6102,7769,2943,10596,6888
"COG0767",964,3466,1375,1714,2298,2177,2234,1638,2254,1744,1140,2021,1157,1494,1488,2622,2412,1476,601,1553,2001,1809,1829,908,1591,1652,2558,2102,1885,1759,2136,1749,2171,1929,2118,2065,1936,1844,700,1913,3480,4110,2480,2348,1332,2228,2135,849,5637,2146,854,889,2388,3092,1658,1364,2616,2215,2673,2362,1461,1936,3153,1887,1958,1225,1187,1402,1290,4241,914,2092,1270,695,998,1569,1574,1132,1416,2832,1285,2018,3090,1951,1995,1494,902,725,832,1906,1824,2763,1792,2349,2507,1372,1979,566,1650,2384
