"","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG0615",1246,718,1218,1648,796,1094,1388,1399,1099,1238,681,638,1566,1520,1314,1440,1305,1249,1080,520,781,1168,735,1119,4725,840,953,1104,920,2364,793,923,1251,768,1341,1095,586,1091,2276,1244,1596,922,3349,571,1410,824,1131,833,730,1622,1072,1066,784,1060,964,1066,1074,1085,991,846,1149,878,592,1187,1494,1232,1004,3906,1024,1272,979,1922,1416,1022,530,1476,1062,883,1089,1011,593,1495,1049,572,1327,1294,565,1032,1090,1074,862,1176,912,1127,1061,579,1253,101,513,890
"COG0616",6932,6458,6235,4679,6335,6953,5800,5467,7324,7525,9412,4776,5762,5239,7624,5529,5864,5665,8084,7585,8450,7098,7801,6924,3853,7733,6906,7109,5670,4524,7832,6342,6623,10267,7038,5548,8081,7923,6159,6499,8152,6775,4980,6462,6459,7000,5462,7212,9680,6982,6029,5405,7617,6488,7416,8255,7811,7659,8312,6483,7338,7455,8965,7128,5164,6069,6910,2646,7907,4988,3353,5515,6933,6662,7359,4948,7042,3050,7336,8380,8458,5570,5604,8146,5736,7800,4866,7155,7458,7444,6271,6518,7117,8174,7139,7609,7704,6860,7443,6901
"COG0617",12305,9373,13358,8393,7038,11418,11830,7706,12290,12340,13486,7329,9229,7793,12436,10577,8630,9514,12567,11451,12620,13029,12833,13142,12710,13903,12100,12868,5814,7215,14114,11554,11065,12452,10609,10168,10621,12731,9817,11788,14138,13185,12040,5475,15316,13137,7493,15397,12915,10999,8967,9660,12668,12408,13964,12982,12867,12163,13018,9461,11087,13963,11765,12371,8105,8749,13830,12196,14409,7718,6150,10081,11938,13201,13192,8888,13247,9010,11684,14111,10278,8972,8818,14816,10042,11538,3637,12838,14078,12840,11882,7599,12146,13385,12460,13865,13953,6980,13974,14212
"COG0618",2449,2137,2446,1444,1226,1877,3198,1204,2459,2853,1372,390,1899,1482,3349,2551,3496,3201,2129,1894,1614,2285,1024,2463,755,1569,1763,2007,526,1233,1948,2150,1638,1130,2289,2726,1599,3004,1242,3170,3599,2737,660,807,1965,2769,597,2067,1257,2265,1148,4314,1782,2874,2112,2367,2255,2142,2529,928,1972,1929,1637,3576,1552,4771,2459,880,1286,1436,899,1532,1988,2205,1142,1960,2264,1600,2586,1288,1717,1014,1585,1038,1956,3708,604,2185,1901,2252,1963,929,2297,3235,3093,1081,3416,2456,1356,2031
"COG0619",8,1009,1451,170,484,931,1019,406,1061,1341,1387,1011,282,336,966,457,697,770,1119,1455,1067,994,1509,1557,747,1997,1891,1313,304,267,1882,998,573,722,563,380,951,1313,217,1193,846,2595,356,363,2490,691,261,3549,1041,453,482,778,1526,1372,1824,1150,1487,947,1237,74,938,1748,610,1204,258,711,1971,411,977,915,529,200,4,1622,2263,196,1579,90,39,1021,591,400,149,2648,323,805,755,1540,1543,1372,697,165,1314,1514,1193,2201,1072,90,2609,1781
"COG0620",3032,2477,3642,7298,6222,3572,2512,8816,3238,3434,3608,1322,5560,7866,3149,4396,5533,6860,4017,3122,2159,2724,2907,2695,1621,3278,3334,2615,1525,6075,2688,3615,3181,4358,3434,6315,2505,3390,2340,2693,2722,2315,2488,1341,2357,2321,2306,1762,4468,2860,5352,6106,3289,2334,2872,3143,3752,2848,3846,4354,4007,3251,2550,2221,7523,5131,2394,789,3004,5796,1436,3754,3343,3048,2728,8164,2795,1685,3726,2794,2870,8439,7209,3056,4505,2913,652,2721,3293,2686,2726,6200,3031,3122,3033,2892,2458,10255,2278,2491
"COG0621",14443,13147,15026,15507,12208,15408,14713,14597,15969,15230,17383,9745,13878,15753,14965,15302,14666,15535,15396,15942,16733,14202,16052,16403,6417,17106,12792,15159,8680,15109,16775,15968,15254,16771,15919,16073,13627,14857,5824,12945,16453,13787,4717,9895,13334,17609,9345,13824,16942,14814,12239,15575,16344,14723,17338,15997,15852,15591,16077,7606,13219,16955,17116,15556,15484,15826,17154,4719,15984,14974,5536,15830,14349,16891,17046,15400,15363,6135,15558,15457,16073,15176,14033,18144,15160,16867,7957,16713,14789,15988,15484,11984,15428,15851,16576,17398,17876,6235,18931,15225
"COG0622",565,321,197,794,555,560,359,921,420,384,499,156,1088,751,368,772,705,710,361,353,445,375,570,431,130,222,276,286,120,553,439,879,543,624,425,719,427,397,62,315,374,382,133,127,386,683,85,255,473,553,456,593,304,230,235,411,377,384,369,64,443,237,485,394,838,474,372,191,312,389,149,1038,1062,564,242,866,311,844,697,302,412,922,817,326,899,418,8,374,201,361,622,436,312,472,354,266,525,26,233,261
"COG0623",4332,5741,5373,3468,2871,5891,5207,3200,6167,6516,7347,2576,4638,3451,5925,4463,3290,4068,6858,6787,7019,5634,6392,5842,2112,6752,4420,6687,3386,3342,6247,4960,6313,7500,5920,3802,7432,6098,951,6067,5873,5604,1222,2802,5483,5235,2883,6015,7329,5180,2875,3762,6413,5930,6621,6577,6473,6235,6709,2489,5465,6678,7123,6440,3815,2932,5807,1853,6447,3832,1615,4813,4700,5982,6800,3816,5995,3088,5244,6978,7850,3852,3687,7130,5167,5762,4049,6774,6847,6468,5022,2222,6067,6362,6177,6470,6514,636,6979,6016
"COG0624",16003,16841,16270,20873,18714,18245,16305,21451,17873,17616,16364,17976,20566,22843,17217,20534,21560,21813,17132,17290,17267,17015,16707,15150,6668,15011,11372,16882,12195,21955,18493,16090,19198,18392,18891,20260,17445,15985,9184,14705,15929,10364,6527,14412,18019,18056,12634,8312,17816,19968,18175,22467,19122,18177,15604,17808,15145,18057,17762,10155,16063,16407,17940,17544,23499,22953,13726,13390,17482,18799,6429,20447,15475,15473,18585,22365,18087,9964,21168,18565,19198,22380,19941,14464,19995,14712,18484,14510,15996,17254,18580,19066,20105,15682,16818,14159,18587,16173,15274,16763
"COG0625",9756,14012,9092,8777,13962,12929,8875,11085,11646,10581,15291,12663,10032,9218,10878,8944,7815,6560,12138,14374,14034,12012,14977,13227,6953,13078,13973,11513,16501,6765,13054,12681,7264,16498,10528,7786,16967,11097,12049,12754,9462,13278,6386,16874,6996,13642,15531,13371,15136,12387,11917,4731,13565,9146,11876,11873,12813,10939,12396,15265,11321,11637,14301,10903,9237,5089,13156,3768,9914,9897,7599,5994,9864,13848,15162,8830,10958,8406,16135,11219,14116,10281,10482,14491,9364,11035,14811,11288,12526,11360,15122,13154,12390,11080,10271,14242,7642,20419,16878,11177
"COG0626",12010,9595,11949,10888,7939,10780,11703,8849,12728,12420,13669,10119,8228,10364,11943,9915,10431,13922,12437,10301,11469,10535,12747,12856,4383,14310,10406,12155,9267,8345,11599,10432,9855,11756,10098,13025,9818,12140,2333,12220,12456,15226,3398,9347,10643,12793,10139,17080,12251,11084,7856,12286,12136,11984,14371,11791,12247,10704,12188,2782,9888,13492,10986,12451,10204,10290,13624,3477,12514,11152,4446,7936,12182,12935,14174,11948,11470,11335,12580,11745,10481,9784,11566,15480,8377,12301,11957,12715,12549,12529,11912,5994,11608,13202,12297,14600,11961,5290,15726,11609
"COG0627",1686,1331,565,1025,1814,945,982,1233,1340,672,552,2486,784,1025,1021,870,1247,773,765,834,875,1409,827,984,634,513,1337,867,2347,622,727,1067,501,574,858,1122,1286,877,1631,1060,478,805,970,2667,501,1616,2674,562,466,1404,1710,785,766,825,502,1123,772,806,1172,2326,1075,529,851,874,1097,1143,894,277,334,1374,960,383,1408,861,625,1167,963,1324,1702,497,943,883,1387,492,833,930,2182,728,662,988,1503,1863,900,849,708,805,363,3141,1252,646
"COG0628",5535,5587,4672,5387,8617,4479,5004,6105,5019,4791,4808,10448,4274,5667,5132,4758,5736,5516,4442,5962,4251,4399,5239,6071,4456,4768,7122,4445,7429,4362,6194,5745,3126,4560,4227,5641,5149,5423,6092,5495,4690,6352,3654,9408,4023,6500,7728,5582,4564,4497,6032,5619,6389,4515,5307,4801,6046,4319,5113,7911,4909,4868,4629,5032,5211,5415,6854,2306,4120,7049,5538,2969,5736,5426,5287,5619,4716,8998,5375,3844,4464,5554,6486,5717,4574,5904,5239,4870,4571,4808,5549,6734,5608,5334,5069,6183,3947,11974,6869,5798
"COG0629",3810,3847,4473,2701,3125,3469,3396,2777,3388,3707,4020,4674,3194,2745,3308,3196,2495,2983,3876,4269,4053,3609,3882,3685,15079,4031,4090,3986,3969,2541,3661,3503,3998,3996,3093,3037,4566,3737,8441,3475,4032,4143,16703,3405,4017,4150,6611,5034,3863,2915,3372,2895,3524,3589,3801,3706,3800,4041,3719,5964,4114,3822,3771,3664,2776,2693,3758,8393,4115,4109,5268,3312,3183,3570,3953,2856,3664,3635,3455,3818,4149,2903,3231,4072,3257,3286,3057,4381,4149,3678,3638,2505,3335,3765,3666,3923,3646,2608,4013,3693
"COG0630",11,911,1015,322,900,975,1485,652,438,945,350,2044,825,626,2391,1715,1258,893,876,117,38,914,313,1247,159,724,830,821,776,260,368,1751,708,191,986,753,682,1388,102,3120,1653,1315,250,1006,68,60,1451,1295,246,723,443,2213,789,1943,886,583,687,302,866,2596,773,1158,137,2365,759,2248,954,1869,182,772,669,431,13,1179,488,660,648,663,1569,160,323,623,381,342,833,1874,718,1042,850,1001,158,347,1665,1645,1718,396,588,221,546,1216
"COG0631",1163,1221,1756,1089,2440,1443,1501,1875,1086,1297,434,2974,1715,1136,1286,1286,1972,1052,653,661,564,1182,1462,1158,1629,584,2214,787,1836,1384,1228,1396,1028,407,1599,1394,1067,1223,1622,2593,511,815,1681,1484,1673,789,1290,469,396,2047,3784,1389,862,1891,1121,810,1326,1053,1057,4177,1403,817,617,1022,892,1151,1314,865,682,1501,1440,1190,2096,1091,653,901,1337,1148,1048,749,820,1154,1070,523,1397,2627,1051,954,770,1347,1176,4232,1586,1535,922,757,1531,6011,553,873
"COG0632",2428,1485,1606,2066,1894,1791,2049,1964,1875,1572,1781,1830,1694,1960,1579,1855,2511,2204,1691,2205,1670,1708,1767,2159,815,1864,2843,1720,1510,1330,1867,2544,1396,1347,1468,2431,1353,1913,1048,1775,1699,3355,737,1804,859,2698,1686,3728,1326,1604,2172,2370,1790,1631,1815,1820,2002,1655,1745,1810,1931,1767,1870,1510,2070,2463,2698,498,966,1912,1125,1455,2774,2352,2189,2123,1729,1669,2281,855,1667,1900,2082,2114,1809,2330,1338,2005,1537,1561,2085,1861,1545,2175,1907,2267,1507,2371,2829,1679
"COG0633",1239,5079,7439,1989,1748,3546,5396,1990,3838,3162,4681,1386,1922,2059,3663,2467,1333,2219,2925,5518,4522,4082,5111,4755,5542,5370,3361,3493,3611,1581,5492,3240,2688,4182,2912,2644,4946,3054,4159,3684,2509,4177,9349,2487,2272,2394,1829,4725,4287,2808,1761,1841,5852,5493,5042,3731,4271,4275,3322,1697,2799,5061,4247,4173,2110,1582,5757,25491,3987,2245,4466,1710,1472,4673,6634,2422,4672,1745,1917,3930,4857,2379,2326,6391,2319,3261,3037,3996,3873,4461,2906,1989,5210,2868,3878,5955,2050,400,7544,7665
"COG0634",1606,703,1453,1126,1515,1043,1324,1378,728,1102,429,1868,1213,1304,836,1546,1754,1615,839,974,442,1121,753,761,906,761,1015,909,1120,1110,1047,1614,1259,380,969,1656,738,946,705,693,944,961,1189,862,1605,1770,1365,590,382,884,1466,1949,859,1255,793,848,940,1093,800,708,1082,839,619,875,1474,1953,761,1374,582,1158,1465,1233,1502,1024,736,1361,1282,1954,990,579,614,1164,1165,651,1267,1059,972,933,941,729,1659,1203,1040,960,1025,773,1265,1963,753,869
"COG0635",5673,3986,2397,4988,6081,3904,3734,5175,4323,3543,3937,6526,4045,4761,4464,3647,6405,7883,3925,3923,3488,4138,4176,4842,2481,3981,6451,3502,6075,2963,4552,5260,2405,3165,2660,7340,3172,5231,4400,4184,3068,7738,2726,7297,2527,7243,6786,8149,2994,3577,1903,2460,1228,966,1276,1451,1504,1174,1526,2137,1238,1194,1296,1198,1474,1973,1889,364,808,1599,1113,930,2379,1737,1464,1867,1398,2415,1958,656,1232,1504,1999,1400,1407,2131,1683,1451,1089,1191,2037,2107,1070,1805,1274,1838,1207,2869,2045,1170
"COG0636",1361,806,613,495,447,689,621,298,802,655,806,168,235,238,660,299,395,405,795,607,488,700,1212,818,446,907,1140,772,436,347,699,628,417,547,574,492,792,823,700,1363,605,1366,362,504,601,459,248,1791,640,836,682,381,681,838,894,628,860,567,800,659,629,725,535,683,219,294,1189,149,676,378,351,165,1559,836,1344,365,737,165,984,627,628,371,581,1099,310,919,172,955,844,840,812,511,643,976,582,1235,383,396,1377,640
"COG0637",2643,4143,3632,2452,3194,3296,3374,2905,3588,3603,4611,3543,2049,2629,3561,2511,3005,2801,3956,5002,5155,4221,3638,4043,8042,3815,5542,3578,4533,2063,4312,3492,2517,3607,2767,2620,3485,3679,5507,4215,3064,5095,5641,2024,4538,4401,3361,6588,3374,2633,3436,2320,4065,3204,3359,3507,4249,3368,3595,4852,3576,3853,4530,3679,2275,2460,4891,10368,2916,3791,6502,1867,2301,3611,3756,2446,4052,4360,3542,3128,3484,2517,2753,3935,2357,3514,5506,3604,3503,3760,4215,3994,4061,3668,3696,3720,2746,3030,4407,4121
"COG0638",142,806,1978,7104,2249,2395,2246,5786,1616,904,204,75,3827,6148,1631,4227,2698,1143,596,318,37,827,606,2248,500,462,751,841,2,11151,386,1581,2651,93,3508,2135,532,971,87,3214,821,899,304,5,366,246,60,609,203,3779,1488,1764,955,2255,1218,403,853,738,699,888,840,708,59,1240,5463,2764,1876,908,212,5172,103,6924,535,1679,568,4866,742,2,863,153,170,5732,3879,198,4398,2078,1,814,780,1340,725,3412,1538,1172,1581,303,735,41,364,754
"COG0639",4363,2488,2088,2564,3379,3129,2902,2964,2707,2110,2077,3179,2413,2664,2728,2954,4259,3948,2119,3204,1835,3765,4092,2782,2939,1511,2981,1980,3082,1760,2904,4004,1922,2334,2818,3475,2693,2732,2662,4652,2652,2233,2106,3719,2755,4410,3349,1606,2109,3855,3677,3791,3069,2622,2396,2611,3626,1946,2519,5675,2611,1913,2089,2466,2698,4114,3174,909,2725,2555,1603,1694,4593,3898,1783,2646,2554,2958,3852,2260,1947,2624,3356,1418,2490,4339,3308,2015,1878,2586,4493,3517,3266,2666,2126,5341,2012,6264,4752,2623
"COG0640",447,1291,773,3613,6427,1401,1456,4503,738,796,622,9707,1495,3453,1197,1941,3126,2120,863,1281,636,939,1735,1152,1285,868,3360,1073,7598,3977,918,2322,1180,533,1129,2825,1060,1618,2441,1373,698,2130,2077,7856,667,1534,7485,1854,394,1054,2401,2290,995,1369,595,715,1022,824,896,5030,1560,766,1003,671,2718,2707,1046,457,879,6115,3073,1260,561,1636,1386,2946,936,5734,1395,552,948,3228,2700,743,1376,1075,6628,1339,965,841,1623,3726,946,1252,1230,2233,242,4743,2226,682
"COG0641",82,449,126,518,662,220,119,491,220,182,53,185,560,382,408,595,1883,1991,145,469,151,564,121,323,1263,181,344,55,209,390,239,265,84,39,122,1552,254,325,671,293,219,317,2343,777,433,542,251,189,67,167,725,2171,269,172,115,365,484,170,372,474,163,243,283,107,349,1730,494,734,81,308,290,298,91,204,135,471,590,647,207,65,226,377,538,79,371,334,841,138,81,138,566,579,202,172,188,185,138,79,183,567
"COG0642",41868,66159,27368,41552,104724,34531,26921,51794,29179,32514,33019,91845,40584,32354,38026,33415,50827,37924,29217,39813,35652,31424,42095,31844,55630,31856,85749,28720,121848,39347,36817,51402,31848,35795,34732,38566,36144,49471,148937,36133,30730,50773,79478,129789,30917,39573,108886,37325,34383,28455,94070,40738,35078,28534,29541,27746,34093,36295,32819,172749,55997,32708,42656,32978,27582,43786,34353,19581,42141,57647,70823,26067,37634,38832,34086,28626,30397,152879,36664,36814,42765,33228,58847,33701,32408,42312,111888,38021,30602,33773,39486,137414,33525,35873,38887,53042,28481,112177,41934,33305
"COG0643",834,2903,457,2150,5912,971,985,2936,354,922,277,3048,2094,1434,1312,3010,2796,1143,344,695,556,1242,991,803,2945,618,4661,461,4917,1828,919,2197,690,308,492,1688,965,1629,10912,1436,403,2185,3839,2987,123,531,5039,791,309,325,6333,1203,825,1040,345,322,627,830,769,15840,2349,620,703,394,1178,1303,818,1113,410,1178,4133,666,977,1155,770,1451,907,6602,267,194,1305,1772,3533,485,1639,2829,4134,928,637,530,487,10722,1051,619,811,1756,717,8496,1175,487
"COG0644",7960,12277,15331,20410,10748,15818,16528,17022,14536,14696,13732,5584,16759,19239,15564,18728,14073,12313,13608,11889,11580,12111,12982,17783,6315,14884,13285,14702,6337,26092,12401,14526,16645,13182,16707,13226,14226,14462,4629,17608,14742,16371,4462,8264,10676,7707,5627,16819,13454,16986,12018,11554,14957,17136,15827,12554,14732,13043,12977,6062,13415,14478,10710,15336,18282,12353,16927,4508,13744,16710,3922,20733,7131,15605,15450,18432,12854,6818,10715,13484,12077,18012,15015,14957,16438,12920,5891,13723,15419,14578,8932,12542,15365,14714,16693,13637,12417,5976,14476,14542
"COG0645",6,14,31,46,869,142,60,554,20,76,26,718,170,121,17,329,385,248,11,117,7,15,101,62,331,7,506,6,1355,173,63,426,157,22,74,212,54,144,611,22,20,189,487,781,16,16,603,30,11,77,128,133,10,38,7,25,41,54,9,647,277,7,68,12,121,132,41,43,60,120,312,178,2,183,18,50,33,486,23,15,53,262,163,30,207,94,1374,25,32,26,11,221,23,51,34,223,4,280,75,1
"COG0646",2259,5654,6655,8897,7414,8820,8511,9278,6973,6239,6828,2958,10774,10034,5612,9436,12304,12932,5517,8119,6442,5094,7957,11365,4202,10658,7624,8965,5637,6670,8601,9336,8478,5033,8561,12074,6140,5921,2797,7506,5727,8147,2745,6419,4567,4634,4138,8333,5580,7341,6764,12324,9765,8771,11083,5436,7304,7784,5614,3798,6989,9573,4579,6562,10294,13154,12960,1860,7031,7819,2753,10890,2670,9974,12935,10047,5785,4412,3325,6461,4782,9995,8830,12694,10356,5074,4885,7584,7351,8696,5086,7639,8764,6004,8262,11738,4628,5155,12939,8693
"COG0647",3009,2400,4226,2328,2214,4016,3550,2299,4087,4721,3719,3026,3158,2672,4034,3761,2382,3178,4311,3859,4194,3848,3501,3385,1315,4021,1514,4137,2910,2842,3873,2791,3984,4206,4654,2553,2946,3792,667,3858,3980,2229,885,1716,4882,3010,1831,1710,4324,4000,1873,2978,4169,4034,4208,4009,3706,4145,4248,661,3910,4379,4215,4584,2807,2100,2769,1283,4347,3162,798,3898,2770,3064,2899,2497,3873,1995,4576,5071,3432,2880,2077,3378,3345,3637,2649,3642,4162,4190,3826,1407,4466,3772,4123,2792,4679,311,2209,4116
"COG0648",3,327,439,998,381,518,650,898,374,461,140,6,794,984,481,912,579,417,268,164,168,339,125,492,136,263,231,316,75,1504,304,500,676,88,603,407,303,405,75,537,410,298,133,3,922,265,4,197,129,632,685,1844,882,1796,940,700,967,990,843,328,1045,913,299,1509,2849,2372,1258,481,576,2117,132,3073,43,1385,538,2518,1039,56,533,795,581,2735,1674,520,2388,957,76,914,1075,1112,821,1421,1346,1296,1498,316,1294,1677,338,874
"COG0649",5750,7600,9852,9034,4942,8514,8444,7702,7580,9171,7269,2236,8533,9041,7360,9466,8400,8529,7167,6039,7711,7100,7366,8101,3332,9271,5684,8845,2028,10410,8097,7897,11219,6720,8893,8338,8461,7009,1454,7586,7315,6670,2150,2133,10693,4164,2462,7131,7331,7704,5665,8666,8180,9685,9721,6997,7888,8944,7133,1685,7421,8993,6211,8430,9493,9772,7795,2739,9221,6921,1538,9757,5250,8272,9168,9203,8041,2733,5255,9212,7496,8928,7792,9220,9307,5825,2630,8967,9072,8493,5668,4798,8660,7155,8506,7755,9514,626,7457,8331
"COG0650",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,936,691,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,161,0,21,0,0,2,0,0,0,1,0,0,18,0,0,0,927,0,1,0,0,3,2,0,18,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG0651",2205,2349,1310,7791,6044,3620,1864,8249,1935,2151,3785,4094,4904,8689,2043,4230,14112,11401,2630,4078,3603,2328,2987,2446,979,2388,2447,1851,8374,9359,2993,3254,3104,4494,3349,6398,4282,2760,1384,2266,1571,2289,1612,9055,1075,2804,4987,1953,3881,2900,4698,13413,2464,1610,1579,3057,2395,2254,2455,2016,2378,2254,4457,1844,8389,14442,2256,642,1631,6978,1141,4923,2588,2935,2683,7956,2306,9606,4384,2212,4378,7876,6180,2579,4652,2513,6422,1815,1688,1735,3414,5634,2525,2272,1900,2825,1610,16561,3150,2923
"COG0652",9395,9041,9328,9618,6750,10333,10173,8162,10458,8993,8556,5251,8351,8920,9992,9416,5929,5986,8572,9318,8145,9764,8939,12243,4548,9201,10188,9934,5043,11084,8091,9824,8507,7989,10048,7592,8364,9097,3967,12970,8414,10512,3170,5506,7813,9779,4293,11301,7799,11602,6904,5218,9060,9732,10115,8879,9463,8298,8949,4974,8563,9183,8022,10295,9088,5856,12365,2843,7421,8859,3177,9081,9880,11089,8943,9128,9336,6149,9549,7836,7971,8715,8234,9201,8856,11819,3476,9660,9016,10398,9400,6901,9472,9851,9940,8616,8410,2093,9748,8909
"COG0653",21118,17420,18944,14216,12016,18305,18026,13016,20284,19982,21647,10356,15973,14127,18940,16037,14902,16888,20682,20569,21828,18943,21936,19534,7116,20581,16900,21062,9720,12446,20395,17334,19083,22365,18621,16826,19965,19175,7048,17585,21460,18705,6207,10353,21310,19736,8654,21258,22909,17815,13183,16720,19191,19129,20968,21227,19847,20812,20538,8490,19808,20664,20770,19896,14605,15297,19211,6087,22782,14202,6174,17212,21278,18463,19708,14960,20120,10389,20609,22161,21462,15161,14935,21387,16671,18642,8083,21304,21159,20486,18914,10729,18292,20470,19583,20574,22538,10694,20767,18753
"COG0654",16731,11039,12570,10499,10985,15202,11940,9222,15121,14765,20445,10130,10510,9262,13414,10979,7025,7080,16053,15187,17774,15547,19014,14013,6019,16089,12437,15329,11703,8344,14917,11894,11890,22274,15670,8972,15132,14788,7605,14207,14464,13742,5790,10625,14550,15651,11936,14650,20722,16445,12053,5545,17034,13104,15698,15424,14354,15168,15735,8901,12895,16053,17874,15108,9272,5815,13303,4989,19861,12082,6401,11216,16666,13897,15745,9932,14090,7704,19887,18982,14404,10633,10915,16899,10691,15285,10624,14519,16753,15918,16803,9229,16308,15119,14986,16077,13111,13968,15590,15170
"COG0655",1416,973,288,604,2446,648,421,1440,662,625,599,3613,630,758,674,579,1673,1080,733,718,948,948,898,534,1093,548,1251,625,2410,629,658,760,432,710,408,729,1182,763,1565,828,520,567,1471,2641,949,966,3400,403,615,665,1209,1828,538,458,372,718,682,497,745,2022,747,526,950,623,694,1360,578,373,517,1442,2387,338,1294,572,608,527,736,2300,1074,597,898,860,874,462,502,618,3320,456,659,541,923,1564,572,563,485,873,474,5358,923,531
"COG0656",1235,2530,1137,1900,3282,1518,1976,2916,1795,1576,696,3352,2052,2838,1605,2012,2060,1260,1050,1151,841,2063,1764,1517,1112,984,1983,1079,1427,1714,1575,1717,974,511,1406,1336,1355,1673,3109,2512,1548,1412,1652,2694,1885,1435,3269,904,581,2590,2416,1362,1464,1398,1090,1225,1157,1141,1224,2736,1771,1038,936,1314,2776,2064,1562,1026,766,3553,1874,1121,2178,1474,992,2307,1465,2664,1043,870,1259,2207,2313,630,1850,1423,1604,1522,1059,1281,1631,3606,1847,1494,1448,983,1241,710,974,1264
"COG0657",2682,7573,5990,6357,8508,7774,6196,8601,7370,6947,6429,10152,7394,7987,6457,6993,6345,5069,6616,6754,7006,8379,6716,6296,2479,5569,6070,6379,12443,4853,7195,8393,5747,6505,6692,6327,8214,7681,3437,6830,6148,5398,3062,12843,7281,9540,8501,4285,6228,7222,8235,3922,5929,6147,5625,7270,7152,7280,6995,4938,6094,6046,7338,7472,8609,4596,5890,2724,4888,8223,3507,3729,3988,7426,5486,7503,7519,8405,7770,6053,7488,7658,6940,5479,6520,7329,6954,6807,6481,7002,9135,6371,6651,7358,6321,5521,7546,2008,6945,5567
"COG0658",3260,1793,182,1149,3841,463,264,1834,412,773,175,6605,1032,1012,531,874,3903,3545,267,1309,528,581,518,503,1637,145,1941,183,5058,667,726,1149,244,299,316,2672,1033,869,3404,683,160,1680,1764,6072,407,2676,5050,616,223,372,2250,4548,749,219,224,378,1108,550,425,4690,1232,272,1549,272,847,4606,841,357,277,1925,2137,194,2001,532,326,842,432,6026,1206,97,1171,1464,1640,183,671,1096,4709,499,181,275,2302,3965,600,496,551,929,59,6745,610,672
"COG0659",22489,10285,4404,6577,9048,5414,3957,5160,6752,5464,7566,12020,2697,4175,5047,2608,4237,4465,6313,8751,6911,8294,8073,8595,6294,8577,11229,5209,11593,4888,6961,7052,3660,4887,2909,5996,6570,6636,6838,7063,4194,14949,4355,13217,7106,15144,11979,16543,5269,5522,9206,4670,7263,3807,7983,6400,8319,3603,6073,10191,4750,6737,8211,6181,4256,3445,10523,2221,4298,6560,5559,1427,21998,8700,11123,5298,5782,10714,14894,3746,7688,4610,7430,10278,3653,6320,10330,6677,5777,6425,14107,7439,5280,6840,5181,11409,2634,14722,14560,7515
