"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG0354",2525,2361,4431,3415,3647,3866,3541,2638,4033,3825,4022,1589,4502,4310,3897,4481,3527,2049,3318,4521,4253,3486,3122,5627,4621,4744,2963,3278,4418,3349,3921,2905,3036,4100,3783,3689,2919,4558,4516,4751,3340,3884,3359,4352,5089,3029,4013,1378,4246,1214,4471,4301,4591,2214,3153,3330,4627,5217,4855,2355,3198,4524,2404,4518,4181,2672,3633,4963,5206,4925,4510,4195,2702,4131,5191,4331,3415,4246,4855,4108,5121,4905,2764,4835,4398,1533,2875,4935,4577,4697,1233,3189,4462,4006,3148,4722,4217,1466,5585,4788
"COG0355",1571,1188,2635,2240,1959,2075,2798,2179,3106,2523,2009,1497,2641,2601,2901,2521,1915,2352,1686,2788,2844,2227,1860,2971,2786,2708,2830,2559,2194,2070,1962,1781,2245,2327,2605,1970,1351,2703,2840,2867,1880,2192,1742,2531,2800,2063,2309,811,2493,842,2945,2598,2485,911,1650,1870,2929,2870,2824,1265,2796,2941,1174,2728,2793,803,2413,2855,3499,2769,2748,2597,2331,2246,2858,2588,1853,2930,2639,2197,2988,2908,1557,2844,2767,812,2641,3085,2836,2766,705,2441,2959,2489,1599,2712,2583,868,3184,3016
"COG0356",3115,3312,6486,5173,4968,5741,7405,4853,7030,6640,4940,3182,7586,6276,7482,6704,4829,5196,4554,6619,7017,5189,4321,6977,7425,6208,6458,6549,5348,4734,4786,4417,6288,5338,6256,4739,3044,6237,7021,6847,4795,6147,4074,6239,7081,4937,5597,2018,6426,2861,7423,6461,5340,2361,3895,4758,7187,7097,7132,2366,5511,7365,2589,6519,7011,2724,6276,7252,7907,7131,6556,6337,7324,5744,7161,6268,4542,7786,5866,5289,7487,6768,4361,7184,7352,1742,5317,7658,6719,7633,1574,6963,7138,6901,2948,6592,6526,2184,7813,6910
"COG0357",1932,2201,4118,2826,2709,3396,3765,2138,3416,4153,2876,1401,4268,3890,4211,3933,2495,2061,2809,3728,3879,2475,2194,4292,4210,3847,3167,3910,2877,2390,2741,2338,2670,3277,3636,2480,1845,2876,3597,3770,2673,3838,2467,2914,3976,2454,3501,1576,3960,1711,4304,3807,3602,1679,2571,2421,4449,4467,4339,1828,2721,4051,1911,3703,5056,2118,3214,4571,4221,4249,4020,4049,4794,3038,4149,3604,2513,3586,3991,3604,4776,3790,2345,3914,4461,1203,2254,3868,4307,3783,1049,3867,4115,3512,1965,3921,3538,1504,4576,4222
"COG0358",10014,8307,13498,12222,11179,11875,13043,12349,12804,13404,12462,27869,14164,12682,13428,12677,11609,12466,11366,12952,12335,10887,13125,14512,14063,13272,10588,12462,13006,12663,11962,10563,10263,12258,13656,12049,7338,13898,12814,13815,11883,11315,10836,14893,13446,10129,12026,32470,13049,20017,12774,12919,14231,17864,8402,11484,13631,14131,14139,19473,12795,14393,12091,13967,13637,17023,12938,14520,13328,14163,13147,14930,11812,11597,13639,12277,11507,11388,14460,12049,14340,13400,10695,12810,13557,22879,12792,14292,13297,14984,52089,13949,13626,13094,13765,12961,14790,30012,14179,14201
"COG0359",1386,1913,3422,2748,2578,2670,3157,2810,3071,3193,2713,1639,3597,3354,3305,3424,2616,3014,2502,3159,3193,2131,2142,3878,3581,3542,2629,3171,3079,2293,2654,2319,2836,2840,3141,2657,1730,3421,3097,3641,2610,2843,2298,3307,3404,2301,3041,1048,3095,1475,3644,3428,3243,1436,2264,2542,3449,3793,3866,1256,2910,3510,1469,3145,3363,1929,3186,3499,3206,3720,3394,3096,3001,2914,3516,3090,2494,3157,3392,2972,3510,3567,2300,3318,3299,758,2904,4181,3300,3737,865,3122,3242,3026,1696,3234,3109,1046,3631,3654
"COG0360",1183,1497,2743,1912,2038,2395,2454,2359,2298,2740,1947,1461,2762,2420,2649,2472,1980,2707,1988,2556,2344,1972,1709,2819,2675,2459,1951,2580,2287,1988,2099,1841,2188,2160,2372,1983,1207,2702,2340,2592,2055,2166,1836,2455,2551,1973,2370,927,2298,1073,2835,2426,2420,1006,1774,2000,2669,2987,2947,1066,2650,2735,1318,2556,2791,1432,2381,2792,2582,2894,2589,2311,2567,2071,2767,2242,1992,2189,2615,2217,2797,2571,1759,2555,2677,736,2581,3122,2652,3261,670,2652,2494,2351,1425,2714,2328,759,2801,2979
"COG0361",769,1206,2231,1955,2095,1659,2145,2062,2257,1856,2310,2469,1801,2003,1945,2146,2050,1941,2063,1891,2078,1980,2532,2091,1927,1972,2441,1840,2206,2254,2103,2043,2131,2015,1844,2200,640,1969,2311,2315,2121,1497,1941,2083,2177,1482,2208,975,2030,723,1943,2091,2121,840,1449,2167,2022,1980,1985,969,2022,2095,895,1932,1939,1008,2304,1848,1944,1938,2064,1869,1973,2185,2138,2198,2178,2280,1876,1864,2045,2095,1955,2271,1888,1076,2048,2075,1868,2204,1080,2168,2093,2034,1376,1843,2558,1184,2087,1986
"COG0362",3359,552,2874,2876,952,3928,2287,919,2272,5581,842,790,2829,3250,4475,2295,747,700,1806,2504,2352,1010,731,3239,3289,2081,4020,5252,1154,865,786,1321,3123,1042,3290,606,2317,2418,1944,1544,1091,2084,724,2764,3110,2189,1065,1320,2396,835,3590,2144,407,1031,1793,727,4369,2924,2582,2036,636,3271,886,3033,5387,2161,2045,2712,3865,3184,3433,3765,1858,1470,2695,1920,864,1276,3903,1239,3526,2186,1153,1803,3184,78,748,2844,2885,2119,484,2491,4258,2158,1333,1438,2251,931,2486,2864
"COG0363",1917,2170,2677,2971,2374,2934,2691,3581,2767,2980,1924,4578,3074,2734,2937,3144,2085,2689,2935,2656,2506,2742,1886,2729,3020,2274,2638,2864,1838,2803,2235,2695,2684,1594,3368,2051,1584,2014,2364,2204,2601,3560,2035,2290,2108,2216,1783,1458,2532,4800,3245,2823,1224,1999,2416,2329,2880,2443,2704,1411,2398,3345,1739,3184,3047,3827,2714,2725,3053,2650,3106,2853,3418,1769,2731,2579,2121,1940,2464,1816,2404,2331,2512,2376,3459,1566,2587,3279,3043,2844,1518,3316,3833,2668,1536,2555,2717,1189,2133,4110
"COG0364",3368,3526,2221,3097,781,4694,2385,1408,1984,5907,962,1974,2435,3743,4398,1578,754,1432,2857,8429,2307,1153,736,2528,2564,1774,4033,5654,774,806,583,1570,4652,749,22131,333,3341,1459,1484,821,1543,2579,1242,4202,2852,2437,685,2759,2675,2916,3954,1599,182,3536,3045,697,4087,2112,2123,2562,1285,2693,6399,14693,5449,5005,1437,2304,3881,2502,3320,3846,2508,1088,2088,1384,964,1908,3025,1181,3304,1288,1381,1324,3337,9565,1526,1147,6960,1095,1633,3906,4146,1785,4477,17455,1984,4855,2051,4327
"COG0365",12258,16077,30473,22640,26415,17664,24959,27466,26062,25499,29254,16156,27915,24125,29571,27139,28435,26950,23011,29599,29722,26393,27389,31477,29441,28482,28401,28412,27704,26612,28355,24193,26004,28733,25073,28605,22410,26664,29862,30555,25732,25784,26100,25991,30439,21386,28946,6981,25184,10421,28393,29286,31103,12355,20617,28505,29800,27995,30655,11009,31997,26247,18437,25527,28805,12912,26131,30432,25705,26323,24351,27394,25982,26445,30921,28922,27045,36942,27652,24173,27650,30800,26227,29125,27826,8245,30334,30597,29279,27957,7636,23646,22601,25876,12900,30053,27082,8328,33228,29732
"COG0366",26340,5179,8096,10352,5044,11741,8674,4951,7554,17838,4230,8164,5724,7341,8735,5231,3555,4194,8199,9321,7266,6982,4384,7408,7233,7789,8448,19233,3466,4677,3522,7777,11748,3975,8604,2782,6482,5752,6064,5574,4929,9959,5021,6335,6454,12431,2764,9350,7765,10814,10286,6281,1923,6754,13293,3459,8857,7031,7321,18109,2548,7235,7026,8822,10306,17294,5318,6402,8416,7764,7388,9343,670,5566,5652,5568,4640,6511,9804,5927,8568,6247,6821,4631,7891,10410,2777,4931,10648,5213,2382,4816,8938,6700,16222,7342,5479,6399,7771,11229
"COG0367",10860,10860,10525,9345,8587,9221,11276,10550,13335,15796,9812,13633,10568,10004,9242,9538,9448,11701,10405,10645,10010,9038,12441,9629,10394,11723,9402,14776,13186,10638,8856,9338,8329,13568,10723,9688,3518,10020,11111,12829,9731,8624,9134,11324,11783,9297,14101,12250,8794,8097,9332,9197,16551,4110,6995,8838,8376,9500,10613,8936,12232,9727,7116,10631,7971,8922,10239,8729,8198,9052,8190,9661,8739,11213,9897,10798,9809,6324,8145,13775,9786,9906,9172,9469,9430,5203,13148,14574,11104,12008,9948,11329,7829,9814,8451,9801,10343,18096,12369,10150
"COG0368",219,711,1016,989,1201,2050,1094,880,877,1514,1555,232,1024,1887,1438,813,1578,644,1325,1016,897,974,2357,1140,1040,783,1097,1697,1099,1380,1369,1401,591,1020,1452,1499,1347,738,696,936,1436,302,1524,759,567,783,1298,350,1062,495,1581,835,1778,1094,957,1508,1480,1092,897,256,682,1242,939,1326,1748,724,861,1003,1730,1270,1658,1220,861,1048,1007,865,1445,533,1758,1458,1223,527,1528,472,940,565,704,205,1330,658,271,619,1805,732,996,773,622,401,518,1544
"COG0369",7619,1554,3742,4104,1811,6515,6175,781,5911,3109,840,1884,4766,4078,2868,3482,1195,541,1795,3168,3615,1833,1946,2707,3596,3490,6274,3658,2814,1386,1228,2841,3639,2111,2919,1117,2586,2998,3761,1282,2004,2114,1312,3969,2727,4455,1713,2207,5515,2398,3132,2472,751,1287,2127,1286,3450,2079,1164,4472,254,5589,2174,3113,3363,731,4763,3985,4248,2645,5170,3038,6023,3300,3327,3284,1461,875,2597,2746,3404,1840,1522,3140,3666,3123,221,2045,2769,4546,1267,1341,5552,5435,4682,1421,3062,3481,1042,1501
"COG0370",2975,3802,638,804,2050,880,740,5329,620,227,1514,4107,401,938,527,962,2075,6840,2587,550,804,2076,1081,200,361,448,690,399,2089,2125,1864,2292,1141,1651,601,2026,301,266,840,1312,2048,2517,1585,278,545,3407,1079,1061,558,517,593,847,909,834,1754,2143,352,547,918,263,4794,657,900,658,194,2197,569,752,825,597,775,213,3254,1506,157,1251,1993,1141,750,1236,374,252,2592,523,558,1455,5699,363,535,298,450,3256,738,365,1059,523,1043,1021,204,1624
"COG0371",108,37,1388,905,2217,2993,793,1107,664,2417,2861,418,1394,2075,2148,1072,3086,1247,2674,1225,1091,1811,5459,1975,1630,1153,1400,2682,1818,3266,2401,2757,903,1821,1767,3041,82,1185,1098,1410,2679,394,2788,939,789,858,1843,270,1310,26,1705,947,3068,5,991,2715,1997,1358,1172,55,607,1698,303,1554,2511,3,1291,1309,2486,1542,2282,1640,23,1428,1814,1156,3052,856,2511,1732,1683,851,2587,717,1700,118,569,457,1763,1062,156,556,2726,962,80,1448,738,95,991,1405
"COG0372",6158,5457,9938,8953,9446,8072,9015,8647,9113,9137,9587,5102,9688,9418,9507,9613,9972,8414,9220,9619,9832,9352,10885,10016,10059,8684,10202,9452,9581,9917,9910,9412,9497,9783,8977,10209,6468,9743,10042,10315,9641,8441,9739,9419,9791,7821,9415,3354,9368,4969,9820,9993,10687,4685,8065,9849,9616,9842,9728,4550,8871,9816,6055,8936,9303,6962,9720,9253,9201,9636,9776,8827,8444,9471,10013,9763,9876,10483,9241,8790,9316,9540,9197,9780,9728,3942,8456,10392,9522,10431,2737,8549,9696,9631,6645,9016,9041,3615,9510,8438
"COG0373",2849,2866,2853,3216,6159,4597,5434,4203,4408,5148,7606,1461,4863,4409,4460,4456,7489,3368,6886,2976,2766,5965,10981,3141,4234,2456,3730,5339,3886,8903,7202,7184,3436,4255,3419,7442,2730,2638,2600,3403,6997,4232,7349,2402,2540,3904,4666,1687,4707,3285,3902,3453,6283,1195,4303,6822,4498,3626,3287,2296,3369,5528,2252,3521,5628,2382,2938,3507,5263,4107,5028,4238,5659,3236,3494,3722,7572,2643,4889,4642,4070,2530,7280,3892,4658,2308,3189,3606,3737,3956,1079,4577,5855,4073,2574,2595,3613,1709,2615,3080
"COG0374",6416,485,69,376,524,1196,327,680,123,59,148,1460,145,220,123,48,147,1031,186,35,61,624,399,31,18,275,67,106,59,626,252,299,887,590,21,135,1662,30,14,10,170,43,277,72,14,2847,63,765,285,569,68,50,62,1206,1295,137,44,5,14,1972,578,91,517,42,35,1031,108,249,171,9,62,116,32,65,21,31,221,18,22,537,31,151,214,12,16,153,660,11,28,87,150,45,87,329,1111,9,81,269,39,51
"COG0375",652,45,95,99,71,153,32,121,14,323,60,212,14,104,258,21,17,220,65,49,60,71,40,52,6,40,123,351,11,74,47,22,205,58,85,29,161,23,19,4,25,3,58,14,34,290,15,142,48,43,230,12,8,153,160,14,188,100,66,306,172,15,45,51,286,120,11,37,109,134,77,162,3,21,6,25,29,29,39,56,192,33,39,7,8,8,211,3,131,15,31,0,125,42,148,22,9,34,40,194
"COG0376",8030,9734,9317,7263,5212,5955,8125,1497,9221,5944,5229,2706,10478,6255,10362,8426,5855,908,5942,6859,9438,3600,6169,9237,8004,10118,10066,7158,5785,3118,5430,5962,9296,7833,6153,4478,10978,6793,9287,9148,5584,10059,4871,7254,9035,7280,7405,4011,8839,7356,8537,7826,8244,5584,5695,5484,8945,8916,10048,5839,537,8890,5604,5956,8296,5825,7364,12190,7412,8766,7554,8365,7654,6142,10647,8520,5798,13501,6494,6479,11655,9739,5562,8547,8549,2429,661,11544,6673,10811,2992,6124,6737,9429,7220,7889,8000,4289,10983,8551
"COG0377",384,877,3626,3064,3844,2535,2480,3998,3127,3393,4087,1899,2523,3487,3173,2996,4258,4542,2996,3510,3674,3400,4702,3926,3519,3351,4397,3663,3908,3831,4177,3575,3369,3720,3291,4391,897,4180,3536,3763,3871,1560,3635,3641,3447,2488,4333,739,2752,872,3650,3606,4437,826,2165,4270,3621,3250,3179,609,4093,3032,959,3243,3358,872,3405,2740,3275,3148,3460,2898,1971,3866,3641,3402,4091,3570,3622,3598,2767,3334,3682,3058,3067,534,3892,3644,3308,3121,785,2136,3505,3082,730,2582,3040,1002,3360,2904
"COG0378",2170,685,1343,1328,1050,1412,624,1070,519,2659,1220,728,316,1880,2449,977,1144,1063,1390,1032,1192,1432,1785,1574,896,635,1616,2981,1030,1719,1056,1069,1415,886,1501,1105,1825,643,1037,1061,1021,253,1299,546,919,1407,1069,796,1219,652,2032,945,1131,992,1273,979,2239,1398,1457,1083,1102,579,1087,1228,2867,787,933,878,1968,1514,1759,1848,26,1218,832,953,1116,1059,1841,1217,2016,798,1203,743,959,899,1082,70,1509,159,408,473,2039,508,1288,834,659,370,997,1794
"COG0379",2699,3140,5276,4975,3734,4322,3693,3881,4424,5377,4416,5563,3814,5341,5816,4922,3956,3374,4078,4841,5368,3991,4583,5847,4926,4977,5742,5650,5457,4249,4121,3442,4885,5609,4082,4042,2982,4701,5487,5696,4065,3709,3716,4724,5206,2818,5779,2041,4625,3690,5183,4858,6547,2754,3667,3818,6088,5479,5352,2342,4639,4429,2925,4876,6051,3859,4660,5236,5467,5412,5317,5380,4683,5281,5554,5246,3819,5723,5553,5321,5501,4982,3583,5119,4196,2132,3892,4167,5027,4695,2589,3380,5180,4712,4437,4237,4396,2251,5984,4273
"COG0380",283,1266,740,1264,657,955,1497,620,1212,3951,1040,642,429,723,1017,1219,890,625,2164,1391,1116,450,320,260,502,343,1264,4678,592,335,590,1005,1262,562,1288,830,1128,273,867,440,1059,615,1531,502,614,687,241,1149,617,1247,1330,1072,239,3967,2657,987,475,2228,1958,589,391,394,2029,1621,571,4760,455,883,1565,2627,789,699,158,926,226,832,1014,1024,2324,317,1355,245,1951,682,980,2303,382,148,1954,257,1128,539,1123,405,2603,797,833,1224,532,2120
"COG0381",796,3125,5030,3052,2967,2955,3854,4958,4509,4725,3244,7098,4871,3482,3956,4346,3249,6374,3622,4451,3948,3041,3924,4571,4899,4366,3192,3596,4364,3504,2851,3423,3110,4025,3955,3110,2565,4339,4221,5047,3804,4077,2959,4240,4540,2102,4332,2967,3632,7629,4454,3949,4856,3074,2345,3173,3958,4047,4671,2562,5579,4443,3116,4693,3998,3753,4680,3973,3475,3520,3288,3724,5453,3744,4832,4316,3097,2549,2989,4066,4378,4778,3111,3487,4680,5123,6273,6289,4484,4949,3870,3553,3314,3940,2912,4191,3876,4251,5525,4440
"COG0382",4228,3792,9040,7443,5754,8872,8252,5857,7646,9956,5784,3752,8305,9926,9816,8115,5539,5792,5975,8404,7991,5739,4765,9054,8170,7568,8326,10293,7445,5755,5765,5308,6281,6709,8384,5864,3236,8012,8214,7423,5999,6140,4921,8384,8436,6409,6891,2530,8727,1652,9094,7356,6438,3140,4550,5543,9889,8788,7341,2637,5684,8973,3378,8552,10802,3751,8529,7689,9373,8904,10199,8981,8917,8068,8704,7409,5436,6282,8318,7008,9458,7348,4958,8117,8159,1635,5244,6485,8864,8084,1792,6712,10383,8275,3799,7628,7604,2411,8388,8238
"COG0383",46,69,480,803,189,232,467,479,446,191,194,686,76,212,106,292,217,844,135,540,591,112,69,206,176,211,646,228,359,108,182,158,264,181,623,234,2,346,356,306,168,210,274,428,343,124,184,26,217,2,2215,829,549,902,1381,765,505,448,544,39,1733,731,63,3153,218,3204,1091,325,1049,551,1064,571,37,1133,469,794,654,554,419,561,340,693,701,576,1014,197,2117,623,2043,997,115,497,1484,755,137,1447,825,90,390,2657
"COG0384",2620,2775,1121,1136,1693,1329,1557,1125,1344,976,1564,1014,2313,1241,1183,1790,1501,1207,1293,1133,1322,1499,1148,1038,1551,1281,1150,1143,1201,1348,1641,1537,1539,1115,1126,1324,1050,733,1275,1238,1671,2238,1715,892,1206,2173,1280,1007,1619,1957,1056,1513,633,1627,1990,1483,960,1585,1476,1143,999,1792,1582,1170,1130,1920,1102,1745,1350,1653,1325,1010,1691,1364,1212,1361,1492,1646,1383,1544,1445,1072,1278,1507,2177,1594,923,1342,1335,1787,581,1830,1372,1540,2095,1209,1493,896,1289,1566
"COG0385",2926,3192,4434,3425,2237,2406,3476,1903,3767,2768,2236,1793,3625,2619,3246,3345,2175,1699,2681,3753,3963,2386,2216,3935,3445,3730,3607,2528,3491,2236,2061,2458,2619,3375,3345,1949,7482,3746,4111,3970,2293,2634,2381,4361,4221,2508,3337,1410,3179,3588,3799,3001,3454,3280,3295,2099,3487,3506,3826,2916,2844,3299,4624,3747,2819,3433,3428,3646,3357,3093,2915,3318,3108,2926,4200,3443,2042,3442,2532,3133,3244,3933,2221,3499,3620,2519,2090,4300,3776,3941,1974,2265,2604,3406,3835,3366,3009,2837,4654,3846
"COG0386",2480,1435,3523,2553,2155,3297,3923,1166,3453,3708,2195,1145,4804,3223,4078,3541,1808,1327,2261,3490,3242,1977,1778,3725,4178,3506,2619,3598,2331,2136,2200,1931,2916,2470,2909,1774,981,2537,3502,3498,2137,4257,1758,2794,3720,2274,2476,1257,3886,1536,3596,3643,2644,1156,2076,1771,3869,4199,4445,1845,1307,4240,1160,3330,3977,1470,3262,4485,3874,4318,3645,3582,5476,2404,4148,3387,1904,3981,3379,2499,4270,3618,1695,4110,4352,2452,1182,4009,3807,4626,1195,3947,3844,3887,2260,4133,3867,1504,4466,4145
"COG0387",152,18,931,700,541,467,478,167,644,281,259,47,93,550,123,928,440,121,378,648,856,347,313,286,258,393,1492,340,840,298,487,411,726,428,463,399,73,726,952,268,381,247,290,970,593,221,436,181,984,21,519,718,200,56,450,486,311,225,124,36,69,623,162,418,80,256,1079,92,648,274,971,230,39,955,438,823,441,161,168,458,146,285,290,718,368,13,53,151,459,486,92,436,1000,1078,108,215,564,102,57,332
"COG0388",9860,14851,11786,12913,13784,12614,10015,14051,10180,13164,12992,7864,8722,12851,15177,9945,13196,15999,14008,10466,11052,13298,12408,12022,9572,11722,12203,13747,13593,13424,13654,14041,9780,12358,11262,13386,19227,11911,10263,10760,13738,9429,14138,10274,10154,13588,12429,7321,10671,12078,12389,11752,10766,12947,14302,13368,12597,11738,11322,8040,13244,9948,15255,10893,13990,15379,10355,9828,11858,11786,11929,11990,5035,12696,9798,10854,12987,10218,12895,12346,15024,11028,13395,9448,9817,7627,14794,10087,11166,9565,5065,8245,12548,8768,12114,9249,9172,5780,10603,12016
"COG0389",10507,8786,10182,9473,8885,9575,10520,7485,10195,10748,9777,4913,11392,10501,11683,10284,9570,7828,10457,10100,9772,7608,10099,11047,11293,9025,9106,10867,9354,8323,8867,9061,9711,9427,9198,9211,9139,8964,10218,10918,9315,10460,9245,9379,10217,9955,9298,4912,10735,11260,10755,9981,10077,7461,9190,9347,11423,10762,10961,6874,6872,10802,8175,9719,11612,9592,8953,10989,10488,10814,10207,10953,11215,9338,10768,10434,9265,10998,9955,9375,11856,10229,9648,10494,11216,5904,7111,11101,10240,11049,2988,10566,10133,10095,7240,10036,9990,3865,11200,9438
"COG0390",144,86,348,439,1133,212,271,1189,235,150,986,316,77,239,71,281,1115,1200,568,342,269,862,977,285,60,282,258,201,525,898,1323,1027,105,344,195,1021,205,604,291,292,931,107,1000,501,236,807,573,34,157,256,139,424,347,77,604,1135,129,149,63,86,1036,119,323,286,68,48,348,67,235,128,281,138,705,434,185,369,1062,74,256,507,68,346,803,193,106,60,1112,418,284,158,73,104,230,130,31,134,137,21,92,152
"COG0391",420,921,2116,2353,2598,3700,1638,2193,1573,3323,3622,839,1759,3710,2640,1790,3090,2024,2867,1991,1685,2119,4203,3066,2594,2380,2333,3628,3020,2974,3023,2668,1708,2820,2688,3543,220,2115,1554,2366,2850,647,3309,1662,1510,1838,2825,674,2014,49,2816,1965,3521,71,1477,2988,2958,2610,1907,372,1506,2467,586,2699,3462,97,1869,1567,3669,2881,3277,2426,152,3070,2422,1837,3228,1079,3644,2993,2529,1779,2899,1282,2457,41,1838,1690,2293,1409,349,922,3936,1758,199,1069,1532,292,1507,1965
"COG0392",314,715,1267,1508,2156,2633,1029,2338,586,1824,2429,1786,1069,2080,1408,969,2412,2621,2250,592,622,1384,2556,1618,1094,1440,695,1909,2073,1978,1923,2025,416,1948,916,2727,3972,1399,593,1370,2146,258,2513,1060,786,1174,1951,657,1368,804,962,856,2505,727,2043,2464,1586,1602,879,430,2130,1358,1303,1228,1802,650,1205,1132,2073,1739,1961,1451,259,2005,1296,887,2403,331,1614,2331,1204,954,2283,651,848,4871,2096,851,722,1760,1269,640,2459,781,562,255,730,824,556,526
"COG0393",687,512,655,672,661,640,1023,987,949,354,500,1129,869,659,378,723,641,1138,517,473,602,691,414,512,573,606,601,416,721,622,653,534,671,672,360,655,213,510,610,531,670,800,510,580,508,730,562,345,731,621,460,650,529,556,856,647,383,530,543,323,726,845,369,372,298,837,735,558,436,608,640,373,682,676,551,597,650,547,312,554,480,606,617,660,601,232,895,869,375,861,107,677,659,872,575,286,658,486,421,561
"COG0394",2921,3804,3377,3335,2150,3141,2460,2470,2334,2207,1865,1808,2189,2867,2116,2720,1958,2558,2729,2197,2407,2461,1843,2632,2210,2529,2385,2240,2600,2253,2167,2483,2596,2523,2609,1724,3417,2802,3228,2546,2537,1935,2270,2723,2366,3010,2729,1881,2791,2058,2399,3112,2218,2385,3742,2043,2265,3685,3509,1956,2448,2602,2881,2567,2294,5219,2800,2021,2690,3603,3003,2362,1943,2384,2265,2852,2089,3002,3435,2813,2456,2496,2047,2583,2567,1726,2461,2254,2109,2312,1078,2774,3122,2440,3298,2214,2340,1527,2431,3580
"COG0395",1023,5080,11146,8970,9383,3882,7563,7485,8735,10969,7766,1268,10406,7324,12928,10826,9074,6327,10173,14409,12410,8656,7745,8946,11440,8607,9087,11058,7330,7770,8577,8109,8826,6426,15110,8782,5368,9905,9972,11573,8741,10090,8886,8465,12802,6345,6800,2104,8666,2040,12045,9567,6317,4928,9797,9870,11929,9106,11608,1674,6892,8884,8127,11988,10772,13539,8004,11021,7878,7799,7117,9924,9707,10343,8532,10239,9153,13336,8671,5340,12408,8999,7258,12483,12740,1948,6147,9290,15215,8685,1576,13149,6139,9142,1086,15343,8900,1828,13209,13483
"COG0396",2151,2067,5922,4622,4468,4103,4868,3907,5205,5461,4694,3526,4998,5375,5104,5534,4834,4336,4654,5512,5698,3956,5547,6164,5868,5567,5458,5189,5993,4695,4732,4237,4776,5465,5423,4875,2496,6357,5893,6321,4773,3572,4193,6094,5621,3713,5653,1438,4970,2124,6012,5722,6683,2044,3514,4727,5738,5842,5602,1808,4373,5437,1788,5556,5265,2365,5735,5191,5451,5555,5861,5132,4167,5098,5803,5712,4734,4745,5167,5107,4778,5867,4562,5437,5357,205,4154,6792,5274,5802,1660,3936,5570,5299,2291,4732,5186,1637,5565,5837
"COG0397",5793,3082,7045,5384,4634,7601,6599,1804,6694,8789,4606,1428,7591,7436,8767,7477,4092,1434,4181,7561,6363,3679,3885,6604,8205,5961,8016,9192,4457,3366,4810,4220,7380,4669,6941,4183,4748,5380,6807,5793,4600,5908,4322,5821,6949,5837,5515,2331,7670,1780,7492,6798,4048,3007,3938,3973,8825,7604,7099,3214,977,7656,3601,7528,9451,2757,6421,8030,8663,7678,8135,7475,10975,5387,7788,6845,4083,7980,8196,5268,8544,5825,3978,8019,7670,2449,914,6126,7974,6716,1361,6516,8475,6951,3153,7837,7113,2248,7582,6585
