"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0755",7092,5271,6475,7484,7848,7068,6616,6188,4793,6827,1811,1519,7275,6993,6942,3476,5486,7507,7730,7086,7176,7642,7285,7584,4862,5065,7154,5199,7786,7639,5575,7141,7776,8509,7657,7618,7730,6067,7509,7760,5267,9176,6688,7355,7601,5794,7965,6277,7451,1980,7478,2277,3184,2107,4621,6612,7453,7436,5013,6559,8197,6974,3203,7066,7425,5160,2547,6236,5707,7542,7465,7542,7894,5154,8553,7693,6934,7819,6753,7389,5039,7283,5650,7091,7518,5543,7199,6982,6795,7708,2572,2247,1877,7661,10700,6428,4785,3520,4890,7045
"COG0756",2699,2075,2781,3084,2672,2911,4409,2289,1763,3090,7246,18300,3129,2110,2954,2818,2230,2137,2999,3544,2853,2754,2498,2682,2031,1780,2679,1784,2739,2745,1854,3081,3461,2888,3288,2691,2425,1735,2507,2661,1719,3030,2656,2734,3757,2161,3175,2467,2621,5451,2904,5431,3210,4530,1356,3029,2666,1975,1984,5316,2191,2003,1048,2668,2330,1694,3524,1758,2130,1344,3108,2537,3415,1820,2888,1322,7456,2406,2888,3591,1755,2353,1616,2095,3662,1902,2587,2808,2190,3370,1697,4527,8892,2667,4045,2870,1300,4941,1427,2674
"COG0757",3371,3078,2946,2925,3476,2743,3086,2460,2356,2933,956,778,2916,2982,3033,1196,2376,3362,3461,3283,3227,3475,3366,3187,2438,2405,3294,2523,3263,3147,2870,3111,2911,3173,3198,3056,3393,2299,3022,3328,2514,2823,2996,3354,3688,2489,3153,2828,3305,1280,2785,1182,1459,1298,2311,3136,3318,2956,2678,2981,2847,3490,1914,3315,3619,2329,1812,3017,2732,2888,3534,3319,3414,2386,2374,3304,3563,2904,2621,2942,2130,2859,2456,2668,3798,2584,3039,2982,2970,2957,1515,1017,1134,3151,3602,3099,1488,1168,2224,3070
"COG0758",339,3254,770,330,306,307,1821,683,3238,700,1101,919,308,481,949,2948,892,289,365,308,412,1870,243,264,1510,1177,1052,1158,588,437,2244,869,371,2215,202,352,355,2305,490,490,2894,1408,376,283,123,695,1277,876,191,2529,608,2990,2750,3285,2289,273,534,680,1210,280,687,212,1847,380,194,1697,2708,756,2854,1984,243,263,211,1278,1062,484,330,654,685,485,3126,708,1025,475,279,1485,1041,1300,473,356,4064,1981,1544,370,920,975,2439,2193,1674,860
"COG0759",1669,1347,1083,1300,1774,1108,1010,991,1098,1174,477,481,1150,1360,1201,648,930,1932,1654,1342,1377,1373,1705,1419,812,656,1468,699,1249,1281,938,1151,1334,1528,1391,1441,1667,986,1440,1449,680,1143,1328,1718,1439,783,1441,1206,1438,477,1099,665,474,603,859,1238,1615,1450,736,1232,1430,1717,533,1760,1988,698,1105,1309,968,1397,1542,1500,1425,739,1147,1815,1181,1806,1176,1123,1033,1291,921,1621,1928,856,1378,1480,1240,1389,867,300,445,1621,1227,1289,696,422,693,1330
"COG0760",7962,13038,10805,10177,11104,10922,14828,12463,12951,10402,4383,3417,9022,9863,10646,10775,10649,7914,10489,9940,10531,18413,8085,11398,9182,10122,9305,10049,12134,11816,13686,9744,11494,17807,11808,11687,8546,9745,9746,13626,13672,16224,10229,8472,11512,10032,13826,9967,9803,8690,11391,17527,9049,9449,11778,7127,10811,10552,10616,8530,8804,9971,10733,7528,8491,10928,10815,10395,12657,12929,14273,10962,11755,10194,18031,10530,8457,8821,9461,10692,13743,12416,13531,7721,8642,11176,11183,10444,9250,11372,12061,5781,4620,8727,11334,8328,12344,10389,12492,8822
"COG0761",7501,6004,7276,5997,7357,5646,5178,5681,4977,6710,1925,1499,5987,6714,7442,2416,5416,8291,7883,6774,7014,5242,7747,7247,4929,4540,6938,4615,7282,7010,5542,6753,6397,5076,6296,7334,7801,4158,6580,7054,4388,4949,6001,7517,7407,4653,6935,6417,7481,2164,6158,3053,1866,2671,4234,6742,7248,6883,4465,5969,7199,8319,3498,7710,8175,4258,3680,5910,5636,7005,7531,7276,7072,4364,4636,8042,7452,7221,6687,6467,4923,6029,5112,7521,7551,4654,7511,7247,6304,6136,2137,1803,1896,7261,6572,6921,2401,2633,4065,6545
"COG0762",2239,1210,1978,1827,2562,1620,1617,1363,847,2103,723,537,1611,2227,1936,757,1287,2457,2203,1843,1763,1825,2283,1875,1232,1072,2390,1036,1978,1977,1117,2161,1794,1753,1920,2030,2237,1108,1823,1865,874,2045,1750,2116,1588,1188,1941,1675,1962,1181,1617,480,515,615,1334,1530,2365,2204,1073,1796,2521,2541,1262,2177,2507,915,765,1536,1168,2295,1776,2413,1905,1077,1885,2693,1446,2446,1678,1648,864,1721,1225,2128,2418,1053,2087,2171,1763,1743,1379,906,777,2164,2628,2289,678,1437,1170,2072
"COG0763",7156,6410,4501,6044,7711,5603,6248,5057,5547,6631,1701,1408,5687,6653,4665,3058,4531,7277,7739,6847,6824,7042,7030,7209,4374,4631,6938,4413,7106,7335,5906,6839,6505,6953,7070,7193,7018,4146,6411,7633,4828,6272,5948,7007,7537,4462,7513,5439,6961,2046,6257,1444,2739,2117,4083,5093,7858,6942,4717,5493,6747,7978,3358,6749,7507,4449,3816,5273,6110,7193,7752,7400,8012,4283,5336,8184,6743,6535,5828,6243,5383,6758,4685,6293,8110,4757,6820,7080,6029,6531,3027,1942,1885,7013,7040,6661,4125,3030,3893,6347
"COG0764",5620,8001,6445,6242,7029,5699,5753,5885,6529,5977,1701,1606,5906,5671,7721,7134,5784,5557,7637,6380,6251,7429,5898,6978,5231,6225,5633,6780,6469,6523,7417,6029,6156,7615,6522,6903,6679,4387,6285,7244,6992,6691,6334,5901,7202,6531,7181,5833,7266,2970,6034,3389,5154,6818,4816,6668,6665,5590,5729,5179,5589,6140,3942,5434,5777,5474,4775,5026,7630,5431,7321,6379,7306,5888,6800,5602,5453,5867,6344,5916,6242,5876,4886,5402,7363,5681,6126,7085,5966,6379,3947,1671,2229,6309,7084,5159,3890,2697,4629,5701
"COG0765",9559,7427,8680,10882,6824,10209,9023,7594,5333,10171,2978,3373,11790,8711,8895,2828,6857,7389,7731,10552,10506,8280,8866,9413,7005,7129,9640,7367,9042,9431,7497,10461,10235,7044,11053,9247,7936,5503,10029,7898,6466,7990,9493,9236,10797,7254,6967,9117,11405,3175,9333,1829,5254,2883,5074,10152,8481,7420,7462,10345,8368,8575,3618,8839,8031,6598,1716,6764,6808,5383,8313,6736,10238,6724,7250,6542,14353,7727,9702,10973,5022,8090,6524,7304,9958,7195,8570,9526,9393,10668,10467,2381,2716,9531,7957,8774,3088,1690,5186,10575
"COG0766",10007,6868,9405,8607,10536,7424,7694,7089,6303,8879,2566,2008,9102,9343,9596,3293,6563,10963,10499,9046,9572,6862,10248,9470,6412,5780,9492,5717,9651,9651,6997,8875,9595,7019,8990,9490,10285,5920,9154,9709,5709,7237,8235,10003,10235,5884,10099,7851,10089,2808,8467,3662,3110,3558,5338,8701,10113,9539,5947,8073,9570,9513,4244,9845,10542,5838,4368,6793,7326,7908,9735,9915,9952,5534,6869,8970,10337,9611,8819,9360,6047,8734,6148,9855,10907,6258,8962,9335,7972,9073,4105,2490,2740,10051,10555,9208,4827,4159,4955,8850
"COG0767",1649,601,1539,1412,2171,1383,2112,1039,885,1530,1588,1342,1445,2260,1620,3105,1258,2477,1880,1208,1496,1806,2185,2100,1108,799,1708,733,2376,2092,1085,1356,1972,1596,1335,2271,2252,1802,1477,2571,1065,2449,1361,1966,1151,965,2238,1563,1618,2658,1851,2411,2822,2877,2372,885,2083,2745,684,1385,2307,2957,2017,2166,2214,970,991,2076,879,4191,1420,2050,1125,923,2415,4532,1127,2084,1311,1878,863,2373,1353,2555,1071,1516,2162,1886,1884,1767,5558,1207,1353,1813,1713,1783,4048,2935,2200,1524
"COG0768",26382,22188,24099,23388,27454,20938,22876,18978,18320,23807,6745,5618,22873,23611,24630,9580,18080,26638,27691,24785,25351,22317,26096,26214,17440,16265,25439,15930,26123,26116,20127,24957,24766,23310,24951,25498,26401,16408,24284,27029,16010,23047,22567,25163,28244,15929,26659,22928,26617,7658,23079,10816,9217,9023,15274,21368,26635,23189,16635,22156,23128,25952,12221,25753,27268,15922,12900,17511,21274,22471,27096,26553,27396,15755,22444,24953,29469,24115,22608,25069,17430,22754,16634,23862,29062,17333,24450,25790,21941,23999,12444,6540,7304,26191,31588,23822,14161,10709,13950,24060
"COG0769",13117,12025,8140,10420,13367,9107,9474,8092,11790,11011,2940,2680,9819,9853,8403,4129,7712,13233,13468,11595,11645,11144,12749,11974,7760,6808,11445,6477,11535,11785,8825,11846,10654,11364,11211,11525,12705,7913,10991,12760,8016,10475,10400,12187,13932,6491,12110,10771,11936,3505,9806,5110,3303,4287,6549,9042,11692,10039,6995,9955,10432,11875,4691,13012,14010,6538,10830,8651,9569,9609,12595,11635,13312,6747,10410,11212,13718,11699,9977,10985,10988,10467,7437,10714,15477,7494,10680,12102,10074,10705,4182,4629,3517,12830,12079,10778,5993,5084,5688,11177
"COG0770",6591,4697,5652,5153,6700,5084,7343,4452,4947,5773,2110,1680,5661,6015,4783,4457,3876,7191,6182,5264,5706,7305,6348,6802,4213,4162,6244,4199,7293,6755,5086,5528,6267,5820,5819,6815,6253,4902,5183,7590,5262,6564,4782,6181,6859,4127,6910,5117,5706,2679,5783,4074,2890,3831,4964,4010,6670,6800,4305,4989,5891,7575,3827,6673,7241,4458,3757,4991,4760,8200,7052,6696,5962,4182,6192,8898,6510,5995,4776,6130,5028,6083,4331,6288,5442,4808,6821,5841,5010,6064,4733,2445,2013,6148,9063,5541,4376,2748,4384,5529
"COG0771",10171,7314,5393,7373,10372,6544,7822,5955,6262,8163,2203,1868,6944,7996,5587,3345,5598,11288,9858,8256,8360,8945,10226,8730,5613,5202,8750,5165,8875,8459,6558,8554,8096,8851,8244,8190,9836,6087,7876,9183,4541,8213,7243,9785,9050,4856,9022,6902,8590,2849,6994,3719,3017,3817,5283,6219,9354,8572,5474,7357,8701,8809,4242,10574,11112,4784,4687,6912,6991,7944,9024,9182,9318,5183,8046,9314,10284,9217,7183,8327,5932,8027,5691,9056,10887,5746,7901,9009,7740,8153,4679,2450,2665,9552,10026,8633,5137,4438,4627,8299
"COG0772",17161,13496,13411,14993,18051,13164,14411,11861,11800,16195,4535,3710,13926,14999,14144,5937,10734,17670,18123,15888,16200,15819,16523,16751,11403,10570,17121,10455,16910,16883,12414,16726,15410,16116,15839,16140,17132,10996,15444,17597,10732,14723,14542,16566,18226,10203,17084,12997,17313,5252,14629,6801,5249,6075,10249,13449,17301,15515,10771,14537,15510,17188,7972,16846,17526,10114,7888,11582,13358,15956,17287,17126,17809,10241,15059,17144,19111,15938,14385,15896,11444,14655,10494,15231,18872,11286,16282,16759,14076,15646,8054,4463,4852,16563,20744,16420,8638,7074,8719,15902
"COG0773",12052,9752,11103,10253,14202,10114,12198,8838,8821,11768,4045,3101,9782,10878,10709,4862,8227,12177,14101,10989,11224,13698,11228,12802,8123,7927,11752,7592,13061,12832,9415,12283,11555,13809,11987,12069,12183,8494,10763,14072,8214,13362,9890,10924,12934,7352,13338,9778,11938,5821,11307,5280,3825,4619,8564,8468,12809,10186,8383,9182,10403,12164,7436,11552,12883,7887,6984,8397,9910,11239,13398,12974,12789,7653,13457,11571,13634,11392,10209,12096,9065,11385,8358,10195,14066,8612,11687,12572,9743,11515,10024,4439,4323,11515,14987,10590,8106,6154,7998,10699
"COG0774",6112,6342,6148,6221,7596,5570,6239,5113,5939,6135,1873,1540,5968,5948,6750,2625,4893,6289,7851,6460,6528,6749,6421,7274,4563,4997,6152,4985,6820,6845,6334,6439,6505,7072,6831,7448,7081,4176,6147,7666,5311,6332,6115,6377,7504,4755,7513,6077,7136,2374,6288,1409,2482,1970,4502,5366,6864,5966,5026,5272,5918,7215,3486,5980,6559,4897,4176,4912,6357,6429,7656,6785,7285,4664,7184,7064,6760,6152,5807,6332,5634,6234,4663,5847,7252,4822,6713,7360,5714,6466,3784,1919,1937,6272,6707,5719,3733,3270,4418,5812
"COG0775",1269,1464,1620,1338,1068,1596,2743,1340,2135,1978,3652,3265,1840,1308,1380,3155,1477,1089,939,1247,1422,2026,1089,1344,1585,1860,1608,1735,1570,1823,2102,1799,1583,1479,1667,1380,1049,1691,1114,1649,2287,2486,1062,1135,1236,1622,1765,1769,1415,4299,2156,4529,3543,3287,3772,966,1420,1564,1806,1918,1449,1100,3833,1349,1099,1913,3218,1487,1964,2016,1570,1383,1237,1997,3108,1058,1802,1255,1415,1763,2015,1862,1960,1340,1040,1925,1681,1616,1011,1547,2606,2708,4474,1350,1432,1969,2192,4356,2050,1333
"COG0776",4540,5246,4214,4137,5381,4284,4754,4643,3715,4573,1643,1746,4114,3714,4717,2686,4071,4475,5704,4618,4764,4863,4457,4821,4030,3646,4232,3498,4398,4774,4623,4632,4442,5259,4748,4690,4741,3551,4560,5073,3817,4868,4290,4180,5078,3523,5069,4692,4711,2882,3800,4363,2497,2836,3924,4528,4867,3477,3866,3647,3962,4758,3092,4186,4803,3469,2574,3419,4775,3776,5028,4473,5123,3653,4677,4090,5294,4612,4579,4249,3846,3896,4550,3799,5896,3787,4430,5210,4281,4428,4255,1874,2188,4551,4981,3641,3637,3567,4060,4273
"COG0777",6407,6467,6054,5669,6772,5279,5067,5579,5915,6306,1577,1584,5789,5543,7302,2259,5625,7024,7012,5997,6159,6108,7046,6731,5646,5624,6638,5535,6358,6657,6547,6133,5970,6754,5884,6488,7185,4358,6160,6698,7595,5639,5609,6516,6123,5634,6638,5968,6440,2255,5608,2535,2158,2123,4491,6521,6531,5746,6187,4765,5624,6890,3809,6366,6635,5977,3388,4982,6795,6140,6476,6381,6242,5226,5885,7222,5407,6420,6298,5738,5551,5491,5168,7016,6318,5369,6187,6719,5566,5945,3195,1946,1885,6710,6395,5585,3452,3745,4513,6347
"COG0778",5010,5792,7043,6651,6497,7798,7735,7608,7135,5107,3341,2668,7301,6892,5628,6849,7258,4479,6003,6165,6770,6866,4968,8014,7220,7305,5352,7426,7202,7827,5908,4954,7344,7625,7464,8081,5905,7474,6395,8065,7887,7542,6891,5154,9896,6563,4991,7363,6847,6245,7763,6618,6290,6315,6456,7194,5638,6425,7044,6331,5547,6821,7975,4697,4686,8366,6873,7333,5997,7200,9584,6166,7134,7122,9062,7272,5526,4975,7266,7073,7628,7740,8093,4968,4201,8045,8136,4923,7189,7746,4798,3948,3347,5078,4898,5106,7050,7254,7407,5975
"COG0779",1581,1479,1877,1260,1880,1344,1923,1095,1118,1511,607,476,1272,1788,1365,1303,982,1862,1571,1263,1429,1287,1628,1572,1197,1079,1735,1065,1740,1810,1438,1521,1548,1173,1402,1611,1485,1089,1248,1625,1371,1826,1067,1512,1601,946,1633,1356,1664,1276,1471,1407,1194,1379,1638,967,1739,2064,1278,1109,1920,2243,1329,1672,1908,1086,864,1391,1351,2283,1756,1939,1281,1154,1719,2662,1803,1562,1316,1647,1211,1595,1148,1655,1354,1308,1797,1654,1429,1444,2176,856,675,1415,1045,1659,1322,1674,1274,1471
"COG0780",1424,1013,1515,1235,1452,1290,1489,1371,1394,1230,1068,1404,1482,1771,1331,1666,1326,1778,1244,1455,1634,1063,1701,1727,1409,1284,1370,1330,1569,1677,1570,1149,1324,1064,1441,1797,1502,1050,1285,1816,1621,971,1299,1646,1421,1393,1391,1726,1715,1993,1528,2367,2585,1451,1732,1180,1513,2027,1402,1653,1711,2431,2111,1606,1795,1502,1398,1750,1346,2388,1946,1703,1563,1330,879,2995,1206,1581,1234,1405,1491,1545,1651,1708,1336,1481,1827,1425,1367,1365,2417,2328,1769,1473,1148,1547,1529,2312,1693,1179
"COG0781",2781,2479,2016,2676,3085,2443,3122,2290,2254,2489,784,744,2551,3504,1994,1281,2221,2878,2797,2718,2968,3519,2755,3005,2342,2138,2884,2078,3139,3095,2475,2579,3021,3269,2959,2882,3063,2239,2723,3228,2293,3270,2557,2817,3535,2152,3059,2666,3034,1166,2758,1454,1400,1242,2001,2358,2877,3319,2088,2703,3044,3064,1696,2706,2897,2186,1758,2631,2492,3416,3119,3419,3046,2162,2987,3647,3015,2676,2301,2941,2310,2997,2374,2471,3006,2191,2935,2698,2686,3001,1701,945,1002,2834,2583,2968,1726,1513,2008,2616
"COG0782",3009,3003,3458,3063,3347,3109,3391,3327,3049,3712,1921,1303,2848,2629,4106,2639,3426,2637,3835,3364,3545,3661,2853,3270,3227,2858,2984,2938,3330,3167,3285,3766,3051,3970,3341,3129,3350,2984,3254,3266,2891,3450,3316,2896,3474,3065,3837,3709,3230,2895,2998,2451,2301,2126,3034,3754,3238,2450,2952,2663,2529,2655,3849,2802,2717,2883,2738,3415,3076,2369,3911,3058,3761,2795,3734,1811,3281,3014,3366,3166,3130,3235,3575,2401,3955,2998,3108,3883,3160,3092,5647,2180,1886,3081,4491,2775,3024,3725,3736,2914
"COG0783",171,93,141,67,71,39,277,164,333,90,920,501,130,170,107,2227,350,128,73,32,159,209,70,83,247,231,89,224,242,190,156,82,82,422,42,100,107,875,97,149,133,153,56,51,41,206,233,485,54,1710,291,2005,1930,2655,1367,127,88,231,215,119,249,82,1736,248,75,241,1101,395,67,611,93,154,126,382,182,149,213,329,136,162,330,356,516,216,162,434,135,183,128,73,1845,921,916,135,94,288,2057,2308,769,79
"COG0784",3583,9323,6340,2196,2866,2695,7215,8670,16824,2241,43301,23084,5546,5944,4496,56980,10324,3076,2988,1843,6352,6882,1851,2451,9585,7895,2756,6179,2646,4975,10624,2581,1883,7845,1972,3748,4294,15363,2494,4912,8634,6795,3403,1573,1717,8871,6155,19477,2305,82733,11271,53181,43674,45496,32190,3801,3940,7273,11986,5344,8020,2920,77365,5021,2548,7461,47849,15651,7504,20749,3097,2465,4183,11827,4990,5356,2123,6712,4012,5169,15805,13079,23070,2466,4080,11445,5082,5543,4681,2113,43033,54519,37724,2055,3772,4267,68886,100487,34928,3674
"COG0785",1296,923,745,1129,1125,981,858,1518,615,1059,186,292,1033,1137,809,280,1423,1288,1149,1136,1111,368,1325,1141,753,632,1214,704,1095,1144,719,1122,1024,505,980,1147,1200,908,1139,1067,427,771,1246,1208,1320,860,932,991,1186,319,2631,839,1148,1499,1671,5173,3440,3205,1953,3355,3763,3962,1184,3879,3923,1683,1764,2666,2187,3103,2987,3369,3563,1917,1856,4119,3834,3534,3122,3341,1749,2851,4088,3380,4619,2333,3305,3449,3721,3295,4532,418,986,3716,3016,3561,1482,446,1511,3446
"COG0786",1990,460,764,205,1840,55,263,135,517,61,650,421,771,2262,334,758,164,3479,1077,298,528,37,2634,1141,238,50,893,58,1251,914,343,70,877,12,167,1444,2032,528,479,1149,116,14,246,2196,5,113,551,777,1438,369,558,167,93,31,485,301,1550,2940,59,851,2376,3142,180,2592,2924,52,771,1334,413,2899,224,1689,132,43,16,5307,39,1989,259,663,534,1313,362,3239,1074,325,849,660,1005,682,127,252,406,1667,134,907,323,390,582,527
"COG0787",5113,3986,4914,3486,5466,3464,5390,2899,3954,4356,1916,1491,4007,4789,4262,2289,2784,5910,5169,3807,3838,5090,5159,5063,2979,2981,4766,2962,5673,5096,4099,4183,4635,4193,3972,5136,5192,3751,3869,5817,3628,4957,3125,4761,4589,2595,5428,3450,4430,2811,4645,2334,2335,2568,3898,2856,5314,5548,3235,3778,4489,6001,3135,5421,5649,3082,2791,3966,4175,6712,4926,5620,4240,3108,4617,7315,4556,4604,3650,4967,4181,4792,3198,5156,4196,3734,5030,4479,3774,4470,4189,1972,1836,4669,4127,4610,3352,3217,3160,4225
"COG0788",1775,250,1417,1108,2146,1149,979,1461,841,1122,1297,1340,1272,2808,1111,2233,1458,2660,1761,979,1151,1859,2082,1121,1583,1682,1527,1457,1267,1215,860,1068,1220,1936,855,1230,2188,2492,1243,1094,1045,955,1516,1907,419,1650,1687,1446,1537,2808,1154,1307,1357,2134,1887,1473,1922,2756,1300,1352,2507,2388,1978,2200,2662,1593,1688,1979,450,2804,595,2473,562,1699,1724,3346,465,1894,1173,1362,893,1553,1818,2445,1003,1783,1601,1386,1894,1314,3726,1383,1112,1664,1213,1996,2079,2571,1405,1210
"COG0789",3567,3557,3438,3130,2805,2777,4134,3706,3931,3277,5141,4872,3767,2537,2988,9769,3963,2919,2963,3234,4210,3251,2841,3100,3639,3272,3173,3011,3548,3655,3499,3334,3105,2943,3126,3010,2852,5139,3277,3333,3022,3865,3217,2682,4757,3423,3594,4629,3161,10098,3800,5958,7483,9850,6930,3673,3092,2519,3796,3671,2783,2679,10472,3592,3142,3431,5423,4525,2916,3866,3464,3225,3717,3824,3772,1994,6102,3432,3179,4033,3752,3961,4753,2300,3796,3828,3190,3357,3497,3153,15836,6157,5425,3104,3332,2854,6103,11708,5698,3428
"COG0790",1725,5628,2791,2972,2083,4699,3566,6551,5413,1942,2802,3601,2666,2573,2854,3740,5790,1906,1788,3053,3794,9607,1979,2042,5175,4864,2084,5085,1847,1858,7035,2203,2374,4688,2786,1940,2117,4175,3176,1832,6703,3878,3603,2382,1207,3632,2165,3419,2552,4232,1826,2108,4918,6330,5530,1741,2099,2743,5382,2353,4133,1804,5794,1854,1573,5189,3925,4534,5775,4061,2008,2214,1409,4605,6234,1717,1286,4051,3793,1846,6158,2961,6734,2589,1105,5441,3215,2986,3767,2479,1621,2178,2836,2113,1746,2246,2504,5598,11039,2266
"COG0791",4176,2148,1673,3206,3710,2536,2937,1952,1444,3380,41937,9114,2763,3529,1897,2591,1668,4390,3518,3620,3492,3303,4088,3623,1823,1663,3541,1526,3375,3771,1919,3526,3360,3603,3250,3957,3877,2650,3547,3840,1614,3584,3091,4008,4173,1864,3211,3025,3617,6701,3314,3596,2057,16142,1326,3292,3723,3844,1577,3782,3968,4329,999,4398,4006,1522,1804,2751,1847,3991,3319,4127,3905,1555,2940,5180,3470,4535,2962,3370,1327,3350,1801,3435,5206,1898,3403,3652,3279,3306,3700,44671,15311,4205,4365,4190,1119,2327,1363,3248
"COG0792",107,539,208,43,39,66,440,184,535,116,260,307,58,65,263,872,202,96,40,28,111,525,54,35,494,329,125,354,75,99,506,133,83,326,46,53,60,518,64,131,796,438,58,29,51,220,335,218,32,694,98,804,715,809,554,59,126,97,327,70,91,28,868,94,55,425,589,290,612,329,44,75,22,396,243,105,83,135,87,81,585,156,273,113,66,395,98,289,142,63,1009,321,369,61,307,72,479,977,540,100
"COG0793",13783,13841,12666,12411,15744,12068,15012,11916,14420,12415,6354,4266,12380,14398,14137,10391,12295,15867,15012,13155,13759,15073,14949,15311,12336,12541,13867,12338,14854,14337,15221,12801,13376,16765,13185,15732,15831,13513,13132,16446,16246,16446,12686,14697,12828,11721,14666,13318,14064,8013,13468,19014,11706,6616,15418,12054,14273,15427,12988,11023,14413,16748,10748,13925,15189,12861,9652,13948,14556,19711,15391,15212,13864,12224,16131,21017,10205,14828,12582,12896,14109,14414,12459,16261,13940,13265,15262,13288,12982,13231,8985,5847,6952,14041,12816,12577,13739,9125,14014,12833
"COG0794",5129,5191,5339,5444,6425,5070,5612,4621,4509,5774,3624,1681,4871,4475,6208,2657,4478,4798,7227,5808,5713,6718,5045,5888,3982,4246,5145,4161,5543,5727,5074,5761,5481,7246,5988,5497,5459,3786,5404,6229,4266,5710,5361,4966,5899,3954,6874,5310,6215,3000,5037,1679,2344,1957,3459,4972,5776,4271,4072,4294,4758,4548,3236,4818,5284,4090,3500,3497,4941,3674,6527,5369,6612,3909,5560,3184,6026,5226,5310,5338,4119,5144,4261,4286,6247,4074,5367,6816,4748,5612,3538,3549,2801,5293,7764,4583,3568,2363,3663,4981
"COG0795",10457,11197,7803,10460,13006,9303,11374,9767,9487,9922,3465,3059,9374,10276,8746,5182,8921,10791,13143,11181,11639,13343,10737,12099,8133,8281,10337,8025,10455,11253,10208,10342,11003,14706,11502,11059,12213,8258,10831,12539,8684,12412,10580,10859,12220,8505,12862,9747,12149,4595,9887,7002,4796,5213,7932,7281,12235,10354,8410,8864,10845,11303,6413,10079,11441,7867,6861,8840,10463,10069,12505,11927,13289,7941,13204,11038,12635,10807,8352,10297,9203,10836,9119,8974,13730,8727,10227,13538,10149,11381,5496,3821,4179,10797,18212,9509,7661,5688,7832,9662
"COG0796",1428,1488,764,1383,1436,1372,1834,1426,2128,909,638,524,1281,2110,646,1077,1283,2179,1102,986,1023,1604,1781,1449,2474,2509,1519,2349,1425,1382,1520,873,1546,1441,1071,1638,1734,3410,1410,1673,1750,2292,1476,1807,998,1944,1109,1214,1476,1371,1225,2226,855,1552,1129,1344,1360,2502,1917,1258,1965,2246,931,1679,1865,2387,1896,1759,1396,3316,927,1736,854,2575,1780,3815,705,1621,1096,1334,2002,1872,1547,2026,866,2603,1660,900,1619,1523,3101,1097,684,1553,594,1537,3435,1904,1144,1167
