"","X125_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X56_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG0541",9036,10108,10042,9900,3951,11033,10559,9041,8311,3693,8397,2846,9014,10138,9328,8853,9106,9080,9837,9404,5236,3262,9217,9207,9979,7739,10103,8723,6546,8930,9423,10096,8341,9552,8830,9060,8088,9089,2763,8331,10371,8320,9610,8943,9657,9568,9695,9773,9987,5685,8585,9075,10863,2677,9168,9744,9957,9380,9634,9574,9718,8894,6753,9616,5384,9188,9490,9336,8873,9773,9040,8903,9421,8844,10614,9190,10194,9189,9226,8568,9982,8975,9334,9014,9322,8621,9338,9120,3978,6969,7967,10056,9275,9212,9808,8848,3328,9359,9019,10962
"COG0542",13063,22453,23459,18470,13931,10248,10302,20144,19576,22635,14115,28749,20498,14988,20004,16302,22533,28437,22555,12977,26065,19740,16429,21488,12731,34219,13168,20215,16199,14727,21530,12331,13562,11580,16273,20040,17527,16282,15693,20591,13832,16089,21015,19857,29364,14812,27300,13215,21492,20767,22360,19030,17650,23643,22928,12985,12407,20462,24956,23114,13323,30269,17026,13539,25613,20843,19193,18233,18415,15420,17486,18456,25029,16286,18348,23148,16000,12793,17246,17611,19552,17534,14211,26394,20883,21153,18013,16850,22864,21260,16872,25359,12688,14485,12781,20349,14576,15873,21328,22192
"COG0543",2346,695,876,921,3099,4858,2983,713,1074,1363,4695,2327,764,3480,793,1175,1047,1580,854,2414,4569,866,2264,1127,3585,1103,4832,1777,2462,2893,821,3207,1317,1004,2490,485,4748,1132,1550,1957,2695,2997,879,2009,803,4476,606,3178,620,581,1932,746,1163,3687,869,4380,2598,653,814,1013,3589,794,3196,2131,2855,990,702,1464,995,3261,1181,1016,1477,2047,550,825,1392,1600,1170,918,889,3978,2479,1568,1233,1070,1616,4780,553,2104,1774,429,1424,2420,3070,1365,2720,1120,1035,1843
"COG0544",7976,10071,10193,8681,3845,5929,8918,10359,8735,3710,4925,3033,9482,7431,10560,8704,9606,9201,10457,7144,4664,2960,7878,9333,6992,8662,6858,7627,6331,6221,9675,6824,9684,10249,7132,10129,7103,8458,3004,7436,10018,7101,9574,8299,9463,9887,10106,6725,9727,5453,8420,9937,8397,2827,9691,6399,9076,9460,9502,10235,6807,9977,5649,8765,5260,9645,9536,9676,8699,7644,9377,8711,9311,8686,9875,9374,9554,10084,9426,9408,9145,7984,8493,9856,9277,9757,8795,7958,3854,9681,7147,9407,10495,8237,6776,8908,3224,8869,9498,8121
"COG0545",2850,3028,3460,2901,5364,1737,2007,3100,3789,1939,3039,1978,3513,2151,3027,2687,3748,4072,2789,2898,3911,900,2883,2998,2485,5144,2588,3593,4494,3504,3452,2556,3329,3066,3456,2676,3134,3550,2301,4231,6456,3685,3402,4423,4162,7194,2585,2639,2923,4340,3439,2822,2609,1601,3071,2456,2507,3220,3971,3184,2747,3318,3694,3204,2935,3190,3218,2846,6517,3102,3330,1873,3784,5574,2539,2331,3084,3254,4106,2575,2467,3458,2610,4157,2618,3203,2592,2662,1982,5645,4942,3229,2192,2363,2693,3427,3088,3205,3317,4003
"COG0546",5843,5440,5147,5202,3705,5273,6850,5469,5226,3358,6791,3829,5994,5584,5827,4591,5145,6128,5398,5332,5025,2011,4627,5652,5376,6318,5814,5085,4494,5089,5916,5425,4843,4819,5011,5517,7106,4842,2687,4804,5343,4776,5335,4780,5732,5484,5356,5489,5528,3820,5127,6015,5071,3729,5427,5468,5588,5703,5428,4968,5077,4998,5120,4961,6741,5217,5457,5242,5952,5806,4874,5990,5504,5725,5438,5393,5007,5095,5101,4317,6505,6847,5629,6020,5470,5187,5229,7718,3907,5057,5739,5611,5086,5161,5362,5298,3692,4728,5503,4367
"COG0547",6264,7005,6355,7182,4645,7788,7414,6908,5890,3509,4246,2440,6857,6817,7408,4886,6010,7161,6230,5871,4790,2014,5590,6937,6863,6375,7896,6008,5456,6096,6944,6470,5842,6946,6261,6725,5083,5893,2329,5139,5107,6211,6364,5485,5906,5317,6418,6454,7484,3821,6104,7610,7165,2695,6703,7091,7326,7453,6224,6429,6762,6258,5161,6261,3915,6467,6485,6397,4904,7232,6178,6844,6328,5450,7531,6850,6673,6488,6492,4915,7364,5863,6909,7276,6940,6422,6215,5249,3019,5101,5708,6818,5547,5905,6542,5980,3507,5999,6174,5608
"COG0548",5408,6124,5454,5783,5300,6575,6312,5957,5163,2856,4153,2937,6302,5990,6063,4379,4515,5978,5506,5025,5154,1791,4744,5128,5695,5096,6172,5543,5087,4915,5637,5726,4775,5085,4852,5117,4778,4529,2753,4786,8266,5164,4848,4406,5499,7626,5687,5642,6130,2992,5294,5607,6656,2958,5086,5502,5888,6298,5565,5141,5276,5256,4961,5534,6482,5310,5224,4969,6164,5613,5281,5996,5309,6066,6548,5462,4749,5502,5203,4547,7144,5152,5575,5641,5511,4995,5312,4481,2646,4883,5550,6111,4176,5217,5630,4638,4293,4994,4917,4573
"COG0549",1043,298,725,163,275,2042,945,381,487,123,1541,368,219,1571,685,1211,784,325,529,1841,516,142,1101,600,1981,502,1634,511,1078,1620,802,2095,1336,973,1305,666,1970,1035,226,1028,16,2025,804,812,330,38,295,2012,162,222,965,751,264,569,290,2403,688,107,275,468,2171,404,1081,907,99,370,579,738,16,1610,555,436,729,335,106,562,1066,843,808,1146,66,1509,996,412,599,487,862,1982,22,220,191,224,822,1360,1968,758,281,1306,364,1248
"COG0550",14675,20529,21078,19572,9551,11822,15471,19569,21236,8793,13535,8430,19516,13621,19098,18793,19567,17352,20922,15173,11893,7119,16827,18425,13311,17239,12978,16585,11608,11832,18494,12831,19880,22226,12611,19983,13250,18636,7512,16083,19879,14021,20227,19012,19257,20044,20929,12779,20035,9700,16935,18998,18842,6055,19800,12609,17799,19803,19357,21121,13000,20315,11012,17711,15489,20308,19925,20246,15667,15935,18538,18709,18328,16306,20119,19594,19539,20372,20161,19486,18094,14420,15456,17986,19027,20329,19162,15479,6618,20060,16753,20529,22851,16216,12789,19434,8701,19979,19483,20332
"COG0551",3052,1317,1531,2798,9674,1263,1936,1926,1700,1890,8298,2403,1731,2344,1069,1693,2584,1499,1302,2203,5661,1203,2977,1572,1930,2554,1260,2841,3636,1720,1353,1389,2757,2133,793,2340,3840,2322,2496,2526,2368,1801,2495,1897,1924,2679,1470,1700,1713,797,3699,1733,2831,2176,2649,1258,2439,2513,1938,1708,1304,1712,4198,1109,9283,2520,2465,2030,1619,1676,1760,1754,2050,2311,1744,1541,1832,1853,1682,1364,2475,2317,3027,1574,1692,1844,1464,4161,1632,3226,4097,1680,2073,2367,1684,2802,5809,929,2600,1744
"COG0552",6096,6917,6866,5493,3164,8357,7170,6861,5723,2836,6039,2143,6105,6891,6763,6577,6797,6873,6859,6487,4023,2116,6366,7085,6712,6189,7067,5544,4698,5957,6851,6905,5632,6254,6380,6920,5334,6531,2175,5838,5923,6211,6475,6627,6585,5805,6677,6646,6883,2973,6100,6818,5932,2013,5946,6815,6445,6315,6600,6385,6574,5985,5013,6561,2074,6214,6190,6466,5205,6702,6790,6210,6864,6155,6878,6785,7314,6453,6233,6513,6909,5711,6403,7569,6708,6287,6676,5807,2241,5051,5794,6710,5337,6535,6805,6385,2514,6651,5916,7056
"COG0553",6558,2761,5900,3575,13057,10031,6808,3078,10603,133699,27280,123545,6826,7486,3432,11467,4330,12283,4825,5075,61417,104870,11023,14841,5496,9534,8598,9537,7129,6341,3901,5333,5264,2964,7939,5864,5972,5425,100221,17394,6835,5627,3971,15503,5382,6941,4583,6850,2710,122814,8861,3207,4016,166949,5463,7141,6283,4060,8074,4060,5419,8687,10562,8836,53118,7426,4113,5085,4419,5672,6911,7105,5816,4988,2353,9200,8838,7346,6762,7660,6682,5368,6061,13070,6503,8821,8087,5107,206603,9646,8841,2931,4531,7192,6484,5549,55850,7269,5842,15229
"COG0554",6072,6090,6349,7759,5207,5575,6365,7059,7002,3398,5350,2886,7321,6075,6912,6765,6473,5893,6893,5933,4711,2826,6675,7409,6315,4290,5682,6093,6214,6212,6217,6788,8375,8157,6066,7239,7186,7527,2730,5993,4452,5644,6257,6507,4785,5474,6129,6450,5960,5403,5752,7326,8177,2301,8076,5963,7374,7599,5729,7226,6049,9845,5830,7068,8310,7604,7295,7351,5902,6593,6942,7791,5227,5289,6896,6796,7712,7780,7757,7433,7582,7995,5892,5658,7957,7199,7441,7339,3219,6790,7537,6059,8770,6078,6563,6563,3812,7505,7999,5934
"COG0555",407,65,40,26,152,124,123,61,175,251,65,719,224,381,162,54,84,154,83,359,473,111,287,70,272,231,152,112,187,314,114,279,110,18,183,61,270,100,463,363,65,377,52,98,169,53,46,297,28,283,158,117,54,433,109,310,86,37,52,42,261,9,497,161,2307,134,117,87,211,182,121,105,269,250,3,72,131,149,150,31,87,173,244,135,22,152,29,79,406,137,333,13,17,368,216,175,325,101,140,187
"COG0556",13431,18846,18987,18148,5334,9970,16148,17204,14911,5687,7787,5196,15723,11721,17120,16509,16358,15141,18212,13555,6589,5157,14677,15413,11229,13094,9747,15206,9222,9870,16370,10829,15801,18618,10679,18146,10439,17002,4573,13090,12897,10579,17645,15053,17123,12812,18181,10436,17796,6992,13966,16801,18094,4267,17102,10558,17493,16259,16841,18544,10842,17739,8151,16553,7811,17273,17209,17333,13126,12990,16902,15289,16386,14533,18460,16022,16119,17123,16831,16440,15587,11953,14739,15849,16426,16371,16232,12037,4381,12790,13236,18979,18395,14459,10390,15780,4907,17131,17025,16920
"COG0557",4188,9133,9519,8226,6372,4616,2700,8537,9103,5338,5813,3820,10177,6770,6523,5337,10772,11025,8456,4582,12004,2496,4681,9117,5999,16018,6471,7431,6916,6114,7194,5493,4364,5740,6312,7190,6825,8150,3082,5868,10630,7794,8815,8813,12506,13784,10598,5552,10099,6940,9834,7205,6966,5766,10571,6298,4007,9426,10158,9545,6255,11775,6324,5099,8132,9910,8430,7415,11957,7465,7444,9001,9452,11300,8220,9837,6981,7556,8755,4253,8756,6455,4831,10658,9899,8387,8358,6497,5452,13961,9655,11089,5538,3764,5300,9126,5219,5842,9632,7370
"COG0558",5493,5403,5522,4914,2449,6580,6293,5737,4979,1945,4802,2028,4976,6674,5911,5567,5104,5045,5436,5711,2710,1764,5571,4869,6352,3701,6284,4278,4573,5848,5828,6129,6115,5988,5743,5643,6869,5118,1880,4880,3535,7916,5310,4939,4525,4021,5717,6569,5218,3077,5390,5603,5038,1528,5151,7101,6115,4711,4797,5521,6801,5400,5034,5755,2831,4903,5536,5789,3441,6097,5144,5085,5159,4141,5408,5051,4954,5625,4872,6085,4947,7361,5513,5020,5246,5195,5548,7110,1669,4094,3813,5279,6978,6012,6148,5162,2509,5642,4979,4644
"COG0559",9550,12192,11195,11343,2669,9910,8257,10775,9650,4709,4838,4387,10709,12166,12354,9862,8290,9385,11403,10670,4793,4081,9972,10258,12460,5838,11727,9698,8822,10375,11480,12873,8954,10016,9087,11326,12308,8994,3426,9530,5756,11494,9242,9605,11268,5538,11713,11939,11730,7439,9495,10850,12864,4154,9786,12141,9409,11140,11877,10541,11152,10323,8559,9956,9818,9184,9279,11272,8163,12177,10268,11640,9199,8094,13140,10862,11174,9718,9907,10441,13315,13639,10107,9073,11426,9806,12094,13750,11101,6798,7351,11829,10706,9366,11982,9174,4201,11071,9443,11669
"COG0560",2946,2142,2175,3181,3419,5013,3783,2660,3035,1369,3205,2397,3210,3810,2156,3684,2901,2390,2256,3658,5775,1085,3679,2456,3827,2399,4960,3041,3143,3423,2043,3717,2953,2828,3352,2526,4393,3350,1835,3420,5683,4493,2687,3848,2462,5761,2187,3789,2627,6204,3490,2159,3247,3164,2832,5004,3711,2818,2723,2280,4338,2142,3885,3134,5125,2540,2400,2695,5085,4652,2767,3046,2896,5292,2571,2617,3068,3602,2826,3566,3169,5168,3612,2548,3090,2571,3447,6044,1821,4489,3225,2324,2897,3776,3666,3013,2614,3394,2739,3336
"COG0561",2615,1660,1969,945,1625,2430,3194,1979,4039,19678,2231,16528,2313,2113,2367,5052,1569,3283,3749,2863,4213,9265,3120,4283,1977,2667,2045,2962,1209,2853,3089,2389,2069,1266,3884,2745,1497,3419,18842,4426,1322,1771,1565,3535,1968,1615,2861,2533,416,6904,3176,2919,902,13221,1662,2189,2637,1111,2143,1980,2402,5159,2198,2051,3537,1934,1448,1582,415,2032,3345,3089,3127,1087,337,3415,2466,1677,2134,6077,1364,1323,2981,3923,2226,4086,2301,1308,3016,2304,1157,1267,1398,3646,2572,1734,8482,4245,2112,3513
"COG0562",338,704,500,259,236,190,305,611,580,1366,277,2877,452,200,306,644,443,640,631,211,669,4988,372,598,82,450,73,780,240,234,406,156,406,435,780,479,141,345,947,623,231,52,529,696,655,194,904,270,750,483,434,362,275,1790,419,140,369,450,706,671,182,1041,230,435,143,416,535,437,139,207,551,599,314,223,560,692,419,385,309,568,509,186,375,628,406,398,506,276,337,346,302,524,485,183,359,455,381,356,447,565
"COG0563",3867,4503,4724,4467,2909,3082,4204,4576,4967,2373,3921,2866,4536,3704,4668,4966,4921,4754,4554,4022,4292,2927,4385,4267,3532,4058,3409,4119,3384,3458,4616,3483,4782,4861,3669,4758,3964,4881,2045,4316,5305,3833,4735,4986,4053,5655,4233,3503,4657,4219,3990,4817,4189,3006,4751,3397,4263,4612,4396,4812,3664,4080,3504,4579,2786,4682,4660,4900,4661,4122,4513,3959,4366,4459,4647,4472,4370,4705,4676,4634,4474,4345,4028,4940,4077,5237,4485,4412,2815,4565,4012,4339,5201,4188,3383,4615,2336,4615,4793,4405
"COG0564",9174,13482,14204,11583,9131,7685,9855,12322,12119,5893,7008,5265,13343,8491,12052,11275,12458,12194,13810,8128,10171,4041,9253,13222,8653,11015,8666,10791,8947,7422,11848,8006,11976,13983,8859,12842,7962,11827,5407,9756,17557,9100,12168,12658,14015,17582,13921,7651,14594,7391,11337,12139,11099,5365,13397,7825,10643,13557,13853,12420,7853,14078,9500,11921,9588,13112,12952,12489,15408,10128,12077,12723,11527,13594,14662,13226,11877,13708,12259,11097,13887,8890,10108,12006,13588,12256,13274,8367,6207,14304,15471,14582,11837,8961,7849,12046,7388,10906,12808,11502
"COG0565",2865,4537,4409,3468,2124,2316,3018,4205,3798,1715,1669,1462,4228,2597,4390,3850,4081,4292,4113,2602,2322,1214,2967,3946,2464,3825,2250,2896,2477,1768,4053,2228,3781,4336,2496,4499,1954,3639,1408,2881,2899,1893,4309,3661,4221,2790,4501,2211,4978,1365,3203,4375,3536,1223,4029,2264,3309,4000,4464,4068,2139,4265,2351,3751,5207,3913,4243,4129,2718,2976,3821,4023,3839,3843,4937,4252,3996,4442,3788,3566,4372,2507,2835,4209,4083,3470,4074,2247,1584,2613,3201,4427,4483,3093,2185,3888,1835,3719,3931,3593
"COG0566",6059,10233,10777,7735,4851,5487,6441,9443,8744,4301,4706,3035,9402,5581,10226,8605,10293,9920,9933,5979,5712,3276,7135,9307,5837,11709,6156,7301,6825,6293,10330,5694,9113,8933,7835,9316,5219,8818,3500,8245,10419,6562,9777,9035,11372,9380,10784,5560,10920,8855,8735,9599,6578,3472,9612,5932,7254,9387,10116,9741,5945,11541,5884,7791,3537,9125,8959,9106,10104,7024,9303,6951,9966,8969,9240,9400,8164,8281,9215,9219,8151,5927,6589,9901,9358,9397,8688,5620,3675,10989,8723,11005,9238,6681,5782,9442,4219,9207,9173,8473
"COG0567",9336,16168,15212,20947,6044,8677,10766,15217,15749,4916,4007,5130,17833,8362,14478,11952,15925,13121,15198,8368,7326,4613,10025,12712,7834,9185,8871,14118,7910,7578,13800,7687,13906,18838,9096,15645,5654,15832,4723,10629,20188,7310,16689,15994,13348,17509,14677,7364,16494,11226,10576,16062,21278,5248,17568,7029,14100,19164,16256,17482,7095,11625,7107,15035,9475,18981,17948,16690,19225,12088,15419,16003,10515,18450,18603,13852,15549,17749,16446,11498,19147,9610,9819,12716,14402,15462,14373,7482,7443,16343,17853,16399,17850,8895,7471,15458,5427,13926,17334,13723
"COG0568",15683,23825,23167,22715,11870,12116,16253,22779,19236,29068,13774,28126,21258,14456,23290,18036,20622,23342,22034,13493,14144,17865,15837,22927,13882,26003,13430,20631,14210,11835,22121,12855,19080,18824,13005,22449,13687,17446,21834,16461,18281,13687,22147,17791,22595,17502,22986,12360,23963,11500,18056,22451,23122,14883,21590,12331,17893,21862,21383,22193,12432,23554,12824,18092,12807,20725,21758,21119,16333,15678,19710,20033,20983,15753,23826,21856,19585,17979,19057,19011,23305,16224,16416,23292,22783,19450,20081,15648,12765,16748,17395,23686,18516,15783,12242,19949,20131,17722,21310,20559
"COG0569",7897,9401,8533,9307,5171,6631,8431,9163,8289,3310,6418,3420,8614,6651,8897,8589,9121,7271,8134,8162,4669,2420,7524,7527,7217,6866,7371,7874,6547,6850,8750,7137,9849,10441,6552,8695,8201,9372,3445,6830,8706,6697,9249,8583,7762,8213,7726,7028,9242,3656,6816,9109,9292,2666,8935,6874,8707,9122,7780,8989,7064,7586,5991,8331,4328,9225,9469,9013,8794,8402,8387,8436,7678,7498,9906,8053,7916,8975,8261,8376,8473,8871,8180,7596,8377,8681,8321,9011,3251,7756,7479,8723,10329,8035,6882,8691,4674,8996,8839,6914
"COG0571",3426,4924,4908,3562,1799,2746,3940,4959,5156,2600,2380,2213,5058,3294,4914,5866,4461,4307,4873,3017,2299,1880,3549,4625,3152,4414,2942,3108,2824,2883,4702,2927,4269,4652,3114,4694,3181,3870,2133,3445,4757,3263,4601,4893,4266,4862,4587,2989,5059,2033,3829,4563,3379,1544,4631,2917,4045,4649,4393,5065,3103,4371,2716,4134,2415,4896,4426,4374,4540,3551,4241,4569,4261,4326,5049,4675,4220,6147,5227,4909,4685,3451,3727,4559,4572,5168,4356,3611,1765,6293,3563,4376,5215,3711,2846,4142,1908,4305,4990,3878
"COG0572",1083,1353,1553,530,1568,1311,1130,677,867,1122,1585,878,618,1391,1211,1069,939,1121,1219,1439,846,590,847,1382,1739,1364,1368,713,1817,1848,1318,1600,1183,1055,1292,908,1765,1044,969,1266,1437,2399,822,1485,1831,1323,1580,1835,1344,557,1588,1090,483,561,731,1902,763,709,1325,746,1700,1968,2081,1192,51,789,655,670,1139,1339,955,743,1475,816,1088,1118,1058,904,906,1065,628,1716,997,1275,1205,894,1132,1687,970,1278,891,1659,741,928,1604,872,1068,1138,609,1250
"COG0573",1217,2845,3435,8483,422,380,900,8152,1122,993,289,480,1725,1303,2494,1465,1853,2710,4699,4893,894,2144,7112,2226,534,4231,327,7199,955,894,2588,852,982,1479,1959,2561,702,885,496,4518,119,611,1908,1220,6358,305,5152,768,2812,4221,3472,1718,9026,781,1851,539,1050,7043,6164,1812,701,7902,830,9027,3503,1292,1621,1422,220,626,8601,1837,5640,399,3102,2360,3587,1859,7385,2283,7612,515,1462,2563,7802,983,7212,302,2268,1941,812,9029,627,3236,776,1881,422,925,1456,2921
"COG0574",16978,13426,13616,12563,6407,22909,21802,13178,12318,6207,22772,5975,10968,18811,15658,16515,12989,11291,15205,17974,9804,5552,15223,13531,18865,8185,22192,12024,12285,17536,14106,20163,18260,16500,16454,14130,21920,11990,5618,13441,8660,15895,13960,15893,9739,9079,13761,19519,11695,5672,13977,14992,13725,6582,12299,19742,20339,11345,11400,14281,18189,11852,13215,17404,9618,12972,12719,15550,7553,18602,13588,12989,11934,11508,12437,13058,15662,14895,12622,17847,11607,22210,17895,11424,13277,13807,15786,27396,8256,9295,10284,11857,19617,17969,20085,13060,6229,16211,12336,15474
"COG0575",1177,1447,1585,1078,799,1069,1330,1645,1258,655,970,590,1323,1201,1585,1409,1723,1517,1460,1262,763,460,1379,1375,1147,1728,1266,965,1137,958,1557,1201,1624,1574,1110,1490,1225,1464,498,1345,1833,1196,1647,1574,1426,1802,1400,1078,1516,859,3764,4789,2880,1504,4587,3465,4149,4361,4202,4478,3352,4533,2975,4170,2036,4507,4554,4770,4643,4169,4163,3679,4496,3848,4396,4196,4344,4480,4293,4474,4079,4371,3939,4670,4348,4308,4284,4468,1858,4947,3448,4371,5063,4391,3280,4755,1951,4261,4291,3789
"COG0576",4436,4647,5053,4679,1975,4153,5218,5477,4394,1828,3166,1500,4616,4154,5014,4263,4747,4932,4825,4450,2268,1398,4240,4567,3970,4075,4292,4112,2962,3658,4568,3893,4722,4886,3943,4922,3584,4476,1423,3555,4450,3664,4693,4475,4438,4531,4719,3902,4788,1970,4078,5210,4498,1165,4877,3729,5125,4900,4470,4939,3765,4415,2907,4952,2565,4639,4731,5066,3990,4528,5011,4532,4789,4216,4884,4570,4926,5279,4940,4238,4858,4074,4633,5338,4551,4703,4472,4079,1559,4452,3827,4627,5323,4652,3820,4558,1703,4815,4637,4646
"COG0577",11580,11321,11628,9822,14092,7044,8478,10324,10840,6158,13424,5349,9786,8087,10897,10831,13114,10493,10589,12522,10775,4000,11526,9986,9180,15310,8562,10837,12936,12906,12269,9279,10816,10094,12449,10808,11611,12408,6823,12938,7645,9176,12522,13295,11996,8671,11492,9134,9652,10328,10522,10874,8120,6089,11640,8552,9559,8704,9576,12124,9832,11953,8886,9233,1570,10782,10857,12640,10810,9868,11091,7121,12362,11767,8226,10449,11439,9774,12339,11243,6855,10131,12026,10691,10228,11745,10497,11658,10496,12787,10194,10999,12518,11386,9285,12815,8574,12290,11132,12944
"COG0578",1677,1833,2151,4361,2841,2556,1506,3497,3607,2290,2108,2406,3332,2388,1719,3290,3267,2423,2934,2062,5459,1669,3088,4152,2458,3815,2549,3914,2818,3381,1938,2783,3020,2892,3833,2638,2927,3594,1830,3192,3168,4263,2514,3693,2606,3745,3188,3045,2385,8677,3077,2343,4030,2399,4554,3198,2764,4861,2632,3527,3097,7457,4140,2465,9509,4154,3297,2981,3997,3129,3210,3793,2291,4007,2320,3890,3380,3169,3321,3203,4858,3182,1774,2336,4443,3943,4058,3460,4510,5184,4710,2173,2944,2464,3098,3697,3482,2613,4037,2612
"COG0579",1464,1708,1799,821,752,1952,1823,1451,1058,727,1185,679,1296,1713,1466,1041,1391,1581,1605,1450,1379,415,1451,1339,1726,2198,1920,855,1291,1571,1549,1609,973,678,1720,1287,1493,954,571,1429,677,1700,1255,945,2342,1048,2068,1686,1636,1037,4833,3663,2779,1449,3686,5736,4694,3196,5037,4080,5134,7210,3488,3360,8402,3010,3455,3722,1655,4199,3380,2210,5590,2088,4320,4055,3221,2921,3375,3538,3106,3858,4701,4796,3945,3506,3589,3408,1851,3410,2074,5784,2782,4230,4815,3839,1462,3720,3688,4042
"COG0580",3157,3050,2081,4141,1168,5460,4426,3853,2527,1002,2317,957,2563,3540,2640,2073,2459,2286,1926,3834,845,654,2705,2238,3098,1430,3695,2476,1388,3412,2616,3222,2018,3306,3412,2196,1850,2337,743,2323,1230,2219,2225,2628,1715,1304,1614,3548,3004,2314,2177,2208,4299,656,2302,3519,3900,4090,2136,2187,3570,1358,1740,4627,1902,2116,2254,2344,1405,2563,3175,2151,2308,2043,3681,2125,2548,3326,2786,2031,3786,1293,2986,2335,1714,1722,1926,1021,290,2380,1930,1594,2572,2938,3463,2382,1405,1618,2296,2133
"COG0581",1362,2713,3276,7570,3340,729,824,8158,1246,1754,1658,1874,1551,1450,2336,1478,1641,2557,4606,4875,2576,2109,6611,1978,726,3961,546,6954,1791,1031,2526,795,1151,1431,1863,2340,885,1055,1637,4823,196,602,1847,1224,6316,441,4861,921,2455,4165,3918,1688,8465,1906,1769,651,1160,6804,5971,1660,766,7629,2365,9119,7665,1158,1656,1393,293,676,8151,1570,5333,527,2706,2161,3345,1873,6130,2228,7506,464,1556,2503,7168,995,6534,339,3313,2394,2049,8821,625,2993,932,1816,2910,960,1329,2852
"COG0582",11836,11377,7684,9646,37863,11600,7102,9109,9073,79526,25904,55284,12181,13772,8939,9116,8453,9044,9802,9834,34378,34067,11087,12943,12083,17579,13115,18165,28055,15943,10190,12711,8954,6600,19987,9016,25346,9030,94309,16331,7251,19906,10566,9048,14704,10298,11291,14875,11785,55189,16085,8518,10818,79391,7592,15764,6946,9837,14109,7932,14686,13445,28027,7016,45558,7343,10682,8756,14534,13025,10626,11629,9980,8458,9473,12628,7326,5713,6720,8352,12793,24120,9852,8902,9702,8007,9857,28487,65257,8058,11490,9758,6936,9452,13964,10489,64413,7855,8212,8512
"COG0583",13753,9085,7716,15655,86486,14918,6123,9389,11871,22922,32712,37751,13329,12267,7421,9153,8759,12877,9976,8905,69237,10151,9837,9981,13210,15642,15432,24223,40754,13410,9127,10657,12241,7885,15438,8908,19760,13159,32533,20976,25753,12322,9319,9731,17690,25725,12201,12547,11078,36526,23562,7996,15112,32425,10380,15607,8481,13860,13957,8736,10682,8901,49787,7613,110772,10292,9647,8812,31227,12115,14600,15060,11442,26998,10940,11654,9838,9283,8985,8017,16329,10626,8778,11815,10866,10965,10343,10330,59228,24408,37690,10147,6800,9217,12836,13493,59345,8998,11353,9942
