"","X67_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG1157",1297,1004,484,1742,801,848,3527,898,756,2922,1065,1079,975,1001,1177,895,1945,1165,1006,1108,693,1651,398,2355,1062,1294,1245,673,1037,425,901,322,1941,953,851,762,213,1793,877,601,2074,1386,1135,935,894,519,1843,1344,2437,1015,2637,761,1194,985,1158,1141,1045,1836,988,970,1018,1714,287,2898,661,1026,739,925,1070,2036,2266,1215,989,1028,1050,1106,3064,1089,846,1320,1368,564,1349,986,516,728,1530,540,3319,951,1351,607,394,311,987,559,2352,1322,726,1497
"COG1158",8394,8357,10003,5427,6756,8151,3947,8877,12031,6115,9944,10269,5060,9184,9396,10142,3908,7268,8637,6935,9542,5552,9822,6082,9520,6856,7765,6387,8601,10776,9490,9359,7171,9931,9129,9749,9430,6320,9410,11153,2537,8180,5195,9078,9021,11307,11976,6803,5749,10640,5333,9397,6852,4651,9269,8842,8169,6514,9407,8262,10469,9632,9758,4081,9132,9276,8394,9810,8058,7533,8703,7635,8335,7080,7306,10811,4191,7099,3195,7966,7374,9485,8493,9239,9099,7773,5985,8324,4532,7118,7114,8494,9510,10884,8322,11232,5919,7398,8906,8965
"COG1159",3927,3038,2127,3664,3879,1960,2883,3791,3267,2461,3711,3740,5327,3081,3940,2617,1735,3249,3409,3566,3127,4980,3196,2545,2489,2155,3952,4352,3883,2833,3087,1684,2293,3378,2733,3018,2210,2261,2772,2514,1329,3562,1257,3155,3735,2937,2906,4283,2526,3500,2434,2751,3237,1099,3527,3031,2779,2777,4308,3695,3929,4195,2611,1898,2790,3682,2895,3573,2338,2760,3837,2555,3532,3717,4304,3210,2445,2014,1419,4172,2681,2862,3095,3839,3258,2431,4781,2947,2109,2948,2429,3285,3350,1685,2962,1937,2570,2334,3206,3152
"COG1160",6722,5502,5313,6838,7822,5231,5331,7105,7217,4713,6645,6866,8818,6084,6610,6125,3045,6513,6001,5756,6421,8708,6024,5035,5733,4815,6944,7263,7662,6207,6139,4753,5403,6547,5858,6232,5936,4598,5289,6652,2284,6353,3614,6011,6813,6905,5168,7732,4892,6333,4457,5466,6583,2951,6542,5874,5578,5034,7372,6980,6831,5865,5723,3430,5497,6898,6135,6931,5478,6016,5921,4679,6913,7253,7977,6063,4876,4642,2666,6611,5242,5420,6071,6972,6089,5327,8164,5459,3932,4923,5646,7027,6062,4779,5861,4663,4455,4589,6635,5925
"COG1161",781,617,121,2343,766,350,2244,1506,197,743,805,626,3523,1097,928,612,1154,741,789,1650,1261,1733,748,628,339,412,1315,2766,606,102,740,91,710,1031,512,1208,95,589,942,318,125,1006,1551,962,891,436,400,1004,1230,853,1651,732,1319,1784,921,496,1778,1463,679,729,403,1246,494,147,1081,835,986,869,626,727,778,531,1104,1623,601,653,183,434,956,824,524,1027,1048,1124,1448,1341,2482,1519,209,455,1252,1030,595,204,1084,419,1068,649,1529,385
"COG1162",3329,1988,1273,3777,2554,1260,3269,2905,2175,1687,2280,2537,4663,2630,2767,1668,2210,2195,2251,2305,2146,3781,2111,1949,1513,1435,2619,3353,2519,1736,2203,764,2128,2525,2110,2199,1484,1701,1758,1558,2180,2927,1217,2525,2212,1949,1514,3120,2487,2098,2454,1941,2445,1182,2658,1598,1812,3339,2340,2202,1659,4076,1694,916,1840,2727,2086,2359,1346,2258,3197,1805,2866,2760,2730,1800,1076,1228,1216,2848,1807,1719,1675,2957,2261,1645,4416,1970,1426,1957,1812,2255,2071,864,1924,1211,2246,1631,2401,1382
"COG1163",272,1486,1890,493,303,2077,12,332,280,2491,401,275,375,366,180,365,40,249,580,1401,345,221,1037,798,1507,1887,125,1148,224,596,963,2830,1091,540,818,490,143,1948,1082,458,80,918,2734,1020,270,571,99,153,438,15,1094,1088,534,2767,656,361,1503,430,145,366,146,20,972,0,1153,363,1443,295,1718,1134,3,1906,383,1065,119,301,0,2453,193,92,1956,1486,830,707,677,1228,229,1940,1,2585,1010,671,911,1443,1249,1297,828,2018,441,224
"COG1164",3126,3530,5166,2404,2116,4987,144,2360,3228,4794,3359,2793,2351,2497,2248,2603,200,1935,2542,3533,2184,2223,3527,2407,5225,4439,2010,3403,2374,2642,3082,5118,3936,2834,2965,2507,1331,4352,3622,2895,232,3390,2296,3139,2067,3464,3377,2175,1433,2199,2565,3496,3058,903,2938,2448,4050,1665,2396,2249,2545,403,2864,2603,3357,2513,4304,2459,5216,5356,2486,4327,2272,3485,2059,2706,1069,5159,522,2952,4264,3980,2861,3159,2481,3584,2707,4588,1970,4960,3446,2684,3636,3165,3857,3361,2288,4312,2320,3096
"COG1165",1953,1681,979,4502,4431,1305,3766,3046,1018,2524,1916,1962,7678,2203,2558,1597,121,3142,1924,2655,3227,5795,1268,1278,1369,2151,3703,5135,3436,775,1913,1021,1091,2517,2214,2459,550,1742,1609,1790,319,2623,596,1596,3066,1175,923,4483,830,2010,1014,1556,2814,731,2231,1167,2951,2035,2879,3789,1941,2377,1369,450,2216,1860,2281,2508,1548,1448,1573,1871,2927,3860,4581,1337,537,1569,803,2305,2234,1518,2038,2835,2571,1962,5638,1617,150,1495,2459,3691,1204,1350,2309,889,1354,1872,3324,933
"COG1166",625,1056,410,6021,6181,743,5985,3863,612,3899,2028,1756,7766,3277,2254,1895,4099,4698,1492,3267,3450,8067,611,2018,918,1242,4748,5769,5159,407,1260,308,2280,2332,2352,3059,149,1147,1270,743,642,2856,2432,2167,4120,1057,1013,6812,3527,2182,2783,1465,4746,1798,2434,1347,2627,2763,3255,5047,2382,41,1155,1308,2003,1967,1940,2515,977,2514,3060,670,5272,5087,6478,1758,1418,430,2570,2957,979,846,1879,2601,2561,1963,6641,463,1944,955,2670,4392,447,645,2468,948,3321,465,4218,1452
"COG1167",4516,2729,2409,3214,1913,3080,11932,2261,2742,2805,2855,2923,1796,2590,2988,1949,5313,2786,2530,2700,1608,2519,2458,6803,3205,3426,2137,1939,2276,1903,2187,2122,6036,2430,1551,1835,1326,4746,2367,2863,3804,3101,3146,2497,2051,2418,2889,2622,5459,1983,3493,1684,2202,1965,3035,2737,2337,3276,2618,1814,2855,4282,1599,8169,1559,3236,1656,2405,4153,4437,3478,3332,1986,2797,2374,3660,5012,3258,2494,2327,2925,1682,2295,2683,1777,1332,2771,2659,5022,2591,4546,1666,2497,2889,2493,2255,4685,3576,2045,3389
"COG1168",1472,951,1089,1519,587,938,2938,790,1139,889,970,1166,739,1153,1233,1026,3126,832,1145,1095,592,1165,1208,1793,1120,1102,886,1020,637,721,1276,796,1469,948,779,727,253,1228,1128,1213,229,1384,2068,1287,565,730,1089,925,3930,614,2561,991,1258,1130,1145,1040,987,2160,673,705,548,970,773,949,900,1136,725,843,1190,1826,948,1335,884,1025,768,1067,429,1232,844,959,1246,1151,1204,957,945,1060,1171,1232,610,1359,1252,662,1220,551,988,1327,2103,1395,675,1190
"COG1169",1361,1413,842,3797,4757,1101,3287,2567,676,1934,1443,1358,5604,1866,1881,1475,101,3210,1505,2179,3059,5453,961,1080,1031,1714,3433,4031,3593,617,1620,819,958,1595,1988,2288,387,1475,1395,1360,226,1901,432,1491,2464,837,693,4764,700,1514,816,1383,3588,548,1591,949,2310,1488,2065,4018,1452,1498,965,291,1922,1395,2035,1838,1363,987,987,1461,3634,3806,5208,1112,410,1327,603,1711,1594,1255,1816,2078,2035,1895,4206,1232,96,1085,2216,3567,834,1024,2125,626,1025,1543,3324,756
"COG1171",11394,10802,10543,10371,10103,9277,5400,10034,11901,8411,12065,11660,11306,10245,11024,8888,5475,9674,10422,10202,8968,12135,11124,8404,10420,9756,10971,10792,10680,11014,10465,9579,8333,11355,9396,10453,8844,9821,10354,10196,3049,11005,7804,10986,9837,11314,9153,10496,8341,9764,8413,9476,10224,5246,10624,10113,9333,9124,11342,10323,11378,12375,10640,7608,9508,12089,9185,10908,8684,9334,11264,10650,10022,9471,11038,10287,6346,10723,4361,10827,10234,9834,10125,11033,9935,8791,10589,10872,6364,10940,7545,10221,11058,8879,9498,11529,8133,10330,8855,11256
"COG1172",5891,4589,6320,2412,6498,4775,731,4242,6936,1980,6909,6365,2646,5107,6252,5859,636,5556,6021,4756,5075,3898,7151,5999,6376,4524,5743,3460,7219,6327,6183,4433,2952,5386,5929,5290,5879,4385,7097,6074,503,5519,698,5434,6058,5128,9387,5203,2270,6367,1963,5941,7440,609,5668,7893,5969,3264,6522,6493,8338,7893,6018,4030,4799,6504,4857,6077,6630,4159,7270,5641,6113,4350,6289,8554,3250,5156,1261,6019,4739,5559,7225,5330,5685,4932,2675,6602,3785,4260,5651,5851,6693,6719,6053,5503,2146,4570,5244,8399
"COG1173",10198,10944,9980,6395,9463,12165,6381,7898,7751,10486,9033,8641,7743,7329,8954,8013,2287,8051,8825,7712,8309,10072,9298,11402,11483,13896,9112,8599,9063,7535,8941,10762,10971,7525,8483,8083,7929,14915,9371,7783,2430,8799,4648,7963,9148,6293,8667,9149,8478,7662,8824,8768,10658,2538,7828,8705,9000,8692,8747,8730,9154,5510,7304,13775,8294,8822,8465,8666,13042,10134,7596,14302,8488,9575,8784,9732,4722,15364,2438,9907,12721,8685,11153,7926,8594,8285,7821,9655,7783,12676,9338,8690,9001,9947,9861,7739,9248,13548,8800,9313
"COG1174",207,192,97,214,70,224,3081,197,131,327,136,84,98,96,198,118,370,305,155,100,81,181,38,1203,206,554,97,55,125,53,102,64,345,116,198,78,19,573,121,72,278,159,134,46,132,92,290,224,564,172,262,73,120,90,222,61,155,428,99,102,70,4,16,587,41,60,82,61,257,308,114,256,61,154,94,263,1871,339,145,117,798,60,39,173,65,38,264,89,322,272,676,40,31,120,131,44,491,476,127,46
"COG1175",14034,10220,10766,4501,12369,8007,13783,8542,12622,4265,12522,11576,5198,8184,9840,9806,1946,11317,10107,8589,9664,7623,13037,10238,10447,8076,12287,6633,13644,11811,10993,6433,5145,10563,12062,8961,11754,9374,14545,10025,1405,9812,1834,10499,12611,10182,13604,9945,3857,11559,5768,11411,16246,1293,10750,15731,10829,6675,13057,13411,15834,10692,10630,8157,8719,12737,8653,13398,11294,5039,10572,8957,13918,7950,11892,12717,4472,9252,4152,14468,9323,10822,16736,10483,11221,9771,5832,9939,4031,8072,10143,11759,13205,11796,10723,8733,5419,9405,10603,16613
"COG1176",5913,7691,5266,2263,4561,4804,2913,4607,5783,2853,6422,6123,2245,5611,5924,5757,1452,5131,5229,4799,5144,4640,6627,6510,5210,6257,6291,3505,5356,6246,5898,4627,3499,5190,5100,5935,5018,6936,6025,5093,1393,5374,1831,5470,5443,4908,7336,4783,4108,5951,4080,5648,5960,1687,4760,6554,4998,4677,5799,5303,7062,8220,6049,6717,6100,6438,4854,5916,4748,3177,5411,8093,4963,4115,4984,6233,2718,7654,1978,5277,6469,5599,6155,4751,5990,5349,2765,5879,3766,7638,3566,5358,6464,5942,5394,5310,4444,7421,4498,7483
"COG1177",4923,6322,4215,2007,3655,3913,2732,3585,4625,2202,5417,4766,2052,4632,5245,4726,1285,4127,4324,3997,4140,4198,5313,5921,4332,4758,5208,3089,4336,4965,4847,3580,3166,4226,4201,4907,3380,5694,4853,4177,1185,4717,1440,4713,4378,3846,6078,4100,3394,4798,3236,4727,4783,1329,4129,5117,3953,4035,4562,4283,5716,4709,4571,5875,4825,5396,4174,4648,3923,2885,4747,6337,4142,3512,4043,5540,2594,6138,1654,4640,5438,4640,4855,4058,4819,4116,2432,4486,3500,6266,3091,4225,5013,4526,4471,4135,3678,5839,3573,6025
"COG1178",11983,11576,13503,8861,13881,10322,4940,12624,16399,5160,16979,16060,12631,13468,15053,13997,4799,13661,13372,12711,14295,12321,15466,7627,12578,8383,14782,12758,14211,16893,13724,11786,8105,15240,13200,14438,15185,9520,13267,14744,3107,13933,3291,13727,14915,16309,8743,12616,7113,12069,7064,12694,14382,3011,14325,17680,10683,7578,15075,14626,15401,11477,16069,4744,13404,16039,12770,15999,10956,8290,13375,10543,13955,11909,14848,10028,4245,11079,5142,13464,9371,12178,14698,14910,14422,12403,10724,11316,5029,7167,9325,14196,15875,13642,12815,12178,6394,10565,13617,17355
"COG1179",599,220,61,636,40,140,2325,56,37,1286,67,80,66,225,246,119,1351,144,257,399,38,108,280,703,112,153,112,229,35,74,170,50,728,59,31,60,328,394,124,151,409,224,678,182,48,12,122,199,1248,48,1202,108,108,540,150,94,234,738,44,54,69,1193,107,119,143,106,134,59,112,483,677,208,75,160,26,150,291,78,472,76,184,151,107,103,141,140,276,465,175,296,626,65,273,43,161,321,983,219,104,83
"COG1180",134,1421,62,158,102,679,138,50,15,2053,9,14,89,114,34,80,97,96,65,57,78,78,82,877,240,1998,42,150,59,16,128,168,733,27,124,68,21,1915,181,105,86,54,4900,40,52,10,61,120,496,56,1126,135,118,8077,229,127,256,543,16,57,24,10,62,732,140,18,253,14,431,523,192,1620,71,224,66,53,290,2272,81,51,1736,176,173,125,84,81,282,235,1077,2338,347,59,89,76,234,66,930,1918,104,68
"COG1181",5831,6130,5642,5415,6628,4988,3179,6425,7204,5264,6957,6976,7155,6452,7044,6306,2154,6129,6456,5388,7026,6345,6379,4934,5309,4757,6957,5636,6675,7319,6282,5446,3884,6823,6375,6916,7725,4778,5748,6505,3694,5974,6050,5778,7020,7068,5311,6203,3334,6898,3676,6162,5881,4938,6642,6493,4556,4569,7399,6572,7447,7660,7000,2782,5834,6667,5840,6986,4268,4109,5775,5568,6521,5906,7033,5331,3644,5167,2668,7184,5696,5981,6276,7191,6299,5409,6284,6392,3268,5392,4480,6471,6691,4831,5896,3990,4288,5453,6753,6328
"COG1182",981,620,1046,927,772,245,2262,800,1328,654,1077,1346,379,1118,1249,782,1314,1071,1246,878,511,502,1264,1023,812,353,1050,495,889,1494,962,368,588,1117,758,792,2407,419,972,875,777,829,530,1240,724,1250,1022,833,993,884,1236,739,879,487,1078,1486,650,866,1071,1034,1326,1782,1456,1470,741,1311,440,1297,433,564,1242,184,955,548,1111,715,1278,60,882,1016,452,875,1157,932,1113,958,409,972,1455,265,669,915,1280,898,838,1121,965,132,433,1384
"COG1183",4799,4529,4102,2671,3126,3650,5091,3764,4610,3274,4492,4091,2344,3958,4352,4581,2230,3690,4094,3617,4278,2824,4996,3237,3862,3802,3975,3026,4024,4928,4319,4117,2852,4192,4218,4340,5497,3734,4197,4718,1624,3982,2833,4177,4406,4504,4366,3320,3042,4249,3331,4523,3050,2611,4014,4461,2847,3572,4343,3946,4811,4709,5037,1427,4028,4387,4073,4074,3425,3080,4113,4254,3761,3390,3781,3687,1698,4226,1565,4129,3954,4485,4094,4158,4254,3616,2363,4659,1607,3989,3000,3891,5028,4157,4082,3729,3426,4403,4187,4420
"COG1184",71,151,11,54,39,102,7,4,0,197,24,23,7,29,17,11,45,16,56,294,11,24,73,158,37,139,107,101,16,0,46,97,78,13,10,33,2,277,92,29,5,8,558,36,12,1,7,25,191,1,123,62,103,1467,42,30,265,185,2,11,6,40,5,60,86,32,84,15,86,59,1,74,42,64,16,6,69,233,36,13,201,138,120,56,101,191,52,212,104,117,142,72,67,15,60,12,159,146,27,6
"COG1185",13230,12175,14250,10560,14431,11500,8544,14403,16647,8085,15574,15818,13854,14349,15136,14604,5277,13425,14528,12922,15543,13941,14629,8694,13286,10156,14870,12713,16489,15801,14567,12472,9423,15615,15034,15677,15732,9185,14365,15227,4133,13199,7743,13740,16236,15697,19903,13842,8172,16960,7709,14761,12986,6462,13947,14041,16002,9290,16649,15472,16919,15993,14118,5849,14872,15373,12789,16535,11534,10106,13633,10852,15372,13080,15263,18274,6516,10377,5833,14815,10851,14281,13966,14307,15098,12553,12428,13433,5805,10117,11469,15390,14334,15880,13267,16143,8268,11009,14858,13906
"COG1186",7249,6169,6731,7179,9472,5922,3866,8584,8387,5163,8211,7720,10382,7455,8288,7606,3542,8037,7547,6895,8319,9614,7042,5172,6464,5172,8481,8224,8804,7603,7255,6258,5731,8325,7675,8152,8230,4989,7055,7712,2379,7073,5043,6815,8792,8418,7919,9106,4860,8591,4845,7163,7628,4198,7493,7030,6853,5777,8507,9081,8554,7597,7635,3350,7141,7737,6796,8535,6044,5635,6838,5378,8946,7915,9512,7797,3821,5293,3459,7536,5880,6789,7152,8050,7737,6383,8908,6450,3217,5532,6397,8689,7143,7255,7020,6874,4985,5619,7979,6996
"COG1187",6215,3760,3407,5360,4203,2761,10264,4616,4596,4721,4570,4853,5833,4229,4879,3769,4317,3932,4606,4635,3633,5413,4491,4017,3611,3249,4323,5269,4310,4044,4271,2329,4122,4351,3531,3745,4087,3220,3601,4196,3187,4886,3667,4330,3720,4432,3864,4413,5009,4100,5261,3674,3966,3398,4562,3903,3327,3969,4680,3873,4006,7913,3938,3780,3667,4738,4421,4456,3004,4216,7043,2826,4202,4336,4102,4285,4594,2551,2665,5057,3304,3846,3821,4736,4249,3261,5930,4687,5115,3444,3613,3833,4644,2622,3765,3460,4479,3169,3790,3999
"COG1188",924,263,160,602,192,259,1400,386,247,401,289,464,272,303,604,280,862,296,410,362,224,502,270,815,315,489,372,294,314,200,273,59,682,249,199,196,185,473,287,216,551,481,488,335,234,186,511,397,903,406,822,268,301,454,323,351,280,609,268,237,264,1198,147,799,220,380,190,300,377,654,915,274,289,387,243,357,685,255,332,419,344,222,283,267,257,248,451,286,703,291,511,204,285,108,377,178,735,310,300,413
"COG1189",358,954,970,2298,2632,1280,2503,1774,853,1354,1437,1072,3880,1296,1165,1039,88,1940,791,1538,1865,3157,632,1131,1193,1096,2110,2523,2343,536,1020,892,980,1441,1515,1457,122,1176,1215,968,548,1328,232,857,1945,835,983,2769,671,1230,660,1196,2323,171,1393,1051,1671,1140,1794,2336,1429,12,842,1238,1215,1099,1235,1407,1573,1434,455,1141,2275,2347,3027,1097,1261,1127,739,1868,1410,863,1596,1486,1375,1313,3219,771,881,882,1590,2120,590,948,1581,497,915,1214,1939,1021
"COG1190",2021,1882,1721,2194,2191,1765,1403,2550,2377,1569,2080,2212,2919,1902,2070,2091,996,1941,2043,2069,2048,2573,1950,1512,1798,1667,2061,2564,2221,1919,1986,1592,1970,2215,1858,2159,2292,1632,1724,2082,845,2024,1605,2141,2063,2356,1591,2236,1545,2078,4420,5209,6224,5604,6546,4823,5653,5360,6714,6052,6012,5707,5516,1313,6231,6633,6379,6910,5081,5442,5585,5371,6894,6680,6872,6625,1820,5203,2736,6364,5319,5319,5126,7250,6282,5419,8075,5253,1875,5288,5455,6308,5759,5129,5474,5654,4700,5147,6632,4328
"COG1191",955,701,398,1085,566,669,2289,550,476,1815,610,731,576,569,795,532,1917,751,655,761,417,1105,313,1209,841,840,813,745,623,229,607,208,1236,539,594,450,221,1146,930,400,1307,853,855,548,519,291,1163,776,1317,762,1568,671,1247,1112,708,1066,933,1233,547,589,536,894,208,482,401,649,484,596,728,1680,1608,986,1124,730,616,878,1319,840,2904,1851,902,431,1287,635,455,442,1831,469,973,682,939,494,313,179,718,345,1470,878,503,1263
"COG1192",5802,7061,7370,8869,6552,7308,5221,7626,8437,8271,7926,7740,6746,9034,7553,8242,10063,6763,6957,7520,7800,7207,7508,10231,7445,6900,7061,7581,7106,8447,7705,6941,8525,7818,8279,8379,7490,7410,8659,8714,5633,8524,7550,8261,7325,8391,7919,7463,10348,7812,7438,8114,6593,6130,8466,7094,8277,10253,7437,7064,7801,6284,8150,9352,8790,7850,8234,7770,6901,7884,7762,6895,7606,7309,6927,8217,10356,6654,5742,7147,7831,8242,7272,7992,7802,7764,7700,7199,10915,6159,8203,7715,7258,7329,7323,9122,9525,7541,7897,7139
"COG1193",2393,1659,1076,5128,7391,1910,44,4210,1259,2917,2748,2930,9666,2903,3164,1728,152,5279,2632,4550,3839,8897,1767,1356,1424,2642,5513,6725,5950,1297,1981,786,1853,3423,2900,3078,569,1649,2211,1244,470,3419,482,3117,5216,2320,1029,7575,1256,2722,836,2159,5566,559,3112,1969,4400,1568,4291,6134,2967,3036,1461,523,2229,2829,2393,3512,2338,2081,1763,1662,5742,6065,8057,1840,372,1799,1714,3476,1650,1803,3164,3883,3588,2662,7457,2401,185,914,2969,5836,1727,1981,3441,873,1514,1486,4515,1573
"COG1194",6692,5603,6823,6257,5768,5472,3468,6837,8884,3708,7434,8037,4238,7426,7286,7712,4502,6112,6952,6585,7610,4668,7612,3561,6311,3670,6548,5828,6237,8881,7407,5829,4296,7223,6967,7964,8855,3514,7212,8066,7706,7249,3460,7116,6642,9027,5911,5249,3635,7488,3559,6939,6171,3424,6974,7979,4775,4084,7570,6306,8293,7844,8028,2716,6872,7847,6530,7412,5423,5065,6838,4466,6709,5707,5816,6186,3033,4047,7144,7491,4568,6967,7514,7364,6927,6414,5077,6397,3059,4418,4977,6503,8308,6201,6430,5606,3816,4242,7113,7696
"COG1195",4779,3767,4018,5675,5133,3885,3642,5868,5368,3293,5284,5522,7159,4575,5240,4161,2770,4496,4578,4541,4656,6590,4678,3543,4128,3160,5163,6073,5497,4657,4505,3671,4108,4944,4221,4558,2686,3051,4105,4754,1550,5314,2112,4634,4989,5026,4309,5548,3496,4962,3331,4136,4846,1943,4863,4152,3683,4096,6005,4973,5405,4263,4523,2274,3698,5295,4221,4921,4399,4224,4999,3128,5171,5749,5463,4416,3201,2891,1801,5176,3439,3954,4332,5476,4583,4016,6156,4133,2537,2894,4295,4887,4835,3577,4561,3871,3538,3221,4884,4626
"COG1196",12470,16032,17211,15865,21831,17945,9912,19048,17216,17477,16130,16765,16963,16328,15730,16115,5476,18165,15115,19179,18396,19589,18082,9985,16366,13136,19455,20173,19326,18192,18236,19311,10866,16310,19055,18042,15599,14379,19802,15831,5559,16850,16752,17262,18096,17652,17251,18755,8967,17607,12918,18235,20967,16853,16518,18425,21148,10884,18098,21237,17491,9145,18616,6862,17117,16225,17700,17695,17010,13482,11047,14979,22355,19274,22379,17299,8214,16024,7164,18954,15504,18751,20723,16813,18013,20732,15424,19484,8511,16744,15611,21054,18080,16838,18522,16464,11485,15672,17713,18029
"COG1197",14441,12515,11940,15292,16813,10565,12170,15215,14214,10653,14034,14970,20772,11534,14580,10919,5141,13651,12534,11797,12101,18425,13074,10557,12744,10861,14510,17245,15417,12358,12773,9430,11621,13808,12784,11743,8148,10675,11425,13112,5571,14066,8298,12455,14329,13256,10461,16263,10110,12325,10071,11384,13126,7515,14352,11970,10866,12135,15557,15054,14177,15216,11982,7777,10243,15085,11835,15029,12225,13090,12549,11174,13652,15305,16494,11844,9864,10963,5070,15944,11895,11369,13134,15572,13307,11078,18195,12275,9078,11334,12288,14865,13389,10496,12668,10125,10512,10855,12055,12350
"COG1198",12614,12504,13150,12003,15720,12204,5341,14736,15915,8611,15163,16037,15165,14212,15391,14917,5222,15323,13270,13251,15858,15649,15079,8064,12116,10142,16540,14388,16412,16089,13532,12109,9383,15192,14934,15210,13020,9439,14458,15180,3571,14092,8778,13583,15552,15213,13594,15922,8321,15334,8472,14517,13471,7890,14106,15570,11598,10055,16210,16448,15739,16270,16229,5150,13319,15767,12139,15226,12030,10200,13830,10965,15146,13933,17559,12772,6100,10996,5152,16407,10750,13772,14217,15055,15000,12550,13004,12886,5621,10224,11306,16399,15608,13759,13631,11276,8596,11015,15159,15654
"COG1199",4549,5473,5880,7474,5005,7514,12331,4456,2426,5167,3062,2886,7292,3846,3187,3484,5387,4816,4277,6854,4437,5701,4347,5703,6082,4580,3767,7213,4028,3078,4713,7865,7882,4169,4623,3974,2278,5649,4507,4599,4826,4822,9148,4646,3759,3950,2897,5647,6307,2756,2023,1586,1936,3534,1438,1152,2271,2502,965,1676,870,1678,1431,1615,1783,978,1997,1085,2613,2556,1422,2198,1643,2320,1697,981,2683,1869,1805,1252,1987,1611,1455,1379,1274,1963,2146,2181,1899,1971,2421,1691,1487,1744,2002,1603,2165,1710,1598,982
"COG1200",11301,11150,13361,12107,14833,11289,6371,14167,15233,7749,13855,13516,14002,13356,13253,14574,5377,13489,12949,10780,15275,13547,13843,7428,12177,8089,14423,13148,14460,15560,13032,12694,8831,13472,13686,14362,15695,7785,12479,15229,3723,12436,8201,11852,15160,15303,11438,13911,6932,13927,7205,13007,11621,7292,12862,13549,9986,9194,15675,14701,15480,13078,15474,4130,12763,13288,12903,14239,11321,9234,11780,8794,13558,13276,15321,11740,6048,8952,5758,15284,9369,12656,13420,14045,13854,12131,12363,11775,5266,9933,10716,14765,14234,13566,12482,11209,7494,8885,14510,13291
"COG1201",959,2378,2093,2082,3252,3367,349,1827,1533,3485,2366,1824,4539,1237,1449,1075,1079,2561,1509,3379,1077,3820,1930,2679,2556,3341,2391,3296,2953,1520,1612,2751,1967,2556,2993,1047,229,3095,2689,1108,968,3004,3041,2649,2515,2100,1194,3488,1903,971,7201,7296,7516,6527,8800,4686,10921,6889,6963,9430,6204,354,5105,2729,5590,5965,8271,6643,9786,8015,2011,7549,7670,8575,10184,3462,5801,9910,3151,6484,9345,8287,7963,8752,6280,6115,10611,8012,5257,9347,7965,9084,5455,4735,6850,6587,6659,9313,4056,4846
