"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG1270",1174,2282,1296,1023,1598,964,1982,421,2619,1257,752,1334,1154,962,681,1336,1465,2555,1063,1381,1274,1090,3086,1305,1284,850,2102,2019,1848,693,1222,1917,2096,1135,1190,796,2353,1487,2698,1017,1318,1724,3973,1302,907,175,1197,1143,1101,1827,1076,1131,2237,921,813,823,116,1023,1127,1346,908,2814,1516,2239,2701,368,1122,465,807,2752,1862,1619,1672,1555,720,1053,1065,2487,2473,2533,1414,1441,2667,2131,3245,1652,713,791,2856,943,1139,2624,1411,1391,1676,1627,2368,1264,1723,749
"COG1271",193,7349,3430,2189,381,78,5220,566,1025,46,486,2794,210,50,2397,5230,173,290,1875,234,4185,24,3223,511,163,186,35,255,2820,115,2190,193,1264,179,3067,4826,1478,105,691,72,565,2174,1047,99,62,155,112,67,1309,538,1093,64,1093,4301,179,3832,30,5390,400,1641,51,2294,201,96,4082,36,1270,18,520,102,3911,173,1008,241,3115,239,87,1633,857,1297,52,3748,1639,270,424,794,209,11,971,4057,2984,578,201,658,132,5691,867,51,2149,220
"COG1272",329,1433,236,648,296,414,1153,660,886,487,757,439,347,378,740,921,384,540,282,618,331,678,1573,454,307,769,210,488,1047,548,1591,279,953,357,693,1148,686,463,335,752,382,857,992,511,475,688,1532,979,335,469,612,265,757,1162,1063,605,1032,1232,739,652,452,600,493,136,1287,971,577,607,644,185,1313,177,473,520,1304,363,373,984,865,848,540,1488,899,170,309,516,181,1451,1206,1244,1527,714,527,549,362,2182,1164,365,528,295
"COG1273",33,36,116,286,20,12,550,8,203,2,6,66,36,1,169,821,4,12,83,1,48,2,134,81,15,32,1,8,143,22,12,36,72,22,112,870,34,3,69,2,26,71,55,5,6,10,3,5,79,54,24,12,225,53,6,351,2,1229,5,29,7,165,6,5,21,3,88,1,3,7,191,14,87,27,204,44,5,454,223,301,1,66,130,15,35,157,2,3,100,20,74,32,3,46,45,225,235,7,72,45
"COG1274",833,46,119,866,987,354,257,597,870,280,127,523,377,582,51,931,217,404,781,141,15,249,425,1072,523,809,152,471,932,300,162,162,894,276,715,1385,438,190,199,656,630,732,1042,201,179,213,43,262,869,267,276,306,813,1788,357,162,136,2213,193,222,484,298,157,82,421,145,646,431,225,146,1151,143,669,221,328,499,701,735,862,940,130,2096,761,117,187,869,175,185,1396,1969,2025,794,186,265,226,50,1101,570,594,625
"COG1275",7,208,50,65,10,4,338,22,17,1,6,205,15,1,227,374,5,33,14,5,328,0,114,7,2,18,2,27,35,48,745,15,21,1,549,813,20,3,60,1,6,77,75,0,0,3,5,1,18,25,17,4,22,509,1,2,1,94,8,5,7,241,3,11,92,19,17,1,6,3,47,25,31,22,97,16,0,32,15,15,5,755,126,17,29,9,4,0,27,506,407,14,6,31,7,26,22,1,38,15
"COG1276",77,1333,15,127,53,30,680,134,106,45,225,266,54,59,380,422,60,102,136,118,18,120,313,133,52,21,74,86,417,234,563,47,195,149,421,10,389,116,201,20,112,67,148,39,43,16,23,34,228,127,198,77,58,44,34,184,20,54,111,493,28,316,103,111,832,89,294,14,122,102,148,114,283,71,615,40,36,103,69,143,29,141,134,132,192,123,35,0,72,32,130,71,90,119,67,134,71,46,384,68
"COG1277",3439,1475,2308,481,2228,1271,749,1984,2624,938,902,3731,1199,1309,597,893,1150,1227,3580,1007,3737,1130,1665,3371,1374,1579,1033,1229,1834,1579,1055,986,2602,901,4176,1279,1404,1016,924,1224,2630,1644,1086,1148,789,831,964,1221,3481,871,895,1233,2561,2216,1320,4321,825,498,1453,906,1672,1786,983,825,1505,986,1790,935,890,864,2249,922,3460,1107,1264,2048,1533,2676,2498,2359,831,2766,2484,877,926,3402,1052,947,2223,2608,2999,3086,1230,1174,1266,629,2477,1628,3877,1255
"COG1278",2510,2900,2561,2000,2793,2664,5951,2754,3298,2484,3184,2897,2457,2522,1950,3692,2319,1862,2973,2160,3161,2935,3389,2859,2151,2780,2308,2099,3313,3776,3148,2287,3161,2770,2765,3104,2976,2331,2274,2828,2614,3130,3216,2375,2861,3030,2865,2744,2748,2554,2722,2593,3496,4160,3110,3768,2767,3085,2257,2735,2985,2360,2786,2308,3815,3381,2768,2929,2408,2089,3151,2535,2526,2062,9371,3049,2650,3254,3327,3354,2568,3759,3674,2469,1858,3013,2998,3619,3386,3598,3783,3451,2532,2296,2575,5128,3113,2579,2523,2596
"COG1279",1536,1789,335,220,1903,2032,1151,1919,628,1875,930,1561,1925,1815,881,505,1636,1226,1491,1668,246,1486,509,1684,1260,1740,1543,1555,878,959,1610,1672,793,2246,1291,1140,1114,1740,1424,1829,1410,1078,937,1612,1714,2412,1518,1749,1475,1657,1906,2007,722,308,1646,319,2097,288,1308,965,1986,1152,1713,1646,839,2011,1788,2303,1781,1256,1177,1947,1267,1629,434,1704,1878,381,720,754,1539,401,590,1627,990,1589,2133,1546,519,259,227,518,1787,1642,1506,971,643,1870,899,1784
"COG1280",6597,7000,8902,2474,7200,7548,5403,6891,5373,6799,6123,6680,7451,7321,4797,7181,6698,4843,6409,6808,4914,6885,4479,6834,5787,7051,6523,6061,5598,6787,8210,6287,5542,6682,6455,9100,5382,6302,5172,7526,6210,6237,5354,7090,7616,8041,7448,6592,6495,6303,6893,7880,5757,6430,6402,5723,7346,3856,5718,4967,7778,4587,7131,6172,4170,7129,7282,8460,7134,5475,5915,7477,5644,6497,3663,7804,7026,4626,5738,5360,6718,4627,5347,6481,4320,6652,7692,7112,5287,5918,4092,5360,6827,6588,6766,7340,5274,7179,4526,7560
"COG1281",729,2681,1451,1258,169,1288,2149,480,256,1313,1469,879,1344,820,1009,2396,1571,2706,407,1522,2123,1257,2016,470,1705,831,2412,2019,660,1357,1568,2188,344,1109,1227,1744,1671,1723,3063,623,719,564,369,1623,1157,307,1732,1525,462,2094,538,480,155,58,332,859,57,708,498,625,75,1068,647,970,577,323,394,163,376,906,575,722,514,557,278,123,177,106,78,108,568,159,211,914,1295,87,376,470,107,47,82,32,506,505,575,1069,86,474,494,293
"COG1282",7742,4187,2471,2625,7771,10745,3216,9797,6083,9515,9841,6705,10257,9616,2408,3780,10809,8929,7972,9423,2701,9753,3502,7332,11030,8662,11121,9042,6137,10830,5391,11085,6492,10651,5580,2442,7597,10366,10137,8397,8708,7251,6390,9485,9641,9889,5487,8751,7580,9280,9600,9259,6367,6519,8296,3843,10199,3057,7522,9225,9452,7973,9282,11176,4991,9968,8420,8305,9036,10334,6306,10604,7998,9463,3052,10225,9018,5371,6409,5850,10150,5940,5167,10667,10095,7789,8568,5355,6230,7017,5237,6198,9159,9325,10930,4057,6302,10411,6441,9702
"COG1283",1534,4862,1486,2804,2399,1754,4121,2993,2196,847,563,2322,1151,973,2736,2026,1592,1407,1718,1213,2429,467,5693,2225,2310,2389,1134,1415,2513,440,1324,1452,2386,589,3053,3227,2008,805,1198,1582,1783,2186,2256,1468,1362,2328,2963,1031,2072,863,2047,1931,1984,3915,1711,3220,3204,1090,1841,1670,2026,2656,377,773,3120,321,2081,1882,1938,1109,3674,1240,2039,1503,5470,1796,1466,1807,2120,2285,1799,4253,2205,1283,842,2339,1495,3663,2660,3324,6175,2240,1614,1617,1220,1683,2043,1745,2188,2066
"COG1284",100,2590,697,284,56,53,1012,217,734,28,108,407,141,84,412,717,44,108,176,88,433,52,451,119,85,216,51,66,614,64,201,107,681,32,698,1141,537,22,184,42,57,394,457,39,48,11,133,39,389,155,261,173,597,266,79,633,18,408,174,494,25,637,58,19,1104,51,307,35,206,26,1693,83,258,171,451,64,73,585,525,703,40,402,702,71,81,340,84,73,568,298,254,551,55,294,95,864,562,51,339,109
"COG1285",46,102,635,130,41,16,445,63,203,13,32,137,40,14,359,1400,36,48,79,14,850,33,497,105,70,33,20,44,236,16,412,33,227,32,248,960,368,12,105,31,43,120,286,20,6,44,34,28,67,77,56,14,251,574,58,1355,10,883,45,43,17,148,12,16,497,54,137,9,13,23,307,28,111,26,197,57,19,289,262,261,11,543,332,35,62,116,22,49,339,440,670,134,18,40,50,902,308,29,119,60
"COG1286",326,1073,640,619,273,257,927,371,275,501,785,640,343,369,503,1031,561,485,484,745,986,538,418,331,331,384,384,459,403,726,1135,489,367,700,758,678,568,672,604,605,464,361,282,575,530,384,1786,850,412,632,478,435,281,252,677,1131,394,415,682,624,218,590,756,481,948,771,454,690,523,509,475,443,489,542,465,199,354,511,296,297,454,342,429,364,730,248,515,2103,288,283,245,284,525,572,378,801,322,222,844,404
"COG1287",6658,928,0,499,6094,2149,647,2088,4540,2634,878,5028,4549,4554,536,0,3531,4541,5267,835,2,159,4669,7503,7458,6136,1801,5514,2679,675,41,1501,3722,648,4364,9,2212,829,1150,6098,5561,3784,7341,1392,3750,2831,1484,935,5200,1212,1757,3809,4332,1479,2440,1,1518,0,4845,2339,3140,3129,858,660,2189,756,3261,3385,5441,1416,995,1276,3940,3777,3399,2591,5159,3746,4844,4464,1674,1981,3605,921,1206,6569,1572,423,4869,1469,2882,4796,1481,4040,1200,17,4019,1726,5348,5187
"COG1288",120,828,394,154,43,25,1061,96,213,47,63,457,54,30,987,636,35,74,151,84,288,78,646,150,87,47,31,95,386,17,1132,85,384,96,1090,142,158,110,164,16,64,115,164,24,44,44,304,82,270,66,165,11,241,40,74,800,20,441,59,70,35,680,51,36,332,59,321,20,39,27,172,39,149,131,500,65,30,230,208,177,14,344,535,56,91,247,17,24,273,77,177,181,23,190,55,753,173,22,267,51
"COG1289",49,1362,959,536,46,51,2188,125,427,22,26,390,129,29,857,5010,71,104,97,54,542,5,418,36,58,46,13,72,710,31,613,32,102,41,912,8296,169,21,196,9,50,219,302,113,28,43,38,67,205,94,159,19,766,44,81,1863,6,1296,104,93,32,594,20,26,400,6,559,3,47,53,1203,109,178,58,194,101,28,1131,383,364,23,398,346,119,138,296,15,305,224,36,35,94,49,191,55,3614,419,22,239,88
"COG1290",7553,3871,4940,8021,8724,9365,3988,7820,6663,9703,10975,6885,8628,9742,3226,4596,9993,8705,7947,8444,4424,10064,4939,7597,9122,7983,9293,8623,7348,12104,6465,9450,6251,9674,5067,1417,7110,9188,8165,10151,8991,8018,7502,9088,9502,9126,10018,8348,7248,9850,8172,9457,6815,8185,8306,4467,8646,5103,8367,9541,9252,6161,8773,9669,4976,11763,7185,9313,8623,10207,5623,10084,6985,8507,3705,10007,9799,6134,7045,6692,9618,7568,5720,9637,7759,7762,9179,9143,6649,8163,7683,6924,8814,8410,9700,3782,6515,8754,6845,9029
"COG1291",1939,2385,3964,1435,1332,1323,2915,2058,2742,749,1415,2241,1432,1287,1943,4186,1355,1299,1947,804,3966,1181,5604,1875,1506,1879,1095,1233,2676,1783,2131,1234,2642,893,2535,2437,1863,971,1543,1090,1774,2059,1630,965,966,1207,764,963,1574,1353,1278,1649,2602,3084,1098,4251,1222,2805,1704,1365,1282,2726,1038,877,3661,1032,1851,739,1213,1167,2512,1157,2183,1180,2734,1208,1451,2256,2586,2497,974,2976,3184,1172,1452,2365,1432,779,2770,2455,3891,2627,992,1246,1042,3646,2324,1324,2883,1455
"COG1292",2167,10805,6015,4546,1717,2686,11434,3535,2954,2442,3042,3745,2612,2888,4936,12975,3999,3353,2132,4541,8099,2311,5772,2740,2957,2251,1645,3179,5742,3053,7120,2014,3417,1999,5360,9493,3753,1934,2796,3769,2465,3060,2878,3821,1858,3015,4095,3387,2384,2613,3725,2369,4095,823,3253,12446,1715,5504,3606,5159,2147,5580,2996,1657,6463,2326,5560,3540,3247,5967,5521,1415,2575,4021,3982,1628,2589,3765,2539,2918,3413,4659,3980,1430,3196,3169,2552,3081,3557,1738,2016,2438,4055,4662,1703,19987,2871,1629,4509,3008
"COG1293",3524,346,21,399,5415,2442,903,865,5184,3116,774,3041,2995,2815,363,21,2942,5969,3194,1727,19,1401,6504,4004,4646,3602,3632,5226,2954,533,273,3267,3803,1071,1525,2,3709,2160,4078,3712,2951,3321,8957,2111,3036,1264,686,1677,3346,2755,2117,2864,4683,809,1820,246,507,446,2927,2031,2479,4562,2397,3752,2702,465,2029,2315,2736,4288,1378,2739,3211,3341,2334,2629,3380,4457,5164,4916,2353,1737,4559,3474,5005,5079,1478,89,5474,953,1624,5321,1843,2856,2700,118,4836,2645,2699,2765
"COG1294",81,5255,2233,1575,76,54,3503,418,448,30,354,1033,105,35,1629,3361,127,176,316,163,2949,17,2331,215,116,134,42,142,1836,88,1578,129,612,134,1643,3502,967,76,493,13,115,1094,551,71,31,120,57,43,581,337,746,44,457,1872,112,2640,12,3193,275,1316,26,1591,150,47,2787,32,788,6,405,44,2472,95,579,163,2350,137,49,906,365,597,45,712,906,182,310,299,127,6,398,849,750,201,144,517,111,3786,376,36,1003,131
"COG1295",1218,3363,2928,2116,803,1451,4084,744,1601,1358,1037,1730,1233,991,1956,4411,1451,2691,1296,1429,3534,1317,2797,1398,1275,1395,1690,2389,1956,728,2441,1771,1486,928,2382,3354,2226,1579,2668,560,918,1266,968,1392,1140,651,1490,1298,1347,1561,1878,828,1960,1147,1068,4339,794,3631,1419,2160,750,3345,1325,1658,3182,972,1526,568,1306,2352,1997,1310,2250,1664,1533,1123,805,2604,1530,1676,1492,1384,1989,1700,3276,1678,726,1296,1283,984,1202,1234,1543,1606,1888,5160,1516,1651,2042,922
"COG1296",996,1477,910,620,870,1238,1346,1311,647,1594,1882,930,1233,1331,660,1081,1642,843,752,1478,696,1459,1362,755,1000,897,1407,1096,1329,2066,2049,1430,818,1911,754,1707,1124,1574,1219,1557,1192,1297,1174,1442,1629,1886,1897,1785,630,1348,1372,1776,768,638,1648,1145,1755,1172,1233,1636,1615,837,1534,1557,1073,2197,1295,1846,1474,1166,1208,1667,1083,1350,511,1663,1286,530,694,628,1663,517,912,1707,947,643,2117,2567,812,685,280,491,1625,1359,1182,1156,758,955,721,1443
"COG1297",2406,410,98,583,2083,1735,143,2582,2059,1337,735,1877,2086,2065,284,257,2464,1836,2104,818,53,524,2927,3244,2161,3745,1139,2184,1402,659,39,1238,2066,419,2126,80,1165,686,811,1752,1834,2032,1465,987,2505,2415,683,522,2312,685,1265,1718,2082,2833,1475,148,2038,123,2376,1152,1934,1814,505,477,911,334,1925,1277,2511,1083,1337,793,2344,2323,2614,1583,2003,1527,1981,2042,1260,3435,1386,711,707,3440,1191,143,2221,3280,4142,2145,916,2018,1005,39,2110,1560,1763,1754
"COG1298",1741,5159,5094,2733,550,1239,4361,1016,2317,950,2897,2358,1262,1298,2010,5829,1470,1118,1740,1788,5582,1710,4505,1465,1484,1206,1512,1107,2498,3178,3611,1633,2361,1648,3106,2380,2322,1630,2198,803,1838,1608,1457,1686,1162,625,1892,1973,1664,2057,1756,2025,2151,984,1499,5429,608,4109,2285,2762,484,3000,2115,1881,4428,1729,2018,737,1557,1587,3313,1713,2236,1576,1610,496,1100,2154,2125,2277,1421,1445,2938,2002,2787,1667,1702,1741,2308,1076,920,1951,1852,1828,1465,6959,2017,1156,3509,1494
"COG1299",10,130,79,33,3,11,244,21,27,21,12,110,14,8,67,108,4,3,9,27,19,14,14,9,5,13,10,5,54,5,192,18,3,2,260,875,15,14,11,8,4,24,29,29,27,25,12,16,11,1,55,21,45,8,50,100,37,127,16,103,50,102,21,26,110,63,151,44,81,31,80,29,35,45,37,37,22,119,26,38,40,136,147,31,31,35,41,36,68,8,5,20,56,96,37,453,71,17,22,40
"COG1300",71,63,568,196,6,23,507,15,153,20,26,100,131,32,285,1127,26,38,94,28,993,8,257,77,53,39,6,16,115,3,112,23,84,16,193,923,157,9,107,24,101,41,74,32,9,28,70,44,84,116,86,8,159,32,30,645,4,2334,158,28,4,134,7,10,72,3,115,31,18,11,120,13,195,92,552,45,59,588,134,188,9,87,241,23,47,151,4,109,97,17,110,40,44,208,18,1207,206,8,305,42
"COG1301",3035,4380,2639,2421,2716,3336,4430,4512,2775,3090,4550,3575,3310,3252,2536,4205,3969,3361,3132,4445,3374,3993,7250,3352,2892,3409,2403,3261,3572,3912,5292,2707,3074,4266,4348,7735,3139,3680,2788,3712,3590,3212,2105,3906,3150,4524,4424,4144,3198,3115,3391,2613,3207,2380,3784,4076,4159,4279,4319,3909,3512,3623,3674,2679,3222,4866,3521,3736,4016,3196,3230,2583,3454,4178,3322,2837,3389,3320,2795,2876,3659,4090,2703,2257,3090,3511,3225,4354,2868,2820,3910,2702,3935,3905,3094,3622,2957,2823,4613,3347
"COG1302",3,0,0,0,1,1,6,0,4,7,34,0,0,5,2,5,4,0,0,7,0,4,1,1,5,0,3,0,1,21,2,4,1,9,12,16,6,1,4,0,1,0,1,9,5,1,0,29,2,5,0,2,1,0,4,1,1,0,0,5,0,0,5,0,3,9,0,0,0,5,0,0,5,7,1,0,0,4,0,1,0,3,2,3,4,0,3,0,0,6,0,2,4,7,0,0,0,0,1,4
"COG1303",590,85,0,49,1260,194,212,147,1208,249,44,708,369,473,77,0,312,505,775,65,0,4,1298,819,630,553,152,565,662,44,1,105,913,36,340,0,542,61,81,759,639,721,1958,141,411,332,105,73,751,88,200,346,1145,154,223,0,102,0,343,225,582,207,67,63,564,6,232,369,481,136,160,124,382,328,289,531,653,1058,1227,1210,138,403,1067,126,94,1190,159,5,1246,144,282,1227,116,356,101,1,1111,179,488,453
"COG1304",9815,4796,2951,1383,8435,12062,3920,9642,5791,10134,12742,7841,9535,10415,2847,3643,9743,6897,8688,9400,1954,11231,3706,7472,9739,8150,9681,8232,5226,15326,7360,10433,5927,12832,6148,1699,6521,11106,8006,8260,9774,6487,5772,9504,10150,11128,9210,9415,8551,9935,10504,8799,5807,5806,8498,2049,10297,3636,8104,9387,10556,7072,9927,10201,3571,13002,9206,9048,9249,8235,5941,10051,8766,8388,3197,12482,10232,5964,5868,5659,10206,4480,5092,9138,7040,6987,9186,6236,4302,4994,4941,5997,9959,8508,11120,5157,5553,11726,7070,9912
"COG1305",3243,7752,4338,7976,1314,1535,9130,1494,3449,2505,2329,4115,3538,2423,3811,8416,1377,3496,3188,1094,7733,2575,6366,3356,3605,1819,3501,3206,3253,2420,2440,3644,3181,3124,5290,4619,3582,3732,5547,1697,2186,2332,1911,2160,2269,1643,430,2432,3480,4098,2270,2340,3434,4617,1457,6344,627,9517,2187,3302,1626,4833,2881,4215,5237,1869,2501,1630,1422,3320,4737,3368,5150,1755,7797,2078,2204,5400,3065,3427,1429,6477,4537,4024,4779,3527,1528,373,3024,4076,6827,2465,1835,2563,4351,6871,3518,2824,5475,2478
"COG1306",604,79,0,638,519,667,33,721,108,674,574,311,1346,624,420,20,661,182,514,408,0,551,53,450,651,761,755,215,120,281,25,890,122,255,173,0,925,328,207,300,645,318,280,943,954,821,1,312,482,193,590,883,134,47,668,0,1883,0,396,595,1001,124,321,636,59,420,630,629,632,528,103,1059,297,725,82,790,559,117,132,101,1090,135,92,1156,121,363,558,0,101,130,93,145,833,1065,446,0,145,877,203,788
"COG1307",1433,204,9,28,1712,437,112,1354,897,242,11,1451,451,496,166,1323,151,397,1251,36,207,119,488,1600,404,687,226,462,608,172,104,126,949,6,1208,55,425,15,101,552,850,635,714,61,121,536,7,36,1261,61,308,279,848,853,185,256,453,257,298,108,1078,558,41,23,476,87,846,400,223,160,698,59,1316,180,262,1508,708,711,828,798,175,1121,990,30,97,1223,86,27,874,1216,896,1085,100,321,250,2084,881,729,704,404
"COG1308",227,18,0,2,704,39,164,33,807,73,4,312,48,145,25,0,27,97,371,1,0,4,1071,345,130,136,10,151,432,16,0,17,535,6,92,0,317,5,12,309,330,367,1466,4,33,28,21,5,369,27,27,58,800,138,56,0,8,0,52,17,272,26,8,0,460,3,38,108,38,5,98,33,151,50,944,318,301,715,882,808,12,311,738,7,13,551,12,38,790,93,338,822,10,37,24,3,697,34,201,76
"COG1309",3389,22001,17720,16487,2660,2329,20408,4721,4072,2426,4272,6065,3108,2320,8686,25356,2788,2820,2728,3386,21065,2874,11681,3238,2809,2666,2110,2939,6433,3592,8665,3085,5166,3340,9891,14270,6222,2804,4990,3889,3539,3587,4910,3298,2385,3292,7742,4319,4329,3898,5724,2741,4282,4161,4026,23331,2862,14889,4212,7271,2437,9799,3731,2340,15266,3184,5510,3649,4018,2810,12424,2624,5346,3351,7590,2620,2516,4756,3745,4554,2358,6603,7894,2858,3894,3439,3391,6055,5037,3887,4764,2896,3585,5467,2485,33000,3943,2097,7641,3101
"COG1310",1242,155,755,53307,2024,290,6498,500,1827,551,59,1419,599,591,14200,5339,513,601,1526,307,1292,242,2045,1284,1096,749,335,556,1263,180,147,372,1344,37,748,15444,1507,169,450,1275,1160,1190,2883,266,379,184,263,497,1338,1171,82,159,570,276,239,260,105,1772,238,174,326,125,54,92,288,91,186,159,210,252,203,221,285,145,354,418,322,535,654,669,85,383,545,308,84,595,110,111,658,286,387,628,155,137,77,22,580,148,314,209
"COG1311",1923,222,29,273,3164,536,166,385,566,817,112,1850,967,1108,342,384,693,1252,2129,116,49,12,287,2444,1180,1472,320,1512,336,120,10,273,603,50,864,7,339,194,108,2334,2006,594,486,223,903,668,127,178,1926,200,412,888,618,534,716,27,189,36,731,747,1447,558,98,111,272,16,680,986,960,278,281,336,822,566,4558,1521,1684,441,584,546,348,609,405,231,187,1322,320,71,785,461,1044,600,312,596,320,62,1081,323,1356,926
"COG1312",3016,761,758,296,1341,949,321,1206,1139,630,601,2068,517,693,368,707,1092,497,2268,989,629,856,393,2247,769,941,745,588,745,1130,779,650,1407,804,2822,55,719,995,444,609,2043,913,728,867,627,798,833,724,2614,492,606,613,1212,783,867,896,722,361,794,633,1184,937,786,498,1291,898,1266,756,793,630,806,526,1556,738,406,1356,697,1670,1360,1110,766,1044,1161,457,440,2069,348,470,981,1151,724,1498,959,729,1464,1498,1297,1199,2108,808
"COG1313",26,6,0,6,62,8,0,1,22,0,1,468,4,3,3,0,0,1,458,0,0,0,10,83,3,3,1,4,22,1,0,1,31,1,191,0,15,0,1,19,129,53,12,7,1,0,0,0,121,3,6,2,19,929,4,0,0,0,29,0,2,0,0,0,26,0,0,5,0,0,19,0,32,8,275,3,7,31,36,27,1,791,38,0,0,63,23,0,23,520,1343,19,0,11,0,0,25,2,260,7
"COG1314",174,855,68,272,123,389,623,294,117,171,306,283,163,172,338,279,119,268,139,166,252,181,243,134,151,217,114,257,247,316,386,148,155,163,395,372,264,134,208,143,153,139,120,165,85,127,434,151,147,186,395,142,82,77,204,487,104,158,140,342,126,764,207,154,637,203,376,130,211,138,404,150,232,140,238,110,153,112,80,116,122,218,240,162,265,79,205,691,137,136,137,106,172,148,99,186,58,368,342,170
"COG1315",355,3571,83,552,90,158,1232,287,831,70,125,662,418,141,989,133,142,299,361,83,17,77,1166,286,194,397,124,192,1088,190,1972,133,850,31,1278,11,998,33,231,59,194,626,615,33,67,51,97,39,529,193,383,417,690,469,182,11,50,40,305,736,61,805,93,38,2017,60,777,37,328,49,1641,93,423,107,965,91,112,602,733,792,76,486,696,88,136,606,196,18,647,514,517,709,83,543,119,33,509,142,673,173
"COG1316",687,39,10,169,685,603,182,865,557,657,587,346,1079,925,262,18,405,707,504,242,6,614,284,741,1076,743,517,574,374,359,193,595,432,186,216,123,438,228,406,465,746,584,599,991,714,732,5,373,475,554,438,1528,417,546,700,10,1648,3180,890,723,813,322,352,527,202,744,776,421,564,448,529,873,472,564,182,713,715,500,417,672,1003,610,519,873,353,455,1109,3,649,886,507,370,669,606,369,6,561,630,390,1162
"COG1317",192,1941,331,831,95,53,1340,233,1085,48,113,595,147,86,616,855,76,132,328,43,633,84,1623,199,139,284,66,92,914,136,601,84,1069,40,825,822,730,39,240,73,175,590,680,56,37,53,196,45,318,125,226,203,883,329,70,733,45,171,130,369,43,699,57,21,1969,89,436,26,159,31,1076,70,307,87,526,62,82,854,934,928,33,541,1271,87,103,357,100,48,1033,362,344,977,61,193,86,993,896,83,571,104
"COG1319",6880,1337,2030,389,4223,2697,1770,2935,6916,2359,1949,4362,3033,3516,1066,2210,1480,2643,5507,1298,1323,1644,2329,5332,4399,3703,2159,2979,4710,2960,1771,1590,6541,1147,5394,904,3203,1258,2031,3339,4267,4507,3682,1811,2597,1652,1630,2113,5981,2275,2147,4113,7122,7362,2042,1736,2039,2687,3083,2717,2704,2281,2292,2026,4017,963,3455,2454,2480,1544,3781,2278,4882,1808,3045,3251,3703,6577,6809,6639,1638,7383,6426,2233,2566,6767,3382,839,5407,7830,7825,7154,1611,2046,1519,3588,6734,2839,4934,3853
"COG1320",134,106,392,125,34,56,383,46,243,45,198,129,75,67,220,858,86,81,78,102,515,133,271,96,72,43,67,82,240,251,349,102,234,299,244,537,175,175,147,71,85,108,211,85,96,58,263,145,120,109,126,66,178,205,70,445,50,316,102,112,38,157,196,142,441,230,168,43,58,104,261,134,152,67,118,53,69,268,224,211,72,331,316,125,150,113,63,64,227,220,204,174,84,140,92,1022,221,46,167,52
