"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG1294",370,169,245,70,140,205,340,980,29,231,2963,2351,121,635,115,329,179,1035,58,1019,2762,568,324,341,127,576,307,125,101,110,759,597,283,85,13,1557,165,810,1629,168,1302,48,30,1720,87,92,42,44,1608,164,1583,36,36,1042,28,101,346,1190,3204,459,20,1804,256,155,65,70,85,142,5,19,1144,33,57,17,437,181,99,69,125,1515,1005,901,63,1542,134,3181,728,102,159,219,41,85,1585,57,184,3802,181,2643,184,131
"COG1295",1379,891,946,630,972,1986,1294,2433,1096,2396,3536,2166,1318,1478,1641,1306,1358,1276,797,1200,3056,1082,3090,1544,1686,1320,1125,1844,963,1085,1152,3846,1437,1094,618,2482,1671,1516,2403,2374,1353,271,1111,1766,1055,696,944,1776,1904,1832,3404,1971,1082,1991,1456,651,351,1213,4017,1719,1358,1894,1621,1379,1696,1500,1395,1865,1223,1277,2447,1667,1911,1653,815,1194,1077,1295,1918,3695,2253,959,1241,1160,1149,3574,1327,1557,1442,1458,1297,1530,2338,857,1017,5131,1527,4347,1262,897
"COG1296",455,649,425,859,444,256,251,193,552,339,233,206,311,289,479,578,611,200,425,149,193,446,325,469,486,234,666,434,529,575,92,214,218,433,500,667,575,461,270,314,353,734,487,270,592,708,434,580,242,338,853,1343,1499,1156,1673,1499,2695,1102,540,1393,2395,1357,1161,1871,1413,1523,2076,1499,2540,1537,921,1396,1254,1367,1345,1728,1629,971,1432,494,1141,640,1704,479,1488,1159,531,1365,1518,730,1847,1424,629,1374,1511,1173,1284,1146,546,1263
"COG1297",2508,1116,1534,1031,1742,1928,1950,1605,2508,1810,52,2878,3735,1994,1394,973,508,4042,2022,173,113,3101,690,729,1245,2285,699,1045,1845,1901,3914,961,2337,1445,1776,33,688,1911,2161,2220,3046,2716,1064,339,1006,634,2079,434,277,1933,1902,1115,1208,2258,1205,2143,426,1412,212,2017,37,1513,3126,1418,1169,964,1484,1250,141,1321,1915,1129,1398,1377,2617,388,1487,2407,257,2536,1127,3255,1644,3273,759,128,3464,1438,816,3307,555,866,359,2018,2630,43,1505,138,2028,1919
"COG1298",1560,588,1422,2233,1481,1280,1685,2221,1164,1774,5689,1850,1195,2369,1535,1551,2075,1510,1121,1937,4825,919,2735,2123,1151,1676,2809,1424,1542,1418,971,2501,2135,1053,869,3467,1983,2055,3186,1077,1601,779,860,2494,1677,3175,1244,1853,2027,3026,3034,1444,865,2298,1423,1152,392,1707,5233,1862,2452,2453,1861,1594,1321,1733,1557,1677,1778,908,2363,1447,1429,888,1069,2819,1554,1749,1923,5601,2362,1043,1640,1070,2028,4148,1444,1169,1859,1443,2038,1953,2236,1444,1973,6999,1747,5520,1931,1890
"COG1299",87,28,30,46,39,27,26,104,86,20,56,47,57,9,16,91,20,59,25,335,29,39,45,10,20,35,36,38,56,37,2,32,50,39,19,562,24,149,746,15,15,9,102,286,56,21,29,17,204,24,103,19,125,90,38,23,49,5,188,93,14,135,20,37,31,123,35,61,39,53,165,24,26,8,46,16,48,8,37,314,73,8,46,3,24,137,136,38,79,19,55,33,291,95,25,459,18,110,9,11
"COG1300",18,66,37,1,42,113,88,556,13,93,995,241,31,77,112,23,77,85,50,342,1541,25,43,116,4,86,18,17,26,105,109,351,163,14,21,132,29,136,228,28,21,5,19,189,16,0,35,7,298,151,63,5,13,126,6,26,2,27,432,85,7,36,7,1,3,8,29,12,32,8,164,2,3,7,2,14,10,19,17,615,60,3,3,28,7,786,41,10,8,34,20,5,175,11,61,402,21,217,13,39
"COG1301",3975,3230,3769,3137,3525,3347,3172,3226,3103,3234,3392,4172,3415,3008,3562,3536,4852,3482,3321,1885,3270,5266,3079,3103,2610,3271,4566,3100,3370,3411,3893,3616,2708,3933,3702,5269,2205,3483,4333,3208,3189,3570,3701,2635,4159,3920,3315,2725,2567,3320,3467,2806,3689,3618,3494,5046,3225,2956,4254,3880,4153,3425,2960,2625,3638,3953,4263,2799,4211,3144,3677,2411,3905,2720,4495,4577,3917,3181,5875,3523,3147,2776,3684,2776,4382,4299,4138,3166,4478,3399,4152,2147,2792,3311,3367,3641,3053,4059,2679,3746
"COG1302",0,2,0,3,4,0,0,3,3,0,0,2,0,0,4,0,1,6,0,1,0,0,4,1,0,1,11,4,1,0,1,3,1,4,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,13,0,9,0,12,4,0,0,0,0,25,0,2,1,8,5,7,0,7,0,9,1,7,6,2,1,17,4,3,2,0,4,12,0,0,12,0,8,0,8,0,24,8,0,6,2,0,3,3,12,1
"COG1303",518,55,176,93,436,183,755,1045,435,431,0,729,595,956,179,147,68,398,625,66,0,611,107,93,172,803,65,100,449,269,299,80,1143,263,696,3,114,218,317,590,329,322,373,34,126,40,452,60,74,586,69,49,162,113,37,35,27,431,0,102,0,205,225,76,33,45,67,45,2,103,389,37,60,82,42,4,64,192,19,0,168,42,62,31,46,0,116,77,34,269,25,45,13,192,104,1,164,0,467,241
"COG1304",9345,11675,10999,9755,10111,11064,8809,5970,10176,8797,1951,4555,8122,5763,9002,9643,6611,4231,10313,2112,2986,10710,7016,9978,7494,8440,12674,10874,9513,10325,5066,4374,6162,9005,8289,7334,9158,9522,6115,8159,4452,10470,9367,2992,10331,15206,10511,10154,2898,4186,7088,8446,9319,8004,10073,10258,7276,4471,2599,8540,7385,5219,9699,8059,10110,9695,8933,10287,6294,10256,4975,9607,9260,9430,9644,10925,8313,9903,4966,3773,6371,5076,10638,5749,11554,3651,4529,10547,9527,7693,9497,7690,2473,9967,9304,5154,10472,2102,6040,9877
"COG1305",1500,2658,1798,1180,2415,3655,3129,5305,2387,3876,7728,7351,1782,3149,1830,1184,905,5662,2232,3389,5417,1777,4770,4066,2416,3456,2298,4411,2046,1395,6705,4141,3118,1643,1682,2402,3900,2562,5396,3210,3534,691,2107,4140,904,2468,2437,4022,3769,2911,4913,3014,2303,5829,1434,909,401,2488,6446,2501,459,3329,2842,2461,3323,2158,539,3702,372,2428,4513,3349,3610,3523,1534,2680,1484,3401,759,3246,3557,4117,1311,5313,2475,9504,6454,2424,1100,3341,2414,3067,5051,2286,2167,6787,3141,6338,2483,2232
"COG1306",627,841,1032,428,807,697,536,124,966,341,0,324,711,132,717,1129,530,94,558,221,0,677,145,191,639,435,539,475,904,1242,85,287,161,845,288,23,1157,666,183,205,86,1737,600,551,757,255,637,678,430,120,121,876,615,331,1012,844,2655,143,1,1013,0,116,233,919,637,954,1,870,0,653,120,709,540,732,725,315,608,590,582,0,889,128,486,121,771,0,131,905,379,438,352,904,20,751,847,0,509,0,131,695
"COG1307",71,36,262,31,146,221,457,224,31,296,62,90,243,357,70,135,22,377,271,30,231,251,38,17,104,434,2,81,177,58,283,70,306,99,172,28,16,303,398,156,384,78,83,13,30,53,151,9,69,341,561,157,323,816,152,394,61,694,644,323,2,638,237,129,349,45,11,132,20,288,615,227,386,327,1407,7,185,1389,75,555,435,1216,99,1033,151,238,1207,395,43,1621,42,207,52,487,229,2074,645,255,1031,873
"COG1308",46,9,16,0,63,46,390,717,20,110,0,970,122,569,30,20,38,364,309,24,0,283,13,32,76,386,6,23,148,30,343,7,790,48,336,2,6,47,94,131,154,26,103,3,23,20,158,0,27,397,30,21,121,103,16,2,39,904,0,34,12,421,151,18,34,8,22,10,38,75,808,13,34,30,21,7,59,200,34,0,302,85,31,203,38,0,312,8,4,348,7,57,1,219,62,4,193,0,853,326
"COG1309",4023,2734,3237,3399,3126,2655,2801,4799,2374,3406,21040,9082,2659,5220,3544,3594,7209,5142,2604,7995,15856,4489,3888,3995,3031,4287,4293,2426,3733,2928,4906,6069,3556,3434,3857,8723,2801,5504,9979,2856,4933,2993,3372,10452,3164,3527,2339,2285,8641,4314,9651,2316,3256,7476,2321,3744,2534,4714,15727,5571,6970,6379,3492,2789,2983,3340,7330,2939,6032,2285,7035,2039,3244,2127,4548,3708,4099,3324,7970,14193,6336,3939,2961,4851,3980,14940,6316,3012,3416,3324,4338,2905,8906,2977,3524,33197,3146,23339,2880,3477
"COG1310",564,421,426,303,636,436,1447,1718,384,662,1306,1715,743,1284,597,466,530,1096,970,8265,15759,667,271,1130,996,1308,64,204,521,351,1101,392,1764,386,1330,139,875,499,753,601,915,294,506,32408,353,197,651,291,14022,1196,427,502,521,1924,314,288,210,2119,6954,385,89,1271,1331,570,352,255,250,366,327,543,1695,299,393,514,485,79,724,1227,344,2044,1414,843,442,830,345,5281,1111,695,289,1255,503,1783,49656,759,1035,61,915,853,1950,1170
"COG1311",978,74,403,208,916,464,2166,440,923,978,48,2357,1496,626,428,518,334,713,1728,256,58,1945,184,163,619,1953,104,334,1176,578,1039,189,689,682,2271,11,247,728,908,1505,700,582,1123,429,262,92,1038,90,337,877,612,375,1381,753,292,218,315,284,128,554,15,334,1331,500,432,245,179,298,70,775,481,346,426,558,394,35,716,1861,191,1417,352,484,464,907,332,39,623,499,105,2622,184,614,54,1584,1105,72,1273,22,635,1951
"COG1312",773,489,956,479,756,1242,2188,1618,640,1088,618,358,934,1348,1138,817,685,893,713,221,324,651,444,480,776,2487,595,1410,669,632,688,854,1578,626,599,782,433,1355,2735,592,1036,612,809,129,911,1152,692,481,338,2060,885,556,917,1263,812,1275,287,553,332,731,580,756,730,489,1025,968,678,661,454,596,1038,810,1143,677,1216,897,831,2914,777,2118,715,1189,1368,801,1064,372,1023,904,958,2301,716,755,160,954,834,1560,1164,897,1521,1983
"COG1313",0,0,2,0,6,2,449,33,0,12,0,449,2,27,4,0,0,573,14,2,0,2,0,2,0,118,0,0,1,2,1319,13,49,2,14,0,0,0,182,5,259,0,9,0,0,1,3,0,0,80,0,0,10,2,0,0,0,44,0,10,0,25,1,0,0,11,0,0,0,1,33,0,0,1,0,0,5,27,0,0,13,557,1,1141,0,0,730,0,0,83,0,1,0,16,14,0,27,0,21,121
"COG1314",210,132,261,214,178,326,164,105,111,284,249,387,242,173,131,267,245,154,151,212,96,259,256,186,146,149,318,96,221,135,133,193,61,257,173,378,157,372,376,234,153,127,168,322,189,325,180,177,332,137,728,151,147,215,146,131,78,119,265,150,817,236,362,152,157,174,388,129,731,142,183,124,206,123,308,244,203,173,194,201,267,132,123,80,318,156,215,207,154,164,147,145,216,126,143,186,219,476,113,162
"COG1315",274,85,166,167,173,222,347,590,70,240,17,1371,386,866,125,202,18,611,116,122,17,341,113,193,105,511,142,133,249,179,482,504,765,72,68,1915,88,735,1263,217,689,84,62,704,34,188,130,25,1015,1022,826,113,64,502,41,75,6,636,310,542,9,1034,182,115,50,54,63,144,24,69,1226,124,55,66,255,85,165,381,14,69,1033,465,61,428,167,38,476,38,82,332,36,149,513,187,204,33,108,10,635,181
"COG1316",562,769,921,896,1203,616,521,452,678,326,5,304,728,526,1604,1082,462,723,671,200,831,732,343,520,1815,482,607,331,812,1188,511,1347,499,708,425,188,894,728,227,608,776,1285,706,347,751,352,902,628,255,378,327,1591,700,1291,1026,713,1633,494,475,608,5,393,361,1489,537,984,4,621,0,656,445,569,502,715,860,595,689,714,503,3,392,925,355,621,819,3203,593,640,284,765,387,1535,750,687,1150,5,437,12,373,761
"COG1317",157,55,145,95,106,127,342,925,43,112,629,648,260,1100,74,90,80,574,86,570,271,301,97,147,58,284,118,80,164,99,339,297,830,42,71,659,75,457,797,91,622,86,48,744,37,141,82,30,623,1446,655,76,59,378,29,55,36,734,426,189,35,919,147,76,41,51,167,102,68,41,949,90,45,40,238,96,85,166,76,423,721,450,38,319,124,178,558,23,60,214,43,69,428,131,87,1083,96,739,972,180
"COG1319",2306,879,3108,3797,3818,2576,5537,6428,2572,3962,1313,4189,3531,6516,2026,2080,2202,7435,3700,693,1746,2643,2594,2334,2783,5990,1974,1579,2949,1873,7909,1547,7371,2290,3250,1777,2229,3493,5433,3035,6557,1579,2204,649,1660,2928,3522,1947,1063,6106,2280,2481,2459,3943,1692,1793,634,4550,2437,2079,743,4569,3056,2908,1929,1773,1654,1506,909,2425,5399,2173,2052,2387,3016,1815,2128,6762,1897,975,3210,7804,1647,7980,2433,2692,7198,2290,1345,5397,2109,3021,1063,3786,2924,3619,4065,1729,7300,4279
"COG1320",70,64,50,121,73,64,106,261,102,111,495,106,44,200,78,101,183,199,60,180,549,42,166,124,41,107,220,74,61,70,201,169,230,67,57,348,110,157,244,64,117,53,52,188,90,259,57,150,222,199,191,61,61,137,47,84,47,198,550,128,40,251,101,66,97,86,247,97,67,40,272,65,93,37,38,258,89,123,149,764,181,255,98,199,169,318,322,71,115,103,144,75,132,88,92,1023,110,445,158,79
"COG1321",1717,886,1329,1082,1665,1373,2669,3531,1593,1703,1110,2226,1951,2998,1482,1668,1780,1855,1877,457,687,1931,856,895,1032,2675,1119,1119,2007,1932,2174,1044,3515,1513,1955,1123,1278,1421,1970,1565,1552,2132,1673,533,1653,1081,1610,1008,534,3094,783,1312,1775,1886,1624,1606,2194,3443,531,1647,1667,2294,1510,1278,1136,1646,1968,1317,1822,1314,3413,1054,1097,1245,1322,1087,1484,2560,2501,1328,1907,1269,1429,1600,1435,1942,1850,1231,1347,2822,1326,1346,466,2056,1965,567,1803,1100,3759,2419
"COG1322",2569,2946,2702,2725,2629,2295,2032,1664,2742,2080,1115,1378,2564,2035,2583,2566,2378,1726,2485,662,1212,2518,1742,2272,2254,2088,2739,2647,2567,2985,1911,1821,1957,2639,2491,2406,2406,2333,1865,2161,2049,3234,2601,1000,2899,2721,2518,2448,929,1809,5133,7219,7692,5836,8874,9636,8853,5177,4030,8114,7158,5561,7079,7253,7601,8334,7249,7574,6761,7470,5342,7356,7337,7435,8286,7799,7342,6270,7590,4001,6232,5893,8474,6662,7757,4631,5097,7965,8495,6629,7481,6304,2436,7825,7945,4368,6878,4438,5564,7281
"COG1324",611,644,754,329,600,1079,964,1199,572,941,216,1378,994,1177,661,600,125,1249,820,164,339,768,891,651,552,876,409,737,560,819,1285,906,1258,594,515,298,928,916,643,987,1081,824,512,301,457,327,700,1057,359,852,1245,674,572,586,766,622,145,1258,278,765,7,1031,774,688,692,635,33,855,8,702,1272,889,649,753,700,479,255,834,116,630,1013,1339,633,1374,498,292,1174,722,582,1062,354,597,347,750,568,78,816,234,1368,795
"COG1325",15,0,6,1,62,0,399,857,17,103,0,659,73,733,5,0,34,349,358,31,0,316,1,0,25,375,4,12,177,4,230,3,942,47,296,0,0,4,54,120,201,4,90,1,1,3,156,0,41,481,2,10,92,34,2,2,49,1206,0,26,0,598,25,1,16,0,111,0,2,43,963,0,11,4,4,1,3,233,38,0,429,58,0,58,25,0,289,0,0,412,0,2,0,231,23,5,255,0,1092,386
"COG1326",377,28,146,54,338,165,199,67,429,269,0,54,542,180,147,86,55,37,248,26,0,312,88,33,122,172,72,45,284,192,31,73,117,154,420,1,70,199,215,379,110,243,312,27,76,18,254,43,24,136,182,155,367,286,103,99,1,127,0,224,0,137,495,136,73,93,262,91,5,232,138,134,103,255,124,11,180,541,16,0,83,41,139,13,78,0,36,234,27,470,102,124,20,345,366,0,196,0,148,210
"COG1327",2169,3396,2592,2797,2565,2837,2284,1395,2493,2768,1146,1683,2015,1584,2943,2538,2075,1660,2352,649,986,2388,2733,2808,2644,2127,3086,2887,2495,2828,1703,2714,1457,2519,2247,2243,3163,2717,1782,2519,1894,2883,2563,936,2881,3338,2425,3297,893,1403,2173,2950,2465,2050,2993,2780,3071,1641,937,2615,1430,1684,2323,2874,3048,2974,1970,3017,1597,2660,1312,3109,2926,2816,2572,2783,2394,2076,1859,565,2010,1968,2860,2025,3338,1044,1710,3034,2830,2036,2884,2497,839,2255,2145,1387,2489,1269,1697,2264
"COG1328",30,33,85,2,252,25,2183,2726,31,497,107,2727,320,2153,42,7,217,1992,1606,624,42,1205,56,43,155,2408,55,32,625,35,1834,140,2760,245,1077,301,36,85,1322,607,1089,19,342,422,4,38,689,6,659,1519,578,40,507,298,4,13,202,3368,122,288,5,1859,39,6,58,14,4,35,8,197,2906,7,4,43,126,12,12,883,219,126,1174,1149,6,1795,173,156,2140,12,54,1929,1,12,332,988,90,169,1073,92,3250,1660
"COG1329",2174,3695,3076,3039,3201,2551,2233,1187,2861,1795,1034,518,2094,1321,2522,2685,1817,1131,3008,569,1504,2320,1389,2574,2460,2218,2766,2810,2722,3329,1078,847,1324,2594,2321,1882,2927,2936,939,1794,1407,3811,2397,737,2734,2982,2936,2914,794,836,785,2796,2483,1700,2890,3175,4161,1204,1350,2401,2676,1000,1980,2833,2783,2572,1993,2726,1793,2861,1049,3037,2415,2740,2801,3041,2472,1935,1352,413,1690,1539,2805,1362,2279,1860,1062,2885,2538,2111,2577,2372,573,2643,2519,979,2564,1008,1304,2342
"COG1330",563,946,517,457,503,1426,361,830,597,1721,755,802,1000,1054,948,704,228,689,379,522,459,328,2805,1591,1377,474,390,1339,580,529,427,2474,739,725,238,820,2262,1009,1033,1750,776,81,700,755,526,342,646,2420,828,1087,8540,4707,1839,3035,2220,541,87,2062,2405,2625,1254,3095,3694,3941,3158,2542,265,5127,1782,2924,2826,6026,3665,5694,938,1644,1699,1133,754,6811,5233,1876,1809,1661,2004,1608,2187,3181,1927,1169,2575,4141,2512,1118,1079,5164,2622,3867,2675,849
"COG1331",3530,5334,5113,2544,4136,5089,10148,11449,4050,4538,2205,5665,5374,10516,3324,3025,3873,8157,6468,1206,735,5206,2312,3720,2975,8815,2634,4591,5032,3803,9125,3313,11696,3788,5128,4379,2926,4186,6482,4271,7599,4509,4420,687,3156,3101,5444,3082,1204,11154,2300,3273,4978,4764,3473,4443,3054,9087,778,4000,4308,6858,3216,2628,4029,3415,4800,3398,4561,3920,9213,3503,4001,3849,4774,3072,4104,6300,5288,3471,6107,6136,3619,6763,2623,1125,8368,3568,3861,7960,3821,2645,561,5702,4466,671,5363,2102,12477,6736
"COG1333",916,989,478,636,779,2095,135,368,1097,2314,314,17,1023,74,1855,908,964,73,672,60,703,305,3666,2943,1800,101,283,1789,659,920,30,3861,142,926,918,300,2021,752,67,2673,113,63,1414,229,855,268,1023,2223,125,90,2892,2143,1132,2029,1469,252,620,11,569,1458,1595,16,2719,1579,1655,1140,1771,1842,1900,1838,185,2158,1869,2052,176,656,993,334,283,101,1106,193,1242,11,627,2230,31,1433,1152,236,1250,1826,1223,596,1452,422,1282,144,7,214
"COG1334",70,20,65,13,33,46,55,51,13,53,243,241,42,136,38,33,57,85,27,214,38,95,41,29,31,111,63,14,27,18,34,118,16,6,16,123,34,110,306,31,44,9,6,238,15,47,24,5,215,63,328,18,8,168,15,20,5,125,98,56,12,170,53,34,30,4,140,12,27,13,98,11,46,13,116,23,34,61,45,88,159,8,23,15,19,26,112,31,23,36,15,11,228,17,25,159,38,474,21,52
"COG1335",1400,858,1586,1490,1758,1961,2436,4398,1293,3156,2859,3352,1662,3353,1679,1695,1952,3856,1894,1719,2843,1208,3187,2177,1924,2997,1564,1689,1813,1446,4633,2785,3533,1769,1983,2865,2137,2379,4604,2292,2762,962,1747,2155,1392,1421,1653,2242,1805,3932,3825,1719,1717,3115,1297,1166,646,2571,2329,2008,1756,2704,1892,1578,1523,1479,2144,1972,2054,1642,3239,2074,1734,1919,1775,1427,1852,3383,2107,2502,2641,3245,1394,3321,1322,2483,4317,1515,1540,2720,1777,2128,2105,1820,2199,4687,2605,2438,4204,2464
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,19,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,7,0,0,0,1,0,4,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,30,0,10,0,0,38,0,0,0,2,0,2,0,0,0,0,0,1,1
"COG1338",601,226,554,929,551,467,656,721,421,702,2015,583,430,815,596,631,853,552,400,708,1780,340,1026,761,474,607,1055,556,576,553,354,939,734,472,304,1229,755,705,1224,401,583,337,347,913,653,1247,508,742,713,1000,1082,543,290,903,507,529,145,601,1759,685,1047,828,758,602,551,692,580,689,694,371,879,575,587,335,394,1065,607,679,769,2116,837,359,664,330,788,1399,509,436,724,550,759,794,779,532,718,2431,684,2117,653,697
"COG1339",401,54,152,92,357,189,804,1436,328,362,0,1153,554,1049,142,113,98,640,686,89,0,545,75,38,157,832,62,105,345,244,454,77,1400,199,773,0,90,217,325,533,429,283,313,50,78,28,421,50,66,758,215,129,383,318,128,96,111,1851,0,245,0,915,484,146,119,100,149,105,5,243,1500,137,130,222,173,18,214,764,54,0,648,184,171,180,111,0,532,172,55,1022,40,120,37,597,288,5,549,0,1594,786
"COG1340",805,111,272,229,675,402,421,144,659,622,0,180,1060,274,352,221,70,195,577,34,0,623,197,146,312,465,79,205,484,573,154,220,275,392,666,5,164,442,436,844,313,615,449,130,201,34,646,114,47,381,463,295,543,668,352,280,8,203,0,645,0,166,1026,384,300,281,366,289,0,394,202,312,354,558,351,27,314,942,26,0,225,192,393,132,187,0,131,492,170,720,111,301,89,648,626,0,518,0,233,474
"COG1341",18,0,2,1,73,7,2,3,14,37,0,0,40,0,33,10,24,0,92,1,0,4,8,104,75,0,0,3,26,12,0,5,1,32,85,0,0,6,0,28,1,0,31,0,4,2,39,0,0,3,5,23,18,75,2,1,1,1,0,3,8,0,10,3,2,0,12,0,52,62,1,4,3,43,0,3,16,37,1,0,4,0,6,0,9,0,0,7,2,3,5,64,0,40,88,0,34,0,0,5
"COG1343",8,2,5,0,1,2,5,25,0,2,33,5,1,8,0,0,0,13,0,6,24,0,3,7,0,63,0,1,0,5,8,25,4,0,0,0,5,17,86,1,10,2,2,4,2,0,1,0,36,3,93,0,0,21,0,1,0,21,25,3,1,18,0,1,1,1,1,9,0,1,61,0,0,0,25,0,0,1,0,2,7,3,0,8,0,11,14,1,18,9,2,0,27,0,4,4,4,6,2,1
"COG1344",4095,1427,3766,6417,4901,4624,5206,7957,3383,5115,5164,5152,5264,9130,4216,4363,4425,6122,3508,4529,5506,2769,8062,6711,3061,5142,7701,5473,5033,3847,4091,6958,8931,2983,2051,5892,5535,5053,10699,2833,7128,2126,2219,4340,3618,9709,4338,5752,5041,12596,2589,1613,825,2275,1188,925,296,2102,1968,1429,1706,3050,1740,1388,1347,1389,1487,1674,1112,914,2800,1613,1410,981,911,2486,1258,2282,1302,2760,2478,1811,1477,1475,1749,1508,1822,1004,1429,1711,1901,1855,1322,1554,1632,2528,1762,1798,2842,1720
"COG1345",846,369,787,1590,1053,923,1225,2310,698,1099,2472,1239,958,2867,987,937,752,1422,747,1293,1309,612,1806,1433,780,1249,2186,1112,842,1011,988,1687,2217,688,424,2231,1394,1139,2406,633,1731,555,418,1740,1025,2123,873,1524,1320,4375,1781,1015,475,1397,843,688,141,1859,2204,1169,3116,2374,1208,1094,705,1090,1095,1116,1864,537,2367,1140,815,600,591,2120,736,1194,750,3357,1832,1138,1025,916,1165,1894,1549,722,1148,1013,1076,1188,1514,901,1308,2738,1047,3449,2484,1111
"COG1346",166,51,81,103,40,62,32,196,55,106,456,695,82,237,91,123,545,207,13,633,536,183,135,97,46,150,181,42,61,73,91,295,40,37,92,713,72,333,581,88,158,37,23,879,102,274,22,29,736,182,720,23,21,324,45,42,761,162,514,138,758,413,143,78,19,106,340,54,434,20,434,13,18,11,149,160,82,40,391,621,366,44,76,38,169,308,311,51,102,72,146,51,469,34,62,1238,92,475,66,59
"COG1347",1700,1375,1332,1211,946,1233,772,714,1361,1046,647,782,1310,687,1338,1446,1861,607,873,391,281,1548,1312,1132,984,880,1982,1242,1233,1268,381,1403,431,1620,1258,1924,897,1108,1172,1169,793,1461,1541,711,1784,1578,1055,1096,708,827,1372,902,1511,971,1485,2203,966,662,519,1543,1972,804,1013,948,1324,1709,1898,1132,1867,1172,751,942,1511,920,1686,1721,1491,763,2282,491,948,629,1618,414,1652,189,651,1180,2080,752,1592,761,557,1088,1375,1127,912,1094,490,1090
"COG1348",1072,628,821,1296,896,2053,129,61,1014,1837,57,25,844,49,1865,1333,1002,46,398,37,290,141,4002,2052,1792,24,1166,2026,762,1185,9,3644,21,1059,320,852,2451,795,40,1816,103,195,1085,60,1432,999,741,2843,38,4,2382,2099,879,879,1787,587,68,84,537,1600,1,46,1811,1749,1375,1892,28,2562,1,1352,113,2522,1493,2210,254,999,1012,670,963,80,1188,131,1615,7,1115,781,52,1779,1714,169,1216,2119,517,570,1039,96,1049,173,9,508
