"","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3"
"COG0420",535,1321,2472,3336,278,455,427,285,268,580,968,390,507,521,479,3173,830,196,4388,3216,1859,2379,2772,366,175,430,3523,1917,2670,3887,223,10128,2914,801,3067,196,758,492,687,663,2766,2966,450,818,1203,729,448,352,3492,1260,3326,400,1249,288,2155,1059,377,3099,1439,480,264,7915,473,296,1012,1634,153,529,2925,2267,2772,6599,1020,2741,1054,2156,2106,2608,4160,232,577,147,567,285,4937,2559,228,2619,371,255,271,305,3296,351,828,656,2498,191,628,253
"COG0421",1610,537,1387,2380,989,1530,1331,639,999,1010,1076,1301,2295,1091,3909,1718,1473,413,2326,2312,2784,3123,2927,2787,1535,3141,2113,2003,2863,2214,984,1422,1864,842,1844,262,634,1279,1058,3557,2242,2031,1042,2012,1553,1470,1355,1670,2864,1167,2060,1324,555,244,2212,2397,1369,2013,1458,912,3492,1436,2266,569,2454,1559,390,898,1984,916,1663,1568,1598,2004,1437,1928,2501,2093,1076,1035,998,1033,921,1098,2642,1961,2334,2254,1308,1004,2113,2132,2197,1197,2674,1049,2467,2794,1131,1245
"COG0422",2538,4823,3255,2919,2010,2450,2620,1583,2519,1983,2092,2234,3486,2029,5894,3836,1878,952,3037,3553,3784,3133,3343,4069,4127,4099,3515,3567,3766,4172,2244,2000,4111,1444,2182,251,1792,1756,1881,5269,3630,3580,1887,2899,3074,3219,2282,3092,3665,1974,3729,2532,1762,707,2701,2511,1748,3577,2193,1807,4657,1510,3149,1219,3104,2443,899,1320,3480,2602,2670,2272,3772,1853,1878,3716,3172,3036,3502,1825,2520,4086,1904,2321,3914,2756,3361,3743,2517,1889,2854,2906,3617,2139,4039,1565,3569,4655,1621,2481
"COG0423",4652,654,689,2245,5167,6098,6746,5862,5610,6678,6981,5784,3856,6322,4069,531,4517,7822,170,6933,5674,5191,724,4170,5358,3486,6135,286,6143,7158,5759,1181,6621,6963,1252,3991,7022,6318,6164,4104,6025,6557,6918,6065,4689,5733,6143,4750,5345,6621,6507,5155,7826,8010,5257,3831,3378,6752,4956,5946,3568,860,4136,8626,4717,7403,5002,6361,6317,8142,6793,1138,3467,2482,5594,6290,4911,8145,446,6876,4583,5623,7168,7122,6628,4694,4302,3175,6619,6522,4703,5354,6493,6291,4739,5240,3253,3711,6462,6755
"COG0424",4200,2965,2538,2887,5125,4386,4551,6079,4784,4064,4017,4199,4225,4729,4611,2744,4808,4631,2124,2805,3483,2984,2876,4144,4983,4189,2696,3586,3604,3136,4549,1794,2815,4040,1767,4558,4435,4262,4223,4002,3273,2974,4248,3559,4275,4303,4272,4444,2741,4057,2947,4540,4121,4212,3492,3807,5518,2887,4397,4145,3930,1220,4395,4994,3738,3842,4674,4388,2991,4067,3676,1836,3271,2265,3699,3277,3268,3273,2409,4944,4639,5001,4152,4493,2721,3800,4418,3184,4677,4612,4215,4425,2785,4092,4133,4103,3065,4559,4164,4600
"COG0425",448,772,376,201,545,390,346,441,368,530,595,386,338,404,237,386,567,427,1044,1317,778,1060,478,282,394,347,1079,1233,948,1326,280,462,1274,479,461,342,482,396,441,345,1090,1166,508,430,394,373,538,351,1259,557,1113,469,462,245,465,1239,571,1197,577,484,387,413,348,266,1120,661,470,399,1147,735,633,416,688,465,370,1171,1264,856,723,252,509,319,439,528,1081,372,299,1009,298,354,360,316,1169,431,528,728,863,344,454,327
"COG0426",4198,191,65,42,879,4332,3187,446,2561,1715,1039,3917,7142,2170,12110,65,1536,320,63,102,1284,79,76,8844,4602,8943,165,140,558,106,2707,486,114,1228,1146,6,1371,3189,2053,9323,103,105,2738,5109,4481,3785,3195,5130,279,1184,116,4129,503,26,2672,1086,2070,85,2217,2471,11152,396,5368,1425,506,639,109,1379,76,92,706,2263,1099,109,4099,22,1019,77,204,2492,1922,2930,2529,3377,218,6054,6908,242,3529,2549,6208,6748,153,3597,9017,412,300,9541,1851,3168
"COG0427",280,6239,1296,798,230,290,249,220,396,185,282,126,283,271,279,1941,521,126,4372,413,1582,457,2017,225,153,590,960,2948,1289,832,137,1433,531,237,1363,267,210,375,337,1214,513,351,111,507,150,401,469,174,965,329,542,874,243,66,1101,696,165,419,899,431,435,1183,381,86,459,509,95,224,357,519,615,1103,3604,3268,219,497,1069,500,3270,281,237,121,513,154,1939,229,196,2126,271,333,282,136,462,317,321,107,1810,190,390,165
"COG0428",1094,1316,710,1020,888,1428,1362,1684,1068,1082,1025,1029,388,1568,1573,747,914,1702,1602,666,1537,686,646,368,924,695,951,2849,1000,1293,441,789,900,1114,363,1197,797,879,871,1543,692,740,1736,955,602,764,2200,355,675,804,672,1284,667,1332,709,1075,536,851,1492,1161,830,577,854,2361,910,1301,1553,661,763,894,646,386,1186,3268,900,891,1380,1037,535,1646,547,718,2457,1284,2302,614,594,829,1969,1666,594,710,723,1448,1036,1298,769,469,891,1421
"COG0429",1480,2744,481,486,812,1539,1156,581,1176,742,561,1243,2462,920,3950,551,1290,334,1764,811,1503,1124,593,2916,1558,3180,1101,1483,1172,1944,1024,1029,981,543,1080,1164,536,1401,867,3304,1055,857,962,1854,1749,1797,1384,1974,1060,508,930,1541,313,115,1355,762,1180,830,1058,618,3568,564,2033,637,921,610,1453,656,1117,312,409,1308,1734,2105,497,934,1127,586,1960,1015,970,1170,898,875,1380,1695,2449,1882,1283,1038,1814,2210,932,938,2205,1100,1253,3098,921,1352
"COG0430",15,42,16,157,4,33,14,5,14,241,141,46,5,23,5,157,2,2,3,97,39,84,156,17,10,11,91,6,92,52,8,132,84,106,83,41,11,16,32,9,187,81,61,154,15,10,26,10,85,88,86,33,12,2,68,232,11,211,28,9,20,231,24,1,166,16,45,49,307,6,33,100,19,5,45,11,222,137,58,5,30,6,21,46,738,50,6,87,8,20,4,39,76,25,133,98,81,9,66,11
"COG0431",1775,4299,2122,2020,927,1744,1697,986,872,1552,1656,1398,1911,1720,2861,1921,1603,1188,1813,1800,2548,1338,1829,1953,1390,2263,1893,2665,2347,3605,1006,1740,1909,1547,1632,1306,1379,1838,1513,2871,1701,1863,1698,1663,1537,1533,2192,1659,2040,1608,2100,1702,1419,1478,2249,272,1072,1807,1857,1225,2352,1417,1660,1686,884,1965,1338,1187,1800,2073,1913,1555,2848,1966,1572,1445,930,2045,2479,1557,1077,1231,2013,1446,1793,1818,1783,3087,1779,1736,1784,1740,1990,1687,2361,1140,2840,2077,1453,1561
"COG0432",2544,1326,767,431,1860,2390,2179,2051,2098,1903,2180,2357,2778,2431,3331,678,1766,2318,528,2390,1920,1875,876,2789,2438,2422,1978,1117,2204,1845,2751,840,1981,2113,606,684,2389,2346,2212,2674,2174,2252,1937,2100,2595,2346,2192,2600,1835,2221,2156,1830,2144,2480,1805,3891,1957,2111,1852,1979,2396,685,2196,2440,2964,2281,756,2138,2307,2482,2192,1329,1898,982,1997,2559,3088,2349,1178,2087,2303,2446,2092,1752,3296,2622,2661,1776,2443,2223,2565,2627,2214,1901,2467,1173,1575,2850,2044,2280
"COG0433",396,804,5383,10321,223,683,456,251,392,994,1568,872,674,838,660,7457,621,540,2696,2841,1812,1504,3177,245,351,1032,4198,4886,2752,3465,814,1841,3101,1166,3056,188,1057,1153,1182,1211,2521,3557,675,714,842,561,1122,595,3752,1796,3425,704,1699,630,2190,2082,185,3392,1491,599,659,2072,819,818,1314,2159,634,580,3219,3196,2741,1168,1240,4729,625,2044,2386,3318,921,378,730,450,1278,602,7519,631,438,2612,866,675,368,503,3252,398,842,458,5509,379,767,542
"COG0434",736,56,301,855,311,521,760,476,462,672,595,608,633,837,148,133,202,527,0,558,249,666,117,605,343,312,523,2,250,305,454,274,569,514,35,379,555,530,586,204,416,543,522,543,569,816,450,649,630,563,484,506,651,967,483,223,261,466,575,627,352,128,395,436,245,483,246,585,577,550,489,291,313,2,689,382,284,493,169,501,563,330,576,581,86,484,466,295,454,609,671,525,607,788,311,406,538,420,641,772
"COG0435",2080,3168,1611,1069,1548,2032,1907,794,1544,1012,757,1369,2176,1419,4742,1573,1452,355,1044,690,1556,1104,1420,2301,1322,2620,740,3027,912,1981,779,820,703,751,970,2250,593,1177,943,3837,727,750,1167,1478,1956,1828,1709,1706,1177,677,820,1602,325,350,1348,397,2091,601,1309,779,3281,574,1677,956,579,873,2458,826,963,464,612,1303,2195,1151,1212,748,675,509,1686,1627,1532,992,1419,1070,867,1881,2213,1974,1756,1613,1918,1926,797,1264,2475,1760,1569,2556,1057,1886
"COG0436",23086,8412,12647,12620,25479,23952,23006,26793,21500,26380,27605,25004,23806,25573,22443,11400,21473,24941,8673,28797,22896,26166,13758,21056,23114,22100,25789,21658,25472,19835,23338,8082,26982,27737,6181,22523,25908,26657,27167,21131,27895,28162,25584,27271,24413,24320,24230,23435,25126,28243,27093,23124,26468,24643,24653,27964,23785,27195,23321,25663,22716,8550,22533,23786,26498,26488,20667,26642,28002,27111,28961,9701,18818,11721,25631,27720,25652,30330,7320,22323,25494,23042,24616,23951,18837,24468,24930,18597,24472,23756,25038,25075,27298,23412,23735,21531,19744,23276,27959,23806
"COG0437",3563,563,1752,1495,3561,3410,3595,4000,3529,3357,3412,2952,1640,3169,3404,1689,3081,3347,3189,4622,4444,6236,2521,1729,2304,2505,4880,4681,3087,4952,1743,859,4963,3734,695,5968,2434,3690,3507,4811,5064,4613,3967,3675,2253,2540,4140,1717,4106,3245,4455,3018,2848,4064,2997,6923,2519,5164,2864,3355,3284,876,2539,4512,5702,3698,5238,2979,4608,2993,3919,517,3355,6223,2403,5328,5667,4681,424,4958,2295,2144,3747,3931,3144,2194,2080,3203,3708,3535,2411,2613,4648,3501,2301,4219,2874,1760,3338,3564
"COG0438",45831,42733,35503,56446,33751,50022,43986,50274,38142,43980,41853,46086,46594,51781,52848,53293,40048,46527,40042,35206,43481,34607,40448,48003,44791,42675,38951,35056,44651,38254,49080,101207,35105,47124,46479,32412,48281,50512,47907,55485,34299,36960,41627,39402,46373,47031,43991,46056,37060,46825,39053,48159,47590,55139,45310,39952,43728,35995,46320,45036,41375,95021,41516,50164,35212,45075,32657,45749,36461,46524,46056,99526,38945,65757,50099,34532,40716,39303,58121,45020,42228,42183,43894,45535,57663,47941,41891,37424,46827,43126,44128,46186,37143,46519,46965,38085,38949,43625,42092,44508
"COG0439",10681,5215,6926,5361,13989,12989,12672,15095,12288,13231,13515,13125,12536,12433,13387,8142,10715,13008,6126,14915,11698,14517,7809,12998,14114,13108,13241,19357,11111,13598,12652,6512,14069,13626,4563,9380,12151,12794,13301,12238,14226,14152,13239,15097,11342,12079,12925,12512,14229,13328,13731,12290,12294,11634,11420,10364,11964,13788,11350,12176,13858,5488,13362,13384,13011,12817,12850,12915,14497,12472,12379,4950,9265,10259,11739,14923,12365,14217,5846,13208,11691,13326,12876,13136,7881,11492,13134,11393,13830,12729,12602,13361,13846,11849,12980,13229,10076,13211,13221,13126
"COG0440",3570,1329,1409,1414,3796,3248,3206,2827,3790,3454,3475,3699,3448,3494,3162,1160,3492,3578,811,2962,2298,2726,1272,3259,3758,2949,2910,1446,2998,2357,3586,1152,2989,3558,864,2511,3929,3116,3503,2680,3000,2983,3573,3022,3358,3592,3137,3391,2737,3696,2963,3299,3831,3848,2583,2880,3667,2973,3304,3612,2896,864,3583,3170,2884,3209,2773,3582,2878,3796,3176,1382,2191,1379,3167,3069,2186,2933,1275,3255,3586,3904,3113,3495,1743,3351,3477,2059,3392,3442,3325,3555,2915,3379,3575,2867,2198,3425,3288,3556
"COG0441",15156,5212,5332,6832,15764,15768,15338,13530,14598,14787,15333,15877,15601,16200,16450,5561,14027,16995,3521,12389,11242,11736,5625,14870,15666,14171,11672,6677,13413,11124,16905,4527,12518,15788,4126,12414,16674,15419,15630,13412,12515,12524,16001,15604,15194,15380,14616,16031,11153,15422,12160,14610,16312,16504,11862,12619,13898,12280,14813,15219,13638,3349,14779,16634,12021,15247,13017,16333,12352,16666,14591,5741,9348,6038,14041,12461,11401,13871,4737,15820,14908,16452,15508,15216,11441,14207,16323,8697,16469,15815,15569,15950,12232,15217,14718,12774,8849,15789,15521,15781
"COG0442",10589,4430,3656,5258,9963,11007,10935,10921,10490,11045,10852,11133,11506,11555,12203,4292,9594,11937,3070,10844,8746,9398,4031,11779,11433,11131,9611,4874,10091,10261,12152,3649,10572,11288,3276,9341,11742,11495,11040,10296,10379,10534,11126,10484,10857,11287,10669,11616,9675,10846,10324,10499,11936,12109,9125,10177,9804,10726,10459,11029,11249,2556,10534,13028,10122,10993,9080,11454,10062,12114,10775,4204,7509,4524,10182,11116,9484,10459,3561,11289,9858,11099,10779,10958,9490,10508,11818,7226,11731,11021,11592,12096,10367,10585,10752,9321,7150,12337,10477,11155
"COG0443",20109,11337,7718,8329,22720,23823,21151,18361,19009,19449,18676,22467,22159,21924,32546,7746,18452,18582,9420,16677,16693,17044,10069,22997,22167,23423,15347,9373,16648,16133,20790,9780,16779,20638,9502,17924,18994,20163,20638,26627,16637,16987,21767,26710,21184,20852,19851,20876,15129,19973,16102,21543,19198,19480,17775,15457,19741,16206,19783,19415,25479,10434,23204,20197,15584,18523,19434,20505,17036,18824,17202,13067,14191,10697,18908,16520,14050,17220,9981,20758,18887,20363,19744,20855,15763,21327,23388,12811,23215,20485,21772,23565,16388,22184,26075,21177,11875,24388,21337,21710
"COG0444",3831,1118,2489,3520,3251,2567,2289,1569,1583,3664,4231,2492,2332,2569,1081,2316,2059,2498,231,10359,5096,10313,3420,3091,1666,2075,8711,4453,6775,6246,1558,925,10589,3433,442,2900,2813,3502,3336,1393,9453,9346,2763,3751,2964,3931,2082,2573,10047,4013,9102,2188,4339,2861,4790,6414,3087,9777,3687,3197,1998,953,2386,2218,7370,5508,2546,3617,8663,5012,7316,854,4890,1735,4022,9170,8041,8596,772,1782,3816,1934,2478,2982,2949,3031,2520,5617,1882,2063,3055,2589,9708,2583,2326,3570,6841,1954,3845,2446
"COG0445",13221,6754,4591,4348,15117,13796,14437,14395,15127,12435,11847,14124,13499,13752,15781,5137,12199,14191,3414,7785,9432,8861,4869,13147,14408,13995,7469,6564,9123,7472,14897,4205,8026,12690,3642,11533,13180,12706,13240,13246,8355,7734,13550,13305,12384,13188,12716,12875,7019,12631,7425,14317,11909,13605,8973,10794,13250,8222,12240,13015,14576,2762,13798,15902,10764,10856,12627,12961,8197,11576,8475,4879,8784,6024,10045,9158,9259,8454,5699,15731,12736,15077,13043,14550,7402,11859,14676,7247,15001,14428,13525,14247,7623,13308,13633,11885,6915,14822,13153,14339
"COG0446",20203,9917,14519,11249,26731,16624,20879,20971,22237,21988,21679,20818,18668,19183,7643,12131,21884,22117,12183,23640,13865,29381,16021,15085,16111,15597,22405,24721,14989,12663,22342,8754,26758,20693,5617,26517,21212,17621,20415,9924,27542,24270,21885,17855,19513,17097,18443,19551,24065,20579,23476,19723,19950,17453,13718,31522,23832,24888,19162,20097,15112,7498,18521,15863,28172,18590,26865,20558,23879,18154,18405,7598,20074,10705,18716,27422,25032,18525,9520,19152,23384,18736,19036,20547,12628,18725,17896,19256,16964,21465,18450,18007,25196,20973,16317,24483,20015,17113,20523,20081
"COG0447",1873,178,485,1561,1122,1777,1296,1128,1476,1123,988,1473,2025,1075,4332,507,938,588,126,1113,1184,1733,134,2430,1745,2640,1350,255,925,1463,985,117,1202,988,501,1381,764,1587,1245,3358,1145,1057,1293,2149,1544,1652,1372,1726,1241,1036,1122,1284,1044,894,1605,3608,1157,1280,1384,1288,3247,120,1838,797,2693,1133,1297,944,1120,847,1051,677,1225,1271,1327,1263,3220,1032,167,1351,827,1310,914,1162,2085,1583,2366,889,1635,1126,1665,2171,1210,1102,2010,943,1067,2674,1329,1356
"COG0448",1345,3148,832,2237,693,1842,1068,555,1028,682,667,1849,2900,940,5282,700,1239,160,124,818,1383,1564,1026,3513,1763,3745,1059,561,749,725,1226,573,1026,955,1276,43,523,1495,1087,4149,883,770,1193,2801,1964,1739,1768,2231,1194,819,967,1832,200,24,2161,1372,1341,1037,1152,926,4577,166,2335,644,1563,504,436,899,770,105,512,1427,1883,2190,1300,990,1549,298,1921,1160,780,1278,890,1296,1864,2170,2874,1596,1563,1049,2085,2839,1057,1031,3240,532,1950,3909,1106,1268
"COG0449",12426,6375,7142,7369,13302,12547,12636,12796,13125,13096,12371,12955,12741,13586,13722,7395,11211,13284,7825,12369,9378,10271,5965,12250,14108,12011,11346,6731,11062,11294,14754,6767,11969,12317,5229,8863,13698,12617,12926,11432,12113,12500,11529,10878,12805,12778,11374,13076,11321,12442,12272,12539,13677,14826,9657,12760,12748,11993,12511,12817,12287,13964,12474,13751,11405,12570,10081,12140,12136,14743,11763,12589,9381,7115,13272,12529,11307,11824,9990,12445,12817,14496,12296,12798,12042,12216,12845,9073,13843,12716,12600,12987,12427,12469,12453,10719,8965,12950,11100,12296
"COG0450",2009,3202,3948,3585,1341,2401,1923,1071,1527,1694,2041,2428,2521,1966,3684,5355,2012,2056,3557,2167,2942,2246,3987,2503,2421,3078,3173,4660,3260,3023,2401,2922,2101,2173,3917,1543,2246,2401,2421,3664,2152,2374,2066,2250,2036,1877,2333,2198,2837,2410,2447,2659,2003,1676,2446,2755,1397,2404,2807,2715,2975,2122,2653,1901,2611,2125,1876,1918,2649,1780,2264,2634,2659,2441,2298,2041,3037,2466,2846,1749,1588,2248,1727,1841,3080,2262,2448,3423,2104,1654,2013,2753,2525,1845,2904,2009,3411,2700,1858,1730
"COG0451",41901,12779,34337,42166,33645,48353,48711,54585,43811,43069,44740,51819,60877,51679,59322,58782,36810,47591,73467,44254,39394,37616,63144,68212,49996,48829,39361,19311,47004,33449,54647,158125,38748,44537,138667,37017,51253,45831,44750,48223,40218,42582,43479,42162,60405,54455,40885,59720,40207,43973,41633,52198,50744,50069,49437,53907,42378,40125,51726,57445,46095,129463,50327,51077,37823,45999,36081,48886,41133,47775,50554,159575,28067,65315,76544,40513,44385,44063,106542,46861,56610,47606,52668,48990,58923,62297,56068,28330,50973,46158,60575,50933,41760,58133,48679,35280,29629,51758,41576,43745
"COG0452",7444,4142,3303,4240,8280,8133,8543,9508,9071,9228,8912,9191,8846,8686,8827,3855,9050,8983,2046,6745,6648,6334,3045,8265,9181,8130,6429,3966,7839,6084,9628,2924,6466,8803,2374,6608,9148,8809,8931,7798,7005,7112,8848,7676,8672,8738,8278,8804,6084,8982,6613,8116,9332,8216,6541,6767,8753,6350,7345,8405,8124,2113,8221,7713,6754,8128,7683,8814,6900,9115,8185,3708,5669,3423,8232,6915,5428,7949,3367,8297,8879,9301,7978,8898,4560,8127,9262,5130,8250,8476,9207,9171,6773,8215,8772,6997,5019,9276,8651,8790
"COG0454",8555,14894,9502,10636,5456,8244,7652,6648,7787,7236,6724,7822,8180,7253,12561,9893,10757,6808,5868,6403,8294,7763,12218,7931,8189,10272,7875,11548,7422,10321,7273,6301,7582,7039,6686,9638,7731,7775,7008,11837,7282,6839,7806,6743,7107,7212,8422,7509,8093,7160,7139,8698,6315,6663,7759,6543,6736,7441,8510,6743,10129,4705,8439,7294,7127,6702,8600,6729,6611,6715,6401,6101,10564,5778,6560,6768,6952,6325,10028,8398,6350,7541,7365,7645,8411,7483,8263,10512,8082,7785,7757,8344,7208,7355,9198,7737,10642,9270,6862,7020
"COG0455",876,2133,1292,1801,1103,527,637,667,735,640,651,370,750,578,523,1443,770,438,977,1351,1375,1733,1881,583,569,954,1349,793,1385,4922,265,702,1438,389,797,893,282,505,508,978,1395,1455,327,585,623,751,815,658,2005,474,1512,538,239,268,1388,1382,1327,1181,700,432,1074,426,936,310,1226,733,717,474,1404,480,649,542,1562,1525,348,1365,1312,1009,1487,657,791,578,590,426,2225,495,588,2221,519,622,676,341,1554,648,420,696,1736,645,628,678
"COG0456",2242,3759,3284,2728,1690,2200,1829,1509,1896,2254,1971,1861,2023,1740,2513,3483,1921,1605,3095,3392,2853,3285,3462,2203,1721,2045,3239,3413,3242,4124,1495,1427,3470,1822,1512,1847,2168,1898,1935,2593,3291,3248,1852,1944,2103,2312,2012,1898,3736,2187,3393,2220,2434,1952,2881,1967,2194,3409,2594,1920,2343,1516,1825,1754,2400,2656,1437,1814,3133,2779,3095,1449,3429,4567,2357,2945,2468,2809,2647,1785,1928,1591,1820,2041,2816,2287,1792,3459,1802,1927,1784,1901,3313,1977,2486,1860,3580,2224,1969,2037
"COG0457",33510,38850,23553,19035,32705,39503,35181,34039,36964,39761,44103,40395,33606,39353,40763,23012,38897,39269,11040,57138,55338,59206,51510,36640,39077,39459,50383,19184,54861,45439,38273,15154,52149,43610,15729,47976,46767,41565,43142,42622,54701,54746,40145,39946,32406,29632,42700,34000,50817,48364,53648,44176,40961,34466,40842,54336,39391,51405,48187,44063,41519,21484,42008,40577,51524,47132,42717,41524,52857,45032,50923,24451,41373,37803,36939,53363,56071,51112,31516,36609,34236,38950,39861,41297,44784,36377,35949,46499,38654,35615,37147,39435,53657,35762,48661,36688,39825,35216,40080,34665
"COG0458",24338,8957,9080,11729,25604,24701,23865,29207,24197,23631,24101,24549,24416,25494,23370,10748,20557,26636,7371,21666,18917,19039,9184,24012,25995,22324,20150,11657,21436,19950,26570,9938,22006,25112,7234,18347,25934,25018,24902,20945,21282,21312,23742,25373,23724,24596,22850,24685,19842,24900,21514,23350,27063,26435,20086,21699,23320,21332,23356,24745,22133,7511,22754,26888,20587,24134,19618,25195,20990,26465,23356,10433,15108,10351,23380,21889,18723,22893,8297,24592,23328,26688,24088,23993,17881,22835,25104,14701,25464,24165,24094,25702,21531,23743,22259,19299,14847,25145,25539,24807
"COG0459",15908,7035,28936,23650,18997,18723,18233,12733,14059,17956,18680,19140,18469,18878,23068,33417,12547,16428,65987,18790,14956,15692,27060,17851,15701,17396,17278,6736,15658,17729,15905,96417,18527,19969,38883,15498,15722,18664,18871,17660,17108,18297,18428,25578,19496,17236,17603,16771,16631,18698,17699,16035,17632,17205,17522,14310,14167,18146,16691,16073,18851,50056,17846,18484,14198,17936,17199,17487,17700,18425,19584,69670,11386,39438,21310,16696,13880,20517,32903,16626,16424,14953,20529,16704,19338,19183,18627,11081,19801,17630,17960,19112,18387,19654,20826,18644,10954,17738,19004,17620
"COG0460",8162,6255,3863,5222,8073,7824,8154,9049,9326,7995,7786,8666,8792,8312,7457,4320,9464,8063,2536,7460,5702,8210,3715,8696,9171,7901,8131,4711,7281,7165,9453,3295,7748,7545,2986,6783,8638,7397,7992,6912,7367,7666,8526,6465,8676,8855,6825,8755,6966,7873,7683,8021,8349,8858,6004,7504,8466,7909,7428,7830,7701,2198,7979,7696,7091,7367,7263,8068,7575,8462,6763,4198,6938,7272,6935,7981,6500,6728,4788,8137,8400,9240,6742,8271,6281,7712,9029,6738,7757,8199,8497,8158,7416,7749,8219,6948,6068,9170,7683,8304
"COG0461",4471,2547,1757,2119,4121,4591,5470,5053,4983,4564,4482,5389,5097,4216,5803,2355,4596,4781,6633,4612,4041,3992,5468,5138,5246,4419,4026,2221,4289,4105,4126,5827,4435,4587,5272,4044,5073,4294,4408,4638,4274,4509,5212,4005,3969,4115,4783,5275,4111,4408,4346,5481,4673,4580,3809,3699,4575,4424,5223,8082,4729,5163,4253,5426,3877,4497,4199,4403,4373,4994,5111,13435,3440,3347,12496,4537,3606,4594,14616,5496,4267,4514,7386,5999,3574,3987,5659,3135,5530,5299,5951,4635,4341,6488,5425,4143,3178,4842,4364,4843
"COG0462",8070,2840,3956,4227,8853,8247,8108,8841,8357,8186,8146,8281,8096,8667,8188,3637,7269,8634,3730,7667,6458,7107,4552,7833,8809,7317,6725,4207,7086,6642,7963,2914,7676,8523,2956,6955,8424,8297,8297,7540,7343,7662,8135,8028,8331,8378,7647,8091,6647,8317,7270,7916,8649,8735,6716,7278,7835,7683,7648,8129,7211,4114,7756,9074,7353,8232,6588,8253,7567,8872,7911,3563,5468,3788,7429,7790,7054,8015,3428,8232,8264,8942,7940,8178,6240,7605,8380,5160,8569,8301,7966,8199,7463,8280,7399,7696,5330,8035,8402,8530
"COG0463",32901,27681,27030,27407,22237,34212,29600,38709,31924,29611,31787,35678,37593,35846,47170,28241,28727,33650,23971,36729,31299,30037,34001,36239,40041,35678,36876,20042,37352,37434,40738,49376,34420,33359,33183,28527,40356,35764,35021,43360,34455,38044,29305,26558,36406,32678,31267,36490,35819,35132,38145,34112,36733,35281,34047,49998,32291,34777,36449,35545,34291,49093,34601,35930,35435,32303,26602,34457,35622,34224,35357,56720,29513,33837,36050,35954,42913,35649,45147,30744,33251,37699,30697,30164,52169,36420,35519,31656,34100,28916,34862,36405,36923,30899,36381,25966,31043,35771,30341,29608
