"","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0813",275,230,727,215,72,317,166,2582,363,77,188,597,172,244,185,110,75,260,450,231,345,163,360,40,423,222,118,103,161,477,36,154,1216,384,154,211,90,285,186,265,452,58,110,308,64,16,253,13,229,1842,1122,195,204,99,113,282,276,286,363,51,300,172,104,111,243,104,541,50,301,1116,564,402,189,488,229,674,577,356,432,947,269,259,277,309,37,259,48,226,122,238,80,48,367,1161,154,54,133,77,177,189
"COG0814",61,70,260,20,36,271,41,63,602,11,78,213,208,345,314,32,41,18,255,163,91,617,264,152,212,22,14,883,70,61,11,58,213,83,489,382,116,234,59,205,102,27,85,299,376,284,153,258,700,16,22,129,98,70,184,443,262,104,173,15,276,131,62,58,33,35,336,33,172,11,91,539,374,834,107,69,123,85,939,336,43,785,15,52,12,26,16,156,17,48,68,94,75,14,44,43,19,36,56,366
"COG0815",9319,10800,9601,10740,6702,9542,7040,3136,7701,6471,8471,10400,10493,7177,4119,6776,6352,10712,9042,8970,10604,9699,9376,7400,8979,8548,12023,4883,8838,10803,6842,10329,9295,9591,10085,6255,8324,10110,10981,9987,5838,7225,6950,11221,5792,7779,8801,8483,8181,10032,3761,9721,10799,7670,5418,9018,9488,10828,9031,6755,10298,10681,11820,10843,10098,5205,7560,7259,9639,12544,6276,8310,9129,9939,11294,4368,8096,10142,5787,4374,10489,6421,10292,10461,6877,8897,8579,10308,6776,6849,6412,6791,10616,3679,10272,6786,7535,11360,10053,9141
"COG0816",2731,2986,2758,3146,1628,2756,1569,774,2478,1791,2987,2991,3185,2031,1214,1983,1728,3283,2943,2673,2950,2992,2797,2103,2507,2750,3238,1582,2373,3162,1795,3279,2599,3198,2967,1456,3311,3086,3278,3126,1445,2000,2080,3154,1467,2114,2673,2357,2475,1149,823,2890,3148,1895,1340,2811,3036,2931,2750,1753,2739,3029,3557,3340,3307,1469,2615,2088,2875,3218,2153,2556,2749,3029,3400,1040,2745,2943,1699,1238,3173,2176,3378,3107,1618,3240,1933,3008,2285,2146,1938,1814,3168,956,2881,1461,2154,3647,2821,2821
"COG0817",1757,1205,1480,1376,2050,1486,1604,860,2054,1779,1254,1589,1356,1743,1263,1564,1763,1354,2204,1791,1625,1554,1499,2033,1652,1215,1471,1488,2248,1557,1647,1363,1335,1527,1479,1537,2112,1212,1572,1755,1563,1620,1792,1557,1194,2088,1315,2040,1467,1847,1271,1340,1278,1680,1484,1204,1625,1475,1797,1642,1203,1468,1102,1528,1787,1512,2061,1738,1535,1064,1400,1490,1206,1601,1432,1050,2589,1385,1718,1005,1444,1329,1819,1530,1527,2741,1485,1412,1380,1202,1753,1700,1568,870,1764,1608,1616,1193,1487,1880
"COG0818",1150,315,463,550,743,547,648,580,349,374,510,528,418,344,2008,269,429,188,943,888,702,1019,596,300,412,122,374,734,1434,648,550,724,455,547,585,1047,1408,258,650,650,624,353,674,792,806,238,278,217,626,1239,222,387,301,342,1036,284,563,406,748,303,327,554,350,542,1053,1020,486,357,524,108,651,260,254,760,748,1572,572,667,525,651,578,300,811,556,396,1847,258,480,275,313,1047,414,503,407,892,406,149,485,364,1326
"COG0819",528,1064,589,519,577,557,604,119,507,626,396,283,1324,1019,331,704,356,415,946,1216,1414,743,812,409,525,563,1887,130,1741,1243,613,1268,484,1115,1187,456,648,310,523,1178,641,841,240,1121,36,350,395,334,1028,1937,1088,368,1066,580,429,200,802,533,707,638,431,1640,670,1434,2131,580,113,336,421,128,317,308,330,321,762,174,100,763,1103,134,1260,556,302,855,688,3725,675,883,684,173,618,548,726,287,1794,849,733,870,687,877
"COG0820",5341,4529,4928,4858,5526,4617,3832,1939,5547,5264,4896,5130,4498,4311,2632,3485,4791,4394,6223,5409,4652,5454,3593,3986,4352,4649,4780,2707,5419,4451,4393,4668,3520,4975,4796,3988,5876,4987,5050,5459,4030,4646,4447,4937,2314,3994,4693,3668,5457,4434,3458,4685,4587,4277,3684,4494,5074,4497,5127,3650,4068,4345,4539,5049,6029,3312,5804,4318,5048,3196,4367,4520,4375,4958,5291,1929,6854,4282,4085,1979,4728,4350,4523,5802,4320,6905,3849,5073,3488,4298,3916,4681,5109,1913,4910,4408,4058,4240,4442,6119
"COG0821",7912,8212,7169,8349,5182,7240,4628,2016,6979,5314,8792,8066,9055,6171,3027,5777,5026,9009,3993,7113,8366,7881,7177,5842,7360,7756,9321,4515,6494,8797,5627,9005,7484,9101,7961,4150,4939,7384,7977,8000,3068,5688,5753,8510,2941,6071,7319,6728,6690,3893,2641,7986,8439,5868,4201,7305,8500,7860,6868,5712,7710,8787,9281,8973,9318,4163,5940,6037,7135,8532,7120,7292,7260,6690,8117,2738,5283,8015,5140,3139,8732,7342,6998,8020,5647,9279,4893,8270,6840,7958,4974,5680,8269,2272,8255,4847,6803,8910,7870,7875
"COG0822",3103,2282,3256,2481,2854,2398,1793,4937,1860,2575,2876,2127,2072,2679,376,2717,2663,2392,2576,1991,2155,1969,2154,2347,2149,2878,2042,3178,852,2365,2637,2288,2665,2350,2543,1573,2631,2537,2154,1871,1180,3069,2431,2435,2076,2738,2549,3170,2049,253,3437,2366,2351,2445,1414,2278,2067,2386,1823,2773,2548,2097,2393,2104,2044,1266,2550,2768,2210,2781,2339,2123,2442,2362,2355,1657,2097,2051,2123,3580,2100,1857,2403,2603,2690,1323,2188,2172,2823,2469,1580,2904,2156,4264,1733,2551,3023,2440,1954,1563
"COG0823",2487,2931,3257,3431,5216,2952,3966,1223,2853,5229,3846,3305,2923,4480,3739,5019,5109,4531,3290,3001,3665,2469,4207,6395,4207,4038,2368,7972,3309,3820,5483,3191,3609,3583,2390,4076,2855,3556,3074,3119,3268,4314,4980,2304,2941,10471,3824,8592,2774,1709,5484,8716,9190,14466,12557,10020,9733,8532,8671,16642,9006,6991,9890,8087,8175,12644,8688,17459,9481,9009,9238,8976,11091,9338,8416,7949,8947,10477,13072,4358,8532,8837,8406,9135,16193,6231,11876,8709,14509,14152,13009,15587,8659,4687,6828,13575,14251,9571,9846,9126
"COG0824",1988,2042,2020,1916,2258,2048,1806,1141,1939,1849,1858,2181,1949,1499,1504,1445,2031,2148,2743,2061,1860,1858,1838,1790,1869,1647,2273,1360,2025,1835,2022,2007,1807,2182,2062,1971,3336,2243,2026,2170,1704,1772,2082,2258,1547,1822,1810,1937,1905,1556,4567,5884,6195,6128,5290,5338,6239,6611,6205,5485,6720,6139,6860,6206,6753,5773,7259,6103,6101,6282,5527,5834,4840,6679,6663,3796,7714,5866,4861,2779,6428,4940,7181,6763,5313,6793,4820,6400,4384,4530,6522,6056,6739,2587,6446,5582,4256,6856,5536,5924
"COG0825",6906,7115,6283,7646,8235,6093,4501,1728,6013,6788,7659,6630,7409,5608,2281,6010,6401,7402,6915,6165,7595,6641,6376,5881,6349,6245,7593,4017,5194,7845,6597,8008,5588,7378,6989,4516,7589,6961,7436,6710,3220,6658,6130,7166,2978,6070,6424,6851,6003,2470,2481,6844,7453,5948,4379,6473,6845,7414,6307,6643,6778,6728,8188,7834,7240,4370,5833,7038,6739,6672,5689,5738,6459,6802,7507,2422,5989,6574,4475,2619,7334,6437,6837,7206,6702,7404,4858,7252,5999,7044,4693,6953,6705,1640,7035,6309,6141,8296,6636,6316
"COG0826",482,529,247,335,2702,1640,2614,2156,1666,1911,399,260,582,1936,6216,1232,2625,144,91,442,354,975,659,6414,561,364,205,4522,1712,181,2341,208,285,170,429,3386,31,201,568,274,1456,1800,3653,347,3618,5822,494,7011,281,775,1099,236,664,1924,2457,752,1845,2059,506,2121,1716,458,48,123,114,3833,572,3657,314,162,668,1305,638,1277,336,2288,497,593,2801,2314,284,1665,2441,173,2343,299,1452,1696,1050,464,4987,2198,130,913,627,2776,980,65,513,1006
"COG0827",262,279,662,140,221,528,1918,1147,290,621,134,416,300,600,2629,368,704,696,323,364,380,239,567,449,332,454,196,857,717,204,594,316,475,429,715,1010,242,1427,235,462,509,456,481,504,1530,503,256,439,187,617,507,235,150,732,1179,378,432,210,363,468,165,300,306,172,218,713,981,308,498,3165,193,417,262,612,178,4232,922,504,1392,2409,255,149,187,414,611,530,1830,164,533,202,2337,256,305,1097,579,852,335,365,327,190
"COG0828",1112,1097,1112,1163,458,1084,668,1220,716,536,975,1063,1135,674,861,593,502,1138,1323,986,1083,1098,1061,514,713,873,1257,696,1033,1124,534,1135,809,1057,1261,628,1208,1174,1187,1030,786,719,580,1427,1185,278,863,395,961,778,690,935,1181,558,608,944,1082,1109,970,528,1036,1271,1422,1147,1342,731,1121,526,970,1216,717,880,988,1360,1366,732,1103,1144,575,738,1168,881,1136,1196,508,1192,641,1125,691,1229,770,589,1176,1045,1229,555,642,1371,1024,979
"COG0829",2531,2114,860,1523,925,2062,1065,534,793,1402,1179,1566,2365,1480,560,1200,1501,198,75,2592,2066,2674,696,1097,1286,1336,3001,660,1697,2261,1140,2084,899,563,2385,1125,26,959,1484,720,557,1555,1331,2735,929,772,1354,768,1764,2896,1022,1379,2060,1273,2043,1308,942,2016,1615,1167,1459,2800,1718,2296,3277,697,599,1234,1265,207,920,625,1514,651,2068,456,531,1288,781,761,1905,1667,2215,1368,1263,1428,1574,2203,1108,1028,915,1296,1370,415,3010,1466,1457,1726,1464,2646
"COG0830",1897,1663,718,1364,706,1364,738,423,553,1136,941,1100,1774,1203,476,935,1234,159,74,1809,1469,1976,524,782,931,946,2291,551,1182,1630,857,1356,776,395,1674,875,12,774,1089,553,359,1183,1178,2031,892,646,984,653,1206,1903,701,1112,1581,981,1583,1056,677,1498,1120,1080,1162,2085,1116,1621,2390,538,507,988,1015,154,788,448,1150,406,1627,294,435,914,563,578,1384,1202,1528,1081,1119,1103,1359,1690,786,764,773,1018,1015,346,2092,1149,1062,1126,1280,2024
"COG0831",789,717,299,533,447,686,505,211,271,567,511,615,769,621,223,468,633,65,63,902,681,941,242,391,445,522,986,273,556,735,494,695,362,216,809,469,15,375,491,253,198,614,847,909,439,326,476,384,617,798,326,485,679,527,748,586,333,631,568,595,584,895,622,809,1226,285,277,608,505,59,490,213,672,195,772,138,197,390,414,308,694,876,657,464,533,465,653,732,473,392,357,582,473,189,966,628,565,612,552,992
"COG0832",820,674,274,594,435,493,488,165,156,867,491,513,764,414,203,497,699,71,57,738,652,850,242,440,390,99,1007,350,486,687,599,661,307,214,691,449,16,356,552,235,168,840,938,802,341,335,454,409,548,1011,220,454,658,595,775,496,167,523,506,726,548,871,571,848,1084,359,262,697,484,96,425,134,570,219,642,144,177,415,321,127,651,734,526,419,785,499,705,670,264,216,341,716,478,201,978,839,429,628,494,829
"COG0833",3,3,1,1,3,1,1,63,0,11,0,1,1,9,9,14,2,0,0,0,22,0,44,28,4,0,2,6,20,0,0,4,6,0,2,8,0,0,2,1,10,7,12,10,1,0,1,0,2,21,18,1,0,7,3,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,3,9,1,0,0,4,0,0,2,0,3,0,5,0,0,2,4,3,2,0,1,0
"COG0834",10126,10562,12243,11322,8081,10745,11027,4469,7790,7919,14864,11529,10138,9668,11268,9007,9448,9482,9951,8261,10203,10157,11548,8364,12105,9609,8404,8231,9070,11448,9710,9311,11648,10691,9369,11072,9877,11218,9597,9755,8505,9137,10900,10247,12443,6641,11684,8926,10107,21750,10219,11792,10748,8856,9224,11550,10407,10435,9880,8867,11437,8260,9092,9086,10403,12198,10046,9659,11574,15468,13923,9094,10438,15324,10501,12627,7218,12759,10035,9341,10416,12709,9781,11686,8620,8843,6188,10351,9549,14524,9179,9835,10762,5244,8323,9678,10130,9482,10060,8881
"COG0835",283,177,363,152,476,226,2904,2362,561,303,247,134,72,1888,8453,550,823,130,182,428,289,404,979,1139,339,285,134,2862,2446,122,1299,166,108,173,363,3556,350,91,242,240,1550,585,1478,169,8816,688,211,508,582,2437,1528,148,89,401,4397,151,214,202,842,321,284,106,98,123,120,4450,229,485,97,74,1481,283,158,1378,135,5611,241,964,3189,1703,195,196,179,147,452,304,200,92,862,777,3070,656,119,2189,802,1536,615,86,163,367
"COG0836",5202,4508,3883,4325,4046,4500,5127,2605,3480,4282,3515,3893,4813,4918,4551,4173,4044,3783,3005,4724,5455,4819,4669,4805,4440,3869,5243,4604,6009,5904,4678,5319,3936,4542,4700,4550,4064,4170,4245,4269,3827,4459,4791,5045,4659,5142,3867,5275,4262,12229,3226,3877,4741,4262,4898,4140,4336,4486,4040,4424,4211,5362,4349,4866,5382,5307,3442,4779,3563,4063,2980,3550,4576,4478,3941,4493,2928,5316,3943,2768,4909,3532,4211,3972,4496,6695,4455,4508,4435,3851,4214,4343,3827,2614,4960,4173,4831,4548,4638,4586
"COG0837",2466,2139,1650,1804,1120,2443,1170,808,1916,771,1574,1980,2394,650,1984,477,832,1506,2924,2326,1738,2829,1300,1169,1098,633,3486,788,2991,1711,655,2383,1496,2253,2777,1147,2198,1494,2229,2459,1801,753,1104,2976,1653,966,1116,1135,2285,2928,1511,1642,2232,1064,1170,1255,2371,2727,2173,524,2072,2907,2523,2834,3878,1210,2470,698,1566,922,1993,1484,1026,1911,2700,965,2580,1907,791,1227,2547,1955,2452,2215,522,5025,1201,2591,618,1024,1668,590,2547,992,3019,703,601,2437,1658,3285
"COG0838",2190,2506,2411,2353,2620,2412,1797,524,1921,2618,2135,2252,2618,2598,343,2781,2640,2312,1783,2463,2709,2414,2612,2988,2782,2487,2378,1760,1790,2846,2605,2428,2992,2298,2095,1755,2369,2537,1982,2069,961,2749,2385,2279,686,3751,2651,3163,2438,230,1019,2562,2461,2528,1451,2531,2372,2348,2101,2818,2477,2281,1875,2199,2273,1486,1834,2722,2250,3391,1854,2331,2567,1703,2085,524,1516,2197,2045,1091,2427,2645,2210,2099,2630,2113,1999,2587,2564,3149,1905,2809,2105,510,2107,2384,2854,2107,2504,2376
"COG0839",3374,3623,2902,3210,3142,3458,2067,626,2374,3560,3400,3096,3728,3198,296,3401,3684,2790,2244,3220,3655,3731,2979,3260,3032,3790,3609,2358,2232,3852,3362,3440,3481,3190,3044,2102,3111,3270,2809,2891,959,3808,3241,3343,888,3508,3386,3381,3069,306,1475,3395,3481,3411,1925,3513,3152,3410,2563,3620,3255,3521,3098,3612,3249,1586,2445,3578,3069,3974,2740,2821,3601,2605,3111,531,1860,3006,2058,1334,3376,2879,3204,2921,3541,3344,3051,3804,3450,3114,2126,3671,2971,558,3083,3207,3747,3262,3243,3426
"COG0840",2324,1544,2212,1032,3648,2292,35817,23080,5820,3082,2086,1076,673,19483,82900,4418,9440,1911,1539,4033,2747,4490,13935,12681,3493,2753,2127,29736,30723,978,11947,1776,1679,1968,4657,44315,1200,368,3056,2378,26811,5356,15748,1349,76646,6582,1434,5124,4722,77802,47324,978,865,6223,47826,925,2587,1559,9130,2686,1996,1082,1078,1264,1349,45687,1121,4427,748,609,14865,3247,1242,22519,1689,55350,1418,11915,33991,19330,1980,2096,2246,1072,4872,3562,3103,865,8702,10212,32635,7664,1234,24997,9195,16729,5228,991,2253,4478
"COG0841",7858,8600,9708,10050,8142,9073,15626,13132,10401,7351,12494,9257,7704,11061,30062,8066,7301,10779,13013,8018,8737,8449,11350,8837,7669,8623,7813,13812,13054,7873,9155,9162,6665,9581,9281,18287,12008,9557,11415,9486,23504,7524,11752,8773,23003,5564,8625,6367,8575,18638,40524,25861,25180,24906,52310,25607,30354,27094,32690,21397,25688,20050,32522,26566,24409,69251,35356,22486,27042,27198,42554,28389,25898,45489,29933,64528,37022,36658,45089,26546,25849,24984,33219,31705,22695,18710,30066,26676,28222,32033,46960,23954,29729,29665,29054,28749,25155,30300,25956,24093
"COG0842",7196,7101,6547,7142,6880,6900,10663,5789,6448,8413,7248,7546,7375,7932,11790,7712,9018,7194,6233,7176,7277,7827,7946,6928,6755,8828,7665,7502,8668,7545,8181,7460,7366,6858,7468,10443,6654,7632,7073,6568,5851,9213,8991,7451,7123,6044,7335,6451,5914,5979,6004,6711,6903,8020,9883,7296,6970,6980,6361,8152,7034,6913,7431,7364,6893,10503,5950,8379,7070,7318,6809,6274,8037,6788,7398,6620,5412,8321,6937,4927,7264,6567,6756,6313,9021,6276,8517,6650,7860,8649,11655,8385,6183,4935,8040,9733,7120,7461,6631,6850
"COG0843",13969,15066,15163,14601,12273,14164,11817,5321,15195,13356,17572,15776,16033,12170,8156,15767,12502,16203,19003,14211,18341,15143,15992,13662,16746,15786,14893,13198,15906,17420,12654,17089,15282,18353,14944,11146,23590,14386,14086,17061,8733,12985,15048,14158,9009,15498,15251,16307,17006,17601,5853,15900,15230,13796,9754,16747,16886,14743,15904,14036,14540,14338,14348,15820,18923,10892,13688,15765,15817,16013,17194,14904,16060,11025,14014,9175,12875,16598,10622,7354,17922,18352,14993,13955,13052,21423,13096,15929,13686,21754,10978,13141,16581,5792,14743,11401,13983,14829,15788,16032
"COG0845",15333,13232,13699,14541,13391,15409,30581,24809,15932,12935,15112,13537,12903,20442,60005,13714,12077,14671,15986,15389,15276,16503,18908,18810,11948,12265,14672,28744,29720,12715,15859,14272,9862,14977,15661,33518,14764,12359,16967,15438,48365,13318,20614,14588,46736,15884,11707,15858,14956,34327,33858,11971,12950,15588,34124,11373,16402,14028,17990,12384,12232,13254,13809,13810,17004,44664,15244,12677,13049,10335,23095,13720,12007,24227,15120,39817,17463,20726,27712,17297,14670,12604,15812,14869,13632,19721,21385,13990,15817,14707,32863,12828,14928,21362,19353,17505,13562,13103,13825,16221
"COG0846",1660,1418,1265,1295,2665,1471,2698,994,2450,3063,1899,1472,1486,1997,1927,2117,3431,2068,1179,1821,1472,1574,1751,3146,1417,1662,1542,2662,1595,1358,2935,1511,1834,1817,1860,2676,1488,1582,1858,1936,2408,2901,2684,1501,1397,3132,1728,2621,2199,4790,1796,1349,1466,3179,2973,1732,1853,1752,1852,3094,1915,1407,1899,1621,1679,2340,1342,2910,1244,416,1475,2300,1917,1148,1657,1294,1276,1303,2746,727,1636,2252,1691,1253,3369,1440,3047,1444,1921,1617,2482,2789,1912,1039,1578,3490,1927,1759,1620,1412
"COG0847",5779,6080,6427,6453,5345,6034,6676,5246,6747,4651,5845,6999,6265,5853,12390,4638,4575,7023,10097,6301,6147,6598,7004,5564,5975,6083,5641,6324,7269,6071,4516,6041,6053,6528,6140,7966,10707,7031,6771,7007,6241,4482,5470,6266,8284,4757,6218,4922,6639,8401,3001,6840,6235,5039,7704,6501,6125,6017,7017,4173,6147,5754,6731,5914,6253,7874,7610,4690,6825,6013,6369,6640,6029,9009,6605,7986,9082,6824,6668,5533,5947,5663,6359,6609,4203,6564,5661,5594,5380,5679,8626,4559,7211,5358,6501,4684,4677,6292,6375,6630
"COG0848",2607,2470,2717,3008,3045,2202,2990,1819,2413,2395,3889,2916,2306,2948,4359,2426,2686,3420,3228,2138,2944,2384,3116,2061,2326,2768,2523,2272,3026,2828,2805,3101,1912,3155,2725,3438,2974,2961,3338,2815,3025,2486,3091,2737,4168,1726,2647,1955,2572,2744,1456,2451,2505,2547,3447,2426,2831,2750,2647,2438,2649,2098,4153,2701,2953,3596,2676,2680,2634,2622,2897,2427,2609,3217,3351,3399,2522,3116,3194,1537,2702,2188,2659,3322,2422,2529,2096,2409,2916,3002,3261,2780,3157,1736,2466,2589,2942,3774,2440,2052
"COG0849",4223,4444,5371,5862,5710,3968,4421,2130,5441,5387,5681,5836,4740,5982,3533,5539,5130,6728,7155,4716,5732,4229,5240,5744,5630,5750,4120,4670,3989,5843,5633,5515,4123,5385,4851,4690,7828,5720,5995,5625,3710,5497,5586,4397,3644,5959,5120,6188,4322,4924,2494,4971,4624,5238,4610,5527,4953,4927,5443,5356,4632,3866,7193,4858,4591,4239,5974,5888,5405,4911,4096,4748,5722,5600,5540,2725,6943,5386,5067,1652,4849,3563,4801,5846,5297,3465,4786,4207,5884,4958,4321,5519,5746,2053,4204,5019,6283,6595,5372,4196
"COG0850",1073,704,254,534,154,915,781,792,424,154,172,393,799,424,998,153,164,142,12,1104,842,1332,739,231,371,70,1128,768,1816,799,259,723,611,798,716,730,0,72,397,826,229,376,361,972,1000,145,142,43,856,2682,165,438,687,240,754,204,884,758,698,150,466,1007,303,855,1509,1327,56,80,307,17,726,303,171,567,780,1243,62,736,636,846,933,611,843,467,222,2782,240,954,158,227,403,208,645,536,1215,516,151,391,499,1510
"COG0851",652,374,195,284,51,375,225,315,173,41,102,229,423,143,250,27,46,71,6,609,408,724,261,81,185,30,659,178,720,358,61,413,283,426,409,251,12,62,220,429,96,124,96,498,339,40,97,10,390,798,37,246,345,117,234,93,366,223,299,57,167,494,214,501,978,352,101,20,230,7,498,95,78,228,392,327,43,311,172,230,483,304,273,240,67,1552,116,394,50,84,191,55,356,212,702,141,56,267,227,812
"COG0852",3640,3777,3316,3322,3697,3447,2478,760,2868,4265,3290,3543,3767,3880,423,4403,4532,3341,2626,3627,3810,3532,3834,3874,3901,4238,3189,2782,2512,4168,3980,3429,4227,3555,3043,2583,3091,3775,2739,3388,1095,4248,3501,3422,967,4275,3984,4100,3360,399,1281,3748,3623,4038,2144,3931,3367,3495,2966,4589,3895,3306,2963,3322,3340,1949,2859,4485,3433,4776,2854,3558,4274,2570,3038,786,2324,3284,2808,1539,3521,4041,3253,3031,4478,3206,3589,3663,3899,4653,2493,4238,3149,741,2697,3855,4308,3174,3799,3656
"COG0853",339,330,730,553,377,313,512,488,654,305,620,482,310,386,120,288,248,516,695,491,380,336,341,433,408,352,316,234,374,371,276,544,255,466,419,415,393,701,748,520,461,310,239,316,619,522,494,299,492,1300,105,213,111,103,146,165,173,139,223,84,127,120,249,172,131,195,248,81,247,190,231,199,124,231,203,35,400,133,114,42,125,123,170,246,80,116,124,89,67,135,69,88,168,149,117,116,125,227,182,200
"COG0854",4347,4328,4156,4988,2578,3837,2064,1274,3864,2192,4126,4278,4613,2618,1956,2285,2275,4389,4520,3764,4429,4567,3675,2437,3417,3355,5090,1580,3506,4594,2285,4949,3260,4398,4590,2309,4649,4593,5116,4400,2156,2447,2767,4802,2070,2051,3561,2546,3603,2531,1683,4343,4668,2758,2333,3821,4143,4533,4024,2086,4135,4520,5557,4937,4778,2231,4173,2621,4261,4607,3257,3538,3718,5008,5196,1750,4431,4496,2166,1613,4644,3117,4981,4932,2208,4657,2574,4309,2713,2904,2387,2424,4797,1234,4662,2110,2926,5503,4034,4178
"COG0855",12091,5127,3029,14471,940,5293,4563,3449,3950,1507,12583,4743,4520,2282,5251,2289,1177,2086,3623,5952,4941,5785,3149,1323,2991,1083,6761,2240,6575,4314,1411,4894,2825,3645,5409,3583,1338,1766,12492,4306,6911,1465,1918,5745,3905,794,3605,666,4128,7535,5486,5080,4528,2337,3764,6891,4346,4736,4213,1287,3833,6693,3496,6050,5868,4352,2608,1008,3921,1061,5956,3131,7960,4257,7173,3942,3408,4510,3574,3150,5093,3501,14316,3655,1344,9585,4456,6489,1816,1332,3639,1015,4142,3297,7385,1899,1589,4010,9943,6668
"COG0856",17,53,72,1,74,47,27,11,102,90,16,82,94,73,20,163,90,42,1,108,58,50,65,22,230,24,17,18,57,59,73,50,115,91,26,31,0,113,5,96,0,24,39,12,0,21,155,13,210,0,0,424,215,221,65,482,183,201,449,181,327,116,31,111,157,68,43,264,383,5,258,391,321,0,66,11,13,159,291,17,147,539,26,61,179,255,100,171,246,375,108,207,121,42,90,143,228,59,428,405
"COG0857",2188,1584,707,976,628,1714,2232,488,914,576,486,828,1912,1509,2405,884,450,347,105,2325,1963,2589,1430,999,875,594,2652,1844,3229,1662,788,1867,1187,1452,1775,1939,1797,205,763,1454,447,680,814,1968,3806,707,472,591,1648,2544,219,845,1485,716,2914,417,1621,1380,1364,508,894,2308,868,2067,3069,2971,250,322,775,70,1933,550,411,1149,1584,2714,257,1382,1595,1580,2161,1435,1300,1187,737,5084,1663,1833,740,685,905,613,1166,1469,2784,1126,842,966,1243,2827
"COG0858",2427,2408,2613,2801,1646,2064,1531,709,2304,1680,2465,2566,2344,1884,994,1807,1556,2607,3060,2313,2692,2482,2526,1771,2318,2065,2286,1155,2149,2760,1859,2400,1720,2475,2412,1477,3123,2708,2676,2520,1237,1752,1692,2449,1339,1823,2219,1987,2126,1222,988,2400,2316,1819,1372,2152,2339,2267,2320,1737,2090,2057,2495,2248,2279,1415,2476,1762,2520,3106,2200,2249,2134,3131,2604,907,2653,2401,1564,994,2250,2029,2479,2713,1722,2472,1819,2487,1920,1897,1436,1756,2301,731,2286,1533,2000,2531,2197,2418
"COG0859",8655,9437,8458,11328,11486,8816,6895,2902,8655,11571,8956,9661,9349,10867,3730,9833,11583,10817,6250,6894,9803,8430,9682,12031,9577,10418,8631,7733,5313,11145,12618,9848,8952,8940,8877,9053,9130,11019,11210,8521,4931,11421,12049,9100,5241,13841,10201,13024,7435,8503,4957,10275,10240,10753,8723,10460,8957,9333,8319,12179,9613,7597,11172,9340,7267,5452,7401,13799,9891,11001,5527,8773,10678,10219,10145,2955,7092,9210,8249,5020,8578,6389,9809,9265,11893,4763,9104,8906,10558,8520,8967,12531,7574,1845,7201,10610,12395,11468,9928,6885
