"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3"
"COG0720",1761,2557,1936,2183,1778,2247,3013,1694,2314,1559,1947,2258,1528,2991,421,1927,5472,1606,2317,1862,2792,1577,1368,1710,2937,2053,2187,1910,178,1550,3364,795,1840,2872,2008,1823,430,2049,1977,516,1821,1605,887,4145,1626,1741,1922,3371,2977,1838,2068,2569,1383,2173,183,1304,1574,1801,902,1570,2272,785,1734,1871,1652,1713,1479,1390,1727,2250,1233,689,1475,2842,1651,1485,3100,1575,1050,1759,1576,3222,2600,1681,2855,2210,1741,2719,1892,1675,2721,3259,2766,2588,2400,1873,1996,2092,3725,2039
"COG0721",854,1887,1556,1696,1727,1497,1439,1752,1727,687,1460,1704,1625,1729,584,1622,2009,1545,1687,1180,1810,2006,1539,1047,1894,1616,1766,1684,1074,928,1979,670,1295,1785,853,1228,742,1403,1364,723,1594,1792,497,1565,1604,1429,1168,1764,1789,1404,1814,1740,1779,770,134,1103,1278,1282,709,1519,1788,587,943,1530,1054,1886,1232,957,966,1831,2194,984,733,1489,474,1580,1711,804,526,1459,1645,1591,1979,1632,1775,1574,1430,1818,824,1351,1700,1627,1830,1426,1692,929,1741,1429,1600,908
"COG0722",1575,3413,2274,2392,2275,2853,4133,2540,2542,2111,2102,3220,1887,4097,1671,3103,5433,1713,3131,1420,3485,3226,2352,2076,3527,2080,2946,2866,6861,2052,4463,2909,1129,3152,1336,2539,2454,2485,1575,445,2701,1992,1202,4273,2336,1991,2690,4062,4051,1901,3239,2859,2638,1015,3058,3400,1850,2929,2874,2101,2609,3223,1765,1767,2077,1900,2324,2146,1894,2583,1877,3444,1361,5068,1223,1959,3495,2281,3195,2127,3934,3821,3227,2517,3477,2726,1855,3555,3685,2484,3185,3684,3312,3230,3169,2591,3168,2591,3986,3024
"COG0723",3041,4207,3664,4130,4453,3496,3332,4379,3976,2040,4089,4004,4509,3749,1485,3995,3953,3975,3711,3582,4281,4335,5341,3570,4233,4033,4265,4059,1922,4708,4631,2249,4587,4536,3429,3443,2248,2693,4189,2430,3971,3045,1162,3620,4295,3945,3381,4154,4125,3662,4257,4100,3976,2044,1999,3678,3563,3849,2667,4226,4503,1642,3659,4037,3388,4307,5512,3146,3502,4130,4911,2255,1201,3120,1424,4669,3473,3305,1729,4061,5227,3613,4021,4248,3795,3897,3647,4134,1746,3375,4009,3881,4219,3838,4316,3799,4255,3662,3511,2683
"COG0724",675,1881,2973,1079,1742,4700,2544,749,1567,50,2010,1843,1010,4759,379,1585,4389,2613,1480,671,1957,1144,768,702,2041,1921,1265,1615,9,520,2749,1067,1203,1572,1331,2486,42,969,516,253,1460,1130,540,3332,767,1697,1253,1847,2480,828,1736,1637,1188,1279,1696,719,767,1066,883,2322,1557,737,715,2117,673,866,1058,626,650,1593,271,72,430,1394,474,841,3007,781,158,1071,1591,1946,2657,1078,4233,2005,3243,2140,178,2196,1679,3412,1622,2512,2526,741,1681,1971,4052,1106
"COG0725",1250,342,816,222,377,635,1024,440,373,1402,429,491,923,562,625,528,401,448,458,1302,350,318,265,1131,570,328,374,404,2051,846,366,2019,918,338,677,1259,1481,896,839,1173,612,844,810,622,726,815,750,419,490,1384,478,478,502,547,2270,1453,1525,982,1310,608,316,922,1194,475,1080,347,335,1227,1098,607,295,1443,628,603,628,1178,1029,1185,1832,1132,496,661,557,642,491,481,610,526,1586,1462,418,273,396,515,517,1211,438,353,589,1624
"COG0726",10610,6475,7698,6417,7671,5860,5474,7132,6679,5139,7369,7409,8370,6448,3247,7925,3988,8106,5832,10045,5885,7114,7364,11766,6807,6831,6740,7297,3338,10885,5117,9423,8074,6002,7456,5695,5799,9250,11895,3484,7148,8664,3052,5440,8252,7776,8071,6022,5513,9738,6694,6950,8423,5614,7444,9825,10517,8888,9053,7335,6685,5897,11412,6730,10888,8817,5284,11452,11581,6931,7741,5014,4357,10428,4295,9571,6584,9792,4645,8552,5356,5785,7099,7970,6713,6556,6829,6195,7997,8109,6406,5299,6607,6347,6432,10375,6591,6580,5239,10031
"COG0727",612,374,241,304,425,448,478,214,555,337,304,247,762,481,746,241,1526,287,598,473,648,338,211,482,359,422,577,467,484,375,845,650,517,753,184,349,170,811,174,83,261,563,307,1023,258,276,634,909,446,208,405,478,217,285,646,490,336,611,484,252,549,477,474,282,545,277,116,551,522,366,106,88,184,995,451,683,518,631,1070,225,263,992,607,163,616,556,429,405,394,228,756,865,511,436,537,477,527,352,714,940
"COG0728",4792,10432,7812,9333,10021,8139,7200,9588,10854,4223,8994,9787,6765,9393,3063,9245,9229,8869,9574,6191,10477,11879,11950,5622,9959,9789,11300,9728,4033,5826,10624,4535,5020,10714,3301,6066,4473,7517,7762,5343,9368,9597,2758,9349,9098,8547,8317,11445,10461,7350,9809,10692,9994,2505,3594,6345,6723,7390,5059,9389,10060,4382,5633,8637,6137,10671,7964,5503,5916,10214,12550,5183,2022,7720,3108,7125,8656,5364,4325,7422,8516,9787,10876,9558,9829,8810,7897,10760,4051,6584,11173,10287,11449,9081,9267,5612,10484,7972,8631,5338
"COG0729",1130,188,79,121,225,240,2551,75,66,3643,272,115,409,266,2548,872,227,95,447,1780,113,209,105,637,367,90,183,171,7053,1046,168,4021,658,208,2489,1345,5425,59,183,4526,267,966,2656,436,606,137,1183,140,165,460,207,149,82,1727,5683,1699,695,629,2679,222,61,4273,1179,299,1526,276,672,1921,941,169,58,5766,2770,11,2212,283,460,1771,5831,221,251,900,204,350,255,431,205,148,4282,243,252,75,146,100,177,1014,120,409,317,672
"COG0730",6081,11662,10154,11439,12437,8918,6802,12223,11972,5655,10855,11087,7262,9288,5132,10976,7798,11287,11273,7763,12277,14095,16958,6570,10589,11879,13219,12490,7487,7219,11086,6308,5856,12006,4718,7758,8406,10802,9255,4579,10979,11822,3867,9015,10792,11056,8601,12125,10931,8937,12029,11697,13115,4242,8740,7894,8905,8904,6714,11627,12198,5929,7052,9999,7449,12000,10594,6406,6904,12751,14294,6848,4776,9331,4513,7954,8642,6449,6876,9681,11880,10135,11859,11690,9630,10766,10050,11855,6056,9496,12306,10848,12864,10401,10683,5961,11886,10392,8388,6322
"COG0731",1904,467,1659,647,545,1257,435,239,396,209,936,615,699,882,114,362,414,1451,230,1659,217,53,4,2094,361,825,306,339,16,3096,235,338,880,286,1931,778,4,25,2574,0,324,37,77,205,346,1284,916,129,311,1560,279,311,344,1688,155,1042,1583,1218,1086,939,333,299,2220,1045,1960,931,1286,1875,2070,83,287,12,1,84,146,557,910,1755,0,1262,298,180,112,381,728,597,928,273,0,1340,245,294,124,408,436,2051,272,1036,980,994
"COG0732",1794,488,243,776,988,836,4705,772,267,3928,666,433,831,617,2955,1905,1409,310,822,2441,465,658,439,353,654,347,490,668,11784,1202,756,3535,1192,774,2995,1690,5046,498,1504,4658,757,1681,2754,671,1416,417,2537,442,386,1532,606,371,338,2539,8957,1468,1750,606,4570,371,515,8538,848,652,828,450,677,1893,592,412,1174,3134,6615,437,4611,868,602,1967,2909,1314,354,1246,466,641,625,1215,794,384,4696,365,622,591,663,363,929,706,514,1368,539,157
"COG0733",2835,5186,4274,6852,5080,6309,7189,5550,4699,4125,4545,4552,3850,4422,2896,5305,8058,4284,5248,3567,5477,4257,3816,3293,5092,3988,4516,4837,12023,3249,6044,6309,5544,5388,5916,4810,3936,4164,3313,3808,4204,4066,3171,6538,4703,4053,4853,5782,4523,3835,4626,4578,3849,5095,6781,4653,3974,4146,5155,4715,4692,5158,3607,4460,3782,4361,6722,3755,3325,3462,2143,4874,6797,3303,2776,3479,5122,4209,3963,4106,4872,6077,4128,4321,4307,5791,4621,4037,6124,4311,5080,5726,5069,4347,5439,3905,4866,5537,6066,3881
"COG0735",3522,7406,6186,7315,7480,5849,5193,7381,7938,2772,6586,7021,3994,6663,2526,6871,7274,6699,7389,4277,7940,7757,7564,3231,7328,7260,8106,7262,3038,3074,7498,3455,4246,8002,3084,5339,2708,5698,6204,2481,6884,8010,2150,6847,6823,6895,5512,8241,7126,5773,7126,7568,7698,2850,2712,3119,5741,4371,2879,6654,7636,2877,3355,6226,3504,8351,5738,3042,3477,8248,8549,3283,2660,4886,2519,3929,6319,3292,1764,6040,6349,7384,8058,7431,6952,6725,6208,7421,3126,5740,8151,7710,7892,6645,7099,2622,7581,6159,6307,2828
"COG0736",1418,1964,1625,2075,1871,1228,950,2067,1894,776,1548,1812,1498,1442,679,1648,800,1796,1528,1828,1621,2292,2111,1707,1639,1771,2055,1904,1087,2047,1670,983,1595,1737,1311,1362,601,1657,2465,785,1738,1887,581,994,2259,1761,1406,1584,1825,1902,1788,1842,2273,845,947,1476,1758,1696,1393,1964,1911,775,1679,1710,1628,2450,1525,1524,1710,1968,2775,665,318,1775,706,1640,1464,1452,63,1904,1554,1271,1590,1969,1437,1613,1527,1877,808,1587,1921,1611,1976,1646,1569,1634,1911,1494,1119,1276
"COG0737",4692,2380,3258,3432,2783,2759,2876,3523,2295,2320,2833,3497,4089,2274,1587,2696,2572,3116,2500,5103,2214,1864,2535,4255,2679,2647,2013,3305,787,2694,2266,2466,5267,2311,3251,2724,5411,4472,2715,3283,2713,3920,1936,3445,3882,3022,3075,1920,3452,2496,3034,2197,2898,3267,3167,4008,2959,3951,3680,2775,2795,2044,4585,2789,4164,2672,2824,4406,4183,3903,2116,8191,2475,4834,1949,4056,2515,4811,2321,2734,3866,2735,2720,2655,2198,3195,3082,3134,2700,2437,2034,2032,2100,2383,2728,4856,3050,3172,2878,5177
"COG0738",2059,376,652,606,548,818,2326,581,697,1260,718,934,326,855,1844,1325,976,805,592,2773,821,798,1143,509,1043,1325,402,1257,501,1120,427,7158,1096,676,5551,1113,1336,3143,152,2860,1054,3078,2545,1597,905,751,1614,420,884,380,1329,533,508,3466,10073,2571,868,1114,2972,768,1162,4999,1159,471,715,671,1016,812,861,873,641,814,2272,2946,3321,313,988,3413,176,535,754,1473,779,773,895,1118,1463,746,1194,363,408,291,936,474,679,897,1144,1601,1225,1502
"COG0739",15156,15483,15557,22213,19138,13426,14379,21837,16484,15262,16715,17612,20225,12763,12799,17335,11259,16925,14413,17393,15633,19110,18314,14195,16770,18121,15263,19170,15842,13214,13914,13297,21772,15205,17480,16342,16657,21826,15760,25462,17610,20525,11398,13237,21234,16807,14965,13395,16532,14806,17720,15548,18302,18576,12008,15586,14478,17710,13306,15712,17531,14667,15361,16211,15491,19193,17423,13786,14993,18956,16221,15253,20267,22402,11487,19743,12996,15402,14670,16510,14436,14443,14994,18167,12756,18650,19101,16711,15283,13951,14076,13472,17442,16200,17836,14384,18422,18660,14037,15175
"COG0740",4306,7567,5464,5714,6861,7563,7774,5501,7264,6402,6469,6977,4882,9165,20730,6339,13483,6055,8573,4834,8204,6572,6319,4034,7877,7033,7603,6376,7351,4296,10011,3321,4500,7966,8260,7080,6959,5005,4902,7589,7859,5424,9214,9879,5347,5382,6639,9023,8201,5089,7560,7642,6943,18169,2101,4212,4880,5284,3426,6263,7896,9176,4262,8446,4224,5471,5199,4044,4275,8016,10197,3164,9446,5161,18554,4777,7580,4030,8531,5074,7511,8908,8496,6083,9242,6754,7805,7782,3619,5145,8462,8815,7399,8829,8404,4336,7423,5977,9152,4855
"COG0741",10932,10614,10405,11810,11733,8958,9581,12111,11458,12870,9592,10047,11071,8741,9316,11216,6519,10610,10885,10730,10529,12521,13955,9629,10860,10845,11365,10917,11921,8516,9383,10228,10726,10714,9894,9268,13093,11966,10992,11475,10587,15568,9669,8509,11996,10373,10028,9923,10439,11301,10654,10694,13106,11494,13758,12560,11097,11627,11844,11329,11041,13721,9903,9360,11275,12133,11417,10046,10212,13216,12753,20053,15307,13576,11236,12448,8353,11310,13821,10911,10005,9676,11390,11571,9145,10640,11411,11012,14534,9415,10822,8773,11344,9613,11374,9469,11064,10209,8243,9998
"COG0742",2338,3994,3249,4350,3940,3262,3336,4314,4092,1302,3505,4085,2954,3799,1354,3840,4044,3684,3703,2683,3835,4664,5000,2588,4074,3660,4180,3928,2127,2220,4213,2303,2830,3770,2089,2817,1460,4322,3515,1521,3754,4002,1173,3642,4169,3606,3014,4371,4017,3195,3985,3821,4071,1812,2012,2610,2897,3197,2147,3601,3703,1962,2509,3141,2823,4411,2552,2405,2699,4451,4496,1792,1657,3614,1286,3142,3557,2417,788,3240,2767,3616,4292,3965,3847,3838,3532,4213,1759,2994,4151,3980,4375,3250,3732,2434,3995,3162,3687,2714
"COG0743",4152,6983,5090,8038,6669,5722,6080,7407,6407,3007,5377,6365,6644,6676,2073,6358,9149,5552,6431,4586,7188,7903,6968,5173,7321,5564,6726,6095,3099,4439,8626,3648,6162,6647,4250,5259,2643,4256,6691,3623,5686,5908,1994,6978,7386,5271,5374,7574,7196,5730,6110,6162,5664,3577,2966,5313,5398,6018,4019,5205,6199,3459,5025,5171,5279,7312,4192,4598,5178,5641,6197,3521,3040,6962,1913,6935,6573,4165,1900,5509,5010,7233,7018,6870,6815,6605,5576,7018,2953,5260,6544,7080,7740,5091,6881,4584,6212,5165,7192,4525
"COG0744",4536,4225,2997,3292,5005,3204,5766,3619,5496,6242,3917,3422,3251,4495,4041,3758,7288,3198,5714,6713,5547,2873,2628,3189,4058,3375,5918,4265,4248,3777,6094,5961,3942,6204,3548,4912,9282,3626,2877,11881,4350,3732,5027,7639,4014,3331,5312,7336,4015,4396,5059,5659,3268,2579,6891,4758,3515,3566,5498,4274,5131,8429,4080,4777,4037,3099,3344,4342,3824,5458,5014,9715,5408,2765,3965,3601,4776,5299,8057,3998,3682,7229,5817,4202,4909,4905,3971,3835,8114,3444,7154,7340,4413,5861,5041,3697,5468,3674,5559,3174
"COG0745",14925,16019,14039,15384,15542,15677,24255,14674,17803,21475,13140,17588,12633,18252,16577,19258,19647,16852,19066,20134,22006,17668,19168,8826,18052,18359,18452,15280,28406,11896,17439,33662,12231,17176,21318,20233,24144,16118,11902,22836,14666,21938,16982,21778,16178,15750,20413,18578,19943,13074,15340,17511,15536,16808,43765,16509,13876,12779,28247,14790,15407,32984,12254,14391,11665,15787,13534,13996,10804,22436,16449,30981,19141,16107,17033,13078,18791,16322,19753,12904,17212,22444,20924,16533,18842,17098,15024,20158,26271,14189,18684,19812,17306,15915,16412,11283,15846,15362,17338,11160
"COG0746",1765,1358,2381,691,727,1401,984,893,1512,1371,1971,1957,3449,1499,596,1388,599,2117,1199,1563,1033,766,1023,2171,1148,1553,1496,1607,1832,1571,967,1722,3525,780,1983,1371,1084,3213,2101,365,2035,2387,370,1250,1316,2018,1368,1160,1260,2275,1581,1563,2700,1773,819,2394,2080,2294,1507,2070,1538,1311,2081,2233,2183,2214,1532,1810,2282,2006,3027,1309,595,4490,584,3598,1586,1975,969,1478,1310,1133,1539,1852,1566,939,1056,1423,1110,2045,1456,1412,798,2056,1131,2116,1740,1492,1352,2182
"COG0747",20937,12911,13495,9584,12601,12772,12280,11115,12479,13808,14178,12632,14804,12980,3940,12377,13762,12758,12588,14530,14466,13561,7261,22342,14241,12346,13795,13856,11090,12299,12431,16666,15393,13334,7861,17287,18586,16171,14220,15648,12535,11065,4682,15639,12790,14712,14542,13517,11909,19691,14060,13260,12490,5409,7978,15991,20224,14718,13592,14461,13650,6040,19666,11296,19342,10423,11860,22154,20584,15348,9137,23473,9346,11384,4235,14615,16003,16199,3999,16807,15077,14882,14419,12640,13434,12742,12179,12179,13844,22628,13624,14097,13949,16156,13455,18022,14298,12494,13338,21407
"COG0748",495,1429,426,2118,1412,2129,1881,1944,507,502,1179,496,251,851,374,1264,1218,396,792,301,254,709,190,473,1305,607,456,1453,115,351,1440,290,208,1013,161,601,389,766,498,218,1081,423,179,431,1595,632,722,606,281,676,1453,512,760,295,457,340,526,902,1303,616,1274,304,546,489,436,464,583,556,419,607,24,242,105,893,217,244,632,407,713,1420,306,348,446,1037,878,1715,1832,250,374,455,447,444,1027,573,1637,435,1504,2060,838,720
"COG0749",13996,29671,19333,25796,22967,20477,17977,24589,29031,233416,20716,23531,19001,21750,226250,20902,24890,20522,49024,15579,25163,21137,27589,14822,22827,24361,32416,24152,23205,14717,28743,11547,15337,25193,53458,30431,112183,19325,19070,217018,29162,26406,418713,23855,23654,20804,25303,29953,26174,17788,24893,27246,38602,153371,12178,15390,18094,18798,11540,21352,26093,108543,14858,28110,14961,23115,18420,14342,14604,30854,29248,25058,167152,18873,310213,18889,22121,13527,499344,18851,33090,27373,26774,24102,22557,21068,24906,25660,102502,25529,31762,45736,23310,35644,23249,13714,24575,22163,20956,16001
"COG0750",10442,9264,10174,10785,9764,9136,7360,10283,8828,4082,9740,9416,9487,8931,4323,8971,9173,10598,8074,10348,8650,8933,9664,12465,9669,9538,8546,9339,5110,15557,8940,5503,10780,8933,11150,7815,3853,8010,13186,4580,9013,7982,2754,7567,9975,10181,9387,8424,9006,10643,8869,8406,8589,8571,4064,9194,10464,10568,8579,9639,9536,5144,12166,8708,11915,11241,11488,10569,12293,7859,9071,4682,5781,7279,3077,9243,9036,11102,2598,10397,9007,7571,8507,9387,8868,9197,8912,9258,4223,9393,8089,7742,9083,7420,9417,11903,8886,9342,9605,9069
"COG0751",4879,8954,6845,7047,7845,7464,8146,6400,10866,4367,7150,6972,6415,9050,3476,8540,10033,7328,10302,6443,10532,8556,7691,5775,8574,7605,10898,7765,5675,5396,9381,6093,4926,10173,4844,6039,5774,6626,6908,4232,7242,9828,3179,10874,6633,6693,8007,12667,8276,6673,6950,9948,9446,3874,6212,6807,6108,7208,6422,7693,8285,5478,5838,7267,6318,8929,5074,5812,6184,9990,9351,6910,2724,8472,3837,8343,8340,5561,3433,5733,5688,11175,11520,8051,9811,7313,6673,8525,5030,5446,11947,10858,9823,8205,7679,5422,7898,6242,8592,5609
"COG0752",2226,3657,3421,2967,3638,3100,3417,2892,4247,1946,3247,3010,3095,3672,1687,3428,4531,3218,3954,2485,4139,3811,5002,2566,3616,3424,4070,3435,2660,2671,4065,2841,2266,4298,2278,2726,2397,2980,2896,1619,3106,3805,1262,4268,2850,3047,3244,4493,3606,3128,3329,4213,3978,1803,3266,3298,2883,3249,2960,3701,3846,2231,2647,3299,2818,3377,3251,2647,2876,4336,3726,2844,1202,3643,1768,3930,3255,2545,1247,2752,3628,4121,4600,3349,3913,3248,3060,3621,2633,2465,4230,3932,4097,3514,3596,2536,3486,2974,3303,2778
"COG0753",2172,91,14,19,48,383,2013,5,10,3360,228,25,265,353,1455,965,148,21,593,2747,19,72,12,309,486,43,47,138,5654,708,65,5541,502,90,3189,1464,5035,72,39,4167,155,1204,1824,344,501,101,1965,54,28,360,156,83,47,1937,6470,1872,537,413,4915,177,19,4253,1228,181,1113,433,1414,953,741,80,44,6476,2513,18,1926,306,380,2116,4098,106,212,605,123,327,489,504,94,28,2257,83,128,23,51,43,42,500,75,800,330,266
"COG0754",176,96,87,13,57,153,557,29,26,158,78,32,51,187,345,263,50,54,80,61,56,37,19,99,97,17,73,63,3207,170,49,1317,114,33,826,346,187,15,21,64,51,143,432,84,177,74,420,81,86,211,37,75,17,535,2046,511,262,69,1071,105,17,871,192,41,90,76,206,152,99,69,10,1331,258,2,523,59,186,296,20,170,68,139,32,121,189,86,61,115,317,251,52,61,60,79,72,88,27,169,133,42
"COG0755",5176,6751,7147,7688,7559,7336,5790,7505,7548,3503,7171,7475,5158,7274,2036,6830,7518,7304,6750,5977,7868,7626,10811,4831,7587,8293,6941,7624,2479,4326,7102,3268,4904,7563,2578,6286,2813,8300,5556,2765,7449,6797,2215,7528,6949,7299,5392,7504,7655,6130,7404,7154,7041,2672,2158,4894,5426,6061,3421,6785,7689,3477,5158,6452,5121,7365,6874,4381,5055,7621,6913,2513,2279,7585,1851,5280,6751,4578,1026,6305,6554,7127,7558,7104,8242,7223,8034,7568,4380,5900,7186,7112,7756,6070,7342,4717,7779,7480,7430,5428
"COG0756",1702,2803,2785,3076,3056,2501,1307,3045,2699,2819,3210,3183,2171,2092,11171,2525,1344,3142,3000,1804,2433,3055,3999,1758,2076,3566,2645,2696,1737,2005,2072,999,1917,2483,3557,2675,3111,2832,2530,3102,3487,3058,4306,1576,2762,2845,2085,2154,2571,2153,2766,2723,3155,8242,350,1472,2288,2109,1177,2887,2885,4859,1763,5319,1875,2943,2956,1715,1776,2757,7541,1583,5429,2809,8852,1932,1917,1565,7685,2381,2763,2087,2538,2798,2048,2601,3344,2660,1222,2164,2583,2180,2694,2972,2527,1675,2810,2879,1938,1707
"COG0757",2174,3365,2685,3350,3062,2564,2672,3571,3184,1183,2895,3273,2698,2841,1129,3016,3294,2828,2872,2368,3310,3356,3500,2534,3273,3024,3467,3147,1467,2169,3375,1948,2416,3226,1765,2483,1419,2388,2717,1469,3067,2764,974,3094,3394,2900,2558,3412,3224,2518,3155,3127,3193,1781,1523,2807,2396,2965,1987,2648,3276,1142,2389,2926,2487,3569,2574,2274,2435,3389,3585,1497,1183,3388,1126,3035,3108,2226,907,2610,2911,3196,3306,3224,2879,3000,2698,3260,1462,2614,3339,3214,3416,2758,3114,2440,3351,2926,2967,2456
"COG0758",2117,192,306,225,597,517,1536,240,381,2932,302,318,3728,633,991,857,528,335,480,2336,331,503,992,954,433,296,329,403,3940,820,212,1864,3543,492,2724,1582,3217,1071,310,4802,479,1310,1824,635,448,307,1782,259,251,604,427,330,909,2545,2923,1253,883,1247,2178,697,405,2267,1387,274,1386,215,478,1930,1154,1160,341,3986,2984,1727,1537,3173,433,1726,2201,741,717,736,353,411,691,809,979,228,3277,642,389,283,275,848,1030,1547,602,619,690,2845
"COG0759",717,1483,1059,1693,1337,1109,1154,1618,1547,624,1108,1389,1505,1419,512,1339,1849,1183,1721,970,1802,1638,1223,802,1580,1359,1639,1317,834,767,1699,595,1548,1769,1077,1278,517,1106,1327,671,1096,1233,446,1704,1517,1091,1232,1992,1470,1051,1343,1461,1209,1013,554,879,877,1025,580,1260,1312,426,804,1275,865,1462,1068,606,809,1427,1241,598,666,1349,458,1464,1359,765,383,1045,1072,1793,1788,1419,1441,1312,1159,1511,535,1009,1861,1761,1764,1236,1318,739,1272,1138,1374,719
"COG0760",11137,8927,10959,13688,9853,9632,11276,14106,8652,10711,8986,12144,13008,8912,4769,10144,10621,10012,8535,9623,8957,11509,11471,10935,9723,10023,8059,11862,11897,8163,9886,10834,15816,8586,10958,9214,11207,18129,9701,9580,10676,13263,5281,9701,13031,10274,9025,7842,10907,12446,11778,8010,9938,10206,10265,11308,10614,11741,10561,9634,11163,10456,10420,8692,10617,10444,10765,10415,10143,10458,8451,13489,17533,18250,4549,12900,9468,11002,7586,11679,10827,8546,8203,10583,8922,11445,11572,10174,13634,9838,7492,7621,10963,7591,11044,10985,12182,11266,10675,13200
"COG0761",3731,7545,5597,7386,7487,6430,5836,7527,7207,2396,6170,6784,5905,7071,2071,6811,8249,6106,6940,4236,7810,7515,6660,4561,7680,6476,7432,7007,2158,4195,8254,3587,5163,7841,3655,5507,2759,4682,5664,3621,6601,6128,2054,7158,6710,5803,5566,8267,7314,5511,7332,7416,6871,2771,2469,4452,5422,5414,3677,6577,7463,2712,4353,6196,4716,7145,6033,4044,4531,6788,7610,3087,3054,5050,1935,5992,6918,3812,1742,5935,7188,7520,7528,7010,7235,6784,5903,7325,2887,5269,7673,7381,7662,6633,7268,4005,7108,5999,6915,4248
"COG0762",943,2187,1561,1654,1878,1883,1907,1816,2089,737,1610,1882,1080,2419,846,1824,2773,1734,2248,1182,2372,2400,2593,1127,2037,1841,2240,1923,1358,959,2574,1238,847,2194,835,1383,987,2008,1417,542,1616,1733,634,2466,1608,1659,1634,2510,2439,1251,1825,2066,2155,669,1422,1125,1213,1336,1355,1798,2077,1440,1061,1745,1163,2057,1350,1044,1083,2342,1487,978,480,1830,776,1226,1866,1013,909,1396,1839,2336,2463,1735,2501,1808,1622,2326,1147,1202,2219,2250,2455,2008,2098,916,2006,1589,2277,907
"COG0763",3999,6921,5577,8311,6752,5981,5860,7724,6897,3052,5721,7275,5954,6538,2045,6693,8301,6115,6587,4119,7198,7885,6872,4528,7077,6573,6999,7338,3048,3955,8084,3394,5983,6895,4005,4342,2545,5264,5435,1090,6356,7425,1564,7142,7256,5740,5102,7285,7179,4882,7082,6580,6955,3750,2444,4937,4551,5987,3762,5956,6990,3030,4389,5635,4618,7581,5009,3942,4491,6598,6797,3491,1443,7035,1869,6550,6520,4151,2072,5389,4631,6602,7315,6883,6860,6807,5878,7502,3403,4596,6818,6474,7832,5689,6855,4405,7114,6298,6919,4846
"COG0764",5388,5963,5879,7385,6600,5394,4430,7234,6164,7170,5723,6477,7799,5429,1919,6390,5570,6221,5577,4534,6446,8055,6965,5799,6401,6551,5673,6587,3904,4692,6094,3934,7708,6028,4784,4640,4356,6836,5926,2906,5956,6474,1556,5189,6415,6396,5096,5478,6398,5986,2126,1960,2012,1491,797,2128,1993,2198,1312,2091,2150,925,1938,1652,2095,2311,2375,1674,2142,1970,1765,1505,1142,2474,746,2567,1816,1824,840,1878,2186,1722,1958,2133,1861,1979,1996,2141,1744,1475,1772,1638,2312,1567,2050,1800,2089,2076,1865,2320
