"","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X98_MES_0d2.3"
"COG1090",3436,2040,2865,1198,3585,1821,1235,3621,2538,2309,2475,1867,3322,1310,975,1555,3113,3338,2888,3308,3046,2748,5937,2567,1089,2844,3899,3041,2702,4182,3302,3419,3326,3666,1800,1260,2431,3380,1435,2773,3183,2737,1554,1605,1717,2496,1862,3523,1476,2995,2324,4018,1861,611,3246,3644,5726,3430,2779,2136,2105,2651,2931,1470,3109,3181,2565,1366,1672,2142,4065,3880,2898,1079,3282,2472,3216,2498,2282,1553,3443,1627,3269,3715,3214,2556,3210,2151,2994,2184,3352,3102,3704,2915,3931,4769,3640,1940,1280,1635
"COG1091",3665,3235,3882,5774,2961,3900,6053,3035,3473,4352,4179,4148,3072,5480,2736,3721,3942,3474,3789,3318,4060,3534,3108,4026,5981,3325,3171,2920,2890,2693,3216,3499,3530,2894,4269,3175,3747,2737,6452,3321,4755,4308,3328,3956,4091,3010,3793,4832,5380,3366,3547,2339,3734,3502,3239,3689,3099,3076,3016,3822,3752,4890,3042,5067,3601,3247,3484,4002,4056,4054,3020,3250,3507,14643,3305,3882,2915,3735,4198,8543,3170,5042,3309,3265,3837,3394,3688,3731,3309,4105,3701,3104,2986,3795,2422,3220,3227,5313,4806,3951
"COG1092",733,2388,1182,1074,1410,321,679,1028,518,338,2443,900,479,3054,2869,4558,553,3182,1584,584,1667,769,757,299,457,1016,1591,758,551,1666,1028,484,566,591,651,4839,1224,498,1636,1020,2877,5290,1603,1028,1810,6593,1105,2314,5472,528,486,977,4794,1065,614,467,1953,526,550,1042,1189,3319,435,1326,941,459,458,701,746,1121,1048,839,740,2409,2000,653,483,158,750,5755,369,888,678,1463,236,2145,359,4546,497,845,707,929,1699,415,1286,2072,1203,2812,938,715
"COG1093",1520,0,118,899,157,86,437,844,663,703,353,2029,297,64,0,29,962,601,1360,667,405,325,340,464,528,272,622,711,426,167,420,602,742,214,39,0,130,108,137,390,66,2502,19,2267,2085,121,1998,182,386,1034,1098,997,0,0,258,262,563,937,584,1781,1809,27,115,904,322,411,196,1775,2039,38,647,550,997,118,1224,109,270,952,2011,0,438,368,264,588,473,897,207,869,331,1402,606,230,705,358,1232,177,484,0,3752,2330
"COG1094",1020,0,112,531,140,73,251,719,603,438,393,1194,164,56,0,20,812,409,753,606,350,288,270,408,338,279,423,681,376,175,451,471,650,202,28,0,106,73,90,339,104,1542,13,1411,1161,96,1170,56,296,929,805,1085,0,0,274,205,536,695,642,1202,1188,42,101,538,247,322,137,1081,1134,20,552,477,772,77,785,124,203,522,1386,0,415,232,227,641,376,564,191,537,288,864,606,217,655,287,1220,148,455,0,2158,1357
"COG1095",1023,0,62,612,118,87,269,572,451,479,256,1311,169,54,0,16,624,354,851,431,238,245,251,320,403,197,423,514,264,102,368,482,534,176,28,0,88,53,126,258,81,1680,13,1647,1227,98,1325,68,358,753,797,809,0,0,182,182,404,601,489,1238,1219,34,73,629,211,287,180,1140,1195,25,466,350,673,80,826,93,185,596,1259,0,330,257,198,503,392,616,168,542,214,816,477,173,470,255,776,106,360,0,2604,1479
"COG1096",698,0,11,210,42,28,130,421,462,368,48,593,163,22,0,11,602,293,744,453,156,178,95,122,85,94,325,338,185,40,142,313,576,119,2,0,40,26,66,139,49,574,3,769,632,81,675,66,8,413,172,192,0,0,50,43,35,179,102,184,202,6,3,89,74,58,20,194,211,0,107,68,181,28,102,12,54,163,362,0,95,25,22,60,83,89,31,86,62,145,67,23,62,89,123,14,66,0,400,222
"COG1097",1158,0,89,788,133,72,389,593,410,373,280,2328,198,55,0,40,630,403,911,474,250,237,238,397,415,171,454,468,286,136,362,422,562,124,26,0,100,81,56,223,80,2988,7,2699,2274,110,2175,56,445,760,806,614,0,0,212,196,410,552,500,2160,1953,36,80,992,207,253,152,2074,2022,19,481,371,677,87,1232,96,180,611,1691,0,305,278,161,438,397,1040,165,923,284,1457,482,150,441,267,718,105,355,0,4407,2620
"COG1098",1,0,0,1,0,0,1,0,1,5,0,4,1,0,0,0,1,1,0,3,12,0,0,2,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,3,3,5,0,2,1,0,0,1,0,1,6,6,0,0,3,1,2,0,2,0,1,0,0,0,0,0,0,2,0,0,3,1,2,2,0,0,1,3,0,5,1,0,0,0
"COG1099",173,44,94,42,28,6,46,40,78,40,16,128,101,81,27,3,34,249,277,69,81,53,79,15,43,38,206,104,20,43,73,101,84,46,79,31,174,31,27,127,15,19,76,122,79,24,75,73,11,84,46,47,40,17,27,23,53,10,15,61,39,8,6,43,25,11,7,34,39,21,41,33,38,11,124,19,13,8,57,2,13,49,18,53,6,22,30,43,14,28,8,34,31,24,54,77,39,4,2,45
"COG1100",2115,1,3417,679,8495,2845,364,3278,1822,2106,1139,1349,7682,410,21,824,3183,799,1594,3976,2986,3698,15878,830,470,3399,4494,3318,5137,10591,4138,4538,3389,8759,2116,14,3184,9055,3054,2894,2324,1598,2611,1119,961,921,892,879,841,3406,3215,6622,92,23,5430,5260,11909,3888,4257,750,985,1137,7657,737,3416,4955,1006,962,951,2172,7080,5513,2460,232,828,4618,6960,1486,1775,12,7019,977,4215,4342,2254,3859,4463,933,5504,1790,3480,4110,4309,4952,8542,11390,4351,27,1913,959
"COG1101",35,63,7,83,32,22,36,4,36,66,0,19,7,12,50,55,38,70,8,31,11,8,18,4,51,4,26,20,23,24,22,16,24,9,3,371,1,19,28,9,0,33,16,33,10,81,136,34,52,34,18,24,275,184,40,52,27,21,16,7,3,3,3,67,30,11,7,5,3,68,17,4,24,6,8,2,28,21,3,53,23,15,1,13,1,32,49,32,40,7,17,5,25,19,14,98,22,126,2,6
"COG1102",853,0,64,465,96,57,310,498,365,411,177,1357,185,41,1,16,514,329,813,379,222,131,170,263,290,142,292,453,314,93,219,361,406,116,31,0,63,74,58,142,3,1344,52,1445,1139,88,1264,48,96,532,625,474,0,0,168,138,333,564,405,1190,1235,0,72,568,134,217,97,1153,1227,15,358,272,542,74,1024,54,177,502,1200,0,203,280,119,287,213,647,116,520,215,842,360,134,408,185,519,100,233,0,1986,1437
"COG1104",5557,7311,6719,8967,9131,6067,8300,6101,5471,5322,4885,6919,8235,2478,4096,3162,5513,6206,5937,6459,5512,6225,12080,5286,9014,6476,7548,5419,6814,10430,6300,6237,6365,8900,5903,4144,6670,9113,2777,6157,3927,8532,5345,7493,6685,4786,6686,7129,5146,5115,5092,6493,4996,4392,7307,8007,10146,6290,6176,7009,6433,4725,8534,8252,6528,7302,6175,7008,6950,6235,8278,7393,5772,1607,7648,7119,7911,5461,5982,2443,7794,7675,7088,6655,6043,7737,7335,6112,7039,6786,6007,7213,6825,7134,6956,10229,6839,5699,6874,6987
"COG1105",69,264,11,53,56,15,42,12,1,2,3,105,6,194,207,174,12,155,58,6,89,17,34,19,47,6,106,9,8,48,37,109,13,44,30,518,49,25,81,22,0,53,27,117,168,69,132,14,169,5,2,3,75,241,6,4,16,4,0,42,20,5,4,22,4,7,21,22,61,5,12,33,4,81,38,4,8,3,28,673,1,19,4,12,24,25,1,39,3,9,1,7,7,0,3,42,55,95,42,35
"COG1106",5,23,3,51,33,15,13,18,1,4,3,27,2,19,18,107,20,107,22,3,27,7,5,17,14,13,34,11,0,15,15,3,4,7,13,154,0,7,38,13,0,43,9,53,24,45,37,1,547,1,0,3,52,20,2,0,314,11,0,120,10,2,12,62,1,11,1,18,25,4,9,20,5,146,8,6,2,1,25,3,1,12,4,5,2,51,1,85,3,42,0,10,17,2,0,224,44,22,66,10
"COG1107",54,0,0,41,0,0,11,0,1,0,0,6,0,1,0,0,48,1,39,0,182,0,3,0,36,0,16,7,38,0,1,0,2,0,0,0,0,1,4,0,0,8,0,8,6,5,17,1,130,3,5,2,0,0,4,0,0,0,27,14,6,0,0,46,0,0,0,5,12,0,5,0,11,2,24,0,1,48,37,0,2,13,0,0,0,2,2,2,0,11,0,1,0,0,0,0,0,0,8,5
"COG1108",4864,2667,5789,2846,7539,5819,2405,4990,5071,5438,5085,2799,6017,1047,1592,1171,4667,3966,4961,6037,5094,6258,10220,4710,2499,5722,6073,5621,6277,8158,5715,6422,5980,8033,5937,3223,6005,7992,2710,5317,5166,1851,4444,2331,2104,747,2407,4641,1134,5498,5541,6302,2676,2741,6808,5477,8624,3659,5949,2244,2482,8715,7552,2136,5320,6624,4552,2342,2871,4062,6971,6115,6150,1146,3453,6317,7603,6054,4591,1936,7081,2150,6667,4613,4809,4463,5145,1850,6805,3338,6268,6597,6115,6777,6561,7943,5833,1517,2796,2315
"COG1109",18774,10115,20791,16824,19871,23261,17471,19642,20846,22477,18149,18368,17624,6666,8555,8628,19750,13353,19118,19532,17752,20792,19883,23147,16819,20993,16708,20268,20844,19615,19738,20979,19578,20753,21800,10175,19752,22067,8487,18198,20369,18075,19986,18945,17189,8415,18853,17924,10279,20470,20841,17954,11896,6961,21442,20353,18545,20150,20687,16938,18305,18192,22194,16971,19509,20577,21654,18330,17965,20743,18748,21109,20241,5643,17309,21602,21638,21812,18445,7073,21650,17030,21421,19048,22077,17980,20920,13855,22102,19442,21486,21259,18405,20141,18012,18029,20079,9723,22189,18667
"COG1111",2761,2,240,1519,336,212,734,1733,1406,1250,1032,2625,457,202,0,47,1872,1091,2134,1215,882,605,797,1294,1143,617,1331,1519,828,408,1010,1317,1440,478,101,1,310,177,243,856,319,3844,13,3351,2551,263,2549,175,884,2083,2026,2557,1,0,532,546,1615,1841,1317,2645,2579,102,258,1425,599,842,478,2440,2618,56,1437,1227,1898,221,1828,297,530,1539,3141,0,1006,586,623,1657,1231,1457,444,1238,712,2039,1417,605,1585,745,2171,409,1118,15,5164,3191
"COG1112",3748,11347,2299,2902,2795,2479,3770,4279,4210,2855,3933,2376,2070,1459,5204,2183,7375,4743,3516,3872,3842,2915,5608,2960,3785,2663,3898,4850,3408,2836,3745,3326,3842,2876,1826,2671,2156,2013,2474,3670,4569,3617,1653,2425,2371,10371,2258,1391,4712,5617,4650,7434,5162,365,2666,2359,5642,6408,4655,2663,2046,3073,2088,2838,3063,3234,2392,2207,2272,1666,4077,4119,4068,1808,2631,2216,2669,2750,3390,8422,4309,2839,3051,7018,2853,2367,2274,2728,2973,2824,4021,2562,4002,2924,6981,4514,3787,5731,2337,1723
"COG1113",1,8,0,1,2,64,3,0,0,0,0,23,0,27,6,27,5,17,0,1,0,0,3,1,7,0,6,5,0,8,0,0,0,1,0,117,0,3,6,0,3,24,0,3,6,6,2,0,132,0,0,0,59,3,0,0,6,9,0,11,25,0,0,31,0,0,0,7,3,1,3,0,1,117,36,0,6,19,3,7332,0,5,0,0,4,2,0,35,0,1,1,0,1,0,4,0,0,53,53,2
"COG1114",6,102,21,5,104,39,3,8,1,8,241,31,4,119,75,277,14,408,14,6,121,5,13,8,10,6,85,10,0,35,7,3,11,2,13,555,1,13,144,49,811,170,3,47,337,190,102,269,465,5,2,12,495,281,18,2,81,9,4,263,16,395,9,50,3,4,12,25,100,7,7,3,15,501,242,17,2,9,133,2180,1,21,1,13,9,70,1,434,13,44,5,5,68,8,14,93,18,244,84,5
"COG1115",4266,4771,7203,8132,4451,4581,5217,6674,6040,5750,6640,3450,3721,3660,4423,4875,4378,6054,4504,6125,5192,5987,4458,5962,5934,6655,4468,5343,5096,4959,5022,4905,6270,4583,5097,5343,5740,3396,2914,5706,6806,10177,4421,5341,6278,7202,5580,8532,6205,5513,4957,4460,9575,4883,3802,5355,4789,4918,4301,5828,4606,7846,3450,7152,6031,4721,8126,5648,4914,6453,4431,6708,5496,2510,5994,5001,3501,5318,5542,4174,4104,6190,5818,7515,8223,4856,4882,7235,4154,5641,5185,6271,6425,5105,4890,6222,6258,8599,3937,4812
"COG1116",3300,5246,1197,2114,3797,1152,1915,1204,1470,1389,1973,3857,2400,2885,5065,2858,1752,3664,2825,1726,2019,1331,1038,877,1895,1449,3439,2030,1992,3254,1631,1910,1731,1547,2725,10370,2618,2606,1400,1746,1425,3944,3263,4512,4025,3750,3663,1469,5407,1669,2397,2442,5051,5824,2324,2183,1816,1611,2016,3855,3589,2435,2824,2486,1401,1435,1100,3017,3981,2433,2563,1074,2141,4238,3376,2916,2233,1722,3188,6470,1877,1972,1115,1764,705,3124,2105,4442,2078,2289,1349,1438,2148,1319,1798,1932,1682,3404,4930,3707
"COG1117",2680,2518,1265,847,4519,4509,619,889,1288,1006,413,1125,5580,1262,2303,1738,1054,2007,1498,4529,1789,1311,3855,519,508,1068,4058,2471,5242,4368,5317,5648,4527,2766,1669,2954,1228,3342,1287,1019,299,1440,5040,537,886,2206,913,1512,1861,5580,5724,2410,2781,2074,3516,4840,3137,946,4806,849,658,334,3606,863,874,1972,771,492,974,4441,4193,1361,5308,692,597,1957,3459,3972,3471,1271,2670,789,1412,1372,793,2686,5042,1534,3876,639,5742,1539,1878,1650,1925,3345,1479,1508,514,725
"COG1118",321,310,36,191,213,94,186,65,82,171,12,250,121,547,508,397,156,310,206,73,254,16,48,65,173,29,288,124,45,115,132,86,94,42,17,1375,51,64,270,75,4,323,36,336,510,158,435,65,517,85,97,131,221,198,80,84,141,242,51,420,212,13,43,295,59,131,69,233,255,16,160,77,150,662,134,30,45,159,238,1273,56,325,30,76,50,151,85,504,48,244,57,45,160,69,83,135,144,639,290,165
"COG1119",683,980,808,1108,1830,605,1605,665,496,487,437,1389,1935,1039,327,1487,646,1321,852,681,1010,747,3482,191,1446,751,1356,769,1444,2103,920,998,655,1735,442,172,653,1834,1025,694,595,1227,785,1696,1863,3165,1367,575,2133,503,612,1048,1746,294,1183,1061,2842,829,1105,1557,1785,407,1645,1290,745,760,315,1943,1558,517,1508,1091,761,153,1899,890,1699,353,837,41,1435,1309,917,889,525,1838,904,1963,1292,1601,561,835,1199,1150,1202,2694,1042,67,1275,1398
"COG1120",1395,2787,962,865,763,286,845,1623,654,632,779,1115,585,1281,2015,760,721,2421,1731,860,1994,1110,2988,870,806,970,1690,650,409,881,1000,567,883,1501,387,3562,806,512,793,949,1191,1368,237,1101,1397,1084,1437,788,1580,516,602,753,2367,3921,529,449,2755,1247,465,1421,1086,1148,464,1130,1147,1433,760,850,1167,251,1120,1309,982,1149,1160,756,609,830,1254,1022,479,852,951,1414,955,1409,405,1588,396,929,818,1028,1848,1555,2036,2735,1366,1347,811,1088
"COG1121",4128,1925,4957,1234,7632,6624,1342,4341,4597,5426,3458,2421,4967,1052,1239,1012,4518,2952,4190,5414,4775,5600,9447,5014,1395,5101,5576,5174,5778,8004,5301,6215,5274,7578,5445,2079,4667,8166,2377,4250,3901,1738,3603,1951,1667,602,1931,2892,1018,4930,5171,6341,1672,2275,6556,4837,7720,3411,5702,1988,2098,4596,7516,1285,4620,6330,3931,1759,2210,3609,6325,5546,5220,987,2475,6280,7580,5625,3910,1691,7236,1467,6193,4020,4528,4372,4586,1551,6630,2738,5899,5665,5241,5820,5870,6770,5282,1184,2953,1844
"COG1122",490,672,526,933,1197,606,731,538,331,460,164,392,977,65,192,138,678,326,359,576,562,544,1814,499,818,673,638,537,830,1493,664,708,514,1243,386,330,555,1397,450,543,168,254,326,482,322,172,381,453,55,396,1135,2301,561,787,2924,2661,4440,2585,2069,1154,1051,731,3676,2222,2393,2530,1033,1253,1258,1090,2713,2193,1184,401,1343,2124,3417,1058,1160,204,3141,2237,2519,1439,1467,1945,2442,764,2771,1403,1794,2252,1734,2038,1948,4099,1946,224,825,1283
"COG1123",5644,7402,9540,3660,11727,7914,4385,8375,8308,7213,11921,6203,8626,1314,6549,2498,6833,5426,5902,10341,6399,9631,10933,5655,4040,9950,7334,7864,9979,13110,8083,8689,9723,9638,10318,7760,10913,11578,2390,9342,8274,4521,8038,5417,5945,2014,5545,9223,2003,7532,7369,7656,4412,11136,9709,8958,9621,7346,9159,5903,6284,11673,11723,4275,8591,9368,6847,5506,6692,8089,9053,8860,7524,913,5770,11242,10305,6093,4695,1555,9700,4069,9632,8793,6269,6591,8778,4724,9127,6710,8694,10861,10403,7858,8711,9603,8259,3875,4637,5466
"COG1124",25,173,38,74,15,5,49,20,5,2,43,54,12,16,111,25,0,44,17,6,7,47,18,8,60,36,20,4,4,11,11,2,13,0,1,254,49,7,11,30,14,25,9,25,27,10,49,122,18,1,4,5,182,641,4,3,11,7,3,52,35,112,0,55,34,4,14,24,41,3,5,16,6,5,24,2,2,4,25,4,2,72,27,39,6,32,8,45,0,31,0,27,32,7,19,14,23,99,16,46
"COG1125",212,1773,48,108,148,80,74,32,37,58,3,196,249,179,534,227,40,209,152,43,238,68,76,30,86,54,257,87,24,98,79,165,43,65,78,696,107,65,89,108,5,178,105,250,263,49,330,143,223,34,43,71,363,312,61,127,62,24,34,349,160,13,59,142,63,57,73,155,251,100,144,71,66,77,206,58,67,141,197,100,31,90,43,132,47,161,168,275,45,120,24,62,116,48,88,170,154,396,107,201
"COG1126",4931,2767,4593,2693,3204,4374,4659,5174,5572,5175,5818,3863,4197,1446,2162,1502,5389,3297,4223,5331,5516,5162,5729,5313,4227,5262,3878,5365,4820,3384,4636,4973,5454,5213,3971,3596,4669,3289,2303,4805,3256,1817,5372,4149,3294,725,3699,4473,1229,5525,4828,5251,2169,3280,4444,3599,4986,6065,5152,3282,4140,5472,3498,3174,5471,5345,4224,4652,4126,4110,4063,4628,5121,2204,4391,3675,4295,5203,4214,4885,4551,4008,5450,3760,4348,3100,3841,2521,4485,4873,4911,4836,4882,6150,4961,4198,4718,1706,3618,3641
"COG1127",1235,2307,2610,811,2878,1028,798,1900,1395,1097,2026,912,2192,1161,2508,2011,1622,2280,1104,1860,1644,2129,4862,823,918,2220,2155,1482,1811,3411,1761,1941,1792,3147,1847,2325,2185,2651,1277,1748,1986,4059,1909,791,1188,2937,753,2864,2735,1427,1438,1707,3166,3003,1972,2069,4174,1500,1501,1173,694,2313,2383,914,1965,1820,1454,688,699,2411,2758,2535,1273,1151,1050,2328,2230,979,920,2248,2064,1013,2363,2821,1373,1773,1753,2287,2066,1154,1622,2384,2501,1667,2314,4292,2396,2364,778,650
"COG1129",1516,2783,1835,721,1355,1678,796,1461,2020,1856,2158,1530,1520,197,1261,221,1359,1008,1288,2147,1800,1919,761,1570,811,1756,1455,1984,1895,1111,1501,1614,2130,1478,2230,2732,1699,1568,355,1600,2822,644,2344,1407,1301,177,1514,1672,325,1544,5286,4990,6244,5751,5186,3730,2279,4257,5662,4689,5805,6532,4976,2929,4633,5360,5783,4914,5093,5317,3963,4698,5091,415,4538,5349,5051,5455,4721,174,4691,3147,4818,3814,4173,3198,4023,2300,4737,4212,3880,5523,4746,4552,4128,2695,4980,1324,3972,5302
"COG1131",19366,14556,13670,18086,13263,14344,16799,15862,16620,17608,13229,17660,12641,7203,9385,8592,16905,16683,17144,14406,16660,14777,13527,16440,17072,14227,18552,16266,13528,11893,15599,16013,14875,13106,12557,10935,12683,12571,8072,14092,14197,19365,12253,18351,17146,17286,17564,11731,8685,17539,18028,17078,10695,9359,14633,14199,14871,16698,16256,16958,17751,10048,13089,17895,14124,14158,15686,18106,18116,11963,16057,15956,17953,6375,18409,12707,14275,17742,19749,8487,15440,16204,14187,16856,17464,15619,14158,16773,14635,16865,15988,14257,14865,15031,18367,13684,15825,12673,18615,18948
"COG1132",30750,19663,35430,26226,39005,35417,26702,32594,30679,33230,33997,29177,38644,9970,13946,12473,30226,30968,33563,33716,34024,35033,49038,34559,26697,34084,34826,31368,34501,42945,32940,36098,33699,39433,33949,17536,33344,41160,15733,31676,40219,20176,31862,27616,26588,17992,29231,35246,16468,32035,29608,33111,18838,19548,35519,36480,44308,34573,33581,29484,30107,36385,40635,25258,34078,34432,32018,29237,29360,32972,37943,37185,31723,8767,34791,39848,37849,30848,30405,12545,38611,28325,36400,34197,32862,30692,35349,23917,36781,29047,34575,34736,35058,37904,35201,42715,34697,16647,23140,30405
"COG1133",2093,193,3253,1463,2379,4217,3297,2699,3112,3284,3162,2338,2286,302,110,566,2484,1054,2443,2853,2690,3562,1151,3582,2459,3225,1524,2905,2860,1748,2794,2962,2880,2324,4774,840,3610,2866,1104,3063,2138,1158,3779,1654,1317,123,1830,2015,2350,2995,2931,2178,117,564,3180,2669,1048,2809,2995,1572,2105,2632,3326,2045,2916,2920,3159,2543,1863,3491,1845,2614,2911,4406,1616,3788,3264,3237,1727,836,2911,2835,3150,2049,3040,2277,3148,1078,3292,2914,3224,2947,2298,3485,2238,843,2546,45,2347,1912
"COG1134",1361,2467,656,2082,800,569,1853,1018,392,566,526,1258,1552,496,2155,725,1011,1650,1258,557,1258,723,1688,777,2174,577,1383,854,777,850,787,950,582,862,715,1627,819,660,875,867,683,2302,781,1375,1612,1532,1328,712,1107,688,791,867,1957,2678,691,901,1814,1020,811,1643,1340,244,668,1488,1007,1083,550,1168,1426,655,1259,841,848,374,1065,652,626,650,1386,294,666,1597,683,1396,876,1012,736,1562,710,1044,754,727,1278,1355,1601,2020,866,908,1537,1170
"COG1135",638,1397,49,256,186,155,118,55,43,70,12,1311,177,137,457,337,59,454,87,45,156,55,67,60,69,39,221,42,93,117,111,67,63,20,27,618,25,17,174,50,7,2225,26,1754,1247,192,1453,80,350,199,236,45,473,487,42,65,102,48,113,1350,1057,9,23,471,49,31,76,1046,1364,50,194,49,217,328,733,6,40,150,1193,2632,38,112,38,51,65,689,68,840,57,606,101,29,116,60,49,161,57,447,2528,1352
"COG1136",11343,5463,9568,10209,10117,9273,9447,10875,10151,9589,9414,9650,8955,3594,5942,6677,10336,11452,10655,10214,9980,9573,11027,10898,9867,9798,10690,9892,9292,10393,9563,10337,10527,9692,8224,5617,8934,10092,4477,9335,7640,7990,7412,10279,10608,9772,10835,9829,7115,9951,9120,10811,7241,6670,9539,10165,11005,10651,9767,10704,10306,8252,9745,9963,9440,10081,10058,10956,10727,8371,10492,10962,10249,2457,10022,9315,9869,9862,12159,4336,10528,10277,10040,10339,11662,9430,9477,8338,9951,10385,10645,9729,10652,9722,10980,10159,10762,8856,10074,11123
"COG1137",3671,1794,5802,3643,5130,6266,4046,4625,4968,5434,4677,3402,4831,1427,1846,1965,4070,2952,3859,4971,4770,5569,5486,5586,3821,5114,3868,4324,4963,5166,4547,5108,4941,5248,6555,2191,5129,5601,1877,4570,5521,2847,5636,3281,3288,2030,3572,4951,1866,4591,4653,3627,2483,1961,4976,5212,4969,4562,4411,3367,3480,5059,5854,3815,4537,5172,5850,3849,3554,5830,4290,5372,4569,1108,3641,6392,5370,4753,3639,1325,5519,4244,5177,4715,5832,3790,5231,2921,5205,4228,5000,5157,4735,5543,4369,4938,4996,2333,3038,3449
"COG1138",12059,5079,11161,9140,8660,15427,10145,11552,14255,15339,10849,9612,9544,3710,4900,4743,12132,8739,11844,11416,11689,12212,5762,15873,9278,12157,9784,12684,12694,7112,11073,12653,12016,10241,13197,7420,11263,10641,4196,10902,7829,4945,12823,8478,8145,5232,10183,8760,4746,13129,12753,9172,6026,4409,11859,11441,6632,12437,13492,7217,10216,9102,11545,8754,11158,12829,14399,9763,9813,11806,9707,11723,12399,2844,8268,12237,11581,14090,11598,2116,11881,9802,12109,9971,14365,8750,12211,6692,12366,10462,12714,11917,11023,12371,10576,5328,11620,6922,8704,9236
"COG1139",1003,380,9,1694,147,61,2529,45,30,33,12,1753,240,559,407,217,74,1392,826,55,163,16,71,39,2593,65,522,202,191,73,58,189,62,24,17,362,11,63,82,22,14,425,96,1799,1274,186,1659,222,274,93,272,291,1438,374,85,40,204,144,236,1837,1701,28,15,1951,34,25,22,2426,1830,32,296,57,228,149,1946,12,67,142,1227,1201,64,2184,23,148,11,574,51,1037,59,1427,23,38,56,42,39,314,89,250,871,2059
"COG1140",338,147,42,8273,71,15,11412,23,114,53,3,369,88,121,67,327,82,624,753,88,210,11,52,20,10424,36,141,268,98,45,58,149,154,15,15,476,10,6,111,57,3,148,13,1457,435,1576,375,232,577,158,198,100,227,108,21,8,81,120,76,355,490,11,8,8000,23,34,6,3949,434,20,107,16,138,59,594,9,10,145,434,1147,54,10855,6,66,1,245,9,468,9,4386,16,13,89,38,24,169,75,246,391,507
"COG1141",57,2,547,22,702,217,6,358,114,116,96,56,636,1881,4,2252,457,5,39,314,427,464,1699,39,13,416,327,265,497,810,392,281,294,977,215,3,328,788,2441,258,75,3,180,11,1,35,5,25,16,245,204,663,1,2,539,470,1287,304,384,16,4,19,602,14,378,441,146,1,0,152,581,628,151,662,10,296,580,42,3,0,595,74,562,480,312,315,408,5,446,151,312,465,309,519,659,1380,492,0,27,0
"COG1142",491,217,868,1046,2447,770,906,673,194,544,7,414,2058,463,111,151,819,273,391,822,719,846,4184,84,1117,868,1112,717,1469,3134,1136,1078,709,2500,687,117,986,2519,893,715,29,48,637,257,187,21,220,113,593,448,540,1454,98,207,1704,1723,3081,679,848,254,317,5,2047,885,934,1557,238,335,270,545,1887,1257,362,248,235,1311,2044,200,212,122,1781,945,1189,660,458,1065,1477,133,1497,527,769,1116,919,1264,1490,3042,1054,230,187,295
