"","X152_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG1056",469,166,246,298,638,54,61,916,10,411,21,391,179,388,132,102,322,27,233,299,189,438,646,160,74,279,715,910,163,598,431,184,462,340,1175,160,392,23,373,196,70,355,762,180,968,183,543,222,218,188,77,204,875,76,402,219,585,33,644,451,332,726,127,203,4,338,74,444,138,49,12,260,494,146,645,1131,778,347,200,429,157,141,320,160,377,142,492,894,745,134,642,52,179,114,530,75,109,876,254,232
"COG1057",3561,3928,1371,4260,3479,3935,3740,2529,3268,3826,3369,3349,3860,671,4217,3130,2932,4079,3713,1737,3162,4373,3760,3696,3753,3828,2656,2578,1506,3440,3672,3996,3434,1987,3679,4045,3746,1473,3552,3953,4214,3465,2041,3525,2273,4136,3441,3264,2213,3514,3922,2374,3404,4055,2750,3138,2577,3954,2339,3588,3767,2709,3510,3846,2848,3602,3618,3260,1502,3856,4259,3745,3514,3822,3209,2300,2338,2400,3252,2720,1388,3916,3931,3958,3043,3733,3341,2518,2954,4163,2696,1815,4138,980,2840,3312,4102,3207,4363,3951
"COG1058",1653,1938,233,1926,1633,1801,1575,1030,1301,1719,1826,1749,1918,57,1869,1314,1430,1689,1724,438,1656,1831,1745,1989,1600,1767,1276,1285,667,1484,1443,1740,1771,807,1659,1744,1527,568,1533,1892,1707,1649,795,1552,1159,2124,1671,1645,680,1704,4910,3082,4896,5350,4019,3652,4630,5582,3114,5145,5281,3678,5731,6614,3499,5191,4659,4496,2583,4736,4921,5595,4783,5773,4728,2141,3280,2642,4844,4242,1424,5151,5608,4656,4885,5888,4638,4086,4631,5567,3959,2572,6093,857,4194,4182,5726,4988,5118,5312
"COG1059",32,16,91,8,21,6,2,5,0,3,0,23,10,5,54,0,5,1,29,2,55,21,53,12,7,24,4,1,5,9,10,11,6,643,97,18,23,3,27,4,34,24,454,10,9,15,10,215,0,26,18,1,19,3,57,0,5,0,3,29,28,0,30,3,0,9,2,5,1,1,1,8,13,28,18,4,0,0,104,82,1,15,10,22,186,11,16,0,25,11,7,0,69,122,1,0,18,29,17,9
"COG1060",5108,3043,3201,5517,6891,2314,2507,11894,512,4326,1812,6038,3525,7,3441,1818,5941,1498,3600,187,4738,5269,7906,3429,2012,3887,9701,10961,1994,4683,4277,4531,4088,1216,12386,4179,4334,164,4387,3314,2904,4385,6201,3853,11890,3464,4700,3422,4557,3238,3329,4815,9366,2329,6572,2485,5277,2245,7751,5407,5529,9025,3274,2067,1630,4087,3050,5005,26,2176,1752,5092,5191,2813,8768,10802,9948,4939,3741,6314,1150,3404,3396,2794,5222,3339,4944,9945,9337,3244,7915,3401,3058,1389,7770,2821,3266,10289,3877,3918
"COG1061",8086,11719,31471,6319,5797,7441,7348,3930,7749,11713,5267,5615,7279,55603,7947,6175,3514,5584,9904,3807,4413,4616,5918,10109,9282,8532,3629,3094,68796,6538,6541,12872,5470,41175,4467,6364,7704,36833,7538,14086,6286,11643,16908,20631,3796,6881,4555,3563,6225,32242,10752,3484,6199,8566,3796,5895,9240,6152,4214,3921,27678,2807,23719,8115,4935,6092,12223,14965,23961,11226,6936,6288,5730,9348,5219,7278,3188,8043,3430,3700,43134,5223,8204,18266,3355,10739,26843,2598,4968,14675,6119,14321,7356,74096,3617,14593,13854,4265,4547,10475
"COG1062",2870,2061,4152,1877,3763,1208,2785,5052,2186,2348,1678,5062,2858,4583,2499,3463,4901,2191,2616,8061,4933,2271,4104,2326,2562,2449,5841,6654,3347,2714,3151,3483,2681,2463,5204,4480,3798,5648,2582,2106,2313,2903,2426,3344,6383,2805,2987,5050,5551,3983,2519,6203,5842,2693,5136,3089,3400,1954,5809,2913,4960,6591,1694,1792,2191,2642,3008,3085,3176,2914,2895,2230,3139,1745,4731,4395,5526,6197,4807,4833,3863,2367,1543,2634,4723,1988,3623,6839,5506,1962,5077,4980,1937,1800,7327,3458,1981,5509,1803,2251
"COG1063",5468,5049,4761,7043,7579,4685,5568,8468,3487,5546,6604,9930,5856,6274,5407,3713,8472,5404,5403,4681,9192,6221,9677,5287,4425,5327,8926,10524,2886,5285,5279,7484,4379,4540,11332,8675,8073,4631,5249,5166,5726,6132,6341,5615,9711,6563,4792,8662,6789,5636,4887,7456,12312,4650,10011,3762,6500,5554,8584,6136,6735,9761,5009,3615,4711,4350,5750,4732,5683,4930,5286,6515,6732,4792,10484,7901,9473,8289,8382,9277,3744,6394,5332,5313,9572,5084,5521,11666,12309,5494,9988,10054,4893,3495,11424,6303,5359,12499,6177,5420
"COG1064",2570,2172,4382,2823,2875,1485,3013,5905,4562,1893,2670,2374,1661,4249,1857,4477,3237,2927,3016,2872,3201,2793,3423,2340,2013,2164,4557,5732,1556,2126,2280,1729,2036,3641,5859,2074,2154,1933,3157,2149,2477,3129,6504,2702,5809,1781,2172,4822,2899,2739,2946,3714,3212,1754,4574,4349,2446,2079,4186,2442,1965,4649,1926,1492,3710,2419,2642,2865,1460,2944,2906,2859,2953,2525,4185,7890,5769,3434,4272,4702,2976,3455,2656,3728,5776,2355,2241,5250,4066,2365,3236,1998,2261,1289,3137,3396,2389,3911,2316,2292
"COG1066",3210,3663,3579,1768,2644,2012,4023,2795,4948,3572,2213,3747,3258,3261,3901,5476,3906,3380,2914,4857,3782,2293,1931,3841,3702,3396,2620,3075,5564,3609,3979,2466,5492,4765,1706,2243,2841,4716,3858,3244,3459,2251,4478,3613,2995,3549,4675,4635,3778,4200,3857,3742,2165,4004,4411,4616,3203,3384,3383,2553,3577,2960,4062,7416,4703,4597,6313,3576,9743,3654,3288,2641,2413,4646,2326,2513,3006,3615,4134,4171,4342,2053,2649,2804,4729,3497,3497,2767,2147,2938,3540,4155,3541,3322,3565,5540,3884,2576,1942,3407
"COG1067",1309,620,2912,1108,1336,366,416,1026,6,1416,68,1725,864,3930,512,480,994,139,891,1201,697,725,609,661,502,908,1124,1261,1098,2538,1905,786,1584,3558,694,852,1601,669,1390,787,199,1312,3509,934,1388,712,1769,1031,3945,732,482,2140,2330,237,1500,922,2529,52,1367,1268,1327,1431,475,829,10,930,136,2184,1094,294,405,1106,1593,579,1013,1561,1572,2520,691,1304,2335,433,1161,647,1388,655,1905,988,1506,612,2082,3145,470,1319,1596,222,535,1033,952,1013
"COG1069",234,176,242,70,365,175,337,529,160,169,456,491,226,153,175,94,449,456,227,204,406,128,258,220,462,255,724,815,162,350,302,219,267,281,288,271,411,687,356,199,119,337,286,187,858,421,279,324,494,252,158,1879,338,180,421,81,436,281,669,296,128,814,149,186,243,329,128,187,2533,401,236,127,309,123,238,524,1169,1233,358,465,780,111,102,205,378,197,147,966,709,119,630,998,328,109,691,165,103,505,93,93
"COG1070",4695,5086,2017,2820,4020,3337,6272,1409,2176,4152,3869,4892,4100,1188,4467,4909,2103,5036,4831,2814,2347,3011,3406,5060,5268,4340,1814,3050,1712,4518,5442,3180,5045,1017,2272,3732,4032,4824,4887,4435,5062,4148,973,4070,2323,4770,4513,1343,2292,6153,5649,4756,3290,4775,2316,4142,4114,4971,1859,3770,3258,2234,4923,7555,2052,4305,4839,4438,3635,5957,6023,3602,4192,6027,4471,1207,2450,4733,1254,1978,2893,4416,3940,4992,1739,5098,2867,2446,3605,4510,4538,2630,4833,992,2313,4620,4726,3035,3829,3990
"COG1071",3721,2797,1295,3645,3625,2233,3492,2522,2986,4131,3059,3741,3413,1066,2908,4413,2928,3063,2677,1470,2728,3235,3551,3008,2654,3367,2802,3072,1520,3719,3780,3411,3959,2799,2894,3554,3328,1622,3763,3045,3182,2938,2307,3327,2427,3822,3710,2875,2142,2767,10177,7027,12427,7793,7728,12511,12872,8755,7817,10680,11052,8811,8350,11626,9863,9004,14529,12650,15419,8461,7522,11099,10977,8837,10730,6271,7880,7214,8379,7887,6127,10313,10852,7328,9377,9226,11967,9511,10118,7337,11107,6629,8319,4310,10896,11058,7535,10193,10365,9225
"COG1072",433,235,194,305,426,231,349,75,211,291,249,369,267,70,246,374,96,391,350,320,264,237,338,267,321,351,92,173,67,304,419,425,300,37,164,343,309,1308,356,231,416,392,64,338,219,261,349,266,101,460,429,144,185,316,284,340,339,253,154,356,406,117,205,147,231,386,559,292,264,363,343,268,434,322,333,85,207,902,176,205,589,440,206,520,207,256,428,125,146,232,268,414,211,38,91,530,229,323,393,341
"COG1073",6563,5987,6204,7964,6760,7453,7238,5404,8406,6583,8929,7727,6791,5535,6573,6169,6661,6309,5604,4325,6713,7272,6932,6044,6482,6646,5607,6243,3804,7020,6428,7467,5342,5006,5912,7535,8166,4690,7911,6216,6329,6083,6041,5743,5365,7337,5486,6171,9135,5232,2059,2767,2755,2036,2000,2080,2000,2145,2083,2249,2089,2181,1878,1330,2398,1863,1325,2143,2523,1797,2370,2690,2312,1905,2901,1661,2117,2978,2029,2062,1642,2707,2638,1877,1861,2213,1875,2058,3213,2337,3615,2645,2428,1080,2283,1396,2151,2636,2730,2276
"COG1074",9922,9404,6715,4806,7378,5142,7748,6272,9929,8988,4957,9782,7757,5729,7187,12209,7349,7165,8668,12305,6705,5220,2541,8883,8888,8403,5581,6417,4134,12014,12223,5929,13908,3123,3259,3764,7440,9360,8753,9005,9737,7066,3322,8056,6203,8706,12012,5382,7957,8540,7106,7514,7161,8829,5826,11535,10937,6187,6573,7923,5412,6091,11416,10943,9378,10502,12241,9529,9945,8098,6752,6984,7884,6134,7034,7508,6411,7667,5223,4869,6716,5093,5596,6038,4456,8953,6424,5555,6137,8152,10621,10192,7383,2500,7202,10135,10079,6568,5506,7228
"COG1075",741,1618,1984,1002,866,989,1114,1123,236,820,340,1632,1896,1814,1007,497,2010,483,1460,3536,2116,1360,875,1497,1084,1089,1325,1148,1510,1973,1412,1371,2450,1957,1127,1667,1677,1028,1778,1190,1426,1191,1925,880,1320,2312,1988,1632,2160,1455,1115,1369,1099,1120,2250,395,1682,683,1164,1122,1815,1247,1611,5332,364,1975,461,1259,2361,738,885,1324,1164,3110,1002,2029,1384,1417,1654,2416,847,1098,1660,841,1759,2547,1746,1147,815,930,1509,855,1386,844,1511,625,1166,867,906,1874
"COG1076",1891,1681,2135,1399,1801,2111,1676,2980,2828,1647,1653,1537,1760,1565,1750,2172,2770,2057,1851,2417,2686,1882,1770,1486,2154,1772,2656,2217,878,1583,1802,2145,1343,1486,1876,1984,2080,1594,1563,1540,1930,1807,1797,1420,2435,1741,1556,2635,2583,1592,1403,2727,1596,1925,2063,2045,1494,2036,2950,2038,1576,2698,1521,903,3173,1528,2109,1560,973,1944,1913,1485,1886,1606,1692,1870,2372,2189,3117,2055,1685,1564,1267,1880,1853,1792,1672,2295,2149,1968,1854,2287,2128,659,2280,2002,1851,1983,1986,1770
"COG1077",7658,7769,2561,8358,7264,7931,7975,5746,6330,9113,7405,5499,8321,1850,8260,6613,6744,7841,7818,3458,6722,7146,7619,8288,6971,8820,5824,5318,2995,7950,7765,8022,7875,3470,6444,7651,6437,2282,7662,7923,6680,8006,4120,7349,5292,7963,8272,6927,3730,7263,8063,5009,5803,7423,5732,7247,7888,8249,5851,7897,8495,5311,7281,7927,5862,7715,6218,8023,3017,7938,8355,8231,7209,7842,6671,4498,4877,3651,6950,5780,2676,8108,8179,7565,5940,8498,7742,5200,6067,7750,5291,3266,8117,1757,5621,6536,7705,6397,8389,8015
"COG1078",2319,2503,535,1086,2239,1014,1619,3247,1639,2346,735,2650,2048,150,2123,2033,1054,1355,2219,592,652,1869,2000,2811,2203,2458,2513,2785,1307,3330,2691,1252,4550,806,3346,755,1489,316,2414,2207,1631,2016,1492,2668,2940,2716,3910,370,924,2296,1688,1157,2832,2402,1108,2082,2851,1522,1881,2216,2249,2305,2624,5770,1880,3758,2366,2242,2108,1793,1183,1954,1892,3259,2132,5010,2715,1190,465,1164,662,911,1556,1337,757,2307,2484,2768,2570,1807,2415,1262,2070,666,1730,1888,2221,2277,1227,2264
"COG1079",3695,3662,1601,4413,3790,3012,4006,4884,2752,3548,2326,2996,3421,1802,2831,3482,4683,2883,4465,2948,4102,3163,4244,3942,3083,3465,4752,4115,1384,2844,3508,3704,2193,500,2457,3508,3293,1936,3736,3896,4162,4912,546,2951,4519,3192,2586,4387,2247,4988,4170,3374,2964,3494,2964,3320,3704,2929,4896,3497,4898,4199,3786,1587,3964,2325,3510,3785,1148,2285,3081,4802,4542,3022,3965,2416,3726,3901,4471,3217,2618,3995,3036,4115,2978,3734,4061,4181,2445,4579,2249,1278,3041,1125,4479,3699,4370,2799,3674,4194
"COG1080",1376,1392,1357,2644,1734,1513,1183,808,669,1817,1369,1314,1440,4359,1408,168,1819,1357,1687,1513,2223,1462,1384,1631,1170,1475,976,1087,987,970,960,1665,678,212,1050,1016,1475,1718,1823,1569,1820,2078,414,1551,1167,1330,731,1973,1099,1617,1464,694,1457,1250,2122,152,1371,1348,917,1331,1912,945,1848,626,1027,835,1244,1330,3162,1210,1078,2361,1503,1112,1914,343,1013,1929,1973,1721,3050,1596,1273,1657,1768,1507,1771,910,1545,2069,2133,1527,1283,1007,1375,1253,1869,2027,1518,1336
"COG1082",5642,5387,2996,4301,5839,4704,5829,4488,2835,4258,6703,6702,4459,2366,4852,4204,5516,6887,5899,1597,6102,4606,5079,5685,4855,4947,5335,6349,1903,4496,5220,5319,3625,2933,4638,4915,5324,2305,5073,5434,7206,5800,3830,5145,5526,5183,3994,4565,5622,6939,5477,6814,6573,4208,5787,3998,5446,6134,5041,5405,4576,6148,4148,3141,3159,3690,6566,4829,3218,5684,5383,4714,6386,4283,6494,2751,5374,6253,4228,5606,3924,5822,4465,6187,4606,4541,4447,6148,8137,5584,8192,3614,5413,874,6632,6303,5048,6228,5464,4948
"COG1083",2969,3058,3289,4393,3069,4665,3240,3058,4608,3211,3994,2802,3742,4780,3298,2736,2684,3853,2739,509,4242,4267,3815,2922,3371,3068,2814,2291,9228,2171,2553,3457,2465,12029,6039,4648,4067,2281,2810,3282,2993,2620,8424,2956,2348,3300,2694,5597,1801,2653,3095,1874,3791,3671,3899,2887,1868,4192,2503,3489,3196,2559,3329,2718,4385,2921,1982,2543,4340,2970,3416,3545,2739,3108,3813,3017,2527,1639,5471,3935,3593,3525,3597,3420,5105,2997,3981,2597,4612,3365,2888,1226,3520,9147,1826,2041,3268,4740,3720,3532
"COG1084",821,325,12,548,768,156,143,238,17,837,24,647,448,0,241,280,280,40,531,0,169,355,281,380,242,590,433,404,105,1408,863,317,966,388,205,291,437,0,602,444,67,733,249,496,367,386,1030,139,109,449,232,153,900,125,109,499,1611,17,224,735,717,392,252,381,96,760,33,997,0,158,17,516,1004,245,452,138,288,114,119,124,0,211,569,328,143,269,1102,372,450,255,529,0,233,40,526,204,175,433,532,528
"COG1085",751,375,1680,343,975,316,542,2878,458,342,686,732,458,40,452,1170,1298,712,494,70,1153,1069,1229,344,467,495,2184,2675,537,584,558,508,545,969,2855,811,796,265,489,335,426,477,2722,414,3017,531,678,853,1772,663,598,2364,1359,368,1454,1025,427,686,1964,735,502,2236,376,266,577,653,1005,615,217,636,825,364,616,402,1234,3448,2632,1715,972,1515,50,522,334,563,1152,319,499,2243,1951,382,1080,164,387,223,1109,972,368,1596,486,437
"COG1086",5096,5266,4812,6129,5108,6450,5954,6760,9664,5146,6661,4963,5706,7343,5354,5510,5292,6053,4765,6606,5592,6385,5035,4753,5553,5001,6001,5771,7152,4153,5024,4991,5030,7848,7389,6526,6064,6172,5137,5043,4426,4396,5658,4985,6266,5270,5021,5126,4065,4098,5160,4073,5412,5810,5609,5648,3546,6003,5726,5357,6651,5720,6162,7137,9493,4842,4416,4643,9403,5404,5544,5968,4423,6148,6434,7381,6105,4933,5474,6131,6606,6215,6371,5244,4950,5679,6820,5731,6263,4985,6144,7970,5314,12588,5005,3944,5103,6566,6369,5321
"COG1087",3061,3505,3368,3111,2820,4051,4360,2340,3630,3227,4994,3063,3917,3947,3894,3782,3236,4297,2926,3290,3478,3639,2986,3456,3714,3221,2710,2361,3822,3294,3430,3156,3503,3861,2763,4025,3804,3443,3471,3549,3436,2798,3814,3528,2450,3696,3175,3582,3131,2988,4014,3051,2711,3948,3170,3614,2732,4287,2885,3219,2450,2536,4105,5584,3755,3594,3532,3183,4067,4014,4193,3473,2812,4062,2819,2951,2814,3310,3667,3432,7460,3447,3802,3530,3621,3689,2522,2541,2625,3537,2842,2792,4128,2477,2746,3549,3516,2509,3664,3410
"COG1088",5561,5597,8677,6330,5033,6845,5824,6944,5514,6691,6677,4355,6595,15238,5655,4950,5120,5005,4643,3187,5961,6585,5405,5530,5977,5944,6463,6116,24877,4195,4675,7473,4342,11986,7873,6466,5520,5705,4708,6300,4754,4696,8891,6513,6532,6601,4261,6020,3434,9599,5873,4217,6221,5484,5878,5254,4408,5400,5494,5285,9859,5991,5468,5237,5569,5294,5863,6764,11314,6860,5426,5680,4505,5469,5542,6482,6186,4573,6402,6113,7618,5351,6507,5998,5992,5904,9876,6312,5949,5747,4565,4017,5659,23157,5077,5896,6287,6546,5867,5958
"COG1089",6273,7662,9202,7808,5950,8495,6619,4762,7796,8198,6996,4773,9042,16274,7355,4468,5037,5808,6311,2291,6443,7142,6793,6864,6468,7796,5065,4505,40153,5310,5208,8521,4541,18647,6450,6670,7142,7087,5829,8077,4963,6603,10375,8830,4709,7742,4693,5435,2980,8498,6984,3997,5616,7399,5070,5346,5659,7122,4170,6083,11841,4696,10029,7251,7434,5945,4480,7637,13242,5858,5966,6997,5603,6458,5444,3619,4118,3886,6008,5388,7379,6028,7062,7582,5114,7615,12349,5044,6132,8261,3840,4149,6950,38957,4083,5076,8368,6011,6401,8167
"COG1090",3260,3277,1674,2682,2902,1817,2919,1216,3028,3342,2258,3931,2935,1568,3203,2566,1899,2184,2729,1619,1633,2364,2473,3404,2482,3175,1382,2706,1429,3931,3652,2631,4727,777,1990,2513,3028,987,3562,3078,2807,2778,938,2790,1643,3350,4364,1150,2329,3135,2789,2138,3462,2614,1510,2477,4095,2404,1609,2764,3391,2004,3496,5779,3217,3755,3413,3548,1942,2398,1862,3284,3024,3640,2799,2699,1697,2155,1189,1449,622,2518,3254,1895,1205,3212,3010,1711,2712,2775,3385,1854,2941,1078,2310,2481,3144,2871,2616,3158
"COG1091",3463,2856,4716,4213,3388,3931,3810,4686,4625,3695,4427,3114,3908,8578,3744,4255,4193,4039,2837,2416,5134,4418,3291,3031,3173,3283,3958,3747,6462,2361,2966,3776,2973,9708,4326,4062,4091,2773,3109,3328,3336,2915,7105,3354,3874,3603,2804,5965,3074,2843,3690,3496,3854,3181,4986,4121,2235,3708,3916,3428,3565,3917,3133,3026,4758,3123,4817,3064,5311,3736,3764,3764,2896,2928,3215,4344,4101,3947,5893,4986,3508,3562,3720,3318,5924,3190,3966,4037,4022,3036,3388,3790,3327,14623,3685,3995,3078,3846,3947,3207
"COG1092",522,481,5727,297,723,321,1137,1112,3026,731,743,1649,413,5776,370,2863,1195,1136,588,8071,893,395,261,697,1132,552,673,747,1626,1303,1650,619,835,2019,373,638,1598,2914,1212,519,989,594,2638,985,1051,516,801,482,4956,929,909,2952,765,979,1672,2476,951,535,1787,455,312,1434,378,817,2852,855,2360,1004,2811,1163,1182,806,817,570,1155,5271,1858,3375,765,1319,1053,391,213,831,1126,653,516,696,1231,550,3242,4775,510,2386,1316,2287,629,1538,404,424
"COG1093",761,240,313,463,1038,88,105,2496,12,680,56,623,360,0,223,175,621,35,433,5,345,658,811,308,161,481,1849,2045,153,1192,620,250,734,2230,2496,244,401,0,503,326,68,632,2288,390,2223,312,901,542,314,325,63,123,510,34,258,126,328,6,435,261,194,558,71,118,24,228,45,265,0,43,0,152,242,68,377,866,688,216,172,284,0,65,156,85,299,73,313,666,503,73,251,0,62,41,334,74,62,452,144,127
"COG1094",655,225,234,431,869,76,87,1419,30,645,19,424,294,0,202,209,340,23,410,4,228,464,539,292,257,472,1095,1268,93,1203,607,244,724,1629,1172,223,377,0,446,338,50,638,1399,351,1441,266,783,383,215,376,186,236,1079,110,499,366,1136,8,750,651,566,1053,188,309,109,626,76,712,0,116,21,347,727,175,490,1509,1139,428,290,541,0,148,434,260,530,175,808,1248,819,160,468,0,160,78,614,191,171,726,330,338
"COG1095",508,186,274,329,666,79,80,1500,21,469,7,434,257,0,152,146,436,37,283,6,200,516,649,222,137,383,1152,1400,116,786,512,203,578,1882,1247,164,274,0,342,219,46,461,1711,289,1532,194,654,397,209,257,123,203,1049,79,553,268,810,11,788,574,460,1051,148,234,69,512,74,558,0,89,11,339,516,190,785,1648,1281,424,288,627,0,163,383,196,619,161,670,1165,837,137,556,0,146,89,744,154,106,818,372,302
"COG1096",563,172,74,130,524,19,17,703,13,233,3,318,246,0,103,42,227,0,184,1,96,354,425,185,40,193,585,578,65,360,181,94,445,73,1354,151,171,0,205,241,37,295,330,164,790,170,539,79,101,201,45,133,709,22,202,62,566,10,459,333,381,573,59,95,46,329,58,430,0,46,0,102,347,148,656,568,656,195,113,280,0,60,215,114,171,134,708,716,886,68,410,0,121,79,369,141,23,707,188,171
"COG1097",533,175,475,382,685,76,83,2822,15,454,4,485,288,0,171,176,565,21,290,11,269,403,520,219,193,366,2089,2237,65,743,442,173,532,2118,1464,179,241,0,365,258,47,498,2444,261,2623,217,606,461,305,281,148,318,1047,95,859,266,648,8,1459,559,416,1789,152,226,67,483,67,558,0,81,1,343,497,137,700,3021,2285,748,395,962,0,154,367,187,798,134,617,1996,905,176,537,0,126,91,957,151,133,834,285,244
"COG1098",7,3,0,10,2,0,0,1,0,0,19,4,6,0,2,0,1,0,1,0,0,5,0,0,3,0,7,1,1,0,2,29,5,0,0,17,22,0,1,0,3,0,0,2,1,5,4,4,0,0,0,1,1,0,1,0,0,1,1,0,14,0,0,1,0,5,0,1,0,0,0,6,0,0,2,0,1,0,5,2,0,3,0,0,2,4,1,1,0,1,2,0,1,0,0,0,0,0,0,2
"COG1099",84,54,34,12,128,9,100,86,8,24,47,198,71,4,80,24,198,58,21,42,125,52,83,91,20,72,112,159,22,119,113,89,113,27,370,12,78,25,135,62,141,39,14,106,126,108,105,46,127,103,94,74,191,13,85,29,139,51,73,104,18,112,27,78,23,107,76,30,8,143,86,87,106,51,226,18,91,116,42,139,42,28,11,83,54,39,27,134,305,33,471,97,56,60,169,107,31,266,10,36
"COG1100",3450,7075,558,887,2520,2907,3563,1114,503,3421,878,4579,4946,12,4379,1069,1031,2246,5217,2,990,2161,1652,6431,6321,5213,963,1121,3080,8598,4547,2204,10345,1944,1858,996,3007,21,4339,5483,4192,4239,1771,2959,1137,6179,8108,490,897,5975,2854,1673,2165,7459,553,1147,6534,2936,810,3415,2963,982,8680,15986,2345,10396,888,3246,26,3212,2775,3421,3239,8482,2060,1596,942,580,388,722,23,983,2247,2228,696,6310,3219,1067,1360,5485,2214,93,5370,230,799,1639,6977,1512,963,5105
"COG1101",26,19,32,4,23,15,7,6,2,24,40,19,14,54,64,0,4,60,28,113,20,69,15,66,14,29,4,0,32,20,43,18,48,47,5,16,16,58,28,30,39,10,50,6,26,3,44,52,126,59,1,16,32,36,141,1,20,81,24,27,22,5,21,19,0,31,44,7,125,1,18,20,25,4,1,25,8,79,37,54,187,6,2,43,102,12,33,4,3,38,27,270,4,8,1,19,40,6,43,12
"COG1102",425,184,210,270,590,59,50,1398,0,354,25,301,181,0,128,82,471,9,311,7,285,397,503,176,132,266,1189,1300,52,484,351,152,454,505,1258,127,224,1,229,209,61,459,1008,165,1507,192,490,332,263,186,104,253,914,44,465,186,480,26,827,435,346,1118,130,191,4,314,45,449,0,67,1,245,375,101,604,1442,1142,434,323,520,0,95,235,211,520,148,480,1243,722,122,453,0,134,76,688,88,112,830,255,207
"COG1104",6286,7835,3928,5303,5853,5984,6842,7032,3832,6047,5259,7679,7189,2439,7167,5405,7254,6156,7014,4178,7616,5361,5121,7715,7262,6647,7084,7013,2773,6889,6849,6141,9247,9157,4880,5978,5370,4130,6913,6993,6139,6366,8043,6203,7502,7989,8523,9131,4720,7255,6187,6379,5586,7858,8450,4951,6470,6541,6336,5566,5983,6244,9221,12023,4060,8152,7046,6125,5700,6757,5986,6089,5644,9008,6080,8683,6753,5767,8317,8321,4400,6204,6000,5369,8951,7835,5509,7133,5105,7182,7078,5076,7276,1599,6977,5966,8213,5817,5091,7316
"COG1105",16,12,650,13,20,16,19,40,4,6,19,103,2,2045,6,5,23,16,9,461,30,0,16,13,15,9,54,201,83,11,25,10,11,42,31,14,88,204,154,7,51,12,61,22,127,16,9,55,181,11,17,133,68,23,160,6,9,3,95,10,14,81,15,20,2,5,22,20,281,39,48,35,13,35,25,66,177,407,43,84,710,60,34,2,52,52,16,136,75,28,65,248,71,264,102,12,33,49,3,26
"COG1106",5,0,117,13,5,18,0,25,4,1,51,25,3,3,0,1,39,6,0,23,15,7,11,1,2,1,18,26,42,3,15,5,4,134,10,39,21,17,50,2,23,3,45,9,64,26,9,11,110,21,0,11,0,0,4,1,0,0,16,0,1,11,0,1,0,3,0,5,6,0,8,49,5,1,2,9,12,32,2,15,8,1,1,0,14,2,6,10,12,4,22,13,1,58,6,0,2,5,2,1
