"","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2"
"COG0106",4752,3301,1687,4316,3650,2421,3754,3715,4044,3429,3955,4281,4609,3551,3348,3233,4935,2485,4319,4006,4422,4365,4465,3505,3596,4041,2747,3738,3269,3727,3628,3776,3932,4863,4041,2789,3476,2160,3584,3241,4499,1830,4962,1308,4152,4065,1602,1953,3223,4072,2052,3847,4379,1290,3679,4568,1938,4424,3881,3234,2035,3494,3200,3819,3845,3892,3855,3672,4065,2634,5211,3466,3051,3848,2592,4095,3792,3312,3829,3536,4018,3962,1908,3466,2878,2677,3580,3746,4082,4082,4197,2974,3551,4000,3629,3776,3551,3829,4109,2476
"COG0107",5968,4439,2125,5667,4974,2877,5092,5143,5073,4464,5448,5930,5619,4344,4180,4499,6285,2189,5204,5556,7017,5691,5785,4483,5022,5670,3210,5389,4774,4565,4680,4989,5111,6789,5887,3738,4454,3443,4499,4063,6275,1675,6136,1916,5653,4916,2120,2173,4376,5127,2641,5050,5429,1555,4676,8252,2186,5957,5311,4176,2333,4754,5072,5136,4965,5609,5022,4654,5468,3730,6387,5071,3348,5486,3099,5381,5040,4941,4964,4665,5023,5148,1691,4620,3454,3198,4740,4599,5968,5248,5468,3979,5037,5641,4612,4899,4656,4978,5774,2800
"COG0108",8268,7213,3150,8115,5297,4109,7983,8462,7846,7042,7742,6740,8490,5171,5264,6654,9049,4626,9028,7503,7926,7988,8181,5120,8108,7834,4477,8788,7189,6390,7085,7980,7226,7221,8345,4983,5582,3103,5216,4990,7610,2870,8413,2781,7566,8459,1943,3137,7170,8360,3428,7705,8970,2726,8154,7371,3686,8065,8242,7313,3586,8226,7072,6191,5616,7393,6458,8118,8242,4054,8506,7580,6234,7179,4186,8136,7997,9029,7786,5347,8112,7601,3870,5820,4184,4716,7713,5556,5412,8262,8940,7308,7844,8267,6159,7876,5212,6262,6302,4244
"COG0109",8119,7070,4128,8903,5863,5232,7900,7754,7380,7150,7315,7298,7012,7434,7023,7313,7261,3021,7837,7729,7194,7665,7796,7557,7832,8156,5113,7486,7278,8425,6969,7845,6372,9502,7484,5211,6869,6548,7573,7580,7790,2225,8155,2939,8283,7646,4171,2258,7754,7879,2634,7800,7968,1987,6667,9605,2418,7480,7690,7044,2508,7902,9805,6838,7637,7548,7790,7713,7742,8502,8022,7875,6207,7652,5687,7310,7616,8381,7740,7893,8111,7796,2280,7493,5446,4897,7691,7768,10582,8029,7989,7010,7670,7930,6998,7690,7860,7871,7255,3152
"COG0110",2485,2216,5274,3377,2988,3340,2454,3387,2383,2223,2380,4044,2155,3827,3528,2560,2708,4193,2297,3701,3003,2702,2388,4103,2474,2943,3042,3297,1851,3587,2502,2687,3335,5360,3162,3943,4752,4768,4011,4379,2409,3278,2903,3960,3379,2475,4229,2517,2683,2431,2601,2632,2038,2449,3119,3716,2769,3359,2371,2730,2279,2818,3170,4199,3715,3333,3067,2157,2199,5103,3364,2481,3388,2675,4120,2627,2612,3335,2475,4053,2619,2697,2869,4147,3743,3903,2778,3487,6039,2065,2327,2999,2308,2918,3211,2378,4052,3329,4363,2030
"COG0111",17668,16090,9117,19515,22568,14865,18185,17000,16281,16866,18625,21477,19809,19211,19460,15394,16699,12632,16699,21042,19686,16754,17782,18507,16768,17496,15204,15787,16850,19173,21196,17813,18474,18636,19810,20424,16223,12541,18681,16771,18267,11127,19572,8040,18409,17252,11933,10149,15542,16439,12082,17540,17411,6501,14961,20174,12201,18785,18618,15661,11618,16520,15120,20694,19928,18604,21157,18615,17868,12135,20747,18788,17488,17608,14361,18132,17392,16148,19053,19071,16060,19222,11967,17617,14224,14928,17239,19788,15522,16997,17811,15565,18502,17544,15644,19292,20264,18788,21346,12169
"COG0112",10838,9354,5414,10732,8119,7121,10534,10767,10104,10631,9742,9535,9688,9532,9227,9477,10898,4918,10565,10187,11198,10300,9738,9593,9701,10148,6840,10552,11135,9879,8876,9970,8657,10858,11389,7147,8488,8610,9425,8744,10135,4885,10402,4567,10008,10147,5559,3921,10241,9598,4800,9976,10658,5674,8716,9880,4205,9932,10280,9507,4397,10170,12122,8825,9679,10156,9524,10103,10916,9069,10310,9918,9085,9890,6856,10166,10605,10714,9734,9745,11949,9586,4406,9354,6670,6854,11073,9516,11660,10664,10940,9303,10251,10612,9872,10223,9657,9539,9517,4974
"COG0113",2744,2226,916,2236,1469,1194,2411,2582,2449,2121,2307,1864,2281,1566,1581,1741,2364,809,2425,2104,2526,2541,2443,1618,2063,2034,1288,2093,1794,1465,1702,1899,2192,2141,2513,1266,1725,1026,1568,1551,2235,860,2748,721,1987,2203,728,846,2215,2489,2883,6464,7602,1970,6830,7659,2809,7179,6282,6289,2880,7448,6005,4987,5476,5587,4806,6183,7073,5069,8259,6777,5271,6026,3870,7542,7287,7294,6188,5147,6232,6160,2686,5224,4121,4375,7317,5073,6021,7059,7400,6529,7022,7800,5833,6799,4768,5755,5132,3214
"COG0114",11050,10784,4140,10325,6387,4847,10982,11188,9251,9515,8962,8988,8560,6091,6260,10649,11508,4988,9574,9175,9477,10307,9360,5982,10447,10194,5150,12432,9907,8543,8631,10312,8900,8618,10105,6202,6186,4482,6425,5741,11375,3662,10850,3520,9416,9510,3928,3909,11143,9156,4520,10309,9476,2285,9447,10898,3962,9500,10229,9653,4359,11284,11576,8043,5806,10985,8391,9526,9996,4214,10696,10543,7364,10726,4792,9818,10811,12374,9645,6222,9834,9101,3854,6922,4885,5820,10717,6684,5841,9899,9881,9411,10653,11274,7284,10227,6184,7962,8299,5208
"COG0115",14773,13607,8411,15945,12830,10576,16290,16203,13881,14853,13942,15353,14550,15373,14956,14668,14508,7547,15262,15789,14550,15934,14854,15127,15344,14788,11626,14898,13405,15792,13754,14801,13796,16383,15259,12161,14067,10239,14603,13713,14961,8449,15299,4762,15362,14619,6815,7178,14706,14826,7696,16495,15208,4509,13721,15641,6669,14845,15084,13591,7829,15622,15136,14574,15035,14960,15498,14596,14584,12897,15250,15908,15936,15145,11333,15905,15855,16233,14738,15208,15839,14818,8300,14924,11090,12178,15351,14690,16731,14730,15602,13697,15772,16230,13332,15827,15862,14691,14964,8555
"COG0116",2323,2123,4301,581,909,3298,2056,2357,2773,1903,1344,864,2214,900,1025,1562,1179,4548,3213,1063,1053,2197,2764,762,3127,1314,1978,416,1985,794,2537,1866,2866,397,1179,2097,1235,2313,1013,1495,1882,1142,1454,1798,1008,2236,2042,1136,1933,4666,3582,1561,2868,2161,5087,1055,3187,1678,1053,1878,1771,2480,993,1537,910,1020,858,1407,2669,3969,1144,1720,3056,1157,3056,2205,1973,981,2975,752,766,1799,2506,1068,3560,2740,2294,609,965,3091,2083,2842,1824,1969,2611,1106,539,1109,973,912
"COG0117",6101,6002,2594,6502,4736,2977,6426,6984,5549,5993,6679,5083,5558,3671,3609,5428,7232,3902,6139,5601,5440,6379,5896,3221,5775,6305,3074,7621,5644,4534,5110,6693,5880,5182,5642,3905,3588,2396,3403,3137,6264,1356,6378,2105,5987,6529,1800,1663,6023,5327,2862,6221,6320,1860,5728,6178,2505,6590,6882,6232,2389,6845,5079,4916,3622,6376,5148,6582,6146,3214,6584,6335,5978,5836,3185,6345,6588,7708,5760,3259,7276,6004,1860,3907,3231,3687,6701,3808,3138,6127,6419,6320,5979,6848,4215,6687,3432,5057,4818,2895
"COG0118",4647,3391,1477,4744,4295,2309,4127,4098,4070,3455,4444,4536,4171,3314,3133,3556,4777,2100,4181,4267,4743,4639,4606,3375,3822,4445,2580,4466,3468,3639,3778,4137,4405,5139,3964,2951,3663,2444,3408,3156,4891,1559,5049,1533,4593,4235,1634,1614,3336,3826,2014,4067,4253,1284,3598,5259,1845,4927,4234,3487,1952,3698,3515,4306,3899,4640,3904,4059,4077,2596,5407,3949,3076,4357,2430,4329,3963,3879,4003,3611,4378,4124,1518,3473,2785,2430,3579,3619,4366,3989,4386,3300,3919,4197,3506,4298,3586,3823,4354,2191
"COG0119",20789,17459,9809,22603,18851,11448,20217,19103,18593,19555,20514,20814,19099,18675,17812,17870,21668,13251,17966,19746,25008,20757,19805,18726,17245,21144,13609,22111,19679,19257,16949,19253,19605,22805,22777,13902,16413,13988,18631,17624,20817,9970,21035,14879,21075,19953,11648,9597,18434,16127,11741,19443,19757,11602,13889,19352,11164,20221,21200,17960,9365,17601,22380,18358,19240,18903,19281,20347,20226,14914,21409,20386,17114,21024,13794,20097,19948,17637,17235,19620,23298,20133,10443,18082,14863,14599,19556,18956,21994,19283,20246,15699,20409,20415,16774,20430,19626,19073,19870,9080
"COG0120",2089,2713,1919,1678,1076,1935,2399,2182,1933,1900,1943,1713,2476,2576,2369,2134,1521,2132,2174,1998,1611,1668,2068,2592,2901,1981,1788,1458,2484,2488,1842,2062,1777,2023,2379,1607,2318,1678,2653,2717,1835,804,2035,897,1917,1973,808,1171,2292,2947,794,2157,1957,1078,3140,1417,1600,1691,1744,1751,1071,2473,2349,1808,2472,1473,1978,2139,1842,2912,2099,2322,2287,1449,2001,2102,2309,1952,2563,2604,1626,2079,1487,2455,2453,1889,2321,2608,3781,2260,1911,1881,2244,2094,2328,2213,2650,2487,1690,461
"COG0121",88,165,2358,187,512,1261,77,84,225,134,166,160,122,219,418,206,112,2755,124,207,120,138,101,340,237,151,931,165,358,347,391,243,393,99,130,830,272,1365,467,603,94,389,65,649,217,147,1091,294,247,133,465,108,90,614,258,82,511,115,197,195,738,103,463,473,318,244,189,197,117,1573,45,91,170,137,1203,77,124,116,231,289,64,216,357,352,1072,1228,79,384,517,121,74,276,69,54,513,160,305,354,376,479
"COG0122",3976,3807,4164,5537,3879,3896,4197,4047,3444,3936,4508,4899,3417,5595,5446,3686,4371,1850,3344,5000,3556,4104,3722,5857,3774,4494,4345,5671,3460,5042,4395,4253,4282,5920,3595,3771,5199,4072,5510,5138,4128,1291,4495,1627,4612,3834,2340,2370,4305,2399,2368,4385,3721,877,2133,4469,2369,4223,4890,3994,2192,4374,4237,5277,5784,5156,4655,4016,4085,4649,4763,4479,3634,4085,4332,3938,4366,5198,3757,5907,5366,4510,1831,5170,4317,4074,4113,5330,6458,3693,4201,3940,4252,4180,4379,5092,6092,4770,4875,4047
"COG0123",6954,6664,5007,6584,5207,5784,6218,7888,6646,6587,9233,4988,5479,4781,5048,4385,7391,7755,5636,5957,7968,8283,7275,4725,5027,6712,4976,7628,6605,4278,4550,6446,8402,4669,6065,4859,3952,3888,4667,4764,5289,4250,7916,3181,6584,7209,3174,3044,7167,4776,3767,6076,6904,2465,4485,8414,4270,7824,7723,8431,3778,7210,6123,4825,5114,5815,4718,8708,7279,3459,8069,6467,5201,5703,5038,7270,7984,7314,4950,4699,6413,6231,3385,5118,5104,5677,7459,4863,4697,7331,7371,8193,6457,7974,5515,7737,4651,6099,5137,3075
"COG0124",10757,10080,3842,12089,8364,5440,10774,10238,9872,9579,10466,10225,9346,9091,8765,10017,11955,3887,10344,10375,9225,10369,10637,9391,10157,10768,6523,11533,9541,10794,9931,10740,9357,12223,9171,7530,8795,8384,9740,8342,11236,2782,10815,3232,10911,10532,7919,3749,10084,9689,3934,10486,10767,2534,8041,7890,3934,9979,11150,9723,3822,10656,10508,10050,10087,11145,10396,10203,10522,7939,10920,10675,9263,10684,6367,9919,10576,11606,10109,9773,9650,10511,3347,8884,6352,6533,10046,8835,10008,10452,10780,9583,10719,10822,9865,11363,9729,9248,10028,4541
"COG0125",3818,4493,1721,4658,3917,2285,4738,3568,3666,3291,3832,4544,4027,4285,3931,4438,4170,1978,4022,4259,2615,3614,3810,4299,4606,5030,2703,5282,4356,4748,4059,5470,2814,5259,3407,3205,3910,3836,4213,3805,4615,1287,3968,1304,4816,3813,4376,1416,4117,3299,1682,3951,4136,1108,3626,3234,1613,3387,4589,3987,1532,4272,3652,4324,4222,4502,4721,4438,3999,3701,4102,4198,2441,4227,3051,3375,3520,4886,4034,4361,4044,4117,1503,4225,3154,2780,3765,4362,4846,4078,4353,3496,3836,4083,3819,4470,4364,4287,4269,1804
"COG0126",9626,9465,3515,10025,7468,4799,9868,9776,8500,8746,8813,8802,8685,8251,7919,9258,10319,4437,9647,8890,8098,9743,9660,8227,9846,9313,5660,10254,9049,8762,8091,9318,8841,10225,8357,6087,8094,7061,8270,7940,9697,3013,10225,2948,9368,9428,5674,3301,9321,9310,3533,9523,9684,2453,8228,9106,3825,9257,9540,8640,3458,9765,9007,7877,8778,9150,8656,9232,9834,8127,10192,9350,8625,9029,5737,9248,9462,10193,9268,8603,9630,9178,3429,8386,5929,5988,9548,8624,10285,9754,9683,8546,9712,9688,8474,9543,8659,8869,8162,4304
"COG0127",5636,5395,1694,5475,4147,2678,5668,5069,5187,4459,4793,4838,5273,4135,4046,5259,4975,1972,5821,4732,3828,5235,5821,3943,5887,5081,2838,5426,5281,4778,5237,5438,4684,5548,4133,3418,4137,3318,4212,3520,6011,1546,5316,1478,5246,5343,2508,1507,4879,6403,1652,5249,5774,1214,5694,5031,1791,4902,5283,4759,1574,5421,4257,4674,4380,5002,5139,5093,5664,3576,5208,5040,4098,5098,2982,4864,5009,5459,5876,4209,4927,5439,1662,4170,2965,3100,5118,4050,4296,5768,5545,4825,5227,5035,4446,5210,4116,4551,4660,1819
"COG0128",10100,9107,3009,10565,7098,4636,9394,10452,8535,8560,8722,8873,9292,8107,7706,8907,10790,7391,9017,9561,8848,10464,9510,8287,9254,9945,5636,11132,8255,8263,7996,9831,8860,10383,8618,5818,8043,4821,8394,7550,10424,3012,11145,3270,9780,9567,3027,3340,8828,8874,4220,9854,9308,2567,8704,10162,4211,10448,9827,9351,3899,10045,8345,8147,8461,9765,8938,9101,9182,7603,11291,9666,8236,9535,5786,9307,9518,10446,8824,8512,10361,9134,3271,8269,6407,5731,9403,8228,9900,9364,9592,9050,9732,10143,7597,9570,8481,8808,8328,4289
"COG0129",16161,13663,10746,15625,12709,11775,15461,15101,14647,14809,16587,14944,15897,13319,12899,12361,14885,15150,15628,15448,20824,16481,16675,13882,13729,15228,12607,13097,16809,13575,13684,13791,14250,14436,19837,12278,12993,8996,13609,12793,15458,10089,17153,5872,14805,16645,5551,9519,13557,16781,8721,15112,16612,5849,12260,16558,13820,17208,15178,11981,11367,12953,18089,13267,13648,12703,13256,16538,15631,10090,17453,15264,14497,14471,10985,16291,15970,11818,14009,13717,17549,15273,10909,13240,12330,11489,15753,12819,14356,15415,16462,11541,16135,15157,12936,15093,14196,13387,14356,13299
"COG0130",4225,4708,2508,4702,3293,3179,4401,4894,3807,4247,3964,4738,4645,5122,4684,4747,3226,3141,4501,5010,3656,4214,4420,4902,5338,4202,3616,3790,4121,5075,4786,4757,3860,5347,4060,4007,4439,4557,4756,4699,4434,2119,4347,1586,4436,4847,4671,2587,4602,5182,2276,5028,4291,1617,5552,3110,2599,4585,4154,4520,2804,5091,4110,4603,4875,4347,4797,4227,4133,5550,4432,4860,5409,3951,3689,4709,4729,4701,5274,4716,3510,4549,2481,5033,3838,3677,4843,4605,5974,4234,4089,4841,4825,4639,4908,4599,4957,4794,4532,2939
"COG0131",4574,3362,2188,3733,3119,2487,3535,3239,3849,3310,3713,3905,4039,3508,3345,2905,3684,2317,4112,3555,5155,3681,4188,3578,3405,3655,2771,3207,3619,3315,3362,3274,4086,4366,4580,2629,3625,2354,3621,3438,4313,1594,4733,1374,3822,4074,1442,1765,3036,4280,2223,3527,4182,1102,3312,4593,1758,4374,3517,2730,1842,3095,3398,3282,3752,3280,3329,3332,4070,2828,4798,3257,3630,3657,2589,3989,3339,2753,3931,3711,3975,3722,1853,3376,2865,2759,3456,3584,4566,4096,3969,2521,3334,3640,3567,3629,3558,3643,3656,2044
"COG0132",1242,1117,1475,704,786,1407,983,853,1347,669,605,1400,1464,1587,1439,780,713,2005,1778,1077,413,660,1399,1754,1527,847,1247,255,1158,1130,1359,832,756,1732,651,1106,2265,1485,1651,1977,1147,147,758,599,1012,967,522,466,644,2171,1070,815,1451,836,2528,250,908,667,520,772,842,1025,737,1516,1796,467,948,943,1317,2203,656,765,758,666,1548,839,795,481,1713,1741,766,1234,675,1756,1812,1210,962,1508,2887,1425,1188,1000,866,790,1685,669,1729,1361,1186,653
"COG0133",9520,7030,2745,8031,6149,4083,7938,7999,7719,6798,7219,7645,8225,6906,6232,5941,8803,7723,8090,7596,9871,8586,8238,6915,7461,7805,5111,7427,8124,6944,6678,7264,7187,9007,8933,5006,6263,3665,7040,6302,8356,3030,9752,2646,7671,7638,2150,3407,6758,8356,3835,7608,8254,2159,6297,8713,3585,9127,7506,6279,3597,6992,9201,6791,7322,6798,6448,6993,8376,5220,9713,7771,5502,7408,5072,8165,7618,7150,7477,6852,6692,7906,3242,6541,4999,4919,7547,6637,7996,8704,8331,5921,7594,7855,6657,7410,7067,6896,7285,4349
"COG0134",5800,4381,3295,5075,4008,3657,5091,5134,5328,4243,4996,4588,5188,4485,4431,3854,5930,2743,5629,4482,4304,5369,5810,4579,4909,4761,3510,4821,3688,4294,4606,4838,5541,5722,4243,3134,4908,3138,4671,4422,5621,1721,5991,1739,4708,5491,1949,1821,4025,5786,2072,4880,5775,1488,4449,4556,2158,5452,4879,3755,2175,4848,3572,4443,5183,4449,4324,4779,5588,3573,6073,4792,3905,4607,3757,5369,5000,4724,5219,4838,4544,4956,1894,4542,4032,3769,4859,4626,5376,5275,5657,3692,4921,5078,4975,4961,4826,4780,4607,2281
"COG0135",4047,3429,3233,3574,2692,3039,3642,3867,3496,3326,3743,2893,3721,2553,2690,2779,3657,2149,3705,2948,3190,4429,4077,2532,3500,3373,2444,3811,2570,2622,3193,3388,4202,2801,3048,2527,2579,2170,2615,2538,3806,1512,5033,1352,3214,3908,1466,1454,3078,3616,1845,3577,3784,1177,3696,3315,1743,4258,3513,3039,1867,3646,2771,3156,2721,3417,2743,3765,3689,1711,5026,3443,3582,3468,2669,4041,3863,3785,3650,2631,3965,3529,1612,2565,2803,3130,3700,2734,2347,3720,3841,2979,3491,3788,3152,3654,2619,3065,2659,1352
"COG0136",8987,8131,4105,8856,6337,5689,8775,7666,8457,7417,8800,7074,7634,7272,6855,7143,8709,4245,8885,7628,8484,8550,9055,7272,8245,8377,5587,7877,7931,6732,6592,7926,8408,8361,8494,4838,7103,5552,7307,7218,8326,3219,9244,3236,8245,8661,3328,3232,7632,8297,4058,8309,9591,2613,6067,8887,4163,8468,8727,7294,3347,7401,8066,6549,7668,6963,6245,8275,9328,7574,9090,8504,7218,8465,5829,7948,8084,7233,7746,7644,8804,8074,3282,7082,6230,4914,8179,7324,9689,9631,9542,6163,8648,8033,7619,8498,7564,8018,6622,3940
"COG0137",8232,6455,3513,7721,7080,4634,7441,6453,7135,6806,7870,7342,7607,6915,6689,5706,8513,4487,6979,6990,9025,7800,7812,7237,7481,7526,5312,6875,6494,6720,6574,6774,7949,8569,7646,4719,7089,5779,7116,6703,8505,2967,8470,2423,7674,7440,3612,3381,6153,7101,3297,7220,7595,2214,6056,8995,3561,8217,7317,5935,3711,6172,6393,6746,7660,6386,6892,6990,7943,6118,8526,6738,5231,7495,5091,7813,6827,6058,7097,7550,7395,7514,3414,7104,5568,5149,6753,7325,9405,8259,7775,5205,6889,7260,6500,7347,7237,7499,7016,4611
"COG0138",12529,12093,5217,12045,10010,6286,12161,13236,10997,12044,11821,10714,10826,8243,8747,13063,13446,4024,10586,10747,11159,12568,11556,7984,12261,12079,6501,12785,10984,9728,10558,12307,12101,10934,10799,8006,7745,7551,8615,7441,12822,3658,13282,3301,11558,11405,6155,4282,13269,11170,4709,12722,11239,3453,10831,10879,4437,12152,12349,11362,4820,12803,12036,10006,8256,13346,10541,11343,11870,5964,13405,12206,10711,13194,6631,12087,12672,13551,11685,8507,11030,11254,5464,8748,5939,8194,11992,9506,7708,12507,11778,11480,12202,12883,9029,12359,8478,10613,9904,5719
"COG0139",3505,2623,1293,2936,2169,1639,2876,2364,3097,2437,2516,2756,3167,2268,2305,2129,3331,1532,3232,2625,3481,3349,3242,2459,2630,2777,1759,2732,2572,2243,2793,2649,2867,3074,3385,1960,2443,1652,2450,2210,3300,1267,3565,978,2744,2900,1078,909,2109,3045,1421,2504,3310,925,2643,3241,1132,3094,2773,2089,1107,2467,2476,2607,2593,2558,2559,2459,3116,1891,3759,2561,2056,2892,1893,3055,2554,2306,3019,2314,2675,2948,1138,2500,1955,2038,2526,2325,2927,2882,3333,1884,2645,2850,2584,2797,2431,2340,2733,1303
"COG0140",2303,1660,1229,1401,1055,1188,1717,1445,2013,1495,1393,1295,2223,1017,1070,1228,1741,1314,2237,1220,1998,1829,2220,1073,1710,1398,1216,1312,1451,1151,1898,1546,1963,1308,1760,1125,1360,711,1167,1076,2093,756,1974,728,1291,1929,533,764,1226,2606,1108,1550,2275,648,2115,2082,846,2067,1445,1125,809,1512,1079,1318,1228,1380,1210,1499,1935,722,2064,1415,1671,1460,1136,1862,1486,1349,2083,1077,1404,1584,683,1082,1136,1281,1445,888,862,1841,2041,1118,1505,1620,1721,1374,1024,997,1171,889
"COG0141",12031,9646,3539,11352,8522,5623,10940,10838,10275,10161,13131,9348,11022,9186,8920,8182,13204,4968,9723,10068,14524,13864,12041,9128,9390,11148,6373,12028,10051,8314,7801,9921,11944,10651,11764,5741,7552,4408,9199,8235,10885,2880,13505,3228,10963,10952,2991,4013,9593,9200,4115,10327,11202,2394,7912,13021,4083,13029,11420,9207,4088,9918,11293,8248,9926,9493,8486,11634,11314,5440,14488,10254,9661,10347,5810,11806,11304,9668,9337,9441,12477,10648,3511,8920,6134,6845,11245,10300,10277,11030,11528,7886,10397,11859,8547,11615,8801,10960,8915,5695
"COG0142",15353,14597,5650,16613,11778,8628,15437,15254,14220,14001,15145,14754,14026,14121,13420,14272,14436,6526,14774,14920,14171,14975,15383,14026,14680,15672,9914,14533,14327,14677,14345,15796,14393,16597,13641,10564,13261,9365,14246,12780,15377,4771,15520,4395,15615,14556,7195,5525,14661,14546,5658,14757,15022,3778,13201,18502,5512,15121,16280,14430,5685,16016,14497,13733,14324,14866,15220,15308,15029,13448,15290,15443,14189,14903,9679,14859,15559,16126,15037,14239,15216,15335,5686,13719,9706,9770,15145,14025,15907,14928,15447,14514,14778,15642,12847,15825,14589,14445,13939,7790
"COG0143",12289,10597,4524,13046,10393,7000,12062,11996,10988,11029,11576,11720,10573,11736,11054,12526,13470,7794,11805,11655,10522,11568,11468,11771,11791,12007,8187,13733,9980,11937,10919,12351,11083,13073,11287,8936,11163,11126,11696,10957,12067,4431,12562,4113,11976,12498,10713,4780,12005,11013,5938,11806,11795,3924,10452,12166,5618,11861,12617,11311,5063,12332,10994,10757,11831,12297,11835,12118,11714,12021,12511,12142,11970,11706,8594,11675,12370,13329,11182,11589,12875,11252,4886,11650,8903,7760,11741,11800,13578,11514,12113,11744,12290,12129,11118,12171,12155,12010,10582,5983
"COG0144",4778,6677,4550,2969,4149,4091,4611,3976,5577,4600,3814,3348,4592,3715,3627,4850,2990,4612,6586,4106,3802,4240,6119,3214,6473,4471,4279,2974,7000,3621,5995,5322,4910,2359,3466,4848,4293,5111,3562,3964,4270,4794,3881,1850,4696,4369,5890,5221,4819,8342,4762,4471,6054,2485,6488,3076,5530,4580,4487,5238,5690,4656,3222,3975,3260,3611,4165,5255,5368,4500,3693,4792,5685,3581,4115,4810,4088,3436,6609,3140,2317,5275,4931,4209,4371,4762,4371,3880,2703,5372,5154,6030,4797,4273,4521,4672,3149,4019,3243,6309
"COG0145",4120,7421,1520,4757,19038,11632,4243,4556,4315,5201,6439,16181,10241,15608,16273,4804,1144,2010,4295,14524,6607,4876,5267,15439,7650,7252,12561,2635,10317,12914,12584,5785,4490,11750,5697,20698,9506,9676,13499,11719,4923,5130,4683,607,8741,5822,7375,4282,4258,6850,2188,5449,5234,3912,8338,2570,6545,5131,6381,7362,6884,4494,3766,12858,16825,5983,15073,8123,5098,4371,4352,6236,8646,5209,10370,5288,5112,1856,9827,14892,2025,10220,6346,12072,9633,8604,5306,14937,6443,6315,5283,7871,6147,4972,7002,6518,17417,11745,18443,6276
"COG0146",3393,5673,1092,3003,15042,9343,3304,3197,3405,4005,4743,12639,8109,13160,14052,3826,1011,1796,3390,11476,5296,3700,4322,13114,5874,5850,10214,2104,8453,10729,10793,4736,3272,6633,4492,17406,8225,7886,11583,9641,3886,5326,3967,524,6794,4587,6029,3589,3144,5421,1679,4160,4126,2705,6818,1992,6033,3872,4944,5625,5820,3310,2335,9692,14055,5170,12512,6363,4078,5091,3783,4929,6390,4159,8345,3991,3773,1486,7976,12298,1494,8171,5223,10140,8291,7115,3874,12009,5521,4972,4158,6313,4848,3807,5767,5009,14283,9185,14567,5724
