"","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG0114",9355,6653,7314,6584,4722,10504,10419,10635,10609,6093,9799,10500,10505,5532,8234,7585,8958,9688,6579,11342,6376,11267,9647,10776,3273,8163,11437,9680,6056,8347,10690,6147,8446,10221,8170,5742,9364,10832,10596,5745,5704,11076,3551,10902,7758,3916,9876,5234,11016,9735,10883,10461,4900,6402,8996,8801,10342,9270,10682,11691,2579,9492,11605,8770,5043,10393,9906,9404,9597,6640,5780,9565,9219,10202,10133,9657,8843,9717,4306,10956,4498,8525,6986,3085,10190,11440,5889,10832,9613,9551,10297,9652,9304,9223,10712,5220,9895,9514,2965,3197
"COG0115",14556,13605,13299,13405,11239,14462,14138,15393,14773,15360,13498,14893,15460,15719,14933,16639,15373,16556,14592,14875,15104,16327,15095,15564,4809,14326,15172,14682,14283,15113,15525,14294,14090,15810,16734,13166,14461,16594,14594,12237,15115,15700,4763,14988,15217,7200,15597,8558,15548,15951,14955,14790,10531,12982,14187,13685,16436,15107,15312,16558,3928,15122,15432,15771,7523,14897,15029,14613,15544,14644,13201,13723,13678,14804,14259,14371,15255,13742,7878,15510,10153,12395,15713,4681,15925,14605,15328,15043,15201,15324,15850,13487,13745,14159,15798,11491,14802,14979,5144,4295
"COG0116",3932,4052,4289,1095,3037,3425,2239,2029,2042,907,1901,2535,2810,939,983,2829,1260,516,1037,1873,1171,2301,1904,2536,1701,1489,957,3000,1643,1097,2250,1245,1216,1140,2584,1075,2684,853,1286,2706,976,1998,1713,631,3862,1101,765,905,1963,2146,1823,2330,3246,890,2477,2904,1562,4726,1435,735,3460,977,2165,807,4382,1867,1209,2181,3596,580,1147,2663,4921,1310,4807,1049,905,1945,1765,1794,2398,2528,2258,617,2121,1182,1053,1083,2841,1738,1097,1800,2778,2135,2191,2060,3121,1880,1634,1658
"COG0117",5651,4466,4510,4259,3135,5867,5722,6743,5838,3690,5521,6184,6253,3661,4722,5266,5782,5691,3487,6237,3791,6918,6638,6278,1983,4783,5068,5885,4160,5574,6789,3641,6709,6690,5511,3884,5495,6519,6102,3675,3732,6706,2174,5511,5386,1676,7224,2869,6502,6496,6474,6526,2955,4688,6233,5831,6207,5439,6476,7435,1672,6003,7010,4452,3919,6454,5627,6510,6162,3780,3742,6305,5890,6295,6015,5415,5074,5213,2385,6473,2322,4533,5418,2193,6431,7135,3682,6430,6401,5905,6822,6201,5727,6632,6448,3091,6186,5994,1568,1860
"COG0118",4237,4114,4923,3694,2534,3627,3951,3959,4150,3270,3341,3530,4632,4036,4165,3588,3987,5006,3413,4834,2796,3932,4286,4474,1459,4217,3464,3849,2948,3558,3607,3673,4534,4266,3697,4129,4197,4757,4039,2489,3773,3839,1527,4932,3688,1574,4347,2186,5110,4481,5030,4443,2402,4229,3836,4287,4065,3937,5074,4537,1002,4578,4066,3588,2147,4281,3920,4276,4554,3672,3487,3235,3684,4450,3693,4736,4576,4629,1923,4110,2442,2868,3362,1281,4650,4784,3368,4572,4254,3356,4335,3538,4056,4137,4638,2697,4130,3554,1302,1415
"COG0119",16859,14483,16971,17968,13973,15776,19222,20609,19251,18543,19771,17864,20080,19370,19890,16126,20270,21977,18629,20908,16399,18747,19783,19705,8504,18554,22445,17380,17569,18425,19903,16596,20216,20403,16496,18811,17788,21151,20638,14668,19286,20178,15086,24618,14999,9491,23421,9121,20338,20362,7123,6796,3819,6237,5929,6635,6540,5376,7023,7103,3702,6996,6460,6352,4286,6709,7546,6713,6262,6247,5726,5257,4517,6969,4873,8376,6974,6503,3149,7180,4805,6584,5915,3624,7037,7342,6259,6481,6661,6464,6822,5935,5953,6413,6687,4561,6436,6583,2020,3315
"COG0120",2276,3312,3042,1669,1992,3264,2045,1997,1993,2710,2492,2472,2298,3008,1805,2187,2612,2021,2587,1825,1821,2171,2406,2256,797,1772,2413,2658,2185,1903,2368,2286,2098,2257,2282,799,2696,1744,2078,1956,2538,2223,880,1499,2690,1156,1507,491,2327,2068,1768,1853,1832,1103,2295,1794,2191,3048,1924,1683,1096,1961,2410,2453,2175,1985,2260,2017,2455,2577,1403,1874,3187,1943,3293,1619,1778,1769,1051,1897,1706,2338,2210,561,1649,1591,2404,1468,1884,1852,2150,1747,2014,2181,2129,1773,2276,2037,741,920
"COG0121",232,382,250,502,1270,241,275,99,304,257,341,274,79,499,308,241,251,129,432,117,289,72,113,113,646,503,434,234,260,356,81,283,199,172,184,767,287,198,226,1200,284,142,669,113,307,313,51,453,71,95,123,122,1166,524,214,370,120,145,63,254,1376,196,94,379,2557,190,122,141,73,380,705,266,269,174,278,123,152,440,751,155,1345,515,242,135,129,115,339,270,84,252,170,199,230,194,112,878,115,130,549,711
"COG0122",3203,2799,2495,4103,4230,3495,3865,4395,4095,5537,3471,3964,3781,5596,4860,2751,4967,5934,5566,4285,4938,3981,4019,3831,1678,5096,4243,3826,4324,4668,4125,5142,4196,5152,3101,3456,3670,5503,4398,4138,5791,4333,1626,5495,2082,2352,5311,4037,4209,3993,4071,4084,4073,3779,3706,4269,4341,2316,4692,5471,922,4689,4231,5127,1914,4047,3560,4021,3516,5306,4031,3825,2145,4518,2450,3785,4911,4419,2207,4239,4028,3003,3384,1242,4165,4315,5414,4992,3813,3698,5141,4098,3479,3961,4214,4409,3753,3892,1757,1456
"COG0123",5826,5514,5845,5174,4990,4697,6637,7872,5897,4853,6656,6304,7045,4565,5165,6525,7559,6281,4799,5212,5157,8033,8154,7246,3073,4700,6305,4862,5246,5569,7551,3952,8861,7752,6812,5354,6401,7042,7698,5568,5241,7826,3239,6400,6180,3049,6297,3089,7141,7230,7371,7599,5894,5278,7731,8422,6158,4911,7809,7802,1452,6644,7575,4439,7720,6535,5972,7195,6440,4806,4703,8117,4608,6763,4101,7863,5054,5713,3759,7182,3834,6032,6396,3031,8348,7542,5164,5766,6987,6258,7913,8456,6636,7915,6200,4879,7230,6532,1964,2901
"COG0124",9899,9610,10546,8435,6286,9891,9888,10307,9782,9233,9478,10146,11035,8947,9956,9213,10554,11679,9622,11217,8831,10298,10350,10671,2928,9903,10578,10085,8211,10032,10206,8665,10170,11397,9585,8564,9816,11858,10392,6469,10234,10528,3176,12229,9914,3774,9886,4560,10945,9667,10246,11079,5517,8404,10051,9529,10318,9742,11024,11727,2229,10862,10685,10469,3958,10647,9041,10688,10853,9078,8426,9842,8288,10822,8822,9165,10419,9328,3837,10872,8379,7857,8441,3677,10330,11890,9407,11147,10657,10209,11216,9653,9669,10418,10539,6494,10425,9490,2847,2666
"COG0125",3490,3145,3120,4209,2966,4287,3990,3683,3809,4177,4233,3978,4117,4988,4289,2547,4215,4659,4226,4535,4010,3583,4174,3968,1381,4349,3593,4142,3879,4690,3909,3878,3758,4334,3076,3923,4033,4487,4056,2782,4351,3574,1337,3817,2625,1441,4009,1824,3813,3532,3651,4092,2390,3935,4033,2854,3998,3340,3882,4597,963,4816,4196,4805,2013,5195,3314,3891,3930,4321,3860,3591,3460,5008,4196,2526,4523,4219,1548,4305,3800,2938,2659,1691,3591,4125,4291,4490,4173,4880,4478,3945,3685,4340,4661,2756,4050,3309,1189,1110
"COG0126",9197,7629,7373,7673,5731,9735,9260,9709,8691,8328,9213,8996,9870,8828,8276,7328,9316,9959,8459,9436,7406,9627,9153,9712,2897,7910,9096,9238,7310,8351,9588,7971,8443,9589,7509,7467,9032,10434,9388,6003,8657,9334,2958,9827,6457,3255,9776,4279,9992,9234,9567,10044,4972,7562,8624,8774,9579,9427,10427,9968,1771,9245,9816,8939,4368,9557,8312,9675,10138,8620,7196,8644,8209,9433,8990,8195,8581,7854,3416,9801,7146,7368,7703,2986,9821,10364,8362,9064,9596,8984,9684,8577,8625,9077,10010,5681,9836,8780,2861,2595
"COG0127",6024,4125,4367,4232,2951,6345,5162,5402,5063,4155,5246,5163,6187,4323,4669,4065,4841,5249,4056,5996,3987,5073,5341,5758,1417,4648,4320,5820,3651,4600,5130,4052,4641,5186,4152,4076,5947,5680,5309,3227,4288,5107,1469,5083,3478,1511,4900,1812,5459,5008,5277,5856,2606,4096,5291,4630,5247,6367,5482,5355,1591,5211,5524,4822,1994,5524,4001,5222,6445,4013,3836,4795,5706,5056,5870,3810,4726,5204,1597,5374,3346,3872,3846,1510,5283,4938,4125,4997,5685,5036,5357,4696,5270,5317,5760,2845,5777,4409,1922,1250
"COG0128",8615,8915,10015,7187,5749,9125,9197,9735,9298,8086,8251,9264,9637,8618,8311,8631,9110,10469,8337,10646,7166,10152,9318,9576,2816,8315,8425,8930,7430,8314,9425,7976,8576,9649,8930,6216,8848,10616,9203,5700,8533,9518,3311,9989,8868,3327,10382,4192,11005,9274,10568,9814,4688,7147,8239,8963,9697,8837,11292,10547,3637,9795,10149,8229,7236,9822,8435,9435,9660,8233,6206,8950,8631,9676,9051,8928,8897,8358,3902,10134,4788,6808,8040,3088,10458,10686,8092,9693,9492,8591,9704,9509,8587,8822,10180,5695,9338,8422,2443,2713
"COG0129",15464,14633,14372,12198,11323,13108,14616,16235,14154,13322,16915,14976,16360,12668,14332,14899,15431,15337,13545,15496,12019,14871,16852,15884,5717,13153,17969,14195,12758,14938,15561,12909,18070,14884,15056,10132,14119,14127,16315,11415,14049,15856,5944,18197,14333,9523,17333,13311,16114,16265,16169,15513,11746,12681,13998,14293,15188,16924,17390,14335,9146,14801,14009,13498,15261,14270,19855,16893,17166,12889,11118,11312,12104,15085,12459,21169,14910,13847,11428,15509,8906,18130,15702,5374,16435,14784,13067,12677,16897,13055,14462,11935,14705,15833,15228,12625,15445,14701,5728,5356
"COG0130",4350,4481,3529,3913,3673,5605,4309,4513,4027,5088,4119,4944,4359,5370,4441,4456,4909,5062,4597,4412,4397,4826,4545,4208,1520,4834,4234,5159,4477,4755,5117,4472,4065,4635,4412,3516,4872,4397,4253,3791,4932,4802,1529,4066,3985,2569,3443,2972,4815,4653,4406,4087,3251,3158,4254,3755,4951,5215,4312,4215,1589,4534,4726,4966,3143,4168,4187,4699,4718,4719,3846,4819,5544,4240,5858,3507,4670,3966,2866,4537,4677,3688,4616,1749,4291,3156,4791,4395,4278,4382,4653,4577,3792,4117,4732,3655,4423,4273,1827,1396
"COG0131",4413,2679,3014,3199,2632,3257,3538,3399,3509,3463,3562,3027,4459,3993,3719,2993,3668,4037,3590,4412,2793,3223,3665,4194,1296,3374,3262,3834,3207,3011,3390,3621,3720,3567,3123,2959,3702,3422,3537,2642,3787,3391,1371,4226,2649,1776,3846,2015,4300,4046,4488,3804,2517,3136,3430,3979,3502,4294,4664,3372,1199,3692,3466,3354,2409,3460,4606,3974,4620,3578,2763,2578,3306,3708,3405,5300,3767,3630,1844,3503,2394,4049,3717,1101,3741,3654,3555,3408,4115,3011,3432,2743,3871,3658,4156,2709,3985,3277,1334,1228
"COG0132",2027,1683,1172,1029,1513,1843,1057,657,982,1536,1123,971,1504,2302,1166,370,968,1315,1648,1140,994,873,1025,1444,682,1542,719,1663,1153,825,979,2270,520,681,452,606,1686,802,607,1223,1833,723,594,869,225,456,696,659,1120,806,810,1212,1376,768,1254,722,866,2172,739,272,1179,976,929,1130,2014,870,633,928,1837,1597,1041,1043,2451,825,2538,426,1453,878,831,742,1471,1059,800,189,685,790,1541,466,1442,929,612,785,1317,1157,1110,1258,1381,651,736,673
"COG0133",8447,8028,8425,6291,5015,7094,7717,7619,7576,6800,7915,6960,8792,7069,7389,6816,7367,8487,6936,8597,5866,7950,7513,8633,2498,6633,9033,7649,6227,6859,7440,6522,7359,7465,7009,5370,7889,7524,7873,5036,7339,7499,2661,9509,6627,3344,6650,4353,9149,8085,8728,8443,4284,6183,7305,7121,7705,8446,9647,7831,2951,7593,7575,6937,7927,7374,9079,7497,9531,6550,5326,5812,6217,8171,5931,10173,7805,6579,3607,7495,3573,7679,5978,2212,8694,8716,6814,6874,8426,6390,7113,6383,7745,7428,8765,5197,8577,6815,2382,2347
"COG0134",5781,4529,4935,4051,3718,5233,4811,4713,4695,4515,3821,4684,5967,5171,4504,3981,4382,5200,4556,5508,4061,4846,5376,5531,1734,4478,3649,5221,4416,4166,4841,4915,5033,4981,4190,3450,5680,5749,4494,3863,5124,5007,1717,4808,4442,1861,4612,2372,6275,5366,5359,5504,3660,4112,4803,5613,4896,6112,6074,5312,1467,4684,4672,4397,2676,4692,4112,5392,6519,4541,3589,3861,4504,4802,4650,4284,4672,4748,2167,4577,3079,3446,3723,1485,5450,5890,4808,4632,5756,4142,5289,3737,5294,5183,5540,3473,5265,4260,1650,1496
"COG0135",3644,4149,4465,3008,2680,3686,3317,3775,3579,2528,2500,3480,3881,2815,2674,3601,3140,3229,2664,3809,2696,3866,3923,3685,1289,3009,2630,3619,2758,3095,3706,2579,3758,3641,3697,2460,3838,3810,3205,3264,2756,3833,1358,3285,3498,1471,4028,1341,4871,4050,3820,3718,2966,2784,3554,4153,3606,3708,5004,3879,1219,3087,3674,2627,2070,3303,3026,3871,4054,2736,2579,2913,3665,3341,3743,3115,2780,3544,1808,3223,2133,2673,3337,1158,4423,3618,2808,3320,3928,3052,3785,3117,3596,3733,4039,2436,3629,3300,1181,1162
"COG0136",8759,7346,8132,6366,5921,7486,8656,8385,7882,7232,7847,7563,9167,8190,6635,7619,8212,9093,7453,8340,5805,7669,8555,8942,2936,6482,7995,7829,6354,6934,8217,7144,8440,8500,8088,5803,8315,8872,8555,4865,7727,8231,3290,9142,8380,3314,8864,3977,8745,8062,8642,9257,5448,6301,8157,8335,8306,8262,9268,8716,3175,8242,7793,6720,4212,8166,8442,8646,9888,7345,6026,6043,5995,8563,6517,8494,6976,7246,3361,8597,5479,7854,7215,2818,8746,8597,7322,6863,9539,8233,8646,7284,8610,8789,8788,5602,9717,7380,2711,2672
"COG0137",7237,6717,7043,6645,5032,6562,7361,7216,6940,6950,6575,6195,8185,8113,7014,6203,7263,8073,7163,8481,5741,6364,7346,7765,2369,6727,6338,7079,5676,6427,6678,7165,7672,7442,6577,7000,7485,7713,7270,5199,7720,6907,2370,8685,5844,3384,7451,4590,8450,7882,8914,7793,4616,7031,7292,8087,7003,7173,8374,6970,2354,7737,6852,6450,4521,6931,7487,7528,8339,7273,6095,5325,6000,7430,6000,9181,7468,6557,3746,7236,5753,6912,6071,2227,7799,8475,7159,6467,7790,6841,7530,5775,7231,7521,8118,5311,8259,6706,2241,2117
"COG0138",11086,12779,13221,9945,6533,12357,11307,12329,12419,8142,10979,12217,12542,8374,9957,10966,11445,11326,8393,12857,9405,13217,11839,12123,6741,10128,12127,11727,8280,10314,11990,7801,11471,12250,11689,10270,11540,13184,12403,8125,8078,12447,3386,11614,12299,4288,11045,5640,12789,12212,12326,12719,6323,10004,11149,12004,12658,11306,13080,13063,4224,11486,13008,9910,3842,12271,10676,11286,12184,9251,8912,11596,10812,12127,11280,11439,10429,12066,4835,12180,7514,9189,10034,3574,12715,13458,8505,13599,11428,15313,12398,11423,11030,11583,12254,6697,12533,11912,3240,3445
"COG0139",3167,1933,2274,2040,1805,2634,2648,2615,2597,2272,2525,2420,3441,2482,2753,1765,2542,2896,2458,3392,1978,2516,2752,3158,980,2635,2475,2930,2114,2467,2579,2512,2701,2723,1864,2101,3013,2898,2750,2096,2733,2479,1026,3297,2043,879,2611,1314,3256,2963,3189,3135,1674,2300,2649,2919,2546,3075,3504,2602,966,2744,2679,2253,1541,2768,3374,2912,3517,2295,1891,1971,2715,2808,2801,3543,2749,2871,1106,2617,1675,2664,2212,800,3217,3392,2431,2646,3257,2563,2703,2233,3054,2811,3199,1829,2874,2450,886,859
"COG0140",2370,1908,1870,895,1112,1963,1477,1448,1695,1051,1499,1509,2359,786,1234,1650,1267,1340,1220,2120,993,1476,1708,2113,611,1416,1094,2070,1154,1284,1452,1412,1412,1393,1733,657,1991,1409,1449,1224,1204,1449,698,1713,1695,784,1398,903,2033,1848,2103,2068,1155,1076,1611,1942,1578,2612,1992,1316,864,1260,1679,1134,1278,1646,1762,1920,2711,912,788,1138,2101,1484,2250,2082,1332,1696,791,1535,685,1631,1568,449,1927,1739,1050,1425,2297,1337,1360,1167,2071,1656,1928,1224,1890,1501,735,608
"COG0141",9696,12175,12304,9902,5832,8885,10599,11758,10145,9270,9795,9146,11652,10745,8854,11491,11073,11457,9033,10852,8285,10943,11654,11135,2877,8021,11407,9302,9168,9074,11237,7621,13233,11555,11951,7625,10234,11569,11401,6704,9777,11428,3155,12882,11055,4048,12445,5717,12663,11628,12868,11358,5603,8352,10956,11991,10242,9204,13683,11554,2710,11020,11048,8498,4907,10140,11802,10879,11184,10347,7088,8059,7767,11352,8343,14579,9453,8934,4085,11349,4482,10979,11194,3300,13756,13161,10136,9291,11134,10051,11658,9278,10466,11880,12046,6454,11426,10246,2516,2576
"COG0142",4960,4326,4320,4177,3219,4852,4609,5157,4487,4647,4792,5010,5200,4833,4641,4787,5206,5409,4653,5146,4353,5149,5201,5131,1506,4475,4795,5073,4388,5007,4995,4484,4855,5288,4702,3890,4827,5697,5106,3264,4684,5114,1451,5560,4469,1794,5147,2534,5177,5006,14778,15722,8632,11706,14299,14234,14734,14586,15573,16505,4206,15609,15917,14627,6411,15138,13718,14730,15645,13991,11382,14352,13019,15447,14679,14382,14506,14099,5688,15259,9389,12005,13339,4538,14769,14817,13992,14983,15055,14422,16244,14531,14064,15129,15126,9989,14825,13765,4305,3905
"COG0143",11038,10196,11345,10560,8653,11965,11213,12241,11457,11909,9933,11701,12003,11955,10598,11243,12144,12862,11519,12096,10667,12010,12367,12021,3897,10946,10991,11287,11053,10906,11830,11056,11216,12335,11222,10638,11406,12908,11631,7652,12033,12265,4262,11912,11277,4762,13051,5855,12535,11734,11936,12189,7087,10146,11005,10805,12006,11210,12525,13455,3578,11784,11932,11972,7780,12165,11199,12337,11866,11966,10814,11513,10438,12004,10990,10495,11587,11737,5027,12177,11040,9618,10871,4481,11696,13175,11510,12438,11910,11060,12972,11374,11002,11810,12105,7976,11565,11003,3439,3812
"COG0144",7118,6016,5669,4375,4202,7255,4585,4123,4036,3737,6965,5751,5926,3952,3266,6486,5864,2772,3614,4247,4463,4033,5062,5602,1991,4009,3196,6678,3771,5335,4336,4329,4353,4685,6525,4659,6172,3171,5160,4737,3119,3998,1871,2455,6139,5177,2228,6372,4957,4877,3736,5225,4196,4139,5215,4988,4590,8564,3903,3070,2520,4677,4184,3603,4643,4628,3381,4336,6807,3851,4207,6045,6332,4403,7341,3755,3367,4224,5682,4627,5200,4698,5790,1255,4116,2973,3577,3573,6147,5249,4728,5262,5629,5012,4396,4358,5364,4575,2912,1677
"COG0145",5032,6506,5470,16886,10282,7542,3952,4875,3369,15529,10242,7101,4950,13597,18598,8559,10032,9175,13633,4803,19310,4562,8017,3919,1107,13174,3863,9931,15368,18696,5474,9676,7702,6546,7960,19763,7699,3152,8903,8967,16691,5197,593,5341,10005,4237,2037,6302,4632,5205,4617,4870,11529,18923,7433,4346,5554,6778,4611,2425,1335,8703,3661,12920,2002,5790,5600,6077,5615,15034,17644,7977,8298,7364,6766,6531,16246,8127,6848,4003,9528,6250,9522,1203,4769,1197,15915,6051,5210,5865,6502,7240,4346,5525,4549,12666,6223,5181,1728,1401
"COG0146",4034,4878,4070,13309,8317,5792,3145,3668,2737,13141,8541,5378,3705,10749,14602,5615,7810,5919,11395,4005,15951,3197,6342,3011,714,9638,2304,8112,13550,16249,3944,8199,5561,4992,4986,15864,5763,1803,7178,7148,14001,3708,553,3586,6426,3579,1557,5726,3881,3958,3610,3786,9316,15030,6166,3186,4199,5478,3937,2044,1275,6694,2909,10868,1865,4769,4481,4547,4413,12161,13594,6145,6648,5885,5396,5397,12376,6809,5824,3129,7673,4747,7169,870,3749,1008,13438,5215,4030,4707,4730,5626,3498,4078,3782,10436,4964,3892,1455,1266
"COG0147",16046,11517,11676,12180,9009,15232,15032,15129,13907,11576,11700,14899,16285,13026,11030,13065,14147,14302,11846,15318,10529,15604,15509,15826,4743,11692,10536,15103,12159,12034,15100,12824,14502,15601,14028,11543,15456,16147,13769,9867,12196,14800,5172,13238,10356,7393,15052,10373,17775,16121,15675,15434,8820,12443,15142,15549,14668,15961,17606,16419,5372,14022,14719,11136,7662,14151,12617,14359,16993,12177,10276,12400,14534,14691,15827,12834,11961,12362,8623,14956,7594,11569,12753,4318,15401,18155,11801,12572,16468,14017,16113,12677,15131,15405,17247,9806,16011,13376,5199,4519
"COG0148",9371,7428,7259,8638,6397,9456,9536,10121,9612,9589,9601,9498,10202,10293,9468,7723,9618,11099,9574,10440,8283,10103,9878,10291,2826,8897,10915,9570,8018,8967,10461,8753,8945,10041,7942,8478,8999,10744,9964,6532,9596,9967,3110,10883,7303,3636,10149,4594,10344,9081,3341,3416,1759,2777,3086,2845,3274,3144,3595,3668,808,3349,3730,3294,1285,3468,3188,3197,3347,3342,2933,3091,3021,3485,3269,3153,3226,2922,1327,3450,2907,2911,2647,1046,3289,3631,3070,3577,3290,3219,3319,3117,2992,3203,3373,2117,3328,3056,830,871
"COG0149",1565,1573,1695,1632,1044,1722,1780,1765,1693,1442,1564,1639,1743,1610,1560,1535,1833,1883,1430,1902,1414,1781,1741,1832,592,1513,1733,1690,1362,1598,1729,1575,1663,1846,1600,1535,1741,2181,1843,1176,1580,1836,584,1951,1382,683,2167,874,1879,1773,5275,5527,2955,4618,4922,5376,5423,4804,5554,6179,1450,5358,5559,4739,2728,5552,4539,5329,5522,4607,4237,5143,4713,5304,5045,4021,5010,5058,2332,5359,3681,3757,4877,1715,5205,6252,4295,5620,5221,4813,5805,5084,4904,5413,5514,3362,5031,5032,1613,1497
"COG0150",7490,6472,6713,7019,4908,8201,8356,8498,9144,7384,6659,7897,9018,7919,6523,6331,7783,7943,7253,8874,6806,8783,7175,8522,21908,6822,7534,7871,6455,7101,8760,7183,7359,7516,6551,7012,7787,8248,7447,5030,7383,8515,5201,8033,6506,2928,7853,4166,8244,8024,7948,9033,4206,6660,7223,7246,9644,7341,8394,8335,8371,7555,8085,7454,3979,7419,6206,6818,8296,7640,6679,7500,6987,7368,7713,6021,7173,7287,4266,8513,6236,6171,6905,3262,7932,8793,7255,8685,8399,17547,7737,7339,8215,7307,9123,4781,8378,10815,7854,11889
"COG0151",9380,9876,10150,9066,6449,9739,9295,10231,9386,9809,8965,9720,10002,10394,8537,8860,9901,9714,9386,10191,8882,10404,9801,9799,2801,8148,10168,9461,8785,8818,9801,8428,10208,10278,9119,7815,9373,10675,10235,6969,9583,9926,3001,10022,9086,3278,10032,4349,10603,9931,10253,10186,5718,8170,9149,9125,10013,9139,11494,10841,2434,10152,10486,9047,4510,9932,8725,9438,9996,9866,8119,9309,8871,9995,9282,8616,8950,8412,3545,10009,7677,7287,8498,2880,10644,11777,9620,9958,9399,8688,10294,9045,9295,9720,10084,6413,9937,9546,2739,2770
"COG0152",5261,5459,5460,6123,3981,6003,5531,5685,5614,5964,5193,5846,5755,6323,5884,5140,6137,6595,5597,6311,5560,5891,5435,5450,15907,5850,5863,6214,5595,5824,5478,5473,5628,6167,5324,6215,5595,6427,5534,3998,6106,5756,2041,6520,5017,2439,5760,3034,6254,6057,5929,5920,3375,5888,6333,5832,5992,5397,6376,6370,5054,6073,6107,6059,2668,5977,5611,5451,5529,6224,5786,5577,5185,6063,5726,5896,6267,6379,2983,6046,5577,4805,5418,4582,5761,6615,5869,6774,5439,8867,6136,5296,5514,5899,5993,4144,5374,6659,1785,2141
"COG0153",1121,751,544,2261,1740,1722,1982,1828,1744,1823,1962,2080,1274,1635,1638,2052,1587,1535,1572,1677,1868,1890,1377,1355,639,1499,1865,1486,2144,1742,1850,1574,1417,1849,1942,2606,1411,1995,1847,3346,1251,2009,579,1610,1032,393,762,1304,1750,2023,1857,1721,1781,2664,1486,2075,1893,1134,1713,2309,69,1979,1779,1694,52,1928,1495,1376,870,1956,2942,2693,1197,1743,1176,1683,1292,1489,247,2173,3143,1529,1830,622,1840,1588,1649,2282,1036,1691,1896,2062,1073,1383,1736,1520,1360,1767,655,666
"COG0154",21560,16455,16943,20975,21815,18841,20546,23595,20407,31561,25641,21524,24269,23271,31238,18193,23997,26587,31714,23341,34861,23282,24171,24387,6328,26276,23250,25008,28370,35607,23960,22441,26396,22272,18352,20616,20394,20694,25098,22225,35106,23515,7367,29285,19272,16007,18321,14555,26078,24764,24483,23290,24088,21246,20562,17898,21196,21134,27185,22854,4990,23954,23801,29663,19966,21946,25630,22940,24686,28372,21793,20431,17877,23801,17904,29271,30325,22481,14632,21851,15455,21009,18349,7185,25596,25441,32141,24189,23686,20081,22497,20925,22956,20890,24008,24413,22225,20989,6683,5498
