"","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0392",886,367,782,698,2745,488,1233,231,1709,1296,414,2346,715,2377,1443,1457,978,4001,1155,326,1067,2717,725,2123,1440,655,2136,1519,2285,846,1970,2540,2071,777,812,922,2040,1540,1576,630,2430,2037,1769,4889,1281,1781,2031,1386,632,1564,492,1068,2142,1007,320,1861,546,2423,181,1128,1620,1047,2469,1844,2033,1530,1809,262,1409,2202,390,1060,1938,556,401,1370,1182,1264,1163,1227,1572,848,1518,1214,2436,761,2949,1178,692,1190,2018,1784,1278,1992,875,574,1406,649,2540,1277
"COG0393",521,614,492,435,1095,214,365,305,808,554,643,425,512,720,547,268,595,195,468,587,716,390,518,687,427,692,378,365,555,598,811,672,975,858,549,650,736,436,778,545,623,590,623,242,465,286,587,723,643,439,951,1087,998,740,344,366,432,644,145,637,716,936,524,392,668,496,757,661,667,498,941,743,640,620,461,676,410,467,687,780,360,569,346,518,552,917,666,726,777,611,872,764,703,456,695,897,365,841,706,111
"COG0394",2741,2988,2577,2176,2558,1584,2596,2278,2854,2574,2621,1846,2477,1944,2710,2748,2437,3475,2069,3096,2936,1800,3794,2336,2171,2810,2733,2218,2798,2917,2964,2989,2454,2484,2418,2323,2588,2334,2779,3396,2154,2651,3573,1693,2907,2266,2424,2532,3258,2434,2394,2545,2457,2656,1806,2246,2245,1897,869,2420,2447,2128,2284,2232,2272,3627,2165,2041,2489,2718,2348,2671,3049,2440,3400,2827,2531,2375,3031,2771,3497,3553,2389,3065,2401,2597,3152,2717,3191,2384,3778,2526,3385,2899,3199,2398,2017,5217,3045,1113
"COG0395",4063,13139,11808,15230,6232,1570,11902,15535,4394,11714,8836,7969,15473,8847,10039,2222,9002,5273,11625,13496,10880,7693,5038,9438,10049,13142,3886,12062,10055,10081,7758,5262,6148,9286,12688,7822,7628,10647,8098,12991,9397,6769,7948,1955,12486,10890,8008,9802,10156,10223,12026,7490,7612,11054,10234,10971,13141,9226,3470,10417,10605,11669,6298,10881,10385,9179,9546,9472,8739,6886,11657,11180,7052,12427,14655,8809,11608,12402,6488,9504,8594,11413,11282,10340,8842,7540,4777,7989,10723,7680,9835,9448,10610,7248,9674,8869,12793,13406,6085,1523
"COG0396",1998,5103,5491,5264,4294,1694,5450,4735,3810,6304,4738,4766,4484,4568,6328,1676,5895,2428,5824,4884,5422,5569,2068,4695,5604,3935,4434,5694,4551,5660,5570,4354,4246,5186,5752,6048,5909,5912,4482,4931,4742,5647,5720,216,4910,5314,4233,5424,5816,5042,3703,4857,3683,5388,6448,5344,5699,4841,2235,6046,3782,5796,6588,4964,4995,5749,4488,4230,4055,4842,3891,5531,5885,5565,4762,4906,4863,4710,3624,5236,5161,5582,5271,5688,4214,5173,4424,5814,4030,5113,3530,3867,5853,5694,5605,5371,5184,2373,5539,1681
"COG0397",3708,7647,6963,8000,1402,2110,7780,7852,4545,5777,7324,4901,9085,4198,5432,3305,5964,4719,8008,7855,7481,3875,3194,3684,8301,6429,4344,8806,4222,6844,4076,7871,852,7056,6987,5972,4599,8558,2413,7419,4109,5431,7700,2437,8413,9552,4130,6201,6743,7595,2302,2259,752,2559,2416,2893,2457,1418,664,2432,1671,2278,1349,3089,1750,2468,1141,3688,1257,3105,2630,2604,2755,2100,2667,2489,2546,2844,2012,2412,2722,2358,2906,2572,1425,2015,2987,2204,1837,2525,1315,534,2328,2798,2194,2235,2958,928,2853,476
"COG0398",3865,2242,3135,3624,2033,2420,3743,3689,2908,3035,3300,2543,4091,2252,2956,4969,3545,5444,3961,2440,2989,2219,4592,1920,4747,2026,4522,4126,2260,2954,2143,4715,2169,3397,3255,3001,2509,3818,2553,3264,2291,2872,3473,463,3791,4284,2776,2600,3012,4268,2584,3122,2673,2908,2952,3477,4237,2187,1187,3562,1745,2809,2696,3538,2509,3642,2204,2521,3025,3616,2916,2683,3521,3210,4367,3620,3879,4633,4042,3914,3599,3306,4096,3546,2662,2765,5180,2602,1512,4401,3831,2405,3385,4244,3069,3124,3651,2343,3242,1220
"COG0399",18018,12556,16165,14092,23783,47460,20620,18339,14244,20043,11108,22065,17332,20549,19372,16510,19932,10384,17564,10933,18112,26958,11152,20767,17534,14847,23883,16674,20573,17159,17791,15546,24344,17973,18712,19477,20100,18057,16729,15669,20829,22916,16627,22641,14963,15842,19131,18613,17229,20807,17534,14845,20945,17645,21582,16547,20814,22017,73982,19810,16138,17541,28301,16028,14174,17748,20570,24380,17325,15533,19288,16692,15374,15162,14125,15031,16226,17188,9927,16089,15437,18915,18574,18005,19261,15150,17389,19622,14030,18405,11654,22576,16180,16975,15194,17113,15837,12763,14737,44614
"COG0400",679,3485,3525,3910,3517,1423,3913,3892,2596,4423,3113,2942,4112,2888,3784,1403,4115,1919,4359,4036,3618,2133,1930,2243,4320,2974,3287,4367,2438,3959,2949,3185,3340,3736,4292,3682,3356,4419,2998,3774,2663,3648,4314,1548,4171,4150,2314,3448,4135,4016,3019,3546,2844,3998,4263,4023,4775,2896,1112,3992,2638,4051,3805,3931,3820,4380,2795,3504,2396,3630,2968,3774,4095,3726,4313,3915,3918,4262,2736,3667,3768,4374,4330,4384,2433,3322,3505,3652,2436,3806,2135,3320,4205,3965,3943,3474,4356,786,4005,924
"COG0401",76,25,15,5,22,102,5,0,93,1,64,21,8,18,5,361,20,230,4,2,8,43,104,19,6,3,277,0,8,2,11,42,10,14,0,9,22,0,15,28,18,11,7,316,9,3,65,8,1,11,8,10,31,1,2,2,2,20,12,5,6,13,3,3,16,2,17,1,74,11,11,2,20,4,6,33,15,4,144,31,5,0,8,0,51,58,29,12,3,38,172,6,15,21,3,1,4,47,20,145
"COG0402",5903,4174,4841,6303,6443,3953,5509,5345,9578,4547,6844,11000,3051,10718,6824,7108,5443,8996,5875,3949,6647,10278,6380,11851,5618,6750,7033,6000,9005,7238,10997,7871,7125,7042,5045,7985,10074,5846,10600,3567,10949,8028,5626,9300,5591,6160,10631,7342,7040,5762,7373,7498,8645,6257,4240,5923,2692,11386,1855,5402,12526,3296,7482,7753,10126,4975,11420,6511,10327,8954,8123,6188,8347,6745,4257,8202,6424,4791,10439,6572,7254,3861,5813,5935,12855,5566,9736,7497,6626,6021,11566,9443,6720,7249,7475,7130,5221,9187,8683,4332
"COG0403",9140,16574,15236,15023,10629,4012,15047,12410,8384,13559,19143,6798,11582,8159,16817,5268,13968,6052,20534,15446,14961,8681,9043,9370,18682,12216,9061,19988,9504,13534,10386,14549,12187,14478,15283,12461,10466,17576,12875,14353,7523,10211,19578,3942,17854,19066,7866,11985,13216,21493,14209,15271,10963,14729,13838,20060,16703,7559,6894,14848,10227,15896,10428,18087,12308,18398,10792,12552,10668,16130,14819,15083,15796,14717,13717,14386,16307,14061,8433,14352,14523,14326,16587,17142,7183,14958,14631,12593,12265,13181,7274,13649,14848,15664,13897,14382,18278,11538,16080,3125
"COG0404",7411,70313,48349,61016,38321,11070,53635,65517,25991,58639,53073,52807,58481,50669,55151,7825,57198,15378,56008,74253,57886,51494,9483,50947,52486,57806,24643,53630,36231,56844,45787,23320,54317,54752,58917,57689,46069,54206,57169,57566,49228,47719,49029,4035,60635,49312,42989,48163,57266,47395,66335,37699,40250,58028,58872,46423,72855,53637,15784,57261,50167,56631,53029,49619,41440,55414,58512,68263,53446,38469,69815,60222,44699,57825,64599,48160,50873,50387,34982,47343,49621,64117,57081,59612,40071,57606,25421,45802,46399,54620,26575,61111,51241,46016,57983,45890,49845,7065,36906,10386
"COG0405",9382,13962,12356,12001,16796,5913,10082,11828,19073,13849,11789,14573,15060,15434,10380,10425,13077,14181,10666,12764,12814,9117,10891,12617,11024,11599,9705,10371,10814,12815,18083,10854,13935,13017,12678,9623,15456,10738,12135,13231,14797,16159,11937,4499,12122,10704,13108,16479,12025,9849,11425,14441,14889,12567,10374,10280,12018,14989,4033,13374,15032,17568,12738,10828,18755,11809,14096,7805,12834,10666,10745,12794,10816,13450,11337,12759,11660,13386,15496,13401,11718,12453,10524,10751,14848,15306,9318,11210,12760,11749,13819,12451,11872,9316,11838,12578,12092,7301,11013,3216
"COG0406",2697,3527,5269,4853,2607,1492,4828,3155,3319,3662,3656,4075,3306,3421,4976,2593,3484,5915,4328,2891,4231,4360,2889,3792,5046,3453,3039,4929,3590,3764,3265,6224,2770,3618,3506,4077,4025,4684,2724,3416,3503,3870,4657,2684,3974,5650,3370,4461,3388,4486,2694,4320,2955,3713,3813,5592,3543,3517,1516,4656,3726,4051,3941,5412,4305,4580,3133,2110,2768,5921,2351,3975,4727,3775,3392,3682,4351,4190,3186,4575,5659,3869,4787,4048,4023,2940,5917,3572,3870,3662,3944,2631,3875,5386,4412,4541,4638,4682,5311,1352
"COG0407",3154,6547,6908,6690,4221,2280,6557,7071,4429,6559,5096,4450,8241,3748,5712,2939,6351,3831,7446,6712,7028,3693,3486,3400,7699,5858,3497,7646,4228,6465,4208,6753,6912,6903,6668,5663,4865,7453,5777,8179,3747,5486,7461,1816,8257,7869,3537,6084,5900,6887,7218,7866,4658,7125,5977,7129,8016,3886,2034,7857,4037,8177,5548,7164,4857,7559,4342,7221,4461,7193,7658,7430,6966,6165,8160,7287,7207,8328,4485,7338,7140,7930,7688,7509,3753,5386,7158,5503,6112,7183,3902,5744,6102,7378,6310,7531,7552,3591,7345,1629
"COG0408",2409,5620,5712,6138,1203,1750,5802,6187,2289,4850,4507,2704,6722,2288,4616,2356,4746,2903,6217,5282,5538,2352,2814,1866,6211,4837,2710,6437,2842,4654,2076,5353,1948,5005,5314,4626,2875,5833,2302,6475,2009,2816,6351,1586,6718,6784,2126,3886,4625,5758,6104,4622,1475,5196,5328,6039,6941,2253,1643,5591,1963,5707,3287,6289,3444,6353,2235,6989,2362,6503,6103,5449,5491,5357,6547,5324,6289,6640,3102,5554,5857,6399,6712,5844,1977,4866,5873,3741,5199,5654,2355,2240,4797,5806,5033,4571,6187,2008,5488,1191
"COG0409",532,47,29,15,662,229,32,7,395,5,472,104,40,118,8,891,111,1043,33,15,14,183,289,137,56,21,245,25,109,24,62,261,496,177,17,94,43,13,204,38,122,12,7,58,44,25,125,40,14,79,12,106,383,25,3,23,21,80,41,32,19,25,27,73,23,5,103,21,320,124,31,20,27,32,32,141,167,12,969,136,24,11,148,14,154,106,152,44,17,227,717,177,30,65,26,78,79,590,52,76
"COG0410",4718,8692,8274,8865,9950,2842,7626,8993,5767,8385,7611,9662,9699,9461,8767,4406,8847,13478,8577,9700,7971,8181,5930,10216,8419,7003,4695,8753,6979,8484,7797,4240,11844,6879,8220,9352,7970,8183,11004,8079,9347,7455,7491,4252,8848,8415,8473,7464,7739,8368,5925,6809,9951,7682,9766,7752,9508,10023,3289,8945,8755,7801,6802,8332,7550,7772,10124,3875,9500,7352,6315,7792,7339,8528,9625,7133,8662,8595,7484,7147,8512,8745,8947,8087,9477,8152,4433,7858,5377,7977,8322,11458,7977,7015,9252,8047,8154,5130,6619,2814
"COG0411",3893,7907,7928,8418,9341,2236,6611,8916,5062,8069,6916,8538,8109,8902,8452,3481,8673,11090,8043,8888,7343,8514,4827,10121,7626,6759,4437,7827,7246,8021,7783,2915,11261,6584,8069,9195,7896,6931,10298,6845,9248,7216,6006,2945,7265,6970,8016,7044,7393,7294,6256,6245,8941,7141,9623,6291,9282,9653,3418,8835,8570,7736,6865,6635,7525,6794,9848,4709,9269,5263,6196,7223,5814,8235,8200,6277,7387,7048,7685,6550,6448,7424,7625,7359,8556,7346,3736,7699,5118,7230,7226,11047,7476,5768,8812,7813,6854,4076,5074,1893
"COG0412",4728,3142,3102,3368,6306,1556,2950,3320,5637,4332,2757,6975,4967,7108,3326,2373,4263,4114,3133,3996,3687,5120,4134,6869,2755,2675,5026,2980,5397,4128,5525,2715,7856,3464,3363,3998,5284,3208,5005,3026,6493,5529,3856,3268,3457,3337,5975,5054,3687,3274,2672,3731,6051,3645,2903,3399,3624,7066,1490,3232,6473,3582,4511,3551,6209,3918,6051,2583,5605,2632,2744,3520,3320,3760,2991,3685,3515,4404,4880,3108,4333,3686,2850,3354,7166,4546,2057,3728,2515,3766,5500,5983,3732,3066,3883,3256,3767,4944,3103,1257
"COG0413",2990,7936,7466,7326,3076,3971,7466,6896,4313,8062,6981,4912,7626,4226,7898,2815,7390,3209,7175,8135,8246,6093,2819,4424,6861,5994,4794,6961,4450,7708,5531,5207,3405,6935,8085,7825,6176,7357,4122,7872,4322,6190,7247,3420,7829,6561,4044,7287,7528,6069,5137,5653,3382,8038,9316,6770,8364,4254,13485,7539,4043,7029,7009,6419,6573,7934,4113,6275,4137,5994,5215,8040,6810,7574,7986,6569,6483,7024,3350,6125,7835,8353,7201,8093,4217,6786,5722,6583,5460,6779,3340,3760,7138,6864,7874,6237,7304,3069,6392,2123
"COG0414",2331,3858,5427,5199,1949,1800,5357,4751,2856,4761,3453,2692,6111,2107,5321,2122,4757,3065,5445,3753,5409,2093,2676,1949,5402,4719,2199,5535,3004,4291,2424,5461,2230,4254,4904,4032,3672,5574,2684,5503,2143,3484,7104,1519,6410,6040,2036,3840,4268,5257,4335,4168,2248,5090,6671,5585,5893,2096,1633,4842,2385,4596,3653,4827,3524,6940,1935,4639,2161,5988,4321,5089,5860,4191,5545,4845,5128,6286,2403,4514,6323,5920,5939,5684,2209,3074,5551,4151,5279,5090,2670,2856,4909,6392,4924,4206,5713,2630,6127,1282
"COG0415",5350,19096,23483,22316,554,4362,21312,20892,4996,17731,16160,2992,27311,1671,14291,6185,12327,6174,24369,18163,17015,4631,7039,924,26372,17752,5235,26482,6368,17184,4643,21704,585,19736,19301,6004,5621,23212,630,22478,1462,4955,21310,2636,21685,28791,2423,15776,16404,24296,18955,23345,1295,18631,19629,25562,21584,1065,7390,24723,2220,24712,4248,24774,13635,20801,476,15750,1989,25047,18956,19103,19975,18556,20803,20788,25127,27903,8331,23560,16009,19265,23588,19389,1955,15884,25031,11043,18914,16557,3890,380,19936,19096,16355,22616,27217,5783,21498,2049
"COG0416",1012,1622,1651,1786,2086,623,1763,1499,1120,1778,1530,1468,1802,1328,1747,601,1773,1148,1871,1681,1585,1268,620,1253,1804,1161,727,1959,1190,1553,1247,1767,2015,1372,1641,1542,1581,1820,1864,1781,1265,1639,1964,366,1827,2054,1131,1456,1500,1607,3481,3658,5575,4515,6536,6030,5935,3967,1539,5438,4325,4685,4974,5803,4596,6172,4358,3395,3967,5873,3703,4656,5622,4730,5864,4185,5068,5610,3776,4719,5967,6112,5778,5500,3717,4219,5664,4471,3166,5062,3140,6513,5073,5870,4931,4151,5623,2493,5709,1417
"COG0417",35750,6895,22565,12035,5379,107195,36521,37995,4392,9569,29703,8068,1556,5741,41554,51644,15971,1940,21006,5355,10980,13473,12582,7822,14036,22730,10855,16902,9264,8786,7775,4301,4896,21612,15947,22516,10962,10984,4208,5972,7374,6996,11508,78876,11345,8089,6248,7400,10184,34660,7035,11831,5696,12269,40113,31592,13139,6243,278471,8035,5602,5781,8626,15125,8626,10771,6630,2724,5339,5991,6619,11877,5765,8377,7173,7153,12255,3583,4692,9713,12968,8325,12112,12801,7214,7029,7437,25944,17762,7739,3733,5219,6917,8957,8398,19711,7609,25931,6729,92336
"COG0418",1956,1460,2268,2406,445,951,2181,2116,1135,789,1967,1161,1875,785,1467,2228,1291,2853,2458,1556,1689,991,1976,893,2828,1918,888,3149,1301,1081,461,4120,631,1502,1107,1567,757,2782,1097,1806,646,730,2049,1779,2245,3913,958,1256,1068,2804,1825,1744,790,1424,803,3581,1366,583,503,1379,860,1097,594,3951,1471,1837,898,2440,1701,4513,1672,1635,2463,1365,2136,2184,2856,2484,2038,1920,2981,1720,3113,1715,863,774,4106,1514,1717,2097,1558,895,1758,2635,1258,1388,3151,1563,2930,614
"COG0419",18494,3159,10540,4624,4741,65320,17247,20017,3850,5065,13439,5932,935,4585,18859,23650,6974,2176,10004,2728,4141,8301,9111,4518,6239,6797,8007,7528,6817,3914,4543,2070,4420,9582,4789,11586,6272,3920,3257,2964,5464,5444,5493,34715,6156,4021,4536,4443,3109,15773,1419,4129,3888,3731,6754,17260,4834,4176,128441,2914,3520,1987,7877,7234,4623,5456,4086,800,4036,2831,1184,3633,2232,2608,4155,2436,5446,1636,2825,3121,7400,4481,5847,5280,5622,3341,2815,16371,5839,3789,4041,4192,2242,4428,3725,5676,2956,15163,2917,54320
"COG0420",3168,262,723,588,1990,5603,2442,625,2250,1265,1355,3290,159,2794,1089,3508,455,1962,259,264,276,4187,1675,2983,245,665,3897,235,3076,961,2626,617,1505,557,507,657,2744,327,1021,306,3178,2559,167,4406,175,197,2938,1770,785,670,165,652,2078,580,816,383,156,3032,4240,477,2210,197,3509,325,2074,240,2184,40,1968,229,186,522,603,602,391,457,486,183,1008,569,645,318,338,378,3467,929,596,612,612,412,2508,983,492,854,598,907,260,3338,624,7915
"COG0421",1767,871,1451,1518,3350,1320,1936,851,2311,500,1188,2299,701,2005,1425,1898,953,1997,1785,1002,1052,930,1494,1877,2241,1039,2212,2275,1990,1065,2039,3483,2011,907,927,1138,1752,2147,2426,984,1999,2821,1987,2324,1335,2850,1933,1538,890,2308,415,1410,2459,1131,837,2793,927,1963,692,1066,3176,543,910,2841,1999,1714,1900,215,1577,3490,331,1074,2611,1076,1270,1310,2200,1523,1669,1459,2447,1193,2343,1274,2916,490,3595,1523,741,1289,2406,2237,1271,2613,1038,1135,2109,2446,2467,1422
"COG0422",3867,2475,3197,2692,2634,2102,2779,2417,3179,1710,3925,3751,4415,3405,1943,4180,1757,3569,2470,2047,2231,5359,1955,4135,3615,1592,4334,3291,3996,2040,3014,5246,2255,1946,1287,1618,2687,2795,3028,2336,3681,3702,3613,3029,2847,4647,3973,2431,1381,3225,922,1711,3223,1929,1823,3998,1776,3482,855,2025,3109,913,3801,4481,1866,3247,3540,350,4287,4655,1089,1974,3767,1629,1783,2303,3103,3952,3699,2539,3859,2384,2965,2279,3566,2544,5392,1811,1289,2575,3534,2366,1913,3985,1921,1459,4014,2907,3875,1522
"COG0423",541,6303,5812,4960,5746,1038,4729,4747,4470,7767,4423,5957,5786,6198,5665,813,5967,286,4923,5072,7181,8664,1063,6740,4804,5248,7099,4293,5522,6888,8153,4109,4676,7132,6423,6510,6858,5511,4676,5671,6572,6673,6004,182,5272,3726,5903,7295,7144,3845,4987,6816,4833,7076,5389,4336,5251,6748,2533,6336,5363,8364,9088,3586,6451,5568,6509,3388,4862,3566,5059,7003,6108,6376,3392,6173,4133,5435,3413,6510,3981,5583,3569,5847,5304,8251,4419,7514,7489,5229,3261,4090,6304,4773,6753,6280,4722,2239,5733,830
"COG0424",2753,4844,4349,4485,3377,1632,3902,4786,3312,4083,3629,2947,5507,3048,3713,2559,4244,3534,4387,5111,4355,2770,3193,2855,4405,4086,3145,4526,2904,4045,3253,3951,3744,4113,4325,3971,3737,4216,3576,5167,2903,3605,4622,2126,4955,4525,2943,3895,3988,4028,4551,3929,3206,4213,3713,4120,4950,2880,1411,4761,2932,4933,3754,4081,3788,4636,3356,4880,3358,3938,4519,4223,4081,4162,5486,4194,4442,5052,3232,4305,4364,4979,4580,4139,2842,3354,4436,3949,4208,4613,3161,3900,4250,4115,4005,3935,4693,2870,4132,1225
"COG0425",394,498,384,401,1372,429,389,484,843,422,542,1169,441,1139,361,991,465,1181,319,513,563,1448,723,1286,322,724,1356,307,874,574,916,387,1326,463,378,463,641,328,1072,529,1135,887,445,1056,438,321,1147,667,474,413,494,408,1394,576,439,303,284,1082,275,374,1046,342,836,326,656,439,1221,375,1087,362,549,477,524,453,546,547,355,410,711,434,586,419,349,343,1289,575,460,495,687,399,889,1201,391,526,511,353,326,190,514,385
"COG0426",69,1380,3789,4330,1008,302,6063,1484,313,458,3669,700,1894,93,4209,291,2358,151,5124,909,3257,200,165,121,6866,419,106,6892,1344,1037,83,9606,1408,2583,1316,2787,658,6549,533,1879,107,391,6271,61,4338,9686,113,628,1237,5894,108,2323,1102,2337,30,8802,2113,93,421,2121,83,588,84,9666,1403,5549,26,1,83,11282,93,2859,8606,1811,2058,3253,5438,4645,1142,2953,6666,3271,6474,4024,279,493,9370,2841,261,4159,307,1224,3215,8987,1742,1716,6936,45,8639,410
"COG0427",1947,326,397,298,724,1728,212,160,1858,250,1176,418,146,335,234,3901,468,2899,195,285,134,653,4296,499,245,114,851,192,589,254,511,1269,845,518,189,359,599,129,439,222,498,703,200,4412,132,176,974,494,231,386,88,443,1086,113,29,217,107,395,206,282,477,235,549,337,662,192,467,121,1068,424,143,131,268,404,173,470,368,126,3685,839,269,172,171,124,924,509,748,216,163,912,1766,398,374,297,195,276,173,799,227,1218
"COG0428",746,1448,781,487,1624,633,680,430,1180,676,843,802,772,774,917,1041,1185,2875,584,898,1281,827,614,878,1148,1337,1259,618,1038,995,1059,1580,1509,2564,755,1964,633,690,905,1360,711,963,1036,1614,762,468,888,1299,1102,613,1579,2537,1363,1597,875,366,426,729,734,1600,682,1684,867,478,668,1012,884,746,777,866,1435,1721,1184,872,492,2143,839,936,1248,1909,698,1216,624,977,638,1130,1986,1675,1797,1343,826,1398,892,1025,1052,2110,705,1015,1266,579
"COG0429",531,803,1763,1786,845,1021,1777,805,1308,309,1369,935,931,1016,581,1908,640,1517,1877,733,862,695,908,944,2203,1086,2007,2318,1179,574,562,3208,697,916,691,884,423,2236,954,925,916,794,1548,1765,1456,3118,1367,579,574,2322,1394,1006,1125,802,206,2883,722,929,318,898,1176,412,199,2958,706,1236,891,2248,1170,3624,1229,955,1922,879,1150,1410,2003,1612,1741,1420,2046,1046,2193,1246,1128,574,3430,927,1274,1503,1345,891,1396,2243,769,831,2199,507,2498,582
"COG0430",155,2,10,31,377,93,41,5,48,12,12,119,5,292,53,144,6,5,8,8,43,34,225,86,38,91,54,3,85,138,136,16,333,28,53,47,36,45,153,4,95,111,1,3,7,9,33,25,107,12,50,112,221,76,135,18,5,88,62,26,80,2,63,17,42,10,16,25,13,21,47,67,50,61,7,19,16,8,13,21,115,10,30,36,75,6,6,49,86,34,77,161,12,128,233,94,11,151,50,224
"COG0431",1906,1192,1569,1507,547,1604,1867,843,2669,1521,1920,1785,1011,1800,1601,2866,1258,2730,1587,952,1425,2376,2132,1863,1856,1157,3595,1762,2546,1665,2040,2792,277,1988,1261,1374,1929,1710,846,1256,2056,1727,1657,1843,1240,2033,2079,1918,1590,1819,1422,2086,929,1700,482,1994,755,1879,699,1676,1365,1433,2012,2022,1901,1474,1493,820,1760,2331,1493,1726,2512,1410,1051,2118,1689,1387,2793,2120,1895,1187,1407,1433,2038,1722,3041,1832,1423,1712,3020,370,1851,2402,1567,1890,1698,2057,2620,1422
"COG0432",671,2115,2279,2654,3506,961,2510,2232,1788,2147,1904,2181,2442,2285,1898,904,1989,1140,2523,1802,1787,1708,415,1993,2620,1133,1776,2681,1746,2087,2231,2667,3719,2004,2209,1942,2219,2495,2891,1959,2180,2353,2284,537,2101,2934,1941,2258,2166,2546,749,2292,3103,1902,2155,2786,2599,2254,762,2432,1890,2119,2806,2630,1798,2238,2494,966,2241,2482,964,1979,2278,2059,1999,2102,2168,2487,1862,2354,2062,2027,2487,2368,1881,1959,2657,1929,852,1877,1603,3560,2343,2413,1910,2404,2567,417,2418,710
"COG0433",7477,403,613,590,3402,1471,639,503,2042,1746,908,4446,450,3240,657,2871,588,4963,468,237,585,4158,4545,3032,642,479,3544,442,5301,1577,3231,1235,3077,1328,543,947,2722,511,1384,328,3348,2840,378,2671,403,379,3456,2146,1133,715,660,1378,2360,846,436,286,551,3467,2443,834,1507,464,4224,363,1828,445,2160,314,2084,667,1335,686,836,838,174,1209,806,369,1259,1254,495,173,570,851,3762,1349,1084,880,414,733,5408,1430,1173,817,1029,2023,364,10315,669,2116
"COG0434",126,494,852,698,252,206,484,560,185,645,509,462,286,573,699,16,658,4,598,325,636,339,125,506,590,433,313,498,321,642,503,201,215,515,587,724,489,505,251,258,503,411,336,0,309,433,363,498,539,427,233,350,257,476,1184,555,573,537,317,877,648,538,420,485,540,367,362,228,256,350,221,523,297,729,250,441,343,311,317,538,390,448,500,588,583,574,303,541,496,534,481,277,567,256,593,556,388,832,236,128
"COG0435",1550,1310,1866,1770,568,893,1934,1735,1456,325,1720,865,947,975,1232,2284,797,2959,1726,1492,1184,568,2002,705,1897,1825,2030,2138,875,821,508,3851,360,1441,781,958,611,1890,585,1432,803,545,1639,1026,1762,2541,987,894,765,1854,2453,1708,718,1050,326,2263,732,739,295,1477,1026,685,231,2394,788,1457,704,1054,879,3290,2324,1122,2079,1057,2063,1745,1708,1431,2219,1750,2180,1260,2133,1284,1120,488,4234,1140,1413,1621,1576,485,1212,2396,958,1453,1967,1015,2685,560
