"","X140_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0280",8581,11392,8779,8157,11383,11209,3714,6330,9896,6496,11130,11034,5653,11024,10833,10062,9601,11204,10884,3275,3100,4695,8155,11170,6178,6138,10801,6985,7220,12472,10477,9551,11866,11835,12538,4865,8142,4200,14676,11727,10646,5767,12194,10459,11671,11315,5923,8007,3679,14210,6994,7214,7799,11967,6416,9807,6326,8087,10230,9592,9335,2882,6455,6849,7385,8698,3749,6063,11451,11284,7836,13153,9731,4250,11924,7712,7447,11627,9742,11883,5414,11455,9040,11255,10793,10780,12013,10241,10060,11046,6999,7552,6562,6452,8109,11946,10642,12401,10804,10829
"COG0281",7238,9409,7669,5520,9489,8710,10344,6330,8554,6345,9553,10517,5658,8518,9547,7932,8299,10699,8838,3382,3632,7931,6144,9260,6185,6471,8568,6410,6844,11534,8443,8153,9806,9137,9930,7148,7258,4200,12157,9634,9498,6715,9931,8703,9696,9742,4907,6446,3177,11059,2043,2210,2083,3260,2232,2634,2035,3293,2576,3002,2626,872,2717,2346,2265,2307,1447,2480,2928,3280,2429,3652,2878,2881,3287,2538,1901,3096,2620,3293,2165,3551,2630,3079,2942,2829,3404,2775,3127,3203,2283,2535,2294,2294,2603,3224,2824,3158,2948,2918
"COG0282",245,112,293,2349,592,138,2980,868,208,430,378,101,708,81,247,198,263,527,39,976,923,1261,927,203,527,1106,161,372,1759,213,63,98,119,95,153,553,434,886,1122,129,373,2102,30,70,107,158,1947,173,131,262,160,305,2309,258,2788,204,421,1371,368,418,262,622,1480,404,2717,183,1000,1423,110,184,262,80,287,3073,63,670,100,108,98,92,1507,957,323,168,102,25,187,204,371,161,490,580,857,523,356,51,76,397,107,88
"COG0283",4861,5128,5968,2048,4973,4619,2160,3395,4444,3226,4986,3614,3009,5049,5035,4843,5269,4257,4689,1389,1270,2217,3214,4840,3170,3311,4809,3292,2601,4066,5111,4429,4514,5301,5189,3431,3734,1586,4748,5472,4676,2626,4944,5266,4864,4090,1159,5809,1487,3633,5878,3360,1630,4881,1612,4822,3234,1916,4022,4143,3815,1009,1856,3497,2250,4622,1392,2680,4515,4369,5401,4858,5146,1858,4370,3266,5255,5331,5262,4807,2922,3889,3847,4392,4877,5508,4608,5048,3748,4064,3408,3367,2938,3370,3503,4512,5314,4801,4788,5144
"COG0284",5181,5411,5272,2399,5218,5239,2429,4582,5393,4929,5266,5388,4419,5480,5774,5137,5789,4393,5929,1639,1800,3937,4744,5513,5145,4337,5646,5150,3310,4477,5514,5955,5522,5845,5865,4791,4792,2083,4577,5819,5156,3390,5753,5361,5598,5547,1594,5037,2779,4754,4989,5088,1949,5696,2169,5219,5021,2591,4710,5022,5291,3801,2445,4930,2432,4634,2579,3524,5519,5697,5251,5655,5811,1859,5481,4565,5666,5487,5674,5478,3912,4400,5503,5279,5527,5572,5555,5356,4767,5431,4921,5050,4456,4630,5430,5505,5885,5522,5442,5737
"COG0285",8854,9223,8330,4327,8166,8282,4683,7043,8675,6153,8313,8273,5601,8836,9109,8255,9285,7727,8994,2418,2237,5112,6027,9159,6209,6388,8547,6382,5188,7288,8849,8076,9002,9595,9700,7678,7439,2650,7840,9031,8404,4852,8358,9340,8538,8667,2328,7605,2729,7040,8273,6362,3420,8359,3264,8175,6146,4206,6311,7236,7517,1971,3648,6576,3427,7914,2631,4925,8377,8711,8639,8970,9321,3438,8878,6475,8387,9010,8855,8454,6254,6765,7863,8643,7935,9602,8846,8830,6810,8344,6502,6473,5685,6502,7654,9181,9635,8165,8889,8936
"COG0286",1573,953,1367,7282,3148,1234,19525,3257,1675,1530,2981,819,3025,1577,1465,1300,1808,1131,1208,3703,4236,5413,4160,1389,1498,4355,2175,1779,5942,1092,1201,2569,942,1088,1838,2395,1730,7275,960,1672,1898,7659,3440,1071,1135,1643,5679,907,1097,780,1633,1195,4370,1406,6156,2072,1600,4562,1030,1632,1468,14229,6372,1258,11104,1204,6560,5708,2120,1091,1434,921,2667,12486,1024,2629,1898,997,1748,1194,4923,3200,2309,1222,2374,1880,1002,1167,1513,981,2277,1429,3440,712,1577,944,1790,812,1399,1813
"COG0287",6378,6713,6088,2988,5982,6513,7291,4233,5154,5386,5914,5828,5291,7326,6178,6381,6425,5320,6851,1704,2041,3450,5518,6539,5359,4210,6004,5439,4268,5313,6641,6756,6460,7536,6658,4161,4768,2552,6450,6519,5777,4927,7938,6615,6575,5755,3511,6336,1974,5796,5939,5640,2845,6884,2243,6024,5304,4806,5503,5149,5637,1867,2389,5437,3342,6175,2210,4335,6564,6293,5901,6220,6279,2697,6501,4913,6526,6309,7165,6320,3915,5688,5826,6534,6582,7466,6298,6619,5039,6096,5101,5673,5155,4855,5341,6853,6629,7136,6371,6926
"COG0288",820,474,868,2736,748,514,2357,860,593,738,753,817,872,650,590,588,536,2283,381,1215,899,824,1483,490,633,1202,510,685,1772,1988,596,494,566,401,446,928,815,979,2640,411,797,1495,569,478,697,531,3615,775,232,1202,778,664,2266,1200,2655,985,617,2597,1088,1792,610,723,2821,595,2277,924,970,1846,604,536,622,618,529,2241,630,898,463,660,532,753,1421,1716,720,683,511,385,653,731,1778,675,941,683,1066,939,644,603,468,1476,440,580
"COG0289",5251,5605,5286,2333,4912,5421,2936,2557,3953,2714,4857,3991,2633,5973,4768,5563,4804,4301,5029,1486,1429,1780,3101,4733,2522,3132,5132,2542,2696,4491,4921,4628,4780,5194,6193,2201,2951,1868,4760,5202,4558,2635,5461,5266,4936,4438,1464,5131,1556,4823,5222,2838,1956,5652,2046,4994,2808,2714,4581,4660,3352,1198,2201,2954,2509,4334,1646,2663,5273,4405,4529,5241,4667,2202,4667,2528,5609,5486,5731,4973,2946,4533,4161,5074,5337,5190,4692,5078,4166,4534,3106,2850,2743,2758,3161,4849,4784,5768,5508,5242
"COG0290",3905,4220,3802,1925,3902,4149,1900,2742,3500,2743,4007,3589,2699,4722,3799,4205,4106,3984,3908,1439,1368,1836,2869,4141,2702,2756,4135,2704,2387,3145,4049,3783,4130,3991,4153,2361,3240,1411,4192,4455,3579,2039,4244,4206,3651,3828,1070,3694,1411,4255,3756,2968,1639,4189,1671,3825,2853,1961,4067,3450,3243,1478,1993,3080,1818,3724,1414,2223,4036,3639,3832,3884,3947,1349,3871,2800,4533,4008,4301,3752,2661,3396,3463,4165,4247,4235,3896,4004,3457,3731,2959,2889,2541,2843,3015,3815,4068,4214,4454,4224
"COG0291",1165,1391,1034,549,923,1220,669,632,888,662,1148,977,630,1285,1127,1111,1134,843,1000,511,344,633,859,1071,558,705,1209,738,720,961,1063,1067,1131,1174,1637,826,776,456,965,1027,1073,613,1103,1428,1045,1047,352,884,308,1286,1608,741,601,1080,620,1011,658,483,1036,940,905,294,766,626,694,1083,416,658,1110,1048,1201,1173,1038,547,1202,788,1395,1188,1454,1103,698,1116,917,1096,1169,1086,1138,1069,955,980,725,784,654,490,793,1141,1083,1213,1327,1050
"COG0292",2488,2701,3226,1112,2554,2527,1430,2018,2351,1820,2607,2647,1773,3100,2507,2762,2665,3140,2657,898,698,1394,1929,2792,1847,1763,2602,1947,1654,2930,2698,2498,2595,2664,3104,2038,2089,779,3112,2686,2334,1302,2726,2687,2531,2641,542,2511,807,2895,2616,1897,931,2863,993,2648,1853,1151,2685,2380,2338,562,1401,2124,1281,2430,721,1555,2588,2643,2490,2535,2511,967,2659,2072,2742,2708,2905,2709,1681,2253,2280,2398,2604,2707,2835,2427,2619,2598,2027,2116,1698,1940,1915,2590,2644,2659,2675,2727
"COG0293",2937,3250,2991,1315,3032,3188,2526,2384,3002,3482,3180,3884,3179,4072,3296,3182,2729,3373,3964,949,943,2087,3417,3281,3517,2180,3245,3897,2301,2734,3365,3732,3934,4134,3549,1657,2743,1359,3101,3331,3157,2690,3974,3253,3447,3316,1214,2648,1023,3083,2015,3414,1474,3560,1564,2965,3456,2076,2910,2549,3482,1017,1882,3415,1704,2622,1345,2519,3390,3831,2824,3438,3140,1627,3957,3458,2938,3454,3471,3199,2058,2993,3120,3719,3205,3386,3463,3424,3036,3547,3270,3458,3206,2765,3275,4023,3538,3893,3117,3494
"COG0294",6137,6840,6523,3413,6083,5900,3923,5447,6364,5720,5939,5861,5328,7021,6649,6107,6317,5944,6708,1734,1634,3954,5863,6254,5934,4961,6690,6387,3960,4917,6477,6976,6350,7036,7451,5034,5934,2030,5649,6618,6309,4257,8428,6996,6311,5738,1665,6648,2005,5375,6353,6130,2379,7029,2650,6193,5798,3208,5095,5287,6259,1562,3338,5884,2430,5796,1848,3858,6573,6542,6399,6663,6089,2055,6143,5478,6793,6673,7169,6099,4087,5270,6295,6063,6131,7059,6555,6445,5284,6135,5888,5957,5267,5296,5856,6296,6633,6768,6305,6522
"COG0295",746,530,530,1141,678,632,905,1252,801,780,639,793,589,525,694,720,674,1639,645,444,364,1289,867,839,783,715,605,840,885,1248,796,563,657,627,439,1521,1163,307,1259,579,650,811,862,519,708,914,79,499,235,561,550,707,701,587,541,766,722,828,783,1404,911,266,606,705,881,830,531,962,607,602,545,695,846,1009,759,928,480,615,467,680,773,1222,687,693,657,624,669,717,1218,755,823,701,930,744,649,732,518,596,753,630
"COG0296",4196,4510,5844,4673,3652,2535,552,3033,2976,2286,3502,1926,2243,2357,4047,2980,4820,1445,1636,3219,1038,1842,4622,2345,2254,2922,3295,1751,3438,1507,2592,815,2399,2136,3153,1188,3024,871,1775,3599,3470,2916,247,5807,2301,2764,3700,4873,769,1424,8518,2063,1938,2158,2309,3801,2430,1366,2242,1755,2462,472,1441,1742,2385,4307,1407,2862,2557,2257,5075,3113,1971,4629,1303,2213,5144,3553,4046,2568,2515,2613,1510,2061,2614,1922,2788,4212,1576,1791,2536,1894,2932,3040,1468,1273,2122,2145,3252,1552
"COG0297",2706,3080,4643,1029,2828,2174,327,2466,2517,1767,2821,3004,1639,1789,2536,2491,3368,2179,1150,1316,928,2839,2265,1911,1803,2253,2839,1739,1964,2611,2620,880,2053,1648,1716,2634,2350,790,2940,2458,2979,2290,833,3949,2356,2324,1476,3277,705,1186,5502,1576,722,2015,856,3374,1791,793,1691,2862,2086,354,821,1624,1723,3433,1147,2296,2372,2182,3612,2280,1562,4004,1957,1894,4361,3073,2879,2713,1865,2654,1263,1520,2914,1625,2225,2856,2446,1693,1921,1602,2167,2391,1154,1854,2314,1695,2693,1853
"COG0298",7,7,28,83,69,2,15,92,7,32,50,4,38,10,8,1,7,5,7,53,27,240,27,17,41,71,14,61,117,2,3,5,7,7,8,166,52,54,5,2,29,262,1,0,8,18,12,6,3,3,34,26,137,11,217,9,23,204,6,6,32,29,72,40,108,2,53,192,3,5,22,6,43,531,1,59,4,4,7,14,85,9,4,4,17,1,0,2,7,2,19,31,28,6,13,3,14,8,0,8
"COG0299",3982,5047,4585,2674,5219,4391,2647,3872,11255,4219,4270,4048,3839,4511,4147,4040,4941,3715,4474,2771,4420,3772,4332,7174,4030,3563,4237,4230,3037,3513,5571,4604,4306,4698,4440,4079,4002,2289,3797,5795,4489,2963,3875,4623,4713,9010,5682,5123,2148,2801,4403,4167,1784,4165,5777,3954,4157,1747,3100,4096,4533,5475,2041,3961,2323,3501,20768,2930,4326,4049,4291,4472,5765,1881,4205,3489,4463,4581,4448,4407,3067,3280,4124,4262,4648,4237,4171,4105,3701,4076,4150,4154,3733,3828,4198,4481,4809,3946,4365,4264
"COG0300",2868,2163,2044,3494,2095,3147,444,1527,1921,2386,1985,3374,2344,1977,2350,3085,1506,4010,2634,1340,1075,1778,2905,1631,2694,2241,2712,2483,2099,3732,2365,3063,2369,2176,1831,1309,1142,1116,4645,1688,2091,1441,1776,2534,2508,1396,884,1509,1030,1917,2982,2244,2200,2423,2360,2869,2266,2221,2394,3736,2089,861,3378,1933,1408,2209,766,1803,2820,2527,2293,1832,2365,497,2763,1665,2790,1897,2050,2440,1386,2674,2773,2552,3152,2675,2241,2783,2985,2226,2449,2324,2336,1998,2178,2616,3161,1854,2464,3565
"COG0301",164,197,480,133,250,20,296,2683,686,3741,368,1079,3860,3,647,34,455,199,1418,331,891,3278,3346,390,3833,1620,41,4083,2001,76,269,2635,381,936,47,3112,1948,844,69,194,492,2955,228,355,542,774,1451,597,145,161,78,3858,63,41,147,262,3657,300,290,126,2031,1018,210,3212,1229,103,936,2485,44,1487,868,345,791,447,474,2282,21,338,25,375,1728,1205,1744,160,21,149,875,198,162,1023,3021,3389,3599,2378,2893,423,64,73,28,137
"COG0302",5540,5340,4889,2780,4981,5396,2441,3351,4861,4355,5000,4338,4046,4937,4992,5022,5374,4474,5198,5898,4979,4805,4314,4844,4168,3671,5789,4459,2955,4124,4616,5050,5018,5143,4826,3433,3458,6884,5198,5379,4614,3304,5186,5328,4964,5080,3450,5503,4591,5599,5062,4460,2198,5274,3405,4940,4245,872,5841,4954,4547,10335,5258,4269,3631,4811,7158,3174,5159,4655,4779,5655,4606,2263,4776,3726,6042,5209,5412,4820,3031,3784,4669,4944,5065,5354,4785,4822,4991,4907,4326,4344,4266,3704,4525,4678,5396,5174,5848,4883
"COG0303",1752,1731,1800,1207,1636,1949,2496,2872,2080,2493,1553,2242,2528,1536,1964,2038,1556,1479,1879,563,365,1534,1910,1896,2328,2211,1385,2128,1928,2056,1764,1879,2050,1798,1127,2623,2768,578,1483,1802,1794,2051,2228,1825,1873,1978,631,1654,660,1599,4970,8038,2959,5189,3480,5002,8117,6628,3941,5061,7112,1520,3529,7986,2641,6688,1846,5568,4909,6673,5935,5008,5639,4577,6344,6839,4249,5103,4005,5331,7581,5518,6446,7844,4369,4176,6215,7356,6281,6345,6816,8333,6647,8609,8409,6788,4099,6200,5061,4622
"COG0304",13730,12364,10702,6268,12162,14453,18531,10552,10277,8682,12612,11839,9020,16860,11361,14332,12463,14992,12034,4714,4808,7363,8779,12190,8944,11024,14215,9088,9080,13160,12798,11979,11962,10683,12780,11169,10671,5306,15002,12552,13048,9416,10645,11870,11683,11413,7175,12372,5185,17556,12165,9146,6848,14625,9654,13291,9107,12994,16845,12850,11361,3736,11675,9323,8744,12146,5229,8947,13668,11493,11604,13258,12614,6339,11972,9863,13645,12614,14690,12125,10292,13604,12354,13654,14041,13377,12299,12495,12555,12253,9604,9499,8935,10666,10085,11499,13627,13351,14239,14055
"COG0305",24069,22832,12580,62451,13664,19943,11204,9183,21652,8148,18928,9761,8052,12267,12983,16091,15735,11021,15352,169509,185198,49341,9458,18289,7644,9507,17365,9921,7324,12606,14807,12514,15647,12419,18857,9750,9903,164974,9685,14907,11638,6265,20443,15686,12816,17497,327915,22581,212318,15519,13519,7680,94891,14429,92681,14268,8011,10280,19986,21446,12735,388362,38642,8801,57226,39219,249154,7179,16641,11135,14076,19070,16756,7069,11573,8822,18592,16257,13425,13081,10118,12891,11885,29052,16344,15366,13301,15172,23502,12693,9357,7766,6956,8964,8670,12055,17648,16015,17903,14354
"COG0306",2749,2110,2979,892,3287,3825,3834,3610,4259,4941,2354,4752,4573,4245,1503,4049,2624,5093,3056,1159,1741,2448,3224,2998,5256,4282,3838,4939,3427,4225,3082,3885,3326,2899,2362,3266,4201,1964,4291,3009,4463,3860,3284,2739,4827,4374,2519,1970,912,2241,2042,4933,1223,1891,2289,3670,4937,4117,3110,3747,4712,1390,2503,5222,1769,3118,1606,3752,4052,1939,2806,2346,3088,3600,5369,4752,3258,2629,3386,4778,3588,3504,4222,3965,4544,2611,1733,2720,4454,3281,4247,5065,4622,5583,4578,5426,4087,1679,3411,3905
"COG0307",4357,4516,4323,1899,3890,4293,2457,2608,4048,3169,4094,4162,3155,4484,4279,4478,4485,4298,4615,1310,1322,2037,3445,4005,3298,3414,4537,3520,2634,4061,4202,4466,4364,4751,4249,2146,3086,1456,4111,4304,4270,3067,4708,4418,4418,3692,1208,4272,1347,3867,4261,3414,1663,4388,1547,4374,3259,2115,4083,4327,3740,1069,1855,3465,2641,3858,1472,2709,4496,4332,4389,4434,3831,1882,4568,2981,4846,4265,4696,4324,3127,4166,4053,4171,4522,4662,4202,4501,3956,4236,3615,3304,3233,3229,3687,4632,4892,4176,4504,4588
"COG0308",13833,12791,13259,19418,14166,14391,9467,20538,16552,18941,13946,12675,16387,8840,14075,13101,14578,25422,13258,9737,7105,19858,20849,12869,18438,15952,14252,19984,17103,21116,13042,14065,11310,15349,10650,18726,20035,7022,24831,12407,14951,23708,11756,13106,13464,13793,5213,11256,4408,8776,16835,18074,11305,11885,10702,12992,18266,10965,8935,24205,17469,4970,16385,16657,16093,11629,9601,20515,12974,12482,13347,14288,15179,31195,12463,18781,11556,12250,11497,13993,16270,18116,13243,9765,15538,17713,12121,11172,19445,14117,18726,17407,21002,19232,17024,12356,17376,7766,14281,15247
"COG0309",37,53,117,616,287,8,68,885,90,509,167,135,611,36,91,12,199,8,284,470,199,1440,193,216,305,707,51,350,928,13,12,399,123,154,38,1339,383,341,9,83,166,1177,5,71,62,155,57,137,41,42,134,458,690,51,997,64,515,977,58,14,260,163,321,498,837,16,393,1103,19,134,426,15,546,3340,57,449,16,49,15,58,1277,34,378,47,78,41,88,44,22,145,278,491,326,322,660,43,86,33,3,67
"COG0310",867,662,135,62,432,598,44,264,505,10,608,166,22,249,519,672,488,51,686,41,199,108,73,666,6,54,569,14,25,1,674,477,581,523,517,384,102,330,8,492,159,5,2139,578,437,988,25,383,444,286,87,12,51,359,67,583,6,21,829,481,195,179,152,19,22,728,304,11,435,326,145,806,442,25,372,9,410,568,340,451,52,23,446,459,367,1440,397,602,418,556,84,15,11,5,92,426,628,123,880,663
"COG0311",648,637,613,537,611,507,18,1410,1494,1678,766,1353,1506,109,1109,540,925,42,1637,195,178,1758,1141,957,1787,1170,789,1764,839,158,869,1957,969,1276,586,1572,1218,211,12,858,769,728,1119,727,918,1265,28,555,303,324,225,1641,165,234,1,756,1870,1,560,367,1251,229,1,1560,79,702,226,720,594,1280,1038,941,1379,172,906,1091,445,784,324,896,1130,22,1633,498,360,1134,1022,603,367,1322,1441,1590,1452,1157,1941,921,1314,105,732,917
"COG0312",14522,15089,12553,4552,11389,12829,9731,8546,10851,8924,12831,11873,9091,13370,12589,14007,11591,8862,12994,3934,5084,5473,8390,11262,10193,8206,13414,9324,8257,10013,12534,11858,12600,13174,16335,8572,9627,5334,8015,11624,11526,7920,19930,15240,12484,11542,2452,13770,5504,13851,14140,8758,5936,12158,4693,14415,9570,8955,13177,8162,10868,3273,4024,9959,6325,13842,4497,9829,12488,9994,11821,14488,12537,7737,13064,9989,13569,14003,13825,13158,7452,10155,11192,14800,10917,15533,11164,16095,10827,12467,9783,8851,8784,12303,8139,13526,13688,13121,15365,13468
"COG0313",6185,6066,5837,2885,5995,6514,2598,3356,5233,3542,5470,5301,3273,6904,6030,6440,6057,7690,6163,1716,1779,2493,4003,6006,3485,3611,6084,4054,3229,7030,6264,5583,6061,6872,6497,3334,4411,2195,7627,6306,5681,3003,7249,6090,5950,5314,1672,5439,2080,4558,5688,3657,2199,6538,2004,5834,3436,3336,4308,7300,4927,1588,2863,4017,2525,4785,1942,3475,6486,5647,5388,6176,6268,2321,6409,4082,6152,5955,7116,6055,3682,5689,4976,5876,6875,7314,5810,5915,5980,5363,3991,3819,3389,3577,3984,6786,6880,6337,6161,6825
"COG0314",1390,1403,1605,1092,1559,1442,1552,2264,1890,2080,1332,2060,1762,1032,1631,1581,1345,2302,1685,634,445,1418,1659,1655,2107,1564,1139,1941,1625,1815,1652,1720,1723,1682,1104,2177,2398,616,2536,1578,1450,1508,2129,1607,1675,2004,690,1338,500,1254,1127,2130,728,1086,1034,1513,2032,884,1205,1323,2029,580,1096,2120,768,1756,648,1524,1352,1920,1602,1413,1744,1329,2032,2002,1069,1469,878,1647,1850,1516,1743,1960,1041,1168,1719,1883,1697,1802,1869,2099,1803,2173,2364,2005,1145,1324,1492,1328
"COG0315",1605,1657,1884,1514,1859,1840,2474,3350,2236,2384,1679,2393,2136,1179,1997,1770,1685,2410,2219,601,453,1971,1922,2080,2302,1805,1346,2379,1894,1854,1881,1987,2098,2172,1233,3684,3466,560,2877,2019,1713,1829,2432,1911,2042,2377,1019,1558,617,1465,1254,2530,898,1218,1138,1623,2454,983,1436,1501,2559,633,1140,2530,941,2012,692,1730,1528,2271,1935,1624,1957,1399,2331,2590,1297,1816,1002,1790,2172,1746,2077,2499,1195,1363,2109,2301,1958,2111,2193,2495,2211,2524,2870,2236,1425,1488,1704,1533
"COG0316",5677,5261,4840,3010,5090,5697,4586,3735,4984,5468,5422,5283,5601,5957,4847,5662,5100,5424,5666,10239,9941,5167,4254,5278,5457,4374,5867,5537,4340,5124,5270,5176,5588,5443,6469,3307,4341,7213,5378,5304,4825,4887,5936,5076,5284,5255,4750,6008,8892,6149,4163,5412,4863,5681,4175,5298,5631,3363,6763,5338,5328,18046,3648,6005,5945,5956,7995,4809,5653,4730,4814,5228,5439,4053,5394,5203,5981,5206,5455,5282,4933,4896,4886,6229,5829,5548,4879,5207,5458,5194,5211,5586,5033,6174,5594,5658,6175,5945,5761,5847
"COG0317",16514,17006,14104,9272,14589,15967,13572,11676,13069,10531,14730,13024,10630,16631,14346,15919,15591,13516,14816,7167,6425,11309,10579,14568,10798,11151,15759,11396,10618,13473,14984,14242,15053,15276,17996,11894,12509,7137,13314,15257,13850,11830,16977,17041,13791,14082,8458,14508,5941,15386,17276,10961,8152,16086,7006,14634,10823,11066,16104,15012,12898,5618,9940,11593,10771,15457,7179,11262,15798,13300,15347,14355,15490,12263,14680,12001,17731,14932,17473,14551,11439,14261,13030,14947,16653,16121,13901,15969,14220,13109,11161,11487,10601,12284,11058,14889,15997,14953,17048,16284
"COG0318",32157,27487,27703,42178,29822,30778,51647,35912,27524,40474,28828,35746,42587,39519,29172,30211,28174,35600,29856,19365,12390,19454,37328,32244,44927,38672,27604,41741,41702,36741,34272,32895,30953,25822,28473,35093,38628,15932,38348,29404,32098,35219,20933,27420,30513,30828,22089,36198,10604,39009,33064,41696,44781,32146,45939,30816,40470,56446,40095,38479,36232,11848,56424,44394,33425,31364,13964,39756,30501,33432,33869,28117,33308,26099,34516,42703,29810,29369,34080,30310,35393,28963,35868,34517,29445,33677,31094,33560,39545,34625,41935,43129,40851,43667,32306,33776,24578,32779,28676,32803
"COG0319",2716,2978,2611,1465,2751,2673,1710,2266,2673,2068,2403,2525,1997,3249,2774,2607,2949,3498,2727,898,743,1557,2161,2764,1807,1776,2312,2164,1848,3081,2904,2280,2814,3120,3542,2353,2640,868,3869,2994,2708,1628,2744,3121,2614,2540,785,2594,726,1966,2828,2047,1184,3084,1243,2358,2031,1459,2087,2731,2549,652,1558,2168,1619,2621,862,1805,2323,2627,2844,2370,2747,1202,2985,2295,2221,2510,3370,2453,1949,2593,2200,2821,2509,2852,2720,2910,2771,2336,1993,2165,1924,2195,2217,3092,2714,3012,2276,2839
"COG0320",8121,8661,7941,3365,7583,7760,2639,4778,7536,4799,7748,6729,4369,6597,7958,8320,8872,5102,7250,1966,2163,3496,4898,7778,4910,5202,8928,5027,3841,5767,7586,6678,7839,7612,7279,4873,5328,2305,4799,8557,7278,3860,7043,9144,7470,8104,2561,7616,2327,7082,9161,5023,2612,6836,2638,8307,4737,2981,7590,5987,5978,1658,3110,4944,2999,7661,2300,3756,8354,6721,7860,7781,7520,2456,7297,5034,9819,7919,7653,7801,4527,5623,6565,6430,8122,8297,7535,7906,5755,6906,5544,5103,4664,5165,5812,7241,8363,6493,8873,8033
"COG0321",5085,4925,4587,2241,4614,4842,2207,2911,4836,2889,4773,4182,2517,3902,5024,4975,4837,4625,5148,1200,1274,2096,2893,5079,2920,2991,4922,3103,2508,4073,4955,4256,5103,5310,4988,2923,3080,1649,4364,4969,4474,2289,5419,5086,4901,5012,1040,4126,1783,3344,4356,2951,1867,4184,1794,4595,2898,2151,4006,4182,3749,1113,2130,3038,2020,4414,1503,2497,4841,4371,4574,4992,5084,1723,4891,3099,4863,4996,4265,4996,2938,3850,3927,4052,4875,6245,4802,4634,3825,4380,3248,3097,2692,3007,3686,4979,5543,4056,5115,5153
"COG0322",17134,17253,14134,7150,13974,15643,7247,9187,14029,9137,14008,13705,8251,15848,15532,15807,14775,14579,15768,4409,3788,6501,11085,15082,9357,10265,14725,9639,7574,15017,14620,15143,15681,16361,17493,10055,11106,4484,16699,14752,14041,7365,14840,17090,15101,14737,3412,13387,5300,13434,16441,9940,5379,15091,5341,14337,9246,7495,12646,15018,12471,3192,7415,9681,5089,13801,4106,7573,15143,14719,14526,15571,14067,3986,15157,9779,15107,15031,16063,14934,9777,12573,13551,15382,15290,17209,14482,15859,12897,14335,10304,9783,8967,10275,12074,15950,15252,14416,16411,15655
