"","X122_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0481",14282,9400,3794,6868,15810,8168,10361,6760,15868,14147,12526,12741,12937,9334,14584,13644,5113,13696,11296,12223,16671,11534,15507,10129,13454,13177,14065,14805,8770,13251,12678,5859,14813,9019,8147,14129,13098,13195,11984,14466,14133,11081,12110,14546,6209,3596,12109,10012,12731,15515,17018,11972,14499,11941,13540,9546,12613,5256,9434,9176,12134,12227,10936,16107,13848,11813,11792,5760,12293,14502,12825,5983,11725,13760,12516,8825,12018,14417,7466,15882,14507,10119,10830,13551,8681,9341,14343,7068,13167,14875,12374,9918,9764,13386,14757,5407,13424,13705,10744,13436
"COG0482",9330,8072,2441,4683,8608,7091,7849,5861,7607,8787,7833,7412,8303,6838,9248,8290,3928,8263,8354,7574,8792,7325,8566,6098,8746,7773,8485,9467,5688,7926,7821,4172,8030,8999,7413,7888,8341,8288,7446,8748,8736,8297,7786,7670,5686,2278,7683,8415,7370,9432,8623,7564,8352,6684,8336,8014,7787,3299,6933,7953,7367,7878,7784,8540,8632,7148,7400,3626,7524,8653,7675,4924,7294,8413,6451,8105,7319,8359,5516,8316,8816,6461,6842,8346,7351,6413,8659,5634,8123,8771,7577,7263,6191,6884,7882,4276,8078,8231,7597,7917
"COG0483",10782,10236,2901,5572,9823,9373,8975,6551,11024,11051,10308,9280,11710,8541,10645,9799,5459,9873,9233,9598,11516,10217,10687,8673,11070,10328,9873,11009,7782,9140,9361,6264,10778,9050,8563,10635,9901,9628,8652,10594,10442,8911,8895,10254,6866,2852,10214,10251,9349,10584,12027,8990,9706,7537,10876,7923,10031,6012,8639,9380,10059,11139,9686,11450,10145,9197,8258,6036,9952,11409,9851,4907,7293,10825,7878,9515,7998,10043,7889,10208,10889,9851,10239,10437,8717,9122,10861,6643,10393,10285,8846,8875,9256,6158,10038,6045,9777,10335,9037,10293
"COG0484",10634,11972,4901,5691,9918,11077,9607,8917,10058,9718,9622,11989,9329,9906,10485,10901,4707,10946,9369,13054,9320,11900,10915,9574,11029,9482,10123,10514,8967,11582,12820,4344,11188,12220,10542,10695,10844,11446,11111,9940,11108,10942,9922,9149,3880,4761,12614,11891,8545,10636,9345,13096,11179,7683,11827,9246,12249,3226,9210,11619,11988,14190,9307,10097,10223,11371,10706,3644,11363,15814,10228,6760,10121,10394,9746,12244,9007,10482,6872,10095,10477,10971,13109,11130,10970,7588,10437,7910,10803,10122,9480,9272,11592,7659,10288,3811,11187,11301,9314,9702
"COG0486",11205,5698,2804,4995,9677,4948,8050,5332,10258,10644,9309,8149,9649,5839,10238,10258,4071,9874,7979,10535,11118,8014,10760,6217,9904,9185,10120,11292,6857,9069,8784,4964,10546,6434,5525,9622,9378,9032,8209,9693,10409,7892,7577,9649,4684,2719,9353,5921,9051,9823,11552,8374,10210,8064,8648,6667,9276,3920,6668,5620,9480,8477,8227,10966,9149,7042,8987,4601,8621,8296,9289,4702,8419,10616,7195,5601,8093,10083,4716,9781,10496,6259,7495,9709,5264,8172,9848,5042,8518,11149,9035,6890,6779,10144,10084,3828,9344,9475,7328,9703
"COG0488",6439,10113,8731,17870,10498,13209,12386,8798,9879,11085,9502,15902,11467,15628,6878,10531,16578,11937,8322,8300,8647,9827,8895,15202,7100,9765,10283,7038,16211,12613,11118,19184,11218,11227,13251,13459,12252,12632,12498,11286,8559,10814,12122,9117,22134,8331,15945,11428,17881,4967,8717,15924,11014,19638,6398,12823,11058,17285,11569,13406,14085,6613,11015,8097,8679,9796,15418,21648,12486,8585,14630,7673,25620,10465,14411,11226,22932,10832,17598,10238,9434,11280,9144,11500,14127,18532,9142,17160,12541,10522,13886,10376,11938,23642,10698,20629,12201,9350,7995,10001
"COG0489",9922,9472,4804,9519,8693,9214,8309,7297,8300,8119,7707,8817,7397,9278,9153,9707,10634,9066,7558,10467,8404,9029,8866,9171,9183,7905,8917,9117,9189,9515,9332,4542,8375,9279,10069,8755,8412,9025,9781,9721,9516,8702,9117,7933,11438,3845,8829,9168,8499,9956,8063,8984,9016,8357,9236,9096,8530,8656,7610,9856,9096,9222,7099,8281,9319,8987,9634,9467,8607,11281,8832,6247,11037,8899,9250,9098,8452,9463,10387,7977,8992,7984,10030,8542,10821,10089,8541,10187,9018,9596,9251,7806,9698,7789,8438,10189,8699,8450,6950,7620
"COG0490",0,10,7,3,0,79,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,174,0,0,1,1,0,0,0,0,0,0,22,1,0,1,4,7,0,2,8,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,37,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,32,0,0,349,0,0,0,9,1,33,2,0,2,0,0,3,7,4,2,56,0,0,0,0,0
"COG0491",16694,21587,8655,19131,18149,20747,17146,11328,14368,17547,17321,17105,16973,22356,17462,17849,12714,17815,14852,16467,15143,19099,15728,16307,16899,15843,18330,17900,19719,17406,18684,12084,15927,18818,19905,16746,18424,18243,17854,16058,16848,18477,16251,14739,22494,7924,15075,20944,17093,18607,14611,20125,17804,20261,17867,18906,17936,16324,17309,22511,16954,17784,15708,14751,18116,16816,18963,16548,18439,17088,17735,9261,20248,16404,17254,19975,20220,17914,20282,17746,17320,21561,19919,17029,20891,15349,16649,16217,19109,17320,18708,16008,18642,16268,14974,15333,18944,17459,14890,17249
"COG0492",15259,10786,3826,5900,14773,9257,8157,7724,14902,14076,12998,12336,12666,8565,14781,14764,6451,14208,8602,17035,15571,13547,15259,11394,14538,13424,14431,14929,9590,13420,14267,3897,14658,10312,9853,13730,13675,14972,12505,15063,15776,11074,11241,13311,6308,4864,14139,10903,12826,14866,15855,13045,14769,11760,15262,8715,14776,4131,7829,10482,14718,15107,8498,15422,13934,12040,12933,5997,14201,12845,13898,6461,11007,14691,12219,9841,10477,15068,7747,14828,15039,11889,11711,14849,10828,10755,14614,6678,13514,14671,13442,8015,10147,12057,13832,5100,13840,13991,8485,13837
"COG0493",8825,10822,3093,7491,14960,10088,17773,8929,9944,12409,13352,10455,12711,12161,11820,7317,4276,11700,22250,13581,10794,9469,10032,8377,11453,9949,9627,10043,7000,9725,11731,8763,9919,12130,9651,11490,12411,11356,9523,9105,8034,14007,8470,9370,6699,2843,8664,10756,11176,9663,10037,12076,10308,10754,11934,13801,11976,5348,18682,10959,8680,10047,23086,10296,11226,9246,6305,6326,10583,12767,8494,6225,10155,10632,11447,10998,11165,9289,8663,15942,8815,10035,11295,8287,9878,5428,9762,7473,11866,7941,8537,19068,9227,9770,10619,5413,12594,11770,22652,11906
"COG0494",9372,12226,7255,11244,9729,12859,10705,9770,8871,10298,9114,9640,11086,11758,9929,9078,12006,10586,9287,10354,8746,11579,8650,10937,9781,8559,9366,10258,11728,9226,10513,12498,8586,12874,12778,10171,10615,10304,9965,9286,9255,10823,10231,8908,13656,5534,8899,12152,9273,9469,8344,11496,9815,9256,10746,12213,10241,9892,10539,12629,9794,11637,9207,8649,10178,9692,9273,11647,10348,9479,10071,8470,10830,10720,9298,12866,10812,9748,12468,10455,9642,12211,11486,9560,11567,9703,9574,12347,11365,8953,10317,10181,12087,11063,9555,10984,10456,9687,9659,9263
"COG0495",22225,18093,5694,10253,20197,15971,16166,16124,19581,21026,18118,18544,19504,15841,21582,20748,8889,20577,15178,20616,21439,19937,21776,15185,22110,18990,20622,22061,14990,19601,21024,7443,19940,19431,16266,19302,20858,20919,19811,19657,20519,19095,18157,18482,8553,5352,19989,18927,18350,21853,21484,20177,20261,16279,21416,16359,20144,6690,14726,17479,20907,21902,15530,21315,19630,17666,19283,7998,19617,20734,19237,15548,17495,20379,15667,18007,18478,20099,12046,19356,20986,17813,19167,20041,16641,14740,20270,12550,20175,21072,19640,15117,17526,24009,19563,7300,20574,20667,15498,19911
"COG0496",2914,2325,895,1716,2929,2217,2885,1341,3585,2950,2429,3084,2351,2524,2815,3557,1279,3166,2678,3005,3244,2735,3206,2665,2508,2806,3188,3294,3119,2781,2874,2567,3045,2524,2601,3436,2924,3408,2937,2800,3235,2772,2530,2787,2714,1057,3208,2108,2674,2784,3319,2899,2984,3081,2426,2678,2888,1569,2553,2525,3844,2345,2588,3046,2559,2694,3652,1597,2676,1905,3316,1400,3890,3461,2519,2575,3011,3440,2117,2432,3187,3186,2615,3462,2358,3406,2693,2206,2940,3297,3617,2522,2647,2538,2620,2117,2872,2655,2810,3182
"COG0497",3150,3518,1973,4736,3843,4068,5151,3209,4988,4822,3738,4349,4652,5352,2595,4729,4598,4355,4823,2171,4500,3265,4079,4127,2565,4383,4049,3224,4910,4359,3047,4012,5296,4315,3951,4552,3607,4133,4106,4541,3737,4537,4234,4163,5583,1961,5848,3584,5287,2723,5158,3857,4419,5437,2406,4743,3309,3590,4807,4314,5943,2520,5139,4515,3125,3744,5250,4653,4149,2399,5524,3132,7423,5186,4356,4305,5843,4503,4521,3618,4041,3672,3211,4230,3879,6744,3800,4757,3735,4745,4945,4368,3902,6726,4581,4482,3605,2973,4902,4568
"COG0498",9474,14598,3004,7222,9477,13484,10809,8594,9533,9865,10659,8644,10481,12223,10515,9581,4061,9987,11097,10288,9961,12426,10351,9208,11210,10031,10052,10405,9587,9405,10421,4131,10473,13437,12125,9732,10499,9829,8838,10579,9871,11884,10180,9250,4657,2598,9909,14251,9554,10891,10079,10501,10266,7797,12620,11014,10928,3836,10833,13907,10016,14020,11004,10110,10384,10067,8427,4142,11346,10460,10416,4907,7677,10475,8330,13934,9459,10337,8543,9975,10326,12602,13751,9959,13516,7399,10653,9234,10678,9004,8528,10746,12751,9800,9040,3694,10321,11079,10245,10494
"COG0499",11777,10560,2802,5839,13531,9314,9554,7894,10921,10760,10332,10319,10394,8896,11720,10812,4259,11104,9990,13091,11864,10774,11243,8627,10722,10231,11152,11861,8113,10811,11081,977,11573,10937,9359,10894,10479,10933,10508,11170,11731,10872,8977,9818,4353,2916,10368,10189,8932,11577,11222,10672,11532,8114,11251,9952,10927,4081,8706,10583,10480,11701,9601,11393,11035,10295,9746,4963,10398,10459,9907,5588,8662,10928,11907,10521,9699,11345,6835,14307,11566,9695,10101,10951,9841,8091,11386,6763,10545,11211,9997,9201,8689,8392,10293,4525,11006,10907,9804,10663
"COG0500",27660,38904,32865,30710,24054,39077,37229,38077,25333,29829,30390,32344,34523,36193,29292,26167,33333,31845,44651,25346,26930,32551,28116,31475,34091,28782,25577,27715,32743,30858,32225,33905,26708,38924,36519,28999,31932,30236,33996,33071,26716,34543,31960,29649,21182,33868,34716,40654,28995,29798,24724,31566,26135,25918,31622,35414,29821,35679,40010,37581,31355,33238,43125,25906,32534,33698,29526,33985,33064,41392,31827,46884,31475,29791,22983,37627,29316,24057,31509,27509,28142,32512,36995,28989,34948,31668,30715,33804,31476,25797,29256,39808,36443,37055,31147,27662,30414,32268,43780,27136
"COG0501",6520,4607,3695,5019,6343,5261,6946,5249,4301,6221,6256,5800,6059,5603,7638,5886,7753,6428,7879,7059,5531,6273,5700,5717,7011,5824,6303,7164,5511,6511,6424,5134,5506,5450,4861,5501,6302,6125,6004,6373,6074,6041,5451,5581,8449,3400,4357,5117,6267,9275,5179,5299,6075,6695,7412,5850,6332,6917,7450,5062,4335,6659,7396,5598,7121,6329,5685,8833,5674,9989,4610,6080,5917,5762,5328,5372,4581,6169,5301,6679,5973,5459,6420,5992,5147,4213,6004,6024,6700,6084,5158,7020,5842,4232,5043,7543,6085,6538,7964,5577
"COG0502",700,2143,1143,2130,1037,2273,1731,2501,2408,1068,785,1077,1072,1795,460,1586,2690,1326,1628,1314,1841,1760,1767,1548,1155,1529,1182,535,2432,983,1074,3500,1593,3015,2478,1298,943,1258,1264,1709,1547,1755,2174,1721,3355,1192,2595,2161,1202,353,2311,1533,1121,1354,1105,2181,966,2219,1896,2001,2340,2027,1348,1932,1004,955,1367,2626,1851,1026,2073,1232,1027,1598,1733,2481,860,1398,2004,833,1417,1338,2187,1746,2095,3177,1285,2729,1135,1369,1549,1530,2227,1254,1656,2468,937,748,1736,1357
"COG0503",3723,3953,4204,2381,3132,3585,3245,3526,3937,3348,3688,3550,3896,2874,3714,3476,2344,3928,3377,3385,3620,3816,3873,3260,3577,3920,3399,3757,3149,3306,3779,3135,3645,3815,3482,3597,3641,3694,3782,3606,3865,3744,3483,3888,1846,4827,3631,3942,3108,3833,3601,3585,3534,2623,3827,3247,3845,1863,3274,3559,3940,4017,3438,3672,3541,3832,3524,1473,3807,2715,3682,4422,2224,3460,2793,3500,2769,3520,2869,3265,3770,3819,3978,3578,3676,3092,3817,2580,3519,3671,3888,3445,3778,2275,3715,2060,3578,3899,3178,3800
"COG0504",13853,10895,3778,6580,12975,9698,10200,9432,12530,11934,12335,13208,11093,10223,13960,12898,5534,12901,10214,12429,13714,12128,13417,10266,13083,12359,12896,13552,9534,13103,12707,5196,14395,11094,10034,12083,12680,12494,12600,13488,13348,11648,11541,11962,5800,3516,12739,11493,11274,13808,13710,12476,12913,9978,13811,9719,12199,4474,9871,11056,13460,13689,10151,13853,12864,12359,11206,5472,12300,13659,12792,7253,10687,13352,11585,11393,10248,13094,7632,11999,13499,11390,11840,12445,10286,9855,13722,7626,12446,13194,12007,10005,10698,8536,11822,5037,12930,12991,10050,12604
"COG0505",10008,7642,2584,4548,8378,6921,7326,5599,8019,8431,8589,8578,8130,6917,10016,9019,3488,8960,7327,9470,8878,8292,9111,6946,9416,8806,8895,9509,6541,8412,9141,2974,8743,7987,6931,8566,9225,8845,8982,8728,9403,8039,6997,8092,3589,2286,8077,7568,8058,9396,8647,8691,8782,7128,9710,6864,9162,3147,6535,7486,8348,8861,7328,9093,9007,8302,7954,3749,8606,9493,7918,4055,7839,8657,6935,7715,8099,9356,5149,8204,9201,7881,8094,8634,7281,6949,8993,5600,8886,9149,8683,6674,7490,8930,8185,3349,9264,9136,6812,8906
"COG0506",5739,4454,5600,7927,5216,5029,5994,6187,2678,4371,4954,4832,2380,6268,5253,5035,8059,5285,6145,6163,3217,3433,3721,4547,4880,4410,5675,5586,4519,6859,4449,8777,3449,6229,5628,4273,5866,4529,4829,3789,4401,5975,4440,3271,6291,4171,3474,3868,6255,4557,2771,4284,5870,7204,3800,6597,4331,6761,5369,5323,4045,3386,5096,2842,4898,5887,5035,8344,2847,7012,3224,4331,8538,3368,4790,5754,9618,5508,7494,2609,4518,3125,3280,4061,4568,4850,4552,7347,3838,5895,5155,5512,4005,9752,3799,6121,5389,4382,6896,3752
"COG0507",2337,4609,14972,8713,3767,6843,3393,6641,5553,4246,3805,5469,4565,5707,1932,3937,10496,4397,3188,2155,4816,2357,4926,8579,2155,5046,3868,2095,5817,4689,2967,11083,5247,3612,5233,5500,3175,4141,4761,5296,3315,3657,7404,5774,12710,3367,6624,5503,6067,1647,6165,3321,3914,5618,1716,6020,3598,9816,3661,4849,5396,1500,2993,4923,2785,1998,4873,8989,4450,6813,5588,7362,8388,4167,5259,4776,6578,4399,11517,3335,3535,2200,5151,4414,6225,10641,3592,8799,3875,4068,5520,4665,5698,11849,7015,10860,3166,2725,3404,4882
"COG0508",21583,14304,6761,12629,26292,12727,12083,7965,19433,24839,20789,21689,24223,13440,24270,20597,9553,19949,10002,20610,22291,17878,22180,17266,22683,19796,22077,23207,13124,20328,20793,15554,21336,11418,12712,22965,21945,21035,17119,19888,21877,14645,16257,19650,12231,6182,17482,13883,25830,23736,21508,20525,22165,22696,21587,12596,21671,9469,8717,13388,17644,19093,9604,22448,21119,18490,19278,12031,19018,25379,17021,6966,19707,19728,20799,12582,24072,21875,14490,26978,21514,17143,16060,19980,14283,12889,21540,12379,20683,22004,19708,8863,14796,22910,20907,11440,22364,22393,9610,21014
"COG0509",2689,2013,915,1439,2796,1702,2790,2209,2347,2271,2468,2659,2171,2178,2600,2976,1290,2636,3220,2365,2407,2347,2491,2359,2303,2497,2661,2465,2225,2625,2671,1420,2725,2253,1789,2430,2683,2714,2730,2726,2829,2679,1985,2350,1042,1034,2492,1664,2270,2684,2289,2658,2518,2285,2260,2347,2713,1037,2987,1985,3030,2145,3067,2642,2561,2883,2720,1218,2379,2310,2533,1853,2269,2469,2946,2126,2923,2550,1561,2692,2426,2622,2381,2645,1771,2286,2778,1539,2677,2542,2816,2994,2165,3328,2096,1043,2698,2583,3284,2683
"COG0510",1397,1086,438,509,946,969,1126,166,719,881,1495,1454,919,1469,1349,1413,137,1683,895,1086,850,1109,1105,588,1499,1343,1553,1564,675,1601,1336,38,1124,1066,893,1329,1547,1492,1494,921,1156,1320,753,829,17,362,960,969,1366,2116,889,1324,1363,1464,1532,1101,1297,6,1127,1121,886,1225,1443,930,1355,1383,853,103,1001,2754,701,232,1924,986,824,1273,486,1637,591,802,1240,969,944,1203,908,419,1267,986,1594,1513,697,1072,796,243,553,119,1472,1433,837,1234
"COG0511",4480,3910,2465,5404,4390,4089,5597,3602,3906,4226,3836,3995,4628,5288,3966,4208,5458,4232,4290,4179,3780,4589,4091,4767,3846,3435,4122,4723,5625,3842,4353,3102,4532,4576,4276,4170,4593,3872,4481,3838,4388,4562,3919,3696,7948,2929,4790,3599,4370,4730,3584,5424,3893,4202,3572,5443,4555,2934,4927,3891,4313,3813,4624,3749,4051,4069,5526,3618,4293,4007,4548,3058,6459,4383,4936,4201,5771,3995,4094,4847,4189,5143,4910,4438,3408,4698,3715,6410,4737,4250,3949,4368,4873,6102,4361,6111,4676,4240,4072,4167
"COG0512",5818,4774,1843,3405,4922,4556,4509,2836,6070,5502,5505,4922,5619,5278,6533,5674,2518,5306,4716,5117,6634,5239,6442,4808,6235,5659,5429,5681,4308,4941,6326,3839,5957,4881,4491,5336,6372,6304,5942,5608,5706,5291,5041,5928,2196,1605,5492,4788,5352,5715,6874,5801,5354,4623,5993,4692,5993,2317,3526,4850,5924,5624,4612,6556,5216,5188,5066,3329,5936,5046,5986,2303,3757,5647,4347,4830,5303,5361,3622,4840,5611,5190,4781,5286,4477,4228,5875,4067,5358,5451,6072,3868,4530,2964,6260,2546,6217,6057,3999,5884
"COG0513",12806,16719,11228,19748,20637,18013,17706,16350,15467,21990,18457,24964,24117,20324,17815,15323,22203,20028,15034,16136,16901,14511,18158,19336,20183,17605,17523,12804,16102,20944,21546,21188,16579,17250,17416,24664,23637,21628,20034,15526,14380,17450,18352,15932,24787,10064,24336,19058,30780,13314,16219,28001,18752,28116,15684,17012,18103,17492,15629,18430,20441,14717,16888,16434,16269,18182,22434,21189,19265,24892,18336,15624,25652,18735,21206,16736,36217,16067,19591,21421,16665,15527,15249,16023,17634,16285,14795,22672,21933,16074,19355,16313,16854,39629,18754,19078,22870,18627,13842,16517
"COG0514",1879,2231,3642,6720,4065,3396,2209,4052,1609,4370,2808,5495,3005,4153,1983,3586,7215,3334,1398,1789,2028,2352,1994,3639,1527,2728,3858,2557,4812,4170,3401,6789,2816,2283,4085,5002,3616,4376,2696,2058,2717,2586,3470,1996,7933,3127,3677,2219,7408,2166,1552,4083,4684,9227,1301,2958,2895,5147,2586,2879,2949,1468,1859,1330,2046,1924,6424,7748,2484,3073,2800,3811,11429,2680,5162,2193,10147,3971,6020,2617,3221,1728,1524,4051,5000,4696,1407,6077,2887,4828,4882,2826,3142,10472,3290,5828,3622,2370,1573,2710
"COG0515",2779,5027,5725,9431,3007,6706,8498,5697,4233,2643,4460,10309,3424,9466,3277,15834,11174,7870,5826,5878,2999,10111,8402,21379,4127,4716,5941,3536,19250,7849,15650,13857,8064,5653,5861,5641,10270,7908,10345,6361,4536,6122,6118,4718,4829,6623,23363,5379,4207,6079,2171,20777,5537,7067,4244,6290,12528,31515,8933,4960,9565,4070,7370,3179,6041,14313,25390,17734,13179,12152,10754,4530,6036,2913,6810,5780,8516,5264,9779,3239,5131,10988,11729,10511,6256,9453,3423,11024,8028,3960,5028,7978,10950,5696,10632,7722,10836,11242,6694,5332
"COG0516",12266,9844,16579,6216,10909,8976,9964,15247,11661,11024,10723,10895,9871,9477,12143,10822,13851,10773,9210,13833,11655,11600,11264,10931,11070,11299,10811,11754,8602,11719,11676,5000,10309,9923,8752,10345,10323,11227,10679,11270,12057,10638,10000,11572,5471,18142,9848,10244,7684,11509,10619,10520,11279,7844,12222,8828,11528,7498,8548,10057,10373,12023,10348,11044,11371,11973,9867,5130,10583,10656,9963,28390,9278,11199,10181,9882,7349,11240,7495,11167,11638,11026,10117,11297,9137,8177,12647,6804,10145,11268,9957,9142,9129,6655,11281,8838,10941,11654,9185,10815
"COG0517",13772,14745,6724,11438,13887,15071,16722,14903,9148,14514,11829,11767,13566,15727,13401,12034,11097,12743,16306,14464,10942,13170,9778,10514,11947,10050,11847,14503,12876,10909,12769,15277,9790,16593,15365,12691,12772,12599,12280,10435,11884,14655,11335,9474,12245,6627,10158,14300,12815,12012,9002,14175,11894,15350,12232,14633,11948,11112,16090,15762,11158,13770,15429,9290,11717,10390,12884,12079,10937,10695,9945,13706,14144,11859,10362,16554,13469,11619,12893,14332,12747,10896,12610,11697,14682,9495,10495,13717,12832,13360,11939,15676,12188,15256,10660,10940,13132,11844,15999,11404
"COG0518",14200,15729,3517,8403,11757,14432,14247,9343,13264,12715,13557,12267,12607,14699,14312,13349,6012,13878,13552,12146,13804,13355,13852,10454,14218,13182,13373,14534,10456,12993,12896,9865,13765,17527,14261,13460,14041,13931,12109,12242,13249,14977,12673,12737,8255,3700,14164,15672,13019,13523,14367,13890,13381,11967,13754,14793,13547,6064,11802,16080,14867,14495,13450,13616,12467,12101,12071,7007,12725,12823,12740,6717,10781,14159,9810,16484,11143,13356,10141,11105,13771,12132,11341,13371,13851,10242,13936,11329,13594,13463,12551,12795,10581,10707,12309,6772,13878,13046,12931,13359
"COG0519",10993,10193,2438,5919,9377,8915,8947,7589,9697,10585,9823,9106,10119,8702,10778,10238,4799,9990,8528,9467,10627,9917,10125,7948,10547,9672,9941,10769,7913,9764,9670,5206,10656,10837,9272,10219,10190,10007,8866,9682,10460,10216,9008,9561,4845,2608,10754,10030,9852,10379,10338,9530,10197,8853,10550,8866,9976,3907,7970,10189,11001,10730,8961,10370,9351,8783,9406,4481,9644,8786,9885,4994,7940,11149,7758,10283,8329,9692,7021,8863,10402,8918,8105,9850,9126,7533,10630,7336,9958,10647,9676,8589,8282,7257,9753,4095,9931,10049,8203,9901
"COG0520",15314,15615,4429,10586,11882,13402,17436,15789,14674,11466,11627,13259,10595,14959,14648,15387,5686,14194,17698,15968,13563,16426,15578,14136,15518,13480,13889,14301,14709,14427,15827,5142,14872,14598,14278,11930,14211,14971,17182,15856,15093,15714,12645,13311,7605,4976,14829,14375,11812,16427,13928,14823,13140,12699,15765,14137,15154,7644,17326,16508,16685,16031,17668,15049,14322,15496,15391,10663,15224,11072,16291,13939,12213,13442,12064,15874,11564,13584,11891,11130,14372,16298,16986,13810,14899,13724,14319,9988,14700,13517,15060,18017,15702,11516,13006,5163,14081,14440,18323,13758
"COG0521",1469,2731,818,2283,1646,2409,3358,2528,1740,1478,2570,1875,1738,2681,1781,1517,1619,2082,3790,2081,1473,2137,1979,2278,1976,2234,1863,1597,1975,1877,2326,1712,1851,2539,2508,1805,2080,2200,2375,1724,1472,2666,1778,1459,1338,570,2077,2416,2081,1497,1668,2529,1735,1901,2025,2740,2340,1200,3196,2687,2169,2041,3633,1485,2177,2312,1820,1300,2237,2242,1977,2096,1613,1446,1955,2588,2302,1865,2240,1736,1683,2424,2813,1830,2419,1588,1870,2013,2106,1368,1890,3333,2482,2565,1434,1549,2307,2178,3637,2325
"COG0522",5330,4558,1571,2529,5417,3920,3907,3966,5698,4834,4471,4507,4578,3951,5296,5408,2680,4920,4129,5234,5425,4908,5688,4261,5321,4636,5038,5323,3796,4734,5441,2332,5389,4586,4020,4949,5403,5107,5068,5115,5595,4627,4814,5215,2228,1459,5637,4520,4233,5467,5725,5519,4890,3925,5107,3992,4893,1718,3909,4458,5256,5169,3948,5619,4943,4578,5105,2228,4848,5152,5038,3929,4513,5085,4607,4304,5056,5033,3043,5241,5247,4888,4630,5199,4018,3834,5206,3092,4930,5159,5025,3987,4226,4693,5628,1755,5339,5149,4130,4913
"COG0523",2898,1468,1479,3038,3813,1927,1531,1291,12971,3514,2820,3091,2885,1433,1368,6032,4672,6575,1070,2795,11575,3963,8159,8030,3001,4824,4262,2224,6118,2840,4879,6495,7298,1468,1933,5059,3368,6139,2942,6555,5892,2047,4791,7107,4610,1869,9168,2355,2953,2243,10013,3480,3654,2481,4472,1672,4626,3432,1500,1512,8719,1677,1324,8906,2786,3593,6679,2222,7694,845,10420,1069,3679,6244,6202,1662,3356,5057,2796,2532,5118,6893,2216,6168,1772,8125,5068,2522,4008,5220,5540,1242,2711,822,11660,4190,3716,4277,1117,6933
