"","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X132_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG0147",17053,16227,17252,16838,7046,16850,15876,14695,16062,11455,15742,12825,16885,10947,15945,11486,7574,10983,8491,4770,7423,11879,6649,11806,11470,13906,5272,14659,15478,15682,12351,12278,11293,14401,14999,15360,15959,14556,5559,12447,4276,14680,15681,14697,15660,13562,12665,7874,14130,16592,3613,5163,4016,4832,5147,4314,4917,5871,4937,3189,5353,5023,1195,4327,5391,3992,5318,2916,4602,4865,5052,4672,2495,4333,4104,5223,5524,5201,4473,5343,5047,4907,4802,5070,3761,5130,4876,6063,4894,3213,3492,4133,4798,3266,3787,5214,4060,5705,5160,3541
"COG0148",10155,9391,10033,10696,3806,10338,9893,10648,9624,10137,9285,8382,10582,9378,9311,9798,3752,8763,4011,2862,3627,9758,4364,9718,8692,8074,2657,10185,10483,10147,8321,9563,9104,9909,9562,9496,10288,10182,7608,9237,3139,10300,9054,9845,9530,9914,7667,4732,9839,9561,9833,10245,8206,9911,9807,9515,11774,10859,9114,9055,9780,9804,2228,11155,10160,9320,11094,5501,9977,10593,8956,10005,3821,10567,9398,9112,10210,9585,9627,10707,9505,9688,10006,9742,9527,10195,10751,10239,11086,6373,7218,8207,11448,6458,10005,9965,8669,10173,10294,9009
"COG0149",5444,5295,5664,5334,2138,5876,5846,5578,5176,4326,5162,4952,5524,4687,4773,4444,2071,4048,2325,1755,2136,4540,2608,4641,4340,4699,1595,5415,5378,5202,4517,4525,4195,5366,5123,4934,5585,5263,3227,5047,1757,5236,5293,5528,5183,5273,4570,2428,4868,5557,4725,5416,4032,5633,5138,4794,6078,5624,5023,4098,5230,5206,1376,5554,5367,4317,6005,2918,5379,5616,4851,5519,2889,5590,4645,4859,5293,5212,5166,6265,4876,4779,5771,5210,4399,5417,5365,5751,5680,3439,4296,4806,6217,3386,4501,5627,4711,5321,5591,4248
"COG0150",8003,8042,7766,8044,8261,8231,7725,8359,8312,7706,10053,7057,8332,6435,7496,7292,2937,6662,4277,22051,2917,7323,2431,6786,7131,6494,12856,7349,8333,7775,6522,6188,6909,7594,8360,7001,7894,7651,4883,7387,3293,7085,7743,9593,7677,10530,6669,3580,17654,7561,7518,8689,6215,7559,7689,12901,9083,8497,7183,6733,8374,7159,7761,7958,8959,7285,8441,4157,6991,7114,8180,7466,3865,8758,7273,7523,7665,8152,10005,8424,7711,7362,7770,8303,7442,8546,8321,8065,8017,4826,6515,6668,7978,5060,7264,7632,6777,9098,9173,6732
"COG0151",9698,9172,9970,10286,3218,11081,10254,10381,9823,9694,11756,8513,10301,8392,9121,9492,4117,8840,3590,2825,3315,9576,3412,9023,7747,9232,2585,10045,9917,10428,8201,8813,9073,10145,9352,9129,10177,9505,5118,9389,2884,9533,9524,9835,10300,9885,8153,4397,8714,9691,9048,10141,8620,10225,9432,8970,11214,11436,10113,8023,9314,9751,2152,10271,9876,9784,10948,5670,9595,9819,9288,10052,4616,9958,9752,9323,10289,9737,9581,10623,9419,9467,10376,9185,9761,10192,9924,11073,9911,6251,8986,8452,10396,6871,9761,10206,9126,10103,10166,8094
"COG0152",5525,5451,5618,5902,3683,6209,6118,6045,6100,6032,5398,5432,6299,5873,5437,5749,2249,5161,2959,16037,2443,5709,3270,5231,6272,5219,2261,6139,5993,6025,5765,5716,5563,6201,5360,6273,5838,5519,4123,5621,4591,5503,5607,6071,5667,7785,5333,3574,9048,5693,5917,6162,5805,6061,5755,9189,6838,6280,5753,5952,5337,5567,10772,6447,5800,5936,6492,3431,5458,5713,5466,5984,2693,6810,5963,5285,5914,5973,7241,6402,6062,5008,6029,5603,5999,5841,5767,6143,6505,4109,5056,5484,6281,4027,5856,6128,6189,6107,5881,5702
"COG0153",897,1522,861,1162,158,1388,1910,1672,1579,1834,2049,1518,1476,1611,1084,1786,4027,1638,227,658,384,1715,902,1960,2659,1904,422,1694,1737,1862,2659,1579,1894,2004,1976,1493,1670,1827,2886,2670,626,1417,1381,2022,1822,1709,1962,111,1664,1074,1655,1487,2086,1987,1478,2023,2098,1682,1371,3585,979,1398,171,1597,1347,1596,2366,1831,1685,1546,1108,1945,51,2362,1313,1208,1448,1622,1613,2102,1448,1003,1738,1201,1766,1816,1673,1699,1588,1462,1060,1850,2597,3325,1541,1872,2247,1890,1672,2923
"COG0154",24775,19797,26458,24315,14724,25511,22430,23653,20168,36284,24124,23802,25825,31311,20998,32898,9063,25534,14670,6240,16119,30635,10871,25922,20278,18443,9140,23829,24854,24507,21463,25731,31187,22109,20494,20625,22086,20829,11978,20369,7161,23751,20432,21180,24330,23412,17719,26736,20352,24023,29253,22628,28275,21986,26242,18747,23590,26973,26331,21784,24003,23867,5240,29013,24061,32076,23153,23989,24843,24353,22698,23956,20208,24375,34729,21801,24928,18989,21107,20741,24642,24780,24493,21117,31696,23335,24288,26097,26733,24326,19914,18345,22976,21952,32287,22427,21092,23530,23169,21733
"COG0155",7599,7035,6946,5279,4589,1448,1560,2531,5754,5220,1130,5671,4978,3880,7804,5423,4644,5766,4752,2247,4617,5466,6293,5046,6242,2065,2515,2783,2094,2431,6623,3150,4731,2291,2885,4826,5093,4605,3270,3283,645,4015,6912,3382,2661,2487,2654,8440,2288,4737,4129,4060,5036,2954,4669,2001,1102,4100,2101,4225,5608,3999,2279,3014,5045,5371,433,4855,2840,2111,5144,3095,6249,1046,5870,7413,5784,6960,2333,2002,6192,7109,1796,6595,5891,1973,2599,3724,2874,5049,1373,3750,269,4461,5334,1688,6273,3345,3831,5641
"COG0156",6445,6733,6452,7458,5068,4111,6123,6949,7682,6111,5511,6242,6205,5623,8039,6346,6804,7982,6598,3113,4768,6950,6194,6556,7911,6242,3621,5643,6607,5520,7272,7007,5863,5977,6186,5841,6226,6885,6488,9268,1980,6856,6617,6434,6942,5073,7168,7178,5210,5581,6716,5689,6001,6370,6452,5822,7420,5472,5972,8304,6061,6235,1928,4724,6487,5753,5715,6116,5792,6211,6043,5816,3917,5115,5651,6996,6394,8103,6850,5760,7354,6607,5551,6490,7071,7147,7499,6226,5820,6319,5616,8391,6089,6348,6920,6015,7626,6615,6174,7693
"COG0157",5566,5001,5423,5006,2617,4669,4444,4380,4917,4163,4440,4376,5055,4535,4981,4078,2363,3839,2438,1688,1976,4153,2092,4257,3433,4037,2141,4487,4239,4273,3419,3439,3754,4622,4590,4505,5242,4726,1983,3327,1373,4103,4903,4014,3734,4284,3350,2165,4170,4724,4530,4863,3828,4663,4744,4110,3975,4555,3586,3187,5211,4196,1311,5132,5513,4028,4292,2894,4029,4382,4825,4759,2579,3792,4492,4966,4686,4919,3906,4819,5399,4685,4280,4981,4088,3854,4189,4850,4397,3327,2632,3571,3427,2857,4102,4401,3925,5028,5014,3270
"COG0158",529,1291,663,513,686,284,632,762,703,627,844,1525,603,1013,1067,649,3141,1030,844,1018,726,828,1935,1166,723,1539,1141,770,739,496,911,709,774,963,1191,732,623,1425,1123,2304,253,776,1229,611,1154,779,1543,1544,578,864,821,455,905,686,854,785,439,502,722,1071,630,675,792,764,585,734,270,1855,855,679,667,841,308,742,615,862,507,920,685,527,964,694,764,474,611,845,820,528,721,1543,1993,1423,324,1606,631,693,813,633,629,1125
"COG0159",5550,5148,5570,5558,1995,5895,5169,5065,4959,4289,5270,4128,5634,4628,5027,4172,2014,3832,2042,1635,1988,4174,2393,4031,3636,4724,1353,5122,5170,5552,3912,4815,3940,4742,4677,4500,5077,4460,1684,4012,1448,4814,5319,5042,5801,4754,4358,2681,4378,5419,4365,5112,3858,4803,5021,4093,4892,6445,5126,3023,5176,5062,1259,5769,5363,4313,5466,2818,4648,4989,4769,5047,5096,4698,4538,4845,5529,4901,4305,5602,4845,5102,4978,4745,4249,4723,4940,6043,5528,3323,4476,4029,5182,3295,4240,4891,4254,5256,5152,3310
"COG0160",875,1255,962,1259,1974,1034,1813,1702,1809,2767,1240,1573,1107,1874,1126,2757,535,2703,1527,1099,1538,2750,2052,1922,3333,1723,1162,1655,1868,1179,2616,1003,2922,1927,1521,1601,1474,1558,2465,2361,897,1765,1304,1900,962,2065,2177,2726,2168,1008,7937,5011,8683,6221,4718,6473,6423,3095,4444,11403,3416,4139,7125,4495,3511,8167,5853,4923,4526,5340,3407,5814,13418,7747,6437,3262,3405,5025,5597,5774,4331,3083,5642,3268,8259,5383,5439,3315,5806,6602,5698,5880,6495,6097,8317,5533,8574,3457,4302,8959
"COG0161",12070,11294,12260,12232,9118,11780,11469,11574,11141,15307,10801,11735,12171,12572,13378,14599,4873,13845,6128,4562,6948,14373,5621,12505,12426,14053,4605,11748,13096,12196,14064,13861,14416,11223,11018,11344,11683,11570,4195,10151,4384,11799,11565,12240,11129,11996,11332,11701,10999,13126,12014,11847,15834,10431,12412,10127,9504,12146,13256,10221,11682,12018,5450,12746,12404,15737,10388,9121,11821,11268,11906,12005,16019,11035,15140,11897,12254,10547,11937,10520,11361,13379,11130,11366,15138,12140,11578,11273,12721,11746,15257,12413,8994,11392,14787,11999,14409,10983,11884,12712
"COG0162",9713,8882,9691,9680,3473,9992,9905,9360,9222,8612,10414,8250,9817,8399,8908,8259,3571,8018,3510,2913,3341,8498,4374,8029,7954,8459,2798,9355,9402,9531,7493,8367,8439,9405,8715,8783,9714,8870,7768,8453,3308,8848,9046,9514,9530,9127,7655,4075,8479,9351,8817,9244,7395,9245,9105,8625,10041,10048,8570,7907,9274,9212,2217,9625,9777,8585,9999,5133,8893,9457,8490,9338,4749,9349,8732,8653,9554,9636,8924,10213,9215,8660,9667,9090,8433,9487,9439,10050,9965,5869,8375,8021,9902,5959,8728,9575,8011,9404,9523,7302
"COG0163",61,383,46,78,333,25,236,127,436,647,42,378,136,556,171,621,584,616,177,220,103,629,385,406,589,222,257,365,145,74,640,252,582,342,222,278,175,453,392,333,86,350,335,212,94,209,230,323,235,123,1873,654,1463,870,1130,764,393,136,442,2025,246,813,479,1191,325,1735,405,1315,789,656,359,1204,1959,695,1800,425,174,1324,660,653,1224,364,735,295,1852,338,328,173,1386,1227,544,480,338,1401,1880,806,1726,498,412,1902
"COG0164",4304,4731,4443,4331,1373,5678,5095,4856,4661,4507,5483,4337,4993,4542,4009,4581,1538,4208,1626,1693,1459,4717,2425,3983,4318,4177,1416,4781,4906,4936,3961,3955,4296,5113,4620,4513,4554,4844,5004,4253,1908,4532,4567,5058,4875,4936,3969,1982,4840,4783,4658,5149,3934,4874,4748,4762,5227,5134,4655,4420,4419,4718,1384,5521,4589,4607,5654,2365,4804,4815,4383,4844,1637,5157,4759,4053,4541,4774,5151,5693,4446,3880,5065,3989,4497,4949,4896,5137,5349,2801,4094,4833,5278,3005,4667,5147,4198,4942,4744,4011
"COG0165",9256,9751,9405,8553,3402,10364,9019,7406,9491,9352,10167,7799,9759,8443,8293,9194,4141,8356,3903,2941,3431,9337,3767,6493,7909,7598,2555,8689,8013,10220,8481,8010,8515,8010,8561,8839,8547,7452,4196,6175,2585,7366,9104,8321,9587,8457,7673,4544,8142,9656,8457,8836,7174,7724,9189,7328,7072,10445,9332,7084,8820,9050,2573,9328,8999,9356,8598,5644,8426,7636,8198,9083,4653,7750,10080,8117,9202,8097,7987,9592,8786,8199,8613,8038,8579,8216,8063,10273,9193,6258,6838,7165,7708,6207,9731,8719,7926,9855,8869,7317
"COG0166",10794,9575,11007,9771,3983,9844,9068,9530,9584,8227,10037,8287,9962,7776,10717,8092,4702,7848,4598,3340,4081,8266,5369,7029,7796,8191,2859,9085,9300,9687,7666,7074,7679,8966,8500,8643,9967,9181,4416,9310,2933,8860,9695,9011,9802,8687,8284,5723,7949,10312,7919,9202,7089,9769,9172,7607,10083,10201,8109,7579,10102,9468,2749,7929,10185,7436,9930,5644,9161,9323,9609,8799,8813,8961,8596,10334,10345,10150,8818,9899,9245,9474,8920,10361,7568,9129,9252,10656,9390,6273,8844,7665,10119,6680,8047,8698,7056,10014,9958,7520
"COG0167",9337,8357,9170,8684,3968,8569,8881,8712,8593,8264,8207,7432,8544,7257,8469,8156,2869,7309,3525,2338,3212,8149,3643,6987,8812,9547,6063,8317,8977,8113,8918,6732,7567,8425,8047,7917,8818,7659,4677,8168,2468,8520,8166,8307,8318,7719,7465,5530,7698,8504,7949,8228,7988,8342,8632,7520,9338,8832,8300,7960,8485,8509,1822,7820,8990,8000,8418,4798,8048,8401,7977,8378,7396,7776,8027,8181,8614,8423,7648,8728,8362,8579,8411,8084,8210,7960,8084,8752,8238,5612,10457,7480,8467,5781,8237,8669,8558,8343,8644,8640
"COG0168",13208,11834,13827,12547,7074,15808,13411,12992,12090,8885,13060,9645,13864,10137,11261,8972,6721,9222,6089,5162,6881,9075,5712,9524,10340,12412,4302,13199,13610,12789,10554,10753,9134,12621,12286,12374,13417,11438,6419,11626,3833,12398,11642,12376,13467,13503,11797,10192,13088,13002,10228,13853,8510,13426,11708,12359,14618,14959,13076,8992,12737,12921,3838,13109,13165,9491,15188,7874,12536,13685,12518,12477,3892,13804,9318,11811,13308,11167,12818,14281,11453,11240,13548,11325,9032,13644,12722,14084,11986,8693,12814,11114,14792,8477,9349,13167,10610,13016,13291,8940
"COG0169",7153,6741,7347,6789,3668,7445,6585,6751,6604,6226,8027,5448,6637,5895,6127,6029,2932,5301,2795,2641,2353,6120,2873,4990,4155,4740,1927,6730,6662,7146,5057,5952,5843,6420,6404,6321,6606,5445,2855,5989,3090,6895,6343,6980,6954,6665,5494,2888,5837,7001,5942,6778,5536,6435,6689,5750,6898,6980,6551,4337,6938,6774,1990,6531,6867,6166,6744,3710,6635,7074,6062,6783,2896,6687,6539,6168,6796,6074,6740,7012,6474,6331,6649,6608,6100,6757,6742,6859,7304,4385,5662,5655,7301,4520,6147,6226,5133,7004,6921,4395
"COG0170",1347,1828,1176,1554,0,475,470,941,1907,1129,182,850,940,399,1627,1028,52,788,0,56,0,1028,247,888,3128,83,130,772,725,665,1855,356,920,737,899,1578,1212,968,2628,769,170,1001,1466,804,386,889,166,0,1366,1025,884,1149,708,1001,817,1209,1127,484,583,3989,1137,934,46,638,1171,829,626,386,836,735,994,818,2,987,633,1255,1110,1912,750,1153,1350,1182,799,1449,976,557,820,828,504,460,35,249,731,870,957,538,1509,1321,923,2396
"COG0171",9967,8892,9885,8681,7973,9055,7911,8480,8769,6915,7161,7973,9903,7960,8916,6635,2936,5960,8152,18283,5834,6609,6914,8870,6875,5480,11278,8433,8473,8444,6378,8402,6354,8126,9460,9991,9589,8340,6663,8088,29900,8631,8738,9059,7594,9669,5812,6255,12028,9000,7373,9051,5886,8769,8505,11013,8795,9252,9004,6729,10610,8696,6650,9746,10121,6566,8631,4800,8774,8709,10449,8147,6459,8455,7001,8958,9527,9064,9062,8684,9112,9674,8464,10933,6965,8599,9091,9311,8916,5690,4718,6777,9925,5232,6736,7928,6713,9530,9953,6333
"COG0172",9927,9274,10415,9788,3508,10685,10587,10173,9332,9210,8939,8987,10139,8934,8540,8922,3253,8609,3603,3412,3286,9045,3863,8754,7820,8864,2698,9969,10034,9964,7911,9546,8415,10065,9164,8933,10001,9160,8671,8973,3695,9697,9202,9993,9658,9823,8003,4499,8939,9394,9653,9899,7937,10090,9318,8900,10888,10628,8769,7976,9786,9518,2517,10337,10054,9042,10712,5234,9541,10291,8962,9963,5151,9793,9365,8727,9944,9524,9419,10558,9167,9019,10121,9496,9113,9612,10065,10434,10962,6147,8584,8316,11268,6225,9132,10420,8343,9553,9920,7835
"COG0173",14743,13110,14719,14261,4771,13980,12130,13050,13225,8426,15446,10214,14629,9782,14217,8163,4550,7643,4881,3788,4198,8081,5466,10813,10779,11705,3228,12171,13446,14129,10566,12485,8424,11419,12669,12706,13906,10801,7818,11510,3829,12864,12159,13276,13426,13302,10910,6289,12271,14038,9082,14172,9495,12087,12074,11510,13549,14561,12431,10158,14011,13124,2986,12177,14503,8601,13308,6264,12286,12608,12581,11410,6911,13089,8846,13610,14391,12615,13128,12885,12668,13510,12741,13905,8678,13559,14002,14513,11646,6517,11824,11118,13532,7957,8727,12359,10249,14081,13763,9567
"COG0174",20095,18986,19442,18051,10706,25234,22713,20338,18804,25206,27449,17903,19421,22904,17435,24139,5311,21537,8586,13034,8783,23918,9524,21023,19598,24588,6109,21883,22169,23047,22269,26699,24620,22532,20237,19654,21080,18485,12149,15729,10170,20519,19544,23020,21021,22153,19427,12677,20120,21280,21333,20931,22763,19323,20666,19918,20579,21479,23741,16808,20635,22090,14316,25195,20274,26727,23061,13556,21800,22142,18547,22447,6553,21393,25520,18097,21569,16606,22117,23197,17211,20757,21713,19515,24642,22825,22038,18980,23656,17124,23008,19990,20795,15421,25731,24191,24449,19377,20372,19675
"COG0175",2848,3597,2989,3012,4932,1401,1834,2423,3447,3251,2133,3778,2326,3259,3553,3539,10905,4578,6938,6266,10169,3641,8290,2090,4951,1824,10057,1903,2442,2453,4906,2902,3225,1898,2999,2558,2042,3020,7567,2457,3310,2603,3242,2054,3018,1840,3691,5105,2161,2518,2784,2090,3279,1785,2829,1966,1695,2448,2092,3792,2755,2094,7563,1935,2435,3162,1367,4669,1725,2188,2910,2214,5691,1581,3412,3437,2438,3546,2415,1868,3051,2725,1536,2786,3432,2083,2161,2544,3109,4466,1703,2885,1122,5477,3443,1976,4161,2712,1924,4256
"COG0176",6839,5797,5679,6563,14339,6501,4107,5657,4917,3948,6210,7537,6791,4777,6728,3930,4637,3769,7390,43767,4711,4003,3751,6325,3634,3996,25301,4363,5795,5171,3941,4053,3542,4331,7659,12291,6605,4626,3949,4852,71124,5131,6021,6768,4961,9451,4630,2981,17660,7542,4176,7000,3220,4845,5357,12810,5244,4972,12555,3391,8769,6993,13135,6487,9338,3830,4617,2978,7866,5128,11614,4486,3607,6324,4372,6906,6181,5243,9012,5055,5494,8460,5617,13208,3742,6359,6113,5233,5523,3366,4563,3741,4535,4553,3714,3828,3264,6991,10130,3621
"COG0177",5591,5406,5610,5895,2258,6035,5791,5707,5382,5101,5388,4962,5943,4867,4805,4792,1947,4443,2653,1655,2019,4737,2783,5134,4166,4800,2863,5516,5604,5882,4049,5093,4711,5654,5239,4919,5591,5118,3672,5394,2280,5683,5487,5622,5483,5220,4168,2272,4770,5227,5376,5513,4347,5354,5298,4867,6158,6109,5178,4181,5468,5231,1259,6014,5570,4709,5863,3121,5495,5799,5278,5544,2172,5541,5003,4943,5446,5306,5566,6006,5040,5088,5763,5338,4894,5774,5993,5618,6023,3476,4682,4445,6175,3428,5068,5813,4294,5630,5649,4076
"COG0178",22971,23289,22705,22914,10106,23853,24028,25863,25139,17997,25555,19445,24707,21798,21649,18005,10190,16818,9468,7478,8576,17598,10101,22057,18762,23301,8427,23967,24971,24518,20288,23826,18560,24394,23711,21408,23555,22042,11552,24281,7901,23444,21465,24744,24138,23727,21784,10322,22796,21446,21697,23773,21707,24636,23088,22153,27213,24479,20730,18292,22267,22220,5824,25039,23134,18649,26979,13882,21935,24918,20709,23687,10536,23714,18037,21064,24491,23471,24101,24733,22567,21684,23992,21880,19051,25255,25603,24381,24060,14432,21119,21164,27622,16024,18360,24613,20112,25680,23588,19179
"COG0179",5844,6302,6205,5365,5611,7267,8191,6347,6895,11351,7589,7303,7187,9700,5539,10939,4780,9724,5106,3228,5787,10700,3877,7333,5914,10070,2217,7936,6952,7587,6509,8616,10063,8087,6994,6079,6615,6848,3829,7438,2277,6566,6236,7068,7290,7751,8171,6260,6709,6531,9859,6890,10088,7699,8886,6853,6464,8295,7249,6666,6304,6582,2783,8729,6242,10258,8015,7546,6964,6827,6198,8448,3375,7226,10289,6028,7018,6420,6864,7756,7823,6175,7746,5500,10804,6986,6816,7319,8601,9124,11195,8491,6404,7638,10915,8173,7570,7440,6391,7477
"COG0180",8516,8405,8609,8650,3025,8978,8948,8709,8697,8183,9411,7552,8666,8114,7749,7856,3423,7471,3279,2760,3043,7743,4289,7770,7333,7258,2167,8824,8849,8609,6860,7703,7409,8990,8159,7630,8846,8167,7518,7843,2995,8299,8356,8690,8659,8581,7127,3825,7722,8346,8431,8657,6647,8695,8121,7743,9196,8932,7582,7036,8154,8232,2226,8970,8816,7910,8935,4735,8364,8874,7733,8633,3289,8488,8316,7882,8393,8557,8200,9060,8128,7929,8677,7955,7972,8416,8910,8790,9401,5586,7650,7090,9342,5227,8065,8784,7173,8437,8852,6677
"COG0181",8153,7190,8436,8551,2444,8186,7994,8420,7133,5113,8724,6037,8061,5257,7293,5167,2959,4758,2594,1986,2278,4833,3208,5535,4349,7128,1944,6545,8221,7908,4424,7095,4725,6341,6896,6848,7427,7252,2127,8154,2167,7755,7338,7098,8325,6580,6512,3318,5926,7746,4820,7794,4715,6172,6674,5738,8436,8822,7639,3201,7718,7188,1477,6730,8120,5302,8247,3463,6885,7953,7406,6648,2887,6005,5516,7273,7808,7211,7246,8161,6334,7337,6897,7440,4833,8121,8518,8920,7447,3557,6021,6093,8360,4450,5231,7858,4372,7711,7462,3894
"COG0182",2793,3209,2834,2283,775,4192,3217,2789,2858,5486,3059,3329,3295,4715,1817,5038,380,4551,718,1192,509,4896,1727,3179,4693,1516,833,4189,3032,2923,4599,2508,4427,3949,3159,3602,3181,2722,2021,2698,948,3233,3356,2962,2611,3731,2593,1584,3517,3215,1440,1077,1281,1103,1157,1075,890,1021,1147,1518,942,1152,410,1564,1078,1592,1137,633,1172,1147,996,1562,990,1034,1729,808,932,819,993,1411,915,862,1313,842,1571,975,964,913,1530,868,341,568,1087,736,1761,1094,1428,742,1156,1529
"COG0183",4941,5124,5187,5293,8475,5735,6586,5897,6235,7958,5870,6199,5478,7885,5484,8238,5344,7786,8088,3041,7374,8307,6640,7807,8329,7437,7025,6762,6314,5552,7778,7348,7838,6871,5915,5122,5410,6575,4750,6434,2330,6207,4896,6578,5800,7016,6202,11928,6758,5260,24873,18354,23502,19386,20932,19686,17932,18139,18112,25240,15078,18265,8411,22233,15920,24260,19907,25296,20074,19628,15145,21089,25772,22057,23788,15911,16432,16560,19251,17210,19583,16807,19265,14579,25123,18599,17310,16784,23192,25399,22942,21342,21538,21654,24767,20630,23332,18534,16844,25110
"COG0184",1930,2270,1915,2114,758,2067,2318,2177,2310,2716,1487,2178,1963,2009,1891,2545,853,2373,821,737,856,2618,1277,1938,1888,2273,715,2236,2130,2019,1827,2020,2224,2335,2009,1933,2095,2297,2192,2092,799,2128,2226,2294,2136,2068,1855,1071,1837,2147,2359,2156,2055,2254,2215,1952,2151,2249,1982,2148,1967,2130,603,2255,2072,2417,2305,1263,2083,2072,1845,2275,1046,2038,2630,1824,1938,2228,2067,2339,2172,1845,2190,1931,2429,2094,2106,2215,2451,1696,2374,2041,2140,1516,2747,2402,1936,2010,1935,1939
"COG0185",2233,2480,2162,2222,626,2307,2432,2308,2404,2014,1394,2008,2150,1995,2208,2036,719,1856,534,691,560,2079,1162,2630,1878,2204,538,2338,2203,2120,1736,2262,1854,2479,2212,2021,2345,2714,2021,2279,854,2133,2607,2191,2055,2211,1599,690,2058,2076,735,756,667,732,765,739,715,768,625,640,709,697,182,824,743,657,749,386,706,711,688,805,320,712,689,680,757,861,696,812,722,714,778,732,688,675,731,678,816,408,638,618,701,388,700,792,573,727,741,553
"COG0186",1579,1884,1680,1898,542,1667,1803,1933,1797,1828,1089,1649,1672,1782,1614,1739,1008,1696,488,677,494,1739,1139,1692,1369,1745,643,1788,1798,1771,1346,1747,1634,1818,1760,1536,1627,2001,1615,1681,617,1898,1956,1731,1810,1692,1347,617,1601,1659,1773,1844,1653,1785,1658,1652,1745,1838,1396,1609,1529,1582,422,1895,1718,1749,1811,1052,1679,1810,1472,1774,891,1710,1884,1665,1563,1842,1698,1912,1737,1483,1698,1525,1851,1662,1842,1844,1949,1348,1641,1661,1781,1422,1703,1805,1447,1791,1656,1423
"COG0187",22106,21114,22751,23671,12004,25866,29781,24906,21748,16506,26570,19401,24231,19406,21636,16139,14411,16305,12998,10776,12197,16317,14783,24233,18893,25371,9180,23420,25524,24915,18901,25959,17972,25145,23419,21906,23849,21105,19238,24189,8977,24811,20488,25741,26056,24425,22899,14483,23582,22942,19250,23695,18329,23240,21431,28216,26090,27021,23975,18213,21694,22630,7746,23416,22479,18165,25983,15137,22246,24337,21735,23360,11529,25440,17218,21271,24198,21151,26989,24073,21598,20981,27018,20745,17303,27323,25432,25770,22947,15805,22897,31690,29781,17941,16334,28571,20411,23833,22615,17096
"COG0188",30546,28103,30589,31258,13375,29654,32935,29929,29251,18682,27590,23463,30202,21451,29802,18490,13037,18089,14686,10604,13416,18317,15653,28864,19998,29090,9760,27020,30336,30061,21269,30831,19773,28356,27797,27953,30791,25824,20278,27657,10262,30032,26917,30491,29042,28016,24681,17248,27379,28632,21033,29262,21886,28126,25907,31603,30315,30884,26424,20461,28328,28184,7574,24921,29027,19942,29672,16228,26697,28398,27153,25751,16403,28282,19415,28255,31083,29024,30832,27206,28024,28985,30506,29872,19957,30742,30583,31138,25480,17704,25751,33410,33725,19827,18403,31726,21879,30291,28305,19570
