"","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1133",3096,3822,686,3142,4129,2600,1659,4634,204,4429,2918,1965,2963,2895,2756,2584,1141,3135,1879,4153,3735,2167,2589,264,798,2488,2960,3394,3304,1816,4372,3519,2496,1569,3456,2319,2348,2399,2812,2788,1592,2036,462,806,4058,4543,193,1450,2493,2218,4549,2031,3225,1520,1834,1150,1890,1653,3284,135,846,2196,2974,2987,2496,3341,593,2907,3170,3340,2387,841,3429,2384,105,311,2873,1039,3096,3134,1711,128,3266,2645,3165,2312,2276,804,2153,3601,2614,2476,1086,3081,2897,3068,1138,3243,2256,2097
"COG1134",670,735,2448,639,768,1046,894,629,2508,407,1087,421,760,776,843,750,1656,797,1465,541,743,1273,531,2038,1608,1440,720,532,1269,1443,521,656,1080,1641,800,703,801,1539,567,713,1684,1524,867,2049,594,371,1367,1173,828,908,443,1385,467,1386,1433,1650,1335,1357,709,1507,291,1011,869,735,943,743,740,739,651,681,1226,1470,633,1276,1972,484,1522,255,799,521,1335,3635,686,975,823,1511,742,1440,1144,856,1284,1236,1928,683,1066,836,847,595,1045,1388
"COG1135",49,33,149,96,11,60,98,8,1427,63,649,196,44,244,97,37,800,38,1515,116,26,90,140,1616,620,43,34,73,57,1001,14,43,196,357,74,36,26,2547,57,82,1358,521,183,178,130,312,542,77,60,48,1,51,60,1424,1111,71,182,547,23,215,2621,706,40,46,77,55,347,110,64,141,1261,130,68,100,418,137,47,205,26,8,246,3384,43,59,31,177,195,476,65,68,203,971,1120,25,57,82,170,48,48,642
"COG1136",3326,2817,3391,3312,2537,3517,3492,2920,1850,2844,3439,1496,2982,3065,3187,2973,2898,3298,3553,3149,3392,3675,2816,1855,1860,3447,3267,3214,3337,3539,2425,2927,3220,3356,2992,3348,3253,3281,3333,3098,3620,3364,1582,3386,3094,839,1716,3660,3336,3587,6862,10264,10097,9626,12176,11069,10437,11175,9730,9984,4350,9384,9887,10409,10057,10091,6708,9673,10006,9829,9682,10847,9642,10650,7282,3585,10127,3568,10158,9443,10614,2377,9587,10654,9801,8872,9955,9663,9094,10764,10673,10867,8450,9623,9981,9585,4442,9756,9047,11285
"COG1137",5274,5728,4459,5056,4844,3989,5132,6491,1773,5718,4362,1516,4546,4576,4451,3864,2992,5017,3459,6340,5597,4500,4651,2667,2204,4524,5170,5223,5661,3499,6251,6000,4539,3459,4579,4980,5325,3116,4866,4880,3315,3793,1455,4930,4127,1080,2028,4775,5160,3563,5646,4701,4988,3002,3528,5585,4360,3538,5862,1996,1336,3869,4358,5345,4179,5205,1970,4428,5198,4776,3391,3468,5216,4850,2472,1415,5586,1348,5153,4517,3492,2620,4990,4635,4730,4778,5139,2718,4780,5401,4223,3709,2827,4950,5195,5205,1924,5210,4943,3607
"COG1138",12016,11559,6256,11904,13102,12355,7150,13564,5106,15562,10473,3841,12804,12867,11180,9947,6770,13498,8811,15400,15412,11814,9061,6426,7396,11316,11875,15377,12638,10054,17699,11753,11489,8204,10218,10147,9983,8756,12130,10848,7372,8532,3031,5418,13138,2769,5589,8557,8773,9291,8266,9767,14003,7962,11773,5842,9789,10095,11595,5198,2087,8750,12556,12100,11492,12678,4769,13364,11420,14059,9712,7587,12845,11014,6145,3668,11648,4106,11044,10793,10861,4834,11879,11748,12433,9387,8892,7153,9530,16156,9818,9747,6920,11340,12908,12340,4194,12215,9338,12125
"COG1139",17,46,157,54,89,73,70,29,366,24,1464,138,137,277,53,111,916,53,1863,56,8,119,114,372,344,125,45,23,71,1751,8,29,301,402,109,79,23,881,50,78,1818,1954,118,280,289,151,682,115,194,266,3,144,52,2071,1251,74,298,2078,14,168,1203,580,237,66,333,60,248,254,62,119,1775,524,75,65,1439,581,109,29,58,5,590,116,80,52,35,228,150,1496,92,25,2053,2301,1399,31,36,56,73,84,77,1021
"COG1140",5,3,387,46,10,86,38,8,134,12,4497,190,227,201,58,32,457,124,394,15,19,162,204,376,493,28,14,65,94,474,2,20,125,138,41,20,16,410,121,15,351,8081,71,166,129,61,271,99,14,100,1,76,125,561,410,53,96,535,10,1614,1138,231,271,54,259,12,323,53,41,120,369,482,16,75,267,127,42,44,15,5,744,469,20,20,16,86,67,496,75,12,8621,3995,510,18,38,12,101,41,78,312
"COG1141",589,299,924,424,256,429,833,251,2,167,150,2102,90,209,441,719,7,263,7,226,26,285,47,0,3,443,454,116,531,3,33,169,356,264,231,710,1006,34,286,491,14,16,90,1340,82,670,1,895,874,600,16,498,130,5,2,1703,600,8,597,18,0,288,258,623,155,448,2265,384,532,40,53,175,448,305,0,1865,651,54,530,106,53,0,495,385,582,673,717,9,990,41,43,2,10,602,407,454,2459,425,898,63
"COG1142",1179,1060,2291,1224,470,763,3091,880,198,638,559,266,121,519,1166,1836,153,619,253,773,114,925,146,25,113,460,1070,502,1627,290,148,567,987,878,671,2222,2665,207,715,1547,266,870,525,3055,374,240,316,2514,2539,1390,14,670,233,246,247,4233,1841,360,2116,29,119,1019,705,1753,402,1453,149,850,1888,219,448,675,1399,931,99,470,1651,276,1759,9,330,7,1693,682,1364,2090,2362,218,2307,77,692,334,178,1146,1532,1490,884,850,2172,480
"COG1143",4434,3279,3277,3462,2610,3343,2760,3031,855,3696,4132,14658,4334,3585,3290,3416,2499,5127,4210,3908,3437,3389,1587,812,796,3819,3694,3711,4913,4031,2941,2598,3591,2870,3642,3773,4007,5088,2932,3221,3867,4072,1979,2917,4858,4265,1116,3040,3402,3274,2587,2681,2996,3613,4154,4054,3431,4089,3565,570,412,3313,3267,3668,4012,3526,13971,3300,3692,4258,3956,2872,3646,2621,1009,18677,4677,1061,5039,1687,3894,233,3815,4515,3284,3518,2888,1694,3207,4500,3665,4299,2226,5068,4013,3344,14122,3880,3295,4268
"COG1144",0,0,0,4,0,0,0,0,0,0,1263,2,19,13,1,0,113,2,194,0,0,0,0,0,0,0,0,1,0,143,0,0,6,0,0,0,0,78,4,0,253,1741,0,3,1,5,0,2,0,0,0,0,2,234,134,1,8,221,0,2,0,68,35,0,19,0,0,5,0,1,230,32,0,0,0,1,0,0,0,0,63,0,0,0,1,0,0,134,4,2,2046,1365,140,0,0,0,0,0,3,74
"COG1145",932,790,1089,1047,1334,798,2315,444,519,575,1956,1214,336,977,904,1376,1455,573,2040,403,214,734,1104,3855,889,1127,953,369,719,2111,490,882,1240,1008,840,1101,1672,1071,821,1175,1909,3850,387,2479,427,2855,1305,1339,1608,1039,1051,1157,640,2139,1343,3741,1502,2211,1077,916,989,1214,927,998,696,1001,1334,1038,1147,452,2002,1225,963,988,896,5334,770,313,1170,1815,1617,7075,1063,792,954,1022,1415,1611,1399,178,3611,2020,1690,1159,850,767,1773,936,1652,1203
"COG1146",2929,3784,1953,3273,4030,3239,2072,3348,1887,4157,4572,3373,5186,4364,3172,2954,2853,3349,4984,4024,3732,3294,2767,3086,2078,2921,2880,4171,2979,4583,3729,3482,3881,2848,4264,2557,2430,6419,3438,3134,4429,4827,2527,1541,5328,3428,1791,2427,2843,3134,3444,2509,3735,4615,5125,1431,2832,4107,2706,977,1139,3446,3773,2927,4091,3350,1637,3659,2945,4811,4913,2771,3237,2571,1707,3620,2840,1796,2703,3877,4026,5394,3084,3047,3521,3204,2345,1989,2970,3809,4718,5443,3114,3057,3244,3174,2886,3166,2932,4626
"COG1148",4,32,34,54,86,37,39,2,0,14,1807,6,17,142,43,71,539,51,1615,14,7,430,0,0,0,53,3,14,99,1324,8,2,131,88,15,70,1,817,33,51,1073,5593,0,47,102,16,0,49,122,79,0,68,34,1181,1341,41,102,1157,0,14,0,445,184,34,48,59,0,205,21,54,1025,54,41,10,0,23,121,7,4,0,127,0,49,40,31,148,40,427,49,27,3344,2165,464,0,9,24,2,9,24,430
"COG1150",0,43,27,32,52,15,32,0,0,13,263,7,9,80,25,66,15,35,73,15,3,78,0,0,0,5,1,15,81,59,5,1,55,41,10,57,0,55,30,36,21,1391,0,4,34,5,0,67,101,96,0,4,22,9,291,2,53,30,1,7,0,34,82,31,44,41,2,130,16,26,13,30,28,20,0,0,101,4,3,0,61,0,36,14,20,86,29,4,35,15,735,286,8,0,26,31,0,5,36,92
"COG1151",5,0,1,1,0,0,0,0,0,0,103,3,0,1,2,0,0,1,1,0,0,1,102,20,13,74,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,986,0,123,0,2,1,0,0,0,0,111,0,0,0,71,0,0,0,116,0,7,41,0,7,0,1,0,0,0,27,0,0,0,0,31,0,0,10,1,90,0,0,2,0,1,0,0,8,0,659,16,0,2,1,0,10,1,4,1
"COG1153",5,9,18,25,20,12,1,13,0,23,25,0,8,21,25,16,13,22,18,12,25,50,22,0,0,48,16,34,9,30,12,12,27,44,23,15,1,14,19,9,27,60,0,14,32,1,0,12,7,15,1,19,16,23,40,6,23,45,9,5,0,16,28,13,39,5,1,9,13,17,22,75,6,14,0,3,18,6,10,8,28,0,12,11,12,14,6,10,18,6,52,24,15,15,17,15,9,18,11,33
"COG1154",4322,4171,3002,4188,4227,3459,4132,4430,2310,4506,3300,1077,3439,3732,3572,3715,1974,3828,2437,4631,4088,3330,3722,2304,1868,3521,4243,3694,3904,2422,5302,4243,3567,2913,4639,4204,4501,2406,3582,3881,2493,2927,1156,3872,3874,782,1965,3651,4434,3888,11487,10786,11496,6456,7151,13014,10145,7312,13647,4567,3530,8825,11728,13024,10114,12762,3977,12004,12788,10725,7427,8103,12793,10856,5976,3249,11277,3302,12627,11615,7376,5581,11877,10883,12147,11626,12305,6015,11230,12202,9920,8211,6421,12301,12246,11339,4591,12613,11512,7673
"COG1155",510,29,668,959,353,1893,396,214,1,173,2705,240,2877,2322,958,689,1528,608,4996,178,899,2100,8,12,49,1486,490,1434,478,3745,86,93,1650,1255,518,394,440,8499,1597,418,4312,1865,156,438,1919,263,0,1474,473,2387,19,1252,1355,3991,3864,684,1342,2346,220,258,0,1966,1612,990,2328,754,67,1351,393,1883,4415,1749,484,1424,115,322,669,296,482,784,2356,19,563,1742,690,585,285,727,1391,993,1297,3954,1541,479,813,493,250,594,1238,2924
"COG1156",457,26,549,770,253,1442,316,177,0,135,1739,179,2303,1860,800,519,1085,441,2834,176,707,1752,3,16,45,1113,426,1077,440,2200,49,65,1429,969,358,327,351,5159,1247,320,2980,1146,103,339,1633,217,0,1232,391,1697,5,318,425,737,1071,190,397,505,61,70,0,474,378,253,666,196,14,298,80,486,829,468,130,362,22,71,171,75,135,191,640,3,151,461,197,151,83,145,377,220,325,763,315,118,210,121,73,175,292,874
"COG1157",868,1013,1714,557,1503,713,1678,990,2384,487,992,1174,534,675,787,1201,2379,860,1342,367,368,756,2209,4154,3634,1147,1101,269,679,1312,784,1692,1019,1324,1089,907,1010,980,559,1129,1273,895,1292,1495,317,1106,3073,661,1321,1001,1594,1418,411,1796,955,954,983,1328,1117,2894,1385,1390,948,594,1027,961,1921,1295,1157,298,1209,2047,995,1375,3078,2090,738,340,1082,928,1368,3538,1044,953,1016,1153,1375,2353,641,585,971,1197,2231,1105,678,815,831,996,653,845
"COG1158",9804,10627,5344,9197,8898,7807,5808,10282,5445,10908,8389,3119,10361,9366,8754,6739,5836,10157,6863,10492,10848,8379,8574,5027,4215,8798,9442,9786,9568,7286,11700,10531,8294,6927,10562,6722,7458,6371,9025,7428,6949,7830,2465,5768,10878,2445,4220,6454,6847,8179,9768,8717,9777,6349,7931,4995,6971,7802,7781,4340,2368,6563,9517,8368,9448,8789,4002,8164,7840,10397,6894,7462,8541,8253,5475,2531,9035,2909,8506,8524,8301,3973,8297,8865,7670,7233,6793,5641,6585,11756,8791,7577,6008,9298,8774,9383,3216,9498,6995,8134
"COG1159",3606,3414,3681,3299,3121,2445,4977,4006,3142,2748,2887,1118,2141,2553,3107,3269,2565,2633,2209,2542,2761,2841,3875,2979,2496,3203,4009,2519,3119,2578,3237,3915,2866,2388,3131,3905,4218,2121,3481,3356,2118,2102,1566,4781,1833,748,2436,4380,3899,2853,4134,3896,3302,2330,1968,5291,3747,2513,4035,2344,1641,2816,2702,3479,2420,3242,1681,3067,3552,2339,2248,2742,3378,3698,2854,1292,3059,844,3553,4349,2310,2887,3250,3236,3169,3708,4395,2504,3785,1985,2654,2569,2530,3747,3185,3711,1391,3715,3905,1982
"COG1160",7144,6335,6947,6123,5957,5402,8752,6957,5271,5361,5534,2223,5432,5234,5678,6662,4630,6090,4388,5534,6087,6145,6038,6431,4924,5890,7401,5696,6365,4973,6432,6836,5817,5654,6008,7976,7865,3785,6220,6398,4733,5391,3000,8173,4744,1469,4913,7544,7586,5598,5980,6699,5969,4762,5022,8758,7188,5593,7818,3897,2828,5614,5244,7065,5783,6402,3045,6045,7077,5906,4485,6147,6700,6557,4442,2304,6737,2040,7149,6143,5426,5233,6523,5860,6556,6434,7759,5083,6366,5851,5787,5032,4879,6932,6435,6624,2727,6844,6387,5071
"COG1161",916,830,2442,1404,380,1307,1791,400,67,327,558,539,114,897,1395,1221,1047,583,520,265,101,941,792,615,293,1286,712,520,1332,554,368,540,1068,1241,617,777,1900,385,850,760,363,556,353,2574,187,107,187,2738,888,1741,1220,1688,716,572,336,3407,1590,445,450,2186,78,957,947,1052,324,607,1106,969,494,159,440,737,370,936,212,143,1543,192,719,818,457,2294,550,961,675,1854,975,1212,2895,64,513,542,639,973,1164,1271,947,829,2582,337
"COG1162",2437,2132,3795,2259,1434,1589,3687,1627,1577,1374,2049,1178,1270,1381,2467,2398,2278,1666,1426,1210,1684,2092,3124,1799,1592,2292,2669,1669,2242,1822,2218,2198,2018,1956,1748,2648,3051,1635,2368,2167,1468,1186,1270,4339,840,746,1075,3356,2518,1647,4036,3001,2167,1658,1313,4649,2812,2033,2340,3814,1734,2270,1723,2364,1505,2026,2211,1748,2121,1163,1405,2139,1879,2894,2158,2218,2359,585,2254,3568,1583,3318,2144,2520,1933,2615,3057,2386,3187,1113,1647,1591,1867,2637,2341,2605,1218,2697,2762,1215
"COG1163",314,20,520,699,223,1246,239,144,0,115,1486,159,1931,1495,736,505,839,382,2180,118,616,1419,4,8,0,1030,282,1001,394,1660,4,38,1255,1071,280,277,287,3647,1124,305,1954,1103,84,216,1380,155,0,1154,291,1488,12,1012,993,1936,2399,403,1055,1306,152,208,0,965,1098,648,1479,430,47,831,241,1255,2096,1140,321,896,0,78,420,549,244,511,1692,16,309,1011,460,354,155,446,1070,658,808,1949,772,296,573,315,191,346,909,2139
"COG1164",2574,2147,2455,2446,3060,3539,2278,2570,1236,1501,3430,361,4988,4376,2125,2947,2333,2586,4841,1573,2747,4179,2497,2568,1730,3336,2735,2897,2173,4157,1621,2807,3902,3451,2748,2041,2461,6518,3709,1968,4496,2252,304,2838,3212,495,1083,3413,2250,4104,461,3559,3517,4572,4742,2349,3440,3532,2360,620,53,2993,3625,2703,5200,2284,204,2802,2128,3464,4701,5227,2374,3290,1598,231,2290,1285,2240,2416,4791,157,2468,3126,2570,2586,2085,1423,2844,2761,2760,4029,2381,2791,2816,2393,536,2531,2892,4929
"COG1165",884,681,1567,835,322,649,1957,653,780,397,544,100,338,483,700,1007,464,568,638,501,256,802,512,153,61,725,752,470,1038,569,443,633,739,808,424,1582,1402,523,666,1124,709,443,328,1916,448,43,184,1631,1543,953,2339,3376,1308,1813,1385,7506,3865,1984,3851,232,165,2607,1596,3774,1355,2948,117,2049,3522,1302,1663,1489,2928,2595,852,342,3376,359,3347,2015,1114,3649,2910,1633,2480,3870,4553,814,4066,607,1691,1790,1323,1996,2251,2697,811,1900,4055,1338
"COG1166",2412,2177,6157,2625,1513,1950,7912,2330,572,1543,1070,2195,401,823,3202,4757,3403,1939,641,2303,436,1935,3032,3122,2186,1282,2281,1202,3547,1010,967,1844,2583,2614,1737,6008,4749,771,1426,4625,1260,798,2071,6670,698,1210,1445,5782,5869,2699,48,1779,622,1134,534,7708,4915,796,5989,5045,1838,3786,1293,4367,952,3645,4159,1896,5167,403,917,2491,3955,2793,3775,638,4114,390,4432,272,2092,6005,4478,2211,3247,4075,6883,3457,5707,238,1054,495,2111,2261,3649,3265,2560,2037,4749,795
"COG1167",2366,2005,3150,1894,3560,1313,2649,2697,7812,2149,2761,3734,2539,1683,1723,2145,4651,1966,3291,2263,1868,1593,3398,10323,8560,2325,3220,1562,1528,3694,2675,2924,2451,4603,3729,1787,2718,2459,2245,2783,3606,2484,3796,2755,2851,4771,5023,1999,2130,2403,4245,2568,2475,4730,3534,1806,2717,4100,2580,6163,8058,3075,2428,1675,3093,1805,5402,2267,2088,2126,3571,4436,2388,2965,5164,3746,2021,1487,1996,3728,4456,11747,1829,2519,2019,2433,2592,5461,1806,1795,2978,2771,6894,2952,2300,2165,2414,3335,1831,3067
"COG1168",803,683,1533,1002,1135,1087,1221,536,240,512,1002,700,1069,888,1165,1236,2111,1046,1236,359,732,688,984,1983,500,1182,1144,767,606,1517,759,882,946,1261,1013,649,821,1217,1153,826,1135,1024,1099,1170,555,171,428,993,963,995,948,1341,1273,1162,1043,754,1024,1272,741,4155,107,1410,1144,716,1192,777,3198,1184,672,736,955,1750,696,1492,281,236,703,286,746,1500,1199,2955,896,1315,922,1105,895,3884,1034,678,909,1256,1889,1225,774,754,830,1157,988,976
"COG1169",1809,1497,3668,2057,739,1852,5615,1423,1761,1140,1421,256,811,1195,2081,3670,1048,1396,1456,1543,612,1982,937,294,120,1669,1650,975,2948,1320,911,1431,2145,2115,1055,4734,3029,1112,1581,3248,1726,1121,907,4127,986,144,399,3934,4376,2363,1560,2433,911,1418,1219,5510,3904,1592,4568,251,1050,2325,1381,3664,1039,3038,101,1706,4081,1049,1433,1057,3124,1981,622,220,3326,254,3185,1402,996,3244,3417,1436,2221,3027,4868,716,3549,408,1392,1392,1167,1725,2475,2162,613,1434,3313,1235
"COG1171",10941,9683,10266,9960,11244,8781,12056,11138,7034,9667,10736,3192,10690,9404,9076,10209,7922,9186,10602,9822,11020,9262,10989,7009,6346,9765,11539,10593,9022,10502,9078,10640,9425,7655,10115,10098,11443,10938,10788,9774,9566,8202,4003,10274,8576,2356,6292,10794,11013,8958,12658,10554,11131,9761,10240,11298,9463,10493,11717,7123,2570,9295,10485,10310,10284,9832,5496,10379,10463,9598,10153,9337,10397,11131,7628,3028,8777,2990,10800,13501,8100,5262,9391,10940,9869,9751,10691,8357,10268,9628,9595,10595,8216,11480,10502,10088,4396,11901,10348,9333
"COG1172",6176,6406,2444,5587,8289,5027,3821,8300,7287,6982,4627,730,6441,6192,5455,7439,2170,5970,4989,6631,6364,4774,7193,1438,5559,5043,6946,5920,5097,5178,5594,7112,6055,5649,8538,6514,5319,4050,6878,5292,4556,3019,1338,2702,6784,441,3263,3571,6967,6135,7888,4215,7110,4355,4851,2656,4404,5147,6432,526,140,3742,7255,5814,6434,6134,625,7250,6745,6702,4675,4123,7291,5417,4305,504,5413,1980,6009,6812,3399,686,6556,5270,6239,5409,5119,2178,4341,5359,3724,4905,5875,6704,6714,5029,1247,6410,4372,4723
"COG1173",8754,7691,6400,8603,9507,8028,9965,9085,7049,6834,10899,1951,9830,8985,7799,10737,9415,8110,14795,5435,7304,8216,7706,12051,10537,7519,9641,7329,8462,14052,5996,7392,9974,9380,9913,9533,7957,12866,9231,8121,14016,11337,2173,7894,9884,1763,4727,8623,10774,9095,5399,8133,9191,15023,13251,7877,9531,14926,8672,2445,987,9034,9325,8706,11355,8247,2300,11180,8565,9103,15053,10167,8351,8808,7924,2488,8783,2674,8262,9660,11284,6278,8854,7905,8072,9604,9117,8400,7985,6282,11084,13352,11419,9312,8605,8004,2447,8790,8292,12161
"COG1174",20,45,71,26,24,15,69,37,1030,11,76,54,36,23,24,36,149,38,150,34,16,31,49,713,439,62,48,3,23,90,33,41,60,240,90,17,35,58,22,101,198,93,241,77,38,53,639,21,54,46,7,169,41,638,300,102,161,315,84,78,179,221,120,45,194,90,379,46,101,33,340,287,118,172,770,259,114,126,163,25,168,3085,121,49,67,308,230,575,29,44,174,277,1140,95,77,170,154,71,48,247
"COG1175",13342,11861,4399,11205,16272,9981,7540,16043,14277,14720,10296,1818,10885,11215,10848,16443,5379,9730,9698,12833,11846,8698,10343,5868,9120,11155,14205,10637,9546,9809,10823,13129,10791,9875,12621,12403,10757,8172,11487,11180,8144,8052,2838,5794,11962,1726,4413,6440,11987,10738,10439,9073,13162,9364,8532,5179,7932,8713,12789,1333,3268,8711,14506,11551,10797,13693,1999,16690,14368,12719,8031,5335,15716,9959,5443,1420,10486,4383,11532,12360,5900,13915,14293,10682,13428,9020,10048,3859,7434,12507,8984,9872,10596,12709,12826,9407,4160,12585,8311,8046
"COG1176",5687,6023,2351,5989,7462,5229,4508,7085,3431,7198,7658,1443,5332,5826,5295,5824,4410,5934,7215,6563,6356,4779,5448,4756,3544,4733,6091,6067,5058,8063,5034,5484,5529,3620,6342,4578,4410,6222,6249,4972,6130,6473,931,2820,6169,1995,2699,3579,5195,4971,8159,4045,6348,7209,5175,2153,4052,7637,5231,647,2067,5085,5964,5288,5144,5511,1480,6097,5394,5815,7601,3219,5783,5413,4106,1418,4546,1590,5310,6927,3702,2890,5618,5535,5591,5292,4811,4157,4527,5925,7219,8486,6604,6195,5834,5205,1957,6291,4908,4884
"COG1177",4593,4850,2016,4847,6026,4062,4182,5794,4036,5666,6295,1262,4260,4598,4236,4858,3676,4737,5642,4465,5003,4158,4809,4190,3233,3938,5018,4581,3972,6339,4285,4367,4447,3073,5480,3684,3957,5016,4928,4215,4990,5518,989,2558,4493,1825,2592,3039,4301,4042,4830,3523,5340,5676,4173,2022,3536,6293,4168,549,1893,3838,4882,4356,4412,4406,1260,4885,4225,4473,5822,2934,4561,4805,3455,1196,3757,1274,4291,5507,3117,2664,4672,4774,4479,4383,4025,3519,3797,4266,6085,6897,5874,5196,4542,4298,1602,5532,3911,3900
"COG1178",15920,11737,8736,14607,17543,12429,12207,15424,6168,15615,11599,3628,13709,11339,13276,14270,6595,14066,10106,15974,17118,12673,13558,9063,6725,13279,16001,16172,14044,10607,8712,10149,12773,9376,9952,13696,14845,8647,15122,13537,8406,7619,2373,10805,13579,2485,4205,12654,13482,10752,11564,12417,15482,9402,10064,12779,11863,9612,14959,3574,1884,10032,13043,13946,12474,14717,4695,14655,14957,14303,9902,8256,15274,13881,5925,3119,13739,4098,15062,14829,9790,4877,14809,13933,16081,12349,12655,6889,12747,17412,9493,9869,7425,15996,14809,13021,5172,16119,13359,10396
"COG1179",13,10,208,49,30,59,35,25,34,11,74,211,23,49,98,34,353,38,67,24,24,59,229,153,171,64,31,37,19,98,56,50,45,208,42,12,20,68,53,60,49,119,172,71,19,233,86,63,14,86,1172,292,291,367,104,83,174,196,14,1801,1517,445,115,74,115,45,1345,122,67,15,140,470,36,204,107,400,86,116,70,302,397,2225,112,201,77,78,175,1268,324,23,331,117,685,153,50,52,460,105,348,155
"COG1180",9,27,51,24,16,27,21,14,86,8,449,43,33,75,31,41,293,31,689,12,3,91,58,52,153,84,10,21,36,524,12,10,99,129,20,28,5,1024,38,40,689,934,63,86,21,47,97,49,42,90,7,262,72,1931,1370,82,228,1069,9,194,619,804,173,62,246,68,90,190,39,38,1858,494,67,44,356,82,117,24,78,67,528,134,64,47,32,193,117,504,148,31,1611,1942,873,14,37,33,80,16,121,624
"COG1181",7109,6855,5348,6326,6321,5628,6397,7493,5867,7390,6105,2286,5530,5873,5833,5879,4465,6496,5142,6987,7094,5731,5834,3364,2895,5901,7109,6871,7099,5354,7916,6938,5991,4270,5337,6494,7183,4817,6351,6222,4692,7710,1994,6353,4812,1876,3705,5822,6095,4400,7778,5899,6302,4856,4459,7105,5891,5565,7128,2041,4542,5665,5736,6476,5167,6685,2187,6463,6777,6235,5831,4071,6958,5953,3612,3722,6887,2316,6557,6612,4295,3120,6413,5740,6456,6017,6277,3377,5937,7015,6404,5797,5094,6800,6640,6754,2603,7014,5954,5038
"COG1182",1197,807,933,1124,1425,921,538,1286,952,1644,594,1056,1028,714,1337,928,932,807,187,1214,1455,452,1308,2047,1695,986,1127,1398,501,220,789,1022,828,679,726,752,682,537,1010,1109,353,385,975,381,958,931,1257,462,743,568,1767,765,1285,406,247,384,555,191,1080,1393,713,967,1039,936,793,1034,1353,1114,1204,1110,233,556,1159,839,2118,779,419,466,1029,1403,609,2213,1054,1258,1315,671,813,1120,802,1728,474,213,977,1189,911,1043,906,1304,809,235
"COG1183",4117,4217,2656,4397,4454,3710,2770,4732,1333,5211,4552,1565,4031,4525,4043,2932,3331,4650,4009,4850,5000,3946,4175,3433,1868,4066,3888,5041,4356,4307,5650,4240,4030,3049,3619,3099,3538,3527,4362,3835,3795,4269,1079,2361,4228,1441,1696,3140,2871,2820,4679,3956,4944,3825,4253,2257,3332,4167,3985,2455,1617,3407,4268,3909,3906,4257,2226,4194,3618,4653,3985,3105,4016,4048,2434,1623,4096,1370,3716,4844,3539,5130,3877,4118,3662,3402,3204,3079,3454,4692,4742,4726,3156,3916,3902,3922,1586,4423,3548,3699
