"","X102_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0336",5656,5385,5787,5798,6109,5402,3579,6506,6225,2495,5590,6678,2931,4470,5737,6547,4373,3695,2822,3677,6063,4697,6225,3465,4913,2447,3698,1771,6079,5655,6400,3892,6350,4594,2304,4588,1893,3024,3790,4448,5340,5446,6018,1533,6254,6463,6206,4343,5267,5296,3794,6513,4890,7021,5911,6228,5692,4764,3062,3384,4642,2581,4751,5971,4617,5263,5829,1390,6066,5131,5795,6136,4960,6093,4170,5911,5355,3664,5334,4001,5411,5768,5733,6235,4806,3480,5469,5125,6317,6066,3283,5217,6529,6278,3804,5173,5621,5900,5508,5840
"COG0337",7501,6643,8262,8669,8314,7243,4827,8560,8466,3605,8061,10307,3052,6256,8427,10360,6357,5746,4077,5416,7871,6927,8456,4897,6655,3493,5930,3130,8088,8108,7718,5571,9343,6660,3820,7176,3441,4891,5575,6776,7293,7405,8939,2647,8144,8481,8283,8035,7031,7338,5659,8403,6885,8788,8770,8005,6618,10507,4535,5124,6476,3452,6367,7425,7142,7026,9110,2660,7822,7023,7702,7597,6608,7945,6073,6221,6510,5037,6849,5841,7850,7783,5512,8301,6804,5389,7752,7062,9210,7922,5042,7752,9112,8776,5748,7059,7468,6443,7948,9385
"COG0338",6118,2704,2981,9021,1918,1637,3804,2102,2079,1015,4311,1833,2461,794,1992,2261,1409,2109,9126,2152,2909,466,737,1972,1965,22200,1042,32188,6335,2753,1582,1677,1167,629,15588,385,6474,3031,1231,693,1412,1171,4358,23188,4365,3154,2858,408,2821,1770,1768,4493,415,1378,1014,2624,8541,590,1411,2115,2096,7827,2571,1599,2144,12136,525,20782,3153,13926,1957,1381,1221,5959,3202,768,5095,2207,880,904,6483,1003,1513,2235,1447,3188,1657,2767,2058,3269,2319,1381,2588,2568,1963,1540,950,318,1322,4350
"COG0339",5859,5423,5196,5841,4731,6628,3004,5315,5880,7400,4715,3484,7303,4655,6736,5273,3066,3301,8241,3622,5830,7113,4424,4905,3297,4966,4480,3997,5100,3931,4990,3095,5371,4247,6707,6796,6790,10536,5731,3813,4073,6137,4482,4166,5768,5280,5309,8221,2711,4463,5546,5567,8495,9681,3803,4512,4137,3169,6914,3807,3066,9083,9632,5336,7394,5461,3182,3814,5659,4597,5549,5554,4783,4008,5191,4798,5054,3941,6226,4214,5035,4553,4937,5491,7567,5480,6856,4062,4139,5549,5297,6323,4685,5660,3181,4637,3810,3164,4726,6909
"COG0340",4585,4651,4719,4707,4673,4666,6111,4721,4981,2478,4629,4906,3296,4252,4466,4864,4883,5592,4182,5311,4797,4162,4643,4568,4744,2134,4212,1796,4676,5127,4619,5091,5134,3864,2687,4342,2122,5547,4292,3796,4946,4731,5020,1496,4698,5015,4882,4817,5342,4824,4255,4757,4169,5426,4747,4693,4450,4748,3893,5055,4702,2778,4536,5017,4521,4161,4679,1475,4792,5005,4724,4773,5156,4862,3990,3752,4531,5420,5181,4605,4485,4920,4487,5051,4250,5499,4598,4215,5095,4745,4891,4547,5105,4698,5410,4953,4905,3145,5288,5445
"COG0341",7102,6504,7574,6691,7655,6438,4271,7957,7327,4125,6485,6837,3391,5486,6822,7288,4786,4247,6662,4374,7835,7647,7765,5166,5642,3151,5156,2919,6766,7203,6816,4536,7270,5880,6633,7398,3164,4255,5790,6027,6480,7196,7011,2438,6892,7134,7268,7856,6019,6454,4682,6927,6334,7002,7999,7290,6340,8888,4927,4238,5282,4751,6016,7867,6774,5407,6589,1923,7273,5990,6723,6580,5907,7063,5138,6516,6884,4438,6397,4884,6411,6509,5827,7088,7911,5410,6687,5610,7233,6527,4890,8344,7387,7156,4543,6481,6453,6964,6545,7415
"COG0342",12050,11044,12670,11377,12441,10466,7150,13650,12416,7287,10504,14192,6354,9795,11484,12466,8861,7617,10452,7394,12384,11149,12962,7978,10274,5145,7739,4466,11466,12674,12463,7580,12728,10035,10474,11302,5531,7053,9635,10061,10791,11245,12096,3994,12073,11835,12286,12291,10920,10429,9069,12044,10745,11886,13199,11868,10721,13291,7200,6679,9676,7836,9756,12918,10861,9253,11531,3813,11997,10461,11654,11802,10116,12183,9046,12318,11271,7197,10610,7999,10959,11411,11627,12231,12393,7953,10821,10543,13666,11215,7718,12583,11953,11903,7445,10876,11568,12506,11582,12781
"COG0343",7945,7516,7890,8176,8786,8484,11548,8547,8599,3622,8601,9290,3812,7375,7773,8625,7996,9310,6309,8879,8169,6886,8226,8154,8766,3265,7916,2680,8721,8646,9372,8866,8545,6908,4458,7442,2968,9163,6973,7162,9513,8803,8516,2275,8768,8772,7828,7303,9702,8635,7097,8810,6333,9252,7818,8905,8923,7997,5187,7980,8850,3253,7004,7180,6744,7439,7314,2130,8212,9102,8411,8461,9142,8522,6898,8144,8759,9060,9304,7431,7789,9292,9433,9340,6096,8008,8120,8035,9152,8736,8389,6452,8865,8097,9397,8909,9365,8106,9286,8081
"COG0344",3148,3442,2954,3338,3025,3283,2215,2810,2952,1917,3195,3323,1507,3339,3188,3532,3820,3470,2435,3109,2871,2042,2960,3027,3241,1518,2919,1228,3472,3917,3118,3264,3638,3492,1901,2229,1375,1486,3611,3639,2983,2779,3559,917,3381,3846,3177,1848,3610,3411,2312,3596,1671,3688,2852,3569,3038,2574,2497,3059,4049,1363,2966,3257,2254,2807,3224,696,3084,3586,2877,3096,2677,3758,2604,2382,2557,2679,3107,3793,3216,3423,2598,3681,2485,2326,3176,2572,3668,3218,2344,2654,4088,3397,3061,3017,3152,2444,3202,3929
"COG0345",4940,4982,5268,5531,5292,5142,3045,5009,5183,2873,5214,6356,3278,3805,5022,5608,4156,3542,2326,3314,5061,4557,5682,3472,4349,2247,3806,1812,5425,4974,5215,3651,6132,4039,2092,4853,2940,3669,3481,4372,4753,4254,5677,1432,5502,5351,5678,5586,4786,4848,3212,5766,4198,4915,5451,5469,5004,5517,3126,3317,4337,2830,3869,5661,4370,5076,5869,1433,5150,5188,4746,4932,4754,5341,3899,4989,4379,3301,4764,3598,5083,4954,4386,5248,4182,3852,5366,4392,5519,5217,3272,5328,5829,5796,3553,4844,4944,4597,4816,6176
"COG0346",5035,6093,5843,5353,5019,5784,7400,4612,5440,7934,5586,4881,7061,6193,6213,5669,8227,9259,4784,9195,4950,6080,6295,9488,6682,2733,8755,3476,5156,5601,4169,8945,5886,5249,3573,6061,7420,7817,6114,4956,5875,6150,5555,2933,4990,4988,6646,5023,5937,6922,7990,5380,6478,3049,6006,4744,5456,5273,9994,9859,6883,6556,6035,6662,6204,5366,6627,5254,5147,5482,4965,4851,6487,5721,6204,7154,5273,8916,6077,9262,5316,5565,5972,5234,5979,8984,5858,5185,3921,4966,8374,5513,5455,6546,8614,6626,6177,6904,5715,3784
"COG0347",1822,1885,2662,2381,2115,2418,1365,2075,2218,2436,1731,1865,2990,2710,2423,2204,1918,1511,2241,1469,1857,2009,2473,1609,2081,992,1763,1163,2039,1469,1896,1571,2474,3601,1723,2030,1931,1333,3517,3662,1585,2193,2024,1107,2186,2158,2582,1430,2028,2279,2689,2207,1326,2773,2302,1949,1548,1993,1916,1498,2012,1808,2826,2210,2759,2136,2314,1477,2225,1758,1961,1997,2213,1686,1995,2897,1689,1708,2580,1577,2085,1592,2101,1976,2335,1723,2550,1557,1272,2066,1666,2372,2062,2221,1425,2096,1575,2705,1693,1649
"COG0348",646,1864,221,244,115,602,1561,263,326,6899,547,334,9189,4836,1233,234,1139,993,5249,1205,231,292,298,2079,1414,2347,1092,3315,417,1266,217,916,187,5376,3735,298,4372,4104,4446,4487,513,1082,300,3255,435,836,417,1382,1387,750,2922,223,183,376,672,301,540,341,5234,2492,1173,6829,3539,1090,755,365,556,2021,320,623,864,875,587,796,2036,738,505,1231,697,1290,695,1097,960,463,3124,1521,665,703,385,616,2402,2338,491,312,1041,617,652,454,836,716
"COG0349",3587,4289,4300,3940,4118,4544,2819,3923,3910,4502,4353,4159,4558,3660,4205,4434,4306,3347,1962,3279,3684,3418,4408,3029,4052,2119,3472,1587,4404,4158,3860,3383,4864,3685,1620,3483,4459,2209,2631,3356,4035,4080,4249,1614,4048,4453,4968,3460,4223,4592,1267,1488,1199,1364,1551,1450,1211,1557,1340,1146,1513,1102,1300,1545,1235,1296,1832,489,1265,1340,1223,1341,1171,1462,1328,1242,1066,1098,1428,1236,1326,1303,832,1384,1297,1219,1526,1281,1269,1480,1039,1471,1575,1628,1140,1347,1395,1484,1331,1127
"COG0350",1864,2434,1670,1558,1852,1560,2848,1831,1971,2482,2095,2225,2934,2662,1455,1679,2472,2845,2531,2838,1890,2043,1988,2843,2473,949,2438,1104,1862,2520,1812,2698,1622,2826,2228,1925,2413,2674,3159,3309,2175,1779,2065,907,1889,2005,1884,2266,2695,2014,2196,1768,1903,828,2092,2117,2134,2107,2612,2788,3028,1730,1450,1874,1930,1676,2173,1260,1856,1924,1849,1805,2117,2262,2026,2149,1748,2610,1749,2637,1771,2028,2696,1801,1680,2693,1568,1837,2341,1794,2642,1592,2086,1731,2796,2366,2185,2372,2013,1705
"COG0351",2799,3607,3051,3693,3361,3264,5356,3365,3147,2623,3203,4152,3676,3030,3863,4413,3031,3863,3262,3846,3146,2080,3198,3602,3781,2210,2700,1472,3691,3054,3635,3573,4708,2588,1835,2390,2111,3979,2134,3181,3070,2968,4126,1344,3845,4023,3402,2821,4781,3336,3013,4194,1933,5123,3684,3837,2710,3180,2892,3581,4478,2868,3371,3198,1819,2684,3703,1651,3221,2987,3414,3537,3255,3382,2772,2666,2546,3655,2895,2593,3969,3362,3386,3841,2792,4074,3401,2738,3121,3277,3863,3130,4234,3747,4092,3132,3411,3582,3187,3871
"COG0352",2747,3648,2980,3792,2909,3411,2484,2938,2740,3929,3191,3799,5601,2824,4090,3981,2931,2482,2538,2501,2901,2718,3332,2557,2855,2230,2471,1831,3521,3135,3234,2535,4729,2918,1769,2946,2946,1819,2147,2886,2529,2952,3736,1522,3681,3890,3561,3896,2814,3286,2897,4030,2213,4570,3439,3416,2413,2716,3166,2512,3122,2722,4515,3333,2703,2760,3548,2080,2867,2442,3118,3561,2589,3141,3204,2460,2472,2245,3047,2691,3642,3063,2291,3594,2887,2842,3756,2867,2673,3582,2510,3596,3909,3923,2511,2388,3027,2492,2863,3489
"COG0353",3886,3953,4581,4092,4567,4061,2956,4680,4341,1820,3778,4315,2121,3609,4368,4897,3284,3169,2193,3042,4198,3842,4514,3011,3681,1509,3181,1163,4249,4404,4523,3077,4770,3852,1792,3973,1519,2266,3252,3640,3997,4022,4511,1057,4462,4511,4732,4302,4007,4224,2830,4617,3966,4714,4499,4569,3914,5360,2521,2763,3742,1754,3126,4623,3736,3367,4251,1111,4214,3614,4011,4254,3810,4515,3261,4276,3851,2940,3930,3324,4123,4188,3868,4515,3959,2986,4254,3751,4603,4262,2773,4441,4752,4661,3141,3925,4103,4587,4189,4048
"COG0354",4167,4685,4786,3870,4855,5032,3263,4634,4384,2953,4569,5130,3429,3266,3583,4637,4102,3750,1888,3333,4380,3110,4845,2831,3929,2241,3403,1904,4392,4899,4664,3424,4676,3296,1649,3493,2298,2410,2121,3324,4547,4276,4985,1476,4185,4975,5170,2693,4533,4577,3016,4581,2975,4280,4686,5136,4011,5060,3144,3348,3995,3186,3757,4891,3144,3862,5349,1669,4474,4522,4205,4594,4095,4798,3380,4116,4104,3151,4480,3545,4318,4456,3457,4450,4000,3217,5174,4120,4985,4362,2927,5041,5558,4833,3424,4289,4644,4229,4358,4506
"COG0355",2576,2741,2624,2589,2760,3243,1836,2802,2826,1378,2708,3345,1469,2401,2647,2860,2232,1993,1715,1846,2755,2978,2804,1607,2438,1398,1816,1041,2705,2851,2987,1901,2994,2429,1483,2873,900,1682,2298,2813,2874,2549,2874,869,2847,2785,2906,2425,2478,2745,1902,2895,2484,2978,2793,2895,2510,2166,1602,1642,2361,1596,2023,2994,2535,2569,2948,864,2735,2775,2684,3070,2735,2879,2184,2920,2449,1747,2823,2001,2715,2739,2985,2785,2214,1694,3509,3061,2980,2949,1777,2493,2980,3050,1918,2552,2866,2933,2649,2558
"COG0356",7102,6383,7083,6603,7474,7123,4328,7615,7347,3024,6461,7420,3157,5361,6855,7506,5762,4692,3260,4555,7584,8430,7022,4336,5996,2645,4540,2251,6969,6819,7491,4790,6884,5358,3151,7706,2439,3505,5216,5356,7084,6515,6815,2175,7171,7586,6958,7315,6310,6282,4955,7109,7545,7230,7257,7054,6901,6725,3834,4167,5569,2869,5785,6967,6955,6375,6277,2046,7103,6317,6949,7381,6828,6885,5411,7649,6834,4246,6527,4972,6438,6481,7830,7109,6281,4567,8008,7187,7771,7523,4501,6297,7287,7218,4863,6469,6904,7933,6534,7102
"COG0357",3977,4040,4340,4274,4006,4127,2222,4309,4500,1815,3762,4337,2125,2665,4271,4334,3148,2570,1692,2441,4166,3891,4203,2419,3244,1604,2669,1319,4131,3972,4001,2452,4786,2772,1427,3864,1797,2085,2080,2687,3608,3894,4412,1498,4328,4217,4644,4632,3590,3701,2765,4314,3805,4584,4581,4230,3366,3661,2503,2432,3551,1914,3499,4242,3826,3652,4363,1370,3993,2834,3907,3722,3485,3859,2794,3274,3456,2273,3963,2700,3998,4241,3398,4342,3868,2689,4311,3506,3908,4283,2327,4729,4293,4554,2539,3619,3901,3621,4145,3832
"COG0358",13379,13284,14081,13624,13948,12882,13252,14394,13515,7328,12851,14583,5629,11913,12890,13940,11443,11690,18745,11408,14200,12564,14300,10685,12173,41243,10782,35476,13491,13939,13917,11082,14321,12583,27952,12556,22116,11521,12433,12594,12734,13000,13841,29924,13374,13492,13929,11869,13406,12484,10320,13605,11917,15260,13968,13723,12582,15759,8512,10808,12121,13778,11885,14420,14223,13658,13950,29581,13498,13549,13568,13396,11835,13371,12198,12521,12975,11693,13171,10877,14675,13360,10268,13641,11457,11276,13116,13068,14553,12958,10804,13949,14602,13905,11418,12146,13031,11487,13134,14340
"COG0359",3292,3563,3336,3298,3329,3518,2111,3442,3346,1731,3133,3952,1501,2853,3136,3544,2918,2670,1924,2462,3330,2849,3839,2326,3015,1326,2712,1180,3349,3743,3437,2535,3522,3036,1666,2960,1532,1987,2988,2862,3116,3053,3470,1047,3321,3369,3417,3014,3311,3394,2563,3433,2591,3657,3649,3618,3218,3574,2261,2285,3083,1699,2605,3660,3043,3192,3483,995,3320,3438,3259,3347,2893,3730,2773,3203,2956,2368,3344,2702,3059,3380,2549,3413,2791,2536,3131,3136,4219,3638,2304,3502,3790,3292,2640,3139,3335,3090,3250,3662
"COG0360",2741,2474,2620,2635,2627,2641,1712,2830,2695,1208,2540,3162,1424,2372,2530,2666,2086,1976,1626,1832,2792,2580,2943,1729,2298,1122,2125,991,2613,2975,2846,2084,2885,2515,1477,2567,1185,1598,2607,2604,2405,2258,2664,749,2851,2671,2599,2579,2422,2474,1919,2641,2395,3083,2776,2781,2393,2886,1792,1845,2314,1364,2414,3098,2679,2406,2753,840,2581,2626,2536,2699,2221,2680,2000,2154,2339,1939,2593,2293,2472,2596,2024,2634,2158,1957,2554,2442,3056,2738,1839,2478,2827,2797,1929,2302,2459,2205,2629,2941
"COG0361",2030,1982,1999,1829,1921,2068,2508,1789,1845,657,1944,2258,840,1899,1836,2187,2121,2334,2280,2148,1933,1825,1964,1903,1991,1521,1833,1261,1981,1956,2130,2104,1991,2052,2504,1871,800,2057,1977,1987,2248,2102,1998,1191,2020,2173,1864,1953,2168,2093,1591,2006,1780,2029,1804,2068,2247,1716,1452,1984,2184,1408,1664,1892,2104,1777,1756,951,1786,1966,2075,2014,2390,2137,1893,2215,2138,2245,2043,2045,1899,2203,2338,2143,1469,2076,2006,2213,2105,2033,1970,1615,2127,1918,2123,2178,2200,2312,2237,2819
"COG0362",2652,1969,2517,5446,2497,3737,756,2804,3289,2319,2537,2521,210,1066,5015,3574,1557,645,1486,782,2194,1944,2633,1166,1621,1869,1267,1004,3567,1242,2992,778,4715,1149,774,1772,752,748,723,622,1945,2425,4044,970,4365,3104,3192,1890,1087,2316,2257,4286,2228,6247,1945,2750,2765,1719,1835,711,1130,1391,3822,2788,2467,3357,1767,456,2707,2501,3073,3057,1605,2211,2768,2532,2215,822,3514,890,3637,2828,1590,4522,2122,1895,3956,2255,2923,3598,1232,1798,3191,4156,706,1913,1993,1350,2691,4293
"COG0363",900,736,896,1014,897,1045,629,1013,1133,519,913,806,605,1176,1032,900,574,665,1035,697,1029,1189,871,772,682,689,1141,482,920,622,902,790,941,1077,1589,1098,639,454,879,777,776,872,895,388,1072,944,825,1175,520,732,2786,2867,3769,4215,2662,2679,2488,3021,2526,1962,1809,1628,2947,4038,3275,3304,2294,1073,2865,1912,3124,3168,2441,2339,3012,2160,2661,2440,3173,2505,2776,2741,2090,2781,3480,2965,3087,2709,3294,3222,2763,3151,2691,2841,2168,2579,2464,1968,2811,3058
"COG0364",2888,1791,2723,5784,2071,3810,677,2422,3475,3374,8314,1861,5290,1111,5550,3671,1038,334,3634,824,2600,2611,2142,1331,1030,2879,1233,33793,3338,717,2418,744,4642,1466,1980,2231,4535,1040,1350,1289,1450,2618,3433,4840,3996,2630,2866,2512,410,2293,2020,4127,2908,6742,2324,1983,1267,1213,2953,1214,640,4401,4756,4395,3947,22401,2896,2024,2606,1377,2463,2736,1839,1242,3049,2268,1815,888,3178,708,3880,2315,846,4010,2506,2810,3913,2016,1143,3969,1599,2482,2703,5072,749,1320,1688,1852,2373,1802
"COG0365",27594,28628,28644,25531,29101,24678,26866,28207,28032,22346,29234,32663,18103,29530,25876,30662,26422,28719,20616,28450,29579,25269,30547,26414,28317,10698,26312,9326,29085,29758,28434,28785,29129,29737,16186,25737,13432,21851,26916,32258,29719,25378,30172,8336,29257,29164,28835,26029,30636,28008,20835,29981,25850,21198,29742,31172,29480,33448,20530,26214,28453,12762,17906,29962,23748,25115,31636,10979,27720,26552,26198,27078,28523,30869,22772,30272,25635,26971,24295,26599,27341,30290,30262,29312,25758,22712,25486,26176,30838,28384,24162,26912,31357,29325,28547,29067,31529,36647,29542,29667
"COG0366",5756,7878,6803,18075,5144,8315,4411,5640,8087,6295,9206,9542,19265,3602,10808,9013,5546,2763,13237,4449,6263,3561,7452,6795,3566,8251,4020,6328,8175,5140,6315,3534,10243,3081,8174,3499,7482,7428,4124,2693,5860,8166,9329,6379,8781,8276,7513,706,3025,5893,7808,8654,2977,10206,8391,5552,5896,6034,13185,5018,2730,16217,11705,11178,4735,8794,8261,4830,6697,5810,7949,7426,4649,6194,10265,7785,6888,4260,7554,2927,9325,8128,5993,8220,9709,8032,8537,7557,4865,10357,7807,8784,7442,8456,3486,5684,7099,6526,7833,4184
"COG0367",10282,11712,8744,15996,10187,8192,12261,10615,9325,3483,10475,12111,1076,8889,9327,8797,11349,9768,13967,9207,10109,8072,10621,9267,13571,13025,7953,17307,9588,12435,10264,8924,8836,10398,13593,8758,8826,10170,11766,12202,11295,8885,10016,18016,9024,9473,8005,8892,15144,10277,12484,8407,5989,8595,11297,10043,9213,10430,7095,9040,14322,8362,9218,10182,11412,10511,8279,11455,9699,9991,9479,11769,9542,9973,9269,7050,9674,9751,8240,7552,9780,10571,8810,10165,8547,10429,8033,13374,14534,9352,9579,8211,9722,11323,9364,10728,10719,6082,10223,22360
"COG0368",703,738,846,1486,989,1656,2270,1064,934,1342,1020,576,2274,815,1949,1480,1121,1573,669,1635,678,715,879,1422,1467,709,1296,225,1160,398,1244,1531,1668,936,232,687,1142,1768,675,691,745,1148,1162,401,1363,1356,1110,869,1638,1390,436,506,309,1184,279,344,268,134,349,534,472,346,659,511,214,481,317,197,337,232,381,504,218,155,345,220,254,541,550,288,444,343,195,416,116,455,527,309,78,500,474,134,383,565,535,322,315,178,333,63
"COG0369",2698,3524,2887,3245,4912,4601,1893,4845,3473,2612,3228,1397,628,1177,3819,3724,3347,1067,2885,1208,3120,4081,1260,1572,3063,2957,2405,3176,2754,2276,6101,1221,2907,691,1961,4468,880,1664,497,252,3740,5535,2357,3502,4731,3041,2195,5959,1559,2733,4638,3409,6371,8464,1283,3264,4230,610,2157,1307,1790,4705,6351,1591,1369,2875,1282,2437,4001,2924,5343,4934,4160,1856,4049,1803,5688,1590,5261,1480,3075,3688,2793,3875,2120,1867,4181,5879,2119,3194,2818,2159,2791,2797,1147,3160,2928,865,4075,299
"COG0370",660,409,975,215,327,854,1021,409,564,313,541,227,308,3343,459,468,1543,2018,4027,1933,647,1742,953,2676,1284,348,2950,611,523,344,205,2050,118,4741,4196,1598,1842,3086,6884,4534,842,569,253,1040,391,417,621,3262,1588,1230,1450,352,1377,394,1520,172,364,2531,1754,1732,1038,1073,863,1619,3177,617,906,738,426,244,710,394,1092,256,788,824,398,2275,742,2637,213,652,1364,400,2502,2595,866,660,363,624,2330,2181,196,476,2116,1249,853,1133,790,1591
"COG0371",1158,1133,1252,2498,1511,2416,5488,1396,1708,89,1257,1029,61,1240,2361,1833,1375,3021,1861,3070,1296,208,1138,2700,1892,682,1537,55,1526,801,1675,2640,2174,856,436,120,8,3789,1188,571,1106,1320,1752,99,2077,2012,1794,26,2257,1739,1271,1968,219,4293,947,1869,1073,755,1038,2799,1891,94,3049,1432,590,1723,1372,60,1454,1123,1443,1640,1045,803,892,1064,955,3100,2358,1261,1675,1357,1182,1753,399,2730,2495,613,449,1707,2787,633,1938,2148,3152,1144,1317,920,1357,241
"COG0372",9149,8836,9053,9041,9681,9437,10826,9879,9600,6470,9707,9652,8160,9216,8967,9915,9462,10248,6923,10004,9576,8356,9759,9082,9863,3909,9963,3871,9492,10154,10165,9756,9334,8844,5116,8695,5303,10380,8363,9087,10080,9177,9363,3630,9362,10036,8894,8398,10582,9553,8308,9588,7717,9788,9224,9982,10024,8763,8094,9613,9427,6492,8148,8541,8576,8906,9225,4141,9453,9567,9582,9586,10198,9792,8908,10140,9557,10191,9666,9196,8838,9997,11473,9825,8195,9200,9198,9059,10314,9877,9363,8626,10045,8787,9774,9874,9877,10618,9924,8670
"COG0373",3269,2385,4436,5179,4187,5069,11210,4760,4555,2705,2989,2861,4480,4155,5374,4096,3190,7532,4555,7442,4294,5498,3458,7141,4750,2081,6073,1632,3587,2265,4619,6801,4958,3232,1470,5518,1620,9356,3462,3352,2635,4770,3824,1712,4573,3234,4064,5605,5646,3837,5014,4547,5658,7879,3694,3348,2994,2913,4247,7478,4549,2600,4550,3122,4505,3286,3101,1832,4180,2532,4858,4748,3892,2606,3118,3605,4142,8153,5065,5044,4130,2809,3587,4338,4328,6643,5367,4359,3477,3967,7279,4497,3137,4317,7438,3949,2907,2623,2878,2923
"COG0374",165,305,38,54,27,140,355,132,12,1715,29,49,90,384,382,104,73,168,1873,181,24,27,16,222,66,501,60,359,64,407,96,129,21,341,1394,57,878,521,1044,568,10,284,44,268,99,40,64,25,88,41,797,49,156,176,74,26,203,16,1297,291,69,1076,1180,38,35,20,46,416,97,20,246,57,12,172,366,25,320,252,66,84,110,75,266,14,54,164,156,126,21,47,241,369,39,235,146,35,30,19,61,8
"COG0375",29,37,45,327,5,59,44,16,7,147,46,98,19,59,322,302,22,29,367,29,3,7,82,51,7,82,17,61,166,49,11,11,348,93,204,9,88,69,236,152,20,57,168,31,110,77,146,8,9,31,95,215,26,25,98,9,26,16,192,67,19,145,119,198,1,81,109,65,14,23,32,21,14,27,98,36,38,18,81,19,169,120,39,178,7,66,112,19,1,210,35,46,56,171,18,20,59,35,96,0
"COG0376",6741,10066,9796,6055,10385,7068,6237,10380,8536,10947,6821,11142,7245,1000,7935,10606,6086,4655,2868,5545,9033,8832,10080,5669,8256,3872,4757,4343,7847,10926,10453,5285,10477,350,2797,8259,7435,9704,970,522,9102,8928,9357,4310,10060,8629,9684,7581,9630,7518,4968,8775,9408,4172,10368,10591,8194,10649,5664,4898,7524,7133,5816,8824,6075,6081,10217,4882,8794,6723,9013,9248,7548,9932,7149,12093,9431,3793,7617,4635,8340,9070,13455,8347,9847,5835,7452,9365,11740,8559,5801,7808,9288,8479,5838,8640,9943,13629,8987,4160
"COG0377",3276,3368,2703,3521,3051,3260,4828,2480,3218,913,3585,3222,244,3720,2757,3641,3912,4285,2883,4143,2802,1738,3190,3686,3523,1535,3761,998,3563,3164,3545,4364,3088,3684,1946,1992,894,3685,4386,4089,3594,2751,3414,991,3542,3772,2708,1936,3723,3420,2688,3451,1656,4145,2495,3604,4071,2795,2194,3533,4342,744,2431,2962,2126,3115,2565,886,3214,4096,2939,3396,3394,3363,2929,3568,3035,4216,3481,4088,2753,3778,4454,3671,1541,3000,3159,3044,3503,3628,3491,1735,3837,2907,4268,3478,3610,3622,3558,3812
"COG0378",410,638,1228,2657,415,1964,1729,331,1007,1889,1023,1148,2121,1021,2924,2301,1140,1153,1332,1151,293,115,1397,1227,845,725,753,477,1824,268,413,1022,2823,917,713,87,777,1524,1074,1203,1016,1233,1943,363,1757,1583,1785,37,994,1597,1219,2246,114,1007,1288,806,554,554,1222,1227,1050,1319,1372,1746,485,1519,1484,642,702,643,673,644,770,811,1350,1113,520,1261,1779,702,1821,1413,859,1971,216,1399,2075,543,92,2000,1107,532,1575,2213,1159,991,1233,1067,1302,159
