"","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG0843",9940,13819,10723,15241,13391,15731,18521,8737,13888,17101,13829,14964,15427,14566,15972,14243,14660,15340,12521,9906,11878,13885,5847,15836,15208,5260,14288,13081,23495,16137,13370,15921,14909,12451,14683,15930,15667,14874,13559,18539,17049,18474,15803,16652,15968,5822,16917,12374,16580,15052,14179,16113,14504,15084,13208,15301,16038,15838,16552,15711,19281,9011,15215,16651,16435,15921,15093,13224,9215,13010,14708,16194,9299,16761,14338,16712,14966,10930,13995,11176,11404,17298,17334,16499,16397,15847,15840,11022,16518,16292,14580,14922,13028,16515,16084,16002,16019,16745,14291,15412
"COG0845",24096,15449,27534,12846,14059,12671,11754,48509,15069,22894,15671,15565,9930,19225,29778,13099,13001,17078,17523,36552,30906,12936,21436,12758,14219,5767,18345,13044,14550,14013,26857,14699,12780,12286,13141,14040,13596,13303,12504,15490,14910,12782,12620,11349,14906,19058,15528,20902,10616,15664,15398,11555,13065,13236,13586,15880,12848,12288,12488,9636,15797,46791,14667,14650,14875,15910,13374,28978,39796,13711,14473,10743,41860,13523,13834,11740,15751,24113,14942,33768,17294,14015,14599,13901,15925,13758,18709,32724,14495,16194,14138,17439,44222,20755,12649,13667,17988,11181,13871,15348
"COG0846",1633,1663,2867,1437,3254,2868,1510,2396,1676,1410,1892,1580,1893,1608,1622,3176,1619,1526,1258,1749,2690,1715,1061,1556,1623,607,1794,1717,1475,1493,1295,1515,1207,3291,1756,1451,2272,2292,1657,1469,2225,2173,1394,1585,2056,941,1887,3362,1542,1749,1788,1809,1827,1387,2938,2427,1464,1699,1770,1526,1224,1371,1521,1766,1876,1469,2009,2756,1326,3375,1350,1526,2128,1940,1385,1371,1701,1136,1285,2708,3418,1749,1618,1416,2681,1588,1787,2473,1615,1744,1787,2972,2364,1303,1384,1293,1806,1706,1768,1704
"COG0847",6577,5967,6533,6198,5042,4619,5912,6254,6603,6414,5424,6581,6005,6486,7149,4302,5705,7049,8966,4965,6663,6036,5313,6142,5217,4225,6353,5605,10547,6660,8721,6460,7039,4616,6478,5648,4599,6665,5448,6075,6690,5751,6669,7172,6780,5388,6813,5597,7210,6199,6339,6835,6018,5944,4463,7005,6271,6024,6106,5526,10238,8248,5703,6644,7083,6706,5460,6242,7904,4237,6515,6081,7139,6789,6206,6075,6326,9059,6777,8124,4795,6383,6662,6021,4821,6014,7085,8318,7518,7395,6110,5764,5536,6875,6641,7064,7134,6462,6001,6845
"COG0848",1776,2590,3193,2378,2665,2745,2338,2948,3216,2829,2921,2201,1937,2496,3039,2501,2728,3457,2426,2698,3024,3054,1778,2689,2288,897,2114,3012,3008,2651,3017,2343,2755,2681,3785,2399,2430,2442,2062,2832,2574,2173,2923,2765,3335,1632,2835,2215,3013,2653,2160,2636,2444,2458,2511,2300,2345,2728,2431,2370,3233,4146,2481,3249,3069,2576,2728,2384,3466,2472,3114,2673,3304,2931,2406,2311,2713,3206,3428,3342,2575,3495,2879,2950,1868,2816,3045,3276,3057,3410,2756,2162,2959,3029,2569,2644,2706,2434,2722,2840
"COG0849",3964,4311,5163,4489,5787,6047,4806,3725,5458,4169,5806,4103,4137,4214,3934,5412,4606,5739,6911,3253,4409,4886,2033,4864,3710,1494,4097,5005,7944,4756,5933,4582,6005,5106,6566,4269,5526,4563,3676,5619,4188,3497,6528,6065,6663,1777,5585,5171,5690,4938,4603,5226,4806,4426,5800,5527,4751,5819,5678,6704,7152,3727,4213,5870,5728,4683,5475,4764,2753,5314,5867,5761,2785,6450,4024,5520,4707,5623,5869,4672,4922,6390,5025,6121,6274,4995,5350,4303,5411,6354,4834,5966,4863,5366,5006,5391,5539,5361,4782,7153
"COG0850",495,1072,629,686,302,95,381,213,770,732,134,1335,625,1190,1839,156,625,664,56,797,744,359,540,253,1163,176,1587,297,1,436,576,1122,282,177,337,1019,156,292,858,870,850,625,71,7,135,513,812,264,26,678,1168,135,569,738,365,426,794,71,343,34,4,963,1128,477,617,671,144,750,1247,269,532,111,1249,333,811,373,841,600,479,752,450,684,523,291,38,866,704,402,456,578,792,196,1100,764,637,425,658,201,1001,191
"COG0851",129,646,151,357,109,29,161,98,414,462,47,725,291,700,671,38,365,156,34,275,235,83,211,157,664,51,894,79,9,214,266,577,132,54,260,398,39,92,372,400,405,289,31,2,76,210,446,87,20,416,645,79,319,341,114,172,442,33,164,16,4,313,646,293,322,360,78,195,331,80,318,61,430,186,307,171,281,243,222,264,137,393,219,125,5,480,263,183,232,328,224,53,295,322,359,244,317,93,535,76
"COG0852",2011,3664,2834,3689,4532,4396,4399,1101,3127,2770,3804,3626,4325,2723,2501,4542,3465,2989,2292,1049,2546,3351,735,4085,3014,1208,2502,2996,3045,3386,1971,3765,4471,4531,3166,3499,4414,3567,3217,3765,3471,3949,4072,4349,3387,869,3439,3818,4520,2990,3544,4009,4006,3687,4254,2821,3788,4294,4015,4663,2696,964,3239,3116,3121,3570,3974,2774,786,4344,3471,4533,828,3419,3635,3863,3268,2652,3006,2638,3829,3136,3926,4003,3885,3457,3850,2524,2927,2748,3506,3867,1077,3244,3873,3436,2989,3958,3392,3796
"COG0853",251,349,330,334,310,238,287,474,556,704,266,364,213,402,359,238,364,530,1145,699,449,472,406,604,316,205,403,445,389,503,618,512,322,262,693,298,301,554,367,396,511,354,611,332,492,254,539,465,553,399,464,787,420,363,297,688,304,365,402,287,709,663,335,541,522,468,474,225,111,279,527,392,286,464,371,414,591,624,751,390,314,582,576,296,303,493,315,206,575,543,380,396,892,372,470,751,652,535,386,392
"COG0854",1461,4357,2148,4651,2323,2590,3373,2208,5229,3306,2720,4153,3186,4644,3494,2228,4759,5154,4499,2051,2166,4325,1210,3770,4430,1289,4590,4404,4687,3972,4448,4042,4550,2250,5427,4278,2314,3568,3541,4449,3642,3007,4407,4104,4427,1241,4383,2203,4194,4662,3706,3527,3813,4376,2530,3864,4583,3328,4106,3088,4481,1999,4996,4554,4865,3969,3089,1578,1830,2144,4997,3869,1640,4221,4277,3435,4875,5078,4883,2315,2060,5495,4122,4229,2531,4952,3811,2437,4635,5067,4617,2368,2413,4312,4468,4286,4198,3785,5250,3687
"COG0855",1959,12326,3543,4594,1694,952,2639,6930,7249,5897,1909,6903,2737,7397,6836,1327,4490,3141,3486,6333,4539,2940,3256,6403,7172,1245,8211,2773,1377,3856,3545,6709,2274,1187,3880,6572,2258,3139,5874,5120,4090,3513,1921,2228,2119,2575,4245,2949,1198,5360,5926,3428,4207,5076,1516,3916,4591,1040,9921,585,3686,4041,6692,3352,4042,8740,2059,2193,3996,1363,14622,1707,5057,2420,4347,3038,13933,4305,3660,3724,1906,4380,2922,2820,686,6128,2955,3549,3424,3981,4774,1076,7409,4476,7847,4064,4175,7065,5950,1548
"COG0856",23,58,291,223,163,268,469,0,54,281,253,225,376,96,182,180,158,3,10,0,82,177,42,305,153,95,126,111,0,156,1,490,194,213,61,146,550,357,124,186,588,529,248,103,107,57,300,109,347,88,331,443,218,166,106,303,248,90,297,112,0,4,66,200,163,230,199,38,8,150,2,186,6,324,233,566,35,0,72,84,115,54,284,134,40,108,198,89,131,72,212,73,0,187,244,325,447,429,82,130
"COG0857",1323,2234,1569,1514,884,318,741,449,1546,1865,725,2410,1136,2845,3289,499,1462,1005,291,513,2247,599,1443,568,2730,223,3387,516,1791,821,1476,2226,661,448,1019,1817,840,568,1450,1924,1642,1441,227,90,332,1012,1377,1129,161,1786,2323,313,1166,1551,737,939,1919,560,756,701,115,3831,2661,1103,1241,1419,703,1849,2729,777,940,577,2451,688,1414,896,1279,1167,1165,1901,1200,1496,896,831,611,2006,1429,933,860,1103,1372,908,690,1348,1297,903,1418,447,2169,845
"COG0858",1127,2380,1479,2479,1837,1775,2407,1240,2636,2208,1908,2561,1716,2089,2021,1789,2191,2737,2838,1020,1623,2090,728,2509,1986,708,2299,2076,3058,2456,2558,2509,2692,1606,2502,2547,1767,2319,2063,2629,2177,1902,2481,2751,2690,738,2479,1607,2732,2354,2270,2176,2196,2323,1760,2305,2419,2180,2356,2177,3046,1342,2312,2540,2271,2437,2048,1143,914,1687,2747,2435,1014,2538,2069,2213,2468,3031,2781,1514,1563,2401,2492,2637,1986,2272,2392,1526,2432,2609,2240,1782,1231,2469,2576,2575,2376,2219,2259,2416
"COG0859",9012,8685,8281,10072,11899,13652,9210,4944,10002,5616,10581,8214,8855,7282,5434,11782,9824,10391,7267,4540,6943,10745,1868,10045,6809,5320,5109,9611,9091,8347,8521,7907,13190,12005,11419,8977,10021,8880,7305,9683,7544,6369,12814,11642,10646,3292,8410,10086,10947,9156,7071,8787,9215,9565,11558,8593,9648,10484,10767,12341,6079,5287,8446,9423,7617,9480,9284,7693,2921,11783,11283,11154,2686,10593,9352,9575,9768,10172,9388,8987,10764,10169,10006,11734,12725,9437,9648,8974,9099,8971,9486,11739,4154,9274,10143,9143,8389,10489,8958,11211
"COG0860",3992,4026,3717,3444,2820,3620,3355,3980,3876,3509,2909,3889,3801,4292,5572,2959,3106,3905,6382,4153,3342,2918,1983,3802,4280,1280,5104,3080,4943,3799,4266,4313,3336,3550,3038,3795,3013,3416,3315,4177,4051,3136,3582,3657,4726,2482,4785,3422,3189,3542,4052,3408,3201,3208,2480,4611,3782,3135,3240,2815,5307,2993,3987,4384,4625,3166,3594,4329,2940,2874,3527,2846,3117,4920,3428,3759,3944,4328,4286,3601,2815,3865,3552,3665,5132,3842,3565,4152,4372,4997,3654,5002,4512,3882,3289,4254,4612,3133,3666,4424
"COG0861",1075,3754,2065,4571,2440,2042,3314,2224,3999,2690,2875,4253,3397,4760,2796,2601,4829,4234,2227,3271,2525,4050,1924,3476,4214,1226,3999,3640,2705,3430,2881,3547,4769,1752,4533,4459,2492,3535,3462,3882,3365,3104,4228,4317,3247,1626,3668,2455,4404,4737,3340,3238,3864,4428,2694,2899,4777,3173,4058,3184,2969,1221,5041,3785,3468,3778,2879,1079,1623,2332,4052,3905,1899,3759,4208,3064,4333,3995,3832,1581,2103,4254,4098,3889,2031,4438,3286,1719,3577,3496,3881,2044,1337,4027,4358,3538,3149,3682,5276,2984
"COG0863",56222,8777,4249,13883,6924,6600,19361,6965,9003,10562,7792,6365,33458,7035,6094,6950,13553,6986,5543,15845,4673,13484,70676,7570,10306,62092,4418,16232,3920,14956,4990,5193,8473,6921,6243,10096,6401,8882,14269,10578,6785,7318,8439,8890,7898,100296,6989,6517,9341,10354,5433,5533,7220,15303,7613,6341,8671,9250,7023,10595,4439,27954,8188,8494,8030,10927,7232,33421,79419,7208,7075,8933,39547,9497,15355,21172,6515,6363,9844,4548,6415,5969,8227,17153,7766,7763,9788,4407,9507,8418,8002,6910,6202,9946,9634,8128,6359,7349,6563,11064
"COG0864",27,89,138,16,322,281,84,178,30,7,493,153,42,54,79,395,15,1,50,268,298,15,78,138,17,15,9,10,0,16,22,111,226,420,0,12,502,69,9,29,25,33,18,19,25,68,39,280,83,47,116,266,216,9,333,67,11,694,147,983,6,162,17,10,18,44,427,172,49,392,2,302,152,4,13,92,11,2,2,214,354,0,81,47,18,36,69,54,6,3,33,123,123,23,31,72,35,172,0,21
"COG1001",409,807,957,236,3981,3366,839,1636,468,660,2253,969,561,291,741,4315,169,478,1628,1669,1831,233,311,1155,298,103,419,264,2260,743,995,1070,1481,4509,210,307,2761,714,409,541,508,436,592,515,1019,141,772,4071,579,365,799,1602,1228,234,3992,767,410,3093,1039,3750,1823,164,164,1171,497,582,2350,2344,205,4306,358,1610,1348,665,216,866,305,892,551,1952,3892,165,660,586,1077,224,890,1893,590,1208,405,1817,2302,841,704,1108,878,1172,203,1096
"COG1002",2724,511,5459,860,2090,1349,1961,10272,686,1230,2654,1278,2128,1862,5269,1632,838,1031,417,7303,5265,665,2790,1020,1016,728,1455,503,698,1192,1391,1903,986,1984,937,773,2790,2126,957,1185,2523,2358,1327,1437,1340,2525,1923,2540,1814,1324,1789,1850,1363,977,1884,2462,1196,1481,1257,1581,524,3442,806,1368,721,1186,1863,1856,3782,1701,408,912,6116,1449,979,2496,635,1794,896,3418,2445,1130,2175,1360,1182,904,2373,7875,588,1007,754,1425,7989,2043,1189,1573,2209,1965,891,1931
"COG1003",6677,14592,9068,21111,9030,11250,13158,9454,17428,19930,11423,16065,17014,17950,11445,8244,20236,15033,12148,13251,7569,15259,32792,14315,18776,7783,16952,14336,15037,15032,13099,16245,13782,10096,12910,21269,10988,14874,16963,16471,14549,18164,15540,17084,16249,4948,15746,8764,16159,17455,14865,13937,13691,22695,7387,15313,18329,12548,14041,11014,13817,5006,19690,15268,15615,19317,12339,8425,5437,8533,14879,14042,5514,17686,15697,13069,15968,13103,15409,7913,7748,14426,15622,14547,11983,19155,12991,8821,16096,15681,15284,12546,6020,13627,17946,15813,14780,13792,17399,14151
"COG1004",24348,11593,6444,12328,8075,7973,12737,8634,9964,9031,9178,9268,16444,9442,8790,8179,11891,9610,7948,19637,6668,13441,39336,9261,10933,73098,8069,13984,6798,13613,7349,7914,10949,7995,9262,10575,7705,10360,17785,10883,8665,7989,10528,11006,9717,37988,9331,7637,11674,10449,8799,6837,9406,12134,8793,8281,10321,10522,9131,11160,6280,11784,9758,10367,9892,11479,8729,14027,29871,8043,11217,10839,14109,10772,14396,13130,8722,9125,10269,6901,8040,10052,9994,12635,8751,10010,10271,6666,11428,10135,9557,8833,6715,10426,10318,8665,8464,9050,10141,11564
"COG1005",3900,6946,5772,7857,9228,9249,8854,2109,5893,6483,8141,7365,9103,6553,5039,9586,7845,5870,3937,2408,5177,6655,1498,8107,7418,2509,6154,5978,5067,7346,3447,7667,7893,9585,6464,8095,9524,6960,7414,8071,7358,8756,7588,8503,6449,1476,6807,8036,8326,6110,7489,7583,8151,8079,9121,5582,8126,8637,8164,9484,3891,1584,7648,6493,6715,7471,8200,5621,1448,9368,6313,8941,1761,6860,7579,8040,5868,4231,5703,5285,8457,6181,8372,7754,7950,7492,6797,5442,6041,5471,7385,8555,2998,6717,7612,6839,6204,7973,7558,7250
"COG1006",330,251,420,178,360,348,120,779,322,215,326,214,88,257,284,379,217,278,265,704,545,258,194,156,230,51,332,298,143,203,398,165,97,418,296,213,254,202,224,174,254,205,99,106,174,292,172,478,112,322,228,184,261,190,406,212,151,168,173,152,516,497,200,220,318,130,214,305,234,446,349,129,418,94,263,161,321,282,327,386,474,326,156,167,470,236,282,384,242,204,175,310,937,196,124,159,228,155,281,124
"COG1007",5176,9511,7228,10871,11395,11680,11690,2919,8398,7705,10300,9707,12102,9076,6669,12083,11186,8105,5465,3799,6468,9415,2174,10414,9985,3324,8364,8732,7614,9890,5043,9803,11049,11658,9317,10929,11754,9405,9982,10426,9582,10246,10373,12083,8803,2018,8902,10066,12378,8890,10305,10257,10616,11014,11444,7669,11517,11477,10634,12818,5473,2154,10840,8718,9243,9626,10426,7169,1919,11378,8399,11987,2372,9271,10822,10149,9455,6491,7933,6989,10256,9079,10613,10214,10639,10300,8889,7105,8549,7214,10326,11033,4816,8578,10609,9271,8137,10424,10739,9583
"COG1008",5844,13125,7691,13858,10341,11032,13071,3119,10367,10382,9800,13373,13871,12807,10102,10242,13727,9190,5784,3816,6373,13270,2566,11313,14322,29970,13036,13057,7888,11546,5437,13181,11446,10237,10736,15177,10816,10772,15709,13881,12055,13488,10834,12062,9430,3977,11348,8823,12831,11314,12869,10177,11579,14030,10240,9210,14641,9791,12274,10094,5899,2209,14805,10732,11765,12079,9986,6752,2012,9876,10697,11970,1991,10297,15382,11364,13705,7788,9775,6649,8993,11255,12953,11534,11649,13575,10805,8121,10427,9177,15454,11254,4537,10892,12779,10684,10002,11477,14025,10129
"COG1009",6397,13565,10889,14689,13438,13732,15957,7450,11271,12245,14757,14081,16397,11728,10380,14412,14264,11127,7325,11189,10895,13017,4177,14317,13158,4842,11255,11751,10119,13643,9256,13881,14390,13995,12055,15605,15560,13124,14383,14443,13319,14660,13547,15797,11850,5010,12461,13373,16557,11231,13627,13591,14274,15179,14124,10621,14159,14710,14691,17198,7857,5108,13700,11669,12695,13626,13941,8194,4669,14018,12100,15385,6101,12238,14350,13625,14357,10396,10848,10001,13689,11719,15478,14045,12477,12742,13902,9906,11771,10229,14332,11944,16350,12549,13860,12820,11489,14220,13181,12924
"COG1010",143,2740,505,1901,1734,1542,1246,510,2354,1619,1115,3662,1214,3218,3292,2002,1884,1543,957,596,816,1181,476,1047,3355,312,4410,1004,485,1332,546,3447,1162,1790,1337,3008,1630,1246,2672,2390,1915,1943,206,124,539,459,2438,1601,208,2297,3090,1151,1858,2117,1630,1622,2293,1521,1255,1945,1649,263,3245,1878,2016,1696,1654,708,106,1773,1728,995,615,988,2052,1159,2461,862,1637,798,1512,1741,1638,905,972,2517,1104,1109,1418,1895,2070,1076,871,1362,1874,1602,1469,941,2776,399
"COG1011",6844,8049,9062,7780,8901,8894,8259,5656,8033,6261,8962,7080,8457,6538,5663,9102,8294,8672,8034,5261,8382,9014,2919,8481,6154,2770,5560,8838,8500,7454,8171,7191,10160,8049,9011,7329,8649,8210,6774,8358,6774,6551,9549,10361,9150,2663,7221,9181,9434,8849,8145,8749,8495,7436,9372,8233,7772,9848,8685,8764,8297,7421,7290,7896,7346,7733,9255,7520,6210,8945,8440,9870,6005,8231,7645,7477,8457,8971,7878,8210,8709,8342,7869,9080,10408,7489,9270,7549,8009,7951,8034,8972,6827,7849,8065,7574,7665,8582,8121,10778
"COG1012",29513,43540,41061,47854,54079,51968,61447,44718,53353,57189,47250,43958,52791,43200,40356,53355,47837,60582,58945,52813,51011,53314,23571,56820,43431,18973,42522,53335,74410,61423,60977,47030,56765,55739,56343,45897,47516,53909,47217,48440,51540,53721,60825,54841,57922,22656,52059,47882,59590,48738,41702,56394,48464,48250,48531,52335,48290,50644,54006,45387,73530,34022,41837,59766,56393,51757,50463,36622,33668,51596,54270,53567,41325,54400,47293,52693,48410,58528,56018,47862,46402,51780,57671,56322,46674,47708,54148,55282,60972,58174,49296,47649,50921,57022,53826,59774,54485,56319,43758,55794
"COG1013",7808,2490,4745,2028,5962,8156,3520,2241,947,2121,5455,1943,3526,1108,1944,6313,1795,663,1427,564,3549,2391,545,3147,1763,840,912,1946,76,2276,629,2747,3001,6979,1144,1941,6288,2596,2178,2291,2276,3524,2629,2762,2525,682,2271,5411,2921,1178,3087,3722,3382,2080,5727,2487,2164,4322,3101,5308,189,838,1334,1484,1501,2249,4345,9807,426,6190,1686,3836,1712,2965,1914,4262,1409,541,1043,3601,6108,893,2506,3163,18175,1511,2551,3227,1564,943,2409,16088,439,1932,2316,2472,1978,3468,1300,3375
"COG1014",11190,6188,8847,4687,10746,13221,6358,12717,4042,4421,10872,4477,7422,3814,4241,11289,4727,3662,4923,4642,8029,6072,1269,7173,4803,1795,3679,6386,603,5322,3516,5401,6506,12038,3795,4963,10338,5440,5974,5379,3640,6622,5439,6961,6897,1783,4828,10867,6292,4006,6630,6542,7127,4682,10711,5775,4662,9818,6489,11463,2663,3375,4018,3681,4204,4700,9328,13847,1297,11346,5439,8389,3971,7357,4717,7566,6049,2348,3120,7506,11409,3165,5276,7072,23996,4166,6370,6048,4128,4058,5921,21609,9262,4773,4898,5508,4348,6521,4363,8743
"COG1015",187,533,569,822,341,687,909,510,530,1026,237,307,933,304,245,387,995,699,1369,980,569,754,125,975,516,472,515,863,1158,1307,1356,359,609,578,359,895,205,849,959,522,467,558,665,1283,820,474,901,351,1386,321,318,692,502,903,487,625,644,497,554,190,1290,81,706,830,1256,761,634,186,393,392,656,731,381,674,896,542,761,681,619,520,458,397,1152,710,799,525,584,325,1011,912,813,635,1562,730,741,950,723,635,758,473
"COG1017",490,15,460,5,43,29,46,805,16,287,73,79,12,192,456,44,18,77,18,1078,756,11,333,12,10,107,116,4,2,77,841,80,23,95,6,9,25,25,1,9,49,21,15,0,0,574,22,69,11,44,105,7,44,17,107,72,9,23,16,14,12,1143,14,3,20,15,32,750,789,147,7,9,1028,12,26,40,22,362,10,1282,172,22,15,98,36,19,296,176,4,78,6,73,1935,228,5,4,195,6,10,71
"COG1018",4654,2045,4838,1089,3438,3670,1860,9707,1711,4124,4276,2202,1099,2242,3325,3618,1445,2647,6551,8747,6676,1995,4257,2483,1167,1444,2189,2166,7114,2164,5355,2298,2103,4003,1522,1142,2996,1926,1714,1317,1644,1403,1100,1144,1285,4338,1724,4113,977,2037,1994,3776,2312,1281,3958,2369,952,5056,1720,6009,8249,8095,1297,1660,1981,1905,4246,6044,6842,3706,1479,2262,10013,1018,1848,1618,1953,3612,2521,6804,4565,1678,1308,1552,3375,1196,2408,3868,2112,2508,1314,3291,13229,2375,1253,2389,2460,1827,1375,1323
"COG1019",85,132,372,170,1389,1360,458,0,47,115,787,387,217,131,274,1500,113,6,55,0,495,88,13,445,67,131,68,44,2,197,0,616,417,1641,32,152,1515,235,212,230,654,791,316,61,93,34,278,1267,129,146,398,695,489,154,1348,220,330,904,410,1331,8,23,50,171,68,215,701,655,25,1408,2,595,281,313,115,715,23,0,12,649,1410,22,96,145,78,115,305,276,106,37,244,487,3,189,217,305,512,679,18,190
"COG1020",1218,617,4057,573,813,603,1192,6842,446,529,743,2335,734,2303,981,820,395,1189,1241,5581,6691,519,1471,813,567,480,1078,383,1285,1273,1342,1053,609,1269,494,674,880,2645,977,1188,2978,2405,643,350,404,2254,1127,1597,482,1530,1888,1768,1511,664,1362,3250,986,511,917,702,2208,1362,405,695,350,1059,1052,1300,2119,1922,291,406,5713,390,548,1166,569,1023,1671,7936,1877,569,830,948,938,702,872,1191,831,864,541,940,2775,1490,1010,853,1430,1472,364,600
"COG1021",87,56,325,13,220,148,39,359,34,23,198,33,53,53,68,224,26,74,33,1722,285,26,62,27,44,12,66,24,86,44,34,53,32,292,12,13,308,47,15,53,38,112,43,8,18,74,41,163,5,36,68,63,68,32,170,21,26,23,68,88,79,16,26,11,11,52,49,101,25,191,82,19,308,5,12,49,29,18,103,229,214,12,7,50,474,10,44,248,27,18,8,165,1743,103,30,19,50,50,10,23
"COG1022",15034,11610,10173,14942,11691,13094,15964,7563,12642,10788,10523,12626,15201,13385,11845,11860,14782,12404,9233,5138,9467,12765,4058,13292,13174,5228,13231,12266,10297,13987,9572,13120,14948,11139,12840,14205,12161,13047,12999,14724,12187,12557,14161,15720,12971,5881,13362,10018,16330,12861,12517,10978,12397,14766,10554,12840,14625,11082,13654,11517,9595,5656,14591,13004,13147,13554,10858,15128,6555,11498,13469,13736,5780,14159,14146,14485,14181,10689,11297,9414,10372,12961,14470,13984,20099,13669,13059,11246,12836,12068,13928,19008,11557,13566,13888,12929,12280,13275,14432,13689
"COG1023",958,200,284,268,241,148,271,198,67,1080,311,113,232,103,45,220,64,26,229,2046,221,5671,200,122,218,72653,204,9653,51,1124,182,82,213,151,15,324,362,227,11103,179,52,847,82,108,173,2089,59,311,631,118,321,482,311,299,339,113,342,397,195,281,77,758,32,76,468,172,349,1519,81,276,91,505,141,183,7454,118,650,128,275,149,291,19,546,196,317,28,256,167,571,52,2812,257,50,62,209,964,38,165,28,191
"COG1024",20217,35115,40424,30356,38358,38826,37533,39282,35233,35524,38328,29260,35542,29334,28067,38225,30944,34437,40512,33362,36724,33498,15611,39070,31139,11161,31724,34414,37804,33852,31528,34820,32625,38102,35679,29661,39957,36371,30470,31923,37421,40617,37081,38328,40640,13353,33702,34255,35561,35179,37970,41228,38542,30339,36346,36493,30943,38603,37678,34338,43591,26411,29220,35654,34071,33224,41954,25711,19840,36595,32919,36726,27545,35544,27507,36467,33817,30403,34891,36250,38225,33656,34833,38750,39109,31518,36963,36622,34947,34765,34056,38647,50373,33766,33108,37412,37893,38595,32007,40587
"COG1025",2379,994,3408,882,2153,2566,1380,2799,817,2145,1841,929,1180,1350,2954,2281,658,786,1226,1291,3111,1188,1322,1111,1079,279,1010,832,239,700,4391,847,650,2618,545,668,1855,1097,1037,993,1609,1431,987,764,981,2046,829,2286,1055,1366,1045,997,842,939,2043,1173,718,989,953,734,443,4466,498,845,545,1031,1187,2816,4784,2573,1049,1004,4248,1420,757,1602,726,2749,900,4756,2984,644,836,976,1544,782,2184,5445,934,532,816,2039,1252,1189,633,532,1332,897,346,1507
"COG1026",480,1642,1504,1473,1250,755,1286,2998,2203,2098,830,1661,1043,1668,1307,760,1770,1994,3216,1564,1042,1965,374,1700,1841,375,1917,1841,4193,2125,1895,1567,1480,1048,2140,1703,535,1948,1568,1260,1799,1682,2014,1610,2717,402,2130,705,1841,2003,1466,2268,1345,1366,854,2408,1466,1572,1238,608,5282,1555,1569,2305,2654,1357,1700,871,1044,770,2281,1246,1269,2319,1400,955,2307,2284,2435,1298,1091,1942,1616,1257,967,1803,1167,2258,2249,2759,2049,1336,593,1929,1642,1994,1579,1470,1876,2088
