"","X110_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X56_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0614",2552,5413,2307,1748,3655,3511,2065,6668,3786,1867,3722,2806,2003,4435,2424,2778,1896,3878,2055,2595,3062,2171,3155,5049,4265,5279,4189,2130,5281,4285,2069,1497,4434,3046,2497,1169,4176,2561,2174,2357,3185,2042,1242,2552,1982,2987,5454,2052,2052,4415,3313,3555,3488,2213,4642,1978,3563,2425,3445,2793,3924,3174,1958,3960,2492,1563,3495,2042,1590,11813,1445,4554,2249,2416,4047,4559,5114,2350,3951,2621,8907,2531,2201,2904,2481,2428,2380,1968,3187,1938,3122,1958,4704,1939,2251,2164,1178,3612,2978,3014
"COG0615",991,1429,2234,576,1217,1145,3344,563,1265,1000,1286,1114,585,665,1414,1078,655,1249,985,1023,1086,4390,1382,1624,1742,1520,1197,761,1559,1520,728,767,1555,1161,1187,1221,1415,1167,1028,534,886,670,1076,3999,568,1075,1368,935,768,1451,1199,1446,1095,682,1444,845,1551,1121,1518,584,951,1045,1331,809,1625,1518,1170,833,836,100,1117,858,840,2416,703,1327,1196,708,1089,857,741,898,1119,1090,1335,1098,1069,1667,1304,901,1263,898,939,4674,577,727,624,1161,1463,1124
"COG0616",8166,4625,4350,8379,6672,7260,5046,4874,7955,7807,4869,8027,7979,4745,5877,6993,8625,6712,3304,7143,7344,8519,8007,5217,5527,5190,5420,7031,5618,5073,7647,10269,6856,7201,7297,5663,5634,6101,6992,7426,3052,9285,5316,3809,7615,7820,5542,8034,6974,5136,5409,6864,5448,6474,5631,7638,6931,7132,8149,4490,6714,6615,5815,7180,4733,5936,7427,7138,8612,6906,5586,7158,6080,3536,7429,5748,6020,7577,6391,8493,5426,7226,7828,6948,7018,6229,7464,4604,7501,8109,5234,7497,5761,3798,7557,7528,8182,7567,6482,7037
"COG0617",13071,7170,7441,10212,11627,11020,12016,3654,11765,14561,7887,13219,14643,7400,11757,13025,13162,7451,6122,13232,13095,13261,12730,7820,7936,8086,9323,13117,9113,8197,12886,12488,10183,12759,12242,9445,8581,13487,13298,14059,9000,13346,9718,17325,11572,14117,7566,12711,12444,8850,7778,12050,7456,9414,8161,14054,13627,13117,13978,4633,12035,7133,10477,7267,7873,8765,12070,13673,12384,7067,10438,15288,13040,9506,13173,10002,10130,14105,7767,12986,7129,12256,13072,11626,10645,10175,12465,8654,12382,13549,8574,14123,9905,12759,13634,14300,11694,12416,15100,11281
"COG0618",2452,1628,1274,1790,3079,2121,656,609,3669,1331,1374,2550,1031,393,3144,2287,1299,940,910,1327,1751,430,2324,1448,1504,1755,2029,2872,1083,1599,1847,1162,1753,2095,2554,3261,1554,2509,1454,1297,1595,1464,4374,1016,1906,1867,1219,1691,952,1500,759,2130,593,2182,1395,1580,2926,2319,3559,422,1730,1049,2355,1766,1765,3334,3077,1782,1655,2557,2740,2126,1656,497,1911,1948,2057,1500,1543,1574,208,2300,2400,1917,2234,2684,2400,1510,3487,1842,1740,1939,2268,731,1110,1526,736,2900,2007,1289
"COG0619",1273,323,275,576,1192,925,353,755,818,1062,992,1705,2645,1050,984,1532,1170,187,537,1729,1405,245,470,311,255,281,259,733,377,230,1542,736,440,1320,910,766,262,1455,1762,2533,90,1313,789,372,1454,1562,391,903,1725,215,140,7,257,957,223,2015,1089,1113,787,354,1926,112,562,131,276,608,1048,1977,431,99,357,3543,1894,123,2507,304,262,1905,235,1717,409,1277,558,953,568,1163,998,147,949,1309,513,1741,253,772,2193,2342,593,1367,2427,1032
"COG0620",3858,8114,6206,2936,2782,3991,2515,647,3052,2847,5763,3062,3035,1290,2501,2842,2917,6143,1481,2694,2774,2351,3937,6813,8431,7700,7764,2410,8239,7603,3254,4541,4139,2661,3171,6734,7087,3670,2488,2243,1685,3618,6123,2065,3024,3304,8925,2613,2322,7238,3703,3227,2295,2477,6686,3159,3194,2774,2686,1392,3294,3361,6231,5803,7429,6488,3148,3040,4009,10459,6232,1736,3649,2297,2300,4372,4305,3959,6181,2852,4791,3043,3603,3708,3430,3308,3240,7163,3239,2073,6189,3190,5843,1622,2779,3571,2412,3495,2479,4507
"COG0621",15860,15702,15283,16031,12935,13366,4689,7962,16831,16416,15037,15751,17803,9773,14667,15421,16742,12070,5530,15494,16047,3658,16354,15696,16029,15728,15932,17670,15125,15345,16331,16903,16112,15340,15787,15502,15073,14974,15942,19009,6135,17653,15607,5211,16073,15119,14835,16032,13947,15552,7022,14683,9306,13146,15641,17381,16242,14095,16641,8421,12929,7764,15589,11078,15514,15333,15379,17616,16493,6172,15922,13969,16023,4815,14781,15188,14994,16114,11928,16955,8193,15485,15574,15435,15783,13932,15927,15789,14923,16800,15480,16751,12131,6336,17428,16411,15190,15176,13563,14447
"COG0622",380,783,556,432,338,455,130,9,409,305,394,387,339,152,386,308,377,416,145,266,372,268,429,662,917,925,1091,686,908,861,299,640,598,289,423,677,843,197,407,210,843,472,615,251,382,166,888,355,385,850,222,1034,85,313,662,229,315,395,342,70,299,135,657,555,638,640,349,279,284,23,754,254,227,101,413,914,833,291,523,308,47,286,444,536,432,368,414,805,350,407,643,233,1122,133,257,239,258,360,371,421
"COG0623",6776,3504,3313,7761,6112,5606,1225,4048,5721,6371,3738,6947,7084,2584,5227,5964,6861,2210,1610,5994,6957,1247,5386,3512,3643,3425,3507,5199,3802,3691,6388,7466,5641,6750,5896,4148,3522,5303,5961,6940,3080,7234,3793,1514,6775,6746,3183,6303,5943,3497,1304,4747,2937,5906,3607,6817,6236,5613,5969,3094,4498,481,4714,2161,3321,3270,6002,6850,5476,588,3701,6220,6167,1132,5461,5071,4235,6828,2411,6882,2936,6101,5555,5838,5946,6619,6216,3393,5970,6419,3819,6561,3322,2087,6331,7024,6755,6477,5539,4490
"COG0624",17860,21956,21943,19216,14600,16008,6520,18469,14676,17470,18890,16981,14340,18061,16493,17982,16758,19110,6533,15153,15686,4765,17297,22763,23414,22940,23158,18166,22064,23583,19516,18152,19389,16729,18249,21937,21842,16083,14322,15484,9956,16639,22254,7271,16995,15936,21256,16782,16064,22844,11416,15325,12576,16761,22076,15066,19120,16870,16126,11863,11305,13024,19936,17165,21952,22430,15993,16293,16876,16266,20401,8185,17639,5449,10593,20141,17762,16479,17165,15067,12116,20088,19103,18234,18914,17924,17807,20790,17364,16158,21335,16793,17363,6717,14178,16121,17585,17600,18147,16849
"COG0625",12400,9455,6626,14010,12920,11542,6272,14859,10999,10069,10007,11391,14610,12740,8749,11033,15686,13066,7548,12805,11546,5253,9361,9480,10214,8947,10523,13538,10429,9460,13445,16324,9295,11451,11089,6691,10831,9076,13819,16968,8400,15275,4706,6931,14197,12613,10890,14733,17164,9847,14062,10113,15454,13813,10207,13010,8522,11634,9272,15313,13894,14745,8849,15494,8974,6859,12969,12838,11711,20641,7819,13429,11939,6761,14351,9191,9853,12953,13024,13065,17628,12165,11531,12793,10672,13199,11514,8536,10811,13764,9722,11667,13184,6943,14294,13353,15576,10508,7068,11225
"COG0626",12251,10274,8219,10375,12350,9790,3409,11961,12053,12539,11180,13488,15124,10217,11737,11526,11860,6094,4421,12756,12613,2457,9702,9719,9601,10592,10846,12785,9572,10035,11853,11540,8791,11940,12352,14114,9929,12180,12328,15734,11342,13184,12260,3584,10354,12350,9088,11013,11823,10277,3432,12186,10116,9606,10323,14570,11779,10412,12491,8695,10357,1962,12864,5683,10647,11613,11981,13299,11561,5322,13184,17473,12046,3453,14654,8311,7150,13237,7272,13672,8164,11700,11860,11025,10345,12389,12913,10828,11792,11631,10722,13422,7305,4415,14676,14115,9891,12461,10593,10471
"COG0627",1184,1189,653,955,1024,1147,968,2200,967,321,1374,716,515,2506,972,969,1117,1796,939,703,624,743,796,1127,988,1111,1290,1522,882,1092,802,539,590,836,1319,744,1118,535,970,1246,1329,589,755,970,873,617,1274,1499,1379,950,2097,1329,2663,1328,1198,503,351,1479,458,2574,1301,2243,1044,2074,1149,1189,1339,634,1225,3046,1101,546,830,1233,1123,817,1050,482,1907,565,2771,821,1200,952,881,793,1333,973,977,794,1259,555,1411,633,820,529,1061,695,505,1007
"COG0628",5148,6032,4259,4586,5608,4969,3574,5207,6136,4133,7098,4766,5555,10445,5281,4612,4921,6544,5581,5076,4176,2839,4549,5653,5004,5615,5828,6352,5435,5174,6225,4639,3638,4358,5060,5580,5983,4573,5740,6772,9000,4736,5632,4082,5781,4575,6119,4958,5225,5279,7636,5591,7715,5644,5616,4780,4177,4450,4809,7494,7087,6913,5349,7717,5648,5199,5954,5934,5363,11924,5781,5576,5555,4806,7847,4600,5185,5116,7022,4562,8488,5586,4285,4462,4064,5350,5044,5290,5100,4915,5979,4952,6867,4496,6052,5380,4302,4750,3969,6338
"COG0629",3526,3473,2451,4155,3380,4051,16890,3061,3214,4116,4088,3924,4104,4754,3346,3721,3812,2430,5274,4056,4104,28724,3903,2879,2487,2838,2709,4172,2922,2739,3493,3979,3260,4002,3369,3044,2572,4470,3570,4066,3646,4120,2858,5740,4123,4156,2749,3733,4122,2563,6844,3294,6587,3866,2766,4067,3732,3669,4011,7170,4170,2736,3089,2514,2379,2647,3447,3929,3977,2597,3024,5186,3548,6398,4355,3198,2986,3805,2717,4035,3423,3269,3213,3361,3113,3271,3362,2682,3253,4087,3230,3675,3115,15189,3931,3791,3502,3779,3882,3675
"COG0630",912,678,248,321,3032,792,255,708,1860,171,778,874,347,2044,1403,651,335,383,687,558,765,176,433,695,545,1057,930,53,600,736,790,214,287,872,465,854,516,943,531,527,666,329,2161,277,106,904,673,382,321,610,426,13,1447,966,703,725,1123,953,1612,1427,791,348,1088,436,621,1322,2135,757,34,213,792,1333,638,468,545,889,964,661,610,537,951,1686,623,969,1042,1624,416,334,2288,603,860,1196,1069,148,386,766,16,930,63,455
"COG0631",1072,1173,1318,815,2537,1441,1682,1059,2652,621,1478,945,534,2943,1490,1346,529,4286,1458,944,820,1686,1078,1220,906,1189,1398,743,1115,964,837,397,1011,764,1020,1031,1118,1743,2216,506,1149,389,1409,2043,724,723,1833,747,885,1160,3110,2115,1274,1176,898,605,1254,1214,541,1142,2173,4682,1132,1380,1511,1683,899,1072,1022,5921,1438,480,1521,2439,1165,1354,1611,812,2810,447,1477,1555,1093,1446,1584,2405,1141,1090,1225,656,1217,817,2221,1666,808,818,508,1318,1704,1414
"COG0632",1698,1939,1392,1556,1751,1911,718,1329,2344,948,1938,1869,2139,1862,2018,1733,1837,1794,1097,1678,1909,545,1831,1912,1840,2063,2430,2719,1892,2034,1848,1374,1502,1731,1769,2244,2038,1504,2206,2695,1663,1754,2410,694,2334,1480,1918,1735,2358,2043,1363,2688,1666,1499,2002,1821,1033,1755,1728,1482,2886,1642,1987,1942,2028,2427,2057,1880,1786,2327,2381,3738,1703,970,3490,1863,2133,1569,1944,1617,1499,1599,1544,1863,1365,1542,1801,2139,1559,1644,2061,1776,2683,807,2255,1895,1635,1651,881,2137
"COG0633",3233,1817,1662,4807,3667,2764,9431,3027,3209,3937,2251,3506,6386,1389,5623,4612,5305,1971,4455,5474,3726,2324,2371,1998,1981,1990,2192,2284,2350,2178,5667,4118,2029,3503,3610,2215,2287,7413,5490,7543,1748,4532,1812,9089,5650,3922,1963,4261,5255,2286,2233,1348,1829,4993,2245,5425,2607,4147,2545,1390,3302,979,2675,1545,2090,1527,3482,5731,3383,414,2512,4783,8776,3459,5346,2204,2074,5045,1792,4846,2574,5197,2450,3632,2817,4679,3820,2084,3799,4691,2061,4900,1952,5515,6029,5718,4847,3260,2240,3869
"COG0634",836,1503,1144,622,652,1035,1207,973,1121,563,1168,952,643,1887,1254,1201,585,1143,1465,1001,956,1006,1252,1324,1337,1520,1753,1834,1170,1567,834,394,1031,910,768,1598,1250,1536,719,788,1953,404,1907,1367,975,904,1314,813,706,1453,761,1468,1373,663,1510,779,1196,1181,949,1352,994,753,1264,925,1484,1724,809,898,735,2018,1661,622,1134,1668,925,1269,1267,913,1386,575,983,1033,884,1009,994,779,717,1172,814,564,1336,854,1401,922,763,940,745,1087,1588,959
"COG0635",4623,5272,2990,3489,4147,3720,2777,5060,6306,2367,4709,4406,4369,6606,3798,4119,3986,6165,3383,3963,4029,2070,3206,4595,4351,4776,5138,7348,4400,4629,3564,3220,2673,3512,4309,8025,4715,2496,4635,6278,7172,4004,7480,2594,3936,3302,5272,4622,4393,4580,5771,7027,6810,4073,5014,3871,2157,4181,3103,5772,6626,6586,5675,6326,4704,6507,5425,4121,5643,8804,7457,8071,3955,3392,8329,4068,4969,3030,5980,4005,6360,3206,3667,3947,2700,3575,4423,5170,4288,3837,4883,3639,5853,2488,5357,3832,3773,3574,2479,4644
"COG0636",751,229,342,640,1329,587,376,170,925,725,334,778,1106,183,662,754,756,525,344,852,806,199,421,259,206,295,307,506,335,245,719,533,338,727,635,381,332,571,1276,1410,164,783,390,345,704,878,312,740,861,341,687,1585,246,816,266,914,456,732,604,265,1129,783,506,601,373,358,645,900,494,434,475,1815,866,474,1324,273,331,761,552,797,394,605,555,646,576,990,775,500,694,705,386,751,432,469,1248,881,560,683,540,770
"COG0637",3645,3068,2160,3509,4099,3803,5675,5511,3471,2990,3833,3760,3915,3523,3346,4210,4159,4055,6480,4242,3470,11410,2862,2584,2460,2782,2597,4358,2623,2243,4080,3737,2593,3612,3252,2755,2583,3642,4682,4305,4367,4445,2329,6576,5046,3544,2988,3915,5002,2441,3416,2314,3387,4099,2293,3845,3381,4089,2915,2450,5581,4168,2894,3518,2646,2964,3370,3898,4092,3015,2607,6663,4800,4586,5352,2336,3090,3947,3198,3402,3484,4102,2888,3261,2664,3363,3458,2336,3580,4322,2670,3843,3220,8069,3647,4329,4742,3783,4702,3835
"COG0638",203,1965,3794,42,1103,303,105,1,699,63,1685,151,69,22,752,229,79,1090,41,148,253,146,255,2105,2097,2054,998,95,1903,1867,278,29,1573,275,579,400,1566,633,846,117,1,81,568,51,103,249,1854,88,293,1832,1201,553,62,780,5344,457,912,875,777,19,748,313,3681,1033,7182,2791,1231,776,11,34,2138,641,1140,132,346,4314,3904,475,2528,369,8,1636,1643,2313,3364,3209,1640,7068,1654,488,5172,755,1609,485,317,296,70,924,337,2718
"COG0639",2526,3039,1879,2006,4675,2737,2109,3307,4456,2691,2624,2054,1391,3235,2786,2393,2183,3555,1624,1870,1722,1558,2256,2848,2708,2944,3165,4485,2659,2754,3159,2266,1731,1979,2742,3947,2868,2162,3671,4747,2960,1959,3919,2011,3259,1839,2965,2933,2063,2666,2999,4692,3308,2459,3085,1525,1971,3793,2588,2797,2902,4230,2763,3588,2979,3985,2639,2983,2866,6322,3388,1565,2801,1940,3643,2453,2896,1595,3144,1974,4192,3211,3030,3088,2772,4581,2838,2599,2848,1976,2794,1913,6200,2943,5342,1549,2245,2086,2785,2186
"COG0640",867,3869,3943,1020,1400,1563,2088,6616,1120,876,5950,656,727,9600,1501,931,957,3657,3158,1193,862,1915,821,3733,2978,3378,2280,1425,3328,2704,1013,554,939,1119,828,2088,2658,771,977,2269,5738,602,2259,2200,1248,996,4694,763,1739,2675,4877,545,7418,1315,3298,885,344,912,788,7402,3418,3163,2377,3718,4006,3009,1452,923,1386,4894,2881,1823,878,2889,2637,1333,1833,920,4033,666,7683,920,548,1320,1187,1173,769,3567,1153,896,3661,806,2649,1285,2212,782,1209,812,670,2411
"COG0641",344,426,371,237,309,166,2327,845,322,76,294,224,90,170,100,586,233,564,269,204,70,3434,135,365,389,370,558,560,419,304,220,43,238,35,176,1968,541,123,490,177,647,55,2093,934,456,79,502,456,130,518,1398,110,235,459,391,148,96,589,218,324,351,1139,613,1471,394,1855,242,371,741,66,1544,212,476,2053,605,372,604,84,943,88,320,224,73,221,110,312,202,552,412,128,376,276,843,1223,198,155,521,186,433,465
"COG0642",32684,50959,39499,42619,35556,56436,79335,111891,42294,41748,57725,28336,33841,91954,27140,30723,38191,137189,70854,41812,30867,51579,40150,37758,23789,29779,31180,39540,32973,27617,34683,35476,29736,28858,29612,37697,43619,27323,35840,41656,152880,33051,40098,75679,39987,30593,51320,32274,37053,34556,159466,38182,109219,65879,34235,32268,29611,31568,30447,96783,86158,209035,31185,150531,34623,47448,45442,32069,76127,112285,38764,37629,29009,93103,63543,32554,58377,35908,129983,36931,121694,33423,28025,34385,34725,26931,29193,41244,38339,34843,38488,32926,80584,55785,53206,37398,46284,32321,30479,69410
"COG0643",685,1627,1845,1383,1490,2345,3830,4131,2860,488,1216,479,501,3031,980,954,496,10683,4115,896,521,2521,1824,1685,1111,1176,1543,512,1829,1253,821,307,864,476,364,1211,3110,483,881,1188,6599,265,1222,4014,666,705,2948,445,914,1892,11594,1042,5085,2826,2180,654,1034,1287,407,3582,4607,16506,1096,9912,2064,2055,1905,691,2571,8684,1648,757,1007,8062,2818,1651,3167,584,6895,651,8058,1121,223,940,560,821,353,2159,1271,334,1449,630,4502,2950,1674,954,994,930,117,2923
"COG0644",13132,17615,26080,11928,17735,13310,4483,5896,12916,13681,16572,13801,15073,5544,16563,12642,12679,12599,3942,13419,14351,3174,12749,19176,20128,18806,15723,7705,18148,18324,14930,13137,17960,14843,15190,12158,16799,15279,15280,14624,6814,13762,11414,3888,12001,15343,16985,11587,13756,17329,6120,7157,5650,12301,17973,14802,15186,12241,14981,4990,13234,8265,16504,9415,20719,14849,15396,14186,9408,5930,13199,16725,13100,3960,13876,16585,15256,14875,12356,14147,6568,15387,14163,15895,16913,18636,14813,20650,15519,13316,18201,14700,12040,6360,13693,14657,11218,14826,10664,14801
"COG0645",18,224,165,56,26,299,478,1374,94,68,131,12,25,742,55,40,43,212,314,247,28,879,136,104,141,135,254,26,271,120,7,21,97,7,18,249,132,24,49,85,487,13,126,893,140,20,570,11,35,136,933,1,602,9,142,10,13,13,26,603,455,241,56,448,180,185,110,15,48,292,262,40,13,323,358,189,312,40,577,19,634,25,8,151,89,60,19,38,22,19,191,9,374,335,213,51,117,57,16,391
"COG0646",5707,9315,6585,4728,7517,7029,2675,4869,5019,7105,7906,5920,12321,2992,8600,5728,7788,7588,2812,9391,8834,2704,6645,9495,10444,10188,10928,4666,10185,10466,9759,5083,7294,8848,6715,12871,9985,6677,11447,12781,4417,6835,12361,2819,7878,7329,9095,6081,10048,10263,4119,2680,4105,5636,10308,10909,5462,4956,5742,3727,7699,3317,8528,6814,9186,12518,6951,9379,4716,5133,12292,8468,8708,4548,8559,10401,8943,9013,7118,7520,6381,8512,5609,8918,8549,9522,7085,8665,5558,7683,8623,9406,8301,4175,11896,10771,5342,6203,4587,8687
"COG0647",4124,2197,2871,3383,3932,3830,913,2654,3645,4628,3296,4041,3389,3001,3579,3921,4020,1503,776,3331,4064,705,3821,2680,2603,2367,2652,3000,2883,2787,4312,4070,3916,4161,4163,3130,2684,4255,3483,2194,1999,3763,2952,1025,3894,4129,2279,3859,2988,2733,515,2864,1786,2467,2690,3954,4967,3841,4018,2761,1564,349,3168,1269,2395,2659,3672,3846,4002,290,2663,1755,3668,493,1658,3250,2710,4051,1588,3936,1868,4430,4683,4068,4594,3460,4094,2308,3949,3788,2729,4216,1931,1309,2725,3902,4766,4718,4925,2551
"COG0648",871,2442,4475,635,1527,1027,419,73,998,618,2164,1079,558,14,1952,1043,423,1476,136,637,998,349,799,2914,3270,2965,1898,752,2851,2781,945,286,2037,1047,1395,1335,2328,1309,944,330,56,454,1886,427,525,1060,2653,398,658,2724,419,44,19,1084,2760,812,1713,1084,1226,20,706,310,1938,736,2784,1853,1151,834,129,1721,1368,566,887,171,356,2313,2082,900,1248,661,34,1301,1430,1608,1853,1863,1250,2949,1415,786,2461,930,1752,444,324,816,180,1444,2611,1325
"COG0649",7155,7968,10562,7544,7594,7197,2168,2627,5862,9283,7082,8882,9303,2288,8390,8185,6662,4574,1586,7883,9553,2009,7627,8986,9702,8772,8885,4257,8984,9629,8268,6726,9053,9064,7459,8406,8476,9987,7842,7520,2729,7337,8598,2268,6020,8765,7711,6497,7956,8964,1422,5213,2427,7583,9018,9402,9940,7090,7342,2496,5560,918,8231,3864,9087,8873,6457,9460,4731,647,8231,7123,8684,1469,5497,9537,7832,9157,5337,8714,2180,8679,7327,8487,8870,10507,7585,9229,7399,8069,8544,8969,5759,3324,7896,9453,6293,9201,10610,7558
"COG0650",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,950,33,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,67,0,0,666,0,0,1,0,155,10,0,8,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,1,1
"COG0651",2440,8478,9523,4279,2243,2366,1584,6404,2592,1686,7148,2600,2613,4134,1880,2280,4090,5557,1105,2662,1772,1188,1671,8339,8976,7455,7297,2795,8066,8321,2489,4567,4072,1826,2146,11380,7068,1350,2399,3054,9594,3853,13494,1291,3904,1725,8316,3572,3291,7203,4089,2644,5018,2378,7650,2408,1663,2184,1456,6547,2563,641,5685,4368,8474,11648,2421,2348,2398,16599,6475,1892,2872,3156,3069,4428,3685,3070,5166,2373,5109,2464,1882,3677,3209,2543,1983,7924,1984,2348,7519,2231,4281,980,2762,3179,5661,2037,1164,4609
"COG0652",9015,8939,10759,7927,12947,8531,3070,3462,11885,7564,8759,8968,8960,5103,10152,9236,8676,7041,3169,8130,9321,2039,7847,9012,9299,9064,8467,9669,8867,9224,9234,7754,9470,10082,10256,6002,8444,9501,13366,9583,6143,8555,5121,3167,9504,9089,8370,8954,10790,8875,4146,10054,4274,9007,8963,9027,8370,9872,8545,4269,10279,5398,9187,6562,9331,5999,10658,10003,8923,2154,7574,11086,8975,2311,10339,8890,8398,8286,7177,8539,3510,9417,9443,10262,10193,11258,10284,9687,9998,9293,9353,9245,7287,4456,8653,8454,7704,8781,8002,8586
"COG0653",20573,14204,12332,21490,17602,19644,6260,8081,18740,22735,14157,21916,21424,10360,18111,20033,20234,10654,6137,19187,21541,4497,20848,14060,14467,14820,15790,19773,15263,14590,19135,22235,18259,20966,19610,16820,14688,19145,20211,20543,10379,22078,17100,6389,20449,21106,13147,20986,18157,14431,7060,21348,8687,17356,14592,20646,21289,18965,21494,7979,17183,7852,16997,10906,13477,15224,18371,21023,20077,10536,16711,21281,17850,6533,18502,16745,15857,20450,11625,21827,9105,18312,20291,18408,18219,16461,20090,14196,18775,21609,15147,20934,14470,7159,20624,20194,20021,20395,21412,16362
"COG0654",16008,8775,8243,14402,14324,12952,5828,10601,15119,19949,12140,14805,17099,10191,11912,14098,19933,9411,6416,16113,16352,4373,14195,9437,9147,9407,10119,15576,10576,9189,16832,22390,12559,15477,15118,6837,10079,12689,15389,15914,7700,20292,5638,5592,15253,16666,9105,18152,15530,10244,9109,16747,12023,10843,9741,16279,15177,15405,14130,11205,12105,9843,11357,10558,9704,6579,14866,14972,16496,14091,9010,14609,14204,4178,13129,10560,10313,17849,9625,17292,22984,16216,18155,15362,15314,12838,15118,10345,13371,17430,11024,16180,9966,6035,16136,16550,19233,14731,14716,12081
"COG0655",750,1080,663,902,789,761,1532,3324,654,522,1379,617,487,3667,410,704,826,1514,2395,865,368,1172,570,783,562,807,952,992,915,724,589,674,554,581,679,1189,820,278,573,822,2298,662,1819,2488,692,718,1459,1016,972,698,2490,1422,3426,1032,1035,521,516,927,532,3139,1273,1523,624,1786,847,1243,740,466,970,5294,717,395,526,3116,881,509,792,512,1745,638,3321,533,686,637,394,605,637,621,717,711,1038,522,1336,1141,932,551,1199,677,934,936
"COG0656",1188,3102,1757,1210,2583,1939,1612,1611,1391,763,3642,1293,650,3347,2102,1502,817,3401,1876,1107,914,1187,1579,2901,2439,2930,2739,1453,2188,2725,1448,515,1140,1075,1706,1244,2862,1099,1979,1022,2671,674,1369,1926,1116,1038,2935,1071,1359,2524,3193,2092,3244,2523,2694,947,1413,2153,1513,2318,1918,3113,1656,3512,2172,1755,1490,1194,1027,758,1324,802,1442,781,1087,1815,1718,807,2873,797,3534,1785,1817,1504,1418,2293,1854,1841,1633,1032,2641,1131,2327,1141,971,921,850,1513,1856,1983
"COG0657",7105,9171,4747,7658,6787,6219,3083,6948,7551,4834,8169,6799,5453,10208,6083,7474,7653,6237,3545,5640,6683,2459,6030,7770,8239,8476,9247,9642,7684,8474,5976,6492,5659,6456,7311,5008,8128,6061,5689,6847,8398,6524,3932,3550,6692,6610,8816,9366,7230,7688,5665,3839,8485,7621,8327,5535,6300,8194,6087,8934,6095,6790,6508,7852,7359,5925,7367,6488,5243,1982,6240,4202,6418,7504,6570,6460,6073,6063,6663,6118,10802,6715,7317,7821,6756,7559,7310,6211,6752,7316,7920,6119,9252,2498,5713,5782,5897,6864,7432,5722
"COG0658",425,1936,663,1059,669,1316,1749,4696,1092,269,1886,357,169,6613,289,457,549,4025,2160,584,152,1206,491,1083,611,1524,1155,2650,1530,794,780,290,218,166,377,3469,1172,170,700,563,6029,199,4625,1796,1346,193,1792,873,636,1012,3988,1943,5069,1848,870,123,189,561,166,4318,1934,4622,1143,4034,1207,4113,844,734,2065,6836,2662,642,603,3049,2463,683,1300,199,3234,261,4201,600,103,426,354,689,396,1111,521,224,1332,286,2360,1611,846,346,1691,767,364,2385
