"","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3"
"COG0405",12852,11721,15937,12704,9204,15119,11331,10684,11227,9941,12050,11826,15068,11838,12321,16652,11822,15774,10006,15793,10326,5832,10832,13626,10670,14964,16982,13195,11344,3260,9762,12886,13732,10861,13808,11266,13665,16065,17701,11945,13724,12731,9128,10532,15475,10557,11541,11950,11451,5652,11690,3978,13660,13578,4534,14803,15409,14036,10573,10743,10339,9735,11737,10648,14002,13325,16266,12750,18641,11054,17413,12051,10599,12816,12891,12338,12861,14129,11782,9453,10552,18159,12026,11915,9673,11145,10404,14305,12764,11315,12407,14656,14585,15041,13346,14754,10101,10226,11073,11077
"COG0406",4952,4348,3221,3854,5293,4051,2628,3820,4734,4542,3917,4212,2625,3265,3843,3679,4195,5238,4409,3718,2582,1518,5442,4182,3939,3501,2680,3065,3431,1333,4025,4228,3869,5015,3017,3368,4483,3949,4213,5348,3967,3800,4461,2984,4676,5994,3083,3654,4245,2476,3218,1540,4697,4882,2699,2351,2907,3475,4858,5658,5032,3062,5788,3445,4528,3694,3802,4564,3281,3789,2818,4819,4415,3883,3801,3066,3494,2997,3471,2707,2293,3289,4644,3436,5323,5005,2572,3099,3971,4139,4408,3426,4721,3302,3649,2903,5296,5597,2342,5110
"COG0407",7936,6299,3862,6344,7182,8071,7290,7493,7067,6941,6221,6247,4746,7735,7814,3905,5225,8132,6992,3480,3782,2362,7344,7823,7286,3878,4078,7294,5412,1597,5899,7946,5810,7184,7875,4432,8180,8044,8242,7764,3993,3454,3643,7414,5364,7141,7956,6163,7889,3013,7036,2060,7903,8082,1802,2681,5228,6617,7756,7894,5652,3480,8286,4230,5924,6136,5558,7636,4363,6610,3804,7531,7165,5476,6006,8572,6342,3652,5821,3100,7253,4127,6728,7936,7358,6928,2937,3935,7292,6964,7286,8079,7838,8362,8177,4753,7236,7128,7553,7636
"COG0408",5864,4949,2210,4586,5739,6070,6169,5765,6248,6083,4852,4994,1685,5589,6427,2042,4129,4930,5963,2054,2352,1787,5350,5706,5823,2278,1200,5384,3764,1182,4610,6237,4847,6348,5887,2170,6003,5962,5666,6817,2252,1911,2364,6543,3745,6442,5822,4897,6312,2216,6345,1672,5543,5771,1589,1826,4946,5407,6754,6718,4567,2690,6978,3002,5942,5400,2925,4467,2261,5503,2423,6299,6175,3208,5171,6534,4832,2665,4681,2415,6143,2103,6162,7023,5930,6164,2337,2595,5504,5587,6315,6969,4929,6727,6350,1547,6186,6040,6129,6381
"COG0409",3,22,253,24,68,53,16,13,33,20,25,44,389,34,9,62,354,15,74,63,610,236,56,93,17,80,655,9,49,82,95,12,42,48,15,293,48,42,32,10,700,134,200,66,216,135,55,10,84,290,7,37,38,60,61,1134,123,44,138,23,9,212,12,113,27,36,25,80,367,186,1801,9,34,33,15,14,93,965,10,538,158,55,18,24,98,26,893,851,26,42,17,27,20,27,45,392,218,33,25,47
"COG0410",8116,9094,9756,8387,7031,6168,6104,8330,9629,8217,8173,8695,10231,8375,8766,10607,7642,10526,8419,9163,3016,2827,6503,7192,8122,10021,9894,7735,7811,2821,9319,6975,9166,8857,7980,8948,7050,6278,7745,8881,8354,10030,8220,6038,6719,7247,8881,8393,8974,3498,8890,3257,8920,6401,4235,3825,8021,8810,9010,8399,8647,4471,7763,7042,8853,8427,7479,8045,5675,7897,6687,7349,8518,6823,5389,7559,8717,7102,7730,4783,6805,7770,8653,9473,7112,8367,4407,6905,7721,8622,8687,9861,10068,9586,8152,9801,7852,7626,6246,8546
"COG0411",7468,8590,9016,8187,5620,6256,6219,7826,8515,7555,7555,7862,9280,8267,7332,10158,6803,10574,7220,8688,1966,2233,5073,7035,7367,9628,9576,7408,7601,1928,9032,6802,8882,7843,8079,8590,7063,6518,7842,7550,6959,10126,8461,6457,5770,5082,8422,7973,7587,2784,9003,3406,8815,6221,2931,3866,7259,8000,7619,6868,8587,4415,5762,7263,8549,8197,7260,7965,5045,7101,5575,6111,8231,6898,5280,7201,8408,5857,7604,3898,6404,7765,8352,9226,5474,7521,3433,6294,7262,7404,7687,8564,9839,8122,6929,8830,5800,6382,6256,7491
"COG0412",2591,3840,6588,4293,3022,2383,2589,3426,3110,2596,3831,3798,6117,3616,3657,7212,4789,3992,3218,7119,2902,1572,3021,3040,3350,7045,6400,3817,3866,1307,3839,2946,5198,2899,4272,5540,2799,3099,3657,3190,5696,6774,5100,2445,5246,2662,4011,3952,3966,1381,3269,1421,3020,2701,3228,4015,4415,3191,2950,3337,3389,5017,2180,5505,3420,3741,5493,3298,5573,3574,5008,3824,3105,4585,2493,3350,4347,5175,3787,4708,3267,5408,3422,3603,2995,3144,2305,5747,3551,3832,3079,4720,3116,5036,3085,5855,3261,3331,2803,2666
"COG0413",8186,8035,4242,7782,6823,6981,4980,8173,7311,7378,7159,7324,3420,8017,8368,4218,5017,7633,5986,4451,2878,4003,6370,7031,8197,4392,3068,8348,6579,2134,7947,7245,7859,7193,7882,4809,6815,6731,7153,6449,3331,4429,6098,4808,5898,6120,7176,7509,7039,3347,7001,13503,7496,6455,3382,3461,6752,7879,7367,6610,7695,4883,6734,4359,7633,7608,6252,6173,4231,7591,2999,7369,7259,6960,5525,8867,7242,3626,7650,2994,6790,5489,7285,8329,6912,6868,2770,3553,8089,6904,7294,7661,7359,7729,7863,3385,5983,6906,5213,6770
"COG0414",5083,4734,2306,4164,6513,4949,4469,5367,5720,5481,4858,5197,2156,5576,6139,1966,3644,4918,5067,1984,2073,1788,6125,4826,5551,2061,2049,4878,4215,1254,4186,4835,4380,5786,5215,2264,4621,4518,4637,6011,2647,1961,2050,4138,4643,5986,5504,4716,5560,2715,4758,1620,4946,4913,1505,1779,3076,3928,5993,5942,5321,2158,5552,3155,6141,4071,3450,4194,2973,5482,2525,6954,5373,3671,5374,5660,4804,2356,4322,2364,5410,2489,4995,5891,6138,5550,2121,2415,5060,5462,5444,5882,4613,5849,5554,2230,5562,5490,4415,5356
"COG0415",24465,16764,1378,17185,19352,24181,18810,20302,26371,23937,20152,19280,1010,17625,19425,1073,13895,24205,24080,2078,8227,4396,21302,23538,19513,1110,550,18920,10765,2037,5920,22908,16258,26879,21340,998,25614,26334,24521,28632,3825,958,4561,16828,14592,25304,25456,16869,26306,8080,20987,7345,24643,25623,2670,3052,15595,19186,23352,28565,14182,5299,25108,6352,21687,18666,5032,22825,5040,18358,5435,21459,24689,4200,18842,24966,12307,5850,16472,5336,18912,4689,22573,21209,19202,23927,6177,4270,19015,14945,20405,28464,26550,27289,22436,1371,25981,25769,18963,26509
"COG0416",5302,5043,3951,4737,5803,4765,3567,5184,5656,5363,5102,5356,5748,5588,6047,3894,4317,5513,4926,3931,2042,1813,5709,4541,5430,3891,6504,4341,4488,1446,4615,4451,5655,6078,4837,3981,5028,4412,4667,5967,3079,3918,3726,3136,4783,5977,5514,5144,5893,2305,4541,1540,5533,4669,1123,4072,4087,4729,5817,6219,5401,2302,5707,3389,5008,4720,4711,4104,3403,5364,2944,5805,5631,5056,3323,5384,5205,3143,4607,2980,4439,3892,5375,5962,5697,6019,1836,3203,4735,5875,5403,5641,5250,5471,5246,5580,5458,5981,3721,5661
"COG0417",13989,8428,5719,8789,8938,9156,7120,18497,20554,36282,6847,5747,5730,7424,8308,5391,19272,9763,34731,6010,37929,106890,6720,12231,12964,6187,5465,10229,25935,91942,22600,16660,9915,19790,6419,8588,11675,11206,5946,4944,3534,7691,13657,5326,6079,5897,11012,5273,10537,102499,37802,277791,8398,8517,78902,36171,7023,6817,12046,7966,41771,11045,10766,9096,6528,8412,6924,20213,4573,16768,3199,11542,21178,8455,17656,7148,16180,6753,10070,35768,7741,7720,12231,12925,8551,13794,51657,6331,11492,9366,15556,2588,9901,1591,5871,5697,9636,31658,6639,14168
"COG0418",2134,1362,999,1123,2669,2202,1762,1318,2907,2384,1775,1843,744,994,1688,525,2519,856,2668,761,2294,969,2849,1846,1730,612,472,1047,1504,599,1493,1921,850,3510,744,1419,1843,1110,1112,3715,1522,860,986,2186,2136,4487,1707,1302,2439,1387,2122,458,1378,2029,1761,1168,718,1552,2998,4054,1507,956,3453,1220,2109,1380,744,1402,1191,1509,1977,2064,2440,612,1713,1101,1304,1890,1047,1967,2002,452,2436,1298,2794,2662,2236,1665,1671,2487,2182,2056,625,1911,1800,834,3954,3636,1756,2896
"COG0419",5172,3636,3782,3873,4275,3752,1396,6722,10508,16896,2279,1795,4165,3605,4606,3846,10541,2524,15797,4305,24189,65320,2951,5339,5289,4249,4636,2428,16163,54398,11594,6741,6016,9342,1997,5980,4301,3855,1961,2532,3992,4563,8338,1569,4600,2872,4348,1974,4670,49960,19892,128565,2906,2741,34767,21638,3318,3188,5859,4111,18711,8207,4464,6877,2930,2628,5398,5796,3819,8052,4653,5513,9924,7846,5771,3447,7179,8411,3045,18604,4859,4515,4704,4839,4271,6179,23636,5899,3508,4373,6578,1092,3115,872,2971,3694,4545,17274,1279,6270
"COG0420",250,561,2280,912,834,217,167,218,342,1173,486,463,2131,734,286,2727,2032,298,623,3151,3132,5591,664,263,396,2851,1962,445,603,7860,645,364,1827,590,183,2944,359,255,203,196,2549,2854,4198,177,2072,264,236,693,320,6673,579,4268,496,399,4422,4935,927,283,384,212,1062,4043,308,3119,569,573,2566,889,2267,655,2169,180,251,3503,607,301,474,3110,751,3232,900,2636,543,161,872,295,3500,2514,464,582,424,155,469,144,292,2127,438,350,183,278
"COG0421",1293,1011,2085,1120,2638,1052,413,975,1733,1576,1209,1508,1760,598,1195,2149,2257,220,2277,2039,2535,1317,2462,987,1357,2057,3423,666,1521,1422,1030,957,829,2278,427,1533,1296,574,529,2407,2402,1904,923,239,2631,3486,986,1050,1845,1498,872,692,1052,1691,2335,2651,498,810,2417,2747,1573,2206,2280,2050,1553,1075,2812,1191,2338,1464,2016,1924,1696,929,723,635,952,1938,848,1723,1457,2012,1555,928,2172,2449,1890,2221,1020,1826,1666,1037,296,724,1013,2396,3029,2785,317,2296
"COG0422",2653,1915,3386,1980,4006,1884,900,1849,3019,3020,1907,2036,2789,1838,2490,3134,3753,682,3242,3575,4489,2104,3921,1924,2344,3475,2643,1341,1791,1553,1640,2222,2439,3477,871,5143,2462,1236,918,3950,3563,4057,5329,234,3003,4668,2299,1928,3818,2228,2439,861,2043,2387,3016,3948,2457,2500,3049,4576,1821,4246,4602,4015,2617,1647,3676,1495,3160,2554,3869,3598,2498,3841,1358,1632,1793,4688,1452,3829,1900,3094,2900,1766,3759,3498,4205,3754,1936,3075,2753,4163,958,4262,2401,3132,4081,3993,1100,3548
"COG0423",6367,6814,6024,6845,4900,6849,5021,6257,4679,4711,6278,5792,5292,6865,5651,6563,4959,8004,3858,6811,1872,987,5645,6650,5783,6558,5754,7242,7524,877,6670,6958,7053,3944,7724,6866,6618,8738,8691,4131,3197,6779,8499,4010,5499,3416,5678,6227,4622,1169,4710,2548,6404,6966,177,6660,8194,6199,3441,3749,5613,7151,5131,5569,4687,6578,6558,6292,4467,5526,2096,5810,5047,9082,7310,5774,5902,3078,6982,518,4598,8109,4937,5178,4228,4597,814,3237,7088,5489,5537,5724,7417,5811,5588,4912,3503,4346,5012,4795
"COG0424",4532,3977,3144,3947,4024,4964,4640,4330,4447,4273,4159,4275,3347,4325,5041,3052,3429,4229,4028,2884,3170,1639,4220,4404,4208,2792,3366,4056,3913,1214,3946,4597,3769,4307,4562,3166,4786,4960,4940,4635,3207,2813,2815,4599,3809,4026,4708,4230,4393,1818,4885,1403,4733,4601,2108,2780,3296,4953,4405,4543,3657,3074,4710,3098,4341,4142,3726,3890,3207,4065,3223,4585,4338,3829,4258,6102,4075,3203,4066,2777,4724,3307,4298,5001,4212,4143,2565,3108,4270,4190,4305,5093,5081,5563,5245,3198,4114,4142,4675,4243
"COG0425",318,542,1104,552,538,298,440,381,367,413,400,385,1281,486,446,1080,869,249,403,1140,839,424,508,378,406,1119,1345,539,476,391,474,377,411,334,429,1238,291,255,360,325,831,1283,1451,340,549,433,303,476,274,435,473,266,375,411,1061,1109,555,483,371,313,356,1426,341,899,428,443,860,337,875,390,871,423,305,825,618,468,508,1205,498,381,519,919,418,246,518,308,946,1047,543,335,381,322,347,424,533,1440,351,292,516,304
"COG0426",3529,1707,148,1042,9147,2504,93,2521,5264,4404,3211,3551,756,1439,3329,100,3644,33,5835,92,301,283,8604,2569,3936,89,1049,755,2799,404,2784,2401,879,7007,339,72,3502,1441,582,7893,282,109,169,10,3901,11042,2765,2008,5435,2300,1504,425,2078,3531,60,204,493,1392,6289,9696,4182,118,7778,1386,4242,1841,448,1711,330,4397,407,6492,5082,81,262,477,2413,446,1217,70,1544,77,4225,2025,7144,8204,289,279,2761,6182,5632,2856,112,1861,1885,1092,8890,8750,90,6882
"COG0427",102,217,791,305,321,262,85,90,193,151,401,420,909,217,162,394,1046,78,383,448,2474,1740,244,355,129,418,726,96,209,1170,328,108,348,293,130,730,226,93,264,118,1839,572,652,255,1118,406,181,335,262,1101,169,203,267,297,4434,1927,472,340,163,185,229,863,166,569,254,374,707,283,1815,568,3191,195,168,527,165,216,424,3557,230,1954,517,525,279,101,337,171,3869,2137,109,365,222,113,189,145,235,1129,626,217,156,275
"COG0428",1528,1024,774,963,1076,1656,1562,1294,368,557,900,774,1237,732,1185,740,1186,1338,665,958,944,599,1238,1658,1046,737,1595,1345,1680,570,1997,1534,587,373,1741,683,2020,2325,1642,446,807,885,822,1241,691,877,440,835,1039,383,426,721,1586,2066,1599,2340,1212,1482,615,439,920,1273,884,1094,1053,845,946,1977,1186,996,497,1089,680,842,1748,1622,1131,490,1086,752,981,1046,471,489,987,674,1052,865,1625,1259,1265,754,1493,692,1348,1344,627,406,1396,1145
"COG0429",1353,688,1152,590,2230,1050,1390,855,1993,1710,1376,1415,924,539,1074,856,2021,130,2341,900,2516,978,2503,1082,1268,897,879,427,951,536,934,958,426,2434,324,965,1300,705,399,2678,1289,906,682,1178,1781,3505,993,850,1863,1300,834,311,872,1441,1753,1363,584,833,2141,3227,536,1923,2658,1104,1541,868,792,827,1306,1144,2100,1561,1834,186,1229,528,628,2099,573,543,1354,591,1789,788,2130,1970,1889,1869,986,1978,1437,1131,237,913,885,1175,3119,2871,1156,2254
"COG0430",10,246,69,123,134,5,58,23,9,15,13,17,212,7,6,117,24,2,18,198,160,98,59,20,51,83,401,134,40,236,48,13,9,11,1,10,10,6,1,2,80,76,45,38,20,22,11,31,4,89,7,60,26,50,3,714,6,4,31,4,45,44,6,90,20,86,88,117,42,56,33,1,21,65,85,2,5,65,115,160,4,161,32,1,104,28,151,100,55,13,7,3,2,3,6,248,21,17,50,25
"COG0431",1619,1528,1819,1711,2430,1564,1387,1578,1699,1514,1861,1696,1018,1381,1223,1814,2476,1589,1889,1822,2837,1581,2631,1668,1582,1853,531,1245,1783,1402,1465,1490,1474,1943,1171,1834,1844,1667,1413,1873,2909,1923,2321,1259,2306,2384,982,1499,1667,1499,831,709,1774,2033,1840,1705,1807,1177,1513,2005,1553,3565,1958,2444,1879,1395,1794,1833,2788,1820,2942,1743,1714,2082,1502,969,1201,3118,1532,1908,1650,2053,1520,765,2107,2058,2841,2925,1686,1615,1675,1249,1555,973,1193,913,2299,2033,1505,1961
"COG0432",2508,1946,2147,2140,2505,2044,811,2297,2647,2637,2255,2305,3416,2358,2217,2309,2108,2444,2448,2195,1294,934,2435,2197,2360,2191,3540,1847,1894,711,1816,2056,2183,2672,2212,2093,2465,2413,2134,2773,1581,1975,1753,637,2064,2386,2670,2232,2503,1312,2239,756,2411,2381,517,3247,1935,2137,2391,2834,1973,1759,2577,1779,2525,2052,2403,2384,1805,2136,1685,2332,2465,2841,803,1939,1986,1647,2152,684,1688,2322,2692,2472,2450,2654,929,1797,1964,2102,2103,2397,2478,2251,2054,3144,2427,2798,971,2633
"COG0433",581,1051,2178,1548,814,373,661,1366,537,871,1199,905,2775,1122,150,3268,4717,572,689,3274,4432,1449,684,642,847,3619,3471,715,827,2125,993,453,2484,671,562,3035,958,828,445,385,5490,3154,4079,191,2359,667,809,1246,567,1157,457,2478,838,1129,2692,7465,1330,366,580,368,650,3492,421,5308,367,836,2842,2003,2119,1458,2734,344,479,4302,372,226,595,5318,1175,7400,662,3295,614,521,791,450,2982,2730,676,841,413,434,712,427,332,2408,1078,278,1283,609
"COG0434",786,675,513,575,279,494,216,682,627,582,574,641,283,563,454,549,393,893,398,455,45,216,234,676,541,500,232,444,630,134,751,631,562,625,559,261,481,452,545,524,449,518,370,373,321,367,426,557,390,296,554,310,889,575,0,71,595,452,513,456,695,283,356,332,720,661,407,555,179,557,245,368,631,382,499,480,639,302,577,131,185,536,700,591,286,640,15,291,482,485,648,313,993,296,303,245,318,588,195,575
"COG0435",1748,972,864,834,2462,1574,2529,949,1742,1922,1163,1262,602,512,1231,758,1723,346,1778,670,2376,881,2565,1673,1277,729,511,644,1116,593,971,1449,357,2179,342,528,1785,882,685,2302,1566,741,628,2258,1583,3296,705,922,1552,1265,604,94,487,663,334,292,176,442,677,879,397,697,974,283,706,315,158,462,443,436,655,558,569,73,442,280,254,736,247,515,460,191,557,225,806,752,789,628,394,589,522,328,174,288,446,223,878,762,741,648
"COG0436",24648,26317,26855,27489,23791,22369,20827,25847,23622,24482,26407,26818,25872,25806,23859,28797,22135,24410,22371,27230,12284,7375,24596,23752,25334,28087,28158,26055,26312,8529,26613,23581,28445,23488,25359,25750,24241,23882,23303,23564,19844,27052,25620,22165,25758,22423,22997,27105,24102,9701,25069,8255,25476,23338,8720,19012,27017,22795,23310,23561,25888,19961,22710,23283,22824,27872,28895,24537,21209,23816,17139,23181,25100,29122,20386,26467,25505,19451,27409,11385,21322,30564,25916,23658,23785,24726,9510,18578,25325,25121,24847,23127,25626,22680,22966,25759,21902,21161,20844,24060
"COG0437",1182,1074,1608,1121,738,1589,1748,1143,576,716,1218,1240,1948,837,1170,1636,852,1295,630,1842,210,219,1079,1201,1060,1543,2234,1091,1369,278,1122,1278,907,583,1175,1334,1216,1532,1534,460,899,1654,1109,2022,1152,1065,529,1141,773,137,2386,750,3195,4119,3195,2990,3086,4740,2177,1694,2432,4949,1831,2869,3556,3315,3571,4340,4167,3001,2748,3284,2518,2808,5574,3891,3343,2535,3749,1704,3076,4639,2262,1663,2392,2609,1250,3144,3975,3106,2148,2147,2484,2186,4328,5565,2443,1652,4408,2239
"COG0438",45370,44090,35359,41710,46662,45331,32660,47717,46065,45909,50998,51693,40746,47747,47487,36125,41348,55055,44696,36386,49468,73127,46174,43011,45848,37112,44257,39496,46106,95110,43282,43411,42552,46790,46039,35980,46810,50223,46207,45974,39039,35342,40011,32635,44412,41109,49351,47920,43563,99432,37612,78585,51631,46801,39981,57932,35502,35736,44184,43566,49923,37788,45147,47129,45658,41778,44633,51147,40376,47788,36546,47921,44376,48465,43452,49734,45233,37941,47296,53180,39541,39424,43226,47987,45695,45868,41265,37203,41775,50035,49506,42268,56464,42398,46474,40933,42862,48208,34750,44608
"COG0439",13027,13104,13956,13435,13023,13274,12649,13153,12598,11307,12612,12876,11647,12082,13498,13651,11911,11576,12071,13924,9464,5370,12607,12719,13066,14226,9931,13481,13342,5446,12386,12650,12843,12329,12907,13343,13818,13363,13003,13410,9982,14070,14171,9423,12052,13787,12612,13303,13747,4936,11208,4008,12524,13354,6090,7808,14380,13684,12674,13251,11686,13728,14061,11401,10847,13516,13112,13020,10655,12717,9212,13293,12737,13887,13377,15038,12156,13227,13611,8085,10815,13870,12868,12452,12191,13493,9304,11299,13194,12207,12741,13269,12349,13224,12536,12378,13226,12784,13214,13596
"COG0440",3580,3351,2731,3469,3574,3305,2705,3474,3503,3263,3254,3420,2487,3905,3661,2892,2821,3782,3126,3066,1222,1093,3176,3482,3719,3008,2212,3586,2950,845,3557,3504,4292,3324,3595,3207,3508,3064,3358,3458,2141,2975,3681,2441,2874,2997,3567,3484,3552,1436,3437,1123,3638,3277,804,1859,3654,3682,3504,3343,3115,2321,3504,2939,3671,3214,3372,3036,2217,3348,1969,3376,3435,3701,2635,2728,3696,2161,3495,1171,3330,2998,3456,4067,3957,3424,1308,2065,3500,3507,3447,3871,3669,3956,3481,2157,2960,3163,2769,3540
"COG0441",16804,14835,11574,15068,14692,15959,13275,16049,16146,15054,15421,15216,11835,16319,15515,12305,13252,16457,14193,12348,7201,4293,15054,16020,15629,12419,12003,16010,14922,3333,16467,16010,16789,15595,16809,12517,16493,16468,16678,16291,8801,12322,13787,12590,13314,13658,16993,15597,16242,5712,14774,5316,16170,15771,3552,11588,16235,15844,15082,16035,13904,11392,16891,11902,15244,15702,14673,14248,10505,14679,7814,15250,16003,16755,12658,13462,15418,8971,15599,5558,14183,13611,15840,16847,14885,15084,4813,8690,15955,15716,16261,16415,17091,16266,14621,11483,13951,14812,13970,16104
"COG0442",11826,11135,9911,10835,10769,11286,9027,11030,11804,10726,11409,11312,9986,11976,11089,10173,10718,11911,10631,10652,5336,3318,11667,10999,11125,10527,10188,11270,11140,2540,11249,11016,12065,11706,11990,11117,11879,12658,12064,12235,7269,10738,12160,9523,10298,11198,12071,10945,11740,4234,9602,4004,11586,11430,3064,9640,11041,10425,10977,12269,10264,10354,11843,9943,10529,10326,10590,10180,7872,10465,6107,11225,11992,12048,9458,10859,11010,7375,11157,4328,9405,10564,10969,11381,10514,11409,3847,7228,11038,11475,11289,11289,12024,11268,10237,9622,11032,11497,9259,11783
"COG0443",23239,19272,16026,18816,26231,20548,19303,20866,20436,21047,20024,20870,14594,18773,22912,16275,19086,19584,20801,16200,16675,9583,25148,20589,22424,16764,14498,20116,19854,10435,21815,20964,20754,22256,18943,16853,23376,20196,19671,22837,11982,16821,19407,18020,18551,25306,20873,20417,23267,13064,17913,7250,21663,22464,9384,15672,21832,22359,23540,24285,18848,16146,26040,15276,20233,21694,18183,21336,15065,21251,12144,22123,21823,18487,18617,18444,19419,13744,20587,7793,18497,17282,20824,21029,26787,24316,10865,13074,21882,22181,21768,20475,19635,19489,20079,14175,23498,22900,18278,23708
"COG0444",2202,3694,9132,4158,2343,1665,2422,2151,2641,3072,3519,3596,7888,2822,2131,9735,4493,2678,2192,9632,588,978,2513,2064,2479,9280,6993,3456,3927,974,3891,2197,4885,2305,2371,8568,1904,2186,2562,1750,6846,10801,8790,2784,5282,2050,1567,3401,2493,858,3952,1301,2612,2019,231,2830,3136,2300,2016,1900,3901,6016,1590,6705,3824,3957,7382,2418,7147,2468,4899,2165,2884,6044,3250,1494,3279,5552,3528,2374,2056,8495,5066,1943,2340,2761,2705,5678,2890,3298,2419,1934,2933,1647,1915,8135,2054,3153,2390,1976
"COG0445",14518,12380,8227,11773,13782,15566,12597,13621,13160,12351,12845,12773,9775,13029,14936,7659,9892,13573,12477,8136,5695,4011,13319,14266,13874,7873,9977,13184,11606,2759,12009,15093,12593,13548,14340,9091,14973,15867,15440,14712,6762,7960,7739,11484,9972,14600,14790,13422,14188,4882,12998,3720,13529,13897,3406,7540,15657,15538,14118,14739,10083,7357,14561,7538,12920,13199,10167,11490,8020,13806,7227,14781,14447,10725,12899,14442,13100,6964,12684,5140,12321,8631,13123,14946,12932,15315,5498,7144,13676,13120,13476,15177,13400,15202,14840,9477,13972,13153,12398,14526
"COG0446",19889,21707,25531,21464,16269,18977,27143,19978,19755,19128,17560,18398,26103,21376,21981,25214,18550,17619,17396,24792,10719,7508,12676,21657,20447,24350,21983,23333,16273,7611,20423,21227,20613,19059,22446,25491,16827,15722,18862,17693,19695,26541,22227,26883,12923,15082,22277,20911,16018,7606,25775,5402,19161,15900,12149,12800,20278,25129,20703,17128,18733,12541,14759,18853,20402,20659,18417,15837,15613,19053,18818,16702,18544,17850,20472,20719,20020,20646,20625,12189,21849,18451,21092,24097,17389,17659,12841,18948,21809,15857,19508,18500,19905,18700,20692,24866,15582,15071,27924,17956
"COG0447",1589,1099,1168,969,2042,1284,1292,1235,1783,1467,1572,1663,3250,772,1405,1181,1556,915,1995,1287,200,188,2546,1151,1431,1044,4105,712,1321,110,1302,1216,1366,2066,601,1024,1598,806,718,2194,1033,1202,903,1372,1993,3274,962,1201,2082,704,773,259,1065,1643,120,2113,748,1181,2029,2651,1316,1462,2912,1384,1811,1266,929,1281,1026,1299,744,1863,1859,786,1285,1134,1223,662,976,497,927,1008,1723,923,2076,1956,231,886,1395,2233,1536,1266,527,1043,1326,3114,2654,2449,1083,2155
"COG0448",1410,688,1040,655,3244,1185,386,1216,2186,1923,1391,1498,1604,564,1318,715,2257,19,2483,998,1357,747,3511,1041,1866,770,1281,1038,1126,173,1101,806,428,2838,171,916,1596,600,325,3025,2027,1051,692,60,1934,4559,1192,1093,2245,1439,774,210,923,1670,118,1789,394,937,2685,3884,1312,781,3377,1367,1310,1156,290,942,1420,1629,3082,1930,2148,21,288,521,906,1647,898,695,1262,296,1884,871,3378,2277,1333,1516,1242,1740,1669,1333,97,1089,1009,1571,3779,3738,368,2919
