"","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1077",6530,6961,2977,6347,2272,6829,7046,8373,7668,6165,8085,5833,7827,9301,7330,5379,1868,6896,9137,6441,6944,3769,7872,8087,8663,8485,7977,3289,7292,6911,4147,8203,5383,8246,7646,5930,7250,8165,6847,2733,7618,6657,6695,3639,3532,7773,7789,7805,4894,4573,6694,7793,6996,8352,6642,5340,8391,7848,5405,8507,8363,8481,4924,7262,2684,8028,7224,7314,7495,5945,7778,2565,2851,5290,7838,2733,8497,5642,5485,2181,8528,8504,9392,7682,7839,7978,3043,6631,5160,4997,7536,8490,7819,7805,8013,7658,8007,7688,6117,8182
"COG1078",2326,1956,1065,1480,334,1601,5354,1234,770,1256,2709,2862,3153,1334,737,2079,157,4679,2292,3341,2130,912,2441,1875,2285,2302,2283,1286,2302,2683,1536,1849,2088,2106,1833,2584,1780,1706,660,365,3821,2247,1579,1150,865,1948,2493,2945,2794,3049,358,4734,2378,2025,2840,3374,2171,2164,4570,2337,2554,1954,2847,2874,658,1949,3574,1747,1361,760,3308,543,480,2859,2029,244,919,2132,2635,392,2230,1099,660,2443,1049,2288,1310,1101,2807,3011,2352,1165,2408,1794,2265,2745,2172,2486,1362,1444
"COG1079",2915,3848,1401,3304,1963,3674,1938,3843,3535,1787,3535,3100,2923,3746,2370,2468,1784,2018,3510,2453,3094,2147,3642,4116,3356,3810,3945,1247,3179,3359,539,4628,3072,3086,4666,2495,4226,4069,4116,431,2293,4673,4311,3901,491,4122,4355,3701,3709,2946,4378,2239,5051,4762,3295,2569,3222,3942,4598,3513,2393,3201,3752,2852,2606,4760,2370,3740,4077,3023,2766,1632,1635,4116,4892,1019,4129,4404,2863,404,4973,4505,2890,3560,2939,3945,1360,4695,4320,3849,3580,3048,3992,4373,3399,3517,3921,4090,3040,3092
"COG1080",2030,1365,1719,1520,1697,1233,991,1190,1049,563,1521,1510,1161,2009,1353,1794,4358,1100,1779,1007,1146,1088,1469,1420,1405,1462,1286,1523,1316,1363,442,2375,1925,1230,2008,1555,1500,1527,2129,384,810,1197,1881,1981,212,1598,2011,1427,1047,1128,2017,677,1657,1817,1406,974,1519,1914,661,1451,1352,1548,881,1329,3068,1631,850,1214,1579,1780,1004,1385,1751,1115,2060,834,1686,1302,1307,1126,1897,2602,1381,1472,1494,1327,976,1839,958,974,1219,1056,1409,2426,1300,1224,1630,1742,160,1327
"COG1082",6335,4991,5320,5213,2329,5749,3321,5890,4993,5609,4868,6740,4411,7260,6740,5896,2377,4107,4143,4543,4780,5901,5362,5611,4785,4661,4840,3657,5538,6499,3789,4749,7072,5451,5609,7831,5301,5535,6195,7521,3587,4970,7357,6385,3049,5477,3808,5562,5527,5813,4460,3806,6866,4723,4414,6439,5047,5658,3408,4986,4844,6206,5731,4999,3911,5701,3958,5542,6274,4547,4543,3044,1946,6251,5913,3153,4886,8707,6787,1547,4627,4333,7935,4914,4727,4851,1876,5512,6051,6023,4269,5504,5370,5484,5315,4860,5317,4543,3707,4593
"COG1083",4687,4814,3385,4238,2264,2960,2655,3914,4692,3403,2777,3860,3048,1941,4055,4337,4761,2524,3319,5941,3472,1804,3098,3393,3217,2875,2699,1282,3826,3325,8193,3533,2732,3439,3236,4823,4328,3024,4148,2078,2999,3087,2975,1603,12209,2639,2714,1827,2479,3041,5480,2393,2611,2687,3111,3330,3079,3249,3527,3073,2989,1785,2754,2568,3597,2510,3052,2961,3411,5165,2193,3261,3833,2234,2665,5269,4440,1795,2769,4523,3150,4266,2239,3765,4704,3543,9273,2793,2611,2768,3712,3455,2757,2931,3535,3100,3222,4032,3462,3623
"COG1084",498,216,0,442,0,797,700,134,307,1,646,943,243,225,28,435,0,211,868,233,247,119,325,376,548,270,1030,0,812,587,214,505,797,208,256,447,388,234,152,139,750,443,79,112,368,575,1013,1748,263,201,142,934,458,325,1169,996,626,465,292,607,299,473,323,123,0,288,587,838,341,146,1427,13,0,357,823,16,94,425,651,90,752,605,83,132,127,551,113,268,375,300,135,17,690,159,766,680,471,1165,49,552
"COG1085",1542,1970,418,714,257,628,348,691,796,785,391,1290,363,882,709,1651,43,353,305,2795,571,1814,410,589,382,332,624,167,1230,889,2759,344,799,375,385,1949,1177,615,1110,3677,675,1617,472,1670,970,729,665,424,2651,2844,868,556,639,490,730,1818,623,396,4360,537,447,1000,2776,657,50,601,698,710,543,1147,540,1653,197,2718,464,1622,330,2088,780,165,489,302,950,358,302,438,545,1308,2301,2850,360,799,653,381,804,411,362,497,629,316
"COG1086",6647,6939,7284,5999,6144,5050,7315,6015,6636,5987,5579,5311,6086,3487,6460,6275,7328,6578,5117,7243,5369,4092,5264,5705,5783,5762,4659,7955,5783,5388,5398,6042,5109,5370,5047,6266,5882,5041,5636,2767,4861,5706,4419,4769,7662,4528,3891,3598,6140,6334,5145,5163,4120,5127,5502,5424,4824,4860,7411,5075,5068,3116,6092,4790,6599,5028,4899,4631,5118,4897,4173,4841,7517,5808,4349,4966,6263,4867,4962,6389,6722,6005,4083,6192,6517,5183,7189,5288,5698,6221,5736,5519,4850,4497,5263,5521,5076,6728,5789,6371
"COG1087",2611,2849,3935,3821,3449,3146,4746,4553,4055,4188,3664,2690,4190,2976,5042,2684,3958,4864,3234,2730,3791,3151,3548,3840,3800,3742,3185,2897,3065,3066,3901,3422,3268,4097,3430,2614,3071,3878,3514,3061,3527,3165,3513,3181,3943,3032,2399,2715,2699,2923,3555,3529,3011,3455,3050,2423,3091,3519,2297,3152,3829,3047,2640,3858,7482,3630,3437,2934,3408,3437,3229,3407,3714,2454,2806,3708,3779,2585,3032,4883,2471,3243,3038,4616,3969,3493,3826,3426,2656,2388,3839,4167,2879,3526,3171,3472,3576,2611,3263,3731
"COG1088",2182,2166,2915,1809,1828,1944,1524,1914,2149,1736,1669,2061,1800,1118,2200,1992,5026,1649,2292,2621,1990,1135,1873,1824,1938,1964,2243,1326,1789,1666,2956,1868,1983,1846,1926,2062,1969,1868,1957,1088,1757,2150,1512,1500,3974,1477,2591,1501,2033,2436,6028,4245,9581,5440,7120,5441,6328,6785,7987,5704,5589,3783,6704,4816,7612,5888,5462,5351,6058,6029,4026,8549,7830,6226,4672,17191,6596,5175,4343,24240,9947,6408,3535,5010,6789,5844,24762,4973,6257,6792,5386,5508,5046,5893,5252,5530,6247,10247,5141,6546
"COG1089",5762,5750,9365,7072,7031,5962,6008,6811,6743,5307,5877,5616,6620,4643,6877,4761,16187,5342,8148,6426,6369,2947,7671,6569,7074,7652,7737,4185,5912,6040,10309,6995,7004,6984,8380,5951,6858,6930,6605,2783,5969,5810,4839,3832,18747,6039,8766,5666,4150,5134,5459,4674,8503,7059,8625,4957,7996,7687,5743,7669,6674,5503,5172,6485,7396,6489,6172,5802,7584,5081,5324,9225,11651,4538,6682,19650,9205,4470,4804,21745,11970,7878,4123,6925,8389,8076,40118,5021,4960,5058,7378,5930,6057,7423,6025,7180,8165,12512,5537,7009
"COG1090",2901,2234,1254,2940,954,2613,5702,2034,2534,2145,3767,3541,3565,2113,2296,3361,1534,4858,3433,1993,2525,2289,3240,2880,3384,3190,3593,1853,2379,3148,910,3305,3576,3021,2803,2714,2463,2652,1683,2443,3769,2159,2814,2190,760,3128,3318,4035,1719,1983,1101,4576,3154,3294,3911,2313,3224,2891,1306,3084,3630,2904,1686,3377,613,3191,3354,2565,1868,1181,3975,1686,1029,2608,2787,1563,1897,3223,3855,1329,3341,2531,1466,3116,1872,3105,1425,1990,1666,1678,2730,1926,3278,2878,2845,3368,3010,3142,2702,3353
"COG1091",3799,3324,3960,3980,2783,3492,3052,3809,3937,3775,3289,3819,2915,2566,4529,3542,8552,3153,3693,4339,3237,3190,2852,3534,3316,3193,2969,3670,3509,3222,7113,3778,3696,3395,3019,3991,3796,3574,5105,3071,3110,4163,3391,3798,9836,3356,3125,2225,4033,4881,5923,2895,2837,3291,3533,4198,3181,3283,4890,3429,3423,2381,4273,3035,3516,3031,3163,3426,3353,5971,2399,4703,3168,3696,2934,3784,3901,3231,3131,5437,3598,3899,2633,3123,3909,3265,6359,4176,4146,3928,3215,3727,3432,3865,3425,3171,3355,3955,4837,3636
"COG1092",1596,581,3505,1662,2869,518,1934,586,632,2681,829,756,561,1082,737,2619,5755,2025,765,324,1058,4897,536,774,688,639,967,4780,443,958,2626,812,2034,480,522,1237,138,895,887,6733,859,782,901,3419,2007,606,540,972,1827,918,507,784,934,706,535,765,964,716,895,600,475,2442,1011,470,1050,1182,916,535,836,1095,1328,5667,3835,737,575,4491,381,1963,1617,3027,342,299,1267,466,330,461,1617,1275,684,640,972,1214,602,879,497,381,462,524,3250,240
"COG1093",1383,1325,0,416,0,691,577,94,246,0,554,1524,234,198,47,1287,0,141,629,2463,165,326,282,351,420,214,823,0,1166,789,2201,432,551,219,229,1402,992,181,351,113,768,1339,72,707,2220,686,915,1029,2088,1957,173,229,116,89,330,693,157,117,1250,162,82,117,741,83,0,92,216,244,111,293,387,100,0,677,201,9,28,413,210,17,213,163,26,48,30,147,53,218,703,784,40,0,199,51,259,128,111,307,10,152
"COG1094",732,429,0,346,0,623,514,100,182,1,520,1072,184,161,13,637,0,139,659,1121,211,224,199,288,423,197,704,0,841,629,1487,373,576,167,201,797,529,201,227,107,632,840,65,407,1610,515,700,1125,1178,1108,341,736,330,243,877,1342,462,352,2169,450,205,336,1361,163,0,193,553,618,236,537,1179,222,0,1296,599,20,58,742,436,56,586,372,35,102,63,333,97,417,1138,1371,111,14,610,122,629,372,308,765,70,381
"COG1095",805,1015,1,268,0,493,407,80,172,8,368,1075,160,162,4,713,0,129,449,1268,132,194,175,258,360,134,590,0,797,528,1678,317,415,139,185,795,547,127,250,97,527,862,47,444,1900,482,620,786,1299,1077,424,546,268,192,755,1193,340,313,2506,374,177,311,1447,178,0,149,430,492,202,655,770,277,1,1490,485,20,60,798,451,53,450,362,57,83,70,301,128,441,1142,1475,83,12,491,104,562,339,243,664,33,355
"COG1096",747,954,0,174,0,447,97,53,138,1,180,703,137,95,1,707,0,45,244,1409,31,113,171,176,199,160,463,0,454,338,320,106,242,124,61,803,425,42,105,56,336,461,31,176,77,437,461,605,605,554,28,143,78,24,208,372,55,53,413,72,53,84,226,59,0,37,90,157,48,55,102,28,0,181,100,3,5,112,99,6,107,40,11,5,6,67,26,80,260,251,8,0,173,26,114,77,82,224,10,67
"COG1097",871,872,0,234,0,416,433,66,157,0,390,1045,130,157,3,754,0,130,448,1503,186,312,181,213,310,165,600,0,817,562,2402,342,469,136,170,925,600,137,280,77,461,1412,54,799,2140,490,623,695,2246,1984,136,193,103,58,239,557,131,104,1450,123,70,110,831,80,0,52,125,163,60,277,218,155,0,729,155,13,17,419,163,18,124,133,19,35,28,66,23,188,697,869,24,1,153,38,185,94,88,218,13,110
"COG1098",2,0,0,19,0,3,3,0,25,0,0,1,0,0,17,4,0,1,0,0,0,0,2,2,0,3,2,0,1,0,0,9,1,3,0,0,0,0,2,0,5,0,0,0,1,0,3,0,0,0,6,8,0,0,1,1,1,0,1,1,1,1,0,2,0,0,2,2,0,1,0,0,0,1,1,0,0,1,3,0,15,11,2,0,2,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0
"COG1099",269,67,218,71,32,74,162,36,11,29,69,179,66,115,43,239,5,270,30,383,14,97,53,59,78,47,32,108,135,168,22,111,226,52,31,322,41,86,118,21,104,69,106,136,26,112,19,135,88,75,37,117,114,27,84,137,77,68,5,71,76,86,101,90,41,122,119,71,66,44,123,38,17,159,35,5,3,358,222,82,30,22,115,30,7,36,22,186,126,110,11,95,85,115,90,45,54,34,42,10
"COG1100",1545,1631,12,3006,25,1799,11994,2954,981,1816,5487,2148,8685,2437,887,1468,11,11265,3424,1927,6454,879,6883,3709,4707,6194,3365,97,3128,4623,1728,3294,3899,5305,5504,1362,1534,2863,1055,950,10404,1828,4175,593,2002,2490,3888,6550,955,2168,494,10211,5944,4258,4294,1828,4102,5607,1805,5062,5325,2545,1004,7539,23,3526,10465,2048,2236,619,8525,527,22,1078,4216,840,2149,815,4536,415,2899,824,901,7839,2861,5074,3080,972,1073,914,7471,2730,3974,4149,3433,7111,5425,3147,1139,2305
"COG1101",6,8,131,16,54,50,39,1,18,16,6,26,5,21,48,50,53,87,20,4,17,147,31,2,4,12,4,255,22,39,60,15,41,11,44,9,21,4,21,70,32,5,42,70,57,37,16,25,8,25,60,50,59,4,7,2,27,60,3,25,52,43,1,11,186,15,28,46,36,89,10,32,85,1,8,49,17,5,19,13,26,3,40,6,22,15,27,9,3,9,35,17,32,27,25,18,33,28,8,1
"COG1102",847,810,0,223,1,338,330,59,119,1,261,888,107,103,19,707,0,81,358,1263,111,253,198,140,233,154,443,0,605,450,996,236,285,105,122,820,493,79,261,77,355,895,54,450,514,425,525,472,1154,998,308,413,204,128,648,1262,250,199,1950,254,130,194,1465,228,0,107,259,399,177,473,514,207,0,1300,437,18,55,981,322,37,343,262,50,63,51,212,62,476,1222,1420,59,1,346,138,487,250,221,460,0,229
"COG1104",5988,5050,4032,5438,4074,5201,10193,6153,5969,5476,7268,5715,8938,7310,5267,6024,2414,10155,6114,4787,7230,4627,7857,6153,6783,7971,5972,5042,4990,6501,8113,6009,6865,7323,7249,5202,5518,6375,7350,4847,8214,6845,6282,5828,9287,6252,6355,6605,6737,7585,8937,9396,7074,7021,6490,5985,6248,6521,6753,6726,8086,6563,6998,7967,4397,6859,8079,5532,5258,8903,6832,3857,5466,7136,6202,3122,5239,7430,7478,2465,6012,5344,5739,8623,6057,7347,2809,7274,6991,7098,7736,6075,6471,7380,5549,7911,7052,5447,4805,5977
"COG1105",52,7,534,66,201,4,44,13,16,39,84,70,36,24,16,93,2059,103,9,29,16,200,14,21,24,49,11,235,9,38,44,34,114,66,32,60,8,15,41,92,7,41,39,435,51,8,11,11,154,175,15,6,6,2,6,28,10,1,51,1,2,8,33,3,220,5,2,1,2,16,2,205,124,58,2,59,3,35,35,47,1,5,8,3,6,7,22,6,38,24,2,19,0,18,6,1,2,1,5,12
"COG1106",18,11,133,26,16,0,323,2,34,408,20,5,11,7,39,64,3,233,2,7,4,93,1,6,0,11,12,52,2,11,49,130,29,10,7,13,3,0,9,63,13,40,29,118,124,0,7,8,30,119,14,5,20,1,13,15,22,0,60,1,2,2,50,3,20,1,15,0,2,33,1,114,47,24,1,121,12,3,32,25,6,16,3,13,19,14,41,34,26,10,5,46,0,2,0,1,2,13,7,2
"COG1107",33,91,0,178,0,2,0,0,53,0,0,46,0,0,0,26,0,0,0,39,0,1,1,0,0,0,0,0,9,20,272,1,9,0,1,22,32,0,17,1,0,8,7,15,622,0,0,1,8,6,49,0,31,0,1,33,0,10,12,0,0,1,8,0,0,0,0,0,3,43,0,20,0,13,34,0,0,25,22,1,17,0,0,0,0,0,4,7,9,10,0,0,0,11,4,1,1,40,0,0
"COG1108",4908,5487,2234,5098,1610,5151,8501,6161,4181,4579,6104,4884,8254,4447,4158,4419,1961,7685,6326,5130,6715,1781,7736,6315,6561,7588,4811,2722,5645,6480,1698,6265,5698,7358,6934,4614,5999,5535,2204,656,6884,3409,6312,2548,1238,5560,3629,6355,2109,2922,2561,7207,6420,6748,5346,4555,5681,6557,2816,6643,5301,5066,2370,5989,2738,6307,7002,5174,5218,2877,6583,1586,1364,2603,6046,1128,6623,3373,6120,1080,4674,4599,4330,7491,5916,6705,2669,2358,2772,2264,7548,6182,6130,6152,5978,7126,6838,4698,8544,4887
"COG1109",18984,22057,9446,17563,8593,20542,18686,21939,20512,18170,21234,18800,20474,19937,23847,17275,7126,18147,21508,22717,19714,12663,21802,21091,21155,20663,19667,11907,20668,18884,14329,21280,15928,21069,21294,18150,21712,20952,17007,8810,18855,19462,19743,13601,10035,20546,20168,18137,17200,17455,16916,19155,18955,21704,18601,18860,19948,20753,22243,20730,20667,16367,18017,17961,6981,20809,18573,20227,20454,16773,18303,9136,8960,18452,20692,8500,22816,17197,16712,6689,20340,23643,20154,21954,23230,20718,8523,18104,17845,18446,20418,20327,19614,21369,20856,21658,22276,19848,18406,21970
"COG1111",2045,2463,8,782,0,1429,1620,245,538,0,1140,2907,511,467,8,1918,0,417,1484,3156,358,423,541,643,1057,535,1789,1,2026,1573,3929,1121,1357,438,449,2166,1560,467,652,278,1196,1981,144,950,4826,1498,1887,2574,2677,2671,1128,1625,799,558,2100,3088,1026,917,4969,990,592,823,3121,463,0,520,954,1424,685,1520,2206,561,4,2760,1249,47,177,1818,1353,190,1259,1310,145,261,207,783,218,967,2532,3167,187,18,1224,319,1578,1027,734,1881,89,1149
"COG1112",3523,2439,2675,3991,5146,4230,5502,1947,3276,2077,3991,3650,2809,1683,1452,3996,8388,4493,4099,1944,3887,1495,2603,2929,3509,3107,4120,5157,4639,3860,2316,3308,6433,2481,2444,3417,2861,2325,2904,10260,5675,2637,1867,4405,3091,3554,6453,7639,2347,4311,3690,4812,4226,3072,4939,3419,3811,3882,2295,3961,2324,2583,2210,2160,371,2360,5301,4365,3224,2940,7021,2642,3955,2506,4753,2125,1995,2752,3850,1463,6489,2880,1475,2206,2465,3205,2453,2511,2236,1817,2831,2069,3880,2686,4014,4234,3034,7123,3078,2926
"COG1113",0,0,8,0,8,0,8,0,7,2,0,3,0,12,2,0,7320,0,2,5,0,11,7,0,0,3,0,61,0,7,38,0,5,0,1,2,20,0,8,6,0,0,0,101,19,0,7,1,4,39,2,0,3,0,1,6,0,0,54,0,3,14,10,2,3,0,1,0,0,1,7,355,59,11,0,26,26,39,0,31,2,1,1,2,64,0,5,1,1,3,11,0,0,3,0,0,0,6,1,5
"COG1114",13,12,120,112,80,0,68,13,37,215,6,8,3,10,7,171,2160,102,2,17,19,140,3,9,8,19,7,471,3,13,19,21,83,6,12,28,12,2,17,184,16,51,6,426,264,3,16,17,352,65,4,15,3,3,31,133,3,3,98,1,1,8,22,4,279,3,15,2,2,1,12,586,80,123,0,270,9,263,77,113,6,10,1,9,40,1,139,58,86,12,18,43,2,15,8,1,7,17,360,6
"COG1115",4521,5012,5892,5173,4381,5976,4598,4473,6937,7134,6571,4223,4682,5676,6826,5088,4180,6285,5398,4174,4313,6342,3671,6046,6123,4175,6791,9479,5048,4332,6868,5581,4889,4046,3359,4481,5443,7014,6216,7149,4176,5607,6171,5780,6576,5496,4745,4334,6343,5614,5980,5531,4123,5834,6092,5557,4960,4761,3880,4715,5242,5953,4904,3681,4906,6119,4294,6345,5310,8130,4868,6004,5140,5375,4261,4919,4399,5916,4353,3615,3855,5831,5268,3470,4714,4785,2938,6092,5027,4701,4004,5984,6343,5654,5184,4149,4025,4417,7977,8224
"COG1116",2855,2516,4864,1932,5012,1412,1897,2703,1641,1453,1036,3310,1515,2276,1332,3293,6504,2049,1377,2970,3506,3694,2182,1367,964,1923,1279,5120,2355,2659,2181,1204,4257,2881,2141,2960,1743,1199,1983,3765,2077,2252,2339,5680,1732,2058,1686,2508,3954,4764,1969,2127,2148,1172,1711,3254,1762,1442,4930,1468,2022,2106,4242,2574,5819,1376,2052,1461,1506,2104,1849,5164,3781,3861,1956,2838,875,3353,3441,2850,1866,875,2484,2845,1202,1516,1443,2520,3911,3758,2345,1798,1707,1710,1930,1887,1989,1729,2455,640
"COG1117",1515,1015,2255,1838,2286,1299,3171,1907,951,1238,1374,2695,2745,6060,4139,1895,1298,3444,5450,713,4251,1858,3686,1318,1410,1975,905,2732,5737,4082,951,1062,3661,2133,4503,1334,4062,988,837,2163,2039,636,5458,1927,714,5640,917,2345,927,1531,527,2165,2151,1415,1608,3527,5211,1853,545,5471,4819,5523,811,5604,2059,1205,2182,1396,1249,884,1945,2114,2329,702,4749,1718,5150,575,4103,1258,1502,498,6220,3626,4468,1961,1251,736,915,715,5066,1428,4384,2749,5582,2693,4021,1090,319,857
"COG1118",186,184,339,283,537,81,140,35,345,79,86,343,64,63,8,248,1263,131,60,324,138,493,46,15,37,62,50,219,94,207,82,84,428,44,99,206,157,22,336,132,108,193,65,547,211,220,238,112,484,657,158,115,89,27,237,239,112,62,288,85,73,35,311,125,195,34,89,74,50,171,80,829,477,292,51,387,67,141,280,536,240,64,37,47,92,106,262,432,231,179,259,44,77,85,86,45,50,167,8,54
"COG1119",838,470,717,1035,334,493,2813,566,590,967,1079,684,1717,657,134,1108,39,2709,543,349,1260,2398,1525,761,958,1237,666,1742,592,946,1204,712,1181,1163,1257,863,332,609,1342,3033,1617,1520,1281,1525,760,795,826,1028,1942,1531,1399,2025,1149,877,1030,843,898,1226,1271,877,1023,1095,1557,1888,293,752,1782,464,671,1167,1186,1408,284,1471,1151,1464,424,1871,1424,1041,816,181,534,1593,606,783,1033,1810,1584,1375,1334,924,689,1255,701,1434,1242,636,445,496
"COG1120",608,414,713,674,692,211,954,99,398,349,447,467,509,126,51,664,345,885,250,476,250,456,194,414,437,381,529,830,203,311,152,371,638,294,199,488,271,264,275,346,276,345,147,606,213,204,415,247,472,457,837,1011,667,938,1035,1295,992,821,835,632,435,748,1276,570,3910,1036,888,669,594,859,2034,1644,2451,1213,469,824,253,1170,1710,1273,969,789,310,475,305,1391,813,972,1182,990,676,1057,858,536,610,481,416,747,1105,967
"COG1121",4378,4859,1317,4696,1232,4562,7615,5882,3761,3882,5441,4151,7744,3592,2954,3986,1701,6820,5973,4875,6672,1237,7475,5503,5893,7531,4281,1679,5066,5772,688,5700,4905,6801,6628,3868,5504,4839,1516,684,6306,2789,5647,1964,352,4672,3474,6502,1747,2663,1482,6670,5737,6074,4450,3928,5227,5930,2932,6101,4821,4467,1940,5073,2271,5434,6375,4649,4568,1164,5807,1282,1115,2101,5443,993,6393,2397,5479,1062,4828,5035,3319,7372,6789,6407,2379,1721,2159,1842,7374,5277,5394,5475,5444,7133,6580,4568,4610,4483
"COG1122",1029,738,399,1732,588,1007,4227,1343,1093,936,2114,1554,3640,1627,989,986,204,4007,1792,1109,2321,449,3366,1640,2163,3121,1692,568,1155,1684,1692,2024,2164,2435,2929,967,1085,1849,2226,473,3275,1457,2228,1209,1613,1786,2630,2320,852,1621,2461,3763,2975,2446,2196,1111,2084,2713,779,2227,2711,1873,1215,2954,788,2091,3246,945,1469,2844,1864,307,608,1259,2085,358,1552,1338,2016,227,2580,1466,559,3679,1816,2601,1306,1623,1186,1287,3131,1402,1806,2688,1421,3099,2764,2146,763,1495
"COG1123",5927,5328,5834,6461,6516,8400,9561,11010,5497,8901,8961,5644,9638,8335,5329,5543,1536,9507,8582,4459,10955,4947,10509,9582,8171,10504,8276,4282,7240,8334,2023,7195,6883,10585,10293,5655,6210,9488,4025,2052,8885,6502,9820,6354,1400,7698,7334,7612,6169,6413,3966,9299,10848,9681,7067,4846,8088,8217,4648,8749,8918,7108,5729,8658,11100,10355,9599,8417,7879,3683,8707,3676,4447,6115,8906,2518,7612,5799,7502,1294,7322,5652,7641,11789,7912,9491,2366,5238,6558,5417,11421,9877,10441,8038,8289,9610,9120,6868,11665,6270
"COG1124",17,0,209,10,104,4,22,3,6,20,7,19,2,5,0,15,7,22,1,5,19,23,3,41,17,7,25,185,3,11,40,8,42,2,8,20,5,82,59,6,1,23,7,99,7,2,6,8,41,55,63,7,4,36,10,15,11,2,17,2,4,4,55,14,646,49,4,5,7,61,16,46,126,53,2,22,6,34,32,19,5,9,4,3,7,3,11,22,50,28,3,58,7,17,3,2,1,3,114,4
"COG1125",174,52,188,219,550,44,54,96,43,48,102,233,57,151,54,121,103,183,27,124,160,325,56,68,66,104,38,345,53,145,59,45,456,98,55,172,145,47,101,59,39,139,102,789,51,99,28,74,291,593,77,72,70,39,73,176,74,38,121,65,153,139,319,321,316,56,58,35,39,82,86,410,1032,253,32,216,39,188,264,179,39,23,193,53,71,49,86,103,237,190,68,81,46,87,58,35,45,33,19,55
"COG1126",4178,4199,2541,5517,2201,5411,4968,3896,4504,4251,4623,5010,5244,5482,4693,3555,4867,4304,5060,3996,3855,2324,4229,5225,4885,4065,5142,2152,4970,4894,1059,5377,3765,3750,4217,4244,5130,5067,3958,751,4496,4880,4700,3114,1388,5570,5933,5203,3299,2913,4252,4265,4525,5471,5739,4154,4478,4826,3668,4857,3603,4717,3671,4224,3276,5151,4510,5544,5153,2800,4873,2358,1843,3909,5122,1519,5040,4505,3877,1449,5292,5350,5962,3494,4344,5341,2281,4421,4057,3704,4682,4702,5279,4076,5332,4444,4528,5398,5421,4359
"COG1127",1026,901,2883,1730,2503,1454,4299,1944,1138,2324,2651,1270,3100,1488,1809,1412,2236,4215,1648,693,2065,1988,2250,2193,2224,2350,1887,3247,1330,1903,1050,1810,1826,2288,1904,1284,981,2173,977,3010,2451,1138,2590,1981,1035,1463,1517,1722,1206,1495,881,2766,2118,2289,1599,910,1843,1930,762,1863,2048,1911,811,2232,3004,2406,2556,1381,1547,824,2273,2334,2743,835,1611,1965,1008,1032,2182,1191,1575,858,1500,2322,1037,1880,1289,1091,698,616,2346,1922,1828,2000,1508,2015,1878,1621,2309,1377
