"","X112_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_DCM_0d2.3"
"COG0561",2884,6848,2742,1962,18895,6965,3812,2988,13164,2364,3132,2581,2876,1468,1686,2310,18996,2329,2316,424,3402,1308,4321,3972,3325,2093,315,1935,8629,1695,1563,3062,4719,1115,3480,2014,2089,2074,1458,3422,3115,2296,2644,1217,4256,2680,1372,3054,1616,2954,1896,2907,3000,1358,1761,4415,1849,2644,1858,214,1716,3251,2803,1834,3789,1820,1860,3015,2455,2601,3221,2674,2008,2845,3523,2463,1560,2216,2585,1525,1598,1239,5222,14449,3138,5240,5447,1607,3249,2250,3758,7251,1694,3408,2181,1252,887,4319,2462,1350
"COG0562",211,1528,223,342,937,469,642,805,1785,272,554,374,1121,779,171,452,2542,537,306,737,464,208,876,592,605,286,597,509,396,197,579,313,817,548,317,418,195,695,739,727,59,218,140,759,600,414,237,356,488,923,56,84,407,384,602,414,105,500,477,627,549,650,287,455,283,486,112,341,143,453,404,397,537,363,203,636,174,97,662,762,464,390,992,1355,606,492,290,706,342,341,783,373,373,327,696,300,278,665,255,193
"COG0563",3580,1715,3724,4588,2096,4269,4538,4143,2973,4475,4421,4671,4266,4255,3995,4721,3086,4572,3876,4693,4628,3950,4350,4766,4719,4499,4717,4518,2368,5638,4883,4376,4032,4654,4998,4821,3983,4540,4611,4418,3061,3376,3443,4322,4506,4437,5280,4455,4532,4238,3930,2551,4635,4523,4374,4386,3735,4581,4322,4812,5131,4623,3093,4484,2449,4597,3599,4175,3677,4001,4524,4451,4417,4603,4159,4519,3972,3534,4462,4688,4772,4874,4073,1490,4085,2102,4680,4467,4335,4622,3701,2572,4692,4179,4448,4380,4015,4345,3359,4380
"COG0564",7427,6698,9359,12410,5429,7375,13813,10540,5363,13833,12173,11691,14130,13700,8901,12703,5073,12453,7178,14375,14289,7439,12878,12202,11984,12158,14624,14359,7380,17180,12226,11737,13251,13480,11593,11975,9988,12463,14270,13403,10288,9709,8218,15432,13181,11536,17816,11802,12912,14383,9386,9167,12119,15510,14282,10243,8570,12671,13385,14571,12875,13964,8399,12624,6746,11934,8960,9816,8431,11002,11577,10951,10367,12583,9257,12114,7892,7713,13327,12286,12499,13177,14052,3663,12972,8543,10470,13740,11546,12465,8962,7414,13615,9923,13666,8347,11031,10051,7595,8910
"COG0565",1846,1361,2398,3980,1411,1387,4034,2883,1209,4163,3867,3563,4572,5113,2414,3839,1193,4069,1745,5047,3981,1749,3517,4300,4361,3797,4969,4373,1847,2664,4363,4037,4229,4438,4140,3637,2853,4087,4697,4274,2407,2312,2176,4691,3781,3692,2905,3824,3949,4345,1946,2895,3931,4257,4152,3939,2522,4073,4715,5079,4162,4308,2017,3882,1601,3814,2428,2942,2377,3762,4180,3397,4270,3978,3132,3920,1967,2266,3798,5029,4082,4094,4232,925,4000,1186,3531,4615,4195,3990,2533,1906,4284,2693,4452,2246,3616,2308,2163,2550
"COG0566",6106,2984,6835,8691,3516,8898,9937,7239,3417,10605,9230,8655,9917,9376,6451,8467,4015,9359,4816,10788,9985,5560,9014,10019,9719,9134,9496,10700,4086,9420,9621,9063,9640,9079,8852,9039,6872,9693,8611,9399,5743,5820,6161,11881,9407,8263,10362,10014,10223,10585,6680,4379,8859,9205,10618,9110,5905,9358,9343,9029,9660,10280,5056,10117,5406,9479,5905,6575,5808,11634,11426,7970,11923,9247,6651,7261,5322,5224,9835,10212,9113,9333,11411,2187,7116,6294,9577,10016,9837,9158,7692,5601,8305,6404,10090,5546,6649,5829,5665,5750
"COG0567",7558,5459,8134,15855,4724,11166,15222,14218,5250,16085,15031,14653,15922,19436,9409,15165,4506,16977,3903,16897,14893,4095,12615,12587,12943,16382,18540,15204,5350,17424,16810,15424,14226,19581,13793,14142,12105,17639,20046,13771,7778,7078,7294,13954,12802,13527,19986,10703,14992,14794,7501,9516,16156,19363,15574,12111,8366,14963,17105,18592,16325,16095,9611,14590,7979,15299,9611,9740,8037,9225,10356,15941,8931,15178,8973,14472,6903,6825,14727,13138,16797,18621,11682,3609,16244,9862,11476,16209,11488,15472,9172,8812,17694,8679,16194,7590,21268,7332,7321,9648
"COG0568",11746,17042,16117,19687,21737,11547,22188,20624,14788,22542,19809,18270,22074,21273,15641,17247,10889,19041,13842,23654,24692,13660,21364,23341,23231,18785,23544,22973,20035,17433,22013,20892,21361,21689,20408,19182,15759,22161,22030,21932,12615,12888,11849,25761,23216,19372,18250,20949,21229,22859,13438,13120,19755,20787,22572,23649,13365,23208,22298,23466,19620,22177,16286,19632,15060,19820,14395,16426,12753,25730,22575,18938,25040,19442,15383,16021,13613,12775,21694,26891,21073,19815,23445,23000,19867,12434,16469,24102,21987,18129,12873,15246,18175,15609,21383,15774,23347,14037,12329,16102
"COG0569",6929,2364,6712,8657,3420,3637,8225,7924,2620,7927,8345,8537,8291,10133,8682,8506,2741,8838,6360,9293,8433,8603,6765,7518,7333,8344,9949,8663,4650,8417,9263,8598,7515,8597,7694,9755,8643,9005,9242,8153,5600,6119,7108,8088,7720,7845,8742,7572,8644,7790,2278,1999,2936,2605,2717,2372,2548,2906,2858,3398,3464,2766,1485,2940,1087,2737,2602,2767,2341,2373,2496,2678,2443,2887,2685,2751,2826,2387,3009,2852,2984,3418,2503,792,2854,1379,2919,3025,2747,2805,2199,1036,3004,2547,2521,3054,3060,1640,2288,2950
"COG0571",2808,1244,2894,4184,2110,2020,4746,3162,1519,4572,4381,4286,4519,5787,3456,4429,1426,4875,2479,4892,4444,3526,4106,4519,4383,5288,5042,4748,1887,4984,4448,4245,4578,4721,3894,4361,3426,4822,5721,4622,2441,2660,2857,4514,4410,4322,4766,4220,4343,4632,3301,2144,4658,4744,4480,4423,2977,4594,4752,4942,4394,4652,2192,4204,1702,4039,2879,3701,2942,4409,4214,4149,4388,5204,3650,4155,3335,2975,4695,4978,4529,4426,4506,1561,4688,3010,3956,4946,4234,5144,3037,1788,6058,3381,4344,3436,3412,2242,2951,3491
"COG0572",1799,371,965,1043,974,557,1194,675,579,1381,979,1059,1339,879,1629,1148,963,813,1645,1343,1403,2035,1320,1315,1153,899,1189,1589,1099,1393,827,1054,1378,394,893,1165,1441,749,740,1171,1656,2044,1684,1801,1361,1089,1411,1559,1397,1607,2270,291,924,731,1309,1095,1780,1118,575,707,1114,1326,597,1431,879,881,1561,943,1584,1405,1213,674,1019,1060,925,984,2037,1663,1188,801,686,900,2040,580,732,1302,1503,1371,1081,870,1272,770,862,1073,1339,1646,474,816,1772,1624
"COG0573",319,337,577,3013,147,1363,1539,2354,262,2432,2838,2930,2145,2491,167,3056,451,3172,84,925,1669,129,926,909,917,2397,1073,1219,134,95,670,483,2003,502,708,304,206,617,2873,783,323,283,211,1510,753,1890,33,1865,3234,1709,573,4450,2647,994,2310,7824,416,2230,9326,2698,996,5785,2294,9417,3391,1956,462,1386,1118,4262,2863,5857,4217,8290,3400,4895,449,683,3689,4315,1448,995,7672,263,1759,1880,1746,2724,2331,7563,1975,3623,2021,1549,6146,289,8874,874,792,504
"COG0574",17742,4250,12602,15685,5622,5767,14935,11791,6548,12346,13589,15944,14917,17722,21251,15606,4130,13782,22865,11655,13923,24894,12567,11482,11256,12764,12320,13546,6107,8937,13902,13225,12571,12867,10521,18171,18705,14187,16834,12887,13443,13254,18264,11711,13631,14570,8750,12069,15467,13899,5424,3166,5565,3952,4333,3897,7027,4276,3475,3759,5557,5029,2789,4830,2176,4309,6220,6013,6399,2712,3378,6624,2539,4598,5870,5390,7555,6836,4315,3691,5101,5284,3926,1478,4343,2662,4779,4592,3753,4375,5491,2395,5011,5349,3792,9006,4694,3271,6576,7469
"COG0575",2847,1331,3620,4392,1545,2720,4142,2828,1507,4551,4134,4274,4156,4403,4267,4455,1473,4321,2918,4471,4284,4293,3636,4629,4745,4318,4329,4625,1955,5629,4745,4319,3965,4515,4538,4813,4191,4449,4182,4211,2852,2906,3235,4527,4151,4281,5364,4486,4728,4211,3498,2355,4407,3767,4469,4477,3952,4711,4340,4255,5305,4382,2283,4703,1905,4840,3751,3915,3516,5082,5037,3586,5387,4616,4399,3987,3852,3328,4142,4874,4864,4924,4473,1218,3576,2053,4607,4600,4698,4427,3361,2075,4506,3729,4199,4438,2863,2247,3369,4447
"COG0576",3656,1376,3662,4800,1443,1993,4829,4148,1234,4754,4958,4837,4637,4825,4197,4777,1343,4831,3199,4898,5170,3808,4427,5317,5138,5020,4896,5007,1705,4601,4682,4955,4121,4944,4566,4701,4593,4927,5157,4531,2990,2948,3510,4773,4573,4974,4445,4887,4866,4709,3696,2189,4669,4872,4606,4741,4223,4704,4893,4893,5102,5055,2183,4777,1669,4490,3932,4740,4054,4242,5036,4979,4404,5117,4586,4630,3707,4091,4821,4583,5101,5041,4336,1133,4460,1923,4527,4648,5538,4882,3843,1728,5163,4593,4508,3941,4577,2269,3898,4166
"COG0577",13061,3601,14689,10964,6743,10353,10705,10894,6134,9727,11203,11991,10679,8857,10618,10549,13180,12048,13334,9552,11553,12702,10412,10668,10629,12502,8244,11736,8719,8758,12741,11950,10138,8989,12976,10801,9657,12054,7666,10487,8663,9075,11489,12125,10181,10412,7650,12294,11244,11638,9323,6439,10776,8532,12130,11943,9466,12208,9000,7467,13324,11439,21920,12090,8364,12821,9957,12101,9023,15425,13933,10388,15523,11778,11424,9507,10103,8792,11856,12009,12441,11924,12148,3149,7178,38428,12723,11315,12973,12086,12326,6776,9738,13047,9615,11672,7997,10962,9207,10151
"COG0578",3550,5031,3026,2920,1815,8648,3031,4003,2430,5313,3031,4411,3322,2202,3424,2767,2471,2551,2091,2376,3630,2320,4337,2332,2488,3442,2453,2232,3351,3707,2616,2901,2250,3145,2483,2935,3164,3483,2510,3827,5212,4117,3433,2294,4250,2421,3101,2313,3271,3170,4286,6816,2455,4723,2432,4414,2525,3787,3181,2592,2816,2950,6007,3147,5324,3465,3102,1900,2723,3866,2464,1891,2399,3449,2557,2875,2930,2224,4224,2386,3031,3905,7470,1658,3813,5683,2249,1780,2307,3151,3825,5330,3095,2170,2559,3489,4112,5331,2983,3164
"COG0579",4855,4478,4737,3219,1716,3111,4868,2564,1450,3664,3351,3736,5329,3960,4374,2941,1967,3419,3477,4995,4789,4494,4544,4867,4830,3470,4269,5428,1490,3064,3878,3538,5452,3464,4222,2921,4271,4039,3277,3936,4918,3417,4498,7356,3921,4387,1843,5655,3747,6246,4832,2773,3387,2727,5642,5437,4977,4204,4257,3858,2845,4667,1513,3954,1868,3862,4656,4611,4562,6864,5593,4440,6934,3772,4321,3257,4195,5000,4568,5538,3652,2692,7241,2024,2339,3546,3861,4907,4869,3231,5102,2007,2952,4620,4873,3383,2803,4058,5101,3767
"COG0580",3422,779,2575,4387,750,2302,1892,2523,654,3761,3141,3606,1426,2731,1502,4327,947,2964,2243,3137,1970,1387,1878,2362,2307,2739,3717,2227,1414,1314,2216,1973,1843,3303,2789,1938,2522,2145,2754,2081,1720,1838,3136,1626,2144,2853,1182,2314,3915,1679,2185,347,2319,2151,2052,3181,2599,2283,2734,3824,2359,2043,369,3761,742,2330,2257,3020,2873,1382,2152,3443,1608,2897,2989,3774,1768,3352,1861,1617,2358,2594,1351,644,2178,2011,2628,2975,2537,2966,3439,625,3243,2659,2307,1006,4248,829,3432,1349
"COG0581",985,2300,2251,9514,1576,4114,4598,7080,1846,7010,8168,8746,6096,6884,567,8744,2036,8598,1651,2508,4422,594,2732,2378,2549,6010,2811,3357,2901,431,1741,2021,6336,1468,2075,1154,720,1685,7934,2245,2505,2283,1251,4392,2008,5495,186,5383,9636,4940,617,4231,2700,1663,2391,7777,429,2023,8384,2433,901,5342,4331,9724,3377,1730,1085,1501,1016,4011,2589,5752,4001,7323,3102,4528,774,709,3598,3614,1352,935,7663,1170,1454,2228,1666,2783,2359,6225,1820,3995,1836,2148,6052,352,8537,2703,927,466
"COG0582",16177,64932,14491,7700,94356,55133,9477,18440,79607,8914,10200,8947,10545,8960,16394,6038,76223,7744,25738,11817,8851,25494,10538,8954,8881,6870,9531,7583,64582,10355,10863,13110,15672,13483,10103,8909,12990,7851,7803,12468,22768,27904,14717,10581,13010,8515,7357,10115,9479,11301,19843,25874,7947,11071,10810,15439,13941,9842,10368,9397,8360,9550,41772,9552,82325,10477,15859,9859,14608,17830,8883,7555,17406,7679,9577,5476,26121,12504,8665,12756,8802,6549,13511,210078,11658,37843,9688,11177,8239,6716,19951,64577,5563,12911,14104,28752,10855,34061,14770,24261
"COG0583",13253,69124,23643,8223,32558,36412,9878,24425,32534,13120,14420,9546,11583,9254,14577,7594,28812,8540,32729,10794,9888,10855,11116,11713,12930,9084,10912,7659,59376,25537,9108,18726,15574,15475,12312,12116,11955,8826,9039,11718,50143,49712,22488,10891,10059,10145,25566,11383,8588,12284,12379,74020,10343,28002,9752,11372,10856,9753,12668,12108,6896,8872,58058,9242,42520,13600,23839,8674,13758,15710,10940,8217,15009,9449,9307,10466,16495,8936,12918,10014,8731,7814,8829,31768,14865,31759,7621,9064,10399,8664,15435,43100,9413,22398,13873,10281,15155,68966,12559,10598
"COG0584",5881,2318,5068,4561,2783,8539,4555,4276,2425,4650,4473,5748,4473,4850,5829,4650,2530,4797,4280,4157,3976,5537,4313,3617,3466,4548,4363,4162,3814,4350,4376,4528,3971,4327,3406,6169,5377,4622,5094,4224,6049,6054,5807,3460,4379,4429,3857,4068,4635,3916,7572,5447,5095,4723,3951,3811,6135,4448,4571,4271,5850,4311,6152,4640,4846,4614,6034,4405,6158,3065,3556,4860,2614,5129,5064,4466,5796,6075,5319,3945,5016,5788,3726,2063,4748,3851,4870,4416,3843,4534,5611,4855,5495,4657,4086,5255,3861,4561,6300,5534
"COG0585",2380,928,1805,1239,976,240,479,1180,1046,266,974,1160,467,195,1347,1713,596,1131,3042,201,491,1042,594,1108,952,1011,193,809,1918,1224,893,820,519,212,1999,634,1836,462,151,670,2807,2183,2812,239,664,1398,1131,1269,1183,348,1834,1712,541,672,440,627,2283,674,323,135,929,584,1494,1349,384,1117,2010,1762,2454,691,1366,1360,1310,823,2492,2010,1346,2679,398,383,871,431,362,635,301,627,1783,338,1489,1084,2163,771,1071,2043,567,765,403,2141,2575,851
"COG0586",1756,2914,1044,808,532,3134,1086,768,757,1229,1029,987,1220,945,543,839,1241,752,1204,1436,1400,436,1213,1745,1609,1060,1168,1156,592,499,1150,1227,1293,804,1119,889,1126,1174,844,1024,1514,1171,1724,1657,1346,1131,432,1401,985,1316,818,2149,865,845,1397,1734,1124,1348,1252,1341,876,1021,689,1054,1541,1221,1078,1002,1463,2495,1729,1115,2295,1186,1008,1146,658,1639,1322,2218,1049,974,1463,753,801,2788,846,1213,1643,963,2608,1553,893,1103,1438,194,695,1532,1780,359
"COG0587",22019,37498,24738,24519,62048,36557,26371,26516,37544,29828,26254,25589,26780,29288,24842,24249,37834,27095,32900,28038,25976,27525,27115,23684,24124,26669,28155,26081,46824,25530,27881,25350,28256,28497,22798,29204,24013,29311,28235,27169,19469,20352,19729,25819,26064,24555,27127,24518,24928,26971,23253,18377,27504,27079,26490,26277,22204,27656,26705,27919,29894,26892,21141,24994,31750,25927,23223,25841,21524,25551,24563,26894,24767,26789,25284,22640,24732,22123,30655,27605,27705,29171,24780,134301,26796,34956,23911,28492,23517,25249,23095,46624,26272,25963,26057,26789,26485,32284,21299,25210
"COG0588",2133,53,2219,4098,1096,2177,3865,2555,856,3536,3911,4236,4235,5607,2987,4411,1138,4221,2294,4047,3615,2337,2943,3421,3385,3897,4795,4006,1661,2077,4185,3862,3360,4070,3822,4915,3406,4026,5566,4057,1835,1778,2387,3280,3608,3656,2324,2970,4329,3690,2164,1065,4662,3456,3802,3156,3034,3576,3883,4576,5413,4073,712,4064,1410,3670,2729,3840,2822,1304,2958,4176,1754,4318,3883,3757,2682,2843,4146,3285,4550,5084,3270,700,4145,411,4502,4085,3626,4096,2693,1441,4766,3450,3527,3023,3478,2099,2627,3316
"COG0589",6017,5005,5025,2800,2998,4369,1589,3055,2473,4401,2184,1606,1447,1034,4721,2826,3225,1581,6204,1330,2784,6017,2803,2822,3030,2656,1431,1467,4540,2953,1683,2186,1795,1962,2029,1344,4334,1878,898,2582,6120,6063,5591,1458,3712,2964,2446,2386,2405,1527,2800,7140,1380,4218,1673,1748,4719,3385,2257,1501,1501,1646,10626,2415,5419,2386,4924,4474,4136,5880,2960,3382,4338,1844,3714,2432,5739,4261,2579,1244,2485,1639,1318,3304,2523,9384,1625,1548,2449,2660,6444,6077,1532,5124,1738,4436,2198,5847,4895,4986
"COG0590",2943,1520,2495,3463,1371,2153,3443,2616,1158,3718,3149,3079,3217,2985,3147,3590,1201,3064,2121,2807,3248,3216,3310,3361,3330,3510,2713,3594,1629,2578,3329,3676,2712,2786,2906,3760,3177,3734,3427,3562,2255,2468,2928,3333,3581,3219,2521,3017,3279,3271,3080,2240,3652,2812,3065,2816,2669,3753,3061,2706,3640,3248,2402,3190,1458,3586,2838,2783,2826,3230,3223,2855,3108,3775,2722,2842,3204,2775,3491,3127,3845,3934,3586,1057,3552,2092,3508,2540,3278,3394,3019,1709,3514,2561,2846,3256,2431,1582,2811,3405
"COG0591",19800,15573,20651,13054,11475,8957,8193,13133,9421,8989,11797,12460,4663,8639,22147,13088,9022,10288,30640,7211,7600,31375,7705,10756,10173,11579,6213,8348,20773,14369,10422,13651,8734,7764,12331,16878,16529,8201,6370,8579,24537,22538,21013,3937,9568,13126,15543,12897,11803,4901,19195,19166,13474,9990,7031,8710,21250,9193,6597,5854,15025,7918,16477,12448,11101,11918,20639,18219,19339,11367,13485,14272,10815,11077,18498,12976,28664,19881,8550,6563,9232,11864,5593,7652,8064,21233,16446,8077,13262,12645,14003,13021,10785,19171,6668,25679,8274,18851,19373,21871
"COG0592",7776,2304,7176,9992,4885,4646,10091,8236,2737,8721,9437,10239,9762,11561,8400,10160,4553,10487,7877,9860,10772,8820,9148,9303,8937,10362,10069,10290,5315,7162,9808,9435,9181,9499,8194,10583,9134,10142,11352,10056,5996,6186,7974,9911,10013,9193,7770,9335,9982,9609,7406,4139,10127,9859,9663,9024,8493,9861,9674,10200,11035,10066,4111,9722,3662,9264,7756,9195,8644,8246,9007,9500,8389,10929,8946,9863,8162,8754,10282,9370,9973,10714,9527,3638,9928,5072,9743,9751,9783,10669,8491,3822,11473,8536,9091,8379,9427,4654,8360,8424
"COG0593",8433,4089,9637,13423,5639,7437,14013,10380,5149,13338,13173,14001,14736,16596,11532,13089,4827,14265,7483,15226,13766,10676,11084,12034,12558,13534,15606,14201,6089,11731,14316,13967,12761,14948,11654,15048,11775,14508,16443,13689,8248,8621,8793,14667,12530,12233,12590,11883,13717,14264,3056,2266,4891,4899,4630,4170,3502,4433,4953,5269,5403,4825,2676,4549,2211,4521,3385,3978,3312,3855,3929,4163,4131,4836,3739,4025,3348,3208,4835,4918,4746,5269,4326,1681,4750,1893,4022,4767,4005,4364,3176,2208,5069,3875,4188,3845,4491,2026,3119,3822
"COG0594",565,581,904,337,546,870,413,527,363,412,377,474,339,362,820,370,476,360,583,513,349,466,339,343,351,484,457,307,933,1372,404,446,417,545,406,554,572,364,312,297,858,957,565,388,317,516,1223,526,301,357,681,1030,462,634,399,393,569,447,525,476,384,336,905,309,817,441,781,800,555,429,343,491,343,431,560,606,600,558,356,429,426,489,329,303,396,494,281,384,420,457,447,922,605,1066,423,570,474,1412,500,683
"COG0595",4215,316,3944,7719,2151,5235,9917,7949,864,7976,8166,6894,10183,10474,4140,6812,3108,7296,5977,9929,10370,4566,9076,8991,8541,6799,9712,10158,3060,4003,7794,7291,9453,8151,6630,6324,4907,8330,9573,8568,4253,4115,3840,12340,8690,7635,4859,8328,8031,10868,931,1106,2481,2378,3486,2802,1369,2416,2870,2852,2113,3146,783,2616,1277,2217,1287,2157,1497,2392,2599,2756,2642,2237,2077,1802,1513,1529,2500,3297,2418,2092,3541,484,2402,512,1787,3376,2847,2158,1890,1221,2087,1889,3121,1982,2853,1852,1568,1697
"COG0596",38450,18371,37995,35934,14224,34741,34235,32604,20369,36059,35793,39423,34068,31493,32098,36427,16891,35334,19469,38197,33779,26519,33475,39173,39256,40166,37905,35176,22045,40357,34662,37270,32252,38212,36361,37580,34105,34900,36697,33320,36183,36095,36507,35989,35348,39451,43857,40051,35163,34267,41958,36218,37751,35345,33923,42154,36393,34936,42365,39482,31825,33446,29861,34249,31536,35502,35872,36355,39527,34987,38185,34041,34378,41084,36767,39440,27661,42248,34554,38175,34172,36898,34328,13781,38125,23105,34050,34206,39367,39778,36642,31643,40224,34421,37080,27348,35408,29142,40283,28202
"COG0597",2026,1345,2155,2501,1341,2154,2741,1257,1431,2716,2302,2423,3100,3601,2590,2427,1274,2618,1979,3184,2268,2664,2201,2672,2682,2486,3281,2705,1676,2314,2663,2965,2708,3168,2209,3098,2630,2690,3309,2776,2322,2455,2237,3036,2656,2775,2730,2656,2687,3058,2150,3259,3030,2697,2891,2519,2456,2382,2971,3337,3045,2760,1965,2636,2389,2783,2628,2568,3044,2505,2404,2634,2601,2767,2619,2159,2576,2347,2695,2771,2885,2852,2722,1015,2818,1250,2454,2878,2448,2605,2504,1927,2947,2794,2787,2798,1859,2807,2333,2770
"COG0598",1219,2991,568,165,1073,2441,134,294,2109,359,215,384,91,110,429,132,1065,93,1334,36,73,614,157,221,214,121,62,50,718,130,113,363,278,152,227,136,288,44,64,102,896,1364,1104,74,145,284,43,171,350,114,595,5509,153,745,178,310,302,149,52,118,121,54,3496,295,2714,502,592,348,841,643,211,158,491,89,278,582,629,211,252,39,187,125,21,627,34,3604,193,173,219,144,1506,2874,200,475,185,677,256,1983,427,325
"COG0599",1608,1663,1439,710,586,787,577,1058,1213,723,704,830,583,399,943,652,444,562,399,676,515,792,534,684,754,704,757,442,473,1366,338,705,508,691,707,706,894,367,388,413,2059,1296,1125,515,472,1000,1276,954,571,568,1424,775,740,790,441,1181,1085,532,880,732,199,487,1207,609,1003,566,1214,985,1298,743,691,675,590,765,997,865,860,1381,446,461,453,420,468,616,448,1934,664,601,691,732,1269,773,639,1139,644,724,1145,818,1366,692
"COG0600",6103,7368,4387,5589,3729,7174,5694,5138,3435,5704,5227,5839,5883,6646,6177,5166,3352,5030,3106,6094,5276,4143,5074,4818,5049,4844,6748,5175,3452,5391,4439,5133,6039,5654,4563,4397,5990,4979,6064,5104,5830,5843,6996,6041,4536,5676,5829,4640,5301,5923,5759,9947,5492,4626,5505,5770,6782,4174,5933,6581,4077,5370,5849,5001,5466,4494,6496,5379,6813,2895,3928,6263,2722,4815,5507,5675,5126,6734,4685,4024,4942,4307,5381,4986,5889,3775,4520,6343,4354,4975,7283,4628,5535,4954,7293,5225,7709,6449,7280,5684
"COG0601",14115,1223,9994,9085,2541,8399,8846,8359,2621,9755,8209,9624,9207,6267,12023,8829,2756,8765,5443,9318,8636,10264,10851,8992,9386,10021,9897,8914,3898,8033,8089,8153,8688,8602,8384,8452,11309,9385,7292,8523,9620,10582,12635,9259,8902,10377,6236,10739,8873,9287,15019,13159,8514,7495,8886,10491,13895,8825,9207,9130,6953,8636,7119,9096,6491,8441,12438,13051,14572,8162,9395,10484,8643,9309,13127,10361,11879,16543,9581,8858,8331,7891,9835,1931,9816,4107,8725,9940,9691,9876,11171,5241,9314,11887,9767,9313,9374,3901,15555,10850
"COG0602",3442,3787,2473,1956,6949,3591,2509,2711,9976,1912,2790,2339,2212,1456,2416,2168,7785,2601,4216,2113,2853,2094,3162,3112,2630,2315,1654,2382,3853,2438,2655,2349,3119,2130,2684,1856,3110,2790,1573,2742,2818,2424,3520,2632,2490,2327,2405,2928,2053,2700,2914,2027,2130,1868,2396,3024,3419,2259,2382,1381,2506,2325,3799,2190,2944,2313,2951,2623,3330,3409,3302,1887,3741,2266,2492,2292,2335,3539,2639,3239,2017,1813,2756,11540,2099,5996,2749,2563,3345,2398,3652,4490,1996,2611,2213,1550,1760,3553,3465,1843
"COG0603",3078,2884,2499,1903,6557,2398,2626,2077,6535,1609,2188,1987,2301,1797,2392,1887,4834,2056,3470,1981,2869,2345,2974,2828,2384,1943,1472,2676,3887,2045,2037,2048,2962,1141,2350,1943,2700,1832,1288,2256,2776,2582,3317,3123,2382,2281,1661,3043,2184,2866,2657,2338,1920,1227,2387,2214,3152,1884,1501,1009,2395,2247,2965,2351,2472,1985,2799,2751,3243,2964,3091,1964,3194,2042,2783,2279,2418,3522,2031,2652,1635,1610,3033,10731,1228,3707,2695,2302,3224,2062,3090,3426,1733,2736,2236,1668,1217,3425,3317,2093
"COG0604",19645,10106,18570,18168,8255,18718,15601,18783,9931,16933,16182,19050,16623,15779,16893,18213,8714,17296,12953,16998,15479,13482,15020,13988,14230,16984,18290,14627,14354,15881,16651,16698,15187,18528,15424,18355,17330,16755,18085,16051,17543,18789,19728,14998,14561,18595,15941,15840,16365,15490,19839,24811,17813,15192,15743,17562,19380,16268,18021,19406,16651,15968,22304,15946,17299,16591,19354,20436,20751,10414,12845,18895,10123,17726,18937,20546,16025,21210,17559,15724,17777,18354,13461,6701,20911,15096,15486,15928,14753,17361,18978,16743,18489,18122,16150,12652,22458,13215,20548,14872
