"","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3"
"COG0621",15634,4792,14574,14339,7812,17653,15737,15686,15531,15716,15387,12360,15840,11766,11830,7700,14793,14907,17472,4839,15520,15347,13336,17616,13315,11915,15555,15634,15944,16535,16013,5213,15704,17124,14236,15839,15410,15050,16775,13816,14543,12089,15358,15121,6175,17010,13296,7954,14896,15957,13985,17506,9224,14449,16356,10182,17168,15876,16012,17227,16137,15457,15847,14206,13217,13770,6958,15687,14919,5512,15371,15436,16541,8177,15840,14660,10008,15390,17437,4621,15117,14532,15106,14593,13930,10089,15300,15306,15008,17291,4672,16431,17722,17161,16178,15877,14393,15949,9774,15188
"COG0622",457,101,1105,344,143,331,434,683,271,378,973,596,409,425,1093,60,332,495,685,232,664,386,570,306,390,323,716,749,348,393,368,252,226,353,626,697,276,424,402,1065,409,505,708,490,22,462,430,9,365,327,399,465,81,217,274,529,492,357,908,328,382,803,322,308,332,468,214,838,385,146,309,558,439,47,577,911,133,642,301,453,365,486,252,314,365,171,323,649,724,262,191,402,317,349,398,397,506,734,153,498
"COG0623",6283,1144,4734,7779,473,7290,5975,3696,6102,6232,3833,2831,6139,2190,3378,2556,5959,5135,5152,1317,5369,6275,4423,7067,5408,1315,4151,3683,6584,6804,6681,1460,5579,5711,3130,4028,5969,5506,6260,4685,5887,2425,3332,6836,684,6852,5418,4036,6102,6302,6427,7311,2905,6097,7149,4264,6535,5975,3457,7019,6715,3350,6797,6233,6112,7391,1294,3789,4937,1612,6910,5817,5748,2935,6315,3206,2796,5005,6879,1558,6033,4336,6708,6841,5898,1324,6079,3355,4125,6689,1868,5599,7100,6806,6330,6959,4357,3709,2545,5692
"COG0624",17161,5354,15254,18653,13042,15304,19040,22304,20015,18382,22249,18815,17932,18927,17718,10293,17189,19961,18141,5976,21138,17911,16265,15449,18130,18707,21971,22953,16886,15551,17641,7282,15891,13787,20618,21773,16889,10695,18498,20568,19703,16972,21805,19619,16313,17381,16163,18471,19200,17499,17901,16595,12619,18191,17431,16802,17947,14464,22610,14888,17837,20886,16489,16312,14771,17594,11393,23287,18230,6426,18740,18271,15131,12152,16817,21417,14482,18468,16306,4944,16093,16764,17478,13115,16129,14641,18062,22263,21766,15521,13411,17122,14423,17445,18361,16975,16303,20248,17880,19413
"COG0625",12464,6839,10152,15895,14512,15258,12145,9927,12393,11327,10577,13978,11876,12933,13203,15331,10883,12544,13368,6121,16233,10954,11425,14366,7053,7387,6569,9354,11234,11561,12511,7138,11314,13214,10217,5101,11171,14478,13094,9957,12580,12970,8659,13515,20366,13917,11415,14815,12101,9922,12953,15364,15492,8979,12752,19974,11263,14350,8953,12917,11790,8878,13126,12393,12953,16868,14083,9238,11795,7594,11245,12941,13168,17491,14720,10835,16745,15022,13047,11428,12965,11394,15669,15139,17111,5218,10953,6916,7990,11905,3762,9467,14756,14396,8924,11344,9603,7793,12712,11087
"COG0626",12159,3500,12152,9421,1840,14416,11783,10278,11737,11091,9567,7948,12898,6157,7217,2720,11779,11267,12916,3622,12746,10756,9277,14151,10745,5929,14229,9994,12492,12955,12152,3538,11304,13584,9648,12932,11728,14723,11530,8185,10139,7210,10554,12748,5273,11787,9747,11960,11830,12567,12312,13271,10104,12083,12382,7291,11485,12343,10675,13545,11904,10753,13294,11075,12150,9829,3419,10311,12099,4366,11743,11118,12660,8255,12825,9102,9253,11928,13140,3466,12504,10514,10106,14457,11707,6122,11720,11698,9393,14187,3488,9591,15165,13181,11545,13467,12048,13042,10213,11229
"COG0627",1203,1226,1376,1082,2251,450,1302,1141,855,827,869,1879,1322,1875,1420,2343,998,1455,1548,815,1759,827,1216,510,515,1232,785,1046,939,636,1144,970,648,964,1480,710,606,1084,703,773,850,1963,1223,811,3142,862,1178,2201,987,308,274,230,894,271,303,1406,230,335,422,171,339,309,153,350,352,424,642,359,596,315,162,337,325,888,222,419,906,512,233,501,435,310,370,220,452,364,281,388,392,194,93,259,146,310,223,245,554,345,843,387
"COG0628",4829,4826,5781,3767,6799,5557,4289,5566,5632,4499,5468,8507,5069,6557,6927,7942,5097,4513,6363,3766,5424,4357,6301,5229,3978,6657,5561,5086,4813,4227,5149,4026,6058,7033,6142,5127,5808,7916,6183,4310,5108,6805,5566,4399,11966,4250,4805,5225,5289,4060,5431,4800,7643,4399,5526,8970,4603,5859,5658,4513,4875,5326,5072,4891,5619,4963,7736,5146,5665,5582,3839,4503,6093,8480,5174,6187,9390,5478,5733,7900,5892,6423,4270,4827,5198,7035,4632,5370,4971,5160,2297,4502,5809,5124,4384,4669,5442,5712,10396,4648
"COG0629",3558,6465,3361,4150,2730,4009,3322,2807,3317,3463,2910,3109,3296,2537,3094,5917,3361,3062,4056,7744,3416,4088,3965,3948,4034,4205,2971,2747,3600,4087,3642,5658,3833,3832,3057,2863,3735,4278,3613,3231,3552,2728,2377,4403,2561,4070,4215,3053,3367,4236,3411,4033,6615,3618,3856,3508,3917,3698,2823,3977,3751,2799,3943,3817,3328,4558,6818,2688,3465,5228,3789,3414,3554,3399,3895,2685,3385,3613,3828,8933,3468,3730,3536,4821,4193,5443,3596,2573,2694,3775,8294,3916,4091,3742,3920,3901,3881,2915,4657,3078
"COG0630",517,459,14,183,367,403,589,704,1662,610,590,950,404,388,1100,2529,2350,749,54,334,1628,294,1656,487,59,6298,826,611,1002,754,915,250,684,969,613,1169,1286,515,389,853,1010,585,581,34,210,33,792,718,940,207,1706,323,1434,1996,870,2490,437,373,1034,533,561,323,674,692,3060,659,426,769,28,718,155,975,1275,986,306,690,974,191,792,90,1984,467,15,684,313,11144,670,1373,1073,936,1899,466,328,219,894,857,11,768,2025,1440
"COG0631",1203,2439,2116,648,4788,450,1172,869,1537,1324,1150,2382,1123,4424,2220,4166,1216,2014,782,1880,1026,1086,2707,561,1753,850,1021,873,1396,783,1044,2037,1313,1341,1183,1382,864,1106,1257,1787,732,2961,1540,638,5959,591,1404,1064,1512,726,2354,451,1281,1908,928,1534,716,1942,1230,468,800,1112,764,1084,2526,1069,3130,970,1058,1436,752,1425,1161,1459,1509,1886,1483,1252,1085,3914,850,1380,553,458,860,1154,1330,1649,1136,1011,878,1093,503,1062,809,939,1163,1334,2975,1355
"COG0632",1819,966,2748,1413,1610,1931,1499,1892,1604,1383,1891,1914,1790,1835,2724,1801,1572,1521,2733,792,2285,1580,1888,1889,852,1643,2177,1879,1596,1865,1758,711,1741,2619,1900,2263,1657,3297,1834,1614,1363,1856,1968,1317,2319,1677,1907,1335,1518,932,1554,1783,1665,1652,1763,1833,1616,2070,2074,1633,1792,1984,1591,1751,1776,1334,1363,1964,2012,1123,890,1788,2123,1437,1787,1931,1770,2141,1828,1231,2057,2087,1650,2303,2292,1459,1742,2361,1729,1796,492,1910,2184,1877,1246,1809,2530,2470,1867,1481
"COG0633",4243,3495,1414,4956,940,6199,2619,2114,5207,3255,2356,1711,3749,1983,1877,1699,3735,2886,2294,3790,1915,4193,3309,5404,2190,1397,2212,2171,4621,3917,3279,9151,8537,5838,1791,2226,7678,5229,5517,1917,6093,1856,1938,3273,408,4644,2781,3024,3660,4154,4578,4588,1837,5321,3943,881,2335,5964,2059,4836,3733,2036,5045,3470,3631,4968,2251,2118,2768,4427,3977,3701,4819,2571,5099,1983,2503,2983,5756,4849,3489,3776,4750,4525,5213,2033,4634,1645,1831,4993,25564,2463,6503,6228,2475,3498,1230,2537,1380,2975
"COG0634",840,1667,1503,760,710,712,820,1516,1041,988,1177,1461,750,1189,1364,726,852,841,1885,782,1009,1079,1494,621,1514,944,1609,1345,708,986,852,1351,842,821,1382,1688,938,967,1037,1153,949,1362,1465,486,1929,458,1086,974,890,565,766,472,1389,1234,971,1521,943,625,1420,572,826,1195,878,801,613,712,772,1498,837,1486,569,973,803,1037,762,1388,827,1691,879,1228,896,956,696,653,689,1342,1202,1705,1433,751,1346,1265,660,691,855,957,1679,1598,1825,1079
"COG0635",3665,3419,7124,3115,6596,3690,3559,4904,3174,2869,4474,6139,4218,6186,5804,6382,4335,3616,7351,2797,6113,3194,4746,4069,2522,4418,8015,4544,3591,3947,4514,2582,3429,5851,4904,7761,3519,8379,4550,4000,3329,5967,4793,2818,8809,3516,3650,5076,3298,2380,3417,4047,6770,3194,4753,6683,3390,4749,4583,3933,4345,5142,3129,4152,4226,3207,5789,4392,6460,3420,1997,3807,4747,6489,4155,5243,7334,6103,4024,6063,5485,4659,3800,5079,4375,4039,4071,6375,3809,3720,1031,3135,4357,4218,2916,4559,5674,7461,6636,3497
"COG0636",686,471,1554,584,816,956,648,285,605,525,380,423,749,534,418,635,647,784,440,447,999,574,730,1010,584,589,419,226,847,842,702,361,779,1099,335,410,717,1361,718,250,479,547,371,450,410,513,600,169,649,742,1058,873,226,812,780,203,595,1447,299,835,620,525,751,785,1311,815,718,232,569,359,629,665,861,395,1228,312,521,809,1000,332,646,753,580,1286,825,452,721,350,195,893,159,414,1096,1097,434,751,1331,458,163,513
"COG0637",1218,1555,771,1112,1345,1279,928,757,1316,1114,830,1078,1173,1345,1047,1587,1187,911,1446,1968,1173,1075,1383,1197,1488,1775,998,693,1329,1114,1223,2092,1340,1593,944,743,1391,1824,1410,688,1182,1093,842,1948,1029,1608,1193,1846,1001,993,3297,4455,3344,3196,3757,1178,3063,4941,2753,3408,3595,2296,3964,3531,4116,3539,3365,2299,3526,6494,3177,3279,3936,3491,3705,2965,2036,4240,3899,3824,3368,3755,4656,3888,4989,8494,4173,3059,1848,3424,10408,2851,4084,4224,2512,3726,2612,2543,3576,2758
"COG0638",1221,128,510,164,286,196,1760,5328,1622,1529,5719,2150,1672,3297,1557,850,1542,3800,246,148,801,696,1705,302,360,5372,1193,6210,1320,706,635,126,1269,1958,5639,1578,732,351,380,3855,570,2543,6894,60,51,43,974,1,1909,207,3074,207,67,2175,429,19,423,2303,6200,428,380,7108,447,566,3388,499,1206,5542,10,102,181,2477,2201,8,587,5719,6,721,787,52,1212,2729,53,390,822,4356,717,2859,5107,1181,918,715,195,374,922,454,169,2094,79,2718
"COG0639",2594,2002,4635,2145,4112,1509,2983,3128,3143,2930,2706,3449,2860,3574,6096,5626,2782,3792,4505,2625,3737,2097,4513,4933,2810,3102,3934,2710,2437,1634,2656,2007,3116,3051,3227,3410,2616,3540,2906,2479,3004,3310,3075,2299,6212,1806,2627,3323,3331,2692,4630,1951,3317,2565,2477,4848,2367,3708,2946,1984,2571,2464,1534,2238,4786,2632,2987,2844,2948,1616,2282,3193,2797,4264,4063,3037,3751,4538,3019,2433,2559,2323,2304,1879,2042,3670,2510,3874,2660,2458,911,2301,1400,3366,2285,1961,4427,3613,3231,2918
"COG0640",776,2865,531,1082,3081,424,604,3160,965,582,3284,6439,753,3677,2728,4969,1138,1097,1524,2257,1445,847,3201,1253,655,3612,2208,3048,788,914,876,2204,634,1113,3572,2055,617,2657,944,1475,806,4164,4000,407,4763,588,1517,6583,978,901,1173,605,7545,1323,653,7504,499,987,3250,663,716,3656,948,1754,1403,1026,4870,2630,1644,3082,572,1443,1065,7746,1715,4641,7904,1642,828,2787,1479,2402,1229,1061,1678,2496,876,3061,2042,596,447,807,767,1297,504,618,449,2830,9634,1008
"COG0641",200,2074,79,239,1133,34,89,383,216,135,421,676,216,586,900,446,448,166,510,1420,213,172,282,77,418,1040,1964,342,138,66,343,950,693,477,274,1742,607,624,286,545,476,928,389,157,74,156,193,847,260,94,308,79,254,179,350,140,88,490,394,69,351,590,67,282,307,284,1373,329,446,285,64,231,314,330,148,519,786,545,372,363,262,450,485,150,150,1137,538,1784,356,104,731,120,77,109,176,224,75,1480,190,124
"COG0642",32124,92938,37634,37524,208510,34255,27784,34505,33687,29655,32768,104181,28934,136991,80349,173219,38283,28261,39478,81871,36524,36240,58700,39665,30403,97345,37698,30598,34034,30564,32278,75858,33106,34417,67451,38591,33098,63412,37092,40747,32295,131158,34712,36263,111734,35588,55830,112016,29656,41815,27281,33245,109002,28436,30147,152623,31044,38085,29478,36755,28025,40819,35910,56281,35871,36092,159699,27422,84899,70970,36648,34346,31830,121472,42203,51878,129432,39096,32075,112998,45550,69717,46406,32731,36946,75634,30676,47277,36617,29563,19676,39867,34002,38318,32310,28496,42194,38718,91694,31541
"COG0643",360,8045,1103,729,16831,456,282,2217,1116,455,1830,5937,349,10863,4627,15913,1331,322,522,4084,257,841,2645,431,121,5435,1137,1231,530,540,698,4006,710,889,2754,1170,502,2812,896,2064,510,6819,1995,493,8590,580,2206,4147,731,435,826,262,5093,1051,533,6364,472,975,1216,637,333,2219,596,1929,1477,995,11491,1236,3179,4121,210,964,853,7971,1010,3051,3086,489,690,11122,1988,2951,971,700,881,4255,972,2075,1376,372,1116,1829,462,583,678,527,827,1645,3058,873
"COG0644",13398,3966,7274,11671,8229,15057,14551,18403,15231,14566,17953,10874,14773,12561,11952,6113,15543,17014,7720,3606,10816,13011,12958,14013,10703,13499,12098,18897,14631,14193,12939,3817,14017,17297,17599,11736,14749,13986,12406,16845,12994,12085,20953,10148,5842,11588,13333,5874,16213,13815,18570,13641,5674,17044,13565,6551,12712,14805,18875,14100,12457,20633,14770,13499,17715,14165,6147,18287,8037,3956,13451,15742,17873,6601,12835,16938,8332,8900,14112,5717,15320,14653,11412,15325,13702,8122,12619,14788,19806,15851,4548,12895,15068,13452,13963,14027,7911,13309,5569,16116
"COG0645",27,327,1,127,247,14,11,111,26,19,295,784,15,179,372,627,15,68,20,959,17,77,418,28,18,63,257,128,26,36,15,892,31,49,252,96,4,385,68,191,2,579,180,69,269,12,288,1371,43,78,66,27,599,41,24,414,4,25,135,18,24,53,44,165,27,52,923,115,113,295,22,140,58,642,118,545,764,12,13,1532,86,385,135,16,36,206,40,155,177,12,44,174,22,60,24,9,1,237,724,55
"COG0646",7459,4527,2796,5290,3363,10740,6206,10063,8514,7261,10157,7195,7133,7667,7935,3834,5565,7254,4682,2770,3319,8001,7760,9876,4425,8266,12886,10125,8533,8910,5723,2766,9197,12895,8507,12270,8581,8620,8553,10860,6932,6969,9049,3594,5348,6460,7000,4888,7491,6941,3097,2157,1330,2930,2126,2147,1842,3984,3358,2486,1707,2885,3032,2792,2446,2025,1346,3508,1437,932,2124,2840,3821,2081,2708,3106,2135,1702,3129,2080,2291,2865,1779,2234,3433,2283,1903,4285,3419,3866,631,2243,4248,3033,1886,1947,705,4156,1012,2309
"COG0647",3969,497,2775,3695,359,3837,4461,2671,4455,4779,2835,2176,4050,1386,1900,713,4107,4080,2935,671,4533,4084,3163,3677,4712,1029,3127,2902,4279,4047,4136,999,3654,2723,2381,3216,4247,1628,3814,3136,4561,1679,2424,3712,307,4112,3694,2653,4509,4460,3454,3901,1859,3988,4016,2730,4122,3442,2472,3962,3903,2355,4136,3668,3893,2990,522,2813,3148,760,5189,4024,3397,1844,3388,2298,1756,3840,3786,141,3745,2572,4798,3160,2989,1133,3842,2721,2950,4094,1294,3829,3425,3868,4580,4063,2834,2560,3041,4310
"COG0648",1051,176,38,403,337,558,1400,2798,1332,1275,2675,1149,1252,1476,1734,327,1404,1894,737,342,513,993,1216,596,2597,3041,1332,3175,1159,919,859,429,668,1275,2646,1486,831,387,895,2370,631,1229,2819,458,1705,480,1049,75,1508,619,1867,443,17,1878,988,155,748,757,2944,651,716,2918,913,790,1539,943,423,2910,173,134,745,1610,1457,35,366,2690,27,844,867,35,1155,1414,156,694,663,2051,1030,1945,3137,1092,487,882,541,491,1105,1108,22,1278,13,1881
"COG0649",7653,1516,5272,8018,854,8808,7591,8893,8673,8710,8863,4986,7493,4853,5678,1736,7290,7737,4272,1688,5220,8872,7094,8875,10497,5941,8333,9286,8531,9437,7064,2306,7916,7886,7757,8859,8165,5669,8153,8660,7251,5311,9293,6115,628,7777,7149,2607,8998,9240,10628,7350,2426,9766,7700,2162,7195,7697,8689,8726,7068,9262,9108,7290,7682,8596,1472,9561,3776,1547,9140,8361,8107,2186,7345,7608,2131,5632,9402,1154,6390,7403,6315,7939,8094,3977,7987,8692,9141,9383,2728,7790,9178,8145,8084,8812,5782,8211,2285,8571
"COG0650",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,11,0,1,0,3,0,157,689,0,0,0,0,25,0,0,0,678,0,8,1,0,11,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181,0,676,0,0,0,0,0,0,0,0,0,140,0,0
"COG0651",2017,3229,2653,5543,669,3544,1901,7617,2529,2001,8088,5943,1927,5694,4316,2011,1967,3032,2891,1966,4550,2173,2819,3044,1091,8596,11233,8247,1765,1848,2377,1284,1905,2309,8106,11340,2930,2997,2920,4811,3443,5228,8423,4958,16643,3608,2324,6408,2372,1618,2617,3872,5056,1569,3681,6287,2440,2769,7520,2433,3107,7713,3006,2016,2293,4238,4106,8358,3028,1104,2086,3600,2445,5053,2862,8299,8988,3435,2318,4356,2336,4661,5833,2636,3240,5900,2377,11743,5688,1608,642,1524,2556,2965,1472,2535,2222,6370,4084,2940
"COG0652",9680,2283,10055,7391,5283,8473,9563,8729,9389,9146,8775,6756,10290,7044,7261,4918,10091,11423,9815,2935,9625,8296,9502,8431,7852,6453,5900,9466,10450,9446,8959,3097,9887,12352,9128,5533,9022,10126,8098,8560,8210,7050,9086,8447,2178,8547,8528,3469,9258,7658,11341,8601,4289,9630,9032,3582,7934,12416,9122,8542,8831,9774,8130,9347,13075,8487,4163,9312,9052,3182,7888,10372,12433,3516,8975,8349,5456,9242,9964,2451,10847,8583,7729,8952,10813,4925,9235,6016,10113,10092,2828,7891,9080,9130,8868,8782,9288,7536,5221,9920
"COG0653",20725,6486,21354,20513,7965,21781,20076,14651,18378,20134,15296,12206,20181,10419,14607,8513,18936,17909,19878,5695,20385,20940,15333,21836,21606,10729,16999,14403,20323,21573,20629,6319,18311,19089,12996,17167,18721,18548,20712,16074,18657,11842,13540,24391,10672,22118,19726,8054,18211,22552,16615,21877,8753,18958,20600,10390,21919,20615,14860,21262,20994,14106,20299,19607,17828,19943,7093,14478,17270,6169,21775,18193,19339,9215,22097,12857,10344,18805,21075,5425,18548,16623,19946,21600,17936,9324,20089,15087,15538,20906,6114,20855,21523,21375,21763,21637,21259,16711,10336,18259
"COG0654",16581,4209,16469,15626,9853,19050,17299,9856,16222,16766,10443,11190,15133,9362,10209,8937,13111,16552,15797,4536,20021,15292,11997,17363,14403,5168,6903,9478,15708,16055,15949,5493,14867,13303,9473,6760,14944,12981,15432,10557,17319,9780,9634,18472,14036,17592,13003,10624,15379,20221,12850,20625,12045,12841,15685,19828,15216,16061,9315,17459,15656,10374,17816,15168,14130,15126,8991,9026,15381,6359,19170,15167,14053,23065,19111,9204,10673,17059,14642,11112,14683,11968,18945,16773,15383,4475,14146,6471,9531,15533,4954,14372,17133,18937,16244,14815,16806,9092,10116,14587
"COG0655",668,3083,1289,1091,1562,456,626,1020,546,478,895,2494,666,1608,1303,2050,661,687,964,2258,1096,505,1137,572,937,900,1248,733,556,315,758,2506,430,568,1024,1350,585,855,654,595,757,1711,849,1123,5442,932,756,3311,590,451,208,203,1157,132,230,1125,218,219,250,200,244,232,166,261,251,387,843,247,501,802,195,231,186,1067,310,480,849,298,163,915,263,335,409,179,323,267,223,445,181,119,142,193,167,255,196,202,468,226,1195,231
"COG0656",1822,748,2230,1060,3116,549,1883,2780,1802,1573,2158,3302,1769,3557,2262,2726,1619,2554,1418,1469,1107,1170,2546,739,1905,2173,1240,2618,1392,916,1252,1912,1289,1516,3101,1285,1336,1094,1523,2025,1098,2874,2300,1007,763,893,1838,1615,1857,742,2237,636,3224,1434,1105,4157,1347,1893,2960,834,1277,1819,867,1472,2584,1321,3205,2708,1670,1871,866,1557,1526,3574,1782,2925,2845,1641,1226,2342,1430,1898,848,752,1334,2207,1574,1725,3061,1127,1033,1562,653,1221,1226,1285,1307,1353,3366,1852
"COG0657",8024,7517,3938,7176,6683,6186,7253,8353,6803,6619,7744,8528,7280,6331,9259,4974,6635,7122,9804,3332,7577,7422,8466,6057,7363,3037,5078,7837,6845,6584,6864,3517,5002,5947,7723,3582,5624,6578,7204,7377,6477,6919,7301,7511,1951,7021,6112,6976,7341,4815,7501,6355,8540,6174,7755,10348,7392,5534,8452,6078,7160,6271,6055,6294,6841,8352,5717,8494,5963,3530,6040,7722,6110,10806,6532,8667,12904,9161,6512,4006,7525,5740,5872,6311,7141,2432,7501,5820,7074,5640,2786,6063,5631,6385,6365,6669,2547,6110,10181,8491
"COG0658",243,3018,1981,1154,4706,110,133,842,595,236,1505,3848,423,3903,2330,4705,485,366,2723,1529,1170,504,1761,155,358,4693,3408,973,258,170,440,1831,957,838,1897,3866,733,2476,674,1034,615,3092,1147,1184,6852,566,1247,4694,644,289,670,189,5013,219,537,4350,278,763,1493,248,373,1121,208,948,704,1005,4041,795,2415,2124,88,475,553,4171,544,1870,6024,2309,756,3913,854,2436,1612,194,595,4159,456,4074,758,216,353,508,191,287,97,378,3188,2730,6657,304
"COG0659",5639,6951,22113,6319,10744,8631,4414,4789,5338,3581,4558,9090,6882,7511,5670,10189,4945,5570,15078,5256,14655,3695,7141,8706,7050,4752,4623,4424,6625,5730,6085,5683,8097,10475,5685,5005,7633,16300,7098,2759,5012,8740,5511,5445,14690,6694,4755,10305,4663,4434,7731,7494,11967,3857,7187,14472,3290,9557,4960,7926,6554,6590,6733,6488,7046,6910,10137,4401,10513,5594,3748,5513,8437,12919,8191,5159,13196,14115,8998,8054,6729,7571,7088,10769,8977,5044,5689,4068,3382,7998,2262,3052,10457,8648,3020,7052,22429,6074,11993,4262
"COG0661",15725,6645,11704,12463,9052,19898,15115,7947,15728,16618,8749,7161,15710,7843,6825,6488,13393,15922,11724,6099,12192,12365,12013,18139,20053,7151,6954,7367,16242,15472,14672,4845,18260,20722,7976,7207,16376,20582,14964,8542,14215,8450,7025,15336,9632,15012,12291,5839,15632,15309,19932,17487,10199,14189,15653,13232,12036,21602,7287,16795,13993,9400,16818,15275,18238,12896,7971,6760,10999,6189,14754,14642,19360,10257,18024,7378,10156,14316,20005,6950,14234,12426,14773,20487,17210,5474,14473,5792,7873,19532,4683,10280,20892,19465,12054,15128,11688,7322,8214,12571
"COG0662",5744,19621,4846,4319,4714,6010,4771,3988,5328,5799,4759,4217,5168,4561,3999,5625,7019,4351,4446,20453,3888,7063,6182,5715,5100,5177,4435,4436,5679,6640,5884,21926,7336,5149,4285,4559,7281,5587,6810,4794,6787,4447,4228,5409,12522,5360,5657,6889,5031,7042,4832,6183,9038,6725,5516,3462,4897,5780,4174,6285,6205,4254,6779,6346,5047,5184,8954,4258,4825,21429,6740,5504,5204,9642,6394,4352,4961,4810,6305,11744,5200,6641,5896,6587,6789,7108,6947,3759,4642,5738,32104,5763,5728,6435,5610,6332,5059,4466,6210,4811
"COG0663",2409,2254,2884,3675,2301,2419,2506,1924,2652,2729,1950,2559,2409,2669,2623,2668,2480,2627,2565,1915,3072,2699,2764,2511,2511,1702,2013,1756,2628,2600,2765,1749,2514,2014,1694,1973,2569,2276,2817,2378,3013,2266,1753,3486,2354,2899,2596,1971,2781,3069,2385,2556,2814,2292,2557,2913,2649,2204,1867,2686,2790,1598,2544,2669,2306,3334,2625,1925,2735,1825,3155,2611,2168,2925,2891,2191,2465,2688,2581,2712,2394,2280,3233,2161,2423,1679,2574,1947,2163,2278,1745,2623,2219,2657,2782,2554,3281,2157,3117,2662
"COG0664",2741,7718,5377,2658,4198,2770,2583,5375,3865,3232,4798,8044,2764,6130,6375,8532,2993,3807,4561,6209,2167,3142,5523,3109,1242,7784,10781,5572,3122,3674,2872,3713,5386,5326,6436,10060,3619,7348,3483,4032,3087,6779,5992,1599,4429,2732,4155,9642,3970,2288,5362,2652,10862,4311,3080,13003,2431,5903,5267,3108,2886,6131,2639,3802,5704,2637,8502,5728,3701,4248,1721,3820,4452,10633,4041,6302,12063,4606,3791,7462,3324,4589,3302,3981,4875,7117,3464,9637,4874,3372,1226,3274,3278,3627,2266,2981,2886,9979,8899,3392
"COG0665",49490,10333,63274,57886,9478,43119,54067,55492,52546,49369,56916,34775,49404,33989,34397,12823,47668,52287,48508,14221,64024,49767,30657,41184,50044,19002,59827,58528,47756,46284,53236,14292,48253,35157,48532,57631,48517,30193,42730,50480,56810,34951,57735,45619,22802,47432,43979,23898,52029,51754,46262,42461,12307,51617,50515,27114,46171,42323,55165,40389,53323,56312,48238,47848,42341,51845,15486,60299,48173,10855,55895,45516,41447,15780,43969,48224,17470,57952,46498,17528,41830,40120,51837,41176,44965,16025,50426,48513,47604,46146,14020,44145,44134,49035,49718,50272,66639,60574,13172,48452
