"","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0694",4569,2358,4411,3716,3047,4565,4530,3502,3290,4095,3917,3527,3851,4190,4188,4220,2664,3682,3781,4041,4104,4226,3874,3553,5010,2214,3296,2787,4308,3584,4091,4646,4440,2951,4896,2537,4722,3809,4699,4469,4144,3103,3894,2093,3661,4588,4299,4363,4586,2591,3045,4734,4829,4409,3135,4346,3625,4010,4612,4448,2870,4532,4669,3154,4196,4715,2795,4125,2294,3382,4063,4674,2399,6424,2687,3701,3359,4191,3372,5111,3227,4245,3797,3890,3829,4553,3183,3982,4555,4036,3550,4006,5112,4092,7114,3251,4386,3055,4518,4858
"COG0695",2031,6191,2687,2112,1929,2057,2004,2389,2570,3786,2249,2210,2093,3028,3059,2810,4846,2356,2618,3464,2405,2096,2589,2466,3217,5108,2006,1629,2951,5124,3098,1944,2310,1800,2657,5761,1933,2062,2179,2243,3545,3792,1995,1712,3061,2380,2668,2511,1980,3291,3054,2145,2747,2381,3660,4585,1769,2320,2043,2746,3268,2677,2077,1640,3228,2707,4148,2298,2415,1893,3235,2886,6321,4029,2818,2343,7181,2437,1734,2293,2441,2400,3635,2245,2493,2303,1488,2835,2649,3340,2883,2016,2471,2373,3721,1923,2703,3261,2114,2306
"COG0696",5294,5214,3539,3108,1844,4781,4039,8096,8186,1098,2670,3492,2965,3848,1821,3886,3473,9281,3886,4434,3477,2641,7478,4226,2758,2599,2476,3228,3914,2075,4576,4886,4173,3108,2446,2368,3663,2313,4537,3379,4289,3847,2268,2845,3250,2535,4955,1929,4677,1096,3222,4530,6485,4634,5830,1978,2340,5788,3443,4399,2583,1866,4142,2269,2832,3705,1852,3381,2791,2655,5176,4444,2798,1575,3652,5792,1201,5280,2340,2731,2339,3195,3583,4678,3414,6664,2980,1778,6020,5562,1439,2969,2637,4462,1695,2219,4271,3526,4541,4340
"COG0697",42096,23078,47547,47517,32208,50752,45582,32563,30061,18149,49477,38960,48690,45363,51352,49487,18777,33646,51492,43921,48077,53975,39704,44116,45487,19529,31513,39002,49613,18001,53658,45628,44720,34258,50034,30416,59862,44983,50436,52142,52613,31164,48611,31105,56393,51666,50740,57004,52758,15195,35950,51554,51159,50370,28709,17297,38679,44362,50125,50153,30689,56132,53227,32740,46494,49650,28014,48635,15229,36004,49134,44804,20783,10548,14074,38122,10914,52473,35256,52038,30330,49043,49470,44117,52380,37189,37924,34334,52478,43503,47826,49702,46877,45911,19040,34760,45502,21847,54227,50514
"COG0698",2015,377,1980,1850,1748,2301,2090,1233,1250,1406,2102,1571,1646,2371,2830,2073,1224,1186,1841,1911,2114,2096,1211,1446,2172,2332,1437,2625,2553,1310,1807,2015,1915,1449,2454,1764,2199,2045,2335,2459,2148,1235,2019,2198,2438,2521,1932,2464,2013,2502,1994,2373,1397,2077,994,1091,1738,1649,2060,1914,1567,2602,2185,1610,2231,2201,1625,2175,583,1548,1776,2158,918,798,1396,1381,1640,2225,1643,2981,2316,2196,2464,1444,2099,2102,1562,2020,1366,1656,2886,2183,2070,1736,1203,1790,2178,1395,2027,2440
"COG0699",1166,188,136,415,114,212,1072,286,433,40,418,926,936,88,142,303,247,130,186,174,138,433,146,1389,520,293,381,531,147,31,53,309,192,74,97,14,39,190,266,263,85,155,537,595,81,55,34,645,54,88,184,225,314,149,226,753,114,95,270,424,305,213,194,169,155,21,430,163,1986,83,47,37,266,167,292,411,230,66,171,62,702,159,123,1057,432,514,52,269,284,161,62,351,464,171,343,236,147,148,70,136
"COG0700",299,4004,331,164,231,154,215,350,324,520,182,208,93,82,213,100,1574,214,98,124,157,88,301,173,194,320,413,397,103,842,77,218,246,215,198,259,146,218,181,147,94,1180,133,267,119,150,139,73,152,283,325,139,175,169,751,903,233,146,81,182,693,190,128,394,148,86,275,140,1197,275,72,102,1472,167,641,179,371,128,284,152,152,91,81,110,89,219,275,353,140,263,117,136,131,247,231,247,138,442,95,193
"COG0701",913,3260,788,562,842,549,702,1233,1596,1214,793,853,435,755,389,437,2896,480,798,318,872,296,454,597,481,2949,1072,1564,436,2137,106,569,672,1397,756,3401,127,743,513,572,310,1687,601,1932,506,421,253,105,211,1811,1307,461,583,416,1787,2981,671,296,474,508,1866,451,353,717,1007,518,2868,839,1387,849,214,591,3918,1772,2516,826,1172,1333,983,259,1253,428,713,668,699,476,993,1210,488,644,583,640,547,790,1224,975,773,2505,343,404
"COG0702",9815,4977,10868,11269,11508,9236,9606,11950,12508,6762,9837,9615,10831,8724,9661,11009,7564,14284,10402,10980,10131,9802,11880,12273,8818,5538,7747,7692,9705,6402,10926,10510,9765,7653,9256,8157,9585,9855,8794,9965,10275,6430,11111,7642,8459,9336,10196,8258,10057,10164,10774,9357,10024,10157,12247,4665,8455,11287,10134,11549,6462,9369,9765,8350,9899,9910,6644,10323,1500,9167,11283,9793,5087,2651,10281,13324,3970,9857,8230,8609,10921,10276,9415,13652,9363,8740,7064,9281,8998,11631,10073,10398,8499,10335,5159,8575,11347,9527,9707,9055
"COG0703",3901,1707,3918,3989,3028,4323,3738,3821,3942,1296,3809,2824,3692,4434,4672,4363,2585,4612,4077,4386,3859,4475,4529,3382,3619,2584,2310,3259,4403,2214,4951,4200,3951,2704,4203,1945,4688,3602,4158,4143,4411,2557,3635,2597,4020,4437,4392,4903,4887,1651,3945,4680,4007,4233,3495,1575,2701,4684,4142,4435,2829,4493,4342,2398,4049,4653,2251,3960,965,2644,4814,4678,1970,1350,1361,4082,1156,4673,2449,4592,2814,4098,4313,4251,4017,4774,2688,3484,3973,4497,3534,3877,3499,3873,1622,2486,4244,1463,4707,4379
"COG0704",1304,2464,937,4651,7097,840,1443,1361,963,1792,2699,2358,4861,1713,3811,1769,2267,792,3924,3349,4799,2311,2283,1904,1815,2219,5609,891,2444,1949,1977,1063,1287,5709,1925,1608,1474,3397,731,994,2279,1800,7095,2103,960,745,4143,1749,1037,1978,3776,712,650,841,1535,2494,5453,1036,4548,2787,2560,1441,717,9360,1469,4037,2332,4881,1340,5197,1408,3598,2244,1104,981,1929,992,4100,5563,655,5241,5525,1217,1982,4041,1279,3900,4122,864,2582,5652,5711,1694,1831,813,5668,1284,7206,3870,686
"COG0705",5695,2732,4143,4008,5838,4042,4834,4244,4810,2324,3918,3608,4299,4025,2631,3074,3260,3151,3289,2414,4170,4129,3525,4128,3947,6054,4882,5393,2782,2760,2385,4472,4402,4785,4031,2158,3058,4731,4094,3884,2560,5272,4033,5703,3061,4031,2722,2927,3308,2531,4637,4343,5586,2888,5157,3363,4435,2760,4574,2881,5965,3818,3594,4765,4418,3922,5302,4059,2113,5324,2262,4267,6115,2250,5210,5332,1771,4339,5137,4270,4570,4140,3002,4222,3273,7191,4926,5124,4924,2881,3847,3976,4306,4684,2113,5308,4444,5163,3809,4125
"COG0706",11376,6302,12056,10751,8695,12944,11057,9604,10012,4625,12137,10370,11293,12303,13741,11754,6455,10371,11993,10716,11856,12702,10333,10233,10828,6516,6682,11698,11725,4865,12249,12201,11703,8886,12503,4570,13850,10769,12629,12850,11418,8147,11691,9743,12471,14440,12814,12495,13382,5504,9316,12302,11332,11923,8922,4990,7997,11990,12067,11477,7836,13667,12964,7769,11716,12373,6505,11874,3063,8285,11603,11980,5887,3513,5451,10234,3643,12768,7716,14129,7909,11987,11654,10414,11606,11187,9582,9064,11213,10433,11794,12102,11688,11344,4432,7831,12003,6634,12877,13358
"COG0707",6443,3447,6953,6390,4750,7503,6142,6580,6634,2716,6359,4441,5775,7539,8653,7609,2869,7576,7217,7534,6918,7068,7065,5895,6050,3104,4206,5970,7508,2500,8769,7621,6952,5120,7241,1943,8082,5380,7711,7072,7880,4414,6359,5283,6988,7547,7461,8583,8164,3565,5276,7481,6263,7418,5859,2193,5253,7707,6875,6995,4071,7951,7568,4235,5895,7953,3520,7140,1807,5134,8321,7551,2675,1919,2976,6528,2234,7079,4760,8063,5114,7018,7247,6812,6911,7441,5297,4832,6511,7327,5710,6665,5972,6654,2523,4647,7467,4181,7682,7470
"COG0708",6250,5701,5811,6015,5242,6358,5865,6628,6154,5012,6013,5567,6355,6151,6942,6363,5278,7099,6438,6039,6451,6592,6296,6288,6250,3243,4625,4176,6111,3592,6559,6375,6138,4516,6316,3071,6777,5496,6342,6233,6131,4374,6170,3697,6540,6901,6525,6572,6955,5233,5296,6695,6890,6291,5437,3660,4772,6676,6393,6564,4025,6875,6611,3801,5921,6298,3638,6392,3916,4878,6408,6412,2437,2842,3238,6451,3376,6602,4628,6345,4936,6146,6233,6271,6465,6292,5017,4901,6949,6171,5619,6400,5874,6646,2739,4823,6142,3457,6523,6264
"COG0709",2845,3367,2869,3839,2462,3715,2540,5230,5267,1523,2812,4283,1995,4288,3334,5630,3124,6732,4037,7633,3781,1702,8468,3266,3028,1462,2485,2677,5755,1979,7366,3290,2886,2311,2582,912,3060,2778,3222,2883,6778,2393,2305,2652,2484,2279,6331,2374,4049,715,4718,2880,2074,5755,4556,1213,2738,4896,2445,4974,2206,1694,2587,1948,2704,4043,1843,3897,946,2451,8119,4420,330,1099,1365,5509,1139,3728,2402,2652,2283,3177,4191,4590,3549,1911,2741,2111,1884,7717,2726,2587,2960,2834,1510,2311,3705,1244,3685,2721
"COG0710",788,11,235,674,1622,277,877,745,301,6,673,930,1121,220,113,388,206,374,484,212,669,610,209,891,950,227,1881,780,311,915,108,498,503,2153,270,621,96,1068,298,516,163,404,906,1101,234,204,212,102,103,0,533,187,237,205,403,282,1961,214,749,367,796,385,267,2804,430,192,461,491,539,1791,102,177,141,79,0,757,69,124,1925,154,1676,735,402,629,724,155,1739,1451,433,178,552,665,802,694,96,1938,223,2201,107,205
"COG0711",5010,1972,5373,5347,3576,5589,5540,5921,5744,1929,6223,5704,5140,5784,7458,6941,2062,7421,6140,6433,5975,5871,6649,5875,5478,2495,2511,4482,6716,2051,7112,6120,5564,3553,5762,1332,6835,4164,5657,5881,6892,3128,5358,3015,5354,5913,6576,6073,6980,1927,4851,6021,6839,6746,3645,1486,3673,7336,5353,7498,2720,6361,5942,3220,5317,6076,2231,6057,919,3238,7349,5865,1764,1209,896,6075,1517,6203,2835,6014,3463,5349,5892,6615,5696,4593,3452,3808,6141,7228,6342,5826,5325,5069,2221,2886,6065,1747,6030,5707
"COG0712",3840,1806,4136,4038,3245,4262,4062,4148,3912,1588,4072,3827,3761,4222,4314,4663,2053,4662,4100,3931,4123,4592,4583,4330,3783,2043,2703,3481,4193,1661,4544,4505,4089,3072,4495,1534,4511,3371,4235,4133,4163,2844,4039,2853,4092,4587,4396,4757,4741,1884,3660,4276,5167,4133,2963,1614,3205,4805,4165,5062,2638,4820,4368,2732,3959,4475,2191,4166,791,3224,4630,4425,1892,1077,1486,4299,1185,4516,2954,4520,3168,4101,4143,4588,3909,4084,3158,3406,4770,4387,4302,4258,4215,3965,1651,3003,4446,2147,4613,4490
"COG0713",1485,150,1568,1903,1895,1648,1677,1637,1376,604,1699,1508,1842,1732,2210,1964,525,1655,1934,2003,1794,1730,1511,1715,2014,739,1851,1807,2036,500,1945,1758,1561,2103,1961,557,1699,1814,1674,2071,1997,1195,1840,1797,1616,1546,1785,2398,1668,463,1776,1415,1287,1892,1291,373,2183,1678,1710,1641,1083,1786,1668,2549,1680,1651,1001,1887,184,2266,1935,1489,203,307,952,1728,359,1667,2242,2175,1835,1954,1922,1780,1968,1094,2174,1749,1479,1660,2258,1875,1984,1413,757,2053,2029,1774,1512,1477
"COG0714",14607,6769,13881,14657,15577,16183,17988,11564,10579,42190,14391,16938,13633,21257,14075,13705,20422,10149,15489,22723,13280,14273,10691,13625,30500,63437,14890,13917,21278,38791,12130,14399,15403,13487,19596,44731,12200,15923,18509,14885,19048,12838,13505,13571,25232,14771,13419,13758,12307,33726,13910,18206,13385,17021,11732,51932,14537,14853,14491,15896,16008,14374,15510,14410,15099,15770,11762,12921,74054,13971,12962,16086,10817,86670,38625,11240,92805,14424,14420,15114,13585,15202,24441,12031,17190,16419,14228,14948,12792,12986,15725,13122,20653,14008,80514,14246,14814,16405,15290,18211
"COG0715",2814,13051,2949,3788,4814,2002,2336,2877,3486,8172,2686,3789,2601,2307,2015,2682,8012,1831,2526,3894,2899,1871,4586,2624,2171,2974,7788,2684,3183,8824,4144,1655,3052,4134,2689,9745,4800,4315,1894,1732,3315,4883,3084,3654,2233,1925,4548,1545,4996,9774,5513,3171,2698,2955,4935,9532,5613,2396,2297,5188,6097,1261,2007,6006,3140,3031,6138,2964,13491,4807,3821,3082,5011,7019,6223,3051,4333,3242,5435,1426,6126,2633,1855,2963,2616,1847,4184,5102,2493,5857,3472,2753,2328,3064,2643,5295,3231,5240,3515,1584
"COG0716",2188,1302,1583,1168,320,1173,1547,2781,3393,141,741,1194,699,1116,814,1442,137,3246,1056,1729,1015,716,2125,1731,1078,1316,327,106,1175,263,1496,1615,1477,439,887,248,882,1389,1188,1231,1403,2039,911,452,820,1065,1409,196,1063,238,1719,908,1204,1546,2753,2278,234,1802,933,1619,1648,792,1435,544,1556,1118,2321,946,563,96,1872,1290,4515,2690,398,2211,1466,305,192,893,284,864,1526,2167,870,482,154,1579,1007,2060,1077,834,1139,1373,2415,262,1561,899,916,1007
"COG0717",3206,2091,3963,3820,2831,4386,3541,3239,3539,4705,4268,3859,3534,4363,3912,4178,3216,3425,4507,3954,4160,3923,3914,3457,3653,2960,2533,2740,4269,3033,4526,3709,3794,2554,4413,3404,4785,3843,4259,4274,4244,2614,4057,2367,4762,4271,4388,4894,4669,3535,3532,4370,3280,4374,2944,1822,3253,4337,3956,3905,2522,4338,4296,2514,4210,4621,2270,4357,4939,2574,4214,4372,1522,2488,3699,3734,3171,4806,2719,4435,2746,4020,4714,3933,4254,3072,2783,3489,3482,3781,4451,4095,3881,3653,3063,2540,4294,1302,4544,4038
"COG0718",1070,1090,1575,1491,1151,1247,1142,1434,1475,683,1377,1195,1145,1260,1992,1441,809,1756,1471,1411,1369,1340,1533,1259,1377,937,1107,1653,1535,701,1523,1301,1253,1086,1553,386,1505,1262,1217,1292,1540,1038,1345,1423,1317,1273,1572,1401,1410,654,1513,1448,1251,1433,1268,796,1339,1497,1293,1615,1133,1413,1349,963,1536,1800,1134,1491,474,1286,1540,1809,805,448,420,1601,483,1591,1210,1310,1127,1387,1389,1825,1358,787,1161,1398,1241,1528,1588,1362,1346,1280,728,1159,1627,741,1538,1207
"COG0719",16417,8564,16456,17900,18899,17050,17408,16773,15367,7097,17155,16884,17082,17075,17779,18978,7220,17806,17058,16995,18617,17411,16147,18229,17946,10710,14189,13720,19048,7030,16956,17814,16759,15225,18487,7100,15101,17838,17003,18369,17682,11350,18990,13272,15010,17131,17212,17053,14990,8542,17125,15455,15740,17962,14035,6774,15823,16323,17577,16446,12457,18621,17304,17356,16129,17146,10129,18959,785,15016,17528,16819,7571,5345,8586,17607,7400,16577,15679,19255,15098,17173,17698,18592,16818,12936,14832,17119,15368,16483,19642,18648,18973,16798,8421,15715,18956,13918,14831,16826
"COG0720",2388,168,1901,2162,2041,1974,1756,4387,4312,832,1578,2146,1864,1967,1620,2842,1888,5429,2081,3310,2123,1604,4219,2257,1853,2157,1425,1503,2528,1538,2772,2516,2215,1663,1613,1347,1817,1684,2097,1742,2737,1307,1538,1560,1177,1614,2843,1263,2806,499,2501,1852,1880,2999,3025,1136,1488,3361,2102,2203,1397,1475,2275,1629,1752,2610,874,2109,1040,1705,3341,2912,176,1337,1475,3613,879,2211,1620,1323,1886,2018,2106,3066,1623,2700,1714,1844,1733,3354,1553,1706,1930,2247,1345,1627,3057,1432,2149,1937
"COG0721",1256,1111,1661,1609,1149,1619,1416,1723,1629,642,1504,1203,1542,1681,2206,1756,827,2094,1629,1613,1490,1850,1608,1471,1541,792,954,1555,1766,670,2002,1666,1639,1037,1627,493,1960,1503,1713,1741,1776,840,1484,1127,1756,1705,1800,2186,1844,705,516,641,416,589,480,152,387,668,518,560,345,624,623,333,569,638,238,520,170,394,626,625,47,209,245,505,178,601,301,585,422,593,557,615,586,479,366,448,455,553,584,493,440,497,182,299,638,259,664,565
"COG0722",2070,6800,3115,2574,1925,3236,1814,4366,4677,769,2168,2506,2217,3397,2412,3091,3713,5420,2938,3711,2089,2277,4393,2865,1739,1032,2131,1940,2994,2116,3723,2848,2781,3040,2547,354,2998,2098,3307,2235,3143,2682,1630,1678,2562,2517,3525,1896,3370,450,3159,3162,2665,3150,4292,2562,2155,4444,2321,3189,2830,1837,2701,2051,2249,3418,2982,2100,3230,2142,4028,3953,3059,1469,1363,3947,1231,2547,1910,1470,1434,2343,2720,4152,2286,2882,2803,2506,2853,3905,2149,2005,2133,2608,1714,1816,3672,1385,3351,2893
"COG0723",3139,1849,4077,3661,3372,4242,3536,3348,3213,2182,4219,4476,3610,4068,4411,4141,1723,3933,3936,3932,3889,3805,3650,3473,3954,2135,3134,4583,4068,2054,4189,4002,4003,4156,4167,1415,4280,4038,4302,4590,4135,3009,4187,4323,3957,4493,4170,5008,4061,2438,3085,3859,2840,4387,3359,2059,3550,4462,3810,3714,2457,4428,3941,4733,3848,4209,2326,4057,1734,3488,4204,3957,1973,1181,1196,3530,1161,4057,3673,4996,3584,4249,3940,3840,3860,2764,3722,3172,2927,3681,4811,4131,4166,3289,1833,3637,4275,3116,4000,4186
"COG0724",3421,6,1624,2277,1009,1703,3206,3822,3498,83,2320,4458,3107,1353,835,2348,171,4479,2064,3498,1766,1736,3382,4828,2093,1311,606,845,1584,47,1666,2247,1941,607,1144,115,1182,1080,1751,1657,1599,1362,2172,984,956,728,1923,260,1611,250,1818,1422,1086,1587,2580,622,789,2653,1804,2361,1211,825,1590,545,1418,2168,1081,1695,150,634,1917,2577,1686,360,431,4104,532,1607,752,462,643,1590,1679,4755,2210,813,706,985,1446,1885,821,2008,1921,2088,1454,723,2050,754,1776,1387
"COG0725",745,2010,513,964,1048,445,608,633,801,911,586,658,821,385,190,339,1619,433,307,261,452,704,614,642,405,533,1357,1191,479,1407,425,420,523,1375,688,1560,332,1107,510,392,451,2107,618,1030,675,446,365,285,404,1162,1541,580,814,350,1079,1443,1236,454,555,639,1942,251,445,886,882,517,1988,413,1816,1146,397,503,2313,925,628,556,820,577,1214,441,1239,757,443,546,400,1036,1155,1719,868,701,873,513,477,650,405,1170,586,610,486,443
"COG0726",6622,3198,7914,8203,8899,6551,6727,5751,5398,2849,7081,5263,7495,6065,7031,6363,8041,4062,6982,5353,7120,7915,5427,5915,6558,5611,11394,9400,6782,5193,6329,6475,6411,10762,8079,5673,6618,8492,6724,7761,6366,8655,9097,8802,8363,7244,6016,7677,6633,3517,6895,7111,8592,5917,5527,5290,12570,5097,7076,6287,8441,7546,7583,10933,8214,6191,9383,7291,4646,10913,6078,5648,7356,1600,4354,5384,3103,6922,11444,7020,9952,7067,7144,6457,7220,7037,9920,9026,9283,5805,6943,8315,7385,6510,3605,11297,6789,9421,6904,7261
"COG0727",481,477,255,275,422,519,425,1354,1165,100,250,364,255,387,337,644,400,1589,399,828,453,241,1043,445,254,282,565,739,491,350,816,575,528,407,171,331,409,254,404,429,769,681,247,655,196,195,664,122,551,77,496,380,865,704,531,632,463,879,333,544,425,223,404,383,288,397,644,461,1061,512,896,420,660,344,183,718,312,348,495,127,511,245,528,518,394,829,593,268,838,915,211,316,287,487,397,446,326,416,452,397
"COG0728",7005,4073,9418,8671,5980,10384,7711,8053,7991,4131,9436,6820,7611,10448,11877,10528,4059,9359,10260,10499,9243,9357,9182,7925,8501,2525,5284,7207,10527,4211,11896,8878,8845,6163,9622,3001,11331,7494,9777,10277,10970,6038,9058,5588,9856,9658,10543,12374,11228,5291,6747,10126,7103,10576,7202,3609,6927,10851,9174,9681,5153,10479,9774,5927,8543,10760,4433,9918,4333,6151,11539,10294,3568,2652,2024,8668,2768,10183,5748,10514,6233,9272,10062,9686,9874,6951,6303,6353,7302,9610,8763,9232,9037,8570,4084,5862,9910,5373,11090,9638
"COG0729",373,7073,879,357,734,126,234,690,1043,4085,248,193,84,298,418,84,4265,222,44,67,334,62,443,273,276,1783,1939,276,156,3630,83,200,455,1012,361,2493,106,212,215,207,253,2954,150,1192,41,93,103,57,145,4527,1048,111,103,202,2544,4807,767,137,77,368,2472,207,96,1043,1204,168,4005,219,5821,1552,155,160,5771,1477,2766,325,2648,164,1042,54,1748,112,110,281,83,253,578,1402,95,885,367,144,251,666,1486,1190,344,2071,170,110
"COG0730",9288,7564,10927,10383,7190,12057,10070,7492,7013,5219,11630,8825,9773,11803,13853,11509,6012,7944,12184,10873,10980,11811,8863,9054,10064,4277,6388,7923,11711,5688,12597,10518,10852,6799,11653,6008,13769,9931,11864,12735,12163,8940,10684,6481,13605,12166,12337,14340,12667,4603,7872,12263,11498,12205,6750,6063,7385,10935,11100,11396,7311,12970,12194,7046,10360,11935,6247,11315,6871,7211,11942,10929,8545,5652,4779,8420,3896,12957,6706,13091,7690,11072,11872,9216,12329,10135,7495,7680,11435,10155,12039,11449,10835,10002,5080,6904,10575,5441,12837,11902
"COG0731",281,3,120,356,788,84,326,260,92,1,336,436,556,65,42,187,0,138,163,89,311,296,62,416,343,568,619,184,111,61,37,232,209,654,107,0,37,412,91,209,73,120,495,282,78,82,79,111,47,0,870,175,343,285,419,327,1964,236,1002,288,698,507,398,3141,481,272,377,731,0,1890,130,283,166,106,1,971,76,98,2135,217,1664,967,461,900,754,135,1589,1370,691,183,1093,1007,969,816,154,2088,360,2639,136,277
"COG0732",385,3841,643,170,262,175,263,743,869,889,121,90,94,230,244,79,1566,461,126,214,243,91,227,286,195,851,580,273,130,1314,182,236,415,322,190,1357,156,415,195,357,210,1840,135,551,80,274,168,387,242,1547,1264,485,474,813,4681,4754,1124,787,466,912,3369,424,851,1131,1766,371,3387,743,2892,746,478,371,9055,3469,6615,571,2815,396,753,773,2439,418,467,671,379,532,482,2994,507,1265,555,356,685,984,3041,850,689,1963,377,498
"COG0733",4909,11918,5200,3945,4765,4947,4645,7631,7211,2949,4678,6222,4280,5183,4415,5450,6280,8208,5025,5708,4941,4025,6431,6270,4427,5122,3778,3459,4484,4115,5366,5902,5749,3635,4179,2072,4654,4220,4529,4972,4937,5242,3646,4464,3629,5736,5328,2292,5109,3807,4722,3623,3358,5407,7216,5389,2767,6128,3841,4885,5461,4845,4967,3285,5085,4011,6232,4593,3988,3823,5900,4533,6746,3401,6797,5875,3135,3517,3442,5089,3466,4175,4870,4405,4339,3584,4016,4355,3555,6126,3535,4019,4509,5268,2978,3478,5171,4474,3997,4373
"COG0735",5912,2994,7071,6706,4870,7343,6242,6652,6352,2544,6735,5556,5982,7252,9388,7952,3099,7082,7788,7780,7062,7395,7001,5913,6214,2913,3109,4045,7600,2805,8390,6943,6685,2850,7387,3329,8231,5995,7210,7718,8334,4065,6807,3862,7576,7389,7871,8496,8047,2491,6189,7493,6641,7841,5135,2780,3776,7489,6830,7417,4631,7736,7162,3076,6778,7331,3400,7111,1767,3554,8261,6878,2664,2124,2664,6177,2176,8418,3199,7791,4223,6675,7659,6715,7565,6287,3139,5550,6704,7485,7180,7109,6767,6525,3087,3339,7306,2698,7833,7507
"COG0736",1275,1076,1709,1743,1577,1946,1499,761,799,574,1861,1173,1668,1978,2614,1595,814,788,1986,1622,1676,1995,937,1279,1659,841,1569,1603,1805,766,2032,1723,1671,1949,1961,709,2211,1819,1869,1890,1894,1257,1910,1554,2314,2086,1633,2862,2026,799,1472,1894,1615,1715,1012,724,1800,1680,1752,1536,1166,2241,1728,2018,1896,1922,1001,1653,59,1585,1579,1757,906,429,319,1144,584,1928,1614,2220,1780,1921,2080,1401,2039,1612,1622,2005,1831,1313,1949,1794,1561,1445,768,1707,1668,1489,1839,1898
"COG0737",4046,786,2684,2421,3535,2919,3054,2823,3041,2775,2902,2416,3269,2572,1832,2405,2666,2490,2627,1989,3697,3365,3464,2741,2803,3279,4335,4027,2319,2343,2153,3246,3263,3668,2644,3607,1981,2647,3053,2736,1917,4152,3009,4963,3452,3582,2244,2106,2056,3235,2685,2650,4984,2281,2876,3378,3336,2292,3156,3225,4300,2907,2624,2782,3044,3029,2502,3707,2298,4147,2025,3486,3148,3101,2474,2834,1973,3931,4581,2702,5066,3468,2479,2252,2773,6698,4789,2874,4543,2752,2105,3072,2834,3740,987,4684,2685,3804,2689,3115
"COG0738",2407,482,1290,499,686,1066,1442,1333,1403,1996,733,509,675,963,386,588,1177,984,458,312,1037,836,1575,849,563,3472,836,333,538,1246,354,1192,1180,1605,781,979,668,556,1307,524,450,3578,537,1201,398,594,771,641,978,2880,1493,1426,3445,712,2413,5383,519,462,929,901,2356,496,771,1136,1814,721,7132,802,191,702,427,926,10233,574,2268,1164,2545,947,1048,1245,2793,811,653,818,379,3095,891,1397,3088,1415,434,713,761,1764,2001,1200,1008,2671,1088,1441
