"","X72_MES_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG1093",0,0,331,0,557,1237,1920,44,333,459,609,2067,2051,15,331,385,2048,2190,186,104,206,113,475,457,449,669,2085,1363,1931,326,840,17,61,2335,0,1992,836,935,2100,1144,781,188,927,141,153,83,860,400,365,24,214,631,1386,395,0,450,279,99,638,1911,85,330,928,126,322,116,0,0,2192,62,100,172,1530,441,270,1154,192,210,226,247,191,236,389,13,112,846,274,335,872,670,146,0,121,1216,352,76,1096,160,2455,327
"COG1094",0,0,335,0,691,769,1131,35,215,413,555,1185,1208,13,333,430,1167,1352,192,76,211,107,449,276,412,415,1263,860,1203,255,487,25,56,1360,0,1126,482,558,1317,1218,438,133,541,98,228,81,506,307,331,11,192,596,739,364,0,455,182,99,648,1144,117,220,754,122,273,79,0,0,1543,42,69,163,1068,357,204,943,154,148,186,216,164,209,394,13,82,637,208,306,514,645,137,2,123,640,207,65,655,142,1220,343
"COG1095",0,0,218,0,565,728,1333,40,196,280,446,1238,1159,13,227,326,1298,1475,131,70,140,80,390,298,340,401,1451,865,1384,189,569,25,51,1455,0,1134,580,582,1281,769,632,114,614,117,120,74,554,315,281,4,153,499,790,299,0,356,143,73,480,1147,74,285,671,100,248,83,0,0,1930,57,84,129,1066,351,167,800,136,107,164,178,135,205,267,12,54,548,210,253,636,483,108,6,73,751,240,52,737,133,1300,239
"COG1096",0,0,193,0,178,317,542,2,116,253,327,633,715,2,92,248,616,682,146,36,47,15,139,109,201,260,631,461,525,134,224,7,29,652,0,589,431,445,1100,344,372,44,211,68,34,7,253,12,161,4,119,207,758,160,0,120,59,16,225,584,23,77,539,40,99,71,0,0,67,29,30,46,698,164,124,343,75,18,71,86,79,54,55,10,19,333,105,223,248,272,66,0,35,720,115,23,415,43,1418,222
"COG1097",0,0,248,0,461,1257,2394,21,313,310,388,2086,2052,2,211,301,2310,2623,164,64,156,85,343,382,398,486,2252,1407,2308,189,870,14,46,2543,0,2069,562,586,1669,699,593,137,821,55,190,61,897,402,249,9,146,441,880,255,0,396,148,75,453,1981,100,477,556,86,247,89,0,0,2126,65,76,115,1151,305,181,878,155,144,168,178,130,206,270,7,49,560,231,263,929,514,126,0,74,791,284,55,976,106,1516,252
"COG1098",0,0,2,0,0,3,10,1,0,2,0,0,1,0,4,1,0,0,0,1,0,0,3,3,1,4,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,7,0,2,0,0,0,0,1,4,1,1,4,0,0,9,0,0,0,5,0,0,7,0,0,0,0,0,2,1,0,1,1,0,4,0,2,0,0,29,0,1,0,3,2,0,2,2,3,3,2,0,1,2,0,0,0,0,0,1
"COG1099",30,8,49,94,143,335,116,50,97,24,83,88,135,88,109,42,83,110,118,166,25,25,69,48,125,226,179,73,126,63,104,11,131,134,40,70,413,63,148,134,72,223,54,26,12,50,104,12,28,62,49,104,266,82,5,14,92,29,30,113,19,36,97,146,73,59,208,26,23,137,9,4,201,10,97,185,42,37,32,109,49,41,22,51,49,185,74,71,118,136,106,25,61,227,164,76,173,31,397,117
"COG1100",21,27,5564,85,4368,880,1366,2144,924,3598,2792,949,1002,2654,5746,7041,927,1052,1677,698,1047,7755,4013,375,4453,4485,1123,1800,815,2228,527,487,4266,923,22,2077,2205,1446,1752,8607,1600,11418,703,3051,6181,1203,908,888,5131,2611,6178,4396,1550,5357,13,834,3851,9243,3413,1734,7533,568,8034,3161,15990,219,12,23,2021,906,2888,422,2139,945,5623,2345,5924,7096,5373,2156,1933,8519,1092,2980,668,4528,5248,4947,723,7335,4153,1757,4615,1418,964,421,817,8393,1895,5939
"COG1101",57,126,33,272,10,10,12,1,124,115,34,114,4,30,1,21,10,3,25,30,0,13,32,35,22,22,2,2,110,41,97,2,33,6,182,25,39,14,1,18,8,64,100,32,17,77,28,48,13,17,9,38,5,75,48,4,5,10,19,11,27,31,47,6,11,6,134,360,53,37,12,1,32,45,5,63,18,43,38,15,35,24,2,78,38,37,64,20,52,21,43,12,1,36,14,17,1,35,2,51
"COG1102",1,0,200,0,298,977,1349,31,234,257,330,1284,1169,1,170,203,1167,1406,92,50,95,67,249,310,260,324,1300,804,1279,197,465,0,58,1453,0,1022,461,513,1214,521,529,95,475,62,129,51,488,93,211,59,136,408,827,192,0,240,110,60,365,1081,37,218,495,60,199,80,0,0,496,42,64,99,859,236,157,678,130,127,132,161,154,177,186,33,50,461,142,169,528,347,134,0,59,714,286,39,739,105,1250,192
"COG1104",4093,5692,7099,5039,6738,7494,6876,5961,4634,6502,5371,6789,6973,5990,7345,7844,6653,7096,6084,2620,5357,8606,6373,8217,6942,7780,7022,6619,6590,5308,8558,3788,6169,7058,4380,7625,7210,5393,6077,6921,5040,10137,8839,2765,7282,6069,6143,5160,7169,5319,7878,6833,5866,6672,2410,5345,7402,9172,5826,7452,7793,3895,8341,6610,11932,1599,4020,4038,9202,5745,5982,5913,5596,5216,7630,5809,7417,7977,7101,6151,5188,8743,5114,6507,2345,6238,8090,7007,8415,8154,7458,5638,7223,6058,7659,2488,6850,9134,4752,7127
"COG1105",193,282,8,221,38,115,98,18,171,9,3,129,152,66,20,7,167,111,13,294,2,8,35,38,160,106,194,42,156,2,149,4,48,76,704,188,47,6,124,10,21,116,47,73,16,8,118,165,16,25,17,6,11,1,683,2,3,6,2,53,5,241,1,13,7,88,173,173,19,6,7,5,23,0,0,7,28,8,16,7,0,13,1,3,74,10,4,0,26,12,10,9,3,29,10,67,16,15,6,2
"COG1106",19,22,2,50,10,10,39,9,83,1,1,30,29,29,39,2,39,46,1,50,2,20,16,11,50,40,26,42,65,2,8,3,16,6,20,131,82,5,17,2,9,217,50,35,5,3,79,536,5,14,10,13,16,1,3,15,12,9,3,51,2,114,7,1,5,138,134,146,129,8,14,0,7,5,4,4,17,11,10,11,1,0,2,0,159,4,0,3,37,9,3,417,5,76,15,26,13,37,10,14
"COG1107",0,0,0,0,0,28,7,0,2,0,19,8,12,0,0,1,6,5,0,0,0,0,0,14,0,17,9,10,6,2,44,0,9,9,0,3,17,40,28,0,77,0,37,1,0,0,4,107,0,0,0,0,45,9,0,1,0,0,0,7,0,18,1,0,0,2,0,0,652,0,0,0,45,1,10,138,0,5,0,9,1,1,0,0,0,24,0,0,54,10,13,0,0,40,12,1,1,1,31,34
"COG1108",1599,1516,6777,2683,4637,3419,2881,6020,1712,5824,5231,2333,2934,6229,6678,6985,2116,2393,5090,1339,5451,7517,5977,2376,5808,6053,2703,3320,2532,5178,2216,6291,6379,2274,2757,2950,5091,5981,4508,6585,6623,7960,2813,2718,6522,4531,1809,1125,6757,4459,7469,6018,4974,6450,1964,4695,6505,8038,6279,3340,7497,1592,6885,5938,10154,1164,2210,3243,1252,4364,5805,4970,4833,4959,7283,6039,6743,7487,7031,5623,5284,8201,5014,4469,1594,6367,5348,6712,2114,6900,6186,4735,6452,4476,2135,1082,2686,7398,4984,6447
"COG1109",8482,9730,22005,11912,19157,17341,18579,21897,12771,19859,20837,18718,17796,20178,20136,21663,17177,18387,17671,6492,16944,21817,19617,17361,19896,16860,18191,19274,17240,20553,16505,20114,19684,18682,6968,17546,15362,21813,18573,18293,21888,17986,16614,8516,19430,19727,13781,10178,20829,20234,20872,18392,18936,20719,7046,23546,21152,21996,21287,18353,20426,9086,19042,19809,19882,5734,9388,10142,9996,20065,23347,23922,18727,22239,20572,17150,19529,21106,21190,20269,19398,20352,18323,21419,7722,18893,20891,20100,17081,18759,21265,18227,21496,17379,16983,6674,16019,19861,22572,19042
"COG1111",0,15,722,1,1663,1872,2677,113,468,877,1298,2691,2531,23,809,1092,2603,3081,332,201,548,267,1033,740,1152,1331,2752,2033,2764,782,1317,59,147,3195,0,2493,1592,1543,3102,2160,1542,423,1572,227,376,200,1187,872,727,18,545,1537,2162,943,0,1262,582,187,1455,2594,183,584,1871,341,805,213,8,0,4708,117,233,436,2856,936,535,2156,418,447,410,582,488,456,989,23,227,1567,584,666,1414,1379,315,3,281,1931,631,200,1535,290,3248,789
"COG1112",5159,5726,2982,5134,7180,2717,2223,1904,1547,3375,4640,2160,2287,2095,3993,4156,2364,2235,2715,2259,3435,2137,3865,3836,3838,3825,2481,2733,2751,3114,2602,3601,1881,1816,365,4297,4562,2716,3443,6939,2558,4458,2996,2508,3847,1674,2771,4634,3138,1744,3139,3978,3565,3973,8394,2907,2549,2221,4083,3512,2871,2693,4767,2160,5682,1797,2678,2611,3111,1407,2446,2455,3497,3526,2982,4135,2646,2539,2351,3003,2746,2892,3937,1334,2353,3927,2322,2994,2832,4192,2713,2096,2167,3984,3013,1440,2205,2807,1955,4282
"COG1113",8,52,0,60,0,34,23,1,6,1,0,6,4,0,3,1,4,8,1,39,1,0,0,5,1,4,5,2,14,2,8,0,0,4,3,30,0,20,4,4,36,0,1,7,0,1,34,145,0,0,7,0,0,0,7344,1,0,4,2,0,15,333,2,0,4,111,8,123,22,1,62,0,3,0,0,3,0,5,3,0,1,5,0,2,2,10,3,1,24,5,2,1,0,0,7,28,33,3,3,3
"COG1114",83,244,13,465,16,239,38,15,135,3,3,93,92,42,15,3,305,24,255,338,434,4,2,6,21,102,147,59,140,0,68,1618,3,11,279,51,98,7,127,15,28,104,3,145,31,12,395,450,3,7,21,50,15,1,2197,11,3,12,5,54,16,573,29,2,18,543,117,555,286,1,43,1,5,12,3,11,171,16,14,27,3,2,254,0,485,7,2,10,31,18,13,192,23,182,36,116,112,103,12,4
"COG1115",4423,8594,4181,9557,7289,5913,3569,4932,6413,6330,5083,5594,5065,5970,6123,4137,6335,4980,6945,3660,7191,3485,5164,5360,6260,4366,5377,5551,4317,5453,7667,7929,5952,4738,4878,5636,6215,5373,5571,4805,4146,6342,8193,2954,4498,7321,7378,6319,4690,4409,4147,6524,4461,4711,4214,5959,6115,3313,5350,5637,4126,6028,5048,5629,4516,2498,5921,5403,6593,5325,4653,7330,4311,7459,4281,3978,4187,3228,3284,5578,5053,3711,6614,5131,3749,4263,5329,5204,7184,4533,5754,7232,5053,5067,6232,3680,6421,4391,4205,3936
"COG1116",5025,3400,2001,5060,1740,3410,3869,2694,3708,1684,1591,3630,4063,1767,1343,1860,4016,4176,1812,2004,2219,2900,1706,1844,1679,3356,4031,2364,5326,1460,2677,1191,2325,3733,5834,4688,3415,1732,3231,1895,2125,1903,2018,1377,3493,1976,4443,5341,1516,3264,590,652,940,532,2177,288,534,861,445,1305,758,1683,701,865,349,1391,1655,3408,595,819,408,335,1113,276,573,1144,892,804,714,596,601,1199,599,685,863,858,642,404,821,888,578,463,929,1061,657,936,1023,1262,1018,696
"COG1117",2314,1504,3981,2755,1356,625,1107,1575,1871,5107,2542,931,937,1301,1724,2665,934,883,1903,1077,471,3620,5226,634,1512,4004,732,645,1172,1203,1137,123,5358,665,2067,1539,2068,4091,3561,1901,4029,3384,875,1262,4176,5689,1566,1805,1959,4931,1999,1820,1465,1926,1276,488,1497,3459,5609,982,4992,2107,1995,1266,3830,679,2225,2971,739,6358,4602,498,2726,1033,2181,5114,4523,3775,4298,2101,1224,5638,398,4997,1064,4097,4914,1629,904,4207,2750,1255,1927,1801,723,1239,952,4538,799,2161
"COG1118",506,642,39,218,72,131,226,20,483,122,59,354,260,58,36,49,517,257,41,516,15,47,113,141,161,288,223,199,525,72,418,3,51,175,192,697,232,159,228,79,184,152,185,276,163,19,532,528,121,22,55,149,197,62,1254,67,47,57,46,380,259,810,156,41,48,621,316,1337,206,37,106,54,297,113,164,189,169,80,129,182,36,80,10,18,747,204,80,89,271,143,86,63,35,244,313,541,366,249,325,71
"COG1119",333,67,1250,1707,880,1823,1339,493,2326,732,540,1317,1570,869,1273,1437,1925,1526,608,479,400,1568,916,1632,1053,1344,1538,1548,1405,700,1213,408,1279,1265,291,1469,1374,347,878,1153,374,2772,1131,1052,1219,475,1879,2167,772,798,1318,1099,943,1245,41,192,842,1931,537,1487,1263,1415,1416,681,3416,148,730,171,773,508,566,304,668,215,1287,638,1307,1597,1249,656,654,1800,426,699,462,957,1005,1105,1317,1500,1180,919,847,1175,1353,1025,1711,1891,384,1197
"COG1120",653,458,151,861,503,419,321,143,478,228,174,473,417,375,453,171,513,378,193,327,225,149,319,276,444,620,392,323,491,183,388,433,171,359,1349,467,627,269,452,656,421,910,313,248,227,119,523,526,505,76,1164,1896,1741,835,1051,867,1037,525,837,1448,644,1639,983,781,2973,1188,2124,3581,612,282,301,893,1440,828,1465,1300,1033,433,555,1254,599,366,736,238,1101,987,417,1428,1121,1121,510,1019,773,2116,854,1270,1350,812,1300,617
"COG1121",1198,1187,6528,1639,3854,2470,2432,5344,1294,5181,5102,1946,2118,5314,5641,7166,1721,1943,3490,1361,3496,7532,5375,1368,5245,5527,2128,2796,2139,4625,1375,4020,5696,1799,2273,2559,3807,5551,3953,5811,6354,6773,1252,2319,6617,3699,1493,1158,6407,3730,7509,5281,4337,5954,1661,5208,5814,7906,5959,2806,7261,1289,6342,4598,9469,1021,1326,2067,351,3358,6755,4492,4115,4605,6651,5519,6623,7387,6861,5110,4464,8176,3430,4143,1509,5848,4685,5811,1274,6253,5541,3865,6153,3951,1479,1074,2076,7612,4762,5667
"COG1122",591,224,2806,540,1439,1353,1190,1035,459,1940,1469,1158,1218,1368,2391,3115,961,1207,1250,343,566,3786,2134,2234,1974,1965,1298,1434,1216,1389,2069,412,2295,1260,782,1643,938,1103,1098,1903,1228,4087,2800,1318,2338,1020,784,153,2631,1007,3092,1640,1038,2773,199,1482,2234,4186,1767,1340,3152,307,3144,1712,5614,381,381,1017,1640,635,1853,1384,1476,953,2731,1439,2896,3531,2922,1613,1276,3937,502,1795,494,1666,2739,2058,2330,2687,2520,1009,2202,953,2187,220,1236,3517,1104,2948
"COG1123",6526,3869,9295,4422,8641,5941,6050,10424,4829,8436,7587,5508,6676,9963,8086,9829,6052,5885,9058,1013,12277,11749,8092,4510,8416,7352,6328,6459,5639,8082,4498,6054,10014,5389,11099,6284,7079,6206,4748,8554,5462,9467,3710,2373,10932,7840,4710,2046,9270,8174,10386,10349,6094,8176,1547,5630,10842,11620,8435,6183,11562,3644,9142,10804,10934,904,5853,7772,1491,7570,7940,4887,5658,7641,7926,6747,9771,10935,10328,7149,9118,11471,11707,8648,1179,8476,8981,7892,4333,9257,8000,8895,11391,5526,4061,1306,6287,11803,4500,10986
"COG1124",107,100,2,198,27,22,54,3,33,2,2,37,50,44,17,1,38,52,120,9,84,2,3,44,20,31,51,27,38,4,76,19,7,30,645,67,27,1,16,20,4,15,84,13,19,4,32,14,3,4,10,30,17,3,7,7,35,8,3,26,5,47,3,39,20,7,213,239,8,7,10,4,15,5,3,12,12,8,6,7,3,4,49,3,16,12,4,6,69,12,9,30,6,17,59,20,60,11,2,6
"COG1125",545,397,48,361,127,199,218,80,330,50,58,324,213,89,95,40,295,329,117,271,28,53,61,52,158,270,232,113,339,42,290,0,100,203,315,666,185,146,179,77,174,146,100,88,167,84,272,241,56,113,105,113,156,36,108,21,73,54,31,449,63,388,67,125,66,73,195,664,49,188,70,37,231,54,90,180,212,74,79,71,32,92,15,117,201,158,168,52,141,154,70,37,70,125,90,183,220,142,118,90
"COG1126",2191,1706,4451,2132,3674,4448,3921,3955,2361,5468,5318,3705,3897,4727,4926,4442,3319,3621,5492,1837,5637,3510,4515,4701,4790,3895,3982,5029,3629,5074,2971,3018,4704,3673,3287,2946,2913,5155,4192,4962,5232,4240,2722,2307,3839,5080,2560,1184,5293,5212,3950,4754,4256,4871,4849,5313,4890,3176,4881,4081,4695,2347,4732,4805,5590,2206,2537,3570,1475,5967,4331,4604,4983,5131,5621,4474,3831,3804,4062,5350,5295,3684,5917,4571,2222,5044,3715,6296,3185,4290,4168,4356,3603,3666,4010,1437,4214,3173,3971,4406
"COG1127",2506,2369,1922,3217,2636,1006,922,1873,1948,1676,1306,749,672,2023,2278,2127,1284,837,2085,1419,2300,2355,1804,830,2316,2146,840,1201,1262,1564,986,1827,2711,654,3004,1571,2630,967,915,2241,799,4279,806,1298,2075,1880,2304,2764,1901,1991,2380,2560,1087,1968,2268,823,2483,2740,1684,1277,2306,2319,2466,2299,4748,1190,2824,2336,1080,1504,990,1191,1214,1297,1898,1503,2144,2181,1841,1531,1600,2548,2053,1829,1484,1922,1945,1684,873,2679,1833,2325,2227,1426,920,1178,991,2893,682,2048
"COG1129",3659,1323,4766,6243,3815,4497,4796,6539,2289,5921,5710,4554,5071,5310,5268,4506,3891,5418,5601,629,6331,5029,4387,2413,5056,4333,5030,4265,4521,5880,2749,7438,5213,5273,5767,6743,4386,5380,4598,4134,5238,2542,2223,1093,5322,6040,2241,1081,5346,7187,4727,4836,3801,4976,169,4581,5515,4784,3954,4748,4743,1102,4184,5227,2330,402,5017,8282,597,6865,5091,4024,4414,5242,4511,5836,4390,5068,5656,5019,6518,5392,6473,5245,975,5334,3686,4561,2992,3971,4262,6129,5290,3256,3193,547,5203,4212,3897,5926
"COG1131",9307,12662,14591,10753,16615,18319,17737,12809,14831,14034,16921,17448,18143,13091,15225,15557,16935,18688,12593,7473,11927,13143,15618,16520,16053,18508,18059,17198,18088,13860,17388,12529,12994,19020,9350,17098,16759,17804,19766,18385,17249,13909,18020,8168,13357,11716,16819,8580,13945,11980,14012,14944,17269,14122,8471,16337,14032,12655,16004,17525,12921,10393,16373,12780,13601,6435,11722,10942,12920,12518,14211,16764,19128,16463,16201,17682,13481,13820,14162,15814,12723,12398,13164,12558,7954,16417,14279,15151,17911,16257,13308,12057,12678,17799,16105,7262,18511,13307,18303,13324
"COG1132",13927,16654,36584,18886,33599,34596,28737,34054,24346,34898,32744,29524,29304,32780,36444,38924,26537,27627,31709,10531,34151,41163,32844,26600,34549,34908,29771,29029,28293,29920,27134,37614,36340,30306,19562,27525,31578,30810,30384,35037,27717,42483,25921,15649,37562,30026,23824,16714,34686,31902,38561,34591,33686,33557,12563,34833,35186,41449,34554,30367,39126,13629,36612,33106,48686,8841,15673,17414,13850,27952,35365,35736,30630,32035,39085,31675,34905,37680,36280,33232,28727,40194,33710,34995,11355,33445,36382,38056,25482,37418,34441,31313,39632,31480,28267,9966,32169,39182,27847,31808
"COG1133",114,45,3293,115,2028,1630,2297,4951,795,2820,3256,1931,1782,4252,2682,2966,1390,1858,2892,589,3025,3394,2695,3361,2466,1502,1672,2913,1511,3841,1577,4548,3112,1986,569,1670,858,3344,1747,2176,4052,886,1422,1109,3003,3693,1111,2349,2998,3771,3278,2360,2402,3191,844,3509,3003,2863,3194,1760,3223,4520,1822,3607,1132,4496,231,799,4379,4542,4147,3401,2119,3674,3235,1780,2822,3219,3488,3102,4131,2489,3077,3785,928,2668,2666,3507,2122,1888,2559,3008,3822,1644,2683,300,1667,2309,2947,2575
"COG1134",2112,907,719,1941,1402,1113,1267,732,1413,818,593,1351,1423,445,1219,688,1577,1585,625,510,380,661,809,1950,933,1459,1510,1094,1363,934,1614,465,857,1191,2694,2003,1500,665,1406,1686,642,2119,2106,849,688,634,1517,1073,1118,832,823,1359,1256,853,284,801,768,652,800,1562,538,1159,1160,757,1661,372,2544,1624,1408,692,554,741,1426,725,1349,1178,725,663,666,789,718,830,512,724,386,986,861,1384,1484,1287,579,719,687,1291,1700,491,1372,798,1161,749
"COG1135",430,448,67,444,52,758,1290,25,479,85,43,1485,1249,113,37,34,1224,1236,80,259,5,28,98,98,59,232,1338,643,1455,31,587,2,26,1334,482,1373,143,149,1161,65,125,169,258,174,228,70,815,307,36,26,11,31,36,11,905,17,7,8,26,373,54,266,27,9,22,116,112,219,45,13,41,11,216,9,14,124,34,19,28,16,5,8,5,9,93,72,25,28,152,59,19,54,1,79,34,43,172,67,25,12
"COG1136",2008,2971,3414,2381,3457,3376,3201,2754,3340,3339,3353,3553,3631,3040,3255,3461,3618,3480,2902,1246,2774,3206,3241,3179,3608,3632,3557,3485,3260,2849,3302,2190,3287,3754,2195,3258,3546,3215,4150,3581,3085,3435,3406,1488,2958,2836,2783,2290,3333,2398,10495,10798,10718,9900,4345,10955,9539,9883,10628,10433,8779,6353,10594,8965,10986,2439,9401,5569,8850,7843,9332,10713,11398,10053,9977,10429,9121,9941,9500,9728,7800,9947,9299,8540,3994,9487,10129,9607,9976,10336,9592,8534,9393,10486,10489,3590,11170,10075,9783,8837
"COG1137",1818,2334,5174,2445,4956,3702,3424,6464,2683,5137,4997,3654,3614,6080,5200,5402,3205,3433,4578,1403,4578,5909,4652,4130,4914,3728,3551,4298,2919,4756,3662,5592,5230,3416,1972,3312,3395,4818,3517,4381,4087,4930,3616,1871,5058,5413,2999,1894,5169,5727,5240,4911,3894,4732,1341,5637,5061,5703,5018,3690,5574,1863,4732,5371,5604,1084,2027,2121,2297,5269,6187,5507,3658,5591,5661,3224,4903,5192,5047,5125,4882,5103,4548,5623,1517,4416,5100,5580,3890,4504,4951,5416,6137,3439,4112,1418,3429,5159,4200,3985
"COG1138",4889,6927,12416,6029,9982,8258,9565,13251,7069,12442,13949,9981,9746,12356,10705,11892,8246,9156,9514,3467,9545,11733,11250,10145,11714,9817,8781,10379,7977,13612,8703,8194,11679,9434,4399,7259,7752,14354,11534,10618,13133,5523,9024,4164,10659,10551,6684,4620,12892,12893,11092,11010,11856,12472,2086,15988,11870,10742,12500,9159,11475,4428,10406,11159,5775,2827,4525,7385,5311,10972,15579,15822,12077,15322,12622,11807,10691,11434,12819,13529,13026,8895,10721,11509,4128,11500,11513,12321,8706,9811,12208,10568,12137,10739,9729,3643,10095,8671,12145,9694
"COG1139",400,251,79,1418,162,1927,1756,16,1453,54,81,1720,1898,76,69,59,1278,1641,250,58,5,16,51,2515,86,531,1604,1450,2059,125,1861,3,107,2038,371,877,512,138,1292,33,303,285,1734,80,96,32,995,320,30,82,57,43,771,32,1185,28,30,56,28,1332,54,580,94,14,72,144,888,362,744,90,54,7,1079,14,78,937,73,71,59,77,79,168,17,48,207,303,40,47,1942,293,145,108,7,602,2256,590,1989,159,377,92
"COG1140",71,248,9,254,46,614,350,9,513,111,105,314,399,92,15,57,398,382,278,74,5,9,48,11456,67,141,505,4546,531,172,7679,1,73,547,109,368,464,133,446,32,125,182,8437,109,21,39,466,591,41,16,20,64,772,23,1132,15,17,10,16,498,19,453,119,3,65,64,172,470,4000,26,29,5,305,9,77,212,18,35,11,139,2,16,8,4,40,112,8,51,8018,95,43,73,5,716,10854,124,598,55,150,43
"COG1141",2,0,439,2,467,5,49,204,9,298,219,1,0,329,729,625,2,9,115,1744,83,642,375,13,445,303,7,147,4,312,13,22,421,6,2,107,160,46,3,681,79,1312,18,2369,455,104,6,17,445,192,595,316,46,579,0,30,459,763,261,112,497,359,721,328,1794,668,0,1,61,76,206,76,56,32,501,140,482,553,433,283,244,831,88,282,499,388,510,507,17,600,410,148,299,59,68,1880,11,724,10,715
"COG1142",109,230,1435,105,676,233,450,682,189,883,461,217,258,731,1403,1785,227,250,142,177,10,2111,1167,978,1053,1107,270,567,236,576,789,17,1210,274,210,494,691,212,224,1431,356,3091,1053,862,1469,339,154,624,1519,602,1738,874,378,1321,119,82,1107,2512,767,385,1680,163,2042,962,4336,246,260,119,558,254,723,39,498,118,1506,682,1524,1916,1454,625,480,2605,3,1117,202,966,1700,1224,847,1851,1105,480,1334,314,966,455,378,2411,477,1801
"COG1143",942,1328,3597,988,2588,3454,4089,2715,1763,3277,3398,4239,4510,2933,3792,3824,3619,4249,2160,18924,1521,3621,3281,4309,3740,3510,4021,4155,3492,2930,3976,2515,3295,4548,941,3352,2879,4156,4217,2792,4803,2788,4446,13965,2786,3279,2351,780,3966,2735,5171,2571,4627,3172,405,4411,3589,3601,3156,4098,3184,3595,3223,2472,4180,4282,786,757,2072,3610,3934,4453,4261,3444,4853,3676,3304,3769,3760,5190,2772,3505,1595,3172,8416,3619,3201,5152,3984,3373,3345,2039,3026,3934,3853,18741,4040,2920,4660,3331
"COG1144",0,0,0,0,2,162,263,0,121,0,1,151,196,0,1,1,70,148,84,0,0,0,2,3449,13,12,179,1299,252,32,1298,0,0,245,0,60,38,0,143,1,2,2,1623,0,0,1,110,147,0,0,0,0,50,0,0,4,0,0,0,112,0,0,1,0,0,3,0,0,649,0,0,0,57,0,0,11,0,0,0,1,0,1,0,0,0,5,0,0,1778,5,0,6,0,66,2858,0,245,0,27,0
"COG1145",1342,1238,1058,886,1214,1940,2146,351,1640,806,644,2004,2023,647,1047,1015,1736,1855,1388,4473,2310,1016,895,5482,1141,1261,1805,1950,2087,908,4450,1074,1267,1978,2827,1243,1185,419,1341,1088,412,2523,4754,1771,1448,801,1384,736,899,1087,1183,1017,1558,866,998,167,935,1268,899,1566,1928,1952,1127,967,3707,2851,1627,896,1671,951,381,190,1216,255,732,1296,1235,1140,957,645,1311,1548,1777,826,2213,1241,874,678,3835,1438,922,900,941,1594,4502,5330,2276,1496,705,1374
