"","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0771",4126,6376,9345,2709,8461,10153,6567,2402,5414,6885,9435,5249,8724,10346,8488,5042,5094,9154,11027,5709,6082,9625,9338,7963,5547,2647,5405,5193,8972,3246,8540,8880,9748,10714,7128,5859,6132,10887,7371,3717,2402,5724,9178,6289,7069,7323,7781,8739,7874,8071,4817,6752,4701,8545,8821,5625,8092,5984,4059,8249,4638,9967,8232,10481,7448,3921,6929,9754,6997,5622,8007,7933,9083,8536,9059,8656,5925,4757,7167,8721,9240,7186,5035,9625,3013,8116,2849,9542,9354,4672,4786,3507,6691,6861,9308,9887,8295,2685,7550,7706
"COG0772",7271,10991,17400,5160,16415,16534,13079,4268,10896,12773,17412,10670,17094,16968,16923,10956,10417,17222,17557,11166,14463,16506,16401,15320,11560,5322,10743,10215,16995,6953,15143,17055,18804,16836,12916,10620,11571,18690,14409,6798,4418,11046,17499,13364,14101,13163,14667,14344,15215,16050,8909,11474,8578,16160,15700,13911,15838,11786,7143,15759,9347,17170,16454,16180,14764,6698,14121,18494,12764,13635,15033,15907,17093,15876,15516,16913,11390,10277,14337,16932,17281,13398,10310,17092,5252,16474,4857,16393,17739,8063,10361,5861,12377,13646,15398,18127,17059,4836,14290,15385
"COG0773",5450,8470,11921,3636,11812,11253,10073,4759,8226,9596,12536,7915,12077,12400,12917,9066,7519,11432,12062,8884,11705,11560,11268,11521,8600,4372,8169,8450,11397,4715,10260,11649,13055,11388,8840,7570,8862,13888,11310,5281,4426,7464,13987,8444,10021,9829,11744,9952,9771,11298,7168,8345,7828,11342,13727,10616,11751,8758,6786,12025,7438,11977,12068,10972,10351,5959,10417,14690,9710,11140,13381,10782,11856,10837,14143,12438,8992,8059,10118,11889,12888,9847,7556,12226,3811,11564,4420,11211,13057,9933,7799,7302,9355,9859,10622,14216,12507,4243,12333,10401
"COG0774",4025,4050,7093,1959,6398,6498,5659,1783,5053,6052,6792,5088,7072,7037,6803,4992,4968,7217,6322,5270,6974,6309,6009,6412,5556,2032,5169,4398,6917,2315,5982,6195,7529,5947,5508,4368,5841,7140,6531,1412,1897,4335,7712,5282,5874,5296,6230,5914,5164,6436,3515,4832,3970,6592,6797,6592,6479,5220,3072,6265,4354,6081,7356,6301,6094,1765,5769,8106,6107,6106,7184,5896,6221,6421,6827,7300,5551,4816,5658,6692,6987,6312,4654,7042,2472,6865,1418,6236,6963,3831,4787,2721,6270,5997,5995,8087,6891,1923,6264,6479
"COG0775",4187,1749,1342,3853,1786,1025,1553,4431,1490,1725,1269,1857,1451,1071,1812,2826,1788,1093,1050,2199,1797,1085,1803,1596,1877,4685,1682,3614,1181,4073,1519,1554,1181,1341,992,1921,2108,1001,2163,4523,2719,1022,1648,977,1442,2512,2793,1223,1967,1428,3058,1477,3277,1324,2005,1416,1854,1291,2858,1785,1762,1212,1358,1430,1330,3739,1738,956,1412,1705,3206,1333,1559,1039,3071,1414,2035,2060,1441,1322,1395,1405,1981,1030,3524,1342,4566,1298,1304,2609,1865,6386,2078,1269,1756,916,1413,4516,2510,1090
"COG0776",2508,3487,4900,1450,4621,4453,4222,1941,4119,4615,5492,3689,4662,4367,4537,3390,3482,4083,4439,4445,4405,4435,4094,4393,4162,2077,3905,3933,4267,2014,3375,4439,5484,4290,4414,3208,3505,5822,3806,4364,1863,3469,5115,4485,4259,3334,4199,3751,3375,4298,1112,1174,1238,1427,1639,1572,1467,1563,1113,1488,1134,1514,1582,1302,1391,861,1310,1919,1540,1412,1582,1450,1413,1381,1675,1710,1189,1212,1605,1549,1574,1622,1252,1574,823,1658,532,1357,1570,1431,1123,1099,1578,1403,1393,1861,1582,687,1643,1626
"COG0777",3594,4359,5888,1755,6257,7071,5324,2615,5554,6047,5401,5547,6431,6855,6583,5240,5582,7309,6923,5213,6762,6541,5846,5968,5784,1876,5817,4381,6329,2264,5798,6618,6734,6357,5847,4628,5790,6378,5423,2538,1949,5123,6698,6499,5670,4808,5367,5497,5435,5806,4101,4925,4043,6110,6032,7384,5791,5649,3020,5942,5417,6479,6608,6540,5588,2421,5338,7051,6354,6012,5906,6377,6474,6043,5355,6664,5547,5829,6254,5942,6465,6516,5305,7234,2172,6176,1582,6451,6266,3117,6155,2342,6661,5730,6177,6930,6436,1863,5584,5988
"COG0778",5491,7579,6147,2343,5998,5049,7564,3870,7433,7337,9350,7184,6731,4708,7717,6119,7425,7326,4478,6358,5302,6253,4612,7407,6436,3911,7099,6235,6493,3048,6583,5350,4909,4706,9230,6639,7140,4043,8538,6612,3996,8743,7965,7045,7535,6988,6851,7031,5271,5834,7365,7517,7206,5790,6802,5696,6690,7735,6118,7036,8732,5008,8010,5394,6659,6487,8084,5806,6886,7083,9216,5914,5251,5708,8894,7767,7643,7434,7211,6554,5682,5845,7186,5884,6297,8789,3734,5350,5902,4865,8263,4867,5917,11001,4646,6014,7039,3402,6438,7488
"COG0779",881,1181,1334,463,1896,1638,1243,793,940,1341,1484,1131,1609,1656,1738,1265,1083,2543,1875,1556,1495,1611,1617,1489,1263,783,1129,1667,1477,842,2092,1772,1408,1630,798,1158,1187,1372,1497,1409,849,1251,1662,996,1358,1980,1540,1833,1674,1381,1244,1299,1377,1620,1137,1403,1546,1168,1704,1700,1016,1565,1663,2137,1173,1554,1404,1648,1428,1818,1681,1575,1757,1438,2018,1648,1241,1284,1255,1671,1822,1550,1142,1456,1193,1601,775,1564,1882,2098,1128,1359,1380,1182,1523,1542,1663,662,1406,1203
"COG0780",1587,1149,1733,793,1527,1641,1226,2301,1422,1780,1338,1285,1709,1517,1613,1204,1347,2982,1762,1547,1236,1590,1498,1338,1497,1146,1628,1738,1810,1548,2074,1430,1247,1675,1296,1592,1419,1362,1458,2370,2333,1243,1841,1190,1273,2536,1684,1878,1639,1145,1534,1794,1814,1465,1116,1325,1603,1425,1875,1387,1244,1473,1863,2232,1220,2513,1257,1142,931,1564,791,1241,1545,1507,1620,1689,1484,1457,1283,1913,1510,1016,1355,1436,2581,1360,1200,1509,1607,2389,1440,2024,1491,1365,1668,1269,1550,1769,1416,1305
"COG0781",501,762,1099,293,1173,931,817,230,740,849,924,750,991,920,999,670,712,1221,974,704,697,927,860,1050,766,330,786,669,1082,369,1111,970,921,947,893,693,719,1015,1074,484,301,745,1115,808,868,928,943,1030,865,929,1808,2649,1821,2876,3572,2006,2927,2289,1705,2904,2075,2710,2866,3275,2632,1243,2702,2763,2574,1995,2988,2569,3102,2912,4320,2960,2309,1974,2312,2944,2927,2474,2075,3071,1408,2918,1021,2727,3365,1709,2123,1214,2400,2382,2633,2750,3003,983,3045,2846
"COG0782",2308,2802,3477,1020,3411,2811,3142,2416,3327,3693,3533,2907,3192,2961,3226,2958,2832,1801,2611,3047,3878,2765,3021,3139,2856,1827,2938,3155,3260,1548,2385,2921,3508,2754,3349,3105,3154,3967,3028,2449,2163,3226,3282,3820,3249,2557,3264,2789,2510,3003,3466,3286,3601,2945,3780,4118,3359,3402,4118,3080,3088,2862,3054,2289,3018,2687,3070,3919,3122,3488,3889,2925,2853,3140,3501,3216,3154,2713,3439,3105,3250,3160,2937,3303,2303,3194,1678,2968,3265,5638,2818,3375,3199,3567,2878,3736,3077,1845,4300,3626
"COG0783",898,879,132,575,254,44,48,2045,351,466,53,228,44,131,192,706,215,162,134,599,249,207,141,76,150,840,514,1346,170,619,235,97,68,262,54,762,327,139,187,2002,913,149,129,128,52,802,163,185,166,100,1436,403,1651,67,226,94,468,163,3148,179,651,135,102,313,70,2430,178,118,134,152,176,84,173,226,227,92,344,233,149,88,118,108,409,113,1942,145,2441,133,135,1823,258,2910,154,101,364,72,108,927,882,28
"COG0784",36194,15421,5980,5575,4139,1854,2709,65921,10246,19499,2572,8003,2323,2864,4897,26038,6048,5221,3006,22956,8979,4889,3307,1903,7302,36957,9393,32332,5860,24320,7145,2870,1693,5031,3060,20950,17114,4150,12115,53177,54670,5133,4774,3883,3528,34767,5448,7290,3057,2634,49169,15634,63734,1915,6881,4521,17080,8751,63279,5148,15855,3668,3888,7160,2171,53747,7788,3725,10310,6290,4952,3673,2243,7439,6804,2335,16077,11235,4047,3220,4016,9242,11876,4212,43659,4117,35072,3419,2187,42876,7553,99601,10516,5019,7405,3034,1922,37725,39356,1546
"COG0785",1849,2755,4476,1073,3638,3762,3091,189,3950,2887,4244,2023,3384,3359,3286,2026,2051,4079,3768,1687,2227,3699,3609,3134,1697,900,1866,1687,3619,1668,3191,3476,4460,3766,6957,2722,1834,4480,2298,838,430,2871,3216,5179,3424,2136,2776,3125,3183,3259,621,919,478,1179,376,807,1051,1468,323,1069,552,1287,1120,971,1034,314,1001,1110,845,747,646,1178,1247,1165,605,1101,600,605,1087,1215,1240,917,636,1161,391,1265,339,1173,1234,1506,521,126,685,1918,1100,1150,1173,343,702,1586
"COG0786",550,527,468,106,600,2586,58,676,178,788,43,66,1452,2400,918,767,42,5261,3346,107,384,2614,1129,914,35,651,201,509,1727,247,3059,871,749,2636,24,927,542,1017,347,167,246,369,1166,305,294,3010,540,2147,1197,943,256,1372,481,1315,50,342,1374,115,227,713,76,2057,1490,3707,234,22,125,828,595,764,15,530,1355,1128,267,1120,551,117,252,1339,1433,480,39,2127,92,726,531,1741,1381,127,41,264,393,42,2253,1110,1374,378,473,152
"COG0787",2445,3772,3648,1438,5087,5057,3426,3278,2640,3457,4184,2952,4513,5597,5118,4399,3045,7297,5839,3671,4926,5371,4694,4697,3429,1911,3064,3888,4906,2026,5554,4799,4145,5363,2607,3606,3981,4125,4833,2336,1960,3389,5779,2939,3906,5516,4716,4939,5033,4601,3264,3944,3171,4388,5096,4400,4398,2981,3320,5006,3343,5176,5097,6576,3475,2893,4042,5422,4092,4723,4533,4366,5207,4183,6935,5076,4166,3282,3599,4736,5336,4057,3029,5038,2345,4785,2255,5039,5339,4200,3228,2967,4102,3189,4645,5104,5794,1775,4449,3636
"COG0788",903,2539,1188,536,1848,2098,1102,2333,1448,1347,348,1599,1572,2224,1140,1982,1462,3363,2781,1359,1509,1871,1494,1219,1143,1427,1630,1818,2059,1338,2690,1553,954,2249,2219,1918,832,1025,1088,1308,1380,1272,1170,1503,1296,3030,1196,2482,2006,1198,2329,1987,1866,1541,1849,1162,1662,1486,2340,1321,1659,1843,1168,3174,1060,2104,868,1929,215,1522,1815,1220,2414,1372,1004,1124,864,1785,1175,1705,1928,245,1695,2199,1359,960,1538,1866,2221,3763,1566,2641,824,1925,1928,1827,1264,1093,1403,1366
"COG0789",4676,5064,3801,1831,4022,2796,2768,7453,3965,4705,4595,3262,3032,2591,3740,4878,3093,1996,2997,4597,3908,3222,3275,3111,2813,5796,3756,7013,3179,3922,2582,3195,3674,3547,3673,5291,3935,3829,3753,5944,6185,3326,3277,3622,3340,5500,3808,3202,2932,3427,9551,4540,9203,3124,3228,2910,4784,3699,13451,4097,3623,3551,3115,2874,3256,9563,3718,2922,3744,3405,3830,3558,3042,3669,4695,3175,3822,3496,3146,3305,3081,3634,3811,2839,7478,3989,5146,3446,3339,15704,3464,11931,3659,3548,3408,2834,3517,5432,5404,3807
"COG0790",2244,4142,1435,683,2737,2149,4628,2571,5759,3370,1456,4751,2552,2309,1876,3584,5181,1798,1827,6688,2430,2233,2078,2386,6256,2944,5960,5661,2780,1977,2695,2045,1401,1828,2720,4173,5523,1096,3720,2105,2172,5710,1716,1744,3233,4411,2825,3630,2745,1767,6413,4406,5470,2425,9606,2919,2323,6579,4748,2017,5342,1724,1910,3073,3044,6942,3543,1849,4771,2800,6191,2333,2580,2543,2849,2099,6296,5534,3725,2353,2122,5533,4571,2130,4915,2393,2797,2638,2149,1598,5011,4988,7004,2929,2623,1854,1518,2769,3147,1917
"COG0791",2286,2622,4282,26618,4285,4064,2502,15743,1705,3092,4115,1690,3625,3788,3539,1752,1580,5106,4275,1544,1857,4109,4076,3330,1721,29316,1519,1316,3993,27093,3909,3432,4721,4404,2411,4024,1510,5149,3656,3595,44594,1959,3870,3309,2841,2924,3434,3462,4285,3960,2060,2645,1233,3812,3275,1857,3229,1928,2086,3396,1851,4173,4079,4108,3341,7458,3532,3356,1730,1644,3193,3209,3910,4092,2903,3584,1312,1335,3026,4212,3842,2141,1553,3801,2048,3614,45744,3989,4110,3717,1503,375,1810,2380,6099,3562,3743,15092,2859,3521
"COG0792",468,501,35,59,186,60,55,621,231,230,40,311,38,65,99,418,319,107,92,468,299,91,73,75,295,415,447,512,109,273,93,116,29,94,47,369,529,70,204,804,316,158,117,65,83,380,127,138,128,47,808,274,705,42,557,276,179,139,1108,72,529,86,61,143,49,738,175,64,616,171,237,122,82,92,599,60,573,428,88,52,105,504,354,70,715,93,400,93,65,1069,384,924,534,58,134,51,70,379,444,32
"COG0793",11454,13492,12952,3888,13154,14883,12022,6545,12393,13198,12405,12434,14152,15719,14265,11958,12273,20724,15618,12773,14033,15127,12840,13307,13265,5463,12950,15623,15275,6118,15518,13833,13127,13815,10784,12837,14549,14253,15768,19000,5863,11654,16495,12158,12613,17316,12903,14585,12267,13169,10598,14015,12562,13825,15164,13965,14446,12145,14331,13064,14669,13509,15782,16211,12352,9588,13984,14869,13909,12796,16100,12875,13904,14260,17666,15220,14092,11948,12646,13753,14279,13871,12149,15705,11751,13798,7064,13798,14565,9005,12747,13654,14847,11493,14141,14998,14851,6836,16085,12201
"COG0794",2998,3899,6149,2378,5375,4953,5106,1841,4503,5384,5943,4077,6082,5476,5549,4008,4196,3207,4786,4728,5958,4930,4819,5391,4604,2701,4219,3573,5130,2656,4204,5169,6639,4840,5080,3829,4534,6267,4818,1674,3561,3639,6299,4838,5300,3264,5190,3853,3907,5476,3079,3521,3457,5416,6629,6333,5595,4618,2676,5519,3745,5233,5376,3721,5513,2027,5065,7459,4869,5269,5506,4881,4992,5273,5834,5883,4238,4039,5325,5216,5893,5196,3956,5506,2363,5833,1852,4905,5791,3563,4018,2506,5183,5198,4920,7162,5251,2826,5502,5418
"COG0795",6514,8238,13054,3104,10110,10778,9272,3615,8904,9547,12742,8120,11990,11547,11183,6633,7970,11207,10826,8774,9281,10735,9987,11049,9194,4191,8591,8022,11740,4316,10375,10293,12762,10019,10654,7385,9511,13794,10517,6996,3815,7527,12582,7301,10264,9482,10035,10109,7462,10949,7016,8871,7076,11028,13556,8841,11383,9607,6643,10236,7632,10441,11251,10316,10349,5960,9406,13091,10420,7966,13059,9530,9938,10652,12975,11936,9371,7995,8338,11172,12162,11071,7719,12170,4796,11042,3256,10348,12279,5534,7810,5561,10386,9877,10485,13041,10420,4136,11088,10887
"COG0796",1359,3363,1324,302,1778,1693,1385,1499,1248,1281,660,2587,1381,1725,1375,885,2350,3830,2108,1748,791,1785,1313,1521,2184,551,2581,1128,1867,722,2469,1446,763,1680,2417,1476,2205,897,1977,2224,1087,1049,1649,1318,1301,2717,1272,2109,1433,1292,1778,1787,1623,1459,1613,660,1359,1404,1108,1252,2689,1430,1638,2850,1345,1983,1312,892,1598,773,1633,1137,1569,1655,2382,1442,2085,2682,1137,1219,1282,1537,2544,1715,857,1077,1036,1459,1459,3044,2395,315,1430,1756,1644,1104,1603,656,1680,1423
"COG0797",1224,1217,1054,573,1512,706,1039,2852,1225,1454,878,976,828,806,758,1187,952,737,680,1282,1016,696,1156,1003,1017,1220,1170,1536,881,1801,1072,1220,719,821,1104,1285,1513,666,1125,2062,1274,1267,768,860,1095,1646,1015,1127,1082,752,2004,1374,1710,842,769,1241,1058,1183,2841,896,1098,744,801,898,1059,3325,1012,906,1497,1058,430,1037,1041,1150,694,1030,1619,1090,1072,826,940,1195,988,738,2367,1031,1140,811,868,4006,960,2033,1380,1108,806,835,788,1968,1835,974
"COG0798",1312,2027,281,175,1452,155,274,1517,818,590,112,616,226,495,217,974,639,223,141,852,729,202,135,284,435,1170,637,1771,655,623,388,252,170,269,436,1470,1192,332,319,3137,1666,759,194,763,397,1773,289,712,187,347,2585,1291,2431,549,125,597,712,810,3661,230,1398,184,163,718,384,2982,248,224,1298,811,108,167,271,1075,654,163,1293,960,414,227,554,1022,915,265,2703,297,1413,226,1491,5748,750,2752,524,488,383,220,109,1226,833,381
"COG0799",1128,1915,2789,779,2863,2496,2453,654,1951,2222,2664,2022,2593,2829,2492,1906,2139,2485,2699,1982,2839,2650,2395,2581,2187,724,2110,1615,2525,875,2359,2673,2876,2456,2203,1926,2007,3278,2400,1028,658,2169,2716,2444,2323,1976,2344,2254,2204,2600,550,772,556,852,695,905,767,731,467,834,624,888,852,737,779,318,832,997,687,808,794,848,838,842,887,874,658,629,742,808,929,700,594,895,307,850,274,774,881,346,706,272,786,807,813,973,827,242,846,849
"COG0800",1293,1478,670,395,1951,1860,1120,1666,976,1395,570,917,1205,1664,1475,1752,894,3360,2301,1095,1383,1804,1815,1426,844,765,856,2210,1402,1053,2017,1665,769,1952,363,1477,1540,727,1457,1500,782,1027,1769,483,1037,2749,1386,1772,2103,1199,1812,1587,2025,1293,2526,1136,1252,1018,1666,1335,1137,1527,1496,2776,827,1418,1240,1178,1009,1184,2045,1360,1923,1156,2378,1545,1674,944,1130,1306,1746,952,1012,1528,1583,1099,1092,1714,1316,1800,903,3356,1220,657,1677,1178,1395,852,1928,477
"COG0801",2038,2561,3828,1318,3693,3377,3132,1386,2614,3498,4115,2359,3194,3554,3750,2733,2425,3581,3468,2907,3173,3516,3288,3769,2883,1639,2401,2757,3411,1628,3512,3421,4031,3348,2918,2670,2839,4111,3674,1635,1023,2633,3844,2962,3364,3403,3532,3138,2992,3835,2387,2960,2449,3580,5229,2912,3305,2710,2112,3458,2420,3599,3507,3221,3031,1201,3388,4465,2878,3009,4867,3329,3284,3165,4562,3722,2868,2460,3088,3531,4179,3066,2277,3485,1491,3540,1077,3444,4126,4180,2564,2534,3170,3111,3189,4349,3791,1434,3587,3478
"COG0802",1421,2226,3464,888,3496,3208,2779,718,2493,3109,3595,2247,3354,3217,3207,1925,2167,3168,3288,2155,2574,3142,3132,3118,2412,1011,2286,2141,3231,1224,2936,2853,3540,3117,2971,2327,2339,3932,2798,1109,860,2504,3347,2944,2779,2531,2859,2859,2612,2838,1905,2653,2007,3100,3301,2625,2954,2680,1452,2939,2024,3247,3159,2795,2863,1296,2774,3685,2568,2402,2971,2848,3099,3121,3136,3201,2251,2159,2715,3470,3365,2617,2067,3218,1060,3157,984,3155,3408,1519,2139,1529,2372,2892,2889,3623,3058,1073,2960,3130
"COG0803",962,2031,2520,1069,3361,5372,3357,716,2958,3044,2238,1288,4225,6156,3167,3249,1519,10515,5974,855,1476,5795,4097,3429,861,706,1065,1539,4640,1877,5671,3880,2590,5207,3539,4561,1297,3326,3208,687,564,4539,3185,4146,3043,6280,2953,5598,4132,3258,1233,5357,722,3581,2260,1160,3711,3410,1041,2933,1077,4255,4348,7828,2991,479,3649,2028,1902,2203,3857,3573,4537,4448,2063,3688,1525,861,2994,4370,3222,1620,1162,5123,1646,3510,1001,4386,2933,7412,1229,621,1293,3366,4997,3109,4350,676,1231,3280
"COG0804",545,3029,1531,644,3888,5248,2022,2280,995,1458,206,2880,2306,5724,1214,2777,2716,3120,6736,3093,2753,4314,3098,2482,2691,802,2945,1792,3875,1076,4620,3742,3056,5541,769,2991,2087,2941,1254,1133,1222,2723,743,2118,2226,3465,1742,4200,3936,2798,2183,3311,2189,3386,90,3034,2463,1702,1064,886,2823,4684,1243,7187,2274,1071,1025,3364,1605,3086,176,2892,4395,3261,976,1161,2092,3075,3020,4144,3848,1990,2841,4506,1778,736,1152,4193,3060,4286,3118,1136,2317,497,4579,3679,2920,648,606,1964
"COG0805",3413,5290,6672,1923,6539,6238,6006,1715,5358,5297,6097,5304,5799,6309,5825,4229,5250,5653,6457,4901,5458,6233,6042,6026,5590,2044,5314,3905,5969,3160,6408,6228,6418,6398,6205,4774,4527,7035,5605,2362,1590,5151,5993,6051,5835,4365,5311,6216,5233,5854,3656,5634,3763,6317,5509,5331,5406,5579,2787,5539,4707,6494,5947,5957,6297,2266,5705,6421,4843,5275,5140,6013,6234,6008,5595,5885,4534,5136,5921,5809,6013,5119,5201,6202,2019,5874,1706,6086,5965,2759,5032,2427,4872,6079,5921,6482,5986,8417,4861,6422
"COG0806",989,1673,1727,525,2425,1886,1783,905,1515,1817,1629,1666,1908,2203,2163,1427,1674,3152,2283,1973,1832,1883,1857,2030,1903,747,1739,1870,2013,744,2654,2016,1689,1896,1455,1624,1599,1592,2206,1461,794,1862,2315,1471,1775,2461,2085,2388,1938,1776,1799,2070,1579,1955,3132,1797,1926,1717,1554,2009,1784,1929,2104,2714,1497,1456,1737,2663,1614,1833,2761,1769,2110,1817,2903,2092,1630,1701,1687,1943,2638,1526,1694,2051,977,1767,879,1842,2342,1308,1709,1304,1933,1750,1741,2483,2123,613,2223,1663
"COG0807",2324,5739,8479,2822,8322,10078,7910,3009,6429,7347,9282,4703,8392,10287,9384,7857,4790,10018,10716,5553,9097,9584,9251,8950,5212,3467,4929,5946,7995,3823,9465,9387,8986,10189,6215,7307,4722,9506,8685,4153,3459,7635,9683,7652,8163,7654,8069,8840,8504,9221,5180,7963,4989,9069,5004,9146,8306,6552,5644,8607,4656,10015,9361,9968,8427,4655,8323,9955,4426,9379,5663,8850,9180,8697,7127,9505,4518,4547,8463,9172,9706,4784,4744,9220,3864,8945,3217,9185,9565,6803,5006,5139,5545,7827,8774,9822,9590,2892,7882,8315
"COG0809",2793,3221,4571,1328,4622,5307,3946,1949,3574,3930,4338,3716,4619,5469,5295,4032,3818,7621,5625,4341,4406,5510,4380,4921,4144,1732,3746,4195,5113,1750,5848,4643,3931,5033,3445,3928,4563,4196,5403,4734,1791,4085,5480,3482,4126,5640,4754,5326,4424,4370,3268,4899,3542,4705,5692,3875,4490,3806,3268,4708,3566,4679,5387,6792,4022,2805,4375,3713,4492,4153,4585,4136,5222,4571,6671,5239,4623,3950,4100,4796,4875,4351,3500,5019,2255,4583,1826,4768,4924,3906,4010,3046,4646,3721,4844,4131,5304,1642,4637,4039
"COG0810",2805,1169,2292,682,1715,1641,2294,2707,2212,2651,2339,1464,2126,2238,2785,3038,1506,2592,1797,2932,2890,1931,1525,2646,2145,2352,1770,4178,1923,1857,2366,1837,2270,1512,1550,1936,2052,2061,2314,1282,2186,1612,3460,1446,1951,3306,2192,1853,1172,1805,2970,1954,4317,1966,2897,2849,2798,1687,2571,2070,1604,1823,3093,2055,1766,1556,1835,3346,1382,3668,4019,1630,1500,1505,2805,2817,2709,1963,1899,2486,2685,1169,1603,2089,892,2165,2080,1450,2531,3045,1693,8506,2095,2197,1906,2946,2159,2721,3848,1889
"COG0811",5624,5234,7450,2564,7585,6901,7652,5550,7152,8032,8220,5863,8222,7911,9996,8189,5743,7064,7004,7619,10779,7686,6537,8347,6637,4666,6297,8281,7503,3816,6841,7541,8730,6488,5787,6189,5914,8444,8462,5836,4686,5920,11275,6271,7401,8386,8345,6637,5527,7223,7408,6461,8581,7582,9921,10068,9028,6781,7760,8284,5980,7035,9638,6604,7477,6329,7781,11293,4995,10858,10402,6834,6930,7009,9987,9797,6143,6107,8147,8411,9159,5479,5967,7879,4558,8213,4115,6663,8331,8840,6022,11473,6542,7246,7063,10264,8495,4983,9829,7250
"COG0812",2777,4516,6865,2026,7354,6345,5017,1910,4511,5847,6219,4292,6672,6476,6451,4028,4239,6857,6591,4551,5445,6207,6275,6277,4556,1981,4421,4222,6091,2550,5839,6286,7285,6345,5113,4205,4704,6479,5817,2731,1760,4365,7095,5167,5698,4664,5850,5554,5725,6197,3570,4639,3680,6358,5822,5173,6115,4798,3145,6180,3661,6518,6595,5916,5734,2772,5542,7640,5114,4757,4909,5995,6835,6224,6455,6693,4518,4388,5837,6587,6764,5491,4320,6493,2068,6600,1874,6556,7051,3727,4346,2684,5075,5531,5788,7191,6582,1947,5831,5964
"COG0813",132,51,161,2734,270,223,248,70,112,374,185,56,389,105,363,583,52,254,114,87,281,282,360,311,47,1584,45,51,373,966,190,263,224,260,165,247,13,100,354,434,2589,214,421,234,264,139,752,230,629,252,192,179,215,245,104,222,328,167,442,538,103,194,354,259,277,366,396,94,10,283,453,288,211,186,619,310,45,85,218,337,244,2,32,130,1111,206,1129,230,193,1819,63,219,27,231,325,78,389,766,776,302
"COG0814",1713,28,19,46,16,42,622,41,23,256,6,23,137,55,152,76,9,43,21,101,67,34,50,194,20,47,6,51,86,349,322,110,43,19,2,352,192,18,605,22,71,163,42,26,210,84,238,174,273,142,58,106,394,290,584,84,72,25,91,140,75,26,70,77,435,16,554,78,222,99,301,276,159,36,118,101,161,50,338,48,88,86,15,39,22,176,13,70,16,17,16,371,19,26,99,26,47,333,1568,11
