"","X99_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8"
"COG0639",2007,2786,1606,2194,1523,3547,1860,2934,2722,2805,1983,2084,4904,2424,2171,4206,2824,2894,2163,3127,1925,2990,3090,2381,2653,4337,3379,2629,2727,3787,4678,1662,2985,2113,1747,3043,1946,3827,2696,2683,1866,2934,2540,1842,2730,2645,2623,2638,3746,2057,4076,3682,2851,3312,2939,3594,4604,2310,2883,3328,2114,2509,6201,1955,2428,2160,4991,2415,2029,4524,3982,4150,2688,2669,2852,2260,3559,1595,2192,2894,2842,2614,2114,4664,6198,3886,2481,2741,1905,3648,2324,1637,2299,2742,1627,4862,2570,2294,2540,3183
"COG0640",637,1177,3124,968,887,3756,998,575,2933,778,878,980,7646,914,565,2622,2581,878,996,3521,919,779,583,1538,621,1064,2725,1084,3081,1363,1335,1224,832,1174,1375,698,1150,3083,1247,3441,765,1648,793,3931,890,3238,1361,690,7900,1728,2184,3782,2675,7457,3388,2686,559,577,1101,976,413,1312,2689,663,1053,834,1246,660,704,1502,2284,3094,818,1580,1071,485,2801,1950,771,1443,1368,3616,1726,1114,4874,2389,1303,1646,992,869,1253,1894,1047,2417,1250,2257,855,401,5912,2305
"COG0641",68,114,290,248,142,561,68,84,481,319,160,147,130,594,62,1724,527,256,274,319,151,416,84,590,584,448,551,264,343,207,280,102,385,181,128,693,93,1818,196,364,315,314,184,374,151,419,184,225,762,121,271,1443,300,240,351,652,82,120,289,272,61,428,919,208,110,107,69,327,77,542,2165,1118,182,175,386,47,1506,3496,181,122,686,591,299,301,74,580,286,324,219,553,499,206,366,709,286,159,345,189,310,529
"COG0642",33107,34812,70847,38497,31762,136218,30358,27831,28746,30926,36063,34386,152607,30876,36672,44013,43765,36932,42780,67855,35071,32365,27548,40645,33137,34773,58416,36162,30412,36716,35878,32851,32230,38711,33792,32642,31479,47299,36645,32051,32714,31283,32058,39215,34551,32812,28368,31058,129402,36838,51390,150580,27686,109009,86019,63377,38154,29383,31543,29393,34469,65951,81110,28222,34026,29292,39780,30013,36392,39513,40605,209216,29742,56181,38083,35526,39060,51543,32333,27101,76156,41371,55870,26923,112484,67441,30754,49062,42926,31602,46529,37425,50062,31581,25887,41711,32705,36177,57551,31151
"COG0643",258,531,4181,505,632,10950,716,243,1427,496,904,352,6349,959,196,1331,3132,916,668,2840,332,469,274,2101,501,1601,3347,990,1253,290,1538,684,732,752,775,685,625,2078,621,1423,599,1242,348,1855,582,1791,1066,403,3002,911,2122,9767,1176,5047,4707,2814,1014,387,838,716,292,2919,4542,541,925,329,465,497,674,505,1191,16579,386,2247,1267,292,1681,2498,937,950,2668,2126,1837,810,8727,4169,1089,1633,1297,1263,982,746,1528,1145,708,1114,697,524,1234,1508
"COG0644",13676,16480,3908,12543,14671,12701,15608,14104,18566,12309,12946,13821,6604,12673,13443,12608,16754,12520,10911,17388,13277,11644,14554,16959,14663,14177,14942,14003,18890,10941,17536,14800,14405,16531,15569,14200,16662,14609,14619,19038,14553,17026,13328,26176,16024,18063,17201,14768,8236,13811,14345,9355,18385,5630,13418,13949,6951,16064,17608,16228,13677,12445,11876,13821,14911,13827,13991,13406,14130,7777,11507,8355,14978,13657,15409,13211,13242,3280,14747,16737,9474,20494,13526,18552,6085,13600,16306,14255,11803,12231,11089,16884,13576,16563,20577,14635,12786,10260,16934,15405
"COG0645",25,91,314,29,7,191,29,8,49,3,77,15,417,28,17,150,120,65,64,234,25,9,21,179,4,77,150,50,123,13,32,13,9,33,22,30,140,170,64,93,7,253,32,165,43,274,51,14,763,40,422,433,104,609,464,374,2,5,58,47,15,16,410,4,34,12,21,25,19,18,133,227,18,279,19,18,232,889,60,58,40,57,188,66,287,237,74,160,43,11,119,30,45,60,168,91,24,70,123,217
"COG0646",2293,2916,951,2593,3604,2500,2449,1858,3295,2187,2583,2861,2170,1851,2066,4285,3315,2830,1554,2850,2621,2085,2010,3576,2953,1723,2957,2084,3368,1170,2436,4270,2993,2738,4390,3168,2857,4164,1939,3299,3110,2515,2466,2243,2675,3304,2944,1990,2117,3353,9614,6851,10548,4084,7667,8589,2733,11250,11405,7637,5404,5626,8182,5947,6015,5579,9750,6237,7576,4723,12461,3340,6787,7101,5631,5201,12136,2744,6459,8612,4623,8690,8246,9378,5198,7357,7164,6063,4828,4958,5357,8357,7312,8527,10941,12793,5597,3712,7697,10781
"COG0647",3867,4540,769,3950,3912,1411,4150,4794,2601,4607,4013,3439,2768,3909,5202,2043,2595,3728,4155,2321,3891,3914,4566,3218,4303,4232,2095,2916,2898,4515,3873,3159,3832,4191,2828,3664,3966,2719,3783,2672,4251,3634,3947,2802,4223,2918,4008,4031,1711,2979,2925,1283,2809,1839,1546,1672,2771,4032,3511,4461,4288,2509,1976,3950,4015,4272,3611,4048,3901,2909,2917,305,4139,3832,4062,4252,2669,747,4644,3414,3955,2316,3536,3480,306,2130,3610,3736,3413,3946,4608,1742,3875,3141,3746,2253,4379,3778,3289,2634
"COG0648",423,1830,132,391,783,1447,1050,1421,2523,427,923,747,155,1065,797,2370,2378,917,306,2585,754,394,1371,2457,865,1428,1645,932,3026,551,1535,773,832,1583,592,707,1969,1902,1192,2834,966,2365,1090,4442,1462,2894,1779,1189,23,652,1493,713,2853,17,640,377,47,992,1495,1489,452,1036,1767,1108,1530,786,559,951,707,785,1885,312,1351,1025,1407,269,1305,365,1426,1967,92,2850,867,1952,1640,1458,1833,1236,599,1030,166,546,1171,1943,3155,349,829,511,2056,1927
"COG0649",7239,8684,1556,6737,9353,4855,8911,7394,9367,6534,8955,7844,2215,8011,9226,9619,8388,8155,6093,7875,8185,6488,7590,8752,8260,7351,7835,8554,9453,5098,7704,9513,9404,8335,9146,7981,11124,8843,7275,8951,9129,8921,7650,10668,8806,8937,9870,7267,2136,8052,8131,3898,9698,2422,5621,5674,5291,9398,8114,8988,7441,7764,5855,8777,8619,7214,9015,7774,8734,4381,8529,904,7496,7140,7364,6533,8233,2029,9267,8271,4493,9037,7204,10454,646,5832,8240,6913,7480,7244,6335,7214,8165,8315,9892,7478,6974,6254,7189,8789
"COG0650",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,776,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,663,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,922,0,0,0,0,0,131,0,6,0,0,2,0,0,0,0,1,33,1,1,0,19,0,69,0,0,0,1,0,0
"COG0651",1242,1104,372,1459,815,1881,525,629,2746,1432,748,756,2083,797,694,4817,2340,916,1543,2660,782,1176,607,1541,978,796,2044,1344,2728,1500,757,733,740,663,908,673,1036,4038,733,2883,671,1456,711,3158,904,2610,534,535,3095,1058,3340,4325,8373,5042,2452,3052,2591,1555,2523,2410,3949,2350,4335,2629,2127,2685,3137,3636,2497,2839,13599,624,2172,2287,1959,4457,6443,1191,2149,1866,2512,7860,2083,2507,16433,4915,4282,2796,4485,2293,5686,1848,1647,5707,4887,3143,2409,4938,7039,7272
"COG0652",8505,10232,3142,8487,9127,6761,9189,9260,9083,7167,8264,9781,3600,9052,7892,5821,8299,8096,8160,9065,9464,8682,9537,8346,8963,11120,8347,8379,9374,9628,13021,8899,10019,9918,8912,9786,8418,6023,10009,8986,9158,9479,9739,10757,9866,8698,9715,8450,5540,10832,9736,6702,9315,4255,10271,10150,10104,10058,12563,9437,7806,9056,7423,8768,10052,8460,8451,8950,8509,9794,5255,5229,10418,8678,10004,8054,7590,2008,8934,10404,8804,9843,9268,11335,2103,9000,9566,9058,8107,9794,7672,11103,10148,9177,8976,9929,9013,8469,8748,8661
"COG0653",22135,18580,6134,20912,20563,10667,20942,20336,15117,18074,20764,21514,10345,20129,22140,15452,14530,20560,21049,12776,21760,20785,20315,15947,18595,18881,14864,19851,14726,20486,17528,20185,21360,19400,19705,18558,18863,15179,20762,14144,20946,15355,20457,12379,19580,15351,19190,21273,10283,18077,17109,10858,14369,8660,16751,18763,21333,20773,19409,17998,22835,17583,14593,21647,19208,20826,21675,20890,21599,19699,16889,8061,19643,19639,18710,22470,16873,4551,20112,18290,20171,14403,19581,16752,10718,14489,17131,19004,21325,18871,19831,21090,19849,16824,17009,20742,20408,24498,14304,15395
"COG0654",20391,15369,6454,19790,16239,9427,16708,18122,10063,18152,15424,16353,19607,14191,19364,5710,10041,15072,17685,9631,17310,18205,17670,10623,15028,14503,10916,15460,9606,19837,14359,15301,14899,15023,15655,14849,11587,6623,15179,9174,16240,12803,16668,8290,15508,10380,12856,14272,10613,15183,11927,10525,9180,12015,12177,13011,16514,15824,14169,15479,20932,10859,10041,14719,15412,15892,17306,15959,17319,15555,5644,9790,15299,13179,13337,22030,9144,4316,14762,11876,16783,10416,15216,13005,13806,11732,12806,14808,14391,15260,19338,14548,14383,11248,11107,15841,15775,18655,12290,9909
"COG0655",667,417,2412,812,477,1586,693,614,550,748,511,762,3370,718,634,1378,842,707,944,1079,709,998,610,605,513,709,842,1156,702,1074,780,513,519,481,612,407,404,1276,586,750,461,545,667,606,474,859,422,558,2614,883,744,1847,702,3414,1268,848,1347,399,580,607,590,1004,1273,603,634,712,614,687,603,958,1864,1491,649,754,750,681,747,1184,669,369,960,586,826,598,5456,989,657,768,895,924,1187,339,629,582,368,901,702,1154,1412,861
"COG0656",678,1478,1837,794,915,3588,1067,1775,2189,896,1104,1063,4191,1514,867,2077,2833,1490,876,3113,1065,1055,1797,2031,1313,1586,2317,1396,2613,1069,2607,984,1222,1525,1024,1378,1009,1755,1571,2834,1094,2031,1725,1660,1354,2140,1354,1500,2822,1292,1788,3708,2724,3259,2078,1116,2234,1043,1501,1913,588,2440,2317,1223,1821,1039,718,1148,876,1453,1385,3200,1818,1877,1661,445,1396,1222,1555,2038,974,1819,1510,2244,810,1998,1451,1758,1225,2020,864,895,1561,1690,1167,1044,1141,936,3477,2743
"COG0657",6498,6774,3517,7659,5605,6323,6639,7348,7475,6289,7421,7585,10268,7570,6012,4493,8070,7155,7298,7680,7273,9317,7209,7406,5760,7408,7036,8376,7891,7793,6804,5378,6521,6500,5600,5000,5662,5865,7413,8011,6284,9017,8094,4794,6599,7579,6240,6175,12880,7246,8254,7942,8419,8560,5950,6560,3869,5618,6132,7311,6079,7565,9246,6691,8052,6567,6005,7781,6039,9603,4099,6671,7404,6048,6705,6591,6292,2471,6887,6051,5236,6262,6291,7565,2034,11862,8442,7679,7638,8190,5972,4226,6783,6395,3635,6960,7178,7747,8439,9246
"COG0658",62,111,713,185,44,1293,53,29,322,151,189,101,1370,144,25,1548,387,226,476,645,83,277,39,358,224,338,570,324,307,410,224,64,225,175,112,313,67,1321,145,334,108,201,73,245,128,480,79,49,2050,212,1132,4038,803,5012,1956,2468,1977,191,529,645,226,1807,2409,362,317,243,172,517,269,2690,4519,4646,357,1261,518,251,2709,1228,750,259,2153,1059,978,668,6819,2231,701,842,1072,570,1569,634,738,1153,179,582,416,1234,1973,1187
"COG0659",7463,2719,5563,7878,8422,7479,5773,4358,5384,4857,3604,8094,14460,5798,3672,3471,4879,7193,7998,5547,7172,9537,4444,2720,7481,5214,7740,6715,4384,15253,7043,9636,8941,5396,10907,8218,3603,4045,6793,4319,6637,3566,5634,4960,4114,4591,3857,4084,13282,8980,7101,9030,4425,11952,11368,16424,21658,8119,8464,4807,5233,10365,5633,6940,5778,6213,8806,7228,7804,15079,4678,10634,5853,4745,5016,4908,6114,4917,5657,3932,9928,6728,6502,7464,14615,6489,3831,6588,7633,8414,7364,16655,6531,6050,1491,14606,6003,5469,6642,5316
"COG0661",17183,14458,6244,16430,18885,7846,16322,16036,7209,14058,12500,16103,13229,14286,14815,4203,6961,15031,13627,7837,15663,14790,15345,8757,16604,15979,8821,13017,7350,12302,18443,19388,19866,14527,20098,18711,11187,5898,15681,7454,17033,10206,15599,9819,14284,8693,14413,11920,10092,17122,12557,8745,6623,10143,16370,20629,11682,19596,19341,15700,15802,13637,7035,15211,13105,14670,18359,15539,16991,11637,6032,9061,14881,12102,13250,15282,7372,3111,14016,12257,14096,9401,14743,19951,9780,9417,10679,14666,12895,14651,14854,25118,15321,10314,10746,21569,14556,15043,11713,5185
"COG0662",6084,5253,21325,5908,6595,4629,6705,4820,4542,6613,7086,5824,3493,6912,6873,3362,4703,6853,5525,4225,5865,6691,4676,4798,7306,5082,4529,5126,4264,3840,5150,8117,6197,5123,6517,7474,5797,3706,5357,4406,6832,4705,5857,3838,5318,4780,6825,5437,4930,6894,5038,4978,4153,9076,5778,5421,5026,5797,5167,5026,5654,4926,3968,6411,4843,5705,5780,5410,6257,4451,3900,4850,5356,5657,7167,5287,4492,20643,5166,7402,5527,4291,6355,4764,12407,4649,4881,5267,4328,7577,5836,6751,6475,4988,5304,5142,6003,5397,3833,4608
"COG0663",2465,2730,1834,2765,2277,2658,2515,2591,1897,3124,2736,2552,2945,2653,3301,1792,1978,2748,3079,1696,2628,2853,2552,2312,2574,2491,2188,3329,1812,3142,2296,2114,2510,2417,2286,2608,3041,1893,2295,1950,2325,2686,2472,1666,2831,1897,2240,2623,2448,2482,2558,2713,1807,2841,1814,2148,2841,2325,2069,2694,2767,2921,2582,2580,2459,2627,2487,2626,2726,2557,1769,2287,2428,2594,2444,2907,2121,2026,2653,2114,2575,1652,2704,2265,2287,2463,2463,2463,3438,2629,3180,1398,2654,2166,2295,2230,2692,3492,1777,2108
"COG0664",2737,3923,4225,2656,3009,6009,2883,2483,7323,2704,3170,3410,13022,3388,1587,11833,5389,3486,2668,6395,3106,2318,2606,4036,3549,5036,7328,2706,5496,2283,5650,3549,3972,3470,4095,5439,2448,9738,4478,5772,2973,4386,2786,3812,3421,4747,4378,2876,12019,4943,5101,6457,5631,10843,6928,7451,5301,3314,4531,3974,2179,3824,6245,2889,3363,2826,3142,2993,3195,4386,10977,4364,2811,4341,2975,2224,9864,4435,3523,4840,3988,6352,3860,5440,4535,6401,3901,5106,2522,3014,3168,5560,3417,6041,3831,4802,2951,1634,8468,5825
"COG0665",42479,48628,10806,48845,45977,33887,48081,52605,61308,59486,49947,39156,26982,50888,55267,39477,57279,43055,44681,47945,42864,48373,54094,50672,48022,41821,57372,52004,58229,64339,42241,41430,46363,43089,46056,48248,51192,48637,42294,55567,46505,42523,49171,53216,49635,56696,51413,41360,17452,44959,32244,32186,60196,12384,25125,30274,63267,45592,41403,51031,46601,46023,34115,50899,49287,52712,41621,50843,40499,48423,51395,9543,48509,44398,47391,46915,60668,13379,50173,41613,48176,56299,47668,46625,22982,31905,45084,42383,53824,46944,51734,33058,43136,56809,49337,38597,53266,45657,37573,59169
"COG0666",1926,7390,1564,1616,2206,5536,1754,4436,9102,2126,5374,1731,616,3940,1926,4228,8860,2007,1396,7315,1648,2934,4595,5467,1776,9495,7336,2044,8415,4987,18348,3112,4377,3018,2996,3137,2056,7191,8247,8537,2751,5472,2748,2511,5254,7964,6375,969,4721,3734,5958,6429,9046,1364,6462,5546,21512,3723,5732,5400,2156,1495,10171,2414,2677,3039,2400,2226,3227,2687,2989,3368,4786,4806,3905,2611,9513,1841,2935,7064,1613,6801,4655,11555,418,11229,4459,10811,1307,6952,2291,2739,4599,6200,1602,2540,2968,2736,4815,10360
"COG0667",15377,15555,4364,14169,13017,11465,13011,14466,15490,14081,13956,13711,7452,11824,13567,11279,17006,11971,13958,16180,14135,13992,14728,21411,11667,10987,13405,14636,18023,12760,12922,11819,12618,12917,12984,12597,17094,12421,11733,18431,12636,19554,13379,15725,14097,17585,12714,12053,8649,14353,16772,10357,18949,7389,11067,10455,12555,13184,13668,14907,15547,11529,17811,12228,13889,13192,13237,12273,14206,11372,9839,8396,14169,13792,11603,16347,12267,3758,11902,13521,13628,13972,11890,13373,5511,15594,18114,12178,13691,13104,15353,10325,12465,13220,21959,11463,12381,14909,17231,17805
"COG0668",10170,10951,9093,10040,10345,16238,10313,10657,10389,8403,10570,10185,22656,10077,10666,8826,11345,10022,10317,14258,10131,9223,10695,11113,10101,10416,12525,10228,11567,8511,10931,9562,10063,11824,9037,10537,11438,9607,10769,11682,10422,10324,10121,12519,10777,10456,11239,11139,20374,9460,11735,17783,11202,18176,12510,10980,7956,10740,11140,10466,10027,11700,14148,10300,10605,10017,10092,9871,10331,8951,8065,21312,10689,11145,11302,10083,9537,4998,10969,10302,12695,11599,11801,10745,17690,12077,10871,11401,10383,9708,10636,9570,11292,10474,10974,9208,10214,12780,14826,9967
"COG0669",3697,2803,1070,3626,3550,1991,3466,3381,2349,3140,3390,3583,1654,3329,3930,2812,2476,3632,3516,2173,3555,3436,3260,2637,3283,2765,2268,3337,2307,2860,2642,3580,3268,3205,3226,2971,3055,2482,3313,2413,3508,2502,3388,2079,2939,2406,3035,3684,1591,3249,3109,2052,2369,1345,2811,3071,3345,3490,3236,2680,3653,2245,2653,3263,3191,3273,3644,3563,3558,3529,2842,1645,3152,3176,2791,3806,2623,917,3262,2971,3309,2231,3255,2272,1556,2301,2801,3116,3282,2945,3431,3523,3034,2618,2936,3409,3421,3457,2472,2506
"COG0670",4209,3847,1584,4034,4801,2090,4251,3602,2661,4322,3906,3477,2552,3632,4889,1723,2366,3808,4217,2042,3841,4132,3700,2880,4350,3517,2914,3789,2384,3617,3857,4001,4538,3866,4528,4084,3773,2232,3797,2174,4510,2609,3618,2221,4131,2593,3750,3385,2264,3951,2721,1937,2363,2074,2656,3584,3671,4500,3379,3986,4303,3510,2370,4270,3432,4224,4543,4025,4566,2155,2814,1411,3595,3443,3372,4339,2891,1033,4062,3012,3929,2393,4070,3416,2341,2177,3116,3669,4532,3604,5054,4181,3858,3073,3261,3834,3884,5300,2648,2075
"COG0671",2014,2090,9404,2108,1358,2786,1924,2004,2031,2372,1783,2445,1412,3702,2270,3026,2389,2292,2367,3250,2300,2475,2030,2185,2694,2971,2052,1754,2654,2168,1530,1812,1478,2070,1343,2974,2389,2575,2252,2506,1884,2060,1848,3902,1796,2459,1809,2924,2743,2131,1937,2329,2498,7595,1974,1589,2395,1520,1863,1940,2003,2585,2277,1897,2278,2258,1674,2225,1937,2689,2586,2557,2281,2072,3144,2166,1908,11681,1841,2111,2831,2813,1827,1633,1232,2208,2316,2417,1870,3618,2335,1613,2542,2392,2777,1197,2749,2390,3093,1772
"COG0672",157,1735,1415,384,304,1059,364,794,1597,493,817,1009,2646,295,660,1506,1730,611,1176,1769,992,284,729,3379,357,219,1688,1454,1639,464,185,458,388,875,380,540,1888,1247,281,1701,425,746,848,1510,1098,1417,1032,277,3055,634,1033,1073,1707,3946,1780,530,1180,470,730,849,214,665,1866,155,966,179,519,159,358,1329,1181,5446,706,771,379,403,1688,1142,175,1270,837,1839,514,501,838,1902,1952,395,1123,511,1319,296,483,1049,4720,519,291,1846,2786,1669
"COG0673",34148,33271,10680,31749,33478,22148,31818,32665,37519,32203,33421,30592,6604,31289,30693,34797,38597,32028,35318,32650,31185,33777,32637,44395,31581,30805,30890,33602,38360,24926,30608,28387,33231,31918,29527,29703,31939,36776,31440,37337,32720,45801,30703,27684,33063,36497,26728,31657,20553,28068,39759,23499,41125,9502,26801,30475,22188,31044,29109,35877,34709,28815,43806,32375,30781,34943,32575,36597,35376,30089,30405,14136,35707,31076,29123,36549,36789,8544,30574,30540,30562,31584,25979,32105,8486,46932,39769,30996,33239,30679,32380,28586,30443,33653,31663,25666,33031,35223,32293,43600
"COG0674",504,2318,249,555,952,1799,1152,1660,4408,1079,1777,1208,187,1369,935,7316,3235,1216,520,2822,1185,623,1608,3138,1111,1467,3453,1306,3445,458,1311,962,1105,1834,1008,1211,2442,7115,1206,3389,1198,2984,1645,3545,1802,3019,2095,1664,1237,1367,6582,4557,10380,2543,3316,2967,1293,3844,4819,5903,1810,3516,7671,3022,5707,2303,2500,2314,2639,2625,23612,905,4766,5283,4113,1558,18438,1185,3823,7101,806,11899,3295,6476,416,6926,7394,3845,2616,3621,1287,2267,3989,11416,9840,1633,2332,2396,7158,10453
"COG0675",61,26,405,95,23,1243,63,19,202,15,125,20,1756,57,61,900,374,219,171,1532,22,112,29,431,190,45,2179,653,121,99,97,32,33,58,68,245,69,372,607,577,23,201,52,252,31,293,77,14,212,100,184,453,98,645,556,176,23,25,210,227,85,391,11441,23,55,57,52,36,91,416,721,1754,16,693,66,55,153,3841,66,148,164,253,239,76,52242,640,200,167,172,152,254,88,36,169,120,161,81,47,210,229
"COG0676",16,209,397,59,12,1355,39,226,92,57,84,35,518,79,15,110,211,55,33,350,37,114,228,169,70,349,373,66,30,233,281,38,86,39,37,186,47,182,63,117,33,113,109,186,93,59,180,14,153,37,214,1252,21,188,461,257,448,118,203,171,7,506,629,14,126,35,12,25,21,77,41,2042,96,328,232,13,102,479,60,124,488,147,198,380,2842,426,59,100,102,154,25,58,275,89,26,97,97,15,20,105
"COG0677",5276,5524,1667,3436,4046,3009,4602,4141,4572,3899,4620,3674,4181,4007,5042,6345,4321,3916,4299,5056,4016,3856,4067,6265,3952,4903,4198,2885,5502,4813,3597,4706,3914,5148,3929,3820,5252,5852,4963,5184,4239,4495,4336,6172,5041,5201,4081,5761,3324,3002,4465,2244,4979,3363,4168,4627,5558,4632,3865,4099,4407,2726,4299,4451,4067,5394,3994,4221,4216,3220,6612,952,4059,4738,4276,4663,4372,1903,5777,4703,4052,5076,4462,3272,3905,5094,6147,4873,3231,3401,2996,4841,4094,4787,8588,3696,4246,4383,5436,3745
"COG0678",2532,1964,9402,3759,3171,1995,3274,3168,1334,5409,2742,2686,2512,5361,3734,1185,1476,3887,3010,1430,2858,4173,3039,1524,4917,2467,1474,3241,1349,2753,2493,4463,2784,2019,2805,4645,2686,1544,2040,1359,3336,1874,2510,1410,2031,1529,2502,2256,2730,3245,1689,2454,1168,2653,1349,1005,2714,2507,1835,2731,2939,4323,1869,3676,2813,2554,2549,3299,3008,1939,1543,3332,2761,2124,3253,2999,1585,3093,2474,2136,4058,1257,2192,2234,483,1530,1945,2265,2961,5113,3646,1321,3020,1887,1351,1819,3529,3332,1706,1142
"COG0679",4772,3654,1560,4616,4706,3426,4544,3955,3400,4805,3832,3989,6603,3694,5139,2241,2557,4093,4527,2588,4272,3978,3771,2984,4175,3321,4229,3497,2480,4379,3292,3990,4169,3949,4189,3589,3840,2611,3824,2507,4630,3105,3623,2559,3938,2887,3409,3301,4790,3488,3236,3434,2456,3087,3711,3820,2519,4205,3377,3467,4866,3271,2639,4118,3477,4366,4615,4302,4777,3150,2971,3620,4040,4137,3625,4805,3625,2150,3887,3114,4250,3272,3986,2676,13967,2589,3207,3921,3906,3229,5158,4457,4105,3909,3103,4676,4547,4028,2500,2150
"COG0680",3,15,174,7,0,435,8,0,35,0,28,1,409,40,7,418,118,15,18,52,1,2,2,123,11,39,120,3,13,8,26,0,7,10,1,10,11,138,36,39,2,2,4,99,6,38,32,17,128,4,76,731,14,203,244,118,0,0,11,11,14,167,217,3,7,8,7,8,30,1,285,1309,2,82,72,29,78,42,13,26,84,122,127,10,28,155,15,77,27,21,1,31,87,31,24,52,42,0,38,10
"COG0681",7759,6225,2578,6931,7057,4098,6705,6597,5581,5854,6256,7424,2996,6554,6855,4974,5193,6953,6991,5333,7204,6780,6749,5981,6502,6520,5202,6043,5360,5766,6472,6978,6713,6878,6617,6278,5579,4794,7347,5242,6750,5819,6790,6078,6676,5375,6274,7278,3339,6609,6283,4297,5450,3326,6408,7567,5352,7101,7006,5882,7393,5055,5604,7295,6616,7052,7176,7057,7209,7042,4747,3333,6948,6020,6443,7460,5094,8782,6842,6545,6486,5741,6244,5488,3060,5695,6230,6929,5988,6525,6063,8128,6400,5898,7015,7327,6750,7289,5970,5287
"COG0682",6905,5162,1944,6311,6701,3335,6277,5919,4482,5599,6001,6184,3165,5711,6741,4125,4340,6562,6198,3947,6177,6264,5565,4387,6146,5145,4337,4645,4364,5414,4812,6380,6172,5851,6103,5566,5400,4111,6165,4188,6370,4706,6075,3674,5572,4407,4835,6586,2725,5560,5116,3267,4329,2813,4843,5687,6244,6555,5435,5326,6729,3406,4002,6215,5693,6154,6796,6289,6682,5727,4555,2273,5420,5384,4931,6633,4786,1308,5989,5084,5663,4262,5646,4166,5462,3984,4927,5721,4558,5698,6313,6195,5244,4977,5328,6352,5947,7012,4694,4498
"COG0683",12941,12296,4460,13157,14160,13623,13869,10932,17477,13446,12947,11463,26810,11007,15103,18602,16785,12391,12329,14504,12256,12560,11860,12249,12215,11535,17161,15234,16726,10157,11578,12652,13098,13699,15086,11706,14716,17862,10191,16738,13721,13793,11785,13028,13416,15602,13526,10927,10832,12985,11470,12275,17704,9943,8680,7662,7840,13078,11497,13946,14989,15582,10368,12084,13441,11743,14478,10622,15115,7899,22696,5339,12318,10905,10712,13812,18565,4712,13549,11943,9879,14971,12766,16241,18213,9140,12173,11373,15015,11688,15273,6930,12462,15628,10902,12539,10891,12443,11211,16833
