"","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X109_SUR_0d2.3"
"COG1053",26694,21856,19824,6986,21113,19028,24646,28425,13775,27758,24491,28327,11086,19179,23446,15973,10508,19530,25868,5675,24975,12520,18825,23955,22529,21399,21590,31118,21338,20520,19906,18917,22132,21416,22633,22013,22328,17310,24352,21439,12905,23519,16715,22405,6920,22139,24277,20824,20961,22436,17587,22288,7238,21173,19803,19012,18488,16837,13706,21858,15220,7384,18424,23594,21297,7143,17499,24570,19329,24614,26915,20564,21914,14664,22794,20246,22356,27572,21856,4136,22728,24263,24231,5981,22276,21057,21396,20641,25446,18709,26396,22772,18879,6265,22188,21780,18459,14298,22276,21440
"COG1054",7716,779,5543,2354,3558,5661,7236,5374,6338,7026,6195,5899,1328,3313,7336,2825,2292,4187,5717,2341,7525,2129,1288,5176,6375,3246,6114,5042,6580,6755,6304,6620,6888,7085,7100,3086,6737,7086,4585,6723,5315,6365,4010,6917,2169,6618,4380,3185,6840,3510,3370,3854,2165,6801,6527,6594,6177,7135,2831,6408,5737,2559,6644,6659,6455,2627,6630,6494,5833,7346,7144,6534,7058,3417,6353,4575,3272,5865,6541,1892,3238,6273,5094,2746,6979,7053,558,3152,5359,2460,6525,7232,6323,1764,7034,6555,6269,2269,6679,7062
"COG1055",4007,4285,1868,1764,4765,2064,3575,3705,2507,4195,3798,2813,3900,5214,3017,2090,9747,3951,3185,2694,4153,1828,5894,2950,4751,4122,3299,4216,1867,4250,2134,3928,2571,2777,4031,6832,2667,2717,3567,2625,3222,2972,4168,4009,1193,2259,4294,4452,2012,4583,3863,4981,3262,2186,1726,1571,2067,3890,3909,3721,3379,2930,2002,1887,3347,3744,2717,3817,2111,3609,3640,3325,2385,4009,3711,3715,5301,2931,2445,1656,4562,3846,3864,1484,3862,2118,3700,6001,3525,4619,3085,1551,3225,1984,2944,3146,2790,5574,2322,2591
"COG1056",263,180,130,41,523,171,371,564,210,331,375,26,755,566,88,54,3475,631,915,140,448,44,365,1229,313,804,352,719,163,393,57,624,124,115,393,1606,29,32,851,161,259,163,812,438,132,218,1076,906,156,966,764,605,246,87,115,73,203,72,335,486,360,161,141,160,173,92,361,464,170,402,149,227,90,214,427,829,920,627,151,122,892,581,679,137,315,193,215,985,754,758,280,81,108,366,229,267,76,1123,167,112
"COG1057",4413,3090,3094,1957,2806,3592,3910,2510,3759,4017,3490,2980,2006,2210,4098,1846,2383,2627,3547,1446,3822,1495,2762,3641,3449,2845,3775,2789,4110,3683,3906,3450,3722,3750,3635,2331,4067,3979,3237,4279,3115,3459,2784,3842,1267,3779,2722,2523,3912,2503,2685,2912,1420,4392,3986,3929,3706,3684,2409,3342,3517,1611,3798,4087,3427,1477,3613,3603,3481,3793,3887,3194,4405,2382,3717,3174,2668,3816,4174,1323,2611,3395,3182,1501,3900,3981,3212,2301,3218,2372,3743,4500,3311,1028,3905,3555,3360,2318,3739,3702
"COG1058",5280,4797,5817,1724,4174,5412,4970,4597,6538,5564,4733,4586,2533,3837,4960,2536,301,3911,4699,734,4440,1973,4162,5021,4272,3887,5274,4190,5525,4408,4923,5080,4992,5095,4934,3131,4927,4318,4920,5662,4604,5249,3656,5053,1558,5027,4379,3686,5999,4103,3727,3974,646,5079,5750,6270,5202,4649,2692,4781,5973,1356,5777,4674,4624,469,5146,5077,5378,5151,5207,3596,5297,2996,5157,4484,3929,5262,5992,1129,4121,4940,5055,2579,4849,5470,4934,3265,4693,3319,5397,5228,3882,1115,5660,4905,4044,2151,5878,5149
"COG1059",14,51,20,0,3,12,22,7,1,12,4,0,465,2,13,0,1,8,35,1,13,3,73,132,4,7,20,15,7,1,4,10,19,28,16,2,0,1,22,61,1,6,7,22,275,27,9,1,12,0,29,11,90,33,14,19,8,2,1,19,2,1,29,17,14,1,16,24,18,3,20,0,0,4,13,12,1,60,77,0,1,20,15,1,4,39,105,4,22,3,12,1,0,0,7,14,0,3,20,8
"COG1060",3907,4776,2761,284,7776,4040,4615,5291,2133,3331,5106,2628,6206,8281,3348,3405,153,7736,10583,2253,4802,2359,6437,12162,4250,10368,5501,7118,3251,4381,1905,4653,3820,4655,4585,15751,1577,1117,10173,3447,3281,3955,9456,4712,1507,3581,10654,11141,3093,10718,6149,7306,3211,2952,3316,2418,2534,3122,4869,4909,4108,1321,2715,2830,3839,3623,3965,5425,3255,4398,3383,2434,1846,4766,5606,9354,11647,7936,2891,923,10163,6784,7943,26,4094,3348,3805,11784,8908,10135,5179,4534,1870,1689,3586,4343,2866,10686,3344,3661
"COG1061",4611,4455,11744,33557,3575,11010,9596,9305,8027,8115,12679,6074,16582,5074,10796,14458,6693,6194,4901,47603,6315,30056,3898,4472,9278,3627,27777,4824,14624,6443,9275,4449,11343,18769,7824,4460,5606,9171,4234,8004,6673,7270,7402,5132,176753,9893,2985,4090,11438,2459,5721,6622,31415,6418,13901,6788,22883,12202,8066,26741,7143,29952,9237,18158,20564,7217,6119,3902,32472,11718,5205,5998,3874,3550,6092,4754,2977,5880,7343,109322,2502,5853,5579,23965,8027,22971,3418,3733,5371,4631,6394,18593,6214,96719,7255,11788,14501,7404,10619,8313
"COG1062",1950,4900,2657,6648,7497,3661,2501,3313,1712,1557,3003,2478,2375,7005,2468,4945,4430,5125,4311,3573,2397,4390,5273,5043,3039,6466,4813,3067,1916,3161,2481,2975,2726,3341,2873,4697,2177,2635,5593,2324,3268,2685,4795,2396,6731,2489,5636,6371,1986,6316,5914,4348,4162,2389,1961,1918,2611,3063,5962,3601,2353,6195,1823,2672,3463,3401,2622,2860,4122,2329,2318,3198,1829,6142,4097,5440,6685,4131,1973,4098,6780,3767,6494,3180,2955,2370,4745,6134,4741,6636,2150,1084,3397,4859,2005,2625,3458,4477,1988,2370
"COG1063",6267,9167,4851,5508,11202,5865,6494,6449,3519,5392,6588,5722,6479,10785,4826,10122,6797,9927,9769,3369,5528,7772,9870,11647,5728,10174,6767,7264,5599,5278,4298,4770,5332,5516,5110,9302,5244,3880,12608,5363,5262,6062,8917,6015,2351,5606,11606,10456,5058,10719,11392,7509,4760,5592,5213,4405,4882,5737,8471,5646,4312,5207,4831,5392,5548,4004,4397,6005,5603,5646,6414,3622,5126,7413,6515,11438,11254,9727,4983,2404,11450,7499,12994,5665,5562,5276,8287,9779,10386,10261,6344,8698,3635,2811,5164,5394,6243,7678,5055,5399
"COG1064",2390,3105,2291,1424,3172,2154,2536,2548,1459,2556,3037,4367,6638,3675,2904,2016,9842,3262,5488,3039,2974,2625,4670,5879,3250,5822,2012,3653,2387,2340,1922,2195,2950,2668,2562,8197,2890,3092,3932,1893,1891,2913,5849,2008,945,2929,4655,6072,2172,5906,926,1364,1461,875,721,688,679,852,1142,751,578,949,835,1260,946,1542,825,822,884,604,1150,1586,1101,1161,953,1327,1976,1203,739,513,1719,972,992,507,790,849,1435,1926,1386,1957,988,1193,1504,585,677,650,1102,2642,762,978
"COG1066",660,1283,1493,2016,1219,1469,657,1079,2312,851,1126,923,1525,1121,1261,1416,1583,1170,573,1682,805,1348,1454,567,1361,915,1089,692,1009,1304,1199,1576,1327,1146,1116,740,1174,1196,800,1365,1602,1127,1006,1011,1239,949,809,970,1214,866,3791,3211,3585,3474,3935,4193,4130,6344,3671,3537,6033,4973,4672,2680,3601,3506,4569,2574,4245,3475,2055,4676,3481,3641,2586,3045,2450,1958,3442,6932,2794,2677,2821,9743,3075,3557,4033,3143,2419,2874,2650,2308,5427,3373,3470,3794,5496,2610,3637,3520
"COG1067",961,686,563,564,1623,278,1091,2561,816,1119,1500,419,3469,1306,389,3090,777,2127,488,3004,1069,3083,1551,716,1404,1020,1365,1718,599,1902,492,1741,651,699,1147,1048,125,1197,1063,525,2264,710,522,1737,1134,893,2005,1138,603,967,3172,1065,2845,204,543,285,692,111,2455,1882,1875,1607,568,638,924,4718,951,1235,725,1508,416,912,310,2114,1096,1758,1189,605,455,1215,959,1300,2035,1092,862,974,687,1296,1007,2018,1135,35,490,1779,941,1314,238,1546,634,611
"COG1069",88,450,206,2349,690,253,206,441,181,121,374,296,248,1061,184,1066,91,611,164,206,211,827,472,287,344,574,142,113,134,257,494,288,298,166,180,523,453,285,517,186,637,179,815,191,95,210,880,792,173,842,890,522,249,122,104,145,211,137,1238,140,266,1320,122,199,173,2384,377,276,218,184,128,114,266,1846,144,549,717,262,312,214,1013,384,396,2530,205,141,335,864,257,889,124,36,104,171,167,282,167,554,199,245
"COG1070",3771,2326,5800,11116,2378,4801,3491,4163,7515,4016,4179,4662,921,2962,5623,2646,1341,4581,3415,1257,3748,3767,2370,2193,4512,2250,3171,2301,4451,5464,5237,4496,6115,4661,4817,1959,5148,4885,3055,4491,5638,5220,5008,4144,1097,4893,3192,2599,5147,2368,3640,2967,2046,5155,4794,5332,4425,4839,4746,2820,5923,3289,5920,5015,4090,4524,4409,3772,6039,4142,4369,4034,5367,4652,3760,3200,1985,3305,4980,1527,2451,4115,4712,3633,4474,4871,1232,2355,4501,3029,3582,1267,4768,1362,4443,3891,4630,1206,5101,6245
"COG1071",10415,8449,8860,7607,10947,7710,10089,12728,11762,10810,12928,9044,7079,9143,10222,6683,3046,10863,8673,3587,9941,4130,7562,8635,14345,7180,11316,12248,7290,11679,8047,11291,10184,10810,11167,5550,8817,7444,10673,8892,9429,10066,8985,12173,6488,7935,11998,9134,8199,8819,10558,9138,3698,9504,7427,7224,7927,14510,7368,11998,13166,4336,8787,7194,10191,3936,8830,10610,8468,12327,10566,12455,8101,7065,10043,9921,8803,10255,8176,4388,9665,10947,12976,15422,10620,7969,8647,7441,10653,7299,10984,8232,13106,4135,9868,10146,11007,6312,9127,10195
"COG1072",127,90,71,718,37,98,126,112,53,75,174,124,13,62,136,146,112,84,97,24,173,270,94,64,192,38,137,94,67,149,118,104,139,117,136,41,151,141,103,85,45,101,131,144,46,125,62,47,76,31,325,188,178,413,225,189,256,510,856,442,181,773,289,496,365,163,369,371,458,300,443,365,271,156,475,314,116,319,237,217,136,420,347,262,506,421,187,229,317,307,275,182,392,69,285,402,511,66,263,397
"COG1073",7749,6756,4898,11806,6655,4626,7142,6080,3907,8018,8741,6303,5940,7749,6371,8146,1133,10975,6805,6093,6724,8369,6163,6057,7415,6416,6037,6839,7015,6270,6404,5631,6755,6084,6353,4724,6194,6818,7701,6518,6589,7233,7397,7118,1936,5735,6336,5850,5995,6081,11166,6094,6248,6263,6479,5810,6057,4114,8612,5537,5102,4815,5663,5560,5799,11860,5852,6909,5231,6532,8166,6152,6760,8440,6029,7916,5756,6955,7085,4113,6111,6790,7831,7598,5776,5267,6235,5310,8349,6430,8037,5535,6188,4684,6311,6981,4215,5095,6880,6701
"COG1074",5703,6512,10172,8350,7212,9836,6582,10869,10720,5557,10061,6192,3378,8001,7306,10239,9997,10546,3731,5094,7784,8561,5776,3300,11469,5772,5498,5022,8058,12376,8781,12057,7261,7355,10296,4248,6982,8539,6482,7158,13001,7883,6891,10083,2380,8576,6514,5292,9252,5246,9029,6886,6698,9802,9996,11185,8933,12534,7581,6303,13421,9509,6265,6062,7873,8089,10434,7900,8743,8896,5103,11263,7259,7328,6916,7073,4624,2579,7493,5166,5558,7448,8206,9938,8503,8774,5198,6222,7007,6421,6853,3800,12219,4588,10653,8148,10333,7661,8918,8319
"COG1075",299,709,544,312,519,394,356,568,1825,574,391,126,611,360,426,290,204,508,279,645,222,242,765,369,506,301,590,470,295,457,374,637,435,408,267,278,144,255,274,364,1223,701,256,425,122,484,431,322,539,358,1440,1285,1998,1480,1205,1421,1640,398,1475,1852,4292,1601,3070,854,868,1743,1913,1213,1463,820,1079,369,1568,1293,886,1194,1147,886,1493,770,1096,864,917,2366,838,1683,1584,1340,954,1212,1286,128,498,1005,1491,1092,648,2068,2551,1360
"COG1076",1911,2729,1606,871,2332,1785,1819,1527,861,1251,1313,1664,1832,2403,1413,2298,1927,1789,1699,1942,1860,1803,1977,1915,1478,2400,1565,1656,1912,1873,2120,1587,1792,1338,1853,2138,2073,2335,1988,1751,1621,1500,1746,1874,631,1826,1453,2201,1635,2371,2131,2481,2138,2022,1862,1798,1815,2094,2142,1641,1197,2080,1611,1877,1463,3414,1520,2055,1477,1643,1727,2048,2534,2646,1469,2066,2488,1757,2076,736,2318,1823,1668,971,1915,1456,3213,2308,1710,2413,1398,1025,2182,950,1703,1818,1998,1836,1789,1769
"COG1077",8054,6679,8046,2309,5672,7365,6980,7751,8016,8203,7536,9217,4151,5485,7906,3246,2723,5281,6797,2708,7111,2982,5626,6314,7366,5757,8560,9026,7721,7689,6983,8167,8030,7888,7960,5315,7936,6019,6599,8117,6015,7937,4451,7601,2451,7747,5343,4977,7751,5294,4674,6717,2575,6685,7607,8002,6891,6132,3689,7754,7127,2509,7973,7690,7361,2759,7801,7874,7068,8889,7998,7241,8417,5065,7765,5485,4884,7534,8283,2151,5140,7380,5711,3017,8214,7816,7033,5265,6727,4417,8196,7637,6663,2246,7647,8418,6477,4312,8488,8203
"COG1078",411,199,898,209,623,933,552,973,1842,514,722,358,502,746,593,420,33,842,642,100,577,340,339,1142,770,874,774,680,613,862,723,1286,666,633,813,1523,497,429,806,696,1121,885,992,914,166,734,1127,993,847,994,1432,2200,550,1648,2205,2743,2068,2201,1208,2435,5339,679,3243,1306,2656,371,3814,2276,2369,2320,901,2136,1832,1176,1914,2099,2961,1991,1999,580,2767,2124,2555,2105,1946,2258,434,3039,2120,2673,1916,1188,2010,524,2685,2171,1879,4897,2316,2072
"COG1079",3616,4128,3610,3592,4385,2719,3868,3655,1546,3058,3744,3396,472,4464,4178,1222,484,2287,3857,1050,3717,1414,2959,2441,3089,3749,5026,3664,4546,3610,3065,2566,4807,4447,3924,4730,2654,1769,2731,2823,1845,3979,2838,3513,1462,4450,2672,3662,3591,4044,1803,4702,1615,4148,4301,3566,3003,3456,3959,4097,1996,1934,3053,4025,2972,410,2322,3442,5000,3610,4119,3321,3301,3395,4086,2406,3676,4147,3161,783,4224,3829,3765,1147,4171,3883,4456,4496,4012,4110,4597,3821,3397,1208,3453,3259,3791,2479,3914,4916
"COG1080",1552,2235,1262,5269,1290,1304,1606,1422,647,1325,1819,1610,425,1330,1493,1526,8433,2076,1386,848,1216,1704,2196,1009,1172,1107,1859,1372,1962,978,1244,688,1674,2050,1407,699,1339,584,1862,1408,718,1535,1140,1357,1008,1664,927,865,1442,819,1756,1201,1343,1827,1936,1467,1354,1221,2001,1789,1013,1729,1134,1581,1498,360,839,1359,1659,1831,1652,152,1217,679,1723,1764,1000,1350,1307,524,901,1720,1417,3168,1525,1882,1942,1181,1855,1443,2360,4286,163,1156,1203,1477,1270,282,1441,1866
"COG1082",5328,6289,4889,5436,6528,4933,5904,5582,3161,4618,5198,7121,3851,8638,5439,3594,663,8222,4986,3130,5753,5342,5749,4527,4866,5191,4517,4155,5586,5349,4928,3950,5772,4843,5492,3394,6631,5542,6235,5094,4483,5141,5734,5393,1949,5687,6365,5558,5365,5609,7913,4968,3067,7379,5094,4686,4521,6470,6334,4599,3189,4105,4208,6465,5257,7493,3562,5277,6767,4179,5704,3960,5100,6737,5373,6011,6115,5049,5463,2479,6193,5731,7490,3222,4754,5740,4206,5485,6440,5471,4783,3570,4141,1474,4689,4958,6229,2721,4585,5728
"COG1083",3741,4097,2954,2299,1831,2556,3423,1893,2752,3629,3056,2393,8442,1746,3150,1274,523,2851,4625,5226,2952,3376,3867,6056,2756,2943,3134,2423,3305,2634,3324,2577,2544,2948,2721,3572,3808,3406,4667,3349,2734,3244,3170,3405,9680,2726,3318,2823,3032,2866,2852,3126,3260,2948,3243,3033,3560,2061,1593,3966,2532,3157,3146,3519,2929,1990,2830,3563,2643,3302,3484,2873,4158,1932,2645,4328,2758,3844,3520,3664,2624,3030,2789,4339,2912,3313,5440,2392,3956,2360,3392,3389,2760,5993,3172,2976,2057,3175,2964,2317
"COG1084",498,178,283,0,470,120,811,1656,382,573,1074,110,233,401,241,0,0,554,206,21,814,0,124,224,1030,152,706,704,234,824,255,1012,264,324,656,284,30,0,462,248,423,371,186,959,177,466,948,280,344,332,490,428,12,70,206,118,260,25,99,1133,706,0,282,336,473,147,783,767,480,872,223,542,148,157,607,459,326,260,235,91,397,802,945,0,533,421,114,423,450,189,522,14,298,106,722,606,213,119,258,254
"COG1085",486,1200,364,1058,1132,662,516,423,252,337,409,820,2690,2111,619,154,47,1108,1958,1635,684,431,1499,2858,446,2505,505,1158,448,552,482,680,577,491,679,4531,740,805,1550,477,1037,442,2653,424,140,499,1862,2740,382,2562,1117,1634,1645,496,375,364,291,992,1712,491,325,64,414,583,401,3633,708,750,635,305,545,1032,580,2426,776,1644,2727,1308,380,627,2203,912,852,217,633,422,956,3021,1260,2868,343,360,1132,328,391,670,912,3478,324,588
"COG1086",6294,5617,5897,5292,5001,4819,5320,3636,7164,6384,4574,4755,5683,4985,5212,7962,1532,6064,7021,5064,4611,7361,5604,7422,4927,6145,6791,4508,5059,4852,5455,4944,4912,4485,5035,7325,6296,6118,6860,5415,6256,5685,6310,5259,8191,4650,5389,6152,5237,6339,5473,5811,4827,4496,5125,5714,5252,4425,4750,6763,7218,7539,6176,5103,4835,2703,4763,5387,4042,5184,6216,5746,7498,4018,4618,6305,6193,5126,5256,4914,5668,4979,4371,9411,5622,4777,5302,6270,6448,5785,5691,5551,5458,6241,5511,4989,3998,7336,5700,4713
"COG1087",3720,3463,3803,4239,2750,3938,3208,2733,5498,3771,3609,2865,3845,2580,4017,2861,923,2718,2908,3840,3003,3952,3254,2758,3865,2427,2516,2371,3428,3302,3776,3286,3523,3536,2851,2202,4409,4198,2532,3940,4585,3712,2855,3549,2505,3068,2436,2587,3438,2583,2932,3268,3433,3546,3411,3940,3700,3621,3282,2441,4975,3888,4073,3444,3562,3136,3504,3248,3086,3262,3429,3473,4866,3038,2921,2653,2473,2939,4204,6023,2626,2730,2547,4072,3092,3575,3537,2411,2810,2466,3338,3461,3709,4909,3507,3283,3560,3060,3745,3621
"COG1088",5760,5852,4622,6236,5092,4963,6390,4446,5108,6591,5611,3734,8765,5142,5715,4009,4475,4627,6373,17187,5138,8979,5863,7842,5129,6726,9860,4137,5790,4619,6132,4323,5900,7852,5124,7713,4947,5356,6359,5824,4693,5238,7296,4974,44597,4679,5412,6745,5629,6778,4035,6276,8615,4818,6201,4774,9129,5881,4627,10121,4519,9465,5413,6282,6554,3433,5328,5160,9571,6422,5367,5103,5690,4042,4534,6010,6666,5520,5673,20329,6175,5203,3972,11324,6091,6779,6484,6536,5537,6319,5654,8527,4869,24255,5584,6228,5806,6520,5933,4650
"COG1089",6405,6546,7007,8023,3990,6452,7332,5578,7269,7020,6274,5007,10090,4372,7132,4105,3647,3844,5809,19632,5798,9388,5116,6575,5040,5821,11856,4824,8345,5222,6494,4833,6646,8424,5903,5802,5727,5343,5995,7365,5943,6202,5200,5562,55845,6124,5032,5248,7742,5399,3633,5914,9214,4885,8388,6959,8588,4487,3947,12703,5992,7298,6382,7544,8512,2806,5896,6022,8575,8055,6101,5398,7039,4078,5884,4862,5026,6919,7088,19788,5197,5937,4076,13237,7861,7839,5892,4798,5341,4569,7101,10116,4656,27084,6985,7926,5164,3539,7910,5425
"COG1090",2613,1717,3374,2090,2244,3270,2630,4034,5867,3295,3576,1913,877,3299,2668,1827,2297,3441,2184,1540,2726,1244,1487,1974,3726,1890,3380,2669,2784,3735,2436,4304,3161,3154,3314,1325,2178,2108,2904,3248,4256,3144,1984,3642,1038,2615,2325,1739,3309,1585,3295,2101,1650,2766,3149,3404,2739,3507,2149,3064,5806,1212,3527,1905,2778,2388,3745,2860,3185,3255,2484,2516,2473,2192,3182,3311,1697,2514,2938,1347,1693,2942,3661,1943,3263,2917,1252,1669,2786,2254,3366,2489,2514,1696,3479,3293,2481,2855,3265,3058
"COG1091",3952,5140,2686,3214,3719,3012,3473,2267,3134,3786,3431,2875,7189,3183,3630,3748,5826,3278,3235,3829,3359,3974,4810,4428,3248,3912,3557,2844,3078,2987,3192,2815,3111,3536,3523,4833,4033,3845,3848,3806,3429,3228,4817,3558,7873,2896,4125,4190,2905,4089,3432,4294,4678,3422,3044,2754,3572,4862,3794,3955,3070,3225,3011,3422,3401,3140,3087,3519,2829,3613,3350,4047,3930,3422,3289,3543,3875,3340,3338,3163,4008,3505,2737,5315,3351,3215,5880,3957,3212,3986,3628,4575,4246,4606,3194,3275,4052,4417,3204,3064
"COG1092",398,883,634,2407,1361,459,465,924,805,251,1310,1232,2720,2017,901,4758,8317,3268,560,4576,553,3457,1737,341,1474,928,305,1079,511,1638,1023,838,1101,855,611,886,1151,2684,1573,368,2680,892,916,480,301,583,758,1061,517,796,3179,808,5732,951,676,507,1103,2319,3474,573,1917,4766,574,880,1015,6583,860,502,921,725,397,2487,656,2945,610,2586,667,269,496,2110,751,690,902,2807,598,689,751,1033,1111,1788,809,270,2836,2628,415,1028,2416,5294,627,944
"COG1093",418,351,223,0,1087,302,598,973,357,486,743,98,2307,1161,195,0,9,752,1331,31,742,0,790,2452,582,1920,628,826,222,667,163,952,222,313,637,3860,29,0,1412,216,361,295,1964,752,454,421,2112,2243,286,2280,591,1383,334,70,190,102,201,146,674,963,564,0,231,284,392,115,728,793,314,661,216,344,104,363,664,1186,2302,803,216,72,2023,966,1118,0,408,382,389,2244,1077,1921,398,197,200,103,416,446,210,2545,213,268
"COG1094",365,210,246,0,665,168,544,1015,292,409,759,88,1479,799,185,0,9,484,400,28,601,0,483,1159,705,1189,596,712,175,594,226,779,228,233,631,2171,23,1,722,168,311,308,1106,655,307,396,1281,1357,190,1267,142,285,72,28,56,27,49,16,150,260,188,0,66,94,110,16,197,218,120,208,55,130,33,73,183,217,495,167,59,18,378,260,344,0,136,118,73,484,169,398,144,29,73,25,136,155,58,464,68,66
"COG1095",330,233,165,0,709,154,426,792,236,407,572,76,1725,847,123,0,9,541,1064,15,504,1,583,1210,510,1336,467,722,142,514,141,704,150,214,423,2492,25,4,824,145,226,239,1043,577,301,280,1276,1388,177,1337,373,872,292,50,104,80,142,69,443,635,385,0,134,217,273,91,499,581,281,507,176,245,79,230,445,687,1443,641,146,45,1238,649,789,0,315,273,301,1569,822,1304,342,113,150,75,328,341,140,1605,143,159
"COG1096",168,106,48,0,393,156,306,553,104,206,185,12,341,302,34,0,8,397,942,9,475,0,204,1368,170,549,356,508,67,186,37,530,100,180,453,1236,1,0,748,97,166,107,586,356,94,223,1075,712,136,763,316,462,66,39,15,21,74,56,226,648,114,0,138,133,166,74,338,283,228,249,73,65,37,137,435,690,693,417,124,0,685,551,385,0,247,172,91,791,607,537,113,77,48,36,201,155,153,580,115,48
"COG1097",281,261,214,0,982,171,384,676,229,358,443,60,2334,1213,141,0,7,544,865,37,474,0,893,1382,427,2311,420,683,150,482,194,601,156,214,436,4499,18,0,882,158,251,255,1954,551,323,326,1718,2616,170,2460,401,1502,497,63,122,69,140,58,749,673,427,0,156,213,272,80,437,572,260,453,145,296,78,314,488,775,2597,590,137,52,2007,699,887,0,319,262,359,2571,743,2346,323,78,165,63,323,358,150,3002,156,144
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,4,1,0,0,0,2,0,0,4,0,0,0,1,1,5,3,1,0,0,0,0,0,2,0,3,1,0,1,0,0,5,0,0,4,5,0,0,0,6,1,6,0,1,0,11,0,1,1,0,3,3,0,3,1,0,3,1,0,1,0,3,1,1,0,6,1,0,1,1,4,0,0,4,0
"COG1099",5,148,44,40,148,93,89,121,100,17,181,62,19,314,68,101,7,462,79,7,78,222,79,397,125,117,27,58,32,106,24,103,125,105,73,7,65,35,283,94,109,124,75,74,6,21,166,102,67,113,248,88,36,143,32,33,40,79,128,23,150,25,55,86,100,28,105,95,127,17,26,22,50,65,138,201,111,78,64,15,112,141,142,8,29,84,40,116,196,147,95,11,34,174,51,60,116,17,49,83
"COG1100",313,350,2739,2,276,2467,898,2129,5359,715,1362,414,585,283,970,31,5,741,561,243,736,4,189,652,1457,439,982,527,1820,1440,2038,2701,1236,1115,1301,568,713,659,504,1450,3339,1859,682,1425,250,1672,600,315,2340,348,769,1827,573,4156,7007,9137,6083,875,601,3253,11968,14,8773,2266,2867,915,10249,3389,5932,3514,961,1163,4668,1660,2533,1516,983,1645,5345,1377,975,2518,2467,27,3519,5526,365,1111,1938,849,3354,1190,1069,711,7305,4061,1569,1648,6172,4008
"COG1101",37,9,30,59,1,15,31,31,10,1,13,80,52,12,1,294,61,30,5,44,46,133,134,9,16,16,34,88,39,44,19,42,15,16,34,4,78,19,4,42,18,7,22,18,39,26,6,3,37,1,23,2,10,11,12,5,9,19,25,8,6,140,4,11,1,30,9,11,22,8,0,1,1,2,16,16,3,5,0,21,0,9,23,45,48,28,5,11,3,36,8,25,1,10,8,8,13,13,3,0
