"","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3"
"COG0791",1464,1829,4122,1524,3455,3590,3596,3696,4432,3306,1226,4194,4201,2060,3796,4738,3260,3614,3585,2975,2067,1776,3402,1605,1756,4280,3641,5022,3108,4291,4398,1502,1607,27306,2520,3712,3152,3548,3770,1672,3973,1573,3506,1880,2035,1284,2994,4150,5113,2292,3617,1870,3742,3897,3700,3513,6047,3429,1469,4295,2457,3834,3242,3337,3278,3907,1674,2996,2229,3985,3848,3624,45748,4143,1507,3667,41993,3934,3010,2274,3663,4187,3563,1896,4226,4146,391,3712,3791,1522,2403,1072,3949,2583,2099,1898,1661,3198,1313,3957
"COG0792",420,558,53,385,117,33,805,1017,32,44,699,53,172,712,63,29,540,27,102,95,155,667,388,448,388,142,289,104,416,39,142,815,339,279,660,48,132,325,363,182,164,461,89,579,853,505,79,88,57,107,483,463,143,355,59,88,861,59,456,91,59,80,279,107,69,87,244,365,149,35,103,198,418,112,331,40,249,189,461,54,121,68,33,283,51,184,879,110,63,387,321,734,55,539,526,258,363,49,296,67
"COG0793",12988,9612,13645,12805,13715,10836,18995,9126,16775,12361,12682,14107,13045,11752,15577,13067,15008,13043,13458,14378,11513,14012,15653,12917,13165,12191,13429,21130,14849,12707,14951,16151,12235,6010,9421,15457,12823,16969,15204,12863,14971,12992,15463,14717,10183,14147,12765,15296,14212,12666,5522,4042,4868,4209,5191,4836,2867,4325,4708,5324,3601,4647,4881,4467,4347,4850,4131,5610,4273,4913,5150,4479,2298,5388,4030,4435,2092,5460,5333,3774,4387,5083,4774,4708,4109,5236,4574,4625,4873,5213,4575,4295,5043,4549,4625,4612,3903,4359,4213,4406
"COG0794",1363,1136,1756,1328,1762,1591,566,1245,1464,1790,1081,1695,1947,802,1856,2223,2238,2040,1903,1936,1271,1566,1968,1567,1254,1334,2291,1129,1827,2031,1767,1389,1357,842,1101,2109,1581,2469,2121,1773,1981,1406,1719,1214,1047,1146,1777,1666,2117,1197,5782,4025,6588,3773,5530,5634,2393,5385,4150,4777,5010,4583,6744,5162,5499,4775,4684,3150,4722,4998,5081,5069,1858,5371,4123,5971,3611,3721,5389,5302,5677,5410,6062,5917,6004,4249,2502,5940,5289,3733,5236,3415,5295,3848,5065,6283,4134,6079,4050,5587
"COG0795",7842,6869,11136,8452,10338,8763,6994,5521,11212,10448,7213,10796,10106,4808,12187,12702,13451,12113,11619,12237,7781,10548,12588,8745,8939,7456,13505,10912,11345,13097,11009,8874,8255,4296,6558,13136,9833,14461,13032,7978,11992,8661,10478,7803,6877,7785,10279,10547,13664,5852,4153,2702,4336,2481,3819,3588,2001,3466,2834,3629,3394,3452,4219,3285,3815,3627,2954,3137,3087,3677,3878,3158,1106,3786,2640,3711,1167,3445,3699,3251,3414,3932,3958,3042,4066,3477,1776,3754,3371,2724,3321,2302,3783,2671,3690,2874,2206,3854,2717,3756
"COG0796",2334,1989,1252,1951,1473,1290,2224,3021,2198,1279,1647,1607,1800,856,1681,743,1541,1094,963,1206,1004,1601,1964,1759,2538,1481,912,3794,1762,1362,1568,1746,2530,732,2459,1499,1214,1441,1474,752,1335,2592,1718,2613,1742,1089,1171,1780,849,1235,2208,2484,1325,1444,1734,1447,1398,1274,1613,2086,2384,1954,1094,1200,1541,2025,1282,2706,1543,1786,1845,1379,1065,1765,2334,978,650,2811,1630,1746,818,1733,1450,849,906,2299,327,1067,1558,1602,1787,1912,1842,3383,1431,703,820,1003,2631,1256
"COG0797",960,1527,833,1131,1108,970,2063,4229,805,1100,1805,788,1519,2371,711,649,802,975,1051,1444,1225,1460,377,1262,1225,1119,1573,637,693,992,845,937,942,1833,1933,830,989,549,1526,1029,958,1123,1311,1017,2089,1760,1000,712,647,1006,403,963,1032,1301,708,771,3021,851,1314,699,1032,1094,1391,791,977,1129,1156,1568,1242,905,915,1013,1137,801,932,1099,1177,851,1813,1078,1063,860,850,1030,847,936,1991,979,769,1496,964,1803,730,1220,1201,1265,1169,1006,945,751
"COG0798",751,1369,248,800,227,235,3132,5704,141,428,2474,169,1495,2703,264,157,115,166,393,579,800,1291,294,840,963,170,1077,196,509,337,514,687,647,644,3699,328,171,25,719,835,340,589,300,1445,2564,1875,689,209,265,372,218,696,444,1458,487,211,3158,240,768,141,468,347,1011,273,258,358,848,1816,545,235,630,240,1441,216,670,267,1291,717,793,441,245,1771,252,668,64,802,2756,272,126,1196,409,2050,107,2044,1046,570,925,164,582,399
"COG0799",1939,1147,2630,2102,2543,2206,1025,1143,2552,2353,1639,2596,2972,954,2708,2992,2128,2796,2621,2448,2105,2085,2681,1955,2046,2062,2817,2457,2550,2822,2448,2145,1996,882,1290,2942,2533,2489,2706,2443,2713,2067,2523,1854,1772,1653,2367,2526,3293,1883,2642,2067,2891,1926,2728,2384,942,2382,2157,2645,2152,2540,2807,2175,2547,2484,1969,1869,2120,2643,2437,2433,814,2474,2083,2598,652,2506,2472,2330,2426,2584,2531,2731,2833,2493,817,2485,2525,1773,2246,1571,2812,1845,2142,2649,1936,2665,2121,2529
"COG0800",896,1876,1330,1084,1644,945,1500,1771,2359,811,2076,1593,1993,1576,1507,730,2547,1016,800,773,1040,1018,1678,1106,1205,2082,1663,3395,2100,665,1863,1152,877,1053,1667,1578,1376,2020,1953,1190,1685,859,1670,1187,1868,1651,1162,1806,751,1406,1968,881,1397,1526,1710,1710,1497,1330,1062,2251,393,1948,1629,1290,1329,1930,993,2689,972,1584,1377,1224,1053,1560,909,896,825,2691,1798,700,1388,1668,1204,1437,486,2199,3420,1156,1401,1800,1053,1982,2188,1541,1000,1159,1775,955,876,1252
"COG0801",2572,2115,3476,2683,3457,3259,1636,4317,3600,3074,2471,3407,3647,1493,3523,4004,5351,4003,3450,3538,2706,2958,4220,3033,2572,2921,3749,3594,3757,3917,3376,3001,2388,1626,2205,4176,3440,5588,4043,3021,4067,2376,3413,2455,2403,2716,3686,3560,4235,2243,4401,2519,4004,2686,3555,3620,1537,3480,2794,3526,2981,3380,4174,3298,3720,3448,2722,3343,3038,3352,3540,3357,1080,3651,2398,3285,1438,3082,3724,3051,3548,4029,3275,3243,4185,3114,2543,3564,3685,2732,3125,2705,3657,2517,3071,3008,2772,3653,2418,3738
"COG0802",711,602,1150,751,967,1078,405,542,1085,983,660,1009,1141,364,1048,1165,1059,1160,1137,1091,849,842,1009,733,762,827,1072,1081,981,1206,994,682,754,409,465,1193,996,1040,1096,807,1092,769,969,677,680,713,999,992,1339,709,2955,2370,3382,2234,3193,3090,1157,2926,2357,3223,2886,3055,3246,2723,2998,3078,2411,2487,2646,3116,3233,2727,981,3151,2205,3185,831,2903,2999,2911,3241,3265,3413,2630,3455,2850,1584,3103,3048,2097,2530,1853,3476,2250,2696,2625,1929,3249,2180,2811
"COG0803",1176,1180,4377,965,4007,3011,689,7479,6468,2987,716,4442,3442,1631,5126,2558,2293,1933,2948,1877,4445,1977,2050,860,1679,4206,1755,10692,2220,2593,5053,1408,1255,1847,1881,3585,3623,2729,1654,2139,2983,1130,4366,1070,1271,3329,3074,5903,3256,5272,2091,1576,3189,4523,5931,3673,1660,2936,1483,6019,3481,5004,1370,3060,3398,4886,2953,6135,3860,5397,4767,3511,1023,4224,1530,2602,868,8030,1183,3429,2258,3365,4256,1423,2152,7231,594,3552,4195,3990,1662,691,5201,2034,1650,1203,3341,2237,1091,3177
"COG0804",3091,1397,3929,2375,3671,1798,1134,4250,6425,2223,2234,4269,3746,1771,4391,3064,68,1646,2109,580,2872,1602,225,3188,2555,3937,3240,3172,1153,1496,4666,2074,2933,1101,3102,3987,2781,70,1010,3110,2816,2810,1433,2767,2188,1432,2431,4346,2966,4464,258,3243,1909,3098,5730,1826,2160,878,2008,6697,838,4390,2745,1092,2514,4516,1091,3452,1014,4926,3711,1050,1169,1475,2711,2548,783,7162,660,535,1894,3462,2341,2748,199,6255,1130,743,2719,1670,2491,3928,5810,2974,2038,3010,2809,1744,2838,2776
"COG0805",5059,4015,5774,4959,5987,5401,2360,2699,5947,6247,3809,6300,6272,2046,6490,6574,5608,6432,5632,5544,5367,4838,5958,4865,5239,5209,5572,5581,5517,6746,6308,4573,5302,3192,2949,6342,6043,5329,5623,5279,5777,5403,5793,4853,3651,4155,6033,6171,6863,5036,6031,5153,5698,4794,6406,5577,2480,5617,4713,6664,6350,6320,5663,5604,6041,6903,5323,4315,5441,6356,5914,5811,1697,6015,5290,6241,1738,5975,4904,6061,5764,6073,5925,5362,6148,6234,2423,5610,5945,4626,5556,3693,6706,5273,5009,5206,4081,6447,5388,5846
"COG0806",1789,1013,2043,1727,2033,1883,1461,1262,2849,1512,1638,1805,2346,976,1992,1673,3072,2110,1630,2040,1946,1520,2556,1972,1811,1962,2211,3224,2368,1677,2028,1963,1598,786,1707,2465,1816,2757,2137,1889,2344,1723,2107,1729,1792,1795,2064,1901,1559,1488,2538,1655,2263,1679,2153,2210,1387,2037,2047,2191,1455,2298,2398,1950,2119,2206,1536,2523,1794,1861,2072,1708,882,2371,1659,1634,624,2854,2250,1682,1712,2574,1948,1795,1625,2122,1376,1712,2090,1823,1958,1765,2279,1693,1619,1765,1483,2090,1636,1787
"COG0807",4921,3403,9230,5142,9624,7598,4155,7016,10230,8471,5017,9693,8347,3868,9168,9125,4997,9077,8080,8389,7604,4335,7128,5495,5770,8614,9438,10148,6981,8566,8920,5019,4661,3793,6210,9784,8886,5118,8358,9602,8899,4986,9544,4692,5225,6029,8217,9673,9436,8387,6809,5356,9380,7153,10310,9210,4302,8395,5406,10708,6167,8656,9351,8472,8963,9072,6359,7817,7931,9797,7922,8413,3177,9284,4892,9014,2999,9853,8026,7747,8611,9664,8444,9066,9129,9718,5061,8853,9510,7048,6558,5059,10719,5796,4871,9199,8066,9005,4813,9143
"COG0809",3953,3217,4773,3913,4501,4658,4739,3846,6184,3920,3519,4833,4757,2255,4802,3967,5699,4445,4576,4980,3954,4478,4595,4247,3973,4473,3723,7483,5183,4473,4987,4553,3569,1785,3634,4736,4080,4634,4288,4162,4974,3832,5261,3512,3290,4213,4526,5421,4173,4105,4823,3417,4642,3859,5516,5126,2791,4672,4598,5673,3421,4702,4590,4702,5004,4615,3461,5449,4139,5466,4928,4259,1818,5721,3826,4215,1589,7020,4562,3744,3536,5292,4449,4587,5452,5835,3149,4697,5396,4722,4397,3491,5526,3333,4368,3803,4043,4357,3630,4541
"COG0810",1728,3635,2543,2458,1894,1276,1285,3083,2878,1692,4272,1393,1680,890,2113,2246,2896,2601,2126,3048,1632,1404,3576,3031,1770,1213,2212,2640,2484,2181,2302,2448,1474,1838,3042,2786,1549,3132,3239,3633,2948,1776,2772,1533,2886,3312,2082,1983,2046,1685,3585,1566,3093,1962,2189,2651,2585,2075,2209,1875,1636,1975,2688,2344,2564,1912,2225,3318,2132,1560,1814,1838,2106,2685,1495,1937,2525,2029,3881,2099,1878,2697,2213,2933,2173,2025,8538,2149,2161,3269,2087,3531,2276,1123,1318,2948,3068,2569,1970,1748
"COG0811",5788,7316,8574,6885,7698,5163,5846,8822,8912,7451,8595,7002,7786,4561,7829,8775,10035,8641,8208,8578,5817,5168,9785,7611,6358,5507,8513,6928,8827,7713,7676,7329,5934,3811,9439,9893,6881,10011,9630,10904,10344,6229,8764,5814,7279,8389,7625,7658,8335,6834,9702,5505,10178,6229,8050,10185,7386,8441,6387,7070,5633,6681,10384,8774,8232,6610,6998,8296,7646,6971,7483,7780,4168,9324,5719,8035,4517,6669,9512,7459,8176,8453,8366,10680,8566,6928,11564,8183,8414,9115,7265,9069,7736,5310,5602,10040,8110,8816,6022,7234
"COG0812",4439,3516,6553,4318,6284,5785,2737,3616,6633,5792,3465,6582,7158,2069,6499,7231,5766,6607,6201,6297,4325,5122,5465,4387,4582,5695,6481,6887,5570,6816,5873,4721,4370,2532,3299,7087,5849,5803,6720,4870,6681,4541,6370,3739,3557,3685,5929,6289,6442,4329,5382,4545,7390,4174,6307,6822,2710,6275,4330,6596,5035,6169,6936,5696,6105,5889,4488,4669,5058,6311,6080,5616,1909,6687,4188,6294,1797,5796,5743,5459,6244,6871,6541,5439,7293,5793,2662,6575,6677,4121,5433,3587,6941,4593,5349,5113,4014,6243,4087,6149
"COG0813",74,89,390,38,251,1262,436,1881,270,308,214,232,298,1119,146,214,80,289,372,353,198,7,221,116,103,668,222,251,531,165,157,63,65,944,983,93,291,82,475,294,297,64,285,107,179,448,453,297,86,268,279,54,313,243,89,545,733,528,56,122,160,178,213,380,330,176,126,175,226,181,372,408,1126,311,52,197,2879,280,738,214,369,210,432,258,342,160,195,234,421,167,158,113,170,64,2,216,586,258,35,232
"COG0814",19,947,46,11,113,243,22,14,28,403,392,86,19,20,49,39,626,241,48,39,148,206,222,90,83,305,85,37,327,24,528,28,15,353,13,41,302,136,842,93,63,3,236,68,45,923,145,44,18,825,276,32,192,328,61,86,11,160,115,14,7,652,54,203,173,605,23,83,68,241,89,546,13,203,9,284,105,90,1613,37,76,23,109,73,26,49,393,139,55,60,132,223,14,33,97,75,86,283,49,116
"COG0815",6475,5065,10464,6780,10823,9126,5148,10029,10066,9308,6226,10736,10487,3785,10462,11960,7635,10377,10346,10355,6720,8407,8278,6726,7475,8960,11588,8905,7372,11099,10348,6496,6896,4341,7071,11102,10154,8284,10060,8189,10735,8207,9402,6270,7093,5889,9528,10422,12483,6444,8035,7435,11351,7799,10828,9858,4888,10470,7017,11761,8536,9484,11140,8435,9363,9585,6924,8852,7786,10569,10549,8323,3639,9822,6779,10302,3899,10132,8710,8377,10718,10810,10722,8694,11267,10395,4034,10253,10113,6311,8207,5418,11724,8790,8734,8387,6199,9942,6624,10053
"COG0816",1796,1563,3118,1854,2895,2657,999,1223,3387,2823,1415,3250,3291,825,3352,3572,3145,3126,3006,3082,2134,2422,2831,2167,1895,2457,3210,3269,2543,3313,2973,1692,1792,1216,1236,3386,2791,3238,3049,2688,2977,1879,2954,1590,1513,1704,2741,3122,3829,2159,2859,2001,3430,2203,3353,3210,1068,2849,1877,3385,2465,2842,3208,2668,2932,2836,2120,2386,2445,3216,3033,2442,922,3085,1731,3093,689,2806,2789,2784,3007,3128,3119,2861,3313,2829,1212,3034,3245,1809,2482,1352,3490,1916,2574,2888,2093,3070,1706,2952
"COG0817",1713,1472,1199,1638,1384,1416,1455,1862,1787,1227,1495,1245,1871,1273,1445,738,2370,1267,1431,1515,1609,1970,1927,1868,1743,1392,1404,2769,2100,1165,1412,2053,1526,1013,1668,1385,1227,2022,1505,1168,1596,1551,1617,1749,1671,1749,1477,1424,878,1390,2186,1612,1547,1596,1506,1479,1420,1528,2075,1475,1269,1499,1622,1412,1534,1515,1433,2094,1525,1362,1579,1513,895,1734,1700,1182,768,2254,1871,1274,1205,1544,1454,1401,1282,1831,1277,1245,1525,1956,1675,1544,1371,1508,1866,1283,1478,1304,1549,1298
"COG0818",372,782,609,566,438,406,189,1265,1077,271,949,297,820,223,726,269,1474,271,324,279,241,214,594,697,350,414,742,1814,488,401,607,715,343,657,779,764,327,1387,722,566,551,520,584,404,686,522,448,625,427,313,668,362,432,470,466,585,409,494,357,364,112,1135,675,490,551,1044,287,1455,183,459,745,228,415,663,315,166,420,1157,575,146,299,892,593,486,105,911,2018,391,462,503,471,1059,315,236,271,499,600,251,314,386
"COG0819",664,135,1068,600,505,430,301,1933,2125,183,463,1054,294,1095,1313,409,683,348,524,439,924,332,991,222,598,755,536,3723,126,367,1136,580,591,133,862,955,438,657,315,277,839,630,870,965,563,1044,274,1292,501,554,939,896,1273,801,1353,826,550,306,845,1826,394,711,498,385,453,762,711,1684,618,1298,1381,335,279,1136,710,397,100,1769,183,545,78,864,876,350,157,1873,333,594,863,849,320,411,1654,705,318,361,304,366,782,389
"COG0820",5335,2685,4500,4355,4589,3449,3452,4383,5939,4424,4008,4713,4380,3452,4607,3450,6980,5061,3858,3901,3871,3748,5569,4287,4210,4536,5000,6946,5742,4295,4869,5392,3682,1967,3979,5066,4037,5937,4982,4793,5582,3898,5131,4266,3801,3881,5237,4739,3437,4339,5917,4681,5047,4169,4928,4935,3763,4587,4900,4750,4095,5462,4979,4717,5245,5736,3476,5624,4759,4598,4867,4589,1968,5382,3842,4249,1742,6166,5079,4776,4339,5576,4458,4720,3937,4874,2792,3966,4739,4996,4509,3681,4725,3979,3509,4871,4449,5058,4284,4585
"COG0821",5206,4395,8348,5498,7941,7536,3352,3921,9301,7436,4186,8474,7044,2648,8928,9152,5879,7361,8519,8732,6243,7019,5608,5743,5706,6721,7964,8967,6015,8470,8061,5195,5661,3063,3525,8876,7883,5150,6584,8701,8066,5700,8627,5005,4484,5003,7377,8908,9599,7498,5021,5721,8455,6427,9044,7982,3083,7826,5788,9342,7257,7548,7893,7330,7426,7817,6834,6307,7544,8742,8532,7179,2286,8056,5736,7862,1912,8003,5869,7809,7330,8274,8821,8700,9851,8127,3124,9006,8673,5488,6660,4281,9281,4844,7098,9008,7099,7538,5710,8073
"COG0822",2753,3101,2493,2569,2325,2611,1255,267,2059,2325,1543,2448,2395,3423,2366,3028,2160,2540,2426,2283,2561,3051,2195,2334,2417,2480,2969,1396,2487,2689,2506,2816,2793,3573,897,2258,2371,2552,2251,3336,2612,2693,2046,2484,1752,2157,2545,2050,3123,1895,2211,2996,2474,2403,2124,2212,1290,2612,2772,2059,3358,1929,2218,2065,2085,2027,2836,867,2429,2150,2227,2141,4245,1865,2802,2574,5350,1391,1992,2792,2742,2193,2293,2270,2408,1797,343,2242,2097,1575,2717,1390,2175,2045,3211,2893,2291,2424,2878,2325
"COG0823",15702,24037,9276,16349,8657,10857,36564,5188,8168,9959,12346,9007,8487,5472,9402,10159,7396,10786,12557,16429,12091,26077,7806,14868,14511,7638,9606,6355,8660,13968,7447,15604,16061,4394,5380,8809,8890,8429,9533,9119,9158,16200,9846,14628,11956,13033,11253,8529,11592,9080,7781,13281,10038,12216,8212,8754,4840,9589,18990,6886,13873,7506,9189,10047,9265,7402,14651,9837,11991,8611,11210,8945,4635,9262,16759,11433,5652,5518,11016,12108,10271,9273,11698,9885,12374,6929,11194,10174,8760,12545,13641,12632,7415,11623,23336,11287,9125,10825,16806,8766
"COG0824",5734,3970,6130,6089,6533,5338,3570,4574,6664,5199,5794,6264,7076,4555,5899,6252,9868,6797,5458,5173,5363,5787,8213,6248,5941,6134,6700,7003,7314,5922,6176,6552,5442,2767,7033,6735,6675,9803,6754,5654,6670,5528,6269,5145,5371,4895,6320,6324,6497,4762,8201,5490,6489,4624,6234,6560,4760,6178,6568,6863,3831,5597,6264,5826,6074,5581,4441,5894,5408,5839,5603,5798,2528,6455,5606,5608,2579,6689,5958,5155,6756,5834,5597,5816,5917,6373,4598,6382,6552,5343,6125,5402,7283,5030,5706,5730,5598,6426,5395,5745
"COG0825",6818,3990,6826,6804,7240,5419,2929,2545,7415,6364,4500,7472,6930,2488,8030,8010,7862,6779,6825,7156,5514,6746,6867,6139,5887,5873,7608,7468,5809,7044,6976,8317,6414,2579,3373,7905,6878,7585,6835,6444,7128,6751,6791,6148,4516,4502,6713,7433,7847,6351,6459,6641,7449,4818,7821,6577,2796,6265,6871,7643,6600,6496,7435,5947,6715,6530,6136,5104,5882,7515,7459,5839,1679,6581,6586,6953,1621,7080,6412,6307,7021,7121,7286,7102,7033,7033,2304,6934,6961,4376,6726,4370,7551,4948,7495,7645,5858,6847,6740,6885
"COG0826",1884,4567,175,2324,2039,291,1002,791,116,782,3492,669,2421,1098,210,77,88,231,396,640,497,6819,240,3672,1855,1602,1019,270,549,177,433,2694,2108,2347,913,54,1689,32,1330,576,180,2197,1754,2211,2591,2711,474,298,156,1756,177,1879,378,899,107,209,2507,269,2046,213,491,994,544,397,378,963,1047,1756,599,590,317,1343,899,243,2084,648,1689,587,1701,386,1419,118,197,325,60,649,6270,456,64,1706,3390,2370,59,1465,7514,429,657,267,2053,263
"COG0827",621,849,306,597,216,477,9839,597,226,353,1045,148,187,507,327,465,148,1551,283,492,126,440,259,528,753,305,226,532,983,378,721,192,460,2388,621,228,165,248,608,127,417,419,424,644,1869,1334,186,287,631,175,309,436,335,1408,189,399,310,708,290,211,466,226,253,195,395,199,533,747,337,311,366,417,1080,498,468,377,2140,354,841,437,419,150,230,132,434,608,2566,404,395,674,361,1179,223,1803,407,138,198,864,284,235
"COG0828",565,702,1249,570,1134,830,405,791,1336,957,673,1169,1155,692,1206,1443,1280,1223,1050,1015,778,408,1226,605,659,1037,1255,1202,1145,1108,1207,485,544,728,741,1366,1000,1192,1379,1022,1285,596,1057,480,676,609,885,1147,1549,830,1133,684,1128,904,1164,1137,613,1221,525,1269,781,1139,1234,891,1067,1087,652,996,843,1157,1044,835,1037,1016,544,1091,992,1227,976,930,1164,1201,1071,868,935,1196,807,957,1092,626,715,627,1367,684,439,1023,755,1138,573,964
"COG0829",1318,640,2022,1053,2051,932,573,2838,3322,1277,1159,2071,2110,1016,1936,1490,10,962,1040,290,1438,793,122,1319,1248,2165,1789,1406,606,1244,2298,963,1232,768,1639,2018,1546,24,685,1235,1430,1282,951,1193,1012,789,1302,1971,1373,1612,149,1521,1165,1458,2316,900,975,430,899,3058,1711,2524,1494,588,1430,2692,1074,1693,1083,2268,2036,648,416,742,1145,1395,329,3394,386,1298,1152,1886,1188,1051,90,2867,625,396,1391,1119,1150,1973,2761,1622,936,1122,963,1025,1287,1308
"COG0830",1147,567,1592,939,1495,803,379,1885,2415,1084,870,1581,1593,694,1491,1176,12,841,818,219,1222,672,54,1140,1019,1518,1283,1100,480,1029,1615,680,1146,575,1141,1484,1137,18,433,1004,1029,1099,687,1076,749,605,947,1389,1150,1232,89,1273,823,974,1647,675,726,347,732,2186,1313,1921,1045,406,1056,2004,830,1225,820,1726,1443,448,346,546,1008,1102,237,2593,258,954,806,1453,873,910,70,2084,469,271,931,880,944,1549,2096,1244,797,969,809,888,1072,1106
"COG0831",583,289,683,468,667,344,174,806,1096,564,434,672,679,322,680,535,29,368,356,111,629,385,99,836,537,764,530,485,271,440,795,393,595,308,473,711,584,14,219,491,455,587,372,612,483,373,476,678,560,866,89,635,392,563,806,313,301,150,417,977,717,1012,520,194,568,939,486,515,424,771,642,203,188,247,613,510,112,1166,116,524,357,634,418,448,29,1019,220,139,476,489,642,671,900,654,531,492,452,376,576,511
"COG0832",825,354,607,632,550,348,153,986,1089,495,500,708,529,218,686,459,8,366,393,114,689,437,82,905,578,621,633,476,274,290,726,451,778,131,482,679,513,14,175,488,416,667,187,715,491,330,465,669,500,782,113,774,370,546,831,325,271,153,444,950,222,808,528,203,482,812,266,524,184,781,646,153,196,259,763,552,99,1078,127,117,271,595,427,441,24,951,213,108,445,324,715,808,899,686,563,458,404,377,781,449
"COG0833",5,11,3,0,1,2,12,12,0,0,9,0,1,51,2,16,1,0,1,1,1,0,0,7,20,2,4,0,0,0,2,6,6,29,134,0,0,0,1,4,4,4,1,29,3,8,0,1,22,0,0,4,2,12,1,1,66,0,0,4,0,0,0,0,11,0,3,18,5,0,11,1,2,0,10,0,13,4,5,0,1,1,1,1,0,4,23,0,0,9,2,9,0,12,0,1,1,1,1,0
"COG0834",8163,8349,11376,9629,10407,11757,6066,21841,10181,11616,10821,10794,9597,10194,9341,13351,10392,11166,11688,10113,9418,8970,10831,10909,8838,10252,11852,9093,9967,11674,9408,8134,8575,9277,11599,8432,11173,9995,15403,13775,11755,8776,10410,7838,10859,10008,12571,10548,11333,12679,10012,8931,12442,9536,9104,11176,12418,12870,9099,8512,9144,9765,9670,11501,11701,10050,9545,9048,9437,10163,10158,9182,5250,9590,8840,11311,10941,6688,14137,9540,11508,8521,13131,13036,11354,8124,11203,12438,12033,7439,10318,9105,8986,6242,10008,14908,13898,11810,8304,11609
"COG0835",301,2756,128,1316,202,97,2243,2380,114,151,3380,88,192,1537,175,91,431,86,317,611,349,493,118,1443,419,232,348,306,239,285,368,477,392,1666,2430,82,259,351,1366,348,163,418,186,578,2985,3241,258,204,209,187,127,563,414,1146,126,256,2560,339,697,156,252,367,221,569,102,382,863,2502,308,71,264,282,2228,235,320,89,2959,425,2330,267,148,64,137,575,38,830,8516,226,104,1881,410,4435,111,197,413,280,1596,91,414,136
"COG0836",4246,4648,4915,4627,4451,3964,2982,12375,5311,4139,4568,4783,4357,3240,5318,5054,4649,3935,4916,4462,3757,5214,3249,4609,4303,3496,4861,6817,3408,5342,4853,4044,4574,2781,3421,5173,4156,3900,4460,3033,3915,4276,4341,4413,5049,3861,3886,5020,5320,3525,2978,4342,4216,4402,4918,3996,2309,4172,4422,5096,4788,4936,4297,3909,3452,4862,4423,5928,3771,4654,5524,3416,2529,4306,4383,4612,2277,4671,3809,3906,4590,4189,5495,3120,4263,4966,4540,4430,4491,4085,4465,5002,5545,4459,5916,3547,3056,3920,4345,3803
