"","X78_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG1077",7420,6591,5537,4590,7487,7310,8017,8054,7761,2759,5163,7844,5692,7232,8317,7635,7975,7043,7068,7875,1864,2682,8213,5739,8091,3065,6757,5676,7717,8362,8140,2556,6644,7795,8823,6628,8089,7831,7930,4866,7646,8251,5398,6776,7845,2275,8235,2786,7585,5762,4401,7638,5286,9130,7661,5951,8611,6045,6897,7654,7994,7207,8295,7013,7947,7761,8501,7762,6635,7777,7711,7135,5156,6842,7864,3581,5283,5292,8544,4651,4865,7870,6699,5441,8247,5731,4542,2147,2484,6940,9353,7340,7647,9091,6461,8172,1742,8607,8465,8312
"COG1078",2361,2250,2095,1452,2313,2184,2837,1011,1443,262,1117,2282,2482,1062,2011,3721,1848,1982,2390,1782,156,657,2116,2738,816,1273,335,1797,745,1216,1654,677,2057,1873,2076,1072,2696,2219,2287,2923,2393,1150,2344,3689,3232,490,1546,95,2566,1887,2722,1962,2704,1306,2458,3331,2159,1230,1922,1951,5815,1817,2476,2388,1712,4613,1941,2205,859,2307,2194,1616,2961,4794,2369,820,2878,3040,2354,2808,2976,2670,1622,4530,2727,2817,2997,599,488,429,676,731,1151,2321,2347,3968,658,522,921,1904
"COG1079",3457,4723,2389,1896,3891,3459,3505,2920,2794,1020,3355,4417,3823,2685,4116,2357,4558,3109,4995,4207,1773,2619,3237,3713,4034,1384,4470,4507,3565,3837,4074,1853,3402,4050,3585,4617,3596,3926,3800,3702,3678,4421,2281,2754,3014,1135,2935,443,3566,4949,4184,3157,3602,3762,4090,1833,5006,1845,3873,4192,1576,4284,2454,2871,4009,2185,3249,4141,2508,3886,4304,3951,3945,1963,3572,487,4110,4489,3420,3081,3800,3205,3594,4759,3876,4118,2960,792,1468,4423,3061,2372,3760,3580,2857,2560,1139,4747,4159,4698
"COG1080",1203,1248,1714,1888,1857,144,1516,1541,1394,813,643,1634,1357,1136,1525,821,1984,1338,1678,2533,4376,3060,1322,1125,1583,979,1931,1411,1025,1223,1475,1735,164,1691,1375,1742,1594,1850,1254,1071,1616,2633,2210,999,1167,865,1368,8449,1354,909,1486,1381,812,1945,1786,721,1896,550,1395,1310,662,1538,1290,1005,1149,750,1548,1893,767,1429,1954,1614,782,1071,1395,175,864,1173,1391,1074,970,1287,1239,629,1718,1064,1152,530,982,1931,1342,1340,4189,1825,1914,690,984,2882,1728,2427
"COG1082",4350,4966,5791,7872,5309,3838,4846,4695,6893,3244,6659,5818,7435,7416,4675,3737,5079,4453,6823,5448,2377,3920,5451,5273,5742,1942,4550,6546,4870,5926,5462,4004,4243,5446,4215,5490,4798,5749,4816,5386,4988,4410,8260,5223,4255,1801,6272,639,5353,5140,5554,4185,5422,7042,4611,4397,4585,5428,4878,5084,3021,5274,4718,4498,5941,3697,5954,5760,5957,5397,5088,5825,5665,4092,4968,2988,6143,5482,4706,6304,6053,5181,5697,3434,5767,5371,5767,2487,1967,4283,7936,6759,3632,4251,6317,4000,889,5034,4793,4814
"COG1083",3675,3138,4299,2974,3167,2987,3043,4684,3984,5327,1947,2761,2828,3674,3011,2900,2883,3541,2617,2899,4785,3588,3525,2939,3601,9314,5504,1834,4654,3953,3146,3172,2653,2716,2352,2698,2697,3382,2524,2442,3532,4460,2814,2864,3247,10405,4160,509,3412,2433,2430,3329,2727,1997,3934,2791,3170,3487,4704,3740,2721,4230,3037,2868,3416,2337,1795,3167,2504,2720,3183,3448,2869,2499,3886,12073,2561,2286,3228,2451,2833,3352,2992,3528,2846,2801,3198,3644,9796,5482,2221,3948,3485,3177,4728,2682,9256,3734,4391,3508
"COG1084",127,454,440,501,989,521,114,140,29,19,159,542,1025,6,482,822,345,256,500,145,0,0,232,147,226,103,128,516,309,126,245,0,308,633,668,307,636,456,927,306,773,556,523,757,282,58,16,0,979,230,188,317,332,188,1111,428,757,1,181,311,387,376,292,215,137,885,481,379,4,662,185,791,319,174,133,368,363,380,538,203,337,335,806,286,414,316,213,93,180,105,76,23,9,837,435,959,35,221,90,509
"COG1085",337,1687,1663,1101,390,1124,356,295,762,1627,2387,487,860,739,660,688,482,306,654,421,44,51,381,2530,494,550,887,1158,857,686,618,59,1142,726,1174,1296,404,424,582,2740,422,334,1058,641,393,652,694,43,482,1936,2820,731,2369,886,476,978,497,813,1890,1252,254,1204,426,1602,552,515,987,423,731,654,427,494,2601,345,370,972,2231,3027,342,2885,2748,523,655,4497,340,2226,2735,628,138,913,879,702,366,311,1646,675,225,359,302,333
"COG1086",5851,5706,6279,5477,4553,5832,5728,6314,6220,5071,4076,4822,4474,4963,5524,4727,4356,5201,4103,4567,7286,6590,5317,6184,6220,7174,5071,5100,6499,5924,5242,7464,5348,4494,4593,5344,5629,4877,4716,6106,5367,6138,6154,5246,6047,8238,6153,1452,5331,5659,5812,5389,6116,3574,6738,6197,6748,5948,6979,5104,7218,5969,5124,5283,6169,5134,3052,4820,6595,4855,5064,5312,6189,6466,6160,7764,5735,6317,5792,5953,6229,5148,4867,7502,4765,6365,6293,4898,8152,5500,4163,6357,5431,5310,6675,5189,12637,5690,6293,5899
"COG1087",3891,3314,2561,3012,3539,3587,3980,3893,4379,3794,3035,3067,2501,4410,3124,3464,3539,3698,2991,3500,3955,7459,4164,2360,3462,3764,3498,2722,3957,4571,3927,3877,3771,3044,2339,3334,3614,3454,3220,2729,3655,3234,2797,3100,4080,3282,4308,962,3426,2935,2500,3575,2482,3032,2625,4496,2550,4241,2787,2906,5611,3136,3907,3246,4241,3431,2988,3420,4002,2972,3522,3130,2551,4905,4563,3918,2584,2449,3956,2629,2347,3750,3165,2325,3531,2941,2925,5974,2455,3565,2980,4806,3460,3245,2554,3167,2524,3963,3805,3477
"COG1088",5454,6204,5924,4143,5697,5138,4746,6785,5116,17291,4111,4646,4006,4901,6039,5209,7730,9077,9683,5842,15204,7631,5610,6801,5301,24763,6069,5068,6446,5505,5702,9435,4895,4551,4118,5182,4978,6894,6882,6252,5007,6303,4661,4495,5432,25334,5459,4620,4809,5484,6238,5938,6226,3354,10127,4681,9756,5428,6478,5468,5163,5898,5465,6813,5911,4323,3728,6688,4826,5176,6364,6400,6842,4828,4943,12063,6249,6522,5733,5910,6663,6714,5576,7912,5434,6178,7146,20343,44626,6348,3431,6673,8581,6441,6381,4252,23294,6040,6722,5679
"COG1089",7503,5781,4763,3575,6293,5403,6842,8421,5746,19541,4160,6217,4046,4935,7818,5844,8267,8422,8475,7590,16293,7391,7154,5887,6118,40233,5544,4096,6768,6754,6985,7280,4548,5896,4901,5031,5870,7748,7735,4196,6204,7949,3777,5546,6408,31189,6974,3670,5726,4362,4530,7582,5178,4704,12476,6036,11899,5286,5829,6717,7208,6675,6878,6443,6650,4514,5544,8834,3826,5999,8398,7485,5369,5406,6799,18747,5005,4824,7203,4242,5033,7596,5842,5876,6671,5066,5233,19756,55828,5985,4160,6983,10167,8264,5922,4746,39005,7289,9024,7127
"COG1090",2635,2141,3264,3315,3563,2591,3427,1806,2128,1604,2142,2739,3711,1463,3205,3688,3253,2677,3151,2885,1570,620,2931,1919,2512,1447,1130,2312,2504,2088,2656,1245,2585,3217,2710,1971,3841,2930,3701,1673,3461,2641,3450,4090,3608,1300,2397,2275,3512,1571,2203,2878,1851,2139,3008,4099,3308,2227,2163,2604,5919,2421,3547,2472,2923,4629,2811,3271,2471,3328,3065,2648,1656,4781,3018,770,1697,1657,3437,2093,1612,3313,2594,1314,3519,1899,1887,1333,1002,1141,1479,2335,2556,3278,2899,4538,1061,3075,1901,3303
"COG1091",3216,4230,3568,3545,3349,4118,2761,3904,4073,3812,3338,2863,2803,3272,3300,3124,3537,3519,2814,3849,8575,3512,3254,3974,3397,6433,5923,3572,3936,3804,3701,3186,4220,3293,2733,4277,3266,3159,3103,4109,3632,4085,3228,3063,2942,4955,3804,5866,3470,4091,3980,3344,3795,2578,3906,3369,3662,3853,3230,3411,3000,3634,3628,3384,3830,2889,2478,3186,3417,3445,3111,3434,4223,3157,3053,9888,4120,3963,3339,3845,3801,3680,3478,4829,3000,4104,4784,3177,7788,5954,2610,4389,4405,3749,3810,2850,14582,4651,3981,3638
"COG1092",350,247,871,1055,492,866,165,125,385,1466,963,198,329,522,198,291,314,353,305,283,1920,357,179,302,122,524,173,441,218,196,271,1580,902,222,368,466,291,215,339,640,131,111,1087,361,209,924,181,2810,166,612,1917,1270,1060,1084,497,2586,336,2629,597,282,779,163,482,2143,1204,879,2395,610,4093,566,670,487,845,2116,473,1989,747,1031,664,1073,741,549,542,924,689,1128,911,2140,307,683,1209,771,301,712,1616,792,2379,213,371,818
"COG1093",90,1391,1216,588,757,393,99,94,45,33,320,421,1123,17,404,731,298,201,344,152,0,0,205,1979,184,149,505,1089,227,109,179,0,212,667,871,674,556,374,826,2098,582,456,782,634,236,153,10,10,725,1299,1947,287,2002,208,913,360,613,2,1361,824,357,919,262,930,110,760,375,291,2,623,191,541,2363,154,129,2232,1964,2267,459,1737,2304,312,715,3792,303,1781,2005,67,453,444,80,50,159,598,1360,886,130,155,68,422
"COG1094",102,900,665,399,756,388,95,72,24,24,243,378,886,10,406,625,227,173,338,116,0,0,150,1214,143,90,378,678,233,97,202,0,221,545,765,393,536,380,725,1188,481,462,495,545,182,54,5,10,617,783,1154,237,1160,138,808,283,582,1,377,508,298,514,189,583,120,722,378,254,1,605,184,554,1302,152,101,1593,1234,1427,412,1227,1380,222,615,2145,283,1028,1080,57,300,270,41,16,65,668,733,795,82,134,59,403
"COG1095",33,241,262,123,185,100,28,32,10,8,77,93,275,3,139,153,79,44,103,38,0,0,48,422,58,35,138,219,61,44,37,0,55,130,265,160,130,89,189,418,152,102,174,159,55,23,3,0,204,257,1275,200,1251,154,614,277,451,6,1014,632,255,588,188,615,89,554,292,200,7,452,100,435,1269,128,81,1904,1222,1560,380,1228,1459,183,467,2537,200,1190,1098,39,298,279,52,5,135,485,836,667,90,119,67,360
"COG1096",19,468,709,283,189,67,25,37,0,12,160,174,345,2,292,334,221,67,226,60,0,0,115,562,81,73,80,386,141,58,46,0,44,422,568,251,197,153,426,649,272,112,421,250,135,52,5,8,362,437,524,178,603,98,709,167,418,0,929,412,100,447,126,288,11,438,228,180,4,431,17,337,773,47,13,70,708,772,203,517,669,185,458,1291,190,590,583,1,84,108,40,3,81,214,748,541,70,33,22,91
"COG1097",106,1481,734,405,525,270,81,86,16,32,299,289,868,14,319,443,228,139,232,118,0,0,140,2220,156,58,462,1033,194,85,112,0,149,507,701,590,380,275,572,2271,438,371,559,515,118,78,12,8,473,1426,2308,198,2066,177,637,227,418,0,865,590,205,617,202,981,85,511,326,207,0,434,143,397,2424,121,76,2116,2052,2653,355,2249,2633,225,479,4452,189,2044,2028,56,313,371,53,5,89,463,880,621,92,110,55,318
"COG1098",0,2,1,3,1,0,0,2,0,0,0,0,0,2,2,7,2,6,0,0,0,0,0,12,4,0,5,0,23,1,0,0,0,1,0,3,2,0,0,1,0,10,1,0,0,0,3,0,0,1,0,5,0,1,1,18,14,0,3,1,0,0,2,2,0,5,0,1,0,6,0,0,0,5,0,2,0,0,0,0,0,2,2,1,1,6,0,2,0,1,1,14,0,0,2,4,0,1,1,9
"COG1099",25,71,219,271,183,21,33,5,46,6,87,24,169,67,26,82,97,29,125,109,5,41,54,117,31,26,49,182,9,37,82,23,22,119,43,213,62,79,39,94,107,18,432,134,46,33,68,7,58,79,135,46,90,116,28,91,27,32,74,91,85,47,83,67,85,115,99,77,105,72,42,91,96,253,25,17,125,120,78,156,107,111,80,5,102,109,76,14,5,50,121,37,10,32,264,95,62,5,5,73
"COG1100",7456,1875,1473,781,3887,1157,9289,2819,2264,823,1633,5094,2412,2697,3427,10301,3347,6012,5914,4106,13,23,5255,1398,984,3020,467,858,949,2858,2917,20,1092,2543,1543,1011,5487,5465,3189,906,4557,822,2250,7271,8603,398,3004,15,4441,797,787,4494,948,2399,3222,9851,2974,1854,1646,1646,16126,1453,5263,3911,3341,10317,2592,5298,657,4070,6944,2664,1005,11217,7717,2037,989,1094,4688,761,939,5993,1777,1783,6361,1718,2073,1382,792,306,959,912,1160,3371,1512,8036,224,364,2204,3264
"COG1101",28,4,36,55,12,0,17,13,79,54,17,27,69,11,125,27,20,18,63,19,54,184,5,16,3,26,61,2,14,2,4,382,1,48,73,5,6,67,4,5,19,2,31,16,5,31,60,54,16,28,125,46,133,30,37,14,23,13,2,14,15,25,57,34,8,48,43,32,3,21,34,41,0,75,9,43,2,44,1,16,8,5,46,0,66,7,25,53,36,23,41,36,63,21,2,42,7,2,20,12
"COG1102",44,786,736,338,360,187,62,55,20,17,254,300,707,63,236,318,146,124,182,120,0,0,129,1336,116,55,340,691,134,58,92,0,81,375,530,463,262,185,419,1197,364,278,431,358,108,57,25,12,373,871,1317,151,1228,113,472,168,319,0,787,498,169,505,142,626,64,439,210,160,0,363,102,308,1372,82,61,486,1231,1402,221,1205,1444,182,341,1998,164,1055,978,35,85,330,68,16,78,366,790,487,78,100,54,228
"COG1104",7865,6801,6089,6107,6059,4971,9204,5970,6271,3200,6250,6902,5693,5441,6540,8046,6585,7429,7206,7377,2399,4391,7133,6827,5996,2779,9189,6945,5815,6117,6386,4145,5281,6119,5917,6985,7411,6769,6042,6696,6463,5261,6982,8336,8948,2596,6450,4637,6379,6563,6559,6461,6701,7287,5459,9230,5954,5548,5165,5175,11915,5349,7973,7725,6822,9261,6448,7198,6545,6498,8079,5353,6886,10398,8569,9192,6991,7558,6776,6942,6959,7956,5303,6878,7730,7268,7681,3453,1964,8119,5853,5190,5520,6075,5773,8341,1586,5913,5245,6159
"COG1105",18,42,73,156,65,7,19,10,18,167,99,7,38,24,8,6,13,62,13,54,2049,705,74,76,70,86,61,89,17,13,21,519,3,8,6,22,81,1,11,164,90,16,49,20,28,110,6,2602,54,96,176,45,126,24,11,85,12,32,11,17,36,8,12,87,14,10,14,19,62,7,33,2,110,112,9,52,135,132,22,155,88,14,3,162,7,147,191,357,24,42,30,11,14,9,35,12,250,24,11,46
"COG1106",3,30,60,108,2,2,8,20,5,114,52,0,5,5,1,13,1,20,14,2,3,20,11,39,4,34,12,12,34,2,1,145,0,0,5,31,24,0,12,28,4,11,81,5,7,189,1,95,11,52,74,84,28,9,14,288,5,387,6,10,6,4,1,55,4,4,1,4,113,0,13,0,40,243,14,136,29,69,0,120,10,28,0,69,1,47,119,171,79,15,6,35,6,0,16,6,130,0,7,126
"COG1107",1,5,34,6,0,0,1,1,0,1,3,28,135,0,0,0,0,0,41,7,0,0,0,14,0,2,31,2,51,0,0,0,0,0,1,9,0,8,0,8,0,0,18,11,0,19,0,0,4,1,12,1,9,0,37,4,11,0,116,69,0,58,0,0,0,0,1,5,0,0,10,14,10,0,0,607,6,9,0,11,14,5,1,4,4,7,2,0,24,21,0,0,2,0,39,0,1,0,0,1
"COG1108",7400,3291,4497,3977,5296,5112,8024,5994,3926,1184,2742,6411,6009,4423,5692,6788,5435,6709,6426,6186,1951,2753,7203,3011,4485,2766,2598,2780,4210,6283,5623,3220,5492,5605,4881,2307,5985,6436,4918,2036,6468,4660,4942,6709,8321,1269,4499,5173,6148,2254,2479,6077,2416,4428,4693,6321,4841,4425,5549,6572,10148,6014,5400,4586,5781,7303,5205,6958,3872,5985,7520,5169,2593,7784,7605,1233,2825,2358,6606,2329,2183,7361,5047,2819,6614,3222,3042,1414,1710,2268,4235,4195,5194,6332,5002,6800,1167,5010,6630,6320
"COG1109",20733,19556,17235,13604,19769,18053,22206,23361,21020,8578,13105,20781,16943,20045,19782,18724,19446,19541,18763,21202,7089,6943,21106,18335,21888,8569,16972,16172,20533,21649,21082,10116,16869,20591,20748,17758,21023,20552,19802,16944,21153,23554,15317,18653,20646,6791,21306,14652,20998,17425,17118,18483,18554,19806,19633,13894,20335,18279,21843,21970,19866,22007,21040,17887,20639,19058,16283,21367,15673,19489,21413,21039,18802,18158,21799,10268,18220,19082,21260,17118,18590,19935,20563,22602,21399,18201,17358,6266,6798,17374,19855,23886,21190,21341,19082,19125,5647,23540,22958,21527
"COG1111",181,1995,1941,1030,1898,993,209,218,48,54,489,785,2187,9,890,1255,589,405,808,323,0,0,442,2679,508,243,1097,1534,539,243,485,0,561,1465,1974,1043,1196,937,1779,2602,1311,1242,1624,1370,509,185,23,20,1703,1588,2745,560,2701,474,1854,762,1353,2,2550,1522,785,1558,561,1346,250,1617,873,509,5,1251,380,1221,2893,404,266,4837,2593,3395,1073,2687,3080,586,1316,5102,585,2589,2622,163,821,720,128,13,217,1483,2162,1917,230,462,168,1177
"COG1112",2874,2824,4096,4814,6523,3910,2142,2498,1694,2186,9619,3402,4083,1682,3445,5831,3250,2614,4166,2744,8382,371,2396,2460,2254,2493,3691,2100,3334,1885,2268,2569,3461,3570,3026,2457,3993,3789,4167,2359,3270,2865,4428,4233,2892,2443,1380,243,3723,2444,2745,3484,2096,1668,7121,6010,6564,2154,2444,2550,5547,2785,2357,2449,2445,4862,2601,2801,1566,3810,2639,4543,2151,4520,2139,3091,2294,2407,3450,2592,1813,3231,4222,2292,3461,3445,4267,3564,2281,3753,1513,1446,2264,4193,3407,4650,1758,2474,2005,3353
"COG1113",11,2,3,22,0,0,5,63,2,22,21,0,1,0,2,0,0,0,4,8,7317,3,0,19,0,6,4,32,9,1,0,123,2,1,0,0,0,0,1,2,0,2,0,4,1,32,4,144,0,4,19,0,10,9,4,46,1,3,4,26,7,21,3,2,0,2,16,1,6,0,7,0,3,0,0,23,6,0,0,13,4,2,0,51,0,1,28,27,2,3,0,3,0,3,0,0,112,0,32,1
"COG1114",14,44,169,456,7,252,19,36,12,311,77,0,5,2,1,15,6,186,3,14,2190,275,4,32,7,138,12,111,22,15,2,546,445,5,53,65,7,0,7,333,5,12,110,13,6,245,2,212,40,72,197,68,100,10,9,287,11,196,7,25,14,5,4,65,21,29,13,14,241,2,20,3,126,86,10,275,90,49,10,254,13,51,2,98,24,63,51,184,13,6,1,5,20,5,9,28,539,2,17,27
"COG1115",4029,5635,5001,6002,5896,6659,3327,4767,6354,4894,6273,4898,4087,4382,6202,4118,5964,4201,4053,5717,4162,4897,4079,3527,8379,2945,6074,6203,6973,4394,6970,5294,7098,5484,8958,6023,6545,4814,6633,6235,5045,5933,6329,4424,4566,3676,5197,12742,5185,6084,4428,5839,5567,5639,4370,5711,3975,7081,5166,4017,4447,5351,5363,4826,7080,5490,5967,3765,9297,6360,3176,4944,4835,6157,3491,6616,4941,5198,6090,5761,4714,4989,5958,3894,4687,5642,5591,3097,1736,5365,5332,6911,4443,5232,4398,5159,2472,7284,4347,5607
"COG1116",2286,2173,3265,3700,1591,1953,2558,1245,2556,2862,3848,2049,3375,3299,1721,2016,1415,2475,2134,1675,6523,5842,2850,3829,1050,1405,1957,3210,1593,2723,1280,10318,2149,2056,1656,2529,1078,1414,1217,4013,1848,898,3492,2571,1482,2948,2031,5716,1961,2784,5357,1872,3502,2213,1773,3012,1833,1463,2522,2078,980,1684,2118,2959,1172,2195,2146,2268,1452,1661,2344,1560,3795,1968,2780,1763,3911,4453,984,3915,3743,2014,1397,4748,2066,3738,4681,2620,2358,1829,2504,1301,618,1316,2880,2123,4293,999,875,1179
"COG1117",5059,635,1854,2036,1139,380,3475,4482,4362,1746,1484,5320,4959,5197,5132,2166,889,4549,2169,2709,1269,2065,2171,1194,777,1246,518,867,981,1971,1054,2937,446,5604,1179,788,1484,1851,895,911,5718,472,2080,4134,2850,1023,4972,5063,5659,750,1155,1652,922,6102,1074,3205,1517,1180,971,4162,3748,3997,4798,2729,1264,2181,5526,3540,1266,4522,3792,2461,718,3337,3580,735,885,590,1419,843,769,2464,1299,527,3590,981,1525,1343,1526,603,6304,4138,1853,5598,1494,1852,671,489,5204,1107
"COG1118",243,203,265,289,74,11,43,104,28,374,336,45,170,32,118,109,65,136,76,94,1256,192,51,219,69,275,172,363,337,50,12,1321,11,198,214,446,69,70,66,492,111,67,201,160,63,460,25,3473,123,382,530,158,364,76,154,493,275,68,175,185,49,139,76,140,37,143,33,83,106,94,98,52,266,145,75,199,251,381,24,393,148,161,71,286,47,348,632,444,132,162,36,10,46,53,203,142,645,48,71,77
"COG1119",1310,1528,1138,1286,730,423,1861,583,511,1429,2419,1440,650,756,774,1652,790,1242,1194,1200,38,293,1155,1294,350,1028,1435,1684,647,539,666,193,371,848,589,1897,1096,1194,649,1876,1011,207,1396,1465,1738,691,713,58,947,2221,490,357,463,203,189,809,248,318,137,119,1171,131,376,557,267,624,331,423,448,227,524,183,475,926,536,270,567,547,335,500,433,469,152,436,474,530,480,269,73,521,156,64,52,161,275,526,45,95,130,279
"COG1120",641,939,2084,2366,1370,738,517,302,235,774,1267,450,1321,226,686,885,1139,1069,634,495,1024,3915,883,1074,731,804,843,1364,1354,358,835,3538,679,691,882,956,1211,820,1582,1439,590,856,1756,1110,1506,940,256,6531,661,1189,1538,1592,1385,379,703,2441,1024,1073,1137,1095,2922,761,419,1458,977,943,775,567,1417,870,413,521,1113,2705,401,603,1135,1095,1291,1422,1047,1837,653,836,435,1406,1560,951,225,815,308,161,142,806,1703,1012,1181,917,277,1221
"COG1121",7219,2837,3956,2988,4391,3372,7904,6734,3550,1020,2298,5713,5380,3729,5178,6170,4486,6645,5774,5545,1682,2284,6761,2479,3885,2400,1413,1982,3685,5892,4714,2124,3426,4672,4904,1733,5491,6045,4342,1753,6252,4992,3864,6292,7571,1182,4065,4466,6025,1729,2155,5090,1919,3618,4538,5662,4771,3890,4940,6360,9287,5506,4854,4298,4849,6695,4492,6568,3083,5313,7181,5006,1952,6679,7618,350,2181,1989,5893,1989,1882,6406,4536,2901,6323,2793,2540,1268,1555,1347,3335,3017,3366,5877,4277,6388,1000,4492,6378,5853
"COG1122",3098,1427,988,962,1400,473,4249,1897,1007,366,1343,2469,1486,1077,1922,3246,2435,2901,3008,2621,192,788,2347,1161,1027,1298,2404,1277,1126,1424,1734,980,577,1802,1155,1664,2187,2763,1666,898,2217,1497,939,2673,3529,477,1789,130,2144,842,1187,2034,1193,1658,2214,3279,2707,978,805,1258,5730,1052,2679,1959,1721,3902,1884,2923,646,1811,3606,1426,1113,3940,3649,1597,1214,1273,2117,1198,1270,2553,990,750,3197,1373,1594,944,642,2120,610,1020,3147,1795,1069,3161,375,1422,1468,1980
"COG1123",3763,2216,1783,1901,2467,3873,3888,2678,2676,852,1883,3455,2298,2591,2784,3027,2890,3230,3577,2677,529,3635,3557,2052,2225,782,1385,2132,1751,3767,3143,2578,4086,2571,1704,1783,2999,2854,2823,1931,2871,1896,2303,3040,3297,468,2848,564,2880,1986,5657,7749,5618,8165,6857,6636,7414,8938,5356,5593,10934,6250,8923,6650,9791,9543,7147,9790,8475,10193,11066,7594,5972,9557,11651,1404,6688,5223,8173,5714,5433,7855,8265,4590,9551,6138,6426,2572,1874,4508,7610,5266,4884,8721,6070,9216,926,4889,7597,7058
"COG1124",3,29,19,49,21,33,9,13,3,24,21,3,15,8,3,0,45,9,5,15,6,646,4,51,14,8,72,51,9,2,94,255,73,2,6,31,17,2,30,43,3,5,15,12,4,7,2,1598,11,34,61,17,41,3,5,23,1,26,9,8,17,6,3,31,42,3,5,1,38,10,5,2,36,21,2,6,43,27,18,46,33,11,3,2,0,29,58,44,8,65,5,1,3,1,22,4,5,4,11,9
"COG1125",65,117,127,186,115,10,60,85,74,211,256,26,199,103,45,45,66,206,75,79,106,315,85,212,95,90,87,213,42,80,45,704,24,109,42,101,90,50,40,256,128,28,194,163,64,124,117,1822,120,229,380,46,295,135,37,122,50,42,56,165,85,139,148,154,51,56,138,71,55,45,59,72,244,177,48,59,225,257,73,333,186,81,37,124,66,432,633,428,78,61,201,45,11,27,153,73,77,41,39,40
"COG1126",4602,4684,3611,3297,4207,5852,3160,4335,4122,1454,3226,4759,4607,5304,5223,4498,5560,3830,4443,4161,4886,3295,3816,3940,4259,2292,4307,4298,4510,3959,5058,3563,5694,5488,5317,4392,4552,4814,5193,3281,4907,5251,2895,4151,5076,1508,4575,9691,4618,4528,3601,5400,3736,5612,5479,3471,5343,4284,4291,5117,5583,5042,3581,3130,4530,4157,4843,4402,3868,5420,3863,5184,3788,4132,3440,1428,4043,4105,5135,3206,3599,5114,5573,3674,4404,4007,2992,817,1878,4710,6115,4765,5449,4899,4321,4779,2172,4611,5198,5607
"COG1127",2338,1162,1425,2211,2096,2055,2773,1012,2440,1989,2420,1896,1440,1974,1693,2441,1965,2068,2068,1979,2258,3015,2335,898,1490,1303,989,996,1194,1957,2212,2307,2248,1436,1189,1107,2662,2005,1891,1199,1954,855,2647,2710,3172,1246,1818,4463,1977,1126,1260,2051,733,1482,1655,3468,1578,2327,869,835,4627,959,2023,1808,2582,2831,1849,2001,2698,1841,2309,1306,712,4315,2407,1103,693,800,2162,1185,691,2083,1470,729,2300,1340,1514,1462,532,764,1511,1843,1132,1664,1136,2321,1189,1144,998,1782
