"","X64_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X62_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8"
"COG1083",2718,4708,3251,2472,3214,3689,1912,4723,5266,2772,2441,2504,3116,2610,3271,4342,2305,3285,3102,2887,4794,3978,2639,4122,2626,2837,2618,4170,3158,3686,5023,2467,3093,2859,2676,3418,2382,2239,2275,3017,3399,3937,2675,2906,4409,3293,12189,6064,1741,1307,2346,2900,3410,2801,3059,2467,2993,2061,2935,3138,535,1860,2873,3441,3196,1786,3604,2983,4616,3228,9234,2300,3333,2874,2776,3966,3397,1799,2805,4424,3456,2446,4187,2642,3210,2748,3161,3731,2733,3679,10432,2940,2906,3106,1784,2626,2749,3560,2436,2412
"COG1084",298,19,793,826,0,793,146,433,22,820,209,3,274,673,617,0,0,429,223,327,0,128,295,14,989,470,915,140,182,90,170,283,603,337,599,329,696,130,335,777,812,29,729,520,70,303,346,213,392,0,253,451,309,589,565,1272,67,142,298,115,0,477,645,374,875,1670,267,135,140,682,100,0,358,195,313,128,959,500,1002,567,20,120,363,442,245,937,496,315,371,803,91,297,771,583,126,317,609,10,301,921
"COG1085",2850,433,507,612,55,726,2394,1982,1636,795,2932,748,364,319,915,216,1070,353,605,462,41,725,413,694,604,1111,661,577,2728,637,1179,581,664,2794,720,554,1223,2497,2184,600,552,715,476,1096,294,728,968,2730,2052,157,1980,2168,545,461,708,977,462,3706,360,361,56,1114,785,532,328,413,4426,3320,291,433,553,262,600,1572,2526,1468,487,953,859,340,843,768,1266,705,477,689,1600,443,244,1268,382,366,707,549,1851,2363,347,727,2708,566
"COG1086",5956,9574,6833,5039,7411,5429,4173,6298,5014,5197,6211,6610,6205,7219,5392,9416,5279,4975,5086,4403,7303,6104,5091,6039,4632,5467,4623,7469,6239,4888,4980,5026,4812,6166,4665,5112,4508,4760,5615,4988,5308,6214,4355,6126,6309,5580,7785,7162,4868,7904,5574,5950,5137,5386,5038,4173,4533,2766,5877,5785,6530,5124,5006,5206,5195,3481,7313,7412,6441,5319,7225,6091,5868,5288,6259,5584,5315,3089,4456,6049,5550,5030,6079,4059,5573,4000,5856,5848,7227,5672,7805,5799,4765,5057,4214,6100,5729,4812,5925,4935
"COG1087",2476,3626,2467,3371,4010,3192,3049,2591,3775,3263,2538,3835,4096,4850,3002,4063,4203,3573,4010,3469,3966,4552,3455,4282,2842,2915,3228,4851,2857,5997,3425,3534,3195,2618,3039,3554,2341,2805,2339,3026,3158,4232,2814,2768,3696,3507,3964,2805,2567,2806,2882,2833,3065,3375,3414,2507,3499,3203,3935,3916,3350,2678,3092,3713,3164,2700,2329,3089,4107,3654,3824,3409,3885,3136,2516,3301,3419,3092,2554,3204,4224,2845,3109,3018,3951,2490,3155,3522,5508,2978,4374,3780,3517,3163,3193,2491,3594,4505,2710,3463
"COG1088",6615,5632,9812,4741,9438,5166,4189,6127,17230,5900,5954,4935,5414,4559,5251,11313,6289,6192,5728,7935,15228,5545,5320,5338,4454,4002,6740,5559,7244,20307,5990,6014,6144,6787,4624,6107,4239,4209,6064,5738,6334,5253,4637,4652,6781,5871,12174,7924,5207,3998,5533,6260,7681,4787,5398,4519,4823,3383,4734,4822,3129,5112,4412,6594,6650,4463,7835,6488,6921,5648,24726,5669,5566,6836,6692,5894,4891,3812,4001,6263,5522,3607,6090,9462,5747,7642,6175,6629,5203,5590,23987,5955,5218,5842,3325,6323,4987,4919,6116,4261
"COG1089",5109,8028,11604,5206,7350,6075,4115,5962,19463,6989,4213,3812,6622,6069,6101,13246,8035,7913,6963,8203,16240,6776,7134,6943,5576,3532,7731,7103,5135,19750,5080,6578,7911,5243,5955,7526,4769,3786,5218,5866,7344,5785,6558,3761,9054,7787,18749,6520,4459,4152,4270,5135,8554,5870,6112,4464,4927,2747,7292,6873,2288,4042,4818,7820,8077,5744,5801,3533,8310,7275,40117,7098,6496,6498,5309,5124,5683,5338,4023,7981,5972,4960,6779,8439,7034,8517,5896,8267,7116,6033,32306,7853,5990,7436,2925,5192,5913,5123,4205,4774
"COG1090",1922,3059,3284,3650,1238,2806,2222,2677,1589,3582,2032,2539,3727,5690,3019,1941,2133,3091,2649,3109,1568,2051,3398,2463,3033,3405,3449,2540,1884,1336,1147,3217,3263,1804,3179,1813,2662,2415,2085,2560,2570,2138,2761,3345,1843,2775,779,1932,3265,1853,1505,1437,2584,3602,3350,3090,2801,2607,3334,3347,1650,2367,3913,3357,3282,3954,1299,2783,1793,3471,1444,983,2890,2415,1639,1568,3667,2893,3569,2614,1947,1923,2484,3239,3332,3345,2138,3163,5946,2333,1432,3282,3739,3058,2268,1854,3754,1514,1717,4593
"COG1091",3975,4675,3683,2943,3215,3414,3411,4010,3781,3599,3898,3600,2910,3038,3332,5312,3245,3313,3653,3505,8534,3820,3311,3757,2993,3366,3074,3845,4779,3183,5880,3095,3322,4261,3248,3323,2691,4069,3871,3315,3438,4021,3025,3249,3953,3374,9747,4428,3160,3707,4075,3977,3862,3086,3104,2922,3281,3135,2713,2787,2445,3644,3066,3671,3668,2269,4826,4225,3947,3146,6432,2772,3632,3348,4171,4950,3599,2465,2820,4109,3769,2947,3677,2866,3714,3150,4094,3895,3111,3523,7144,3152,3163,3396,3120,3873,3178,3384,4153,2912
"COG1092",981,3052,313,1684,4813,486,3026,1225,4439,2077,1068,4017,550,1934,951,2805,2397,504,868,868,5767,570,618,561,706,3172,1012,576,944,2142,1115,1131,1085,1031,617,872,993,5466,1230,505,487,1129,597,3244,340,1263,2009,356,2022,4780,1658,654,662,1212,866,789,969,6624,663,518,7994,1361,1647,509,707,939,871,5204,310,425,1592,2861,789,2134,783,1727,510,2439,960,270,1217,1160,168,973,351,590,826,355,768,476,2746,648,959,549,4957,1131,841,1619,1790,847
"COG1093",2145,13,614,636,0,801,321,1432,29,505,1692,1,195,545,827,0,0,348,167,304,0,97,265,10,698,615,819,130,2007,74,914,241,467,2235,710,264,815,1119,1781,702,575,46,689,776,80,301,2164,2493,1182,0,1315,1891,282,533,624,1309,70,111,232,92,3,1114,580,314,643,1015,3841,2584,91,401,143,0,354,893,2297,818,774,373,1078,450,12,91,899,317,210,934,1362,261,349,1134,97,233,723,482,331,2048,523,38,2035,748
"COG1094",1337,26,564,638,0,651,231,773,28,548,1159,3,202,527,614,0,0,324,179,232,0,102,212,12,728,415,684,93,1114,58,535,198,466,1295,517,263,742,656,1102,651,554,28,642,503,61,233,1626,1128,738,0,755,1097,204,482,540,1088,53,108,206,70,4,688,409,237,649,1080,2202,1390,75,404,91,0,296,595,1228,484,657,363,984,443,15,65,555,320,206,734,864,205,260,893,89,193,637,433,207,1169,510,10,1158,750
"COG1095",1403,26,460,506,0,598,221,783,19,409,1234,5,167,395,568,0,0,237,117,227,0,83,206,15,518,374,566,74,1139,44,619,132,345,1396,458,216,774,714,1266,483,446,27,497,597,53,206,1886,1275,834,0,747,1113,184,328,465,830,50,107,179,75,4,707,446,196,430,766,2460,1652,94,337,116,0,241,573,1377,600,600,283,765,306,10,65,597,297,153,637,809,165,212,739,55,155,526,362,214,1250,418,15,1271,540
"COG1096",684,9,339,166,0,281,132,825,12,263,520,4,124,110,340,0,0,232,40,184,0,55,80,9,340,267,396,44,572,0,212,104,139,698,377,111,521,348,634,449,361,1,302,402,27,162,85,1406,314,0,431,587,86,181,251,926,36,53,71,19,2,378,299,176,235,570,1236,618,28,270,56,0,198,318,732,186,375,257,371,108,1,10,442,210,111,479,478,135,102,501,21,132,313,187,119,584,169,6,597,409
"COG1097",2426,12,419,423,0,566,344,932,36,441,2183,1,132,407,597,0,0,237,147,185,0,94,174,9,464,411,603,78,2045,54,843,134,319,2573,481,170,682,1253,1888,440,406,26,513,596,53,198,2100,1493,1221,0,1418,2056,178,369,382,997,49,90,186,83,10,973,454,200,487,614,4419,3092,79,314,67,0,221,1036,2396,916,530,318,883,384,4,56,613,245,189,594,1447,183,233,819,68,135,451,366,312,2098,385,5,2267,512
"COG1098",1,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,2,1,3,0,3,0,3,0,2,0,0,1,0,1,0,2,0,2,3,1,0,1,1,2,7,0,0,2,0,0,11,31,3,3,8,0,1,1,0,0,0,1,3,0,0,2,0,2,2,1,0,3,3,0,0,0,1,0,9,0,1,0,0,1,0,0,2,1,1,3,3,4,2,0,0,0,2,1,6
"COG1099",111,7,12,105,20,91,57,327,8,237,186,87,57,140,200,8,42,59,79,104,5,39,43,62,99,248,41,54,70,13,61,105,72,104,117,67,53,67,131,77,92,65,31,444,2,46,21,391,330,115,83,86,91,151,120,59,122,25,36,29,42,181,251,126,26,142,14,18,8,40,27,29,42,60,116,91,53,97,159,15,89,46,36,124,70,24,85,92,74,125,50,63,109,77,109,93,74,64,92,98
"COG1100",1005,540,3020,4397,18,3499,1655,1312,794,3929,798,619,8622,12001,4480,27,3,5520,2906,3386,13,2878,4175,2934,3323,802,3150,4583,2096,1371,664,3540,4077,987,2518,2255,1523,851,991,1806,2733,2197,4200,2261,2148,4436,2059,1916,818,89,797,906,2222,4330,10519,3828,4180,943,8254,9041,2,830,4466,6206,3460,6298,1813,1573,2926,7144,3075,26,3817,3820,1086,526,4405,2522,2509,883,2761,1126,1518,6038,4605,3868,1787,5648,16066,3148,676,6242,10330,5186,839,904,5582,2576,902,10274
"COG1101",3,1,29,38,395,25,10,8,46,44,9,4,7,25,46,126,58,37,3,15,53,3,2,79,31,71,5,2,24,51,90,5,26,2,53,46,78,20,2,43,35,63,13,31,17,56,50,6,9,272,27,4,12,17,39,24,40,78,23,8,111,2,23,5,21,18,1,29,13,21,29,56,1,27,1,137,24,40,60,2,19,95,18,54,48,18,4,7,10,24,39,8,36,25,122,163,2,19,8,53
"COG1102",1355,0,318,369,0,393,269,757,17,278,1201,2,117,296,433,0,0,220,102,119,0,73,126,30,430,348,444,63,962,36,509,130,247,1413,406,210,543,731,1192,372,327,18,438,468,51,130,495,1262,1009,0,884,1192,169,244,265,641,67,80,187,62,9,744,316,173,354,500,2027,1357,63,254,62,0,144,583,1359,484,420,215,674,254,1,59,526,179,109,522,781,132,151,591,49,148,330,282,214,1276,273,52,1138,463
"COG1104",7094,3732,6016,6790,4114,5608,6468,5243,3217,6845,7191,6620,9019,10026,6478,5680,7283,7058,6243,6500,2433,6069,7156,6235,5573,6092,6057,7242,7542,3451,8906,6927,6312,7024,6047,5278,6032,6168,6378,5382,5390,6200,6126,7057,5345,6616,9344,4785,7576,5039,6509,7145,6016,7079,7941,5337,6343,4696,8551,9071,4270,6999,7713,7979,6087,6428,6940,8712,6108,7885,2824,4051,6300,7864,6760,8483,6493,6521,5822,5251,6076,6085,5342,7211,7366,6527,6677,7534,11766,5000,2276,8004,8023,6683,4547,6786,7508,5380,6655,9456
"COG1105",125,5,6,26,485,16,123,59,165,94,174,67,36,40,31,283,265,9,18,20,2035,10,10,1,20,199,8,16,192,363,42,23,23,92,14,2,6,105,64,0,2,19,5,58,10,61,47,23,107,236,45,20,4,50,6,1,11,29,11,14,149,19,36,3,4,6,63,15,4,2,26,59,5,22,33,61,11,2,13,10,15,3,6,5,2,2,19,1,10,6,76,12,4,1,66,39,26,10,53,9
"COG1106",24,2,5,17,126,1,46,17,114,37,126,85,6,328,4,22,24,2,0,2,3,8,5,0,16,109,8,5,105,162,39,7,14,50,1,2,5,117,9,0,1,6,1,62,7,70,139,5,7,43,40,17,2,49,15,0,25,67,0,8,20,14,30,30,2,2,80,32,17,0,37,19,7,56,22,6,12,0,5,19,36,4,4,16,1,5,38,4,4,1,158,14,11,0,79,28,19,6,23,4
"COG1107",4,0,13,1,0,2,2,27,0,14,12,0,0,0,17,0,0,1,0,0,0,0,0,0,6,1,0,0,7,0,41,0,1,5,0,3,0,1,0,0,10,0,35,20,0,1,657,29,14,0,2,5,12,0,0,3,6,3,2,0,0,1,14,3,0,1,15,10,0,5,3,0,0,1,9,43,2,1,140,0,0,0,35,42,3,0,5,6,0,6,1,0,0,0,0,5,0,0,7,1
"COG1108",2480,6416,4873,6077,3259,6006,2767,4613,1182,5657,2201,3996,8120,8640,6381,1513,2672,6761,5499,5358,1942,6282,6621,4458,5691,3891,4871,6372,2997,1404,2956,6279,5801,2369,5507,5286,4890,1745,2653,4998,5356,4103,6057,4959,6674,6030,1210,5124,3362,2651,2288,2142,5666,5765,7038,5817,6295,739,8321,7836,4125,2751,6110,7384,6295,6414,2782,1841,5948,7317,2699,1614,6321,4384,2454,2228,6056,5158,6124,4608,6100,4552,5937,6334,5274,3634,3398,7219,9948,5669,1631,7446,6821,6680,1760,2374,6124,4366,2021,7087
"COG1109",6065,6853,6766,6174,3348,7004,4385,6063,2847,5362,5594,5295,6766,6316,6411,3146,3445,7393,6992,6527,2375,7241,7058,7153,6736,4408,6441,7184,5694,2111,5502,6768,6550,6015,6910,6948,7033,4807,6127,6852,6947,6976,6934,5208,7792,6239,3421,7390,5810,4063,17562,18226,20273,20103,18522,19333,19361,8622,19874,21868,12246,16222,16860,19694,20793,17960,22134,18204,23219,21883,8581,8510,20755,17884,18761,16279,20777,16356,17063,23588,20332,19905,22017,19049,20861,20052,19406,20715,20026,20922,7788,20577,18546,20704,12889,18769,21019,20077,16989,19001
"COG1111",3010,55,1290,1521,0,1624,521,2159,53,1384,2675,6,467,1614,1567,15,2,721,469,615,0,195,616,26,1562,1137,1738,294,2584,160,1501,499,1040,2953,1449,762,1962,1647,2525,1387,1264,61,1330,1602,148,607,4665,3171,1816,1,1662,2354,565,1180,947,2547,143,277,430,195,10,1530,1311,654,1409,2560,5053,3893,197,1030,219,0,631,1340,2850,1254,1680,857,2192,1236,10,215,1519,814,520,1837,1964,474,792,2132,225,473,1177,963,460,2560,1186,11,2653,1709
"COG1112",2208,3524,6637,3959,2593,3986,9748,3365,2169,6582,2646,1520,2838,5543,3939,5719,11380,2942,2227,3180,8404,1888,3069,1295,4774,4861,4292,2259,4324,3586,2942,2405,3770,2226,3494,3269,2948,1881,2039,4246,4607,1692,4753,4501,2095,3631,3185,1953,2602,5141,2511,2231,3070,3759,5184,6331,1918,10280,2817,2154,4059,2238,3705,3205,4081,7676,2322,3602,2497,4133,2491,5183,2945,2461,2218,2649,3699,2509,4025,2973,2146,1659,2845,4231,2207,6410,2747,3172,5611,4662,2375,3188,5747,3943,1543,2165,4087,1705,2304,4785
"COG1113",2,0,2,2,121,1,31,5,13,3,6,4,0,5,8,53,8,0,0,0,7296,1,0,4,7,20,0,0,23,25,1,0,0,8,0,0,2,7,16,0,0,2,0,1,23,0,21,4,48,62,8,5,0,0,0,0,1,3,4,0,23,40,2,2,1,0,42,21,70,0,7,7,0,1,4,10,1,12,4,4,0,0,18,0,2,5,0,0,3,0,2,4,0,0,6,8,0,2,5,2
"COG1114",28,1662,7,63,522,7,64,17,299,73,259,247,5,79,8,244,98,12,4,3,2169,11,4,1,8,469,4,17,44,178,4,5,2,24,6,1,39,89,21,0,1,11,4,113,19,62,282,13,248,463,67,27,19,19,23,2,5,189,2,11,230,96,92,54,3,19,91,199,35,3,134,69,5,76,133,64,41,14,7,9,30,18,5,4,1,13,50,3,15,3,495,9,25,1,139,95,7,3,351,18
"COG1115",4703,7879,3878,6568,5393,5222,6288,4413,4910,4861,5841,9218,4555,4610,4241,8613,4871,3956,6927,6021,4135,4434,5817,5185,5337,6059,6737,5066,5548,3040,8047,6111,4997,4813,5485,5315,8960,6433,4707,5977,4987,6497,4299,6312,4223,5803,6653,4235,5908,9471,5959,5544,5723,6317,4343,5567,6239,7109,3583,3408,9359,6269,4486,5003,5257,4424,3894,10058,4651,4119,3002,4359,5993,4985,4897,7549,5162,5958,3983,5903,5980,7341,5294,4090,4866,4933,5736,4316,4376,4905,3654,4197,4293,4776,6395,5515,6483,4433,6253,5513
"COG1116",4168,1160,1860,2112,10413,1946,3876,3017,2830,4200,3856,1451,1471,1822,2600,3401,5216,1990,1315,1412,6545,2767,1173,2046,2052,3631,1248,2926,4806,2587,2091,1381,1705,4136,1971,1492,1671,4333,3553,1489,1591,2496,1957,3385,858,1924,1729,3003,3355,5061,2747,3036,1772,1711,2235,1948,2324,3690,3522,2471,8814,3130,3400,2075,1392,2471,4876,3886,1214,1817,1410,5057,1330,3101,3733,2778,1982,2035,3358,924,1771,1987,1671,2084,2061,1716,2265,1798,963,2329,2531,1899,2082,1419,3735,3494,1057,3161,4068,2141
"COG1117",836,163,1570,1817,2949,5602,1473,1298,1748,3711,842,1298,2841,3139,4065,1503,2509,4008,1065,921,1281,1870,1423,4996,2474,2061,840,1965,1477,1323,894,1225,5202,866,5627,1236,1303,1712,647,1305,2442,4335,4801,2128,5343,1732,729,783,585,2731,766,480,2095,1512,2153,3176,5447,2124,5735,3389,3002,900,4094,2450,5437,2419,505,1468,4525,2578,1299,2283,1318,2697,766,1069,5668,5612,5108,499,1352,5739,3980,2162,5021,918,658,2189,3794,5683,1041,1969,2068,5408,1794,991,1496,5098,880,2162
"COG1118",304,6,262,169,1338,111,324,240,382,411,410,87,72,171,186,640,317,42,17,56,1258,38,35,21,128,299,78,40,633,439,190,34,151,267,177,45,191,305,220,77,64,13,58,215,64,170,199,312,135,207,350,225,158,156,70,69,61,136,91,49,1617,412,282,158,52,120,277,293,102,46,279,506,22,162,281,435,130,41,182,57,50,19,160,82,78,238,202,161,44,109,762,60,108,82,458,383,98,29,524,134
"COG1119",1581,399,855,1116,178,710,2383,908,1456,1179,1559,1203,1734,2822,928,67,960,1242,640,797,42,557,941,760,726,1259,646,910,1499,843,1141,792,974,1550,819,735,590,2743,1858,437,525,468,1103,1369,398,1132,769,395,1885,1706,738,635,211,346,561,172,394,1077,586,642,59,576,437,466,196,351,476,410,174,423,316,118,249,590,498,423,316,370,210,62,322,146,104,429,308,280,515,409,1191,197,148,413,542,338,769,424,375,258,661,648
"COG1120",1213,1365,1004,1866,3537,605,1234,1458,805,1876,1488,1439,1503,2835,969,1347,2775,420,781,1112,1030,359,961,267,691,2395,1650,753,1498,960,876,987,983,1227,663,619,952,2471,1114,652,537,243,466,1768,282,1556,623,1317,1109,2382,1155,923,1236,1364,852,508,504,1044,391,556,3813,1446,1719,1761,761,700,802,1363,298,510,829,2015,1170,1437,1150,1288,644,749,1336,860,1036,302,787,608,394,1315,943,1560,2936,604,1111,1201,882,613,1393,1417,1307,227,1476,1022
"COG1121",2078,4066,4794,5251,2110,5426,2324,3929,1006,4868,2009,3093,7652,7678,5783,1187,1936,6571,4752,4681,1678,5808,6143,3983,5053,2826,4223,6171,2632,1271,1203,5241,5312,1929,4731,4542,4897,1596,2081,4694,5050,3538,5746,3841,6273,5244,339,4754,2433,1659,1789,1747,4988,5152,6301,4645,5551,634,8115,7821,3339,2057,5440,6619,5888,6417,3041,1639,6661,7162,2370,1234,5539,4483,1933,1376,5931,4499,5384,4996,5174,3599,5494,5755,4685,3413,2708,6669,9521,5091,1469,7641,6108,6089,1313,1917,5596,3698,1674,6619
"COG1122",1284,391,2562,1694,974,1468,1437,1066,353,2163,1147,624,3516,4246,1655,224,1907,2788,1721,2427,201,1474,2418,1747,1640,985,1652,2227,1573,919,2863,1983,1986,1196,1786,1452,1106,609,983,964,1396,1003,2037,953,1502,1878,1603,1095,1414,557,867,1245,1667,1976,3161,871,2241,517,3903,4195,910,1280,1946,2514,1814,2344,753,692,1880,3085,1318,596,1582,1836,1153,1917,2019,1862,1403,1471,1439,1011,1104,3002,2442,2586,1463,2652,5684,1115,521,3141,3319,2237,455,1211,2263,1014,954,3780
"COG1123",5996,6120,7470,10406,7775,8036,5703,5685,2560,6861,5857,8379,9837,9713,8225,3876,7406,9275,9505,8565,1545,11035,9740,8624,7933,5491,8247,11372,6238,2620,3645,10537,7982,5670,7681,8107,5222,3314,6320,8527,7650,7991,8919,6892,7815,7947,1455,4575,5860,4420,5857,5591,7096,8169,9357,7376,9850,2023,11505,11677,13739,6373,7372,7892,8546,7597,4618,4337,7827,9749,2352,6554,9511,6701,5998,4427,8524,6990,6627,5760,9838,8064,6306,10897,8943,7395,6420,8037,10884,7190,1174,10520,9046,8722,4921,5495,8744,8088,6085,9402
"COG1124",60,17,5,41,240,3,20,25,22,41,46,51,0,14,11,100,181,0,83,32,6,6,41,3,8,54,21,4,50,41,57,44,10,66,2,7,4,63,37,3,0,2,3,16,5,11,4,6,25,188,30,19,7,21,7,3,6,14,9,7,115,39,26,12,0,11,7,19,10,0,13,93,44,38,53,87,10,5,13,6,41,0,1,5,3,12,30,3,23,1,14,8,1,3,35,42,18,8,39,3
"COG1125",288,4,38,100,719,62,245,145,216,487,335,56,63,53,143,393,1758,58,53,64,105,76,43,106,75,181,42,78,648,405,109,52,73,328,101,42,41,188,156,47,48,90,30,193,31,65,53,113,191,353,243,161,69,146,46,75,103,51,69,60,1315,195,277,90,34,87,99,172,71,38,98,553,76,162,249,280,98,143,162,26,91,69,147,74,177,28,106,109,80,57,203,91,35,60,309,325,96,102,360,57
"COG1126",3742,3019,5350,4738,3632,5313,3148,4271,1524,3669,3243,3801,5032,5062,5048,1710,2755,4397,5120,5493,4832,3952,5245,4628,5196,3283,5118,3647,2957,823,2738,5146,4576,3648,5564,5181,5511,2277,4350,5681,5151,4170,5127,2910,5194,5476,1429,4060,4507,2159,4631,4606,5226,4667,4467,5218,4680,799,3736,3236,4030,4320,3834,5039,4929,5250,3719,1870,4426,4516,2294,2177,5158,3194,3834,3030,4702,4870,4531,5453,4668,4992,5263,4471,3794,5985,5002,5529,5555,4867,2214,4014,4424,4881,2330,3759,4603,5310,3159,4196
"COG1127",774,1821,1570,2529,2336,1550,2433,1252,2013,1892,1130,2494,2977,4237,1856,2363,2370,1958,2051,1917,2250,1893,2384,1837,1481,2218,1855,2268,1496,1411,794,2409,1791,811,1485,1510,1095,1756,716,1348,1277,2302,1565,2647,977,2028,1059,720,1049,3219,1072,693,1476,2351,2496,1462,2579,3044,2568,2580,1387,956,2205,2009,1657,1715,736,4044,1068,1984,1299,2478,2136,1784,707,997,1993,1886,1558,840,1863,1912,938,2086,1769,1424,1195,1864,4737,1393,1496,2426,2492,1776,1980,727,2613,2012,1172,2802
"COG1129",4769,7358,5058,4758,8454,4950,3233,4191,641,5726,4770,5819,4447,2217,5289,1326,8351,4909,5046,4753,172,6497,4836,5303,5875,3060,4313,5229,6679,1689,2162,5497,4540,5422,5329,6000,4118,1971,5667,6346,5763,5400,5520,4433,5344,4332,618,3894,4576,6274,1505,1713,1671,1712,1329,1821,1738,195,1802,1627,796,1720,1474,1508,1253,1664,1362,676,1736,1519,349,1283,1894,1077,1652,894,1614,1594,1954,1548,1834,1986,1778,1991,1340,1402,1465,1497,772,1775,337,1524,1403,1564,772,1496,1550,2388,1278,1127
"COG1131",6184,4238,5498,5036,3646,5629,6614,5886,2841,6509,5534,4004,4303,4892,5481,4250,4798,4830,4648,4743,2823,4418,4782,4145,5289,5492,5193,4247,5567,2438,6084,4773,5175,6227,5433,4616,5850,5400,6011,5527,5665,3968,5434,5489,4830,4923,4330,6062,6103,3571,16746,18134,15655,15699,14867,18210,13038,17294,12410,12677,8611,18640,18515,15727,15965,17329,18330,19364,14183,15218,8121,9293,14680,15749,18103,17191,16373,12557,17642,16470,13033,11851,17923,13288,14104,16836,16754,16043,13383,17820,7862,13841,15675,15145,14939,17334,15798,12102,17070,15527
"COG1132",28441,38063,31055,34697,17356,32750,28571,31265,12450,31090,29994,28413,39494,44504,33632,16638,19572,36796,32380,34186,12631,35135,35801,35004,31287,30920,32712,39656,27550,11549,25937,33451,32719,27588,32519,29879,24933,23185,30471,30879,32417,32945,33637,31579,33119,34896,13924,27963,34556,18846,26465,29501,33240,34504,37939,28546,35931,18050,40704,41427,25965,32197,35057,38128,34842,33621,23304,20110,35381,38322,15700,13862,34968,30874,28418,27375,35567,27343,31785,34639,32997,30005,30536,31961,35699,34726,29072,39231,48669,29650,11431,38645,37574,34567,23938,29513,36958,31732,26411,39443
"COG1133",1917,4613,2267,2293,783,3280,1135,2589,582,1612,1580,2615,2326,1007,2601,45,198,3380,3210,2953,849,4528,3178,3889,2961,1036,2683,3797,1626,468,1512,3085,2853,1905,2908,3856,2827,891,2072,3152,3212,3496,2947,851,4393,2920,4456,2971,1654,110,2355,2479,3070,2562,2215,2693,2959,112,2410,2813,263,1614,1465,2937,3285,2209,2368,1083,4219,3005,1131,113,3575,2272,1933,1583,2730,2557,1869,3620,4164,3735,3285,2523,3054,2685,2883,3205,1042,2978,872,3176,2193,3063,792,1929,2479,3791,1363,1477
"COG1134",1441,487,1110,1352,1606,840,1714,1483,716,1617,1562,521,846,1817,1021,906,2457,702,614,949,297,668,666,697,860,1582,969,666,2036,885,2099,680,777,1520,1178,949,750,1247,1295,415,609,642,789,1484,403,1181,1407,1096,1101,1957,1266,1250,852,953,1115,560,850,1522,828,714,2106,1390,1357,1502,797,907,1540,2394,579,673,844,2119,697,1046,1503,1620,1076,874,1117,780,459,601,672,787,812,1081,1053,1290,1675,805,403,760,1179,628,1420,1374,802,800,1564,1107
