"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0110",5274,2177,2694,4781,3266,3921,2875,2603,2795,3398,2898,2973,3219,3441,2689,3935,4096,2150,2800,2763,5857,2255,2389,3721,2853,2568,3969,3750,2455,2801,3485,2525,4370,2844,5444,2541,2676,2411,4106,2868,2061,3322,2586,2360,4255,3919,2332,3892,3194,2573,2425,3149,2982,2789,2473,2525,3346,4326,2970,2197,2512,2692,4178,3603,3094,2880,2479,3851,3779,2055,2585,2301,2989,2908,2568,3318,2867,3198,2142,2150,2625,3220,3367,2685,2520,4052,3419,2977,2402,3106,2537,3325,4308,2392,2101,2324,2294,2963,3574,2226
"COG0111",9210,18320,16457,16126,17092,20518,18082,17415,16070,19682,19716,17601,6166,7743,15841,14521,17641,15231,18188,17906,15699,15968,16164,19914,8785,17887,18294,20083,18815,16701,18894,18127,18453,17931,13125,21058,19061,18063,18832,15889,16327,19545,16908,17225,21061,19972,16316,17625,15310,15764,18203,17297,17158,17195,16373,10151,20600,21293,8345,17343,17416,17875,12482,20364,19742,19609,16423,14317,19295,17459,18499,17678,15444,18717,17480,18686,17206,15007,16528,18568,18275,18226,17292,7250,15529,21561,14987,13018,17186,14716,17755,18352,18253,23934,17048,19406,17832,16146,19168,19549
"COG0112",5331,10103,9889,8504,10966,9732,8926,10473,9583,9352,11292,10116,6934,5585,12125,6858,9940,10401,10048,10920,11526,9810,9906,9401,5003,10526,8729,9535,10264,10178,10106,10418,9255,10606,4690,8951,9485,10876,9600,7662,9576,10685,10952,9601,8780,9646,10015,7242,6857,10273,10353,10700,8935,10296,10393,3934,10198,9564,3839,10932,10238,10060,4907,7829,11345,10268,9517,6870,9480,10559,8551,9463,9242,10039,10082,9415,9147,12185,9419,10021,10056,10153,9201,6288,9496,9534,9251,3504,9345,7290,9945,9951,8859,9652,10874,10027,10740,10851,9934,9646
"COG0113",3032,6657,6953,5092,7703,4731,5278,7527,6336,5018,7426,6133,2142,2521,6019,4003,4819,6414,6286,7934,6118,6631,7201,4757,3077,7684,4590,5462,6115,7444,7438,7433,4724,7558,3441,5236,6200,8139,4744,6370,6957,6581,7568,7254,5028,7567,6983,6333,3971,6673,8258,7284,6748,5767,6935,2645,8220,5197,2449,7030,6718,5793,2377,4964,7374,8136,7355,4085,4850,7460,6394,7274,6476,8037,7253,5808,5588,5903,6433,6338,7666,7178,5318,2119,5468,5531,7359,1593,5520,3737,5949,6016,4522,4555,7039,6675,7185,7789,4494,6895
"COG0114",4133,9488,10807,6120,11154,6071,9675,10703,10490,6048,9826,10235,2956,3614,9730,4760,5735,8657,9964,11242,5874,10515,9274,6454,3498,10553,5285,5818,10184,11237,9575,11057,5939,11671,4908,8650,9119,10321,6011,7726,9326,10469,10669,9224,7983,11005,10184,6614,5157,10970,10097,11618,7918,10296,11005,3961,10775,8180,3310,10369,9349,10253,4967,6943,10160,10938,9355,4903,6103,9486,8199,9473,9492,10991,10581,7993,7000,11534,9247,9836,9842,10687,7473,3230,9634,8896,10402,2568,9470,4991,10684,9574,5873,8130,9963,10031,10615,11740,8498,8707
"COG0115",8363,14873,15002,14218,15949,15780,13770,15941,15051,15356,14522,14888,5120,6123,15811,11275,14927,12679,15692,15609,16557,14414,13706,15109,7462,15545,13912,15236,14968,15757,15085,15954,15210,16205,9067,14033,14617,15849,15020,15325,14219,15981,15465,14091,14474,15439,15019,13824,11579,15027,15759,15891,16971,14976,15524,7143,15330,14773,4725,14864,14575,14692,7599,13855,15006,15162,15079,11177,15647,15172,14805,14854,13773,15160,15632,14916,15916,15206,14170,14520,15911,16469,15835,4359,14687,15310,14525,3380,15369,10479,14881,15113,13710,15090,14907,15598,15743,15301,15607,14663
"COG0116",4245,1827,2309,1218,2344,544,1918,2079,1992,993,1081,1328,1633,2811,722,3071,943,2559,1107,963,970,3346,2647,682,4109,1986,1336,1020,1123,2403,1646,2111,823,819,5144,2505,1817,2777,773,3828,2050,576,2049,2734,1504,1124,2055,3979,1942,1950,2966,472,2587,1113,1728,1079,1142,985,1677,2297,2164,1837,4601,2516,1238,1381,4761,3562,896,2803,2122,2812,2762,2049,2622,1137,2236,974,2465,1374,2169,828,3079,1648,1636,878,4928,1158,1776,3246,1146,939,1182,1109,3095,1066,2701,2147,760,2255
"COG0117",2497,6741,6400,3615,7118,3467,5312,6549,5770,3671,5463,6295,1558,2119,7377,3074,3472,4566,5924,6891,3153,5733,5600,3350,2405,6851,3145,3796,6888,6739,6677,6390,3203,7292,3239,5154,5844,6346,3316,5367,6685,6479,6856,5769,4713,6191,6320,4614,3106,6252,2164,2547,1808,2183,2159,537,2131,1584,668,2119,2157,2250,1289,1583,1931,2133,1752,946,1263,2149,1996,2022,2103,2135,2197,1583,1759,1767,2001,2149,2157,2193,1952,660,1967,1669,1955,525,1860,929,2044,1929,1068,1792,1931,2369,2188,2326,1461,1880
"COG0118",1488,4212,3661,3675,3961,3552,4583,3871,4181,3472,4605,4522,1271,1442,4400,2441,3331,2863,4087,5213,4213,3672,3939,3514,1752,3824,3216,3913,4197,3567,4928,4044,3445,4412,2046,3850,4168,4475,3452,3761,4096,4628,3863,4336,4337,5177,3531,4124,2649,3223,4581,4283,3676,3997,4170,1613,5433,4239,1463,4447,4214,4109,2066,3207,3954,4931,3820,2735,3333,4289,4215,4716,3179,5057,4363,3812,3341,3567,3821,4002,4460,4769,2999,1410,3330,4572,3638,1245,3412,2353,4259,4587,3305,3481,4158,4231,4654,4145,3589,4330
"COG0119",9589,19680,17966,16564,19134,19565,19544,19999,19260,18653,24950,21022,5804,8292,23272,13723,19011,19865,21223,23232,21993,15966,18074,19254,9180,20013,17711,19377,21419,17617,20057,20384,18613,21418,11897,17004,20253,20261,18717,15100,19433,22578,20370,18887,18235,19281,20203,14528,13872,18319,19454,20567,16598,20561,21380,9490,21569,19813,8630,20578,19866,19455,13214,14928,22894,21023,16225,14890,18467,19872,19567,19720,15540,20232,19186,19131,17186,22323,18118,20097,20322,21044,17128,9863,19200,20749,14379,6739,19463,11658,20920,20689,17715,18723,19260,19800,19700,19308,18913,18971
"COG0120",2040,2302,2260,2291,2188,2732,1788,2258,1997,2413,1607,1923,731,1382,1512,2035,2925,2354,1979,1482,3747,3219,1980,2441,1642,2413,2594,2512,1864,2484,1722,2402,2661,1588,2468,1845,2115,2270,2541,2727,2043,1645,2055,2031,1790,1473,1851,3433,1745,2301,2310,1170,2288,2098,1834,1126,2138,1761,825,1914,2025,2073,2185,2097,2354,1946,2989,2390,2627,1880,2151,2073,1916,2376,2416,2442,2278,2310,2204,2083,2138,1798,2227,898,1960,1784,3324,574,1895,1831,1493,1907,2344,1862,2292,2105,2157,2404,2620,2436
"COG0121",2358,123,172,311,70,259,454,145,294,279,113,149,545,1462,58,1230,406,505,207,65,510,244,191,328,1357,71,532,303,194,106,154,94,356,209,1294,390,221,80,324,291,204,153,90,117,459,107,119,401,860,281,39,87,171,215,139,305,37,336,645,107,149,207,2681,575,111,70,156,1035,256,104,83,118,295,63,139,330,212,497,244,190,80,189,160,697,324,186,296,448,262,1278,162,214,365,361,119,176,153,77,349,133
"COG0122",4015,4040,4284,5137,4190,6045,4285,4302,4046,5410,3702,4492,1765,2629,5447,4263,5398,2986,4707,5003,6557,3289,3468,5623,2029,4095,5539,5907,4828,4362,4154,4169,5790,5349,2909,4366,4484,3711,5802,2103,3983,5598,4282,3841,5306,4454,3862,2738,4334,4154,3949,5193,2988,4638,4342,2368,4764,4705,1667,4028,4048,4142,1868,3866,3573,4598,2389,4343,5545,3731,4133,3766,3924,4155,3940,4736,3432,4217,3664,4033,4080,5425,3525,1429,3759,4774,2328,1123,3708,3968,4182,4727,4898,4759,3741,5051,3994,4344,5120,3305
"COG0123",4985,8251,7078,3907,7942,4474,5804,7953,5812,5282,8007,6859,2007,4371,6288,5073,4824,6087,6802,8508,4635,4805,6624,4758,5283,7578,5113,5081,7794,7313,7701,6378,4534,7696,6037,4393,6326,6975,4775,6275,7764,6533,7936,7328,4675,8465,7168,5404,4937,7085,6742,8631,6698,6963,7131,3087,8015,5188,3073,7401,7143,6471,7625,4903,6002,8011,4831,5135,4808,7106,8347,7331,8087,7160,5864,6062,6317,6221,7666,8772,7205,6955,5086,2933,6710,5015,4236,2318,6333,5907,5832,6747,4344,5516,7276,7623,6641,7626,4315,5333
"COG0124",3862,10256,10017,8827,10190,9737,9299,10377,9867,9192,9470,10584,2850,3190,9631,6490,8865,7991,10772,11799,10030,9901,9806,9728,4963,10308,8199,10144,11191,10597,10042,10673,9406,11683,4506,9864,10541,10809,9452,10017,10369,12199,10407,9890,9891,8024,9712,9687,6449,9852,10805,11461,9665,10701,10662,3797,10623,9867,2879,11147,10446,10811,3842,7629,8987,10937,9625,6313,9099,10710,9299,10403,9596,10716,10748,9110,8511,10463,10189,10103,9813,11901,9311,2653,9951,10372,8897,2300,10112,5403,10597,10937,8656,10208,10298,11405,10923,10590,10607,9329
"COG0125",588,1448,1362,1302,1143,1459,1427,1249,1250,1415,898,1675,430,504,1325,999,1444,927,1453,1490,1632,1395,1235,1417,785,1271,1334,1426,1456,1384,1163,1575,1391,1512,632,1387,1376,1285,1430,909,1376,1558,1228,1223,1418,1051,1275,1067,922,1416,4328,4180,3093,4723,4320,1453,3998,4123,1434,4058,3850,5489,2063,3612,3293,3847,3391,3155,4281,4219,4142,3878,3617,3903,4706,4258,2648,3602,3969,4497,3490,4547,2522,1084,5004,4514,4268,1034,4920,2416,4238,4985,3711,4685,4031,4471,4238,4374,4733,4039
"COG0126",3628,9258,9270,8066,9451,8611,7686,9601,8820,8418,8101,9436,2839,3162,9843,5756,8545,7409,9267,10067,10223,9708,8698,8397,4091,9666,7608,8853,9498,9678,9357,9577,8310,10020,3981,7982,9204,9819,8337,6595,9249,9983,9752,9046,8025,9296,9048,7506,5772,9111,9990,9840,7648,9571,9983,3239,10352,8321,2899,10031,9680,9574,4358,6785,8350,10335,9356,5837,8264,9661,7787,9580,8509,10220,9953,8863,7847,9140,8642,9132,9315,10431,8503,2635,8915,8709,8977,2134,9018,5030,9213,9560,7835,8318,9766,9698,9875,9884,8925,8822
"COG0127",562,1804,1601,1391,1709,1399,1741,1656,1640,1338,1354,1670,634,560,1714,976,1329,1307,1642,1833,1379,2096,1707,1304,623,1725,1252,1476,1783,1732,1583,1871,1377,1743,672,1690,1786,1912,1306,1197,1845,1759,1823,1811,1507,1691,1731,1379,941,1671,6278,5209,4222,4957,5157,1517,5099,4600,1428,5723,5320,5372,2001,3770,4161,5400,6417,2988,4046,5584,5152,5774,4884,5456,5780,4488,3863,4304,5244,5123,4913,5703,4165,1263,4743,4848,5939,1106,4840,2676,5035,5043,3672,4685,5888,5301,6053,5481,4720,5361
"COG0128",3092,9266,9331,8016,10260,8543,8354,9771,9237,8159,8775,9946,2448,2815,10428,5746,7986,6831,9687,10709,9775,9018,8585,7846,3665,9396,7621,8556,9825,9903,10271,9454,7987,10604,5609,7900,9264,10244,8107,9002,9080,10689,9508,9245,8081,10292,9016,9031,5604,8934,9895,11166,8896,9561,10041,3302,11211,8441,2861,9920,9493,9854,7352,6996,8589,10917,8823,6468,8050,9341,8344,9591,9116,10939,10059,8607,7939,8438,8312,9153,9301,10551,8330,2725,8438,8994,9060,2526,8673,4673,9681,9756,7756,8269,9473,9847,10005,10423,8042,9251
"COG0129",10643,17207,13498,12991,14875,13854,13859,16043,14229,13019,20990,14996,5723,7969,17228,11267,13423,18156,15173,16589,14372,13176,14746,13529,9679,16537,13724,13756,14985,12910,17227,15424,13554,14297,17010,13692,15262,17124,13540,14388,15891,15479,16191,15646,13075,16724,14690,14644,12818,13444,17073,13133,14744,14738,15406,9543,17539,14162,5715,15640,16931,13928,15383,13130,20160,17170,16962,12536,13269,16355,17645,16613,11409,16104,14923,13506,15680,17894,14228,16772,16282,14104,14493,5400,12398,15175,12146,4134,12717,11700,14515,14824,13966,14945,15334,14396,15628,13897,13563,16130
"COG0130",2535,4599,4862,4428,4874,5041,4140,4614,4092,4864,3608,4201,1814,1809,3529,3679,5306,3738,4631,3560,5858,5601,3724,4806,2778,4992,4595,4996,4143,5112,4680,4564,4986,4348,3202,4622,4527,4290,4883,3900,4193,4615,4456,3868,4843,3179,4310,4469,3619,4640,4552,4168,4428,4388,4502,2564,4477,4377,1513,4131,4653,4552,3109,4697,4186,4417,5223,3889,5116,4303,4710,4298,4758,4748,4880,4809,4649,4125,4124,4280,4657,4307,5426,1382,4442,4664,5931,1129,4426,3216,3895,4494,4489,4783,4378,4725,4435,4814,5042,4620
"COG0131",2135,3658,3041,3658,3130,3564,3574,3496,3423,3607,5271,3785,1349,1620,3929,2724,3470,4048,3633,4109,4441,3167,3803,3434,1567,3420,3398,3747,3509,3169,4438,3545,3428,3311,2357,3452,3658,4554,3577,2752,3782,3644,3451,4153,3457,4619,3235,2785,2713,3061,4388,3127,3124,3446,3576,1778,4883,3629,1338,3858,3955,3413,2458,2636,4588,4723,4227,2804,3460,3985,3705,4151,2473,4327,4049,3557,3754,3338,3357,3310,4066,3512,3564,1222,2920,3722,3518,986,2991,2520,3582,3783,3673,3025,3977,3441,4188,3439,3391,4080
"COG0132",1493,1104,1008,2251,852,1723,908,765,1000,1552,443,871,753,1210,755,1517,1970,1054,722,591,2884,1901,1377,1492,1721,914,2001,1862,546,1061,691,974,1825,340,1173,1284,1200,1356,1817,270,1143,741,667,1182,1409,255,678,1720,1271,650,1577,194,416,693,712,472,644,1248,670,1168,985,832,1978,1479,689,756,2215,1823,1585,1459,1078,1483,1067,1130,1278,1440,856,747,1283,894,825,777,720,675,850,1419,2474,495,922,1443,659,959,1859,792,1428,660,1338,961,1156,1592
"COG0133",2862,7730,6870,6344,8111,7024,6461,7725,7613,6777,10002,8025,2382,2539,6465,4892,6968,7542,7376,8710,8083,7238,7740,6578,3859,7753,6594,7175,7482,7009,8814,7751,6727,7859,4147,6698,7659,9302,7056,6759,7240,8130,7597,8292,6834,8597,7180,7990,5148,6611,9063,7537,6981,7160,7500,3359,9635,7450,2498,8339,7683,7351,7662,5540,8877,9660,8362,5035,7024,8441,6762,8386,5822,9144,8451,7176,6038,9168,7399,6880,8238,7615,5458,2355,6053,7705,6011,2173,6360,4225,7222,7735,6713,6911,8737,7175,8333,7590,6843,8274
"COG0134",1087,1747,1546,1544,1638,1593,1562,1641,1563,1526,1460,1619,564,885,1594,1214,1569,1165,1494,1852,1873,1739,1905,1536,949,1687,1463,1705,1633,1549,1801,1729,1590,1807,811,1558,1570,1927,1443,1418,1667,1694,1657,1845,1516,1490,1391,1507,1168,1266,6386,4906,4175,4524,4537,1832,6143,4604,1758,5442,5348,4796,2757,3534,4267,5979,5864,4099,4450,5839,5712,5941,3835,6379,5506,4565,3732,3496,4895,4651,5245,5747,4040,1493,4084,4612,4648,1216,4210,3612,4606,4806,4092,4202,5193,5176,5639,4622,4377,5026
"COG0135",3118,3922,3449,2572,3906,2676,3474,3767,3544,2804,3061,3309,1210,2345,4047,2669,2463,2724,3162,4058,2379,3611,3462,2642,2280,3758,2364,2705,3478,3836,4246,3714,2558,3860,1957,3145,3497,4001,2562,3464,3865,3593,3807,3662,3031,3388,3298,4259,2449,3097,4242,3666,3707,3040,3286,1481,5015,2608,1253,3692,3853,3444,2095,2710,3036,5007,3695,2829,2536,3779,4481,3939,2932,4803,4088,2964,3340,2670,3609,3551,4089,3791,3572,1164,2834,2765,3608,751,3070,2975,3370,3220,2509,3037,3515,3821,3641,3651,2569,3826
"COG0136",4121,8706,7476,7112,7649,7518,7228,8211,7690,7240,8499,8494,2696,4047,8964,5764,7417,7895,8207,9568,9656,7495,8617,7150,4137,8395,7133,7702,8454,7338,8331,8925,7410,8727,4665,6508,8304,9281,7320,8274,8724,8778,8222,8872,6553,9093,8162,7389,5484,7518,9926,8378,7956,8324,8680,3273,9202,6535,2921,9131,8659,8020,4316,5585,8313,9315,8349,6164,7229,9461,8129,9053,6107,8902,8616,7791,7202,8008,8160,8310,7947,8774,7298,2717,7521,6906,6593,2196,8191,5379,8511,8305,6876,6931,9491,8458,8893,7681,6859,7741
"COG0137",3492,7316,6390,6882,6377,7383,6489,6664,7186,7243,9036,7373,2257,2984,7385,4920,7131,7098,7249,8461,9357,6601,7067,7121,2915,6820,6858,7887,7421,6402,8238,7664,7427,7211,4248,6512,7654,7921,7237,5757,7519,7786,7060,7532,6834,9065,7093,6637,5183,6061,8124,6758,6495,6883,7187,3409,8683,7003,2367,7623,7534,6721,4492,5316,7611,8490,6923,5595,7007,7745,6927,8043,5231,8307,8170,7334,6215,6392,7279,7098,7940,7664,5429,2137,6225,7368,5884,1743,6841,4537,7518,7596,6733,6184,8177,7481,7597,6973,6447,7471
"COG0138",5242,11921,11922,7769,13262,8383,12140,12492,12342,8706,11377,12395,3223,7399,11063,6513,8112,9472,11572,12891,7822,12085,11095,8440,4009,11982,7100,8205,12259,12560,11969,12413,8058,13070,5059,10839,11211,12044,8028,12268,11416,12052,12326,11654,10121,10947,12206,12839,6613,13406,4050,4249,3899,4058,4067,1461,4522,3335,2264,4221,3763,4075,1318,2933,3529,4373,3702,2003,2843,3732,4099,3911,3922,4190,4097,3471,3405,3924,3788,3700,4090,4318,3549,1133,4660,3464,3836,1154,5088,2062,4410,3898,2503,3346,4153,4168,4134,4226,3182,3698
"COG0139",1301,2651,2352,2538,2427,2545,2949,2511,2533,2443,3480,2695,878,1101,2656,1846,2407,2750,2678,3338,2977,2648,3096,2181,1013,2549,2332,2635,2709,2436,3115,2933,2418,2620,1169,2780,2907,3452,2440,2286,2838,2857,2633,3098,2610,3127,2277,1959,1862,2145,3623,2478,1981,2580,2626,898,3542,2714,960,3085,2822,2647,1471,1977,3328,3554,3114,1958,2302,3398,2844,3267,1989,3416,3017,2265,2325,2501,2578,2512,3065,2825,1989,869,2442,2819,2812,798,2546,1628,2921,2581,2390,2522,2966,2722,3318,2730,2281,3155
"COG0140",1258,1669,1471,1361,1576,1050,1736,1448,1611,1049,2020,1507,723,888,1408,1094,972,1612,1242,1647,868,2007,2092,1037,1017,1503,1062,1243,1424,1595,2065,1747,1004,1354,992,1852,1674,2234,1041,1785,1695,1365,1462,2086,1359,2170,1286,1821,1147,1196,2412,1252,1770,1138,1487,790,2048,1226,619,2008,1894,1583,1304,1133,1745,2010,2581,1190,1059,2265,1787,2167,1053,2135,2027,994,1555,1053,1563,1438,1862,1383,1691,596,1146,1260,2213,444,1285,1127,1517,1327,1167,1309,1918,1441,2160,1582,1166,2131
"COG0141",3529,11801,9768,7728,10823,8890,8794,11328,10250,10185,14710,11123,2477,4057,12185,5709,8879,11026,10857,13934,10296,8892,10426,9243,3302,10991,7831,9924,11135,9986,13245,10891,8780,11518,5896,7954,10715,11904,9091,10777,11824,11503,11742,10631,8272,12931,10663,12277,6367,9587,11580,10712,11847,10764,11254,4072,14754,9092,2862,11429,11051,9971,5014,6470,11954,13754,9378,6090,8971,11210,10576,11821,7897,12789,11254,10895,11284,11493,10862,11492,11714,11619,9723,2588,9513,9618,8151,2023,10160,5637,10320,11083,8107,8840,11049,11349,10890,10738,8479,11188
"COG0142",5801,15551,15029,13183,15387,14359,13963,15413,13760,13992,14226,15364,4367,4936,15276,9820,14040,11991,15244,16292,15784,14468,14171,14255,6380,15843,12732,14074,16147,16044,15103,15359,14189,16627,6508,14198,15452,15367,13853,13304,14723,17029,15430,14922,13644,18297,14231,12898,10050,14549,15917,16046,14455,15642,15402,5489,15129,14009,4452,15802,14687,15716,6482,11878,13466,15768,14600,9831,14049,15058,15499,15391,14532,15490,14863,14498,13295,14641,14299,15321,14952,16931,14330,3877,14299,14520,14742,3271,14696,8478,14796,15787,12199,14959,14963,16263,15744,15866,14737,14157
"COG0143",4581,12384,11684,11132,12084,12206,11490,12104,11267,11593,10464,11987,3449,4245,12907,8652,12186,9293,11854,12268,13388,11901,10698,11511,5426,12361,10804,11967,12654,12346,11643,11892,12007,13305,6291,10797,11431,12253,11530,11517,11841,12898,12095,10808,10955,11904,12004,10528,8065,11888,12521,13336,11184,12371,12148,4795,12533,10829,3901,12079,12405,12310,7686,9490,11242,12276,11034,8627,11625,11838,12526,11421,11681,12520,12136,11829,10971,10817,10886,12104,11596,12817,12108,3832,11211,11596,10894,3110,10963,7080,11748,11976,10978,10872,11540,12678,12587,11905,12069,10722
"COG0144",1494,1764,1592,1467,1332,1041,1407,1369,1370,1123,1258,1421,959,1014,749,1384,1234,1566,1597,882,905,2332,1886,1116,2052,1512,1062,1106,1562,1531,1502,1577,1159,1042,2033,1888,1693,1894,1066,2062,1657,1003,1316,1992,1327,1040,1302,2004,1448,1612,6810,2588,6529,4828,4556,5158,3733,3354,1931,5384,4323,5178,4665,5436,3346,3969,8328,4370,3760,5970,4205,6152,6066,4835,4665,4033,5796,3144,5239,5339,4991,3215,5698,1659,5606,3374,7371,1200,5058,4104,3635,4752,3439,5273,5425,4727,6087,4123,3629,4778
"COG0145",1552,8144,4889,9526,4518,17318,7916,5248,3387,15775,6634,7377,1722,632,1980,10444,13187,6424,8518,1937,6437,7474,4297,16909,3030,5693,15882,16624,6174,4509,5134,4265,13972,2433,7503,12544,10276,4920,15548,10146,5649,4577,4948,5737,13024,2667,5011,6426,12723,4380,5555,2058,7901,6718,4117,4247,4491,18597,1067,4848,6077,5791,1996,19641,5604,4689,6893,9896,15605,5155,9638,5320,8000,4575,4543,11672,9449,3872,7440,8447,5208,3289,8724,1431,5009,16298,6712,1373,5898,11512,5167,8726,15715,18823,6326,6420,4442,3705,12815,10370
"COG0146",1041,6349,3657,7970,3184,14414,6688,3767,2631,13381,5289,5849,1443,443,1543,8332,11287,4688,6819,1421,5455,5749,3434,13611,2250,4250,13547,13952,4916,3197,3880,3287,11722,1998,4589,10889,8098,4170,13041,6388,4195,3089,3559,4594,9638,1947,3520,4839,10285,3120,4356,1635,5119,5079,3154,3663,3700,14617,675,3784,4641,4726,1847,16363,4384,4038,5440,8369,13092,4025,8193,4251,6208,3872,3594,9370,7025,2186,6203,6373,3952,1927,6197,1273,3851,12558,5407,964,4832,9192,4031,6675,12979,16049,5018,4737,3593,2820,10808,8078
"COG0147",7539,15317,14389,12658,15350,11570,12338,14879,14093,11732,12668,14683,5247,6013,15112,9111,11420,11663,13907,16950,12928,15282,15027,11109,6607,15040,10984,12187,14563,14915,15740,15725,11530,16360,7968,12425,15002,16460,11418,10235,15565,14706,14990,15638,11772,15548,14058,11278,9470,13539,17072,14190,13852,14355,15223,7348,17644,11146,4719,15430,14237,14713,7782,10549,12544,17586,16003,10231,11642,16277,14845,16556,12164,17675,17080,13707,12565,10405,15239,14314,16107,16193,12229,4521,13201,12019,15828,3526,14109,8882,13764,13989,11095,12218,15717,16160,15865,14782,10751,14948
"COG0148",3714,9832,9802,8835,10172,10269,8795,10301,9464,9074,9340,10192,2562,3667,9987,6458,9633,8518,9890,10288,11490,9605,9105,9484,4422,10218,8688,9382,9913,10282,9499,10207,9677,10966,4740,8704,9742,10312,9782,7378,9491,10682,10045,9422,8946,9395,9706,7495,6558,9957,10014,11398,8217,9949,10079,3714,10606,9539,2823,10374,9919,9894,3962,7939,9656,10674,9442,6544,9493,9819,8440,9349,9284,10300,9926,9828,8004,10884,9305,9809,9252,10698,8528,2711,9536,9601,9574,2160,9524,5444,9913,9922,9054,8992,10316,10066,10399,10859,9848,9307
"COG0149",2039,5257,5289,4769,5514,4340,5099,5467,5090,4400,4134,5388,1591,1920,6559,3355,4279,3908,5226,5864,4837,5172,4814,4296,2552,5636,4093,4700,5480,5593,5217,5306,4458,6100,2493,4564,5075,5252,4377,4240,5469,5861,5429,4910,4726,5266,5189,4767,3388,4988,5711,6113,4741,5326,5321,2096,5692,4661,1734,5228,5368,5470,2815,4124,4456,5607,4832,3831,4446,5276,5649,5342,5069,5749,5373,5211,4917,5270,4905,5476,5376,6150,5143,1467,4811,5034,5075,1334,4794,2916,5374,5298,4002,4890,4996,5847,5426,5578,4784,4907
"COG0150",2859,7142,7448,7225,8657,7377,7309,8506,9113,7307,5994,7467,7836,16994,8019,4891,7585,6137,7482,8059,8396,8259,8330,6972,2567,7591,6701,7180,7637,8003,7648,8412,7390,8348,3571,6915,7487,7842,7401,6476,7311,7959,8646,7479,6768,10064,10044,6510,4732,11364,7533,7916,6572,7609,8781,2965,8272,6467,21927,8981,6948,7736,3901,6127,6126,8300,7503,5122,7306,8459,6706,7409,7447,8153,9111,8296,6867,7631,7072,6941,8233,8261,6933,11862,12975,7154,7566,7683,17602,4203,10649,7474,6778,7089,8327,7733,7999,8295,7405,8298
