"","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0751",7775,11112,8771,6606,6325,7588,2481,9874,7032,8947,9093,6442,7525,9895,8202,6751,7250,11764,7901,9317,5368,5586,7005,3373,9924,7477,5928,10236,7100,7222,7561,8601,9985,6785,6317,6200,6817,8185,5580,5100,6552,11234,8209,4901,9285,7718,6686,8349,8184,7095,7388,6044,8679,4801,5540,5366,6306,9580,9792,7682,7203,6130,7532,10767,5588,3752,6814,6729,7513,9621,5586,7896,10963,6021,7894,8017,10668,5719,6110,9260,6048,9150,7190,8233,7980,10332,6199,5872,7683,8036,5300,8736,7883,5669,6411,9755,8506,6176,9344,6688
"COG0752",1243,1395,1260,930,951,1187,348,1341,1030,1264,1309,957,1088,1450,1320,973,1686,1431,1176,1329,762,900,951,562,1390,1130,924,1401,935,1061,1161,1143,1319,1042,1005,965,1134,1089,873,901,1005,1499,1071,716,1186,1124,980,1231,1130,1079,3172,2952,3773,2261,2673,2549,2500,3703,4279,3592,3083,2924,3090,4708,2668,1639,2814,3028,3769,3979,2536,3843,4170,2729,3356,3688,4383,2751,2709,3410,2640,3776,3253,3728,3403,3958,2870,2718,3405,3316,2213,3926,4861,2392,2855,4278,3299,2865,3936,3026
"COG0753",192,598,333,503,4767,154,173,449,49,174,25,173,235,157,330,191,71,123,45,71,4256,2061,906,1484,93,104,601,23,44,466,36,2,153,362,206,2410,1915,1862,5530,2238,15,5,5,2167,378,8,92,540,347,82,100,546,75,3264,5630,759,126,1229,41,41,1,5391,722,85,812,5040,6423,500,273,43,283,418,53,1247,249,26,12,1002,1500,497,888,140,141,54,2081,587,1132,112,975,31,5186,90,16,4920,1168,13,338,748,41,94
"COG0754",81,139,63,191,1048,53,56,209,25,59,51,128,16,43,55,102,72,57,55,45,888,283,308,339,36,6,86,43,9,96,91,57,48,199,98,737,460,398,3162,322,42,49,51,197,182,5,79,96,132,63,45,277,33,844,1590,168,55,124,48,75,8,1275,167,46,201,249,1379,127,44,55,91,180,61,174,133,17,34,242,287,66,181,82,54,75,590,76,81,189,217,30,109,67,26,184,463,34,133,98,9,11
"COG0755",6781,7085,8099,6979,3497,7732,2408,8126,7693,7225,7035,5920,8053,7594,5366,6915,6897,7172,7504,7246,3620,4670,6151,2060,7406,9126,5186,7885,7402,7297,6850,7261,7089,5978,8257,4491,5050,5510,2598,4477,6518,7196,7770,5272,7289,7883,7221,7451,7168,6887,6487,5476,7614,2571,1862,4178,7235,6954,7173,7203,7643,3193,7165,7022,5011,4892,2520,5063,6608,7490,4703,7488,7208,5074,7005,7672,7587,4881,6289,7420,4852,6419,7450,7451,5827,6824,5155,6200,7118,7522,2219,7327,10955,2881,5664,7091,7455,5146,6893,8434
"COG0756",2887,1996,2840,2733,1154,2620,11287,2114,3361,3097,2669,2586,3297,1331,2096,4223,2989,2573,3027,2001,5007,1516,1657,11254,2550,3016,1753,2506,2992,2507,2529,3429,2923,2149,2496,1377,1498,2172,1674,1213,4321,2483,3554,1803,2046,3321,2755,2092,2829,2942,3736,2313,3004,3627,4953,1983,2641,3095,2618,2475,3701,1084,2351,2838,1708,1283,1596,1873,2989,2190,1678,1348,2627,1809,2103,2899,2688,1724,2726,2965,1750,2831,3437,2712,1251,3134,1842,2322,2791,3133,4795,2760,3900,3152,1616,2465,1952,1754,7568,2823
"COG0757",2700,3106,3364,3337,1998,3250,1041,2835,2957,3279,3100,2856,3445,3318,3041,2890,3028,3291,3096,3456,1187,2333,2929,1138,3300,2898,2547,3358,3324,2946,2984,3222,3054,2533,2829,2300,2827,2559,1481,1489,3086,3304,3397,2273,2958,3020,2847,3266,3222,2976,3149,2316,3340,1754,1420,2283,2774,2973,3183,3040,3692,1900,2806,3159,2115,1476,1536,2642,3126,3489,2491,2951,3333,2366,3047,3358,3181,2360,2449,3476,2360,2959,3063,2969,2653,2975,2444,2721,2966,3014,1276,2997,3476,1501,2469,3176,2903,2488,3595,2400
"COG0758",720,725,600,430,2288,400,249,676,363,854,846,274,226,534,3215,580,887,375,565,193,2235,1755,819,1025,524,1409,1098,344,118,830,382,319,746,636,1069,2292,1355,1781,3954,3313,1862,236,180,2216,624,444,319,423,385,303,207,870,497,2695,1605,840,348,1279,1025,1089,150,1791,691,1283,3081,2483,3894,1277,280,256,930,1948,309,1348,532,435,380,3119,1523,224,1399,1004,502,503,1517,481,1376,684,751,770,3170,715,987,3229,1073,880,742,1194,312,1018
"COG0759",1240,1832,1543,1539,579,1273,425,1432,1352,1294,1331,1225,1488,1789,1453,1176,1159,1716,1376,1674,438,778,1290,525,1802,1079,787,1705,1354,1365,1358,1391,1364,1042,1200,864,857,1153,823,534,1123,1766,1373,744,1365,1253,1144,1604,1350,1239,1283,970,1534,1083,454,748,1155,1196,1466,1307,1418,618,1299,1455,1028,737,605,775,1250,1623,733,1453,1742,745,1431,1354,1544,1074,1304,1482,770,1323,1105,1392,1109,1648,813,1048,1238,1415,527,1454,1248,505,962,1520,1465,725,1229,1100
"COG0760",9489,8545,11170,13113,10696,11656,3185,8836,11496,10618,8806,10681,11848,10488,13071,10803,10635,7536,9855,10061,10553,11170,10580,4786,8576,16011,10382,9130,9509,11475,10111,9895,8088,12338,14926,11565,11380,9291,12042,13583,14759,8171,11918,11043,8839,12052,10344,9582,10636,10854,8192,10450,11343,10787,6957,8303,11512,13141,9409,10979,11484,10641,12269,10620,13649,12495,13591,10684,7153,8727,10711,13016,7885,10246,10067,11106,8730,13065,9133,10426,10215,8552,10605,9797,11401,8159,10841,11956,9339,11683,10806,9642,11177,11274,13339,8712,10674,10004,8301,17947
"COG0761",6591,7435,7190,6810,3630,7157,1908,7241,6214,7103,6626,6389,7027,8180,6120,6212,7488,7876,7415,8326,2752,3691,6031,2092,7748,4861,4564,7673,6677,6839,6122,6711,7328,5617,5716,4254,4560,5476,2221,2948,5240,7801,6541,3715,7049,6929,6000,7515,7025,6377,6548,5372,7484,3680,2351,4189,5945,6278,6916,7511,7578,3486,6132,7225,4927,2428,3184,4660,6801,7861,4412,6997,7466,4524,6599,7280,7370,4893,5529,7116,4443,6879,6658,6522,5715,6956,4695,5979,6573,7032,2947,6610,6642,2759,5145,7667,6907,4535,7706,4683
"COG0762",1706,2259,1997,1666,1438,1870,514,2565,1855,2162,2045,1501,1889,2790,1143,1563,1971,2224,1831,2432,1482,1059,1500,817,2230,2133,1001,2282,1684,1847,1817,1870,2172,1258,1599,1269,1134,1648,1350,1153,1531,2303,1914,934,2549,1804,1661,2052,1838,1482,550,417,808,309,359,334,476,589,782,722,546,451,581,722,313,222,312,368,469,740,375,791,705,344,729,677,715,256,429,627,337,730,536,598,652,738,367,472,686,697,197,599,880,343,410,758,738,374,468,632
"COG0763",5759,6604,7445,7295,3708,7196,1983,6855,6564,6600,6278,5696,7966,8213,6370,6295,4606,6920,6728,8025,3109,4257,5276,2039,6926,6202,4517,7189,6350,6811,5984,6702,7007,5040,6337,4031,5069,5126,3062,3427,6116,7053,7652,4099,6611,7194,5836,7208,6926,6289,5726,4391,7859,3882,2176,3840,6117,7324,7006,6978,7390,3321,6649,7131,5451,4151,3428,4553,4889,7225,4655,7147,6871,4393,6567,6823,6884,5456,4246,7616,4339,6553,6277,6366,5752,6610,4749,5397,6205,7094,1911,6493,6883,2621,4706,6754,6850,4532,6882,5344
"COG0764",6337,5269,7238,6367,4027,6531,1883,5507,6407,5863,5666,5841,7352,5560,8148,5925,7768,5325,6752,6061,2706,5476,4912,1870,5835,6760,6947,6302,6473,6071,6236,6472,5223,5858,6145,4773,6314,5037,3804,5107,5691,5950,6539,5426,5433,6729,6301,6440,6326,6352,4777,5878,8030,4672,2274,4732,6263,6462,5775,6241,7310,3961,5989,7146,6350,3937,4461,5584,6646,6733,5771,5286,5539,5819,5760,6422,6214,6629,4615,6897,5789,5156,5975,6395,4315,5496,6165,5460,6073,6932,4799,6041,6933,4468,4914,5808,5710,6153,5349,6690
"COG0765",9846,6177,9598,8516,3891,9518,3838,8188,10312,9187,10749,7827,10211,6615,7526,9732,8796,8672,10619,8691,1652,5899,6757,3998,8782,8044,7291,7701,10538,8569,9326,10484,9864,7737,6134,5117,7801,6212,10427,2941,9164,8967,11189,5658,8120,9715,10041,9087,10659,10828,10396,6972,7140,1774,2499,7277,11298,8641,9596,8444,10959,3676,8204,9395,5016,3110,4068,7360,10163,10164,7076,5388,9632,6709,8570,10376,9200,5400,6560,10477,6744,8717,11000,9918,5127,7948,6676,7669,8690,9322,2098,9836,8039,5147,6626,8852,7493,7046,14217,7471
"COG0766",8819,9681,10900,9152,4568,9522,2873,9633,9295,9675,8766,8154,10044,8935,6939,8571,9445,10049,9460,9527,4308,5459,6821,2845,10535,7699,5741,10371,8907,8482,8299,9005,9504,7067,7730,5340,6280,8014,4016,3898,7600,10169,9003,5288,9337,9789,8344,9980,9563,8458,8464,6728,10656,4327,3235,5663,7959,9000,9472,9087,10327,4262,8513,9354,5875,4994,4321,5918,8996,10175,5492,7615,9818,5417,9359,9774,10009,6237,6379,9991,5498,9190,9330,8995,7232,9281,5919,7436,9675,10033,3751,9333,10570,3417,6311,9752,9622,5745,10443,6849
"COG0767",1269,2856,2008,1185,1736,2106,586,2352,1925,1846,1413,824,1164,4547,656,1804,1665,2146,1755,3082,2834,1291,2151,1627,2444,2393,689,2378,918,2406,1323,1206,1783,1077,2643,2307,1085,1781,5668,3450,2071,2130,1265,1244,2387,2054,1320,2169,1474,1426,1377,1242,1919,1008,1917,797,1580,2003,1703,2196,1148,1979,2373,1908,1000,3908,1494,681,854,1773,649,4244,1628,890,2324,2154,1751,885,2017,1037,878,1740,1881,1474,3472,2039,793,1483,1814,2118,3080,1836,1775,2607,1387,2047,2801,785,1138,2429
"COG0768",22443,22879,27114,24935,12791,25609,8202,23480,24609,26356,24224,21982,27823,24690,22311,23275,24466,25651,25940,25758,10907,14977,17229,7677,25486,22706,15861,26558,24306,23628,22715,24655,24668,18866,22298,15318,17623,20713,12339,10991,23106,25749,25695,14895,23753,26245,22217,25505,25689,24161,24033,17943,28175,12946,8219,15500,22100,24762,25426,24344,28570,11945,22568,25687,17579,14282,12238,16806,21548,26899,15751,22312,25924,15661,23470,27092,26148,18329,16108,26620,15507,23594,25210,24197,18834,23260,16551,19870,24025,25979,10157,24867,31596,9627,16441,26531,23290,15951,29406,22391
"COG0769",9970,11736,12713,12000,5597,11794,3816,10572,10702,11840,11205,10140,13113,11201,12018,10277,8591,12780,11927,11950,5219,6051,8384,4041,12369,10352,6477,12511,11112,10824,10305,11569,11930,8411,10296,6422,6569,9445,4195,5001,9266,12831,12011,6040,10351,12140,9537,11623,11487,10592,10449,7804,12959,10905,3954,6601,9304,11859,11632,10714,13884,4864,10391,11924,11179,6054,5079,6751,8991,12585,6532,9428,13011,6413,9839,11875,12779,11713,7684,12922,6542,10884,11243,10775,8438,12000,6767,8702,10519,11537,4585,11475,12308,4265,7457,11612,9898,6683,13703,10100
"COG0770",4929,6682,6275,6178,3966,6841,1907,5686,6167,7357,5641,4994,5920,9106,4604,6113,4858,6864,6598,7727,2699,4318,4966,2325,6456,6618,4191,6577,5234,6590,4904,5303,5924,4401,6607,5124,4782,5746,4622,6406,7221,6355,6201,4136,5762,6893,5232,5862,5720,6144,5344,3847,6293,3734,2437,3772,5804,6189,6376,6696,7012,3931,6190,5823,5066,4437,4668,4215,4094,5600,4166,8297,6573,4180,5910,7194,6114,4763,4316,5525,4155,5391,6177,5339,6485,5880,4284,5273,5452,6807,4378,5804,9351,4060,4285,6225,6704,4066,6365,6390
"COG0771",7291,10569,9022,8548,4342,8493,2682,8573,8102,9180,8209,6886,9332,9002,7239,7621,5505,10460,8343,9033,4357,4988,6915,2703,9694,8146,5089,10416,7763,8008,7420,8237,9176,5949,7247,5101,5690,7103,4743,4055,7960,10108,8884,4488,8320,8772,7134,8850,8364,7769,8222,5523,9970,4557,3056,4773,7324,8853,8785,7943,9161,4234,8028,8937,5852,5019,4491,5394,6170,9623,5041,8026,10111,5024,8032,8376,9460,6267,5919,9235,4870,8315,8244,7771,7408,9322,5330,6235,7910,9061,3949,8400,10080,3738,5719,9195,8347,5323,10303,8123
"COG0772",14272,15758,17564,15998,8460,16985,5143,15349,15448,17278,15918,13698,17656,17082,13530,14620,14095,16957,16472,17268,7035,9637,11639,5228,16397,14538,10538,17089,15348,15421,14482,15765,16454,11598,14458,10026,11184,13715,8063,7115,14588,16472,16216,9493,15177,16979,14052,16896,16011,15183,15614,10996,18514,7944,5740,9749,13937,15156,17073,16231,18425,8151,14826,16605,11653,8648,7747,10676,13378,17540,10261,15800,16901,10171,14920,17024,16968,11698,10472,17606,10052,16128,15913,15770,13001,15626,10736,12714,15303,16295,6647,15864,20743,5768,10472,17177,15185,10501,19281,14944
"COG0773",10220,10769,13329,11473,7946,13160,3604,10579,11494,12605,10737,9836,12974,11543,9797,11858,10599,11560,11755,12263,6139,7890,8302,4469,11512,13383,7639,12253,10422,11673,9681,10940,11211,8806,11304,8617,8746,9756,10002,6782,12186,11163,12237,7311,10861,13289,9927,11310,11122,10838,9707,8425,14554,6955,5936,7576,10012,13430,11639,11874,12788,7533,11413,12339,9002,8185,7153,8365,8384,11493,7602,11292,11988,7677,11066,12293,11594,8748,7501,11923,7526,10485,12345,10728,9985,10692,8059,9206,11015,13572,5858,10665,15040,5936,8241,11807,10085,7921,13603,13329
"COG0774",5633,5954,7307,6739,4000,6956,1986,6155,6439,6291,5864,5935,7417,7064,6268,6395,6759,5879,6840,7321,3216,4488,4915,2013,6413,6597,5021,6934,6338,6487,6008,6449,6063,5153,6665,4417,5303,5157,3672,3078,6320,6388,6987,4325,5769,6907,5982,6831,6626,6167,5272,4962,8006,3917,2307,4065,6159,7056,6210,6684,7412,3581,6199,7283,5517,3768,3240,5073,5280,7141,5097,6350,6187,4783,5954,6669,6430,5914,4358,7144,4703,5886,6119,6391,5213,5917,5120,5531,6079,7116,1752,6500,6532,2557,4699,6228,6150,5125,6791,7105
"COG0775",1466,1492,1580,1797,3216,1846,3850,1524,1565,1632,1379,1262,1205,1073,1385,2716,1374,1373,1230,1137,4250,2016,1567,4716,1021,2546,1776,1078,1123,1504,1050,1242,1763,1323,2235,3645,2137,2167,2689,2826,2744,1024,1627,1698,1461,1632,1436,1181,1384,1548,2004,1495,992,3224,5406,1631,1678,2241,1605,1636,1139,3833,1794,1657,2020,2116,2725,1765,983,1028,1770,2068,1276,1990,1368,1447,1416,2143,1939,1368,1870,1987,1781,1072,2515,1776,1737,1310,1809,1897,3731,1091,1457,4166,1865,1595,1449,1739,1722,3146
"COG0776",4513,4072,5151,4479,3476,4582,1468,3887,4499,4045,4330,4497,5028,4067,5088,4288,4791,4288,4670,4666,3542,3510,3492,2043,4504,4762,3639,4299,4780,4338,4259,4722,3992,4540,3978,3923,4290,3972,4330,3326,4732,4389,4987,3218,3834,4728,4123,4398,4741,4206,3550,4002,5773,2724,2672,3362,3881,5820,4420,4349,5002,3094,4103,5251,3702,3704,3185,3873,4500,4737,3458,3815,4597,3481,3644,4508,4508,3638,3318,4896,3447,3705,4229,4524,3473,4273,3829,4095,4069,4833,2730,4261,4928,2886,4557,4060,3557,3775,5497,4558
"COG0777",6195,6592,6762,6343,5832,6540,1780,5611,5922,6281,6203,5703,6219,7341,6509,5526,7364,6143,6218,7110,3576,4632,4937,1917,6575,5586,5481,6898,6005,5959,5524,6107,5810,5530,5442,4475,5087,5484,3076,2949,5063,6909,5792,5548,5536,6648,5614,6380,6018,5873,4884,5611,7084,3376,1986,4288,5715,6172,6628,6430,6209,3899,5548,6678,5531,3410,2897,6048,6538,6553,5905,6210,6535,5304,5414,6526,6575,5676,4618,6083,5814,5695,5805,6058,4907,6095,5833,5722,5612,6271,2406,6049,6502,2572,5032,6339,5756,5558,5357,5925
"COG0778",7140,4746,8592,8360,7169,7821,2422,5368,7307,5821,5844,10888,7129,7258,5847,6765,5590,4664,8670,7043,7166,7794,7303,3818,6420,7525,7446,4772,7647,8173,6981,6206,4848,7707,8578,6376,6398,6175,4823,6063,7727,5051,7297,8740,5730,6920,7483,6454,6725,7660,6691,7152,5660,6916,5269,8104,7130,6113,5447,8082,9798,8096,7716,4754,7606,7042,9034,7146,6901,6286,7284,7230,4875,7124,6828,7108,4962,7248,6580,6165,7425,5142,7036,6461,6921,4740,6945,9962,5771,6648,6560,5720,4684,5684,8009,5209,6580,7070,5413,9116
"COG0779",1355,1675,1491,1354,1407,1780,482,1905,1514,1924,1586,1200,1313,2577,1484,1493,1363,1619,1602,2232,1720,1136,1392,773,1630,1737,1096,1664,1186,1615,1112,1266,1636,1096,1426,1704,1475,1357,2173,1673,1880,1579,1495,971,2016,1644,1292,1499,1409,1547,1317,911,1697,903,1010,995,1247,1436,1759,1824,1544,1351,1629,1667,1226,1390,1313,1217,1047,1530,1142,2251,1579,1153,1843,1739,1387,1197,1120,1291,1074,1685,1649,1212,2004,1486,1164,1296,1565,1515,1508,1338,975,1645,1195,1711,2088,1127,1907,1672
"COG0780",1243,1999,1344,1990,1846,1595,809,1721,1404,1472,1213,1399,1549,3022,1000,1661,1315,1599,1367,2521,2364,1357,1721,1144,1516,939,1326,1605,1325,1649,1297,1462,1528,1358,1447,1710,1505,1566,2466,1859,1475,1649,1499,1190,1771,1508,1348,1766,1647,1449,1660,1375,1120,1427,1938,1124,1585,1308,1442,1812,1378,2079,1560,1384,1496,1530,2023,1411,1167,1777,1485,2386,1415,1290,1829,1532,1462,1388,1583,1701,1349,1511,1397,1313,2485,1736,1557,1301,1463,1529,2490,1544,1122,2010,1664,1577,1978,1246,1167,821
"COG0781",2357,2869,3191,2825,1629,2990,937,2998,3035,3078,2654,2390,2938,3596,2495,2939,1988,2733,2791,3048,1512,2025,2690,990,2833,3350,2025,2815,2812,2859,2533,2860,2812,2314,3263,1941,2034,2788,1698,1748,3151,2842,3161,2110,3341,2920,2576,3232,2809,2882,2912,2183,2846,1689,1078,1773,2787,3498,2865,2835,3515,1697,2898,2692,2255,1840,1605,2122,2445,3246,2153,3400,2710,2139,3398,2946,2823,2208,2147,3244,2046,3126,2918,2755,2756,2582,2214,2376,2800,3114,1236,2825,2513,1401,2326,3188,3172,2030,3056,2957
"COG0782",3400,2688,3724,3902,3220,3163,1030,2498,3077,3020,3037,3434,3723,1807,3064,3162,4079,2854,3164,2581,3707,2868,3358,1760,2825,3430,2872,2966,3577,3200,3417,3418,3067,3397,3102,3122,3006,3175,5609,4103,3328,2928,3453,3131,2510,3381,3144,3182,3487,3142,2705,3476,3973,2792,2650,2385,2858,4251,2963,3072,3481,3746,3140,3784,3102,2992,3276,3005,3735,3187,2925,2332,3063,2920,2584,3104,3106,3124,3224,3495,2978,2674,3159,3204,2613,2784,2910,3291,3137,3623,2641,3173,4471,3736,3691,2836,2377,2888,3276,3705
"COG0783",134,401,234,227,1543,179,573,271,91,269,86,111,137,179,87,181,102,229,139,94,2360,808,392,839,223,138,200,119,25,318,50,40,153,136,205,1409,602,675,1942,3177,251,53,19,619,263,148,76,180,163,86,71,335,130,1086,1791,294,95,670,102,135,40,1761,374,186,346,2007,1781,207,101,35,98,531,134,412,158,104,138,343,764,119,332,259,165,117,896,359,471,107,296,146,2440,251,107,2454,494,161,251,243,179,186
"COG0784",3994,12919,7406,8907,77031,4823,5588,7926,1902,4434,3559,4979,4055,5249,9118,5297,4431,5003,4220,3007,100458,28432,15792,36879,4793,6700,6099,2948,1528,14625,3245,1848,3197,8802,12034,32407,23180,28072,42610,63440,7329,1875,1697,15955,7582,1994,3490,5862,6409,3359,2736,10104,3912,48350,77232,12959,3922,26040,2832,5347,1662,76762,13259,5623,15777,68341,73615,12213,3847,2203,5684,20775,3518,12090,5940,1951,2169,17031,20993,5943,9333,4213,5256,2416,35141,7436,9400,5627,13551,3434,53611,7453,3709,61991,23130,2259,7253,8011,2179,5046
"COG0785",3062,3403,3334,2805,1111,3302,1054,3765,3324,3254,3475,5886,3615,4127,2804,2755,2435,3844,3823,3931,448,1577,2763,908,3755,2342,2047,3306,4824,3232,3798,3443,3667,4536,2247,1641,1678,2788,4649,976,2508,3827,3279,1702,3728,3215,3551,3440,3465,3490,3735,3975,3329,1882,830,1983,2625,2880,3394,3327,3871,1161,2818,3384,1770,1455,3393,1885,5070,3931,1596,3138,3846,1876,3201,3432,3720,1854,2726,4441,1982,3580,3238,3629,2052,3449,1849,4175,3236,3171,950,3199,3027,1774,3999,3730,3179,1936,3706,1835
"COG0786",87,1100,335,71,42,290,37,818,282,385,174,13,39,1749,151,215,97,925,262,1046,137,93,403,227,932,9,17,791,46,411,78,87,378,52,110,150,41,476,51,77,80,890,50,11,714,308,100,581,195,183,1079,202,793,701,375,140,845,627,854,817,8,188,1296,665,527,301,135,67,307,1740,40,2925,2047,36,2237,1459,1744,590,917,454,48,894,728,520,2978,2327,193,202,984,1044,22,1176,127,464,361,1369,2961,50,31,15
"COG0787",3661,5567,4894,4058,3139,5199,1450,4495,4824,5592,4230,3210,4263,7280,3960,4756,4224,5358,4709,6137,3162,3284,3934,1940,5399,5052,2979,5883,3534,5032,3104,3840,4655,2974,4818,3902,3628,4088,4123,3289,5435,4994,3990,3287,4727,5404,3840,4787,3738,4318,4317,2675,5417,2790,2322,2766,4180,4383,4888,5073,4457,3163,4854,4546,4074,3220,3506,3046,2883,4508,2907,6883,5051,3061,4866,5594,4836,4121,3537,3714,3066,4549,4914,3777,5572,4569,3062,3668,4434,5365,2870,4249,4144,2876,3051,5262,5579,2959,4499,4454
"COG0788",1189,2669,1583,921,2132,1210,513,2541,1267,1839,1177,1940,605,3472,296,1237,1106,2242,989,2497,2636,2059,2017,1373,1926,951,1348,2216,1393,1331,1623,902,1530,1440,1089,1850,1346,2002,3756,2365,923,2130,813,1674,2977,1161,1379,2099,1185,1327,1669,1472,1939,1742,2057,2686,1312,1408,1446,1533,427,1894,1481,1303,881,2117,2961,1291,1511,1872,1448,2997,1767,1763,2808,1305,1686,820,1902,1157,1687,2009,1322,1314,3056,1913,1628,1570,1809,1808,2071,1337,1159,2560,1758,2450,2662,1626,511,1721
"COG0789",3192,3810,3785,4132,8840,3652,1807,2708,3160,4097,3542,3508,3676,2018,3649,3750,2996,3622,3878,2603,11530,4623,4464,5796,3319,3807,3052,2604,3756,4413,3253,3285,3284,3751,3776,7034,4495,4726,15978,13361,4197,2813,3416,3617,2881,3349,3384,3310,4334,3875,3810,3973,2888,5579,8411,3551,3301,4842,3179,3291,4686,10240,3847,3266,3843,6039,13413,3642,3693,3117,2857,3737,3610,3945,2575,3445,3154,4013,5189,3852,3616,2956,4107,3215,5734,3410,3768,3443,4483,3247,9509,3549,3330,11840,4771,2965,2552,3311,6103,3791
"COG0790",3662,2538,2026,2451,4017,1814,683,4020,2298,2012,2269,2862,1358,1703,5665,2765,2967,1902,2438,1751,5621,5138,4386,2942,2304,3910,5111,2317,1887,2739,3532,3114,2093,6542,3620,5601,6608,3466,1583,4719,3581,2059,2706,5310,3910,1630,3247,2798,3708,2916,2123,5667,1741,3681,3992,3610,3325,2432,2048,3279,1171,5608,2938,3045,6278,2525,3312,5413,1707,2844,5399,3982,1747,4510,2635,1464,2070,5420,4087,1484,4993,2151,1907,3040,4369,2720,5878,5979,2406,2786,6904,2449,1778,4982,6721,2633,2858,4874,1353,6250
"COG0791",3042,4151,3749,3001,1038,3657,26596,3936,3363,3597,3287,2423,3799,5084,2189,3421,1809,4308,3642,4307,2343,1820,2718,29258,4024,3489,1512,3760,3518,3586,3044,3547,3968,1857,3533,1367,1554,2956,3756,2074,2942,4049,3436,1915,3799,3792,2844,3904,3553,2995,3663,1689,3372,1703,14917,1554,2853,3854,3559,3562,4305,1002,3383,3612,1313,1101,2552,1582,3421,4088,1230,4145,4309,1556,3678,3743,4238,1420,3989,4211,1526,4296,3417,3458,2891,6241,1551,2223,3614,4075,7517,4198,4442,6026,1676,4013,3843,1728,3406,3026
"COG0792",89,188,130,83,727,88,53,87,48,136,129,68,12,104,503,114,252,99,120,41,1002,535,282,409,100,440,369,52,32,160,54,39,83,162,184,529,457,582,1030,1106,447,56,32,562,73,91,53,99,79,86,36,243,56,545,707,248,66,393,111,101,52,848,167,286,614,455,705,369,74,55,362,289,85,359,78,83,46,525,352,55,416,76,60,56,383,134,452,139,106,156,721,98,324,874,287,84,84,326,73,250
"COG0793",12476,15675,14921,14191,13069,14379,3874,14328,13377,13803,12966,11672,13811,20701,13856,12930,14077,13831,13802,16947,9157,12947,13870,5460,15458,16349,12488,15784,12324,15305,12631,13168,12814,12000,15686,15318,12985,14560,9069,14269,14807,14881,13097,14732,13733,14895,12574,15299,13759,12511,10892,12355,14818,9807,7093,9049,13215,15136,13773,15403,12719,10664,14311,13736,14086,13827,9463,12795,12067,14452,12281,19417,13723,11940,14076,15098,14124,14489,12911,12815,12553,12718,13090,13081,17119,13981,12999,13116,13365,15188,9606,14242,12803,8589,12224,13997,15587,12319,10192,15848
