"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3"
"COG1115",9272,5909,6020,4945,5323,2971,3359,5971,6198,4265,7030,5665,5040,5553,9063,5608,6018,4141,4394,6167,4227,4831,8036,7685,5624,5746,5852,5056,4653,10182,4885,4979,6616,3805,5649,9316,5656,6479,8573,2485,3572,4934,3450,7020,5278,8239,5723,4336,5866,3651,5872,4012,4214,5278,4461,6162,4705,5985,4163,6412,4292,5119,6390,5951,5106,3853,4465,1700,4493,3518,5665,9594,5899,4997,4017,5672,6162,5646,6890,6298,6477,5212,7369,5664,6171,7283,5396,5239,4607,4418,4826,3671,4879,7008,6924,5674,5859,5116,5311,4673
"COG1116",1489,920,1394,2766,1459,1411,2485,2897,1472,2031,1660,3168,3236,2964,1716,4631,2050,6462,2424,1781,2651,5251,1155,2821,3014,1448,1185,3347,3751,3934,5819,2298,1972,2577,1846,8970,2656,1465,1600,4317,3510,3957,2800,1335,2007,1116,3987,2887,1623,2890,1330,2121,2759,2616,3486,3658,1479,5153,1892,3977,3030,3518,3444,4902,2872,4793,2512,2364,2659,2835,1921,5081,1393,1596,1895,1716,2306,2141,2238,1676,1123,2121,1022,3696,1019,1451,1869,3957,1494,905,4326,2929,4246,2521,1752,2224,1666,2512,2548,4236
"COG1117",1324,507,1315,1797,1231,1288,3403,751,1343,4760,975,3462,462,3347,1226,1484,5449,1269,2329,4495,4042,2483,157,1076,530,943,1421,4352,672,1430,2069,1948,402,1056,1006,3011,1267,1093,1512,685,5540,768,5581,4148,5628,811,835,5959,1191,1218,1316,4067,4528,1377,4011,2015,5444,2131,2594,928,817,781,2206,2254,1869,539,4201,1503,1997,3679,3238,2755,994,2443,1573,2766,5510,5261,1027,1437,1366,4951,472,987,1433,1252,584,672,2790,5203,3738,1038,843,825,1970,6219,1521,1005,6353,836
"COG1118",109,60,80,372,55,257,49,362,73,50,342,225,241,512,210,640,28,1257,121,70,214,322,3,414,233,158,30,139,158,310,199,153,15,778,76,1599,46,27,61,664,69,290,71,12,114,50,404,48,57,550,11,172,131,128,300,311,76,821,47,530,320,228,237,317,30,263,156,136,46,60,54,228,58,51,274,93,60,155,79,158,95,23,43,401,35,82,141,267,79,65,413,455,280,265,43,71,213,200,41,302
"COG1119",1173,199,471,1434,719,1022,1954,2294,466,1109,595,880,2031,2583,587,1507,1065,41,1031,671,940,939,392,1208,1962,510,934,2067,1391,1138,293,1513,446,474,590,179,673,792,593,167,1759,1524,1903,153,982,351,1557,1271,688,1017,765,346,1218,712,1382,1286,861,1384,1472,1960,389,1730,1348,732,890,1301,1504,175,593,1624,559,1726,757,529,841,1233,1226,722,1235,1029,1112,734,350,1482,985,983,1589,1516,1694,457,1152,675,1533,1322,605,612,1075,477,521,1618
"COG1120",1425,843,652,766,588,817,529,1213,651,465,1311,1292,856,2372,914,1550,736,1039,771,849,947,2806,1404,1293,836,604,894,877,1011,1394,3938,1042,705,1105,925,3801,777,987,750,1181,393,1169,255,174,669,735,1418,442,1313,1271,1150,1165,1086,1442,1730,2386,620,1639,518,1433,1328,1054,1806,2112,785,801,1112,225,372,465,493,2379,1169,523,988,512,530,993,433,1384,1270,226,919,1442,1320,1070,822,1199,1558,264,1867,959,1265,1112,650,385,990,1145,317,1168
"COG1121",3158,4966,4599,1017,4570,2297,8154,1829,4709,5600,3681,3879,2038,5478,4914,2558,4445,1683,6446,5411,5804,1903,4118,1448,1742,5338,6106,7981,1905,1693,2283,6267,3474,1515,4341,3473,4753,5109,2925,994,7907,1927,7641,3057,5960,3895,2015,7267,4362,1047,1845,2104,2226,1572,1870,1017,2012,441,2407,583,1589,584,1248,426,2060,962,2101,527,1940,2426,1604,585,1546,1647,1589,1766,1802,1784,246,1842,1859,1340,1449,917,1944,1314,432,676,2620,2104,1688,375,653,438,1176,1210,1526,1660,1122,637
"COG1122",624,1513,974,357,1422,1280,4164,805,939,2089,1085,1080,823,3282,1131,1580,1946,206,2348,1771,1750,1971,415,2046,1210,1424,2552,4214,1274,727,786,3105,495,513,1655,934,1685,1936,1275,370,3934,1088,4298,965,2162,1092,1114,2916,1403,219,1554,1298,2860,968,2026,1002,2223,285,3115,921,1036,1107,891,384,2223,732,2578,642,1426,3720,865,544,2384,1405,2675,2675,2174,1234,1625,1916,2151,1707,1368,1373,2080,982,2198,1309,3637,1566,2177,467,1238,2270,1294,1664,2200,725,630,1305
"COG1123",8586,5579,8410,2528,8091,2414,11583,5831,8383,9026,5256,4781,5615,6597,5308,6165,6922,1548,7640,10294,8309,7441,6087,4463,5402,7260,9621,13102,5353,4433,11115,9206,11697,1126,9448,13851,10921,10195,9209,897,11373,6112,10697,5334,8699,6758,5866,10688,7332,1326,9665,5794,9765,6832,7500,5529,8758,3691,9816,6069,4371,6158,7045,5804,11459,4524,9084,1888,11085,11747,7407,4377,8391,7440,7333,7979,9862,7596,2008,8432,8959,8414,4892,6066,8166,8782,4374,6282,9833,7641,6801,1383,5725,4306,8869,8120,7019,5266,7665,5905
"COG1124",41,7,0,22,7,6,8,37,7,2,5,18,10,10,2,54,5,6,10,7,22,176,19,71,23,3,25,12,42,34,648,4,38,13,26,138,34,32,120,3,9,47,2,0,14,7,50,2,28,18,41,5,15,14,20,54,1,45,2,38,3,23,25,206,1,13,10,7,0,2,6,190,42,3,2,12,8,6,42,21,11,5,3,24,14,40,59,31,2,9,49,5,62,67,134,2,11,4,1,73
"COG1125",46,19,43,214,40,87,59,240,29,34,44,177,123,142,53,610,116,109,76,50,140,1782,1,284,139,72,34,129,198,160,315,63,14,208,82,1329,112,39,127,72,84,253,56,45,111,77,356,78,132,180,77,165,197,127,275,183,52,392,35,303,111,174,208,194,82,113,168,72,78,60,68,375,59,42,46,77,103,79,63,139,92,98,38,458,63,57,68,213,57,27,447,123,321,136,123,126,62,64,192,306
"COG1126",3803,5390,5458,1467,5280,2312,3390,4541,5560,5309,4418,4150,4053,3427,5370,2935,4819,4861,5167,5467,4933,2720,3063,2998,4669,5175,5309,3531,3554,1832,3274,4816,5895,2194,4971,4127,4652,5248,4391,2165,3704,3793,3564,4636,4743,4423,3206,3430,4334,1418,5203,5102,3899,4309,3853,3173,4690,2291,4471,3265,4037,3848,2882,2532,3622,3635,4113,1900,4071,3493,5316,2138,5458,5257,5439,4070,4708,5106,1108,4731,4558,4587,4551,3988,4915,4364,4720,3899,5165,5242,3771,1513,3616,3193,5530,5492,5873,4134,5926,3771
"COG1127",2548,878,1384,1927,1476,1303,2654,1103,1409,1563,1190,915,875,3433,1177,1512,1797,2260,1666,1842,1884,2307,1850,1029,762,1120,2284,3510,648,4016,3001,2323,2068,1482,1763,1383,2183,2133,2771,1194,2530,757,2168,1778,1940,1450,1133,2336,2092,1162,2101,798,2130,1538,2193,2228,1840,2349,1991,1214,722,840,2628,2853,2255,722,2715,551,1855,2369,1460,3212,1955,1283,1568,1974,2562,1285,1070,2391,2537,1827,1211,1311,2164,2395,790,829,3050,992,1924,1295,802,886,2096,1498,1615,830,1493,718
"COG1129",5880,4651,6479,619,5926,1099,4813,4658,6246,5615,5363,4694,4874,2316,4133,6669,4776,163,4892,6444,5291,8414,7346,2830,4832,5582,4718,3377,5335,1988,5738,4327,6581,971,4965,2424,5210,5307,4748,421,5372,4784,4847,4708,4754,5726,4737,5491,4443,547,5630,5208,4287,5714,4315,3051,4590,1116,4613,3916,3888,5277,4314,5078,5348,3861,3954,1825,6467,4972,5609,6241,4662,5647,5003,4055,5241,5084,672,5007,4525,5274,3931,4721,4491,6323,2405,5007,4290,5314,5681,757,5423,2966,5584,6669,4336,5479,6960,4828
"COG1131",11943,16367,16607,8603,13699,8013,12738,16552,16670,16079,17231,19548,18142,15588,17391,16935,12621,8473,17261,14210,16756,14611,12491,17218,18251,17615,14099,11948,18829,19523,9358,16097,13204,7897,14065,8612,12739,14203,11713,6373,12198,18104,13050,13991,16346,15603,17056,12958,17830,7293,14611,17192,13440,16745,18537,16293,15142,10526,15328,16847,18586,17879,16628,11743,12736,18228,16107,4934,13470,13208,18659,10828,14214,16939,16304,13264,12995,17590,15086,15957,15855,12492,16609,17555,15407,12169,16493,18263,13083,14384,19113,7692,18550,17496,12799,13274,17750,17064,12532,18556
"COG1132",28588,35095,31146,12477,29931,15637,41077,26214,30583,33619,32191,30362,25247,37637,24785,27713,27372,12645,33468,33956,33595,19605,38285,27450,29319,33261,36133,42729,30294,19936,19525,36770,33784,11453,31635,25650,33461,33944,35633,8810,40407,28513,41614,35443,35882,32309,29714,39317,32907,9938,35115,27889,34839,31836,34870,30556,34809,13625,38434,26511,27928,30741,31442,15716,39830,23341,38127,11053,34767,41167,28558,18909,34185,32632,31198,34263,36021,31729,15552,34778,36989,34499,35636,29939,35369,30984,26829,29649,39208,33305,30944,10476,27730,25303,31549,30106,36108,28436,28015,28660
"COG1133",2610,3591,3023,575,3702,1110,2916,2381,3063,2897,2812,1729,2344,750,2888,1652,2583,843,2170,2807,2507,193,4561,1580,2504,3343,3193,1718,1938,1087,565,1930,3156,924,3206,245,3553,3267,2146,4511,2474,1943,2357,4500,2732,3101,1553,3535,2484,301,3600,3927,2742,2527,1475,1052,3149,4632,2852,1381,2907,1851,862,247,3731,2336,1848,1056,4644,3217,2732,121,2826,3265,2241,2575,2924,2965,2640,2406,2439,3913,3430,1713,2995,3074,3279,1667,2417,4490,1597,1942,1846,2074,2914,3433,2072,2941,4607,1904
"COG1134",543,789,419,716,926,837,729,1281,443,764,905,1389,1443,2325,737,2070,879,280,858,565,1033,2467,430,1658,1188,509,679,827,1176,2445,2717,1127,495,406,842,2127,789,626,761,382,792,1429,687,542,1073,580,1713,677,1396,486,729,645,699,999,1412,1671,614,1183,739,1487,1116,1342,1508,2547,635,1542,1314,255,650,722,576,1997,1006,617,1090,578,886,844,1454,950,868,744,729,1627,964,764,1825,1530,848,403,1567,380,1575,1466,605,753,1369,748,691,1400
"COG1135",133,63,61,325,33,171,16,749,71,113,60,1162,1585,138,97,1306,73,2618,42,52,181,1417,2,563,972,74,32,121,1337,2240,482,81,9,285,48,1609,32,41,61,323,53,1448,37,25,91,72,1340,84,41,145,60,157,108,59,240,454,90,887,46,1197,83,985,145,356,15,2583,167,208,15,25,457,447,51,62,49,71,26,183,739,66,66,28,34,1165,74,144,130,1369,22,49,413,203,1333,496,66,76,84,38,43,1427
"COG1136",8342,10791,10222,6629,8396,4414,9971,9941,9964,9853,9790,12449,10365,9697,10107,9728,9221,4303,10742,10317,9727,5501,6684,10103,10603,9623,9750,10361,11049,7914,6624,10704,9304,4069,9433,5590,9067,9677,10114,2446,9693,10619,10021,7379,10773,10324,10824,9789,10413,3638,9558,9189,9086,9979,10704,11585,10037,6315,10228,10834,9648,11021,10993,9383,9296,9819,10616,3562,8737,9786,9920,7179,9484,10001,9818,9580,9592,10345,10065,10697,10928,8654,10612,10585,10819,8657,9490,10625,9770,8603,9932,4409,10514,9975,8749,8879,10908,9457,7627,10394
"COG1137",4739,5565,5046,1930,4797,1924,5655,3711,5088,4530,5045,3515,3417,4441,4003,3253,3793,1347,3685,4752,4493,1811,5589,3680,3689,5324,5164,5138,3519,2906,1966,4611,4632,1495,4518,2677,5220,5197,4958,1106,5117,3540,5060,6318,4961,5719,3416,5614,4522,1411,5522,4036,4773,4183,3854,2936,5117,1840,5289,3318,4185,3448,3462,2055,6165,3059,4394,1362,6400,5736,4375,2512,4687,5043,4120,4796,5172,4568,2498,5033,5256,5601,5482,3634,5439,5307,4145,3296,5471,5676,3417,1511,3334,3914,4587,4623,4523,4534,5276,3473
"COG1138",9128,15979,14534,4806,13604,4180,10554,9375,14109,13611,13693,11841,9115,6112,11625,7322,7968,2097,9324,11465,11417,5105,8360,8598,9915,15293,11969,7024,9421,4929,4422,10183,10931,4197,10885,6496,11258,12196,8561,2796,8777,9844,10162,17705,12782,14423,7233,11087,11422,3662,12316,13329,10666,11465,9753,8737,11754,4457,11929,8289,12278,9936,7710,4487,12129,8816,9794,4155,13453,11623,12094,6129,11340,14147,12776,12225,11878,12466,6367,11702,11823,11568,15891,9281,11574,10653,10063,8832,10370,15593,8355,3794,9227,8684,9406,10237,11931,12643,11109,8995
"COG1139",119,25,31,226,119,81,75,1878,49,235,95,1236,1624,154,31,873,35,1187,302,51,319,375,2,1839,2315,34,16,79,2137,421,375,97,5,201,22,355,16,65,231,138,192,1582,80,13,174,26,1772,29,124,582,17,287,71,332,510,1402,39,546,56,1341,431,1695,523,885,9,846,286,32,23,17,154,1429,26,100,40,141,125,198,484,98,65,46,9,1303,30,99,2443,1541,30,18,410,129,1651,1889,245,106,109,113,94,1840
"COG1140",203,20,92,336,158,92,10,4374,137,64,255,442,3805,370,135,387,29,1145,110,96,110,141,0,7594,3921,60,4,34,504,132,107,106,4,34,55,396,6,42,259,52,20,430,22,0,121,6,333,3,30,128,10,130,30,243,122,632,41,448,65,425,182,481,495,174,6,393,107,51,10,8,244,238,19,113,127,31,64,131,4345,67,16,1,5,496,25,59,11475,484,15,12,151,189,397,8145,262,32,174,240,18,402
"COG1141",45,36,120,2284,306,2425,777,10,128,376,234,4,9,923,35,113,349,0,665,306,355,2,18,13,3,115,553,870,2,2,2,723,93,524,238,0,290,446,35,638,895,1,748,36,297,128,12,574,458,1870,462,90,438,129,299,2,451,341,660,3,14,4,165,0,300,23,627,51,225,599,279,2,364,231,461,388,413,132,33,518,631,269,67,116,615,202,9,4,1011,156,293,2133,6,11,117,245,315,95,74,5
"COG1142",169,77,164,143,604,867,2562,266,206,800,282,196,298,2238,363,488,846,122,1470,844,1022,209,19,838,332,516,1183,2970,284,51,208,1982,11,188,704,19,927,836,131,252,2600,238,2288,140,954,209,257,1778,479,465,883,347,1577,413,1136,275,1278,167,1701,205,455,295,646,264,1381,199,1812,265,867,2103,233,92,919,498,1072,1143,1208,369,564,969,1201,1092,37,415,1236,451,890,238,2640,646,859,268,216,856,117,641,890,139,267,257
"COG1143",1608,4403,2779,13919,2945,13984,3672,3412,2898,3333,4700,4260,4155,3299,4048,3332,3232,402,3356,2914,3463,849,2605,3996,4566,3632,4458,2787,4531,3430,941,3135,1673,8545,2926,837,2514,3818,1781,4368,3466,4281,3609,3034,3440,3480,3714,3591,3778,18719,4107,4971,3358,4089,3671,2715,3433,3582,3795,3610,4622,4058,2909,805,3153,5042,3595,1101,2970,3552,2998,1001,3637,3482,3933,3245,3187,3447,2726,3684,3743,3266,4469,4172,4310,2065,4257,4003,3963,3672,2917,14628,4216,4154,2253,3656,3306,4496,3586,4275
"COG1144",0,3,2,0,32,0,0,1180,1,3,0,128,940,0,0,52,0,0,0,4,10,0,0,1249,1272,1,0,0,260,8,0,2,0,0,0,0,0,0,67,4,0,153,0,0,0,0,225,1,0,0,0,0,0,16,17,162,0,0,0,69,21,154,40,0,0,90,9,0,0,0,7,0,0,0,0,0,0,14,632,13,4,0,0,115,0,7,3448,180,0,0,2,1,178,1776,68,0,0,10,0,183
"COG1145",1134,155,676,1322,891,1787,1164,1828,620,1041,318,1353,1684,1065,291,1315,879,988,1064,875,1219,503,1092,4695,2003,312,972,2326,1969,702,2840,1155,1764,2189,743,3798,940,943,1134,2822,1591,1898,1109,493,977,397,1946,1027,1170,5338,1169,393,1190,752,1254,1874,962,1930,1007,1653,665,2037,1184,1640,984,963,1480,296,409,1063,931,909,726,653,761,878,1321,902,1717,1149,1180,791,196,1554,1349,864,5462,1759,1721,571,994,1192,1846,3869,1446,924,752,376,935,2094
"COG1146",2736,3636,3578,1670,3934,2833,2632,4560,3761,3565,3333,5025,5230,1996,5191,3844,3624,1152,3092,3294,3913,1859,3439,4281,5506,4127,3036,2086,5183,4108,3111,2930,3882,3480,3636,3126,3401,3263,3027,3413,2904,5260,2582,3769,3133,3288,4349,2971,2967,3665,3089,5199,3246,4172,2958,2623,3400,1996,3126,4412,6608,4603,2719,2418,3002,6459,2963,1805,3426,2639,4462,1741,3282,3534,2877,3168,3209,4029,3802,2667,2687,3778,3338,4481,3173,2926,4761,5042,2503,4053,2865,3336,4823,4885,3835,4289,3140,5046,4771,4983
"COG1148",0,18,20,0,217,3,22,1461,38,201,14,1361,1102,32,40,372,9,0,93,24,132,0,0,5613,2203,22,3,47,1434,463,0,45,0,0,15,0,0,7,3,14,111,1633,67,11,58,8,1094,21,48,15,3,77,54,55,178,265,40,5,36,1175,227,1362,72,0,0,837,104,6,1,0,115,0,14,51,10,69,23,231,4697,173,52,31,3,1097,6,0,7664,1094,2,5,84,8,1396,5640,6,23,426,16,26,1556
"COG1150",0,10,17,2,76,0,12,144,19,135,25,309,118,41,25,23,5,0,109,25,59,0,0,1337,270,14,0,25,94,7,0,46,0,0,13,0,0,5,0,8,91,174,43,8,57,0,19,17,4,0,0,8,11,11,23,29,4,2,14,43,22,18,12,0,0,20,15,2,0,0,16,0,0,16,4,15,5,24,346,4,2,15,0,32,0,0,461,2,0,3,22,5,42,486,0,2,23,3,9,19
"COG1151",102,2,0,0,26,9,0,13,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1234,18,0,6,0,0,0,0,1,0,44,3,22,0,2,2,3,1,0,0,0,2,5,1,1,56,30,4,0,0,3,0,208,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,356,143,49,0,1,0,11,67,1377,0,0,0,0,5,0,958,1,1,1,0,0,0
"COG1153",18,13,25,1,18,11,3,25,12,11,9,50,24,21,67,17,14,0,20,19,44,0,0,56,34,26,8,3,39,6,0,13,12,2,16,0,34,16,13,1,7,27,10,7,13,7,23,11,37,1,21,17,12,33,37,32,20,0,14,19,70,29,85,0,38,14,32,6,13,12,19,0,9,14,11,7,13,27,11,15,13,19,8,28,10,17,42,32,7,20,53,1,22,65,9,23,50,11,14,21
"COG1154",11103,12222,11461,3977,12628,4615,13921,8465,11520,11751,11325,7148,7749,9147,12887,7738,12481,3537,11785,10879,10450,7186,11544,8286,8256,11612,13070,12077,7185,4642,4743,11198,11762,3221,10925,6934,11940,12881,10485,2363,13615,7514,12474,16298,11446,12811,7326,13556,10877,3280,12693,11421,11568,9937,8793,6101,11990,4104,13054,6663,8766,7345,8009,4969,12346,7179,10371,3317,12843,13591,10571,5942,11437,11965,10099,12018,12481,10223,6393,11614,12076,12497,12620,7911,13093,11235,10733,7518,13718,13522,8599,3251,7171,8661,11187,13960,9816,10234,15060,7270
"COG1155",6,990,1315,70,504,254,210,2980,1366,1313,519,3870,5545,684,2518,3367,945,0,2479,1326,1722,1,18,1672,3983,1395,498,401,5390,5077,96,1830,837,197,797,13,235,598,179,257,486,5017,445,103,1555,447,4355,311,1475,314,638,1907,423,2370,1244,1113,963,813,906,4566,4612,3837,1826,150,224,8530,1356,307,242,225,2534,112,602,1229,1216,360,203,1959,3525,1247,1204,36,370,3864,1033,3,714,4658,460,173,1290,243,5198,1811,445,515,2098,2969,200,5003
"COG1156",4,716,1068,51,433,191,166,1706,1250,990,463,3126,3041,534,2027,2249,735,0,1720,1037,1405,0,22,1079,2380,1140,406,313,2922,3638,80,1585,595,162,617,13,201,480,118,227,387,2918,329,57,1136,357,3049,231,1088,213,492,1627,336,1905,1047,922,770,472,707,2545,3805,2158,1451,73,192,5197,1079,260,193,176,2095,61,435,906,947,248,146,1715,2254,865,850,34,270,2419,742,5,567,2999,379,127,1023,188,2794,1166,312,382,1698,2322,137,2918
"COG1157",2175,554,414,1953,1112,817,1057,1439,397,1327,616,891,995,1719,595,1151,1697,1370,977,546,998,2315,1660,903,1167,287,858,1608,1138,2860,2906,670,888,1431,975,4108,1112,948,1107,1093,1350,1257,873,771,735,688,1239,1063,1214,2106,349,94,336,342,410,647,194,888,185,483,116,457,724,1121,295,281,353,138,317,396,205,1052,312,228,201,366,427,273,369,381,341,361,125,502,336,356,202,405,354,171,459,386,455,301,421,389,249,154,611,457
"COG1158",8541,11501,9513,3947,8888,3233,7487,7303,9815,8199,11203,7916,7160,5533,11130,6285,8813,2371,8319,9059,8361,5408,9812,7422,7716,9856,10033,5681,7055,6158,4078,6879,8780,3378,8836,4939,9153,9511,8959,2415,6882,7282,6643,11457,8965,12059,6749,8692,8942,2542,9993,10811,7336,9366,7611,7366,9243,3583,8430,6542,9399,7260,7662,4572,9454,6388,6852,2881,10361,7764,8507,5435,9690,9657,8054,9084,7867,9283,5155,9232,9128,10720,12188,7286,9763,8909,8712,7190,7395,10803,7134,3123,6784,7888,8335,10611,8597,10231,12128,6922
"COG1159",3898,2031,3414,1761,3058,1412,4298,3031,3340,3121,2604,1957,2913,3590,1914,2700,2800,1631,2842,3697,2928,3109,4278,2467,2560,2518,3503,5019,2115,2521,1879,3747,4299,1245,3412,2969,3907,3728,5135,771,3920,2225,3775,3213,2981,3366,2078,3973,3071,1319,3631,1766,3307,2328,2860,2286,3284,2039,3376,2548,1628,2683,2685,2076,4253,2132,3711,851,4062,4013,3014,2825,3310,2713,2402,3629,4097,2703,1229,3447,3823,3444,2694,2735,3433,4013,2377,2399,4301,2726,2403,1116,2200,2102,3932,3181,2819,2231,2945,2259
"COG1160",5883,5894,6240,3013,5955,2728,8176,5297,6027,5994,6669,5059,4897,6821,4703,4893,5601,2835,5615,6367,5836,5288,5865,5512,5186,5580,6954,8887,4739,4748,3412,6644,6051,2365,5853,6580,6469,6851,8697,1501,7490,4391,7815,6393,6267,7220,4652,7510,5855,2257,6566,4848,6591,5663,6643,5278,6181,3458,7073,4751,4836,5043,6140,3949,7391,3697,7306,2038,6900,7850,5622,4428,6176,5628,5695,7611,6613,5549,3545,6439,6946,6174,6607,5177,6465,5863,5008,4732,7753,5382,5542,2281,4564,5291,6868,6056,6072,5465,5084,4425
"COG1161",879,66,617,1173,524,961,607,689,770,1088,323,320,447,2489,441,266,1277,73,1777,1016,1081,71,1238,610,553,524,901,1751,401,784,149,2096,817,387,776,591,938,785,410,103,919,469,743,332,397,199,375,586,1306,133,814,200,728,327,935,736,1371,865,1060,605,76,512,727,223,686,353,1590,208,380,445,1569,234,840,767,1225,556,807,712,1552,957,1107,867,38,563,1002,881,391,361,1962,311,1219,559,499,588,760,662,960,113,394,520
"COG1162",3155,1130,2097,2233,1580,1181,2721,1972,2179,1704,1561,1352,1953,3782,1286,1525,2400,1717,1744,2604,1962,1604,4009,1289,1640,1645,2373,3761,1182,1647,927,3324,3506,1247,2342,1799,2666,2770,4542,730,2508,1415,2563,2238,2105,2211,1488,2506,2328,2169,2322,799,2188,1589,2051,2076,2245,2368,2308,1891,714,1789,2203,1424,2375,1557,2825,576,1629,2435,1973,2128,2414,1599,1832,2477,2882,1713,1157,2736,2947,2101,1913,1839,2460,3073,941,1697,3095,1407,1833,1139,1437,1101,3356,1768,2006,1284,1558,1467
"COG1163",3,218,355,16,118,49,51,405,365,300,135,768,843,154,476,596,165,0,508,312,397,0,2,331,648,310,97,66,826,786,0,401,171,31,183,2,53,110,52,51,93,734,103,3,359,99,597,60,321,32,385,1351,243,1601,1054,1124,708,380,627,1954,2756,1627,1145,1,159,3673,1071,562,145,146,1873,0,346,899,863,203,85,1336,2737,616,718,16,218,1914,573,2,555,2113,293,88,1047,162,2365,1071,284,278,1413,2011,103,2202
"COG1164",2583,2728,3566,186,2416,526,2155,3003,3664,2793,2857,4772,5111,2387,3241,4283,2259,52,4050,3433,3824,1235,431,2320,4125,2823,2577,2372,5249,4871,2597,3611,2409,322,2542,2542,2210,2586,3021,490,2200,4695,2069,1584,3206,3313,4378,2363,3261,245,3492,3299,1981,5125,3606,3861,2533,1101,2566,4408,5062,4083,5387,1970,2427,6640,3427,1300,2551,2373,4527,1594,2837,3534,3019,2211,2966,3761,2469,2978,3028,2127,1832,4296,2814,2099,1414,4753,2462,1433,3468,387,4950,2347,2973,2780,4374,4959,3326,4879
"COG1165",1613,577,1249,115,1135,793,4679,1472,1294,2077,1641,1473,1555,4471,885,2362,1367,168,2840,2310,2320,2283,2301,1091,1806,1280,2547,5833,1619,2490,454,4005,2014,132,1938,427,2596,1924,2929,110,4720,1814,4527,1476,2189,936,2136,3433,2260,339,1974,1337,3137,1324,2985,1053,2591,262,3634,1581,1060,1716,1564,150,2922,1515,3941,364,1978,3944,1562,837,1841,1350,2555,2629,2255,1501,556,2367,2844,2051,963,2241,2471,1952,1701,1968,4212,1173,2525,297,1743,1426,1984,1334,2291,986,912,1998
"COG1166",3046,249,445,4178,1360,2595,6643,1434,577,1863,751,568,968,6156,980,1826,3024,1838,2668,1855,2527,592,49,1041,495,1118,2405,7960,429,3890,1301,5455,268,1855,1479,3167,2264,2036,763,1181,5792,557,6080,936,2251,605,1219,5051,1256,664,2011,663,4572,867,3579,2276,2585,3450,4616,1822,297,996,2592,1939,3168,752,5073,400,2290,6079,447,3733,2309,964,2525,3139,3020,952,2469,2440,2602,2190,165,1016,2303,2643,504,529,4790,1628,2734,2147,684,781,645,1875,1906,433,955,650
