"","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0743",7094,5581,5618,5387,5954,6043,3901,6520,5828,7392,7004,4358,7193,4551,6507,5353,4781,6138,7283,4179,2658,6154,6352,6240,5911,6547,7504,1655,3011,5232,6685,5305,5832,7286,5838,6822,5128,7672,7106,6490,5873,5398,6465,4541,7763,5295,5887,3604,5228,5429,4381,7374,2722,7177,5526,1908,2038,2212,6373,6671,6243,5757,2002,6108,5505,6442,4640,3919,5907,4915,2874,5696,7060,1732,4852,3475,5339,6128,4076,5533,5106,6348,6625,7271,3864,5223,6658,3491,2585,1990,5481,6573,6688,6870,5913,5857,6797,5437,7022,4892
"COG0744",7345,4923,3418,4420,5064,5668,5993,4621,3657,3666,4306,3722,3356,3230,6005,3531,4668,2785,5795,4316,3940,3268,4706,5604,3145,2971,2965,1668,7054,4981,3261,5279,4593,4492,2802,5215,3674,7039,3936,4968,3222,3469,2870,6732,4408,4039,4101,11804,3622,3399,4966,4903,8741,7204,4127,8006,3985,7122,5441,4851,4196,3073,5077,5127,3720,3724,3316,4683,3530,3709,6018,4276,3916,4363,3780,9574,3170,3364,5599,4054,4825,4953,4056,4079,5995,3745,4469,8344,9249,3051,3307,3547,6017,3661,5798,3881,2600,4713,4311,2595
"COG0745",19673,17715,17226,12937,17366,24188,34077,16873,12896,14789,15691,16293,19708,16345,18993,15013,13451,14323,16556,14847,15335,13328,17116,17908,14967,11839,15843,7778,43734,12908,12624,20484,18579,15075,13964,16473,10684,18694,19813,15572,15588,13963,16416,20175,17416,11698,17592,22853,17072,15981,20054,18295,20113,22587,10127,19788,16592,31669,18075,19022,15270,17068,17073,15394,16723,19410,18774,22717,13150,11412,25341,14848,20052,15498,17974,30953,8937,15653,28031,12807,14771,19856,16590,18059,28264,14233,18342,32770,24255,14271,16966,20587,18394,20036,18236,17112,15297,16395,16110,17526
"COG0746",1373,2005,2088,2296,2416,980,1686,1706,2329,909,738,3268,1577,2659,1639,1543,1472,2365,1472,1737,627,3066,930,1578,2790,2052,2242,658,805,1853,3328,1383,1336,738,2282,1043,2257,1106,1243,741,1369,2011,1867,1543,852,2126,1474,398,1279,1941,1853,789,687,1119,2416,958,591,987,1516,1588,1631,2118,361,1634,1898,1413,1302,1313,1195,2042,1059,2019,1338,390,1735,1315,2189,1849,1547,1498,2294,1731,1857,1142,1507,1952,1571,1353,1082,679,2096,1334,1537,1795,1802,1107,1645,2291,1084,1395
"COG0747",14112,17755,13186,14386,16479,12200,16401,13550,14723,10968,11969,16145,10580,15969,12938,12364,15472,12081,13269,20734,5086,17555,12576,13188,13952,14121,10671,3846,7905,17362,14923,14529,14274,10430,12631,13389,20572,13267,11773,12700,12843,20062,12974,14549,14009,19537,14177,15675,15049,14583,21557,14642,11230,14798,24551,3996,3891,10645,12622,16085,13688,13436,4730,13885,14252,12430,13460,12989,12663,21065,11791,12576,11935,4210,14147,23573,22045,13178,13760,16635,11166,19565,12504,14081,15658,13593,12859,5974,18520,6074,12904,11199,13547,13271,13234,12849,11167,15959,13062,14664
"COG0748",423,881,469,364,631,1888,290,830,884,1785,1828,846,172,535,653,1993,770,740,621,488,374,431,1689,529,697,517,412,86,467,662,238,726,1407,1668,704,1678,442,724,235,1499,2196,511,304,321,1032,449,1830,218,311,620,769,1022,268,348,499,707,361,429,503,606,1473,419,192,1383,675,1188,303,522,1186,465,445,1021,250,365,85,230,507,606,1236,1441,517,598,1015,1298,511,780,854,296,366,222,412,433,422,438,532,1925,1489,361,1543,331
"COG0749",45787,18150,24726,15827,23153,17896,11773,19581,19054,24628,24605,19305,28961,21634,25841,22193,20988,22228,26077,13863,299589,15367,20829,27266,36566,18958,23023,255768,12248,15469,18630,25590,21827,25220,21345,23587,14686,27113,26086,23062,20241,17719,25897,15877,23468,14811,20227,217329,33133,20501,15373,25620,419630,27303,16242,499559,226143,161868,29026,22195,24102,19954,418398,24850,21539,21075,24077,34335,20684,14275,11985,29533,25377,311909,29436,24938,14796,26856,11610,18852,28398,20173,24202,22720,12691,33926,21746,108148,112064,303550,20510,24136,32205,24759,29627,21569,24055,15650,26755,24745
"COG0750",8000,10059,9675,12276,8847,7494,5484,9757,10661,10308,9870,7853,9360,7272,8559,9377,8546,9566,9416,10724,3978,10396,9000,8380,7820,13355,11073,3569,3991,11195,9734,9416,8588,10559,9877,9385,12277,8476,9017,9684,9215,10314,11244,10384,9050,12040,9281,4647,9028,10078,7379,9231,3410,7553,9346,2591,4301,3980,8882,9063,9250,10707,2763,9040,9722,9161,9041,7520,11625,11909,12947,9214,9068,2974,7856,4630,12763,8643,8482,10517,9012,8677,9261,9587,7180,8559,9082,5167,3843,2882,10442,8994,8574,8143,8601,9076,10517,9366,9328,8636
"COG0751",11053,6418,6927,6550,9395,8013,6044,7940,7086,6200,7607,6681,10561,7353,9640,6141,6906,8157,10723,5008,4741,5748,7254,10114,9124,6815,9054,2459,6217,5937,6504,8147,8193,8066,7496,7521,6223,12320,8193,7851,7542,6056,7189,6467,9511,6486,7308,4270,5726,6834,4801,10387,4384,11164,5539,3440,3381,5231,10930,8333,7557,7492,3215,6993,6998,8531,6433,5917,6254,5850,3847,7289,8521,2715,4945,6806,5722,8127,6483,5804,7416,7106,7994,8484,5880,6953,9252,5476,5667,3089,7277,8318,11091,8866,8718,6236,7711,6885,7263,7191
"COG0752",4078,2877,3158,2856,3984,3480,2790,3180,3255,2762,3545,3073,4284,3489,4296,2869,3574,3126,4082,2212,2183,2708,3268,4248,3987,2878,3357,1012,3222,2675,3210,3177,3689,3013,3247,3761,2803,4322,3466,3712,3140,2945,3000,2505,3909,2924,3088,1616,3710,3155,2342,4335,1953,4231,2536,1233,1635,2415,4189,3279,3422,3470,1276,3282,2989,3535,4149,3820,2885,2809,1690,3105,3651,1389,2344,2735,2573,3350,2986,2740,3295,2970,3355,3542,2656,3059,3736,2277,2410,1391,3279,3876,4150,3570,3611,2954,3165,3408,3235,4892
"COG0753",22,1066,78,1020,22,1995,5386,271,463,5,66,89,52,98,8,815,91,2,4,2078,1470,1026,487,57,12,37,452,181,6432,1240,282,1922,1296,35,28,52,806,13,43,45,424,561,39,2651,60,1033,680,4178,208,91,1471,63,5450,594,403,4103,1462,5433,8,391,138,33,1810,164,39,997,355,1357,189,831,5002,156,32,1233,43,6454,288,34,4988,114,194,964,361,460,4047,204,402,4286,4943,1157,15,135,57,84,188,218,224,1897,215,68
"COG0754",50,468,77,199,51,548,1281,108,85,43,26,17,2,10,39,157,121,64,38,170,396,252,90,83,23,20,83,53,2018,89,57,393,315,18,55,75,90,58,92,44,172,249,15,74,50,68,194,61,72,70,603,36,86,133,96,19,356,1056,40,179,51,62,424,48,44,243,102,525,112,155,221,45,115,440,32,1369,92,31,1028,234,55,310,132,102,828,85,203,918,159,166,45,52,71,46,55,101,18,508,54,72
"COG0755",7200,5489,6899,4663,6953,5794,3227,6935,6019,7621,7753,8407,7730,9088,6963,7457,5589,7946,7314,5169,2357,4897,7323,7134,6648,5586,7323,2399,2307,5513,5066,5330,6440,7619,7611,7310,5102,7256,7742,7393,7263,5362,7079,6026,7728,5286,7168,2781,6477,7182,5024,7738,2113,7078,5439,1013,2046,1993,7560,6652,7826,6939,2195,7410,7679,6785,7607,5501,6056,5011,4831,7282,7643,1819,7264,2506,4862,7413,3349,6284,6394,6221,7224,7498,3907,6793,7236,3442,2813,2230,7564,8010,7169,7409,7246,8267,7737,4917,7829,6779
"COG0756",2184,1576,2948,1674,2626,1248,964,2015,2249,3086,2609,2907,3923,3001,2513,2900,2967,3555,2755,1705,11895,1742,2564,2753,3094,2534,2964,11360,379,1857,2107,2152,2557,3904,3358,2587,1722,2360,2532,3194,2497,2287,3040,1862,2691,1857,2460,3113,2838,2778,1380,2364,4530,2066,2006,7663,11194,5474,2710,1913,2672,2658,4333,2819,3386,2427,3211,2665,2649,1720,1232,3465,2670,7268,3698,1590,1673,3190,1185,2262,5244,1718,2792,2157,1280,4243,2143,4884,3141,4535,3023,3223,2632,2652,3129,2454,3355,1484,2623,2991
"COG0757",3114,2478,3064,2752,3038,2550,1972,2994,2970,3533,3130,2418,3409,2851,3210,2808,2239,3294,3243,2171,1359,2382,2866,3151,3036,2709,3541,1041,1503,2517,2654,2659,2925,3518,3236,3088,2408,3513,3156,3151,2513,2406,3245,2372,3426,2442,2830,1476,2932,2891,2206,3260,1298,3071,2784,886,1126,1316,3168,3042,3170,2799,991,3110,2903,3042,3071,2336,2929,2350,1488,3031,3333,941,3270,1493,2478,3048,1963,2733,2932,2956,3303,3271,1982,2835,2897,1194,1521,1002,2961,3235,3310,3253,3298,2754,3473,2728,3246,3006
"COG0758",270,1076,311,1176,883,1554,1923,489,1150,262,335,1024,193,1339,909,641,724,182,261,2101,1176,3107,781,357,776,272,210,257,3005,1500,3651,1816,878,217,193,1060,1071,194,290,581,548,868,134,2348,307,1388,712,4745,749,280,1676,335,3294,685,1335,2222,1006,2514,359,429,410,392,1813,444,356,834,998,1228,281,1392,2557,500,232,1129,2205,3981,995,733,2118,668,305,831,382,419,2420,566,640,2221,3187,1995,292,1260,346,512,940,1031,188,1312,490,914
"COG0759",1777,1012,1282,913,1372,1147,594,1292,1058,1521,1485,1094,1639,1073,1505,1060,1062,1414,1793,754,587,1153,1323,1495,1222,1343,1511,425,551,884,1528,1144,1237,1520,1260,1317,707,1959,1485,1327,1127,944,1348,944,1799,825,1342,667,1112,1103,762,1710,588,1991,799,375,527,500,1564,1370,1304,1354,458,1259,1329,1363,1175,850,1203,745,737,1119,1443,479,920,613,752,1464,544,1067,1216,1241,1355,1600,703,1211,1380,442,499,304,1265,1506,1710,1511,1235,1257,1481,919,1477,1163
"COG0760",7826,13322,10896,11704,8726,11472,10846,9884,11708,14085,11493,18000,7920,16029,8674,11299,7717,11985,8621,11027,3931,13004,11347,8281,10234,9558,10312,3198,10092,11252,13257,9115,10149,10251,11911,11143,10082,8460,11031,9953,9613,10528,9567,9730,11129,10756,12432,9509,10808,10282,12627,8716,9391,8357,12732,7601,4807,8709,8766,9618,11900,10125,5218,11919,11512,10135,12589,9051,10405,10260,12454,10611,10118,4348,19231,13510,10720,11628,10517,11648,8721,10322,10505,9516,10953,10718,8622,10457,11278,5847,10084,14008,7965,10746,10592,15233,11623,11217,13680,10830
"COG0761",7237,5145,6344,4115,6435,5663,3626,6791,5255,7580,7471,4566,7886,4864,7515,6197,6017,6569,7540,3684,2767,5016,6801,7379,6842,5556,7145,1909,2573,4670,5818,5458,6401,6792,6280,7353,4491,8014,7482,7572,6479,5323,6582,4175,7563,4715,6103,3651,7356,6024,4054,7786,2653,7527,4620,1710,2085,2164,7288,6748,6972,6067,2084,7211,6212,6755,6940,5811,6316,4503,2402,6607,7448,1927,4353,3157,4496,6868,3644,5986,6091,6195,6963,7696,3470,5991,7145,2684,2753,1791,6081,6801,7360,7406,6915,5487,7031,4583,7150,7368
"COG0762",2340,1216,1503,972,2084,1913,1223,2185,1287,1692,1998,1935,2280,2095,2234,1749,1566,1877,2131,931,1068,850,1794,1949,2078,1389,1924,524,1463,1064,1069,1581,1716,1809,1853,2104,1034,2594,2328,1787,1895,1275,1658,1238,2487,1124,1721,538,1958,1620,1153,2146,633,2314,1043,907,813,1208,2085,1878,1939,1643,617,1853,1833,1879,1885,1572,1492,998,714,1635,2209,713,1366,1002,1099,2039,1361,1376,1767,1435,1805,2056,1124,1581,2470,1463,1002,893,1798,1972,2171,2326,2129,1531,1850,1085,1822,2015
"COG0763",6688,4829,6424,4932,6370,5805,3310,6515,6041,7649,7254,5355,7767,6201,6805,6206,4471,7545,6896,4089,2688,5495,6818,6701,6817,5471,7649,1960,2457,4672,6038,5124,5369,7394,7121,6924,4459,7613,7322,6720,5899,4491,6369,4216,7864,4625,6699,1044,4616,5705,3952,7107,2085,6655,4788,2088,2085,2033,7069,6256,7272,5973,1521,7303,6426,6608,4998,3710,5696,4288,4138,6371,7332,1715,7198,3494,4622,7174,3703,5327,5695,5326,6939,7167,3826,6289,6799,3082,2568,1950,6063,7353,6874,7822,6641,6485,8218,5079,7738,4681
"COG0764",4938,4944,6446,5588,5762,4409,3833,5710,6693,7160,7020,6722,7113,6638,5812,5891,5319,6658,5924,5459,2113,6619,6154,5876,5992,5870,6973,1882,2458,5578,7849,4998,5726,7117,6609,6313,6253,5841,6374,6772,5329,5803,6380,4409,7307,6369,5844,2911,6410,6335,4634,6812,6811,5181,5753,2490,1892,3021,6223,5300,6511,6435,1535,6511,6271,6514,7411,5495,5687,5711,4078,6019,6523,1714,6325,4476,5814,6761,4139,5488,5183,5005,6276,6455,4246,5891,5529,2725,4407,1685,6328,7417,5649,6737,5880,6041,7146,6351,7143,7676
"COG0765",7679,6490,10930,7159,10767,5237,3603,8689,8483,8422,9090,7520,11476,7923,8808,9300,8842,11260,9158,5567,4233,5371,8580,9637,10420,7225,10623,3885,1180,7143,6650,6028,9067,12395,11135,8617,6934,8097,6694,10947,7929,6992,10501,5582,6947,6925,8147,3937,8780,10127,5204,7824,2894,6313,7443,5374,3991,3131,9534,7301,9702,9288,1279,9308,10573,10119,8044,7700,7872,6816,2981,10974,7771,2949,7007,4055,6902,9380,3886,7764,10420,6825,10716,9199,4047,9711,8082,1660,5147,2430,10878,7006,9572,8478,9180,6274,10185,7839,7962,8810
"COG0766",10047,6202,8707,5986,8749,7317,4303,9370,7359,9777,9309,6820,11008,7497,10033,8653,8030,9030,9970,5243,3430,6295,8462,9800,8854,7419,9965,2920,3449,6116,6379,7910,7781,10000,9017,9013,5820,10523,9563,9404,8183,6645,8878,6029,10709,5820,8537,4537,9175,8440,4978,10304,3524,9631,5807,2582,2771,2835,9962,8181,9495,8251,2850,9583,9379,9366,9982,7939,8010,5452,4807,9475,9908,2566,7712,4323,5618,9878,4467,7344,7963,6790,9476,9876,4576,8561,9404,4236,3515,2448,8673,10160,9847,10042,9559,7789,10076,6077,9503,9546
"COG0767",2122,1375,1360,767,1444,3510,1920,2320,1221,1506,2219,2421,998,2357,2074,1975,1732,1288,2057,1205,1213,852,2409,1887,1460,694,1014,585,2922,1533,840,1796,1623,840,1328,2230,815,2140,1954,1766,1986,1236,955,1820,2117,810,2346,2781,1608,1308,2105,2331,2872,2796,994,2239,1566,2649,1809,2553,2102,1302,1646,2357,1934,2059,2072,2105,844,829,3873,1857,1907,1576,2754,1464,654,2105,1764,1468,1360,2170,1505,2097,2304,1775,2366,2906,2673,1195,1392,2285,1706,2166,1827,2661,1100,1080,2561,1681
"COG0768",24554,16222,24401,17380,24143,18675,12245,23647,20725,27265,25375,22587,29294,22947,26681,22896,18634,25863,25208,15001,9416,18412,23799,25932,24208,20680,26663,8077,8667,17599,20953,20468,23031,27206,24884,24327,16291,27175,26698,25445,20491,17989,24393,16376,27450,16340,22527,12305,24193,22380,13808,26223,9005,23018,16614,6721,7582,7637,26177,21263,25980,22538,7229,25928,24642,24790,25820,20053,21728,15453,14200,25162,27191,6767,24837,12177,15736,26084,12865,19743,22403,17266,25714,25428,13079,23283,24049,10833,9602,6563,23274,26655,26317,26525,26259,22081,27472,17636,27044,24730
"COG0769",11914,7452,10575,6929,11104,8434,4679,9793,8773,12542,11389,10371,14061,10392,11754,9905,7163,11837,12039,6090,4332,11610,10927,12189,11208,9708,12805,3752,4143,7465,12210,9335,10960,13837,11143,10768,6970,13865,11737,12109,9237,7661,11080,7966,13703,6809,10492,7065,8141,9456,5802,12856,4315,12091,6666,4432,4106,3563,12934,10140,11890,10176,3349,11378,10600,10937,8812,6774,10207,6518,6054,11238,12164,2945,10101,5091,6567,11757,5733,8803,9886,8492,11546,11730,5952,10249,10257,5130,4303,4587,10307,11964,12837,11782,11942,10265,13253,6569,12772,8370
"COG0770",7131,4348,5919,4556,5700,6555,3879,6080,5255,7226,6702,6225,5619,6451,6061,5939,4406,6128,6117,4259,2499,4599,6709,5966,5570,3836,5448,1916,3427,4967,5068,5732,5135,6337,5906,6763,4123,7328,6696,6556,5122,3981,5371,4837,6536,4188,6108,5188,5606,5242,4262,6160,3825,6554,4927,2230,2315,2659,6122,5960,6915,4912,2827,7148,6263,5687,5785,4644,5033,4023,4402,6161,6386,2116,9683,4719,4100,6818,3924,5067,4990,5064,5682,5889,4039,6134,5872,2731,4099,2456,5237,6836,6490,6586,7343,6606,5971,4823,7830,4910
"COG0771",10548,5775,7596,5654,7999,7488,4208,8080,6658,8893,8275,8083,9943,8174,9221,7017,5206,8897,9765,4431,3247,6136,7992,9601,8217,6973,9206,2704,3457,5739,7020,6962,6859,9598,8207,7815,5297,11203,9195,8340,7061,5624,7681,6154,10224,5372,8019,5490,5470,7050,4608,9818,3834,10500,5305,2384,2685,2922,9581,8759,8527,7568,2841,8580,7995,8185,6118,5100,6881,4890,5127,8427,9490,2187,8986,4526,5165,8978,4408,6325,7415,6867,8286,8860,4610,7542,8328,4344,3693,2481,7484,8809,10210,9370,9269,7175,9461,5598,9042,5671
"COG0772",5351,3462,5058,3661,5452,4315,2658,5056,4319,5763,5273,4919,6243,4778,5842,4825,3675,5378,5674,3104,2268,3802,5155,5520,5380,4338,5781,1737,1961,3855,4284,4590,4358,5678,5217,5430,3603,5899,5824,5451,4419,3597,5052,3668,5924,3587,5047,2821,4551,4596,8752,17291,6088,15569,10721,4302,5275,5300,17095,14337,16886,14285,4832,16640,15400,15627,14712,10953,13481,9936,8605,16056,17897,4518,15612,7735,10106,16421,8511,12499,14625,11542,16020,16840,8416,14649,15672,7076,5968,4422,14952,17103,16955,17519,17404,14580,17698,11129,17541,14091
"COG0773",11249,8589,11004,8666,10730,9809,7412,10946,10156,13169,11991,13433,13184,13579,12009,11292,7221,12367,10877,7267,4708,8828,11678,11145,11711,8885,11964,3621,7262,8614,9642,9742,9790,12648,11879,11531,7918,12658,12974,11751,9812,8338,10307,8227,14014,8145,11444,6472,11216,10024,7653,12187,4637,10938,8334,4803,4397,5772,11404,9815,12959,9597,4443,12862,11389,11716,11662,8875,9898,7566,8186,12025,12902,4054,14094,7029,7565,13653,8026,9452,9187,8328,11183,11336,7992,11642,10659,6111,5981,4375,10357,13412,11974,12751,12801,11175,13035,8836,13698,10628
"COG0774",5773,4576,6065,5049,5817,5219,3667,5904,6095,7841,7165,7154,7544,6454,6119,6237,4779,6871,6459,4361,2347,5908,6543,6239,6244,5402,7006,1973,2602,4865,6160,5026,5997,6698,6813,6532,4937,6433,6745,6866,5388,4967,6159,4153,7625,5110,6072,996,6112,6011,4340,6934,1945,5956,5232,1778,1993,2324,6502,5829,6833,6029,1415,6795,6550,6393,7021,5054,5868,4738,3790,6148,7072,1896,6889,3313,5092,7243,3986,5427,5366,4871,6745,6920,3944,6259,5969,3222,2556,1883,6243,7380,6219,6873,6284,6534,7429,5366,7805,6725
"COG0775",1202,1895,1678,1778,1349,2503,3969,1352,1860,1452,1352,3254,1086,2481,1639,2145,1304,1642,1122,1790,4086,2074,1558,1250,2009,989,1324,3902,6243,1907,1434,2306,1706,1303,1591,1680,1835,1110,1335,1244,1373,1480,1130,1683,1061,1824,1855,3680,1675,1445,1974,995,3302,1477,1879,4449,4691,4304,1368,1221,1807,1032,4604,1690,1584,1896,1803,2783,1239,1932,2206,1695,1281,3626,3144,2704,1820,1890,3228,1257,1893,1584,1368,1161,3295,2745,1518,4308,4092,2674,1359,1666,1276,1343,1625,2165,1232,2251,1638,1448
"COG0776",3833,4642,4277,4139,4257,3441,3056,3664,4340,5015,4608,4766,5420,4812,4310,3876,3357,4898,4171,3235,2036,3692,4363,4199,4639,4454,4889,1467,3431,3881,4591,3909,4773,5380,4749,4399,3553,4724,4552,4801,3686,4129,4617,3550,5381,3917,4135,2604,4218,4098,4018,4833,2839,3913,3652,1949,2078,2893,4442,3803,4471,4353,1547,4552,4449,4581,4475,3482,4522,3336,3680,4231,4514,1643,5087,3086,3539,4777,3440,4097,3582,3412,4677,4331,3635,4344,3843,3525,2924,1874,4191,5099,4554,4709,4118,3930,5147,4432,4879,4727
"COG0777",2149,1727,1992,1702,2162,1624,1247,1850,2053,2212,2196,1942,2205,1903,2101,1873,1870,1891,2201,1841,773,2004,2017,2123,2131,1872,1977,566,747,1817,2171,1785,1983,1859,1857,2073,1828,2164,2097,2040,1846,1891,1945,1424,2266,1948,1886,610,2038,1915,4538,7190,2166,6486,6135,2623,1918,2193,6668,5263,6501,5607,1564,6099,5977,5840,6717,5103,5693,5773,3425,5815,6255,1559,5318,2894,5858,6195,5939,5632,4779,5079,6149,6491,4151,5507,5550,3672,2607,1960,5576,6700,6264,6617,6339,5386,6330,5177,6745,7318
"COG0778",4457,7980,7584,6832,5916,7042,8024,6792,6695,9590,8094,9159,4741,7569,5392,7714,7172,7419,5253,8711,3162,7060,8217,5158,5171,9267,5952,2403,4921,7952,7064,6132,7376,9373,7406,8179,7140,4875,6030,8655,7514,7320,7467,7638,6627,7021,7925,5749,7189,7478,7263,5917,6288,4686,7423,3865,3892,6289,4921,6960,7900,6974,3749,7706,7187,6995,5459,6072,10956,7364,6998,6919,5857,3326,8766,9114,7220,6892,7146,10201,6640,7449,6740,6535,7311,6760,5665,7220,5597,4039,6632,5150,4933,5705,5743,8658,7255,6433,8092,5587
"COG0779",1705,1189,1555,1406,1509,2051,1333,1816,1421,1729,1743,1688,1444,1832,1655,1462,1217,1467,1582,1002,875,1166,1713,1473,1561,791,1385,479,1333,1297,1511,1385,1355,1445,1400,1796,1129,1985,1922,1548,1666,915,1219,1178,1809,1149,1609,1378,1788,1302,1219,1449,1387,1708,1356,805,787,1290,1422,1740,1684,1053,797,1835,1482,1540,1471,1342,1190,1054,1379,1683,1899,602,2089,1295,1119,1648,1468,1281,1189,1362,1359,1534,1377,1608,2012,1688,1629,850,1302,1598,1553,1850,1886,1471,1344,1431,1688,1439
"COG0780",1743,1632,1411,1328,1143,2503,2166,1840,1369,1936,1801,896,1229,917,1597,1551,1147,1456,1627,1230,1562,1376,1715,1412,1188,1246,1688,798,1985,1459,995,1615,1728,1326,1425,1819,1321,1809,1710,1337,1477,1336,1338,1144,1491,1523,1570,1467,1484,1344,1691,1505,1442,1991,1687,2318,1178,2002,1495,1904,1655,1308,1188,1644,1371,1695,1360,1249,1375,1339,1575,1370,1529,1069,1651,2002,1509,1555,1798,1387,1592,1789,1634,1824,1744,1623,1804,2303,2078,2326,1209,1428,1369,1543,1438,1433,1531,1455,1934,1331
"COG0781",2691,2339,2903,2053,2768,2682,1711,3384,2429,3156,2842,2976,2753,3347,3270,2691,1860,3308,2820,2144,1161,2264,2854,2806,2420,2422,3235,971,1201,2209,2446,2703,2583,2889,3027,2913,2067,2966,3402,2857,2492,2093,2787,2167,3120,2189,2908,1397,1952,2522,2025,3040,1252,2779,2375,748,996,1208,2813,3152,2988,2466,1033,3028,3055,2883,2165,1924,2433,1973,1753,3011,3340,791,4253,1587,2069,3107,1778,2331,2626,2647,2866,3233,1738,2744,3250,1498,1432,947,2635,2994,2636,2913,3105,3229,2976,2047,3447,2037
"COG0782",2241,3639,3290,2732,2959,2546,3772,2576,2951,3861,3182,3814,3651,3418,2931,3075,2487,3465,2747,3146,1501,3074,3315,3019,3725,3320,3497,1047,3351,3051,3151,3191,3759,3565,3302,3083,2896,2704,3217,3154,2727,3482,3523,2879,3400,2938,3096,2462,3420,3288,3827,3284,2138,2688,3211,2393,1771,2908,3109,2870,3311,3323,1691,3490,3170,3301,4022,3200,3562,2928,3064,3063,3305,1986,3563,3310,2954,3661,3168,3369,2722,3312,3535,3133,3536,3205,2524,3765,3689,2224,3128,3708,2968,3291,3061,2970,3720,3109,3310,4130
"COG0783",331,446,80,301,66,846,1847,180,188,98,114,192,65,149,150,271,152,22,47,662,645,313,321,106,98,59,121,571,2896,443,143,669,433,51,38,139,258,80,156,185,216,328,34,883,72,468,388,2742,156,81,255,46,913,154,57,675,281,557,40,59,80,13,835,47,39,153,78,271,36,101,693,60,47,302,64,622,23,60,535,38,54,140,50,57,552,48,74,772,781,306,27,71,55,32,79,65,36,197,43,28
"COG0784",1875,23467,3508,14170,3681,35428,76748,5990,7179,3166,3816,5014,1639,6875,2214,11080,4987,1632,1617,16020,24333,16873,14784,3355,2199,3162,5779,5584,99475,11442,10267,27810,19556,2663,2023,5154,7977,2588,2499,4146,9393,10200,1651,15510,2976,9537,13072,36482,6330,3476,35200,4354,45577,12898,9734,65789,36978,82323,2084,7245,4940,3289,34984,4729,1885,17056,8899,26076,5033,9214,68360,5192,2205,43226,6715,74031,5576,3287,76760,5856,5352,15826,6314,5872,63820,5381,7512,100798,62494,54820,2126,6139,3628,3817,4504,12160,4213,23013,4742,4462
