"","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0304",13619,10634,11847,12175,13492,8142,4771,5650,10759,11944,12047,12855,11048,12839,12925,12653,14189,8554,11009,7226,11397,14241,10942,11137,8907,14934,13658,10127,12432,9432,14269,13476,9424,12487,10153,10860,9104,10751,7982,11798,10558,12121,12194,6341,13393,9739,11658,9053,12606,9647,15673,13622,11264,10200,12121,12694,13611,10620,17624,11412,8975,13128,9703,7142,13752,12228,7314,12106,13258,10742,13432,8436,13558,7383,9908,15101,13187,13285,13008,11189,11312,9268,11943,12416,12516,5323,11927,16792,14765,13987,13568,9428,10534,5632,11035,8819,11679,12592,12649,12169
"COG0305",14523,12273,12654,12937,14898,9502,169898,135927,10018,20012,15677,18495,13117,13590,26206,17416,17562,8719,12540,95294,10137,18756,9480,12596,7611,35771,13108,8859,13491,56281,15016,18552,8855,15952,13342,32152,7980,22284,6320,15844,8908,11154,22993,101842,12136,9341,38627,6927,23474,92667,16354,16008,12503,9938,13961,21146,12738,20307,15413,12178,7383,16140,12669,327962,15427,39241,49662,11212,12535,10988,18817,8082,29301,88249,7474,9804,17513,15671,18967,9682,14076,7890,12703,23336,18941,165010,15470,20013,14516,34187,19027,8164,32727,171915,16334,7823,36524,11884,16382,23067
"COG0306",3536,4096,2608,3298,3958,4816,1143,2375,4173,2424,2666,2379,3943,4196,4113,2396,4099,3714,2968,2743,3927,4241,4186,4623,4867,2894,4214,4516,3187,3299,3409,3264,5269,2855,3307,2979,4631,2569,3671,2870,3656,3604,2070,1357,4921,4888,2424,4751,4347,2296,2099,3731,1559,3568,3222,3816,3589,3264,2218,5418,3382,3121,3027,2525,2026,3133,2472,3000,4278,3435,2430,4885,3975,1793,3486,4433,4023,2604,2384,3188,2875,5039,3879,2164,2299,1905,2511,3036,1934,4513,1935,5038,2737,1490,1448,5223,1734,3719,2623,1905
"COG0307",4250,4581,4276,4329,3352,3884,1313,1625,3114,4168,4482,4350,3573,4380,4300,4514,4479,2611,4301,1737,3873,4372,3346,3662,3274,3270,4656,3740,4674,1649,4686,4779,3464,4183,4089,4155,3015,3244,2341,4384,2484,2721,4459,1288,4082,3514,1864,3117,3917,1519,4364,4842,4301,3060,3942,4200,4202,4690,3881,4628,2615,3988,3832,1209,4551,3907,2055,2459,3951,4593,4579,3278,4169,1783,3348,4131,4154,4614,4224,2194,3775,3234,4493,4311,4060,1428,5188,4015,4331,4234,4381,3265,3864,1533,4886,3468,4199,3836,4316,4325
"COG0308",13543,15130,12426,13996,11738,19417,9814,14406,20118,11167,12955,12374,14742,15075,13527,12130,14033,26092,13356,14411,14766,12583,15859,17700,18132,14741,15857,17053,14032,9101,12390,11369,16604,11748,12713,12333,16557,16484,18673,14664,20364,17230,13165,17135,11641,18974,16304,21071,19391,10800,9105,14056,13278,16447,14251,24290,18477,11897,8727,12158,16720,12617,20905,5189,11860,11757,19459,16772,21322,17655,8526,19193,9740,14059,22839,25183,14586,17767,10489,18864,14151,18254,13719,12344,14043,7097,17964,8922,12144,10355,10888,16776,11244,6701,13203,18358,13053,11972,12427,10907
"COG0309",45,517,56,142,103,380,481,1327,371,171,89,48,837,130,72,20,50,1655,126,1007,1049,60,673,238,446,530,46,710,57,389,101,14,512,49,715,108,607,482,1930,160,889,615,47,912,80,328,310,337,27,1006,19,47,71,1241,276,17,37,4,48,46,926,489,683,57,81,11,1383,1271,17,89,23,472,29,599,343,11,80,32,46,1369,350,495,417,58,204,345,87,63,43,4,29,663,119,293,18,300,32,95,51,137
"COG0310",1005,203,523,544,463,130,34,225,135,238,550,687,207,634,928,545,571,10,132,26,118,613,60,212,12,612,549,81,601,200,280,402,15,758,293,395,26,241,9,1,322,330,666,44,148,14,140,9,430,67,592,1114,643,53,493,461,24,2069,310,406,32,631,47,25,435,653,103,517,0,107,799,14,436,39,52,6,627,1425,518,400,439,11,509,876,600,318,73,837,331,353,326,12,898,76,599,8,754,611,576,373
"COG0311",853,2561,1198,1328,1177,2069,196,98,1219,302,788,600,1742,758,782,303,773,739,583,226,1673,522,1090,1220,1576,635,764,2010,1136,11,280,484,1519,852,2045,793,1508,1262,462,14,1418,1011,678,911,1046,1504,2,1426,387,1,435,1328,964,1153,639,329,23,1110,304,995,858,1741,625,27,404,652,1666,1241,155,856,568,1688,491,83,1330,13,988,1266,589,1595,1045,1838,1954,457,797,215,476,576,205,399,275,1561,1403,89,422,1731,560,1041,791,521
"COG0312",15239,7179,10918,12331,13509,8546,3876,6324,9614,13206,15151,14785,6752,12293,13166,17769,13087,10964,12549,5814,7523,12662,8245,10693,8755,14170,12408,8279,14554,6503,13560,13243,9834,16010,7738,14493,9022,9789,8201,12330,8459,8518,14840,5289,11838,10313,4016,8881,10806,4650,12999,16484,12644,7174,11351,8051,10111,20015,13831,13246,8104,12707,12614,2468,15176,13679,5381,8446,9999,12679,15931,8800,14707,6408,10536,8154,12347,15346,16335,8779,10371,9683,11842,16768,12695,5374,14085,12884,12187,14371,13298,9586,13150,3310,12827,10087,17125,12312,13729,13878
"COG0313",6459,5529,5785,5667,3967,3516,1717,2195,4388,5841,6018,5653,4415,5916,5875,6238,6147,3542,5876,2050,4701,6250,3645,4929,3652,3544,6521,4086,7027,2491,6573,6107,3966,5713,4774,5648,3228,3860,3046,6964,3415,4262,6170,2539,5289,3946,2875,3392,5987,2006,7215,6321,6013,3806,5851,7264,5955,7328,4437,6733,3288,5641,4578,1666,6047,4814,2524,4196,7019,5440,7076,3581,6020,2573,3991,7634,5650,7324,6518,3362,5565,3589,5719,5887,5435,2145,6284,4299,6424,5928,6517,3736,5291,1947,6526,3393,5898,5583,5980,5490
"COG0314",1396,2063,1869,1740,1607,1707,623,776,2544,1344,1582,1470,2163,1320,1562,1407,1100,1906,1557,909,2004,1474,1634,1981,2070,1468,1292,2266,1441,1065,1157,1115,2168,1900,2318,1992,1824,1631,1438,1907,2256,2676,1380,1213,1495,2216,1134,1892,1814,1021,773,1583,1569,1880,1423,1402,1552,2079,1246,1995,1579,1792,1256,678,1172,1699,1340,2309,1692,1608,1316,2004,1905,901,1007,2586,1529,1169,1159,2230,1817,2106,1637,1407,1479,584,710,1216,1127,1940,1268,2097,2037,680,1684,2066,1389,1893,1536,1302
"COG0315",1638,2599,2203,2043,1907,1772,599,658,3530,1345,1920,1679,2674,1511,1928,1551,1279,2228,1846,854,2376,1664,1766,2540,2588,1724,1428,2931,1857,1092,1288,1284,2555,2332,2778,2418,2173,2142,1470,1998,3376,3765,1640,1876,1756,2776,1108,2276,2000,1173,1061,1924,2023,2206,1827,1545,1667,2360,1495,2345,1842,2172,1372,1003,1456,2078,1956,3646,1797,1767,1554,2405,2522,1056,1131,2870,1713,1410,1266,3640,2089,2440,2025,1634,1716,579,776,1402,1200,2350,1451,2442,2399,785,1993,2259,1709,2334,1880,1534
"COG0316",5393,5486,5195,5208,4660,5927,10195,4955,4486,5574,5044,5058,5202,5230,6031,5121,5973,4529,4682,9816,4842,6086,4262,5554,5416,5721,5382,5659,5608,3577,5831,6042,5981,5172,5218,5707,5672,5273,4253,5369,3698,3807,5288,6505,4820,5395,3648,4923,5544,4156,6452,5890,4843,4694,4942,5376,4914,6013,6079,5613,4359,5929,4095,4761,4992,6004,5208,3490,5149,4630,6267,5429,6253,3641,4759,5391,5242,5591,6346,3255,4955,5422,5319,5594,5306,7286,5230,6817,5676,6393,5674,5486,5551,9334,5088,5348,5105,5228,5259,5988
"COG0317",14814,13521,13497,13217,13209,10126,7160,9837,12589,16136,16925,17220,12201,14787,15214,19166,15686,12813,14049,9576,12843,16024,11121,13022,10779,13814,15831,11030,16148,9203,15866,17745,11641,14963,11787,15237,10648,12605,11189,15167,11685,12237,16707,10682,13158,11790,10011,10433,14076,6984,15440,15708,14684,11454,14779,15229,14125,16876,15436,14658,10537,14060,13276,8497,17815,15271,11299,12470,13697,14379,16544,10514,14947,8884,11256,13548,12882,16227,18046,11920,14420,10642,14411,17452,14574,7147,17918,16150,15997,14728,15642,11371,14431,7379,15794,10849,17944,13302,14814,14592
"COG0318",29068,27541,31587,34620,32877,37637,19303,18761,38246,33382,27930,28420,33831,30036,30770,30956,27790,42096,27864,28930,29713,30912,39069,36483,42642,33190,27854,32037,30243,45647,31972,30101,44232,34515,33218,29439,42694,32175,40113,26126,36109,37554,27370,13770,30578,41183,56496,40298,39935,46042,31431,28975,29133,34746,29844,37963,28757,21037,39037,33654,41685,29133,28184,22063,31405,31467,19453,37852,36964,27375,29923,40615,34747,44373,28653,38358,33986,33542,28717,34814,30084,40840,32485,29373,28922,15946,20215,40483,32489,36640,34710,43568,32810,23592,33358,44899,27606,33770,29239,36213
"COG0319",2378,2495,2600,2349,1891,1495,918,957,2534,2822,3089,2853,2006,2256,2659,3497,2235,1814,2485,986,2238,2327,1848,2538,2117,1497,2495,2246,3005,1434,2836,2188,2155,2638,2445,2931,2012,2146,1614,2959,2182,2594,2897,1456,2335,2252,1569,1869,2763,1236,2662,3077,2778,2015,2793,2717,2634,2703,2000,3190,1922,2183,2717,784,2914,2448,1465,2407,3026,2469,3045,2032,2745,1258,1711,3835,2496,3011,3478,2286,2517,2036,2358,3117,2325,858,1606,2155,2955,2790,2758,2108,2583,928,3057,1893,3087,2521,2521,2636
"COG0320",8509,6249,7244,6925,8168,5293,2011,2362,5422,7408,9246,8984,5684,7958,7577,9331,8724,4815,7788,2256,5501,7969,5190,6123,4932,6617,8535,5833,7861,2841,7045,9961,4978,7468,6063,7919,4465,6176,3594,6406,4717,5432,8631,2959,7459,5272,3098,4569,5607,2668,7248,7290,8170,4468,7690,5873,5713,7113,7039,7350,3710,7265,7744,2547,8556,7871,3511,5162,5720,8855,8080,4765,6506,2600,4339,4963,7047,8342,7259,4762,7431,4762,6606,8682,7610,2255,11400,7713,6786,6201,7455,4966,7880,1876,8207,4995,8853,7809,8051,7594
"COG0321",5102,4209,4938,4423,3955,3015,1234,1535,3146,4114,5094,5033,3398,4829,4979,4706,4900,2970,4445,1425,3386,4676,2962,3743,3018,3171,5157,3646,5387,1933,4446,4700,3161,4857,4224,4423,2578,3740,2304,4000,2790,3128,5099,1802,4261,3032,2151,2832,3800,1821,4583,6049,5070,2871,4479,4258,3805,5387,3373,5018,2464,4545,3515,1039,4631,4447,2067,3097,4166,4878,5245,2846,4362,1910,3050,4393,4805,6269,4848,2910,4587,2857,4258,4930,4550,1649,4671,4075,4263,4030,4477,3119,5255,1309,5152,2953,4757,4512,5013,4084
"COG0322",15113,14735,14721,14196,12535,8576,4439,3561,10995,15716,17287,15867,12064,14535,14625,17957,14912,8577,14027,4087,12244,14394,10012,12188,9695,10414,15361,12238,16075,5798,15051,15186,9763,15737,13203,14428,8327,11020,6574,15094,9399,10858,17415,6266,12890,10300,7307,9188,12948,5345,14939,16477,15132,9824,13999,14987,12610,14859,13349,15577,7663,13949,11238,3405,16980,13781,6451,10787,14791,14526,16834,9225,15143,5690,8223,16836,14119,16882,17415,10164,13389,9310,15093,17810,13953,4493,14806,12750,14885,14509,15140,9484,14119,4588,16352,9477,17428,14709,15085,13340
"COG0323",1144,950,1449,1459,1394,817,754,1319,1588,1071,1027,1034,1355,1394,1188,719,1147,1518,1008,1437,1841,1334,2018,1338,1343,1301,1447,1462,1057,1705,1035,860,1395,1241,1486,975,1465,1591,1582,1268,1846,1592,1069,1528,1630,1273,1657,1372,1751,1560,4081,3117,4119,5798,3190,6613,5442,1385,3731,4134,4651,3029,4403,3423,2725,3334,5233,5135,6559,4114,1575,4021,3480,5088,5198,4561,5585,3435,1687,5872,3900,4245,3181,2690,3713,2252,3371,2735,4330,3601,3295,4471,2986,2678,4487,4130,2262,4195,3277,2751
"COG0324",6785,5884,5916,5933,4659,4219,1991,2561,5607,6170,6627,6613,5182,6299,6366,6680,6998,4288,6325,2410,5454,6653,4487,5753,4476,4468,6819,4716,7229,2660,7010,7122,4996,5983,5442,6338,4340,4771,3525,6934,5252,5975,6690,3123,5433,5021,2922,4060,5390,2580,6519,6438,6441,4336,6537,6263,5429,6938,5645,7075,3671,6352,5434,1718,6497,5525,3876,5785,5560,6224,7396,4383,6507,2686,3671,5126,5781,7451,6519,5803,6496,4575,6153,6369,6300,2195,6921,5407,6827,6198,6715,4798,6743,1663,6956,4514,6102,5980,6662,5998
"COG0325",5213,4354,4473,4482,3575,3107,1390,1825,4036,4764,5119,4975,3787,4827,4525,5435,5112,3333,4727,1684,3732,4935,3374,4013,3196,3135,5108,3399,5592,1943,5108,5145,3394,4737,3936,4461,2819,3448,2527,4959,3726,4093,5180,2407,4012,3622,2062,2966,4251,1684,5419,5917,4992,2992,4844,4540,4185,5485,4485,5155,2741,4252,4060,1169,5428,4157,2659,4097,4177,4580,5624,3163,4689,1961,2799,5454,4371,6210,5660,3977,4894,3197,4776,5185,4691,1553,5039,4169,5403,4689,5073,3437,4236,1324,4866,3181,5168,4511,4878,4433
"COG0326",5631,2471,5406,5460,6133,2995,2343,3406,4995,7690,7871,7242,3031,7002,6639,8904,6711,4989,8795,3659,3868,7021,5928,5231,3480,5678,7693,3159,5333,3879,7357,8029,4172,5713,3421,6515,3752,5248,4776,8451,3721,4449,7146,2135,7421,4583,4275,4127,9837,3495,6457,4195,5839,4370,6288,11662,8297,7571,5903,6545,3528,3072,8517,3484,8381,6636,2260,3480,9159,9421,4782,3552,5428,2088,4733,7630,6589,4715,5293,3118,5247,3650,3796,7838,5926,2363,10873,6022,7005,6133,8232,4347,3708,2872,8287,4102,8339,5400,6717,7397
"COG0327",1155,354,892,977,647,752,633,1349,1226,754,703,957,652,1167,1342,546,910,1045,551,1393,1042,1165,1368,1160,632,1180,1260,523,858,1169,951,452,869,833,583,596,799,876,1475,1438,646,729,960,764,692,991,1682,961,1954,1075,1355,1067,899,1141,1008,3052,1966,2094,784,1092,1185,601,938,1470,769,772,780,410,1942,777,690,650,688,807,847,2362,1459,1638,610,430,802,614,646,778,996,1144,803,856,1222,550,777,894,742,936,1177,870,704,840,895,672
"COG0328",3344,2792,3421,3180,3535,2357,1543,1740,2498,3406,3807,3784,2650,3193,3807,3890,3490,2218,3434,1214,2735,3522,2435,2956,2404,2993,3511,2562,3718,1113,3301,3803,2574,3371,2826,3780,2073,2615,1928,3333,2443,2630,3550,2048,3217,2449,1457,2144,3874,1122,3131,3784,3288,2264,2892,3691,2821,7372,2795,4303,1978,3380,2707,1392,3589,3513,2004,2713,3076,3847,3692,2413,3442,1198,1656,2874,3726,3994,3870,2705,3358,2408,3064,3636,3424,1822,4133,2828,3188,3075,3494,2589,3798,1247,3459,2546,3788,3494,3630,3114
"COG0329",10776,11862,10123,10961,9306,8420,2750,4097,11119,11061,10949,11410,13922,9663,10588,11785,10697,8565,9655,4357,12095,11270,10181,10626,11526,8734,9840,12460,11294,5494,12951,10588,12365,11701,12926,9913,11012,9473,8466,11179,10066,11639,11538,4615,9893,11809,5737,9435,9079,4968,13919,9735,10149,12262,9743,8269,10086,11411,13327,10915,8860,12913,7122,2864,11924,10437,5561,9807,9574,8371,12732,10965,11506,4162,5570,10383,9769,10933,10803,8727,11389,11860,11743,11566,10206,3863,8659,11779,11517,12011,11844,12055,9940,2822,11790,10295,10207,10901,10728,11070
"COG0330",13355,14370,12825,13470,12647,10307,4755,7005,12929,11982,12161,11152,13348,12860,12162,11612,14024,10974,11116,7314,13170,13399,11521,12406,11896,13364,12758,12157,13961,9628,13432,12114,12364,11855,12130,10363,11930,11107,10085,12411,12421,13135,12070,8412,11371,12022,10072,10980,12173,9209,16294,12941,12704,11998,12240,12968,12145,12460,17662,13016,10705,15684,8680,3932,12566,9599,9004,13083,13677,10600,14135,12278,12536,9128,10092,15018,11963,13673,13090,12061,12828,12500,14066,11406,12572,5380,10300,15833,14939,12250,12865,12161,11104,5210,11126,11699,10579,13016,12779,10958
"COG0331",6449,6004,5996,5810,5114,3851,1785,2187,5059,5788,6179,6417,5387,5699,6246,6291,6154,3852,6098,2357,5060,6166,3902,4833,4235,4823,6076,4491,6741,2637,6796,6335,4342,5744,5302,5827,3770,4850,3390,5962,4646,5416,6385,2516,5351,4424,2812,3913,5505,2696,7980,6130,6510,4147,6160,5731,5312,7314,6000,6051,3765,6410,4671,3089,6507,5420,2861,4938,4896,5811,7035,4061,5765,2829,3505,5534,5788,6962,6318,4448,6014,4064,5851,6072,6117,2084,6135,6059,6892,5524,6295,4212,6164,2038,6745,3966,5973,5849,6365,6155
"COG0332",6263,4233,6107,6188,6028,4611,3466,4404,6543,5011,5944,6019,4675,6313,6803,5366,6273,5992,5352,4756,5263,6434,7262,5784,5083,6605,6851,5327,6726,3874,6127,6475,4851,4931,5398,5444,4585,5801,5584,6352,6519,6416,5616,5542,5725,5304,5750,5704,7729,4819,8083,5640,6079,5470,5886,10113,7228,5935,5078,6302,5410,4789,6804,2421,5800,5484,6202,7533,8459,6808,4574,5218,4836,4933,6091,8159,6296,6820,4519,8109,5631,4826,4966,5232,6098,2961,7247,5823,6046,4497,5546,5404,6338,2895,6165,5568,5815,5854,6026,5331
"COG0333",731,683,540,581,359,455,185,292,377,680,575,589,484,699,605,705,835,429,759,250,470,711,354,530,373,540,706,332,714,366,831,938,424,610,415,462,353,391,349,714,316,382,611,202,580,403,454,397,553,355,990,824,546,295,875,515,611,710,1015,699,363,588,881,72,703,407,273,317,797,714,875,348,627,331,406,876,526,669,960,211,789,349,611,633,695,213,1001,924,959,730,959,423,594,138,663,374,567,541,735,828
"COG0334",7248,7198,6667,6333,5767,6558,3357,5027,7079,4005,4663,4892,6392,8198,6743,3506,8084,7757,4451,6087,6821,7845,8196,6965,6851,6418,8528,7799,6928,4661,5769,7523,6071,5357,6753,5413,6193,5940,6948,5275,8028,7390,4729,8640,6009,6507,6578,6872,7553,4743,6571,7103,6175,6427,6342,9401,6488,5930,4859,6047,6433,5892,7227,4440,4133,4813,9094,8122,8222,6280,4067,6808,4608,5177,8571,6933,7227,7891,4122,9020,5490,6666,7038,4138,5434,4002,10161,5353,5225,4475,3992,6375,5703,3705,5548,6658,3984,6101,5027,3744
"COG0335",4100,2959,3326,3216,3306,2188,891,1029,2433,3857,3727,3602,2562,3626,3384,3936,4176,2075,3801,955,2497,3542,2027,2686,2175,2888,3727,2276,3904,1242,3913,4136,2236,3365,2677,3286,1962,2673,1551,3723,2167,2547,3704,1400,3784,2272,1464,1925,3091,1186,3007,4276,3529,1883,3446,2873,2882,3651,3999,3652,1887,3903,2729,594,3993,3174,1606,2547,3620,3199,4344,2147,3333,1173,1694,4217,3487,4115,3934,2162,3410,2226,3527,3741,3363,1100,4168,3614,3874,3234,3844,2157,3259,895,3783,2071,3400,3584,3774,3589
"COG0336",6208,4766,5256,5021,5549,3581,1590,2012,4440,6076,6330,6152,4272,5613,5790,6525,6334,3696,5442,1784,4396,6122,3652,4648,3845,4611,5981,4048,6264,2110,6234,6637,3962,5542,4294,5740,3339,4194,2985,5433,4024,4668,6112,2318,5584,4072,2214,3406,4620,1810,4796,6309,5674,3347,5813,4724,4763,5890,6018,5852,2989,6018,4752,1503,6378,5377,2844,4475,4667,5365,6784,3663,5766,1928,3037,4279,4980,6417,6691,3930,5283,3692,5294,5925,5461,1771,7120,5826,5878,5788,6211,3909,5303,1360,5972,3531,5798,5638,5891,5808
"COG0337",7964,6879,7394,7109,5516,4765,2528,3309,6217,8755,8453,7810,5898,7774,7523,9109,7928,5119,7527,2758,6292,7861,5696,6763,5528,4714,8201,5639,8818,3352,8554,8517,5979,8015,6411,7531,5035,6026,4375,7991,5437,6705,8441,3809,6879,6047,3591,5068,7095,3116,10510,8990,7897,5119,7435,7788,6730,9556,6469,8408,4540,7426,6251,2273,9298,7067,3885,6199,6911,7026,9566,5454,8273,3492,4889,8078,7028,9056,10374,5581,6509,5300,6949,8729,6974,3073,8682,6194,8757,7989,8298,5623,7221,2633,7582,5166,8829,7194,7808,7553
"COG0338",1377,2743,1366,1577,2164,3862,20683,18879,758,2132,2170,3248,1747,1951,6105,2123,1647,1618,1614,11044,2377,3196,1797,2221,2016,5194,1616,1768,1069,8808,1058,1705,1765,4517,2819,9456,2092,3256,1629,1493,1388,669,5525,15652,930,1697,2352,2356,2162,9066,632,1593,1045,2569,2963,1905,1457,4307,300,1368,1419,2256,2625,18666,1845,12179,8952,741,430,1151,2668,2286,6633,6428,3124,413,2738,2060,1819,1191,2736,2118,2832,3765,3897,32155,1356,789,978,9883,2902,1663,14064,20736,1598,2113,9002,1288,2715,2506
"COG0339",4461,2131,4066,4492,5320,3060,4467,9765,4677,5062,5422,5700,3756,5353,5795,6115,4889,9256,7049,8006,4405,5832,5750,4123,3112,6781,5317,3385,3599,5835,4793,7163,3650,4778,2997,5571,3855,5068,9839,6298,5172,4323,4968,6745,6136,3644,5969,5378,7304,6119,3127,3736,4488,6964,5657,8634,7385,6845,3191,4790,6866,2584,9303,4107,5667,5550,8220,4538,7244,7572,3177,3661,4063,6782,10607,8173,4127,4211,3496,5684,5449,3577,2848,5309,5408,4086,9632,4766,3765,3817,5351,4201,4546,3780,5311,3933,5819,4453,5252,6183
"COG0340",4858,6184,4931,4913,4105,6169,1522,2472,4326,4361,4976,4653,4563,4597,4629,5088,4643,3698,4646,2517,4806,4717,4274,5052,5451,3074,4938,4868,5387,2213,4769,5225,5061,4586,4893,4581,4975,3956,3319,4534,4337,3973,4728,2648,4462,5091,2447,5088,4517,1855,4708,5280,4936,3645,4433,5201,4271,5350,3352,5357,3839,4807,4621,1249,4626,4174,4242,3656,4308,5409,4881,5401,4602,2068,5610,4642,4238,5050,5024,4262,4532,5271,5367,4881,4450,1836,5317,3781,4742,4414,4841,5029,5045,1496,5120,5386,4745,4636,4793,4743
"COG0341",7146,5625,6523,6344,4570,4216,2519,5006,5541,6543,7031,6451,5022,6736,7203,7128,7018,4376,6604,3763,5306,7244,4695,5956,4505,6340,7013,4882,7793,4409,8057,6740,4712,6423,5248,6246,4228,5043,6090,8334,5530,5821,6880,6846,5579,5027,4626,4853,6700,3414,8888,6536,6400,4542,7194,7848,7679,7582,6887,7254,4818,6113,5975,1702,7268,5379,6767,5829,7512,6975,7570,4580,6457,3214,4305,7842,5740,7224,6756,5918,6637,4352,6038,6912,7158,2857,7060,6473,7794,6243,7540,4924,5989,1951,7912,4255,6521,5504,7353,6399
"COG0342",11914,10178,11037,10671,8990,7102,4220,7167,9856,11316,12225,11385,9391,11683,11838,12381,12406,7498,10699,5974,9391,12111,9171,9681,7573,11090,12218,8621,13224,6797,13266,12039,7777,10763,8835,10352,6815,9083,8724,12760,9430,10268,11875,10551,9676,8553,6804,7901,11018,6619,13389,12621,11673,8678,11611,12277,12309,12626,12498,12022,7530,11773,9819,3503,12396,9120,10452,10112,11075,11119,13204,7513,11105,5447,7143,12356,10649,13737,14199,9448,11117,7341,10630,11819,11501,4466,11754,12571,12813,10843,12302,8182,10466,3791,12785,7255,11502,10090,11939,10725
"COG0343",8776,10473,9660,8872,8961,11703,1948,2676,7516,7625,9211,8691,8597,8416,7904,8453,9268,5686,8055,3186,8014,8369,7130,8673,9230,7344,8885,9270,9511,2895,8286,9168,8504,8662,8877,8133,7965,6771,4536,6459,7196,6881,8746,4463,8611,8815,3244,8441,6632,2714,8149,9413,9264,6104,7973,6212,6181,8214,8111,8800,5240,9217,6858,1822,8604,7305,6264,6556,7067,9143,8870,8928,7556,2930,8944,7420,8086,9057,9288,6930,7507,9011,9561,8365,8564,2687,9352,8117,7739,7338,7898,8239,9088,2110,7190,9321,8118,8812,8904,7672
"COG0344",3280,4241,2996,2979,2490,2235,880,1682,3268,3125,3643,3206,3816,2910,3071,3447,3085,2773,3200,1301,4171,3181,2373,2880,3163,2084,2990,3744,3560,1396,2985,3501,3282,3180,4125,3210,2957,2762,2614,2785,3438,3537,3496,1952,2534,3005,1016,2386,2246,1376,2615,3743,3276,3421,3312,1959,2418,4048,2449,3249,2541,4454,2898,553,3254,2724,2423,3515,1990,3144,3805,2930,2934,1364,1430,1868,2694,3804,3148,3707,3623,3176,3505,3423,3140,1234,3773,2468,2827,2975,3210,3322,3640,692,3257,2726,3398,2785,3323,3330
"COG0345",5347,4373,4648,4841,4244,3174,1582,2104,3769,5313,5325,5438,4032,4746,5104,5727,5193,3312,5175,1914,4109,5268,3326,4057,3588,3761,4768,3805,5619,2663,5647,5705,3722,5210,4018,5150,3273,3888,2954,5249,3295,4052,5339,2066,4286,3539,3085,3235,4314,2931,5435,5867,5060,3228,4913,4141,4355,6092,4652,5327,3122,5303,4023,1309,5485,5004,2229,4054,4478,4551,6516,3515,5274,2942,3583,5743,4395,5531,6424,3451,5123,3280,4702,5738,5098,1813,5109,4867,5480,5223,5785,3639,5072,1403,5663,3322,5581,4993,5407,5287
