"","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2"
"COG0327",1999,693,1247,1139,1217,783,739,2071,935,1359,828,942,1524,875,1121,1193,730,982,891,669,869,1043,1875,716,675,1243,1196,707,1353,1362,723,2221,1788,843,973,1154,692,747,1044,777,814,946,511,663,695,2659,761,1229,1337,738,1565,1249,1046,1152,686,1488,889,889,962,651,640,1407,1070,1953,852,963,716,1070,668,915,627,1183,1287,893,2282,1195,589,743,710,774,1264,916,1227,1237,1572,619,433,877,768,923,994,782,627,445,694,858,886,618,693,1438
"COG0328",2753,1099,3860,1870,2018,3080,3561,3779,1546,1216,2872,2628,1564,3648,3994,3181,3573,1278,3686,3589,3461,1125,3174,2649,3587,1472,3744,3740,2934,3341,3348,1733,2632,1658,2485,3326,1663,3427,2245,3321,2784,3406,3679,3553,2020,4011,3834,3329,1734,2385,2471,3495,3788,3430,2132,1950,3557,3252,3944,1587,4026,3818,3445,3107,3291,3395,2220,4124,2427,2152,3834,3138,3748,2511,2890,3356,3080,3580,3562,2635,3258,2593,1087,3083,3976,2956,2656,3724,3680,3255,3162,3452,3396,2517,3634,3411,2873,3910,3270,1265
"COG0329",10135,3619,7680,3781,8736,11781,11874,9083,4432,4297,13267,9633,3881,10894,9805,9752,10354,2779,11481,9254,12101,4924,9447,9735,11554,4576,10234,9898,9422,11114,10657,3395,10561,5443,11592,10353,3559,12918,8712,11632,11187,11149,10869,9519,4668,10106,11619,11827,4103,8419,10072,9738,9912,10641,3912,8488,11456,11747,10964,2721,11842,10849,10288,9416,11365,12963,4715,10363,10214,9570,10577,11518,10860,10395,10394,9307,11713,12955,13098,11778,13988,12291,5552,11409,10771,8979,8561,9769,11591,9707,9154,11909,9831,12565,11786,10165,12057,11889,11396,4322
"COG0330",12091,7679,9476,5423,10485,13179,12081,12220,5530,7431,13606,10982,8960,12862,12025,12720,9602,5160,12100,12603,13814,9250,13449,12333,11531,8956,12147,11073,10914,12346,10999,11240,15346,9893,11816,12514,3969,14593,10905,11782,11904,14756,11130,10853,8507,14967,11235,11335,6951,10317,11854,12861,12993,13304,3906,9931,13630,12606,13510,4783,11529,12054,12351,13673,12346,13320,4870,12438,12669,11001,12791,16627,13296,11824,14882,12373,14193,13848,14112,13319,16344,12390,9663,14885,13719,15156,11960,10674,12630,12936,11626,12910,10959,12778,11963,12973,13158,12305,12499,10327
"COG0331",5337,2553,5307,2089,3629,6820,6296,5457,2089,2377,5510,4930,2405,6338,5758,5688,5482,2082,6187,5013,6312,2680,5006,4550,5941,2896,6308,6091,4189,5991,6030,2511,5602,3536,4309,6029,1937,7148,3934,5850,5364,6349,5686,5933,2442,5533,6138,6769,2217,3969,4199,6038,6082,6142,1779,3430,6686,6051,5917,1770,6386,6178,6225,4888,6588,6710,2467,5990,4789,3922,6421,6299,6025,3901,5612,5347,5724,6978,7168,5312,7876,4446,2703,6983,7044,5789,4555,5819,6435,5195,5633,6184,6112,4093,6477,5949,5431,6176,5811,3194
"COG0332",7345,4481,7580,3064,5312,5982,4899,7822,2769,4673,5181,5957,5574,5985,6913,6430,5423,2901,6053,5942,6248,4823,8212,6986,5393,5399,7092,6283,5026,6488,6462,4338,8713,5988,5213,6853,2163,4780,6069,5055,6051,6691,5833,6186,5526,7240,5177,6092,4467,4477,5635,6657,5738,6754,1917,5551,6657,5639,6414,3448,5512,6895,6089,8627,6260,6019,2772,7706,6646,5833,4361,6535,6465,5611,8069,6907,5113,5045,4548,6425,8147,4969,3832,5964,6891,6918,8178,6663,5725,6146,6693,5679,5694,4718,5173,6040,5797,5430,4873,5339
"COG0333",592,370,824,245,414,874,753,587,269,249,476,390,329,686,612,718,441,140,660,316,842,369,760,316,646,550,716,604,426,715,558,159,842,389,410,644,186,1029,434,649,420,828,586,706,214,861,657,645,271,492,389,698,876,684,209,344,725,677,651,191,598,665,691,767,733,826,240,673,314,396,951,918,706,398,936,601,644,976,892,399,945,438,345,921,696,625,205,617,681,601,566,930,746,352,771,543,539,660,594,301
"COG0334",6534,4246,10086,4083,6366,5680,4145,7607,3943,6097,6277,6022,7592,5048,6102,8143,4779,3679,6611,6009,7410,4815,8057,7758,5313,8235,6069,5612,6756,5331,5335,9454,8641,8626,6520,6094,2476,4276,7792,5303,6041,7919,3754,5740,8656,7652,4035,5655,5103,6587,6803,8352,7202,7236,3862,7031,6822,5532,6105,3367,3480,6761,5359,8145,5282,5597,3548,6190,8109,7118,4161,6542,6046,6508,7060,8068,6992,4993,3966,7567,6571,6110,4658,5303,7754,8830,8949,4616,4110,6462,7112,4049,4545,6193,3652,6543,7192,4474,4749,7085
"COG0335",2874,1284,3437,1077,1870,3658,3855,3136,980,970,2914,2741,931,3761,3143,3650,3121,883,3918,3294,3926,1180,3430,2029,3520,1243,3401,3222,2002,3604,3285,1033,3992,1703,2317,3347,971,4093,2117,3324,2731,4149,3627,3246,1367,3688,3596,3801,1003,2257,2138,3872,4364,3685,729,1516,4017,3358,3676,875,3950,3458,3344,3674,3707,3975,1393,3475,2216,1922,3839,3887,3513,2112,4399,3283,3444,4269,4351,2463,3117,2332,1272,3801,4220,3370,2122,3278,3958,3110,3006,3851,3549,2265,3937,3394,3155,3865,3450,1218
"COG0336",4876,1861,5862,1744,2988,6334,6017,4538,1538,1810,4618,4163,2076,5804,5256,5617,5441,1368,6226,5446,6071,1819,4693,3901,6029,2574,5815,5049,3818,5378,5235,1900,4858,3088,4027,5401,1736,6770,3637,5476,4729,6353,5996,5336,2343,4145,5951,6003,1908,3602,4040,5944,6203,6176,1176,2942,6274,5393,5771,1590,6377,5707,5465,4575,6329,6166,2445,5773,3845,3367,6716,5786,5714,3485,4297,5309,5204,6784,6876,4578,4703,4044,2050,5882,6335,5894,3854,5677,6414,4912,5007,6156,5450,3727,6327,5215,4888,6392,5861,2511
"COG0337",6684,3096,7495,3158,4568,7982,8952,7204,2986,2739,6435,6048,3480,7845,7269,7806,7056,2672,8271,5587,8181,3149,7162,5080,8455,3460,7745,6953,5909,8089,7597,3410,6971,5019,6122,7431,3222,10780,5217,8058,7327,8321,7994,6947,3738,7956,8619,7518,3318,4788,5886,8200,8812,7810,2122,4440,8645,6607,7798,2511,9155,7602,7061,6948,8359,8462,3505,7337,5514,4797,10489,6432,8035,5120,8037,6426,6948,11091,9699,6672,10571,5890,3376,8571,9078,5438,5561,7806,9255,6423,6801,8397,7259,5555,8881,7366,6670,8366,8284,3684
"COG0338",1476,5800,1101,32048,1364,2691,4482,2130,32738,11059,1974,3257,3889,2698,7178,2015,12049,20728,4274,2220,1894,9042,412,1191,3321,7839,3108,13837,2823,1428,1399,9521,451,2928,1741,1141,75494,518,1578,4418,1257,1089,3636,912,15506,670,3745,1601,18709,3884,1757,1585,1554,2288,17573,1606,1154,2590,1347,20667,2143,6114,3920,440,3034,1065,22378,1846,1436,2375,1912,1583,3551,2191,455,5074,2949,626,2626,674,616,1783,8799,986,2000,1632,1287,1415,1818,1191,11134,2771,1676,2147,2517,1382,1950,4590,6546,957
"COG0339",7476,6184,8140,4018,6875,4626,4411,7399,4593,7933,3024,5250,14927,5273,5460,5386,5499,3782,5654,5454,4786,6085,6661,5593,5134,9223,5570,4527,4118,6298,6124,3533,8294,10578,3546,4795,1953,5249,9295,4707,5456,3718,6010,6379,6700,8037,5366,5224,9673,3100,5194,5218,3774,5738,1868,9884,3677,5407,4876,4443,6245,5730,5357,7377,5351,4719,4945,5775,5310,5290,3396,4325,4826,3961,8185,5031,2761,5044,3155,4206,3207,3710,5813,3745,4175,4741,5751,8043,5571,4656,4132,5431,6664,3383,5639,3973,3208,5538,4032,7331
"COG0340",4243,1670,5397,1825,3767,4698,5026,4502,1786,2505,4683,3870,2928,4709,4562,4670,4214,1496,4540,3972,4554,1837,4322,4197,4748,2724,5237,4962,5548,4445,5010,2335,4127,5569,5147,5146,1544,5170,3763,4506,4858,5010,4263,5273,2712,4634,4841,5111,2563,6184,4518,5066,5375,4999,1347,3413,5198,4635,5133,1506,4921,4739,4523,4257,4963,4781,2106,4910,4376,4971,5133,3589,4868,5436,4683,4510,5473,5427,4824,4115,4708,5008,2171,4743,5157,4415,4216,4632,4757,5030,5250,4903,4671,5600,4689,4943,4997,4794,4569,2503
"COG0341",7804,3070,7002,2881,4781,7060,6839,6639,3002,3714,5156,5041,5173,7410,6897,6680,5331,1913,6958,4613,7525,3435,7397,4913,6807,4722,7327,5825,4878,8302,6380,3400,6360,4303,5000,6710,2726,7362,4288,6251,6014,7300,5872,6419,6657,7474,6767,7795,4950,4357,5262,7165,6351,7430,1668,5972,7791,6699,7162,2546,6873,7308,7235,7605,7267,7874,3133,7799,5488,4849,6811,7917,7617,4372,7966,6961,5853,7183,7529,5856,8867,4649,4511,7840,7189,5708,5798,7104,7250,5917,6417,7463,6514,4431,7241,6594,5631,6898,6467,4081
"COG0342",12513,5234,11064,4389,7594,11849,12108,10840,4480,6008,9696,8893,8010,11820,11162,11465,9171,3754,12072,9237,12592,6580,11192,9012,11265,7873,12233,10361,8325,12830,10538,6283,10909,7217,8617,11453,4238,13560,7494,10624,10009,13244,10831,10728,10172,12509,11771,12903,7235,7107,8940,12208,12689,12337,2873,8737,13195,11243,12062,4230,12125,11852,11551,11159,11715,12900,5119,12399,9533,7665,14275,13428,12103,7238,12274,11265,10794,13045,13034,10258,13290,7679,6902,12900,13462,11770,9445,11499,12799,10186,10628,12481,10534,7573,11997,11040,10359,12006,10927,7254
"COG0343",2049,768,2769,909,1705,2914,2883,2228,884,1079,2997,2311,1069,2998,2504,2785,2478,702,2878,3065,2971,887,2466,2390,2803,1067,2830,3041,3139,2072,2950,1049,2150,3031,2968,2907,843,2632,1813,2809,2637,2975,2770,3111,1494,2411,2743,2342,894,3965,7613,9020,9416,8255,2022,4587,9598,7373,9080,1976,8531,7945,8526,6985,8781,8086,3303,8644,7148,8462,9050,8351,9102,9018,7350,8752,9628,7998,9078,6828,8048,8677,2867,7728,9017,9528,6909,8144,8429,9135,9187,7845,8492,9511,8009,9493,8640,8831,7581,3639
"COG0344",2513,1237,3315,1230,2562,3557,3587,2256,1366,1319,4074,2674,2041,3376,2698,2888,2821,669,3333,2337,3048,1332,2266,3389,3108,1386,3039,3663,2528,2881,3527,1475,1718,1472,3032,3097,1018,3122,2728,3226,3774,2989,3016,3116,1908,1962,3560,3215,1743,2264,2656,3021,3705,2958,1023,2634,3619,3507,3126,868,3357,3100,3057,2020,3930,3110,1514,2843,3315,2401,3334,2303,3038,2727,1804,2553,3572,3175,3802,3557,2558,3270,1420,2803,3631,2540,3694,2993,3208,2656,2793,3185,3166,3455,3451,3040,3385,3589,3006,1933
"COG0345",4263,2950,4225,1797,3146,5459,5610,4316,1867,1876,4281,3798,2455,5412,4777,4693,4954,1384,5576,4089,5384,2976,4817,3155,5329,2813,5384,5239,3380,5364,4567,2810,4138,3724,3673,5352,1927,6177,3333,5206,4264,5120,5161,4862,2105,5979,5636,5653,2065,3175,3732,4959,5854,5181,1239,2996,5595,5066,5155,1591,5791,5053,5005,4438,5364,5765,2247,5015,3310,3251,6406,4537,5185,3279,5670,4306,4726,6225,6654,3985,5306,3666,2674,5525,5464,4337,3393,4731,5607,4615,3932,5873,5238,3630,5732,4727,4354,5490,5404,2873
"COG0346",5777,7535,4042,3427,9975,4828,5743,6096,3795,7500,6803,6246,9767,5769,5389,4935,5337,5293,4948,5498,4903,8034,5942,6757,6011,6558,5899,5599,7733,5496,6658,7732,6568,7859,7620,6217,1638,6595,10384,5761,7476,5014,5987,6049,3564,5025,5723,6681,5246,7199,2494,1552,1419,1816,1091,3127,1671,1984,2074,1399,1902,1638,1928,2064,1707,1719,917,2090,2103,2785,1675,2136,1802,3044,1645,1733,2024,2077,1773,1780,1750,2901,3511,1940,1267,1993,2004,2223,1880,2150,1662,2150,1772,3032,2173,1959,2147,1643,1931,2694
"COG0347",2406,1908,2525,1183,1906,2020,1986,2778,995,1841,2031,2018,2860,2030,2324,2072,2150,1446,1985,1913,2092,2358,2106,3242,2024,1745,2330,1811,1993,2449,2600,2988,1375,1381,2144,2157,643,2578,2497,1779,2516,1885,2660,2528,1698,1338,2191,2174,1453,1282,2235,1977,1397,2083,517,1985,1654,1950,2176,1070,2477,1837,2118,2139,2210,2210,1002,2250,3079,1710,1815,2388,1825,1714,1457,1783,2065,2328,1660,3524,1986,1416,2081,2313,1152,2120,3607,2899,2335,2252,1633,2685,2350,1502,2121,1618,2163,2179,1886,2433
"COG0348",3230,3746,1940,3269,5160,266,272,728,3293,7466,999,2044,9743,279,429,851,357,2022,480,818,120,5319,301,5263,557,6876,319,599,2396,2361,1071,5440,193,4088,1634,545,487,177,3840,530,2210,734,341,632,4008,604,491,1041,7728,1494,3259,484,296,399,2422,6909,373,1872,597,3155,294,668,652,281,839,576,2326,316,4200,2438,333,762,222,1246,1392,517,1373,122,114,5202,313,1079,4884,639,408,921,4499,720,298,598,577,419,577,972,311,510,1384,229,317,6942
"COG0349",3810,4158,3930,1579,4101,4386,4533,3471,1776,2497,4360,4020,3071,4262,3667,3738,3832,1393,4082,3204,4161,3764,3541,2944,4449,3301,4108,4198,3438,4430,4618,3827,3433,2154,3366,4092,1211,5407,3575,4349,4581,3851,4029,4376,1609,3138,4461,4596,2303,2804,3501,3779,4168,3747,1278,3599,3883,4340,3983,2775,4526,3739,4107,3499,4566,4705,2096,3806,2862,3139,4369,3916,3865,3287,3419,3304,4077,5248,4481,3673,4671,3539,4245,4715,3798,2664,2644,4318,4417,3688,3353,4903,4647,3505,4768,3980,4060,4391,4313,4422
"COG0350",556,754,359,364,843,690,690,618,365,680,924,724,559,673,582,633,553,426,637,622,613,863,623,974,635,538,752,628,916,531,625,706,603,901,892,743,247,556,755,670,721,759,555,588,727,710,602,569,510,977,2539,1614,2590,1846,870,1971,2412,2445,2056,1176,1637,1887,1825,2007,1996,1839,950,1951,2830,2748,2276,2263,1844,2473,2244,1690,2662,1723,2294,2851,2252,2624,3453,2045,2335,2693,3111,1191,1622,2133,2249,1842,1551,2800,1715,2226,2393,1845,1997,2461
"COG0351",2779,1740,4232,1492,2843,3743,4107,1813,1732,2968,4442,2755,3705,3217,2507,3427,2578,1642,4077,2409,3383,1383,2351,2468,3420,2868,2438,3024,4615,3121,3161,987,1892,3973,3589,2742,1049,4801,3132,3169,3147,2864,3725,2848,1829,2781,4271,3078,2880,5388,3895,3376,2952,3115,1085,3446,2983,3595,2951,1385,4591,2767,3115,2064,3985,3988,2162,2634,2623,3774,4170,3241,2958,3813,2777,2618,4902,4531,4160,2618,3214,3904,2139,3710,3008,3451,2218,3277,4156,3111,2413,3402,3293,4001,3766,3280,3886,4192,3391,2574
"COG0352",2828,2443,4155,1853,3082,3387,4015,2615,1789,3171,3271,3312,3930,3175,2557,3135,2803,2102,3681,2759,2903,2154,2871,2545,3502,2727,2611,2450,2869,3488,3692,1444,2218,1846,2629,2471,1072,4519,3082,3234,3788,2736,3625,3164,1768,4279,3945,3245,2895,2377,3093,3145,3009,2795,1243,3673,2820,3618,2612,1674,4670,2573,2967,2712,3829,3636,2184,2443,2368,2568,3824,2589,2644,2178,3966,2479,2873,4246,3669,3003,2626,2885,3092,3480,2794,2268,2215,3730,3959,2621,2382,3527,3528,2526,3848,2487,2803,3891,3318,3942
"COG0353",4074,1344,4013,1192,2530,4515,4497,3608,1192,1279,3739,3248,1685,4470,3962,4015,3341,1107,4523,3637,4530,1369,3965,3187,4175,1843,4384,3571,3154,4467,4089,1744,3878,2172,3315,4109,1182,5247,2816,3873,3665,4814,4546,4002,1685,3943,4357,4464,1338,2879,3091,4227,4340,4283,867,2252,4856,4009,4305,1310,4695,3958,4016,3806,4575,4550,1515,4406,3192,2814,4392,4566,4165,3056,4199,3959,4040,5085,5012,3717,5429,3307,1602,4461,4606,3984,3201,4306,4806,3767,3836,4501,4118,3173,4824,4023,3643,4809,3999,1821
"COG0354",3828,2148,3773,1967,3220,5063,4850,3207,1748,2058,4024,3478,2545,5111,4199,4224,3837,1641,4213,2964,4840,2284,3416,2445,4535,3119,4584,4471,3270,4959,4387,1215,2860,2424,3509,4383,1483,5289,3051,4559,3837,4754,3453,4698,1587,2772,4630,4821,2349,3060,3511,4481,4808,4659,1230,3163,5034,4728,4870,1390,4278,4155,4600,3190,4968,5152,2250,4309,2654,2929,5085,3788,4653,3073,2573,3987,4506,4914,5655,3151,5207,4012,2301,4599,5042,3401,2177,3565,4009,4153,3731,5140,5087,3579,4799,4540,3927,4621,4982,2948
"COG0355",2168,897,2572,1086,1593,2865,2762,2459,943,1194,2394,2235,1586,2968,2488,2741,2639,874,2760,2698,2662,1033,2797,2087,2773,1643,2740,2670,2047,2504,2689,839,2430,1627,2231,2655,803,3166,2154,2754,2375,2829,2576,2900,1480,2743,2743,3052,1249,1780,2359,2901,3080,2862,693,1607,2869,2702,2861,824,2830,2503,2785,3058,2771,2837,1320,2673,2152,1786,3226,2651,2721,1724,2359,2481,2589,3117,3292,2479,2225,1958,1176,2699,3064,2974,2258,2449,2780,2712,2336,2994,3202,1920,2984,2793,2340,2846,2911,1338
"COG0356",6314,2359,6317,2226,3804,7250,6824,6944,2214,2465,5659,5504,3086,7340,6676,6982,6249,2060,6982,6233,7314,2625,7462,4926,6702,2918,7034,6323,4722,6271,6269,2866,7518,3515,5097,6359,2080,7762,4891,6298,5757,7832,6497,6561,3097,8116,6787,7105,2457,4282,5173,7407,6457,7395,1572,3397,7368,6295,7240,1996,7143,7240,6978,8398,7539,7250,2637,7152,5060,4407,7550,8134,6948,4327,7285,6804,6219,7878,7745,5417,6670,4798,2669,7178,7573,7999,5163,6905,7464,6871,6245,7083,7218,4840,7046,7057,6008,7256,6807,3073
"COG0357",3902,1677,3935,1295,2585,4183,4544,3756,1418,1791,3482,2961,2030,4226,3670,3906,3554,1369,4399,3197,3881,1500,3857,2197,4220,1887,4127,2821,2473,4744,3943,1710,3820,2063,2599,3667,1275,4548,2327,3694,3660,4054,3986,3950,1455,4419,4455,4220,1907,2163,2422,4083,3796,4264,1029,2461,4223,3958,3913,1542,4842,4017,3798,3840,4271,4555,1605,4159,2042,2357,4249,3428,4050,2313,4700,3398,3573,4517,4481,2723,3804,2682,1861,4613,3944,3450,2038,4372,4289,3443,3263,4680,4070,2535,4596,3634,3262,4362,3981,1831
"COG0358",11610,17747,13774,35517,8427,13712,14063,14069,32979,16244,12372,12330,10030,13410,15085,13368,13505,29627,13329,10823,13743,12103,12748,12381,13460,13828,13157,13837,12597,13684,12703,20026,11958,11584,12235,12665,43462,14234,10099,12839,12094,14301,12356,12898,27738,11383,14113,14447,19324,13131,10906,14413,14113,13882,51962,6987,14173,13279,12621,32498,13937,13783,12825,12532,13658,14726,41247,13070,12455,10692,14609,11691,13436,11768,11737,13167,13212,14115,14190,12494,15799,11813,12144,13846,14453,10184,12457,12850,13311,11842,13011,13867,12976,12002,13910,12744,12170,13549,13599,7446
"COG0359",2788,1444,3116,1180,2338,3526,3354,3074,1135,1315,3025,2750,1348,3458,3118,3144,3046,975,3381,2654,3424,1495,3042,2828,3237,1670,3616,3401,2396,3593,3413,1471,2667,2003,2478,3441,1017,3716,2384,3166,3118,3811,3092,3315,1558,2976,3321,3634,1289,2147,2228,3467,3900,3281,869,1783,3649,3466,3401,1018,3428,3413,3250,2927,3417,3665,1340,3182,2903,2311,4023,3220,3156,2414,2961,2952,3239,3785,3837,3142,3726,2681,1474,3570,4095,2670,2968,3019,3277,2897,3079,3462,3476,2613,3349,3150,3047,3406,3268,1726
"COG0360",2129,1005,2487,978,1785,2758,2676,2711,870,1148,2307,2005,1216,2492,2280,2522,2438,845,2758,1964,2657,1136,2569,2118,2633,1371,2762,2661,1974,2627,2584,1074,2426,1530,2127,2515,812,2817,1944,2519,2424,3030,2601,2615,1491,2400,2599,2941,1082,1747,1980,2846,2991,2636,690,1435,2840,2612,2550,928,2748,2733,2385,2591,2698,2755,1150,2447,2315,1880,3134,2432,2455,2010,2558,2390,2428,2759,2652,2500,2899,2109,1307,2779,3044,2022,2663,2581,2707,2311,2415,2753,2665,1969,2648,2415,2313,2561,2709,1210
"COG0361",1408,819,1999,1271,1454,2070,1956,2176,1325,999,2170,1844,737,2149,2693,2058,1793,916,2072,2448,1928,1026,1873,1824,1894,1359,2010,1994,2264,1561,2011,725,1755,1998,2220,2127,1344,1977,1437,1983,1917,2012,1869,2089,2530,1883,2025,1944,964,2508,1927,2088,2271,1848,1129,1135,2241,2047,2156,981,1927,1980,2109,1911,2135,1877,1513,2137,2035,1955,2154,2272,2201,2141,1851,2121,2109,2103,2056,2041,1635,2022,910,1836,2012,2326,1919,1824,2024,2332,2249,1763,2073,2288,1854,2263,2037,2055,1923,652
"COG0362",2078,1056,4939,1010,1816,2687,3815,2571,1174,1615,1101,2854,3257,3090,2227,3035,3330,448,4472,4139,2603,1037,1791,1041,2944,1338,2824,2511,885,1810,3323,834,2319,759,743,2217,1137,2205,2261,2470,2647,1973,5190,3440,805,2247,4540,2752,2020,727,1113,3229,2279,2741,480,2201,1434,2012,1880,1340,5281,2738,2888,1882,3158,2685,1851,2633,885,1256,2503,1961,2630,814,1885,2197,1105,2553,2539,1130,1737,766,867,1924,2988,1537,725,5995,4354,1520,2093,2985,3783,601,4261,1950,1555,4182,1766,2289
"COG0363",3596,1998,3586,1461,2490,2691,2566,3332,3109,2361,1804,2982,1776,2795,2789,3041,3320,1059,2902,2680,2656,2443,3374,3518,3067,1541,2921,1957,2755,3140,2646,4801,3756,1421,2844,2759,2541,1728,2387,2718,2574,2599,2910,3152,4716,3455,3013,4093,1370,1883,2835,3248,2646,3063,1513,2081,2388,2362,2542,1439,3047,2785,2583,3528,2651,2752,2058,3162,3518,2720,2290,2539,2698,2411,3327,2582,1485,1731,2043,3308,2888,2300,1755,2617,3259,2068,2722,3430,2920,2364,2637,2710,3033,1979,2732,2431,1959,2999,2632,1586
"COG0364",2522,3530,5765,33851,3046,2015,3365,3910,1866,4338,653,3147,3287,2391,2038,2418,22222,1963,4026,4052,2052,3281,2316,1782,7043,4481,1980,1403,781,2555,3695,2912,2828,1063,535,1561,124537,1957,2372,8242,2761,908,5734,3296,1980,3123,4821,4359,2552,723,1181,2669,1530,2318,1648,2600,532,1769,1337,2782,5334,2946,2275,2572,2737,2331,2887,1794,1416,1579,1823,3061,1997,915,2488,1818,414,2491,2139,1458,1255,596,6525,2399,1124,764,1410,6947,4374,1945,1453,2988,3843,340,5087,1443,1035,4169,11387,3264
"COG0365",25816,12344,19457,9306,20585,31000,30305,23650,9872,12148,28768,22985,12534,28738,27292,26098,25357,10895,29250,28304,28924,14663,25632,26329,29272,13086,27562,26436,26544,26545,24446,10421,25797,21922,29070,29538,8808,28507,21464,29491,23573,29460,28086,24266,16485,24605,28272,29996,10907,26859,26285,26558,31201,28505,7605,18385,30341,28183,29256,6893,28621,27492,26560,25262,29598,30373,10762,27261,27486,24021,32178,32605,28949,27013,26037,25971,30764,29479,33342,29722,33637,28263,18218,29375,30884,30353,26975,24273,29292,28386,25936,28608,24511,28880,29077,29675,28413,29789,30234,22320
"COG0366",9803,6720,9969,6362,13103,5548,9255,4877,6788,15595,2805,10510,26474,7298,5484,7853,8715,4797,8973,8379,5020,5933,3525,5232,10418,16224,6389,5704,4611,8696,7499,10819,2913,7496,3439,6319,3329,7558,12390,9169,7895,4862,19522,7378,8233,1344,9871,11117,18127,4412,6936,7222,5011,6164,2398,19266,5441,7834,4606,9375,10295,5717,8439,3618,8236,6350,8323,5843,4985,7950,9378,8206,8324,4292,663,6835,3019,8548,7918,3028,6001,3580,7227,8479,4937,5777,4025,10664,8768,4718,5167,7345,8218,2754,8450,6026,3507,8675,7617,6384
"COG0367",8605,4179,11164,17503,7102,9894,9935,11216,11129,7914,14087,9347,11019,9973,10289,9267,10725,11554,8917,9346,10069,11096,8705,10268,10811,8326,10087,9999,10894,8205,10004,8094,5947,10033,9228,9419,25432,9628,9041,10568,9674,11775,14827,8269,13732,10066,10341,10283,8810,12576,9011,9496,14484,9731,9837,7014,11370,11574,9437,12293,8018,10301,10121,8089,9417,8787,13038,9447,10440,9366,12204,8080,11870,9870,8965,9703,14983,9996,12444,10270,10284,8705,7142,10995,14527,8488,11922,10853,9183,9524,10013,7932,8155,9711,11239,11276,13669,8234,10786,3533
"COG0368",329,1092,2881,220,978,1010,1074,648,278,813,1333,1045,185,956,624,1130,1406,616,1282,1115,969,932,680,918,1313,1004,836,745,1456,413,1862,493,958,1726,1213,880,190,897,823,1047,1526,522,1775,1651,236,586,1460,1530,254,2456,928,1251,252,850,281,640,235,775,456,337,1757,658,866,725,1335,999,735,814,872,1471,581,493,746,1534,821,637,1580,983,518,964,379,1355,902,768,227,623,672,2476,1465,787,807,1058,1737,1587,1635,655,1452,1472,751,1331
