"","X93_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0119",19721,14907,21158,20059,20114,9092,20115,20783,20176,14504,19537,19378,22384,21002,20030,20485,19808,21008,21361,17566,10174,19210,17412,10802,22670,19680,16694,19317,22908,20347,19244,20416,19179,15091,19800,22036,19801,20131,10618,19112,17988,21995,21645,19307,15728,20734,21117,19579,15903,21360,19514,16820,20474,20306,18682,9423,18167,18008,15016,20178,19956,19255,22841,21367,14551,20039,24773,21096,20825,20059,21870,17017,18478,18056,17438,13753,19187,13730,14836,13590,20871,19072,19129,17481,19921,20875,25130,19554,19393,8549,18676,18725,19328,19125,17664,17448,19206,17848,19469,18812
"COG0120",1831,2867,1904,2125,2444,474,1760,1105,2130,3268,2647,1834,1666,1933,1974,2119,2123,1956,1835,2426,1797,1921,2199,538,2142,2223,1889,2372,2404,2271,867,1849,2192,2416,2242,2121,2008,2291,1565,1879,2030,3702,1534,2444,1907,1760,1946,2657,3171,1615,2141,2306,2053,1927,2666,1160,1827,2158,903,2332,2358,2247,1566,1779,2021,1999,1372,1956,1703,1895,1507,2917,737,2305,2662,1663,2005,1596,3409,2031,2046,1436,3006,1296,2012,1629,1577,2638,2541,787,2495,2435,2515,2421,2769,2457,2537,2418,1445,2052
"COG0121",358,1610,208,60,63,461,135,90,164,288,308,229,206,173,203,69,83,75,150,666,1415,119,227,143,115,113,403,41,112,172,642,67,78,1081,71,103,137,89,400,65,226,526,105,340,297,190,107,379,250,226,213,171,216,128,481,305,519,128,624,95,489,109,50,212,1203,219,125,199,177,190,177,219,767,178,278,876,271,814,358,1203,113,248,467,706,150,139,116,294,132,619,328,62,291,302,167,123,361,385,96,133
"COG0122",4411,4611,4857,3959,4282,4047,4078,5424,4107,2323,5782,3796,5609,4500,4226,3959,4263,4594,4280,4625,2451,3986,3389,1241,6011,4361,4398,3868,3377,5043,3908,4318,4041,4361,4055,5970,3814,4227,2420,5166,3655,6465,4431,5162,3887,5540,4279,3445,3416,5273,3934,3105,4543,3995,5715,2374,5161,3260,1647,4305,2936,3719,5339,4876,4254,4377,5542,4960,4860,3499,5756,3718,3494,4327,3651,4353,4032,3779,2845,4275,4045,5090,5702,4040,3938,4250,3660,6166,3419,1687,5444,3557,5805,5582,3802,4376,5334,4879,4520,3790
"COG0123",8334,3467,6506,7086,7419,3105,7806,8673,8881,4201,4626,6135,6633,6804,6540,7440,8404,7839,7110,5403,4371,5044,6432,3083,4586,6094,4559,6738,6112,7708,5888,7438,7950,5011,7135,6309,6469,6353,3066,7799,4533,4641,7309,4411,8277,6750,5936,6547,4712,7855,8035,6809,6907,7252,4743,3066,4738,5648,3202,6717,6005,7357,6373,7633,5688,6247,6531,6947,4959,5433,7752,4954,5378,7112,5967,4872,5847,4946,5464,4934,7041,5762,4482,4835,7141,8435,7954,4659,5389,3052,5258,6318,5187,4781,6565,7274,4987,4489,8626,7024
"COG0124",9401,7945,10813,11075,10740,4512,10074,11422,10228,8679,9845,9961,11911,10744,10511,9785,9204,10918,10810,8029,3435,10413,8342,3637,12040,10547,9768,10984,8948,11307,8342,10558,10424,6478,10346,11784,9354,10612,4167,11224,10126,9792,11920,10784,9779,11855,10583,9467,9829,11864,10609,9828,10788,10621,9517,3837,9887,10208,3271,10525,7737,10292,9789,11305,6483,10514,12304,10721,10152,10330,11572,10332,8455,9927,9896,6445,9711,7460,9508,6435,10742,11164,8970,8212,10665,10313,9338,9758,9063,2972,9374,10832,10137,9734,10021,10410,8996,8484,8109,9867
"COG0125",2740,3691,4934,4023,3903,1836,3344,4173,4450,4150,4425,5021,4696,5066,5213,3336,4114,3836,4330,3841,1514,4349,2613,1728,5211,3951,3988,4386,3305,4352,3996,4302,3587,3124,3990,4534,3359,4696,1574,4041,4545,4898,4158,4872,3570,4566,4437,4269,4233,4593,4196,3068,4756,3983,4219,1430,4462,4063,1332,3875,2951,4070,4035,4515,2616,4255,3831,4219,4539,4747,5324,4633,3955,4121,4158,2744,3711,3099,3182,2948,3832,4443,4877,3863,3837,3611,2584,4423,4010,1373,4368,3991,4313,4270,4385,4330,4306,3676,3139,3600
"COG0126",8765,8144,9148,9997,10144,4261,9265,9774,9438,8896,8620,8934,10076,9472,9414,9244,7865,10264,9721,7616,3444,9465,7850,3018,10193,9399,8180,10194,8335,9470,7906,9781,9674,5808,9781,9949,8922,9900,4018,9861,9163,10377,10395,8816,8527,10034,9553,8970,9615,9855,9273,7576,9575,10010,8387,3310,7882,9802,2948,9609,7377,9813,9739,9382,6064,9083,9784,9336,8448,9104,10292,9624,7700,9108,9346,5664,8771,5883,7570,5494,9845,9164,8875,7251,9631,9626,8044,8451,8555,2928,8267,10161,8822,8305,9496,9769,8616,7761,9156,9439
"COG0127",4663,3568,5066,6196,5470,1770,4938,5294,5005,5850,4129,4950,5397,5095,5586,4946,5116,5282,5289,3710,1687,5751,3774,1561,5509,5249,5212,6334,4056,5143,3970,5645,5095,2949,5284,5152,4391,5599,1952,5362,5300,4232,4902,4699,4874,5740,5406,5281,6289,5467,5232,4251,5052,5579,4148,1513,4663,5865,1486,5072,3824,5838,4925,5296,3093,5249,4994,5096,4854,5301,5559,5871,4005,5099,5764,2971,5083,3435,4217,2870,5608,5069,4227,3867,5177,5364,3936,4145,5283,1437,3992,6434,4326,4216,5574,5401,4074,3616,5148,5469
"COG0128",8915,7560,9743,9641,11001,4225,10418,11226,9045,9159,8314,8575,10480,9696,9990,9352,8378,11211,10064,7573,3332,9889,8175,3114,10393,9821,8000,10139,8687,9558,6932,9385,10259,6517,9518,10246,8448,9592,3961,10641,8864,9943,10801,8358,9089,10730,9953,8205,9036,10355,8970,8930,9854,9212,8261,3277,8182,9188,3291,9698,6716,9211,10421,9788,5593,9256,10060,9518,9127,9232,11234,9249,6100,9541,8846,5681,9318,5978,8892,5817,10135,9552,8638,6188,9367,10314,8769,8512,9115,2898,8260,9800,8618,7921,8950,9939,8294,7739,10316,9195
"COG0129",14336,10044,14925,16322,15979,13260,17462,13191,16974,12213,13621,13055,15563,14965,14195,16134,17670,17232,15573,12512,9970,14824,15552,5388,14561,15251,13751,16847,19879,15034,11086,16531,15031,12248,17474,15417,14667,15345,12953,13365,12206,14298,14937,13710,11393,14017,14890,16962,13180,14364,5294,4927,4906,5137,4538,3213,4439,5127,2015,5273,5937,5179,5784,5009,3815,5033,6081,5057,5031,4377,4491,4611,3404,4446,4672,4430,4683,4043,4756,3661,5428,4173,4361,3757,5703,5609,7057,4742,5329,1952,4385,5618,4646,4499,4498,4422,4432,4600,5684,5239
"COG0130",3843,5465,4492,4314,4843,2975,4653,4211,4379,5853,4849,4273,4631,4244,4315,4545,4727,4310,4618,4466,2548,4339,4650,1772,5341,4845,4615,4511,4190,4559,3247,4200,4844,3919,4786,5126,4282,4423,2803,4811,4796,5785,3175,5029,4819,4445,4241,4301,5644,4339,4186,4385,4513,4009,4709,2571,4871,4661,1578,4779,3688,4463,3618,4134,3608,4462,4174,4487,4631,4405,3779,5345,3425,4688,5046,3608,4068,3927,4374,3823,4210,4392,5350,3868,4663,4217,3616,4995,4562,1535,4782,4695,5021,4763,4750,5088,4679,4526,3218,4036
"COG0131",3962,2873,3796,4453,4371,1992,4326,3092,3364,3367,3744,2951,3726,3701,3600,4129,3570,4706,3594,3677,1833,4278,3756,1116,4354,3431,3388,4458,4689,3633,3402,4001,3204,2852,4211,4003,3405,3621,2323,3256,3144,4584,3780,3335,2591,3540,3903,3515,3222,3460,3767,3156,3491,4004,3576,1778,3390,4092,1381,3363,4033,4077,3876,3600,2719,3742,4224,3631,3687,3512,3210,3441,3147,3166,3698,2730,3565,2501,2605,2668,4558,3341,4092,2771,4001,3881,5245,3507,4039,1334,3559,4678,3764,3508,3294,3179,3540,3688,4564,4183
"COG0132",787,2407,926,1593,1102,639,670,191,900,2565,1835,939,724,867,884,832,1079,728,692,1653,1541,1316,808,194,1660,864,1270,1512,743,651,743,1179,824,1867,996,1207,682,1029,1079,348,807,2932,792,1116,984,745,850,1075,1939,309,1163,407,714,1193,1640,476,1440,1673,605,820,1026,1369,728,561,1203,1161,925,731,1419,655,272,1551,629,985,1740,1332,999,1050,1739,1482,1268,425,2377,961,966,684,449,1711,1503,708,1559,1842,1888,1463,1092,1054,1531,1852,235,1216
"COG0133",6975,5208,7695,8852,9219,4358,9053,7551,6973,6120,6966,6401,8174,7994,7412,8214,6829,9558,7558,6557,3192,8248,6015,2187,9046,7700,6733,8985,8859,7415,5869,8241,8063,5110,8498,8462,6829,7783,3853,7894,5924,7887,8711,6983,5887,7477,8293,7855,7213,7812,7313,6983,7122,8297,6924,3326,6719,8010,2660,7733,7635,8772,6637,7512,4828,7691,9556,7495,7718,6851,7331,7529,5317,7127,7796,5318,7500,4912,7909,4857,9364,6852,7207,5285,7562,8584,9875,7014,8182,2494,6809,9651,7048,6493,6965,7130,6616,6746,8627,8265
"COG0134",5515,3464,4662,5949,6267,2339,5458,4794,4722,4651,4653,4261,5093,4772,4762,5280,5648,6008,4558,4349,2412,5269,3702,1465,5614,4927,4590,6525,4264,4966,3960,5639,5093,4054,5792,5246,4320,5108,2171,4896,3801,5386,5868,4367,3765,5757,4910,3825,5215,5220,5110,4235,4468,5452,4681,1830,4582,5810,1752,4734,3471,5358,4557,4940,3823,4985,4838,4627,4603,4181,4657,4962,3438,4342,5224,3453,4689,3175,4623,3733,5860,4581,5073,3739,5410,5189,4300,4814,5101,1757,4751,6437,5123,4503,4310,4799,4691,4060,4625,5567
"COG0135",4140,1677,3233,3882,4730,1354,4265,3639,3723,3800,2698,3087,3501,3245,3280,4071,4370,5093,3228,3050,2008,3552,3351,1116,2808,3667,3212,4347,3041,3587,2623,3805,3906,2902,4294,3079,3332,3726,1811,3854,2843,2376,3741,2629,2992,3782,3498,2594,3630,3867,3775,3707,2994,3570,2688,1426,3042,3575,1321,3474,2701,3583,4122,3367,3280,3482,3398,3098,2844,3040,3789,3498,2491,3357,3667,2310,3604,2500,4116,2634,4020,3487,2745,2565,3896,4367,3116,2645,3938,1280,2833,4067,2693,2616,3350,3787,2788,2529,3307,3598
"COG0136",8314,7565,8367,9290,8749,3959,8311,8406,8286,6571,7565,8258,8802,8552,7997,8000,8071,9246,8698,7107,4124,7935,7213,2763,8184,8227,6608,9992,8587,8461,6454,9613,7731,6217,8545,9050,7323,8779,3951,7944,7097,9624,8657,6647,6210,8616,8246,7831,7638,8771,8754,8136,8295,9337,7425,3369,6676,9019,3237,8776,7905,9649,8990,8609,4952,8126,9188,8118,7036,8384,7831,8369,5784,7380,8537,5582,7968,4686,7372,5809,8915,7039,8221,5915,8735,8520,8541,7559,7743,2916,7230,9613,7806,7116,8031,7400,7334,6936,8922,8909
"COG0137",8006,5986,7825,8242,8399,4594,8257,6738,6880,6038,7323,6723,7937,7352,7067,7942,6778,8579,7203,7284,3340,7742,6272,2214,8503,7030,6366,8179,7490,7274,7630,7767,6496,5537,7993,7953,6710,7605,3684,6694,5659,9407,8337,6447,5245,7534,7743,6435,6576,7029,2514,2178,2262,2530,2426,1121,2288,2347,807,2315,2346,2782,2436,2512,1722,2545,3010,2437,2434,2207,2314,2447,2381,2065,2720,1817,2367,1675,2180,1680,2719,2211,2775,2019,2460,2599,3052,2473,2683,809,2354,2748,2552,2408,2157,2109,2351,2337,3028,2599
"COG0138",12064,5944,11416,12407,12759,5692,11832,12789,11343,11375,8511,15223,12026,12058,12177,12283,11992,13275,12414,8471,4390,12870,10234,3598,11118,12821,10864,12427,10741,12428,10567,11728,13285,5866,12144,11166,12095,12370,4904,13428,13060,7694,13428,9825,11621,13089,13588,10975,12196,13216,11589,11744,12012,11962,8729,4332,10057,10741,3393,12324,9389,12411,11071,12366,8141,11285,11608,11537,10643,13873,13010,12532,10336,11806,11574,6717,12387,8247,12854,6539,12530,13393,8343,8903,11294,12631,11468,8409,11035,6745,8692,12148,8199,8594,12135,12460,9631,7474,11059,11426
"COG0139",2945,1848,2692,3521,3404,1299,3040,2469,2528,2707,2398,2511,2838,2687,2715,3031,2912,3558,2637,2156,1250,3250,2225,815,3033,2548,2748,3652,3352,2717,2249,3234,2501,2071,3110,2946,2459,2871,1412,2378,2203,2939,3401,2217,1919,2922,2954,2635,2605,2644,2780,2032,2524,3056,2425,866,2643,3138,1003,2577,2623,2898,2626,2688,2030,2927,3337,2643,2830,2394,2651,2602,2146,2420,2944,1829,2665,2011,1964,1902,3564,2615,2412,1878,2805,3311,3434,2463,3092,975,2405,3596,2743,2295,2621,2443,2339,2447,3177,3141
"COG0140",1920,658,1297,2370,2140,911,2040,1179,1415,2206,1068,1311,1426,1365,1675,1910,1735,1991,1468,923,991,2004,1565,445,1277,1428,2001,2496,1828,1355,792,2006,1511,1163,1924,1335,1526,1684,1098,1295,1211,854,1859,1095,1079,1394,1841,1514,2070,1358,532,578,395,695,393,276,433,767,239,480,535,623,467,461,434,573,558,451,442,442,430,525,226,452,689,412,529,412,620,341,775,466,254,288,628,630,705,365,724,207,335,867,378,349,574,528,289,399,677,711
"COG0141",11784,5502,10847,11792,12620,5686,13253,10752,11576,8268,9573,10259,11545,11246,10396,11661,10676,13614,11218,10522,3917,10150,11292,3310,10536,10342,7785,11366,11679,11543,8957,11365,11045,6111,12726,11586,10282,10793,4127,10209,8144,10278,13030,8318,8148,11756,10874,9962,8854,11365,11921,11918,10631,11423,9169,3987,8075,9835,3170,10643,10868,11299,12338,11467,6719,10617,12915,10981,9493,9511,11943,9269,7615,9656,10025,6392,9978,5711,12197,5789,11933,9548,10881,7025,11072,13963,14550,8978,11149,2903,9872,11232,9875,9314,9676,9825,10253,8084,12716,10621
"COG0142",14514,13716,15708,15561,15552,7784,14908,16139,15271,14670,14264,14418,16812,15634,15393,14897,15688,15582,15257,12360,5698,15090,13410,4542,16691,14669,14361,15804,13688,15938,12354,15279,15373,9996,14876,15914,13860,15234,6493,16120,14380,15842,14508,14727,14235,16846,15237,14353,14620,16488,14925,14411,15888,15059,14271,5589,13814,14877,4377,15069,12097,14818,15161,16108,9835,15286,16699,15163,14643,14812,14417,14852,11571,14982,14483,9944,13791,10508,13119,9739,15473,14750,14334,11448,14607,14944,14465,14511,14081,4351,13923,15493,14258,14080,14772,15778,14006,12282,18469,15046
"COG0143",11077,12134,12053,12104,12472,5867,11825,13294,12084,11030,11944,10944,12809,12021,11981,11752,12306,12488,11935,10342,4762,12131,10883,4549,13003,12038,11159,12568,11201,12371,10578,12256,12337,8783,11715,12848,11104,12162,5833,12657,12378,13369,13367,12113,11357,12922,12211,10100,11833,13377,11981,11247,12363,11636,11863,4728,10843,11737,4181,12273,9563,11542,13038,12494,7629,11363,11892,11697,11637,12148,13688,11830,10788,11502,11178,8210,11495,9131,10476,8429,12437,12104,11983,10958,12355,11520,10390,12117,10651,3906,11552,11925,11895,11459,10572,12452,12033,11051,11994,10644
"COG0144",5002,4544,4549,5954,5007,6336,4783,2599,5285,7619,3224,5217,2954,4436,4712,4914,4191,3915,4509,4150,3723,4668,5819,1285,2426,4538,5873,6782,3515,4626,4191,5213,4046,4412,5125,2696,4626,4636,5042,3272,4923,2770,2823,3632,6064,3202,4267,6870,7109,3162,5086,6536,4872,5262,3568,5165,3916,6619,1899,4930,4774,5420,2194,4477,4847,5079,2356,4406,3395,4424,2959,6551,4673,4532,6410,4204,4053,4851,5885,4233,4760,3625,3897,4105,4524,4263,3754,3133,4651,1935,3403,6893,3057,3438,6697,4707,3962,3496,3082,6126
"COG0145",4526,4280,8541,4897,4456,6262,5163,2057,8265,6849,14813,5985,4805,7333,5734,5208,9844,4666,4007,14311,3113,4267,9603,1167,11999,5439,12526,5478,5603,6540,18221,5373,4515,9909,5487,9141,5397,4203,7482,4066,4936,6472,1243,12837,7900,3067,4179,10296,7515,2438,5573,7915,6528,5240,13732,4260,13276,4435,598,6372,6280,6401,2053,6179,8847,10248,5281,8649,16382,4357,2661,7596,19547,4702,7105,12492,3410,20473,6447,10368,4242,6122,13650,18019,6069,4895,6647,17378,10241,1082,15964,5569,16550,16561,7392,4567,15141,15544,2667,5767
"COG0146",3209,5219,6785,3639,3901,5800,3797,1556,6381,5440,12414,4820,3085,5775,4779,3985,7834,3960,3151,11396,2087,3503,6996,861,6545,4240,10866,4474,4527,5011,14960,4103,3251,8304,4245,5990,3946,3386,5239,3254,3879,5499,1042,10665,6418,1853,3382,8663,5723,1990,4035,5146,5164,4010,11384,3660,9689,3516,561,4714,4786,5001,1574,5068,7159,7976,3602,6711,12761,3385,2212,5927,15791,3657,5402,10090,2655,17191,4880,8380,3472,5181,10981,13858,4504,3737,5138,14322,8108,726,13449,4430,13990,13718,5826,3220,12220,12865,2006,4557
"COG0147",15815,9286,13897,16206,17620,10349,15913,14061,14248,15521,11479,13859,14737,14672,13991,16329,14783,17719,15151,12290,6756,15098,12585,4280,14112,14817,12544,17146,12432,15553,13031,16094,15364,9960,17233,14556,13375,15748,8949,14588,12270,13109,18279,11034,12361,16008,14806,11661,15615,16432,5118,4657,4762,5158,3991,2371,3810,5054,1664,5174,3892,5398,4998,4799,3383,4965,4437,4513,3958,4107,5108,5386,3876,4668,5455,3229,4506,2894,3756,3068,5715,4219,4405,3487,4867,5183,4290,3666,4962,1551,3935,5619,4259,3675,4716,5104,4127,3615,5306,5352
"COG0148",8534,8843,9874,10350,10356,4594,9359,11596,9795,9666,9882,9552,10796,10164,9957,9050,8490,10842,10123,8675,3529,10263,8125,3152,11646,9942,8838,10119,9734,9930,8880,9888,10135,6305,9390,11190,8934,10244,4157,11194,9705,11515,10873,9783,9129,10727,10461,9659,9553,10810,9597,8134,9957,9818,9711,3615,9088,9660,3121,9964,8340,10255,10156,10193,6462,9641,10941,9913,9716,9813,11718,9784,8528,9829,9572,6461,9464,6699,7346,6304,10559,10374,10341,8707,9775,10125,9346,10215,9125,2843,9038,9908,9313,9505,10186,10197,9885,9091,9272,9268
"COG0149",5415,4309,5290,5340,5749,2764,5107,6011,5316,5012,4378,4844,5708,5445,5513,5351,5645,5745,5237,4411,2026,5279,4919,1715,6056,5485,4500,5708,4518,5576,4651,5514,5456,3776,5132,5651,5001,5397,2655,5842,5110,4931,6247,4650,5017,6169,5461,4568,5165,5918,5363,4774,5381,5104,4395,2101,4795,5192,1868,5289,3793,5132,6573,5415,3273,5111,5532,5252,5047,5035,6289,5127,4552,5265,5318,3344,5109,3662,4750,3379,5498,5468,4828,4164,5482,5439,4120,4270,4923,1708,4407,5475,4689,4363,5308,5579,4685,4015,5363,5004
"COG0150",7129,6726,7455,8947,8091,4147,7608,7849,6972,7645,7546,17701,7991,7463,7456,7994,6717,8380,8583,6845,6212,8607,7055,3274,7864,9520,7001,7650,6123,7650,7175,8773,9000,5190,8089,8070,11011,8562,3594,8009,13842,8556,8966,7489,7414,8375,9612,6719,8171,8519,7196,6453,7631,10171,7218,2976,6663,8429,5230,8090,6140,8202,7686,7700,5193,7531,7950,7706,7348,13108,7816,8236,7137,7498,8260,4767,9117,5292,6542,4882,8103,8566,7866,6751,6845,7810,5964,7522,8304,21919,7235,8114,7379,7078,7484,8012,7537,6805,10062,7482
"COG0151",9113,9233,10087,9923,11076,4319,10365,10495,9428,9358,9796,8663,10474,10304,10082,10101,8622,11364,9997,8756,4278,10216,8497,2892,10115,9911,8573,9981,8706,10243,8277,9646,10255,6705,9907,10008,9632,10041,3900,10879,9431,11165,11910,9212,9379,10597,10105,8807,9890,10853,9628,9245,10205,9726,9293,3230,8302,9038,2920,10028,7186,9764,10120,10242,6965,9407,10110,9598,9016,9639,10502,9817,8087,9521,9186,6400,9331,6395,9951,6577,10583,10043,10350,8200,9406,10793,8815,9595,9255,2778,9741,10008,9652,9347,9631,10279,10003,8785,11636,9747
"COG0152",6027,4620,5891,5677,6335,2919,5787,6187,5575,5606,5822,9040,6574,5935,5912,6260,5661,6426,6123,5694,4031,6283,5386,4521,7198,6074,5803,5748,5664,6130,6253,5634,5839,4103,5779,6406,6653,6204,3360,6271,9339,6515,6463,6121,5480,6397,6140,5256,5861,6491,5811,5361,6175,6022,5758,2458,5767,5533,2053,5809,4772,5533,5790,6118,4128,5854,6417,5924,6157,9684,5936,6118,6176,5594,5564,4171,5618,4511,5479,4027,6268,6934,6324,5625,5631,5889,5853,6004,5476,15928,5935,5623,5934,5541,5686,5889,6316,5371,5467,5574
"COG0153",2024,1235,1955,1317,1677,1320,1902,2594,1689,1147,1507,1739,2102,1799,1905,1941,1434,1689,2094,1730,1051,1690,1844,630,1228,2030,1717,812,1564,1933,2371,1052,1782,1842,1768,1512,1832,1500,260,2134,2111,1542,1608,1652,2622,2088,1739,1953,1640,2391,1436,2044,1915,1477,1550,388,1529,1155,540,1915,1557,1405,700,1762,3351,1589,1482,1969,1291,2062,1931,1594,2666,1917,1512,1503,1707,1634,741,1755,1476,2291,1688,2982,1440,1796,1681,1805,1018,632,1666,881,1300,1632,1753,1949,1899,1830,2043,1429
"COG0154",17653,16487,24198,24025,25848,14453,24127,22852,24273,17867,31965,20200,24933,23816,21932,24772,24171,26936,22050,23701,10798,22328,18482,7160,24515,21128,27916,26649,25666,22274,20498,25168,23180,22497,25406,26568,20826,22671,13857,25674,17909,23641,25412,29418,20471,20751,22042,25896,18806,23205,21151,18547,21822,23006,31803,15950,26227,21357,7432,21301,20900,22473,18062,24059,22440,26136,28921,24399,30107,19331,24551,20144,20713,21970,19838,23891,20180,29161,16509,21831,25670,24163,23104,21737,22919,25351,29055,36112,27094,6316,32112,24353,35107,34074,21050,21345,28105,32348,23824,25167
"COG0155",3015,5975,3030,4961,3759,3775,2684,295,2902,6382,5370,2324,1897,2807,3134,2711,4755,4081,1904,6322,5051,5812,3726,635,4224,3501,5868,7071,3078,1738,7241,4504,2269,5591,3205,2766,2313,4033,5184,686,3762,7571,2276,4091,3160,1985,4240,4795,6754,391,4075,2071,2317,3898,5035,4575,4576,6644,2419,2952,3667,5048,1323,1821,4541,4605,2961,2570,4125,2864,335,5616,6239,2944,7115,5121,4100,4165,3320,5265,4940,1008,7482,5617,3609,2077,1931,5173,7114,2234,5375,7342,5806,4965,4553,2903,6216,5462,1178,4629
"COG0156",5961,7544,5820,6520,6350,6680,6777,6167,5966,9321,6675,5138,5305,5702,5822,6258,5821,5530,6234,7770,5454,6286,8458,1995,6054,6171,7008,6221,7038,6149,8508,5874,7523,6098,6597,5771,6846,5607,6840,6828,6470,6713,5166,6712,9418,5811,5417,6565,8394,5776,6469,6398,5983,5930,6245,4867,6849,6605,3006,6946,7332,6436,6507,5421,6483,6247,4770,6227,6483,5284,5283,7606,7799,6922,6755,6465,5848,6550,6466,6067,6171,5051,8004,7664,6170,6374,6641,6005,5988,3118,5759,6442,5600,6838,6944,7679,7504,8395,5588,5866
"COG0157",1393,1521,1562,1744,1610,929,1222,1125,1368,1761,1356,1369,1590,1560,1510,1452,1313,1524,1523,1274,832,1547,1156,453,1830,1382,1645,1761,1149,1449,1320,1677,1282,1122,1439,1486,1299,1593,1661,1126,1433,1742,1458,1507,1121,1663,1540,1408,1667,1469,4472,4144,4532,5182,3945,1905,4442,5102,1724,4281,3473,4963,4359,4538,2804,4772,5139,4475,4527,4438,3908,5030,3446,4156,5021,3290,4301,3523,4537,3340,5177,3793,4722,3365,4005,4089,3594,4127,4799,1681,4183,5509,4521,3906,4853,4290,4114,3804,4561,4668
"COG0158",1182,1218,866,534,477,665,1064,320,826,1193,655,605,653,690,603,635,978,440,728,682,1946,632,1454,262,744,616,1130,592,661,686,704,517,834,3396,676,679,727,438,940,585,780,531,258,784,2234,487,518,1150,921,290,582,1578,905,591,779,726,1569,485,954,647,911,719,317,718,1616,887,727,771,998,842,373,727,706,837,1212,1497,1038,1698,2620,1951,661,794,656,1115,632,632,916,598,506,1029,695,555,641,628,1371,887,484,1043,798,968
"COG0159",5155,3033,5016,5314,6085,2658,5585,5080,4795,4511,4355,4283,5647,5042,4767,5290,5549,6324,4707,4205,2031,5173,4039,1441,5875,5053,4259,5673,4792,5073,4140,5335,5334,3402,5620,5520,4375,5010,2484,5170,4133,4639,5567,4341,4029,5546,5359,4046,4881,5421,4967,4808,4815,4851,4198,2034,4511,4764,1688,4907,3599,5137,4709,5091,3336,5136,5776,4658,4974,4483,4970,4973,3547,4727,5180,3165,4886,3232,4023,3117,5661,4644,4540,3274,4937,5677,4991,4278,5439,1610,4361,5545,4554,4091,4446,4921,4348,3913,5253,4977
"COG0160",4708,6000,5745,3507,3251,7246,2918,6397,4431,4112,8175,6259,5654,5123,6171,3436,4677,3236,4425,7744,4548,4947,5960,2671,5450,5762,5366,2723,3021,5646,8708,3702,6143,6638,3104,5690,4936,5115,6476,6436,7240,6400,3767,7889,6951,5958,5222,5691,5074,5730,3893,5108,5998,4229,8309,4596,5251,3225,2961,6186,3445,4083,4275,5593,6165,4780,4475,5975,5653,6911,6053,5181,9936,5678,3846,6597,4861,6302,3859,5773,3409,7651,7231,8955,4330,4409,2571,8461,2966,3345,8183,2747,6362,8929,4723,5947,9652,6985,3646,3305
