"","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3"
"COG1259",705,913,475,1092,1242,1368,1049,84,1170,313,908,900,1503,1003,781,1007,583,806,942,673,1065,506,1105,961,644,547,830,1031,225,605,870,816,450,1097,886,559,83,781,755,1015,488,948,1185,1155,845,1131,408,986,1126,893,107,426,997,1047,581,1298,820,1033,919,647,88,1113,823,988,308,968,917,893,596,892,94,849,894,573,770,435,667,1121,1094,1049,814,631,940,1184,527,1023,717,775,908,64,557,1175,1161,560,1894,1548,717,574,889,1416
"COG1260",1037,882,409,1273,79,3175,1226,149,2644,1434,1118,1415,3473,923,1143,1154,595,1238,4812,2361,850,877,4025,575,382,1341,1757,1561,407,1107,1622,2146,835,4654,1047,230,114,1090,1565,1146,2664,1002,262,2842,1641,1005,48,1432,55,3638,249,234,1318,343,736,635,136,452,329,354,91,849,343,351,275,576,114,1156,180,359,12,332,347,781,309,1218,319,307,30,396,1405,267,1188,518,222,1535,1995,323,1593,84,306,482,1490,92,1093,1031,193,134,351,861
"COG1261",513,204,270,79,301,473,101,850,64,819,78,108,379,173,174,51,156,123,554,793,118,236,466,318,134,180,129,292,823,75,218,219,177,433,110,138,395,189,921,165,1470,150,315,320,239,137,1096,91,367,701,1456,190,116,122,605,506,217,149,148,167,615,192,177,129,788,236,343,201,263,226,1233,148,140,1137,99,593,158,117,932,175,481,219,601,760,393,523,419,220,414,1792,73,142,385,425,331,339,764,106,160,334
"COG1262",6434,5890,5088,5465,8192,15157,5033,4986,4732,3467,5435,4886,14774,6245,5409,5469,5025,4041,12207,10776,5678,4151,12882,6878,6320,3228,6247,6156,8888,2727,6369,6102,3438,11762,5471,6540,5017,4409,7445,5964,9269,4502,7315,9204,4418,5516,8780,5787,8925,11854,5560,3435,6784,7296,7266,13548,6319,4664,5572,2896,5868,9531,5278,5143,3285,5617,6036,10081,3757,5601,4986,5135,5650,9133,3916,8743,5433,6862,7590,5654,11667,3595,11246,11577,7487,11913,9081,4288,10473,5148,3230,7301,13092,7123,13701,7892,5341,5920,5551,12960
"COG1263",44,3,3,0,8,48,1,222,1,17,0,0,32,0,2,0,1,1,21,18,1,3,10,1,2,3,0,4,3,0,6,1,0,9,0,0,32,0,13,4,6,0,12,29,1,0,32,2,1,12,47,0,22,1,13,7,40,5,3,0,110,1,1,0,12,1,1,15,0,0,5,2,1,2,1,1,2,1,479,2,4,2,10,1738,1,19,4,2,2,47,4,8,9,3,12,5,14,1,0,14
"COG1264",42,5,8,0,4,37,1,188,0,19,0,1,14,0,0,0,0,1,17,30,3,1,5,0,0,2,1,2,3,0,4,2,0,7,0,0,26,1,10,0,3,1,12,24,2,1,28,0,2,9,41,0,33,1,15,0,36,2,2,1,71,0,0,0,8,1,4,11,9,1,3,1,2,1,0,0,0,1,440,0,2,1,6,1339,2,7,1,1,9,16,2,5,18,3,3,3,12,0,0,3
"COG1266",1835,2594,2980,1554,2289,1252,2347,657,1375,880,1891,2795,1703,5853,2322,1458,3525,2252,994,909,2098,3035,1418,3121,2946,2561,2036,2656,591,1406,2228,1257,4209,1197,3263,1861,700,2735,2020,2882,569,2819,4684,1179,2104,2222,1682,2007,1929,1189,648,3699,826,2826,2149,1565,2388,1811,2230,2230,620,1301,3336,2353,455,2001,5369,1920,3853,3052,1357,2078,4821,1058,3594,709,3062,3004,1778,1856,881,991,1326,1457,857,1178,799,1151,992,216,1653,1715,1338,1455,2465,1741,4133,1969,2462,1727
"COG1267",1132,1695,1586,2139,1628,1054,1681,892,2129,639,1982,2015,1712,1211,1076,2144,1642,2011,1152,1465,1750,1641,1339,1577,1905,1953,1666,1367,812,2380,1821,1490,1595,1485,1797,2201,258,1740,1257,1855,1305,1583,883,1661,1663,1607,1017,1814,1734,1179,1066,1831,2031,1741,1393,1706,2005,1920,1724,1956,447,1605,2042,1717,920,1819,892,994,1747,1651,894,1908,1443,1211,1700,927,1885,1611,1635,1550,1306,1935,1577,1338,1574,1258,1130,1958,1427,1376,2567,1530,1119,2153,1826,1988,1159,2110,1784,1900
"COG1268",1679,2330,2538,2427,1642,1061,2641,18,2850,369,2257,3079,1130,2100,1847,2768,2900,2994,1122,1230,2472,2642,1625,2113,2812,3139,1925,2151,371,3545,2394,2254,3070,1614,2574,2800,297,2866,882,2752,732,2808,1958,1944,2651,2556,536,2330,1542,1045,75,3049,2387,2306,1773,1578,3044,2816,2265,2868,210,2106,2744,2421,568,2453,2198,1431,3069,2241,103,2619,2196,819,2834,1063,2833,2150,1788,2136,1172,2528,1459,973,2667,1493,1429,2615,1752,209,2990,2196,1240,3210,1254,1667,1864,2835,2472,1754
"COG1269",867,1453,463,540,596,2978,632,0,2308,577,1491,602,1569,1654,2453,926,371,907,5379,2850,453,468,4712,1491,281,568,2847,2443,130,195,2127,2803,247,5282,1106,118,0,845,726,1607,2621,717,504,3465,2158,852,85,2395,104,4675,252,101,2015,567,700,528,9,358,207,325,0,999,179,355,97,611,469,1346,82,366,7,282,730,651,318,2128,152,480,3,316,1815,112,1289,473,62,1773,2926,202,1530,55,71,665,1363,24,548,258,270,104,389,226
"COG1270",1285,1378,1916,428,1258,2006,1437,794,896,657,520,1294,1434,2641,1334,177,2184,966,2727,1897,962,1820,2234,1215,1491,1663,998,811,1287,589,1395,712,2628,2644,1218,1175,1506,1506,1834,1148,2752,1833,3719,1133,813,1640,841,731,1544,2486,1997,2260,1605,1029,2354,1052,1270,1047,1437,1281,1774,1347,1399,816,619,894,3683,2529,2059,1093,1631,1231,1943,2047,1823,3216,1649,1133,1184,790,2762,692,2043,1197,678,2495,4204,714,2676,1557,788,858,2478,1238,1174,874,2885,1267,1452,917
"COG1271",1648,677,508,111,97,568,51,4840,56,2128,46,48,3707,294,177,153,66,65,985,2787,125,571,851,709,86,158,71,165,4173,81,299,797,104,586,49,172,4444,38,3830,163,4020,55,831,1266,255,161,3890,40,102,1896,5212,82,420,124,1509,3939,361,158,174,131,4815,604,93,125,2382,152,612,1960,109,650,5633,78,241,3966,15,3122,146,55,2182,183,2176,114,1898,3047,126,1391,1030,205,715,5434,249,263,1687,155,3050,3337,2524,83,186,4014
"COG1272",642,579,463,775,1444,1427,501,1155,436,487,660,336,1465,580,318,728,291,395,1236,1076,772,254,858,520,423,171,725,802,328,276,376,733,153,770,446,311,717,241,1348,369,1277,272,473,329,830,401,597,445,1876,1098,1147,134,273,905,652,1270,647,391,488,217,723,409,522,787,453,953,371,948,350,529,2179,454,537,1384,235,1533,363,902,1619,1095,1076,129,921,678,564,916,1025,212,664,1412,337,667,995,507,1579,1333,620,316,369,1256
"COG1273",18,43,55,1,12,57,1,877,10,28,10,6,53,13,13,7,2,18,95,156,2,3,183,27,2,15,2,24,54,7,24,11,17,36,1,20,618,1,212,30,32,0,31,91,10,12,366,4,11,365,550,3,27,20,40,22,14,5,4,4,980,26,7,3,56,2,8,1031,14,16,205,0,14,190,0,127,52,7,15,8,117,2,53,117,21,287,61,1,97,427,44,27,468,7,69,76,156,8,3,21
"COG1274",186,245,267,309,34,1167,130,1371,436,18,457,530,2049,381,545,217,204,378,1373,870,129,156,936,217,201,141,739,800,16,86,565,675,141,809,283,282,592,132,1121,348,427,179,314,907,639,253,152,604,34,854,258,103,976,450,459,1296,171,179,180,234,398,693,320,475,199,732,159,1056,109,287,49,157,460,608,247,411,180,358,187,326,1086,110,931,753,341,952,1048,177,771,264,115,205,716,209,2018,2391,289,194,232,1988
"COG1275",0,13,7,2,2,8,2,277,3,81,0,1,251,8,2,1,0,0,8,14,0,5,6,9,0,9,0,6,100,4,1,11,6,0,1,1,16,0,14,9,28,1,16,7,4,3,2,0,1,15,315,13,8,4,17,206,41,15,2,1,74,4,1,2,326,1,28,167,7,3,19,2,35,201,0,106,9,1,734,1,33,0,14,589,43,25,65,7,25,358,35,13,34,58,436,597,241,5,4,511
"COG1276",442,137,150,59,23,11,33,9,26,232,21,40,124,119,52,15,86,24,92,448,11,101,52,176,114,115,16,22,21,48,61,158,102,102,47,167,176,98,156,61,782,76,95,242,50,84,194,30,10,304,670,103,51,28,333,74,118,48,97,50,58,114,113,48,256,67,156,105,106,199,117,46,75,902,41,304,75,17,521,43,189,65,83,454,213,124,129,37,97,1171,39,67,111,179,135,33,330,78,65,30
"COG1277",923,1135,860,1124,919,3146,848,1262,1696,1039,981,1724,2805,1179,1367,916,930,1306,2169,1903,922,1003,2881,1190,997,897,1198,1641,3774,574,2018,1127,847,3163,929,902,1001,989,2159,1204,1527,1009,1801,3451,870,1372,4301,1052,797,2019,750,872,2237,873,1361,2584,1013,1067,1137,901,794,2714,1227,651,651,1270,1521,1556,668,928,626,1137,1143,1919,963,1748,1297,770,1136,1435,1668,1081,2566,4011,1522,2402,1099,1018,2311,555,656,1486,2678,1307,2858,2359,1780,860,1199,2538
"COG1278",2756,2331,2640,2665,2845,3259,2618,3124,2978,1815,2948,2510,3742,1872,2090,2975,2337,2606,3417,3281,2860,2624,3255,2486,2377,2610,2858,2734,3224,3198,2763,3389,2147,3380,2616,2720,7110,2505,3165,2502,3571,2340,1626,2815,3119,2243,3718,2628,3465,3096,5972,2300,2854,2835,2900,3633,2930,2657,2532,2484,2963,2574,2735,2716,2347,2978,1599,3459,2614,2670,5204,2453,2176,3578,2252,3373,2551,2635,3193,3110,3494,3094,3334,2862,3715,3310,3209,2927,3520,7257,3113,2435,3185,3634,3635,3994,2353,2758,2354,3677
"COG1279",998,1659,1576,1810,1522,574,1609,1132,2071,650,2120,1838,380,1328,1191,2425,1414,1964,526,872,1751,1673,761,1680,1775,1914,1831,1765,237,2391,1762,1599,1451,576,1842,2174,278,1552,1188,1913,887,1419,687,1482,1709,1514,304,1954,1423,668,1143,1653,1953,1948,1134,665,1862,1902,1686,1986,330,1470,1711,1747,887,1590,1000,669,1869,1612,970,1834,1517,896,1767,570,1602,1678,1637,1610,667,2130,657,1278,1027,773,942,2058,725,845,2191,1613,386,1954,212,292,1118,2285,1786,250
"COG1280",5006,6572,6134,7125,7560,5380,6621,9126,7749,4260,8277,7092,4795,5029,5616,7912,6212,7286,5340,5457,7034,6535,5681,6886,6310,7400,7759,7150,4949,8441,6739,6752,5708,5246,6854,6641,4094,7100,5758,7563,4051,6227,3302,6546,7896,5941,5715,7719,6708,5458,1789,2070,2348,2433,1726,1911,2413,2529,2319,2433,1349,2093,2257,2316,1565,2536,1359,1790,2214,2212,2502,2423,1948,1842,2105,1499,2199,2321,2703,2170,1620,2624,1968,2131,2233,1771,1787,2716,1903,1249,2219,2241,1539,2680,1333,1829,1550,2383,2232,1951
"COG1281",1910,1540,2101,610,1715,317,1602,1738,231,1096,471,1491,444,2623,1684,308,2397,1289,268,625,1312,2214,186,1712,1595,2077,636,839,2100,792,1231,520,3143,123,1352,1160,2267,1890,1595,1293,1693,2053,3663,461,830,1797,2362,642,1727,655,2161,2843,171,900,1670,237,1196,1056,1527,1460,2532,687,1389,1046,951,750,3465,1017,2451,1307,3298,1430,2062,1736,2003,1936,1814,1155,1549,997,355,1510,163,1271,1323,306,389,1228,469,2297,758,1177,357,1902,272,269,3118,1143,1519,137
"COG1282",9181,9277,9199,10515,5637,6250,9961,2449,9362,2674,8953,10509,6072,9003,11072,9919,11276,10806,6270,6108,9360,9936,6595,8604,10550,10639,8229,8765,2716,10983,8637,11523,11427,6267,9671,10980,2983,10273,6352,10392,4957,10233,8103,7566,8718,9831,3854,9279,4764,5395,3209,11123,7552,8660,7576,6676,9590,10655,9174,10210,3359,8484,9316,9181,2786,8655,8941,5607,9835,9116,4075,10457,9192,4621,10939,3482,10971,8815,5493,8460,5735,8714,6550,5496,10845,5965,6528,8713,6256,3828,11205,8187,5308,8608,5346,5873,8005,10990,10837,6993
"COG1283",1611,1645,933,1923,3051,2957,1827,3206,1971,2179,1758,1752,4351,1470,2223,2236,589,1679,2722,2471,1494,1325,2277,1411,767,1165,1539,2353,2424,1087,1059,3433,863,2227,856,635,1148,1427,3717,1178,3138,1277,1886,2054,2458,1570,3254,1236,2364,2446,4141,779,2301,1107,1977,3593,869,2254,1638,1355,1433,1762,654,1084,2509,1436,2174,1229,645,1070,1690,1218,1456,4117,1841,5900,1231,1001,1335,1710,2483,1450,2702,3014,449,2155,2306,1478,1619,4178,1269,1750,1761,320,6085,4638,2566,803,1600,3334
"COG1284",473,317,162,92,140,791,22,1118,40,465,31,55,362,88,81,7,53,78,560,655,13,153,560,174,29,79,41,215,437,30,66,222,55,536,26,33,290,62,1588,163,1114,67,264,363,183,43,641,50,18,607,1026,25,62,43,539,367,98,41,52,19,214,53,22,32,439,133,157,546,55,217,906,44,66,1011,25,419,88,29,188,97,501,87,596,740,75,728,448,105,424,872,54,103,584,124,262,236,669,37,44,274
"COG1285",31,55,74,21,33,246,9,951,19,310,11,19,572,33,82,39,16,25,356,224,19,52,244,64,10,26,45,45,858,19,65,42,30,174,6,20,948,6,307,42,484,24,187,62,16,51,1363,26,29,424,431,18,34,30,398,234,54,76,15,32,1079,45,24,17,233,14,177,431,50,23,929,14,39,517,15,521,46,36,416,50,275,7,160,216,13,286,254,18,352,911,60,76,269,15,635,733,135,18,29,412
"COG1286",634,559,660,650,1708,453,486,696,214,409,634,210,336,497,337,365,476,312,285,441,486,462,279,745,629,412,637,383,977,293,330,397,500,257,488,675,433,460,542,322,890,484,685,441,301,543,1150,422,1964,568,935,470,272,523,554,322,801,527,545,398,635,501,552,553,451,426,637,459,519,511,802,492,414,652,369,406,354,585,1089,705,358,535,267,745,721,313,278,516,253,1384,222,536,460,720,259,278,550,602,530,290
"COG1287",2343,4001,1240,1784,1529,2665,1733,9,3148,639,3610,1717,1938,4569,7264,2870,1456,2179,4703,2652,1180,1399,4426,4535,805,1255,6196,6037,1,515,3691,4697,573,4714,2735,607,0,2568,899,4448,2103,2040,1445,5313,4116,2841,0,6914,204,4069,628,609,6223,3470,2187,2173,124,4257,1450,3076,0,5514,1381,2234,734,3360,5849,3562,614,2746,11,2273,5626,1660,3449,4643,1179,2902,31,2461,4851,955,4022,4314,703,4430,7508,1564,3805,563,782,5717,3807,367,3022,2036,3012,864,3606,1432
"COG1288",55,208,72,105,315,195,9,139,36,717,22,18,358,58,89,56,53,29,264,395,29,120,194,103,116,36,24,49,291,23,59,142,45,188,50,76,1104,20,217,58,340,15,286,292,37,45,757,21,88,882,1068,43,46,49,160,145,135,70,14,17,370,70,60,16,789,50,183,240,31,79,745,70,63,683,14,643,62,65,1179,73,173,3,179,1072,28,189,162,13,200,1267,65,46,212,26,176,74,649,59,30,95
"COG1289",105,223,95,8,25,258,25,8258,29,1071,7,22,367,104,56,51,9,49,217,690,24,357,302,204,26,111,5,49,541,47,168,94,65,106,20,55,949,15,1207,155,467,24,171,240,65,54,1882,25,66,1212,2178,19,41,84,175,54,95,113,45,57,1731,43,12,25,1125,13,277,1433,73,57,3659,24,74,645,1,410,38,68,574,97,266,18,141,941,26,411,302,11,287,683,156,92,1042,36,26,40,639,11,58,24
"COG1290",9409,8513,9792,8494,10163,5480,9634,1400,9139,7934,9599,8806,7552,8915,9148,9045,9798,9210,6413,7355,9034,9325,6947,7886,9078,10061,10054,7837,4491,10658,8755,10990,9702,6947,9752,9606,3536,9258,5614,8681,4977,9677,7136,7338,9212,9266,4421,9595,8597,5985,3983,9771,8521,8933,6995,7827,9541,9701,8943,9347,4034,9074,8777,8379,6185,8631,8041,6474,9455,9327,3802,9316,8740,4954,8983,5205,9626,8777,6517,8216,7324,9126,7376,5158,12019,6728,7543,9073,6794,3439,10316,9903,6112,9563,7738,7876,6128,9515,9862,8123
"COG1291",1425,1317,1237,1356,768,2932,993,2429,1282,1712,770,1322,2978,1268,1475,1238,1087,1335,2759,2500,991,1528,2647,1442,1029,1143,1008,1847,3973,724,1338,1834,1095,2713,759,889,3265,1169,2554,1499,3622,957,1760,1506,1553,1230,4231,1058,827,2598,2876,933,1303,830,1916,2830,960,1192,983,1031,3264,1682,1083,850,1856,1564,1680,1695,982,900,3778,1073,1241,3512,981,5555,1128,711,2053,1138,1958,1608,2883,2519,1794,2532,1678,1385,2148,4828,962,1336,2283,1527,3946,3242,2785,868,1288,2480
"COG1292",5168,4634,2546,3311,4220,3387,3493,9443,2152,4544,3662,1677,4593,3382,2949,3078,1794,2567,3474,5839,3706,3786,2344,3919,1984,1312,3791,2307,8083,1871,2299,4127,1512,2478,2432,2045,6560,1461,5657,2679,6623,2545,7623,2493,2330,4546,12328,3131,4084,5810,11437,1688,1638,3188,3688,2362,3635,3046,4046,3322,8829,2464,2264,3513,5533,2912,6705,4583,2519,2384,19936,4221,3144,8313,1829,5848,1604,3280,7281,3313,3224,2047,2691,5460,3022,2995,2912,2583,2160,9766,1511,3000,3779,3314,2078,982,5498,1823,4078,1787
"COG1293",2009,2970,2851,874,675,2966,2314,2,2518,374,2196,2743,1744,6023,4715,1217,3013,2402,5347,2887,1596,3062,4684,3120,2041,2790,3577,3612,20,1071,3482,2728,4376,5392,2923,1089,158,3032,1375,3109,2672,3480,5557,3197,2809,3156,249,3289,20,4691,298,1264,1750,968,1239,563,380,715,637,977,44,1014,848,740,107,805,2152,1594,1022,882,48,739,1715,717,1281,2089,875,1012,85,603,1894,390,1389,487,158,1712,3047,517,1575,154,503,918,1487,354,534,279,1615,489,1013,304
"COG1294",1268,451,333,97,55,181,44,3451,27,1510,17,29,758,168,120,126,51,50,357,1779,80,400,296,504,64,101,9,133,2999,57,158,573,84,165,27,129,2716,37,2525,110,2870,46,604,581,169,104,2640,21,105,1179,3512,46,91,36,1013,1341,227,99,142,89,3215,127,53,91,1719,109,426,1223,103,479,3816,57,165,2552,15,2235,139,24,1533,117,1133,84,923,1767,98,651,580,110,320,3975,172,169,952,99,735,1575,1568,52,138,877
"COG1295",2179,1648,1587,660,1508,1692,1472,3343,745,1505,596,1737,1369,2629,1269,619,1782,1446,1324,1870,1142,1668,1418,1696,1687,1320,574,1375,3517,609,1543,1086,2257,1198,1321,828,3016,1332,2058,1248,3281,1907,3772,1334,952,1643,4385,736,1334,2396,4145,1715,863,1024,2258,1351,1401,1055,1414,1532,3982,917,1653,1152,1824,1018,3697,2910,1758,1706,5179,1203,2395,3329,1608,2748,1813,1219,2417,1078,1202,645,1145,2310,743,1734,959,751,1435,3571,918,963,2568,952,1243,1104,3433,947,1440,972
"COG1296",1614,1425,1385,1562,2026,1006,1806,1700,1692,691,1758,983,549,877,904,1853,1504,1293,849,1335,1702,1412,688,1303,1516,1703,1565,913,701,2253,1313,1447,1483,540,1575,1968,607,1463,1221,1263,1066,1445,673,700,1146,1430,1121,1349,1730,982,1347,1619,946,1488,1178,1100,2142,1821,1616,1272,532,1245,1413,1353,886,1450,707,531,1635,1463,1183,1691,1073,1301,1396,1376,1142,1598,2028,1646,1020,2446,921,744,2083,649,1107,2294,766,1017,1901,1564,523,2357,269,470,855,1762,1599,639
"COG1297",1154,1949,705,2104,722,2025,1231,85,1818,718,1326,1598,3528,1878,2340,2411,893,1785,2208,1440,953,997,2262,2430,696,828,1740,3777,51,658,1492,3113,463,2062,1312,399,97,1414,1361,2074,919,1117,960,2301,2512,1415,127,1830,56,1839,135,411,2061,1180,1147,3064,336,1967,918,1406,208,1892,1202,1455,339,1937,1911,1272,354,1469,40,1606,2172,1324,1398,2858,1055,1052,39,1490,1393,973,2187,2198,612,2079,1460,1204,1230,354,1130,2574,1568,121,4015,3201,1877,557,2533,3265
"COG1298",2765,1812,2068,1233,1945,3021,1456,2382,492,2930,663,1175,1380,1166,1523,682,1759,1250,2346,2519,1617,1753,2143,2245,1583,1672,796,1225,5652,714,1745,869,1710,1933,898,1703,4812,1449,3290,1309,4422,1527,2414,1629,1112,1575,5406,910,2248,2406,4360,1851,547,855,2341,1688,1904,1432,1781,1233,5239,1776,1402,1075,2489,1514,2232,1947,2012,1301,7012,1654,1114,4119,934,4524,1425,802,3531,1487,1638,2213,1995,3145,3234,2199,1454,1819,2159,5918,575,1983,2177,3148,903,1001,2993,1616,1529,1081
"COG1299",81,92,13,23,45,47,42,2691,33,274,38,18,135,12,18,56,28,29,60,132,53,136,38,60,53,34,35,60,54,16,23,51,21,9,60,22,26,29,99,47,110,35,38,39,41,13,114,27,72,141,730,21,5,109,69,4,124,40,42,25,198,16,34,39,285,54,47,124,32,85,468,46,10,92,10,63,30,151,578,60,11,44,8,795,23,34,83,35,48,173,22,34,103,10,5,8,94,5,28,2
"COG1300",20,183,134,67,62,168,9,926,7,394,27,9,84,40,56,21,14,15,115,113,20,42,138,49,4,15,22,39,1011,5,84,20,9,37,23,15,1564,6,134,100,68,13,345,98,16,124,656,23,37,487,501,5,11,25,151,25,33,101,38,12,1250,93,10,11,194,15,284,703,14,73,1217,12,32,182,21,241,15,21,131,42,86,0,49,208,0,171,65,3,82,327,54,145,577,13,98,94,130,11,33,14
"COG1301",1279,1275,1036,1635,1497,1105,1117,2571,1150,887,1304,936,1323,1124,936,1410,1054,1102,986,1199,1409,942,941,1338,1275,862,1269,1120,1087,992,1003,1682,835,929,1000,1353,1103,885,1147,1116,1133,978,1235,1105,964,1188,1343,1152,1572,1143,4395,2672,2725,3792,3102,3100,3867,3406,3908,3154,4198,3739,3540,3912,2633,3506,3213,3544,2556,3220,3587,3670,3320,4321,2788,7274,3149,3726,5199,3809,2926,3179,3201,4395,3895,3020,2230,3253,2220,4992,3208,3420,3143,3212,3994,2729,3544,3764,3844,2848
"COG1302",10,20,3,5,0,25,7,13,0,1,1,1,8,0,5,2,13,2,0,0,8,6,5,1,4,0,1,0,0,10,2,0,4,11,5,4,0,8,4,1,3,8,5,8,0,2,5,0,0,0,5,0,0,0,9,3,1,3,7,1,0,0,8,8,1,2,3,3,7,6,0,1,0,4,3,0,6,0,0,5,0,5,3,7,15,4,4,10,9,1,7,4,11,31,0,1,0,8,2,12
"COG1303",229,278,109,144,91,599,163,0,609,42,403,146,373,508,589,340,89,212,1264,681,102,101,1187,495,57,121,721,583,0,46,471,604,51,1238,261,21,0,174,175,415,581,144,91,791,530,176,0,584,1,1192,207,72,1306,513,484,334,4,264,136,235,0,691,129,246,43,471,391,993,31,235,1,177,604,462,277,1490,93,378,1,215,1334,103,936,318,33,1201,2071,150,1029,58,75,413,1014,2,302,99,197,81,275,135
"COG1304",9126,8376,9944,9908,9118,4315,10282,1691,10740,2694,9243,11803,4451,6793,9819,11208,9795,11845,4309,5168,10098,9201,6159,9202,11151,10010,8228,8256,1954,12313,10466,10811,9153,5780,10273,12751,2936,9282,5979,9659,3731,8644,4298,8678,10061,8883,2101,9695,8696,4954,3950,10096,8509,9401,6400,4402,11818,10373,9890,10629,2590,9765,10148,9194,3009,9335,4691,5346,10425,9533,5161,10603,8076,4600,9578,3831,11018,9269,7387,8384,4459,9593,5004,6014,15246,5639,5749,9340,6308,3161,11452,9460,6007,12293,4888,5666,6887,12464,9637,5002
"COG1305",3275,2607,4092,933,459,3086,1442,4613,1570,4587,1594,2883,6433,3501,3441,1697,4152,1564,3046,3317,915,3954,3080,2909,3625,3366,1635,1789,7710,1859,3076,1659,4256,2517,2385,3139,5413,2897,4805,3570,5346,2968,4240,3593,1557,1895,6351,1849,516,4317,9093,4123,1344,2207,3520,3600,2087,1368,1820,2464,6444,2284,3247,1689,4073,2025,2806,7061,3145,2464,6692,1250,3174,5690,3499,6158,4398,2066,2417,1428,2447,1206,2599,5355,2447,3534,1893,1596,2816,8907,2632,2249,5310,2394,6884,5416,4854,3497,1377,4089
"COG1306",620,1069,195,876,0,120,1051,0,995,1319,526,885,141,174,643,838,462,744,101,103,723,554,167,271,370,1147,321,777,0,968,520,645,623,136,658,261,0,969,90,1335,48,881,331,493,1447,699,0,654,0,117,33,652,518,566,901,91,325,1193,875,969,2,669,619,753,526,929,123,218,562,765,0,536,224,41,721,51,435,604,31,651,108,405,170,183,268,99,250,590,484,24,754,934,129,166,103,134,151,369,727,99
"COG1307",90,323,52,425,13,992,172,54,1075,84,423,761,1147,399,418,525,34,470,876,651,100,147,894,319,12,74,549,671,199,72,636,859,43,1040,292,6,631,221,730,478,525,142,216,1203,658,255,251,526,17,612,113,19,1665,305,418,1288,74,170,104,382,608,858,352,322,36,548,165,350,39,271,2101,98,484,676,313,483,244,296,90,184,766,85,878,1202,146,883,740,84,864,28,98,236,746,40,895,989,545,27,140,1181
"COG1308",13,46,33,13,33,421,14,0,278,1,101,37,322,109,115,24,18,39,815,428,18,21,718,20,10,22,353,144,0,3,238,314,9,854,68,3,0,16,98,48,441,35,5,370,112,21,0,190,14,754,162,0,676,131,343,194,5,32,15,12,0,299,27,48,2,149,18,708,24,60,4,37,138,294,37,1071,33,83,0,65,934,2,603,105,21,813,1496,9,746,175,10,58,720,1,340,203,29,10,39,102
