"","X68_SUR_0d2.0d45","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG0804",1504,2099,571,1450,1076,6568,2423,1491,3131,2732,1793,4314,1409,1975,1894,1467,1532,3855,2274,4857,4239,1746,3049,2736,1758,3341,3166,1766,1072,4581,3674,2798,963,198,2379,3910,886,2975,1811,3292,169,4064,5775,1130,2570,2247,3072,261,2882,3954,2941,1600,4123,2411,4361,2525,652,4386,551,780,1022,4458,6692,3459,1479,849,2393,2264,2852,3057,2119,3514,3023,2908,392,1180,524,2184,2766,3268,2280,3144,628,1264,2115,4667,4187,769,7392,5139,1075,1405,2593,1450,808,2861,4272,72,3294,3023
"COG0805",2150,1545,1098,1793,940,2019,2031,1469,1710,1653,1712,2125,1972,1599,1737,1020,1858,2005,1669,2125,2036,1455,1898,1721,1294,1475,2036,677,761,1605,1938,1970,1789,2137,1667,2103,1884,1981,1985,1662,2050,1977,2179,770,1800,1888,1831,1968,1995,1841,5387,6101,6014,5365,2829,6132,1917,6820,5589,1722,2540,6259,6603,6372,5493,25059,5703,3750,5233,5096,5767,6013,5183,5070,6193,1709,5966,5252,5919,5958,1736,5451,8344,5091,3107,6352,6155,5747,6079,6300,2296,4229,5303,5800,6384,6362,6183,5414,5947,4811
"COG0806",1694,1988,1002,1993,1589,2771,1487,1488,1772,1659,1920,2346,2395,2033,1625,1693,1710,2094,1890,1875,2393,1816,1816,1694,1900,2590,2424,970,1364,1517,2118,2264,1774,1562,1747,2357,1906,1675,2182,1594,1596,2533,2237,1462,1867,1775,2185,2540,2049,1781,1668,1461,1941,1805,1236,2075,507,2316,2093,649,1259,2089,2279,1996,1580,470,1908,1691,1680,1695,1596,1827,1679,2764,1452,893,1728,2800,1828,1728,895,1906,616,1652,1188,2017,1855,1691,2078,1907,1419,1817,1783,1970,1497,1559,1297,3083,1895,1669
"COG0807",8400,4990,2354,8670,5658,10155,7635,3800,4994,4738,6349,8812,9182,5485,4868,5331,7467,7920,5408,9549,8856,6997,8364,4806,5848,7833,9470,3836,5331,8455,9555,9570,7954,9241,5135,8363,8810,8569,9186,5253,9243,9403,10283,4151,5254,8205,8963,6739,9304,5114,4724,8335,8110,8347,6860,9020,2859,8977,8384,2991,3885,9235,10647,9013,7189,2391,8912,4925,4614,5717,5810,8352,4523,9011,8010,3253,7784,9230,9092,8700,2989,9546,2897,7475,4492,9190,9294,8812,9882,9873,4665,5985,5857,9384,6224,8381,4773,5072,8626,7121
"COG0809",4512,4591,2851,5100,3253,6281,3719,5042,3885,3690,3927,4785,5900,4652,4373,3460,4401,4935,4575,5425,5332,4617,4533,3721,4169,5433,4697,2249,3083,4127,4623,5381,4114,5291,3888,4726,4696,4142,5200,3333,4207,5074,5606,4736,4259,4107,5046,4915,4836,4144,3764,4074,4716,4526,3916,4953,1326,4593,4957,1632,2389,4947,5855,4745,4466,1170,3572,3475,3498,3298,3769,4013,3963,6716,4515,1791,3860,6616,4361,4707,1935,4185,1637,4494,2275,4882,4872,4622,5779,5462,2803,4125,3893,5134,3441,4063,2925,5608,4244,3952
"COG0810",2152,2494,2767,2639,2593,3003,1801,1816,1676,2490,2361,2053,2647,2216,1220,5300,1434,1933,2070,1588,1762,3254,1789,1499,4166,3482,2554,888,8567,1672,1869,2591,2109,2301,2569,1796,2042,1871,2714,1547,2485,2214,2154,1284,2259,1881,2575,3509,2142,2327,1969,2808,1666,2797,3069,2557,701,1859,2977,2504,1532,2074,1790,1988,1559,2289,1972,4298,1656,1190,1866,1636,1924,2608,2120,2094,2201,2404,1745,1502,2713,3599,2696,3735,5145,2236,1451,2197,1773,1589,1573,3321,1791,2744,1539,1708,1789,2921,2016,1956
"COG0811",7678,7464,5450,9191,7783,8989,7328,5795,5904,6861,7293,6550,9290,6471,5374,9951,5758,7555,6705,6773,6433,9103,7420,5728,8148,8341,8279,4561,11348,6764,7555,10095,7719,8386,6922,7817,8423,8083,10136,5459,8339,7081,8013,5843,6590,7424,8878,9539,8730,6435,6030,10062,7264,8868,8763,8427,2483,6733,8568,4573,6126,7992,6850,7647,6602,2965,8213,8549,5757,5220,6464,6849,6171,7928,6976,4172,7406,6879,7304,7003,5555,10967,4969,10398,8827,7684,6718,8257,6423,6904,6340,8409,6414,8769,5719,7565,5511,9944,7758,6255
"COG0812",7018,4560,2757,6195,3133,6772,5819,4854,4228,4163,4349,6378,6618,4452,5329,3098,5524,6036,5124,6386,5538,4370,6246,4250,4167,4709,7062,2072,2591,4217,6324,6757,5086,7344,4385,7333,6239,6007,6791,4492,6326,6342,6418,2735,4558,5594,5736,5391,6724,4585,4158,7439,6659,6180,3636,6274,2020,5977,6301,1797,2530,6427,6503,6258,5375,1384,6214,3552,4158,4412,4101,5549,4309,6019,6866,1888,5333,5990,6111,6322,1909,4889,1987,4642,1863,5906,6592,6658,5655,6494,2773,3604,4507,6225,5029,6117,3950,5891,5072,4183
"COG0813",171,78,151,297,437,259,186,19,63,153,200,159,292,55,1,108,407,351,40,181,249,175,248,60,80,162,190,1122,225,269,268,392,246,313,38,264,519,225,567,57,201,191,98,436,46,277,398,276,342,54,22,136,409,335,1811,302,2759,186,382,2882,169,149,113,245,503,283,435,207,36,53,100,229,93,260,1161,1137,233,200,227,181,68,304,763,217,503,174,238,196,194,223,363,413,95,298,177,264,69,101,240,249
"COG0814",20,34,1735,125,88,23,373,248,21,347,363,653,214,101,98,27,370,99,10,216,179,71,233,14,42,86,21,22,388,761,113,70,62,22,13,21,161,315,76,38,7,304,55,22,25,178,152,292,36,29,50,204,53,77,19,171,48,707,49,101,26,44,26,288,258,25,22,382,14,23,29,216,43,63,10,11,21,52,105,48,41,86,352,36,58,469,71,166,125,42,16,876,60,243,6,212,19,618,656,334
"COG0815",10955,6546,4663,9519,5960,10184,9166,7619,6375,6741,7241,9364,10106,6754,8662,5215,8280,10575,7899,10371,9114,6331,9471,6780,6466,9106,11079,3765,4054,6244,10822,10587,7557,11534,6698,10334,10267,8834,10213,7336,11637,9120,10916,5151,7259,8764,8966,8110,10997,6505,6639,11719,11091,10182,10131,9329,3396,9734,10440,3939,5020,10474,11880,10282,9329,3316,10284,6203,6906,8796,6936,9205,6279,8562,12535,3664,8406,8284,9769,10406,3656,8238,3836,6924,4519,10315,10657,10326,9486,10620,5703,5943,7727,9435,8446,9538,6035,7533,8157,7692
"COG0816",3403,1665,1344,2871,1476,3293,2644,2069,1705,1616,2049,2829,3140,1874,2520,1448,2536,3107,2390,3192,2624,1830,2864,1730,1884,2310,3268,827,1193,2149,2911,3139,2468,3326,1827,3433,2831,2634,3149,1954,3354,2720,3264,998,2104,2726,2763,2854,3107,2033,1704,3057,3185,2844,1185,2965,891,2856,2947,712,1005,3308,3270,3078,2612,633,2959,1463,1665,1874,1924,2797,1719,2842,3213,918,2786,2774,3004,2900,673,2757,888,2254,940,3112,3069,3051,2678,3361,1093,1774,1942,3042,2467,2928,1754,3090,2497,2111
"COG0817",1115,1972,1151,1621,1596,1832,1225,2125,1694,1574,1728,1486,1748,2001,1994,1616,1163,1585,1986,1371,1789,1959,1330,1638,1757,2232,1381,1270,1239,1380,1414,1538,1515,1329,1715,1845,1464,1404,1438,1625,947,1634,1416,1454,1718,1303,1811,2182,1428,1737,1612,1219,1593,1407,1892,1588,476,1493,1514,772,1582,1409,1529,1329,1355,1153,1217,1565,1604,1398,1509,1471,1692,2567,1026,863,1182,2548,1300,1545,1022,1176,775,1228,1286,1436,1306,1281,1658,1417,1299,1658,1639,1628,1299,1383,1086,2371,1448,1560
"COG0818",361,703,433,588,610,1049,248,261,400,551,374,1098,648,331,258,1045,390,717,419,469,908,515,770,303,1042,1388,775,224,2008,319,475,520,194,113,507,829,504,252,562,380,131,1014,547,191,345,286,743,708,340,471,346,343,642,676,1270,520,71,1019,223,438,177,704,357,645,393,213,264,1016,360,223,265,473,418,1391,145,419,121,1476,399,369,962,526,509,287,1430,619,299,377,521,404,323,551,341,562,120,410,410,1463,708,506
"COG0819",356,563,139,934,608,2111,309,357,621,463,952,673,1179,851,318,593,318,1419,199,1301,1148,828,439,670,669,1767,733,1096,353,556,559,699,687,130,602,287,305,279,868,891,138,750,1472,301,343,362,688,905,616,166,783,247,1277,752,1980,436,75,749,455,102,292,1335,1830,497,395,105,96,465,705,631,728,626,349,2146,135,298,522,2670,379,620,670,309,148,173,229,1142,1093,562,1587,1582,288,1107,597,821,374,379,235,674,1070,835
"COG0820",4335,5500,2526,4935,3984,5952,4291,4015,5368,3950,4275,5343,5442,4856,3531,3326,3629,4806,4775,4627,5511,4919,4397,3672,4002,5522,4999,3458,2614,4414,4516,5082,4717,3884,4362,4444,4453,4394,4754,4581,3363,5470,5086,3449,4426,4702,5130,5843,4972,4454,4393,4962,4449,4323,4360,5142,1280,5615,3941,1742,2916,4695,4789,4713,4034,1416,4436,3861,4209,3861,3499,4615,4724,6533,3297,1932,4750,6401,4591,4419,2931,4892,1585,4299,2907,4814,4503,4059,4773,4695,3286,4002,4195,5022,4116,4342,3572,6948,5250,4084
"COG0821",8279,5138,3361,7777,3074,9230,7432,6202,5228,4709,6269,7774,8095,5845,7241,4275,7175,8532,6692,8916,7239,5575,7659,5701,5102,6428,8430,2642,2988,7309,7992,8000,7251,9864,5618,6993,7770,6877,7998,5731,9206,7634,9037,3352,6027,7204,6995,5040,8036,5540,5760,7121,8723,8016,3944,7430,2274,7827,8792,1961,2965,8919,9174,8289,8055,1894,7434,4212,5570,4933,5797,7227,5156,7552,8547,2274,7702,8362,7901,7935,1889,8716,2257,8125,2471,8000,8179,8937,8875,8969,3448,5028,5756,8656,7227,7587,5313,5891,6667,6326
"COG0822",2671,2886,5581,1978,1207,2039,2441,2878,2562,2137,2637,1881,1939,2786,3162,1295,3179,2158,2675,2171,2022,1591,2239,2867,1570,884,2251,3437,369,1855,2381,2106,2452,2359,2557,2470,2571,2241,2251,2961,2624,1838,2130,1257,2858,2539,1762,2156,2454,2597,2883,2232,2370,1954,272,2126,5417,1980,2296,5359,1969,2393,2037,2282,2221,7863,2876,1543,2730,2129,2762,2472,2509,1156,2790,4202,2863,1158,2338,2095,3152,3349,4936,2515,3544,2528,2327,2263,2044,2305,2112,2099,2469,2012,3363,2353,2783,2169,1969,2415
"COG0823",14020,15416,21656,9735,10018,8183,11300,30593,15708,14353,13286,7464,9207,18954,23336,12944,10289,11184,17795,8777,8751,12452,8987,16768,13213,9965,9448,5487,11131,8788,8612,8384,12041,12470,15992,8198,9437,10553,8947,13150,13052,9622,8017,36532,17664,11176,8595,7663,9305,13719,16739,9990,11708,10580,5116,9389,2498,7504,16057,5698,6116,9343,6856,8785,10986,3334,10045,12237,16386,11524,15203,9794,15187,7949,8793,4684,12287,6422,8712,10508,2522,9040,5509,14284,5915,7541,8859,10298,7006,8706,7783,12994,14384,9726,13746,10201,11431,7328,8072,12146
"COG0824",5872,6727,3317,6264,5078,6742,4900,5351,5710,5794,4357,5762,6550,6447,5686,5757,5423,5453,6409,5881,5970,5236,5543,5543,6590,5778,6040,4559,4503,4832,6599,6792,5334,5876,6099,7162,6274,5645,6608,5431,6269,5873,6407,3570,6147,5656,6261,8138,6592,5876,5370,5876,5469,5900,4479,5878,1989,5570,5276,2603,3847,5901,6802,5677,5725,2082,6785,5631,5447,4916,4300,5563,6000,6485,6256,2591,4888,6641,5833,5492,3404,5528,2508,4553,4586,6141,6216,6348,6166,6580,3969,4766,5858,6270,3922,5283,5477,9857,5726,4651
"COG0825",6928,8176,3775,6214,3195,7386,6593,5990,6878,5439,5747,6306,6606,6748,7423,4462,5339,7525,7197,7434,6146,4247,6569,6453,4706,5204,7280,2493,2346,6510,7290,6854,5942,7001,6730,6921,6233,6672,6613,6750,6689,6195,7720,2927,6951,6384,6283,6540,6938,5853,6775,9126,7748,6584,2447,6673,1936,6581,7129,1611,2351,8049,7642,6895,6156,1541,7068,4620,6614,4807,5976,6284,6401,6245,6550,1663,6317,6299,6748,7024,1561,6474,1975,6942,2104,7206,7054,6879,7648,7586,2571,4511,5939,6799,6546,6949,5148,7898,6063,4820
"COG0826",173,2712,5750,413,1471,113,685,5970,1845,2161,1930,953,250,2088,7319,3758,397,328,5427,561,408,1592,546,2092,5078,1752,91,1104,6243,1681,2024,137,606,63,2288,2535,256,1266,207,1797,222,662,131,1001,3715,483,506,214,1249,3110,2051,271,189,586,848,397,722,945,605,1695,287,192,222,436,565,1542,1185,3424,2312,1549,1290,398,2768,2849,161,907,361,1213,255,722,4583,570,1682,490,3487,418,545,462,693,274,869,2699,1807,1769,436,881,2224,103,292,914
"COG0827",383,196,1955,557,507,221,298,499,666,804,534,244,469,274,333,702,895,414,447,303,355,701,223,480,2301,692,178,513,2681,178,215,322,324,404,573,191,782,318,384,430,669,172,181,9847,328,274,322,274,373,512,290,354,235,521,601,383,890,223,457,2146,2579,320,235,310,673,2331,408,1032,530,1797,364,441,723,891,3270,1085,459,528,234,267,659,126,1408,184,2468,666,262,458,239,197,2605,1371,738,397,456,174,549,154,204,1387
"COG0828",1143,495,1169,1012,786,1267,936,268,533,524,701,1032,1028,556,411,687,966,1069,604,1122,1013,613,1015,555,772,1022,1198,693,855,852,1113,1183,779,951,573,1173,1221,1167,1188,668,1113,967,1145,405,549,831,1028,1196,1051,608,529,986,1118,1159,798,1066,895,1178,1001,1001,423,1171,1324,1094,940,344,1279,674,473,618,595,1018,485,963,1165,1040,839,943,948,1052,587,986,628,1264,1049,1244,1141,948,1172,1195,569,579,595,1020,743,1033,595,1251,1030,919
"COG0829",1282,1021,295,696,525,3435,1556,841,1372,1216,1418,2582,764,906,987,727,793,2092,1094,2251,2446,1139,1661,1159,866,1661,1730,1020,609,1580,1971,1401,1064,108,1038,2185,460,1472,892,1559,73,2330,2359,574,1179,1332,1580,168,1500,1832,1278,650,2293,1254,2821,1371,362,2629,289,331,402,2040,2956,1821,676,482,1391,1147,1319,1589,1089,2205,1475,1720,187,435,1314,1023,1269,1577,1342,1241,377,992,1036,2344,2078,444,2837,2536,596,858,1293,969,1765,1529,1872,12,1774,1404
"COG0830",1033,727,211,558,360,2370,1225,603,1108,1044,1105,1916,556,746,784,538,615,1540,824,1632,1840,905,1277,1074,757,1231,1308,699,488,1226,1481,1066,817,82,875,1486,339,1164,639,1198,74,1818,1640,376,975,1008,1125,84,1067,1543,1016,504,1634,882,1966,1083,286,1950,188,232,284,1430,2220,1453,568,350,951,934,1062,1291,943,1640,1218,1197,172,351,936,723,1148,1276,904,1029,249,704,841,1724,1583,266,2220,1850,355,575,1008,657,1372,1151,1762,13,1196,1075
"COG0831",391,397,106,250,190,1173,619,296,583,568,587,1037,239,412,546,288,373,675,581,771,833,479,600,584,388,517,592,324,235,860,703,472,472,30,467,715,137,602,337,585,27,873,756,174,619,540,601,90,504,991,605,224,754,404,837,500,106,969,91,113,156,689,1043,688,274,214,460,452,519,667,448,810,689,523,70,195,496,352,473,557,592,536,137,428,351,818,654,141,1062,816,135,369,506,313,682,573,779,35,637,576
"COG0832",316,457,123,276,169,1031,512,332,811,638,404,835,254,497,580,292,303,649,610,786,761,320,548,744,351,463,550,221,183,774,617,446,186,32,621,589,150,500,344,794,45,686,800,152,698,417,550,90,405,1116,769,263,656,391,1000,457,103,870,131,95,129,708,953,673,425,144,364,468,715,726,512,619,722,361,103,202,105,332,483,564,458,479,116,223,341,743,685,109,1074,867,150,345,621,183,208,496,1156,11,534,554
"COG0833",1,2,1,0,13,0,0,1,11,5,18,0,0,2,1,4,1,15,0,0,0,7,1,5,16,19,1,52,9,1,2,3,3,0,0,1,0,1,0,10,2,1,1,12,4,1,2,0,9,1,3,4,3,0,21,11,2,0,0,11,4,1,1,0,4,14,0,4,1,12,14,1,2,0,0,2,0,2,3,1,2043,3,33,0,19,1,3,0,7,5,10,11,10,0,0,3,2,1,2,10
"COG0834",11613,7935,10339,10602,8566,10540,10244,6513,8214,9730,9907,9852,9765,8975,10135,12063,12837,10146,9638,10239,8326,7391,10597,8665,9106,9182,9379,10214,10994,12740,10503,10882,9388,11327,9567,9838,12777,11552,11265,9229,11952,9709,9117,6064,9833,11534,9995,10222,10286,8773,8463,9726,11380,12650,21659,11484,10709,10238,10134,10905,5412,9216,8552,11302,13808,19317,11739,10939,8727,6394,9167,10215,9323,9107,15494,5196,9756,9003,11792,10741,16512,13681,12866,14489,19103,9367,10413,12468,8573,10102,6080,10203,8930,10415,9091,11172,10585,10379,10124,9432
"COG0835",305,487,2478,551,1572,97,156,685,294,1451,1823,352,231,694,436,4457,262,280,631,55,440,1864,604,297,3001,2554,67,1534,8673,194,194,97,332,43,1340,184,326,197,233,576,114,344,121,2242,466,218,788,133,308,877,366,252,114,967,2422,91,515,401,661,2941,984,149,143,161,378,2378,99,3457,428,188,502,265,783,1112,83,2191,297,938,150,253,3314,363,2504,755,5404,372,174,231,234,91,1394,3272,469,199,245,167,897,441,611,1138
"COG0836",1776,1320,1317,1379,1306,1788,1521,1729,1392,1499,1576,1643,1454,1470,1942,1806,1290,1810,1763,1617,1604,1343,1508,1420,1430,1965,1468,1063,1516,1159,1525,1276,1207,1392,1507,1491,1436,1461,1362,1502,1494,1537,1606,982,1567,1265,1346,999,1496,1451,4381,3950,5916,5127,12207,3401,1506,4885,4588,2287,4079,5176,5055,4334,4116,2178,4114,4554,4476,4315,4202,4517,4034,5751,4028,2535,3905,6093,3884,4775,2884,3114,2426,3871,4954,4827,4496,4489,5247,4852,3537,3963,4415,4522,4843,4684,3391,4889,4339,4461
"COG0837",1199,1141,655,2134,1787,3876,981,907,752,846,707,2657,2395,654,1133,1224,1648,1731,1164,2441,2285,1187,1688,529,1752,2957,2141,1507,2001,1961,2591,2446,913,875,608,2428,1785,1515,2345,715,741,2657,2853,693,680,1165,2256,2580,2613,1003,504,1454,1634,1905,2976,1712,596,2747,863,665,1552,2409,3549,1923,1210,366,2395,1170,549,1208,546,1416,892,3890,993,997,646,3828,1603,1655,1670,2237,594,1071,1514,2839,2078,1615,3231,2709,1735,876,1024,2458,315,1331,751,2402,2358,1264
"COG0838",2765,2621,1674,2191,965,2202,2667,3689,2679,2297,2512,2490,2095,3209,3241,1478,2610,2800,2862,2636,2538,1871,2401,2846,1963,1749,2401,1014,334,2644,2378,2191,2433,2973,2699,2131,2355,2645,2108,2633,3049,2435,2269,1795,2848,2645,2128,1709,2105,2404,2799,1716,2955,2158,244,2268,782,2426,2583,468,1080,2524,2282,2577,3084,583,2056,1770,2562,2005,2805,2704,2599,1824,3437,509,2428,1944,2469,2585,408,2056,716,3169,509,2152,2473,2612,2254,2636,901,2115,2507,2204,2635,2660,2144,2376,2494,2335
"COG0839",3903,3111,1718,2861,956,3303,3602,3506,3535,3011,3158,3821,2960,3403,3756,1550,3318,3642,3342,3768,3221,2218,3396,3703,2151,2202,3382,1495,299,2915,3366,3028,3282,3260,3350,3238,3050,3105,2868,3665,3610,3423,3500,996,3685,3454,2641,2438,2995,3610,3827,3215,3823,3012,273,3154,958,3794,3061,551,1086,3515,3700,3652,3416,714,2886,2059,3633,3165,3387,3450,3753,2702,3989,564,3724,2897,3405,3383,312,3159,790,3189,615,3048,3613,3386,3425,3663,1082,2066,3395,3210,4008,3562,3977,3023,3020,2569
"COG0840",3704,3644,26184,7385,26915,1342,1207,6686,2997,18969,19437,4074,2438,7510,4281,46148,2950,2705,7162,695,3913,18103,7052,2656,32505,30090,849,47356,82699,2084,1493,1117,2941,437,11834,2317,2244,1929,1727,5393,1398,4123,1219,30408,4342,1518,9167,1868,3112,8878,3124,1157,964,12016,78156,675,7775,4475,6669,36931,17419,1685,2166,924,3530,30242,808,44169,4979,3199,4447,2175,9546,12389,580,25109,2755,9110,1021,3369,58152,3183,32709,10138,62014,4787,1559,2236,1637,757,30223,34324,6167,2558,2719,1316,10705,1302,4606,14251
"COG0841",26683,24710,32052,33034,70394,24334,25957,16639,21893,34918,33528,24881,28556,23051,19140,69127,22050,26307,25714,23680,24262,39554,28910,21303,47085,39099,26092,40574,90239,24909,26998,30174,26696,26717,27695,33152,29178,27549,30832,22835,28283,24130,26446,82477,22389,25963,32694,37858,28554,25421,19359,36146,23721,36359,55641,27430,10860,25907,29683,33488,45779,27982,22713,25127,25471,20233,29957,54641,22521,30040,24519,25648,21709,34460,27114,29618,25278,26451,25726,26506,39664,34661,35006,32157,65910,28442,25677,29156,22348,23751,51150,45040,24910,30448,19464,27151,22758,35662,25958,31808
"COG0842",8345,6904,5271,7326,5684,6952,7952,6083,8447,8483,7852,7842,6521,7227,6968,10696,7271,7259,7449,7518,7248,6385,7502,8006,11644,8699,7290,6029,12072,6588,6908,6238,7259,6822,8123,6911,6352,6636,6341,8997,7398,7051,7295,7464,8171,7405,6513,6241,6704,9628,8654,7738,7596,8129,5873,7018,2363,7883,8105,4992,7399,7396,7408,7230,7359,4575,6453,10268,8740,8532,7744,7377,8990,7443,7199,4887,8823,6043,6659,6867,7784,7404,5112,8474,8408,7331,7219,7275,6776,7006,6779,7095,8059,6997,9245,7202,10608,6639,5912,7462
"COG0843",14908,12229,10073,16754,8663,19352,15978,15453,13506,13212,12409,15064,17124,13132,17408,10629,15128,18220,17781,16063,14303,11975,15745,14051,10999,15722,14349,5827,7945,18359,14660,16428,14986,16815,12511,14864,16198,16695,16081,13168,16559,15654,15786,7989,15902,15256,15688,15378,14820,13571,12951,19138,17559,16682,17631,16067,5182,15355,15430,5793,7628,16743,14831,16002,18331,4380,13198,10971,12808,13135,15652,14380,12718,17153,16021,5886,15933,19240,16254,15993,7456,17608,6287,22032,9260,14862,14842,17272,15298,15914,9968,10537,13724,17008,15603,16403,14240,20682,16970,13336
"COG0845",12780,13320,24236,17813,48107,17052,11771,15878,13209,22233,20763,15726,15742,13036,14337,44848,10787,15344,16822,12951,15456,23437,16015,12608,32753,30040,13743,33796,59848,12551,14053,14627,13567,11344,16128,15619,13866,13444,14983,13615,10634,14868,13582,47480,12485,11980,17884,16461,14408,15152,11268,14723,12632,20813,34065,13652,5818,16498,15377,19139,31688,14399,14370,12667,11764,13420,12587,33278,13460,21702,13806,13133,12354,26664,10320,21402,12284,22340,11902,13746,23639,15631,21645,14691,41838,15661,13285,14532,13998,13720,34714,27439,15699,16373,9624,12559,12044,13098,14700,18355
"COG0846",1197,2671,1651,1870,2392,1740,2040,3139,2917,3275,2076,1522,1982,2568,2676,2360,1817,1486,2191,1578,1861,2394,1456,3064,2522,1656,1593,1795,1878,2089,1771,1847,2046,1654,2842,1643,1524,1871,1774,2999,1597,1533,1553,1978,2953,1682,1859,1494,1751,3249,3433,1457,1379,1247,4934,1303,610,1546,1707,934,1831,1599,1478,1426,1504,652,1824,2702,3447,2944,2256,1774,3312,1841,427,1036,1694,1829,1369,1598,1462,1890,899,1557,2147,1852,1455,1631,1601,1428,2068,2808,3121,1801,1609,1758,3908,1479,2252,2416
"COG0847",7076,5294,6514,6627,6297,6128,6164,4662,4560,5634,6046,6427,6874,4858,4781,7726,6233,6091,5022,6264,6470,5750,6735,4239,8534,7344,6491,3002,12465,5670,6155,6859,5509,7213,4641,6516,6611,6325,6907,4384,7348,6413,5795,3326,4602,6255,7065,8790,6725,4914,4312,7855,6020,6944,8346,7164,4340,6646,6780,5360,4177,5949,5647,6609,5912,5021,5619,8058,4318,5627,4679,6076,4542,5721,6108,5269,5956,6597,6856,6088,4929,5589,5817,5608,7100,6117,6083,6726,5298,6038,4775,6514,4873,6379,5440,6118,4253,9648,6760,6314
"COG0848",2719,2948,1825,2838,2940,2883,2595,1739,2480,2532,2949,2186,2898,2529,2319,3712,2077,2829,2400,2340,2168,3103,2591,2348,3210,3029,2943,1457,4320,2170,2736,3196,2779,2683,2756,2658,2678,2751,3139,2429,2930,2211,2845,1328,2724,2655,2671,3074,2956,2582,2464,3491,2936,3142,2707,2614,913,2340,2953,1640,2154,2923,2495,2465,2296,1260,3105,3383,2452,2105,2446,2468,2688,2461,2570,1749,2636,2227,2524,2579,2319,3702,1852,3130,3348,2766,2423,2805,2275,2545,2420,3121,2534,2831,2335,2754,2337,2898,2627,2191
"COG0849",5993,5586,4096,5199,3738,4635,5787,5888,5345,5022,5997,4121,5607,5668,6589,4420,4255,5645,6119,4706,4685,4991,4882,5359,4375,4073,5472,2499,3530,3385,4909,5565,5502,5958,5828,4853,4703,4630,5595,5508,5568,4697,5020,3794,6068,5261,5473,7156,5112,5243,5568,5424,5899,5470,4843,5594,1480,4357,7287,1782,2930,5503,4215,5084,4751,1662,5105,4629,5295,4685,5436,4775,5133,3925,4873,2044,5769,3608,5065,5319,2307,5444,2165,4864,2738,4960,4472,5179,3729,4193,3471,5115,5226,4895,6484,5706,4183,7118,4286,3998
"COG0850",300,154,450,705,226,1523,182,140,165,383,393,1214,785,241,28,1205,494,878,160,884,1074,488,685,135,391,1836,768,163,982,624,780,627,164,7,262,828,448,339,659,369,34,1061,887,386,81,191,732,40,680,175,216,75,789,780,2661,432,188,1294,197,502,307,706,1148,659,415,366,296,753,251,237,149,564,167,2045,27,541,82,2083,386,585,1223,378,496,218,1238,640,726,483,1120,944,320,576,256,905,37,381,195,2,809,605
