"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0568",14305,17476,11597,19294,24598,25257,12602,22897,23377,26620,19024,22016,12532,14731,12844,23311,20646,18352,12834,13678,16325,23094,21855,13589,28098,19157,21819,16689,13510,18149,20295,23488,15616,17415,18178,25866,10817,12414,24160,19770,22303,18609,19034,19881,16265,22342,23717,20142,13822,22492,12484,18732,17864,19752,21416,19814,12468,18780,21753,23061,12743,13743,22314,14849,15364,17847,19633,16117,18472,23882,13890,21047,16139,12436,11723,16311,23309,15871,22641,12390,13088,12007,20811,25730,13187,22720,21533,21218,22568,13599,18545,15508,12912,14446,23241,22447,12782,18792,21952,17640
"COG0569",6738,9420,3680,8442,7157,7648,6888,8027,7892,8868,8239,8835,5534,2642,6531,7499,7021,9042,7147,8354,8412,8430,8319,8213,3423,9902,9021,7661,8154,9125,9316,9951,2841,7548,8458,6814,2706,6287,9194,8675,9396,10965,8734,8270,8942,9326,9198,4653,6383,7754,7000,8116,8253,8840,10202,6767,5947,8160,3416,2342,3253,6835,8124,3845,9139,8371,8612,7792,10168,9469,8775,8884,4629,4153,6803,8015,9216,5621,7849,6559,4278,4140,9176,8070,5954,7932,9041,9266,8268,7274,7709,8490,7389,7951,8453,9492,7104,10453,9224,8426
"COG0571",941,1221,685,1398,1435,1345,978,1484,1506,1646,1671,1776,809,502,1014,1524,1205,1540,961,1129,1195,1672,1495,1066,733,1446,1693,1996,997,2012,1460,1692,895,1224,1724,1381,448,963,1597,1486,1539,1881,1574,1420,1184,1527,1680,648,809,1453,2793,4132,3524,5113,5721,3706,2527,5104,2141,1586,1768,3192,4715,1869,3623,4861,5238,3357,5274,4895,3636,4414,2157,3013,2800,4196,3400,2049,4280,2880,1556,1853,4883,4588,2108,4566,4814,4325,4478,3051,3872,3492,2824,2818,4770,3490,3004,4676,4640,4041
"COG0572",1193,984,562,1018,1944,1647,1935,1322,1579,808,1067,784,1693,578,1249,1303,1248,941,1613,1993,1018,1672,1349,1674,910,1124,789,1326,1456,890,743,1132,647,902,974,1406,959,1578,623,951,1128,1398,833,1245,1631,836,1291,1057,1656,1839,1510,703,816,1069,894,1877,1231,935,961,606,972,2308,1130,753,1641,1486,898,1123,749,1347,2047,654,580,1301,1817,1015,493,1668,1200,1241,786,462,795,1834,259,1406,1167,736,1260,1398,1384,1341,1646,1477,576,496,1727,1039,719,1170
"COG0573",1522,841,4236,9200,6408,7954,519,2292,5198,4308,2267,5700,1033,778,1931,2596,2859,6216,1041,418,1396,3522,5841,725,457,965,1783,1999,4891,1947,1324,3050,728,815,7572,4319,1266,1123,7767,2674,1719,637,9583,6829,464,1982,2911,403,274,6384,822,5711,1437,8231,7370,2578,1188,7201,478,281,2280,562,2401,2699,272,1214,987,1198,600,2709,393,1403,2310,1878,893,4782,9032,220,2890,375,963,3825,1251,4388,4391,7618,3703,1552,7801,336,4654,642,951,472,7562,8553,698,1495,6973,8865
"COG0574",11553,12280,5647,15797,7728,10780,19543,13175,14076,11069,17783,13813,13505,6554,16472,11473,15384,18603,19105,22755,17782,13531,14836,21674,5978,17993,14403,9270,17929,15108,11859,12457,5225,10496,13363,8324,4100,17360,13309,16769,14835,20325,13598,16000,22402,14040,13696,6085,22911,9844,19886,20152,16894,14005,17601,8601,10997,12928,5706,4432,8247,15871,13051,9280,27172,15989,14100,16988,19344,11598,24873,15534,8316,7998,17480,15920,13636,21340,10050,22896,7489,10128,12978,12011,9331,12554,13001,11925,13263,21864,13046,18982,19095,18653,11599,12417,20378,16345,11243,17247
"COG0575",3367,4365,2717,4400,4513,4105,3287,4515,4167,4932,4355,4855,2893,1514,3427,4585,3715,4521,3495,3915,4016,4603,4363,3649,1704,4851,4435,4950,3689,4447,4523,4305,1403,3425,4419,5002,1493,2994,4282,4414,4690,5324,4256,4416,4371,4694,4398,1908,2875,4314,3451,3604,3911,4554,4425,4437,2847,4379,1525,1221,1844,3476,4227,2024,4421,4709,4298,3714,4929,4527,4333,4782,2257,2055,2922,4072,2840,2607,5157,3254,1774,1931,4360,4503,2424,4682,4175,4849,4411,3715,4401,4159,3617,3702,4183,3224,3361,4740,4410,4337
"COG0576",3316,4612,1993,4865,4402,4366,3865,4758,4678,4552,4136,4762,2869,1165,3906,5449,4580,5029,3969,3738,4681,5066,5007,3538,1526,4622,4844,4318,4342,5103,4709,4889,1251,3828,4779,4229,1371,3541,5419,4725,5177,5218,4878,4475,4291,4677,4608,1683,3243,4327,3704,4907,4545,5145,4770,3978,2719,4826,1473,1075,1556,3622,4580,1670,3957,4560,4787,4385,5328,4748,3807,5046,2227,1914,3620,4695,4574,2605,5088,4219,1619,1860,4676,4810,2185,4942,4723,4784,4610,4227,4378,4515,3948,3931,5097,4734,4084,5024,4954,4844
"COG0577",14884,12587,10346,10921,12997,12078,8667,12085,11598,11917,11081,7493,8630,6110,12339,10557,12904,10145,8941,10117,12059,11914,11326,11597,5325,10819,12094,12785,12628,9856,11480,8320,4943,10153,11994,15495,13062,8707,9527,10997,10735,13689,11903,10469,9850,12838,11445,8578,12951,12064,9301,10417,11785,12108,8797,14274,11365,12524,6846,3188,10498,9358,10441,14121,11611,13327,11751,11540,12525,9631,12760,12387,21692,38432,12853,9578,8030,14519,13670,7311,8181,6957,10668,11933,6392,9539,11843,11255,10303,8692,13271,9660,9848,9844,6726,9756,8654,10197,8648,9294
"COG0578",2393,3511,8689,2936,2764,7919,3185,2367,3298,2367,3272,6983,4911,2377,3858,2404,2681,2608,2677,2939,1737,2178,2998,2929,2404,2984,3493,5259,2026,3162,4039,2301,2604,4801,3120,3768,2465,3751,4591,2526,2314,3636,2559,4247,3194,2612,1862,3399,2173,2596,3016,1876,2936,3496,2142,2923,4245,3250,1819,1635,4516,4204,3851,5464,3491,3708,3951,1722,2897,2401,2271,3090,6028,5675,3509,2827,4163,1871,2458,2630,4582,6266,4081,2401,6809,5362,4127,3999,4458,2537,2473,3042,2891,2987,4870,4325,2271,2782,4774,2480
"COG0579",3956,2826,3135,3243,7333,6975,5585,5711,6314,5442,3375,2959,4856,1465,4896,4681,4028,3744,4492,4216,4668,5423,4702,4548,2100,2895,3967,3462,4228,2932,3378,4382,1698,1965,3292,6724,1948,5427,3646,3241,3586,3020,3420,3616,3842,3903,4795,1416,3474,7073,4871,4302,4346,3731,4027,5576,2892,3448,1698,2070,1849,5037,4009,1711,3492,2913,3501,4406,2771,5043,4422,3562,1515,3543,4864,3264,2879,2833,5522,5690,2612,2873,2946,7375,2815,3448,4426,3441,3926,5744,5089,4363,4964,4627,3113,2662,5046,2163,3152,3420
"COG0580",1965,2286,2317,4337,1449,1291,3533,2058,1695,1636,2032,6207,1707,656,3353,2333,2073,3436,2890,1704,3034,2127,2023,1827,960,2042,2215,2326,3951,3314,2257,3757,720,1961,2946,1484,925,3451,4254,2405,2128,2519,2949,1919,1215,2204,3101,1419,2331,1684,3442,3407,3417,2862,2785,1386,1808,2750,728,648,293,2251,2134,386,987,2684,1752,3218,2549,3080,1333,2375,390,2008,3384,3959,4199,538,2230,5443,1657,416,2156,1630,357,3717,1908,2410,1747,3649,2328,2416,2909,2252,3666,4105,3278,3269,4109,4720
"COG0581",2590,1040,4136,9548,5934,7868,570,2494,4889,3773,2309,5916,2665,1869,1870,2524,2900,5770,981,715,1547,3266,5346,909,1899,1133,1726,2407,4746,1855,1247,2718,1673,2133,6267,4040,2018,1448,7201,2662,1733,603,8668,6553,489,1796,2793,2892,1599,6305,978,5693,1446,7308,6966,3685,2996,6052,1591,1185,3322,604,2164,3840,313,1324,1014,1386,618,2582,602,1397,4431,2227,1011,4500,8568,1124,2538,680,3420,4083,1102,4198,4206,7050,3587,1427,7204,595,4892,698,944,1057,7637,7673,765,1409,6713,9050
"COG0582",17479,8893,55325,7688,12147,13454,15708,10850,11277,12818,8217,12864,22698,79480,19766,8826,8563,6145,14589,26520,9801,7880,9556,25443,55276,9104,7959,7953,9701,5659,7701,9657,76173,11265,6754,17716,76082,19885,9906,7991,8236,5709,7556,9965,24287,10779,11305,64569,25511,14639,13902,7540,8520,7728,8934,22455,27818,6772,94763,210290,65238,19866,12724,53147,28550,9175,8091,11606,6879,11785,25435,8716,41925,37843,16100,5493,10963,30429,8660,11436,45046,40009,7400,10438,26025,8679,8744,9594,9635,13084,13497,12950,12466,15956,12806,9679,12762,6508,9824,7063
"COG0583",37404,13155,36417,8199,14103,10407,15758,9997,12219,10239,7949,10298,50330,32394,15374,11641,9880,6480,13762,16540,8719,7841,8815,19700,37677,12335,8814,24526,8863,9335,12145,10972,33531,37364,8642,15730,28979,22779,10583,10376,8125,6624,8487,10404,10710,9269,9083,59273,32570,17657,12848,8311,9352,9414,9247,32435,58322,8890,32237,31754,59274,12405,11622,50383,10440,9854,10998,13904,6841,10864,10909,8841,58175,31755,13383,10548,15104,24958,11082,15101,69822,73597,10203,10943,74329,13156,12909,11644,10956,15131,16436,12089,9917,23578,16255,15905,8996,8077,13713,7644
"COG0584",5508,4763,8546,4584,2926,2959,5958,4171,4027,3969,5589,5415,5993,2385,5649,3719,3677,5447,6158,5723,4479,4058,4269,5649,2945,6152,4698,5453,5334,5562,4832,4362,2870,4762,4538,2958,2562,6260,4826,5128,4649,6663,4779,4764,5468,4458,4384,3785,4144,3616,6056,4810,4976,5166,5053,3892,5702,4396,2800,2032,4789,7684,4282,5290,5306,4946,4592,4643,6173,4179,5592,5060,6249,3850,5858,4512,4053,4061,3559,4843,4359,4224,4657,3424,5453,4694,5299,4533,4224,5527,5071,5260,6292,6123,4117,4121,6090,5458,4171,4906
"COG0585",1903,1467,243,1230,452,438,2933,483,352,389,1006,198,2838,1009,2199,1158,1846,1289,2436,1384,1803,813,547,1422,906,614,467,497,2885,1088,590,147,1093,968,1112,700,611,2537,115,536,647,335,1161,1126,799,866,329,1890,3054,516,2630,1315,1648,799,199,1353,2016,1047,951,631,617,1836,651,1138,770,1362,579,1978,889,203,1008,801,1509,633,2310,1934,394,2028,1360,4163,2214,1158,436,224,1765,249,389,348,817,3032,1411,1759,2261,2013,287,356,2698,701,215,1634
"COG0586",899,891,3158,885,1918,1570,1737,1369,1242,2091,1020,1281,1604,755,2572,1684,1011,894,1477,682,1076,1247,1038,791,742,892,1159,921,1414,821,1119,1162,645,762,997,2488,1254,2070,994,817,1267,534,806,894,341,1214,1259,589,1112,1637,1862,1016,1137,1176,998,2250,794,992,507,762,620,800,975,383,203,663,907,897,585,1475,450,996,685,2784,1744,1195,674,749,1667,2534,1503,1224,995,1656,2168,1192,1292,1217,1216,1597,1056,1085,1390,1064,766,743,1605,730,890,876
"COG0587",27805,26041,36373,24775,24525,25155,20517,26620,26834,27889,28183,24890,19214,37584,22692,23638,22512,26583,21554,24562,25786,25704,26910,23659,81984,29220,29320,30776,22774,26425,28014,27924,55563,25098,25567,25477,38044,20972,29713,27381,26622,29678,27266,24816,25454,27911,28454,46805,33080,25191,21565,26509,26618,26806,29408,23078,20036,26226,62171,133739,26415,22965,27580,28014,26806,26776,28711,25896,30315,28204,27667,27434,20974,34959,22018,22585,26181,49227,24647,18221,28562,35226,31567,25633,18526,29755,30479,29966,25480,20859,26210,24282,21693,23303,27562,27275,21831,28470,28769,23347
"COG0588",2068,4080,2155,4137,1787,2723,2639,3760,3664,3232,4517,3818,1904,853,2699,3423,3025,5119,2751,2656,3739,3938,4170,2300,1255,4966,4235,1968,3565,4828,3950,4777,826,2305,4173,1289,1119,2213,3981,4663,4412,5241,4408,4290,3198,4296,4067,1703,2389,2688,2774,4324,3732,4139,5655,1877,2224,3961,1131,704,629,2144,4042,781,3039,3529,3814,3320,6022,4101,2396,4677,709,410,2153,3776,3463,2129,2960,2774,1034,1392,4089,3375,1043,3440,4120,3567,4025,2792,3005,3499,2872,2711,3924,3308,2724,5659,3619,4142
"COG0589",4790,2115,4384,2878,2297,1804,5124,1592,1545,1142,1111,1472,5963,2538,6525,2869,2756,3030,4093,5766,4553,1485,1649,6624,2998,1326,1935,3352,4394,1566,2260,1479,2557,3868,2626,5823,3168,4994,1771,1411,919,1084,1575,2835,4883,1679,1649,4595,6296,2224,4942,3352,4078,1892,1025,3286,5905,2682,2911,3318,8319,2836,2507,7549,4292,2928,2025,4798,1123,1319,5892,2601,10519,9378,6063,2467,2211,2981,2923,6637,6411,7104,2206,1404,7093,4437,2472,2244,3498,5867,2897,4350,4048,4863,2757,2625,4221,1569,2849,3323
"COG0590",2369,3502,2163,3380,3357,3297,2953,2922,3335,2975,3316,2406,2304,1162,2993,3322,2972,3350,2826,3185,2803,3548,3257,3208,1412,3805,3704,2928,2586,3457,3858,2566,1383,2968,3332,3213,1219,2719,2627,3658,3777,3667,2992,3511,3322,3363,2584,1668,2097,3121,2825,2903,3209,3732,2832,2972,2549,3496,1358,1003,1525,3138,3495,1625,3294,3176,3764,2818,4050,2825,3069,3845,2393,2090,2936,2838,2435,1850,3279,2543,1779,2052,3801,3287,2159,3693,3461,3546,3651,2778,2646,3296,2947,2784,2418,2839,2908,3648,2766,3431
"COG0591",21235,14648,8947,12781,7463,5545,19440,7018,5172,6530,11820,9477,24663,9442,13854,10747,12148,15366,19646,28600,18272,8469,7865,28398,10405,16657,8002,13009,20887,10862,9573,6146,10527,14756,12494,11736,8982,17167,8315,13590,12727,12607,10225,7400,21955,10106,8241,20692,30475,8179,19538,14394,15971,11074,8737,19902,23833,11635,11540,7595,12707,19480,8702,15504,25991,10947,10284,20565,11945,7020,31351,9306,16635,21231,19843,12741,8343,26055,13540,17263,20408,16826,9887,3909,19327,9003,8468,10112,6736,18456,16903,16716,20228,20950,6110,8233,19924,13760,9015,14803
"COG0592",6664,9092,4653,9727,8710,8829,8624,9443,9658,9203,10001,11373,5978,2733,8593,9372,8433,10663,8620,8147,9212,10405,10016,7903,4076,10408,10189,11187,8632,11537,9499,10294,4472,8064,10699,8227,4582,7679,10520,10076,10120,11611,10339,9399,8359,9679,9562,5292,8050,9142,2834,3237,3016,3671,3860,2400,1597,3397,1653,1204,998,2498,3274,1095,2830,3244,3554,2882,3714,3243,2985,3207,1309,1743,2592,3209,3187,2541,3065,3353,1348,1429,3404,3310,1393,2847,3368,3266,3246,3040,2797,3051,2757,2659,3342,3419,2929,3522,3438,3319
"COG0593",8789,12622,7427,13668,11895,12104,9110,13839,14335,15065,12531,17470,8185,5072,9527,12093,10054,14290,9721,9987,12032,14178,14916,9991,5705,15167,14626,12773,10335,15083,14377,15698,5065,12303,13170,11866,4794,8591,14939,14528,14590,16103,14569,13527,11542,14359,14464,6189,7577,12273,9110,12380,11769,14322,16665,9929,7867,13367,5661,4943,6944,9283,13756,7085,11586,12494,13433,11318,16089,15000,10749,14309,7939,5712,8332,12122,13259,6992,11963,8667,5629,6791,14699,14565,6870,13547,14145,14693,13987,10131,11228,11492,9356,10057,14839,13892,9605,15861,15101,13288
"COG0594",1018,360,840,349,416,309,588,363,367,421,324,257,849,359,482,355,333,363,538,601,773,297,316,683,430,546,379,721,484,587,390,490,443,844,500,404,488,727,402,458,284,293,357,354,707,362,384,967,606,423,513,556,576,484,329,684,1059,481,532,307,295,651,337,729,637,383,384,726,303,495,492,380,921,494,528,558,481,437,395,499,956,773,363,314,998,405,354,451,417,743,751,570,491,769,485,421,532,426,489,395
"COG0595",3601,6218,5156,7535,10226,11461,3990,10198,10983,9914,8052,6627,4283,846,5918,9089,7669,7498,4429,4587,6200,10239,9697,4047,1955,6402,8125,2965,4391,6157,7035,9303,1411,5385,6570,7173,3080,4284,8977,7563,8268,6595,7275,7626,5106,7708,10315,2983,5960,10730,4459,8685,6285,6788,10524,6267,3814,6756,2194,1556,3138,2800,8543,2695,5793,5688,7032,6640,6990,9891,4436,7183,2452,1569,4246,5578,8823,5881,7969,5581,2354,2670,7101,12065,3255,8071,7452,6865,8163,3969,6775,4995,4371,3885,8761,7915,4429,7369,7793,6969
"COG0596",38266,34984,34655,36204,39321,36688,36943,33785,34418,38439,37484,35657,36409,20293,36327,39367,34693,36376,39727,27264,36025,35345,33688,28557,16401,38171,35240,39962,36001,40393,37990,37891,15608,33596,39454,34837,16933,41770,36704,37856,36938,32921,35237,36004,28216,34334,34108,22068,19621,35956,39105,34260,37208,40706,31610,34611,37965,40095,14270,13763,23337,41769,33125,29865,27310,32228,36029,36673,30666,37708,26176,34028,29757,23123,38703,39784,35301,16170,38246,32086,27613,34033,36297,36321,36141,36051,34616,35505,36197,35271,40293,34063,41260,36021,36004,34316,42472,36454,36280,36723
"COG0597",2439,2244,2169,2471,2468,1990,2201,2931,3124,2722,2480,2526,2269,1403,2528,2656,1473,2853,3043,2579,2574,2766,2747,2581,1402,3153,2630,2117,2414,2868,2640,3272,1049,2192,2549,2499,1265,2544,2424,3082,2989,3111,2606,2698,2751,2649,2817,1701,2014,2849,2379,2562,2383,2689,3527,2867,2294,2538,1304,1012,1776,2127,2711,2230,2702,2288,2578,2486,3412,3037,2672,2865,1975,1252,2025,2153,1879,2013,2411,1913,1932,2378,2662,3090,3196,2769,2701,2778,2733,2463,2574,2594,2304,2609,3292,1825,2387,3103,2943,2546
"COG0598",861,109,2423,160,181,33,592,157,112,53,126,82,906,2091,1473,212,162,72,826,621,349,32,68,628,1056,145,56,441,431,183,145,52,985,1348,168,654,1038,600,138,156,71,33,77,110,376,113,165,732,1361,237,485,135,140,91,120,685,683,143,1090,683,2966,630,103,2911,730,251,127,454,56,32,597,166,3499,3604,1223,551,265,1186,216,308,1644,2981,75,67,5443,365,262,92,56,357,302,272,472,583,534,283,201,137,283,170
"COG0599",1626,526,798,675,827,724,1128,424,527,469,434,737,2165,1226,1227,680,783,572,1275,818,1088,446,479,785,568,763,350,1328,915,716,538,728,499,952,739,811,464,1601,811,760,519,245,556,572,663,335,656,505,405,658,1302,674,967,724,412,1185,1254,720,594,637,1321,1407,363,1182,754,556,601,1281,275,702,925,448,1199,1934,1642,918,1218,549,612,751,1351,1253,395,530,741,794,416,347,486,1101,1416,868,1501,1238,975,753,1365,358,851,727
"COG0600",4943,4478,7056,5527,5190,6452,7616,5374,5852,4048,5160,5794,5801,3479,7227,4565,4802,5349,6836,5215,5424,5184,5625,5010,3328,4361,4851,4537,5546,5455,5215,6670,2606,4417,4970,2837,3361,7856,6550,5523,5093,4812,5072,5521,5719,4391,6560,3373,3165,6487,7621,6262,5038,4757,6675,3762,5038,4823,3753,5005,6664,5681,5093,5065,5358,4519,5033,5516,5317,6241,4311,4788,5912,3769,6157,5730,7765,2829,3798,8031,6058,11928,4775,6026,10077,5678,4751,4348,5321,6487,5282,5819,7713,6488,8292,6270,6781,5038,6736,5743
"COG0601",13075,8556,8504,9232,10584,10999,14314,8929,9201,8896,8504,5679,9893,2605,11291,8983,9208,9501,14084,11986,13079,8950,8441,12101,2212,8563,9410,10589,14588,9365,9714,9700,1996,8726,10131,8196,2761,16039,8217,8623,8771,6545,8539,11234,10830,8052,10016,3944,5525,9679,14579,10271,10741,9384,6319,7599,10675,10096,2528,1934,15248,15027,8548,7189,9325,7793,8644,13243,6917,9349,10255,8169,7127,4107,14270,10119,9464,3089,9437,11987,5739,10603,9282,9364,13119,9754,9640,9117,11130,12693,11942,11422,16311,12378,9030,9090,16393,7993,7953,9270
"COG0602",2332,2899,3577,1992,2972,2594,3774,2359,2589,3195,2446,2053,2915,10073,3704,3132,2161,2175,3258,2358,2571,2490,2382,2287,6664,1936,2814,3547,2678,2006,2314,1609,4779,1919,2412,3212,7716,3325,2291,2072,2547,1756,2564,1637,1911,2692,2519,3929,4236,2766,3553,1962,2263,2233,1374,2919,2031,2345,6921,11609,6510,2834,2867,3822,1522,2667,3081,2516,1709,2035,2065,1971,3853,5994,3385,2305,1832,4344,3213,5072,4660,3208,2472,2455,2081,1978,2615,2118,1738,4011,2532,3029,3256,2961,1920,1750,3454,1931,2285,2048
"COG0603",2378,2231,2427,1826,3322,3102,3572,2417,2892,2614,2252,1150,2723,6602,3179,2996,2162,2039,3194,2371,2785,2838,2265,2613,4377,1865,1771,1965,3044,1805,1560,1492,1422,1169,2089,2784,4793,3270,1414,1868,2238,1520,2049,1641,2083,2052,2242,3865,3594,3257,3313,1947,2141,1932,1918,3188,2216,2001,6562,10707,3177,2628,2186,2838,1727,1759,1695,2693,1538,1866,2168,1512,2911,3706,3099,2217,1217,3652,3054,4435,4480,2127,1400,3220,2351,1597,2176,1490,1834,3640,2767,2723,3204,2770,1205,1191,3420,1698,1284,1980
"COG0604",18463,16638,18805,18417,13268,15541,19768,15688,15375,15597,15961,18586,17777,9988,19077,14125,17579,18491,20645,15973,20402,14403,15794,15779,9136,18333,16660,17195,20106,18443,17381,18266,8281,16641,16999,10246,8628,20919,17326,18094,16975,17239,17049,18588,15165,16632,16180,14271,12901,13934,20240,19055,20154,17701,15365,12405,21428,17032,8290,6741,14481,20095,15951,18866,12911,16132,17052,20860,16744,16758,13452,18106,22305,15099,19489,20724,22676,8464,12930,19367,17349,16859,18038,15047,24781,16926,17439,16516,17431,18572,16750,17526,20762,19247,19501,20419,21259,16864,17839,19234
"COG0605",2138,2172,2879,1516,1653,1200,2184,2412,1669,1767,1162,2685,2022,2914,2577,1309,1344,1438,2012,1633,1766,1166,1525,1695,3436,2200,2255,2610,2200,1556,2402,3079,2948,2534,1775,2071,2371,2068,1829,1456,1660,3119,1678,1252,1107,3233,2653,2261,3468,1711,2101,1691,2711,1699,1389,1853,1726,1736,1992,2075,3052,1661,1327,2401,1683,3101,1938,1970,3418,2695,2247,3153,2898,3346,2297,1687,2290,3678,1400,3471,2528,2891,2363,1423,2512,1947,1654,3123,1249,2194,1578,1907,1838,1770,2425,2422,1865,1875,2571,1598
"COG0606",2127,537,4786,412,738,484,1625,335,391,242,160,760,3111,2211,2052,722,915,50,1332,3760,683,246,367,3749,1361,370,460,2611,729,137,480,291,1425,2072,381,2477,1747,2077,525,431,195,81,390,846,3211,370,289,2194,3680,864,1177,222,714,291,216,1505,2877,446,1505,1044,3753,3280,884,4926,4488,1112,547,972,165,256,4174,733,4577,4717,1997,378,1125,3289,796,669,3210,4136,522,275,6839,1757,891,510,1083,1201,986,1311,943,1483,1623,1173,854,167,1467,340
"COG0607",8304,7208,9711,6765,6622,5560,6558,5811,5709,5683,5251,8540,6801,4232,6664,6751,6438,5849,6644,4899,6812,5688,5888,5346,4374,6394,6341,9456,6612,7222,7162,7119,3815,8655,7224,8090,4086,7204,6544,6241,6908,7533,6934,6458,5472,6748,6073,6978,5287,6465,6702,5442,7378,7195,5747,8399,7542,7126,3846,3134,5567,8193,6289,7313,5355,7803,6656,6561,7118,6759,5161,7106,5240,7110,7310,6734,6839,4183,7338,4994,7283,4346,6876,5539,4808,8131,6608,7461,6488,6109,7613,6398,6623,6439,7238,7182,6388,6598,7898,6163
"COG0608",7046,4202,4360,5491,4213,3519,7788,3893,4026,3854,3297,6511,6521,2497,7077,5545,4147,6125,7335,8882,8059,3939,4579,8357,2321,5357,4285,8419,7085,5982,4591,4263,2282,8416,6121,4836,2355,7218,5597,5391,6033,3760,4771,4799,8175,3733,4783,4039,9334,4277,7228,7256,7193,5769,4091,7436,5443,5903,3007,2140,4220,7519,4835,4431,8693,4419,5749,7802,4205,4537,9220,4460,5207,5449,7576,6657,6234,8547,4954,7716,4239,4928,5618,3362,6296,6561,4750,5432,4851,7664,5844,6794,6944,6857,7392,5359,7655,4502,6081,6257
"COG0609",4478,3773,5359,786,1489,639,1515,3030,685,3817,1645,214,3891,1871,2745,1549,1612,1317,1953,1506,2977,1172,709,1972,2432,4274,2922,1026,1708,1330,3247,1561,2390,2294,1447,5449,2115,2404,399,2775,3424,3560,1328,615,1154,4497,2753,2639,1320,1526,1819,1976,3925,1160,529,5158,3019,1428,2054,2319,8064,1535,1426,4371,1086,3444,2581,2561,3373,2872,1175,3518,4569,2569,2088,664,585,1227,1752,1612,3906,6124,2904,1114,7554,671,1130,3867,495,1317,2854,1917,1583,2036,459,522,1266,2847,429,801
"COG0610",5997,2993,10757,872,1799,1463,2038,1846,1432,1787,1129,2197,10173,7194,5125,1611,841,786,1553,4233,2460,928,846,2485,5086,2372,1408,1134,1626,667,1453,985,4706,3820,1005,5169,4118,3804,740,1548,1520,1283,835,977,1699,1720,1226,6170,6254,2784,1960,1366,1978,998,1564,7350,6094,948,5171,4256,8834,987,1181,7608,2404,1580,1604,2432,1246,1638,2734,1913,8916,9495,3288,814,712,5095,1517,2656,8392,8776,1151,1222,4729,1048,1441,2198,1045,2559,2713,1689,1257,3233,749,2182,1237,931,1422,966
"COG0611",3248,4382,2711,4829,5179,4440,4173,4775,4908,5184,4076,4844,3530,1550,4912,5476,3250,4935,4161,2953,4274,4814,4637,3173,1560,4172,5037,5202,4057,5271,5249,5691,1444,5014,4967,5272,1559,4145,5033,4307,4816,4786,4378,4468,3300,4804,4766,1851,2710,4605,4362,4323,4575,4884,4796,4161,2726,4896,1458,1075,2021,3495,4769,2135,2098,4057,4698,4058,4083,5832,2364,4420,2435,2713,4143,4695,3817,1168,4957,5865,2245,1976,5291,5398,2175,5457,4781,5482,4855,5098,4073,4356,3923,3748,4761,4424,4468,4932,5596,4595
