"","X82_DCM_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3"
"COG0824",8255,6013,6793,5933,2979,6640,6917,5878,6609,6296,5783,6014,7283,5460,7614,5285,6171,6603,5459,5108,5404,6267,5488,4764,6228,5908,6153,6632,6262,5803,3149,4772,5776,3977,5352,5326,5536,6936,6418,6266,5992,5714,4489,4495,6103,5430,5778,6114,5388,6530,6743,6206,6569,5137,6438,5707,5686,6514,6498,3785,5621,5223,4631,6079,5396,4720,4526,6644,6293,6655,6486,5280,6750,4923,3458,5300,3771,4844,6970,3312,4539,5853,5923,5528,6548,6772,5894,5252,6644,6269,6450,5371,6035,9726,6492,5661,2532,6696,5359,5874
"COG0825",6664,6025,6906,6881,1944,7637,7045,6431,7581,6322,6738,5042,5835,5237,5994,5826,6768,7065,5730,5970,6280,6637,6787,4494,7381,7088,6953,6921,7836,6008,2215,2857,6750,2574,6689,6593,4411,8097,7489,7192,6430,4426,2296,7543,6976,7717,7481,7221,6909,6678,7361,6231,6841,5499,6797,6593,6982,6648,7211,6622,6320,5595,2065,6568,5233,2933,2483,7237,5649,7210,4702,6338,7596,6572,1671,5864,2342,6429,8331,3903,6937,5957,9221,5195,7328,6652,6233,4404,6920,6995,6552,6535,6157,7609,7073,5396,1991,6986,4438,7991
"COG0826",230,736,368,456,1491,291,1167,2709,1014,444,253,1807,603,462,496,6351,3601,79,617,2291,2103,454,926,2802,531,181,3293,214,125,284,646,2521,6932,872,2366,2075,2393,58,296,5408,255,3725,6144,220,438,200,398,74,740,241,320,269,2097,575,293,572,579,212,167,409,604,275,3480,2354,692,3570,1095,271,1623,201,4856,769,236,1641,2174,615,2311,622,71,5756,496,403,270,2224,347,120,668,1636,56,502,199,2111,433,38,40,2099,1674,1360,2514,196
"COG0827",289,239,297,239,1397,179,396,728,240,523,222,696,992,170,902,399,320,395,208,705,702,173,175,1362,263,346,356,1502,199,192,4384,303,452,2584,555,297,1233,304,287,405,558,727,2690,424,299,224,123,176,275,452,169,738,275,348,473,519,412,401,431,448,122,465,2493,586,777,1556,506,333,314,393,2290,366,204,168,1150,285,4301,285,346,1897,171,167,367,552,492,327,156,715,405,417,652,477,364,248,359,817,1454,378,1882,364
"COG0828",1243,906,1316,1104,745,1191,1281,476,1308,953,925,1053,1062,763,1107,494,534,1084,716,457,553,981,986,553,1149,1200,691,1180,1117,1026,428,619,387,571,511,578,678,1397,1111,561,1105,709,880,1161,1177,1194,979,1146,1020,1014,1308,1205,521,655,1047,1087,1118,1100,1030,780,979,833,1079,549,866,1197,694,1240,1005,1022,761,961,1257,841,1211,790,725,993,1338,1237,1244,879,1030,592,1386,1162,996,624,1060,981,1049,572,992,1213,1152,500,610,1111,690,1128
"COG0829",30,336,840,867,136,859,411,476,585,267,453,532,236,503,160,319,413,196,288,417,424,437,515,269,506,455,383,334,755,629,128,332,236,197,398,425,714,587,641,359,339,261,218,483,914,774,355,572,538,275,2182,446,881,1299,1434,1323,1398,843,568,1728,1221,965,1013,1088,1827,952,1007,2261,2155,357,878,1330,2823,1659,555,1067,467,1629,1708,284,974,546,687,1909,2818,1376,2299,1142,1340,422,92,1229,2547,23,362,1187,386,1178,1032,2068
"COG0830",60,796,1930,1868,298,1784,913,1204,1278,520,1092,1248,490,1237,442,811,1014,390,801,1030,1099,986,1203,603,1127,1036,1008,819,1657,1186,251,689,651,367,1053,1102,1533,1041,1347,813,715,536,483,1103,2167,1611,977,1331,1357,530,1617,344,732,982,1115,906,1114,616,396,1364,979,749,846,847,1274,901,695,1742,1537,238,724,1091,2246,1240,433,810,317,1184,1121,203,736,406,490,1725,2123,1116,1773,918,896,270,51,1151,1846,8,267,1055,260,775,771,1470
"COG0831",77,590,866,876,179,835,434,619,586,217,479,540,285,617,179,380,621,185,474,572,564,459,564,355,483,405,650,386,813,626,119,314,341,140,551,573,766,655,687,616,292,271,236,601,957,710,454,580,574,249,759,161,444,531,576,407,512,316,194,697,538,368,337,464,645,454,326,709,741,120,380,546,1012,844,215,416,146,660,640,114,401,188,267,792,858,502,874,538,439,143,33,612,868,16,114,554,142,390,479,709
"COG0832",75,566,838,753,155,812,346,744,632,246,474,497,259,708,199,424,688,203,447,670,770,431,485,344,542,253,721,377,873,534,125,271,406,159,758,793,821,590,662,634,272,308,181,360,906,695,483,544,556,249,680,120,474,571,490,414,504,292,202,204,457,314,359,626,542,331,221,785,651,136,352,510,1001,757,177,195,139,580,599,124,212,175,229,1148,817,466,730,344,476,130,37,887,750,12,136,721,120,245,520,707
"COG0833",1,0,6,1,71,4,1,2,3,0,3,13,0,0,0,30,3,0,1,29,3,0,5,8,2,0,2,0,0,3,10,80,0,6,0,1,8,0,1,0,1,3,14,24,2,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,3,2,20,0,6,0,50,1,1,0,21,0,4,2,62,3,44,1,2,1,0,0,4,3,6,2,0,12,0,1,0,5,0,0,0,4,30,0,3,3
"COG0834",10822,11277,9910,10136,10505,10298,11740,9355,12079,10537,11814,9025,10213,9305,7178,8295,9847,11299,13957,7643,8108,12429,11089,10290,9406,11866,10627,11109,9085,10128,5390,12375,8802,6086,8649,8451,9013,9080,10483,9609,12122,12140,11155,12608,8158,11275,14856,9469,11028,9650,10450,12892,9043,10051,11184,12771,11519,11326,10641,9179,13762,11888,19069,9459,8262,12585,10225,10758,10384,9763,9225,11391,8489,12659,4520,9500,12561,10202,9765,10263,14497,11443,9707,10564,10283,10695,9865,7378,11874,12323,11843,8585,8301,9867,11345,9975,12890,11442,10897,9224
"COG0835",153,111,274,274,3069,79,102,840,336,534,160,2565,228,360,234,1107,482,135,1508,570,512,251,173,3177,231,286,422,84,147,548,728,2569,483,1446,490,371,4414,112,151,648,358,4466,8605,173,115,124,252,65,261,238,157,319,672,447,133,926,105,243,198,251,400,118,5481,1349,938,8814,1537,196,222,261,3059,157,165,208,2390,332,5639,152,64,2389,763,578,247,844,172,116,281,1795,99,211,107,388,413,339,177,1434,2507,145,2885,168
"COG0836",3283,3518,4601,5164,2721,4693,4001,4028,4823,4177,3905,5775,3395,3764,2956,4842,4767,4492,3056,4380,4418,3902,4761,3909,4242,5213,4518,4001,4955,4349,4436,2388,5124,3506,4560,4468,5002,4352,4950,5418,3946,5317,4502,4541,5205,5988,3510,4367,4919,4216,3862,4307,4494,4428,3768,5056,4550,4051,4706,4781,3106,3767,4997,4619,4622,4664,3232,4549,3486,4198,4189,4173,5171,3422,2631,3703,4500,4517,4574,3842,3896,3889,3823,3401,5140,3860,4492,4183,4365,4563,4460,4529,4600,3896,4274,4529,2427,4503,5191,5284
"COG0837",2449,1397,2775,2545,554,2625,2408,852,2264,2178,1671,2979,2479,908,2561,1197,685,2141,1980,554,649,1372,1324,846,2200,1152,1324,1493,2876,2359,1619,1049,1166,1768,536,485,1235,2690,2550,1167,1704,1312,2065,565,2937,1683,1655,2127,1648,2379,2709,1673,599,583,2105,1916,1469,2295,2260,337,2197,1518,1498,631,1467,1665,1506,2525,2435,2429,1864,1276,3487,1953,796,944,962,1024,2529,686,1012,1716,1539,690,2973,2438,2673,1235,2215,1533,741,588,2226,2091,2163,898,606,2119,1220,2481
"COG0838",1919,2456,2400,2194,616,2643,2070,2634,2220,2014,2570,1762,1815,2905,1455,3017,2835,2213,1926,2284,2667,2643,2596,2047,2034,2835,2579,2626,2322,2440,827,1005,3308,901,2620,2760,1432,1876,2349,2855,2422,1537,346,3414,2293,2924,2067,2343,2578,2073,2171,2280,3196,3057,2284,2150,2721,2146,2190,2720,2087,2948,511,2550,2727,650,1012,2330,2320,1865,1882,2421,2349,2677,529,2433,498,2552,2053,1707,3157,2228,1797,2211,2214,2036,2441,1935,2341,2661,3131,2598,2491,2434,1990,2238,725,2235,1826,2440
"COG0839",2647,3541,3524,3520,754,3699,2908,3553,3309,2765,3452,2237,2401,3214,1976,3275,3759,3102,2644,3251,3642,3421,3484,2002,2785,3727,3460,3376,3604,3061,1051,967,3419,1087,3664,3990,1787,3043,3421,3307,2933,1527,304,4112,3516,3846,3456,3453,3256,2913,3114,3052,3407,3445,3244,2931,3524,2948,3230,4018,3101,3504,590,3442,3141,878,1484,3533,3195,2764,2254,3339,3698,2967,614,3250,541,3489,3206,1687,3128,2883,3214,4130,3416,2933,3487,2269,3218,3375,3587,3808,3228,3154,2801,3049,790,3227,2061,3503
"COG0840",1416,650,3192,2370,35358,735,828,9429,2932,7491,971,30484,1143,2634,1402,12730,4330,1052,15063,6172,5773,2168,1343,34146,2920,3636,4400,410,1213,4647,21481,45472,5002,30168,4877,3064,47890,1088,1982,7296,2159,45964,82558,2227,1112,976,2075,860,3529,2475,1614,2241,7605,3930,1167,12041,716,1800,1901,2687,3102,1648,61969,12023,10235,76533,47280,2722,1566,2470,32374,864,2112,2086,23011,2813,55232,1285,963,26383,10226,6123,1127,10608,1367,1171,4092,18253,537,2351,1385,3877,3899,1172,672,19118,32961,1111,35972,1710
"COG0841",36853,27278,24450,23982,32543,23714,30112,21756,34565,32984,25528,38525,35423,22911,37222,26128,22481,29718,42551,30062,23957,26776,27250,45436,34521,26931,25824,28428,26520,25983,44014,53449,19051,51224,22770,19289,52092,32422,25944,25712,29127,69020,90112,23908,20144,23788,37809,26505,26763,28442,30203,29356,22888,23381,27238,36129,27202,30652,28751,19318,34782,19779,65866,27663,28838,69188,40555,24810,23312,32459,47026,25461,23131,24978,39908,26741,64587,25806,30448,32294,32201,30382,36064,22789,26111,30383,24109,39753,27761,29241,28175,22333,24172,36222,32027,34770,34829,30344,47498,27965
"COG0842",6814,7940,7583,7023,5516,7124,6610,8974,7295,7311,6609,8757,5922,6182,5379,6989,8240,6854,6845,7935,8768,7527,7317,6914,7122,8433,7925,7761,7322,5932,7756,9460,6575,6727,8989,8820,9521,7391,7285,7616,6478,10694,11909,8286,7006,7486,7114,7400,6872,6402,7369,6363,7318,7499,7376,8390,7313,6286,6867,9184,7427,7379,8340,8114,7392,7164,5987,7781,6365,6683,11702,7268,7481,6647,5827,7276,6554,8150,7505,5317,8612,6420,7872,10722,7590,6275,6972,6454,6592,7122,7528,8415,7196,6798,6181,8415,5087,6254,10784,7254
"COG0843",15893,15953,14605,13873,6490,15836,13005,12394,13184,16700,15859,15919,13747,14287,12642,13785,15696,16635,16880,12305,13622,15645,16627,10719,14174,15093,16197,14454,15732,16896,10325,9827,16312,9959,13058,13028,9697,14488,17961,17727,14917,10835,8103,18267,14263,17434,17428,14441,15867,17240,13784,16185,12879,14545,15839,16551,15605,16372,18328,15720,17821,15406,9229,12841,13337,9058,5840,14798,13694,16503,10967,16785,14896,18292,5396,15112,9196,15947,14972,9959,21683,16789,19004,14060,14170,16311,15689,12058,17914,17333,16596,14236,14241,23575,16759,13237,6299,14174,11856,16987
"COG0845",16226,11714,14558,15373,19842,13707,12547,12477,16412,18042,11963,29978,15507,11241,17412,19214,12668,14671,23128,20931,14413,12857,12540,27559,16794,12660,13978,12587,13651,14831,30324,36596,16030,34520,13471,11370,33803,13922,14813,16661,13810,44671,60110,10928,13348,12718,15148,13847,13482,15643,14884,14151,13219,12163,13444,20760,12431,14924,14812,9610,15809,10237,41887,16009,18095,46657,33905,12919,12346,16047,32687,11463,14622,12675,24775,13528,39819,12043,13351,24103,14494,15484,15064,12109,14501,14668,14841,23681,13587,14333,10914,13151,15260,14744,14614,21939,21674,13107,30641,14561
"COG0846",1399,1887,1476,1685,988,1436,1758,3338,1652,1819,1356,1674,1372,2504,1334,3243,2856,1785,1478,3432,3234,1519,1747,2830,1854,1171,2450,1521,1563,2193,2500,1708,2632,2056,3258,3486,2947,1995,1555,2253,1191,2457,1945,1520,1495,1368,1916,1646,1528,1929,1673,1371,2638,2091,1372,1262,1788,1765,1788,1564,1861,1799,2132,2763,2238,1398,1794,1624,1589,1732,2569,1744,1573,2118,1003,2014,1324,1922,1723,1675,1572,1801,1481,3976,1526,1865,1497,2356,1609,1617,1628,3141,1808,1476,1613,3295,872,1668,2650,1605
"COG0847",8474,6667,5896,5880,5985,6063,5697,4551,6023,6638,6754,7363,7600,5739,9006,5758,4590,6707,6349,5625,4514,6258,6131,6475,6783,6935,5532,7143,5910,6633,5473,4933,4829,4808,4209,4257,7752,6527,5976,5081,6421,7738,12467,4873,5666,6039,5903,6393,6118,6799,6502,6620,4791,5188,6922,6804,6560,6852,6763,5504,5752,5997,7154,4557,6045,8144,3009,5821,5491,7294,8318,6465,5760,5691,5190,5459,7982,6047,6416,6518,5643,6923,7809,4274,6247,6956,6416,5737,6691,6685,7327,4329,6357,10476,7429,5724,5823,6120,6774,5892
"COG0848",3166,2676,2568,2667,1953,2472,3069,2601,3479,2914,2532,2992,2745,2216,2506,2079,2673,3201,2867,2158,2483,2792,2557,3207,3254,2753,2676,2885,2680,2654,2010,2634,1946,2379,2561,2497,3472,3960,2736,2466,2751,3613,4302,2582,2183,2947,3911,2868,2518,2847,3199,2696,2548,2346,2886,2982,2794,3106,3135,2293,3775,1925,3297,2859,2344,4175,1451,2737,2019,3437,3237,2471,2528,2243,1852,2785,3400,2624,3810,1780,3216,2668,3514,2323,2823,3179,2183,3046,2734,2810,2984,2652,2229,2948,2995,2599,1863,3020,3043,3014
"COG0849",7248,5299,4182,4201,1916,4323,5106,5038,5645,5127,4940,3895,5879,5099,6814,5763,5858,5855,4114,5272,5302,4864,5645,5180,6196,6102,5776,5710,5051,4247,2986,3153,6320,3499,5287,5690,4545,7272,4687,6217,5208,4168,3526,5197,4004,5945,5693,5524,5286,5681,5448,4757,5842,5508,5788,5492,5351,5456,5304,6512,5357,4191,2706,5701,4906,3685,2492,4671,3640,6449,4450,5376,4159,3501,2111,5581,2694,5695,6769,4032,5031,5176,5296,4096,4466,5960,4584,4879,4986,4902,5715,5590,4672,7987,5414,4932,2243,4720,4378,5402
"COG0850",49,154,913,1105,580,952,266,164,463,734,399,1799,69,286,53,238,92,495,736,288,232,262,370,595,382,280,210,82,800,851,146,796,33,325,272,214,801,302,961,142,254,1313,949,137,1027,790,195,737,610,807,780,484,268,218,421,726,238,706,736,33,355,597,1238,253,762,993,166,624,820,637,415,188,1152,620,789,144,1234,170,367,508,240,456,72,189,981,690,1045,495,606,474,38,170,1123,0,406,404,486,339,765,713
"COG0851",5,88,463,643,238,478,101,60,200,379,258,693,102,125,44,86,24,277,440,89,45,171,149,152,191,150,103,60,524,456,54,298,14,81,83,51,250,206,489,74,200,334,252,72,541,394,106,416,269,412,407,197,71,96,238,337,84,365,449,8,244,291,443,59,380,345,36,369,375,372,146,106,680,306,310,77,320,84,245,148,78,166,44,63,502,309,627,173,366,231,15,49,608,15,242,108,182,98,213,457
"COG0852",2973,3856,3417,3612,1142,3565,3031,4504,3247,3123,3725,2574,2904,4381,2353,3838,4305,3185,2756,3899,4442,4036,3996,2759,2815,4428,3788,3763,3272,3469,1309,1071,4040,1506,4402,4667,2140,2863,3477,3942,3274,1942,403,5044,3443,4205,3253,3704,3793,3340,3170,3362,4210,4528,3565,3275,4023,2993,3528,4702,3226,4357,826,4119,3834,945,1267,3521,3370,2535,2607,3970,3288,3909,741,3908,762,4172,3147,1956,4553,3082,2836,4586,3353,3241,3683,2812,3564,3920,4562,4541,3680,3054,3008,3868,1062,3321,2454,3343
"COG0853",782,785,323,327,159,360,472,248,445,570,616,315,837,451,1057,439,233,571,677,461,255,540,438,314,751,330,376,638,478,511,293,742,307,403,281,287,430,729,419,366,753,538,119,300,341,333,637,617,520,539,542,461,330,284,492,352,410,580,438,271,751,237,283,277,488,659,324,376,317,571,215,547,357,367,499,516,109,404,682,268,498,497,757,167,314,507,484,596,538,572,549,246,471,425,598,339,179,451,480,497
"COG0854",4624,3615,4604,4258,1425,4738,4455,2240,4944,4171,4156,3657,4105,2598,4591,2415,2574,4622,3212,2213,2178,3783,4126,2174,5103,4566,3330,4405,4966,3678,1505,2038,2568,1815,2163,2260,2437,5474,4638,2885,4141,2152,1984,3338,4475,4568,4151,4581,4125,4513,5123,3942,2162,2648,4295,4471,4116,4513,4340,3076,4176,3149,1687,2400,3071,1978,1678,4838,3636,5076,2405,3861,5081,3021,1239,3164,1777,3820,5411,1447,2835,3856,5331,2211,4778,4738,4062,2771,4497,4004,4203,2242,3781,4723,4611,2291,1320,4314,2035,4906
"COG0855",2572,3359,5809,12594,2519,5379,2707,1196,14165,4073,5106,6741,2613,3121,3508,1391,937,3278,5921,3015,1588,6328,9884,3478,12755,2320,1925,1805,6000,4162,7849,6277,680,6126,1315,826,3716,3535,5077,1174,3039,4356,5339,1693,6772,4311,12654,13168,10255,4177,7300,3847,1244,2028,4723,4464,1976,3914,3663,566,10990,2790,5141,1360,4830,3859,5476,4262,5788,3984,3605,7004,6743,3491,3455,2051,4053,7917,3933,1985,1304,3380,14092,1130,5688,4113,6704,3831,3643,2827,1249,1414,6032,1378,3380,2736,2333,3034,4452,4681
"COG0856",247,439,107,66,71,142,118,252,1,287,454,182,38,553,14,85,264,217,264,127,163,298,300,259,8,199,255,289,117,568,0,0,47,0,170,174,99,39,147,140,242,88,50,116,145,182,42,119,391,299,58,158,304,482,232,192,310,122,322,124,126,309,7,230,283,3,0,157,138,75,98,476,68,499,26,220,7,300,61,29,364,470,3,184,40,113,482,267,148,270,336,157,361,0,101,155,37,166,80,128
"COG0857",127,296,2008,2193,1292,2009,496,446,870,1274,881,3318,288,1114,290,990,296,1058,1872,1145,733,563,749,1531,766,711,544,197,2109,1698,2633,506,590,586,761,534,2911,936,2073,603,738,3021,2338,1190,2308,1716,468,1489,1219,1514,1524,803,670,917,790,1467,560,1132,1473,674,955,1112,2395,742,2300,3818,218,1469,1508,1130,944,404,2643,1521,517,644,2703,444,992,1268,742,887,359,563,1995,1126,2297,1291,1332,928,131,528,2342,1804,866,1241,1258,584,2311,1945
"COG0858",2632,2167,2155,2390,849,2433,2145,1595,2572,2351,2568,2076,2508,1766,2731,1772,1762,2414,2151,1745,1731,2519,2324,1453,2522,2753,2088,2729,2262,2090,1232,1028,2008,985,1740,1749,1460,2537,2219,1999,2560,1489,916,2145,2023,2856,2398,2705,2292,2367,2583,2490,1848,2052,2652,2559,2378,2227,2436,2049,2191,1737,995,1821,2107,1352,1002,2193,2048,2467,1473,2256,2303,2044,733,1938,925,2191,2506,1134,1882,2326,2093,1537,2423,2369,2431,1666,2410,2526,2761,1757,2321,3079,2398,1624,816,2047,1615,2363
"COG0859",6434,8848,8668,8723,3950,9398,9651,11576,12388,8397,9912,5366,7483,8097,7088,11890,13542,9627,5540,10152,11514,9935,10889,8358,11271,13114,12073,10890,9379,7599,1361,4453,12837,2317,11881,12231,8705,11267,8596,14039,8360,5423,3708,9856,7580,11100,9135,10257,10209,8664,10053,8350,11960,9980,9652,9192,11343,7737,8932,12423,7043,8937,2685,12362,7044,5287,4942,9732,7247,8854,8964,10637,8347,6396,2963,9380,2910,10749,11345,8986,8445,7942,13656,9838,9246,7635,7845,7342,8261,10198,10936,11974,7031,9229,9050,10601,5024,10801,7016,9914
"COG0860",4099,3441,3499,4026,2676,3770,3103,3441,3491,4469,3215,5528,4937,3787,6357,5018,3540,4445,3483,3494,2973,3575,3208,3619,4016,3426,3689,3895,3892,3953,3723,4102,5149,3893,2837,2917,3367,3018,3714,4501,3807,3630,3317,2377,4065,3598,3189,3717,3505,4653,3820,3828,3765,2950,4187,3784,3268,4341,4409,2800,3263,3837,3124,3284,4006,3034,3280,3096,3387,5089,3991,3169,3994,3287,3013,3677,2942,3177,3060,4003,3608,3949,3699,2513,3691,4602,4388,4413,4120,3558,3176,3068,4188,5039,4614,3863,2392,2934,3385,3720
"COG0861",3297,3322,4832,3662,1887,4952,3739,1749,4426,3572,4175,2817,2987,2463,2246,1607,2107,3517,2693,2566,2466,3420,4067,1983,3822,4749,2639,3763,4480,3360,3153,3227,2007,2206,2282,2107,1048,4384,4720,2365,3167,1924,954,4239,4149,4307,3973,4008,4269,3600,3961,3358,1905,2694,3243,4062,4127,3323,3849,3229,3280,3276,1894,2045,2800,1193,2035,5004,3407,3426,1688,3830,5071,3050,1581,2951,1675,3693,4531,1034,3243,2953,4147,2123,4918,3414,3545,2040,3867,4018,4477,2556,3417,2718,3597,2298,1688,4050,2650,4818
"COG0863",4892,5677,12472,8936,89961,12379,16100,7030,6858,7269,11223,6210,7076,6910,5527,6139,6669,8602,10543,6435,7402,7602,6906,4274,6641,8249,8458,8041,7669,6866,16328,15808,7866,22621,7022,7393,3959,5984,11800,5971,15263,2560,2052,9483,18704,10698,6675,8695,7021,6939,8902,15174,5210,9116,10056,10082,9382,10331,8279,10712,6636,33359,39243,6302,5028,27619,16031,13665,14014,8381,4370,7327,8048,7326,101520,7324,79423,7216,6247,56381,6496,13741,7443,9990,8760,7940,5117,4815,9259,8102,9254,7223,5369,3909,9378,6000,126331,13252,4688,8751
"COG0864",33,261,17,88,130,14,11,445,3,67,18,67,49,255,47,112,233,17,13,298,416,176,136,126,4,231,208,89,40,29,146,288,8,124,370,373,381,1,6,129,17,71,27,351,17,29,5,20,34,48,24,20,165,421,52,33,43,8,13,1067,32,43,150,230,95,166,187,21,9,3,62,152,14,27,19,443,51,309,1,32,318,48,6,762,4,22,120,305,4,68,91,394,101,2,5,328,125,20,242,3
"COG1001",1789,1605,131,734,111,231,278,4442,439,899,534,767,1633,1100,1687,1747,3310,1175,660,4103,4474,1152,1014,935,201,1442,2543,1069,216,507,766,1653,1049,677,4344,4416,2279,199,335,1300,645,753,1541,1584,205,583,462,368,466,792,399,689,1462,2067,985,875,572,829,659,3774,819,571,1312,3212,721,189,1587,172,392,1191,1954,1215,178,447,169,2335,221,1791,225,412,1186,851,168,7825,335,571,1019,1275,432,672,592,4363,763,2174,629,4073,427,272,1922,246
"COG1002",1393,1928,961,499,3304,830,515,1897,393,2490,1679,5170,607,2124,470,1581,1338,1328,1227,2458,1836,959,1205,5408,534,1004,1475,1439,945,2509,6907,7231,1123,7566,1746,1289,2098,944,1394,1172,1219,5533,10163,1049,945,992,299,726,1746,1839,687,1113,1452,2426,1004,2016,1381,964,1757,1562,533,2149,6192,1584,2267,3391,5015,896,933,1068,7986,1985,854,2431,5588,1874,3808,1354,968,2715,1561,1782,528,2625,793,739,1917,3227,717,2212,1818,1665,1753,676,563,2063,2207,633,5286,1146
"COG1003",15300,13814,20413,14531,4894,20697,14261,9906,13666,15135,19601,11527,12221,12798,12075,11301,11222,15120,20079,8822,8135,14468,14173,9074,14516,13807,12811,13953,18994,14574,12550,13489,11780,10037,8481,8592,8274,11988,19129,12915,14674,6600,5803,16071,21416,15591,15977,18927,15373,15651,17662,15063,9247,11521,15046,13798,15601,15101,16538,11229,14520,17024,5486,8778,12600,4987,4985,20565,16772,15940,9106,13926,19829,18029,4051,12439,5387,12572,12907,6703,15580,15280,14116,9883,17640,15744,16326,10195,17217,15683,16250,8585,14749,15348,16361,8431,4223,15086,7555,18220
"COG1004",5512,6741,12285,11382,46487,11101,13825,7939,10274,9225,11398,8863,8549,7724,8044,8532,7917,10230,9020,7609,8082,9251,9218,6476,10287,10872,9013,8661,9930,8607,14848,19662,8890,17071,8093,7966,6562,9367,10873,7806,13240,5358,4625,10999,14235,10709,8599,11302,9173,9368,9910,13696,6912,9516,9947,10568,10584,10484,10404,11094,9688,16591,13978,7350,7652,11834,17080,12051,17839,10140,6638,9270,9788,7937,35466,8890,29710,9254,9327,24268,8609,11773,11387,9091,10893,9649,7833,6659,11075,10003,11640,8155,8702,7107,11716,7322,57540,13516,6466,10751
"COG1005",4947,7640,8049,7122,1933,8014,6000,9592,5581,6733,8052,5038,5114,8739,3893,8273,9241,6582,6430,8160,9167,7914,8019,5654,5033,7842,8105,6988,7491,7414,2057,2425,7869,2446,9316,9655,4938,5857,7701,7997,6626,4118,929,10244,7981,8559,6284,6931,8053,6855,5983,7200,9037,9224,6953,6652,7792,6761,7252,9721,6908,9347,1753,8889,7645,1624,2153,7894,7362,5392,5494,7995,7519,8394,1356,8062,1343,8018,6554,4001,9628,6809,5395,10804,6637,6667,7666,5847,7536,8380,8459,9513,7590,5030,6211,7904,1919,6570,5117,7481
"COG1006",469,183,243,247,198,177,301,431,524,235,155,267,298,282,285,395,360,208,207,467,422,150,171,441,416,99,237,115,240,222,546,732,451,553,422,380,482,360,211,321,217,433,103,156,179,183,489,170,174,191,289,246,507,286,170,190,150,261,215,133,362,101,436,456,288,491,651,210,229,236,362,141,213,184,290,228,209,175,303,327,118,159,438,313,249,325,186,350,193,159,104,387,219,166,247,461,275,263,539,221
"COG1007",6751,10159,11172,9486,2642,10874,8739,11615,7934,9024,10424,6689,6933,11126,5606,10714,11916,8771,7679,10279,11607,10361,10602,7250,7147,11248,10791,9827,10603,9456,3220,3692,10529,3883,11501,12140,6109,8126,10921,10601,8646,5145,1130,12412,11027,11001,7518,9451,10732,9011,8303,9739,11538,12413,9144,8829,10970,8971,9257,12788,8299,12407,2395,10804,10080,2144,3319,11272,10097,7196,7260,10337,10818,9930,1936,10580,1944,10807,9091,5185,10102,8893,7467,12744,9840,9084,9861,7324,10268,10787,12434,12008,10337,7742,8655,9994,2720,9598,6512,10464
