"","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0293",3032,1048,4015,3006,3335,3586,2833,2835,3252,1754,1811,3201,3388,3100,2681,3042,3314,1578,3337,2924,3895,3726,3234,1706,2180,2775,3845,3913,2883,3477,3243,2022,2756,2980,1741,3011,3332,3479,2998,1940,3084,2912,2417,3472,2409,1747,1774,3099,3399,2702,3282,2716,3993,2510,3518,2573,3778,2862,2792,3196,3111,2978,3369,1671,3554,2936,3491,3533,2524,4534,3178,3371,1016,3124,3331,3574,1820,2999,1512,2563,3852,3725,3352,3487,3394,3480,3350,2124,2493,2948,3267,3136,1323,4133,3171,3592,2956,4115,3415,1368
"COG0294",7182,1543,6907,6644,6500,6213,5467,7265,6728,5635,7107,6445,5888,6280,6153,6459,6811,2637,6171,5729,8284,7001,6748,5113,5061,4202,6257,6710,6055,6298,5850,6154,6309,5296,2649,6966,6439,6645,6320,3459,7227,5123,5870,6634,6115,2829,2429,5953,7544,6160,1987,2332,1964,1823,1626,2080,2204,2139,1874,1989,2009,1819,1978,2732,1987,2144,2204,2319,1539,2290,2182,2265,653,1830,1952,2451,689,2042,2104,1874,2408,1870,2370,2190,2115,2254,2251,1353,1697,1752,2036,2157,658,2487,1991,2175,2163,2400,1835,658
"COG0295",482,245,763,506,568,724,646,466,562,658,602,477,663,668,1142,759,511,542,433,501,854,593,688,1458,696,776,678,687,807,708,860,563,572,1275,487,505,669,620,490,904,589,828,589,515,1151,678,853,855,503,1285,763,547,792,846,784,492,621,630,624,677,611,638,1536,371,714,551,761,642,1339,631,674,592,232,1253,718,489,656,649,794,850,520,660,600,771,718,611,749,877,1384,691,658,909,507,616,682,605,688,540,761,310
"COG0296",5530,495,1180,5812,3591,3303,4392,6820,3270,6560,6905,4604,1934,2635,2940,3278,3425,2283,3715,1910,285,810,4064,1167,2847,2904,2341,1677,4240,2228,4525,8734,5055,1563,2904,5464,3342,2601,5077,3298,5294,3453,3866,2145,2449,1541,2385,2649,5893,1343,2574,6732,1886,1784,2075,7562,2241,4874,1521,2539,3377,2026,1416,8539,1956,5554,2293,2175,1447,1439,4048,4539,777,1902,1567,3149,2708,3444,7675,4458,2919,1892,1973,3172,4114,2093,2061,3680,1683,2258,1993,4140,1427,724,3593,1476,4184,2105,2229,857
"COG0297",3559,334,869,4626,2547,2544,2821,4376,2941,4521,5876,3036,1586,2735,2363,2715,2449,879,2839,1635,790,914,2403,2557,2234,2239,1999,1127,3397,2372,2306,5459,3539,2425,1450,3604,2543,2402,2959,2761,3360,2333,2649,2347,1944,676,1656,2076,3414,2046,2751,4206,3116,1780,1155,4656,2182,3378,1353,2287,2996,1872,2176,6841,1564,3941,1997,2251,1670,1279,2727,3024,711,2848,1161,1747,1886,2718,5898,3345,2146,1293,1666,2306,2586,2005,1885,3080,2790,1631,2025,3105,1124,726,2799,1886,2644,1347,1832,779
"COG0298",5,23,6,28,3,2,85,7,14,109,27,33,24,20,41,1,2,227,14,12,0,12,9,161,76,291,4,2,4,12,26,36,18,3,78,10,4,2,14,304,7,37,47,8,36,114,105,29,4,99,14,6,2,12,28,13,7,11,47,4,36,6,3,16,23,7,2,19,11,51,2,5,2,5,13,6,149,37,53,3,12,2,2,3,5,12,6,254,6,4,13,5,56,3,51,5,5,7,32,57
"COG0299",4920,5608,4415,4509,5705,4073,4039,4564,4260,4796,4462,4187,4139,4767,3843,4287,4704,5762,4225,3952,3875,4570,4172,4157,3573,3028,4286,4383,4118,4461,4345,4449,4406,3756,2255,4292,4682,4372,4482,2539,4651,3773,4050,4826,3801,2582,2359,4958,4626,4166,4518,4658,4078,3682,3733,3997,4009,5076,4199,4408,4496,3061,3699,4958,4135,4528,4040,4046,3585,4478,4330,5129,2129,3728,4130,4327,4318,4351,4134,3513,4397,4043,4153,4465,4324,4185,4261,2795,4140,3097,6368,4060,20702,4908,5110,4226,3970,4408,4123,2292
"COG0300",2387,876,2242,1987,1657,2303,2090,2929,2685,1556,2520,2617,2275,3163,1190,2365,1955,2385,2206,2019,1703,3113,2429,1312,2200,1412,2403,2692,2221,2444,2975,3017,2358,2969,1912,2629,2252,2704,2292,980,2297,1941,1807,3093,1032,2332,1384,1439,2877,764,2425,2727,3378,1490,3081,2943,2497,1507,1745,3089,2222,2682,3931,2179,2321,2152,2442,2456,4210,3440,2283,2203,1010,4501,2131,1867,1590,2986,2708,2126,1929,2534,2757,1829,2369,2466,2138,1187,3635,2404,2441,2749,760,2823,2025,3606,2998,2167,2361,1130
"COG0301",95,1034,174,574,231,354,2143,33,47,1021,594,44,3419,10,1932,37,233,147,521,1380,225,2541,471,3085,1581,2960,420,1473,285,518,3423,75,903,156,353,22,276,52,144,1238,89,3397,1106,55,1394,522,1285,614,18,1828,357,79,1051,2557,769,84,1535,473,2626,18,521,98,218,44,3729,764,283,119,55,5768,132,186,135,74,2952,41,1746,247,401,95,10,77,160,338,648,41,769,1056,143,273,187,97,931,3679,256,128,133,32,3655,872
"COG0302",5420,10381,5633,4909,5472,4892,4756,5617,5818,4621,5191,5137,4364,5066,3534,5933,5480,3425,4785,4089,5213,5064,4845,3459,3650,3374,4907,5282,4719,4843,4266,4991,4645,5006,2531,5606,5831,5175,5754,2672,5363,4469,4219,5484,3438,2801,3555,4761,5638,3503,4935,5154,4282,3608,5145,5196,4612,5402,3968,5450,4773,5494,4590,5821,4432,4806,5381,5638,4427,5677,5392,5328,4612,5297,4528,4815,5119,4733,4487,4774,5298,4805,5457,5627,4840,5413,4852,3313,5000,5966,5737,5009,7215,5194,4882,5010,5547,5557,4278,6930
"COG0303",4833,1516,5117,5388,5426,7924,5356,5204,4152,4206,4236,4465,8293,4329,8362,5120,4047,3497,5521,7901,6777,5713,5589,8190,6623,5968,6241,5645,6682,5640,5646,4953,5960,6223,3367,4721,5216,4790,4931,5607,5592,7187,6849,4061,9148,3335,2597,5495,5403,9388,5244,5294,6869,8280,4218,5651,6542,4918,7407,5761,5534,4162,4547,3068,8187,5702,4951,4585,4345,5348,6976,5389,1960,4497,8540,3557,3122,4724,3996,6684,4639,8263,4260,4943,5774,5270,5962,6757,5032,3853,5613,6212,1885,7257,4925,4631,5351,4404,7704,1698
"COG0304",12376,3787,13625,10757,12902,12666,10101,12799,14188,9625,12009,11884,9561,13989,10561,14157,13280,9613,13347,11164,10617,11788,11310,11121,11200,9496,11731,12067,10907,12045,8905,12318,11597,12799,9524,13838,12608,13752,11508,8081,12293,10470,11237,13781,12076,7389,8657,11219,13371,12072,12148,11515,11852,9903,14314,12552,11549,12731,11485,14161,12938,16985,15011,12082,9021,11571,13530,14173,14185,8169,11940,12167,5095,14887,10078,12870,7235,12869,11378,12197,15575,14059,13330,13272,11428,14494,12200,8563,12763,16871,12802,10973,5188,10848,11972,13899,13463,13542,8574,5253
"COG0305",20081,388615,15778,12433,14830,16285,19039,17346,17198,12591,12054,19812,7843,16570,9937,17812,18462,92559,11947,13571,20273,12725,12576,9738,9582,6319,15760,15499,31778,12966,9776,13706,13847,23571,56480,15261,21258,16619,35778,6316,23642,7932,11881,17703,11308,88212,57415,13916,14470,10853,13232,36687,9994,9062,11514,23511,11231,15412,10155,19995,11438,16452,11226,15587,7602,11108,14630,15021,11583,9542,30233,22734,212372,9551,8623,18733,95487,13635,10909,38929,12379,33940,15497,18905,13013,14507,15020,8676,21293,20002,27992,16262,249235,12302,13803,14522,24248,19104,8076,165024
"COG0306",2272,1400,3675,2916,3001,2885,3136,2364,3938,2810,3062,2323,5082,4314,4064,3482,1761,2298,4837,2958,3318,4001,1567,3281,4262,3906,3320,3164,3017,4929,3189,1998,2738,4422,3226,2072,3354,4058,2216,3645,2193,4195,2621,4036,3732,1814,1768,2910,2722,3176,4892,1690,4747,4532,4496,1901,1947,2683,3921,3856,4394,2391,5206,2589,4950,3846,3493,3394,4348,4917,3281,2087,898,4372,4493,2380,2708,4171,2525,3054,3755,4336,2603,2295,1556,1903,2463,3696,3788,3114,4920,1440,1631,4071,3175,3901,2611,2463,4888,1889
"COG0307",4389,1071,4773,4386,4280,4212,3542,4551,4541,3846,4702,4116,3279,4525,3049,4502,4721,1540,4130,3768,4688,4385,4264,2151,3442,3085,4380,4493,4023,4323,3500,4313,4429,3938,1683,4454,4329,4510,4122,2320,4364,3156,3951,4737,2716,1769,2605,3831,4675,2787,4307,4299,4203,3057,3243,3869,4316,4332,3827,4418,4364,4046,4206,5188,3431,4377,4228,4587,4024,4005,4501,4445,1365,4051,3821,4212,1714,4478,4397,3832,4509,4216,4648,4410,4299,4442,4234,2681,4422,4040,3949,4848,1473,4626,3952,4559,4335,4347,3270,1442
"COG0308",4049,1621,4752,4440,4174,3850,6071,4061,4751,6801,6620,3736,5771,5138,6645,4784,4121,3592,4002,3923,3838,4559,4330,6334,5292,7771,3846,4418,4119,4443,6886,5593,4429,6522,3005,3936,3556,4267,4094,6254,4154,7139,4998,5755,5706,4707,5358,4778,3738,5322,14094,13151,12809,17145,17826,11825,12292,14669,14805,14253,15089,12511,25694,18191,18049,14579,13530,12498,24585,19281,12339,12853,4429,25176,17110,10544,14474,14913,19581,11770,9241,10426,17628,14316,14158,11908,13511,26193,24284,8938,13293,13134,9642,15010,14311,15263,14040,8672,19168,7053
"COG0309",43,165,41,131,66,63,499,19,62,642,176,168,450,88,383,3,75,1015,100,803,3,403,60,1308,703,1092,117,293,103,61,183,102,422,26,393,78,82,22,97,1896,57,618,969,101,629,607,804,373,16,1001,48,34,129,511,320,84,143,174,1027,16,175,77,2,77,469,86,38,105,68,388,43,33,40,20,682,43,1017,149,259,10,27,2,53,17,95,56,83,1620,11,52,60,31,401,513,280,63,37,21,503,349
"COG0310",508,156,1137,122,492,800,220,530,534,52,101,200,7,358,133,830,499,64,164,232,2105,471,634,417,56,6,620,696,405,426,92,82,137,410,203,473,630,432,439,13,833,26,77,603,390,37,15,424,545,341,502,746,161,24,772,330,324,446,135,554,168,630,50,80,10,134,1032,261,1,132,596,738,443,4,98,525,26,634,82,645,335,327,1476,799,491,328,680,10,460,838,619,543,307,178,473,662,890,831,16,319
"COG0311",509,219,1301,600,807,876,835,306,813,617,571,354,1550,371,1229,699,656,2,1068,1698,1075,2054,980,1687,1136,800,1019,1668,804,986,1158,216,990,361,8,416,833,649,475,476,426,1561,1326,1254,1037,83,88,1043,319,1113,888,565,1317,1511,1691,454,1319,889,1658,542,769,399,38,451,1606,1023,860,266,39,2175,743,681,321,9,2000,590,214,775,273,701,259,383,1142,996,987,221,1230,729,340,589,651,378,230,2623,635,889,658,550,1725,216
"COG0312",16408,3282,16343,12344,11769,16141,11443,17669,13377,12683,12149,12958,9060,10841,9732,15347,13712,4738,11871,9022,20228,11775,12650,8665,8315,8026,12397,12751,14335,12441,8723,14020,11864,10808,6455,15106,12136,12422,13948,8244,16891,9355,10184,13481,8563,6537,6342,10234,15955,8090,4376,5495,4051,3757,4531,5446,3296,3927,2537,4338,4011,4658,2950,4743,2933,4032,5170,4444,2292,2927,5476,5172,1803,2676,2750,5449,1873,4020,3944,4546,4789,4853,5129,4867,4038,4021,4869,3716,2793,4381,4657,4210,1494,2386,3929,4472,4768,5301,2977,1836
"COG0313",1966,593,2121,1900,2056,1852,1590,2099,1949,1633,1852,1915,1264,2249,1550,2073,2165,691,1737,1584,2407,1851,1989,1170,1248,1009,2002,2036,1814,2000,1320,1893,1781,2022,833,1999,2013,2055,1824,978,1937,1090,1584,2326,1449,871,889,1896,2213,1498,5972,5896,5333,4001,4895,5331,5869,6036,4621,6527,5820,4781,7626,6400,3561,5337,6466,6582,7214,3459,5778,6158,2082,7658,4109,6492,2036,5986,5611,4763,6845,5946,7192,5965,5982,6595,5855,3717,7343,4280,5799,6619,1942,5453,5883,6893,6115,7189,3504,2183
"COG0314",413,185,530,532,533,619,531,487,406,428,366,427,690,363,814,498,357,354,476,716,739,540,536,738,506,512,617,583,622,582,546,413,547,557,384,398,524,387,476,501,474,640,592,381,906,291,272,580,481,853,1664,1423,2116,2247,1461,1449,1888,1407,2042,1431,1534,1234,2364,696,2091,1772,1364,1056,1554,1728,1797,1366,510,2562,2264,1100,914,1322,1035,1709,1180,1915,1185,1420,1650,1052,1690,1927,1412,1187,1630,1581,627,2046,1521,1329,1304,1286,1974,590
"COG0315",1525,648,1958,1884,2057,2363,1708,1608,1368,1276,1120,1400,2516,1225,3516,1674,1366,1148,1733,2540,2355,2076,2035,3618,1718,1784,2095,2178,2410,2017,1938,1268,1891,1948,1146,1355,1893,1494,1639,1390,1695,2225,2202,1434,3746,1023,994,2075,1590,3657,1880,1654,2333,2569,1927,1702,2254,1609,2363,1802,1648,1319,2471,768,2547,1989,1659,1260,1952,1760,2296,1670,611,2916,3011,1196,847,1445,1130,2019,1342,2374,1428,1651,1958,1216,2060,2168,1546,1312,1764,1988,668,2601,1875,1497,1637,1559,2449,551
"COG0316",5262,17857,5839,4792,5258,5238,5591,5071,5928,4104,4592,5493,5566,5805,4396,5831,5622,4173,4800,5082,6049,5243,4953,3331,4340,4975,5492,5697,5645,5255,4255,4341,4708,5527,3560,5186,6223,5582,6208,4398,5532,4861,4726,6035,3710,3613,5844,4982,5301,3928,5088,5111,5218,5333,5631,5014,4846,4944,4925,5839,4899,5669,5407,5138,5319,4819,5293,5831,5345,5986,5999,5317,8835,5270,5620,6323,9873,5386,4439,5875,5802,6427,5522,5352,4826,5723,5623,4468,5354,6746,6454,5094,8106,5388,5054,5928,5713,6294,5607,7375
"COG0317",17544,5491,15476,13919,15236,15152,14567,19029,15613,13595,15286,15896,11448,16606,12515,16909,15774,6956,13075,11749,17115,14383,14697,11887,10967,11776,14835,14863,15179,14063,10545,17330,15416,14215,9164,17745,16062,15749,16010,11357,17648,10529,13816,16013,12324,8921,10839,14144,18551,13038,14593,17950,13052,11798,13002,17948,13049,15864,12601,16250,13757,16191,13579,17839,10729,14008,14618,16187,13416,10181,15606,16767,5894,13375,11074,17778,9546,14694,14968,15573,17044,14625,16272,14305,14493,15983,14292,12965,15111,15946,14868,15570,7165,13183,14641,15992,16747,16595,10582,7107
"COG0318",28616,11831,29211,27597,29816,34344,30999,31097,27516,28164,23238,32887,43111,29567,38220,28818,33236,45890,30641,39761,20861,32524,28983,34713,38670,35209,30823,30305,29469,31091,37284,32915,33508,39685,45684,31318,31895,29928,28569,40084,29246,37402,35091,24634,37327,44619,33431,30021,33275,37047,30541,27464,35822,45913,30926,32000,33319,28202,29991,30906,31934,36327,35303,20422,42357,29945,29007,32536,39348,37231,27499,27688,10509,38757,31911,28347,28996,30131,26625,31139,36457,36410,33791,27821,29128,32374,35480,41938,38321,39851,31337,33274,13983,27499,30453,32713,32492,30187,40290,15820
"COG0319",2870,648,3101,2649,3006,2697,2543,3320,2251,2698,1678,2884,2130,2535,2537,2301,2747,1220,2379,2226,2715,2353,2835,2288,1830,1663,2893,2747,2948,2566,2096,2814,2765,2776,1400,2923,2869,2446,3106,1654,3184,1806,2679,2750,2622,1266,1623,2584,3387,2443,2427,3208,2493,2274,1848,2690,2608,3058,2262,2673,2688,2274,3491,1571,2112,2383,2387,2786,3307,1580,2717,2816,762,3767,2199,3411,991,2337,1993,2652,3254,2777,2918,2318,2845,3021,2596,1802,2672,2062,2498,2960,875,2528,2846,2740,2688,3050,2046,871
"COG0320",9075,1660,7201,7924,8655,7763,6082,9093,8814,7591,9548,7529,4912,8158,5489,8683,7930,2660,7605,5987,7125,6472,8117,4873,5142,3789,7596,7328,7976,7341,4961,9170,7980,5741,2832,8707,8995,8279,7745,3495,8498,4190,6731,8630,5444,2612,3157,7415,8786,5538,7873,8762,6633,5172,7335,9050,6792,9044,5409,7751,7390,7304,5156,11582,5028,8201,8320,7149,4685,5233,7842,8519,2364,4852,5728,7342,2244,7729,8916,7701,7114,6263,8245,7736,7949,6838,7263,4753,6003,7710,6886,8017,2287,5939,7607,7923,8091,8029,4801,2285
"COG0321",4848,1120,6141,4446,5016,4831,3455,4735,4943,3555,4397,4181,3120,4843,3112,5065,4915,1795,4440,4166,5476,4233,5019,2894,2986,2212,5129,5073,4408,4812,3015,4385,4464,3827,1881,4611,5249,4959,4407,2347,4816,2629,4054,5491,3137,1937,2063,4464,4855,3122,4879,4803,4230,3516,4462,4130,4298,4885,3476,4804,4525,3893,4476,4738,2994,4656,4979,4443,3996,2983,4817,4949,1798,4412,3737,4962,1397,4760,4366,4399,4081,3980,6212,4970,4901,4195,4618,2942,4123,4123,4539,5117,1513,4141,4583,5064,5010,5225,2879,1631
"COG0322",17143,3111,16655,14086,14570,15949,12708,18240,14889,11333,14036,15688,9940,15290,11038,16053,14784,5329,13069,12799,14861,15123,15197,10226,10362,7273,15644,15525,14432,14883,10909,16524,14586,12948,5768,16942,15499,15030,15566,6466,17753,9799,13298,15169,10546,5705,5175,13505,18597,11777,14949,17718,13760,9885,11030,15732,14499,14544,12184,15709,13911,13737,14639,14689,9732,14352,15135,15111,15533,8425,15893,17183,5373,16777,12205,17405,4073,14333,12911,13808,16163,14716,17242,15556,15399,14984,14348,8463,15178,12751,13444,16384,4081,14602,13736,15666,16972,16594,9348,4525
"COG0323",2638,1444,3064,3071,3129,3783,3440,2337,3604,4370,4746,3134,4166,4249,4816,3460,2895,4616,4860,5465,1388,3113,4002,5981,6162,4789,3848,3219,2949,4162,3442,4186,4812,5225,5019,2836,2810,3446,2974,4889,2756,4650,5655,3216,4906,5146,5191,3899,2545,4595,4099,2293,4461,5346,2671,2739,4052,3686,5411,4029,5330,3686,5090,3371,4003,4016,3412,3133,6808,2345,3274,3315,1237,4518,4285,1649,4234,4255,4326,3235,2649,3710,3422,4226,4824,4461,3764,4574,6535,2731,3879,4409,2156,2935,3216,3381,3406,1671,3998,2209
"COG0324",6651,1602,6462,6324,7069,6031,5676,6750,7038,5511,6114,6107,4584,6983,5794,6885,7173,2578,5416,5425,6878,6265,6393,5787,4385,3743,6741,6661,6396,6136,4464,5852,5950,5380,2674,6510,7142,6890,5988,3647,6465,4117,5523,7337,5914,2691,3201,6512,6977,6374,6291,6103,5626,4812,5271,5831,5996,6860,5424,6733,5947,5567,5061,7100,4473,6265,6801,7018,4812,4207,6077,6640,2014,5246,4726,6466,2432,6378,6080,5614,7210,6070,7373,6115,6158,6789,6197,4330,6042,5474,6030,6885,2074,5967,6535,7440,6737,7239,4335,2162
"COG0325",5306,1137,6015,4560,5166,4501,3704,5553,5201,3981,4374,4898,3386,5413,4239,5092,5370,1674,4082,3442,5385,4614,5073,4115,3327,2656,4930,5094,4612,4946,3350,4766,4596,4134,1986,5404,4849,5125,4741,2503,5304,2963,4170,5903,4104,1944,2542,4982,5595,4157,4676,5125,4155,3507,3708,4824,4636,5122,3651,4904,4432,4538,5037,4975,3315,4630,5236,5047,4643,2981,4703,5160,1526,5470,3335,5702,1711,4828,4551,4051,5942,4564,5960,4789,5063,5446,4873,3304,4557,4229,4366,4913,1520,4358,4941,5941,5222,5648,3193,1586
"COG0326",7889,1409,4321,8850,6339,5751,6122,8890,6810,8523,9634,7712,3866,7972,4959,6859,6720,3546,7327,4003,7584,3891,5901,3224,5850,4780,5457,4481,6423,6838,3885,11284,7717,9927,3845,8478,6109,7349,7516,4778,7902,3868,6259,5404,4351,2114,5577,5181,8506,3701,7292,8329,6181,4727,3924,8671,4758,6694,3895,7356,7552,6692,8366,11059,3353,7710,5559,7246,9096,2947,6548,7118,1516,7650,3203,5304,3567,6997,9845,6810,6521,6154,4794,6248,6077,6989,5658,4866,11572,6108,8103,8244,2130,2462,6350,5929,7274,4782,3602,2309
"COG0327",646,681,996,584,784,831,923,593,906,968,1263,721,759,1274,1139,1250,863,1034,716,641,2030,700,875,478,1356,1450,808,768,544,986,912,883,704,1994,1155,754,668,855,641,1505,833,905,804,795,706,827,1193,927,588,643,1018,715,889,960,647,513,740,846,1061,1284,1079,1184,2681,765,656,694,1178,927,1748,701,785,881,692,2246,522,625,1382,1217,1372,720,732,559,1562,1284,1011,1207,1100,1049,3064,865,1069,1166,926,352,1059,907,1325,730,627,1151
"COG0328",3793,2104,3771,3319,3037,3312,3171,3923,3414,2672,3776,3431,2729,3367,2547,3631,3635,1122,3185,2974,7553,3117,3419,2663,2414,1808,3874,3380,3724,4125,2482,3716,3390,3882,1117,3533,3627,3463,3532,2023,3804,2209,2811,3681,2508,1193,1453,3218,3869,2628,4062,3872,3308,2633,3063,3893,3030,3344,2745,3736,3212,3058,4009,4230,2397,3556,3377,3387,2758,2301,3679,3603,1645,2812,2596,3806,1222,3280,3500,3484,3570,3072,3977,3809,3319,3118,3294,2243,3704,2767,3846,3304,1596,2644,2966,3474,3538,3601,2354,1852
"COG0329",11969,3858,9751,9721,11970,11622,9564,11655,10924,6907,7865,11145,11236,11437,11154,11456,11322,4941,9880,13120,11579,11733,10313,8658,10116,7291,11498,11689,9932,10288,9183,9804,10728,9063,5596,11613,11159,11975,10527,8372,11585,10652,10924,10375,11471,4110,4468,11378,12168,10546,10311,10063,9782,13214,8958,11109,10615,11684,11983,11074,9742,11480,10185,8516,11616,9394,10857,12882,10846,8520,10653,11590,3584,10448,12335,10841,4315,9515,7894,10401,13066,11995,10896,10546,10249,11536,10657,8713,8208,11373,10008,11677,4454,12012,10031,11093,10678,12962,11039,3848
"COG0330",12134,3939,12874,11266,12955,11610,11507,11469,14065,8602,9327,12221,12012,13750,13201,13472,12964,9121,11434,11976,12268,14091,12829,11838,11440,10296,13063,14121,10364,12486,10288,10706,11100,12190,9665,12552,12415,13742,11344,10071,11343,12284,11577,13825,13259,9123,9023,12716,12019,13369,12559,10386,13014,12076,15275,11201,13354,12071,13171,14044,11629,16581,14812,10207,11886,11096,13238,13577,15544,10453,10573,12197,3997,15214,12233,12932,7351,12620,10269,9703,13732,12210,13645,13186,12577,14666,12598,10898,13014,15868,12009,11116,5558,14478,12094,14716,12188,14293,12243,5345
"COG0331",6283,1766,6081,6011,6874,5796,4656,6409,6147,4652,5384,5822,4299,6690,5052,6260,6943,2651,5327,5099,7330,5675,6564,4610,4026,3243,6259,6602,5841,6027,4216,5678,6063,5300,2750,6428,6400,6404,5765,3450,6165,3729,5462,6252,5481,2882,2930,6170,6609,5247,6006,6092,5165,4701,5879,5962,5991,6580,4999,6311,5568,6159,5445,6124,4191,6103,6486,6795,5548,4009,5708,6355,1975,5474,4520,6224,2359,5723,5577,5535,7032,5639,6945,5919,6069,6988,6066,3987,5695,6160,5855,6708,2184,6111,6043,6413,6159,7053,4055,2075
"COG0332",5531,1941,5635,5479,5910,4871,5038,5391,6275,6973,7704,5114,5058,6932,6505,6372,5749,4824,5904,5189,6014,5008,6365,7956,7067,5004,5679,5678,5442,7320,5492,6634,6373,7660,3866,5736,5851,6349,4896,5608,5101,5447,6048,6562,6471,4949,5359,5641,5007,6825,7505,5698,6124,6121,7012,5781,5487,6219,5218,6845,6596,6709,7194,7154,5008,6306,6300,6171,8666,4658,5420,5550,2193,7810,5346,4335,4649,6441,7707,5541,4929,4632,6846,6429,6476,6178,6907,6127,9931,5857,6996,5974,2760,4187,5962,6821,6498,4617,4998,3000
"COG0333",651,201,835,754,908,621,499,585,820,881,815,623,365,824,400,676,843,361,581,396,718,591,599,204,377,433,643,630,478,698,417,619,535,559,352,663,816,782,603,374,664,302,446,737,375,316,561,753,782,384,695,589,611,356,612,521,631,715,473,646,630,906,854,989,383,732,774,839,849,509,564,617,184,916,348,1016,252,703,733,436,934,730,707,666,577,928,607,458,507,947,597,645,288,681,875,800,640,862,372,236
"COG0334",4367,3768,7188,4440,5653,5270,5722,3599,7930,7223,10246,4095,6301,8168,7259,7915,4397,4769,5963,6282,5965,6968,6105,9051,8179,6663,5555,6439,5461,6431,7428,4888,5364,7632,4626,4100,5475,7346,4427,6961,4027,7849,5975,8992,7423,5103,8362,5532,3928,7919,6194,3989,6524,6729,8949,3810,6040,5404,6748,7319,6865,6482,7559,10041,6969,5887,7358,5694,8916,6654,5055,4813,2523,7024,7764,4151,6063,8231,9656,4823,4823,4455,7823,5867,6698,5368,6169,7682,9367,5286,5985,5642,3906,7184,6266,7833,6327,3991,6807,4068
"COG0335",1255,239,1488,1275,1189,1148,994,1306,1354,931,1168,1309,770,1235,746,1317,1218,391,1297,891,1181,1071,1175,726,731,535,1214,1167,1095,1114,698,1067,984,1054,430,1285,1252,1334,1153,508,1253,673,878,1390,882,394,410,1100,1328,829,3580,3387,3146,2275,3314,3430,3326,3655,2526,3746,3143,3815,3699,4136,2241,3267,4043,3959,4054,2209,3526,3710,988,4344,2354,3908,986,3646,3284,3186,4270,3309,4198,3545,3440,3905,3387,2101,2848,3640,3147,3756,960,2974,3302,4182,3507,4348,2168,1096
