"","X137_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0303",9467,4611,5527,5617,4922,6772,5211,5820,4958,5749,6777,5722,5637,6424,5170,5480,4932,5698,5221,6679,5966,6245,8158,8539,7584,6355,6054,8039,6376,4562,4856,3249,4848,3186,5432,7030,8464,5551,4753,4858,4204,6234,4015,5524,2058,8569,1513,9353,7122,4773,2326,1852,1116,2216,2233,1141,1448,1769,1331,1953,1326,1120,1416,1823,620,1396,1823,1489,1700,1383,1361,1555,837,1282,1735,1535,2788,2138,2005,1831,615,1980,1765,2777,2694,2100,2257,2878,1563,2703,1459,2019,1921,1366,1418,1795,1427,1488,2594,1491
"COG0304",12441,11829,12085,12521,12291,9700,13641,11284,11553,11551,12500,11768,13942,8845,12822,8176,12623,11120,12161,10464,13276,10640,10153,10769,18787,12374,13109,11135,13246,6364,13747,15499,12386,7255,13293,10286,9086,12194,15653,13617,14277,13454,13942,10746,5097,9948,3801,12113,10808,11564,3302,4145,3084,2892,3845,3308,4619,4511,4427,4767,4514,3220,4741,4422,1723,4520,4182,5437,4533,3179,4571,4341,1893,5658,4374,4946,3276,3672,4833,4270,1742,4107,4626,3090,3281,4028,3684,3238,3914,4707,2416,4102,4134,2547,5734,4434,5014,4503,3788,5021
"COG0305",3754,6679,5213,7904,7635,3076,5354,4350,11894,3651,4082,4138,7284,3242,5669,3084,7203,4182,7623,6801,4909,10702,4421,2957,3821,4040,4466,3302,4122,2434,5476,5494,5254,31918,4036,2747,2665,5229,4184,4890,5690,5797,5859,4213,67055,2854,129113,3585,4035,5435,8822,24513,56482,8670,12174,7355,16566,24253,19533,20086,18375,92615,11391,16820,249279,18713,14833,12314,18818,12597,19563,19095,136232,20188,21025,10979,8981,16071,16251,25867,165137,13355,16073,7775,9125,12853,9469,7875,13685,33889,49330,23389,23731,125459,16575,16198,9807,15117,13271,35970
"COG0306",3672,2409,2663,2140,1936,4253,3712,1561,2308,3775,3761,4020,3451,4842,2380,4808,3789,1467,2082,3415,4061,4240,3212,5605,3886,4278,4003,3244,4249,3498,4074,2036,2615,2754,4866,4123,5035,3154,3863,3459,3916,3931,4097,2953,1522,4679,1402,3021,4194,1976,4841,2462,3180,3667,5420,3339,4440,2588,2951,3908,1797,2279,4238,3067,1624,3279,3116,4161,1965,2945,1805,2356,2366,3182,3367,5181,4676,1395,4108,4096,1924,1737,4122,4945,4894,3343,4276,5108,3275,4382,2469,4404,1776,2823,2355,3220,4397,2106,3913,2894
"COG0307",2712,4245,4427,4441,4255,3541,4762,4419,4197,4517,3820,4419,4345,3606,4484,4074,4298,4228,4468,4721,3387,3905,4205,3063,2470,4093,4202,2145,3883,1921,4632,4278,4276,1695,4139,3120,3302,4548,4542,4194,4700,4072,4815,4316,1727,3777,1056,2459,4452,4368,3055,4550,1686,2594,4600,3376,4605,4391,4362,4439,4768,1523,4038,3895,1477,4759,4272,4746,4417,3775,4661,4402,1625,4029,4391,4261,3039,4876,4515,4097,1446,4212,4367,3203,3365,4187,3370,3257,4019,4147,1993,3939,4003,1202,4070,3968,4056,4388,3397,3264
"COG0308",17144,11248,13103,12447,11175,18806,14220,13995,12013,14492,12125,13822,11303,19895,11883,19429,24374,13265,13010,11724,11754,13117,12861,19562,9328,13491,18350,18942,21028,31110,12709,9033,14697,14408,11537,21218,17717,13279,9349,13594,13972,14367,17262,13388,7612,17168,4924,16993,14952,14968,18980,10765,8956,26158,12135,22652,15611,13876,12969,14376,12099,10721,24591,15190,9633,11479,12410,8979,10860,20950,13667,14356,14427,8989,10595,25639,17192,13291,12935,13410,7027,12367,14070,18025,19270,14124,15863,17077,14057,10321,19712,19224,11979,9890,12513,12679,24967,12076,14628,14673
"COG0309",660,153,83,49,111,276,38,91,92,104,127,404,26,378,22,365,13,79,45,1,119,74,669,330,62,393,148,1303,16,3291,19,14,181,986,95,562,517,320,33,35,61,76,92,115,289,704,170,1163,536,227,433,30,371,1606,55,352,72,42,57,15,83,1016,66,505,377,18,62,32,24,708,73,19,1341,61,79,9,524,18,16,80,359,109,105,526,335,140,687,489,309,5,1405,18,81,760,83,508,11,81,835,544
"COG0310",354,207,576,777,342,77,1111,523,416,94,606,464,318,14,553,142,436,685,698,2093,448,765,311,2,34,417,231,399,0,35,460,553,487,24,167,22,11,676,299,1070,540,638,590,139,338,78,184,543,221,166,3,857,210,11,420,58,330,862,675,578,488,65,3,380,308,418,469,207,325,44,416,758,215,805,697,50,25,557,651,861,338,477,587,14,15,560,58,11,436,322,95,441,347,191,629,607,9,492,213,635
"COG0311",1022,337,720,419,555,1484,1318,1033,410,1053,999,2002,275,1741,270,2091,319,1060,623,1159,1219,1296,1994,1237,13,1611,835,1639,159,188,613,458,983,224,1109,1608,1617,1620,261,881,800,1004,1243,598,260,2048,225,1200,2630,283,1105,505,9,766,939,1254,345,603,543,540,651,2,29,1336,231,454,833,119,244,646,712,1015,104,572,789,52,1546,394,513,766,217,1049,493,1853,1556,1328,1100,1549,640,399,1681,349,384,1,395,1836,12,359,1807,648
"COG0312",8610,12979,15367,16860,13986,9892,16488,12374,13909,11859,12315,11668,14085,9259,17579,8374,8043,12742,15030,20038,13347,11705,7895,12557,9731,10974,10794,8487,9860,7581,12392,12835,11698,5705,11721,9419,9355,13041,14458,15274,13296,12564,13749,12362,6863,8247,3265,8582,7262,14738,10165,15942,6451,11316,13295,10832,10991,14577,16146,12968,13688,4705,6892,12338,4457,13227,11609,13235,13227,12524,13513,14742,6498,13262,11957,8957,11403,12387,13551,13287,5388,11363,13185,9485,10162,12524,8333,8747,11341,14389,5396,10750,16862,5848,14112,12916,8105,14890,6696,13961
"COG0313",4390,5731,6036,6022,5385,4086,6268,5869,5586,5397,5370,5520,6525,4025,6105,3447,7282,6000,6110,7203,3879,4744,4693,3570,2664,5084,5973,3271,7017,2413,6389,7479,6006,2031,5245,3357,3698,6221,6742,6367,6196,5650,6853,5778,2386,4023,1604,4127,5438,5657,4158,5988,2412,3710,6718,3993,6867,6125,6233,6490,6287,1990,7360,6363,1949,6115,6170,6783,6375,4625,6226,5935,2177,4326,5977,7792,3993,6530,6534,6004,2222,5846,6177,3528,3969,5351,3775,3727,5852,5986,2437,5920,5261,2141,4884,5535,7831,6116,4354,3374
"COG0314",2596,1312,1680,1415,1258,1829,1566,1563,1341,1691,1847,1679,1421,1917,1368,1653,1396,1543,1367,2151,1680,1922,2252,2111,1547,1661,1395,2187,1778,1320,1300,735,1364,894,1515,1887,2190,1659,1185,1328,1086,1479,1181,1526,655,2304,552,2257,2139,1348,2075,1420,1040,1995,1978,1036,1086,1388,984,1495,1075,1037,1543,1717,648,1057,1642,958,1196,1172,1061,1417,740,1190,1502,2304,2185,1688,1569,1567,616,1744,1595,2046,2278,1814,1631,2180,1510,1875,1344,1726,1506,908,1244,1744,2493,1277,2247,1520
"COG0315",3758,1357,1986,1665,1493,2148,1893,2060,1644,2003,2314,2055,1600,2262,1646,1727,1503,1974,1546,2461,1999,2280,2820,2422,2486,2087,1533,3680,1880,1390,1530,1024,1612,865,1713,2222,2711,2096,1349,1665,1333,1697,1414,1845,724,2834,638,3594,2672,1501,2585,1616,1172,2212,2226,1184,1174,1611,1104,1785,1388,1153,1909,2137,665,1333,1962,1110,1423,1361,1372,1642,642,1372,1876,2501,2692,2016,1779,1870,574,2093,1875,2500,2826,2111,1763,2535,1746,2376,1992,1982,1648,866,1293,2270,2829,1416,2724,1668
"COG0316",3791,5515,5111,5688,6110,5129,5922,4813,6155,4910,5253,5234,6020,5527,5161,5957,5460,4927,5321,6007,4670,7088,5519,6180,4619,4977,4652,3234,5253,3936,5828,6351,5076,9863,4667,4803,5236,5644,5713,5421,5872,5151,6015,4803,6928,5263,18082,3550,5561,4774,5203,5966,3575,4627,5587,4653,5806,5719,4953,5857,5913,4143,5463,5361,8092,6189,5237,5867,5588,4112,5808,5365,4845,6748,6126,5318,5506,4994,5645,6034,7336,4759,5823,5422,5345,5283,4334,5744,5055,6338,5142,5562,4886,4762,5770,5855,5338,5002,5035,5666
"COG0317",11957,16121,16774,17658,14583,11113,15423,14502,16069,13841,13295,14365,15160,11334,18657,10182,14972,14446,16620,17076,13244,13862,11764,12413,13483,13151,13990,12086,13728,12108,16005,15211,15836,9506,13303,10482,10785,14639,16861,14840,15735,12958,16059,14192,7383,11221,5504,12313,13172,17439,12129,17460,9164,13004,14722,11223,16424,16719,16991,15873,15682,7018,13317,15513,7108,17633,15034,16754,15681,13601,15687,14501,9871,15931,16212,13364,11711,15735,15961,14915,7118,14014,16020,10757,11613,13284,11127,11441,14688,14826,11480,14207,17627,6014,16248,14168,13287,17738,12356,13657
"COG0318",37228,33148,27635,29449,36093,42035,29089,29254,28673,30074,33765,33051,33220,41841,30919,37340,38193,28951,27771,20726,33120,30323,33129,43844,51636,36300,34994,34860,36721,26657,30258,31750,27731,29021,30851,37497,42884,30297,36851,28797,27875,34065,24500,28027,11391,32334,11866,37956,27524,30328,42578,30557,45633,41897,33809,28831,29463,32154,29948,30646,32918,45834,39006,33964,14061,29963,29494,39342,35046,28687,33145,27787,18743,40117,31716,35272,46551,33289,30268,30812,15929,31233,30898,40563,41483,34856,38524,43355,29723,36558,19521,39773,32112,27045,36224,29373,38180,31184,33789,33166
"COG0319",2614,2867,3113,3210,2644,2055,3048,2782,3006,2403,2591,2289,2654,2168,3357,1551,2741,2787,2983,2835,1915,2424,2455,2179,1728,2211,2665,2290,2973,1215,2327,2672,2969,958,2385,1895,2142,2703,3304,2337,2333,2506,2715,2572,1026,2210,633,2371,2425,3050,2260,3087,1315,1827,3096,1651,2558,2691,2973,2709,2793,1253,3229,2676,839,2089,3008,3182,2798,2653,2684,2385,942,2135,2828,3453,2311,3041,2585,2687,870,2565,2539,1969,2250,2407,1864,2163,2799,2812,1534,2749,2662,1291,2230,2185,3867,2939,1993,1495
"COG0320",5283,7488,9147,8632,7658,5509,7391,8004,7814,8248,7748,6569,7282,4995,9292,5273,5931,8064,8499,7093,8134,7448,6118,5162,2508,6561,6938,4824,5660,2395,8262,7270,8770,2262,7468,4238,4906,7270,7193,8338,8745,6976,8400,7973,3213,5796,1720,5285,6094,8583,5147,8135,2764,4783,7206,4358,8134,8058,9298,7865,7848,2663,4662,7552,2267,9748,8619,6673,7242,7591,8007,7742,2346,7823,8981,5144,5211,8182,8291,7746,2275,7414,8068,4757,5285,6887,5284,4999,7670,6249,3503,5765,9036,2057,7329,7285,4819,8569,5690,6822
"COG0321",3100,4136,5060,4919,4053,3345,6215,4893,4509,4716,4448,4288,4474,3066,4654,3033,4201,5213,4992,5453,3884,5088,4187,3100,2126,4116,4530,2872,4089,1717,4804,4369,4911,1427,4383,2584,3154,5199,4187,5275,4869,4651,5468,4375,1962,3617,1087,3102,4146,4463,2950,4926,1814,2898,4919,3100,4843,5113,4876,4917,5050,1810,3941,5204,1520,4798,5089,3934,4463,3503,4818,4973,1557,3987,5156,4408,3426,5077,4998,4931,1621,4733,4885,2776,3127,4607,2956,3034,4714,3916,2018,3813,4123,1894,3839,4457,4433,4533,3402,3260
"COG0322",10654,15510,17347,17627,13289,10257,16613,15406,15572,14393,14753,15082,14577,9727,18006,8507,15038,15186,17309,14634,12337,14077,13306,10492,7289,13469,13768,10200,14983,3973,14942,14860,14827,4071,13088,9645,10049,15844,16311,15323,14850,14023,15251,13986,5363,12048,3160,10904,14438,16662,9986,17150,5718,8644,15831,8362,15111,17020,16492,15825,14730,5326,15258,14154,4103,15368,14738,15426,15236,11167,14664,15542,3619,12545,15437,14772,10006,16317,15955,14712,4479,14700,15756,9209,10300,14148,10220,9601,13952,14683,6444,12910,15681,5721,13757,14025,16936,16880,11796,10414
"COG0323",4792,3223,3053,2688,2865,4052,3089,4842,2938,3957,4167,3117,3604,3531,2201,2392,6621,4192,3358,1317,4189,3593,4508,5271,5374,4528,6654,5970,6485,5253,3408,4133,3672,4249,4716,4686,4229,3288,2720,3307,3539,5646,3240,3024,1579,4307,1419,5092,2845,3250,3768,2419,4941,4530,4096,5287,4232,3379,2968,3955,2862,4586,6849,3767,2155,2585,3145,2930,3312,4497,3318,4065,3913,2710,2733,4909,5312,4374,3886,3627,2264,3865,3933,4166,4064,4239,6305,4105,3226,3556,5130,5170,2798,3363,3720,3042,4488,2828,3991,4066
"COG0324",5971,6112,6704,6422,5892,4914,6440,6150,6045,6298,5913,6199,6585,4941,6514,4218,6103,6504,6554,7080,4811,6087,5464,4814,3602,5760,6005,5602,5557,2836,7012,6391,6737,2443,5469,3998,4613,6667,7125,6770,6987,5688,7304,6259,2504,4645,1626,5867,6035,5713,1641,2194,896,1480,2503,1251,2267,2194,2259,2256,2330,871,1677,2318,712,2457,2388,2465,2204,1943,2371,2036,895,1826,2312,1731,1602,2346,2175,2068,728,2078,2240,1597,1691,2050,1437,1532,2147,2102,1344,1776,1902,808,1843,2188,1685,2196,1697,1381
"COG0325",4166,4808,5052,5171,4389,3539,5842,4956,4638,4619,4491,4829,5131,3452,5486,3036,4528,4971,5209,5403,3462,4015,3980,3186,2893,4163,4497,4109,4018,2007,5283,5338,5148,1686,4023,2992,3153,5010,5857,5382,5147,4403,5915,4766,1922,3423,1144,4127,4371,4921,3454,5200,1981,3285,5117,2861,5497,5113,5035,4930,5466,1663,4657,5431,1532,5199,5285,5845,5129,4051,5103,4715,1867,4243,5028,5037,3498,4921,5020,4679,1599,4879,5062,3067,3524,4419,3305,3298,4807,4642,2719,4177,4787,1433,4597,4101,5362,5574,3656,3183
"COG0326",4453,7868,7811,7810,7381,4196,4325,6088,7599,7850,5267,3810,8385,4389,8894,3003,11681,5663,7086,7519,6248,4315,3437,5307,6379,4974,8642,3127,9169,4788,7181,6356,6865,3585,7379,3940,3701,4581,6525,5683,6721,6673,5332,8930,3123,3109,1391,3456,2541,9207,4806,6728,3911,4963,6714,4762,8046,7343,7662,7286,6609,3568,9334,4903,2109,8134,6263,6589,8097,8579,7297,6102,3364,6072,6208,8428,4755,8323,7716,6503,2361,5379,7100,3649,4545,5412,5839,3837,6276,6100,2362,9977,8638,2607,6817,2953,7487,8298,3067,5650
"COG0327",731,773,717,797,661,817,1041,1028,645,669,887,691,1021,1337,560,772,2934,913,911,2009,670,889,609,1153,2751,882,1902,440,1966,1551,882,1296,911,1376,731,925,671,800,746,1092,972,1555,833,561,688,548,686,402,339,791,1520,767,1169,971,1088,904,1279,1359,815,1294,853,1049,1708,649,945,450,880,764,777,943,833,1264,1309,940,656,2717,953,1225,1234,1419,1146,780,1118,646,901,959,1336,777,1013,550,761,1985,521,712,1186,579,2276,752,643,1173
"COG0328",2553,3420,4036,3700,3164,2547,3753,3281,3512,3541,3535,2944,3578,2943,4029,2302,3664,3506,3552,7463,3544,4300,2831,2625,1079,2897,3067,2646,3006,1475,3432,3205,3178,1199,3207,2324,2409,3370,3435,3388,3497,3803,3626,3363,2214,2656,2142,2738,2650,3799,2382,3604,1081,2278,4264,1622,3354,3601,3697,3741,3702,1134,2661,3434,1587,3823,3024,3552,3423,2676,3803,3791,1745,2842,3487,3891,2722,3364,3670,3827,1867,3179,3478,2460,2522,3143,2374,2745,2984,3113,2014,3954,3838,883,3037,3196,2849,3681,2647,2999
"COG0329",11749,11142,11005,11588,11189,10526,9746,10319,10624,9443,10868,11956,11676,9411,11659,8462,8376,10502,11655,11362,9484,8974,13178,12410,4526,12219,8740,8688,9362,3891,11978,14182,11521,4345,9881,10687,12115,11612,12956,10898,10933,9529,10225,9685,4697,12339,3889,10015,11907,10219,10006,12090,5488,8728,10973,5596,11541,10581,11715,11005,11326,4941,10711,11171,4395,10819,11697,12967,11903,6955,10648,10577,4026,11679,11108,10118,13174,11784,10989,10780,3820,11006,10966,11667,11733,11082,10111,11379,9986,12122,5425,9194,10967,4600,11600,12913,10387,11650,14121,8913
"COG0330",13101,11995,12216,11242,11145,11943,12897,12480,11210,10930,13208,14153,12880,10848,11473,10378,13214,12607,12163,12201,12363,10844,12216,13148,11105,13293,11795,12040,13517,8826,13849,16210,12195,7396,11376,12311,11759,14093,13806,13099,13957,11845,13764,11091,4872,12402,3885,13125,14660,10746,11833,12111,9563,10948,13170,10143,13807,12137,12326,14029,12963,9264,15443,14045,5497,11925,13045,14603,12845,8685,12718,13169,6974,15890,12412,14927,12241,11308,13511,12087,5446,12911,13414,12440,11944,13387,11606,12078,12264,12250,8884,12243,11192,8888,16799,15757,15260,12573,13541,13164
"COG0331",5380,5702,6303,6189,6101,4359,6090,6055,5724,5949,5813,5794,6442,4309,6298,3983,5648,6687,6316,7158,5142,5642,5280,4177,3881,5381,5770,4530,5066,2456,6311,7973,6543,2362,5433,3715,4226,6701,7349,6381,6159,5667,6200,6081,2504,4522,1734,4878,5895,5627,4305,6203,2663,3965,5962,3507,6528,6176,6110,6304,6995,2650,5669,6638,2048,6220,7059,7172,6186,4711,6693,6043,2138,6086,6435,5490,4659,6604,6412,6185,2140,6337,6161,4016,4435,5835,3827,4257,6132,5693,2834,5352,5797,2453,6134,6431,5648,6429,5157,5051
"COG0332",6454,5103,5731,5253,5240,5708,5732,6521,5015,6359,5922,5055,6817,5094,5452,4476,10053,6230,5502,6136,6028,5914,5205,6597,4012,5757,6862,8327,8467,5732,6377,7968,6257,4699,5814,5454,5096,5830,4999,6321,6214,6392,6527,5382,2770,5496,1920,7592,4283,5754,5829,4845,3863,6091,6196,5980,6889,6415,5972,6795,5812,4814,8772,6607,2769,6476,6011,4699,5654,6939,6215,6551,4333,5769,5575,7292,6061,6102,6818,6797,3003,5613,6621,4837,5344,6193,7147,5032,5981,4451,6090,7852,5767,3980,6533,4710,8163,5781,4614,6597
"COG0333",388,672,600,648,822,476,868,541,580,686,537,618,747,447,601,467,510,570,537,682,311,611,384,311,519,520,487,209,739,344,818,952,685,244,605,270,363,688,928,729,775,511,717,723,233,310,188,348,649,586,425,742,365,464,710,353,847,648,716,665,890,361,795,686,277,946,842,1019,943,861,864,708,268,944,806,856,337,624,761,587,213,601,724,373,407,600,364,381,964,703,272,574,587,208,916,564,908,683,514,556
"COG0334",7531,3979,4742,4058,3645,7202,7207,6635,4230,5880,6071,6898,4712,6985,3591,6631,9372,6306,4716,5874,5933,6025,6750,6859,5301,7074,8558,9015,8045,7688,7415,6403,5503,6116,5966,7721,6812,6479,4852,7214,7966,7237,8935,4390,3555,7742,3750,8262,7242,4531,6726,4184,4593,7593,6158,8353,8159,6156,6660,7316,4307,4803,8860,7310,3942,7402,5631,4270,4047,7210,4736,5875,5066,5321,5574,7639,6609,5577,7532,6824,4044,6027,7252,6709,6530,6358,8340,6108,6298,4472,9004,7668,3915,3859,6444,5802,7069,4081,6372,6228
"COG0335",2577,3764,3814,3722,3481,2415,4297,3510,3512,3177,3548,3469,3672,2010,3819,2228,2790,3522,3722,3589,3385,3011,2671,2334,1249,3088,3202,2098,3716,918,4128,3061,3703,996,3686,2133,2303,3621,4139,4004,4090,3585,4039,3821,1381,2349,733,2508,3017,3492,2066,3802,1255,1961,3600,1759,3892,3450,3993,3701,3610,1169,3904,3520,972,4121,3618,3988,3839,2695,3651,3489,979,3664,3920,3850,2242,3858,3529,3390,1066,3518,3837,2239,2258,3317,2155,2289,3408,3319,1612,3021,3567,894,3786,3879,4356,3923,2673,2933
"COG0336",4623,5974,6344,6210,5777,4136,6238,5605,5498,5443,5713,5198,5705,3752,6473,3696,4705,5634,6173,5946,5541,4779,4267,3789,2916,4723,5107,3896,4619,2083,6254,4721,6464,1820,5486,3347,3836,5959,7005,6214,6399,5163,6117,5465,2440,4091,1199,4469,4900,5798,3963,5987,2040,3593,5729,3117,6341,5833,6286,6222,5961,1826,4972,5699,1564,6837,6263,6624,6066,4789,6089,5775,1920,5792,6155,4092,3934,5909,6260,5651,1742,5525,5986,3648,4067,5161,3764,3767,5835,5655,2841,4582,5852,1856,5676,6193,4275,6424,4392,4612
"COG0337",6746,8861,8483,8658,7770,5751,8858,8006,7866,6911,7414,6939,8360,5816,9058,4718,7870,8052,8415,9464,5545,6782,6555,5828,2939,6740,6955,5579,6966,3496,8412,10461,8361,2746,6625,4854,5660,8210,11257,8130,7921,7082,8656,7506,3492,5606,2118,6115,6987,8351,6068,9048,3380,5265,8478,4817,8679,8413,8367,7902,8528,3117,6969,8301,2950,8333,8040,10713,8442,6221,8266,8028,3308,6319,8058,8065,5659,7541,8410,7441,3088,7521,8135,5415,6098,7232,5589,5564,7320,8086,4099,7029,7801,3725,6554,7394,8138,9355,5851,4808
"COG0338",687,2119,2250,3777,2471,2062,1533,1343,6559,962,1385,2802,2941,2751,2130,3898,1781,985,5459,4427,2164,10568,2870,1092,2444,1925,1384,1275,424,3912,1848,673,3078,10993,944,1882,1732,2188,561,1369,1668,2660,1782,1724,22243,1773,17660,755,2753,2006,1827,4308,8813,1600,1289,3032,2153,5528,4393,2872,2166,9046,440,2640,32682,1766,2611,513,2822,2635,2335,3689,18759,782,3260,695,870,1582,2119,6137,32204,923,2314,2140,1708,1559,1703,1740,2997,9915,9010,2114,3607,7406,1531,2362,398,1836,1786,5210
"COG0339",4362,4967,5437,5403,6090,4383,3883,4641,5027,6293,4452,2722,5464,4138,6260,3055,8570,4632,5012,6711,5426,4883,2992,4320,7330,3273,4637,5750,7271,14889,4789,3186,5380,7917,6029,4870,3153,2834,4922,4610,4940,4146,4043,6872,4966,3398,1863,4439,2122,6679,5233,4471,5768,9487,4702,10516,5423,6230,5793,5734,5039,6096,8402,3940,4668,7082,4603,5257,5244,9482,5505,4976,9646,4760,4531,7898,4141,5335,5953,5845,3996,3736,5682,3651,3580,4361,5624,3570,5632,3820,8301,7457,5885,3453,4317,2478,8125,5563,3743,6866
"COG0340",4024,4380,5102,4879,4724,5160,5303,5143,4435,5270,4668,5430,4822,5623,4854,6044,5072,5064,4494,5459,3965,4734,4907,4152,3290,4876,4381,4291,4166,3048,4496,4734,5011,2449,4430,4543,5182,5474,5238,4786,4647,4267,5156,4639,2144,4946,1370,3749,6229,4482,4657,5102,2189,3763,5472,5534,4772,4987,4553,4751,5129,1839,4138,5186,1830,5352,4721,5202,4974,4591,5200,4674,2521,3745,4999,4683,4628,4999,4982,4616,1801,4854,4769,5332,5133,4908,4216,5125,4583,4381,4204,4481,4283,1709,3623,4809,4762,4750,4603,3204
"COG0341",5811,6590,7086,6794,6329,4945,6393,6489,6461,6266,5520,5988,7734,4781,7096,4310,7711,6429,6692,7624,4519,5661,5048,5110,3488,5524,6170,5830,7527,5258,7415,9105,7104,3726,5635,4912,4537,6962,7299,7136,6864,5689,7309,6689,3170,4903,1695,5903,5591,6908,5467,7069,4400,4329,7387,4305,8232,7255,7032,7786,7567,3470,6317,7195,2962,6710,7167,7416,7361,5921,7344,7642,4892,6719,6698,7589,4627,7771,7348,7433,2865,6677,7466,4472,4932,6335,4827,4533,7206,6206,6728,6696,5893,2290,8014,6282,7766,7204,5111,6314
"COG0342",10248,11437,12270,11711,10647,8287,12542,11653,11116,10815,10002,10751,12484,8331,12249,7082,12159,11669,11916,12658,9086,10137,9214,8128,6405,10355,11478,9517,11197,8032,12490,13230,11833,5970,9495,8031,7693,12391,12919,11977,12577,10606,13227,10805,5092,8689,2834,10023,10060,11675,9067,12003,6859,7439,12145,7172,13612,12049,12172,12585,12449,6540,10655,12791,4489,11993,11780,13473,12341,9802,12371,12139,7268,12486,11720,12394,8122,12942,12544,11907,4485,11575,12303,7507,8726,10773,9143,7565,11605,10740,10441,10980,10708,4768,13417,11614,12392,12631,9430,10932
"COG0343",2295,2596,3098,2795,2640,2909,3106,3137,2559,3121,2790,3231,2653,3222,2798,3801,2151,3039,2974,2695,2988,2998,2952,2610,1208,3021,2833,2364,2368,1119,2929,2731,2943,1040,2872,2722,2952,3182,2710,2959,3093,2793,3270,2664,1045,3027,651,2206,3562,2682,7702,8601,2912,5558,8884,9148,8516,8042,8657,8353,8469,2718,6351,8477,2604,9160,8880,7955,7821,6992,8371,8979,2670,8058,9076,7378,7551,7270,8459,7969,2707,9409,8262,8896,8831,8907,7089,8925,8100,7413,6360,6664,8067,2350,8220,9162,7427,8491,8570,7273
"COG0344",3563,3051,3632,3534,3338,2711,3710,3237,3290,3055,2790,3568,3079,2474,3517,2230,1973,3244,3473,4057,2333,3054,4061,2981,1434,3206,2355,3763,2041,2152,3009,2582,3819,1307,2540,3023,3217,4003,3180,3359,3129,2596,3030,3228,1505,3636,1021,3434,4226,3152,927,1187,480,938,1088,501,921,1052,1138,975,1083,469,581,1378,495,1164,1235,1022,1034,1050,1152,1026,550,778,1084,642,1189,1120,969,1023,391,1096,977,1063,969,1020,791,1060,1053,963,761,723,973,398,830,1478,610,1101,1317,718
