"","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X94_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0399",22652,14774,11446,17210,13994,17329,19947,16676,19017,20474,17973,19541,15347,19939,16219,11282,16978,17233,15652,21332,19418,17690,22233,23809,15909,20185,17348,73875,13943,18300,17006,17219,18710,22007,21685,18489,18722,18883,4669,18118,53702,16023,16406,19340,18192,17583,24387,19903,12705,24693,18785,22083,18597,16577,15223,16615,23631,47418,17074,14552,17566,14999,19508,19386,14851,17218,39519,18718,14647,17212,19665,19075,27848,36544,13808,17113,20928,22596,17907,20694,15841,24654,17442,16445,19727,13922,22010,22742,21049,14617,19680,15090,15921,19300,21044,22180,15311,14754,15315,17588
"COG0400",1556,4059,3162,3978,3932,4093,4289,4103,4039,4233,3695,3508,3867,2669,2532,1914,4223,3987,3879,4524,2336,4365,3318,3290,4325,3498,4057,1091,2062,3927,4000,3982,2836,4495,4306,3981,4377,4354,2242,678,1330,3726,3449,3113,4069,4185,3489,3085,810,1799,3779,2750,3473,4445,4046,3887,3512,1408,3440,3884,4388,3542,2983,3510,2965,2377,1215,4278,3942,4208,4141,4091,3826,830,672,4234,3639,3238,4030,5093,4429,3272,4288,3637,3544,2414,2954,3681,4256,4110,4084,3864,3866,3810,2687,2912,3939,3649,3842,4318
"COG0401",325,26,6,20,3,1,2,3,0,29,7,55,6,30,5,98,3,9,27,16,60,0,39,275,4,1,0,11,186,3,2,6,32,5,3,38,2,1,359,79,129,53,11,71,3,2,0,23,49,245,52,21,13,0,7,1,16,105,2,4,3,11,6,10,21,74,104,9,4,4,7,3,8,242,121,24,6,3,17,5,2,12,4,6,9,3,17,16,1,11,2,45,1,8,22,11,17,148,8,2
"COG0402",9284,8573,4655,6874,6473,4777,4450,6303,3879,4452,4741,8186,6704,10202,12635,6460,5558,3042,3505,4628,10527,5808,8317,7160,3473,6998,7169,1914,10195,5400,7392,3402,12126,4211,4335,5919,3832,5006,6412,5955,6289,8678,5022,7967,6524,4749,6508,9510,9126,4537,5865,11329,7273,6165,5466,5874,6624,3959,7189,7083,5530,7503,7918,7825,12740,10165,4137,5648,5565,4919,5461,4850,7450,3080,6827,4032,6182,9435,5690,2617,5172,7103,6394,5678,7508,6378,10819,6285,5953,8851,6139,8257,7710,6645,11598,11078,8336,4768,7352,5761
"COG0403",3885,15905,13848,14627,15019,15566,13398,15492,16586,13462,14962,8977,14802,8216,9990,9030,16715,11448,14190,13280,7920,17518,10653,9095,12756,15944,13427,6943,7884,15817,13325,15871,7660,15670,13553,12148,14283,15227,5446,9135,4506,14782,15202,14292,12112,15417,12542,12584,11441,4921,13208,7756,11997,20177,17616,20176,10733,3931,14528,14438,18892,14971,14734,12416,8829,10671,4627,16421,15090,19559,14303,13754,10312,3910,5399,15050,15201,13459,19531,17597,18169,12305,13402,14713,12709,12267,6919,14807,14052,14275,18895,14306,17997,16516,7745,8029,15666,12970,13887,20530
"COG0404",4007,37198,66776,46657,61052,61501,58390,44458,54335,51125,56144,35500,56788,41578,50275,9443,50622,58849,57813,63179,43413,54375,48967,24638,58332,55085,57038,15797,26985,52774,56631,56454,57375,61853,58567,48765,63574,59013,4530,7357,11307,29988,47894,40458,56082,57801,68584,57313,7072,9138,54355,53799,47842,53979,60084,46045,38287,11079,45901,60340,52542,38035,69780,57729,50653,53856,9454,57796,58791,56780,54043,63731,52987,4817,11045,62643,57536,61149,53170,68113,49999,54379,57715,60693,45232,46768,52730,53096,59752,47199,58265,48162,49423,55257,50232,51026,44831,51559,57865,55381
"COG0405",4518,10769,14628,9666,11927,12934,13983,11945,15637,15760,15190,15670,13543,15421,15236,10948,12146,14988,13175,12019,13104,10791,17711,9703,14633,10333,11958,4007,13888,13667,12733,17810,15305,14620,10743,13963,12158,12847,15764,9420,5608,13062,12316,11531,11936,11526,7909,11885,7210,10629,11568,15182,16497,10083,12210,10320,17094,5833,12710,11262,10910,14605,10869,9768,19115,12865,5163,12373,14185,11452,10101,10852,12714,4370,8762,11334,11394,12556,10849,11625,12044,14123,12001,13568,11290,12819,14676,9460,11946,10628,10959,12651,10785,10373,15502,17319,10929,12153,11576,10522
"COG0406",2684,5342,4552,5302,4732,4166,3757,5766,5251,3328,4089,3817,3779,3369,3762,2891,5270,3218,3550,3216,3348,4590,3526,2938,3465,5117,3415,1556,3075,4411,3808,4007,3567,4536,3816,3579,3956,3453,1283,2699,2075,4463,5160,4345,3556,3506,2164,3304,4735,1585,3639,3525,4395,4972,4039,5675,2594,1501,4545,4738,5218,4232,2378,4025,3670,2744,1725,4321,4722,4729,4618,3392,3989,2229,3207,3012,4753,2653,5068,3199,4687,2731,3477,4457,3544,3797,4016,4432,3700,4415,3790,3702,5440,5059,3726,3529,4670,1912,4399,4401
"COG0407",1813,7349,6456,7391,6931,8000,6481,8008,8290,6346,8156,5325,6141,3700,4039,3502,7975,8299,8250,7606,3542,7429,5048,3438,8049,5928,5933,2059,3673,8219,6439,8157,4230,7887,6002,5839,7865,6700,3531,3099,2569,5112,6832,5290,6194,7800,7397,5765,3565,2977,7132,3719,5996,7812,8303,7045,3994,2307,7561,6531,7629,7958,7554,5926,4219,4517,2391,7235,7669,7260,6879,7007,5470,2293,2882,8477,6996,5645,7223,8128,7683,6696,6248,7742,5443,5957,4394,5645,7545,6882,7570,7053,7035,5705,3684,3751,7037,6614,6343,7261
"COG0408",1590,5361,5355,5852,6119,6087,4831,7076,4942,4344,6030,2725,5449,2016,1926,2763,6887,6732,6463,5639,2210,5809,2793,2698,6868,5572,4683,1654,2585,6005,4589,5730,2269,4905,5201,4516,6507,5313,2803,2403,1799,3823,5724,4142,4379,6262,6864,3350,1998,2246,5551,2195,3975,6407,6575,6072,1215,1759,4551,5557,6294,4536,6088,4608,1950,2346,1788,6340,6125,6184,6130,6332,3159,1653,2133,6513,5657,2068,6353,5907,6316,1898,4945,6108,3733,5171,2662,4547,5915,5632,5631,5205,6419,4687,2113,2009,5570,5314,4905,6123
"COG0409",61,57,14,94,9,10,7,11,9,154,76,259,42,140,22,277,15,45,28,30,126,16,205,243,21,9,11,43,1052,48,22,30,105,10,1,142,9,15,2438,553,206,233,28,363,23,34,12,134,599,1146,69,27,11,10,10,6,228,82,20,7,12,42,8,27,21,117,40,4,4,16,6,3,5,61,261,43,34,63,18,14,26,148,5,30,10,1,36,18,5,24,7,55,29,5,17,34,9,10,7,10
"COG0410",4249,6627,9071,7142,8734,7004,8451,7436,10587,7952,6389,6261,8446,8474,8869,6023,8948,9388,8228,8412,8427,7826,7502,4621,9799,8356,7882,3289,7022,7078,8582,7607,10104,10261,9815,7797,8880,8396,2081,4750,3501,6758,8140,7689,7634,8087,3952,9381,5134,3299,8006,9966,7287,8826,8783,7770,9842,2825,7878,9546,8548,6538,6269,9242,10443,9629,2663,8777,7248,9411,8373,8711,6771,2758,5629,8805,7654,11515,8836,8872,8078,12057,8239,7346,7989,5293,9632,8189,8571,6925,8377,7048,8267,8941,9536,9577,7262,5731,9203,8647
"COG0411",2952,4922,8144,5881,8375,6954,8123,5894,10723,7805,6264,5648,8340,7736,8355,4774,7677,8222,6976,8067,7857,6964,7344,4412,8607,7800,7316,3433,5596,7032,8139,7767,9534,9953,9590,7573,7403,8145,1876,3910,2571,5860,7916,6732,7397,7068,4768,9124,4108,2668,7139,9647,7164,7764,7324,6156,9434,2198,7884,9902,7289,6452,6275,9230,9432,9194,1727,7639,7075,8682,7607,8667,6985,2381,4552,7873,7732,10801,7546,8446,6857,11434,7702,6975,7656,5177,8771,7999,8104,5898,7590,6325,6723,8307,9151,9110,5879,5309,8569,8105
"COG0412",3235,3047,4050,2978,3291,3004,4312,2089,4009,4438,2207,4816,3724,7127,6514,4109,3082,4969,2943,3626,5966,3348,5719,4942,4712,2677,3723,1444,5178,2612,4272,3628,7010,3267,2923,4040,3517,3499,2971,4678,1615,4713,3095,4574,3882,3611,2547,4717,4915,1563,3739,7119,4953,3022,3473,3429,6325,1535,3308,3279,2758,3707,2868,3908,7099,5649,1609,3009,2542,3070,2462,3294,4529,2233,4154,3507,3119,6048,2956,3973,3833,7834,3940,2529,3879,2588,7046,3224,3876,3583,3398,3669,3702,3204,6910,7065,3332,3920,3861,3112
"COG0413",3416,6453,8669,6979,7196,7253,8269,6574,7680,6565,7167,5849,7452,4168,3924,2881,6624,7607,7909,8002,4032,7440,5763,4899,7596,7927,7547,13490,3605,6865,7800,7097,4373,7456,9342,6848,8455,8016,2660,2950,5629,5370,7395,5030,7410,6975,6502,5264,3013,2726,6973,4449,7367,6957,7600,7002,3069,3988,6272,7439,6756,5566,5174,7908,3708,4077,2482,7384,7674,7224,7491,7299,6889,2218,2424,7599,7582,3823,7191,7227,7388,3368,7520,7375,6565,5513,4852,7693,7238,6686,8231,6638,6346,7975,4256,4500,6784,6574,7917,7057
"COG0414",1529,6047,4236,6070,5119,4904,4856,5557,4968,4584,5029,3733,4107,2041,2353,2704,5990,6182,5452,5681,2028,5657,2946,2194,5901,4903,4299,1625,2324,4758,4193,4571,2286,4700,6446,4381,6182,4847,2390,2330,1941,3696,5431,3697,4321,5641,4569,3076,2612,2434,5132,2052,3803,5476,6279,5662,1984,1796,4150,4607,5230,4161,4311,4119,2292,2110,1554,5564,5103,5511,5383,5102,3615,1705,2223,5605,5117,2788,5854,5461,5730,2276,4699,4943,4158,5230,2637,4437,5405,4595,5217,4786,4777,5271,2050,1953,5887,4573,4898,5382
"COG0415",2640,21642,16215,19486,22438,23229,17516,25151,23889,13885,24104,6773,18687,2494,2295,7025,28642,27265,22290,17612,2492,23192,3300,5331,28570,22276,16328,7421,5975,25546,16970,24534,1355,26697,19655,11535,19016,19313,8349,5311,6751,14013,23380,14098,14845,20767,16055,7827,5739,6839,16553,1136,15770,26810,21411,25481,539,4368,22775,21491,26329,22937,19011,5917,1402,2002,5501,20371,24882,26370,23494,21030,4266,7359,5400,21506,17876,424,27166,24967,27225,562,16761,23666,10680,18784,2957,14855,17294,21546,20478,21102,24663,14516,1285,474,19968,17818,16397,24396
"COG0416",1102,5715,4729,5657,5377,4483,5289,5806,5336,5169,4893,4568,4724,3334,4366,2043,5991,5611,5250,5434,3303,5628,4523,2262,5600,5218,4589,1535,3055,5089,4734,4471,4149,5272,6453,5122,6106,5063,2309,2934,1837,3857,4860,4320,4962,5417,3386,4629,2493,1890,5103,3943,4493,5991,5539,5880,6352,1823,4023,5255,5872,3582,3654,4471,4294,3937,1608,5481,5094,5838,5137,4819,5167,1658,2415,5556,4860,6523,5994,5768,5694,6449,5102,5132,4512,3225,4449,4617,5661,4536,5151,4304,6081,5546,3968,4080,5776,3847,4991,5640
"COG0417",78824,6664,9791,8646,12255,16526,9475,10991,9813,8130,9154,6245,8353,6543,5581,12667,4996,1473,6108,7483,6327,11076,7279,10838,2597,49302,10146,278346,6868,11510,8945,5804,6940,9765,40371,8103,8252,15962,7364,35891,167659,17783,22658,19145,6670,17270,2818,10594,25938,65533,7878,6105,7675,16883,11505,31423,5425,106862,20041,16007,14173,11554,6669,22581,4596,5139,148013,15780,11399,20676,36108,27704,8567,134430,18907,6838,28819,5304,19880,11023,7971,4930,5438,16775,25957,17491,8118,46221,9106,9685,18402,7090,15346,41639,6876,7193,5691,6529,8281,21115
"COG0418",1800,2859,1601,2775,2375,1883,794,3562,879,1219,2205,1061,1339,612,857,1982,3645,1945,1788,996,964,2644,715,918,2090,2812,974,477,1870,1878,1089,1081,842,631,814,1612,1637,1167,2831,1989,1015,1718,2220,2573,1023,2011,2419,1370,1551,2023,2147,549,1220,3141,2281,3674,435,963,1381,1907,2834,1664,1803,1565,773,1625,1106,2090,2374,2987,2403,1667,573,1550,1172,2032,1748,809,3408,1686,3268,625,1258,2169,1533,1690,1055,1395,1914,2318,1322,2087,4073,1494,609,568,2425,2103,1290,2449
"COG0419",34749,2972,5091,4331,4744,6655,5024,4677,2439,4950,3630,5964,2549,4778,3436,9127,2577,872,3024,3737,4551,3916,5632,8033,1053,22617,3021,128564,8543,4326,3880,1943,4620,3163,6823,5733,4479,4823,6213,18543,64836,9695,10576,10766,2832,6205,878,5803,15222,38684,3841,4207,4477,7684,6206,17126,4605,65277,5736,6367,6326,4023,1245,11585,3098,3839,59683,6578,4439,10614,16944,13410,7681,56922,9778,3307,13137,4116,9412,4450,2928,4499,1943,6504,16304,5940,5711,17313,4143,2206,6645,2555,7291,18682,5339,5043,2239,4615,3655,10156
"COG0420",4350,660,437,885,575,351,1272,306,319,781,195,2655,620,3518,2155,1722,174,135,272,752,2946,320,2783,3974,139,1141,774,4255,3012,380,944,177,2656,498,766,1354,294,456,1252,3205,10105,2150,666,2045,1240,285,30,1453,3347,4116,379,2920,1636,197,166,386,2021,5636,892,833,256,648,184,632,2026,1930,5692,398,273,346,1223,560,3612,4827,2492,306,395,972,551,252,271,1532,673,414,600,611,3197,1264,214,911,238,474,345,1104,3268,3219,594,1187,554,233
"COG0421",2339,2433,1207,2313,1537,1013,555,2369,254,489,1089,2797,1025,2021,3116,1466,2449,686,1028,592,1968,2125,1770,2211,1045,2323,862,698,1990,1280,1080,507,2249,317,781,1462,1164,883,511,1768,1436,2274,1395,2312,1144,1383,256,1525,2390,1086,1326,2019,1519,2362,1455,2748,3377,1346,1212,1296,2261,1328,330,1111,2809,1542,1839,1691,1292,1718,1578,974,993,2169,1391,1024,1219,2298,2140,928,2263,2054,1031,1411,1487,684,2329,1284,1407,1729,915,1303,2987,1450,2175,2299,2570,1554,1003,1787
"COG0422",3007,3918,2899,3780,2863,2171,1709,4599,709,1106,1906,3872,1616,3530,3128,1916,4006,4272,2361,1799,4048,2781,3287,4227,4019,3197,1424,868,4788,2502,2008,955,3689,944,1718,2216,2488,1260,4806,3831,2010,2761,3368,3737,2063,2422,357,3218,2897,3562,2592,3542,2486,3415,2859,3938,2537,2077,1389,2032,3603,1675,1106,1551,2792,4426,2104,2644,2379,3146,3029,2572,3788,2384,3247,2391,2179,2346,3550,2260,4029,2261,1927,2629,1803,1346,3763,1782,2493,2795,1809,2368,4441,1908,3535,3502,3710,2099,1869,2438
"COG0423",181,5843,6629,4410,4876,6729,7664,5046,7861,7254,6987,6096,6389,6112,5179,1105,4130,5796,5617,6848,5892,5332,6765,7173,5800,4201,7207,2521,2968,6645,6955,8374,5981,7439,5378,5063,5711,6418,664,531,1216,5225,5778,5005,6571,5842,3566,6133,2219,474,1695,2215,2469,1400,1786,1396,1968,306,2141,1710,1551,2278,1667,2262,2053,1668,467,1792,2191,1588,1588,1631,3032,238,233,1903,2127,1341,1278,1990,1514,1618,2034,2080,2438,2497,1968,2023,1833,2021,2116,2003,1191,1965,2208,2282,1961,1655,2182,1652
"COG0424",738,1425,1425,1343,1493,1583,1351,1601,1378,1565,1616,1218,1415,894,962,1052,1531,1728,1767,1484,967,1485,1245,1005,1664,1111,1368,455,1062,1587,1253,1583,1068,1651,1223,1506,1766,1440,961,899,613,1169,1487,1093,1365,1563,1618,1263,971,814,4549,2924,3920,4496,4855,4108,3480,1637,3989,4182,4324,3924,4624,3975,3305,3306,1557,4213,4571,4358,4267,4676,3888,1724,2518,4912,4079,3847,4421,4667,4696,3776,4182,4521,3849,4383,3005,3659,4709,4233,4384,4203,4083,3590,2803,2895,4112,4472,3969,4401
"COG0425",1023,518,589,522,400,373,450,350,258,491,283,992,444,1046,1009,706,336,475,487,513,1119,302,731,1285,312,330,487,275,1169,273,594,361,1090,327,447,578,403,395,701,382,466,440,349,837,530,423,399,937,193,709,412,1086,688,291,432,293,1345,443,361,456,319,382,495,434,901,1060,448,420,326,351,439,459,866,576,376,354,439,1123,317,336,341,1273,457,324,500,619,1169,347,351,518,406,550,342,351,1175,1197,553,684,520,284
"COG0426",66,8828,2116,7086,4356,2285,535,7750,24,502,2540,537,1916,167,75,168,7783,1905,1884,1410,86,6701,117,128,2796,6896,1193,419,477,3477,1048,569,77,130,29,2184,3394,1324,199,66,475,2674,3731,3627,1183,2795,3,979,50,196,4215,86,653,6833,4431,8858,1057,291,1660,2761,6828,2399,90,2802,238,88,881,5644,3297,5121,4507,1815,69,355,60,2495,3506,1223,6933,2749,7126,1434,2079,3147,2924,269,664,3058,4940,4639,2571,3220,9668,4116,147,110,8679,552,1672,5069
"COG0427",1434,84,64,101,83,33,81,65,20,220,85,424,121,344,168,1487,34,39,89,72,340,50,337,309,37,86,95,66,1171,84,79,80,181,78,6,275,57,54,2150,668,469,390,120,327,116,42,31,127,251,1098,932,391,481,202,137,200,687,1718,301,388,239,515,146,360,397,1138,2033,183,152,222,157,216,536,2153,1286,379,292,413,273,152,196,815,345,246,224,149,422,265,193,490,97,494,357,252,485,410,248,989,181,179
"COG0428",1586,1224,1102,972,497,1550,692,923,1360,1272,1682,1052,869,995,701,599,464,804,1410,756,916,712,1124,1268,728,610,1095,722,532,2097,985,1637,658,1574,889,1571,1176,707,1323,738,764,693,794,1181,784,1069,811,1339,1027,529,1347,687,1323,583,715,375,1666,620,2021,489,1094,2588,1411,1938,792,764,949,1294,1373,351,618,612,823,1102,723,1029,1441,1253,364,410,716,1468,827,1382,1714,1736,762,1039,1236,2400,1306,2217,443,906,749,683,1162,1419,1086,601
"COG0429",1769,2613,1018,2226,1719,917,306,2617,118,452,1062,1131,927,1073,1219,912,2598,896,944,559,1290,2180,583,1966,1163,1861,603,308,2142,1302,600,386,1016,183,225,1165,1082,677,2795,546,1038,1346,1864,2003,516,1262,2211,839,509,1978,1380,832,610,2355,1400,2879,887,1006,843,1271,2182,1048,1240,909,1014,1192,1178,1526,1274,2014,1747,989,176,1372,480,1290,932,837,2441,998,2180,705,841,1236,915,1257,909,579,1196,1924,809,1427,2857,499,930,815,1873,1403,740,1854
"COG0430",3,70,26,118,37,22,5,6,0,7,5,109,69,98,87,216,3,7,6,7,48,55,92,49,2,79,128,61,62,12,150,1,182,1,119,21,11,52,47,157,136,65,13,25,77,1,18,22,158,64,30,85,28,6,4,21,429,86,92,84,41,107,44,41,117,16,166,3,14,12,20,17,83,36,18,12,21,155,14,7,10,352,25,13,45,83,123,87,20,102,25,27,12,41,82,84,40,3,223,10
"COG0431",1829,2620,1192,2079,1443,1452,1376,1991,1500,1507,1645,2305,1446,1831,1302,2215,1779,882,1282,1418,2006,1775,1852,3591,1215,1805,1568,724,3170,1883,1679,1394,1633,1623,457,1798,1173,1228,4228,1925,1757,2261,1555,2451,1590,890,823,1439,2042,2537,1689,1751,1995,1749,1247,1899,584,1598,1823,1441,1890,2074,1458,1397,1734,1729,1648,1616,1629,1690,1552,1051,2128,1677,2150,878,1762,401,2023,970,1671,290,1530,1610,1774,1574,1870,1624,1386,1994,1610,2122,1845,1569,1972,1758,2623,1678,1577,1696
"COG0432",537,2415,1796,2458,2660,2152,2209,2715,2386,1767,2105,2191,2017,1847,1888,445,2591,2340,2087,2393,1875,2525,2341,1783,2411,2337,2138,739,1701,2493,2167,2176,2195,2540,2187,1820,2087,2142,1295,690,823,1709,2357,2104,2287,1849,949,2578,441,1151,1833,2164,2183,2686,2099,2764,3560,955,2350,2755,2697,2340,957,1941,2325,2227,688,2193,2337,2595,2638,2269,2827,401,758,2106,1820,3492,2709,2711,2440,3685,2166,2139,1948,764,2100,2038,2095,2163,2376,2129,2614,1887,2186,2341,2270,1554,1952,2506
"COG0433",2698,702,461,833,577,487,1782,396,627,1033,328,2737,831,4130,1573,4618,394,401,335,1054,3373,533,2923,3430,458,445,1162,2464,5295,928,1549,460,2478,735,414,1560,150,627,853,7462,1893,2301,600,4779,1752,418,301,1857,10351,870,742,3518,2199,426,386,303,3483,1469,1888,946,611,1363,1322,967,1780,2032,1518,422,578,484,881,722,4317,1719,5415,409,340,1437,728,804,393,3046,1246,411,917,386,4551,855,402,1637,1377,1171,342,657,3243,2835,868,449,1010,473
"COG0434",0,264,653,298,676,658,620,393,968,570,493,266,688,488,654,128,487,310,303,544,343,534,377,321,335,703,577,305,328,450,583,520,499,1046,1103,570,445,652,52,130,270,450,824,368,570,360,216,427,874,158,509,551,511,492,324,562,214,223,546,762,567,314,210,770,457,275,167,679,738,666,589,535,395,48,281,448,826,314,620,463,387,200,589,718,585,465,480,618,567,326,614,444,471,666,586,554,316,337,600,661
"COG0435",1040,2544,1587,2482,1794,1501,357,2944,363,566,1563,853,1015,803,1145,1936,2289,861,1382,593,1032,1881,658,1934,1037,2298,762,283,2197,1789,814,695,782,525,274,1299,1217,806,3115,1547,837,1348,1858,1723,676,1497,1098,860,1017,1676,1658,738,893,2173,1703,2325,567,883,1456,1379,2000,1780,2358,987,755,924,678,1617,1927,1756,1939,1502,242,1758,1602,1450,1327,488,2255,715,1935,399,937,1915,1099,1402,854,1126,1537,2174,977,1737,2401,1198,806,651,2240,1668,991,1681
"COG0436",8700,24688,22310,23778,25904,23889,26213,22657,24495,25117,22556,25837,27863,25417,26177,15623,23542,22683,23368,26035,24303,25127,27488,19708,23296,24187,27440,8247,19631,24044,27640,23296,28095,25478,23430,23197,23981,26394,8642,11435,8036,24178,24118,21834,27782,22364,22869,25934,12609,7206,23401,28232,26529,24832,22459,21292,28028,7378,24638,26833,23761,23829,20959,26978,27995,23974,6928,24609,23811,23502,24527,25557,29417,7564,12601,21868,23075,26282,24027,23038,23844,27432,27423,23183,25859,20542,26336,25711,26011,25631,25751,24273,23251,25769,27249,28563,25435,19797,26111,24921
"COG0437",3181,3254,2764,2346,2324,3931,2849,1933,3978,3304,5019,3054,3322,4898,6146,2619,1473,2124,4377,2558,4227,2686,4147,4889,2258,2559,3681,783,2469,3770,3435,4563,5177,2475,2393,2851,3571,2984,500,1699,855,3037,2574,2627,3233,3347,4603,4697,1509,482,3082,4608,3695,2076,2614,1732,6675,676,4222,2303,2149,5885,4440,3255,5913,3974,1119,2010,3559,1639,2169,2319,2688,2017,1749,3466,3499,6140,1661,1798,2322,7712,3439,3623,4214,5563,3926,2468,2796,2720,3237,4116,2291,2344,4563,4620,2860,3868,3319,2492
"COG0438",40046,46122,39436,45593,42935,43596,47294,45101,54706,49226,45276,44923,41732,38934,34454,39890,45766,42354,46158,48105,37623,46194,44687,37618,42197,43045,47207,78721,37990,46903,41815,46102,34305,56568,55992,45844,47565,45408,42820,53210,101272,45570,47443,41700,47088,38974,42846,38792,56257,58387,48070,37619,44921,41976,39441,48679,44593,72940,51022,42648,44685,45725,34917,43486,33369,34530,63327,49941,44169,45697,46007,42349,48133,53565,35567,38576,46733,40035,46624,49549,41528,43190,48297,43984,46231,43843,38195,52838,50042,43012,47713,44067,42475,49894,37154,35427,45845,33229,43675,44555
"COG0439",6152,12731,13277,12194,12938,12592,12339,13974,11667,11924,13334,11164,13232,13083,14479,12468,13693,13570,12740,12187,13185,13354,13237,13842,13487,11859,13724,3973,13352,13583,13593,13247,14357,12580,14816,11444,13610,13079,5109,8125,6428,11533,11889,11782,13369,12272,10364,13679,5404,5841,12207,14275,12632,12939,12013,12800,9812,5351,12975,12911,13529,13374,13166,12154,13070,13113,5864,13024,13271,12363,11343,11705,13696,8973,6952,12522,12027,11942,12284,12781,13720,10343,13421,12941,13340,13250,13361,12163,13035,13671,12869,12867,13812,11732,13861,14787,13460,10522,13350,12808
"COG0440",806,3129,3486,3955,3396,3491,3847,3592,3801,3260,3293,2827,3285,2901,2691,1504,3402,3854,3615,3949,2672,3542,3069,2333,3851,3032,3605,1110,2205,3530,3400,3375,2957,3702,4019,3222,3646,3610,1383,1144,1143,2676,3599,2696,3558,3576,2611,3207,1418,1237,3282,3010,3231,3354,3664,3184,2310,1089,3075,3325,3373,2639,2645,3552,2415,2758,981,3450,3488,3433,3372,3466,3613,936,1417,3755,3332,2831,3405,3594,3514,2617,3398,3366,2918,2569,3105,2979,3566,3312,3383,3174,3097,3108,2879,3142,3220,2862,3423,3449
"COG0441",3557,14874,15468,14840,15507,15655,16376,16860,16418,14962,16238,13597,15527,11403,11862,6168,16319,16196,14549,16320,11164,16067,13921,11099,16348,13146,15568,5292,8919,16337,15089,16886,12602,17080,15740,14841,15008,16144,5152,5546,4495,12173,15413,13229,15500,14416,14192,13538,6779,4834,14733,12510,15148,16272,15185,14834,12297,4329,14443,15534,16130,13805,13787,16287,11889,11226,4099,16294,15901,15931,15113,14878,16763,3990,5393,14436,15316,12197,15430,16861,15545,12832,15528,15397,15288,12665,13126,14350,15828,15205,15924,14810,14697,14187,12251,12648,15051,12088,14934,16166
"COG0442",3046,11605,10501,10551,11003,10953,12162,12031,12407,11611,11306,10005,10655,9650,9343,4970,12193,11035,10424,11993,9509,12311,10093,10279,11159,9890,11195,3994,7297,11631,10788,11884,10343,12110,11070,10616,11114,11321,4425,4259,3613,9050,11164,10441,11004,10199,9175,10988,5272,3667,3506,3390,3585,3999,3600,3884,3375,1120,3387,3588,3846,3476,3057,3762,3269,3200,1018,3553,3852,3905,3664,3385,3972,1028,1207,3539,3544,3269,3870,4003,3983,3441,3691,3593,3646,3188,3706,3330,3842,3423,3716,3578,3786,3379,3443,3571,3821,2949,3661,3987
