"","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3"
"COG0772",5241,18094,14809,14039,17038,13020,16271,15172,7956,14875,17716,8558,4844,15669,16512,16092,5926,16230,14603,17793,5294,15805,16605,15371,18859,17296,11521,16456,15617,14376,10678,14992,16021,16091,15523,17346,6112,16523,15900,8561,12695,16135,14377,11591,15294,7719,5172,16585,16835,3694,10210,15142,10175,15780,17623,13053,12920,8830,10502,9218,16218,4264,7132,15702,14608,17151,9996,16778,11659,17248,16408,14578,13514,16485,15563,16901,10413,12046,11204,10892,8737,16055,10648,13996,16786,13835,17205,15394,17904,15837,13793,10071,11787,9881,4378,16549,4801,13483,15882,14515
"COG0773",3803,12946,11248,10825,12048,9867,10574,10120,6959,9471,12153,7814,4408,10905,10880,12408,7373,11809,10625,13360,4396,11648,12383,10597,13594,13078,8262,13828,11464,9739,8564,9892,10846,11992,11947,12322,4639,11488,11238,8157,8581,11305,13157,8620,10769,7155,3598,11619,11778,3119,7881,10887,8429,10950,11942,8717,9823,7963,7423,7373,11707,4790,5650,13557,11273,12102,7460,12438,7895,13520,12035,12216,9911,11688,10307,13433,8555,8925,8377,8314,7173,13816,8092,9669,11228,10164,11577,10341,13994,11570,9864,7427,8555,8503,4406,12516,4331,9987,11016,9647
"COG0774",2471,7524,6221,6512,6167,5307,5673,5819,3987,5317,6311,3916,1416,6022,6251,6842,2606,6240,6015,7278,2012,6589,6795,6304,6745,8017,4780,7193,6405,5716,5006,5101,6475,6233,6846,7140,1925,6275,5754,4160,5385,6602,6534,5119,6028,3248,1940,6367,7057,1515,4694,6259,4389,6085,7177,5380,5170,4309,4335,4266,6661,1784,4087,7057,6505,6204,4802,7293,4664,7996,7260,6218,5186,6520,6043,7406,4605,5988,4685,5366,3451,7143,5141,5584,6292,6002,7067,6501,7631,6748,5861,4780,5640,4608,1891,7000,1937,6059,6573,6160
"COG0775",3551,1183,2199,1401,1241,1453,2040,1337,3170,1947,1055,3344,4528,1514,1236,1650,6363,1983,1101,1493,4685,1900,1549,1615,1784,1471,1565,1952,1602,1775,2181,1878,1091,1730,1587,1143,3281,1018,1201,3174,1881,1351,2499,1419,1332,2639,3856,1059,1424,3274,1996,1628,3658,1476,1314,987,2541,2020,1967,1733,1657,4439,4234,2230,2153,1497,1907,1651,1101,1524,1323,2741,2259,1921,1551,1695,1951,1728,1487,2268,3072,1443,1815,980,1246,1458,1087,1114,1111,1787,1288,1626,1884,1959,2698,1513,4400,1867,1319,1045
"COG0776",2494,4801,3852,4737,4520,3736,3688,3848,2629,3592,4415,3508,1516,3970,4097,5014,3414,4588,3888,5151,2084,4503,4561,3743,5474,4861,3414,4827,4417,4051,3619,3434,4233,4324,4737,4670,2846,4369,3890,3472,4277,4205,4850,4495,3750,3158,1454,4410,4706,1671,3572,4169,4010,3798,4849,4274,3502,3943,3164,3246,4354,1939,2481,5734,3868,4211,3390,5330,3850,5059,4645,4754,3847,4626,3362,5010,4369,3778,3893,3705,3574,5227,3910,4324,4138,4241,4145,4691,5369,4513,4333,3510,4100,3695,1857,4365,2233,4425,4642,4386
"COG0777",2178,6149,5506,7365,6564,5573,5624,6983,3505,4808,6929,4057,1598,6451,6678,5818,2361,6386,6350,7005,1947,5794,5784,6348,5365,6564,4933,6141,5858,5626,6001,5391,5972,5791,5889,6986,2136,6969,6442,5665,5972,6109,5779,5572,5542,2932,1783,6441,6478,1552,5788,5865,4464,6632,5996,5786,4817,4444,4680,5377,6293,2633,3618,6210,5412,6415,5899,6767,4988,6664,6483,5126,5414,6319,5848,6739,5172,5587,5738,7446,4123,6604,5828,5597,6267,5585,7484,5743,6778,6260,5559,5538,5890,4469,1907,6228,1907,6174,6175,5701
"COG0778",2086,3233,2686,1902,1652,2478,1656,1561,2267,2098,1535,2417,1233,1507,1695,2457,1680,1654,2226,2919,1331,2354,2368,2664,1789,2871,2473,2203,2562,2402,2358,1748,1908,2402,2453,2355,2120,1679,1568,2298,2840,1903,2472,2534,2228,2992,823,2147,2329,911,7417,7686,6275,5306,6090,9555,6869,7320,6590,8701,8101,3894,5653,6131,8655,5104,7413,4901,7389,9627,7950,7663,6397,5898,6360,5263,8118,7016,7262,7748,7291,7582,7102,7223,5210,7415,7329,7398,6486,8432,10798,6691,6527,9166,3987,8421,3383,6650,6188,6909
"COG0779",1197,1635,1482,1340,1591,1641,1638,1595,866,1136,1848,1288,785,1767,1533,1519,1415,1565,2062,1475,757,1553,1747,2119,1828,1551,1338,1575,1468,1319,1177,1664,1449,1603,1269,2312,1416,1545,1674,1411,1416,1591,1767,1148,1777,1303,451,1604,1553,491,1337,1560,1586,2113,1273,858,1960,1153,1117,968,1840,820,898,1333,1530,1697,1108,1721,1010,1684,1736,1923,1334,1855,2040,1561,1207,1396,1191,1329,1363,1168,1206,1421,1518,1248,2578,1167,1865,1243,1154,941,1309,1441,885,1826,685,1363,1264,1122
"COG0780",2582,1436,1545,1293,1364,1530,1560,1666,1433,1643,1827,1750,1203,1987,1656,1444,1964,1140,1742,1357,1187,1629,1699,2366,1229,2093,1859,1425,1329,1565,1593,1620,1527,1445,1423,2482,1442,1660,1681,1835,1729,1497,949,1469,1789,1971,795,1547,1742,1377,1397,1343,1659,2142,1655,1272,2484,1757,1579,1215,1820,2316,1573,1325,1490,1561,1385,1460,1351,1887,1827,1429,1628,1488,2025,1358,1628,1197,1360,1615,1610,1056,1485,1408,1383,1259,2976,1301,1588,2004,1311,1419,1397,1704,2315,1838,1748,1398,1422,1263
"COG0781",1405,3504,2721,1933,2714,2569,2925,2482,1769,2596,2913,1820,1017,2831,2843,3180,1193,2513,2938,3257,995,2920,3100,3342,3078,3236,2635,3082,2934,2491,2151,2665,2889,2990,2839,3127,1247,2878,2788,1672,1859,2813,3309,2351,3352,1634,962,2822,2894,730,2005,2881,1937,3220,3189,2419,2688,1944,2076,2103,2877,754,1470,3506,3160,3180,2026,2781,2351,3119,2954,3146,2782,3478,3204,3017,2362,2258,2198,2374,1764,3377,2169,2669,2816,2487,3537,2780,3073,2870,2422,2124,2182,2112,950,3472,991,2569,2714,2546
"COG0782",2303,3496,3083,4075,2826,2695,2763,2439,2764,2714,2670,3410,1700,2631,2846,3462,3291,3698,2747,3797,1765,3239,3281,2057,3405,3563,3309,3658,3156,2872,2966,2460,3137,3096,3425,2562,2140,2867,2268,3179,3291,3066,3420,3367,2688,3331,1037,2774,3137,1290,2709,3168,3128,2362,3579,3325,2554,3794,3169,3084,3018,2403,2357,4318,2969,2882,2950,3679,3197,3910,3179,3301,3170,3447,2447,3757,3598,3087,3207,2897,3438,4009,2993,3146,3049,3161,1897,3432,3389,3703,3420,2978,2993,3409,2187,2922,1842,3034,3313,3223
"COG0783",1938,38,260,103,156,199,262,189,1050,118,152,1717,2397,428,48,19,2808,92,86,257,872,476,81,420,198,47,436,171,84,123,395,177,217,150,37,97,2635,64,338,1557,388,63,152,146,163,1780,566,184,57,488,238,70,1288,278,129,61,796,790,747,637,127,2061,846,723,187,147,314,209,161,89,89,241,692,261,229,232,523,179,232,155,1423,400,481,140,117,73,150,30,73,211,94,202,160,630,954,207,929,156,40,56
"COG0784",43600,1644,10947,4476,3732,9515,4250,2478,47778,5396,2912,63510,35069,13049,1593,1679,99055,2256,3368,7411,36844,16860,2494,14994,2149,3277,15607,3315,2136,5471,16252,3167,7382,5190,2004,2831,45769,1942,1913,77301,16079,1984,6126,8843,5868,73739,5584,4874,2351,23284,11264,3356,32440,7034,5867,3150,35643,35041,20739,15931,5343,65787,36101,26292,12220,2195,9252,5507,7066,3142,3897,7119,27751,4232,7222,6163,23281,13672,9487,8419,49374,8038,9415,4645,3384,3525,5261,1550,2894,8881,5005,8977,7232,27973,54659,5273,37705,7220,1766,3326
"COG0785",1147,3919,2608,2465,3836,2746,3598,3415,1853,3551,3921,1487,1029,3403,3586,3309,345,3269,3335,3249,900,3272,3165,3239,3715,3120,2687,3265,3394,3155,1607,3190,3248,3331,3101,3972,1504,3723,3459,1115,3573,3570,2455,4553,3332,3422,1092,3760,3518,899,1734,3394,1703,3032,4565,7117,2053,1492,2776,1654,3357,198,1804,2993,2260,3625,1879,3538,3684,3055,3448,2525,2818,3629,3065,2896,4035,2059,2233,1244,1925,1523,1856,3785,3631,3430,4176,4734,3434,2777,5754,2575,1713,2233,435,3283,1005,2280,3523,3703
"COG0786",94,6,594,330,2025,1475,877,3196,728,834,3340,514,541,3216,2205,143,252,59,2605,1069,656,1399,909,3758,22,612,1358,1048,634,811,83,1163,1137,773,167,3110,31,2630,3149,134,152,1354,12,121,2236,151,102,2553,1445,432,112,527,495,3868,486,25,2947,593,933,59,838,680,574,625,345,1378,45,690,300,233,1516,240,1421,583,2944,577,359,1066,234,120,218,9,200,973,1720,322,5309,164,1869,204,35,105,34,456,247,1458,387,341,304,251
"COG0787",2336,4454,4623,4367,5200,4204,4502,5194,2946,3808,5783,3268,2235,5469,4937,4110,3051,4347,4916,4945,1910,4542,4995,6831,4489,5017,3902,5347,4411,3997,3200,4991,4365,4947,3939,6042,2593,5036,5394,3232,3590,4213,4831,3058,4848,3500,1447,5398,4395,1495,3213,4215,3907,6523,3640,2558,5423,3191,3511,3288,5149,3306,2443,4298,4869,5382,3016,4619,2904,4790,5091,5434,4104,4933,5689,5481,3046,4247,2855,3650,3366,4356,3142,3698,4987,3864,7377,3521,5474,4189,3337,2700,3344,4102,1951,5437,1811,4028,3635,3038
"COG0788",1366,433,1144,1146,1749,1867,2024,2396,1625,1432,2714,1890,1543,2544,1925,805,2681,1226,2343,1592,1400,1714,1457,2777,437,768,1996,1691,1280,1194,1284,2012,1376,1327,871,2392,2149,2193,2393,2293,1267,1574,828,1505,2753,2886,537,1880,1521,1288,1672,1341,1848,3168,1151,2250,3001,1304,1844,1613,1478,2357,889,1415,979,2442,1710,1411,1509,668,1225,946,2002,1834,2647,1687,1741,556,1711,1051,2311,2026,1576,1894,1833,1328,3377,1360,2192,925,1944,1616,1119,1747,1382,1383,1083,1208,1029,1596
"COG0789",7477,4685,3766,3013,3575,2883,2889,2289,5427,3592,2985,8998,5193,3692,2718,3455,12161,3350,2872,3807,5817,5019,3649,3291,6114,3546,4586,3309,3128,3676,3898,2904,3663,4063,3114,2731,9772,2767,2914,8662,3880,3121,3730,3722,2558,13443,1856,3349,3079,4740,3392,3692,6883,2918,3849,3572,5536,5637,5104,3561,3182,7440,4665,4694,3683,2941,3640,3259,3591,3498,3004,4202,4860,4147,2586,3552,4844,3668,3610,3121,9354,3082,3706,3434,3468,3384,1984,3597,2917,4141,3549,3369,2717,4891,6122,3348,5414,3078,3312,3187
"COG0790",4911,1272,1883,2971,1704,4604,2303,2761,3773,2247,1777,5453,2787,2590,2336,2666,4901,2039,3514,2012,2953,2469,2552,3447,1379,1123,4426,2817,2548,2653,5426,2833,2434,1895,2880,1813,6301,2108,2013,3961,2244,2410,3652,6396,2670,3352,713,2278,2533,3494,5528,2914,5617,3104,1455,2793,4450,11092,4095,5244,3205,2572,2187,2468,3690,2742,4869,2968,4873,1884,1947,3609,3457,2732,2700,2219,6686,5989,5206,6750,6507,4713,5993,3748,2584,3329,1709,1971,2036,2365,2895,3691,6365,10037,2148,2805,2800,4937,3117,3564
"COG0791",2056,4227,3337,1936,4131,3108,4286,3548,1716,3781,4443,1244,45699,4130,4027,3469,380,3326,3791,3729,29050,3210,3129,4114,3506,3946,2716,3821,3428,2763,1425,4275,4151,3390,3197,4372,16016,4011,3668,1044,2297,3819,3500,1867,3501,2577,26521,4049,3592,9059,1288,3000,1422,3962,4262,2396,2983,1313,3992,1855,3429,15762,2262,3787,3671,3954,1400,3672,2106,3350,3869,3023,3016,4295,3780,3176,1732,1414,1845,1592,2075,3685,1581,3195,4008,2886,5078,3494,3774,2935,2342,1808,1693,1547,44709,4079,15248,2393,3544,2945
"COG0792",709,50,102,253,82,140,58,94,551,76,93,696,408,216,22,41,883,96,74,106,425,185,52,259,94,29,282,135,53,53,366,123,80,64,38,36,806,56,49,753,102,42,406,155,62,651,59,97,35,308,468,91,547,170,33,46,383,504,360,558,101,629,468,388,180,77,416,285,185,46,72,441,603,191,94,332,280,531,534,793,827,303,442,140,78,64,100,34,44,100,54,207,339,448,320,95,374,306,34,48
"COG0793",11751,12751,13247,14032,13707,13368,12957,16348,9727,11007,15985,12668,6984,15656,14521,13034,13713,12504,14333,14678,5564,14450,13136,18691,10273,15177,14106,14933,13192,12436,12746,12457,14237,13056,13183,16879,6542,14943,15547,12959,12298,13723,15143,11894,14158,9582,3845,15353,14088,4238,11880,12752,15584,16375,12898,10682,17276,14126,12728,14621,15269,6547,11451,15106,15757,13920,12706,13662,11931,15210,15841,14946,14520,13009,15516,14691,12403,14420,12294,16547,10267,16831,13045,13163,13752,12499,20837,12332,15327,14335,11612,11709,13488,15212,5837,16274,6837,13524,13172,12623
"COG0794",2358,5895,5111,6372,5213,4510,4652,4155,3483,4413,4803,3574,1838,4400,5059,6068,2572,5787,4379,6734,2641,5621,5891,3462,6076,6492,3508,5932,5414,4981,4134,4037,5246,5371,6121,4689,1977,4992,4386,3413,5520,5517,5944,4575,4515,3196,2391,5145,5998,1668,3941,5252,3544,3733,6237,5002,3220,3570,3752,3732,5254,1815,3111,6398,4764,4987,4003,6800,4019,6643,5567,5395,3991,5508,4160,6733,4099,4469,4060,4204,3120,7339,4278,4605,4960,5402,3202,5421,6434,5927,5300,3982,4594,3760,3592,5190,2844,5211,5749,5372
"COG0795",4795,12198,9969,8778,10444,9131,9635,9094,6892,8786,10649,7238,3265,10485,10942,12320,5402,9757,10244,12726,4196,11053,11883,10068,12465,13347,8928,11722,11302,9389,8441,7593,10685,10265,11490,11033,5191,10635,10186,7126,6542,11182,12614,9690,10325,6565,3124,10551,12055,3044,8012,10270,8006,10408,13259,10545,9373,7927,7476,7657,10359,3618,6546,12847,10605,9950,7479,13472,9138,12491,10946,11489,8696,9991,10463,12776,9266,10287,8087,8800,6779,14343,8453,10289,10459,10149,11070,11097,12747,12137,9851,8569,9280,8278,3842,11336,4201,9915,11210,10575
"COG0796",856,917,1182,681,1339,1545,1560,1932,1932,1224,2240,1682,1045,2352,1743,1059,317,900,1796,1284,547,1458,1299,3152,684,1146,1769,1317,1468,1275,1894,1481,1654,1263,1020,2245,1543,1718,1974,1903,1077,1409,1924,1372,2127,2434,316,1762,1435,510,2681,1198,1159,2871,1362,2378,2686,1144,1449,2607,1706,1499,1364,1441,1946,1589,2492,900,1533,999,1567,1820,2071,1808,2486,1111,1578,2171,2382,1786,1760,1428,2646,1607,1345,1277,3761,1426,1482,1185,1780,1919,2091,1590,1104,1735,682,1807,919,1472
"COG0797",2388,747,791,1365,732,787,1644,741,1592,813,695,1783,1140,936,858,987,2040,1165,1053,1081,1166,1075,988,1030,560,1036,1355,957,1001,843,1122,1068,1162,831,1026,813,2427,715,743,1799,1024,825,371,1159,1059,1996,584,692,835,1900,1151,1014,1545,893,1027,1085,1593,1727,1253,1017,1381,2874,1268,1570,1168,1042,917,1576,1222,1182,833,708,1012,1572,1180,1387,1386,1576,905,926,1992,537,1179,1039,773,1121,665,1013,817,1437,1126,1130,986,1557,1255,735,2019,965,1126,1255
"COG0798",2692,77,290,590,187,361,275,586,1385,185,175,2352,1416,828,214,174,2609,147,2119,466,1188,680,417,829,90,66,1252,331,277,198,770,181,1108,241,184,149,2511,153,513,2117,536,580,257,839,335,3726,172,215,239,885,915,662,1759,713,300,468,1802,1826,1447,1427,295,1509,1318,786,306,288,913,1171,585,154,139,479,927,1422,364,965,1282,1619,690,689,2535,25,580,504,204,421,243,386,342,577,510,1099,425,1227,1675,217,1231,435,286,647
"COG0799",951,2799,2177,2544,2633,2175,2413,2350,1241,2123,2677,1734,791,2425,2638,2657,830,2403,2403,2943,717,2420,2674,2397,2621,2772,2310,2638,2585,2426,2150,2175,2498,2292,2667,2691,1104,2518,2459,1531,1947,2587,2617,2068,2440,1309,794,2556,2533,529,1877,2385,1628,2328,2936,2206,1870,1662,1925,1845,2438,664,1149,2642,2367,2528,1952,2778,2141,2918,2443,2560,1931,2911,2434,2836,1965,1957,2090,2175,1732,2358,2146,2465,2525,2382,2457,2631,2840,2559,2360,1911,2181,1731,644,2523,738,2240,2615,2407
"COG0800",1566,493,1228,1240,1575,1738,1716,1890,1786,907,2180,1943,1040,2243,1600,1002,3478,1588,1611,1369,794,1295,1268,2772,1041,1043,1607,1728,1307,860,1097,2108,1148,1383,968,2315,1145,1905,1909,2068,592,1309,1777,1010,1742,1700,405,1794,1195,466,980,1141,2212,2764,639,392,2703,1713,1509,1146,1655,1690,1310,1876,1475,1897,954,1631,796,936,1498,2109,1671,1963,2040,1569,1439,1690,888,1196,1821,2067,863,1299,1703,1029,3291,510,1633,770,655,893,813,1747,771,1517,872,1049,819,781
"COG0801",1483,4107,3375,2983,3657,3031,2956,2778,2113,3120,3417,2500,1079,3110,3294,3853,2541,3256,3508,3957,1634,3403,3772,3255,4256,3770,2902,4103,3721,3003,2658,2974,3157,3552,3663,3523,1171,3430,3116,2876,2344,3540,4317,2757,3281,2188,1328,3421,3421,1092,2553,3681,2819,3192,3756,2891,3347,2614,2664,2518,3399,1389,2030,4054,3752,3325,2363,3647,2660,3793,3652,3767,2837,3805,3557,4107,2872,2721,2596,3017,2380,5724,2523,3309,3572,3220,3600,3413,4133,3507,3123,2456,2886,2733,1010,3629,1446,3245,3363,2919
"COG0802",1060,3589,2864,2701,3217,2614,2976,2673,1745,2875,3165,1999,954,2891,3114,3500,1558,2947,2805,3436,1023,3028,3368,2794,3539,3368,2699,3199,3024,2841,2267,2615,2948,2934,3279,3425,1208,3110,2893,1842,2434,3081,3001,2619,3026,1447,879,3169,3340,725,2048,2979,2113,2796,3574,2880,2459,2149,2275,2057,2981,713,1458,3433,2861,3125,2072,3415,2655,3458,3114,2958,2578,3377,2869,3267,2582,2392,2436,2193,1923,3205,2306,2931,3115,2809,3146,3163,3435,3288,2818,2327,2371,2121,850,3178,1057,2633,3238,2939
"COG0803",1635,2194,3010,1163,4201,4906,3907,6194,1257,2991,5988,716,1004,7275,5314,2103,641,1976,4266,3196,701,3912,2998,8420,2237,2558,5401,3120,3271,2444,976,4225,4420,3035,2184,6537,694,5297,5992,696,3154,3682,2219,3395,4959,1865,1086,5912,4335,404,857,3019,1512,7953,2475,3398,6173,3226,4477,1043,4419,720,935,1653,3275,4523,1250,1818,4062,1721,4224,2248,3216,3392,5777,1395,3513,2448,1493,1384,1259,2615,1086,4102,4501,3112,10582,3133,3734,1944,3336,3266,809,4001,556,4298,675,1638,2563,3250
"COG0804",1776,185,1077,3054,4858,3364,3196,7393,1361,1557,6765,2185,1177,6488,4880,1674,1120,2442,4907,1974,808,2402,2689,2201,373,401,3292,2797,2421,1440,2434,3933,3326,871,1752,6366,1016,5241,6168,4047,1333,3369,218,1711,3989,3134,652,4355,2309,849,3110,2431,1833,7219,1524,816,3315,1427,3030,2839,1455,2254,540,1042,1271,4336,2870,3219,1920,363,1224,1162,4009,3852,4593,2723,1817,1547,3317,1984,2116,63,2878,3643,4189,2250,3335,1991,3953,547,551,2014,2599,1801,1211,1431,673,2652,2627,2414
"COG0805",2039,6223,5412,5344,6326,6068,5614,6041,4133,5565,6544,3765,1715,6190,6373,6391,2384,5685,5518,5728,2080,5287,5952,5407,6411,6188,5539,5912,6005,5583,4910,5251,5932,5496,6212,6022,2558,6337,6184,3735,5069,6374,5872,5489,6074,2934,1918,6169,5746,25125,5068,5777,3867,6023,6648,6287,4396,4279,4880,4728,5573,1747,3382,5539,5696,6150,5153,5445,5565,6156,5885,5562,5058,6496,6510,5691,4883,4548,5233,4701,3651,5278,5455,6148,6171,5863,5395,6598,6216,5615,6077,5740,5468,4638,1582,5988,8394,5412,6201,6095
"COG0806",969,1637,1983,1772,1963,1844,1968,2106,979,1634,2200,1718,854,2158,1865,2107,1344,1926,2432,2335,750,1920,2312,2765,1496,1907,2107,2306,2168,1671,1773,2023,1723,1974,2067,2800,1280,1968,2123,1743,1618,1957,2475,1805,2449,1708,536,1830,1904,491,1688,2000,1885,2752,1728,1568,2605,1826,1665,1749,2057,894,976,2115,2146,2004,1648,2144,1721,2160,2154,2261,1750,2378,2698,2462,1883,1534,1542,1992,1750,2786,1774,1927,1936,1768,3240,1663,2585,2064,1671,1735,1817,1852,820,2281,638,2019,1725,1499
"COG0807",3853,9170,8528,9031,9939,8554,8709,9844,3487,7548,10569,4934,3256,9636,9676,9084,5202,8789,9293,9232,3452,8381,8607,9277,8008,9929,7871,8842,8608,7219,5239,8593,8675,8779,8963,10100,3856,10150,10054,5130,7391,9105,6887,6589,9041,6278,2859,9657,8611,2437,4537,8183,5882,10043,8322,6212,7675,5882,6990,4676,9302,2989,2281,8312,8888,9262,4671,9492,6611,9717,9329,7081,6727,8585,9346,9633,6395,3892,5399,4983,5174,5076,4940,8316,9224,8023,10197,8362,9630,8411,7678,5652,5234,7019,3490,9234,2845,6412,8882,7768
"COG0809",2264,5378,4772,3791,4732,4407,4418,5694,3147,4036,5776,3614,1849,6028,5481,4431,3082,3501,4394,4542,1727,4550,5148,6697,4532,5673,4818,4855,4859,4261,3896,4454,4548,4675,4445,6178,2428,5284,5824,3491,4575,4791,4623,3763,5143,3589,1330,5607,4581,1176,3954,4635,4308,6880,4585,3406,5570,4142,3941,3631,5239,1932,2884,4347,5481,5068,3510,3818,3734,5603,5570,5166,4235,4720,5920,4749,3952,4981,3394,4475,3334,4472,3863,4025,4994,4063,7405,3955,4675,4916,3840,3817,4131,4615,1816,5650,1627,4477,4211,3858
"COG0810",894,2267,2261,2855,1714,2057,1606,1672,3705,1380,1868,4276,2142,2049,1626,2502,8613,1996,2107,3125,2437,2846,2800,2416,2092,3634,1927,3030,2439,1481,2495,1240,1590,2076,2482,2989,1545,1573,1653,3555,3631,2009,3428,1625,2270,3106,688,1959,2195,2318,1910,2189,4107,2112,2148,1575,3326,3319,1973,1579,2779,2687,2786,3238,2270,1589,1606,2189,1395,3707,2982,2452,2248,1677,2253,2636,2357,1838,1512,2539,2947,3084,1746,1600,1404,1965,2677,1921,2887,3055,2174,1815,2160,3163,2180,2697,2701,2080,1900,1692
"COG0811",4561,8555,8835,10071,7065,7548,6036,6466,7081,5771,6959,8756,4145,6992,6907,8645,11639,8295,6809,10153,4651,9035,8868,6959,6990,9774,6530,10097,8247,6732,6895,5573,7069,8218,8847,9067,6127,6810,6132,8884,10214,7584,9661,6922,7055,9412,2565,7704,8368,2961,6041,7437,8127,6641,7711,5685,8331,8283,6231,5743,8668,5547,5590,9497,8523,6990,5757,8760,5661,10653,9509,8677,6997,7632,6900,10136,7424,5815,5405,7499,7388,10084,6285,6754,6731,7415,7098,7270,9785,8747,7453,6550,6532,9006,4684,9243,5002,7306,7993,7381
"COG0812",2071,7338,5683,5115,6629,5074,6239,5509,3513,5489,6554,3530,1895,5913,6243,6616,2690,6258,5728,7246,2025,6339,6556,5885,6959,7083,4686,6727,6161,5428,4346,5631,6203,6258,6232,6443,2452,6404,6042,3510,4682,6344,5479,4805,6170,3291,1984,6193,6579,1391,4250,5992,4086,5861,6861,5186,4864,3754,4231,3636,6280,1916,2798,6574,5878,6786,4237,6478,4643,6871,6370,5556,5164,7323,5725,6803,4318,4773,4582,4687,3465,5765,4512,5488,6511,5667,6951,5986,7079,6367,5396,4202,4686,4200,1806,6564,1990,5380,6252,5735
"COG0813",1125,343,370,199,213,236,353,207,94,396,149,220,1151,155,189,288,203,442,259,333,1561,334,599,190,1166,270,201,347,308,490,39,619,159,480,267,239,170,203,172,117,206,243,252,142,182,990,2772,270,405,306,87,443,73,300,153,168,169,453,252,105,305,64,141,489,358,238,40,239,143,261,337,563,241,303,204,219,202,14,58,85,177,74,61,201,231,244,261,260,115,362,223,94,43,172,2614,290,763,162,221,173
"COG0814",22,18,170,80,26,716,290,114,878,332,23,400,13,51,231,224,365,24,73,218,45,76,184,37,15,17,89,60,180,212,6,268,55,154,247,33,24,50,152,197,50,291,211,16,311,13,43,39,111,25,45,165,58,94,15,7,68,908,331,71,232,39,1774,808,588,190,12,99,27,32,72,341,228,13,318,45,353,280,32,35,46,123,5,232,62,216,36,17,44,40,28,32,27,67,66,213,331,103,299,346
"COG0815",3760,11629,8395,8276,11466,8224,9492,9498,5023,8308,11895,6153,3664,10396,10595,10151,4042,10244,9151,11193,4849,10188,10568,8213,12427,10793,7591,10513,9586,9328,6789,9089,10289,10281,10079,10094,5036,10776,10570,5376,6923,10280,8175,7610,9115,7147,3428,10477,10625,3323,6367,9563,6416,9957,11139,8415,9061,5815,7800,6298,9551,3657,4728,9808,7610,10241,6863,11370,7604,10843,9496,7312,8462,10334,9111,10970,7194,7465,7375,6678,7113,8397,8262,9095,10622,8929,8804,9775,11033,10454,8416,6829,7350,6271,3160,9952,3873,8120,10233,9066
