"","X138_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8"
"COG1290",7627,9661,5073,8809,8867,8334,6685,5114,7309,8325,10189,8306,8416,7259,7866,6749,5119,7668,3801,8415,6729,6830,5122,7605,2185,9339,6811,9239,3556,9478,8989,9728,9240,9337,9377,10206,5615,6732,2250,10035,8845,6785,3390,9025,3664,11299,7959,6229,5527,9174,9248,5361,7973,4025,8790,8695,8626,8534,9390,9679,8294,9108,5619,8862,11087,9135,5011,9057,4965,8353,8106,7234,9373,9506,9204,5684,9470,4439,9708,8545,3848,8558,8315,6059,9756,9288,8906,4361,10101,6268,9696,8918,9607,7823,8483,8622,9710,9991,7367,8083
"COG1291",3088,1096,2770,1153,851,1101,2409,2534,2941,2997,1042,1365,1291,1976,2054,2366,5602,1953,2452,1394,2896,2238,2817,1925,4735,732,2684,1293,3238,600,1463,1007,1470,1348,1445,1119,2492,2498,2534,1191,1085,2665,4847,1677,2695,993,1852,2645,2999,857,1403,3323,1118,2939,888,705,1388,1163,1429,901,1603,1359,979,1550,783,1233,3685,1636,3975,922,1424,2627,1218,1165,892,997,985,3957,1501,1336,2169,1492,1263,2571,788,1050,1724,2813,1389,1177,1242,1571,900,3184,865,1266,1055,1258,3201,1623
"COG1292",4633,1639,6089,2327,3159,3200,3687,5400,2663,805,3789,2518,4584,3242,3451,2667,5888,2753,10775,3173,4464,2646,5537,2185,8825,3540,2327,2107,6513,4208,2910,3340,2413,3059,3696,6006,5429,2946,2643,1700,2286,2487,9825,3168,4131,4186,2217,5524,3367,1909,2810,7525,4153,11411,4031,3207,2852,1661,1919,2050,2590,2519,4416,1995,3234,3100,6472,2049,6009,3350,3236,5746,2398,1909,2389,4839,2491,8189,3354,1596,12292,2891,3836,5673,2408,3287,2480,11471,4284,5432,2814,2193,1541,954,3561,2524,3132,3138,2289,6684
"COG1293",1698,2692,3842,2977,2912,1824,4585,1521,4037,813,3699,3305,2899,5485,848,4179,6278,4128,357,917,2533,3140,460,3526,2306,2282,4670,2450,157,1163,4653,2367,2899,3284,2976,4201,1393,5094,387,2649,2369,5278,432,2005,2357,1317,3658,4691,3013,4024,1002,1606,1289,894,17,3001,3575,471,1252,1082,1287,1457,1073,2988,4800,1209,2738,1166,20,1689,5037,2938,3280,3142,2611,1569,3426,17,1091,5505,114,2437,2281,4630,2995,2861,3011,828,589,850,2819,4124,3730,885,2379,2763,3324,4393,1941,6578
"COG1294",719,124,2350,143,34,100,696,1714,969,2026,8,87,486,1172,434,322,2250,210,5327,105,1007,566,3186,72,1518,10,302,24,2728,97,137,46,170,29,406,71,2500,636,1017,149,51,178,4011,81,2367,144,104,1642,172,23,215,2448,184,3484,95,39,75,23,40,150,237,103,151,198,285,104,2737,74,2228,40,337,1817,141,141,463,1196,45,2955,119,82,3462,107,752,1140,24,107,127,2871,1614,839,39,136,43,1557,91,54,21,264,1065,458
"COG1295",1267,1904,2152,1386,1032,1082,1873,2280,1174,1185,584,1534,1667,1283,770,1298,2861,1481,3492,656,2024,2304,3566,1275,3682,591,1456,760,3117,1406,1239,1499,965,1183,1741,2311,2022,1676,1210,1087,1729,1258,3700,935,1539,1143,1408,3372,1750,1550,1149,3447,1361,4130,1348,1101,2363,805,277,882,967,723,1821,2033,2415,643,3287,668,2931,1375,3050,1941,574,1829,1745,1653,1940,3527,1039,837,3297,1012,1896,2502,1342,1592,946,3725,2345,1923,984,1024,1794,1115,1177,1853,728,1649,1179,3723
"COG1296",183,403,185,660,500,505,314,252,298,203,505,464,464,339,457,265,463,240,539,525,254,361,356,318,169,644,235,522,196,715,328,533,397,556,479,376,410,207,135,526,492,196,342,552,187,495,309,291,331,457,1768,1297,1947,1364,1716,1552,1110,1857,2079,1966,1264,2198,1425,842,1252,1916,1095,2405,914,1756,876,1364,1547,1491,1423,821,1428,696,2249,902,1361,1469,1380,916,1640,1254,1290,1393,611,2202,1327,1402,1645,483,1285,1214,1379,1120,577,705
"COG1297",3408,1036,2980,1338,1223,1523,1969,2099,2251,2845,1803,883,2015,1442,2674,1983,2847,3177,424,2126,1896,2367,125,2411,2541,1272,2239,1861,114,1500,2273,1274,2528,985,1002,1064,1342,2079,179,1579,1214,2045,325,4053,2545,793,3643,1905,2011,1320,359,1210,473,137,50,1042,488,1997,2720,387,1569,1167,288,1847,828,2340,924,987,94,599,729,1521,1485,1258,1505,196,1134,48,99,1974,97,1954,1335,1828,1363,1356,1866,1282,363,31,2053,2524,451,3258,1385,1442,1759,3181,4096,1977
"COG1298",1418,1416,1838,1676,904,1471,2352,3214,1918,1008,831,2014,1842,1663,1029,2023,4663,1439,5329,1200,3646,2206,4147,1764,5601,714,2157,482,4786,1443,1516,1437,1086,1805,1738,1548,3428,2184,1956,564,1324,2009,5926,787,1666,2002,1226,3051,2867,946,2901,3895,2074,4395,2295,883,2020,581,847,1754,1391,1732,1944,1278,1149,674,4477,2296,5103,2018,2688,2490,892,1621,1274,1486,1524,5631,3108,570,3524,1490,1663,2390,965,1123,1770,3942,2275,1894,1306,1227,1829,1011,1073,1529,939,1850,1512,2251
"COG1299",157,31,53,32,118,64,98,734,6,2,31,25,71,14,44,28,47,19,427,29,18,49,141,21,314,43,34,40,27,36,16,39,55,19,132,21,101,42,313,27,36,12,180,40,48,24,64,95,35,7,19,190,19,724,69,134,9,21,9,13,18,49,36,20,8,67,120,39,236,67,45,145,13,61,72,163,13,63,11,14,281,57,45,169,65,31,16,267,301,280,32,37,18,4,36,31,26,27,60,52
"COG1300",97,18,240,3,28,37,288,192,60,52,18,11,212,84,14,59,272,90,59,79,280,183,2268,84,1882,29,147,3,1612,88,41,15,18,16,31,10,138,184,346,51,12,29,330,16,549,37,39,155,163,22,67,694,93,506,37,17,23,7,12,17,37,4,57,107,40,27,74,1,569,31,42,117,6,48,64,119,11,994,10,10,99,13,70,467,20,22,89,188,467,83,34,9,11,104,12,15,18,37,91,284
"COG1301",1377,1081,1403,910,1279,1291,1101,1400,1126,786,1130,713,1302,951,1517,915,2345,1123,1393,1649,1555,1095,1400,1049,1176,1259,935,1136,1060,1470,926,1204,994,905,1006,1084,1078,970,625,910,1199,915,1713,1583,1094,1456,1075,1136,1092,938,4572,3453,4748,4382,4515,3690,2816,4161,3601,4112,3839,3196,5787,3235,2804,4550,3285,3050,2649,4084,3096,3528,3361,2690,3111,1702,2811,3368,3136,2779,4162,3407,3400,3605,3166,3120,3639,4943,2766,4230,3367,3009,2670,2744,3954,3910,3368,2983,3593,3134
"COG1302",16,1,3,5,2,4,6,6,2,1,1,3,22,1,1,1,0,0,0,4,4,14,0,4,0,0,2,0,0,0,6,2,0,1,6,2,1,5,5,0,5,10,1,3,1,13,0,2,27,4,16,4,1,5,0,0,0,0,2,9,1,9,3,1,0,2,1,7,0,35,9,2,0,7,7,0,5,0,23,0,0,1,11,2,9,0,4,6,0,0,2,1,1,0,14,6,0,1,24,0
"COG1303",392,109,705,214,537,228,974,320,963,130,738,159,312,1298,128,917,1339,857,71,143,457,364,0,543,0,393,1146,546,0,183,606,144,523,273,114,120,174,1221,64,541,142,1275,72,323,280,110,577,202,659,288,17,360,80,204,0,394,166,108,326,31,180,157,58,202,286,330,610,97,0,63,89,661,841,135,294,71,168,0,2,1263,15,460,172,1164,263,230,632,156,51,0,470,480,65,112,257,171,651,636,391,374
"COG1304",4392,11079,4464,7899,9416,8477,5899,6052,5014,5886,8171,7623,8292,4479,9678,5914,3781,7463,4799,10132,6848,8953,3661,9697,3774,8972,6132,10542,2951,8794,9897,10235,9835,8300,9165,8037,6002,5619,2125,12360,10123,5865,3178,8664,3182,11631,8274,6989,4353,9536,3728,1795,2246,1296,2983,3143,3496,3359,3451,4278,3765,3052,1661,3712,2979,3588,1197,3322,993,3062,2314,1814,3479,3609,3097,1224,2916,623,4077,2732,1748,3179,3520,1649,3474,3399,3185,2108,835,2631,3520,2558,3450,1920,2982,3069,3135,3291,1411,1547
"COG1305",6396,4444,7466,2369,2271,1477,3739,5425,2520,4663,1573,2950,2631,2446,1489,2403,6375,3317,8013,896,5479,5176,9523,3155,3245,1618,3036,1546,5398,542,3500,1438,1536,2903,3986,3360,4837,3462,3462,1975,3274,2538,9025,1370,7804,2446,1759,4989,2972,3442,2659,8045,887,9104,456,2092,3252,606,709,3230,1926,1498,762,3558,3055,1639,5259,1162,4354,2425,4755,3310,1045,3672,2470,2536,3056,7745,2417,1430,4822,1987,2315,4463,2475,2476,2225,6829,5099,2558,2378,2101,4064,5517,1798,3543,1815,2722,5780,2808
"COG1306",165,461,315,877,589,681,208,175,203,39,280,945,1098,129,745,137,40,425,75,829,201,287,0,613,0,605,136,1000,0,0,656,1044,1343,684,548,530,95,104,234,796,636,138,35,832,81,776,803,152,126,741,305,68,499,36,0,614,439,1880,1684,263,1017,588,637,682,223,840,53,399,0,327,135,140,752,826,785,514,891,0,135,492,310,887,584,119,668,922,676,79,21,1,619,978,690,135,820,513,643,217,118,125
"COG1307",1162,260,292,120,344,171,753,1173,856,835,513,183,337,702,1385,1024,491,1635,190,369,703,1392,253,1352,554,425,891,1109,646,16,370,179,659,179,162,184,721,822,114,1534,383,978,31,287,270,135,703,514,998,327,18,680,62,115,18,282,359,467,248,3,736,104,72,676,215,522,511,85,9,47,94,670,983,131,303,79,160,205,44,1688,118,531,296,652,253,376,815,805,59,104,469,555,22,1033,326,380,539,251,1128,156
"COG1308",96,7,312,5,37,20,210,30,204,56,103,15,12,344,5,227,351,135,4,7,64,44,0,66,0,31,249,102,0,8,37,1,39,9,9,1,40,258,11,119,14,271,53,6,341,27,49,11,113,16,12,243,51,158,10,102,97,3,26,2,22,9,28,48,140,24,446,4,0,2,13,416,521,13,37,31,17,0,4,719,6,151,18,767,64,3,343,95,1,0,150,84,4,219,50,34,184,148,369,16
"COG1309",6546,2396,9107,2849,3322,4154,4907,9961,3095,4184,3863,2933,5590,4693,4547,4165,12042,3347,21957,3628,7423,5205,14870,3409,14195,3740,3488,2554,15951,7203,2847,2320,3040,2824,3615,2835,12250,4650,7910,2505,3026,2831,22117,2814,7621,4058,2723,9613,4278,2005,3650,14727,7209,20524,8412,3361,3138,2933,2960,3346,3325,3427,7923,2584,2831,3384,15228,3388,17755,4343,3903,6453,3487,3019,3803,5835,2310,20984,3650,2480,15591,3776,5895,7081,2310,3083,3503,15865,8882,7101,2374,2865,2315,4931,3474,3162,2462,3523,5159,4291
"COG1310",1186,245,1746,557,488,684,1599,768,1636,927,1341,1755,392,2071,535,1632,2011,1229,164,270,892,829,5288,1190,2046,438,1800,880,15827,252,1147,318,617,318,3120,730,558,2062,8271,1269,369,1862,590,444,1062,351,724,424,1151,521,85,772,492,6517,182,484,1086,302,314,40,469,319,325,412,1262,194,985,311,755,519,245,1190,1600,350,604,29671,515,1287,181,2057,14430,533,203,1727,562,658,1172,442,49770,105,620,1215,279,813,352,404,803,1271,1090,308
"COG1311",664,286,2429,582,1313,701,580,917,695,550,2339,590,574,333,401,853,230,2522,218,220,1366,832,40,1885,1415,1069,686,1497,60,186,1211,307,1329,648,278,261,290,576,249,1503,423,637,820,671,4537,340,1542,574,849,589,34,266,359,155,44,1133,565,223,593,48,395,336,184,457,920,682,226,211,30,192,189,320,2517,289,782,639,448,45,12,3157,90,1137,460,491,774,530,1955,265,59,7,1117,1523,127,910,640,435,1514,1291,723,712
"COG1312",1099,1497,336,490,872,925,1107,2758,1057,828,568,749,717,534,1178,1433,371,2260,814,1270,2121,1645,364,2991,2120,705,1583,1233,341,685,744,760,675,554,631,636,816,1215,231,1349,954,1519,101,1328,416,1053,929,889,2100,668,892,1033,677,328,1345,798,980,714,677,825,924,402,804,1281,539,798,1327,468,760,789,439,777,1567,647,552,252,549,623,905,1312,155,717,556,1070,644,860,2019,858,171,702,706,452,483,792,609,1217,539,724,907,487
"COG1313",780,0,471,0,8,3,22,216,30,922,17,0,17,33,1,27,6,85,8,0,239,28,0,19,0,3,41,3,0,0,4,0,0,0,0,0,17,31,1,2,0,28,18,2,268,0,4,0,72,1,0,25,0,0,0,6,0,0,0,0,4,34,0,0,2,0,34,0,0,0,0,39,122,2,0,4,1,0,0,65,0,5,6,46,2,0,137,7,0,0,5,0,0,1148,0,0,1,3,577,12
"COG1314",203,108,352,155,162,176,114,383,92,63,163,143,156,113,302,100,213,130,908,118,311,249,162,183,200,110,66,134,96,384,126,122,178,208,196,134,398,108,215,98,171,104,813,98,231,330,240,726,159,90,227,446,224,657,1002,147,437,87,126,167,280,200,202,309,280,151,615,213,69,146,244,231,188,105,202,214,150,255,314,123,671,203,379,192,130,197,168,620,197,261,161,161,182,77,274,185,148,353,167,150
"COG1315",471,133,1340,99,73,180,556,1171,871,448,82,149,589,586,256,849,1166,320,3532,77,639,453,39,342,69,36,734,71,19,54,196,43,312,246,172,41,1603,797,118,76,45,697,1408,94,1007,184,406,840,989,76,85,873,21,1213,41,54,277,50,93,27,156,201,10,230,173,41,1864,166,84,36,131,1065,96,130,349,614,100,18,242,75,1805,216,362,1209,52,46,187,2023,512,1078,130,65,28,383,66,56,79,175,661,451
"COG1316",584,314,291,1494,636,665,762,223,463,459,438,1502,628,492,851,455,296,719,36,653,358,477,3229,692,3,424,469,804,873,4,1061,1020,995,1709,455,456,645,658,218,769,549,370,16,565,196,791,694,353,381,755,561,1205,463,179,22,657,566,1655,1337,208,896,1104,497,598,778,642,220,911,11,376,383,402,808,611,743,1340,1663,5,732,682,176,848,476,461,660,683,718,183,752,493,898,1041,591,618,693,541,755,368,675,585
"COG1317",537,70,712,56,55,72,743,830,892,389,62,80,164,768,253,1084,1586,204,1854,61,586,289,166,165,423,23,914,41,256,156,128,38,208,113,190,40,1118,891,538,72,30,994,1784,71,506,119,292,682,1456,43,95,1009,83,1357,69,66,123,45,102,22,134,109,98,139,105,74,1885,75,328,43,109,898,120,67,173,470,77,626,236,87,1252,171,265,913,39,43,214,1373,420,363,72,70,26,311,35,33,44,145,544,254
"COG1319",7197,1506,4154,2954,2540,2180,5175,5533,5947,7140,3417,3060,2063,4453,3017,6680,2347,5411,1295,1867,4807,4892,2692,6904,971,2420,7425,2744,1724,1624,4334,1608,3441,3289,1972,1601,3958,6533,702,3257,2030,7084,1341,1202,3104,2381,3620,2345,6034,2414,1818,5343,2176,1794,1959,2259,3824,2091,1627,1170,2989,3387,1862,2588,2280,1690,3995,3877,2033,2144,2632,4539,3126,1580,2349,662,2294,1311,2558,4094,1399,2977,2124,5408,2419,2241,4307,4743,1038,1461,3529,3558,2020,7848,2244,2054,3389,3031,7548,2103
"COG1320",328,87,73,58,60,60,252,251,128,213,61,70,129,199,40,233,283,102,83,107,171,158,306,137,764,41,229,33,579,216,61,48,61,58,139,96,260,232,162,67,101,161,567,53,121,184,54,173,193,47,246,392,185,385,319,58,75,51,37,283,52,76,161,51,72,54,367,127,393,113,158,236,50,101,65,130,47,514,300,52,251,61,106,267,56,59,85,328,128,258,71,54,130,199,76,91,48,96,213,125
"COG1321",1875,1155,2222,1292,1683,1515,3254,1923,2960,1408,1973,1419,1662,3437,1375,3236,3840,2679,286,1475,2066,2087,1963,2505,1324,1578,3531,2044,703,1868,1622,1622,1987,1319,1016,1000,1258,3843,468,2095,1107,3739,201,1645,728,1385,1951,820,3074,1218,1068,2077,1760,581,2109,1600,1124,2296,2107,1090,1312,1269,2499,1342,1098,1543,1864,1061,1365,1368,838,2319,2884,1290,1301,531,1296,1117,1044,3173,276,1996,1156,3342,1342,1220,2467,1114,456,1020,1580,1602,988,1574,1487,1136,1801,1487,1916,1461
"COG1322",4998,7701,4210,7193,7778,7323,5807,5633,6108,6604,7502,6501,7854,5186,8378,5752,4824,6476,3393,9532,5442,6138,4603,6344,4000,8899,5597,8197,3765,7091,6795,8881,8272,7834,6893,7182,5159,5459,2075,7608,7411,5463,4211,9322,3985,7641,7680,5120,5491,7443,7788,4798,7167,3032,6987,8092,6007,10140,9669,8706,8217,8219,7788,7227,5872,9367,4643,7876,3313,7282,5203,5677,7763,7602,7445,2631,7197,3314,7541,6496,3227,7831,7389,5356,7453,8146,7166,4696,2417,8166,7719,7578,7268,6581,7792,7216,7735,6859,5385,6104
"COG1324",1158,733,1399,670,587,256,1155,669,1291,1407,524,614,746,1251,736,1022,1485,1068,909,609,867,841,293,809,632,409,1258,751,343,44,661,739,851,616,788,873,815,1315,166,852,624,1333,746,825,862,465,891,1241,868,843,471,757,121,543,12,529,768,655,850,425,701,394,109,1049,950,554,980,388,201,404,936,1018,941,851,643,346,616,208,484,1173,704,571,785,1260,644,743,787,783,349,294,668,673,1005,1416,566,670,719,834,1236,1200
"COG1325",288,12,731,1,121,3,836,80,777,84,278,4,22,1196,5,809,1469,417,4,9,209,92,0,246,0,90,928,354,0,102,28,1,53,21,1,0,105,1046,32,416,16,1112,23,0,68,40,64,0,452,11,0,336,35,217,0,86,97,5,1,18,17,3,43,1,135,24,530,1,0,0,1,538,700,0,20,42,5,0,2,916,7,165,6,946,52,0,368,107,0,0,181,36,0,52,53,16,179,33,387,0
"COG1326",28,49,54,123,346,167,147,196,243,23,430,112,218,140,138,133,50,457,67,105,220,259,0,515,0,282,138,139,0,243,510,102,348,165,98,135,76,107,24,101,81,152,1,247,15,86,528,181,139,265,8,34,53,11,1,346,39,83,234,33,133,97,17,171,120,217,41,50,0,76,81,125,89,85,224,26,133,0,0,99,2,267,131,146,244,225,229,61,19,1,226,442,35,18,211,99,381,480,36,266
"COG1327",1760,2973,1689,2817,2429,2336,1593,1672,1657,2138,2169,2543,2576,1610,2499,1665,1260,2125,1281,2692,1845,2329,1059,2133,562,2590,1423,2806,984,2000,2466,3034,2207,2892,2772,3620,1559,1587,662,2810,2930,1618,1702,2614,2051,3289,1867,2175,1445,2871,2720,1584,2083,1030,1716,2609,2922,2557,2823,3103,2612,2772,1830,2789,2913,2635,1458,2736,1067,2997,2761,1665,2362,2918,2500,1264,2968,1134,2843,2185,1115,2441,2632,1324,2661,3011,2336,1461,835,2757,2428,2223,3398,1963,2610,2917,2240,2397,1709,2753
"COG1328",2140,29,2733,5,477,15,2402,1396,2220,1403,1145,12,244,3415,145,2449,3906,1942,2070,18,1094,495,149,823,127,387,2692,1742,36,7,155,3,351,82,101,14,2138,3059,638,1945,58,3324,534,8,1862,166,302,577,1422,41,17,1384,198,1363,20,316,511,26,11,32,105,41,269,5,645,98,1621,3,417,3,54,1751,2727,30,158,320,44,114,18,4713,430,677,169,2943,184,11,1630,409,328,181,703,183,6,1785,213,5,836,50,1971,141
"COG1329",1008,2792,509,2750,2420,2442,1486,933,1190,1452,2200,2380,2374,1218,2848,1376,1375,2144,99,3104,948,1596,1869,1915,412,3023,1328,3183,1489,2045,1900,2892,2750,2890,2471,2176,978,1361,567,3324,2937,1256,545,2841,325,2292,2054,717,869,2838,3147,1251,1787,298,2160,2429,2196,3666,3793,3165,3160,3211,1319,2559,2058,3343,697,3109,1220,2605,1318,1048,2924,2793,2611,922,2876,1062,3448,2850,574,2596,2697,1080,2869,2891,2404,674,592,3045,3033,2489,2911,1368,2439,2349,2828,1972,1159,967
"COG1330",2183,3934,2530,3912,1798,1742,2330,2992,2581,1662,718,4077,2792,2080,920,2845,2406,1186,7514,585,2482,4218,1620,1083,6804,444,2188,471,1403,293,2734,2297,2260,4051,5858,4302,4686,2358,1561,582,3057,2637,6147,1061,1765,2043,2857,8523,3419,5749,1598,3563,803,4295,820,2167,6267,32,202,1623,1680,1489,831,4284,6216,313,5973,1362,509,2548,8662,3194,272,4993,2724,2858,4557,2256,2232,253,4664,1742,3787,2855,2831,3159,822,5496,2500,2535,1768,985,7233,1625,2155,3607,997,3676,2089,7370
"COG1331",8463,4739,5650,2648,4891,4164,8866,6464,9140,6947,5320,2610,3992,9204,4852,10979,7603,7871,602,4416,6383,6347,1129,6297,3473,4648,11751,6847,746,4754,3297,3453,4197,3279,3450,2532,5570,11333,1187,7438,4171,12410,403,4421,3114,2623,5461,2218,11264,3945,3164,6119,3853,745,4723,4375,3614,5242,4513,3223,5084,3071,5149,5000,3823,5147,7371,2496,2851,3892,2244,6907,7775,3417,3905,991,3279,2199,2923,10390,503,5041,3402,8978,4012,3748,6578,4590,561,3827,5567,3872,2970,6699,3886,4093,5215,3260,8188,2885
"COG1333",28,1752,20,1520,1158,1024,650,74,16,4,927,1770,1484,16,168,26,295,238,119,264,405,1294,2192,317,101,641,147,193,711,1701,1251,1448,947,1366,1865,3095,676,451,67,285,1600,4,243,668,81,578,978,2803,90,1957,664,715,935,385,1386,1437,2080,24,51,892,512,691,308,2120,4820,189,78,588,12,1201,3617,18,21,1877,1498,677,2136,318,716,25,70,593,1121,201,1917,1429,242,57,1221,637,1013,1055,2175,12,926,1888,830,2728,82,4101
"COG1334",43,3,76,5,2,14,10,96,20,7,2,3,13,35,36,25,48,8,374,9,71,49,9,28,34,3,3,5,13,39,17,4,17,3,13,6,102,16,72,10,12,9,216,2,73,9,10,95,23,3,25,320,56,692,26,12,102,7,12,15,76,22,60,50,50,5,637,12,3,11,38,155,44,14,93,148,18,229,18,16,691,34,117,109,11,26,52,636,236,74,28,36,8,18,15,24,17,50,82,88
"COG1335",4344,1764,3329,1602,1710,1729,2949,4734,2678,3059,1985,2206,1997,2551,1731,3284,2330,2714,3177,1183,3996,3108,2477,3210,2499,1433,3519,1251,2889,2128,2437,1340,1481,1921,2103,2043,2652,3284,1727,1470,1594,4061,5088,828,2736,1336,1666,3842,3859,1846,1377,4649,1989,3818,2823,1705,2504,1296,941,1156,1610,1458,2041,1871,2365,764,2998,1542,3302,1718,3122,2768,1584,1932,1591,1254,1662,2861,1598,1373,3079,1805,1884,3202,1637,1558,2612,4410,2116,1774,1692,1897,2292,3385,1831,1816,1604,1875,3943,3150
"COG1336",0,2,1,1,0,1,0,7,0,5,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,0,0,0,11,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1
"COG1337",27,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,13,0,0,0,0,22,0
"COG1338",532,542,582,643,349,614,808,1173,742,365,323,743,664,659,349,818,1647,626,1650,475,1325,887,1403,723,2114,267,712,172,1745,639,596,540,408,660,653,678,1144,787,693,186,510,691,1691,350,560,790,448,1103,960,329,1069,1454,824,1558,919,326,741,263,322,684,494,750,792,529,406,264,1625,949,1817,753,1040,849,342,694,506,513,618,2024,1266,176,1121,575,597,889,391,442,682,1481,786,716,556,456,749,376,406,543,365,699,523,889
"COG1339",517,115,1141,151,383,203,1292,328,1277,231,698,134,259,1820,162,1281,1966,1061,59,114,575,444,0,729,0,362,1384,657,0,142,439,143,451,200,130,89,180,1627,95,612,136,1604,40,286,157,101,623,195,704,223,12,442,93,286,0,327,160,94,251,18,141,133,74,172,274,225,820,99,0,45,71,841,1131,110,251,60,120,0,2,1485,19,402,153,1554,258,195,767,185,39,0,454,382,64,178,199,157,575,471,606,354
"COG1340",162,210,146,408,567,308,307,507,332,94,703,317,573,198,290,284,108,704,129,299,500,735,0,890,0,572,276,415,0,375,1022,331,931,344,257,306,150,235,31,304,298,227,32,730,331,186,1020,443,339,555,8,37,26,2,0,151,39,63,206,13,99,97,10,130,90,176,43,72,0,43,72,53,57,102,158,16,104,0,1,70,9,165,101,65,145,164,152,35,20,0,224,279,44,37,131,123,288,344,52,264
"COG1341",0,0,0,7,18,18,1,0,0,0,84,76,6,3,0,1,0,3,0,0,3,22,0,30,0,21,1,2,0,5,95,1,47,20,5,0,0,3,0,2,3,0,0,0,0,6,38,3,1,43,1,1,24,0,19,33,0,4,0,1,2,14,3,10,80,0,4,4,0,2,8,0,0,1,41,22,13,0,5,0,0,22,9,3,43,7,9,0,0,0,40,84,0,0,35,4,72,16,0,2
"COG1343",22,5,9,0,0,0,2,77,9,5,0,0,4,21,21,1,4,10,385,1,21,8,12,1,2,0,7,1,28,2,3,0,7,0,1,1,290,7,6,0,1,5,6,1,8,0,1,99,0,0,2,14,0,87,3,0,0,0,1,3,3,0,0,4,0,0,6,0,182,1,0,27,4,8,1,4,0,31,1,10,15,0,12,62,0,1,1,12,33,8,1,2,4,11,1,0,0,1,16,21
