"","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X137_DCM_0d2.3"
"COG0248",3133,2060,2536,2525,2363,4303,2759,4307,4876,4918,1603,2738,2354,3069,5316,4602,4621,4249,4971,5807,2942,5307,1788,3157,8202,4845,4901,5947,2165,5614,2221,3022,5609,7257,2772,3530,5226,8026,5124,5623,2302,3840,2550,4565,3404,5920,2557,4742,2028,2828,4755,2157,2497,5124,6825,9697,6228,7894,3863,2752,3575,4187,1771,3174,7798,3671,3883,2693,5925,3357,3771,3780,6997,4747,2107,8289,2487,3679,6030,2103,4003,10189,6347,3996,4486,4506,3750,3746,4866,4199,6122,10610,6698,6928,1439,3048,5686,5177,5414,1752
"COG0249",5069,6840,7068,6064,6904,7264,6847,7430,12042,11437,4961,4771,8394,6649,5439,9534,10156,9428,11346,7064,6878,13531,6906,9144,10168,8638,9259,11805,9455,12243,8393,7441,7290,9501,4650,8391,11916,15469,10455,8807,7945,10652,5873,9474,7177,7477,8372,10227,4068,7598,9344,5566,8683,11585,9514,9257,9057,8040,10024,4891,5006,8065,7273,7869,17140,8144,7535,6238,7814,10668,8150,12531,9422,7165,8618,9432,5426,11252,9030,6493,10319,7283,12595,9915,9880,14674,14007,7999,9822,8721,10257,8147,12980,14743,2751,8504,11044,6701,12352,7798
"COG0250",1847,3869,3553,4839,3854,3178,4544,3455,4805,4345,4862,1502,4261,4648,1858,4640,4156,4622,4411,4507,4671,4518,4369,4632,4354,4228,3936,4181,3763,4199,4073,4052,1857,4396,5533,4517,3999,4922,4327,2534,4840,4925,1730,4529,4285,2116,4300,4368,3964,4569,4622,3975,4147,4167,4559,4392,4767,4646,3918,1622,1496,4581,4065,4601,4318,4532,4648,3774,3074,3933,4664,4237,2556,2663,4036,4423,1758,4134,3317,4024,4329,3557,3864,3895,3924,4365,4054,3891,4332,4603,4716,4180,4090,3990,1472,4556,4496,2363,3936,4350
"COG0251",2082,8261,8019,5657,8315,6831,4911,4049,5634,4494,5993,4035,6851,5676,2349,5208,4693,5425,4848,5821,5697,5747,6766,7736,5773,4920,5112,4365,8276,4343,6783,7294,4064,4762,5324,4717,4632,5461,4852,3898,7635,5956,2560,5639,4084,4061,5589,4681,5193,6914,4630,6930,6787,4724,5095,4816,5701,5559,8007,2106,1991,4575,8496,5764,4717,5195,5318,7371,3739,5766,5709,5055,3114,5353,10622,5418,2023,6364,4260,7732,4913,4562,5184,5742,7353,5907,5228,4283,5396,4846,5024,4451,4164,4408,1735,5209,4798,2934,4351,6690
"COG0252",1240,3517,3784,1295,3108,2879,1633,4057,2139,789,4457,2361,1995,841,1696,1039,1208,1491,1738,1724,1377,1863,1364,2579,1909,1209,2075,560,3397,548,2050,2988,682,1376,2409,1373,1149,1121,1634,1732,3135,2551,1231,1443,365,1350,1648,902,3670,2601,493,3224,1880,784,1228,617,2383,1914,2754,1191,1083,399,3422,1923,1006,1010,1326,2516,3746,2651,1608,1445,1824,2932,3191,1530,1299,2738,4083,3572,956,310,1594,1941,2600,2762,2077,518,1028,997,633,479,601,979,1020,1911,766,2369,901,1363
"COG0253",2536,4288,3520,5945,4070,3272,6854,2395,5906,6743,4969,1342,3015,6800,2468,6696,6587,6055,6025,5654,6101,5702,4384,4832,6125,6598,4932,7205,3788,7136,3265,4146,1950,6051,6596,5280,5860,5970,6270,2516,4397,4770,1937,5927,7840,2378,6284,7048,3814,5114,6922,4150,2789,6812,6698,6617,5705,5742,3559,1940,1834,7003,4193,5916,6501,6383,6203,4149,2887,5623,5706,5376,2872,3223,3928,6130,1569,5236,2894,3518,6281,6489,4500,4397,3738,5227,4889,6650,6763,6651,6671,6823,7009,6765,1951,5626,6901,2697,6457,4230
"COG0254",748,1362,1133,2144,1271,1092,1834,984,1793,1637,1503,559,1282,2064,928,1906,1665,1892,1860,1707,2213,1675,1411,1342,1837,1571,1575,1717,1234,1837,1390,1330,756,1804,1955,1607,1559,2044,2001,1020,1398,1522,660,1848,2102,760,1770,1741,1190,1550,1983,1338,1326,1921,1854,2022,1745,1862,1147,718,636,2233,1244,1801,1744,1898,1895,1359,1199,1777,1764,1701,697,1053,1331,1814,492,1836,504,1237,1797,2168,1628,1414,1356,1955,1696,2353,1848,1842,2011,1762,1664,1735,598,1740,1797,818,1671,1484
"COG0255",197,313,385,191,348,545,210,368,349,179,257,166,470,222,317,190,209,288,358,303,155,355,415,369,224,246,262,144,372,251,432,351,273,233,193,237,297,169,378,419,340,314,167,194,167,318,253,189,233,293,168,326,555,227,250,368,235,246,338,156,216,186,343,271,264,334,238,289,212,421,396,381,421,338,468,209,196,657,298,347,364,116,600,391,383,457,495,168,282,274,201,425,165,209,63,354,157,609,180,452
"COG0256",1107,2802,2642,2838,2699,1891,2791,2846,2614,2392,3035,513,2320,2817,1002,2628,2308,2607,2621,2625,2728,2585,2305,2431,2646,2486,2514,2399,2625,2304,2388,2759,796,2397,2782,2329,2287,2662,2455,1086,2686,2688,852,2494,2481,785,2714,2462,3689,2610,2586,3049,2474,2392,2553,2645,2708,2648,1774,857,713,2701,2711,2640,2293,2560,2567,2460,3040,2246,2597,2420,1105,2015,2454,2599,694,2288,1122,3031,2474,1738,2186,2234,2120,2305,2262,2886,2480,2605,2687,2348,2214,2197,918,2565,2475,1509,2204,2201
"COG0257",90,34,61,36,66,271,80,254,201,55,13,168,44,59,347,64,146,51,223,57,34,107,22,39,77,198,108,82,9,115,45,50,142,163,70,48,148,30,224,100,37,137,93,57,65,139,59,67,36,39,74,48,49,69,160,138,112,98,110,100,184,47,38,144,167,34,49,89,68,191,75,50,44,158,25,84,43,103,23,34,138,57,91,134,69,127,182,64,79,50,86,182,57,106,50,63,66,248,70,28
"COG0258",41957,14479,12241,22464,12915,11102,20303,23851,17249,21857,17714,40299,13179,21515,26337,20923,24272,19479,18099,19001,21513,17432,14111,16577,18998,20864,17758,23667,12725,20190,13313,14133,21897,19354,17281,21961,24240,15897,18357,12455,16390,17600,50374,17899,22119,16593,19312,22691,15564,17484,17818,14301,13676,20250,19451,19576,18920,18214,13991,40857,39974,17190,13135,18708,17998,18064,20052,13051,13330,16923,18639,23730,9650,11504,13413,18914,41153,16266,10122,12580,19890,20386,13383,17195,13060,21926,22318,23179,20691,21279,18376,19572,22606,19898,43855,17679,20049,20948,23836,14620
"COG0259",1392,2462,2170,4743,2363,2216,4037,1398,2598,3625,2951,1286,2088,4315,1679,3841,3149,3373,2725,3754,4118,2574,2560,2671,3595,3461,2639,3625,2479,3496,2135,2450,1382,3386,3397,3267,2695,1856,2719,2188,2899,2984,1335,3591,4377,1714,3956,3649,2357,3044,4109,2610,1801,3645,3549,4135,3612,3720,2048,1324,1026,4408,2363,3652,2465,3777,4285,2863,1916,3620,3665,3602,1905,2125,2321,3637,1180,3619,2346,2294,3939,5429,2049,2614,2325,3751,3514,4116,3874,3616,3233,4191,2839,2940,1203,3790,3696,1944,3195,2871
"COG0260",5172,7942,6893,11340,7934,7528,10055,9090,10300,10135,11838,2623,7744,10636,7325,10649,10396,10630,9835,9899,11302,10181,9144,10069,9772,10552,9290,10419,7467,10011,8063,7969,6231,9544,11674,9627,9259,11227,10094,7065,9926,10121,4534,10111,10749,6072,10157,10380,6817,10571,10841,7640,8571,9654,10123,10611,10236,10337,8551,5086,4211,11330,7649,10495,10159,10348,10992,8483,9024,9230,10525,9241,7306,7958,7977,9989,3322,9294,6046,7432,9830,12945,9810,8843,9640,8006,8740,10856,10204,10298,11339,10813,10282,10082,3204,9875,10578,8734,9409,8211
"COG0261",1152,2284,1836,3661,2260,1800,3356,1498,3048,3210,2629,725,1875,3789,905,3463,3127,3235,3385,3104,3511,2886,2750,2719,3119,3093,2660,3316,2021,3519,2104,2195,1572,3003,2989,2847,2829,3553,3818,1687,2463,2606,940,3177,3759,1374,3567,3488,2057,2887,3593,1922,2183,3651,3261,3730,3005,3081,1933,831,850,3610,2275,3386,3012,3187,3367,1981,1675,3499,3174,3113,1890,1609,2218,3116,871,3308,1389,1860,3577,2895,2544,2245,2133,3009,3087,3789,3373,3296,3570,3651,3038,3073,910,2914,3396,1284,3122,2267
"COG0262",1169,1375,1361,2132,1516,1668,2034,1771,1874,1562,1416,860,1389,2395,1683,1908,1762,1804,1539,1763,2611,1708,1120,1840,1825,1463,1791,1452,1335,1422,1500,1568,1516,1710,1993,1494,1593,1385,1507,2192,1636,1636,1516,2145,1813,2977,2357,1473,1229,1722,2010,1896,1326,1725,1778,2364,2056,1653,2239,1377,1289,2036,1269,1772,1435,1637,1780,1718,1692,2597,1943,4005,1192,1346,1514,1830,1666,2802,1766,1497,2321,2725,1595,2003,2013,4109,3540,1888,2252,1729,1673,1873,1198,1627,662,2191,1502,1881,1684,1289
"COG0263",3321,5105,4406,6941,4742,4518,7655,3849,6413,7713,5887,1811,4233,6244,4539,7044,7361,6465,6916,6808,5970,6653,5221,5734,6532,7137,6197,8700,4139,8352,4369,4591,3793,6897,5735,6171,6527,6788,6998,3875,5338,5764,2624,5911,8593,3645,6773,8115,4477,5812,7693,4372,4034,7914,7131,6926,6196,6529,4703,2954,2743,8445,4406,6641,7137,7042,6753,4923,5082,5140,6357,6144,5217,5119,4276,6709,2055,4927,4481,3901,7211,5457,5610,5646,4485,3949,4884,9223,6507,7363,7399,8173,8242,7922,2209,6626,7957,4386,7593,5346
"COG0264",2481,4222,3651,5622,4040,3645,5722,2915,4767,5227,4795,1904,3914,6269,2342,5696,4983,5486,4805,5221,5779,4722,4945,3923,5220,5254,4538,5238,4087,5536,3862,4055,2410,5267,4620,4573,4231,4929,5080,3139,4369,4565,2064,5140,5905,2778,5577,5463,3464,4561,5968,4085,4079,5418,5527,6295,5169,5270,3551,1932,1810,6214,3929,5225,4965,5554,5655,4112,3229,5478,5447,5102,3101,3377,4041,5326,1620,5165,3502,3836,5750,5017,4128,4119,3865,6320,5433,5687,5545,5298,5364,5805,5122,5094,1718,4995,5355,3016,4948,4612
"COG0265",9244,15347,14728,14670,15150,13210,15070,18501,15720,15120,18250,5592,19233,15972,8276,15769,15689,16966,16040,14930,15421,16279,22542,16037,14859,15876,14337,14356,16928,15177,18998,15432,15303,14868,16393,15535,15101,18211,15836,12732,16893,16012,7978,14995,15238,9927,13750,14861,13596,17909,16726,14635,23358,14351,15470,15893,14921,15751,17234,9712,7058,16577,15368,15280,16191,16981,15390,14231,15064,10882,15191,14738,13379,12502,16447,15450,6169,11795,10119,15030,16271,18696,16203,15506,19520,13336,12798,15159,16073,15684,16431,15984,14660,14101,5373,14530,15411,15510,13893,20586
"COG0266",3711,4912,4396,7156,4843,4495,6932,2738,6789,6800,5221,2477,3337,6872,3347,6204,7377,6680,6512,6520,7414,6686,3357,5675,6637,7331,5110,6727,4562,6674,2967,5229,2240,5958,4463,6853,6543,7324,6539,2574,5198,5404,3359,6637,7126,2818,6964,6985,4350,5680,6580,4415,3398,6910,6331,5788,6156,6304,4409,2535,3524,6836,4901,6405,5655,6498,6896,4456,3744,5131,6019,6210,2781,3696,4978,6682,2564,3547,3210,4404,6196,5297,6110,6289,5285,4419,4698,6772,6629,6895,7321,6678,6262,6332,3079,5131,6493,3114,6369,3156
"COG0267",409,408,418,404,426,555,470,350,796,571,299,180,461,434,383,684,675,686,933,584,460,785,429,414,620,688,507,770,519,823,435,467,322,635,599,458,701,1026,1087,563,352,616,249,541,472,426,547,624,355,415,672,539,405,671,741,641,634,587,438,267,368,524,445,634,1070,669,479,567,604,874,544,549,714,465,521,614,336,653,634,458,598,559,795,529,543,749,764,525,660,535,725,569,778,775,215,537,642,460,611,461
"COG0268",747,1123,822,1691,960,1016,1931,810,1549,1664,1424,633,937,1626,739,1471,1674,1584,1783,1488,1535,1533,1367,1109,1583,1836,1304,1686,947,1980,1088,1069,824,1574,1179,1597,1447,1710,1798,1214,1158,1138,555,1479,1924,965,1691,1705,996,1296,1750,1213,1021,1865,1610,1547,1521,1579,940,625,644,1767,1002,1608,1792,1882,1556,1225,982,1457,1593,1718,1127,980,1012,1693,487,1568,1003,957,1909,1881,1446,1185,1037,1488,1537,2182,1450,1764,1725,1829,1520,1698,401,1445,1679,1143,1585,1321
"COG0269",5,70,89,15,58,45,34,126,37,50,27,15,741,6,6,14,34,14,33,56,33,45,526,72,42,80,45,31,130,21,559,68,403,51,73,6,52,13,41,89,107,36,6,29,16,165,55,46,19,29,43,56,682,28,51,3,37,32,191,33,13,16,62,57,23,62,21,54,36,59,39,92,213,76,73,25,68,45,102,59,84,12,29,64,47,104,87,17,33,4,15,2,41,26,6,35,41,7,42,569
"COG0270",67219,2524,2670,4721,2007,3771,3522,12417,3137,3590,5718,53146,2613,4454,39588,3758,6095,4811,4119,2925,5087,4002,3133,3718,3353,2906,5229,4820,1615,3989,2961,3079,24628,4571,3561,6356,6066,5501,3814,12664,3361,4567,48399,3855,4371,15153,3400,3498,4092,4189,3405,2676,3052,5223,3622,2731,3899,3310,4029,71772,64925,2856,2111,3520,3419,3609,4475,3293,3328,3622,4533,6622,5941,2323,1647,3437,65398,3648,5401,2176,3963,3530,4840,7621,4378,4754,6023,4733,3406,4811,3976,3648,4784,4230,39149,4193,3900,14343,9412,2595
"COG0271",573,1069,973,1487,1097,1080,1517,1046,1567,1391,1315,529,1119,1524,744,1466,1479,1623,1516,1345,1498,1550,1398,1340,1553,1583,1202,1544,914,1607,1119,1140,879,1368,1205,1325,1312,1813,1535,1157,1275,1363,520,1499,1615,936,1528,1395,932,1361,1660,1104,1313,1532,1486,1569,1470,1548,1110,508,561,1701,1021,1485,1608,1746,1541,1196,893,1462,1616,1300,1089,1016,1097,1452,394,919,1026,994,1493,1379,1489,1204,1242,1234,1354,1740,1561,1636,1915,1668,1437,1508,368,1389,1521,895,1394,1214
"COG0272",11585,10492,8761,18397,10296,7989,15945,10547,14942,15243,13915,8888,11145,16968,8801,16399,15948,15719,14491,15012,18347,14745,13224,13484,14637,14517,12385,14914,10775,14625,10899,11144,6953,14409,12552,15146,14214,19762,14056,6166,13880,13378,11057,15452,16608,6562,15887,15447,9489,13627,14847,10191,11640,13809,15168,13664,15377,14742,11160,9685,13683,15212,10099,15055,13583,17283,16546,10294,8437,12504,15911,18036,6791,7887,10762,14888,15920,12758,12260,9933,14496,14372,15398,12646,10758,14775,14807,17954,15246,17466,16853,14319,14232,13595,17321,16109,14610,9335,15302,12976
"COG0274",2501,1477,1388,1836,1867,1469,1607,1816,2368,2217,1207,348,2463,1506,816,2273,1917,2214,2179,1990,1662,1994,2697,1636,1963,2040,1813,2380,2012,2048,2566,2010,852,1772,1737,2626,2527,3351,2090,1064,1808,2370,772,2043,1457,904,1663,2208,1523,1589,1714,1949,3164,1948,1942,1237,1598,1588,1314,1098,538,1293,1972,1959,2660,2051,2205,2087,2141,1280,2113,1775,1575,978,2202,1996,256,1635,2086,2043,1448,872,2392,2030,1448,2092,1887,1370,2236,2225,2471,1110,2560,2306,1966,2461,2355,335,1923,2689
"COG0275",2341,4882,4004,6288,4724,3540,7017,3462,6050,7299,5926,1631,4578,7408,2276,6536,6518,6234,6111,6215,7192,6183,5568,5478,6281,6666,5625,7323,4701,6992,4913,4746,2487,6098,4450,6292,6046,6575,6049,2879,5405,5135,2071,6060,7300,2401,6952,7213,4194,5421,7071,4565,4929,6671,6517,6629,6085,6567,4000,1981,1988,7080,4655,6296,6442,6897,6506,4512,3752,5889,6452,6219,3193,3720,4934,6491,1736,5215,3010,4385,6721,6262,5227,4923,4354,6625,5801,6864,6536,7023,6847,6678,6853,6517,2117,5905,6628,2882,6476,5436
"COG0276",3507,3827,3234,9267,3465,3566,8590,2497,7376,7598,6802,1827,2988,9382,3243,9237,7722,8763,7247,6957,9455,6639,4517,4806,6540,6913,5508,8235,3699,8076,3353,4540,2841,7356,7324,7375,6823,9276,7343,3160,4549,6487,2737,8421,8642,2988,7653,7727,3741,7190,8697,3474,3094,7030,8082,7895,6267,6865,4384,2422,2346,8861,3513,6939,7493,8792,9149,3939,3348,7548,7331,7356,3465,3328,3424,6820,2255,8026,3971,3138,8133,7965,6237,5528,5318,6160,6000,8229,8888,8478,9098,7786,6968,7578,2067,8088,8807,3534,7671,4442
"COG0277",9947,22094,22512,15501,22555,23502,16457,15299,17657,18842,16930,9115,22924,15478,13226,16808,19567,17663,17764,17682,14993,19249,24838,21759,18491,21501,18118,19268,24837,18571,22911,19747,14548,16653,16460,17205,20717,18465,18412,18097,21281,19930,8803,16510,16241,18032,17356,19237,16868,17433,16694,19225,21451,18848,17163,18032,17915,18600,20784,8756,7916,16188,23400,19611,19897,16406,16000,21578,15737,16724,18373,17631,16297,17788,24113,19100,7921,18990,21605,21616,17407,15315,18660,21089,18982,16514,18882,16053,17404,16159,17752,21365,17259,19161,5916,16320,17506,14762,17966,25976
"COG0278",837,1724,1675,2158,1969,1389,1966,1281,2058,1746,1789,719,1546,2066,950,1901,1864,1902,2026,1892,2303,1801,1945,1660,1852,1951,1693,1828,2051,2020,1658,1717,935,1836,1883,1714,1548,1973,2077,1220,1697,1868,748,1758,2112,1137,1912,1872,1424,1679,2166,1651,1639,1927,1944,1918,1989,1883,1317,668,650,2223,1778,1894,1880,2077,2014,1704,1501,1531,2037,1808,1021,1659,1865,1878,698,1787,1518,1773,1921,1632,1856,1410,1404,1312,1517,2294,1761,2008,2155,2080,1841,1783,551,2094,1961,1357,1888,1845
"COG0279",3190,2510,2424,2396,2606,1695,2603,3482,2076,2198,3032,1649,3175,2196,3675,1598,1894,1890,1798,1805,2565,1799,3656,2022,1949,1573,2101,1961,2089,1890,3250,2286,1730,1992,2496,2830,1964,1683,1826,1663,2465,1579,3860,1813,2111,1742,2029,2065,2890,2353,2113,2930,3395,1909,1958,1988,2165,1965,2838,4598,3773,2085,2457,1848,1609,2178,2000,2577,2775,1810,2542,1891,1175,2331,2408,1938,3282,2187,2026,2640,1583,2344,2309,1880,2375,1318,1250,2072,1471,1935,1738,1982,2092,1813,5017,2485,1874,2502,2043,3335
"COG0280",3875,6918,5651,12484,6285,7280,11778,4596,8973,10377,9235,5874,5274,10995,4603,10880,10148,9599,8588,10655,10523,7808,9085,8185,10947,10448,7423,9326,6463,10329,6312,6832,6317,11218,12519,9607,8693,5087,8698,6393,7971,10763,4162,10098,13262,7304,11791,11282,6993,9154,9876,7120,4768,10241,11511,11992,12067,12048,5467,3715,3284,10963,6681,11864,7203,11661,12302,7757,6863,12693,10261,10620,8265,5857,5791,10852,2845,14098,3669,6082,11414,15281,5291,7710,6064,9558,9994,12738,10103,10668,7568,12233,7109,8525,3635,11205,10157,7391,8968,8684
"COG0281",4022,7051,5651,10075,6629,6867,9169,7961,7770,8572,7799,4862,5554,8535,7118,8696,7920,7755,7448,9366,8198,7476,8605,8103,9542,8375,7532,7466,6726,8266,6393,6578,6533,9561,10505,8115,7131,4299,7524,7812,7567,10343,4213,8253,10211,8364,9953,9293,6930,7764,7833,6618,7163,8425,9550,9609,10425,10320,6600,4373,3401,8445,6530,10409,6098,9411,9736,7696,7328,11997,9529,9342,9734,6718,6257,9386,4474,12500,10490,6147,9420,12828,5741,7371,6408,9438,9195,10039,7931,8459,5702,9562,5702,7014,3159,10009,8201,6697,7464,6677
"COG0282",677,336,695,63,483,1719,85,1184,189,186,129,1969,1025,111,1849,123,142,193,280,134,79,301,433,394,265,225,788,154,518,168,837,469,2764,377,306,66,208,276,266,1475,416,254,874,480,36,1841,65,123,382,350,69,366,582,446,100,248,102,204,1504,967,986,82,331,248,174,138,211,713,722,177,569,229,1415,2116,340,349,462,324,2962,545,145,118,1092,1159,1102,390,381,129,273,89,93,380,95,404,130,173,180,2726,274,686
"COG0283",2046,3426,3037,5291,3448,2560,5319,2283,5893,5224,4283,1171,3229,5089,1584,4558,4898,4798,6005,4552,5256,5330,3773,3747,4944,4966,3839,5254,3325,5572,3286,3410,1648,5003,3467,5116,4568,6183,5945,1829,3823,3736,1579,4570,5122,1732,4385,5197,3013,3970,5352,3257,3539,4795,5260,4942,4247,4609,2851,1391,1381,5136,3327,4333,5908,5313,4746,3248,2686,4283,4487,4412,1931,2645,3652,5040,1159,4196,2189,3148,4888,4139,4327,3519,3167,4074,3741,5291,4706,5491,5339,4898,5284,5197,1524,4057,5010,2200,4819,3910
"COG0284",2231,4914,4616,5774,4859,3360,5936,3831,5572,5372,6441,1595,4480,5846,1919,5562,5192,5250,5076,5621,5867,5354,4888,5175,5682,5325,4411,5243,4516,5436,4588,5006,2188,5144,5011,5250,4648,5968,5193,2458,5783,4745,2079,5199,5689,2052,5413,5531,5424,5320,5630,5036,4803,5113,5551,5508,5830,5465,3889,2567,1605,5816,4944,5489,4883,5715,5346,4469,4114,4638,5370,5296,2520,3378,4747,5640,1945,4382,2472,5175,5240,4727,4584,4570,4461,4974,4756,5996,5098,5588,5749,5351,5131,5199,2798,5576,5074,2421,5117,4897
"COG0285",3293,6211,5485,9854,6604,4997,9602,5306,8415,9164,8455,2333,6504,8973,2886,8725,8761,8301,8248,8332,9448,8741,7666,8216,9122,8790,6761,9049,6304,8819,6897,6451,3317,8278,6705,8701,8026,8564,8228,3734,8298,7575,2698,7957,9014,3337,9233,9409,5831,7752,8676,6327,7518,8249,8918,8223,8928,8937,6202,2563,2400,8981,6578,8259,8288,9004,8798,6502,3995,7578,8115,7764,4187,4813,7167,8965,2309,6501,4539,6151,8144,8078,7158,6987,6211,7168,6741,9633,8209,8630,8496,8113,8615,8470,2750,8701,8689,3528,8120,7540
"COG0286",4567,1981,3053,1871,1764,5953,1108,5406,1305,1130,2304,5649,1941,1820,6163,1452,1412,2124,1357,1085,1830,1465,2128,991,1489,1099,4352,1436,755,1344,3200,2242,6137,2905,1441,1166,1149,3440,1342,6331,1312,979,7285,2542,1280,7072,907,930,2455,2234,1806,1874,2394,1889,980,1515,1058,990,4962,6573,3704,1409,1044,952,1620,1733,2126,2671,3137,1138,3167,1877,4610,7569,1057,1568,5291,1064,19536,1577,1528,1143,7704,3089,4355,1542,1547,1827,1336,1332,1940,799,1632,2601,1132,1563,2023,11151,1954,1425
"COG0287",2634,5770,5243,6098,5141,4171,7416,3409,5765,6700,6830,3546,4177,7072,2674,6428,6409,6128,6014,6679,6654,5870,4830,5477,6326,6705,5643,7167,4845,6847,4076,5114,2225,5982,5510,6172,6157,6070,6097,2399,5695,4717,2493,6096,7607,3450,6809,6805,6237,5747,7115,5596,4013,6339,6496,6889,6007,6289,3855,2231,1709,7497,5276,6242,5822,6441,6413,4902,5291,5199,5865,6045,4847,4918,4860,6358,1662,5839,7377,5285,6721,6856,4718,4728,4276,5064,4968,6649,6393,6867,6446,7302,6341,6333,1980,5878,6944,3337,6330,4923
"COG0288",986,617,846,451,643,1815,369,865,658,516,403,3610,1020,548,1319,490,635,1002,749,846,466,634,869,666,612,806,923,488,914,625,894,1006,2658,737,578,367,897,393,847,2855,627,759,962,693,478,2775,645,510,675,661,582,685,885,701,647,1278,563,615,1404,974,1226,592,576,774,807,425,619,860,2147,1820,785,927,2617,1423,705,634,1825,2563,2303,635,933,960,1180,1015,1235,1807,1736,449,601,481,496,1466,424,744,222,548,495,2272,520,793
"COG0289",2154,3142,2686,5534,2811,2658,5366,1830,4666,5382,4029,1480,2516,5264,1962,5439,4960,4989,4869,4603,4758,4435,2708,3885,4737,5115,3753,5552,2769,5941,2519,3047,2037,4768,3990,4235,4240,5394,5072,2221,3574,4018,1860,4701,6384,2274,4844,5571,2808,4198,5828,2508,2167,5191,5439,5653,4524,4658,3016,1638,1468,5763,2838,4765,5293,5136,5344,2582,2438,4498,4627,4632,2719,2549,2840,4966,1407,5008,2894,2504,5399,4919,3779,3592,3121,4613,4224,5912,5561,5083,5619,5814,5383,5354,1624,4481,5618,2439,4860,3143
"COG0290",1544,3126,2503,4139,2826,2384,4083,1874,3873,4253,3531,1079,2505,4304,1319,4374,4199,3930,3922,3846,4088,3714,2970,3382,3816,4049,3454,4231,2987,4215,2735,3057,1693,3971,3546,4061,3691,4290,3785,1980,3450,3497,1448,3889,4632,1849,3922,4208,2661,3467,4432,2727,2522,3981,3984,4246,3751,3934,2706,1393,1469,4592,2789,4231,3860,4388,3912,2766,2118,3157,3901,3792,2005,2084,2973,4032,1257,3198,1889,2658,4106,3715,3049,3154,2752,3414,3391,4098,4193,4433,4749,4204,3943,3824,1422,3937,4294,1811,3882,3370
"COG0291",368,732,616,1093,644,732,1185,636,1086,1384,1051,328,616,1133,532,1261,1150,952,1052,996,1009,1154,971,838,1127,1065,1035,1533,470,1483,573,745,621,1104,996,1028,1106,1416,1031,747,820,1053,447,1069,1388,540,1123,1371,638,865,494,247,248,511,418,372,350,388,261,144,160,517,256,443,530,330,346,294,170,350,348,359,181,220,186,388,152,374,234,198,377,316,228,321,221,334,303,518,337,409,451,386,482,556,112,335,527,246,535,222
